Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[71.0],[222.0],[400.0],[152.0],[115.0],[248.0],[477.0],[314.0],[397.0],[57.0],[82.0],[337.0],[369.0],[150.0],[262.0],[311.0],[179.0],[95.0],[54.0],[131.0],[90.0],[152.0],[405.0],[318.0],[149.0],[167.0],[296.0],[4.0],[398.0],[29.0],[77.0],[83.0],[149.0],[233.0],[410.0],[211.0],[315.0],[51.0],[448.0],[167.0],[116.0],[445.0],[288.0],[80.0],[110.0],[454.0],[384.0],[15.0],[403.0],[361.0],[149.0],[153.0],[39.0],[182.0],[268.0],[445.0],[477.0],[484.0],[225.0],[404.0],[94.0],[169.0],[301.0],[189.0],[200.0],[484.0],[140.0],[293.0],[435.0],[269.0],[22.0],[171.0],[360.0],[198.0],[384.0],[435.0],[498.0],[211.0],[465.0],[480.0],[19.0],[211.0],[425.0],[212.0],[163.0],[484.0],[203.0],[263.0],[46.0],[218.0],[291.0],[252.0],[180.0],[39.0],[71.0],[99.0],[176.0],[435.0],[171.0],[20.0]
112,[372.0],[39.0],[368.0],[343.0],[270.0],[13.0],[403.0],[284.0],[463.0],[224.0],[426.0],[236.0],[450.0],[272.0],[285.0],[93.0],[417.0],[460.0],[316.0],[305.0],[33.0],[82.0],[433.0],[211.0],[345.0],[71.0],[187.0],[387.0],[132.0],[94.0],[465.0],[417.0],[400.0],[445.0],[125.0],[223.0],[121.0],[165.0],[82.0],[334.0],[131.0],[164.0],[11.0],[307.0],[424.0],[79.0],[374.0],[121.0],[242.0],[403.0],[107.0],[225.0],[332.0],[148.0],[417.0],[182.0],[158.0],[189.0],[80.0],[63.0],[316.0],[478.0],[245.0],[477.0],[102.0],[469.0],[124.0],[111.0],[425.0],[59.0],[92.0],[1.0],[398.0],[34.0],[297.0],[469.0],[130.0],[149.0],[316.0],[348.0],[212.0],[157.0],[292.0],[160.0],[65.0],[88.0],[417.0],[201.0],[87.0],[24.0],[60.0],[345.0],[94.0],[157.0],[327.0],[51.0],[397.0],[211.0],[440.0],[440.0]
113,[29.0],[438.0],[313.0],[16.0],[293.0],[344.0],[21.0],[46.0],[136.0],[417.0],[358.0],[21.0],[156.0],[106.0],[450.0],[211.0],[252.0],[273.0],[112.0],[299.0],[439.0],[192.0],[65.0],[351.0],[132.0],[105.0],[469.0],[326.0],[319.0],[169.0],[290.0],[109.0],[116.0],[410.0],[328.0],[454.0],[403.0],[213.0],[300.0],[202.0],[360.0],[300.0],[410.0],[161.0],[14.0],[52.0],[466.0],[310.0],[94.0],[319.0],[182.0],[344.0],[2.0],[396.0],[316.0],[400.0],[189.0],[277.0],[426.0],[211.0],[80.0],[271.0],[174.0],[33.0],[339.0],[232.0],[492.0],[423.0],[361.0],[433.0],[33.0],[189.0],[145.0],[65.0],[93.0],[318.0],[155.0],[125.0],[192.0],[152.0],[454.0],[351.0],[361.0],[19.0],[211.0],[372.0],[403.0],[344.0],[183.0],[333.0],[344.0],[79.0],[493.0],[13.0],[252.0],[57.0],[383.0],[401.0],[403.0],[488.0]
114,[229.0],[2.0],[360.0],[163.0],[342.0],[229.0],[427.0],[195.0],[79.0],[304.0],[238.0],[237.0],[259.0],[93.0],[42.0],[411.0],[79.0],[189.0],[79.0],[333.0],[19.0],[165.0],[373.0],[149.0],[372.0],[109.0],[347.0],[26.0],[176.0],[336.0],[304.0],[460.0],[92.0],[375.0],[143.0],[181.0],[464.0],[234.0],[426.0],[15.0],[357.0],[124.0],[18.0],[248.0],[426.0],[400.0],[94.0],[374.0],[347.0],[463.0],[445.0],[401.0],[158.0],[0.0],[201.0],[80.0],[229.0],[11.0],[148.0],[189.0],[303.0],[189.0],[142.0],[157.0],[159.0],[157.0],[225.0],[92.0],[54.0],[396.0],[291.0],[59.0],[157.0],[173.0],[125.0],[419.0],[424.0],[432.0],[378.0],[79.0],[211.0],[248.0],[141.0],[233.0],[373.0],[424.0],[120.0],[432.0],[174.0],[334.0],[166.0],[149.0],[337.0],[0.0],[197.0],[251.0],[189.0],[269.0],[374.0],[334.0]
115,[150.0],[49.0],[258.0],[372.0],[349.0],[149.0],[93.0],[304.0],[80.0],[488.0],[288.0],[352.0],[411.0],[233.0],[291.0],[183.0],[194.0],[465.0],[408.0],[236.0],[127.0],[338.0],[423.0],[83.0],[344.0],[86.0],[158.0],[385.0],[267.0],[474.0],[310.0],[490.0],[337.0],[300.0],[77.0],[152.0],[394.0],[438.0],[150.0],[263.0],[102.0],[86.0],[220.0],[152.0],[249.0],[268.0],[65.0],[384.0],[92.0],[158.0],[87.0],[149.0],[361.0],[60.0],[39.0],[252.0],[443.0],[305.0],[94.0],[424.0],[149.0],[211.0],[440.0],[193.0],[262.0],[93.0],[218.0],[234.0],[77.0],[418.0],[188.0],[238.0],[33.0],[218.0],[471.0],[218.0],[492.0],[169.0],[79.0],[468.0],[286.0],[42.0],[284.0],[229.0],[300.0],[195.0],[319.0],[299.0],[334.0],[21.0],[268.0],[399.0],[261.0],[59.0],[76.0],[182.0],[79.0],[139.0],[199.0],[344.0]
116,[450.0],[258.0],[388.0],[127.0],[168.0],[492.0],[189.0],[71.0],[248.0],[143.0],[225.0],[256.0],[271.0],[492.0],[121.0],[56.0],[21.0],[498.0],[193.0],[121.0],[319.0],[233.0],[205.0],[121.0],[204.0],[474.0],[344.0],[480.0],[54.0],[167.0],[39.0],[46.0],[223.0],[230.0],[139.0],[77.0],[397.0],[291.0],[496.0],[488.0],[288.0],[51.0],[461.0],[396.0],[79.0],[3.0],[363.0],[279.0],[203.0],[400.0],[492.0],[139.0],[99.0],[463.0],[259.0],[383.0],[77.0],[219.0],[305.0],[79.0],[203.0],[372.0],[364.0],[432.0],[372.0],[295.0],[344.0],[204.0],[86.0],[136.0],[491.0],[305.0],[440.0],[246.0],[211.0],[269.0],[269.0],[252.0],[121.0],[374.0],[464.0],[293.0],[435.0],[305.0],[316.0],[262.0],[217.0],[83.0],[380.0],[80.0],[319.0],[401.0],[145.0],[460.0],[218.0],[417.0],[415.0],[388.0],[189.0],[80.0]
117,[464.0],[282.0],[93.0],[22.0],[247.0],[102.0],[310.0],[485.0],[107.0],[359.0],[445.0],[190.0],[246.0],[79.0],[404.0],[197.0],[477.0],[116.0],[450.0],[46.0],[273.0],[493.0],[174.0],[171.0],[164.0],[288.0],[248.0],[464.0],[145.0],[388.0],[36.0],[450.0],[1.0],[304.0],[394.0],[423.0],[190.0],[198.0],[155.0],[218.0],[469.0],[474.0],[252.0],[24.0],[479.0],[417.0],[465.0],[475.0],[235.0],[34.0],[225.0],[488.0],[136.0],[19.0],[148.0],[441.0],[220.0],[121.0],[36.0],[450.0],[419.0],[254.0],[225.0],[435.0],[418.0],[492.0],[240.0],[284.0],[24.0],[473.0],[419.0],[173.0],[211.0],[51.0],[152.0],[249.0],[282.0],[285.0],[156.0],[240.0],[161.0],[286.0],[234.0],[152.0],[476.0],[365.0],[469.0],[396.0],[34.0],[12.0],[132.0],[93.0],[319.0],[284.0],[362.0],[162.0],[293.0],[193.0],[192.0],[493.0]
118,[156.0],[265.0],[451.0],[220.0],[285.0],[303.0],[484.0],[492.0],[471.0],[293.0],[21.0],[474.0],[492.0],[195.0],[398.0],[109.0],[211.0],[265.0],[2.0],[149.0],[223.0],[359.0],[208.0],[136.0],[399.0],[423.0],[315.0],[11.0],[249.0],[347.0],[245.0],[273.0],[252.0],[124.0],[448.0],[236.0],[9.0],[394.0],[481.0],[424.0],[18.0],[285.0],[239.0],[82.0],[156.0],[408.0],[403.0],[463.0],[319.0],[55.0],[319.0],[380.0],[402.0],[196.0],[161.0],[268.0],[469.0],[19.0],[392.0],[380.0],[83.0],[179.0],[399.0],[252.0],[81.0],[152.0],[474.0],[79.0],[123.0],[388.0],[348.0],[410.0],[19.0],[334.0],[53.0],[368.0],[152.0],[358.0],[450.0],[24.0],[20.0],[479.0],[238.0],[321.0],[31.0],[114.0],[435.0],[155.0],[432.0],[299.0],[36.0],[278.0],[445.0],[360.0],[337.0],[399.0],[252.0],[333.0],[204.0],[410.0]
119,[433.0],[93.0],[278.0],[442.0],[303.0],[435.0],[130.0],[463.0],[306.0],[285.0],[498.0],[93.0],[128.0],[178.0],[33.0],[46.0],[157.0],[421.0],[436.0],[128.0],[121.0],[245.0],[24.0],[53.0],[349.0],[412.0],[77.0],[189.0],[472.0],[358.0],[384.0],[90.0],[326.0],[152.0],[408.0],[297.0],[17.0],[174.0],[336.0],[135.0],[249.0],[176.0],[225.0],[192.0],[410.0],[26.0],[450.0],[83.0],[252.0],[360.0],[426.0],[352.0],[154.0],[18.0],[131.0],[249.0],[463.0],[349.0],[22.0],[303.0],[460.0],[212.0],[469.0],[423.0],[229.0],[343.0],[480.0],[195.0],[136.0],[383.0],[111.0],[451.0],[100.0],[282.0],[0.0],[461.0],[229.0],[398.0],[328.0],[312.0],[183.0],[136.0],[194.0],[42.0],[117.0],[360.0],[300.0],[426.0],[252.0],[293.0],[384.0],[384.0],[42.0],[439.0],[225.0],[121.0],[491.0],[291.0],[467.0],[189.0]
120,[424.0],[182.0],[225.0],[137.0],[2.0],[92.0],[492.0],[119.0],[450.0],[86.0],[401.0],[394.0],[258.0],[160.0],[347.0],[203.0],[149.0],[319.0],[336.0],[132.0],[365.0],[288.0],[485.0],[205.0],[314.0],[79.0],[107.0],[311.0],[401.0],[121.0],[128.0],[192.0],[10.0],[278.0],[100.0],[359.0],[437.0],[268.0],[411.0],[397.0],[252.0],[337.0],[238.0],[34.0],[42.0],[463.0],[432.0],[197.0],[336.0],[263.0],[490.0],[94.0],[93.0],[79.0],[220.0],[492.0],[200.0],[218.0],[304.0],[365.0],[373.0],[131.0],[498.0],[291.0],[192.0],[403.0],[300.0],[410.0],[290.0],[212.0],[373.0],[412.0],[330.0],[435.0],[22.0],[293.0],[433.0],[353.0],[347.0],[403.0],[354.0],[397.0],[249.0],[139.0],[82.0],[89.0],[296.0],[142.0],[240.0],[251.0],[189.0],[195.0],[135.0],[435.0],[132.0],[360.0],[477.0],[182.0],[435.0],[232.0]
121,[352.0],[92.0],[256.0],[121.0],[67.0],[64.0],[337.0],[142.0],[307.0],[82.0],[19.0],[297.0],[173.0],[211.0],[445.0],[121.0],[174.0],[310.0],[239.0],[182.0],[13.0],[407.0],[232.0],[309.0],[217.0],[135.0],[361.0],[297.0],[189.0],[461.0],[157.0],[319.0],[0.0],[149.0],[435.0],[121.0],[483.0],[498.0],[79.0],[399.0],[182.0],[394.0],[299.0],[102.0],[54.0],[326.0],[438.0],[288.0],[115.0],[268.0],[143.0],[499.0],[124.0],[198.0],[337.0],[126.0],[121.0],[438.0],[163.0],[220.0],[347.0],[193.0],[252.0],[39.0],[344.0],[450.0],[266.0],[433.0],[412.0],[106.0],[94.0],[26.0],[319.0],[465.0],[365.0],[79.0],[18.0],[189.0],[189.0],[174.0],[288.0],[150.0],[410.0],[485.0],[390.0],[412.0],[344.0],[297.0],[13.0],[435.0],[448.0],[328.0],[404.0],[18.0],[359.0],[111.0],[294.0],[20.0],[235.0],[54.0]
122,[143.0],[100.0],[432.0],[82.0],[107.0],[121.0],[288.0],[136.0],[279.0],[204.0],[473.0],[110.0],[142.0],[174.0],[110.0],[424.0],[77.0],[463.0],[342.0],[400.0],[450.0],[259.0],[419.0],[21.0],[469.0],[383.0],[218.0],[440.0],[345.0],[245.0],[288.0],[351.0],[171.0],[435.0],[374.0],[374.0],[374.0],[465.0],[459.0],[238.0],[208.0],[26.0],[233.0],[282.0],[97.0],[273.0],[439.0],[249.0],[388.0],[229.0],[79.0],[121.0],[152.0],[239.0],[305.0],[344.0],[95.0],[94.0],[19.0],[479.0],[225.0],[361.0],[20.0],[448.0],[300.0],[237.0],[491.0],[12.0],[268.0],[158.0],[252.0],[342.0],[60.0],[383.0],[372.0],[410.0],[26.0],[336.0],[102.0],[293.0],[83.0],[282.0],[439.0],[284.0],[71.0],[152.0],[411.0],[33.0],[435.0],[130.0],[417.0],[218.0],[136.0],[451.0],[202.0],[1.0],[279.0],[400.0],[300.0],[402.0]
123,[360.0],[426.0],[195.0],[388.0],[160.0],[465.0],[471.0],[107.0],[110.0],[344.0],[265.0],[45.0],[405.0],[234.0],[93.0],[65.0],[159.0],[201.0],[460.0],[218.0],[212.0],[110.0],[214.0],[300.0],[467.0],[372.0],[271.0],[268.0],[446.0],[300.0],[189.0],[313.0],[34.0],[329.0],[206.0],[110.0],[189.0],[285.0],[125.0],[79.0],[438.0],[19.0],[466.0],[189.0],[121.0],[245.0],[212.0],[259.0],[217.0],[397.0],[289.0],[159.0],[311.0],[383.0],[423.0],[106.0],[82.0],[316.0],[238.0],[89.0],[296.0],[79.0],[234.0],[151.0],[172.0],[148.0],[435.0],[292.0],[229.0],[100.0],[282.0],[375.0],[27.0],[160.0],[100.0],[233.0],[77.0],[359.0],[7.0],[344.0],[460.0],[161.0],[465.0],[251.0],[311.0],[87.0],[135.0],[354.0],[372.0],[216.0],[249.0],[225.0],[114.0],[291.0],[152.0],[232.0],[225.0],[11.0],[288.0],[315.0]
124,[299.0],[188.0],[492.0],[157.0],[93.0],[128.0],[475.0],[252.0],[448.0],[225.0],[0.0],[168.0],[165.0],[417.0],[166.0],[51.0],[465.0],[83.0],[491.0],[388.0],[180.0],[179.0],[252.0],[296.0],[79.0],[292.0],[233.0],[166.0],[110.0],[93.0],[171.0],[280.0],[150.0],[150.0],[51.0],[160.0],[12.0],[92.0],[268.0],[64.0],[64.0],[143.0],[406.0],[149.0],[300.0],[325.0],[182.0],[439.0],[21.0],[394.0],[128.0],[472.0],[497.0],[435.0],[174.0],[352.0],[93.0],[307.0],[156.0],[94.0],[86.0],[328.0],[190.0],[21.0],[21.0],[121.0],[305.0],[168.0],[284.0],[328.0],[343.0],[285.0],[111.0],[139.0],[423.0],[160.0],[328.0],[225.0],[448.0],[466.0],[294.0],[252.0],[202.0],[136.0],[33.0],[77.0],[282.0],[302.0],[172.0],[477.0],[374.0],[94.0],[351.0],[113.0],[59.0],[262.0],[299.0],[93.0],[289.0],[127.0]
125,[345.0],[220.0],[189.0],[179.0],[364.0],[288.0],[360.0],[121.0],[193.0],[19.0],[345.0],[107.0],[377.0],[124.0],[21.0],[383.0],[122.0],[179.0],[59.0],[195.0],[360.0],[293.0],[282.0],[192.0],[374.0],[361.0],[178.0],[79.0],[234.0],[15.0],[477.0],[421.0],[279.0],[326.0],[21.0],[373.0],[157.0],[305.0],[163.0],[71.0],[318.0],[53.0],[291.0],[52.0],[216.0],[149.0],[126.0],[270.0],[18.0],[176.0],[154.0],[79.0],[439.0],[123.0],[24.0],[282.0],[202.0],[100.0],[204.0],[77.0],[189.0],[218.0],[208.0],[79.0],[357.0],[388.0],[110.0],[125.0],[149.0],[318.0],[492.0],[79.0],[189.0],[211.0],[242.0],[52.0],[93.0],[21.0],[340.0],[436.0],[497.0],[375.0],[21.0],[316.0],[402.0],[156.0],[293.0],[128.0],[171.0],[294.0],[165.0],[439.0],[225.0],[21.0],[372.0],[484.0],[52.0],[189.0],[197.0],[304.0]
126,[307.0],[79.0],[438.0],[126.0],[367.0],[249.0],[193.0],[173.0],[440.0],[374.0],[209.0],[233.0],[464.0],[218.0],[77.0],[259.0],[488.0],[121.0],[95.0],[445.0],[169.0],[172.0],[497.0],[182.0],[464.0],[156.0],[387.0],[337.0],[402.0],[168.0],[410.0],[236.0],[373.0],[132.0],[152.0],[156.0],[39.0],[194.0],[233.0],[336.0],[362.0],[165.0],[19.0],[426.0],[152.0],[450.0],[200.0],[471.0],[463.0],[288.0],[433.0],[328.0],[82.0],[419.0],[222.0],[185.0],[164.0],[15.0],[71.0],[498.0],[274.0],[95.0],[127.0],[493.0],[234.0],[248.0],[251.0],[311.0],[232.0],[404.0],[394.0],[463.0],[52.0],[79.0],[121.0],[412.0],[211.0],[82.0],[20.0],[255.0],[93.0],[127.0],[392.0],[86.0],[424.0],[302.0],[257.0],[180.0],[319.0],[119.0],[97.0],[232.0],[45.0],[307.0],[205.0],[449.0],[239.0],[448.0],[39.0],[159.0]
127,[141.0],[321.0],[426.0],[208.0],[26.0],[192.0],[232.0],[499.0],[322.0],[403.0],[95.0],[460.0],[93.0],[463.0],[296.0],[292.0],[497.0],[445.0],[358.0],[57.0],[225.0],[310.0],[309.0],[161.0],[168.0],[208.0],[491.0],[472.0],[413.0],[475.0],[412.0],[299.0],[229.0],[239.0],[411.0],[51.0],[360.0],[233.0],[262.0],[94.0],[478.0],[156.0],[280.0],[114.0],[238.0],[187.0],[451.0],[157.0],[36.0],[83.0],[54.0],[145.0],[307.0],[93.0],[10.0],[388.0],[305.0],[225.0],[278.0],[388.0],[478.0],[225.0],[64.0],[218.0],[287.0],[399.0],[316.0],[448.0],[473.0],[68.0],[435.0],[32.0],[160.0],[484.0],[147.0],[252.0],[366.0],[190.0],[25.0],[90.0],[399.0],[388.0],[93.0],[474.0],[21.0],[459.0],[165.0],[347.0],[442.0],[157.0],[92.0],[34.0],[393.0],[6.0],[180.0],[254.0],[395.0],[71.0],[62.0],[401.0]
128,[182.0],[51.0],[463.0],[64.0],[233.0],[218.0],[410.0],[347.0],[291.0],[493.0],[139.0],[469.0],[113.0],[425.0],[168.0],[465.0],[148.0],[434.0],[343.0],[39.0],[472.0],[113.0],[164.0],[397.0],[65.0],[477.0],[75.0],[319.0],[139.0],[1.0],[143.0],[239.0],[448.0],[19.0],[80.0],[113.0],[471.0],[390.0],[445.0],[152.0],[93.0],[318.0],[319.0],[10.0],[188.0],[387.0],[442.0],[107.0],[480.0],[67.0],[121.0],[384.0],[360.0],[115.0],[458.0],[380.0],[235.0],[167.0],[372.0],[419.0],[53.0],[19.0],[273.0],[152.0],[365.0],[215.0],[96.0],[52.0],[135.0],[77.0],[231.0],[19.0],[162.0],[450.0],[440.0],[453.0],[373.0],[383.0],[361.0],[308.0],[453.0],[450.0],[492.0],[448.0],[86.0],[161.0],[79.0],[88.0],[245.0],[268.0],[477.0],[83.0],[137.0],[93.0],[435.0],[225.0],[1.0],[239.0],[295.0],[233.0]
129,[324.0],[307.0],[205.0],[491.0],[129.0],[282.0],[94.0],[473.0],[22.0],[208.0],[77.0],[424.0],[185.0],[131.0],[205.0],[445.0],[24.0],[438.0],[267.0],[147.0],[100.0],[316.0],[291.0],[265.0],[155.0],[319.0],[79.0],[293.0],[380.0],[448.0],[158.0],[463.0],[83.0],[212.0],[220.0],[310.0],[92.0],[499.0],[127.0],[95.0],[453.0],[471.0],[121.0],[301.0],[13.0],[77.0],[489.0],[316.0],[222.0],[107.0],[463.0],[122.0],[297.0],[77.0],[56.0],[50.0],[168.0],[110.0],[100.0],[53.0],[116.0],[152.0],[259.0],[88.0],[376.0],[424.0],[403.0],[61.0],[121.0],[460.0],[357.0],[112.0],[80.0],[285.0],[469.0],[272.0],[131.0],[445.0],[266.0],[57.0],[176.0],[33.0],[438.0],[360.0],[318.0],[158.0],[137.0],[463.0],[79.0],[59.0],[106.0],[185.0],[163.0],[45.0],[128.0],[149.0],[232.0],[94.0],[156.0],[249.0]
130,[311.0],[94.0],[262.0],[99.0],[54.0],[34.0],[11.0],[248.0],[485.0],[53.0],[223.0],[15.0],[121.0],[25.0],[31.0],[401.0],[132.0],[135.0],[18.0],[395.0],[39.0],[350.0],[249.0],[314.0],[299.0],[87.0],[24.0],[143.0],[52.0],[374.0],[135.0],[266.0],[20.0],[337.0],[99.0],[225.0],[268.0],[380.0],[64.0],[347.0],[307.0],[358.0],[334.0],[167.0],[34.0],[37.0],[254.0],[79.0],[218.0],[240.0],[88.0],[391.0],[288.0],[290.0],[489.0],[149.0],[161.0],[469.0],[233.0],[347.0],[361.0],[235.0],[328.0],[492.0],[87.0],[356.0],[286.0],[232.0],[259.0],[403.0],[114.0],[137.0],[139.0],[378.0],[436.0],[211.0],[193.0],[242.0],[232.0],[492.0],[18.0],[195.0],[121.0],[323.0],[304.0],[261.0],[189.0],[165.0],[53.0],[100.0],[220.0],[156.0],[262.0],[450.0],[497.0],[362.0],[450.0],[202.0],[442.0],[121.0]
131,[364.0],[465.0],[218.0],[153.0],[419.0],[305.0],[103.0],[398.0],[152.0],[165.0],[328.0],[383.0],[364.0],[408.0],[148.0],[168.0],[189.0],[77.0],[266.0],[50.0],[384.0],[21.0],[364.0],[99.0],[24.0],[233.0],[78.0],[21.0],[42.0],[396.0],[448.0],[383.0],[460.0],[192.0],[418.0],[305.0],[66.0],[344.0],[358.0],[259.0],[448.0],[448.0],[284.0],[418.0],[334.0],[449.0],[362.0],[19.0],[121.0],[172.0],[125.0],[453.0],[460.0],[485.0],[113.0],[53.0],[359.0],[65.0],[3.0],[182.0],[168.0],[278.0],[158.0],[402.0],[189.0],[218.0],[78.0],[105.0],[300.0],[220.0],[390.0],[223.0],[268.0],[121.0],[42.0],[265.0],[273.0],[80.0],[373.0],[165.0],[33.0],[6.0],[131.0],[438.0],[152.0],[410.0],[318.0],[205.0],[449.0],[145.0],[218.0],[233.0],[31.0],[433.0],[144.0],[83.0],[307.0],[136.0],[304.0],[463.0]
132,[343.0],[404.0],[396.0],[218.0],[466.0],[452.0],[171.0],[380.0],[343.0],[227.0],[273.0],[240.0],[376.0],[288.0],[137.0],[220.0],[93.0],[223.0],[165.0],[454.0],[59.0],[126.0],[80.0],[468.0],[326.0],[479.0],[2.0],[342.0],[442.0],[211.0],[369.0],[311.0],[435.0],[226.0],[294.0],[361.0],[51.0],[337.0],[450.0],[107.0],[311.0],[217.0],[316.0],[100.0],[442.0],[121.0],[99.0],[174.0],[106.0],[79.0],[26.0],[449.0],[265.0],[328.0],[176.0],[340.0],[182.0],[390.0],[132.0],[288.0],[491.0],[245.0],[121.0],[65.0],[241.0],[412.0],[142.0],[4.0],[113.0],[52.0],[195.0],[6.0],[176.0],[336.0],[105.0],[217.0],[401.0],[114.0],[98.0],[157.0],[239.0],[492.0],[97.0],[464.0],[224.0],[164.0],[126.0],[296.0],[418.0],[180.0],[474.0],[382.0],[476.0],[233.0],[303.0],[100.0],[445.0],[318.0],[223.0],[237.0]
133,[121.0],[42.0],[0.0],[42.0],[321.0],[79.0],[463.0],[194.0],[492.0],[310.0],[189.0],[239.0],[131.0],[12.0],[189.0],[285.0],[195.0],[124.0],[77.0],[156.0],[2.0],[442.0],[192.0],[450.0],[266.0],[410.0],[485.0],[269.0],[157.0],[189.0],[12.0],[442.0],[407.0],[200.0],[36.0],[143.0],[440.0],[352.0],[195.0],[120.0],[463.0],[482.0],[223.0],[411.0],[136.0],[59.0],[369.0],[206.0],[77.0],[254.0],[373.0],[285.0],[410.0],[282.0],[139.0],[211.0],[192.0],[215.0],[316.0],[297.0],[351.0],[362.0],[349.0],[426.0],[361.0],[410.0],[79.0],[121.0],[34.0],[10.0],[261.0],[80.0],[426.0],[131.0],[282.0],[390.0],[129.0],[74.0],[224.0],[28.0],[305.0],[290.0],[149.0],[249.0],[412.0],[145.0],[21.0],[284.0],[288.0],[192.0],[479.0],[204.0],[231.0],[145.0],[328.0],[280.0],[121.0],[492.0],[343.0],[209.0]
134,[326.0],[149.0],[353.0],[394.0],[309.0],[240.0],[282.0],[232.0],[121.0],[66.0],[34.0],[220.0],[13.0],[484.0],[182.0],[435.0],[172.0],[157.0],[180.0],[484.0],[232.0],[361.0],[312.0],[240.0],[22.0],[65.0],[445.0],[234.0],[423.0],[21.0],[186.0],[310.0],[95.0],[21.0],[392.0],[288.0],[453.0],[360.0],[60.0],[431.0],[450.0],[396.0],[51.0],[251.0],[412.0],[419.0],[291.0],[369.0],[211.0],[57.0],[126.0],[183.0],[127.0],[388.0],[239.0],[285.0],[365.0],[129.0],[343.0],[499.0],[161.0],[129.0],[148.0],[421.0],[245.0],[394.0],[180.0],[310.0],[417.0],[83.0],[103.0],[344.0],[293.0],[22.0],[190.0],[10.0],[259.0],[493.0],[239.0],[7.0],[42.0],[61.0],[305.0],[100.0],[13.0],[183.0],[273.0],[95.0],[463.0],[128.0],[326.0],[411.0],[128.0],[161.0],[401.0],[79.0],[181.0],[485.0],[432.0],[59.0]
135,[435.0],[224.0],[36.0],[450.0],[234.0],[285.0],[281.0],[59.0],[490.0],[9.0],[268.0],[113.0],[129.0],[121.0],[45.0],[94.0],[237.0],[74.0],[256.0],[492.0],[229.0],[189.0],[131.0],[88.0],[259.0],[285.0],[380.0],[343.0],[417.0],[79.0],[152.0],[168.0],[133.0],[31.0],[232.0],[142.0],[311.0],[197.0],[59.0],[77.0],[77.0],[189.0],[193.0],[223.0],[318.0],[252.0],[463.0],[185.0],[117.0],[450.0],[458.0],[287.0],[30.0],[376.0],[272.0],[377.0],[403.0],[457.0],[231.0],[440.0],[151.0],[439.0],[149.0],[27.0],[410.0],[100.0],[236.0],[401.0],[426.0],[249.0],[245.0],[155.0],[45.0],[97.0],[441.0],[31.0],[252.0],[142.0],[180.0],[239.0],[438.0],[435.0],[397.0],[361.0],[426.0],[426.0],[374.0],[408.0],[113.0],[249.0],[297.0],[88.0],[441.0],[150.0],[86.0],[125.0],[438.0],[123.0],[473.0],[33.0]
136,[218.0],[209.0],[81.0],[249.0],[150.0],[27.0],[87.0],[78.0],[225.0],[299.0],[457.0],[83.0],[157.0],[129.0],[448.0],[448.0],[440.0],[378.0],[208.0],[241.0],[327.0],[124.0],[448.0],[305.0],[34.0],[359.0],[106.0],[165.0],[318.0],[235.0],[239.0],[181.0],[390.0],[258.0],[93.0],[328.0],[185.0],[385.0],[21.0],[131.0],[273.0],[383.0],[1.0],[364.0],[233.0],[193.0],[417.0],[33.0],[294.0],[386.0],[428.0],[205.0],[79.0],[121.0],[219.0],[353.0],[260.0],[300.0],[248.0],[473.0],[132.0],[155.0],[152.0],[300.0],[400.0],[189.0],[53.0],[189.0],[318.0],[143.0],[328.0],[445.0],[131.0],[384.0],[309.0],[121.0],[34.0],[42.0],[417.0],[188.0],[348.0],[262.0],[404.0],[396.0],[83.0],[445.0],[493.0],[499.0],[426.0],[79.0],[180.0],[309.0],[305.0],[263.0],[171.0],[451.0],[168.0],[300.0],[449.0],[305.0]
