Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[25.0],[267.0],[340.0],[305.0],[45.0],[365.0],[111.0],[342.0],[397.0],[184.0],[4.0],[307.0],[33.0],[111.0],[6.0],[492.0],[305.0],[93.0],[59.0],[464.0],[172.0],[158.0],[124.0],[410.0],[488.0],[425.0],[329.0],[477.0],[332.0],[217.0],[224.0],[445.0],[369.0],[256.0],[252.0],[224.0],[271.0],[99.0],[257.0],[300.0],[223.0],[0.0],[404.0],[359.0],[472.0],[372.0],[279.0],[284.0],[157.0],[21.0],[251.0],[77.0],[92.0],[60.0],[477.0],[175.0],[238.0],[78.0],[465.0],[273.0],[128.0],[153.0],[365.0],[323.0],[207.0],[254.0],[305.0],[157.0],[384.0],[374.0],[250.0],[111.0],[218.0],[384.0],[134.0],[465.0],[463.0],[78.0],[34.0],[131.0],[59.0],[92.0],[208.0],[180.0],[451.0],[12.0],[397.0],[138.0],[189.0],[463.0],[161.0],[448.0],[314.0],[387.0],[319.0],[423.0],[299.0],[238.0],[212.0],[237.0]
154,[26.0],[257.0],[215.0],[93.0],[419.0],[234.0],[281.0],[464.0],[267.0],[358.0],[123.0],[170.0],[250.0],[268.0],[424.0],[477.0],[297.0],[59.0],[117.0],[250.0],[135.0],[157.0],[125.0],[110.0],[226.0],[332.0],[141.0],[254.0],[324.0],[189.0],[99.0],[491.0],[454.0],[9.0],[9.0],[368.0],[12.0],[246.0],[212.0],[129.0],[12.0],[4.0],[370.0],[100.0],[460.0],[90.0],[218.0],[410.0],[114.0],[113.0],[287.0],[130.0],[465.0],[373.0],[11.0],[294.0],[472.0],[426.0],[304.0],[238.0],[156.0],[492.0],[484.0],[300.0],[15.0],[18.0],[273.0],[274.0],[77.0],[17.0],[285.0],[361.0],[463.0],[157.0],[291.0],[153.0],[235.0],[176.0],[281.0],[352.0],[272.0],[344.0],[493.0],[417.0],[426.0],[116.0],[241.0],[98.0],[252.0],[136.0],[46.0],[42.0],[281.0],[114.0],[121.0],[370.0],[354.0],[21.0],[482.0],[489.0]
155,[407.0],[7.0],[50.0],[448.0],[374.0],[135.0],[68.0],[202.0],[9.0],[353.0],[447.0],[344.0],[240.0],[221.0],[426.0],[94.0],[192.0],[7.0],[53.0],[165.0],[209.0],[354.0],[459.0],[102.0],[168.0],[74.0],[34.0],[300.0],[59.0],[300.0],[151.0],[305.0],[333.0],[165.0],[314.0],[11.0],[92.0],[157.0],[171.0],[222.0],[131.0],[172.0],[464.0],[10.0],[479.0],[273.0],[404.0],[209.0],[240.0],[59.0],[497.0],[171.0],[426.0],[311.0],[167.0],[74.0],[465.0],[349.0],[384.0],[131.0],[66.0],[131.0],[403.0],[92.0],[345.0],[412.0],[342.0],[374.0],[198.0],[163.0],[59.0],[77.0],[19.0],[417.0],[194.0],[414.0],[488.0],[282.0],[242.0],[391.0],[12.0],[40.0],[51.0],[297.0],[135.0],[4.0],[492.0],[121.0],[79.0],[150.0],[465.0],[106.0],[148.0],[21.0],[149.0],[469.0],[265.0],[401.0],[488.0],[463.0]
156,[299.0],[357.0],[324.0],[440.0],[17.0],[117.0],[233.0],[370.0],[335.0],[97.0],[492.0],[447.0],[148.0],[407.0],[225.0],[226.0],[3.0],[435.0],[448.0],[240.0],[93.0],[148.0],[54.0],[129.0],[225.0],[87.0],[340.0],[323.0],[22.0],[359.0],[307.0],[440.0],[259.0],[407.0],[140.0],[242.0],[329.0],[77.0],[283.0],[442.0],[380.0],[387.0],[154.0],[242.0],[323.0],[153.0],[251.0],[380.0],[249.0],[471.0],[72.0],[152.0],[404.0],[179.0],[326.0],[464.0],[155.0],[112.0],[332.0],[140.0],[198.0],[74.0],[477.0],[277.0],[267.0],[463.0],[142.0],[373.0],[227.0],[404.0],[117.0],[417.0],[79.0],[22.0],[271.0],[301.0],[93.0],[365.0],[153.0],[83.0],[240.0],[311.0],[1.0],[100.0],[4.0],[301.0],[360.0],[408.0],[460.0],[100.0],[365.0],[426.0],[432.0],[361.0],[493.0],[190.0],[93.0],[342.0],[289.0],[215.0]
157,[229.0],[45.0],[498.0],[463.0],[193.0],[242.0],[234.0],[365.0],[110.0],[282.0],[106.0],[449.0],[102.0],[297.0],[316.0],[450.0],[371.0],[318.0],[463.0],[130.0],[200.0],[66.0],[110.0],[152.0],[131.0],[463.0],[106.0],[59.0],[259.0],[314.0],[337.0],[22.0],[42.0],[131.0],[55.0],[477.0],[464.0],[493.0],[387.0],[345.0],[377.0],[407.0],[261.0],[411.0],[54.0],[152.0],[122.0],[223.0],[135.0],[365.0],[257.0],[469.0],[297.0],[92.0],[344.0],[371.0],[333.0],[318.0],[267.0],[7.0],[412.0],[193.0],[272.0],[16.0],[249.0],[423.0],[189.0],[123.0],[66.0],[20.0],[217.0],[42.0],[140.0],[324.0],[408.0],[66.0],[333.0],[419.0],[224.0],[249.0],[333.0],[433.0],[95.0],[234.0],[225.0],[224.0],[201.0],[113.0],[442.0],[434.0],[340.0],[116.0],[425.0],[149.0],[98.0],[372.0],[225.0],[419.0],[242.0],[272.0]
158,[482.0],[100.0],[130.0],[80.0],[368.0],[300.0],[301.0],[7.0],[376.0],[423.0],[77.0],[273.0],[374.0],[16.0],[259.0],[151.0],[171.0],[161.0],[16.0],[412.0],[260.0],[196.0],[252.0],[82.0],[395.0],[465.0],[424.0],[342.0],[33.0],[190.0],[39.0],[463.0],[321.0],[168.0],[331.0],[99.0],[192.0],[188.0],[238.0],[403.0],[464.0],[482.0],[344.0],[224.0],[374.0],[165.0],[236.0],[135.0],[119.0],[410.0],[136.0],[368.0],[383.0],[326.0],[383.0],[158.0],[440.0],[94.0],[121.0],[352.0],[242.0],[453.0],[410.0],[329.0],[178.0],[16.0],[238.0],[457.0],[78.0],[261.0],[60.0],[340.0],[3.0],[434.0],[387.0],[162.0],[148.0],[457.0],[335.0],[148.0],[460.0],[175.0],[328.0],[396.0],[488.0],[368.0],[488.0],[185.0],[463.0],[488.0],[412.0],[318.0],[59.0],[217.0],[412.0],[324.0],[448.0],[165.0],[152.0],[50.0]
159,[110.0],[269.0],[161.0],[79.0],[60.0],[127.0],[383.0],[148.0],[66.0],[10.0],[155.0],[123.0],[370.0],[293.0],[194.0],[143.0],[59.0],[377.0],[370.0],[201.0],[95.0],[463.0],[455.0],[272.0],[72.0],[434.0],[352.0],[192.0],[423.0],[232.0],[195.0],[377.0],[428.0],[176.0],[160.0],[169.0],[86.0],[345.0],[306.0],[464.0],[198.0],[471.0],[340.0],[130.0],[7.0],[104.0],[229.0],[491.0],[325.0],[251.0],[95.0],[193.0],[282.0],[267.0],[257.0],[65.0],[305.0],[329.0],[155.0],[22.0],[45.0],[1.0],[224.0],[21.0],[104.0],[464.0],[193.0],[139.0],[137.0],[291.0],[314.0],[94.0],[200.0],[192.0],[315.0],[100.0],[342.0],[274.0],[142.0],[464.0],[454.0],[226.0],[82.0],[352.0],[452.0],[153.0],[374.0],[171.0],[111.0],[299.0],[92.0],[298.0],[367.0],[392.0],[266.0],[450.0],[405.0],[112.0],[181.0],[423.0]
160,[244.0],[401.0],[394.0],[77.0],[322.0],[465.0],[112.0],[21.0],[107.0],[323.0],[273.0],[102.0],[467.0],[319.0],[224.0],[279.0],[100.0],[150.0],[12.0],[271.0],[489.0],[394.0],[363.0],[166.0],[388.0],[329.0],[417.0],[474.0],[10.0],[21.0],[119.0],[394.0],[304.0],[476.0],[114.0],[183.0],[39.0],[60.0],[408.0],[396.0],[306.0],[114.0],[424.0],[155.0],[287.0],[225.0],[463.0],[316.0],[242.0],[45.0],[85.0],[254.0],[59.0],[180.0],[249.0],[283.0],[142.0],[12.0],[426.0],[150.0],[169.0],[288.0],[322.0],[463.0],[356.0],[80.0],[484.0],[237.0],[271.0],[371.0],[482.0],[323.0],[468.0],[337.0],[412.0],[273.0],[329.0],[294.0],[482.0],[176.0],[233.0],[13.0],[290.0],[322.0],[268.0],[283.0],[72.0],[112.0],[488.0],[280.0],[453.0],[152.0],[438.0],[263.0],[354.0],[360.0],[388.0],[250.0],[373.0],[192.0]
161,[287.0],[93.0],[179.0],[172.0],[121.0],[287.0],[239.0],[156.0],[190.0],[217.0],[163.0],[251.0],[97.0],[15.0],[360.0],[95.0],[436.0],[382.0],[285.0],[119.0],[239.0],[135.0],[78.0],[301.0],[140.0],[338.0],[494.0],[30.0],[155.0],[493.0],[491.0],[158.0],[344.0],[484.0],[198.0],[172.0],[117.0],[225.0],[373.0],[244.0],[185.0],[192.0],[412.0],[307.0],[27.0],[414.0],[185.0],[10.0],[472.0],[442.0],[431.0],[372.0],[80.0],[141.0],[472.0],[92.0],[399.0],[137.0],[241.0],[354.0],[93.0],[71.0],[152.0],[407.0],[145.0],[214.0],[415.0],[205.0],[395.0],[372.0],[419.0],[333.0],[17.0],[408.0],[145.0],[458.0],[126.0],[123.0],[218.0],[183.0],[143.0],[426.0],[12.0],[478.0],[229.0],[305.0],[407.0],[485.0],[169.0],[403.0],[130.0],[328.0],[157.0],[27.0],[305.0],[271.0],[314.0],[394.0],[192.0],[169.0]
162,[393.0],[192.0],[329.0],[97.0],[283.0],[460.0],[382.0],[93.0],[383.0],[233.0],[393.0],[34.0],[483.0],[272.0],[157.0],[109.0],[99.0],[333.0],[326.0],[338.0],[180.0],[4.0],[164.0],[224.0],[305.0],[297.0],[161.0],[310.0],[66.0],[297.0],[404.0],[307.0],[305.0],[396.0],[479.0],[195.0],[212.0],[145.0],[119.0],[159.0],[110.0],[267.0],[157.0],[185.0],[42.0],[464.0],[374.0],[365.0],[488.0],[265.0],[474.0],[39.0],[257.0],[436.0],[484.0],[465.0],[351.0],[215.0],[32.0],[311.0],[161.0],[263.0],[169.0],[451.0],[424.0],[419.0],[224.0],[242.0],[305.0],[435.0],[165.0],[375.0],[448.0],[447.0],[324.0],[68.0],[374.0],[240.0],[383.0],[402.0],[225.0],[399.0],[344.0],[418.0],[457.0],[3.0],[9.0],[482.0],[396.0],[352.0],[436.0],[365.0],[128.0],[463.0],[190.0],[129.0],[151.0],[75.0],[158.0],[9.0]
163,[465.0],[334.0],[99.0],[324.0],[476.0],[32.0],[477.0],[364.0],[242.0],[1.0],[410.0],[107.0],[113.0],[7.0],[29.0],[203.0],[238.0],[156.0],[260.0],[172.0],[476.0],[372.0],[12.0],[353.0],[440.0],[436.0],[359.0],[4.0],[21.0],[143.0],[397.0],[182.0],[27.0],[374.0],[483.0],[205.0],[201.0],[123.0],[189.0],[177.0],[362.0],[474.0],[59.0],[309.0],[402.0],[384.0],[142.0],[45.0],[201.0],[460.0],[492.0],[396.0],[119.0],[65.0],[335.0],[340.0],[16.0],[371.0],[365.0],[372.0],[65.0],[189.0],[78.0],[412.0],[34.0],[134.0],[172.0],[132.0],[231.0],[410.0],[321.0],[26.0],[7.0],[402.0],[34.0],[7.0],[224.0],[128.0],[396.0],[437.0],[426.0],[169.0],[239.0],[407.0],[263.0],[77.0],[99.0],[110.0],[457.0],[464.0],[119.0],[463.0],[180.0],[16.0],[152.0],[238.0],[10.0],[207.0],[344.0],[18.0]
164,[464.0],[351.0],[114.0],[205.0],[394.0],[237.0],[272.0],[234.0],[294.0],[374.0],[394.0],[464.0],[182.0],[152.0],[238.0],[110.0],[417.0],[0.0],[357.0],[110.0],[294.0],[412.0],[325.0],[99.0],[307.0],[340.0],[265.0],[403.0],[139.0],[54.0],[92.0],[39.0],[89.0],[360.0],[24.0],[4.0],[213.0],[52.0],[404.0],[485.0],[102.0],[47.0],[165.0],[238.0],[353.0],[238.0],[282.0],[450.0],[354.0],[190.0],[404.0],[131.0],[403.0],[365.0],[268.0],[214.0],[21.0],[45.0],[156.0],[176.0],[365.0],[374.0],[107.0],[0.0],[329.0],[99.0],[81.0],[497.0],[131.0],[445.0],[418.0],[5.0],[334.0],[448.0],[135.0],[125.0],[301.0],[224.0],[471.0],[282.0],[252.0],[201.0],[205.0],[434.0],[415.0],[223.0],[224.0],[491.0],[448.0],[165.0],[39.0],[423.0],[181.0],[41.0],[474.0],[286.0],[2.0],[3.0],[277.0],[399.0]
165,[433.0],[460.0],[257.0],[121.0],[59.0],[360.0],[1.0],[131.0],[405.0],[419.0],[384.0],[437.0],[388.0],[176.0],[318.0],[74.0],[145.0],[121.0],[57.0],[175.0],[118.0],[348.0],[351.0],[135.0],[284.0],[22.0],[465.0],[66.0],[0.0],[131.0],[249.0],[46.0],[299.0],[294.0],[20.0],[59.0],[129.0],[448.0],[3.0],[46.0],[149.0],[242.0],[233.0],[265.0],[284.0],[26.0],[497.0],[273.0],[382.0],[257.0],[489.0],[158.0],[99.0],[345.0],[439.0],[46.0],[464.0],[93.0],[101.0],[125.0],[278.0],[21.0],[131.0],[464.0],[52.0],[21.0],[351.0],[408.0],[129.0],[373.0],[113.0],[458.0],[224.0],[256.0],[328.0],[132.0],[304.0],[151.0],[166.0],[497.0],[129.0],[114.0],[165.0],[45.0],[189.0],[26.0],[226.0],[35.0],[449.0],[66.0],[135.0],[272.0],[464.0],[496.0],[451.0],[192.0],[57.0],[329.0],[423.0],[250.0]
166,[410.0],[26.0],[169.0],[152.0],[435.0],[218.0],[76.0],[482.0],[368.0],[235.0],[12.0],[182.0],[39.0],[373.0],[92.0],[300.0],[444.0],[95.0],[382.0],[245.0],[3.0],[291.0],[408.0],[202.0],[31.0],[396.0],[455.0],[154.0],[477.0],[451.0],[450.0],[233.0],[50.0],[129.0],[176.0],[359.0],[42.0],[166.0],[54.0],[423.0],[460.0],[74.0],[251.0],[26.0],[448.0],[33.0],[382.0],[463.0],[408.0],[143.0],[326.0],[326.0],[245.0],[145.0],[451.0],[360.0],[314.0],[445.0],[404.0],[292.0],[445.0],[209.0],[239.0],[201.0],[464.0],[201.0],[53.0],[57.0],[272.0],[262.0],[414.0],[142.0],[445.0],[382.0],[426.0],[316.0],[223.0],[492.0],[183.0],[244.0],[342.0],[212.0],[256.0],[102.0],[323.0],[407.0],[3.0],[207.0],[107.0],[445.0],[294.0],[417.0],[143.0],[273.0],[1.0],[353.0],[493.0],[384.0],[282.0],[92.0]
167,[332.0],[230.0],[294.0],[183.0],[1.0],[463.0],[224.0],[166.0],[374.0],[195.0],[152.0],[90.0],[157.0],[242.0],[282.0],[318.0],[130.0],[268.0],[478.0],[340.0],[451.0],[261.0],[93.0],[140.0],[355.0],[460.0],[310.0],[176.0],[492.0],[402.0],[451.0],[26.0],[223.0],[217.0],[62.0],[345.0],[419.0],[92.0],[417.0],[115.0],[334.0],[130.0],[351.0],[334.0],[465.0],[451.0],[478.0],[391.0],[161.0],[485.0],[328.0],[16.0],[382.0],[424.0],[463.0],[212.0],[284.0],[157.0],[271.0],[229.0],[448.0],[145.0],[412.0],[408.0],[139.0],[0.0],[157.0],[113.0],[190.0],[97.0],[464.0],[45.0],[111.0],[342.0],[386.0],[181.0],[321.0],[107.0],[404.0],[436.0],[171.0],[374.0],[310.0],[497.0],[132.0],[218.0],[171.0],[1.0],[416.0],[268.0],[252.0],[484.0],[374.0],[90.0],[106.0],[327.0],[224.0],[273.0],[307.0],[488.0]
168,[233.0],[403.0],[176.0],[485.0],[129.0],[307.0],[202.0],[300.0],[360.0],[143.0],[63.0],[100.0],[493.0],[112.0],[383.0],[499.0],[86.0],[257.0],[60.0],[123.0],[116.0],[231.0],[25.0],[383.0],[148.0],[26.0],[60.0],[267.0],[107.0],[414.0],[188.0],[478.0],[326.0],[239.0],[206.0],[369.0],[360.0],[224.0],[284.0],[488.0],[10.0],[224.0],[493.0],[432.0],[305.0],[117.0],[294.0],[308.0],[215.0],[176.0],[156.0],[268.0],[369.0],[245.0],[188.0],[344.0],[444.0],[280.0],[345.0],[6.0],[294.0],[321.0],[120.0],[488.0],[126.0],[340.0],[455.0],[256.0],[410.0],[419.0],[251.0],[261.0],[9.0],[226.0],[110.0],[338.0],[85.0],[19.0],[185.0],[69.0],[176.0],[145.0],[181.0],[468.0],[310.0],[307.0],[424.0],[374.0],[42.0],[152.0],[475.0],[107.0],[337.0],[110.0],[411.0],[172.0],[208.0],[415.0],[310.0],[279.0]
169,[437.0],[329.0],[360.0],[399.0],[26.0],[159.0],[439.0],[173.0],[99.0],[226.0],[233.0],[310.0],[385.0],[66.0],[218.0],[447.0],[65.0],[165.0],[332.0],[440.0],[329.0],[107.0],[216.0],[368.0],[478.0],[412.0],[171.0],[418.0],[238.0],[262.0],[282.0],[284.0],[489.0],[12.0],[469.0],[180.0],[293.0],[315.0],[415.0],[156.0],[192.0],[11.0],[46.0],[430.0],[249.0],[123.0],[460.0],[76.0],[397.0],[437.0],[488.0],[92.0],[142.0],[477.0],[450.0],[396.0],[128.0],[18.0],[183.0],[231.0],[421.0],[121.0],[457.0],[271.0],[283.0],[312.0],[440.0],[474.0],[79.0],[114.0],[359.0],[463.0],[329.0],[136.0],[389.0],[442.0],[434.0],[165.0],[418.0],[384.0],[60.0],[95.0],[403.0],[130.0],[492.0],[415.0],[484.0],[463.0],[33.0],[360.0],[297.0],[270.0],[404.0],[442.0],[268.0],[338.0],[436.0],[77.0],[130.0],[397.0]
170,[131.0],[407.0],[423.0],[185.0],[208.0],[471.0],[306.0],[315.0],[297.0],[438.0],[156.0],[25.0],[238.0],[98.0],[396.0],[171.0],[365.0],[97.0],[13.0],[293.0],[382.0],[257.0],[116.0],[173.0],[159.0],[440.0],[383.0],[417.0],[249.0],[266.0],[453.0],[415.0],[200.0],[21.0],[148.0],[157.0],[365.0],[149.0],[94.0],[165.0],[165.0],[450.0],[242.0],[321.0],[152.0],[318.0],[257.0],[155.0],[402.0],[22.0],[225.0],[25.0],[207.0],[201.0],[390.0],[297.0],[100.0],[316.0],[372.0],[75.0],[117.0],[94.0],[6.0],[127.0],[311.0],[382.0],[50.0],[272.0],[99.0],[377.0],[131.0],[359.0],[410.0],[344.0],[167.0],[110.0],[370.0],[200.0],[329.0],[339.0],[359.0],[174.0],[33.0],[155.0],[433.0],[99.0],[365.0],[373.0],[327.0],[460.0],[13.0],[86.0],[129.0],[259.0],[332.0],[383.0],[165.0],[365.0],[284.0],[165.0]
171,[152.0],[108.0],[404.0],[402.0],[239.0],[344.0],[113.0],[65.0],[342.0],[107.0],[0.0],[360.0],[3.0],[271.0],[166.0],[17.0],[295.0],[67.0],[224.0],[398.0],[30.0],[448.0],[141.0],[404.0],[247.0],[372.0],[301.0],[39.0],[419.0],[104.0],[12.0],[384.0],[135.0],[70.0],[380.0],[100.0],[207.0],[445.0],[127.0],[314.0],[257.0],[59.0],[180.0],[303.0],[224.0],[340.0],[307.0],[356.0],[153.0],[135.0],[416.0],[342.0],[444.0],[114.0],[59.0],[102.0],[223.0],[465.0],[360.0],[419.0],[190.0],[26.0],[45.0],[99.0],[79.0],[17.0],[11.0],[119.0],[331.0],[242.0],[291.0],[233.0],[271.0],[142.0],[388.0],[141.0],[156.0],[368.0],[464.0],[387.0],[251.0],[293.0],[307.0],[54.0],[25.0],[344.0],[340.0],[394.0],[119.0],[135.0],[207.0],[224.0],[232.0],[226.0],[320.0],[169.0],[176.0],[241.0],[438.0],[5.0]
172,[373.0],[135.0],[84.0],[165.0],[168.0],[324.0],[373.0],[183.0],[133.0],[191.0],[464.0],[463.0],[451.0],[36.0],[327.0],[342.0],[215.0],[100.0],[242.0],[18.0],[266.0],[342.0],[185.0],[238.0],[59.0],[453.0],[326.0],[268.0],[1.0],[444.0],[380.0],[473.0],[266.0],[308.0],[375.0],[3.0],[263.0],[292.0],[491.0],[404.0],[402.0],[371.0],[444.0],[448.0],[369.0],[410.0],[34.0],[242.0],[120.0],[448.0],[321.0],[192.0],[315.0],[482.0],[299.0],[179.0],[156.0],[282.0],[424.0],[112.0],[310.0],[99.0],[380.0],[107.0],[281.0],[321.0],[240.0],[185.0],[54.0],[368.0],[361.0],[239.0],[10.0],[259.0],[421.0],[332.0],[344.0],[478.0],[412.0],[348.0],[374.0],[215.0],[440.0],[323.0],[294.0],[371.0],[452.0],[407.0],[242.0],[340.0],[488.0],[234.0],[357.0],[238.0],[252.0],[284.0],[115.0],[39.0],[471.0],[340.0]
173,[361.0],[383.0],[372.0],[493.0],[24.0],[122.0],[451.0],[448.0],[438.0],[372.0],[414.0],[233.0],[410.0],[224.0],[463.0],[340.0],[42.0],[51.0],[54.0],[424.0],[242.0],[192.0],[165.0],[247.0],[409.0],[360.0],[459.0],[102.0],[142.0],[472.0],[329.0],[110.0],[150.0],[328.0],[373.0],[281.0],[107.0],[239.0],[99.0],[171.0],[263.0],[294.0],[65.0],[259.0],[9.0],[224.0],[297.0],[35.0],[329.0],[209.0],[268.0],[310.0],[184.0],[18.0],[302.0],[86.0],[498.0],[241.0],[464.0],[426.0],[192.0],[126.0],[143.0],[417.0],[394.0],[251.0],[353.0],[415.0],[332.0],[202.0],[333.0],[291.0],[193.0],[195.0],[152.0],[233.0],[3.0],[331.0],[74.0],[266.0],[192.0],[207.0],[202.0],[194.0],[442.0],[74.0],[59.0],[148.0],[46.0],[212.0],[309.0],[386.0],[405.0],[489.0],[470.0],[280.0],[242.0],[46.0],[190.0],[333.0]
174,[340.0],[195.0],[18.0],[381.0],[229.0],[74.0],[141.0],[329.0],[100.0],[169.0],[251.0],[242.0],[192.0],[251.0],[21.0],[155.0],[468.0],[336.0],[360.0],[86.0],[425.0],[214.0],[81.0],[352.0],[498.0],[152.0],[281.0],[153.0],[375.0],[34.0],[402.0],[124.0],[202.0],[438.0],[476.0],[465.0],[233.0],[352.0],[135.0],[97.0],[53.0],[312.0],[312.0],[342.0],[334.0],[326.0],[426.0],[118.0],[112.0],[318.0],[176.0],[327.0],[292.0],[399.0],[272.0],[369.0],[329.0],[40.0],[59.0],[194.0],[284.0],[34.0],[371.0],[468.0],[245.0],[476.0],[445.0],[270.0],[450.0],[441.0],[1.0],[464.0],[268.0],[93.0],[10.0],[378.0],[233.0],[412.0],[451.0],[22.0],[435.0],[280.0],[141.0],[360.0],[364.0],[143.0],[107.0],[34.0],[192.0],[281.0],[34.0],[285.0],[45.0],[374.0],[95.0],[403.0],[140.0],[187.0],[249.0],[404.0]
175,[189.0],[432.0],[403.0],[397.0],[54.0],[308.0],[215.0],[124.0],[307.0],[7.0],[217.0],[156.0],[128.0],[488.0],[93.0],[136.0],[412.0],[176.0],[336.0],[74.0],[482.0],[426.0],[233.0],[227.0],[12.0],[284.0],[394.0],[215.0],[278.0],[340.0],[283.0],[464.0],[370.0],[152.0],[382.0],[344.0],[169.0],[463.0],[180.0],[365.0],[45.0],[251.0],[297.0],[251.0],[80.0],[158.0],[402.0],[412.0],[245.0],[42.0],[483.0],[176.0],[168.0],[432.0],[15.0],[99.0],[1.0],[460.0],[0.0],[189.0],[232.0],[426.0],[472.0],[142.0],[344.0],[485.0],[329.0],[63.0],[93.0],[142.0],[153.0],[372.0],[277.0],[175.0],[127.0],[478.0],[12.0],[22.0],[0.0],[369.0],[95.0],[436.0],[283.0],[326.0],[476.0],[426.0],[116.0],[341.0],[224.0],[143.0],[424.0],[227.0],[371.0],[304.0],[272.0],[147.0],[22.0],[351.0],[85.0],[202.0]
176,[268.0],[314.0],[186.0],[284.0],[113.0],[368.0],[99.0],[238.0],[463.0],[284.0],[79.0],[122.0],[353.0],[64.0],[326.0],[35.0],[424.0],[55.0],[94.0],[468.0],[497.0],[154.0],[183.0],[297.0],[229.0],[238.0],[270.0],[169.0],[283.0],[278.0],[59.0],[193.0],[132.0],[477.0],[425.0],[334.0],[433.0],[429.0],[259.0],[438.0],[151.0],[426.0],[184.0],[310.0],[159.0],[389.0],[78.0],[202.0],[198.0],[310.0],[110.0],[343.0],[329.0],[239.0],[233.0],[312.0],[396.0],[252.0],[326.0],[247.0],[34.0],[208.0],[97.0],[74.0],[457.0],[129.0],[378.0],[68.0],[59.0],[337.0],[299.0],[455.0],[493.0],[156.0],[293.0],[59.0],[201.0],[493.0],[238.0],[113.0],[130.0],[239.0],[471.0],[435.0],[497.0],[399.0],[394.0],[44.0],[412.0],[410.0],[86.0],[26.0],[53.0],[351.0],[9.0],[464.0],[408.0],[26.0],[34.0],[161.0]
177,[272.0],[234.0],[342.0],[137.0],[492.0],[284.0],[180.0],[125.0],[21.0],[16.0],[140.0],[119.0],[46.0],[357.0],[417.0],[229.0],[433.0],[171.0],[218.0],[312.0],[224.0],[113.0],[34.0],[354.0],[258.0],[234.0],[365.0],[171.0],[257.0],[268.0],[400.0],[301.0],[22.0],[102.0],[272.0],[9.0],[294.0],[214.0],[132.0],[162.0],[117.0],[477.0],[121.0],[79.0],[21.0],[198.0],[271.0],[369.0],[192.0],[139.0],[312.0],[46.0],[311.0],[465.0],[372.0],[382.0],[25.0],[169.0],[46.0],[369.0],[308.0],[271.0],[426.0],[438.0],[467.0],[426.0],[127.0],[397.0],[152.0],[153.0],[281.0],[497.0],[139.0],[44.0],[218.0],[272.0],[92.0],[223.0],[463.0],[417.0],[257.0],[98.0],[297.0],[256.0],[416.0],[488.0],[482.0],[245.0],[161.0],[16.0],[311.0],[135.0],[116.0],[357.0],[126.0],[35.0],[337.0],[116.0],[485.0],[365.0]
178,[126.0],[369.0],[251.0],[116.0],[345.0],[15.0],[172.0],[127.0],[59.0],[375.0],[207.0],[137.0],[335.0],[329.0],[368.0],[120.0],[207.0],[464.0],[459.0],[433.0],[270.0],[119.0],[195.0],[464.0],[205.0],[374.0],[328.0],[142.0],[314.0],[95.0],[112.0],[19.0],[353.0],[161.0],[369.0],[39.0],[77.0],[449.0],[418.0],[208.0],[428.0],[268.0],[99.0],[450.0],[415.0],[59.0],[340.0],[114.0],[383.0],[83.0],[198.0],[34.0],[433.0],[152.0],[124.0],[352.0],[438.0],[200.0],[398.0],[171.0],[186.0],[484.0],[192.0],[215.0],[272.0],[331.0],[109.0],[410.0],[249.0],[59.0],[39.0],[1.0],[138.0],[95.0],[142.0],[441.0],[334.0],[449.0],[1.0],[242.0],[419.0],[157.0],[288.0],[343.0],[329.0],[308.0],[344.0],[419.0],[165.0],[69.0],[128.0],[200.0],[272.0],[405.0],[198.0],[437.0],[329.0],[434.0],[492.0],[363.0]
