Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[333.0],[252.0],[258.0],[442.0],[79.0],[139.0],[427.0],[150.0],[205.0],[204.0],[94.0],[60.0],[404.0],[309.0],[316.0],[51.0],[319.0],[466.0],[155.0],[431.0],[143.0],[183.0],[102.0],[22.0],[374.0],[423.0],[106.0],[419.0],[303.0],[229.0],[421.0],[417.0],[322.0],[33.0],[290.0],[169.0],[499.0],[153.0],[113.0],[18.0],[183.0],[218.0],[333.0],[375.0],[109.0],[18.0],[367.0],[225.0],[111.0],[234.0],[162.0],[399.0],[327.0],[236.0],[272.0],[374.0],[12.0],[387.0],[305.0],[374.0],[432.0],[179.0],[259.0],[291.0],[307.0],[472.0],[93.0],[173.0],[174.0],[181.0],[269.0],[28.0],[364.0],[135.0],[292.0],[296.0],[477.0],[412.0],[109.0],[245.0],[293.0],[285.0],[65.0],[463.0],[477.0],[225.0],[297.0],[168.0],[144.0],[121.0],[440.0],[203.0],[181.0],[228.0],[175.0],[466.0],[8.0],[402.0],[234.0],[441.0]
109,[344.0],[423.0],[484.0],[79.0],[247.0],[27.0],[466.0],[497.0],[142.0],[160.0],[466.0],[316.0],[88.0],[328.0],[358.0],[327.0],[198.0],[21.0],[307.0],[278.0],[383.0],[121.0],[123.0],[185.0],[259.0],[349.0],[208.0],[51.0],[285.0],[347.0],[499.0],[280.0],[202.0],[183.0],[318.0],[402.0],[33.0],[110.0],[261.0],[24.0],[252.0],[51.0],[242.0],[123.0],[152.0],[169.0],[408.0],[164.0],[182.0],[465.0],[255.0],[56.0],[86.0],[441.0],[439.0],[480.0],[234.0],[390.0],[248.0],[347.0],[252.0],[218.0],[189.0],[99.0],[358.0],[242.0],[292.0],[373.0],[130.0],[71.0],[208.0],[212.0],[42.0],[39.0],[106.0],[117.0],[145.0],[463.0],[361.0],[207.0],[24.0],[234.0],[51.0],[65.0],[396.0],[34.0],[336.0],[150.0],[39.0],[136.0],[458.0],[105.0],[435.0],[102.0],[303.0],[399.0],[179.0],[29.0],[438.0],[402.0]
110,[431.0],[290.0],[109.0],[361.0],[373.0],[358.0],[396.0],[110.0],[109.0],[497.0],[419.0],[221.0],[165.0],[465.0],[0.0],[199.0],[343.0],[435.0],[346.0],[24.0],[93.0],[293.0],[158.0],[492.0],[311.0],[234.0],[333.0],[441.0],[252.0],[10.0],[65.0],[472.0],[400.0],[50.0],[364.0],[178.0],[113.0],[21.0],[268.0],[242.0],[398.0],[476.0],[79.0],[481.0],[33.0],[51.0],[439.0],[63.0],[435.0],[21.0],[131.0],[475.0],[51.0],[488.0],[131.0],[142.0],[423.0],[118.0],[83.0],[327.0],[288.0],[450.0],[484.0],[438.0],[126.0],[343.0],[450.0],[36.0],[171.0],[107.0],[429.0],[188.0],[387.0],[51.0],[39.0],[167.0],[471.0],[42.0],[39.0],[450.0],[9.0],[86.0],[333.0],[163.0],[90.0],[211.0],[158.0],[21.0],[122.0],[42.0],[128.0],[51.0],[499.0],[6.0],[481.0],[99.0],[352.0],[194.0],[169.0],[497.0]
111,[302.0],[404.0],[454.0],[259.0],[150.0],[259.0],[333.0],[454.0],[448.0],[464.0],[236.0],[220.0],[83.0],[71.0],[249.0],[306.0],[149.0],[454.0],[273.0],[474.0],[263.0],[204.0],[380.0],[230.0],[80.0],[65.0],[97.0],[319.0],[393.0],[167.0],[82.0],[46.0],[428.0],[194.0],[19.0],[109.0],[158.0],[212.0],[20.0],[477.0],[352.0],[279.0],[248.0],[107.0],[181.0],[66.0],[499.0],[307.0],[165.0],[334.0],[93.0],[342.0],[323.0],[111.0],[22.0],[318.0],[131.0],[10.0],[225.0],[435.0],[130.0],[466.0],[472.0],[193.0],[148.0],[466.0],[121.0],[440.0],[233.0],[399.0],[261.0],[20.0],[5.0],[158.0],[282.0],[424.0],[52.0],[204.0],[328.0],[431.0],[372.0],[489.0],[153.0],[19.0],[419.0],[111.0],[288.0],[432.0],[474.0],[12.0],[190.0],[21.0],[263.0],[39.0],[392.0],[403.0],[83.0],[234.0],[338.0],[322.0]
112,[94.0],[354.0],[438.0],[142.0],[380.0],[498.0],[205.0],[171.0],[211.0],[6.0],[403.0],[206.0],[149.0],[433.0],[21.0],[152.0],[234.0],[432.0],[375.0],[484.0],[478.0],[152.0],[337.0],[123.0],[203.0],[336.0],[311.0],[95.0],[83.0],[42.0],[233.0],[410.0],[229.0],[24.0],[464.0],[131.0],[300.0],[394.0],[388.0],[372.0],[93.0],[394.0],[340.0],[236.0],[95.0],[450.0],[18.0],[279.0],[474.0],[164.0],[398.0],[400.0],[39.0],[324.0],[83.0],[351.0],[79.0],[41.0],[42.0],[182.0],[286.0],[318.0],[326.0],[33.0],[107.0],[285.0],[114.0],[141.0],[190.0],[83.0],[356.0],[218.0],[20.0],[337.0],[36.0],[233.0],[492.0],[87.0],[80.0],[224.0],[105.0],[128.0],[360.0],[464.0],[301.0],[261.0],[82.0],[401.0],[153.0],[305.0],[272.0],[26.0],[458.0],[192.0],[79.0],[107.0],[132.0],[270.0],[79.0],[189.0]
113,[236.0],[92.0],[383.0],[136.0],[388.0],[445.0],[372.0],[158.0],[384.0],[358.0],[424.0],[319.0],[245.0],[143.0],[289.0],[100.0],[403.0],[269.0],[179.0],[344.0],[94.0],[337.0],[140.0],[2.0],[348.0],[399.0],[80.0],[300.0],[319.0],[426.0],[51.0],[83.0],[480.0],[403.0],[93.0],[93.0],[142.0],[173.0],[392.0],[284.0],[336.0],[273.0],[282.0],[282.0],[249.0],[111.0],[229.0],[484.0],[288.0],[171.0],[64.0],[353.0],[288.0],[372.0],[201.0],[24.0],[158.0],[98.0],[251.0],[394.0],[111.0],[118.0],[311.0],[484.0],[189.0],[328.0],[152.0],[90.0],[309.0],[439.0],[268.0],[497.0],[308.0],[234.0],[319.0],[485.0],[157.0],[344.0],[252.0],[316.0],[484.0],[137.0],[289.0],[419.0],[466.0],[66.0],[282.0],[127.0],[93.0],[288.0],[65.0],[185.0],[145.0],[212.0],[123.0],[185.0],[33.0],[259.0],[466.0],[422.0]
114,[234.0],[125.0],[334.0],[266.0],[93.0],[448.0],[374.0],[145.0],[13.0],[189.0],[480.0],[158.0],[109.0],[188.0],[128.0],[97.0],[289.0],[189.0],[252.0],[403.0],[435.0],[194.0],[100.0],[63.0],[319.0],[478.0],[423.0],[139.0],[356.0],[168.0],[94.0],[119.0],[195.0],[79.0],[182.0],[309.0],[394.0],[82.0],[225.0],[220.0],[449.0],[439.0],[220.0],[64.0],[165.0],[319.0],[468.0],[182.0],[67.0],[319.0],[397.0],[182.0],[350.0],[233.0],[157.0],[86.0],[121.0],[121.0],[209.0],[468.0],[403.0],[99.0],[143.0],[149.0],[192.0],[282.0],[431.0],[21.0],[300.0],[128.0],[46.0],[492.0],[285.0],[278.0],[252.0],[464.0],[464.0],[83.0],[403.0],[337.0],[157.0],[488.0],[188.0],[148.0],[403.0],[411.0],[139.0],[450.0],[240.0],[159.0],[404.0],[126.0],[370.0],[365.0],[1.0],[117.0],[151.0],[471.0],[365.0],[106.0]
115,[230.0],[190.0],[242.0],[33.0],[265.0],[471.0],[497.0],[441.0],[179.0],[400.0],[259.0],[297.0],[262.0],[160.0],[484.0],[326.0],[399.0],[93.0],[233.0],[257.0],[438.0],[157.0],[77.0],[318.0],[397.0],[318.0],[288.0],[372.0],[212.0],[316.0],[355.0],[338.0],[208.0],[206.0],[445.0],[403.0],[305.0],[202.0],[108.0],[21.0],[248.0],[158.0],[426.0],[150.0],[403.0],[422.0],[285.0],[94.0],[316.0],[220.0],[121.0],[35.0],[160.0],[124.0],[33.0],[249.0],[174.0],[293.0],[71.0],[262.0],[115.0],[80.0],[32.0],[100.0],[79.0],[121.0],[12.0],[124.0],[51.0],[460.0],[5.0],[113.0],[27.0],[149.0],[265.0],[344.0],[20.0],[438.0],[124.0],[102.0],[80.0],[19.0],[182.0],[402.0],[316.0],[294.0],[358.0],[427.0],[448.0],[77.0],[36.0],[106.0],[171.0],[168.0],[27.0],[165.0],[98.0],[185.0],[410.0],[316.0]
116,[2.0],[357.0],[150.0],[152.0],[3.0],[304.0],[152.0],[432.0],[440.0],[184.0],[36.0],[426.0],[484.0],[201.0],[123.0],[136.0],[375.0],[195.0],[410.0],[402.0],[200.0],[375.0],[256.0],[274.0],[411.0],[344.0],[272.0],[2.0],[402.0],[474.0],[218.0],[435.0],[128.0],[344.0],[217.0],[300.0],[474.0],[390.0],[360.0],[314.0],[107.0],[217.0],[222.0],[127.0],[262.0],[39.0],[396.0],[57.0],[121.0],[204.0],[169.0],[8.0],[95.0],[450.0],[155.0],[149.0],[82.0],[328.0],[110.0],[169.0],[92.0],[21.0],[121.0],[394.0],[383.0],[150.0],[273.0],[13.0],[150.0],[182.0],[176.0],[358.0],[211.0],[80.0],[121.0],[149.0],[293.0],[493.0],[165.0],[242.0],[36.0],[119.0],[239.0],[327.0],[21.0],[299.0],[12.0],[121.0],[282.0],[291.0],[426.0],[204.0],[479.0],[225.0],[52.0],[451.0],[293.0],[111.0],[229.0],[403.0]
117,[305.0],[107.0],[95.0],[172.0],[492.0],[121.0],[217.0],[292.0],[388.0],[224.0],[92.0],[311.0],[249.0],[284.0],[460.0],[411.0],[297.0],[438.0],[300.0],[415.0],[208.0],[415.0],[206.0],[265.0],[492.0],[450.0],[359.0],[233.0],[345.0],[450.0],[139.0],[233.0],[206.0],[458.0],[157.0],[256.0],[149.0],[441.0],[121.0],[239.0],[397.0],[422.0],[84.0],[390.0],[136.0],[360.0],[351.0],[440.0],[53.0],[440.0],[239.0],[224.0],[284.0],[65.0],[321.0],[218.0],[232.0],[440.0],[338.0],[42.0],[165.0],[82.0],[374.0],[297.0],[156.0],[230.0],[313.0],[426.0],[212.0],[149.0],[396.0],[439.0],[448.0],[279.0],[229.0],[435.0],[402.0],[299.0],[415.0],[89.0],[0.0],[424.0],[9.0],[245.0],[46.0],[319.0],[79.0],[59.0],[220.0],[142.0],[171.0],[64.0],[131.0],[397.0],[53.0],[284.0],[79.0],[313.0],[209.0],[412.0]
118,[136.0],[410.0],[1.0],[366.0],[94.0],[238.0],[117.0],[360.0],[473.0],[252.0],[79.0],[358.0],[364.0],[26.0],[465.0],[103.0],[51.0],[262.0],[439.0],[305.0],[158.0],[427.0],[203.0],[92.0],[152.0],[358.0],[21.0],[189.0],[267.0],[491.0],[273.0],[427.0],[432.0],[121.0],[361.0],[183.0],[131.0],[240.0],[149.0],[488.0],[482.0],[110.0],[334.0],[335.0],[20.0],[20.0],[204.0],[303.0],[179.0],[288.0],[372.0],[107.0],[458.0],[318.0],[476.0],[233.0],[452.0],[200.0],[128.0],[100.0],[261.0],[376.0],[54.0],[42.0],[113.0],[426.0],[148.0],[403.0],[438.0],[336.0],[65.0],[293.0],[252.0],[294.0],[150.0],[473.0],[53.0],[60.0],[455.0],[473.0],[292.0],[110.0],[80.0],[263.0],[113.0],[448.0],[92.0],[33.0],[189.0],[447.0],[220.0],[236.0],[4.0],[435.0],[401.0],[121.0],[336.0],[332.0],[479.0],[410.0]
119,[182.0],[114.0],[93.0],[121.0],[172.0],[150.0],[136.0],[21.0],[488.0],[86.0],[477.0],[439.0],[182.0],[92.0],[107.0],[268.0],[6.0],[143.0],[265.0],[189.0],[343.0],[254.0],[246.0],[131.0],[206.0],[80.0],[172.0],[471.0],[100.0],[189.0],[294.0],[39.0],[21.0],[273.0],[297.0],[157.0],[466.0],[252.0],[387.0],[208.0],[321.0],[318.0],[232.0],[307.0],[412.0],[324.0],[179.0],[438.0],[55.0],[39.0],[245.0],[329.0],[117.0],[121.0],[222.0],[226.0],[93.0],[248.0],[372.0],[29.0],[285.0],[126.0],[167.0],[466.0],[300.0],[193.0],[403.0],[263.0],[248.0],[33.0],[454.0],[425.0],[282.0],[182.0],[397.0],[113.0],[140.0],[338.0],[158.0],[234.0],[255.0],[204.0],[189.0],[390.0],[390.0],[218.0],[477.0],[16.0],[303.0],[83.0],[300.0],[252.0],[316.0],[92.0],[450.0],[394.0],[93.0],[0.0],[418.0],[82.0]
120,[218.0],[71.0],[360.0],[491.0],[493.0],[89.0],[226.0],[464.0],[258.0],[293.0],[493.0],[336.0],[127.0],[190.0],[68.0],[150.0],[359.0],[121.0],[206.0],[300.0],[107.0],[135.0],[26.0],[200.0],[100.0],[20.0],[442.0],[79.0],[314.0],[121.0],[359.0],[35.0],[383.0],[258.0],[168.0],[492.0],[271.0],[337.0],[218.0],[154.0],[445.0],[359.0],[122.0],[163.0],[79.0],[0.0],[316.0],[121.0],[300.0],[398.0],[117.0],[374.0],[53.0],[403.0],[79.0],[355.0],[3.0],[288.0],[105.0],[355.0],[1.0],[299.0],[15.0],[333.0],[110.0],[100.0],[168.0],[326.0],[259.0],[491.0],[204.0],[6.0],[286.0],[245.0],[20.0],[121.0],[80.0],[252.0],[358.0],[158.0],[79.0],[499.0],[353.0],[225.0],[436.0],[360.0],[305.0],[93.0],[360.0],[79.0],[468.0],[113.0],[300.0],[296.0],[34.0],[192.0],[87.0],[211.0],[110.0],[139.0]
121,[463.0],[220.0],[272.0],[400.0],[408.0],[476.0],[80.0],[204.0],[284.0],[19.0],[42.0],[100.0],[328.0],[93.0],[318.0],[265.0],[158.0],[283.0],[403.0],[445.0],[57.0],[110.0],[293.0],[440.0],[292.0],[293.0],[497.0],[274.0],[114.0],[131.0],[329.0],[323.0],[83.0],[157.0],[155.0],[400.0],[83.0],[438.0],[414.0],[225.0],[67.0],[152.0],[399.0],[177.0],[97.0],[16.0],[232.0],[347.0],[174.0],[326.0],[435.0],[19.0],[401.0],[117.0],[273.0],[97.0],[445.0],[125.0],[426.0],[261.0],[179.0],[156.0],[297.0],[433.0],[417.0],[232.0],[474.0],[358.0],[463.0],[329.0],[182.0],[220.0],[54.0],[293.0],[310.0],[431.0],[410.0],[484.0],[242.0],[474.0],[319.0],[351.0],[86.0],[229.0],[185.0],[297.0],[352.0],[314.0],[330.0],[465.0],[93.0],[305.0],[286.0],[351.0],[39.0],[252.0],[249.0],[311.0],[423.0],[77.0]
122,[12.0],[212.0],[183.0],[492.0],[189.0],[21.0],[410.0],[157.0],[351.0],[471.0],[454.0],[21.0],[6.0],[296.0],[169.0],[477.0],[93.0],[3.0],[57.0],[381.0],[33.0],[24.0],[125.0],[246.0],[496.0],[364.0],[319.0],[97.0],[127.0],[103.0],[229.0],[158.0],[168.0],[12.0],[149.0],[158.0],[297.0],[79.0],[358.0],[361.0],[74.0],[440.0],[492.0],[273.0],[384.0],[374.0],[321.0],[304.0],[252.0],[136.0],[476.0],[223.0],[466.0],[374.0],[52.0],[204.0],[300.0],[410.0],[19.0],[110.0],[344.0],[74.0],[51.0],[152.0],[437.0],[490.0],[360.0],[162.0],[364.0],[256.0],[45.0],[243.0],[156.0],[173.0],[300.0],[24.0],[238.0],[395.0],[79.0],[480.0],[344.0],[374.0],[171.0],[284.0],[24.0],[373.0],[299.0],[77.0],[383.0],[131.0],[207.0],[250.0],[232.0],[157.0],[164.0],[397.0],[438.0],[375.0],[451.0],[304.0]
123,[419.0],[24.0],[453.0],[77.0],[485.0],[292.0],[265.0],[338.0],[476.0],[326.0],[189.0],[165.0],[157.0],[110.0],[300.0],[423.0],[168.0],[233.0],[31.0],[319.0],[439.0],[15.0],[492.0],[426.0],[262.0],[148.0],[1.0],[351.0],[139.0],[388.0],[172.0],[361.0],[238.0],[233.0],[326.0],[374.0],[5.0],[262.0],[79.0],[440.0],[273.0],[114.0],[193.0],[99.0],[42.0],[130.0],[401.0],[95.0],[115.0],[80.0],[182.0],[445.0],[418.0],[259.0],[305.0],[83.0],[70.0],[168.0],[266.0],[365.0],[86.0],[131.0],[419.0],[340.0],[396.0],[60.0],[83.0],[157.0],[152.0],[485.0],[111.0],[424.0],[326.0],[329.0],[130.0],[419.0],[488.0],[471.0],[83.0],[237.0],[53.0],[68.0],[282.0],[426.0],[377.0],[21.0],[143.0],[290.0],[318.0],[225.0],[203.0],[435.0],[87.0],[347.0],[425.0],[359.0],[220.0],[359.0],[449.0],[359.0]
124,[440.0],[384.0],[189.0],[476.0],[232.0],[13.0],[182.0],[137.0],[102.0],[399.0],[117.0],[372.0],[114.0],[21.0],[110.0],[12.0],[423.0],[79.0],[71.0],[388.0],[337.0],[19.0],[436.0],[374.0],[223.0],[382.0],[60.0],[5.0],[450.0],[303.0],[299.0],[249.0],[57.0],[380.0],[319.0],[21.0],[79.0],[172.0],[425.0],[400.0],[251.0],[60.0],[451.0],[194.0],[291.0],[344.0],[97.0],[211.0],[236.0],[432.0],[314.0],[149.0],[136.0],[192.0],[488.0],[245.0],[34.0],[438.0],[189.0],[75.0],[236.0],[280.0],[385.0],[225.0],[421.0],[463.0],[239.0],[4.0],[485.0],[373.0],[423.0],[77.0],[189.0],[303.0],[82.0],[282.0],[121.0],[207.0],[305.0],[19.0],[128.0],[218.0],[95.0],[72.0],[226.0],[345.0],[403.0],[404.0],[471.0],[304.0],[393.0],[234.0],[361.0],[189.0],[344.0],[19.0],[424.0],[158.0],[232.0],[305.0]
125,[465.0],[82.0],[94.0],[435.0],[121.0],[492.0],[232.0],[397.0],[157.0],[304.0],[97.0],[400.0],[156.0],[129.0],[183.0],[273.0],[13.0],[33.0],[189.0],[328.0],[451.0],[257.0],[155.0],[380.0],[192.0],[59.0],[109.0],[147.0],[401.0],[68.0],[110.0],[22.0],[123.0],[54.0],[449.0],[303.0],[423.0],[460.0],[59.0],[428.0],[79.0],[211.0],[234.0],[326.0],[195.0],[257.0],[279.0],[403.0],[192.0],[299.0],[408.0],[384.0],[265.0],[397.0],[113.0],[217.0],[443.0],[68.0],[79.0],[252.0],[158.0],[243.0],[343.0],[469.0],[332.0],[237.0],[300.0],[302.0],[402.0],[167.0],[449.0],[117.0],[249.0],[396.0],[29.0],[162.0],[490.0],[121.0],[42.0],[250.0],[362.0],[305.0],[181.0],[262.0],[433.0],[426.0],[220.0],[220.0],[33.0],[26.0],[107.0],[192.0],[374.0],[21.0],[233.0],[411.0],[9.0],[223.0],[485.0],[421.0]
126,[59.0],[182.0],[262.0],[239.0],[438.0],[252.0],[463.0],[463.0],[307.0],[97.0],[225.0],[97.0],[450.0],[459.0],[74.0],[33.0],[382.0],[222.0],[177.0],[121.0],[484.0],[398.0],[439.0],[258.0],[369.0],[121.0],[440.0],[360.0],[64.0],[79.0],[328.0],[465.0],[461.0],[373.0],[305.0],[364.0],[13.0],[169.0],[42.0],[252.0],[153.0],[405.0],[448.0],[21.0],[426.0],[75.0],[218.0],[286.0],[149.0],[337.0],[472.0],[333.0],[121.0],[232.0],[268.0],[183.0],[33.0],[332.0],[184.0],[155.0],[372.0],[39.0],[131.0],[435.0],[2.0],[132.0],[297.0],[168.0],[332.0],[290.0],[155.0],[143.0],[452.0],[161.0],[220.0],[466.0],[448.0],[9.0],[347.0],[433.0],[393.0],[397.0],[232.0],[205.0],[300.0],[128.0],[343.0],[142.0],[492.0],[299.0],[303.0],[471.0],[79.0],[114.0],[417.0],[145.0],[139.0],[435.0],[189.0],[95.0]
127,[121.0],[149.0],[340.0],[423.0],[171.0],[436.0],[499.0],[13.0],[497.0],[21.0],[337.0],[147.0],[181.0],[272.0],[9.0],[405.0],[248.0],[60.0],[314.0],[179.0],[12.0],[42.0],[72.0],[360.0],[274.0],[397.0],[175.0],[223.0],[305.0],[208.0],[0.0],[116.0],[82.0],[232.0],[411.0],[463.0],[435.0],[345.0],[374.0],[326.0],[282.0],[358.0],[358.0],[102.0],[300.0],[389.0],[171.0],[79.0],[9.0],[251.0],[273.0],[240.0],[176.0],[266.0],[24.0],[375.0],[440.0],[178.0],[351.0],[419.0],[147.0],[189.0],[477.0],[238.0],[412.0],[410.0],[79.0],[203.0],[426.0],[358.0],[484.0],[208.0],[80.0],[288.0],[94.0],[157.0],[407.0],[498.0],[408.0],[268.0],[300.0],[150.0],[328.0],[323.0],[424.0],[223.0],[396.0],[18.0],[172.0],[189.0],[267.0],[407.0],[94.0],[394.0],[252.0],[435.0],[374.0],[140.0],[128.0],[33.0]
128,[484.0],[79.0],[463.0],[189.0],[450.0],[435.0],[493.0],[426.0],[137.0],[79.0],[476.0],[469.0],[259.0],[358.0],[223.0],[482.0],[2.0],[39.0],[408.0],[83.0],[311.0],[230.0],[466.0],[363.0],[412.0],[252.0],[499.0],[15.0],[473.0],[333.0],[232.0],[172.0],[422.0],[318.0],[497.0],[245.0],[273.0],[288.0],[185.0],[278.0],[148.0],[410.0],[189.0],[208.0],[171.0],[158.0],[21.0],[328.0],[342.0],[268.0],[450.0],[220.0],[87.0],[348.0],[240.0],[445.0],[98.0],[333.0],[448.0],[220.0],[157.0],[426.0],[24.0],[21.0],[12.0],[201.0],[107.0],[106.0],[181.0],[212.0],[499.0],[10.0],[218.0],[152.0],[189.0],[269.0],[7.0],[282.0],[301.0],[318.0],[387.0],[328.0],[347.0],[64.0],[26.0],[483.0],[318.0],[256.0],[403.0],[128.0],[396.0],[359.0],[267.0],[224.0],[319.0],[412.0],[142.0],[344.0],[86.0],[273.0]
129,[183.0],[445.0],[82.0],[158.0],[202.0],[468.0],[189.0],[152.0],[229.0],[383.0],[361.0],[205.0],[254.0],[442.0],[6.0],[291.0],[207.0],[82.0],[54.0],[79.0],[442.0],[434.0],[273.0],[474.0],[232.0],[232.0],[250.0],[127.0],[79.0],[148.0],[189.0],[314.0],[426.0],[245.0],[333.0],[336.0],[24.0],[297.0],[337.0],[136.0],[159.0],[167.0],[223.0],[211.0],[156.0],[359.0],[223.0],[19.0],[403.0],[232.0],[360.0],[472.0],[347.0],[35.0],[326.0],[360.0],[380.0],[460.0],[149.0],[489.0],[129.0],[311.0],[4.0],[27.0],[380.0],[29.0],[156.0],[131.0],[157.0],[218.0],[398.0],[234.0],[445.0],[445.0],[13.0],[358.0],[305.0],[189.0],[266.0],[360.0],[83.0],[158.0],[66.0],[273.0],[135.0],[65.0],[359.0],[373.0],[79.0],[440.0],[173.0],[419.0],[337.0],[208.0],[414.0],[300.0],[234.0],[80.0],[380.0],[229.0]
130,[364.0],[100.0],[410.0],[426.0],[10.0],[319.0],[169.0],[83.0],[87.0],[34.0],[285.0],[435.0],[252.0],[128.0],[364.0],[292.0],[344.0],[410.0],[268.0],[224.0],[115.0],[421.0],[182.0],[21.0],[315.0],[403.0],[116.0],[53.0],[121.0],[240.0],[497.0],[135.0],[359.0],[291.0],[20.0],[367.0],[192.0],[246.0],[499.0],[128.0],[285.0],[219.0],[466.0],[288.0],[463.0],[410.0],[300.0],[463.0],[303.0],[24.0],[268.0],[80.0],[158.0],[398.0],[19.0],[431.0],[50.0],[492.0],[82.0],[131.0],[54.0],[351.0],[436.0],[139.0],[224.0],[229.0],[157.0],[217.0],[95.0],[285.0],[326.0],[79.0],[407.0],[121.0],[465.0],[77.0],[79.0],[7.0],[172.0],[492.0],[403.0],[480.0],[361.0],[319.0],[215.0],[232.0],[201.0],[229.0],[21.0],[463.0],[121.0],[447.0],[262.0],[10.0],[232.0],[450.0],[311.0],[142.0],[477.0],[59.0]
131,[11.0],[373.0],[170.0],[10.0],[59.0],[49.0],[387.0],[396.0],[401.0],[426.0],[10.0],[258.0],[64.0],[147.0],[319.0],[88.0],[380.0],[301.0],[392.0],[413.0],[92.0],[485.0],[333.0],[314.0],[97.0],[428.0],[412.0],[82.0],[45.0],[149.0],[451.0],[121.0],[242.0],[445.0],[173.0],[242.0],[42.0],[121.0],[351.0],[72.0],[453.0],[79.0],[93.0],[185.0],[337.0],[294.0],[100.0],[300.0],[445.0],[0.0],[359.0],[24.0],[336.0],[107.0],[316.0],[161.0],[403.0],[266.0],[22.0],[248.0],[152.0],[463.0],[293.0],[161.0],[254.0],[218.0],[427.0],[77.0],[37.0],[52.0],[36.0],[94.0],[262.0],[156.0],[387.0],[261.0],[348.0],[21.0],[31.0],[440.0],[35.0],[131.0],[250.0],[152.0],[131.0],[407.0],[421.0],[239.0],[455.0],[19.0],[218.0],[218.0],[82.0],[450.0],[150.0],[35.0],[465.0],[20.0],[13.0],[12.0]
132,[307.0],[95.0],[209.0],[205.0],[290.0],[360.0],[411.0],[172.0],[450.0],[372.0],[310.0],[323.0],[418.0],[131.0],[463.0],[310.0],[274.0],[232.0],[488.0],[383.0],[477.0],[428.0],[183.0],[79.0],[300.0],[95.0],[493.0],[316.0],[316.0],[448.0],[352.0],[80.0],[150.0],[1.0],[67.0],[328.0],[207.0],[474.0],[150.0],[79.0],[396.0],[310.0],[18.0],[442.0],[128.0],[310.0],[158.0],[423.0],[473.0],[397.0],[21.0],[434.0],[189.0],[426.0],[169.0],[474.0],[448.0],[150.0],[304.0],[215.0],[387.0],[352.0],[401.0],[189.0],[321.0],[181.0],[491.0],[248.0],[328.0],[202.0],[476.0],[438.0],[362.0],[171.0],[22.0],[348.0],[398.0],[182.0],[171.0],[121.0],[20.0],[59.0],[257.0],[305.0],[408.0],[99.0],[239.0],[305.0],[410.0],[21.0],[9.0],[240.0],[191.0],[93.0],[298.0],[77.0],[389.0],[451.0],[20.0],[234.0]
133,[79.0],[343.0],[60.0],[318.0],[482.0],[158.0],[234.0],[388.0],[259.0],[465.0],[314.0],[171.0],[195.0],[142.0],[360.0],[121.0],[463.0],[148.0],[457.0],[93.0],[166.0],[245.0],[107.0],[471.0],[297.0],[477.0],[394.0],[375.0],[394.0],[134.0],[171.0],[97.0],[152.0],[272.0],[409.0],[373.0],[121.0],[423.0],[74.0],[214.0],[403.0],[497.0],[74.0],[309.0],[316.0],[485.0],[485.0],[189.0],[488.0],[252.0],[230.0],[94.0],[192.0],[171.0],[448.0],[192.0],[373.0],[342.0],[359.0],[449.0],[376.0],[285.0],[269.0],[448.0],[467.0],[356.0],[426.0],[204.0],[245.0],[471.0],[189.0],[451.0],[242.0],[22.0],[207.0],[293.0],[19.0],[372.0],[352.0],[464.0],[361.0],[252.0],[340.0],[149.0],[372.0],[74.0],[332.0],[273.0],[307.0],[180.0],[428.0],[79.0],[46.0],[135.0],[24.0],[79.0],[318.0],[94.0],[207.0],[217.0]
