Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[428],[308],[55],[330],[115],[202],[443],[324],[257],[243],[99],[265],[128],[395],[431],[161],[166],[245],[394],[327],[231],[83],[118],[246],[292],[393],[11],[62],[183],[105],[411],[404],[253],[479],[494],[459],[249],[462],[24],[225],[424],[488],[379],[450],[52],[449],[85],[350],[75],[83],[256],[11],[58],[114],[129],[138],[84],[32],[467],[455],[191],[282],[78],[471],[153],[103],[360],[103],[313],[496],[213],[220],[440],[446],[424],[322],[436],[291],[175],[208],[154],[253],[248],[444],[298],[364],[35],[232],[445],[14],[432],[66],[197],[154],[66],[254],[24],[157],[298],[432]
129,[126],[171],[284],[225],[1],[352],[272],[466],[102],[101],[405],[497],[223],[107],[427],[197],[26],[450],[435],[484],[434],[216],[71],[268],[410],[340],[330],[441],[350],[442],[62],[306],[471],[315],[495],[284],[193],[188],[391],[176],[280],[260],[405],[200],[87],[100],[90],[452],[245],[379],[264],[140],[230],[379],[300],[292],[386],[29],[85],[247],[89],[9],[8],[313],[188],[231],[200],[450],[219],[14],[116],[195],[317],[69],[25],[452],[365],[118],[424],[175],[118],[87],[331],[173],[291],[87],[478],[425],[159],[378],[18],[72],[363],[382],[87],[303],[479],[474],[222],[93]
130,[38],[105],[107],[240],[447],[347],[235],[360],[395],[158],[171],[319],[202],[468],[291],[316],[462],[274],[271],[325],[484],[57],[155],[264],[331],[366],[209],[261],[157],[113],[363],[5],[475],[352],[203],[364],[98],[345],[8],[413],[214],[181],[352],[464],[213],[281],[109],[5],[262],[124],[498],[303],[13],[218],[420],[190],[181],[413],[126],[138],[22],[377],[64],[459],[397],[47],[480],[311],[196],[172],[112],[385],[270],[255],[287],[206],[282],[238],[135],[35],[196],[387],[105],[112],[5],[53],[3],[439],[9],[361],[127],[116],[367],[271],[457],[427],[66],[186],[197],[383]
131,[146],[360],[154],[402],[189],[330],[183],[295],[183],[311],[395],[419],[292],[475],[255],[279],[294],[179],[315],[386],[190],[25],[174],[331],[48],[392],[132],[221],[174],[116],[233],[192],[96],[286],[451],[417],[339],[181],[382],[410],[434],[283],[109],[356],[36],[39],[7],[478],[232],[300],[138],[325],[330],[48],[169],[317],[284],[333],[149],[208],[135],[186],[214],[488],[57],[487],[88],[294],[208],[302],[414],[226],[61],[19],[443],[256],[15],[422],[446],[318],[470],[419],[184],[265],[123],[490],[139],[456],[23],[182],[358],[249],[495],[67],[319],[215],[373],[309],[200],[227]
132,[12],[204],[14],[375],[248],[407],[185],[457],[330],[60],[45],[148],[342],[309],[405],[229],[327],[481],[169],[294],[9],[165],[261],[499],[96],[68],[93],[181],[188],[267],[0],[446],[326],[13],[440],[80],[33],[5],[341],[220],[185],[384],[210],[188],[326],[107],[119],[203],[316],[489],[303],[302],[420],[464],[427],[489],[278],[185],[169],[370],[321],[306],[272],[164],[472],[161],[235],[26],[84],[35],[432],[380],[166],[65],[225],[189],[162],[449],[249],[291],[390],[285],[53],[445],[196],[115],[494],[165],[474],[136],[410],[449],[444],[324],[452],[316],[483],[260],[117],[473]
133,[156],[5],[372],[108],[445],[23],[286],[175],[229],[455],[305],[366],[358],[90],[359],[2],[380],[186],[247],[368],[445],[325],[421],[312],[360],[256],[39],[336],[308],[386],[415],[148],[165],[191],[447],[298],[8],[457],[263],[130],[320],[448],[302],[401],[186],[160],[179],[304],[281],[326],[34],[391],[403],[256],[423],[444],[245],[90],[385],[495],[95],[102],[442],[199],[79],[144],[490],[185],[361],[215],[206],[123],[92],[421],[125],[251],[295],[85],[485],[372],[90],[78],[271],[107],[44],[376],[414],[408],[250],[337],[355],[386],[208],[220],[117],[450],[382],[69],[216],[233]
134,[101],[413],[184],[332],[252],[376],[376],[6],[22],[20],[84],[241],[251],[123],[488],[407],[45],[261],[215],[237],[207],[75],[449],[496],[193],[90],[243],[144],[127],[392],[12],[183],[348],[139],[164],[466],[393],[489],[487],[253],[117],[285],[434],[30],[51],[495],[83],[49],[63],[456],[247],[486],[218],[284],[466],[308],[273],[452],[176],[368],[446],[201],[241],[393],[218],[321],[419],[295],[20],[388],[259],[234],[156],[181],[276],[371],[214],[271],[289],[369],[455],[51],[320],[161],[492],[32],[472],[173],[488],[71],[149],[278],[78],[13],[96],[258],[468],[263],[92],[27]
135,[307],[384],[16],[476],[30],[253],[210],[155],[222],[260],[104],[216],[145],[437],[172],[219],[491],[50],[296],[94],[99],[495],[358],[373],[47],[83],[309],[192],[412],[152],[103],[194],[470],[232],[146],[434],[185],[417],[270],[151],[281],[158],[350],[82],[499],[424],[161],[69],[88],[140],[408],[147],[446],[303],[50],[283],[265],[28],[155],[386],[214],[200],[257],[326],[485],[94],[399],[106],[226],[452],[27],[192],[203],[101],[371],[97],[2],[40],[80],[117],[28],[483],[88],[451],[316],[274],[412],[492],[456],[388],[62],[235],[61],[310],[412],[161],[124],[208],[383],[354]
136,[272],[101],[456],[430],[421],[412],[292],[223],[430],[99],[122],[146],[338],[239],[383],[124],[48],[5],[426],[222],[337],[153],[287],[53],[355],[192],[148],[84],[158],[486],[183],[354],[91],[329],[431],[124],[210],[361],[126],[391],[96],[328],[332],[479],[11],[320],[441],[352],[492],[350],[357],[142],[260],[206],[90],[480],[72],[176],[443],[17],[484],[443],[66],[238],[224],[24],[15],[439],[220],[360],[99],[459],[138],[232],[116],[317],[195],[222],[227],[122],[437],[72],[389],[149],[484],[481],[333],[369],[173],[94],[457],[302],[251],[36],[132],[252],[123],[81],[434],[247]
137,[140],[403],[360],[6],[334],[345],[492],[274],[91],[269],[132],[369],[95],[247],[173],[138],[446],[0],[216],[234],[447],[133],[200],[134],[255],[17],[323],[304],[478],[411],[379],[182],[30],[216],[50],[86],[316],[389],[384],[162],[219],[128],[194],[126],[244],[314],[1],[429],[84],[431],[447],[102],[245],[214],[126],[201],[202],[447],[439],[394],[224],[378],[406],[111],[134],[154],[358],[280],[232],[79],[49],[287],[241],[81],[330],[304],[4],[133],[258],[113],[303],[127],[165],[371],[170],[329],[188],[6],[41],[87],[491],[409],[326],[467],[433],[446],[211],[341],[198],[162]
138,[276],[323],[302],[288],[92],[262],[249],[138],[363],[4],[145],[11],[385],[282],[223],[358],[489],[173],[459],[62],[295],[476],[36],[415],[350],[134],[282],[31],[344],[159],[464],[390],[410],[124],[390],[307],[468],[449],[493],[212],[249],[248],[449],[499],[458],[430],[241],[143],[91],[436],[120],[141],[492],[171],[498],[257],[411],[215],[426],[91],[346],[87],[345],[340],[290],[378],[231],[112],[89],[188],[185],[354],[196],[60],[93],[102],[314],[183],[140],[92],[314],[159],[345],[450],[376],[204],[232],[485],[246],[457],[206],[8],[46],[277],[484],[133],[418],[499],[30],[122]
139,[90],[336],[481],[9],[278],[378],[240],[1],[8],[470],[286],[351],[466],[61],[12],[94],[82],[352],[256],[230],[228],[203],[400],[359],[488],[336],[493],[19],[419],[144],[226],[301],[436],[77],[459],[485],[14],[155],[456],[117],[460],[440],[498],[214],[120],[247],[254],[421],[174],[315],[174],[296],[416],[492],[201],[7],[262],[9],[8],[389],[241],[176],[124],[406],[294],[346],[376],[44],[50],[365],[32],[68],[204],[161],[100],[158],[66],[221],[109],[429],[354],[132],[87],[227],[387],[188],[190],[131],[265],[123],[84],[42],[467],[406],[179],[263],[300],[153],[361],[69]
140,[15],[151],[473],[121],[459],[257],[413],[213],[254],[113],[261],[292],[459],[31],[266],[263],[49],[43],[65],[445],[34],[271],[319],[483],[493],[110],[446],[397],[481],[299],[143],[456],[171],[255],[497],[199],[400],[246],[211],[497],[272],[495],[295],[105],[211],[170],[488],[341],[475],[9],[70],[204],[262],[482],[119],[498],[33],[371],[175],[68],[104],[49],[85],[392],[305],[115],[274],[45],[154],[326],[35],[189],[344],[40],[86],[99],[12],[178],[460],[374],[373],[251],[130],[381],[209],[203],[388],[217],[255],[230],[69],[327],[385],[18],[409],[30],[313],[463],[324],[435]
141,[497],[409],[89],[446],[192],[395],[264],[189],[38],[141],[270],[124],[436],[319],[49],[273],[463],[474],[381],[473],[248],[320],[307],[350],[117],[71],[177],[352],[111],[448],[49],[231],[443],[95],[362],[382],[166],[340],[349],[251],[327],[113],[78],[235],[290],[104],[236],[205],[166],[394],[493],[373],[412],[315],[433],[38],[466],[477],[190],[279],[143],[480],[445],[203],[467],[188],[363],[254],[394],[413],[202],[67],[83],[202],[487],[73],[152],[207],[200],[465],[23],[175],[395],[13],[69],[265],[229],[298],[475],[394],[346],[373],[499],[417],[209],[208],[422],[449],[260],[319]
142,[442],[435],[6],[213],[90],[381],[14],[117],[313],[128],[453],[266],[114],[32],[267],[445],[41],[329],[21],[81],[113],[435],[276],[379],[390],[384],[368],[394],[129],[395],[410],[399],[418],[107],[149],[359],[288],[16],[186],[33],[486],[123],[131],[174],[367],[397],[63],[463],[321],[39],[451],[444],[192],[146],[415],[383],[224],[224],[251],[201],[34],[387],[156],[418],[308],[194],[113],[87],[119],[116],[304],[66],[314],[333],[484],[194],[75],[198],[456],[110],[161],[70],[186],[329],[329],[313],[51],[83],[113],[489],[462],[230],[335],[190],[385],[206],[412],[127],[484],[28]
143,[350],[378],[159],[141],[10],[315],[15],[95],[407],[422],[14],[238],[308],[488],[75],[282],[447],[490],[148],[189],[84],[183],[256],[459],[214],[338],[348],[448],[137],[26],[422],[327],[72],[48],[153],[374],[236],[259],[75],[138],[336],[28],[89],[177],[473],[259],[344],[175],[448],[101],[415],[472],[392],[351],[22],[59],[404],[272],[152],[430],[108],[415],[259],[56],[244],[411],[129],[151],[459],[114],[51],[1],[357],[383],[74],[160],[207],[473],[468],[194],[406],[5],[13],[68],[322],[378],[363],[366],[254],[213],[498],[46],[270],[274],[221],[111],[453],[365],[444],[209]
144,[135],[481],[153],[13],[149],[69],[290],[98],[290],[328],[307],[3],[158],[81],[299],[177],[497],[79],[378],[240],[98],[197],[183],[326],[231],[328],[145],[374],[55],[23],[78],[410],[371],[180],[302],[486],[463],[191],[63],[394],[199],[423],[143],[309],[231],[322],[383],[33],[133],[92],[96],[207],[402],[352],[393],[261],[20],[44],[188],[490],[35],[452],[387],[92],[311],[46],[241],[367],[218],[378],[291],[204],[258],[259],[444],[414],[50],[70],[264],[258],[30],[152],[39],[148],[323],[59],[109],[5],[149],[208],[438],[6],[83],[309],[323],[219],[28],[17],[211],[464]
145,[359],[287],[195],[454],[81],[342],[44],[416],[269],[24],[220],[51],[32],[231],[361],[315],[478],[28],[317],[264],[136],[53],[424],[377],[137],[476],[158],[273],[274],[460],[392],[383],[379],[389],[97],[106],[80],[30],[36],[189],[34],[368],[225],[68],[20],[415],[472],[224],[239],[281],[422],[431],[296],[39],[24],[487],[312],[65],[401],[427],[15],[250],[479],[365],[434],[61],[95],[245],[236],[300],[43],[369],[150],[221],[333],[132],[403],[287],[265],[127],[136],[314],[370],[273],[440],[489],[183],[238],[432],[32],[140],[368],[399],[425],[475],[177],[48],[80],[43],[2]
146,[27],[358],[439],[254],[463],[169],[194],[415],[215],[271],[419],[481],[295],[117],[258],[90],[84],[38],[474],[59],[111],[110],[360],[487],[171],[121],[449],[460],[295],[498],[176],[353],[496],[431],[116],[71],[271],[211],[300],[35],[141],[143],[214],[78],[447],[279],[495],[65],[156],[60],[378],[357],[404],[266],[383],[238],[487],[121],[383],[74],[378],[359],[14],[193],[481],[468],[38],[191],[53],[22],[340],[341],[363],[465],[323],[68],[185],[101],[496],[238],[246],[325],[483],[242],[245],[353],[344],[257],[85],[350],[92],[272],[89],[155],[143],[302],[445],[160],[82],[370]
147,[459],[461],[457],[29],[26],[362],[266],[341],[436],[148],[404],[424],[316],[44],[111],[439],[403],[236],[24],[170],[326],[269],[217],[215],[407],[358],[48],[66],[133],[161],[128],[30],[166],[252],[215],[139],[254],[14],[360],[468],[57],[341],[56],[221],[113],[306],[380],[450],[411],[447],[198],[174],[491],[93],[219],[424],[443],[87],[342],[56],[147],[331],[494],[9],[373],[69],[378],[83],[31],[227],[188],[498],[375],[306],[481],[235],[123],[200],[186],[206],[425],[4],[482],[85],[108],[237],[479],[277],[171],[68],[310],[340],[416],[97],[193],[38],[32],[79],[353],[184]
148,[266],[299],[149],[226],[233],[335],[28],[18],[151],[405],[269],[164],[115],[306],[329],[422],[344],[13],[335],[35],[146],[6],[353],[207],[179],[425],[212],[127],[411],[190],[336],[266],[14],[79],[21],[245],[195],[367],[203],[219],[359],[360],[118],[358],[5],[289],[339],[396],[338],[360],[154],[397],[449],[78],[468],[298],[227],[464],[83],[180],[295],[63],[477],[10],[142],[385],[45],[451],[325],[39],[418],[228],[28],[291],[288],[111],[424],[165],[77],[176],[109],[199],[252],[30],[54],[322],[456],[487],[241],[437],[370],[154],[373],[413],[207],[152],[375],[322],[389],[54]
149,[203],[256],[98],[44],[231],[113],[315],[156],[335],[289],[140],[159],[496],[59],[468],[341],[203],[286],[470],[133],[270],[221],[32],[300],[227],[257],[353],[475],[284],[410],[473],[233],[45],[142],[257],[57],[270],[445],[408],[273],[243],[179],[112],[374],[455],[142],[269],[63],[368],[366],[488],[413],[152],[264],[36],[41],[15],[77],[127],[144],[193],[418],[211],[288],[168],[37],[148],[375],[210],[288],[232],[162],[131],[220],[321],[147],[328],[360],[132],[69],[103],[206],[83],[11],[178],[362],[411],[166],[147],[161],[281],[382],[438],[407],[351],[89],[121],[173],[487],[409]
150,[228],[138],[209],[227],[496],[300],[456],[462],[272],[394],[281],[182],[47],[256],[311],[297],[451],[156],[26],[482],[274],[226],[438],[360],[233],[212],[448],[24],[291],[15],[451],[78],[232],[438],[66],[352],[455],[76],[254],[412],[385],[263],[0],[407],[293],[497],[47],[183],[456],[142],[84],[209],[75],[342],[483],[451],[55],[229],[402],[289],[51],[261],[373],[139],[259],[299],[50],[121],[87],[264],[446],[14],[255],[470],[144],[365],[482],[363],[193],[269],[446],[289],[488],[419],[472],[294],[130],[98],[98],[491],[270],[117],[476],[258],[249],[356],[275],[230],[157],[438]
151,[319],[297],[5],[150],[303],[265],[482],[182],[376],[227],[448],[294],[375],[131],[108],[452],[236],[132],[269],[415],[340],[323],[126],[272],[29],[69],[8],[167],[106],[297],[430],[241],[182],[242],[379],[192],[410],[203],[21],[346],[384],[356],[170],[110],[369],[473],[231],[427],[79],[278],[237],[25],[80],[186],[196],[217],[381],[411],[31],[450],[316],[225],[475],[385],[46],[229],[325],[176],[287],[28],[92],[270],[416],[182],[207],[380],[490],[379],[41],[24],[45],[395],[225],[4],[310],[189],[454],[74],[394],[249],[209],[94],[379],[217],[491],[336],[496],[41],[350],[133]
152,[338],[444],[141],[214],[450],[136],[72],[167],[214],[27],[445],[356],[218],[153],[263],[261],[441],[124],[418],[458],[18],[245],[315],[6],[129],[72],[437],[353],[398],[237],[328],[43],[151],[185],[80],[55],[2],[446],[116],[31],[300],[298],[25],[133],[480],[197],[187],[464],[453],[174],[401],[203],[443],[460],[341],[337],[165],[147],[474],[429],[322],[132],[73],[64],[295],[376],[278],[488],[386],[8],[367],[143],[47],[108],[261],[208],[496],[347],[284],[56],[60],[338],[183],[488],[24],[476],[440],[199],[95],[48],[195],[88],[232],[53],[278],[488],[132],[471],[476],[339]
153,[95],[257],[227],[14],[179],[16],[168],[481],[439],[154],[303],[446],[232],[0],[260],[182],[122],[182],[240],[122],[318],[365],[48],[159],[163],[309],[74],[227],[356],[278],[276],[94],[110],[453],[68],[278],[110],[444],[494],[277],[119],[361],[223],[62],[277],[457],[31],[215],[284],[21],[366],[286],[368],[355],[245],[74],[225],[12],[278],[475],[331],[147],[478],[301],[321],[101],[9],[10],[37],[9],[104],[214],[469],[340],[408],[334],[212],[281],[471],[320],[306],[16],[108],[338],[304],[222],[480],[329],[460],[125],[426],[465],[250],[225],[21],[99],[280],[33],[184],[277]
154,[387],[230],[463],[333],[150],[449],[17],[408],[209],[97],[393],[171],[247],[136],[107],[444],[496],[401],[267],[429],[109],[14],[15],[408],[474],[369],[345],[132],[113],[219],[470],[119],[66],[47],[342],[488],[407],[94],[240],[142],[282],[409],[368],[227],[79],[215],[233],[90],[303],[222],[68],[94],[442],[125],[31],[39],[216],[275],[118],[211],[290],[361],[160],[400],[108],[427],[198],[305],[352],[118],[218],[64],[342],[118],[24],[447],[311],[350],[51],[241],[210],[371],[330],[476],[498],[110],[166],[215],[214],[236],[437],[140],[175],[62],[230],[462],[460],[464],[67],[188]
155,[457],[222],[12],[71],[158],[174],[169],[454],[388],[489],[309],[108],[171],[215],[307],[147],[384],[453],[253],[179],[260],[328],[144],[429],[245],[23],[292],[149],[311],[46],[240],[249],[398],[346],[435],[499],[190],[10],[434],[244],[474],[312],[43],[476],[169],[353],[252],[13],[430],[430],[188],[359],[355],[469],[20],[403],[456],[131],[470],[117],[320],[324],[455],[181],[235],[193],[366],[361],[380],[65],[316],[148],[327],[111],[190],[410],[88],[470],[355],[19],[358],[460],[279],[330],[431],[97],[364],[147],[496],[257],[167],[395],[306],[302],[89],[357],[284],[340],[152],[20]
156,[212],[71],[286],[298],[489],[188],[101],[17],[89],[359],[209],[213],[134],[101],[423],[149],[469],[116],[15],[483],[323],[73],[297],[383],[2],[302],[9],[52],[221],[81],[323],[343],[498],[251],[39],[477],[186],[36],[167],[290],[248],[161],[410],[480],[33],[230],[162],[442],[464],[344],[135],[220],[95],[192],[138],[25],[185],[60],[52],[107],[272],[198],[62],[78],[56],[350],[457],[69],[453],[202],[85],[255],[144],[14],[433],[242],[378],[108],[303],[255],[164],[343],[407],[24],[103],[477],[8],[341],[485],[423],[181],[309],[38],[263],[329],[172],[86],[189],[359],[5]
157,[36],[240],[273],[172],[398],[446],[136],[306],[118],[149],[469],[298],[252],[371],[30],[95],[324],[402],[447],[163],[27],[32],[66],[15],[144],[238],[477],[59],[401],[54],[230],[368],[452],[238],[293],[277],[22],[466],[67],[465],[301],[237],[30],[226],[77],[205],[79],[375],[407],[54],[191],[47],[223],[485],[283],[289],[432],[226],[298],[334],[194],[207],[341],[424],[96],[169],[441],[178],[309],[218],[320],[379],[335],[51],[474],[152],[439],[302],[380],[160],[236],[53],[155],[302],[11],[183],[61],[210],[323],[120],[178],[175],[463],[114],[156],[110],[155],[339],[204],[285]
158,[353],[401],[438],[289],[143],[260],[370],[36],[471],[370],[63],[157],[119],[250],[64],[86],[370],[325],[311],[281],[219],[358],[258],[1],[185],[343],[154],[39],[444],[352],[6],[64],[95],[101],[186],[481],[141],[43],[423],[326],[49],[66],[148],[254],[142],[73],[148],[19],[276],[146],[326],[129],[48],[495],[314],[14],[137],[37],[89],[137],[210],[338],[332],[138],[170],[390],[254],[153],[350],[441],[431],[494],[382],[286],[426],[369],[8],[3],[337],[139],[245],[398],[74],[374],[101],[290],[84],[362],[427],[282],[362],[404],[139],[496],[267],[49],[358],[176],[107],[63]
159,[310],[110],[230],[444],[121],[150],[386],[245],[270],[168],[487],[199],[480],[272],[295],[440],[133],[149],[323],[464],[50],[492],[110],[327],[102],[407],[19],[105],[442],[317],[29],[121],[21],[68],[118],[368],[156],[330],[440],[156],[330],[396],[361],[457],[409],[380],[118],[145],[106],[152],[124],[473],[126],[133],[407],[22],[314],[106],[99],[244],[327],[27],[258],[291],[495],[91],[216],[490],[205],[237],[274],[188],[320],[3],[189],[115],[166],[351],[420],[473],[66],[344],[401],[301],[145],[300],[152],[47],[136],[52],[259],[202],[172],[191],[395],[475],[292],[374],[397],[350]
160,[348],[417],[381],[8],[272],[210],[346],[179],[176],[221],[493],[47],[0],[329],[487],[232],[62],[76],[444],[156],[209],[70],[221],[80],[301],[494],[388],[219],[235],[251],[305],[160],[301],[58],[482],[305],[138],[270],[117],[357],[17],[154],[133],[28],[152],[49],[389],[441],[86],[408],[11],[89],[472],[278],[250],[219],[393],[174],[291],[58],[26],[78],[42],[321],[35],[3],[305],[120],[145],[149],[415],[111],[84],[258],[350],[117],[154],[496],[469],[472],[360],[26],[295],[56],[418],[215],[134],[391],[124],[246],[226],[312],[92],[369],[335],[448],[323],[258],[451],[223]
161,[395],[209],[49],[284],[452],[197],[453],[181],[301],[248],[197],[151],[192],[497],[198],[230],[163],[181],[288],[317],[188],[431],[53],[81],[368],[37],[468],[44],[155],[382],[275],[369],[81],[229],[332],[122],[62],[162],[222],[75],[194],[268],[428],[342],[191],[440],[334],[140],[150],[31],[153],[14],[400],[455],[186],[224],[171],[455],[417],[345],[303],[357],[333],[14],[262],[77],[477],[253],[370],[10],[277],[31],[167],[54],[178],[149],[229],[23],[213],[279],[42],[347],[425],[170],[198],[34],[427],[2],[137],[447],[404],[48],[246],[192],[233],[20],[244],[123],[193],[292]
