Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[458.0],[133.0],[178.0],[419.0],[321.0],[305.0],[111.0],[319.0],[222.0],[21.0],[209.0],[369.0],[21.0],[289.0],[397.0],[337.0],[112.0],[370.0],[435.0],[79.0],[380.0],[18.0],[411.0],[167.0],[374.0],[326.0],[383.0],[185.0],[440.0],[152.0],[4.0],[432.0],[479.0],[316.0],[418.0],[151.0],[245.0],[377.0],[97.0],[211.0],[399.0],[181.0],[252.0],[499.0],[207.0],[295.0],[94.0],[211.0],[318.0],[270.0],[365.0],[49.0],[79.0],[441.0],[96.0],[42.0],[160.0],[110.0],[288.0],[394.0],[252.0],[24.0],[182.0],[220.0],[296.0],[220.0],[167.0],[328.0],[451.0],[86.0],[200.0],[300.0],[311.0],[288.0],[131.0],[434.0],[375.0],[499.0],[328.0],[211.0],[109.0],[289.0],[374.0],[11.0],[309.0],[288.0],[79.0],[189.0],[97.0],[252.0],[220.0],[2.0],[12.0],[399.0],[242.0],[338.0],[140.0],[123.0],[351.0],[189.0]
105,[160.0],[253.0],[193.0],[263.0],[261.0],[400.0],[163.0],[191.0],[18.0],[374.0],[95.0],[418.0],[372.0],[166.0],[344.0],[258.0],[289.0],[153.0],[19.0],[113.0],[21.0],[410.0],[42.0],[149.0],[440.0],[427.0],[319.0],[83.0],[394.0],[4.0],[425.0],[198.0],[183.0],[130.0],[36.0],[448.0],[199.0],[291.0],[107.0],[434.0],[465.0],[220.0],[304.0],[149.0],[252.0],[458.0],[223.0],[154.0],[303.0],[131.0],[477.0],[168.0],[442.0],[220.0],[259.0],[165.0],[193.0],[5.0],[205.0],[252.0],[282.0],[15.0],[376.0],[360.0],[347.0],[488.0],[305.0],[195.0],[131.0],[474.0],[198.0],[465.0],[7.0],[87.0],[421.0],[252.0],[399.0],[397.0],[18.0],[392.0],[478.0],[499.0],[249.0],[102.0],[211.0],[240.0],[347.0],[71.0],[164.0],[136.0],[401.0],[49.0],[439.0],[417.0],[375.0],[185.0],[105.0],[148.0],[111.0],[34.0]
106,[273.0],[300.0],[96.0],[412.0],[307.0],[179.0],[450.0],[480.0],[474.0],[268.0],[167.0],[396.0],[343.0],[208.0],[79.0],[404.0],[193.0],[130.0],[45.0],[436.0],[404.0],[492.0],[321.0],[205.0],[149.0],[97.0],[212.0],[97.0],[121.0],[303.0],[358.0],[396.0],[464.0],[345.0],[394.0],[272.0],[291.0],[125.0],[24.0],[224.0],[499.0],[136.0],[42.0],[107.0],[288.0],[152.0],[143.0],[300.0],[86.0],[454.0],[109.0],[372.0],[107.0],[351.0],[109.0],[399.0],[309.0],[92.0],[262.0],[439.0],[212.0],[11.0],[185.0],[249.0],[326.0],[94.0],[431.0],[92.0],[445.0],[100.0],[128.0],[285.0],[404.0],[111.0],[491.0],[314.0],[19.0],[321.0],[1.0],[131.0],[95.0],[313.0],[52.0],[360.0],[300.0],[189.0],[92.0],[438.0],[344.0],[1.0],[327.0],[118.0],[235.0],[499.0],[499.0],[404.0],[278.0],[350.0],[442.0],[252.0]
107,[12.0],[185.0],[258.0],[293.0],[34.0],[466.0],[358.0],[235.0],[149.0],[424.0],[365.0],[18.0],[60.0],[234.0],[135.0],[93.0],[484.0],[117.0],[106.0],[94.0],[116.0],[7.0],[174.0],[211.0],[337.0],[211.0],[131.0],[181.0],[34.0],[361.0],[211.0],[327.0],[255.0],[100.0],[213.0],[338.0],[438.0],[299.0],[492.0],[458.0],[492.0],[285.0],[352.0],[189.0],[347.0],[330.0],[173.0],[22.0],[488.0],[64.0],[338.0],[167.0],[72.0],[36.0],[299.0],[274.0],[461.0],[410.0],[151.0],[463.0],[488.0],[347.0],[39.0],[383.0],[211.0],[319.0],[387.0],[111.0],[121.0],[110.0],[405.0],[33.0],[476.0],[53.0],[478.0],[243.0],[248.0],[211.0],[463.0],[24.0],[24.0],[147.0],[220.0],[128.0],[156.0],[292.0],[89.0],[286.0],[460.0],[19.0],[477.0],[34.0],[245.0],[202.0],[285.0],[211.0],[460.0],[39.0],[167.0],[2.0]
108,[426.0],[252.0],[168.0],[375.0],[211.0],[328.0],[344.0],[92.0],[435.0],[110.0],[115.0],[438.0],[316.0],[25.0],[295.0],[300.0],[293.0],[419.0],[361.0],[209.0],[195.0],[180.0],[297.0],[309.0],[211.0],[19.0],[380.0],[89.0],[185.0],[290.0],[150.0],[300.0],[485.0],[374.0],[5.0],[89.0],[9.0],[21.0],[396.0],[107.0],[458.0],[113.0],[84.0],[113.0],[42.0],[291.0],[383.0],[497.0],[478.0],[3.0],[206.0],[33.0],[160.0],[394.0],[296.0],[166.0],[22.0],[19.0],[499.0],[212.0],[224.0],[355.0],[224.0],[450.0],[105.0],[392.0],[206.0],[121.0],[93.0],[57.0],[273.0],[18.0],[480.0],[481.0],[273.0],[311.0],[83.0],[185.0],[220.0],[360.0],[328.0],[376.0],[47.0],[463.0],[291.0],[229.0],[374.0],[485.0],[299.0],[385.0],[490.0],[4.0],[318.0],[97.0],[372.0],[352.0],[359.0],[102.0],[194.0],[59.0]
109,[13.0],[303.0],[65.0],[493.0],[380.0],[234.0],[284.0],[12.0],[438.0],[176.0],[153.0],[327.0],[398.0],[15.0],[310.0],[188.0],[183.0],[302.0],[319.0],[439.0],[211.0],[394.0],[469.0],[145.0],[234.0],[259.0],[60.0],[121.0],[306.0],[450.0],[3.0],[267.0],[403.0],[438.0],[300.0],[185.0],[419.0],[77.0],[428.0],[137.0],[339.0],[86.0],[332.0],[29.0],[282.0],[398.0],[97.0],[107.0],[232.0],[431.0],[252.0],[469.0],[363.0],[211.0],[90.0],[436.0],[329.0],[382.0],[454.0],[288.0],[352.0],[87.0],[52.0],[178.0],[383.0],[33.0],[223.0],[297.0],[286.0],[252.0],[252.0],[319.0],[128.0],[188.0],[220.0],[400.0],[107.0],[145.0],[466.0],[136.0],[290.0],[469.0],[285.0],[203.0],[359.0],[397.0],[182.0],[453.0],[242.0],[6.0],[479.0],[327.0],[225.0],[347.0],[201.0],[400.0],[211.0],[202.0],[21.0],[125.0]
110,[207.0],[52.0],[192.0],[359.0],[94.0],[488.0],[235.0],[328.0],[100.0],[499.0],[268.0],[293.0],[460.0],[12.0],[265.0],[454.0],[269.0],[24.0],[448.0],[185.0],[131.0],[285.0],[252.0],[225.0],[132.0],[77.0],[200.0],[423.0],[452.0],[102.0],[433.0],[169.0],[110.0],[300.0],[114.0],[157.0],[451.0],[42.0],[333.0],[64.0],[463.0],[358.0],[337.0],[342.0],[168.0],[305.0],[460.0],[77.0],[447.0],[390.0],[20.0],[285.0],[2.0],[131.0],[463.0],[450.0],[404.0],[328.0],[410.0],[124.0],[401.0],[235.0],[473.0],[372.0],[185.0],[440.0],[238.0],[229.0],[424.0],[182.0],[191.0],[408.0],[190.0],[301.0],[139.0],[332.0],[477.0],[488.0],[375.0],[133.0],[124.0],[97.0],[383.0],[165.0],[92.0],[123.0],[498.0],[463.0],[433.0],[415.0],[77.0],[80.0],[338.0],[351.0],[450.0],[333.0],[471.0],[448.0],[143.0],[435.0]
111,[465.0],[110.0],[245.0],[10.0],[375.0],[445.0],[246.0],[208.0],[167.0],[183.0],[136.0],[203.0],[195.0],[479.0],[311.0],[313.0],[343.0],[439.0],[3.0],[97.0],[29.0],[337.0],[390.0],[335.0],[328.0],[251.0],[362.0],[79.0],[211.0],[285.0],[474.0],[439.0],[49.0],[19.0],[86.0],[95.0],[257.0],[339.0],[259.0],[33.0],[198.0],[303.0],[272.0],[19.0],[189.0],[225.0],[410.0],[439.0],[460.0],[347.0],[272.0],[225.0],[465.0],[116.0],[149.0],[374.0],[218.0],[387.0],[109.0],[211.0],[198.0],[451.0],[373.0],[110.0],[21.0],[235.0],[284.0],[433.0],[77.0],[158.0],[473.0],[163.0],[218.0],[273.0],[474.0],[145.0],[439.0],[394.0],[393.0],[300.0],[431.0],[252.0],[211.0],[375.0],[131.0],[246.0],[121.0],[360.0],[440.0],[80.0],[419.0],[148.0],[272.0],[131.0],[182.0],[422.0],[485.0],[49.0],[360.0],[127.0]
112,[288.0],[171.0],[155.0],[77.0],[229.0],[473.0],[95.0],[95.0],[87.0],[223.0],[358.0],[286.0],[20.0],[292.0],[335.0],[265.0],[347.0],[79.0],[497.0],[211.0],[86.0],[172.0],[463.0],[15.0],[153.0],[355.0],[80.0],[13.0],[457.0],[439.0],[295.0],[183.0],[208.0],[305.0],[384.0],[296.0],[79.0],[460.0],[327.0],[57.0],[336.0],[364.0],[211.0],[24.0],[305.0],[182.0],[176.0],[336.0],[211.0],[211.0],[358.0],[39.0],[314.0],[228.0],[321.0],[212.0],[26.0],[319.0],[171.0],[131.0],[109.0],[21.0],[212.0],[223.0],[477.0],[436.0],[121.0],[285.0],[99.0],[305.0],[417.0],[240.0],[354.0],[369.0],[121.0],[225.0],[140.0],[336.0],[364.0],[388.0],[316.0],[83.0],[454.0],[18.0],[79.0],[7.0],[145.0],[435.0],[135.0],[422.0],[300.0],[384.0],[212.0],[477.0],[21.0],[79.0],[440.0],[252.0],[122.0],[86.0]
113,[1.0],[145.0],[124.0],[24.0],[132.0],[21.0],[408.0],[290.0],[372.0],[328.0],[427.0],[273.0],[252.0],[343.0],[279.0],[478.0],[432.0],[221.0],[22.0],[365.0],[51.0],[156.0],[399.0],[110.0],[123.0],[180.0],[292.0],[208.0],[424.0],[235.0],[267.0],[51.0],[437.0],[191.0],[220.0],[236.0],[57.0],[374.0],[435.0],[13.0],[273.0],[185.0],[221.0],[411.0],[438.0],[224.0],[245.0],[126.0],[64.0],[279.0],[255.0],[24.0],[21.0],[142.0],[88.0],[383.0],[121.0],[182.0],[337.0],[286.0],[94.0],[300.0],[74.0],[158.0],[149.0],[476.0],[374.0],[172.0],[57.0],[211.0],[400.0],[215.0],[375.0],[152.0],[408.0],[445.0],[33.0],[51.0],[469.0],[363.0],[380.0],[287.0],[252.0],[104.0],[364.0],[360.0],[78.0],[482.0],[148.0],[225.0],[221.0],[257.0],[36.0],[248.0],[121.0],[107.0],[221.0],[35.0],[291.0],[492.0]
114,[79.0],[273.0],[158.0],[121.0],[477.0],[288.0],[145.0],[83.0],[79.0],[252.0],[128.0],[252.0],[167.0],[449.0],[14.0],[205.0],[342.0],[65.0],[155.0],[286.0],[279.0],[182.0],[340.0],[79.0],[411.0],[234.0],[182.0],[11.0],[445.0],[57.0],[66.0],[208.0],[139.0],[223.0],[319.0],[148.0],[39.0],[174.0],[382.0],[110.0],[288.0],[42.0],[460.0],[467.0],[79.0],[463.0],[189.0],[433.0],[252.0],[397.0],[116.0],[352.0],[454.0],[257.0],[112.0],[135.0],[79.0],[450.0],[347.0],[19.0],[203.0],[397.0],[54.0],[326.0],[263.0],[263.0],[140.0],[129.0],[155.0],[273.0],[27.0],[347.0],[440.0],[65.0],[415.0],[74.0],[145.0],[471.0],[340.0],[29.0],[0.0],[150.0],[360.0],[19.0],[128.0],[145.0],[94.0],[384.0],[195.0],[121.0],[203.0],[272.0],[72.0],[431.0],[348.0],[111.0],[236.0],[450.0],[465.0],[477.0]
115,[234.0],[17.0],[370.0],[55.0],[262.0],[318.0],[356.0],[332.0],[471.0],[497.0],[428.0],[123.0],[435.0],[429.0],[146.0],[211.0],[110.0],[417.0],[440.0],[403.0],[126.0],[70.0],[260.0],[245.0],[100.0],[240.0],[46.0],[204.0],[477.0],[436.0],[15.0],[10.0],[27.0],[110.0],[51.0],[344.0],[484.0],[15.0],[367.0],[72.0],[348.0],[138.0],[95.0],[474.0],[16.0],[90.0],[439.0],[54.0],[222.0],[77.0],[0.0],[316.0],[297.0],[19.0],[311.0],[121.0],[15.0],[392.0],[110.0],[374.0],[77.0],[215.0],[83.0],[157.0],[300.0],[93.0],[477.0],[36.0],[171.0],[374.0],[333.0],[39.0],[13.0],[252.0],[392.0],[77.0],[431.0],[263.0],[319.0],[245.0],[358.0],[360.0],[208.0],[106.0],[234.0],[435.0],[316.0],[77.0],[410.0],[399.0],[180.0],[245.0],[195.0],[173.0],[117.0],[252.0],[401.0],[415.0],[200.0],[33.0]
116,[460.0],[128.0],[127.0],[157.0],[121.0],[87.0],[372.0],[297.0],[64.0],[52.0],[497.0],[3.0],[126.0],[358.0],[168.0],[171.0],[248.0],[432.0],[372.0],[289.0],[100.0],[471.0],[300.0],[121.0],[262.0],[252.0],[265.0],[469.0],[249.0],[229.0],[330.0],[440.0],[202.0],[152.0],[285.0],[402.0],[492.0],[34.0],[208.0],[493.0],[97.0],[60.0],[282.0],[135.0],[158.0],[185.0],[445.0],[319.0],[393.0],[496.0],[332.0],[80.0],[49.0],[107.0],[222.0],[477.0],[377.0],[156.0],[51.0],[234.0],[141.0],[191.0],[10.0],[352.0],[380.0],[457.0],[19.0],[332.0],[12.0],[380.0],[431.0],[418.0],[0.0],[259.0],[53.0],[358.0],[358.0],[383.0],[365.0],[162.0],[208.0],[424.0],[335.0],[10.0],[310.0],[411.0],[189.0],[399.0],[124.0],[492.0],[176.0],[180.0],[316.0],[179.0],[2.0],[235.0],[285.0],[27.0],[417.0],[223.0]
117,[372.0],[440.0],[448.0],[393.0],[364.0],[471.0],[178.0],[189.0],[360.0],[484.0],[290.0],[499.0],[364.0],[21.0],[99.0],[51.0],[128.0],[273.0],[450.0],[484.0],[33.0],[42.0],[80.0],[12.0],[70.0],[195.0],[157.0],[46.0],[236.0],[239.0],[137.0],[189.0],[173.0],[68.0],[438.0],[388.0],[107.0],[185.0],[7.0],[374.0],[411.0],[318.0],[384.0],[252.0],[426.0],[99.0],[68.0],[295.0],[192.0],[437.0],[131.0],[321.0],[87.0],[121.0],[395.0],[310.0],[88.0],[305.0],[77.0],[224.0],[377.0],[424.0],[208.0],[81.0],[152.0],[465.0],[313.0],[212.0],[18.0],[307.0],[148.0],[343.0],[83.0],[304.0],[499.0],[326.0],[249.0],[492.0],[93.0],[20.0],[77.0],[382.0],[460.0],[438.0],[399.0],[79.0],[118.0],[448.0],[107.0],[222.0],[289.0],[321.0],[192.0],[137.0],[22.0],[39.0],[418.0],[273.0],[9.0],[248.0]
118,[218.0],[79.0],[256.0],[22.0],[79.0],[492.0],[79.0],[183.0],[15.0],[351.0],[83.0],[278.0],[163.0],[79.0],[141.0],[245.0],[121.0],[106.0],[309.0],[46.0],[225.0],[404.0],[97.0],[4.0],[19.0],[145.0],[353.0],[19.0],[33.0],[252.0],[149.0],[285.0],[377.0],[212.0],[484.0],[374.0],[404.0],[72.0],[211.0],[131.0],[289.0],[259.0],[261.0],[208.0],[285.0],[13.0],[450.0],[191.0],[175.0],[374.0],[79.0],[175.0],[399.0],[188.0],[440.0],[319.0],[292.0],[223.0],[404.0],[259.0],[319.0],[288.0],[202.0],[218.0],[252.0],[389.0],[438.0],[398.0],[252.0],[261.0],[481.0],[123.0],[319.0],[491.0],[51.0],[393.0],[280.0],[123.0],[343.0],[225.0],[259.0],[449.0],[4.0],[121.0],[410.0],[92.0],[39.0],[93.0],[218.0],[168.0],[117.0],[65.0],[124.0],[46.0],[27.0],[384.0],[256.0],[79.0],[296.0],[374.0]
119,[336.0],[35.0],[29.0],[234.0],[56.0],[263.0],[497.0],[93.0],[164.0],[186.0],[242.0],[211.0],[24.0],[412.0],[109.0],[131.0],[308.0],[460.0],[293.0],[236.0],[181.0],[19.0],[437.0],[24.0],[165.0],[192.0],[254.0],[398.0],[396.0],[18.0],[121.0],[347.0],[19.0],[150.0],[110.0],[189.0],[477.0],[328.0],[323.0],[183.0],[471.0],[121.0],[463.0],[369.0],[490.0],[496.0],[99.0],[11.0],[225.0],[31.0],[107.0],[457.0],[39.0],[172.0],[240.0],[259.0],[373.0],[490.0],[155.0],[305.0],[87.0],[436.0],[121.0],[300.0],[130.0],[404.0],[217.0],[291.0],[79.0],[153.0],[443.0],[464.0],[434.0],[177.0],[13.0],[289.0],[304.0],[157.0],[335.0],[499.0],[113.0],[131.0],[151.0],[96.0],[160.0],[195.0],[193.0],[232.0],[442.0],[425.0],[118.0],[253.0],[77.0],[303.0],[306.0],[448.0],[284.0],[396.0],[376.0],[412.0]
120,[158.0],[16.0],[300.0],[191.0],[168.0],[279.0],[410.0],[418.0],[111.0],[156.0],[373.0],[83.0],[318.0],[111.0],[408.0],[330.0],[72.0],[472.0],[247.0],[370.0],[450.0],[149.0],[3.0],[305.0],[471.0],[182.0],[403.0],[422.0],[374.0],[410.0],[19.0],[212.0],[358.0],[235.0],[383.0],[292.0],[466.0],[200.0],[80.0],[254.0],[127.0],[149.0],[466.0],[282.0],[29.0],[100.0],[126.0],[450.0],[27.0],[439.0],[438.0],[56.0],[488.0],[60.0],[316.0],[372.0],[267.0],[426.0],[150.0],[273.0],[215.0],[77.0],[328.0],[37.0],[439.0],[290.0],[497.0],[244.0],[484.0],[457.0],[143.0],[220.0],[448.0],[33.0],[448.0],[218.0],[389.0],[133.0],[224.0],[79.0],[257.0],[220.0],[12.0],[384.0],[451.0],[202.0],[157.0],[273.0],[12.0],[277.0],[158.0],[36.0],[496.0],[52.0],[358.0],[316.0],[454.0],[48.0],[426.0],[355.0]
121,[475.0],[3.0],[453.0],[107.0],[189.0],[152.0],[189.0],[347.0],[404.0],[148.0],[130.0],[440.0],[54.0],[143.0],[244.0],[71.0],[211.0],[465.0],[135.0],[296.0],[348.0],[233.0],[433.0],[436.0],[174.0],[372.0],[288.0],[403.0],[252.0],[158.0],[30.0],[450.0],[490.0],[21.0],[440.0],[193.0],[281.0],[9.0],[12.0],[123.0],[220.0],[337.0],[393.0],[472.0],[374.0],[20.0],[318.0],[33.0],[484.0],[300.0],[52.0],[220.0],[284.0],[194.0],[202.0],[79.0],[33.0],[189.0],[90.0],[182.0],[121.0],[466.0],[404.0],[136.0],[427.0],[167.0],[39.0],[460.0],[388.0],[352.0],[224.0],[212.0],[207.0],[217.0],[410.0],[71.0],[24.0],[330.0],[232.0],[100.0],[240.0],[337.0],[106.0],[39.0],[121.0],[183.0],[179.0],[39.0],[94.0],[24.0],[182.0],[497.0],[207.0],[305.0],[80.0],[99.0],[252.0],[495.0],[288.0],[39.0]
122,[463.0],[464.0],[305.0],[27.0],[49.0],[225.0],[348.0],[436.0],[285.0],[135.0],[52.0],[166.0],[22.0],[148.0],[273.0],[181.0],[205.0],[232.0],[242.0],[454.0],[290.0],[36.0],[60.0],[7.0],[319.0],[16.0],[168.0],[252.0],[218.0],[318.0],[401.0],[370.0],[149.0],[149.0],[355.0],[19.0],[230.0],[252.0],[112.0],[135.0],[297.0],[148.0],[124.0],[80.0],[407.0],[492.0],[198.0],[248.0],[233.0],[480.0],[114.0],[155.0],[316.0],[419.0],[418.0],[142.0],[327.0],[261.0],[376.0],[102.0],[115.0],[404.0],[18.0],[402.0],[113.0],[383.0],[148.0],[411.0],[164.0],[225.0],[467.0],[397.0],[469.0],[417.0],[469.0],[171.0],[79.0],[21.0],[142.0],[305.0],[353.0],[268.0],[61.0],[188.0],[129.0],[12.0],[235.0],[311.0],[156.0],[259.0],[178.0],[52.0],[33.0],[297.0],[234.0],[309.0],[7.0],[163.0],[148.0],[431.0]
123,[457.0],[335.0],[36.0],[473.0],[408.0],[163.0],[293.0],[252.0],[300.0],[131.0],[4.0],[29.0],[212.0],[62.0],[384.0],[82.0],[366.0],[148.0],[128.0],[300.0],[18.0],[93.0],[4.0],[94.0],[435.0],[28.0],[189.0],[266.0],[489.0],[421.0],[238.0],[127.0],[129.0],[251.0],[273.0],[53.0],[182.0],[447.0],[380.0],[252.0],[21.0],[158.0],[431.0],[497.0],[122.0],[157.0],[305.0],[24.0],[337.0],[252.0],[469.0],[17.0],[340.0],[247.0],[426.0],[451.0],[220.0],[318.0],[418.0],[247.0],[93.0],[139.0],[149.0],[297.0],[442.0],[262.0],[447.0],[171.0],[168.0],[94.0],[249.0],[451.0],[3.0],[299.0],[378.0],[345.0],[77.0],[194.0],[79.0],[352.0],[39.0],[473.0],[387.0],[225.0],[252.0],[305.0],[211.0],[234.0],[174.0],[249.0],[387.0],[437.0],[417.0],[211.0],[373.0],[20.0],[132.0],[403.0],[316.0],[16.0]
124,[260.0],[299.0],[48.0],[57.0],[272.0],[424.0],[259.0],[123.0],[83.0],[132.0],[53.0],[489.0],[135.0],[56.0],[171.0],[92.0],[316.0],[12.0],[305.0],[424.0],[26.0],[411.0],[130.0],[65.0],[161.0],[162.0],[259.0],[33.0],[304.0],[485.0],[399.0],[93.0],[137.0],[328.0],[92.0],[294.0],[128.0],[292.0],[275.0],[189.0],[491.0],[205.0],[54.0],[185.0],[11.0],[285.0],[182.0],[148.0],[111.0],[189.0],[34.0],[3.0],[121.0],[179.0],[471.0],[88.0],[124.0],[316.0],[402.0],[60.0],[80.0],[121.0],[421.0],[34.0],[222.0],[46.0],[259.0],[119.0],[54.0],[167.0],[452.0],[117.0],[224.0],[232.0],[285.0],[49.0],[239.0],[245.0],[332.0],[479.0],[354.0],[193.0],[403.0],[343.0],[335.0],[307.0],[218.0],[410.0],[136.0],[437.0],[497.0],[492.0],[9.0],[333.0],[441.0],[294.0],[128.0],[128.0],[252.0],[185.0]
125,[88.0],[259.0],[39.0],[494.0],[309.0],[465.0],[239.0],[87.0],[466.0],[189.0],[9.0],[415.0],[245.0],[51.0],[157.0],[65.0],[225.0],[404.0],[79.0],[193.0],[464.0],[131.0],[365.0],[319.0],[48.0],[129.0],[398.0],[172.0],[239.0],[200.0],[340.0],[442.0],[93.0],[360.0],[9.0],[194.0],[110.0],[286.0],[358.0],[362.0],[293.0],[131.0],[87.0],[356.0],[74.0],[316.0],[79.0],[169.0],[261.0],[418.0],[343.0],[450.0],[267.0],[18.0],[438.0],[39.0],[300.0],[242.0],[200.0],[426.0],[303.0],[279.0],[189.0],[74.0],[195.0],[102.0],[448.0],[189.0],[189.0],[361.0],[232.0],[86.0],[18.0],[80.0],[358.0],[158.0],[259.0],[252.0],[372.0],[191.0],[309.0],[60.0],[319.0],[86.0],[492.0],[338.0],[100.0],[181.0],[383.0],[486.0],[425.0],[207.0],[65.0],[374.0],[79.0],[77.0],[319.0],[110.0],[135.0],[251.0]
126,[442.0],[7.0],[175.0],[333.0],[445.0],[460.0],[123.0],[358.0],[464.0],[280.0],[297.0],[282.0],[64.0],[265.0],[338.0],[52.0],[4.0],[87.0],[465.0],[152.0],[208.0],[474.0],[440.0],[182.0],[148.0],[291.0],[111.0],[160.0],[415.0],[465.0],[460.0],[334.0],[128.0],[132.0],[225.0],[145.0],[18.0],[106.0],[448.0],[194.0],[12.0],[152.0],[426.0],[242.0],[408.0],[349.0],[21.0],[288.0],[157.0],[254.0],[394.0],[448.0],[302.0],[133.0],[24.0],[300.0],[11.0],[400.0],[305.0],[401.0],[158.0],[111.0],[484.0],[369.0],[77.0],[348.0],[340.0],[199.0],[492.0],[168.0],[79.0],[157.0],[155.0],[30.0],[4.0],[121.0],[74.0],[33.0],[217.0],[383.0],[239.0],[92.0],[340.0],[149.0],[163.0],[419.0],[254.0],[382.0],[157.0],[378.0],[344.0],[390.0],[438.0],[27.0],[383.0],[237.0],[121.0],[400.0],[374.0],[72.0]
127,[51.0],[383.0],[278.0],[403.0],[244.0],[42.0],[374.0],[300.0],[121.0],[440.0],[314.0],[319.0],[302.0],[183.0],[466.0],[124.0],[436.0],[185.0],[300.0],[136.0],[95.0],[288.0],[404.0],[83.0],[152.0],[50.0],[123.0],[223.0],[50.0],[93.0],[111.0],[64.0],[477.0],[388.0],[157.0],[110.0],[410.0],[236.0],[171.0],[71.0],[440.0],[492.0],[342.0],[114.0],[254.0],[33.0],[65.0],[435.0],[57.0],[182.0],[489.0],[223.0],[478.0],[337.0],[448.0],[192.0],[17.0],[358.0],[374.0],[490.0],[92.0],[319.0],[492.0],[423.0],[290.0],[249.0],[68.0],[489.0],[393.0],[438.0],[197.0],[64.0],[54.0],[18.0],[252.0],[149.0],[370.0],[364.0],[433.0],[200.0],[268.0],[114.0],[53.0],[93.0],[476.0],[158.0],[305.0],[445.0],[132.0],[22.0],[333.0],[107.0],[440.0],[79.0],[87.0],[100.0],[218.0],[218.0],[485.0],[343.0]
128,[39.0],[465.0],[415.0],[282.0],[252.0],[260.0],[172.0],[450.0],[212.0],[293.0],[419.0],[22.0],[145.0],[296.0],[358.0],[97.0],[223.0],[438.0],[342.0],[128.0],[111.0],[371.0],[499.0],[497.0],[303.0],[59.0],[311.0],[124.0],[168.0],[423.0],[332.0],[167.0],[182.0],[136.0],[11.0],[167.0],[168.0],[358.0],[319.0],[278.0],[93.0],[211.0],[321.0],[167.0],[362.0],[158.0],[75.0],[157.0],[80.0],[358.0],[450.0],[7.0],[31.0],[278.0],[164.0],[3.0],[212.0],[163.0],[79.0],[87.0],[435.0],[173.0],[387.0],[310.0],[369.0],[454.0],[417.0],[178.0],[0.0],[353.0],[262.0],[410.0],[87.0],[410.0],[319.0],[411.0],[71.0],[189.0],[427.0],[374.0],[157.0],[282.0],[262.0],[319.0],[290.0],[33.0],[45.0],[18.0],[394.0],[29.0],[151.0],[481.0],[464.0],[182.0],[240.0],[426.0],[182.0],[378.0],[330.0],[229.0]
129,[174.0],[191.0],[64.0],[459.0],[404.0],[182.0],[74.0],[77.0],[233.0],[445.0],[80.0],[183.0],[108.0],[293.0],[299.0],[423.0],[438.0],[121.0],[111.0],[251.0],[140.0],[79.0],[154.0],[415.0],[158.0],[71.0],[399.0],[372.0],[419.0],[309.0],[16.0],[92.0],[471.0],[166.0],[162.0],[347.0],[220.0],[372.0],[178.0],[411.0],[31.0],[227.0],[400.0],[188.0],[157.0],[451.0],[234.0],[485.0],[117.0],[326.0],[193.0],[240.0],[405.0],[97.0],[411.0],[83.0],[252.0],[441.0],[252.0],[9.0],[168.0],[291.0],[334.0],[278.0],[147.0],[403.0],[336.0],[295.0],[211.0],[435.0],[155.0],[178.0],[286.0],[195.0],[59.0],[374.0],[318.0],[90.0],[300.0],[12.0],[50.0],[474.0],[18.0],[182.0],[52.0],[463.0],[215.0],[259.0],[229.0],[137.0],[259.0],[139.0],[436.0],[178.0],[125.0],[68.0],[351.0],[434.0],[212.0],[92.0]
