Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[18.0],[231.0],[368.0],[412.0],[332.0],[358.0],[151.0],[109.0],[348.0],[477.0],[399.0],[342.0],[477.0],[186.0],[21.0],[477.0],[345.0],[261.0],[231.0],[151.0],[245.0],[237.0],[64.0],[257.0],[246.0],[291.0],[97.0],[136.0],[158.0],[313.0],[110.0],[494.0],[47.0],[143.0],[348.0],[416.0],[178.0],[444.0],[251.0],[406.0],[458.0],[154.0],[158.0],[194.0],[62.0],[131.0],[398.0],[31.0],[486.0],[125.0],[110.0],[345.0],[131.0],[143.0],[45.0],[477.0],[486.0],[16.0],[229.0],[35.0],[468.0],[261.0],[354.0],[261.0],[337.0],[45.0],[453.0],[97.0],[60.0],[345.0],[345.0],[68.0],[473.0],[3.0],[453.0],[111.0],[398.0],[245.0],[60.0],[345.0],[143.0],[194.0],[208.0],[72.0],[41.0],[301.0],[107.0],[223.0],[480.0],[350.0],[194.0],[465.0],[231.0],[237.0],[398.0],[107.0],[309.0],[412.0],[41.0],[115.0]
121,[21.0],[453.0],[16.0],[238.0],[203.0],[397.0],[143.0],[21.0],[151.0],[60.0],[110.0],[477.0],[382.0],[166.0],[301.0],[131.0],[164.0],[264.0],[125.0],[95.0],[143.0],[358.0],[97.0],[137.0],[107.0],[107.0],[60.0],[345.0],[299.0],[157.0],[343.0],[62.0],[306.0],[208.0],[97.0],[264.0],[283.0],[352.0],[219.0],[245.0],[396.0],[238.0],[143.0],[223.0],[47.0],[164.0],[232.0],[345.0],[110.0],[374.0],[203.0],[111.0],[398.0],[245.0],[223.0],[131.0],[127.0],[80.0],[319.0],[245.0],[115.0],[467.0],[371.0],[374.0],[404.0],[374.0],[383.0],[222.0],[350.0],[20.0],[330.0],[453.0],[480.0],[343.0],[41.0],[397.0],[158.0],[271.0],[477.0],[203.0],[110.0],[109.0],[405.0],[229.0],[153.0],[266.0],[49.0],[331.0],[133.0],[194.0],[393.0],[143.0],[125.0],[125.0],[60.0],[158.0],[345.0],[283.0],[353.0],[41.0]
122,[136.0],[355.0],[125.0],[2.0],[125.0],[60.0],[171.0],[350.0],[208.0],[291.0],[350.0],[405.0],[358.0],[382.0],[473.0],[62.0],[108.0],[62.0],[289.0],[87.0],[244.0],[83.0],[110.0],[256.0],[151.0],[222.0],[122.0],[147.0],[203.0],[453.0],[480.0],[486.0],[238.0],[191.0],[194.0],[16.0],[294.0],[480.0],[2.0],[238.0],[345.0],[135.0],[111.0],[41.0],[25.0],[222.0],[383.0],[283.0],[83.0],[477.0],[222.0],[62.0],[45.0],[208.0],[62.0],[125.0],[245.0],[309.0],[207.0],[208.0],[110.0],[398.0],[194.0],[490.0],[111.0],[345.0],[149.0],[467.0],[399.0],[477.0],[178.0],[3.0],[318.0],[288.0],[155.0],[128.0],[111.0],[398.0],[332.0],[125.0],[62.0],[143.0],[45.0],[288.0],[480.0],[245.0],[245.0],[345.0],[47.0],[21.0],[374.0],[131.0],[136.0],[137.0],[131.0],[131.0],[477.0],[178.0],[424.0],[83.0]
123,[60.0],[382.0],[222.0],[344.0],[374.0],[350.0],[345.0],[244.0],[212.0],[164.0],[238.0],[158.0],[291.0],[90.0],[46.0],[345.0],[137.0],[382.0],[473.0],[109.0],[396.0],[229.0],[477.0],[60.0],[245.0],[425.0],[291.0],[477.0],[154.0],[239.0],[41.0],[110.0],[453.0],[350.0],[350.0],[229.0],[229.0],[25.0],[264.0],[397.0],[125.0],[133.0],[60.0],[266.0],[318.0],[245.0],[342.0],[358.0],[266.0],[97.0],[107.0],[149.0],[203.0],[72.0],[294.0],[469.0],[453.0],[111.0],[41.0],[165.0],[45.0],[253.0],[165.0],[83.0],[232.0],[108.0],[247.0],[178.0],[41.0],[108.0],[125.0],[383.0],[125.0],[358.0],[60.0],[166.0],[345.0],[125.0],[345.0],[41.0],[473.0],[299.0],[110.0],[256.0],[383.0],[186.0],[158.0],[238.0],[240.0],[318.0],[251.0],[110.0],[344.0],[223.0],[95.0],[343.0],[238.0],[41.0],[480.0],[291.0]
124,[222.0],[41.0],[271.0],[195.0],[275.0],[136.0],[60.0],[108.0],[477.0],[177.0],[60.0],[60.0],[180.0],[195.0],[477.0],[330.0],[453.0],[41.0],[486.0],[486.0],[477.0],[397.0],[350.0],[51.0],[398.0],[452.0],[281.0],[264.0],[222.0],[248.0],[453.0],[332.0],[344.0],[456.0],[477.0],[128.0],[155.0],[172.0],[111.0],[222.0],[344.0],[110.0],[477.0],[177.0],[2.0],[330.0],[125.0],[46.0],[358.0],[490.0],[143.0],[128.0],[222.0],[264.0],[288.0],[330.0],[60.0],[400.0],[21.0],[125.0],[399.0],[109.0],[245.0],[68.0],[75.0],[453.0],[248.0],[60.0],[210.0],[309.0],[41.0],[34.0],[294.0],[60.0],[383.0],[178.0],[154.0],[283.0],[136.0],[383.0],[350.0],[251.0],[412.0],[83.0],[133.0],[23.0],[398.0],[294.0],[271.0],[136.0],[220.0],[238.0],[60.0],[313.0],[343.0],[294.0],[110.0],[31.0],[313.0],[432.0]
125,[318.0],[2.0],[412.0],[90.0],[291.0],[147.0],[110.0],[18.0],[59.0],[313.0],[397.0],[16.0],[353.0],[128.0],[222.0],[144.0],[210.0],[391.0],[115.0],[264.0],[345.0],[444.0],[343.0],[344.0],[59.0],[480.0],[344.0],[229.0],[111.0],[383.0],[231.0],[83.0],[383.0],[229.0],[495.0],[309.0],[60.0],[306.0],[231.0],[41.0],[229.0],[480.0],[473.0],[303.0],[425.0],[2.0],[358.0],[107.0],[164.0],[107.0],[131.0],[361.0],[182.0],[358.0],[229.0],[345.0],[162.0],[195.0],[240.0],[350.0],[237.0],[367.0],[208.0],[346.0],[239.0],[46.0],[485.0],[332.0],[81.0],[267.0],[344.0],[444.0],[2.0],[361.0],[73.0],[383.0],[348.0],[358.0],[175.0],[229.0],[291.0],[58.0],[288.0],[41.0],[17.0],[332.0],[143.0],[147.0],[97.0],[486.0],[397.0],[245.0],[330.0],[90.0],[203.0],[108.0],[125.0],[383.0],[318.0],[319.0]
126,[256.0],[203.0],[264.0],[480.0],[490.0],[16.0],[477.0],[238.0],[245.0],[131.0],[264.0],[473.0],[195.0],[280.0],[330.0],[318.0],[41.0],[125.0],[309.0],[340.0],[343.0],[319.0],[361.0],[306.0],[125.0],[272.0],[133.0],[340.0],[467.0],[246.0],[134.0],[361.0],[361.0],[175.0],[49.0],[285.0],[374.0],[177.0],[32.0],[60.0],[136.0],[186.0],[350.0],[175.0],[16.0],[405.0],[126.0],[486.0],[352.0],[361.0],[480.0],[195.0],[306.0],[220.0],[480.0],[229.0],[24.0],[177.0],[136.0],[110.0],[229.0],[382.0],[393.0],[383.0],[374.0],[110.0],[324.0],[397.0],[229.0],[439.0],[136.0],[177.0],[372.0],[256.0],[144.0],[195.0],[477.0],[291.0],[383.0],[291.0],[231.0],[345.0],[107.0],[367.0],[111.0],[2.0],[109.0],[350.0],[343.0],[256.0],[219.0],[485.0],[111.0],[231.0],[309.0],[125.0],[220.0],[238.0],[119.0],[137.0]
127,[374.0],[3.0],[207.0],[247.0],[256.0],[294.0],[125.0],[480.0],[399.0],[383.0],[480.0],[438.0],[383.0],[346.0],[480.0],[83.0],[389.0],[83.0],[291.0],[16.0],[60.0],[125.0],[131.0],[463.0],[109.0],[383.0],[480.0],[412.0],[182.0],[372.0],[131.0],[480.0],[228.0],[291.0],[318.0],[374.0],[107.0],[374.0],[175.0],[344.0],[41.0],[439.0],[58.0],[111.0],[400.0],[469.0],[490.0],[383.0],[256.0],[383.0],[498.0],[412.0],[313.0],[178.0],[332.0],[34.0],[2.0],[443.0],[236.0],[143.0],[223.0],[400.0],[473.0],[361.0],[155.0],[472.0],[100.0],[288.0],[133.0],[219.0],[306.0],[346.0],[452.0],[238.0],[177.0],[229.0],[3.0],[229.0],[480.0],[266.0],[133.0],[256.0],[207.0],[465.0],[444.0],[352.0],[412.0],[453.0],[136.0],[291.0],[330.0],[291.0],[383.0],[480.0],[256.0],[480.0],[144.0],[3.0],[177.0],[177.0]
128,[162.0],[480.0],[203.0],[267.0],[488.0],[345.0],[237.0],[167.0],[137.0],[372.0],[383.0],[223.0],[74.0],[239.0],[306.0],[309.0],[424.0],[5.0],[210.0],[350.0],[207.0],[2.0],[229.0],[128.0],[477.0],[136.0],[136.0],[5.0],[477.0],[225.0],[111.0],[374.0],[83.0],[318.0],[383.0],[162.0],[80.0],[60.0],[354.0],[220.0],[333.0],[41.0],[361.0],[107.0],[383.0],[280.0],[131.0],[361.0],[361.0],[480.0],[125.0],[210.0],[291.0],[447.0],[291.0],[453.0],[232.0],[467.0],[107.0],[21.0],[90.0],[480.0],[391.0],[175.0],[248.0],[309.0],[24.0],[117.0],[480.0],[294.0],[153.0],[472.0],[108.0],[412.0],[480.0],[291.0],[309.0],[453.0],[452.0],[439.0],[152.0],[137.0],[125.0],[480.0],[294.0],[498.0],[108.0],[133.0],[137.0],[128.0],[108.0],[231.0],[2.0],[367.0],[344.0],[291.0],[303.0],[195.0],[248.0],[374.0]
129,[102.0],[383.0],[83.0],[424.0],[207.0],[125.0],[480.0],[283.0],[291.0],[480.0],[41.0],[383.0],[257.0],[111.0],[318.0],[178.0],[248.0],[229.0],[136.0],[348.0],[133.0],[210.0],[83.0],[439.0],[399.0],[453.0],[383.0],[306.0],[83.0],[401.0],[314.0],[108.0],[452.0],[210.0],[107.0],[400.0],[108.0],[294.0],[256.0],[313.0],[469.0],[291.0],[12.0],[248.0],[439.0],[344.0],[245.0],[83.0],[205.0],[23.0],[291.0],[383.0],[439.0],[166.0],[111.0],[383.0],[16.0],[134.0],[137.0],[473.0],[480.0],[11.0],[222.0],[162.0],[136.0],[383.0],[34.0],[256.0],[458.0],[480.0],[444.0],[391.0],[23.0],[210.0],[485.0],[365.0],[195.0],[219.0],[188.0],[288.0],[294.0],[361.0],[382.0],[133.0],[239.0],[204.0],[222.0],[125.0],[41.0],[288.0],[152.0],[256.0],[178.0],[400.0],[412.0],[337.0],[405.0],[225.0],[383.0],[248.0]
130,[480.0],[247.0],[291.0],[400.0],[453.0],[153.0],[162.0],[210.0],[186.0],[361.0],[145.0],[324.0],[391.0],[131.0],[23.0],[257.0],[292.0],[460.0],[480.0],[460.0],[162.0],[374.0],[443.0],[314.0],[68.0],[195.0],[34.0],[16.0],[2.0],[485.0],[294.0],[73.0],[131.0],[248.0],[23.0],[111.0],[111.0],[16.0],[383.0],[288.0],[131.0],[125.0],[125.0],[210.0],[53.0],[3.0],[345.0],[108.0],[340.0],[83.0],[247.0],[458.0],[248.0],[177.0],[374.0],[344.0],[294.0],[73.0],[480.0],[382.0],[280.0],[129.0],[158.0],[452.0],[2.0],[294.0],[408.0],[149.0],[383.0],[453.0],[11.0],[318.0],[467.0],[136.0],[458.0],[247.0],[83.0],[2.0],[257.0],[453.0],[21.0],[291.0],[313.0],[172.0],[261.0],[248.0],[175.0],[275.0],[374.0],[374.0],[462.0],[223.0],[382.0],[248.0],[480.0],[240.0],[186.0],[53.0],[145.0],[292.0]
131,[80.0],[210.0],[480.0],[383.0],[134.0],[281.0],[136.0],[164.0],[50.0],[452.0],[111.0],[374.0],[294.0],[306.0],[346.0],[162.0],[468.0],[172.0],[248.0],[229.0],[400.0],[134.0],[115.0],[2.0],[164.0],[403.0],[11.0],[467.0],[110.0],[294.0],[136.0],[219.0],[16.0],[480.0],[57.0],[108.0],[452.0],[388.0],[411.0],[247.0],[280.0],[2.0],[324.0],[383.0],[292.0],[60.0],[207.0],[132.0],[41.0],[458.0],[460.0],[346.0],[374.0],[288.0],[2.0],[291.0],[412.0],[383.0],[383.0],[60.0],[374.0],[225.0],[412.0],[273.0],[400.0],[411.0],[262.0],[247.0],[53.0],[412.0],[340.0],[162.0],[383.0],[53.0],[2.0],[400.0],[453.0],[383.0],[85.0],[480.0],[306.0],[41.0],[374.0],[467.0],[481.0],[133.0],[125.0],[108.0],[239.0],[367.0],[453.0],[357.0],[453.0],[324.0],[374.0],[367.0],[480.0],[458.0],[496.0],[134.0]
132,[132.0],[167.0],[453.0],[148.0],[383.0],[480.0],[452.0],[355.0],[195.0],[5.0],[247.0],[248.0],[480.0],[16.0],[453.0],[412.0],[374.0],[239.0],[439.0],[374.0],[175.0],[16.0],[136.0],[64.0],[353.0],[321.0],[131.0],[239.0],[357.0],[169.0],[485.0],[257.0],[468.0],[483.0],[367.0],[129.0],[73.0],[131.0],[101.0],[153.0],[74.0],[367.0],[41.0],[133.0],[238.0],[432.0],[396.0],[400.0],[480.0],[453.0],[111.0],[83.0],[239.0],[383.0],[306.0],[472.0],[399.0],[239.0],[374.0],[219.0],[153.0],[314.0],[264.0],[481.0],[213.0],[425.0],[64.0],[412.0],[239.0],[383.0],[314.0],[38.0],[131.0],[480.0],[273.0],[374.0],[16.0],[162.0],[288.0],[374.0],[12.0],[136.0],[480.0],[64.0],[188.0],[372.0],[229.0],[129.0],[321.0],[83.0],[41.0],[480.0],[400.0],[11.0],[133.0],[111.0],[294.0],[188.0],[246.0],[311.0]
133,[248.0],[111.0],[133.0],[367.0],[239.0],[248.0],[412.0],[31.0],[107.0],[294.0],[426.0],[372.0],[239.0],[318.0],[383.0],[480.0],[485.0],[443.0],[444.0],[51.0],[485.0],[102.0],[2.0],[383.0],[313.0],[247.0],[239.0],[257.0],[238.0],[468.0],[129.0],[133.0],[396.0],[207.0],[178.0],[46.0],[318.0],[239.0],[239.0],[374.0],[83.0],[22.0],[239.0],[485.0],[136.0],[346.0],[291.0],[2.0],[444.0],[321.0],[239.0],[177.0],[247.0],[257.0],[318.0],[481.0],[468.0],[314.0],[108.0],[238.0],[80.0],[239.0],[345.0],[325.0],[399.0],[400.0],[46.0],[480.0],[38.0],[140.0],[2.0],[248.0],[47.0],[383.0],[53.0],[34.0],[280.0],[480.0],[485.0],[444.0],[344.0],[107.0],[239.0],[468.0],[169.0],[111.0],[480.0],[425.0],[383.0],[131.0],[340.0],[289.0],[291.0],[83.0],[280.0],[400.0],[107.0],[169.0],[133.0],[306.0]
134,[111.0],[108.0],[374.0],[11.0],[16.0],[111.0],[119.0],[247.0],[374.0],[248.0],[210.0],[452.0],[248.0],[460.0],[496.0],[248.0],[403.0],[16.0],[267.0],[41.0],[383.0],[142.0],[248.0],[286.0],[133.0],[400.0],[117.0],[318.0],[383.0],[111.0],[6.0],[343.0],[111.0],[372.0],[374.0],[481.0],[485.0],[23.0],[374.0],[210.0],[266.0],[136.0],[16.0],[238.0],[121.0],[291.0],[313.0],[374.0],[391.0],[400.0],[108.0],[354.0],[169.0],[400.0],[257.0],[463.0],[358.0],[108.0],[134.0],[294.0],[111.0],[485.0],[397.0],[318.0],[289.0],[358.0],[318.0],[172.0],[129.0],[239.0],[16.0],[36.0],[134.0],[108.0],[391.0],[473.0],[400.0],[374.0],[396.0],[361.0],[358.0],[186.0],[108.0],[188.0],[438.0],[74.0],[374.0],[94.0],[401.0],[480.0],[248.0],[367.0],[133.0],[452.0],[248.0],[257.0],[111.0],[348.0],[11.0],[439.0]
135,[151.0],[488.0],[383.0],[85.0],[321.0],[108.0],[16.0],[203.0],[294.0],[374.0],[443.0],[247.0],[400.0],[140.0],[424.0],[383.0],[280.0],[340.0],[151.0],[383.0],[365.0],[306.0],[346.0],[481.0],[367.0],[306.0],[85.0],[148.0],[452.0],[459.0],[317.0],[234.0],[170.0],[383.0],[485.0],[283.0],[358.0],[369.0],[306.0],[383.0],[16.0],[213.0],[399.0],[137.0],[261.0],[219.0],[182.0],[239.0],[267.0],[396.0],[318.0],[131.0],[335.0],[485.0],[12.0],[108.0],[190.0],[127.0],[188.0],[412.0],[247.0],[306.0],[178.0],[459.0],[369.0],[318.0],[367.0],[140.0],[11.0],[71.0],[129.0],[117.0],[280.0],[248.0],[314.0],[443.0],[452.0],[439.0],[261.0],[188.0],[239.0],[372.0],[383.0],[267.0],[468.0],[480.0],[306.0],[383.0],[169.0],[257.0],[411.0],[162.0],[219.0],[294.0],[488.0],[239.0],[203.0],[257.0],[348.0],[80.0]
136,[147.0],[53.0],[248.0],[348.0],[100.0],[481.0],[257.0],[400.0],[480.0],[396.0],[400.0],[111.0],[16.0],[178.0],[108.0],[119.0],[261.0],[498.0],[117.0],[111.0],[374.0],[247.0],[374.0],[16.0],[324.0],[285.0],[367.0],[151.0],[453.0],[422.0],[488.0],[267.0],[294.0],[247.0],[11.0],[188.0],[428.0],[383.0],[424.0],[157.0],[467.0],[318.0],[374.0],[411.0],[190.0],[348.0],[361.0],[481.0],[313.0],[100.0],[267.0],[46.0],[267.0],[480.0],[481.0],[239.0],[61.0],[129.0],[85.0],[202.0],[314.0],[39.0],[108.0],[223.0],[460.0],[480.0],[239.0],[374.0],[367.0],[262.0],[468.0],[411.0],[192.0],[2.0],[142.0],[100.0],[425.0],[432.0],[481.0],[23.0],[131.0],[294.0],[403.0],[19.0],[223.0],[73.0],[285.0],[205.0],[111.0],[383.0],[322.0],[11.0],[432.0],[317.0],[444.0],[383.0],[157.0],[369.0],[148.0],[0.0]
137,[257.0],[468.0],[397.0],[223.0],[257.0],[71.0],[396.0],[424.0],[383.0],[434.0],[166.0],[100.0],[485.0],[234.0],[400.0],[306.0],[180.0],[306.0],[317.0],[155.0],[434.0],[261.0],[280.0],[403.0],[83.0],[481.0],[318.0],[190.0],[148.0],[344.0],[205.0],[481.0],[48.0],[257.0],[165.0],[314.0],[121.0],[85.0],[399.0],[11.0],[2.0],[239.0],[257.0],[401.0],[348.0],[266.0],[3.0],[391.0],[131.0],[382.0],[64.0],[322.0],[383.0],[311.0],[83.0],[444.0],[121.0],[238.0],[100.0],[41.0],[485.0],[321.0],[219.0],[425.0],[16.0],[245.0],[294.0],[432.0],[312.0],[138.0],[47.0],[348.0],[485.0],[444.0],[388.0],[318.0],[396.0],[428.0],[403.0],[309.0],[411.0],[432.0],[11.0],[134.0],[148.0],[219.0],[358.0],[117.0],[318.0],[294.0],[250.0],[358.0],[492.0],[188.0],[129.0],[38.0],[257.0],[134.0],[273.0],[294.0]
138,[280.0],[314.0],[239.0],[246.0],[169.0],[245.0],[374.0],[148.0],[85.0],[136.0],[239.0],[178.0],[244.0],[322.0],[223.0],[140.0],[314.0],[424.0],[468.0],[2.0],[111.0],[485.0],[400.0],[136.0],[412.0],[11.0],[399.0],[244.0],[3.0],[367.0],[192.0],[238.0],[148.0],[136.0],[480.0],[468.0],[352.0],[169.0],[148.0],[452.0],[400.0],[172.0],[306.0],[291.0],[155.0],[111.0],[294.0],[369.0],[346.0],[468.0],[401.0],[467.0],[401.0],[317.0],[5.0],[468.0],[438.0],[321.0],[262.0],[346.0],[321.0],[244.0],[477.0],[369.0],[238.0],[468.0],[468.0],[239.0],[460.0],[119.0],[438.0],[396.0],[306.0],[23.0],[195.0],[47.0],[11.0],[111.0],[195.0],[308.0],[383.0],[383.0],[485.0],[238.0],[344.0],[318.0],[247.0],[2.0],[391.0],[11.0],[401.0],[85.0],[444.0],[18.0],[23.0],[238.0],[133.0],[47.0],[369.0],[382.0]
139,[383.0],[195.0],[148.0],[460.0],[11.0],[283.0],[340.0],[485.0],[481.0],[259.0],[319.0],[318.0],[148.0],[473.0],[411.0],[400.0],[2.0],[308.0],[411.0],[239.0],[416.0],[136.0],[294.0],[369.0],[369.0],[6.0],[53.0],[195.0],[480.0],[245.0],[367.0],[136.0],[312.0],[64.0],[83.0],[39.0],[401.0],[192.0],[318.0],[485.0],[485.0],[11.0],[294.0],[102.0],[308.0],[250.0],[74.0],[19.0],[374.0],[318.0],[136.0],[439.0],[348.0],[64.0],[195.0],[411.0],[119.0],[488.0],[11.0],[148.0],[411.0],[433.0],[41.0],[401.0],[151.0],[117.0],[250.0],[292.0],[259.0],[468.0],[396.0],[244.0],[396.0],[225.0],[239.0],[464.0],[481.0],[85.0],[318.0],[248.0],[485.0],[452.0],[400.0],[234.0],[2.0],[280.0],[365.0],[391.0],[117.0],[403.0],[136.0],[400.0],[239.0],[246.0],[11.0],[411.0],[280.0],[223.0],[99.0],[383.0]
140,[223.0],[285.0],[367.0],[188.0],[38.0],[43.0],[288.0],[383.0],[432.0],[64.0],[85.0],[396.0],[39.0],[188.0],[485.0],[238.0],[481.0],[401.0],[369.0],[172.0],[134.0],[311.0],[267.0],[20.0],[111.0],[58.0],[47.0],[75.0],[400.0],[2.0],[246.0],[121.0],[321.0],[452.0],[369.0],[321.0],[396.0],[0.0],[369.0],[246.0],[239.0],[460.0],[317.0],[189.0],[438.0],[365.0],[247.0],[434.0],[16.0],[134.0],[142.0],[306.0],[47.0],[111.0],[239.0],[111.0],[262.0],[178.0],[148.0],[280.0],[369.0],[58.0],[83.0],[136.0],[148.0],[238.0],[332.0],[314.0],[64.0],[189.0],[313.0],[273.0],[5.0],[458.0],[47.0],[369.0],[321.0],[244.0],[148.0],[468.0],[318.0],[374.0],[267.0],[75.0],[102.0],[452.0],[449.0],[314.0],[148.0],[400.0],[468.0],[294.0],[73.0],[321.0],[108.0],[48.0],[321.0],[244.0],[306.0],[5.0]
141,[134.0],[438.0],[321.0],[99.0],[272.0],[318.0],[443.0],[81.0],[20.0],[148.0],[134.0],[5.0],[234.0],[190.0],[280.0],[267.0],[306.0],[317.0],[368.0],[117.0],[216.0],[111.0],[480.0],[400.0],[244.0],[485.0],[400.0],[188.0],[247.0],[188.0],[369.0],[75.0],[438.0],[108.0],[180.0],[85.0],[367.0],[133.0],[136.0],[401.0],[190.0],[257.0],[460.0],[140.0],[393.0],[455.0],[71.0],[148.0],[488.0],[11.0],[289.0],[234.0],[400.0],[367.0],[369.0],[136.0],[280.0],[170.0],[369.0],[267.0],[225.0],[369.0],[238.0],[467.0],[190.0],[148.0],[259.0],[367.0],[488.0],[321.0],[321.0],[382.0],[468.0],[294.0],[317.0],[134.0],[190.0],[155.0],[134.0],[294.0],[85.0],[485.0],[289.0],[424.0],[343.0],[383.0],[239.0],[5.0],[134.0],[85.0],[117.0],[73.0],[468.0],[6.0],[383.0],[75.0],[372.0],[111.0],[317.0],[64.0]
142,[367.0],[148.0],[169.0],[332.0],[317.0],[396.0],[400.0],[306.0],[155.0],[238.0],[485.0],[289.0],[415.0],[488.0],[2.0],[250.0],[111.0],[248.0],[261.0],[80.0],[61.0],[401.0],[383.0],[352.0],[460.0],[288.0],[234.0],[223.0],[460.0],[262.0],[469.0],[383.0],[403.0],[400.0],[47.0],[117.0],[134.0],[180.0],[223.0],[244.0],[188.0],[267.0],[318.0],[268.0],[134.0],[369.0],[401.0],[134.0],[172.0],[369.0],[411.0],[365.0],[321.0],[403.0],[188.0],[280.0],[434.0],[272.0],[401.0],[131.0],[306.0],[342.0],[453.0],[403.0],[313.0],[61.0],[117.0],[468.0],[99.0],[61.0],[262.0],[238.0],[140.0],[234.0],[267.0],[119.0],[136.0],[367.0],[111.0],[401.0],[246.0],[481.0],[352.0],[148.0],[488.0],[239.0],[314.0],[460.0],[188.0],[317.0],[148.0],[246.0],[0.0],[134.0],[452.0],[81.0],[401.0],[401.0],[488.0],[136.0]
143,[393.0],[467.0],[188.0],[136.0],[190.0],[47.0],[485.0],[137.0],[75.0],[460.0],[117.0],[136.0],[352.0],[47.0],[100.0],[312.0],[369.0],[374.0],[75.0],[108.0],[188.0],[225.0],[16.0],[134.0],[61.0],[117.0],[188.0],[238.0],[396.0],[119.0],[272.0],[239.0],[262.0],[485.0],[311.0],[308.0],[61.0],[190.0],[19.0],[121.0],[148.0],[280.0],[468.0],[472.0],[140.0],[148.0],[318.0],[238.0],[321.0],[140.0],[383.0],[238.0],[134.0],[2.0],[383.0],[4.0],[140.0],[192.0],[355.0],[257.0],[6.0],[140.0],[25.0],[262.0],[119.0],[306.0],[434.0],[369.0],[134.0],[124.0],[119.0],[223.0],[434.0],[399.0],[121.0],[188.0],[148.0],[239.0],[369.0],[450.0],[267.0],[134.0],[230.0],[488.0],[4.0],[485.0],[227.0],[148.0],[257.0],[48.0],[369.0],[5.0],[213.0],[396.0],[239.0],[321.0],[169.0],[136.0],[61.0],[250.0]
144,[94.0],[117.0],[468.0],[262.0],[468.0],[468.0],[367.0],[369.0],[311.0],[172.0],[148.0],[238.0],[434.0],[342.0],[205.0],[136.0],[283.0],[223.0],[321.0],[400.0],[4.0],[190.0],[188.0],[148.0],[85.0],[367.0],[116.0],[2.0],[80.0],[189.0],[127.0],[321.0],[75.0],[155.0],[188.0],[434.0],[343.0],[75.0],[257.0],[259.0],[468.0],[148.0],[61.0],[122.0],[467.0],[422.0],[36.0],[81.0],[111.0],[343.0],[85.0],[468.0],[140.0],[246.0],[403.0],[321.0],[482.0],[75.0],[368.0],[85.0],[0.0],[435.0],[365.0],[50.0],[177.0],[467.0],[433.0],[64.0],[10.0],[134.0],[343.0],[468.0],[313.0],[48.0],[20.0],[368.0],[61.0],[369.0],[244.0],[344.0],[247.0],[111.0],[119.0],[482.0],[140.0],[134.0],[383.0],[58.0],[422.0],[369.0],[488.0],[331.0],[317.0],[226.0],[195.0],[244.0],[308.0],[119.0],[124.0],[301.0]
145,[403.0],[460.0],[216.0],[482.0],[369.0],[321.0],[425.0],[352.0],[136.0],[227.0],[369.0],[25.0],[344.0],[124.0],[245.0],[393.0],[344.0],[257.0],[283.0],[280.0],[355.0],[148.0],[223.0],[268.0],[348.0],[318.0],[195.0],[117.0],[136.0],[411.0],[321.0],[188.0],[61.0],[439.0],[239.0],[411.0],[119.0],[317.0],[365.0],[117.0],[140.0],[53.0],[2.0],[363.0],[119.0],[4.0],[188.0],[223.0],[294.0],[433.0],[169.0],[134.0],[188.0],[286.0],[388.0],[401.0],[148.0],[148.0],[149.0],[321.0],[259.0],[99.0],[372.0],[4.0],[321.0],[262.0],[348.0],[188.0],[355.0],[344.0],[4.0],[129.0],[355.0],[19.0],[467.0],[434.0],[433.0],[19.0],[142.0],[133.0],[399.0],[16.0],[148.0],[477.0],[259.0],[127.0],[142.0],[434.0],[245.0],[331.0],[140.0],[369.0],[11.0],[401.0],[400.0],[348.0],[127.0],[23.0],[259.0],[245.0]
