Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[40.0],[261.0],[211.0],[7.0],[363.0],[332.0],[107.0],[218.0],[50.0],[267.0],[323.0],[209.0],[346.0],[207.0],[174.0],[102.0],[165.0],[234.0],[152.0],[195.0],[348.0],[18.0],[164.0],[50.0],[24.0],[343.0],[27.0],[215.0],[243.0],[1.0],[170.0],[139.0],[360.0],[346.0],[273.0],[290.0],[30.0],[277.0],[255.0],[129.0],[255.0],[273.0],[339.0],[2.0],[78.0],[49.0],[267.0],[196.0],[259.0],[242.0],[202.0],[294.0],[176.0],[332.0],[110.0],[1.0],[4.0],[346.0],[59.0],[85.0],[295.0],[360.0],[86.0],[13.0],[50.0],[266.0],[161.0],[72.0],[73.0],[247.0],[346.0],[243.0],[249.0],[174.0],[296.0],[346.0],[45.0],[279.0],[242.0],[98.0],[283.0],[163.0],[318.0],[78.0],[59.0],[324.0],[75.0],[14.0],[351.0],[92.0],[59.0],[199.0],[44.0],[174.0],[288.0],[186.0],[210.0],[138.0],[172.0],[166.0]
95,[130.0],[332.0],[130.0],[149.0],[93.0],[345.0],[169.0],[10.0],[37.0],[16.0],[273.0],[138.0],[363.0],[41.0],[164.0],[353.0],[87.0],[250.0],[105.0],[108.0],[267.0],[21.0],[273.0],[21.0],[154.0],[317.0],[41.0],[5.0],[21.0],[80.0],[279.0],[287.0],[135.0],[85.0],[171.0],[139.0],[312.0],[44.0],[27.0],[33.0],[149.0],[360.0],[351.0],[318.0],[283.0],[34.0],[346.0],[166.0],[226.0],[307.0],[16.0],[208.0],[88.0],[152.0],[176.0],[266.0],[156.0],[127.0],[209.0],[105.0],[166.0],[307.0],[27.0],[129.0],[138.0],[352.0],[280.0],[345.0],[27.0],[103.0],[317.0],[192.0],[314.0],[33.0],[354.0],[322.0],[303.0],[350.0],[130.0],[5.0],[318.0],[43.0],[21.0],[310.0],[68.0],[248.0],[118.0],[288.0],[292.0],[79.0],[171.0],[346.0],[6.0],[265.0],[338.0],[273.0],[248.0],[43.0],[12.0],[209.0]
96,[56.0],[138.0],[46.0],[48.0],[308.0],[159.0],[64.0],[332.0],[346.0],[105.0],[276.0],[234.0],[285.0],[156.0],[21.0],[247.0],[206.0],[78.0],[282.0],[78.0],[211.0],[314.0],[44.0],[290.0],[263.0],[40.0],[221.0],[50.0],[38.0],[124.0],[50.0],[94.0],[350.0],[224.0],[290.0],[324.0],[356.0],[213.0],[309.0],[335.0],[105.0],[9.0],[224.0],[92.0],[105.0],[177.0],[300.0],[257.0],[256.0],[145.0],[124.0],[88.0],[319.0],[30.0],[206.0],[314.0],[182.0],[281.0],[258.0],[354.0],[211.0],[30.0],[332.0],[287.0],[9.0],[50.0],[171.0],[12.0],[309.0],[115.0],[206.0],[149.0],[172.0],[21.0],[266.0],[124.0],[26.0],[280.0],[43.0],[168.0],[161.0],[46.0],[362.0],[23.0],[41.0],[344.0],[78.0],[362.0],[139.0],[80.0],[83.0],[250.0],[174.0],[124.0],[324.0],[46.0],[111.0],[130.0],[135.0],[122.0]
97,[186.0],[240.0],[356.0],[16.0],[168.0],[294.0],[286.0],[319.0],[196.0],[358.0],[69.0],[324.0],[30.0],[182.0],[214.0],[143.0],[138.0],[209.0],[250.0],[222.0],[24.0],[360.0],[292.0],[328.0],[143.0],[211.0],[273.0],[303.0],[115.0],[210.0],[266.0],[38.0],[137.0],[24.0],[292.0],[119.0],[90.0],[255.0],[89.0],[62.0],[346.0],[135.0],[290.0],[169.0],[49.0],[89.0],[89.0],[31.0],[362.0],[22.0],[234.0],[185.0],[278.0],[27.0],[352.0],[268.0],[2.0],[266.0],[292.0],[332.0],[69.0],[136.0],[231.0],[300.0],[286.0],[356.0],[120.0],[183.0],[48.0],[346.0],[276.0],[252.0],[124.0],[224.0],[193.0],[356.0],[107.0],[318.0],[50.0],[28.0],[27.0],[137.0],[277.0],[317.0],[250.0],[279.0],[278.0],[170.0],[352.0],[315.0],[21.0],[213.0],[171.0],[129.0],[248.0],[57.0],[166.0],[270.0],[337.0],[2.0]
98,[7.0],[213.0],[259.0],[71.0],[234.0],[34.0],[266.0],[28.0],[164.0],[165.0],[213.0],[258.0],[272.0],[206.0],[133.0],[85.0],[192.0],[238.0],[347.0],[240.0],[344.0],[56.0],[27.0],[223.0],[156.0],[50.0],[83.0],[150.0],[152.0],[224.0],[206.0],[145.0],[288.0],[157.0],[44.0],[94.0],[332.0],[131.0],[156.0],[195.0],[2.0],[346.0],[24.0],[171.0],[324.0],[68.0],[292.0],[292.0],[21.0],[87.0],[218.0],[172.0],[279.0],[147.0],[324.0],[156.0],[78.0],[351.0],[2.0],[42.0],[175.0],[161.0],[166.0],[42.0],[360.0],[145.0],[320.0],[258.0],[237.0],[226.0],[211.0],[257.0],[164.0],[59.0],[135.0],[342.0],[266.0],[213.0],[24.0],[288.0],[338.0],[171.0],[73.0],[270.0],[360.0],[351.0],[330.0],[346.0],[34.0],[156.0],[43.0],[279.0],[107.0],[121.0],[108.0],[102.0],[174.0],[360.0],[72.0],[255.0]
99,[318.0],[353.0],[70.0],[72.0],[248.0],[44.0],[130.0],[268.0],[169.0],[122.0],[239.0],[123.0],[43.0],[255.0],[239.0],[259.0],[363.0],[41.0],[220.0],[38.0],[18.0],[318.0],[352.0],[124.0],[43.0],[220.0],[361.0],[318.0],[5.0],[288.0],[101.0],[186.0],[296.0],[124.0],[356.0],[20.0],[310.0],[346.0],[318.0],[43.0],[63.0],[11.0],[239.0],[234.0],[136.0],[351.0],[135.0],[49.0],[162.0],[78.0],[96.0],[348.0],[105.0],[126.0],[115.0],[94.0],[286.0],[308.0],[107.0],[151.0],[28.0],[106.0],[260.0],[343.0],[352.0],[240.0],[78.0],[352.0],[328.0],[56.0],[247.0],[346.0],[56.0],[111.0],[351.0],[255.0],[93.0],[180.0],[1.0],[80.0],[343.0],[149.0],[284.0],[163.0],[209.0],[280.0],[199.0],[135.0],[209.0],[178.0],[15.0],[150.0],[1.0],[339.0],[23.0],[132.0],[314.0],[351.0],[11.0],[73.0]
100,[338.0],[362.0],[171.0],[208.0],[289.0],[13.0],[314.0],[289.0],[247.0],[346.0],[277.0],[50.0],[315.0],[76.0],[72.0],[206.0],[255.0],[100.0],[170.0],[27.0],[85.0],[332.0],[148.0],[150.0],[21.0],[96.0],[242.0],[325.0],[294.0],[5.0],[356.0],[352.0],[300.0],[91.0],[100.0],[196.0],[49.0],[41.0],[162.0],[56.0],[234.0],[206.0],[85.0],[177.0],[26.0],[265.0],[296.0],[259.0],[348.0],[46.0],[300.0],[270.0],[141.0],[321.0],[21.0],[209.0],[30.0],[124.0],[234.0],[307.0],[356.0],[164.0],[21.0],[2.0],[90.0],[234.0],[124.0],[35.0],[300.0],[59.0],[17.0],[124.0],[140.0],[239.0],[276.0],[273.0],[259.0],[68.0],[73.0],[239.0],[111.0],[24.0],[294.0],[38.0],[4.0],[353.0],[242.0],[230.0],[239.0],[194.0],[234.0],[169.0],[353.0],[291.0],[5.0],[124.0],[353.0],[239.0],[30.0],[168.0]
101,[177.0],[59.0],[105.0],[4.0],[249.0],[149.0],[356.0],[109.0],[332.0],[151.0],[226.0],[124.0],[28.0],[334.0],[0.0],[186.0],[130.0],[33.0],[363.0],[89.0],[143.0],[276.0],[8.0],[294.0],[267.0],[171.0],[24.0],[59.0],[114.0],[343.0],[169.0],[165.0],[239.0],[302.0],[117.0],[226.0],[161.0],[230.0],[249.0],[261.0],[261.0],[6.0],[307.0],[347.0],[171.0],[234.0],[318.0],[30.0],[5.0],[283.0],[281.0],[220.0],[79.0],[318.0],[20.0],[239.0],[18.0],[352.0],[135.0],[143.0],[209.0],[31.0],[177.0],[162.0],[353.0],[301.0],[13.0],[0.0],[115.0],[286.0],[356.0],[53.0],[353.0],[135.0],[149.0],[113.0],[164.0],[109.0],[197.0],[255.0],[124.0],[59.0],[276.0],[26.0],[234.0],[20.0],[351.0],[124.0],[273.0],[31.0],[352.0],[120.0],[325.0],[6.0],[317.0],[1.0],[18.0],[38.0],[287.0],[324.0]
102,[149.0],[234.0],[193.0],[124.0],[179.0],[250.0],[31.0],[178.0],[174.0],[170.0],[325.0],[145.0],[172.0],[360.0],[13.0],[343.0],[96.0],[292.0],[318.0],[18.0],[255.0],[153.0],[56.0],[270.0],[165.0],[266.0],[8.0],[309.0],[77.0],[28.0],[211.0],[234.0],[276.0],[68.0],[21.0],[115.0],[21.0],[124.0],[166.0],[349.0],[102.0],[165.0],[73.0],[20.0],[143.0],[149.0],[220.0],[183.0],[20.0],[318.0],[195.0],[282.0],[124.0],[248.0],[188.0],[226.0],[49.0],[89.0],[166.0],[188.0],[137.0],[206.0],[88.0],[28.0],[153.0],[294.0],[360.0],[344.0],[352.0],[263.0],[38.0],[190.0],[41.0],[307.0],[294.0],[21.0],[242.0],[182.0],[239.0],[108.0],[191.0],[21.0],[169.0],[315.0],[318.0],[265.0],[122.0],[206.0],[135.0],[213.0],[78.0],[156.0],[123.0],[243.0],[292.0],[171.0],[243.0],[261.0],[55.0],[245.0]
103,[213.0],[228.0],[313.0],[207.0],[24.0],[29.0],[317.0],[270.0],[96.0],[356.0],[242.0],[30.0],[164.0],[179.0],[178.0],[6.0],[78.0],[21.0],[188.0],[280.0],[2.0],[234.0],[360.0],[353.0],[266.0],[324.0],[353.0],[214.0],[314.0],[315.0],[174.0],[177.0],[105.0],[106.0],[119.0],[42.0],[149.0],[148.0],[356.0],[149.0],[349.0],[260.0],[353.0],[49.0],[64.0],[286.0],[357.0],[318.0],[166.0],[135.0],[165.0],[78.0],[51.0],[351.0],[342.0],[295.0],[356.0],[166.0],[353.0],[224.0],[243.0],[324.0],[243.0],[312.0],[27.0],[360.0],[5.0],[304.0],[152.0],[356.0],[250.0],[155.0],[96.0],[283.0],[192.0],[105.0],[50.0],[75.0],[124.0],[249.0],[356.0],[218.0],[24.0],[338.0],[42.0],[224.0],[148.0],[207.0],[164.0],[321.0],[255.0],[356.0],[20.0],[266.0],[174.0],[211.0],[28.0],[5.0],[177.0],[287.0]
104,[203.0],[273.0],[351.0],[268.0],[89.0],[259.0],[164.0],[279.0],[357.0],[78.0],[123.0],[45.0],[151.0],[362.0],[49.0],[346.0],[350.0],[231.0],[232.0],[5.0],[50.0],[163.0],[309.0],[56.0],[301.0],[60.0],[143.0],[211.0],[73.0],[50.0],[312.0],[46.0],[287.0],[41.0],[206.0],[286.0],[94.0],[356.0],[136.0],[57.0],[57.0],[5.0],[7.0],[297.0],[353.0],[18.0],[247.0],[255.0],[124.0],[234.0],[135.0],[199.0],[228.0],[135.0],[294.0],[72.0],[351.0],[153.0],[11.0],[139.0],[21.0],[314.0],[75.0],[8.0],[341.0],[49.0],[21.0],[15.0],[255.0],[342.0],[351.0],[356.0],[18.0],[280.0],[73.0],[176.0],[312.0],[356.0],[355.0],[143.0],[258.0],[290.0],[19.0],[224.0],[258.0],[169.0],[260.0],[266.0],[124.0],[281.0],[177.0],[105.0],[259.0],[105.0],[38.0],[239.0],[322.0],[165.0],[100.0],[42.0]
105,[232.0],[294.0],[227.0],[80.0],[163.0],[290.0],[358.0],[94.0],[188.0],[133.0],[172.0],[139.0],[226.0],[243.0],[211.0],[352.0],[21.0],[98.0],[230.0],[165.0],[124.0],[286.0],[250.0],[234.0],[62.0],[352.0],[233.0],[255.0],[219.0],[156.0],[120.0],[156.0],[169.0],[44.0],[317.0],[334.0],[353.0],[186.0],[178.0],[330.0],[256.0],[209.0],[171.0],[123.0],[196.0],[76.0],[28.0],[261.0],[183.0],[143.0],[149.0],[325.0],[218.0],[149.0],[265.0],[243.0],[26.0],[319.0],[361.0],[166.0],[294.0],[325.0],[293.0],[149.0],[81.0],[224.0],[106.0],[346.0],[261.0],[309.0],[226.0],[261.0],[14.0],[215.0],[273.0],[131.0],[325.0],[206.0],[289.0],[56.0],[167.0],[68.0],[94.0],[262.0],[331.0],[259.0],[350.0],[344.0],[110.0],[136.0],[226.0],[102.0],[224.0],[43.0],[126.0],[2.0],[63.0],[101.0],[225.0],[109.0]
106,[21.0],[121.0],[360.0],[63.0],[135.0],[18.0],[195.0],[287.0],[176.0],[314.0],[266.0],[197.0],[156.0],[301.0],[314.0],[106.0],[43.0],[136.0],[206.0],[156.0],[220.0],[150.0],[114.0],[209.0],[294.0],[36.0],[294.0],[119.0],[355.0],[317.0],[213.0],[88.0],[273.0],[247.0],[86.0],[255.0],[180.0],[176.0],[220.0],[347.0],[164.0],[117.0],[356.0],[342.0],[350.0],[152.0],[307.0],[69.0],[353.0],[136.0],[356.0],[360.0],[16.0],[50.0],[220.0],[183.0],[213.0],[15.0],[21.0],[5.0],[328.0],[255.0],[182.0],[360.0],[255.0],[156.0],[318.0],[195.0],[105.0],[136.0],[161.0],[183.0],[8.0],[31.0],[101.0],[211.0],[156.0],[19.0],[339.0],[209.0],[292.0],[50.0],[53.0],[353.0],[151.0],[213.0],[313.0],[179.0],[43.0],[186.0],[137.0],[164.0],[219.0],[115.0],[129.0],[164.0],[156.0],[277.0],[223.0],[41.0]
107,[244.0],[50.0],[94.0],[50.0],[73.0],[192.0],[282.0],[161.0],[53.0],[261.0],[259.0],[20.0],[95.0],[208.0],[89.0],[156.0],[73.0],[187.0],[22.0],[352.0],[69.0],[30.0],[247.0],[338.0],[239.0],[43.0],[147.0],[156.0],[291.0],[165.0],[103.0],[239.0],[164.0],[8.0],[24.0],[288.0],[166.0],[5.0],[143.0],[18.0],[266.0],[21.0],[169.0],[107.0],[294.0],[31.0],[88.0],[243.0],[273.0],[166.0],[350.0],[342.0],[115.0],[352.0],[171.0],[294.0],[360.0],[14.0],[149.0],[349.0],[152.0],[148.0],[156.0],[169.0],[83.0],[42.0],[336.0],[242.0],[211.0],[38.0],[261.0],[123.0],[94.0],[360.0],[134.0],[46.0],[255.0],[36.0],[180.0],[338.0],[1.0],[273.0],[261.0],[113.0],[266.0],[317.0],[83.0],[213.0],[12.0],[73.0],[105.0],[142.0],[34.0],[213.0],[21.0],[120.0],[50.0],[128.0],[192.0],[362.0]
108,[314.0],[209.0],[261.0],[68.0],[177.0],[169.0],[234.0],[93.0],[107.0],[294.0],[21.0],[16.0],[352.0],[234.0],[59.0],[59.0],[312.0],[352.0],[5.0],[126.0],[234.0],[327.0],[276.0],[5.0],[85.0],[64.0],[288.0],[292.0],[143.0],[255.0],[314.0],[69.0],[174.0],[38.0],[346.0],[89.0],[124.0],[18.0],[273.0],[224.0],[8.0],[149.0],[328.0],[362.0],[219.0],[283.0],[303.0],[174.0],[151.0],[112.0],[143.0],[58.0],[196.0],[120.0],[341.0],[315.0],[136.0],[175.0],[93.0],[101.0],[87.0],[55.0],[115.0],[289.0],[145.0],[89.0],[259.0],[43.0],[314.0],[155.0],[209.0],[234.0],[44.0],[186.0],[318.0],[28.0],[240.0],[78.0],[58.0],[20.0],[50.0],[38.0],[105.0],[120.0],[28.0],[281.0],[299.0],[43.0],[5.0],[289.0],[347.0],[349.0],[188.0],[354.0],[318.0],[4.0],[59.0],[262.0],[149.0],[75.0]
109,[294.0],[122.0],[255.0],[57.0],[294.0],[33.0],[50.0],[41.0],[178.0],[135.0],[353.0],[10.0],[353.0],[136.0],[226.0],[220.0],[187.0],[356.0],[262.0],[199.0],[53.0],[4.0],[120.0],[78.0],[114.0],[349.0],[165.0],[48.0],[157.0],[154.0],[276.0],[18.0],[352.0],[332.0],[53.0],[156.0],[141.0],[111.0],[42.0],[199.0],[217.0],[327.0],[313.0],[315.0],[114.0],[325.0],[41.0],[200.0],[156.0],[276.0],[179.0],[166.0],[98.0],[349.0],[211.0],[259.0],[326.0],[46.0],[294.0],[38.0],[94.0],[171.0],[258.0],[353.0],[156.0],[273.0],[28.0],[318.0],[360.0],[283.0],[86.0],[295.0],[15.0],[318.0],[50.0],[44.0],[20.0],[190.0],[234.0],[364.0],[30.0],[239.0],[143.0],[322.0],[40.0],[181.0],[291.0],[7.0],[230.0],[351.0],[72.0],[351.0],[78.0],[59.0],[255.0],[360.0],[234.0],[28.0],[203.0],[280.0]
110,[192.0],[164.0],[50.0],[280.0],[258.0],[201.0],[362.0],[150.0],[44.0],[172.0],[105.0],[287.0],[364.0],[159.0],[15.0],[292.0],[121.0],[212.0],[46.0],[130.0],[46.0],[294.0],[135.0],[162.0],[233.0],[141.0],[277.0],[186.0],[176.0],[7.0],[116.0],[301.0],[109.0],[261.0],[352.0],[352.0],[295.0],[347.0],[56.0],[343.0],[33.0],[73.0],[225.0],[188.0],[141.0],[43.0],[297.0],[156.0],[174.0],[247.0],[78.0],[248.0],[353.0],[277.0],[353.0],[43.0],[353.0],[231.0],[325.0],[124.0],[183.0],[318.0],[59.0],[143.0],[30.0],[208.0],[277.0],[42.0],[346.0],[88.0],[181.0],[247.0],[68.0],[259.0],[1.0],[51.0],[295.0],[34.0],[167.0],[273.0],[174.0],[234.0],[209.0],[174.0],[44.0],[294.0],[59.0],[30.0],[353.0],[28.0],[334.0],[256.0],[234.0],[315.0],[349.0],[276.0],[261.0],[139.0],[280.0],[351.0]
111,[90.0],[123.0],[336.0],[78.0],[279.0],[278.0],[294.0],[188.0],[334.0],[83.0],[2.0],[42.0],[178.0],[294.0],[234.0],[149.0],[110.0],[336.0],[145.0],[302.0],[78.0],[155.0],[174.0],[94.0],[39.0],[98.0],[209.0],[9.0],[352.0],[164.0],[73.0],[273.0],[89.0],[228.0],[78.0],[87.0],[213.0],[292.0],[211.0],[240.0],[313.0],[30.0],[174.0],[139.0],[338.0],[15.0],[315.0],[160.0],[106.0],[199.0],[276.0],[322.0],[352.0],[21.0],[263.0],[318.0],[118.0],[38.0],[336.0],[317.0],[78.0],[15.0],[199.0],[276.0],[113.0],[282.0],[99.0],[289.0],[118.0],[172.0],[88.0],[266.0],[59.0],[216.0],[85.0],[243.0],[78.0],[142.0],[266.0],[356.0],[188.0],[8.0],[250.0],[31.0],[343.0],[188.0],[101.0],[94.0],[212.0],[150.0],[341.0],[68.0],[170.0],[317.0],[149.0],[50.0],[206.0],[356.0],[351.0],[265.0]
112,[214.0],[212.0],[166.0],[242.0],[20.0],[21.0],[341.0],[255.0],[280.0],[206.0],[356.0],[164.0],[18.0],[242.0],[136.0],[121.0],[294.0],[11.0],[270.0],[261.0],[302.0],[24.0],[209.0],[311.0],[243.0],[194.0],[6.0],[339.0],[281.0],[363.0],[42.0],[96.0],[143.0],[179.0],[351.0],[266.0],[336.0],[49.0],[213.0],[80.0],[166.0],[108.0],[266.0],[280.0],[120.0],[195.0],[360.0],[89.0],[294.0],[151.0],[351.0],[349.0],[99.0],[78.0],[59.0],[22.0],[276.0],[248.0],[43.0],[273.0],[230.0],[234.0],[70.0],[156.0],[211.0],[353.0],[134.0],[169.0],[69.0],[153.0],[52.0],[8.0],[261.0],[314.0],[8.0],[108.0],[212.0],[192.0],[59.0],[167.0],[243.0],[105.0],[300.0],[135.0],[174.0],[44.0],[186.0],[50.0],[248.0],[346.0],[120.0],[171.0],[277.0],[48.0],[191.0],[266.0],[294.0],[94.0],[152.0],[269.0]
113,[273.0],[183.0],[239.0],[8.0],[180.0],[38.0],[248.0],[79.0],[290.0],[31.0],[78.0],[192.0],[0.0],[31.0],[28.0],[20.0],[230.0],[114.0],[123.0],[58.0],[316.0],[105.0],[248.0],[355.0],[33.0],[168.0],[162.0],[44.0],[185.0],[345.0],[270.0],[319.0],[119.0],[295.0],[5.0],[178.0],[259.0],[345.0],[59.0],[137.0],[351.0],[105.0],[143.0],[4.0],[110.0],[276.0],[58.0],[224.0],[291.0],[38.0],[175.0],[49.0],[356.0],[148.0],[105.0],[136.0],[12.0],[101.0],[1.0],[114.0],[143.0],[143.0],[351.0],[239.0],[171.0],[355.0],[18.0],[144.0],[78.0],[348.0],[224.0],[163.0],[349.0],[336.0],[58.0],[257.0],[143.0],[259.0],[281.0],[270.0],[9.0],[170.0],[192.0],[9.0],[46.0],[199.0],[282.0],[255.0],[33.0],[242.0],[327.0],[143.0],[114.0],[131.0],[124.0],[21.0],[188.0],[209.0],[266.0],[6.0]
114,[199.0],[120.0],[115.0],[294.0],[19.0],[141.0],[113.0],[80.0],[266.0],[341.0],[342.0],[280.0],[5.0],[98.0],[294.0],[177.0],[19.0],[46.0],[169.0],[355.0],[142.0],[49.0],[206.0],[176.0],[273.0],[55.0],[193.0],[282.0],[234.0],[41.0],[119.0],[318.0],[351.0],[135.0],[114.0],[99.0],[294.0],[247.0],[85.0],[71.0],[250.0],[68.0],[261.0],[282.0],[177.0],[165.0],[101.0],[314.0],[313.0],[94.0],[64.0],[263.0],[78.0],[288.0],[4.0],[63.0],[88.0],[234.0],[351.0],[261.0],[234.0],[7.0],[46.0],[89.0],[261.0],[149.0],[6.0],[336.0],[5.0],[74.0],[177.0],[355.0],[9.0],[43.0],[315.0],[156.0],[348.0],[143.0],[135.0],[243.0],[259.0],[360.0],[135.0],[230.0],[188.0],[122.0],[212.0],[309.0],[219.0],[1.0],[363.0],[18.0],[192.0],[42.0],[105.0],[187.0],[24.0],[33.0],[162.0],[266.0]
115,[270.0],[8.0],[183.0],[167.0],[352.0],[318.0],[360.0],[75.0],[351.0],[38.0],[133.0],[163.0],[186.0],[317.0],[14.0],[273.0],[283.0],[363.0],[88.0],[225.0],[42.0],[59.0],[149.0],[170.0],[185.0],[114.0],[135.0],[240.0],[26.0],[55.0],[289.0],[30.0],[206.0],[42.0],[174.0],[309.0],[167.0],[248.0],[43.0],[103.0],[172.0],[239.0],[324.0],[265.0],[166.0],[185.0],[356.0],[158.0],[18.0],[305.0],[5.0],[31.0],[49.0],[234.0],[295.0],[2.0],[46.0],[0.0],[78.0],[12.0],[247.0],[181.0],[266.0],[120.0],[21.0],[31.0],[172.0],[151.0],[242.0],[248.0],[186.0],[44.0],[239.0],[229.0],[224.0],[50.0],[59.0],[167.0],[149.0],[132.0],[314.0],[164.0],[174.0],[207.0],[213.0],[302.0],[38.0],[258.0],[233.0],[324.0],[18.0],[111.0],[153.0],[34.0],[2.0],[234.0],[131.0],[247.0],[227.0],[360.0]
116,[22.0],[308.0],[12.0],[58.0],[147.0],[87.0],[209.0],[78.0],[325.0],[20.0],[151.0],[351.0],[42.0],[326.0],[169.0],[324.0],[264.0],[246.0],[59.0],[194.0],[190.0],[257.0],[156.0],[174.0],[5.0],[14.0],[280.0],[136.0],[135.0],[44.0],[221.0],[264.0],[73.0],[294.0],[229.0],[258.0],[69.0],[212.0],[174.0],[211.0],[85.0],[229.0],[69.0],[212.0],[98.0],[258.0],[107.0],[136.0],[59.0],[33.0],[294.0],[43.0],[324.0],[177.0],[114.0],[120.0],[87.0],[164.0],[239.0],[18.0],[122.0],[317.0],[112.0],[44.0],[164.0],[151.0],[294.0],[166.0],[136.0],[338.0],[149.0],[145.0],[38.0],[92.0],[199.0],[88.0],[213.0],[255.0],[257.0],[181.0],[106.0],[336.0],[38.0],[119.0],[26.0],[348.0],[58.0],[211.0],[78.0],[4.0],[39.0],[147.0],[19.0],[258.0],[115.0],[33.0],[192.0],[224.0],[20.0],[356.0]
117,[286.0],[85.0],[151.0],[283.0],[2.0],[310.0],[221.0],[38.0],[143.0],[137.0],[206.0],[166.0],[9.0],[11.0],[361.0],[347.0],[149.0],[326.0],[140.0],[243.0],[318.0],[113.0],[318.0],[2.0],[151.0],[188.0],[122.0],[178.0],[266.0],[38.0],[76.0],[101.0],[209.0],[151.0],[186.0],[132.0],[255.0],[211.0],[78.0],[294.0],[273.0],[234.0],[145.0],[59.0],[174.0],[280.0],[76.0],[14.0],[234.0],[113.0],[250.0],[178.0],[134.0],[138.0],[95.0],[143.0],[280.0],[270.0],[211.0],[280.0],[360.0],[293.0],[318.0],[40.0],[188.0],[211.0],[102.0],[271.0],[349.0],[31.0],[280.0],[89.0],[319.0],[294.0],[2.0],[15.0],[218.0],[55.0],[144.0],[33.0],[58.0],[353.0],[188.0],[356.0],[164.0],[256.0],[326.0],[5.0],[349.0],[20.0],[193.0],[270.0],[143.0],[255.0],[121.0],[314.0],[249.0],[266.0],[50.0],[96.0]
118,[161.0],[2.0],[22.0],[165.0],[138.0],[186.0],[213.0],[152.0],[310.0],[95.0],[243.0],[170.0],[197.0],[55.0],[347.0],[212.0],[15.0],[171.0],[307.0],[277.0],[101.0],[176.0],[334.0],[89.0],[94.0],[31.0],[247.0],[89.0],[39.0],[352.0],[110.0],[13.0],[149.0],[269.0],[214.0],[120.0],[153.0],[308.0],[157.0],[307.0],[142.0],[227.0],[38.0],[136.0],[270.0],[166.0],[334.0],[363.0],[87.0],[152.0],[261.0],[161.0],[252.0],[258.0],[149.0],[102.0],[252.0],[80.0],[190.0],[117.0],[76.0],[116.0],[144.0],[266.0],[295.0],[78.0],[15.0],[255.0],[81.0],[46.0],[136.0],[198.0],[141.0],[356.0],[121.0],[30.0],[99.0],[292.0],[14.0],[281.0],[269.0],[322.0],[136.0],[179.0],[263.0],[19.0],[318.0],[122.0],[46.0],[165.0],[85.0],[280.0],[46.0],[31.0],[102.0],[161.0],[360.0],[59.0],[213.0],[15.0]
119,[212.0],[220.0],[281.0],[188.0],[287.0],[351.0],[255.0],[88.0],[252.0],[136.0],[139.0],[32.0],[40.0],[264.0],[149.0],[228.0],[269.0],[43.0],[256.0],[157.0],[39.0],[315.0],[101.0],[349.0],[101.0],[73.0],[351.0],[294.0],[239.0],[108.0],[46.0],[170.0],[8.0],[351.0],[85.0],[143.0],[348.0],[316.0],[339.0],[318.0],[338.0],[164.0],[8.0],[170.0],[149.0],[36.0],[73.0],[88.0],[342.0],[150.0],[120.0],[89.0],[255.0],[5.0],[234.0],[361.0],[289.0],[31.0],[315.0],[360.0],[46.0],[347.0],[2.0],[234.0],[45.0],[209.0],[31.0],[180.0],[156.0],[196.0],[36.0],[213.0],[290.0],[276.0],[212.0],[347.0],[220.0],[243.0],[76.0],[312.0],[142.0],[40.0],[57.0],[116.0],[265.0],[310.0],[233.0],[294.0],[149.0],[223.0],[63.0],[355.0],[88.0],[33.0],[234.0],[252.0],[122.0],[169.0],[265.0],[234.0]
