Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[273.0],[229.0],[130.0],[151.0],[353.0],[349.0],[317.0],[94.0],[343.0],[171.0],[59.0],[349.0],[30.0],[319.0],[83.0],[59.0],[346.0],[177.0],[178.0],[226.0],[221.0],[353.0],[304.0],[14.0],[9.0],[199.0],[342.0],[21.0],[294.0],[232.0],[69.0],[11.0],[255.0],[143.0],[318.0],[266.0],[176.0],[346.0],[212.0],[69.0],[248.0],[196.0],[62.0],[161.0],[152.0],[203.0],[24.0],[140.0],[270.0],[151.0],[211.0],[197.0],[44.0],[259.0],[38.0],[171.0],[263.0],[294.0],[292.0],[324.0],[147.0],[134.0],[343.0],[78.0],[172.0],[290.0],[234.0],[258.0],[149.0],[239.0],[363.0],[149.0],[346.0],[136.0],[242.0],[273.0],[130.0],[279.0],[21.0],[257.0],[273.0],[58.0],[2.0],[186.0],[290.0],[21.0],[332.0],[120.0],[293.0],[174.0],[293.0],[346.0],[174.0],[249.0],[290.0],[282.0],[206.0],[296.0],[317.0],[78.0]
102,[115.0],[143.0],[318.0],[323.0],[59.0],[353.0],[131.0],[178.0],[156.0],[130.0],[310.0],[139.0],[38.0],[322.0],[8.0],[339.0],[165.0],[156.0],[317.0],[282.0],[174.0],[313.0],[339.0],[159.0],[117.0],[263.0],[183.0],[199.0],[283.0],[248.0],[183.0],[108.0],[263.0],[266.0],[21.0],[142.0],[297.0],[282.0],[294.0],[212.0],[123.0],[110.0],[41.0],[30.0],[76.0],[17.0],[181.0],[350.0],[304.0],[195.0],[277.0],[34.0],[5.0],[50.0],[263.0],[147.0],[30.0],[46.0],[92.0],[171.0],[316.0],[307.0],[177.0],[130.0],[157.0],[292.0],[239.0],[263.0],[165.0],[224.0],[96.0],[48.0],[88.0],[45.0],[11.0],[111.0],[111.0],[259.0],[213.0],[121.0],[59.0],[59.0],[195.0],[49.0],[80.0],[170.0],[83.0],[177.0],[247.0],[84.0],[248.0],[278.0],[124.0],[209.0],[130.0],[346.0],[177.0],[352.0],[75.0],[262.0]
103,[318.0],[2.0],[135.0],[102.0],[247.0],[310.0],[24.0],[336.0],[255.0],[219.0],[135.0],[143.0],[273.0],[171.0],[41.0],[58.0],[95.0],[353.0],[356.0],[355.0],[162.0],[243.0],[11.0],[302.0],[195.0],[174.0],[96.0],[5.0],[255.0],[299.0],[130.0],[230.0],[306.0],[170.0],[322.0],[290.0],[255.0],[211.0],[11.0],[326.0],[356.0],[282.0],[230.0],[293.0],[116.0],[261.0],[256.0],[85.0],[290.0],[38.0],[286.0],[88.0],[147.0],[351.0],[174.0],[87.0],[187.0],[45.0],[349.0],[118.0],[273.0],[4.0],[164.0],[310.0],[21.0],[62.0],[59.0],[27.0],[162.0],[283.0],[223.0],[130.0],[172.0],[143.0],[196.0],[156.0],[33.0],[213.0],[171.0],[332.0],[17.0],[273.0],[78.0],[314.0],[68.0],[270.0],[239.0],[356.0],[255.0],[335.0],[14.0],[7.0],[59.0],[353.0],[105.0],[58.0],[202.0],[186.0],[310.0],[96.0]
104,[62.0],[97.0],[186.0],[353.0],[135.0],[240.0],[103.0],[356.0],[130.0],[347.0],[206.0],[188.0],[309.0],[256.0],[353.0],[2.0],[207.0],[315.0],[293.0],[43.0],[286.0],[56.0],[282.0],[289.0],[289.0],[102.0],[317.0],[44.0],[143.0],[6.0],[304.0],[229.0],[186.0],[24.0],[321.0],[69.0],[142.0],[43.0],[203.0],[289.0],[303.0],[101.0],[318.0],[315.0],[325.0],[292.0],[94.0],[5.0],[273.0],[45.0],[139.0],[362.0],[13.0],[162.0],[149.0],[283.0],[103.0],[156.0],[21.0],[295.0],[293.0],[309.0],[282.0],[115.0],[319.0],[346.0],[153.0],[74.0],[209.0],[1.0],[5.0],[364.0],[282.0],[282.0],[227.0],[143.0],[149.0],[211.0],[87.0],[307.0],[219.0],[26.0],[334.0],[188.0],[211.0],[263.0],[148.0],[309.0],[202.0],[88.0],[315.0],[124.0],[166.0],[161.0],[5.0],[68.0],[34.0],[209.0],[43.0],[269.0]
105,[258.0],[308.0],[206.0],[105.0],[310.0],[134.0],[5.0],[130.0],[84.0],[209.0],[239.0],[105.0],[172.0],[280.0],[290.0],[263.0],[179.0],[101.0],[248.0],[233.0],[51.0],[5.0],[172.0],[273.0],[68.0],[224.0],[142.0],[50.0],[349.0],[211.0],[243.0],[237.0],[312.0],[304.0],[27.0],[38.0],[28.0],[12.0],[263.0],[199.0],[263.0],[8.0],[203.0],[46.0],[178.0],[5.0],[16.0],[99.0],[19.0],[72.0],[263.0],[309.0],[78.0],[310.0],[19.0],[2.0],[75.0],[317.0],[260.0],[273.0],[19.0],[242.0],[14.0],[171.0],[135.0],[85.0],[280.0],[21.0],[211.0],[33.0],[103.0],[309.0],[143.0],[59.0],[346.0],[30.0],[318.0],[304.0],[186.0],[151.0],[162.0],[49.0],[263.0],[233.0],[341.0],[332.0],[28.0],[150.0],[137.0],[273.0],[164.0],[195.0],[322.0],[172.0],[318.0],[344.0],[121.0],[239.0],[21.0],[58.0]
106,[242.0],[59.0],[20.0],[164.0],[202.0],[223.0],[247.0],[11.0],[79.0],[143.0],[293.0],[170.0],[353.0],[351.0],[48.0],[232.0],[356.0],[346.0],[284.0],[362.0],[87.0],[20.0],[238.0],[96.0],[255.0],[96.0],[80.0],[362.0],[21.0],[28.0],[152.0],[174.0],[294.0],[309.0],[41.0],[130.0],[20.0],[313.0],[53.0],[346.0],[53.0],[286.0],[157.0],[313.0],[172.0],[273.0],[9.0],[33.0],[243.0],[121.0],[149.0],[5.0],[49.0],[152.0],[243.0],[88.0],[270.0],[152.0],[287.0],[242.0],[364.0],[324.0],[327.0],[219.0],[347.0],[314.0],[266.0],[113.0],[242.0],[85.0],[273.0],[61.0],[266.0],[260.0],[226.0],[149.0],[86.0],[30.0],[43.0],[166.0],[261.0],[259.0],[364.0],[73.0],[144.0],[121.0],[171.0],[263.0],[74.0],[265.0],[352.0],[222.0],[224.0],[302.0],[115.0],[161.0],[27.0],[287.0],[157.0],[1.0]
107,[324.0],[78.0],[11.0],[59.0],[166.0],[304.0],[199.0],[355.0],[194.0],[174.0],[43.0],[213.0],[149.0],[49.0],[299.0],[176.0],[46.0],[199.0],[277.0],[218.0],[94.0],[38.0],[349.0],[344.0],[111.0],[203.0],[75.0],[38.0],[197.0],[24.0],[197.0],[363.0],[286.0],[36.0],[81.0],[265.0],[164.0],[11.0],[348.0],[178.0],[147.0],[324.0],[38.0],[150.0],[247.0],[71.0],[10.0],[295.0],[209.0],[199.0],[18.0],[130.0],[58.0],[209.0],[123.0],[324.0],[164.0],[318.0],[68.0],[343.0],[152.0],[59.0],[8.0],[44.0],[265.0],[356.0],[144.0],[130.0],[5.0],[263.0],[94.0],[11.0],[352.0],[356.0],[260.0],[45.0],[174.0],[147.0],[273.0],[31.0],[0.0],[211.0],[293.0],[263.0],[18.0],[348.0],[313.0],[353.0],[163.0],[8.0],[20.0],[19.0],[230.0],[243.0],[297.0],[84.0],[199.0],[56.0],[362.0],[89.0]
108,[150.0],[131.0],[351.0],[280.0],[206.0],[307.0],[343.0],[315.0],[115.0],[48.0],[168.0],[178.0],[243.0],[140.0],[270.0],[262.0],[294.0],[121.0],[347.0],[15.0],[348.0],[263.0],[186.0],[288.0],[347.0],[356.0],[24.0],[318.0],[20.0],[94.0],[290.0],[8.0],[282.0],[28.0],[289.0],[24.0],[290.0],[288.0],[176.0],[111.0],[175.0],[229.0],[346.0],[58.0],[319.0],[309.0],[280.0],[46.0],[197.0],[218.0],[88.0],[73.0],[174.0],[229.0],[121.0],[270.0],[339.0],[89.0],[318.0],[234.0],[78.0],[7.0],[64.0],[54.0],[280.0],[73.0],[135.0],[209.0],[339.0],[59.0],[51.0],[353.0],[280.0],[255.0],[84.0],[151.0],[317.0],[121.0],[239.0],[149.0],[4.0],[50.0],[24.0],[76.0],[149.0],[354.0],[46.0],[188.0],[165.0],[304.0],[88.0],[188.0],[46.0],[356.0],[24.0],[277.0],[62.0],[233.0],[356.0],[175.0]
109,[136.0],[135.0],[354.0],[180.0],[100.0],[234.0],[145.0],[325.0],[171.0],[164.0],[266.0],[59.0],[7.0],[167.0],[124.0],[269.0],[192.0],[5.0],[273.0],[280.0],[76.0],[105.0],[149.0],[158.0],[5.0],[123.0],[45.0],[9.0],[99.0],[318.0],[276.0],[30.0],[197.0],[31.0],[142.0],[342.0],[266.0],[18.0],[224.0],[123.0],[145.0],[361.0],[324.0],[36.0],[166.0],[343.0],[259.0],[78.0],[149.0],[153.0],[177.0],[58.0],[188.0],[101.0],[177.0],[85.0],[178.0],[224.0],[86.0],[161.0],[211.0],[71.0],[260.0],[12.0],[283.0],[247.0],[247.0],[24.0],[58.0],[243.0],[247.0],[18.0],[174.0],[263.0],[323.0],[240.0],[30.0],[34.0],[68.0],[33.0],[256.0],[239.0],[46.0],[272.0],[49.0],[339.0],[318.0],[232.0],[266.0],[19.0],[30.0],[273.0],[45.0],[355.0],[324.0],[80.0],[58.0],[247.0],[295.0],[76.0]
110,[317.0],[202.0],[177.0],[119.0],[177.0],[156.0],[68.0],[59.0],[318.0],[8.0],[242.0],[352.0],[364.0],[330.0],[229.0],[234.0],[100.0],[33.0],[283.0],[58.0],[83.0],[245.0],[236.0],[346.0],[178.0],[113.0],[176.0],[137.0],[312.0],[26.0],[73.0],[0.0],[299.0],[324.0],[127.0],[208.0],[280.0],[85.0],[76.0],[213.0],[48.0],[19.0],[334.0],[156.0],[33.0],[304.0],[73.0],[20.0],[293.0],[234.0],[309.0],[269.0],[239.0],[86.0],[8.0],[258.0],[282.0],[192.0],[131.0],[143.0],[42.0],[234.0],[344.0],[145.0],[318.0],[68.0],[206.0],[286.0],[259.0],[102.0],[335.0],[218.0],[124.0],[171.0],[266.0],[123.0],[131.0],[212.0],[130.0],[283.0],[356.0],[203.0],[164.0],[195.0],[102.0],[73.0],[68.0],[273.0],[166.0],[280.0],[346.0],[265.0],[23.0],[51.0],[304.0],[23.0],[5.0],[288.0],[243.0],[185.0]
111,[255.0],[120.0],[300.0],[302.0],[48.0],[114.0],[342.0],[87.0],[9.0],[242.0],[315.0],[305.0],[8.0],[315.0],[45.0],[101.0],[123.0],[175.0],[188.0],[59.0],[26.0],[294.0],[8.0],[234.0],[85.0],[5.0],[72.0],[12.0],[40.0],[78.0],[134.0],[136.0],[58.0],[339.0],[50.0],[174.0],[180.0],[152.0],[322.0],[105.0],[118.0],[243.0],[124.0],[171.0],[113.0],[209.0],[30.0],[213.0],[18.0],[233.0],[174.0],[63.0],[194.0],[89.0],[134.0],[33.0],[59.0],[347.0],[8.0],[187.0],[213.0],[38.0],[169.0],[247.0],[290.0],[310.0],[310.0],[8.0],[317.0],[50.0],[85.0],[17.0],[20.0],[214.0],[247.0],[162.0],[263.0],[347.0],[59.0],[85.0],[135.0],[51.0],[317.0],[104.0],[188.0],[301.0],[324.0],[186.0],[315.0],[263.0],[289.0],[274.0],[353.0],[177.0],[143.0],[353.0],[282.0],[5.0],[12.0],[246.0]
112,[154.0],[166.0],[327.0],[6.0],[152.0],[286.0],[55.0],[166.0],[16.0],[270.0],[145.0],[279.0],[0.0],[83.0],[276.0],[318.0],[88.0],[187.0],[174.0],[339.0],[46.0],[349.0],[242.0],[261.0],[33.0],[326.0],[59.0],[242.0],[171.0],[289.0],[64.0],[38.0],[315.0],[59.0],[336.0],[162.0],[143.0],[186.0],[174.0],[169.0],[339.0],[121.0],[232.0],[170.0],[349.0],[260.0],[314.0],[26.0],[230.0],[68.0],[89.0],[20.0],[355.0],[234.0],[69.0],[149.0],[58.0],[85.0],[142.0],[247.0],[136.0],[177.0],[136.0],[88.0],[310.0],[130.0],[138.0],[51.0],[319.0],[135.0],[293.0],[115.0],[306.0],[318.0],[310.0],[294.0],[294.0],[199.0],[58.0],[258.0],[86.0],[64.0],[167.0],[38.0],[258.0],[212.0],[255.0],[110.0],[15.0],[12.0],[186.0],[209.0],[42.0],[45.0],[207.0],[213.0],[290.0],[211.0],[9.0],[68.0]
113,[225.0],[247.0],[228.0],[230.0],[143.0],[161.0],[50.0],[344.0],[186.0],[111.0],[15.0],[225.0],[17.0],[177.0],[87.0],[199.0],[349.0],[41.0],[59.0],[73.0],[217.0],[121.0],[24.0],[7.0],[243.0],[261.0],[40.0],[324.0],[26.0],[46.0],[363.0],[101.0],[156.0],[282.0],[43.0],[294.0],[21.0],[213.0],[5.0],[109.0],[58.0],[177.0],[8.0],[59.0],[45.0],[18.0],[347.0],[88.0],[15.0],[56.0],[218.0],[32.0],[309.0],[14.0],[45.0],[325.0],[45.0],[306.0],[336.0],[224.0],[260.0],[50.0],[233.0],[248.0],[174.0],[5.0],[106.0],[290.0],[88.0],[209.0],[123.0],[33.0],[264.0],[195.0],[135.0],[349.0],[336.0],[31.0],[149.0],[271.0],[115.0],[152.0],[281.0],[302.0],[263.0],[286.0],[154.0],[134.0],[20.0],[162.0],[323.0],[121.0],[137.0],[17.0],[96.0],[280.0],[310.0],[111.0],[174.0],[145.0]
114,[109.0],[152.0],[176.0],[19.0],[264.0],[300.0],[19.0],[88.0],[15.0],[188.0],[356.0],[281.0],[261.0],[103.0],[80.0],[149.0],[255.0],[149.0],[111.0],[356.0],[322.0],[234.0],[164.0],[290.0],[349.0],[213.0],[5.0],[240.0],[55.0],[106.0],[89.0],[325.0],[211.0],[58.0],[334.0],[156.0],[105.0],[142.0],[45.0],[64.0],[45.0],[46.0],[176.0],[87.0],[2.0],[12.0],[165.0],[183.0],[99.0],[347.0],[338.0],[165.0],[162.0],[12.0],[108.0],[124.0],[105.0],[19.0],[138.0],[31.0],[138.0],[42.0],[48.0],[317.0],[129.0],[39.0],[263.0],[80.0],[175.0],[129.0],[89.0],[85.0],[23.0],[243.0],[73.0],[114.0],[152.0],[354.0],[255.0],[50.0],[161.0],[5.0],[95.0],[262.0],[30.0],[68.0],[43.0],[336.0],[356.0],[224.0],[347.0],[269.0],[142.0],[289.0],[309.0],[149.0],[53.0],[26.0],[206.0],[247.0]
115,[199.0],[177.0],[121.0],[243.0],[57.0],[166.0],[18.0],[294.0],[96.0],[32.0],[282.0],[166.0],[356.0],[55.0],[336.0],[164.0],[348.0],[269.0],[230.0],[348.0],[45.0],[213.0],[296.0],[114.0],[101.0],[149.0],[68.0],[185.0],[56.0],[200.0],[11.0],[45.0],[230.0],[142.0],[206.0],[99.0],[141.0],[349.0],[51.0],[299.0],[324.0],[36.0],[2.0],[247.0],[86.0],[247.0],[162.0],[337.0],[339.0],[267.0],[59.0],[234.0],[19.0],[183.0],[30.0],[323.0],[284.0],[18.0],[355.0],[59.0],[55.0],[156.0],[355.0],[8.0],[11.0],[33.0],[273.0],[297.0],[30.0],[172.0],[355.0],[261.0],[69.0],[64.0],[96.0],[72.0],[277.0],[174.0],[94.0],[59.0],[283.0],[209.0],[15.0],[285.0],[12.0],[23.0],[281.0],[69.0],[277.0],[192.0],[229.0],[213.0],[84.0],[174.0],[208.0],[99.0],[346.0],[147.0],[258.0],[339.0]
116,[111.0],[297.0],[192.0],[344.0],[14.0],[259.0],[315.0],[224.0],[20.0],[149.0],[269.0],[151.0],[349.0],[136.0],[36.0],[347.0],[83.0],[85.0],[224.0],[187.0],[211.0],[289.0],[276.0],[164.0],[199.0],[73.0],[199.0],[59.0],[152.0],[124.0],[313.0],[279.0],[188.0],[192.0],[145.0],[354.0],[169.0],[339.0],[68.0],[130.0],[8.0],[277.0],[33.0],[338.0],[293.0],[77.0],[239.0],[172.0],[20.0],[59.0],[162.0],[294.0],[293.0],[7.0],[307.0],[166.0],[315.0],[284.0],[103.0],[50.0],[345.0],[45.0],[290.0],[27.0],[116.0],[328.0],[209.0],[355.0],[283.0],[151.0],[88.0],[324.0],[213.0],[6.0],[24.0],[199.0],[162.0],[273.0],[294.0],[242.0],[12.0],[135.0],[233.0],[176.0],[224.0],[360.0],[242.0],[228.0],[131.0],[171.0],[188.0],[364.0],[211.0],[191.0],[152.0],[20.0],[76.0],[11.0],[209.0],[88.0]
117,[325.0],[114.0],[210.0],[294.0],[12.0],[292.0],[282.0],[113.0],[344.0],[123.0],[58.0],[148.0],[164.0],[31.0],[281.0],[121.0],[304.0],[152.0],[279.0],[46.0],[80.0],[297.0],[162.0],[176.0],[45.0],[84.0],[179.0],[58.0],[247.0],[164.0],[289.0],[240.0],[171.0],[279.0],[59.0],[199.0],[188.0],[172.0],[145.0],[16.0],[19.0],[336.0],[243.0],[166.0],[85.0],[114.0],[33.0],[101.0],[58.0],[85.0],[45.0],[41.0],[99.0],[166.0],[11.0],[86.0],[294.0],[166.0],[143.0],[101.0],[54.0],[17.0],[339.0],[30.0],[263.0],[364.0],[101.0],[220.0],[19.0],[348.0],[294.0],[38.0],[265.0],[229.0],[234.0],[166.0],[177.0],[124.0],[69.0],[309.0],[305.0],[202.0],[14.0],[46.0],[294.0],[30.0],[64.0],[64.0],[162.0],[101.0],[242.0],[76.0],[233.0],[63.0],[76.0],[312.0],[356.0],[232.0],[51.0],[266.0]
118,[234.0],[94.0],[283.0],[33.0],[15.0],[50.0],[101.0],[15.0],[324.0],[59.0],[131.0],[162.0],[85.0],[50.0],[64.0],[49.0],[176.0],[143.0],[31.0],[250.0],[153.0],[45.0],[91.0],[306.0],[355.0],[347.0],[299.0],[257.0],[45.0],[59.0],[234.0],[3.0],[73.0],[178.0],[78.0],[257.0],[121.0],[91.0],[147.0],[10.0],[14.0],[161.0],[114.0],[248.0],[101.0],[59.0],[319.0],[156.0],[76.0],[263.0],[80.0],[300.0],[14.0],[51.0],[78.0],[143.0],[306.0],[170.0],[247.0],[182.0],[75.0],[80.0],[19.0],[192.0],[149.0],[24.0],[94.0],[147.0],[348.0],[45.0],[170.0],[30.0],[200.0],[89.0],[206.0],[218.0],[284.0],[156.0],[339.0],[224.0],[260.0],[290.0],[299.0],[322.0],[336.0],[171.0],[24.0],[143.0],[248.0],[45.0],[69.0],[362.0],[36.0],[88.0],[319.0],[55.0],[314.0],[276.0],[22.0],[296.0]
119,[302.0],[50.0],[59.0],[295.0],[116.0],[121.0],[346.0],[20.0],[164.0],[85.0],[96.0],[320.0],[161.0],[363.0],[0.0],[290.0],[312.0],[73.0],[170.0],[5.0],[338.0],[355.0],[23.0],[150.0],[292.0],[312.0],[165.0],[152.0],[86.0],[136.0],[211.0],[156.0],[353.0],[176.0],[186.0],[295.0],[346.0],[242.0],[42.0],[143.0],[78.0],[153.0],[73.0],[45.0],[142.0],[45.0],[85.0],[40.0],[294.0],[186.0],[347.0],[199.0],[59.0],[289.0],[115.0],[186.0],[31.0],[234.0],[259.0],[166.0],[294.0],[13.0],[69.0],[96.0],[342.0],[149.0],[224.0],[46.0],[185.0],[86.0],[186.0],[31.0],[96.0],[327.0],[149.0],[152.0],[199.0],[260.0],[209.0],[40.0],[24.0],[206.0],[261.0],[222.0],[199.0],[302.0],[349.0],[350.0],[209.0],[79.0],[178.0],[341.0],[32.0],[263.0],[59.0],[88.0],[33.0],[123.0],[336.0],[73.0]
120,[39.0],[293.0],[124.0],[74.0],[274.0],[38.0],[156.0],[53.0],[142.0],[117.0],[149.0],[265.0],[156.0],[279.0],[230.0],[96.0],[224.0],[31.0],[191.0],[342.0],[49.0],[114.0],[199.0],[266.0],[130.0],[20.0],[363.0],[157.0],[297.0],[341.0],[86.0],[234.0],[19.0],[166.0],[317.0],[322.0],[212.0],[149.0],[118.0],[266.0],[63.0],[338.0],[7.0],[86.0],[14.0],[213.0],[88.0],[142.0],[177.0],[11.0],[31.0],[339.0],[103.0],[124.0],[294.0],[294.0],[355.0],[220.0],[201.0],[147.0],[150.0],[297.0],[353.0],[169.0],[94.0],[212.0],[5.0],[26.0],[31.0],[149.0],[59.0],[313.0],[55.0],[347.0],[336.0],[355.0],[59.0],[263.0],[346.0],[355.0],[209.0],[101.0],[199.0],[6.0],[59.0],[98.0],[181.0],[255.0],[45.0],[256.0],[101.0],[161.0],[348.0],[224.0],[339.0],[41.0],[44.0],[353.0],[13.0],[161.0]
121,[166.0],[20.0],[96.0],[41.0],[230.0],[149.0],[232.0],[277.0],[38.0],[195.0],[78.0],[242.0],[260.0],[297.0],[293.0],[183.0],[80.0],[225.0],[355.0],[286.0],[89.0],[301.0],[182.0],[279.0],[325.0],[55.0],[145.0],[332.0],[263.0],[90.0],[177.0],[88.0],[32.0],[228.0],[303.0],[152.0],[200.0],[212.0],[156.0],[318.0],[357.0],[59.0],[23.0],[343.0],[15.0],[360.0],[99.0],[171.0],[166.0],[136.0],[86.0],[30.0],[353.0],[212.0],[270.0],[46.0],[40.0],[124.0],[145.0],[139.0],[297.0],[195.0],[199.0],[230.0],[2.0],[21.0],[143.0],[183.0],[59.0],[121.0],[283.0],[68.0],[178.0],[88.0],[68.0],[102.0],[201.0],[76.0],[328.0],[141.0],[336.0],[276.0],[280.0],[136.0],[270.0],[159.0],[330.0],[171.0],[136.0],[188.0],[31.0],[78.0],[360.0],[79.0],[211.0],[351.0],[24.0],[203.0],[211.0],[274.0]
122,[247.0],[318.0],[161.0],[124.0],[2.0],[270.0],[148.0],[45.0],[50.0],[19.0],[14.0],[42.0],[234.0],[130.0],[274.0],[7.0],[45.0],[21.0],[86.0],[234.0],[255.0],[166.0],[77.0],[15.0],[91.0],[106.0],[315.0],[282.0],[68.0],[166.0],[121.0],[277.0],[116.0],[71.0],[14.0],[248.0],[196.0],[150.0],[1.0],[287.0],[277.0],[339.0],[364.0],[347.0],[228.0],[149.0],[149.0],[269.0],[45.0],[281.0],[115.0],[319.0],[264.0],[213.0],[308.0],[351.0],[78.0],[250.0],[55.0],[316.0],[233.0],[14.0],[78.0],[19.0],[45.0],[267.0],[317.0],[242.0],[78.0],[156.0],[46.0],[256.0],[59.0],[270.0],[177.0],[269.0],[156.0],[286.0],[76.0],[216.0],[29.0],[149.0],[186.0],[90.0],[43.0],[186.0],[280.0],[51.0],[144.0],[40.0],[306.0],[6.0],[349.0],[323.0],[351.0],[30.0],[192.0],[135.0],[347.0],[45.0]
123,[213.0],[186.0],[356.0],[234.0],[88.0],[1.0],[161.0],[17.0],[143.0],[46.0],[89.0],[234.0],[313.0],[59.0],[13.0],[351.0],[30.0],[302.0],[123.0],[135.0],[123.0],[176.0],[26.0],[347.0],[137.0],[40.0],[156.0],[62.0],[46.0],[171.0],[33.0],[194.0],[277.0],[124.0],[49.0],[276.0],[3.0],[185.0],[211.0],[15.0],[18.0],[353.0],[143.0],[50.0],[213.0],[232.0],[318.0],[203.0],[211.0],[364.0],[36.0],[48.0],[364.0],[161.0],[360.0],[118.0],[269.0],[136.0],[33.0],[69.0],[124.0],[175.0],[213.0],[59.0],[355.0],[263.0],[213.0],[165.0],[282.0],[88.0],[243.0],[73.0],[58.0],[176.0],[50.0],[59.0],[183.0],[209.0],[42.0],[88.0],[361.0],[288.0],[89.0],[26.0],[105.0],[276.0],[351.0],[13.0],[24.0],[324.0],[174.0],[199.0],[234.0],[261.0],[88.0],[166.0],[171.0],[80.0],[73.0],[2.0]
124,[99.0],[350.0],[319.0],[270.0],[187.0],[88.0],[171.0],[261.0],[52.0],[213.0],[201.0],[175.0],[176.0],[361.0],[213.0],[187.0],[353.0],[19.0],[344.0],[149.0],[156.0],[360.0],[50.0],[131.0],[121.0],[24.0],[105.0],[161.0],[213.0],[68.0],[220.0],[46.0],[256.0],[152.0],[178.0],[336.0],[151.0],[59.0],[356.0],[159.0],[15.0],[234.0],[260.0],[113.0],[105.0],[27.0],[20.0],[124.0],[136.0],[36.0],[306.0],[40.0],[281.0],[269.0],[43.0],[177.0],[111.0],[59.0],[199.0],[62.0],[50.0],[347.0],[73.0],[170.0],[86.0],[59.0],[183.0],[96.0],[45.0],[356.0],[45.0],[276.0],[242.0],[7.0],[164.0],[126.0],[315.0],[73.0],[243.0],[247.0],[50.0],[123.0],[136.0],[296.0],[356.0],[11.0],[42.0],[20.0],[339.0],[351.0],[176.0],[212.0],[199.0],[24.0],[141.0],[59.0],[59.0],[342.0],[198.0],[13.0]
125,[20.0],[85.0],[78.0],[213.0],[356.0],[273.0],[111.0],[24.0],[46.0],[339.0],[45.0],[124.0],[266.0],[19.0],[234.0],[76.0],[230.0],[349.0],[78.0],[310.0],[59.0],[150.0],[89.0],[134.0],[61.0],[220.0],[64.0],[294.0],[149.0],[113.0],[156.0],[43.0],[269.0],[294.0],[149.0],[306.0],[265.0],[124.0],[164.0],[160.0],[347.0],[212.0],[322.0],[306.0],[99.0],[3.0],[74.0],[312.0],[284.0],[324.0],[234.0],[7.0],[234.0],[325.0],[288.0],[84.0],[175.0],[58.0],[347.0],[274.0],[46.0],[164.0],[116.0],[188.0],[98.0],[46.0],[262.0],[306.0],[136.0],[24.0],[87.0],[199.0],[99.0],[123.0],[267.0],[315.0],[360.0],[96.0],[150.0],[11.0],[149.0],[131.0],[88.0],[23.0],[140.0],[222.0],[299.0],[315.0],[349.0],[339.0],[38.0],[46.0],[276.0],[213.0],[291.0],[101.0],[343.0],[138.0],[149.0],[280.0]
126,[103.0],[212.0],[212.0],[167.0],[352.0],[199.0],[123.0],[242.0],[103.0],[301.0],[339.0],[89.0],[191.0],[43.0],[325.0],[361.0],[279.0],[11.0],[213.0],[177.0],[315.0],[59.0],[320.0],[174.0],[291.0],[315.0],[355.0],[281.0],[211.0],[349.0],[270.0],[352.0],[30.0],[361.0],[6.0],[258.0],[264.0],[183.0],[234.0],[117.0],[294.0],[250.0],[242.0],[188.0],[266.0],[120.0],[355.0],[335.0],[315.0],[220.0],[261.0],[170.0],[243.0],[59.0],[313.0],[36.0],[73.0],[339.0],[149.0],[86.0],[58.0],[290.0],[189.0],[4.0],[269.0],[18.0],[78.0],[49.0],[11.0],[295.0],[86.0],[234.0],[197.0],[294.0],[43.0],[262.0],[209.0],[230.0],[307.0],[86.0],[213.0],[177.0],[356.0],[355.0],[166.0],[306.0],[147.0],[59.0],[347.0],[282.0],[217.0],[131.0],[76.0],[149.0],[156.0],[19.0],[294.0],[95.0],[20.0],[211.0]
