Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[50.0],[19.0],[196.0],[91.0],[353.0],[206.0],[225.0],[219.0],[131.0],[315.0],[4.0],[89.0],[104.0],[342.0],[346.0],[327.0],[54.0],[341.0],[149.0],[83.0],[94.0],[81.0],[24.0],[273.0],[81.0],[113.0],[8.0],[273.0],[312.0],[362.0],[194.0],[11.0],[336.0],[150.0],[110.0],[301.0],[348.0],[345.0],[116.0],[363.0],[58.0],[46.0],[208.0],[69.0],[125.0],[172.0],[336.0],[44.0],[307.0],[273.0],[334.0],[99.0],[297.0],[173.0],[138.0],[116.0],[193.0],[324.0],[244.0],[228.0],[143.0],[163.0],[349.0],[186.0],[357.0],[82.0],[58.0],[299.0],[99.0],[283.0],[28.0],[319.0],[110.0],[220.0],[199.0],[146.0],[131.0],[15.0],[296.0],[93.0],[260.0],[194.0],[112.0],[351.0],[336.0],[60.0],[128.0],[334.0],[21.0],[90.0],[73.0],[312.0],[44.0],[230.0],[28.0],[15.0],[13.0],[119.0],[14.0],[97.0]
183,[76.0],[333.0],[172.0],[337.0],[263.0],[121.0],[315.0],[73.0],[126.0],[274.0],[50.0],[54.0],[342.0],[313.0],[213.0],[313.0],[221.0],[283.0],[127.0],[334.0],[114.0],[234.0],[138.0],[200.0],[226.0],[195.0],[27.0],[27.0],[347.0],[164.0],[128.0],[5.0],[220.0],[157.0],[307.0],[362.0],[228.0],[13.0],[83.0],[300.0],[176.0],[179.0],[134.0],[281.0],[142.0],[52.0],[115.0],[109.0],[193.0],[228.0],[215.0],[189.0],[114.0],[110.0],[252.0],[256.0],[273.0],[74.0],[217.0],[19.0],[76.0],[227.0],[64.0],[4.0],[347.0],[168.0],[157.0],[94.0],[85.0],[292.0],[30.0],[252.0],[284.0],[219.0],[247.0],[149.0],[277.0],[280.0],[134.0],[331.0],[315.0],[68.0],[21.0],[331.0],[229.0],[277.0],[149.0],[321.0],[183.0],[59.0],[160.0],[352.0],[74.0],[37.0],[318.0],[61.0],[102.0],[146.0],[339.0],[249.0]
184,[36.0],[161.0],[211.0],[361.0],[258.0],[86.0],[204.0],[185.0],[273.0],[143.0],[114.0],[301.0],[364.0],[264.0],[240.0],[113.0],[134.0],[32.0],[270.0],[80.0],[45.0],[270.0],[288.0],[225.0],[35.0],[78.0],[226.0],[46.0],[40.0],[97.0],[121.0],[173.0],[23.0],[156.0],[70.0],[327.0],[281.0],[127.0],[26.0],[228.0],[246.0],[50.0],[60.0],[63.0],[299.0],[73.0],[59.0],[19.0],[265.0],[41.0],[260.0],[84.0],[150.0],[103.0],[215.0],[223.0],[70.0],[302.0],[179.0],[11.0],[294.0],[75.0],[350.0],[211.0],[46.0],[42.0],[297.0],[198.0],[207.0],[8.0],[260.0],[12.0],[248.0],[212.0],[331.0],[157.0],[22.0],[331.0],[94.0],[199.0],[191.0],[347.0],[356.0],[160.0],[364.0],[159.0],[172.0],[196.0],[63.0],[271.0],[85.0],[103.0],[283.0],[193.0],[191.0],[334.0],[43.0],[63.0],[143.0],[273.0]
185,[178.0],[320.0],[334.0],[71.0],[189.0],[36.0],[284.0],[87.0],[198.0],[94.0],[332.0],[102.0],[59.0],[41.0],[212.0],[231.0],[74.0],[86.0],[19.0],[111.0],[246.0],[142.0],[347.0],[295.0],[64.0],[290.0],[280.0],[246.0],[46.0],[83.0],[302.0],[132.0],[63.0],[143.0],[20.0],[294.0],[84.0],[246.0],[72.0],[259.0],[104.0],[141.0],[44.0],[364.0],[313.0],[198.0],[73.0],[315.0],[260.0],[232.0],[118.0],[11.0],[331.0],[116.0],[334.0],[314.0],[196.0],[219.0],[245.0],[50.0],[249.0],[48.0],[105.0],[57.0],[21.0],[1.0],[350.0],[58.0],[243.0],[79.0],[110.0],[305.0],[167.0],[38.0],[23.0],[281.0],[331.0],[100.0],[331.0],[325.0],[236.0],[181.0],[170.0],[302.0],[146.0],[43.0],[23.0],[354.0],[320.0],[61.0],[292.0],[196.0],[248.0],[72.0],[246.0],[98.0],[106.0],[273.0],[129.0],[136.0]
186,[136.0],[246.0],[306.0],[173.0],[57.0],[215.0],[264.0],[94.0],[264.0],[288.0],[276.0],[103.0],[224.0],[193.0],[135.0],[299.0],[23.0],[129.0],[186.0],[137.0],[336.0],[252.0],[283.0],[46.0],[316.0],[80.0],[223.0],[171.0],[207.0],[60.0],[352.0],[279.0],[193.0],[183.0],[29.0],[227.0],[364.0],[194.0],[178.0],[258.0],[259.0],[193.0],[292.0],[42.0],[33.0],[277.0],[31.0],[33.0],[134.0],[260.0],[309.0],[288.0],[50.0],[353.0],[201.0],[347.0],[74.0],[83.0],[200.0],[123.0],[242.0],[129.0],[148.0],[218.0],[48.0],[131.0],[341.0],[158.0],[24.0],[327.0],[103.0],[106.0],[57.0],[52.0],[48.0],[158.0],[30.0],[109.0],[164.0],[304.0],[183.0],[264.0],[297.0],[84.0],[264.0],[289.0],[94.0],[261.0],[341.0],[168.0],[172.0],[358.0],[69.0],[33.0],[107.0],[173.0],[273.0],[327.0],[349.0],[94.0]
187,[15.0],[297.0],[145.0],[190.0],[337.0],[248.0],[38.0],[210.0],[324.0],[355.0],[306.0],[22.0],[329.0],[260.0],[111.0],[320.0],[44.0],[228.0],[312.0],[188.0],[315.0],[35.0],[87.0],[122.0],[4.0],[94.0],[350.0],[206.0],[256.0],[24.0],[356.0],[219.0],[113.0],[20.0],[77.0],[123.0],[315.0],[96.0],[191.0],[100.0],[282.0],[22.0],[355.0],[31.0],[274.0],[273.0],[248.0],[57.0],[80.0],[265.0],[221.0],[19.0],[74.0],[246.0],[190.0],[78.0],[54.0],[277.0],[181.0],[234.0],[179.0],[59.0],[337.0],[265.0],[64.0],[84.0],[97.0],[148.0],[283.0],[247.0],[230.0],[333.0],[190.0],[277.0],[117.0],[124.0],[24.0],[106.0],[192.0],[200.0],[258.0],[246.0],[71.0],[22.0],[286.0],[305.0],[143.0],[30.0],[64.0],[315.0],[228.0],[193.0],[193.0],[46.0],[24.0],[102.0],[334.0],[191.0],[318.0],[35.0]
188,[94.0],[49.0],[247.0],[208.0],[33.0],[195.0],[138.0],[143.0],[19.0],[105.0],[25.0],[273.0],[326.0],[233.0],[336.0],[62.0],[43.0],[236.0],[43.0],[201.0],[162.0],[122.0],[110.0],[99.0],[260.0],[322.0],[165.0],[45.0],[33.0],[27.0],[78.0],[226.0],[344.0],[296.0],[50.0],[99.0],[101.0],[347.0],[23.0],[55.0],[123.0],[25.0],[24.0],[229.0],[252.0],[269.0],[363.0],[87.0],[59.0],[282.0],[327.0],[125.0],[55.0],[42.0],[196.0],[269.0],[165.0],[101.0],[189.0],[212.0],[320.0],[94.0],[291.0],[146.0],[330.0],[19.0],[208.0],[259.0],[320.0],[82.0],[339.0],[129.0],[351.0],[223.0],[103.0],[90.0],[329.0],[305.0],[363.0],[132.0],[324.0],[216.0],[222.0],[248.0],[191.0],[290.0],[122.0],[286.0],[196.0],[55.0],[61.0],[306.0],[182.0],[140.0],[38.0],[78.0],[63.0],[55.0],[276.0],[248.0]
189,[332.0],[60.0],[273.0],[27.0],[63.0],[11.0],[25.0],[199.0],[357.0],[244.0],[231.0],[68.0],[95.0],[128.0],[220.0],[297.0],[105.0],[139.0],[13.0],[252.0],[139.0],[357.0],[46.0],[54.0],[295.0],[4.0],[64.0],[296.0],[173.0],[356.0],[114.0],[212.0],[300.0],[129.0],[327.0],[121.0],[110.0],[168.0],[306.0],[269.0],[356.0],[105.0],[148.0],[260.0],[179.0],[77.0],[353.0],[150.0],[26.0],[23.0],[74.0],[96.0],[289.0],[260.0],[364.0],[248.0],[293.0],[99.0],[125.0],[246.0],[232.0],[80.0],[29.0],[179.0],[292.0],[292.0],[252.0],[218.0],[169.0],[134.0],[331.0],[116.0],[333.0],[297.0],[6.0],[46.0],[69.0],[199.0],[227.0],[172.0],[129.0],[265.0],[350.0],[296.0],[131.0],[194.0],[290.0],[131.0],[221.0],[128.0],[33.0],[228.0],[25.0],[190.0],[229.0],[164.0],[150.0],[30.0],[29.0],[101.0]
190,[353.0],[196.0],[12.0],[142.0],[194.0],[290.0],[214.0],[220.0],[46.0],[172.0],[221.0],[294.0],[6.0],[138.0],[136.0],[248.0],[269.0],[208.0],[324.0],[221.0],[113.0],[337.0],[48.0],[248.0],[337.0],[362.0],[269.0],[325.0],[288.0],[347.0],[63.0],[325.0],[53.0],[94.0],[351.0],[243.0],[19.0],[74.0],[107.0],[19.0],[326.0],[165.0],[320.0],[265.0],[199.0],[245.0],[134.0],[140.0],[293.0],[337.0],[337.0],[306.0],[311.0],[51.0],[347.0],[23.0],[12.0],[174.0],[269.0],[276.0],[231.0],[154.0],[80.0],[98.0],[58.0],[140.0],[180.0],[173.0],[317.0],[274.0],[105.0],[26.0],[310.0],[151.0],[234.0],[110.0],[54.0],[129.0],[4.0],[40.0],[188.0],[125.0],[291.0],[353.0],[193.0],[20.0],[58.0],[288.0],[30.0],[219.0],[194.0],[214.0],[33.0],[232.0],[181.0],[335.0],[259.0],[41.0],[347.0],[234.0]
191,[363.0],[176.0],[324.0],[52.0],[164.0],[108.0],[120.0],[286.0],[113.0],[138.0],[60.0],[110.0],[13.0],[327.0],[157.0],[226.0],[28.0],[189.0],[293.0],[265.0],[207.0],[48.0],[269.0],[179.0],[19.0],[269.0],[158.0],[92.0],[55.0],[207.0],[89.0],[180.0],[353.0],[126.0],[247.0],[75.0],[345.0],[330.0],[143.0],[337.0],[36.0],[27.0],[315.0],[227.0],[212.0],[341.0],[96.0],[224.0],[113.0],[84.0],[230.0],[181.0],[111.0],[19.0],[137.0],[108.0],[77.0],[27.0],[207.0],[306.0],[193.0],[110.0],[139.0],[364.0],[122.0],[60.0],[200.0],[193.0],[173.0],[323.0],[100.0],[54.0],[112.0],[332.0],[42.0],[63.0],[12.0],[105.0],[28.0],[20.0],[96.0],[270.0],[154.0],[364.0],[12.0],[54.0],[228.0],[193.0],[46.0],[50.0],[126.0],[117.0],[270.0],[243.0],[142.0],[180.0],[218.0],[342.0],[19.0],[192.0]
192,[80.0],[220.0],[74.0],[143.0],[230.0],[42.0],[100.0],[19.0],[128.0],[311.0],[341.0],[173.0],[150.0],[289.0],[23.0],[207.0],[96.0],[299.0],[315.0],[288.0],[208.0],[55.0],[89.0],[141.0],[57.0],[325.0],[277.0],[313.0],[98.0],[196.0],[179.0],[38.0],[208.0],[116.0],[294.0],[129.0],[20.0],[363.0],[296.0],[103.0],[223.0],[124.0],[193.0],[244.0],[263.0],[110.0],[351.0],[193.0],[129.0],[140.0],[272.0],[109.0],[325.0],[172.0],[354.0],[3.0],[307.0],[49.0],[53.0],[20.0],[134.0],[306.0],[249.0],[246.0],[30.0],[161.0],[212.0],[215.0],[193.0],[158.0],[24.0],[5.0],[326.0],[235.0],[60.0],[350.0],[269.0],[36.0],[245.0],[309.0],[28.0],[183.0],[110.0],[191.0],[5.0],[30.0],[198.0],[68.0],[331.0],[306.0],[360.0],[230.0],[89.0],[307.0],[91.0],[89.0],[116.0],[113.0],[87.0],[193.0]
193,[84.0],[247.0],[297.0],[307.0],[97.0],[101.0],[36.0],[260.0],[234.0],[31.0],[83.0],[129.0],[49.0],[247.0],[282.0],[168.0],[303.0],[20.0],[59.0],[289.0],[179.0],[46.0],[126.0],[364.0],[302.0],[280.0],[204.0],[31.0],[117.0],[221.0],[33.0],[328.0],[159.0],[131.0],[203.0],[108.0],[284.0],[234.0],[220.0],[312.0],[143.0],[215.0],[186.0],[90.0],[167.0],[343.0],[78.0],[220.0],[123.0],[34.0],[144.0],[236.0],[45.0],[297.0],[216.0],[339.0],[25.0],[286.0],[83.0],[103.0],[327.0],[140.0],[151.0],[336.0],[213.0],[63.0],[246.0],[56.0],[55.0],[81.0],[345.0],[78.0],[103.0],[232.0],[118.0],[134.0],[297.0],[13.0],[347.0],[258.0],[128.0],[32.0],[103.0],[280.0],[294.0],[325.0],[318.0],[28.0],[318.0],[53.0],[30.0],[278.0],[294.0],[271.0],[202.0],[196.0],[165.0],[299.0],[323.0],[170.0]
194,[293.0],[252.0],[167.0],[32.0],[281.0],[31.0],[112.0],[360.0],[232.0],[324.0],[37.0],[132.0],[289.0],[88.0],[87.0],[128.0],[150.0],[353.0],[326.0],[224.0],[342.0],[52.0],[164.0],[327.0],[313.0],[265.0],[315.0],[223.0],[252.0],[291.0],[327.0],[94.0],[168.0],[102.0],[4.0],[135.0],[105.0],[28.0],[199.0],[110.0],[274.0],[103.0],[112.0],[11.0],[211.0],[361.0],[280.0],[165.0],[246.0],[28.0],[195.0],[161.0],[290.0],[276.0],[179.0],[31.0],[269.0],[150.0],[280.0],[342.0],[182.0],[103.0],[188.0],[49.0],[55.0],[316.0],[132.0],[212.0],[84.0],[265.0],[232.0],[290.0],[20.0],[187.0],[176.0],[50.0],[311.0],[335.0],[19.0],[59.0],[88.0],[320.0],[89.0],[281.0],[126.0],[282.0],[257.0],[15.0],[334.0],[309.0],[347.0],[176.0],[192.0],[117.0],[135.0],[169.0],[121.0],[300.0],[75.0],[25.0]
195,[320.0],[335.0],[199.0],[77.0],[28.0],[213.0],[28.0],[186.0],[99.0],[59.0],[199.0],[119.0],[78.0],[71.0],[232.0],[115.0],[320.0],[318.0],[118.0],[228.0],[284.0],[140.0],[153.0],[72.0],[288.0],[193.0],[87.0],[80.0],[334.0],[222.0],[325.0],[122.0],[94.0],[112.0],[361.0],[281.0],[61.0],[59.0],[192.0],[25.0],[103.0],[110.0],[111.0],[12.0],[157.0],[350.0],[326.0],[51.0],[6.0],[43.0],[302.0],[248.0],[20.0],[191.0],[238.0],[360.0],[132.0],[32.0],[128.0],[232.0],[84.0],[246.0],[172.0],[82.0],[45.0],[102.0],[119.0],[190.0],[155.0],[303.0],[179.0],[115.0],[324.0],[188.0],[28.0],[207.0],[304.0],[62.0],[50.0],[31.0],[8.0],[51.0],[296.0],[124.0],[296.0],[52.0],[51.0],[342.0],[112.0],[182.0],[20.0],[129.0],[176.0],[277.0],[150.0],[252.0],[22.0],[61.0],[12.0],[166.0]
196,[12.0],[99.0],[19.0],[160.0],[21.0],[192.0],[51.0],[21.0],[306.0],[28.0],[296.0],[167.0],[93.0],[219.0],[121.0],[316.0],[311.0],[135.0],[110.0],[134.0],[196.0],[269.0],[53.0],[296.0],[110.0],[49.0],[221.0],[264.0],[179.0],[230.0],[123.0],[143.0],[143.0],[59.0],[71.0],[364.0],[41.0],[248.0],[184.0],[272.0],[98.0],[336.0],[153.0],[322.0],[128.0],[193.0],[112.0],[246.0],[333.0],[64.0],[103.0],[246.0],[35.0],[345.0],[164.0],[34.0],[119.0],[357.0],[155.0],[84.0],[224.0],[323.0],[94.0],[69.0],[172.0],[335.0],[290.0],[291.0],[190.0],[199.0],[207.0],[51.0],[143.0],[246.0],[90.0],[179.0],[234.0],[364.0],[140.0],[312.0],[104.0],[296.0],[282.0],[12.0],[124.0],[345.0],[217.0],[282.0],[299.0],[186.0],[337.0],[146.0],[54.0],[22.0],[327.0],[85.0],[72.0],[134.0],[364.0],[138.0]
197,[20.0],[190.0],[266.0],[70.0],[106.0],[32.0],[32.0],[113.0],[48.0],[25.0],[52.0],[200.0],[128.0],[256.0],[12.0],[237.0],[67.0],[163.0],[269.0],[192.0],[361.0],[21.0],[123.0],[247.0],[28.0],[286.0],[347.0],[33.0],[68.0],[69.0],[20.0],[247.0],[79.0],[191.0],[322.0],[134.0],[103.0],[129.0],[263.0],[231.0],[162.0],[102.0],[331.0],[326.0],[31.0],[31.0],[294.0],[73.0],[73.0],[243.0],[104.0],[318.0],[49.0],[23.0],[331.0],[319.0],[182.0],[107.0],[6.0],[138.0],[35.0],[248.0],[59.0],[12.0],[73.0],[233.0],[19.0],[213.0],[36.0],[282.0],[125.0],[95.0],[296.0],[342.0],[144.0],[116.0],[327.0],[223.0],[86.0],[138.0],[90.0],[179.0],[289.0],[320.0],[35.0],[61.0],[179.0],[113.0],[24.0],[248.0],[289.0],[4.0],[293.0],[302.0],[259.0],[159.0],[59.0],[34.0],[330.0],[31.0]
198,[300.0],[141.0],[193.0],[29.0],[53.0],[91.0],[164.0],[72.0],[311.0],[89.0],[255.0],[364.0],[32.0],[215.0],[100.0],[233.0],[234.0],[117.0],[46.0],[299.0],[2.0],[296.0],[118.0],[131.0],[103.0],[69.0],[234.0],[201.0],[180.0],[118.0],[154.0],[98.0],[34.0],[229.0],[35.0],[279.0],[63.0],[160.0],[227.0],[310.0],[55.0],[348.0],[100.0],[40.0],[260.0],[319.0],[244.0],[206.0],[41.0],[60.0],[123.0],[297.0],[259.0],[343.0],[100.0],[301.0],[3.0],[143.0],[248.0],[64.0],[45.0],[194.0],[306.0],[137.0],[129.0],[46.0],[352.0],[122.0],[284.0],[30.0],[80.0],[204.0],[212.0],[296.0],[31.0],[4.0],[224.0],[236.0],[324.0],[48.0],[15.0],[284.0],[191.0],[49.0],[100.0],[347.0],[190.0],[54.0],[316.0],[226.0],[78.0],[28.0],[85.0],[214.0],[260.0],[246.0],[124.0],[364.0],[176.0],[327.0]
199,[284.0],[25.0],[207.0],[312.0],[238.0],[312.0],[142.0],[20.0],[120.0],[13.0],[233.0],[281.0],[336.0],[224.0],[105.0],[244.0],[283.0],[313.0],[192.0],[283.0],[80.0],[288.0],[223.0],[28.0],[46.0],[356.0],[63.0],[243.0],[196.0],[322.0],[116.0],[256.0],[112.0],[69.0],[354.0],[111.0],[112.0],[218.0],[129.0],[149.0],[43.0],[42.0],[101.0],[280.0],[132.0],[36.0],[97.0],[114.0],[20.0],[297.0],[28.0],[12.0],[172.0],[13.0],[198.0],[327.0],[161.0],[247.0],[296.0],[353.0],[128.0],[338.0],[310.0],[74.0],[212.0],[98.0],[286.0],[260.0],[326.0],[165.0],[189.0],[30.0],[59.0],[175.0],[115.0],[42.0],[56.0],[363.0],[93.0],[337.0],[112.0],[187.0],[73.0],[357.0],[244.0],[263.0],[276.0],[144.0],[284.0],[24.0],[72.0],[217.0],[203.0],[315.0],[342.0],[273.0],[203.0],[246.0],[186.0],[151.0]
200,[112.0],[331.0],[336.0],[110.0],[236.0],[61.0],[95.0],[2.0],[167.0],[33.0],[135.0],[28.0],[234.0],[12.0],[91.0],[176.0],[88.0],[307.0],[112.0],[27.0],[134.0],[267.0],[61.0],[337.0],[164.0],[221.0],[4.0],[208.0],[194.0],[50.0],[306.0],[252.0],[178.0],[354.0],[97.0],[80.0],[118.0],[97.0],[59.0],[206.0],[126.0],[323.0],[264.0],[222.0],[119.0],[120.0],[25.0],[269.0],[34.0],[195.0],[173.0],[129.0],[80.0],[230.0],[278.0],[328.0],[339.0],[339.0],[240.0],[111.0],[352.0],[224.0],[201.0],[165.0],[296.0],[278.0],[50.0],[176.0],[164.0],[168.0],[249.0],[96.0],[72.0],[34.0],[297.0],[28.0],[5.0],[242.0],[59.0],[283.0],[286.0],[14.0],[23.0],[93.0],[192.0],[186.0],[141.0],[276.0],[98.0],[114.0],[110.0],[95.0],[324.0],[61.0],[30.0],[284.0],[56.0],[280.0],[337.0],[236.0]
201,[246.0],[280.0],[32.0],[105.0],[314.0],[12.0],[45.0],[324.0],[245.0],[173.0],[311.0],[322.0],[250.0],[11.0],[277.0],[246.0],[30.0],[278.0],[277.0],[294.0],[252.0],[123.0],[55.0],[143.0],[283.0],[138.0],[53.0],[249.0],[335.0],[246.0],[294.0],[169.0],[311.0],[194.0],[225.0],[266.0],[296.0],[296.0],[53.0],[203.0],[196.0],[289.0],[43.0],[89.0],[30.0],[218.0],[305.0],[23.0],[343.0],[12.0],[277.0],[313.0],[53.0],[201.0],[134.0],[151.0],[143.0],[343.0],[339.0],[34.0],[335.0],[287.0],[20.0],[273.0],[28.0],[231.0],[248.0],[99.0],[327.0],[126.0],[351.0],[37.0],[355.0],[169.0],[213.0],[24.0],[265.0],[189.0],[138.0],[318.0],[329.0],[22.0],[200.0],[316.0],[164.0],[204.0],[249.0],[115.0],[269.0],[230.0],[102.0],[35.0],[345.0],[40.0],[55.0],[112.0],[364.0],[264.0],[281.0],[143.0]
202,[326.0],[242.0],[260.0],[89.0],[228.0],[103.0],[80.0],[335.0],[279.0],[190.0],[72.0],[31.0],[269.0],[150.0],[97.0],[69.0],[186.0],[110.0],[193.0],[23.0],[204.0],[327.0],[192.0],[231.0],[269.0],[26.0],[244.0],[163.0],[175.0],[208.0],[181.0],[273.0],[296.0],[273.0],[242.0],[148.0],[314.0],[335.0],[341.0],[296.0],[252.0],[182.0],[283.0],[219.0],[78.0],[83.0],[219.0],[131.0],[259.0],[11.0],[98.0],[21.0],[63.0],[176.0],[82.0],[173.0],[73.0],[201.0],[311.0],[307.0],[4.0],[218.0],[44.0],[337.0],[139.0],[331.0],[213.0],[129.0],[45.0],[22.0],[259.0],[352.0],[176.0],[314.0],[293.0],[126.0],[50.0],[74.0],[273.0],[204.0],[263.0],[88.0],[72.0],[284.0],[249.0],[162.0],[127.0],[191.0],[134.0],[43.0],[272.0],[116.0],[227.0],[305.0],[315.0],[318.0],[362.0],[352.0],[315.0],[324.0]
203,[299.0],[199.0],[80.0],[154.0],[188.0],[230.0],[128.0],[176.0],[69.0],[99.0],[113.0],[3.0],[360.0],[103.0],[148.0],[133.0],[242.0],[350.0],[309.0],[56.0],[278.0],[110.0],[297.0],[237.0],[114.0],[50.0],[118.0],[218.0],[315.0],[228.0],[48.0],[284.0],[198.0],[238.0],[288.0],[248.0],[126.0],[24.0],[179.0],[260.0],[207.0],[330.0],[125.0],[234.0],[213.0],[347.0],[333.0],[4.0],[204.0],[19.0],[190.0],[235.0],[264.0],[69.0],[246.0],[55.0],[122.0],[59.0],[357.0],[294.0],[57.0],[189.0],[28.0],[230.0],[153.0],[58.0],[13.0],[141.0],[249.0],[331.0],[49.0],[134.0],[208.0],[57.0],[86.0],[176.0],[153.0],[269.0],[289.0],[83.0],[314.0],[59.0],[214.0],[50.0],[335.0],[176.0],[32.0],[11.0],[347.0],[269.0],[103.0],[260.0],[45.0],[106.0],[323.0],[162.0],[123.0],[284.0],[63.0],[199.0]
204,[316.0],[120.0],[360.0],[265.0],[104.0],[339.0],[121.0],[112.0],[329.0],[208.0],[223.0],[193.0],[242.0],[269.0],[269.0],[111.0],[27.0],[33.0],[63.0],[258.0],[282.0],[89.0],[94.0],[219.0],[195.0],[83.0],[170.0],[348.0],[325.0],[265.0],[142.0],[334.0],[249.0],[182.0],[318.0],[70.0],[23.0],[95.0],[249.0],[69.0],[204.0],[38.0],[223.0],[117.0],[48.0],[304.0],[272.0],[319.0],[297.0],[286.0],[329.0],[48.0],[64.0],[330.0],[236.0],[46.0],[323.0],[33.0],[14.0],[325.0],[149.0],[350.0],[193.0],[110.0],[363.0],[176.0],[348.0],[154.0],[313.0],[100.0],[204.0],[84.0],[281.0],[191.0],[114.0],[257.0],[288.0],[43.0],[288.0],[282.0],[58.0],[5.0],[161.0],[23.0],[223.0],[112.0],[105.0],[14.0],[91.0],[63.0],[195.0],[49.0],[73.0],[156.0],[194.0],[234.0],[235.0],[350.0],[58.0],[122.0]
205,[18.0],[289.0],[72.0],[31.0],[221.0],[143.0],[233.0],[302.0],[104.0],[176.0],[157.0],[142.0],[260.0],[89.0],[316.0],[182.0],[159.0],[226.0],[21.0],[159.0],[72.0],[116.0],[30.0],[234.0],[220.0],[350.0],[128.0],[86.0],[69.0],[132.0],[95.0],[333.0],[293.0],[22.0],[134.0],[201.0],[144.0],[26.0],[256.0],[224.0],[30.0],[225.0],[316.0],[245.0],[353.0],[162.0],[276.0],[328.0],[362.0],[327.0],[297.0],[325.0],[330.0],[193.0],[211.0],[152.0],[57.0],[252.0],[4.0],[258.0],[121.0],[99.0],[364.0],[164.0],[191.0],[208.0],[28.0],[19.0],[75.0],[273.0],[11.0],[64.0],[312.0],[129.0],[306.0],[245.0],[6.0],[332.0],[12.0],[45.0],[94.0],[15.0],[284.0],[310.0],[208.0],[81.0],[88.0],[296.0],[329.0],[23.0],[220.0],[364.0],[313.0],[142.0],[83.0],[207.0],[328.0],[224.0],[110.0],[157.0]
206,[148.0],[269.0],[315.0],[112.0],[301.0],[135.0],[259.0],[12.0],[345.0],[85.0],[115.0],[318.0],[218.0],[336.0],[89.0],[344.0],[211.0],[136.0],[36.0],[81.0],[191.0],[112.0],[290.0],[49.0],[22.0],[168.0],[192.0],[51.0],[331.0],[119.0],[203.0],[196.0],[20.0],[204.0],[14.0],[31.0],[318.0],[43.0],[101.0],[235.0],[302.0],[216.0],[228.0],[286.0],[154.0],[348.0],[342.0],[124.0],[87.0],[123.0],[290.0],[260.0],[221.0],[131.0],[45.0],[58.0],[259.0],[127.0],[32.0],[274.0],[210.0],[167.0],[34.0],[27.0],[283.0],[260.0],[322.0],[43.0],[145.0],[299.0],[12.0],[25.0],[83.0],[15.0],[339.0],[13.0],[334.0],[311.0],[358.0],[344.0],[123.0],[63.0],[34.0],[51.0],[140.0],[147.0],[356.0],[129.0],[12.0],[296.0],[221.0],[279.0],[245.0],[54.0],[104.0],[160.0],[294.0],[228.0],[46.0],[213.0]
207,[344.0],[357.0],[26.0],[4.0],[168.0],[304.0],[15.0],[153.0],[322.0],[141.0],[80.0],[249.0],[232.0],[329.0],[110.0],[339.0],[107.0],[219.0],[75.0],[22.0],[234.0],[25.0],[244.0],[13.0],[234.0],[81.0],[43.0],[226.0],[100.0],[138.0],[98.0],[30.0],[57.0],[39.0],[217.0],[216.0],[161.0],[143.0],[230.0],[182.0],[295.0],[114.0],[280.0],[314.0],[223.0],[248.0],[274.0],[349.0],[15.0],[182.0],[145.0],[279.0],[52.0],[89.0],[326.0],[166.0],[213.0],[45.0],[348.0],[194.0],[49.0],[234.0],[221.0],[111.0],[260.0],[159.0],[336.0],[276.0],[101.0],[55.0],[256.0],[222.0],[14.0],[336.0],[337.0],[280.0],[286.0],[98.0],[243.0],[293.0],[246.0],[43.0],[343.0],[73.0],[60.0],[62.0],[68.0],[160.0],[327.0],[299.0],[157.0],[342.0],[140.0],[4.0],[309.0],[227.0],[325.0],[218.0],[126.0],[59.0]
