Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[22.0],[309.0],[297.0],[257.0],[256.0],[257.0],[22.0],[277.0],[327.0],[234.0],[59.0],[139.0],[28.0],[34.0],[273.0],[257.0],[200.0],[25.0],[28.0],[27.0],[142.0],[20.0],[263.0],[291.0],[273.0],[174.0],[332.0],[150.0],[263.0],[240.0],[263.0],[222.0],[115.0],[92.0],[257.0],[150.0],[88.0],[309.0],[344.0],[259.0],[273.0],[263.0],[147.0],[209.0],[27.0],[172.0],[88.0],[59.0],[83.0],[148.0],[297.0],[53.0],[348.0],[33.0],[116.0],[230.0],[37.0],[238.0],[224.0],[147.0],[224.0],[276.0],[234.0],[22.0],[88.0],[263.0],[259.0],[356.0],[230.0],[200.0],[263.0],[28.0],[33.0],[300.0],[167.0],[209.0],[302.0],[325.0],[259.0],[289.0],[172.0],[322.0],[59.0],[59.0],[182.0],[75.0],[348.0],[309.0],[167.0],[309.0],[200.0],[356.0],[259.0],[150.0],[28.0],[77.0],[269.0],[172.0],[88.0],[224.0]
99,[33.0],[254.0],[233.0],[63.0],[302.0],[20.0],[28.0],[234.0],[38.0],[88.0],[344.0],[51.0],[38.0],[269.0],[283.0],[300.0],[37.0],[78.0],[238.0],[174.0],[59.0],[153.0],[300.0],[332.0],[88.0],[219.0],[116.0],[92.0],[300.0],[98.0],[309.0],[281.0],[76.0],[37.0],[38.0],[90.0],[28.0],[170.0],[234.0],[309.0],[233.0],[64.0],[196.0],[146.0],[172.0],[240.0],[297.0],[69.0],[238.0],[263.0],[59.0],[204.0],[59.0],[59.0],[259.0],[348.0],[150.0],[117.0],[153.0],[174.0],[38.0],[140.0],[150.0],[161.0],[153.0],[195.0],[59.0],[38.0],[28.0],[6.0],[233.0],[224.0],[214.0],[27.0],[276.0],[233.0],[214.0],[53.0],[147.0],[319.0],[76.0],[115.0],[153.0],[145.0],[42.0],[33.0],[200.0],[59.0],[309.0],[200.0],[38.0],[234.0],[209.0],[88.0],[211.0],[312.0],[263.0],[28.0],[150.0],[356.0]
100,[76.0],[312.0],[354.0],[88.0],[88.0],[263.0],[88.0],[332.0],[309.0],[204.0],[290.0],[263.0],[356.0],[275.0],[166.0],[263.0],[349.0],[88.0],[237.0],[309.0],[37.0],[28.0],[27.0],[211.0],[238.0],[312.0],[53.0],[204.0],[277.0],[59.0],[276.0],[158.0],[200.0],[349.0],[21.0],[59.0],[301.0],[277.0],[59.0],[172.0],[263.0],[116.0],[191.0],[76.0],[112.0],[223.0],[277.0],[172.0],[37.0],[153.0],[33.0],[354.0],[309.0],[166.0],[123.0],[33.0],[102.0],[309.0],[172.0],[102.0],[28.0],[204.0],[200.0],[28.0],[263.0],[259.0],[277.0],[200.0],[277.0],[30.0],[64.0],[289.0],[222.0],[263.0],[309.0],[263.0],[279.0],[153.0],[33.0],[291.0],[59.0],[237.0],[147.0],[229.0],[290.0],[172.0],[33.0],[263.0],[37.0],[37.0],[319.0],[102.0],[38.0],[22.0],[166.0],[25.0],[139.0],[18.0],[222.0],[263.0]
101,[200.0],[96.0],[140.0],[263.0],[182.0],[172.0],[263.0],[174.0],[263.0],[164.0],[240.0],[116.0],[161.0],[153.0],[28.0],[59.0],[204.0],[222.0],[322.0],[33.0],[354.0],[348.0],[172.0],[150.0],[300.0],[348.0],[92.0],[348.0],[33.0],[343.0],[182.0],[86.0],[110.0],[22.0],[88.0],[181.0],[309.0],[31.0],[76.0],[332.0],[95.0],[312.0],[215.0],[22.0],[33.0],[103.0],[112.0],[33.0],[44.0],[297.0],[306.0],[193.0],[147.0],[196.0],[343.0],[214.0],[277.0],[59.0],[343.0],[283.0],[297.0],[254.0],[14.0],[263.0],[76.0],[37.0],[78.0],[211.0],[263.0],[211.0],[141.0],[297.0],[37.0],[240.0],[33.0],[83.0],[53.0],[77.0],[120.0],[112.0],[95.0],[95.0],[37.0],[68.0],[37.0],[37.0],[356.0],[61.0],[166.0],[354.0],[345.0],[215.0],[224.0],[53.0],[234.0],[211.0],[309.0],[277.0],[109.0],[188.0]
102,[332.0],[172.0],[37.0],[28.0],[312.0],[150.0],[348.0],[116.0],[322.0],[329.0],[96.0],[59.0],[233.0],[263.0],[240.0],[92.0],[344.0],[68.0],[37.0],[61.0],[259.0],[161.0],[59.0],[354.0],[37.0],[302.0],[89.0],[174.0],[234.0],[88.0],[240.0],[354.0],[83.0],[44.0],[263.0],[229.0],[153.0],[191.0],[174.0],[255.0],[172.0],[211.0],[238.0],[263.0],[37.0],[165.0],[222.0],[44.0],[211.0],[37.0],[37.0],[279.0],[344.0],[44.0],[195.0],[37.0],[349.0],[343.0],[240.0],[14.0],[147.0],[44.0],[30.0],[319.0],[260.0],[131.0],[145.0],[309.0],[334.0],[150.0],[127.0],[351.0],[254.0],[312.0],[142.0],[59.0],[312.0],[116.0],[92.0],[256.0],[263.0],[76.0],[116.0],[37.0],[53.0],[193.0],[147.0],[92.0],[354.0],[193.0],[291.0],[290.0],[28.0],[174.0],[76.0],[14.0],[259.0],[61.0],[165.0],[112.0]
103,[312.0],[88.0],[316.0],[234.0],[150.0],[309.0],[172.0],[302.0],[182.0],[22.0],[44.0],[223.0],[172.0],[237.0],[37.0],[312.0],[30.0],[282.0],[344.0],[141.0],[332.0],[309.0],[306.0],[229.0],[33.0],[96.0],[130.0],[89.0],[44.0],[22.0],[349.0],[34.0],[33.0],[354.0],[348.0],[68.0],[92.0],[53.0],[195.0],[240.0],[343.0],[234.0],[37.0],[69.0],[14.0],[109.0],[172.0],[204.0],[302.0],[147.0],[15.0],[30.0],[78.0],[88.0],[59.0],[174.0],[290.0],[276.0],[96.0],[53.0],[233.0],[172.0],[251.0],[172.0],[309.0],[88.0],[15.0],[263.0],[344.0],[164.0],[77.0],[53.0],[88.0],[238.0],[88.0],[33.0],[174.0],[354.0],[116.0],[44.0],[309.0],[309.0],[88.0],[8.0],[251.0],[290.0],[344.0],[150.0],[163.0],[146.0],[309.0],[59.0],[153.0],[130.0],[37.0],[89.0],[34.0],[37.0],[307.0],[33.0]
104,[204.0],[174.0],[183.0],[59.0],[44.0],[348.0],[90.0],[88.0],[102.0],[360.0],[22.0],[174.0],[92.0],[348.0],[290.0],[181.0],[88.0],[164.0],[214.0],[290.0],[53.0],[200.0],[33.0],[174.0],[141.0],[145.0],[28.0],[165.0],[116.0],[109.0],[78.0],[318.0],[211.0],[193.0],[276.0],[258.0],[211.0],[335.0],[61.0],[302.0],[166.0],[174.0],[312.0],[82.0],[222.0],[183.0],[30.0],[316.0],[22.0],[200.0],[354.0],[300.0],[354.0],[150.0],[211.0],[154.0],[9.0],[182.0],[14.0],[92.0],[344.0],[19.0],[193.0],[348.0],[37.0],[150.0],[37.0],[127.0],[269.0],[293.0],[88.0],[37.0],[316.0],[37.0],[211.0],[174.0],[195.0],[211.0],[204.0],[174.0],[276.0],[33.0],[302.0],[335.0],[334.0],[53.0],[59.0],[283.0],[302.0],[269.0],[277.0],[63.0],[33.0],[109.0],[127.0],[254.0],[172.0],[22.0],[258.0],[290.0]
105,[44.0],[165.0],[9.0],[348.0],[130.0],[37.0],[23.0],[145.0],[343.0],[174.0],[254.0],[164.0],[88.0],[309.0],[172.0],[33.0],[150.0],[224.0],[193.0],[214.0],[130.0],[276.0],[182.0],[86.0],[164.0],[290.0],[312.0],[22.0],[349.0],[130.0],[285.0],[293.0],[290.0],[53.0],[211.0],[222.0],[22.0],[158.0],[302.0],[349.0],[53.0],[223.0],[142.0],[309.0],[306.0],[42.0],[174.0],[258.0],[174.0],[88.0],[31.0],[269.0],[240.0],[354.0],[33.0],[109.0],[174.0],[259.0],[53.0],[44.0],[116.0],[307.0],[282.0],[289.0],[172.0],[44.0],[254.0],[96.0],[165.0],[193.0],[60.0],[234.0],[195.0],[214.0],[330.0],[211.0],[269.0],[204.0],[22.0],[195.0],[195.0],[153.0],[256.0],[332.0],[162.0],[269.0],[61.0],[348.0],[78.0],[174.0],[33.0],[255.0],[344.0],[0.0],[197.0],[193.0],[234.0],[30.0],[31.0],[116.0]
106,[96.0],[68.0],[300.0],[37.0],[146.0],[214.0],[141.0],[279.0],[290.0],[9.0],[130.0],[183.0],[59.0],[59.0],[279.0],[164.0],[164.0],[354.0],[269.0],[354.0],[68.0],[37.0],[61.0],[318.0],[269.0],[193.0],[261.0],[30.0],[172.0],[354.0],[172.0],[240.0],[251.0],[130.0],[33.0],[335.0],[287.0],[240.0],[164.0],[88.0],[306.0],[30.0],[112.0],[230.0],[130.0],[174.0],[164.0],[164.0],[283.0],[164.0],[254.0],[174.0],[229.0],[68.0],[150.0],[316.0],[269.0],[6.0],[174.0],[109.0],[255.0],[174.0],[68.0],[33.0],[360.0],[34.0],[109.0],[61.0],[68.0],[96.0],[362.0],[39.0],[236.0],[349.0],[204.0],[290.0],[34.0],[259.0],[269.0],[335.0],[44.0],[88.0],[204.0],[28.0],[193.0],[300.0],[211.0],[33.0],[88.0],[8.0],[276.0],[88.0],[59.0],[306.0],[335.0],[0.0],[116.0],[130.0],[130.0],[61.0]
107,[258.0],[269.0],[19.0],[214.0],[174.0],[229.0],[37.0],[172.0],[174.0],[258.0],[269.0],[277.0],[167.0],[150.0],[53.0],[130.0],[269.0],[362.0],[306.0],[30.0],[120.0],[344.0],[204.0],[4.0],[349.0],[165.0],[86.0],[279.0],[53.0],[68.0],[197.0],[24.0],[349.0],[174.0],[141.0],[165.0],[164.0],[174.0],[269.0],[282.0],[277.0],[127.0],[31.0],[290.0],[9.0],[362.0],[269.0],[189.0],[350.0],[269.0],[68.0],[360.0],[290.0],[8.0],[290.0],[150.0],[360.0],[240.0],[354.0],[268.0],[59.0],[269.0],[306.0],[277.0],[92.0],[174.0],[92.0],[197.0],[9.0],[335.0],[8.0],[214.0],[68.0],[14.0],[68.0],[22.0],[193.0],[174.0],[258.0],[258.0],[150.0],[22.0],[53.0],[150.0],[174.0],[251.0],[290.0],[197.0],[312.0],[360.0],[344.0],[193.0],[214.0],[269.0],[193.0],[130.0],[88.0],[165.0],[193.0],[30.0]
108,[86.0],[130.0],[164.0],[182.0],[362.0],[174.0],[238.0],[53.0],[259.0],[130.0],[165.0],[86.0],[22.0],[344.0],[88.0],[269.0],[360.0],[183.0],[285.0],[254.0],[269.0],[120.0],[14.0],[210.0],[53.0],[269.0],[131.0],[183.0],[193.0],[174.0],[30.0],[43.0],[37.0],[222.0],[204.0],[183.0],[306.0],[85.0],[193.0],[96.0],[76.0],[34.0],[89.0],[181.0],[174.0],[4.0],[224.0],[111.0],[326.0],[193.0],[197.0],[285.0],[9.0],[228.0],[279.0],[193.0],[28.0],[44.0],[165.0],[68.0],[204.0],[300.0],[183.0],[82.0],[267.0],[326.0],[150.0],[165.0],[251.0],[283.0],[32.0],[360.0],[193.0],[89.0],[45.0],[68.0],[362.0],[31.0],[360.0],[183.0],[223.0],[68.0],[211.0],[130.0],[183.0],[9.0],[195.0],[332.0],[164.0],[285.0],[229.0],[109.0],[61.0],[268.0],[283.0],[354.0],[103.0],[146.0],[174.0],[164.0]
109,[174.0],[362.0],[360.0],[164.0],[95.0],[251.0],[214.0],[318.0],[68.0],[306.0],[34.0],[285.0],[174.0],[116.0],[92.0],[174.0],[285.0],[22.0],[174.0],[269.0],[174.0],[197.0],[349.0],[89.0],[165.0],[335.0],[197.0],[39.0],[197.0],[120.0],[164.0],[206.0],[174.0],[191.0],[77.0],[362.0],[279.0],[30.0],[224.0],[312.0],[116.0],[164.0],[332.0],[15.0],[260.0],[7.0],[9.0],[140.0],[210.0],[360.0],[360.0],[9.0],[130.0],[164.0],[164.0],[165.0],[8.0],[267.0],[300.0],[274.0],[312.0],[360.0],[224.0],[283.0],[174.0],[121.0],[85.0],[222.0],[4.0],[287.0],[293.0],[130.0],[174.0],[144.0],[22.0],[269.0],[4.0],[300.0],[34.0],[87.0],[163.0],[193.0],[109.0],[85.0],[8.0],[268.0],[193.0],[172.0],[222.0],[120.0],[88.0],[335.0],[166.0],[362.0],[183.0],[260.0],[109.0],[31.0],[354.0],[130.0]
110,[165.0],[260.0],[285.0],[193.0],[193.0],[68.0],[6.0],[222.0],[164.0],[326.0],[251.0],[252.0],[335.0],[167.0],[150.0],[193.0],[8.0],[360.0],[251.0],[193.0],[85.0],[174.0],[44.0],[59.0],[316.0],[130.0],[59.0],[127.0],[130.0],[103.0],[158.0],[251.0],[22.0],[31.0],[181.0],[164.0],[18.0],[8.0],[8.0],[22.0],[254.0],[77.0],[174.0],[349.0],[268.0],[218.0],[279.0],[86.0],[72.0],[120.0],[28.0],[224.0],[22.0],[22.0],[146.0],[258.0],[251.0],[150.0],[269.0],[188.0],[6.0],[32.0],[4.0],[88.0],[222.0],[77.0],[174.0],[174.0],[326.0],[306.0],[65.0],[283.0],[165.0],[154.0],[8.0],[34.0],[182.0],[150.0],[174.0],[28.0],[120.0],[30.0],[283.0],[174.0],[269.0],[165.0],[300.0],[22.0],[269.0],[183.0],[22.0],[174.0],[211.0],[240.0],[285.0],[362.0],[251.0],[127.0],[214.0],[190.0]
111,[285.0],[7.0],[71.0],[174.0],[0.0],[269.0],[312.0],[362.0],[344.0],[312.0],[285.0],[218.0],[222.0],[164.0],[193.0],[45.0],[4.0],[24.0],[30.0],[165.0],[28.0],[269.0],[174.0],[240.0],[9.0],[360.0],[338.0],[111.0],[174.0],[283.0],[165.0],[123.0],[9.0],[362.0],[312.0],[290.0],[130.0],[269.0],[183.0],[130.0],[88.0],[362.0],[269.0],[283.0],[103.0],[72.0],[362.0],[77.0],[59.0],[34.0],[269.0],[251.0],[174.0],[28.0],[326.0],[183.0],[306.0],[68.0],[260.0],[34.0],[68.0],[183.0],[164.0],[316.0],[28.0],[342.0],[31.0],[143.0],[188.0],[18.0],[314.0],[111.0],[34.0],[68.0],[326.0],[28.0],[30.0],[362.0],[121.0],[362.0],[53.0],[254.0],[130.0],[32.0],[326.0],[77.0],[216.0],[174.0],[22.0],[237.0],[165.0],[130.0],[276.0],[188.0],[222.0],[121.0],[130.0],[285.0],[318.0],[283.0]
112,[318.0],[170.0],[323.0],[269.0],[164.0],[183.0],[30.0],[260.0],[127.0],[86.0],[63.0],[188.0],[228.0],[165.0],[266.0],[306.0],[326.0],[14.0],[65.0],[285.0],[254.0],[130.0],[68.0],[19.0],[174.0],[8.0],[167.0],[222.0],[165.0],[164.0],[174.0],[323.0],[8.0],[285.0],[30.0],[53.0],[140.0],[165.0],[9.0],[318.0],[164.0],[283.0],[285.0],[281.0],[120.0],[63.0],[77.0],[193.0],[225.0],[9.0],[224.0],[200.0],[164.0],[181.0],[224.0],[344.0],[165.0],[344.0],[183.0],[279.0],[189.0],[362.0],[344.0],[44.0],[95.0],[294.0],[101.0],[183.0],[170.0],[130.0],[59.0],[174.0],[130.0],[193.0],[9.0],[140.0],[14.0],[283.0],[105.0],[251.0],[197.0],[269.0],[354.0],[269.0],[340.0],[174.0],[164.0],[200.0],[277.0],[2.0],[335.0],[28.0],[68.0],[28.0],[4.0],[24.0],[55.0],[360.0],[103.0],[34.0]
113,[326.0],[302.0],[188.0],[89.0],[4.0],[103.0],[164.0],[188.0],[224.0],[43.0],[326.0],[318.0],[269.0],[193.0],[222.0],[28.0],[188.0],[240.0],[326.0],[318.0],[318.0],[193.0],[183.0],[24.0],[183.0],[4.0],[4.0],[146.0],[14.0],[170.0],[318.0],[175.0],[269.0],[121.0],[174.0],[240.0],[326.0],[251.0],[326.0],[174.0],[86.0],[43.0],[210.0],[193.0],[362.0],[314.0],[300.0],[362.0],[251.0],[362.0],[120.0],[19.0],[228.0],[314.0],[285.0],[143.0],[326.0],[269.0],[77.0],[210.0],[174.0],[268.0],[285.0],[30.0],[293.0],[282.0],[362.0],[85.0],[2.0],[267.0],[294.0],[9.0],[360.0],[326.0],[28.0],[4.0],[72.0],[43.0],[43.0],[193.0],[109.0],[8.0],[268.0],[193.0],[64.0],[121.0],[341.0],[318.0],[60.0],[326.0],[130.0],[306.0],[258.0],[206.0],[362.0],[290.0],[174.0],[4.0],[261.0],[174.0]
114,[223.0],[4.0],[282.0],[344.0],[240.0],[9.0],[344.0],[28.0],[269.0],[53.0],[24.0],[4.0],[362.0],[31.0],[34.0],[188.0],[287.0],[323.0],[8.0],[279.0],[362.0],[260.0],[164.0],[74.0],[8.0],[77.0],[32.0],[344.0],[200.0],[92.0],[183.0],[87.0],[120.0],[325.0],[130.0],[282.0],[282.0],[294.0],[121.0],[24.0],[165.0],[170.0],[268.0],[174.0],[344.0],[222.0],[218.0],[128.0],[294.0],[174.0],[293.0],[182.0],[222.0],[326.0],[9.0],[362.0],[183.0],[222.0],[326.0],[260.0],[34.0],[287.0],[290.0],[183.0],[287.0],[123.0],[164.0],[285.0],[282.0],[174.0],[138.0],[362.0],[8.0],[175.0],[195.0],[326.0],[251.0],[74.0],[274.0],[4.0],[316.0],[222.0],[9.0],[182.0],[225.0],[72.0],[174.0],[121.0],[362.0],[4.0],[68.0],[269.0],[300.0],[89.0],[170.0],[28.0],[65.0],[300.0],[326.0],[362.0]
115,[121.0],[59.0],[338.0],[360.0],[53.0],[193.0],[193.0],[164.0],[85.0],[338.0],[89.0],[342.0],[18.0],[183.0],[182.0],[8.0],[207.0],[265.0],[63.0],[362.0],[32.0],[279.0],[260.0],[32.0],[277.0],[326.0],[265.0],[240.0],[24.0],[260.0],[87.0],[19.0],[28.0],[251.0],[344.0],[251.0],[338.0],[306.0],[105.0],[326.0],[55.0],[218.0],[318.0],[9.0],[240.0],[59.0],[251.0],[170.0],[125.0],[224.0],[183.0],[207.0],[362.0],[43.0],[4.0],[45.0],[293.0],[174.0],[4.0],[326.0],[269.0],[195.0],[340.0],[224.0],[282.0],[251.0],[188.0],[326.0],[89.0],[72.0],[43.0],[4.0],[9.0],[105.0],[121.0],[9.0],[128.0],[9.0],[32.0],[210.0],[68.0],[130.0],[2.0],[4.0],[63.0],[266.0],[277.0],[188.0],[4.0],[77.0],[174.0],[277.0],[354.0],[282.0],[72.0],[59.0],[28.0],[164.0],[4.0],[77.0]
116,[251.0],[287.0],[170.0],[326.0],[229.0],[240.0],[130.0],[166.0],[4.0],[0.0],[9.0],[287.0],[349.0],[222.0],[95.0],[326.0],[89.0],[206.0],[128.0],[8.0],[237.0],[9.0],[344.0],[206.0],[28.0],[0.0],[87.0],[164.0],[74.0],[326.0],[22.0],[204.0],[214.0],[335.0],[269.0],[323.0],[190.0],[138.0],[210.0],[182.0],[101.0],[314.0],[28.0],[268.0],[188.0],[89.0],[188.0],[239.0],[87.0],[285.0],[174.0],[65.0],[254.0],[342.0],[153.0],[8.0],[32.0],[279.0],[167.0],[4.0],[120.0],[121.0],[326.0],[188.0],[4.0],[245.0],[63.0],[72.0],[210.0],[240.0],[251.0],[193.0],[326.0],[72.0],[342.0],[260.0],[170.0],[30.0],[294.0],[24.0],[360.0],[31.0],[72.0],[207.0],[72.0],[188.0],[287.0],[326.0],[188.0],[53.0],[30.0],[354.0],[269.0],[294.0],[266.0],[222.0],[326.0],[170.0],[53.0],[243.0]
117,[24.0],[53.0],[306.0],[131.0],[28.0],[8.0],[360.0],[56.0],[218.0],[188.0],[335.0],[222.0],[259.0],[260.0],[2.0],[65.0],[338.0],[283.0],[4.0],[282.0],[188.0],[4.0],[240.0],[360.0],[240.0],[166.0],[348.0],[285.0],[305.0],[4.0],[326.0],[360.0],[183.0],[89.0],[31.0],[200.0],[32.0],[69.0],[282.0],[53.0],[130.0],[63.0],[77.0],[183.0],[59.0],[182.0],[207.0],[24.0],[358.0],[43.0],[4.0],[71.0],[283.0],[101.0],[53.0],[223.0],[200.0],[360.0],[175.0],[166.0],[8.0],[24.0],[171.0],[326.0],[30.0],[19.0],[53.0],[357.0],[314.0],[65.0],[123.0],[120.0],[336.0],[28.0],[43.0],[105.0],[294.0],[0.0],[30.0],[72.0],[174.0],[165.0],[282.0],[318.0],[74.0],[338.0],[326.0],[207.0],[181.0],[188.0],[193.0],[4.0],[193.0],[338.0],[89.0],[240.0],[121.0],[302.0],[71.0],[170.0]
118,[360.0],[210.0],[138.0],[9.0],[282.0],[127.0],[174.0],[32.0],[70.0],[30.0],[14.0],[89.0],[237.0],[9.0],[326.0],[167.0],[71.0],[245.0],[282.0],[166.0],[121.0],[65.0],[326.0],[364.0],[72.0],[282.0],[171.0],[223.0],[61.0],[190.0],[19.0],[285.0],[4.0],[164.0],[362.0],[21.0],[30.0],[235.0],[312.0],[190.0],[9.0],[121.0],[240.0],[188.0],[170.0],[43.0],[63.0],[105.0],[30.0],[335.0],[326.0],[338.0],[28.0],[175.0],[335.0],[153.0],[127.0],[326.0],[265.0],[192.0],[4.0],[89.0],[65.0],[170.0],[70.0],[92.0],[121.0],[340.0],[30.0],[356.0],[364.0],[8.0],[282.0],[195.0],[282.0],[170.0],[166.0],[240.0],[123.0],[293.0],[251.0],[174.0],[240.0],[158.0],[59.0],[167.0],[240.0],[251.0],[24.0],[335.0],[269.0],[287.0],[150.0],[231.0],[74.0],[4.0],[134.0],[195.0],[138.0],[240.0]
119,[110.0],[28.0],[266.0],[77.0],[294.0],[59.0],[9.0],[360.0],[251.0],[32.0],[175.0],[240.0],[53.0],[188.0],[19.0],[53.0],[161.0],[344.0],[110.0],[105.0],[167.0],[105.0],[210.0],[235.0],[207.0],[240.0],[285.0],[326.0],[123.0],[314.0],[89.0],[182.0],[362.0],[46.0],[207.0],[265.0],[194.0],[112.0],[338.0],[251.0],[19.0],[19.0],[43.0],[326.0],[32.0],[338.0],[89.0],[230.0],[306.0],[338.0],[291.0],[342.0],[282.0],[4.0],[282.0],[86.0],[4.0],[24.0],[30.0],[0.0],[31.0],[28.0],[32.0],[210.0],[43.0],[358.0],[71.0],[338.0],[71.0],[74.0],[358.0],[195.0],[167.0],[59.0],[32.0],[89.0],[265.0],[72.0],[175.0],[89.0],[274.0],[72.0],[167.0],[19.0],[294.0],[19.0],[9.0],[342.0],[30.0],[128.0],[14.0],[267.0],[362.0],[32.0],[19.0],[300.0],[53.0],[188.0],[19.0],[46.0]
120,[358.0],[87.0],[21.0],[210.0],[206.0],[206.0],[4.0],[231.0],[282.0],[199.0],[282.0],[53.0],[56.0],[86.0],[63.0],[74.0],[364.0],[281.0],[182.0],[338.0],[43.0],[240.0],[24.0],[306.0],[326.0],[238.0],[69.0],[218.0],[254.0],[251.0],[283.0],[26.0],[293.0],[188.0],[300.0],[188.0],[281.0],[266.0],[364.0],[19.0],[362.0],[364.0],[46.0],[240.0],[197.0],[71.0],[170.0],[157.0],[171.0],[30.0],[283.0],[340.0],[71.0],[32.0],[139.0],[28.0],[197.0],[89.0],[194.0],[170.0],[326.0],[9.0],[33.0],[128.0],[188.0],[69.0],[75.0],[171.0],[338.0],[32.0],[285.0],[188.0],[283.0],[211.0],[215.0],[282.0],[245.0],[285.0],[61.0],[74.0],[130.0],[188.0],[19.0],[121.0],[283.0],[305.0],[74.0],[28.0],[175.0],[170.0],[236.0],[293.0],[4.0],[123.0],[30.0],[251.0],[43.0],[210.0],[30.0],[43.0]
121,[69.0],[300.0],[254.0],[282.0],[245.0],[340.0],[86.0],[123.0],[249.0],[251.0],[71.0],[28.0],[182.0],[326.0],[175.0],[210.0],[99.0],[99.0],[32.0],[210.0],[24.0],[89.0],[206.0],[204.0],[188.0],[32.0],[101.0],[65.0],[69.0],[71.0],[364.0],[259.0],[2.0],[294.0],[72.0],[319.0],[171.0],[92.0],[166.0],[30.0],[190.0],[123.0],[24.0],[282.0],[251.0],[294.0],[28.0],[175.0],[331.0],[170.0],[170.0],[265.0],[19.0],[323.0],[19.0],[251.0],[338.0],[43.0],[170.0],[251.0],[293.0],[235.0],[323.0],[164.0],[251.0],[21.0],[123.0],[300.0],[300.0],[135.0],[255.0],[89.0],[323.0],[308.0],[323.0],[357.0],[358.0],[26.0],[77.0],[231.0],[260.0],[290.0],[251.0],[155.0],[21.0],[69.0],[283.0],[164.0],[364.0],[338.0],[323.0],[326.0],[195.0],[204.0],[294.0],[344.0],[229.0],[335.0],[323.0],[338.0]
122,[92.0],[323.0],[112.0],[283.0],[261.0],[167.0],[167.0],[224.0],[323.0],[285.0],[340.0],[294.0],[210.0],[171.0],[282.0],[123.0],[101.0],[312.0],[340.0],[170.0],[323.0],[59.0],[282.0],[265.0],[338.0],[123.0],[266.0],[8.0],[171.0],[294.0],[360.0],[143.0],[188.0],[364.0],[167.0],[322.0],[69.0],[312.0],[280.0],[306.0],[342.0],[358.0],[4.0],[19.0],[206.0],[33.0],[282.0],[215.0],[255.0],[294.0],[19.0],[348.0],[364.0],[331.0],[200.0],[0.0],[74.0],[282.0],[123.0],[282.0],[188.0],[215.0],[245.0],[19.0],[269.0],[357.0],[364.0],[306.0],[340.0],[342.0],[112.0],[338.0],[342.0],[338.0],[337.0],[235.0],[285.0],[222.0],[142.0],[283.0],[164.0],[192.0],[300.0],[323.0],[364.0],[34.0],[71.0],[282.0],[139.0],[167.0],[364.0],[9.0],[127.0],[364.0],[364.0],[265.0],[283.0],[192.0],[360.0],[294.0]
123,[266.0],[157.0],[194.0],[4.0],[138.0],[323.0],[338.0],[285.0],[300.0],[259.0],[33.0],[24.0],[138.0],[43.0],[336.0],[32.0],[19.0],[299.0],[33.0],[360.0],[138.0],[210.0],[71.0],[357.0],[4.0],[30.0],[254.0],[206.0],[204.0],[43.0],[204.0],[117.0],[105.0],[245.0],[74.0],[112.0],[356.0],[349.0],[123.0],[199.0],[175.0],[285.0],[259.0],[200.0],[26.0],[337.0],[338.0],[259.0],[69.0],[316.0],[70.0],[69.0],[251.0],[120.0],[171.0],[300.0],[188.0],[251.0],[157.0],[89.0],[41.0],[364.0],[364.0],[342.0],[204.0],[240.0],[305.0],[56.0],[306.0],[259.0],[26.0],[167.0],[123.0],[4.0],[306.0],[294.0],[306.0],[112.0],[26.0],[170.0],[82.0],[211.0],[306.0],[265.0],[245.0],[112.0],[72.0],[231.0],[21.0],[19.0],[138.0],[190.0],[282.0],[56.0],[123.0],[182.0],[167.0],[74.0],[300.0],[206.0]
