Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[150.0],[305.0],[19.0],[211.0],[167.0],[164.0],[263.0],[362.0],[171.0],[175.0],[264.0],[167.0],[352.0],[40.0],[167.0],[211.0],[15.0],[192.0],[351.0],[298.0],[50.0],[51.0],[268.0],[51.0],[30.0],[257.0],[205.0],[247.0],[208.0],[38.0],[152.0],[270.0],[178.0],[351.0],[275.0],[51.0],[280.0],[202.0],[169.0],[106.0],[351.0],[289.0],[352.0],[175.0],[128.0],[275.0],[192.0],[42.0],[211.0],[195.0],[30.0],[211.0],[314.0],[111.0],[298.0],[128.0],[161.0],[293.0],[186.0],[30.0],[187.0],[214.0],[351.0],[34.0],[119.0],[180.0],[352.0],[178.0],[305.0],[286.0],[105.0],[263.0],[304.0],[209.0],[166.0],[263.0],[338.0],[178.0],[30.0],[256.0],[20.0],[293.0],[55.0],[156.0],[56.0],[106.0],[195.0],[31.0],[360.0],[213.0],[180.0],[346.0],[290.0],[322.0],[317.0],[180.0],[183.0],[289.0],[351.0],[275.0]
98,[211.0],[166.0],[253.0],[345.0],[55.0],[351.0],[293.0],[178.0],[205.0],[218.0],[338.0],[74.0],[178.0],[9.0],[214.0],[176.0],[264.0],[167.0],[318.0],[257.0],[186.0],[183.0],[54.0],[247.0],[183.0],[250.0],[269.0],[150.0],[106.0],[56.0],[250.0],[195.0],[28.0],[200.0],[288.0],[119.0],[305.0],[226.0],[253.0],[224.0],[74.0],[205.0],[305.0],[180.0],[152.0],[298.0],[310.0],[41.0],[175.0],[180.0],[188.0],[332.0],[151.0],[103.0],[332.0],[253.0],[178.0],[151.0],[351.0],[150.0],[226.0],[56.0],[106.0],[176.0],[351.0],[313.0],[275.0],[213.0],[138.0],[257.0],[103.0],[51.0],[3.0],[195.0],[338.0],[264.0],[188.0],[275.0],[240.0],[41.0],[13.0],[18.0],[211.0],[56.0],[253.0],[15.0],[21.0],[186.0],[50.0],[94.0],[31.0],[280.0],[214.0],[305.0],[314.0],[166.0],[192.0],[178.0],[305.0],[310.0]
99,[151.0],[345.0],[54.0],[314.0],[50.0],[276.0],[51.0],[361.0],[37.0],[31.0],[314.0],[231.0],[243.0],[297.0],[156.0],[298.0],[290.0],[298.0],[108.0],[156.0],[31.0],[38.0],[257.0],[288.0],[161.0],[263.0],[246.0],[327.0],[280.0],[34.0],[214.0],[214.0],[74.0],[138.0],[38.0],[192.0],[360.0],[195.0],[161.0],[226.0],[188.0],[310.0],[76.0],[156.0],[290.0],[263.0],[289.0],[345.0],[318.0],[268.0],[345.0],[40.0],[345.0],[167.0],[257.0],[239.0],[55.0],[289.0],[275.0],[167.0],[186.0],[50.0],[43.0],[304.0],[298.0],[275.0],[214.0],[257.0],[346.0],[351.0],[308.0],[297.0],[297.0],[150.0],[293.0],[250.0],[56.0],[206.0],[206.0],[310.0],[31.0],[351.0],[253.0],[297.0],[43.0],[360.0],[270.0],[332.0],[352.0],[310.0],[176.0],[275.0],[31.0],[239.0],[43.0],[138.0],[268.0],[263.0],[166.0],[213.0]
100,[351.0],[264.0],[74.0],[338.0],[169.0],[169.0],[253.0],[257.0],[338.0],[186.0],[270.0],[351.0],[327.0],[250.0],[40.0],[253.0],[41.0],[256.0],[45.0],[171.0],[74.0],[351.0],[56.0],[200.0],[147.0],[108.0],[192.0],[74.0],[76.0],[293.0],[151.0],[250.0],[253.0],[206.0],[186.0],[204.0],[9.0],[55.0],[51.0],[352.0],[156.0],[297.0],[195.0],[293.0],[21.0],[231.0],[55.0],[310.0],[351.0],[74.0],[263.0],[361.0],[304.0],[164.0],[188.0],[289.0],[345.0],[150.0],[230.0],[8.0],[356.0],[264.0],[244.0],[239.0],[263.0],[51.0],[351.0],[52.0],[211.0],[41.0],[40.0],[264.0],[361.0],[346.0],[310.0],[186.0],[45.0],[183.0],[40.0],[264.0],[186.0],[169.0],[298.0],[205.0],[322.0],[256.0],[161.0],[74.0],[247.0],[247.0],[257.0],[176.0],[150.0],[338.0],[349.0],[349.0],[43.0],[41.0],[205.0],[192.0]
101,[106.0],[42.0],[360.0],[239.0],[275.0],[314.0],[250.0],[289.0],[186.0],[20.0],[231.0],[297.0],[253.0],[275.0],[106.0],[74.0],[192.0],[263.0],[313.0],[178.0],[20.0],[314.0],[106.0],[184.0],[35.0],[345.0],[345.0],[38.0],[169.0],[150.0],[360.0],[338.0],[195.0],[30.0],[213.0],[20.0],[40.0],[108.0],[55.0],[304.0],[289.0],[43.0],[122.0],[31.0],[205.0],[19.0],[351.0],[352.0],[247.0],[339.0],[56.0],[224.0],[111.0],[338.0],[230.0],[314.0],[175.0],[188.0],[289.0],[356.0],[275.0],[167.0],[293.0],[171.0],[74.0],[74.0],[38.0],[164.0],[349.0],[346.0],[31.0],[313.0],[50.0],[206.0],[362.0],[18.0],[240.0],[270.0],[313.0],[231.0],[349.0],[206.0],[161.0],[176.0],[175.0],[40.0],[226.0],[211.0],[213.0],[167.0],[332.0],[183.0],[327.0],[320.0],[108.0],[161.0],[275.0],[13.0],[50.0],[218.0]
102,[314.0],[275.0],[40.0],[38.0],[128.0],[310.0],[40.0],[239.0],[111.0],[297.0],[41.0],[338.0],[314.0],[318.0],[289.0],[94.0],[239.0],[108.0],[206.0],[31.0],[320.0],[211.0],[167.0],[108.0],[169.0],[289.0],[295.0],[195.0],[338.0],[51.0],[211.0],[13.0],[183.0],[51.0],[169.0],[18.0],[231.0],[253.0],[170.0],[253.0],[176.0],[20.0],[290.0],[195.0],[253.0],[239.0],[308.0],[268.0],[106.0],[18.0],[338.0],[13.0],[192.0],[270.0],[176.0],[40.0],[204.0],[253.0],[171.0],[346.0],[351.0],[171.0],[318.0],[346.0],[50.0],[38.0],[293.0],[18.0],[364.0],[211.0],[164.0],[310.0],[40.0],[293.0],[290.0],[218.0],[30.0],[214.0],[280.0],[177.0],[314.0],[364.0],[40.0],[167.0],[290.0],[128.0],[184.0],[269.0],[128.0],[250.0],[280.0],[180.0],[211.0],[343.0],[257.0],[169.0],[171.0],[295.0],[150.0],[43.0]
103,[186.0],[206.0],[0.0],[289.0],[30.0],[239.0],[20.0],[195.0],[310.0],[250.0],[239.0],[195.0],[74.0],[178.0],[186.0],[150.0],[156.0],[295.0],[186.0],[263.0],[256.0],[231.0],[239.0],[293.0],[256.0],[351.0],[166.0],[55.0],[55.0],[345.0],[339.0],[305.0],[128.0],[332.0],[41.0],[0.0],[298.0],[167.0],[322.0],[298.0],[211.0],[167.0],[167.0],[166.0],[164.0],[338.0],[298.0],[74.0],[230.0],[308.0],[268.0],[156.0],[338.0],[263.0],[310.0],[150.0],[56.0],[351.0],[30.0],[257.0],[54.0],[192.0],[230.0],[199.0],[51.0],[106.0],[40.0],[352.0],[176.0],[230.0],[178.0],[250.0],[176.0],[169.0],[289.0],[50.0],[345.0],[156.0],[167.0],[13.0],[41.0],[248.0],[171.0],[318.0],[304.0],[171.0],[40.0],[289.0],[275.0],[231.0],[338.0],[105.0],[352.0],[205.0],[192.0],[298.0],[15.0],[293.0],[40.0],[289.0]
104,[264.0],[332.0],[195.0],[360.0],[178.0],[293.0],[205.0],[351.0],[54.0],[233.0],[364.0],[178.0],[298.0],[19.0],[111.0],[186.0],[257.0],[310.0],[192.0],[362.0],[257.0],[30.0],[40.0],[188.0],[298.0],[191.0],[310.0],[270.0],[171.0],[257.0],[150.0],[30.0],[161.0],[20.0],[314.0],[289.0],[263.0],[51.0],[191.0],[13.0],[230.0],[171.0],[211.0],[21.0],[151.0],[332.0],[175.0],[351.0],[268.0],[290.0],[55.0],[9.0],[164.0],[298.0],[205.0],[218.0],[21.0],[276.0],[21.0],[253.0],[327.0],[169.0],[211.0],[338.0],[40.0],[164.0],[305.0],[187.0],[106.0],[275.0],[297.0],[76.0],[264.0],[55.0],[268.0],[161.0],[289.0],[211.0],[111.0],[293.0],[214.0],[176.0],[18.0],[169.0],[239.0],[361.0],[30.0],[21.0],[40.0],[192.0],[289.0],[231.0],[151.0],[257.0],[30.0],[40.0],[28.0],[167.0],[343.0],[253.0]
105,[119.0],[43.0],[314.0],[205.0],[111.0],[74.0],[183.0],[164.0],[151.0],[56.0],[256.0],[31.0],[108.0],[211.0],[362.0],[338.0],[314.0],[305.0],[290.0],[161.0],[351.0],[332.0],[214.0],[331.0],[50.0],[352.0],[51.0],[111.0],[214.0],[361.0],[205.0],[94.0],[248.0],[176.0],[200.0],[21.0],[269.0],[175.0],[106.0],[55.0],[346.0],[161.0],[275.0],[178.0],[40.0],[30.0],[268.0],[314.0],[305.0],[13.0],[51.0],[239.0],[269.0],[117.0],[54.0],[226.0],[351.0],[93.0],[314.0],[211.0],[195.0],[213.0],[213.0],[188.0],[179.0],[171.0],[256.0],[40.0],[192.0],[264.0],[318.0],[352.0],[178.0],[361.0],[308.0],[305.0],[40.0],[263.0],[213.0],[169.0],[55.0],[171.0],[264.0],[289.0],[343.0],[109.0],[55.0],[43.0],[21.0],[346.0],[171.0],[270.0],[257.0],[43.0],[54.0],[50.0],[151.0],[226.0],[43.0],[51.0]
106,[360.0],[188.0],[55.0],[30.0],[314.0],[349.0],[231.0],[290.0],[108.0],[314.0],[211.0],[51.0],[150.0],[51.0],[332.0],[224.0],[320.0],[171.0],[188.0],[248.0],[342.0],[106.0],[264.0],[275.0],[152.0],[317.0],[130.0],[31.0],[275.0],[332.0],[31.0],[188.0],[119.0],[178.0],[166.0],[45.0],[119.0],[171.0],[364.0],[313.0],[178.0],[253.0],[280.0],[18.0],[257.0],[3.0],[151.0],[161.0],[147.0],[166.0],[169.0],[327.0],[364.0],[38.0],[339.0],[195.0],[346.0],[42.0],[352.0],[206.0],[28.0],[231.0],[167.0],[119.0],[268.0],[314.0],[364.0],[275.0],[320.0],[156.0],[351.0],[362.0],[346.0],[138.0],[361.0],[15.0],[195.0],[298.0],[352.0],[106.0],[30.0],[211.0],[293.0],[50.0],[180.0],[166.0],[122.0],[178.0],[346.0],[205.0],[34.0],[20.0],[247.0],[244.0],[29.0],[13.0],[264.0],[34.0],[289.0],[224.0]
107,[332.0],[214.0],[192.0],[55.0],[298.0],[150.0],[191.0],[214.0],[231.0],[338.0],[171.0],[186.0],[360.0],[209.0],[151.0],[180.0],[54.0],[123.0],[207.0],[176.0],[338.0],[192.0],[332.0],[167.0],[295.0],[346.0],[211.0],[253.0],[29.0],[314.0],[195.0],[289.0],[171.0],[186.0],[263.0],[40.0],[320.0],[151.0],[250.0],[42.0],[18.0],[305.0],[56.0],[346.0],[167.0],[244.0],[188.0],[166.0],[54.0],[293.0],[313.0],[248.0],[43.0],[268.0],[346.0],[21.0],[167.0],[30.0],[138.0],[43.0],[314.0],[54.0],[297.0],[169.0],[170.0],[360.0],[106.0],[43.0],[54.0],[56.0],[151.0],[268.0],[213.0],[43.0],[151.0],[214.0],[171.0],[186.0],[332.0],[74.0],[50.0],[318.0],[289.0],[360.0],[247.0],[170.0],[289.0],[54.0],[290.0],[105.0],[29.0],[263.0],[320.0],[192.0],[167.0],[289.0],[55.0],[256.0],[352.0],[293.0]
108,[305.0],[250.0],[29.0],[176.0],[192.0],[111.0],[314.0],[176.0],[55.0],[188.0],[332.0],[171.0],[231.0],[256.0],[206.0],[38.0],[244.0],[13.0],[167.0],[268.0],[213.0],[293.0],[128.0],[263.0],[257.0],[175.0],[256.0],[54.0],[257.0],[167.0],[42.0],[298.0],[345.0],[263.0],[171.0],[188.0],[3.0],[145.0],[231.0],[40.0],[151.0],[339.0],[55.0],[169.0],[289.0],[361.0],[176.0],[332.0],[41.0],[130.0],[346.0],[345.0],[263.0],[119.0],[263.0],[352.0],[295.0],[264.0],[295.0],[224.0],[352.0],[250.0],[55.0],[289.0],[320.0],[78.0],[200.0],[263.0],[290.0],[55.0],[145.0],[351.0],[293.0],[94.0],[226.0],[289.0],[9.0],[250.0],[169.0],[186.0],[318.0],[305.0],[164.0],[151.0],[29.0],[51.0],[54.0],[119.0],[351.0],[339.0],[256.0],[289.0],[250.0],[28.0],[342.0],[346.0],[156.0],[257.0],[51.0],[290.0]
109,[352.0],[204.0],[156.0],[195.0],[156.0],[364.0],[171.0],[9.0],[29.0],[15.0],[43.0],[169.0],[263.0],[55.0],[31.0],[167.0],[151.0],[332.0],[29.0],[30.0],[250.0],[18.0],[297.0],[195.0],[200.0],[362.0],[289.0],[94.0],[150.0],[74.0],[226.0],[150.0],[352.0],[41.0],[31.0],[150.0],[20.0],[50.0],[361.0],[230.0],[298.0],[218.0],[186.0],[214.0],[327.0],[130.0],[28.0],[275.0],[3.0],[224.0],[204.0],[111.0],[206.0],[364.0],[192.0],[31.0],[214.0],[256.0],[250.0],[250.0],[320.0],[28.0],[310.0],[361.0],[290.0],[352.0],[206.0],[349.0],[119.0],[256.0],[231.0],[214.0],[37.0],[111.0],[305.0],[74.0],[263.0],[50.0],[94.0],[361.0],[171.0],[332.0],[31.0],[171.0],[161.0],[244.0],[164.0],[161.0],[356.0],[186.0],[295.0],[37.0],[212.0],[349.0],[178.0],[31.0],[56.0],[54.0],[354.0],[250.0]
110,[188.0],[38.0],[345.0],[230.0],[183.0],[180.0],[317.0],[188.0],[188.0],[108.0],[293.0],[55.0],[106.0],[247.0],[361.0],[295.0],[207.0],[211.0],[13.0],[214.0],[295.0],[3.0],[175.0],[314.0],[188.0],[176.0],[361.0],[29.0],[263.0],[360.0],[55.0],[205.0],[211.0],[318.0],[19.0],[322.0],[362.0],[38.0],[275.0],[280.0],[269.0],[360.0],[31.0],[218.0],[195.0],[295.0],[352.0],[40.0],[297.0],[56.0],[171.0],[147.0],[318.0],[128.0],[206.0],[74.0],[171.0],[275.0],[257.0],[50.0],[167.0],[275.0],[253.0],[264.0],[207.0],[247.0],[13.0],[15.0],[30.0],[290.0],[314.0],[218.0],[55.0],[268.0],[188.0],[286.0],[310.0],[293.0],[171.0],[55.0],[195.0],[213.0],[111.0],[117.0],[351.0],[211.0],[295.0],[111.0],[192.0],[314.0],[263.0],[214.0],[231.0],[166.0],[41.0],[345.0],[119.0],[40.0],[318.0],[332.0]
111,[214.0],[318.0],[298.0],[169.0],[176.0],[305.0],[54.0],[111.0],[191.0],[239.0],[269.0],[211.0],[169.0],[206.0],[345.0],[18.0],[211.0],[78.0],[257.0],[264.0],[78.0],[28.0],[349.0],[40.0],[55.0],[195.0],[3.0],[164.0],[151.0],[40.0],[164.0],[231.0],[30.0],[55.0],[106.0],[250.0],[188.0],[80.0],[318.0],[167.0],[38.0],[178.0],[40.0],[167.0],[31.0],[314.0],[275.0],[318.0],[161.0],[167.0],[108.0],[264.0],[264.0],[214.0],[344.0],[55.0],[256.0],[50.0],[364.0],[205.0],[166.0],[356.0],[19.0],[275.0],[354.0],[304.0],[231.0],[264.0],[111.0],[298.0],[268.0],[74.0],[171.0],[13.0],[352.0],[352.0],[55.0],[364.0],[130.0],[9.0],[150.0],[166.0],[224.0],[41.0],[246.0],[149.0],[318.0],[244.0],[51.0],[211.0],[40.0],[203.0],[29.0],[108.0],[304.0],[352.0],[347.0],[332.0],[214.0],[351.0]
112,[338.0],[150.0],[167.0],[295.0],[161.0],[192.0],[313.0],[349.0],[214.0],[40.0],[55.0],[349.0],[349.0],[263.0],[275.0],[223.0],[295.0],[50.0],[250.0],[55.0],[156.0],[41.0],[250.0],[119.0],[171.0],[211.0],[354.0],[349.0],[289.0],[253.0],[247.0],[346.0],[230.0],[204.0],[364.0],[15.0],[38.0],[138.0],[50.0],[119.0],[293.0],[230.0],[247.0],[192.0],[169.0],[192.0],[205.0],[338.0],[119.0],[38.0],[289.0],[244.0],[21.0],[94.0],[74.0],[228.0],[40.0],[54.0],[263.0],[106.0],[310.0],[218.0],[327.0],[20.0],[171.0],[295.0],[289.0],[354.0],[224.0],[289.0],[257.0],[54.0],[268.0],[239.0],[230.0],[290.0],[123.0],[161.0],[187.0],[226.0],[338.0],[308.0],[119.0],[52.0],[167.0],[74.0],[275.0],[156.0],[105.0],[164.0],[351.0],[248.0],[161.0],[211.0],[268.0],[206.0],[161.0],[171.0],[224.0],[40.0]
113,[346.0],[268.0],[231.0],[290.0],[349.0],[206.0],[150.0],[352.0],[30.0],[298.0],[200.0],[50.0],[257.0],[18.0],[211.0],[360.0],[21.0],[239.0],[211.0],[119.0],[166.0],[275.0],[361.0],[21.0],[297.0],[41.0],[244.0],[289.0],[56.0],[354.0],[18.0],[156.0],[218.0],[156.0],[226.0],[13.0],[199.0],[76.0],[257.0],[275.0],[204.0],[40.0],[263.0],[338.0],[204.0],[34.0],[119.0],[172.0],[310.0],[55.0],[150.0],[30.0],[275.0],[351.0],[352.0],[161.0],[293.0],[214.0],[55.0],[275.0],[298.0],[29.0],[178.0],[246.0],[289.0],[40.0],[30.0],[204.0],[56.0],[76.0],[175.0],[50.0],[206.0],[343.0],[55.0],[364.0],[322.0],[40.0],[180.0],[122.0],[94.0],[314.0],[51.0],[339.0],[314.0],[52.0],[111.0],[290.0],[211.0],[313.0],[264.0],[352.0],[51.0],[156.0],[191.0],[293.0],[231.0],[211.0],[34.0],[13.0]
114,[29.0],[161.0],[364.0],[41.0],[119.0],[161.0],[170.0],[156.0],[339.0],[224.0],[275.0],[40.0],[145.0],[192.0],[105.0],[188.0],[224.0],[15.0],[214.0],[3.0],[51.0],[29.0],[205.0],[43.0],[352.0],[264.0],[180.0],[295.0],[244.0],[29.0],[327.0],[206.0],[231.0],[295.0],[293.0],[256.0],[224.0],[166.0],[295.0],[247.0],[186.0],[108.0],[156.0],[171.0],[156.0],[13.0],[167.0],[21.0],[224.0],[364.0],[332.0],[338.0],[41.0],[332.0],[209.0],[310.0],[268.0],[40.0],[119.0],[170.0],[55.0],[204.0],[192.0],[187.0],[214.0],[263.0],[50.0],[314.0],[286.0],[338.0],[21.0],[176.0],[169.0],[207.0],[206.0],[30.0],[230.0],[313.0],[32.0],[286.0],[364.0],[41.0],[320.0],[93.0],[364.0],[21.0],[360.0],[13.0],[87.0],[248.0],[41.0],[295.0],[38.0],[206.0],[171.0],[347.0],[246.0],[314.0],[297.0],[94.0]
115,[320.0],[156.0],[297.0],[40.0],[74.0],[243.0],[138.0],[40.0],[41.0],[172.0],[346.0],[298.0],[37.0],[345.0],[54.0],[40.0],[200.0],[247.0],[224.0],[122.0],[200.0],[13.0],[352.0],[264.0],[40.0],[54.0],[20.0],[226.0],[314.0],[218.0],[175.0],[56.0],[289.0],[166.0],[362.0],[200.0],[161.0],[339.0],[138.0],[170.0],[171.0],[21.0],[41.0],[314.0],[18.0],[76.0],[76.0],[50.0],[270.0],[295.0],[293.0],[212.0],[289.0],[289.0],[40.0],[15.0],[318.0],[122.0],[360.0],[119.0],[172.0],[15.0],[29.0],[218.0],[349.0],[230.0],[186.0],[55.0],[223.0],[30.0],[264.0],[248.0],[167.0],[121.0],[360.0],[166.0],[206.0],[30.0],[231.0],[171.0],[276.0],[13.0],[275.0],[206.0],[275.0],[247.0],[313.0],[171.0],[151.0],[122.0],[352.0],[250.0],[230.0],[55.0],[195.0],[231.0],[305.0],[352.0],[310.0],[187.0]
116,[231.0],[230.0],[37.0],[218.0],[200.0],[247.0],[151.0],[298.0],[354.0],[128.0],[169.0],[218.0],[218.0],[186.0],[256.0],[3.0],[171.0],[206.0],[263.0],[41.0],[349.0],[87.0],[224.0],[346.0],[213.0],[169.0],[161.0],[318.0],[175.0],[211.0],[119.0],[170.0],[105.0],[161.0],[43.0],[293.0],[338.0],[264.0],[224.0],[105.0],[119.0],[188.0],[339.0],[29.0],[74.0],[188.0],[54.0],[264.0],[214.0],[274.0],[352.0],[253.0],[250.0],[314.0],[275.0],[275.0],[150.0],[230.0],[204.0],[351.0],[29.0],[256.0],[40.0],[293.0],[339.0],[161.0],[151.0],[214.0],[156.0],[295.0],[94.0],[38.0],[30.0],[230.0],[40.0],[150.0],[3.0],[43.0],[150.0],[298.0],[188.0],[195.0],[20.0],[226.0],[51.0],[103.0],[361.0],[346.0],[295.0],[37.0],[214.0],[360.0],[54.0],[226.0],[253.0],[295.0],[37.0],[206.0],[117.0],[74.0]
117,[171.0],[138.0],[290.0],[253.0],[54.0],[263.0],[361.0],[226.0],[211.0],[166.0],[224.0],[150.0],[247.0],[317.0],[239.0],[246.0],[248.0],[264.0],[338.0],[352.0],[121.0],[176.0],[360.0],[230.0],[13.0],[230.0],[214.0],[119.0],[295.0],[349.0],[345.0],[176.0],[275.0],[226.0],[156.0],[314.0],[45.0],[230.0],[54.0],[29.0],[150.0],[76.0],[191.0],[108.0],[28.0],[230.0],[56.0],[230.0],[167.0],[94.0],[351.0],[269.0],[270.0],[264.0],[320.0],[114.0],[19.0],[106.0],[253.0],[298.0],[364.0],[338.0],[13.0],[206.0],[192.0],[94.0],[156.0],[320.0],[248.0],[54.0],[289.0],[206.0],[256.0],[40.0],[250.0],[191.0],[257.0],[119.0],[3.0],[50.0],[161.0],[295.0],[176.0],[13.0],[41.0],[122.0],[256.0],[150.0],[257.0],[290.0],[327.0],[191.0],[21.0],[3.0],[313.0],[156.0],[195.0],[354.0],[338.0],[76.0]
118,[167.0],[211.0],[169.0],[171.0],[40.0],[56.0],[275.0],[37.0],[349.0],[361.0],[268.0],[364.0],[138.0],[293.0],[364.0],[55.0],[250.0],[170.0],[156.0],[108.0],[191.0],[263.0],[230.0],[304.0],[192.0],[55.0],[23.0],[108.0],[40.0],[130.0],[37.0],[230.0],[21.0],[314.0],[3.0],[320.0],[289.0],[54.0],[188.0],[349.0],[247.0],[164.0],[326.0],[256.0],[38.0],[45.0],[15.0],[192.0],[128.0],[264.0],[231.0],[34.0],[56.0],[361.0],[170.0],[13.0],[364.0],[18.0],[256.0],[310.0],[40.0],[145.0],[257.0],[55.0],[161.0],[21.0],[121.0],[250.0],[35.0],[50.0],[211.0],[360.0],[192.0],[105.0],[13.0],[244.0],[246.0],[55.0],[247.0],[56.0],[253.0],[119.0],[38.0],[224.0],[211.0],[310.0],[150.0],[354.0],[205.0],[338.0],[55.0],[318.0],[28.0],[106.0],[248.0],[15.0],[352.0],[214.0],[187.0],[54.0]
119,[297.0],[40.0],[51.0],[204.0],[188.0],[76.0],[186.0],[50.0],[119.0],[29.0],[50.0],[226.0],[30.0],[21.0],[191.0],[21.0],[183.0],[28.0],[230.0],[204.0],[40.0],[40.0],[172.0],[192.0],[43.0],[180.0],[293.0],[264.0],[246.0],[166.0],[200.0],[360.0],[364.0],[250.0],[264.0],[54.0],[256.0],[35.0],[276.0],[345.0],[224.0],[275.0],[161.0],[264.0],[314.0],[119.0],[21.0],[156.0],[218.0],[106.0],[29.0],[223.0],[187.0],[171.0],[150.0],[250.0],[147.0],[314.0],[320.0],[40.0],[204.0],[314.0],[183.0],[54.0],[55.0],[167.0],[54.0],[332.0],[295.0],[40.0],[224.0],[354.0],[218.0],[364.0],[339.0],[275.0],[164.0],[15.0],[270.0],[40.0],[111.0],[313.0],[247.0],[54.0],[15.0],[54.0],[192.0],[352.0],[264.0],[55.0],[156.0],[351.0],[3.0],[78.0],[111.0],[21.0],[21.0],[212.0],[275.0],[34.0]
120,[223.0],[310.0],[256.0],[214.0],[41.0],[339.0],[38.0],[43.0],[76.0],[310.0],[178.0],[275.0],[275.0],[188.0],[354.0],[354.0],[327.0],[14.0],[151.0],[313.0],[170.0],[105.0],[275.0],[123.0],[150.0],[167.0],[314.0],[230.0],[297.0],[239.0],[191.0],[51.0],[204.0],[167.0],[167.0],[352.0],[206.0],[161.0],[192.0],[76.0],[222.0],[123.0],[21.0],[354.0],[119.0],[15.0],[105.0],[15.0],[55.0],[314.0],[314.0],[228.0],[38.0],[349.0],[256.0],[248.0],[74.0],[310.0],[156.0],[29.0],[161.0],[161.0],[35.0],[295.0],[156.0],[364.0],[247.0],[226.0],[186.0],[122.0],[156.0],[332.0],[327.0],[353.0],[119.0],[45.0],[167.0],[138.0],[188.0],[299.0],[286.0],[224.0],[167.0],[166.0],[206.0],[183.0],[105.0],[276.0],[45.0],[304.0],[346.0],[224.0],[264.0],[339.0],[206.0],[211.0],[276.0],[68.0],[314.0],[338.0]
121,[313.0],[346.0],[295.0],[37.0],[166.0],[29.0],[264.0],[230.0],[40.0],[204.0],[188.0],[320.0],[55.0],[108.0],[164.0],[13.0],[78.0],[320.0],[360.0],[226.0],[119.0],[94.0],[28.0],[290.0],[94.0],[322.0],[55.0],[28.0],[310.0],[230.0],[351.0],[122.0],[293.0],[13.0],[248.0],[346.0],[167.0],[170.0],[344.0],[263.0],[41.0],[94.0],[364.0],[286.0],[15.0],[54.0],[256.0],[286.0],[138.0],[297.0],[339.0],[313.0],[167.0],[187.0],[156.0],[256.0],[41.0],[226.0],[161.0],[176.0],[338.0],[3.0],[338.0],[21.0],[187.0],[188.0],[257.0],[147.0],[226.0],[171.0],[246.0],[205.0],[191.0],[122.0],[54.0],[178.0],[314.0],[205.0],[289.0],[326.0],[230.0],[50.0],[166.0],[111.0],[13.0],[289.0],[354.0],[109.0],[244.0],[138.0],[21.0],[156.0],[105.0],[20.0],[68.0],[29.0],[38.0],[264.0],[94.0],[295.0]
122,[268.0],[122.0],[338.0],[54.0],[295.0],[13.0],[41.0],[318.0],[13.0],[268.0],[342.0],[214.0],[176.0],[156.0],[94.0],[264.0],[111.0],[231.0],[15.0],[186.0],[274.0],[55.0],[41.0],[214.0],[214.0],[40.0],[177.0],[178.0],[50.0],[155.0],[130.0],[310.0],[109.0],[21.0],[224.0],[55.0],[244.0],[247.0],[214.0],[171.0],[161.0],[295.0],[361.0],[109.0],[138.0],[40.0],[147.0],[51.0],[13.0],[41.0],[166.0],[38.0],[15.0],[346.0],[187.0],[186.0],[30.0],[231.0],[264.0],[314.0],[38.0],[40.0],[188.0],[161.0],[304.0],[156.0],[43.0],[35.0],[76.0],[191.0],[290.0],[29.0],[145.0],[247.0],[145.0],[54.0],[224.0],[187.0],[275.0],[15.0],[263.0],[192.0],[256.0],[351.0],[264.0],[94.0],[41.0],[246.0],[122.0],[123.0],[250.0],[45.0],[275.0],[21.0],[15.0],[226.0],[257.0],[224.0],[156.0],[55.0]
