Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[75.0],[230.0],[148.0],[266.0],[305.0],[243.0],[327.0],[148.0],[48.0],[9.0],[230.0],[31.0],[210.0],[170.0],[238.0],[228.0],[207.0],[263.0],[218.0],[264.0],[59.0],[171.0],[305.0],[6.0],[327.0],[98.0],[30.0],[127.0],[171.0],[6.0],[211.0],[327.0],[170.0],[6.0],[27.0],[348.0],[266.0],[323.0],[170.0],[170.0],[148.0],[210.0],[266.0],[193.0],[305.0],[308.0],[363.0],[269.0],[148.0],[6.0],[328.0],[148.0],[248.0],[98.0],[164.0],[170.0],[181.0],[291.0],[171.0],[287.0],[228.0],[266.0],[170.0],[29.0],[327.0],[228.0],[228.0],[266.0],[305.0],[327.0],[238.0],[21.0],[312.0],[27.0],[273.0],[29.0],[127.0],[264.0],[171.0],[164.0],[305.0],[240.0],[148.0],[329.0],[97.0],[29.0],[164.0],[308.0],[70.0],[161.0],[21.0],[48.0],[222.0],[248.0],[127.0],[171.0],[144.0],[21.0],[161.0],[188.0]
106,[325.0],[171.0],[171.0],[170.0],[218.0],[15.0],[127.0],[230.0],[138.0],[277.0],[111.0],[70.0],[328.0],[29.0],[305.0],[31.0],[111.0],[197.0],[247.0],[245.0],[263.0],[154.0],[167.0],[266.0],[308.0],[29.0],[105.0],[31.0],[170.0],[211.0],[88.0],[328.0],[171.0],[118.0],[91.0],[88.0],[178.0],[103.0],[171.0],[291.0],[6.0],[323.0],[347.0],[59.0],[195.0],[39.0],[42.0],[78.0],[123.0],[348.0],[29.0],[264.0],[266.0],[48.0],[171.0],[305.0],[311.0],[308.0],[170.0],[171.0],[244.0],[60.0],[308.0],[218.0],[29.0],[200.0],[200.0],[323.0],[127.0],[170.0],[36.0],[286.0],[327.0],[222.0],[28.0],[308.0],[142.0],[171.0],[240.0],[170.0],[348.0],[31.0],[200.0],[105.0],[305.0],[305.0],[308.0],[348.0],[305.0],[170.0],[123.0],[286.0],[300.0],[266.0],[240.0],[362.0],[148.0],[181.0],[127.0],[327.0]
107,[171.0],[308.0],[170.0],[154.0],[167.0],[148.0],[42.0],[171.0],[88.0],[348.0],[6.0],[29.0],[218.0],[218.0],[218.0],[148.0],[148.0],[27.0],[88.0],[266.0],[193.0],[210.0],[48.0],[327.0],[54.0],[305.0],[259.0],[161.0],[33.0],[48.0],[318.0],[305.0],[42.0],[312.0],[90.0],[59.0],[305.0],[308.0],[42.0],[29.0],[266.0],[308.0],[123.0],[105.0],[48.0],[72.0],[70.0],[170.0],[248.0],[278.0],[48.0],[248.0],[171.0],[72.0],[26.0],[218.0],[141.0],[88.0],[127.0],[300.0],[264.0],[171.0],[167.0],[91.0],[308.0],[111.0],[170.0],[325.0],[221.0],[308.0],[148.0],[311.0],[170.0],[238.0],[188.0],[257.0],[161.0],[97.0],[48.0],[161.0],[147.0],[29.0],[171.0],[192.0],[87.0],[278.0],[140.0],[48.0],[318.0],[171.0],[148.0],[32.0],[170.0],[118.0],[305.0],[272.0],[182.0],[266.0],[318.0],[283.0]
108,[147.0],[218.0],[308.0],[349.0],[69.0],[289.0],[291.0],[300.0],[263.0],[148.0],[266.0],[305.0],[308.0],[98.0],[14.0],[266.0],[70.0],[148.0],[59.0],[228.0],[273.0],[29.0],[161.0],[31.0],[48.0],[218.0],[195.0],[29.0],[362.0],[263.0],[30.0],[218.0],[240.0],[170.0],[305.0],[269.0],[127.0],[218.0],[240.0],[307.0],[320.0],[165.0],[170.0],[165.0],[88.0],[59.0],[305.0],[210.0],[266.0],[211.0],[49.0],[287.0],[103.0],[59.0],[305.0],[6.0],[281.0],[165.0],[291.0],[170.0],[142.0],[291.0],[48.0],[308.0],[88.0],[305.0],[323.0],[307.0],[167.0],[33.0],[266.0],[148.0],[360.0],[171.0],[183.0],[307.0],[218.0],[151.0],[72.0],[305.0],[349.0],[305.0],[364.0],[17.0],[21.0],[211.0],[299.0],[88.0],[269.0],[291.0],[29.0],[59.0],[142.0],[171.0],[72.0],[31.0],[266.0],[123.0],[105.0],[210.0]
109,[305.0],[167.0],[6.0],[323.0],[88.0],[248.0],[286.0],[327.0],[211.0],[264.0],[171.0],[348.0],[48.0],[348.0],[48.0],[164.0],[170.0],[338.0],[87.0],[171.0],[269.0],[55.0],[59.0],[29.0],[88.0],[14.0],[17.0],[305.0],[154.0],[283.0],[87.0],[278.0],[305.0],[283.0],[323.0],[193.0],[348.0],[88.0],[70.0],[308.0],[327.0],[59.0],[360.0],[263.0],[59.0],[263.0],[218.0],[305.0],[348.0],[323.0],[30.0],[88.0],[328.0],[105.0],[218.0],[323.0],[266.0],[59.0],[305.0],[327.0],[170.0],[240.0],[161.0],[39.0],[72.0],[272.0],[305.0],[210.0],[48.0],[348.0],[142.0],[327.0],[305.0],[29.0],[286.0],[88.0],[308.0],[31.0],[30.0],[256.0],[211.0],[218.0],[70.0],[148.0],[263.0],[72.0],[88.0],[278.0],[348.0],[240.0],[305.0],[269.0],[323.0],[291.0],[165.0],[305.0],[42.0],[171.0],[109.0],[349.0]
110,[218.0],[123.0],[348.0],[305.0],[21.0],[287.0],[308.0],[305.0],[17.0],[266.0],[29.0],[85.0],[59.0],[312.0],[269.0],[327.0],[305.0],[33.0],[364.0],[360.0],[28.0],[127.0],[269.0],[308.0],[30.0],[48.0],[224.0],[218.0],[329.0],[260.0],[263.0],[103.0],[320.0],[179.0],[88.0],[17.0],[88.0],[72.0],[29.0],[39.0],[170.0],[263.0],[42.0],[192.0],[263.0],[223.0],[33.0],[348.0],[171.0],[59.0],[263.0],[21.0],[323.0],[263.0],[88.0],[88.0],[348.0],[278.0],[33.0],[31.0],[308.0],[39.0],[59.0],[348.0],[263.0],[72.0],[348.0],[103.0],[165.0],[48.0],[228.0],[291.0],[218.0],[305.0],[211.0],[72.0],[72.0],[316.0],[105.0],[316.0],[48.0],[98.0],[305.0],[343.0],[148.0],[263.0],[72.0],[269.0],[257.0],[308.0],[348.0],[25.0],[305.0],[164.0],[21.0],[218.0],[128.0],[31.0],[243.0],[106.0]
111,[356.0],[88.0],[161.0],[218.0],[312.0],[59.0],[48.0],[218.0],[24.0],[219.0],[308.0],[59.0],[21.0],[88.0],[263.0],[170.0],[55.0],[183.0],[273.0],[328.0],[183.0],[308.0],[263.0],[55.0],[283.0],[105.0],[273.0],[348.0],[305.0],[193.0],[243.0],[88.0],[312.0],[218.0],[59.0],[148.0],[102.0],[263.0],[167.0],[48.0],[305.0],[200.0],[142.0],[188.0],[302.0],[17.0],[72.0],[48.0],[97.0],[283.0],[257.0],[283.0],[308.0],[33.0],[30.0],[21.0],[170.0],[269.0],[349.0],[305.0],[348.0],[59.0],[21.0],[48.0],[260.0],[105.0],[140.0],[308.0],[269.0],[72.0],[200.0],[305.0],[348.0],[48.0],[43.0],[59.0],[165.0],[305.0],[269.0],[269.0],[318.0],[48.0],[247.0],[188.0],[28.0],[348.0],[59.0],[263.0],[273.0],[269.0],[39.0],[263.0],[348.0],[308.0],[269.0],[349.0],[31.0],[70.0],[96.0],[48.0]
112,[167.0],[21.0],[228.0],[147.0],[263.0],[171.0],[88.0],[48.0],[188.0],[170.0],[33.0],[263.0],[348.0],[59.0],[28.0],[305.0],[293.0],[101.0],[286.0],[323.0],[361.0],[211.0],[182.0],[88.0],[165.0],[263.0],[86.0],[316.0],[211.0],[148.0],[273.0],[269.0],[269.0],[348.0],[105.0],[273.0],[165.0],[259.0],[48.0],[88.0],[39.0],[273.0],[29.0],[128.0],[200.0],[273.0],[59.0],[59.0],[6.0],[263.0],[148.0],[263.0],[218.0],[224.0],[21.0],[269.0],[95.0],[263.0],[165.0],[161.0],[211.0],[269.0],[263.0],[21.0],[286.0],[120.0],[127.0],[222.0],[263.0],[59.0],[70.0],[39.0],[48.0],[267.0],[78.0],[278.0],[21.0],[349.0],[286.0],[334.0],[165.0],[88.0],[278.0],[128.0],[188.0],[364.0],[21.0],[273.0],[161.0],[263.0],[103.0],[195.0],[48.0],[127.0],[263.0],[72.0],[305.0],[328.0],[28.0],[30.0]
113,[283.0],[269.0],[312.0],[211.0],[348.0],[27.0],[165.0],[30.0],[121.0],[70.0],[48.0],[28.0],[224.0],[17.0],[250.0],[30.0],[30.0],[361.0],[139.0],[348.0],[24.0],[48.0],[228.0],[161.0],[263.0],[148.0],[343.0],[48.0],[72.0],[188.0],[28.0],[165.0],[109.0],[278.0],[263.0],[338.0],[59.0],[273.0],[88.0],[72.0],[48.0],[33.0],[308.0],[183.0],[257.0],[110.0],[269.0],[21.0],[308.0],[148.0],[269.0],[27.0],[98.0],[343.0],[263.0],[338.0],[78.0],[257.0],[59.0],[281.0],[88.0],[263.0],[195.0],[109.0],[295.0],[263.0],[281.0],[88.0],[28.0],[21.0],[305.0],[228.0],[59.0],[72.0],[283.0],[85.0],[263.0],[48.0],[17.0],[260.0],[59.0],[72.0],[269.0],[183.0],[183.0],[286.0],[283.0],[183.0],[183.0],[27.0],[48.0],[224.0],[281.0],[30.0],[257.0],[59.0],[218.0],[29.0],[188.0],[120.0]
114,[182.0],[224.0],[263.0],[59.0],[273.0],[158.0],[59.0],[263.0],[2.0],[305.0],[59.0],[161.0],[28.0],[224.0],[316.0],[269.0],[269.0],[88.0],[188.0],[318.0],[153.0],[88.0],[195.0],[228.0],[27.0],[273.0],[286.0],[72.0],[269.0],[322.0],[103.0],[263.0],[263.0],[211.0],[200.0],[161.0],[269.0],[286.0],[59.0],[59.0],[59.0],[43.0],[257.0],[129.0],[295.0],[343.0],[17.0],[224.0],[272.0],[28.0],[139.0],[24.0],[48.0],[250.0],[16.0],[286.0],[308.0],[343.0],[87.0],[59.0],[59.0],[17.0],[27.0],[165.0],[188.0],[192.0],[59.0],[72.0],[286.0],[263.0],[59.0],[59.0],[105.0],[59.0],[88.0],[263.0],[259.0],[283.0],[257.0],[17.0],[105.0],[59.0],[263.0],[286.0],[137.0],[188.0],[27.0],[211.0],[172.0],[338.0],[127.0],[140.0],[59.0],[87.0],[273.0],[41.0],[211.0],[305.0],[183.0],[263.0]
115,[148.0],[148.0],[243.0],[269.0],[28.0],[29.0],[263.0],[27.0],[14.0],[222.0],[105.0],[319.0],[161.0],[148.0],[129.0],[263.0],[165.0],[222.0],[319.0],[281.0],[85.0],[161.0],[243.0],[72.0],[224.0],[28.0],[172.0],[165.0],[263.0],[129.0],[3.0],[211.0],[148.0],[272.0],[257.0],[188.0],[263.0],[152.0],[269.0],[17.0],[105.0],[272.0],[88.0],[286.0],[269.0],[121.0],[148.0],[338.0],[48.0],[338.0],[211.0],[299.0],[127.0],[286.0],[273.0],[322.0],[59.0],[338.0],[263.0],[109.0],[21.0],[148.0],[243.0],[263.0],[172.0],[224.0],[263.0],[283.0],[91.0],[283.0],[263.0],[269.0],[165.0],[263.0],[204.0],[260.0],[273.0],[263.0],[291.0],[224.0],[85.0],[269.0],[193.0],[279.0],[211.0],[121.0],[224.0],[43.0],[101.0],[139.0],[59.0],[172.0],[21.0],[109.0],[28.0],[109.0],[48.0],[348.0],[43.0],[200.0]
116,[295.0],[273.0],[17.0],[263.0],[338.0],[308.0],[28.0],[17.0],[319.0],[39.0],[269.0],[137.0],[262.0],[137.0],[10.0],[193.0],[224.0],[259.0],[3.0],[59.0],[211.0],[165.0],[16.0],[263.0],[96.0],[286.0],[322.0],[59.0],[364.0],[101.0],[164.0],[17.0],[188.0],[48.0],[269.0],[129.0],[28.0],[183.0],[263.0],[257.0],[165.0],[361.0],[318.0],[278.0],[152.0],[183.0],[338.0],[137.0],[21.0],[286.0],[352.0],[211.0],[72.0],[3.0],[343.0],[120.0],[269.0],[286.0],[95.0],[263.0],[269.0],[273.0],[17.0],[273.0],[43.0],[128.0],[193.0],[263.0],[88.0],[49.0],[364.0],[243.0],[263.0],[334.0],[354.0],[16.0],[28.0],[295.0],[39.0],[273.0],[263.0],[165.0],[273.0],[43.0],[322.0],[183.0],[172.0],[327.0],[364.0],[188.0],[269.0],[43.0],[334.0],[263.0],[338.0],[273.0],[59.0],[172.0],[129.0],[257.0]
117,[24.0],[286.0],[224.0],[27.0],[188.0],[48.0],[161.0],[137.0],[27.0],[69.0],[16.0],[129.0],[3.0],[188.0],[88.0],[17.0],[343.0],[247.0],[347.0],[263.0],[354.0],[59.0],[224.0],[223.0],[24.0],[188.0],[164.0],[279.0],[148.0],[39.0],[278.0],[295.0],[121.0],[30.0],[211.0],[258.0],[338.0],[43.0],[188.0],[148.0],[263.0],[88.0],[269.0],[327.0],[183.0],[286.0],[286.0],[183.0],[312.0],[188.0],[129.0],[43.0],[105.0],[91.0],[250.0],[2.0],[17.0],[152.0],[17.0],[195.0],[28.0],[28.0],[273.0],[28.0],[129.0],[286.0],[224.0],[148.0],[224.0],[96.0],[224.0],[257.0],[195.0],[151.0],[120.0],[28.0],[183.0],[24.0],[258.0],[338.0],[273.0],[126.0],[286.0],[319.0],[286.0],[129.0],[129.0],[354.0],[10.0],[121.0],[263.0],[3.0],[273.0],[257.0],[121.0],[183.0],[105.0],[59.0],[258.0],[148.0]
118,[299.0],[188.0],[338.0],[16.0],[162.0],[105.0],[200.0],[211.0],[30.0],[59.0],[257.0],[10.0],[361.0],[183.0],[271.0],[224.0],[188.0],[277.0],[43.0],[193.0],[286.0],[283.0],[148.0],[243.0],[188.0],[183.0],[27.0],[17.0],[273.0],[98.0],[43.0],[28.0],[211.0],[263.0],[286.0],[43.0],[188.0],[91.0],[121.0],[182.0],[224.0],[354.0],[263.0],[243.0],[322.0],[322.0],[188.0],[258.0],[263.0],[43.0],[91.0],[39.0],[263.0],[6.0],[286.0],[10.0],[148.0],[43.0],[257.0],[243.0],[338.0],[161.0],[188.0],[24.0],[101.0],[172.0],[148.0],[286.0],[128.0],[295.0],[286.0],[273.0],[273.0],[28.0],[169.0],[24.0],[286.0],[161.0],[272.0],[286.0],[343.0],[224.0],[188.0],[30.0],[3.0],[98.0],[352.0],[74.0],[258.0],[2.0],[17.0],[88.0],[28.0],[24.0],[2.0],[14.0],[269.0],[269.0],[30.0],[295.0]
119,[364.0],[183.0],[43.0],[273.0],[256.0],[283.0],[183.0],[39.0],[354.0],[28.0],[96.0],[86.0],[283.0],[86.0],[354.0],[295.0],[183.0],[87.0],[217.0],[17.0],[318.0],[263.0],[183.0],[273.0],[43.0],[129.0],[24.0],[28.0],[286.0],[88.0],[63.0],[188.0],[101.0],[273.0],[101.0],[181.0],[129.0],[101.0],[137.0],[28.0],[28.0],[319.0],[250.0],[354.0],[164.0],[283.0],[361.0],[319.0],[188.0],[39.0],[88.0],[89.0],[16.0],[243.0],[172.0],[39.0],[295.0],[129.0],[96.0],[182.0],[152.0],[121.0],[43.0],[161.0],[222.0],[129.0],[188.0],[322.0],[139.0],[28.0],[322.0],[28.0],[236.0],[137.0],[192.0],[152.0],[43.0],[342.0],[361.0],[322.0],[91.0],[273.0],[211.0],[181.0],[101.0],[143.0],[218.0],[286.0],[88.0],[164.0],[295.0],[327.0],[286.0],[286.0],[222.0],[88.0],[109.0],[27.0],[153.0],[152.0]
120,[258.0],[140.0],[91.0],[182.0],[30.0],[263.0],[43.0],[361.0],[120.0],[350.0],[139.0],[88.0],[44.0],[354.0],[222.0],[28.0],[164.0],[231.0],[63.0],[224.0],[306.0],[243.0],[43.0],[28.0],[200.0],[285.0],[167.0],[286.0],[188.0],[181.0],[74.0],[286.0],[278.0],[28.0],[14.0],[354.0],[39.0],[74.0],[53.0],[161.0],[286.0],[290.0],[286.0],[334.0],[349.0],[327.0],[172.0],[86.0],[183.0],[319.0],[354.0],[30.0],[224.0],[164.0],[43.0],[258.0],[343.0],[2.0],[343.0],[28.0],[91.0],[183.0],[86.0],[188.0],[195.0],[39.0],[183.0],[129.0],[243.0],[286.0],[129.0],[338.0],[222.0],[144.0],[68.0],[183.0],[129.0],[211.0],[181.0],[258.0],[183.0],[28.0],[43.0],[267.0],[327.0],[285.0],[153.0],[64.0],[222.0],[89.0],[152.0],[354.0],[183.0],[188.0],[327.0],[217.0],[263.0],[148.0],[172.0],[43.0]
121,[88.0],[40.0],[164.0],[338.0],[40.0],[257.0],[86.0],[88.0],[290.0],[188.0],[188.0],[218.0],[172.0],[319.0],[53.0],[286.0],[10.0],[68.0],[354.0],[28.0],[116.0],[148.0],[328.0],[183.0],[164.0],[335.0],[23.0],[88.0],[183.0],[280.0],[172.0],[43.0],[53.0],[188.0],[181.0],[222.0],[26.0],[231.0],[224.0],[200.0],[172.0],[164.0],[172.0],[277.0],[27.0],[44.0],[43.0],[128.0],[211.0],[88.0],[286.0],[276.0],[28.0],[259.0],[101.0],[153.0],[286.0],[349.0],[162.0],[24.0],[116.0],[172.0],[302.0],[183.0],[290.0],[354.0],[286.0],[327.0],[354.0],[211.0],[10.0],[188.0],[277.0],[286.0],[56.0],[211.0],[3.0],[143.0],[354.0],[361.0],[129.0],[161.0],[91.0],[6.0],[243.0],[276.0],[259.0],[68.0],[128.0],[88.0],[153.0],[290.0],[258.0],[3.0],[217.0],[172.0],[273.0],[188.0],[39.0],[91.0]
122,[312.0],[259.0],[101.0],[33.0],[222.0],[182.0],[211.0],[259.0],[74.0],[91.0],[286.0],[141.0],[354.0],[169.0],[349.0],[137.0],[88.0],[59.0],[222.0],[188.0],[72.0],[28.0],[361.0],[286.0],[39.0],[282.0],[33.0],[128.0],[137.0],[290.0],[195.0],[91.0],[349.0],[85.0],[243.0],[195.0],[224.0],[23.0],[218.0],[86.0],[29.0],[277.0],[322.0],[290.0],[146.0],[172.0],[91.0],[218.0],[322.0],[128.0],[283.0],[222.0],[172.0],[331.0],[285.0],[312.0],[188.0],[27.0],[172.0],[286.0],[278.0],[53.0],[354.0],[43.0],[74.0],[282.0],[361.0],[290.0],[193.0],[164.0],[88.0],[197.0],[282.0],[88.0],[111.0],[43.0],[153.0],[218.0],[342.0],[88.0],[101.0],[183.0],[164.0],[243.0],[53.0],[354.0],[290.0],[30.0],[327.0],[354.0],[43.0],[23.0],[361.0],[88.0],[197.0],[164.0],[322.0],[211.0],[354.0],[302.0]
123,[172.0],[312.0],[319.0],[250.0],[195.0],[24.0],[354.0],[199.0],[282.0],[164.0],[172.0],[6.0],[297.0],[74.0],[56.0],[53.0],[327.0],[39.0],[74.0],[286.0],[335.0],[188.0],[302.0],[137.0],[218.0],[231.0],[345.0],[200.0],[43.0],[312.0],[283.0],[361.0],[88.0],[46.0],[354.0],[282.0],[276.0],[30.0],[354.0],[211.0],[222.0],[229.0],[129.0],[164.0],[116.0],[218.0],[88.0],[354.0],[364.0],[290.0],[28.0],[229.0],[43.0],[293.0],[128.0],[87.0],[146.0],[153.0],[43.0],[361.0],[26.0],[88.0],[116.0],[128.0],[312.0],[60.0],[88.0],[74.0],[277.0],[43.0],[256.0],[88.0],[306.0],[224.0],[167.0],[160.0],[217.0],[290.0],[319.0],[218.0],[43.0],[164.0],[256.0],[318.0],[319.0],[259.0],[286.0],[309.0],[218.0],[120.0],[88.0],[112.0],[224.0],[153.0],[53.0],[222.0],[129.0],[43.0],[222.0],[88.0]
124,[282.0],[172.0],[39.0],[361.0],[286.0],[286.0],[290.0],[68.0],[168.0],[258.0],[41.0],[290.0],[164.0],[286.0],[139.0],[88.0],[354.0],[40.0],[283.0],[91.0],[56.0],[286.0],[88.0],[172.0],[153.0],[306.0],[40.0],[280.0],[63.0],[172.0],[168.0],[30.0],[39.0],[286.0],[283.0],[231.0],[312.0],[349.0],[74.0],[74.0],[218.0],[265.0],[197.0],[42.0],[290.0],[23.0],[342.0],[286.0],[30.0],[312.0],[192.0],[182.0],[91.0],[312.0],[327.0],[188.0],[88.0],[354.0],[3.0],[88.0],[224.0],[181.0],[259.0],[335.0],[282.0],[197.0],[128.0],[193.0],[282.0],[128.0],[164.0],[354.0],[103.0],[218.0],[129.0],[6.0],[116.0],[74.0],[23.0],[181.0],[153.0],[335.0],[349.0],[197.0],[164.0],[172.0],[291.0],[206.0],[181.0],[195.0],[218.0],[68.0],[128.0],[342.0],[296.0],[102.0],[364.0],[88.0],[195.0],[181.0]
125,[222.0],[277.0],[354.0],[88.0],[172.0],[315.0],[74.0],[164.0],[116.0],[86.0],[98.0],[312.0],[231.0],[277.0],[309.0],[128.0],[277.0],[309.0],[231.0],[361.0],[230.0],[39.0],[116.0],[129.0],[354.0],[192.0],[129.0],[164.0],[290.0],[23.0],[23.0],[128.0],[120.0],[229.0],[229.0],[237.0],[74.0],[40.0],[286.0],[312.0],[200.0],[56.0],[319.0],[68.0],[74.0],[237.0],[196.0],[277.0],[282.0],[172.0],[196.0],[282.0],[361.0],[23.0],[153.0],[196.0],[327.0],[230.0],[259.0],[164.0],[39.0],[312.0],[169.0],[354.0],[231.0],[349.0],[153.0],[182.0],[42.0],[335.0],[230.0],[120.0],[265.0],[243.0],[326.0],[164.0],[312.0],[23.0],[204.0],[354.0],[238.0],[354.0],[88.0],[231.0],[283.0],[195.0],[199.0],[355.0],[354.0],[189.0],[282.0],[56.0],[218.0],[283.0],[277.0],[265.0],[278.0],[153.0],[306.0],[354.0]
126,[40.0],[87.0],[318.0],[128.0],[277.0],[319.0],[277.0],[40.0],[68.0],[88.0],[153.0],[23.0],[265.0],[231.0],[362.0],[354.0],[169.0],[206.0],[56.0],[88.0],[7.0],[354.0],[172.0],[39.0],[259.0],[312.0],[355.0],[277.0],[172.0],[68.0],[349.0],[153.0],[286.0],[325.0],[344.0],[199.0],[277.0],[309.0],[277.0],[195.0],[277.0],[193.0],[224.0],[344.0],[283.0],[40.0],[290.0],[103.0],[167.0],[282.0],[68.0],[167.0],[153.0],[344.0],[335.0],[349.0],[218.0],[290.0],[312.0],[222.0],[312.0],[195.0],[172.0],[222.0],[306.0],[42.0],[164.0],[192.0],[196.0],[134.0],[23.0],[312.0],[23.0],[259.0],[329.0],[354.0],[23.0],[82.0],[309.0],[306.0],[164.0],[74.0],[224.0],[331.0],[318.0],[282.0],[23.0],[362.0],[290.0],[42.0],[291.0],[193.0],[63.0],[72.0],[87.0],[293.0],[276.0],[63.0],[23.0],[116.0]
127,[111.0],[231.0],[152.0],[354.0],[282.0],[211.0],[230.0],[299.0],[142.0],[224.0],[247.0],[182.0],[196.0],[344.0],[152.0],[182.0],[282.0],[355.0],[111.0],[164.0],[362.0],[222.0],[23.0],[74.0],[306.0],[265.0],[14.0],[306.0],[265.0],[30.0],[91.0],[282.0],[195.0],[282.0],[23.0],[345.0],[230.0],[355.0],[282.0],[306.0],[164.0],[309.0],[181.0],[312.0],[23.0],[309.0],[231.0],[69.0],[40.0],[231.0],[293.0],[349.0],[354.0],[309.0],[222.0],[56.0],[280.0],[74.0],[290.0],[290.0],[34.0],[231.0],[64.0],[169.0],[49.0],[23.0],[23.0],[23.0],[68.0],[277.0],[282.0],[300.0],[349.0],[328.0],[2.0],[74.0],[30.0],[42.0],[7.0],[28.0],[286.0],[229.0],[354.0],[265.0],[64.0],[231.0],[40.0],[200.0],[312.0],[349.0],[199.0],[7.0],[164.0],[33.0],[265.0],[23.0],[335.0],[169.0],[76.0],[222.0]
128,[355.0],[229.0],[188.0],[259.0],[231.0],[259.0],[192.0],[129.0],[226.0],[34.0],[312.0],[265.0],[116.0],[338.0],[302.0],[76.0],[116.0],[362.0],[7.0],[282.0],[182.0],[195.0],[28.0],[182.0],[116.0],[30.0],[152.0],[23.0],[231.0],[349.0],[56.0],[309.0],[282.0],[64.0],[349.0],[309.0],[282.0],[229.0],[68.0],[192.0],[282.0],[269.0],[39.0],[338.0],[55.0],[269.0],[300.0],[345.0],[269.0],[265.0],[73.0],[40.0],[286.0],[355.0],[259.0],[206.0],[282.0],[312.0],[195.0],[318.0],[172.0],[349.0],[222.0],[229.0],[28.0],[355.0],[282.0],[30.0],[312.0],[312.0],[192.0],[345.0],[204.0],[192.0],[157.0],[286.0],[40.0],[28.0],[330.0],[199.0],[172.0],[237.0],[259.0],[72.0],[231.0],[23.0],[362.0],[33.0],[23.0],[56.0],[68.0],[362.0],[259.0],[349.0],[274.0],[40.0],[354.0],[23.0],[56.0],[68.0]
129,[362.0],[306.0],[199.0],[290.0],[306.0],[312.0],[68.0],[355.0],[273.0],[290.0],[282.0],[338.0],[42.0],[56.0],[224.0],[90.0],[42.0],[229.0],[362.0],[231.0],[76.0],[74.0],[199.0],[306.0],[68.0],[76.0],[2.0],[76.0],[347.0],[40.0],[309.0],[129.0],[168.0],[199.0],[116.0],[355.0],[42.0],[53.0],[265.0],[68.0],[42.0],[129.0],[74.0],[56.0],[222.0],[355.0],[23.0],[206.0],[355.0],[40.0],[56.0],[115.0],[282.0],[362.0],[282.0],[7.0],[158.0],[282.0],[277.0],[306.0],[230.0],[299.0],[349.0],[277.0],[335.0],[326.0],[306.0],[40.0],[344.0],[344.0],[204.0],[335.0],[40.0],[68.0],[8.0],[195.0],[309.0],[293.0],[273.0],[293.0],[335.0],[42.0],[196.0],[345.0],[167.0],[56.0],[300.0],[319.0],[338.0],[309.0],[265.0],[306.0],[282.0],[40.0],[23.0],[167.0],[172.0],[231.0],[309.0],[293.0]
130,[39.0],[335.0],[335.0],[172.0],[199.0],[282.0],[72.0],[326.0],[8.0],[193.0],[306.0],[40.0],[68.0],[111.0],[273.0],[265.0],[22.0],[28.0],[28.0],[42.0],[53.0],[277.0],[68.0],[42.0],[32.0],[204.0],[22.0],[335.0],[306.0],[271.0],[355.0],[7.0],[265.0],[164.0],[222.0],[326.0],[306.0],[224.0],[56.0],[23.0],[82.0],[7.0],[312.0],[309.0],[338.0],[362.0],[345.0],[7.0],[362.0],[355.0],[309.0],[193.0],[167.0],[181.0],[326.0],[362.0],[326.0],[265.0],[283.0],[68.0],[42.0],[40.0],[56.0],[237.0],[293.0],[76.0],[265.0],[139.0],[30.0],[265.0],[91.0],[146.0],[309.0],[23.0],[301.0],[282.0],[167.0],[63.0],[28.0],[345.0],[23.0],[68.0],[30.0],[344.0],[312.0],[7.0],[28.0],[115.0],[30.0],[206.0],[338.0],[277.0],[306.0],[355.0],[90.0],[355.0],[134.0],[116.0],[167.0],[164.0]
