Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[193.0],[304.0],[208.0],[89.0],[128.0],[496.0],[48.0],[310.0],[237.0],[496.0],[395.0],[310.0],[441.0],[112.0],[497.0],[198.0],[114.0],[496.0],[395.0],[237.0],[237.0],[304.0],[208.0],[114.0],[496.0],[395.0],[48.0],[112.0],[457.0],[457.0],[310.0],[496.0],[441.0],[457.0],[496.0],[112.0],[198.0],[395.0],[310.0],[395.0],[112.0],[112.0],[114.0],[497.0],[395.0],[304.0],[497.0],[496.0],[496.0],[310.0],[310.0],[237.0],[457.0],[112.0],[208.0],[496.0],[497.0],[496.0],[237.0],[496.0],[441.0],[112.0],[497.0],[457.0],[114.0],[208.0],[41.0],[496.0],[208.0],[198.0],[304.0],[496.0],[497.0],[310.0],[497.0],[310.0],[198.0],[112.0],[128.0],[304.0],[112.0],[395.0],[497.0],[237.0],[208.0],[310.0],[496.0],[112.0],[48.0],[441.0],[112.0],[41.0],[496.0],[112.0],[208.0],[310.0],[237.0],[310.0],[457.0],[310.0]
367,[497.0],[89.0],[312.0],[175.0],[208.0],[237.0],[208.0],[89.0],[208.0],[395.0],[208.0],[395.0],[457.0],[441.0],[112.0],[457.0],[112.0],[304.0],[48.0],[208.0],[41.0],[237.0],[312.0],[112.0],[310.0],[237.0],[208.0],[457.0],[237.0],[237.0],[304.0],[237.0],[496.0],[237.0],[304.0],[457.0],[457.0],[208.0],[128.0],[48.0],[457.0],[441.0],[112.0],[198.0],[41.0],[237.0],[112.0],[310.0],[237.0],[304.0],[237.0],[208.0],[310.0],[441.0],[175.0],[310.0],[112.0],[128.0],[41.0],[304.0],[457.0],[496.0],[112.0],[310.0],[112.0],[312.0],[208.0],[41.0],[312.0],[496.0],[395.0],[237.0],[112.0],[128.0],[198.0],[208.0],[496.0],[496.0],[208.0],[237.0],[457.0],[89.0],[112.0],[41.0],[312.0],[304.0],[310.0],[496.0],[89.0],[457.0],[496.0],[208.0],[237.0],[441.0],[312.0],[208.0],[41.0],[395.0],[310.0],[237.0]
368,[112.0],[312.0],[300.0],[300.0],[312.0],[41.0],[312.0],[312.0],[312.0],[48.0],[312.0],[208.0],[208.0],[457.0],[457.0],[48.0],[457.0],[208.0],[175.0],[175.0],[208.0],[208.0],[473.0],[457.0],[89.0],[89.0],[312.0],[304.0],[208.0],[89.0],[208.0],[89.0],[128.0],[208.0],[208.0],[310.0],[395.0],[312.0],[237.0],[208.0],[208.0],[457.0],[457.0],[457.0],[208.0],[208.0],[441.0],[304.0],[208.0],[48.0],[41.0],[312.0],[41.0],[496.0],[300.0],[208.0],[496.0],[41.0],[208.0],[208.0],[208.0],[304.0],[457.0],[89.0],[496.0],[300.0],[312.0],[312.0],[473.0],[208.0],[237.0],[41.0],[496.0],[175.0],[496.0],[312.0],[208.0],[237.0],[312.0],[41.0],[310.0],[312.0],[496.0],[89.0],[473.0],[237.0],[237.0],[48.0],[312.0],[208.0],[208.0],[312.0],[208.0],[496.0],[300.0],[312.0],[208.0],[312.0],[237.0],[208.0]
369,[457.0],[473.0],[473.0],[473.0],[473.0],[208.0],[473.0],[473.0],[473.0],[89.0],[473.0],[312.0],[175.0],[312.0],[312.0],[208.0],[304.0],[312.0],[425.0],[473.0],[312.0],[312.0],[359.0],[208.0],[312.0],[312.0],[473.0],[312.0],[312.0],[312.0],[312.0],[312.0],[208.0],[175.0],[312.0],[312.0],[208.0],[473.0],[208.0],[312.0],[312.0],[208.0],[89.0],[310.0],[312.0],[312.0],[457.0],[208.0],[312.0],[208.0],[208.0],[300.0],[208.0],[310.0],[473.0],[312.0],[208.0],[89.0],[312.0],[312.0],[312.0],[208.0],[237.0],[312.0],[89.0],[473.0],[473.0],[473.0],[359.0],[312.0],[208.0],[208.0],[208.0],[473.0],[208.0],[300.0],[175.0],[208.0],[473.0],[89.0],[208.0],[473.0],[208.0],[312.0],[359.0],[208.0],[208.0],[208.0],[473.0],[175.0],[312.0],[300.0],[312.0],[237.0],[473.0],[300.0],[312.0],[473.0],[41.0],[312.0]
370,[208.0],[359.0],[336.0],[336.0],[359.0],[312.0],[359.0],[359.0],[359.0],[312.0],[359.0],[473.0],[473.0],[473.0],[473.0],[312.0],[208.0],[473.0],[359.0],[359.0],[473.0],[473.0],[233.0],[312.0],[473.0],[473.0],[359.0],[300.0],[473.0],[300.0],[473.0],[473.0],[312.0],[473.0],[473.0],[425.0],[312.0],[359.0],[312.0],[473.0],[300.0],[312.0],[312.0],[208.0],[473.0],[473.0],[310.0],[312.0],[473.0],[175.0],[312.0],[473.0],[312.0],[312.0],[336.0],[473.0],[175.0],[312.0],[473.0],[300.0],[425.0],[312.0],[208.0],[473.0],[312.0],[336.0],[359.0],[359.0],[362.0],[473.0],[312.0],[312.0],[312.0],[359.0],[312.0],[473.0],[473.0],[312.0],[359.0],[312.0],[312.0],[359.0],[312.0],[300.0],[362.0],[175.0],[312.0],[312.0],[359.0],[300.0],[473.0],[473.0],[473.0],[208.0],[336.0],[473.0],[300.0],[359.0],[208.0],[473.0]
371,[175.0],[362.0],[362.0],[362.0],[362.0],[473.0],[362.0],[362.0],[362.0],[473.0],[456.0],[359.0],[359.0],[359.0],[359.0],[473.0],[312.0],[359.0],[362.0],[362.0],[359.0],[359.0],[12.0],[473.0],[359.0],[359.0],[362.0],[473.0],[359.0],[425.0],[359.0],[359.0],[473.0],[359.0],[359.0],[359.0],[473.0],[362.0],[300.0],[359.0],[473.0],[473.0],[473.0],[312.0],[359.0],[359.0],[208.0],[425.0],[359.0],[473.0],[425.0],[336.0],[473.0],[473.0],[362.0],[359.0],[473.0],[473.0],[359.0],[473.0],[359.0],[425.0],[312.0],[359.0],[473.0],[362.0],[362.0],[362.0],[233.0],[359.0],[473.0],[473.0],[473.0],[362.0],[300.0],[336.0],[359.0],[473.0],[362.0],[473.0],[473.0],[362.0],[473.0],[473.0],[233.0],[425.0],[425.0],[473.0],[362.0],[473.0],[359.0],[336.0],[359.0],[312.0],[362.0],[336.0],[473.0],[362.0],[312.0],[359.0]
372,[473.0],[247.0],[233.0],[233.0],[233.0],[359.0],[233.0],[247.0],[233.0],[359.0],[233.0],[456.0],[362.0],[362.0],[362.0],[359.0],[473.0],[362.0],[233.0],[233.0],[456.0],[362.0],[85.0],[359.0],[362.0],[362.0],[247.0],[336.0],[362.0],[336.0],[362.0],[362.0],[359.0],[362.0],[362.0],[362.0],[359.0],[233.0],[473.0],[362.0],[336.0],[359.0],[359.0],[473.0],[456.0],[362.0],[312.0],[359.0],[362.0],[359.0],[359.0],[362.0],[359.0],[359.0],[247.0],[362.0],[359.0],[359.0],[362.0],[336.0],[362.0],[359.0],[473.0],[362.0],[359.0],[247.0],[233.0],[233.0],[85.0],[362.0],[359.0],[359.0],[359.0],[247.0],[473.0],[362.0],[362.0],[359.0],[233.0],[359.0],[359.0],[233.0],[359.0],[336.0],[129.0],[359.0],[359.0],[359.0],[233.0],[336.0],[362.0],[362.0],[456.0],[473.0],[233.0],[362.0],[336.0],[233.0],[425.0],[362.0]
373,[359.0],[129.0],[129.0],[129.0],[12.0],[362.0],[129.0],[85.0],[129.0],[362.0],[129.0],[247.0],[233.0],[233.0],[233.0],[362.0],[359.0],[247.0],[129.0],[12.0],[233.0],[233.0],[435.0],[362.0],[233.0],[233.0],[129.0],[362.0],[233.0],[362.0],[247.0],[247.0],[362.0],[233.0],[233.0],[233.0],[362.0],[85.0],[336.0],[233.0],[362.0],[456.0],[456.0],[359.0],[233.0],[233.0],[473.0],[362.0],[247.0],[362.0],[362.0],[233.0],[456.0],[456.0],[129.0],[233.0],[362.0],[362.0],[233.0],[456.0],[233.0],[456.0],[359.0],[247.0],[362.0],[129.0],[129.0],[12.0],[435.0],[233.0],[456.0],[362.0],[362.0],[129.0],[336.0],[233.0],[247.0],[362.0],[12.0],[362.0],[362.0],[12.0],[362.0],[362.0],[435.0],[362.0],[362.0],[362.0],[12.0],[362.0],[247.0],[247.0],[233.0],[359.0],[129.0],[247.0],[362.0],[129.0],[359.0],[233.0]
374,[362.0],[63.0],[435.0],[459.0],[129.0],[233.0],[435.0],[63.0],[435.0],[233.0],[435.0],[129.0],[129.0],[85.0],[85.0],[233.0],[456.0],[85.0],[459.0],[85.0],[129.0],[85.0],[459.0],[233.0],[129.0],[129.0],[435.0],[247.0],[85.0],[233.0],[129.0],[85.0],[233.0],[129.0],[129.0],[129.0],[233.0],[435.0],[362.0],[12.0],[233.0],[233.0],[233.0],[456.0],[129.0],[129.0],[359.0],[233.0],[129.0],[233.0],[233.0],[129.0],[233.0],[233.0],[435.0],[129.0],[233.0],[233.0],[129.0],[233.0],[129.0],[233.0],[362.0],[129.0],[233.0],[63.0],[459.0],[129.0],[63.0],[12.0],[233.0],[233.0],[233.0],[63.0],[362.0],[85.0],[85.0],[233.0],[85.0],[233.0],[233.0],[129.0],[233.0],[233.0],[63.0],[233.0],[233.0],[247.0],[85.0],[247.0],[129.0],[12.0],[12.0],[456.0],[459.0],[129.0],[233.0],[435.0],[362.0],[129.0]
375,[233.0],[141.0],[459.0],[314.0],[459.0],[129.0],[459.0],[141.0],[63.0],[85.0],[63.0],[459.0],[435.0],[459.0],[459.0],[129.0],[233.0],[435.0],[314.0],[459.0],[435.0],[459.0],[314.0],[129.0],[435.0],[459.0],[63.0],[129.0],[435.0],[129.0],[459.0],[459.0],[129.0],[435.0],[459.0],[459.0],[129.0],[459.0],[233.0],[129.0],[129.0],[85.0],[85.0],[247.0],[63.0],[459.0],[362.0],[129.0],[63.0],[129.0],[129.0],[459.0],[85.0],[129.0],[63.0],[435.0],[85.0],[129.0],[459.0],[85.0],[435.0],[129.0],[247.0],[435.0],[129.0],[141.0],[314.0],[459.0],[141.0],[85.0],[129.0],[129.0],[85.0],[314.0],[233.0],[459.0],[459.0],[12.0],[435.0],[129.0],[129.0],[435.0],[129.0],[85.0],[314.0],[85.0],[129.0],[85.0],[435.0],[129.0],[459.0],[85.0],[129.0],[233.0],[141.0],[459.0],[85.0],[459.0],[233.0],[435.0]
376,[129.0],[305.0],[314.0],[305.0],[314.0],[459.0],[141.0],[305.0],[141.0],[459.0],[141.0],[314.0],[459.0],[314.0],[314.0],[459.0],[85.0],[459.0],[417.0],[141.0],[459.0],[314.0],[305.0],[459.0],[459.0],[141.0],[314.0],[459.0],[459.0],[459.0],[314.0],[141.0],[459.0],[459.0],[141.0],[314.0],[459.0],[314.0],[129.0],[435.0],[459.0],[63.0],[459.0],[129.0],[314.0],[141.0],[233.0],[459.0],[314.0],[459.0],[435.0],[314.0],[63.0],[459.0],[141.0],[459.0],[459.0],[459.0],[314.0],[459.0],[459.0],[459.0],[129.0],[459.0],[459.0],[305.0],[305.0],[314.0],[305.0],[63.0],[459.0],[459.0],[435.0],[417.0],[129.0],[314.0],[314.0],[85.0],[459.0],[459.0],[435.0],[459.0],[459.0],[459.0],[305.0],[459.0],[459.0],[459.0],[459.0],[459.0],[141.0],[459.0],[459.0],[129.0],[417.0],[314.0],[459.0],[314.0],[129.0],[459.0]
377,[459.0],[332.0],[305.0],[332.0],[305.0],[314.0],[305.0],[109.0],[305.0],[141.0],[305.0],[305.0],[314.0],[305.0],[305.0],[141.0],[459.0],[314.0],[332.0],[305.0],[141.0],[305.0],[492.0],[141.0],[314.0],[305.0],[305.0],[314.0],[314.0],[314.0],[305.0],[305.0],[314.0],[314.0],[305.0],[305.0],[314.0],[305.0],[459.0],[63.0],[314.0],[314.0],[314.0],[63.0],[305.0],[417.0],[129.0],[314.0],[417.0],[314.0],[63.0],[305.0],[141.0],[314.0],[305.0],[141.0],[314.0],[314.0],[305.0],[314.0],[314.0],[141.0],[459.0],[141.0],[314.0],[332.0],[109.0],[305.0],[492.0],[141.0],[314.0],[141.0],[63.0],[332.0],[459.0],[305.0],[417.0],[459.0],[141.0],[314.0],[459.0],[141.0],[314.0],[314.0],[492.0],[314.0],[141.0],[141.0],[314.0],[314.0],[417.0],[314.0],[314.0],[459.0],[332.0],[305.0],[141.0],[417.0],[63.0],[141.0]
378,[314.0],[180.0],[492.0],[180.0],[332.0],[305.0],[492.0],[332.0],[492.0],[305.0],[492.0],[332.0],[417.0],[332.0],[109.0],[305.0],[314.0],[417.0],[340.0],[109.0],[305.0],[332.0],[163.0],[305.0],[305.0],[332.0],[492.0],[305.0],[305.0],[305.0],[332.0],[332.0],[417.0],[305.0],[332.0],[332.0],[305.0],[492.0],[314.0],[314.0],[305.0],[417.0],[417.0],[314.0],[109.0],[332.0],[459.0],[305.0],[109.0],[305.0],[314.0],[332.0],[305.0],[305.0],[492.0],[305.0],[305.0],[305.0],[109.0],[305.0],[305.0],[305.0],[314.0],[305.0],[305.0],[180.0],[332.0],[332.0],[180.0],[305.0],[305.0],[305.0],[141.0],[180.0],[314.0],[332.0],[332.0],[314.0],[305.0],[417.0],[314.0],[305.0],[305.0],[417.0],[180.0],[305.0],[305.0],[305.0],[305.0],[305.0],[332.0],[305.0],[305.0],[314.0],[163.0],[332.0],[417.0],[492.0],[314.0],[305.0]
379,[305.0],[340.0],[163.0],[163.0],[163.0],[332.0],[180.0],[163.0],[180.0],[332.0],[340.0],[340.0],[492.0],[340.0],[332.0],[332.0],[305.0],[492.0],[449.0],[332.0],[492.0],[180.0],[449.0],[332.0],[492.0],[180.0],[340.0],[332.0],[492.0],[332.0],[180.0],[163.0],[332.0],[492.0],[180.0],[340.0],[332.0],[180.0],[417.0],[305.0],[332.0],[332.0],[332.0],[305.0],[332.0],[180.0],[314.0],[332.0],[332.0],[332.0],[305.0],[180.0],[332.0],[332.0],[163.0],[492.0],[332.0],[332.0],[332.0],[332.0],[492.0],[332.0],[305.0],[492.0],[332.0],[163.0],[180.0],[340.0],[340.0],[332.0],[332.0],[332.0],[305.0],[340.0],[305.0],[180.0],[163.0],[417.0],[492.0],[332.0],[305.0],[492.0],[332.0],[332.0],[340.0],[332.0],[332.0],[332.0],[492.0],[332.0],[180.0],[332.0],[332.0],[305.0],[33.0],[180.0],[332.0],[163.0],[417.0],[492.0]
380,[332.0],[449.0],[449.0],[449.0],[449.0],[163.0],[163.0],[449.0],[340.0],[163.0],[449.0],[449.0],[163.0],[449.0],[340.0],[163.0],[332.0],[340.0],[253.0],[340.0],[180.0],[163.0],[30.0],[340.0],[163.0],[163.0],[449.0],[163.0],[340.0],[163.0],[340.0],[449.0],[340.0],[163.0],[340.0],[33.0],[340.0],[340.0],[332.0],[492.0],[163.0],[163.0],[340.0],[332.0],[163.0],[163.0],[305.0],[163.0],[340.0],[340.0],[492.0],[163.0],[163.0],[163.0],[33.0],[340.0],[449.0],[340.0],[340.0],[163.0],[163.0],[340.0],[332.0],[340.0],[180.0],[449.0],[340.0],[449.0],[449.0],[163.0],[340.0],[163.0],[492.0],[449.0],[332.0],[163.0],[449.0],[332.0],[163.0],[163.0],[492.0],[340.0],[340.0],[163.0],[449.0],[340.0],[340.0],[163.0],[340.0],[180.0],[340.0],[163.0],[340.0],[332.0],[30.0],[163.0],[163.0],[33.0],[332.0],[163.0]
381,[340.0],[253.0],[253.0],[253.0],[253.0],[449.0],[449.0],[253.0],[449.0],[449.0],[253.0],[253.0],[449.0],[253.0],[449.0],[449.0],[163.0],[449.0],[467.0],[449.0],[340.0],[449.0],[253.0],[449.0],[449.0],[449.0],[253.0],[33.0],[449.0],[449.0],[449.0],[253.0],[449.0],[33.0],[449.0],[253.0],[33.0],[33.0],[163.0],[340.0],[449.0],[33.0],[449.0],[163.0],[449.0],[449.0],[332.0],[449.0],[33.0],[449.0],[163.0],[449.0],[449.0],[449.0],[54.0],[449.0],[253.0],[449.0],[33.0],[33.0],[449.0],[449.0],[340.0],[449.0],[340.0],[253.0],[449.0],[253.0],[253.0],[449.0],[449.0],[449.0],[340.0],[54.0],[163.0],[449.0],[253.0],[163.0],[33.0],[449.0],[340.0],[33.0],[449.0],[449.0],[253.0],[449.0],[449.0],[449.0],[449.0],[163.0],[449.0],[449.0],[449.0],[163.0],[253.0],[449.0],[449.0],[54.0],[163.0],[449.0]
382,[449.0],[215.0],[215.0],[215.0],[467.0],[253.0],[54.0],[215.0],[253.0],[253.0],[467.0],[467.0],[253.0],[467.0],[253.0],[253.0],[449.0],[253.0],[287.0],[253.0],[449.0],[54.0],[467.0],[253.0],[253.0],[253.0],[215.0],[253.0],[253.0],[253.0],[253.0],[215.0],[253.0],[253.0],[54.0],[467.0],[253.0],[253.0],[33.0],[449.0],[54.0],[54.0],[253.0],[449.0],[253.0],[253.0],[163.0],[253.0],[30.0],[253.0],[449.0],[54.0],[253.0],[253.0],[467.0],[54.0],[215.0],[253.0],[253.0],[253.0],[253.0],[253.0],[449.0],[54.0],[449.0],[467.0],[253.0],[467.0],[467.0],[253.0],[253.0],[253.0],[33.0],[467.0],[449.0],[253.0],[215.0],[449.0],[253.0],[253.0],[449.0],[253.0],[54.0],[253.0],[467.0],[253.0],[253.0],[253.0],[54.0],[449.0],[253.0],[54.0],[253.0],[449.0],[467.0],[253.0],[253.0],[467.0],[449.0],[54.0]
383,[253.0],[287.0],[287.0],[287.0],[287.0],[467.0],[467.0],[124.0],[215.0],[467.0],[287.0],[287.0],[215.0],[287.0],[215.0],[467.0],[253.0],[215.0],[486.0],[467.0],[253.0],[467.0],[287.0],[467.0],[467.0],[215.0],[287.0],[215.0],[467.0],[467.0],[215.0],[287.0],[467.0],[215.0],[467.0],[287.0],[467.0],[467.0],[253.0],[54.0],[467.0],[467.0],[215.0],[253.0],[467.0],[467.0],[449.0],[467.0],[253.0],[467.0],[54.0],[467.0],[467.0],[467.0],[287.0],[215.0],[287.0],[467.0],[215.0],[467.0],[215.0],[467.0],[253.0],[467.0],[253.0],[287.0],[467.0],[287.0],[287.0],[467.0],[467.0],[467.0],[253.0],[287.0],[253.0],[215.0],[287.0],[54.0],[467.0],[467.0],[253.0],[467.0],[215.0],[467.0],[287.0],[467.0],[467.0],[467.0],[467.0],[253.0],[215.0],[467.0],[467.0],[253.0],[287.0],[467.0],[467.0],[287.0],[253.0],[215.0]
384,[467.0],[486.0],[486.0],[486.0],[486.0],[287.0],[287.0],[486.0],[287.0],[287.0],[486.0],[486.0],[287.0],[486.0],[287.0],[287.0],[467.0],[287.0],[358.0],[287.0],[215.0],[287.0],[486.0],[287.0],[287.0],[124.0],[486.0],[287.0],[287.0],[287.0],[287.0],[486.0],[287.0],[287.0],[287.0],[486.0],[287.0],[287.0],[467.0],[467.0],[287.0],[287.0],[287.0],[215.0],[287.0],[287.0],[253.0],[287.0],[215.0],[287.0],[215.0],[287.0],[287.0],[287.0],[486.0],[287.0],[486.0],[287.0],[124.0],[124.0],[287.0],[287.0],[467.0],[287.0],[215.0],[486.0],[287.0],[486.0],[486.0],[124.0],[287.0],[287.0],[215.0],[486.0],[215.0],[287.0],[486.0],[467.0],[124.0],[287.0],[467.0],[287.0],[287.0],[287.0],[486.0],[124.0],[124.0],[287.0],[287.0],[467.0],[287.0],[287.0],[124.0],[467.0],[69.0],[287.0],[287.0],[486.0],[467.0],[287.0]
385,[287.0],[318.0],[318.0],[318.0],[318.0],[486.0],[486.0],[318.0],[486.0],[486.0],[358.0],[318.0],[486.0],[318.0],[486.0],[486.0],[486.0],[486.0],[15.0],[69.0],[287.0],[486.0],[318.0],[486.0],[486.0],[486.0],[358.0],[486.0],[486.0],[486.0],[486.0],[318.0],[486.0],[486.0],[486.0],[318.0],[486.0],[486.0],[287.0],[287.0],[486.0],[486.0],[486.0],[287.0],[486.0],[486.0],[467.0],[486.0],[287.0],[486.0],[124.0],[486.0],[69.0],[486.0],[318.0],[486.0],[318.0],[69.0],[486.0],[486.0],[486.0],[486.0],[287.0],[486.0],[287.0],[318.0],[486.0],[318.0],[318.0],[486.0],[486.0],[486.0],[287.0],[318.0],[287.0],[486.0],[318.0],[287.0],[486.0],[486.0],[287.0],[486.0],[486.0],[69.0],[318.0],[69.0],[486.0],[486.0],[69.0],[287.0],[486.0],[486.0],[486.0],[287.0],[318.0],[486.0],[486.0],[318.0],[287.0],[486.0]
386,[486.0],[15.0],[15.0],[15.0],[15.0],[318.0],[318.0],[15.0],[318.0],[318.0],[15.0],[15.0],[318.0],[15.0],[318.0],[318.0],[318.0],[318.0],[232.0],[318.0],[486.0],[358.0],[15.0],[358.0],[318.0],[318.0],[15.0],[318.0],[318.0],[318.0],[318.0],[15.0],[318.0],[318.0],[318.0],[15.0],[318.0],[318.0],[69.0],[486.0],[318.0],[318.0],[318.0],[69.0],[318.0],[318.0],[486.0],[318.0],[486.0],[318.0],[486.0],[318.0],[318.0],[358.0],[15.0],[358.0],[15.0],[318.0],[358.0],[318.0],[318.0],[318.0],[486.0],[15.0],[486.0],[15.0],[318.0],[15.0],[15.0],[318.0],[358.0],[15.0],[486.0],[15.0],[69.0],[318.0],[15.0],[486.0],[318.0],[318.0],[486.0],[358.0],[318.0],[318.0],[339.0],[318.0],[318.0],[318.0],[318.0],[486.0],[318.0],[318.0],[358.0],[486.0],[15.0],[318.0],[318.0],[15.0],[486.0],[318.0]
387,[318.0],[232.0],[232.0],[232.0],[403.0],[15.0],[15.0],[232.0],[339.0],[15.0],[232.0],[232.0],[15.0],[403.0],[15.0],[15.0],[15.0],[15.0],[45.0],[15.0],[358.0],[15.0],[232.0],[15.0],[15.0],[15.0],[232.0],[15.0],[15.0],[15.0],[15.0],[232.0],[15.0],[15.0],[15.0],[232.0],[15.0],[15.0],[318.0],[318.0],[15.0],[15.0],[15.0],[15.0],[15.0],[15.0],[318.0],[15.0],[318.0],[15.0],[318.0],[15.0],[15.0],[15.0],[232.0],[15.0],[232.0],[15.0],[15.0],[15.0],[15.0],[15.0],[318.0],[403.0],[318.0],[403.0],[15.0],[232.0],[403.0],[15.0],[15.0],[232.0],[318.0],[232.0],[318.0],[15.0],[403.0],[318.0],[15.0],[15.0],[318.0],[15.0],[15.0],[15.0],[232.0],[15.0],[15.0],[15.0],[15.0],[318.0],[15.0],[15.0],[15.0],[318.0],[403.0],[15.0],[15.0],[403.0],[358.0],[15.0]
388,[15.0],[348.0],[45.0],[45.0],[348.0],[232.0],[232.0],[348.0],[403.0],[232.0],[348.0],[45.0],[232.0],[348.0],[232.0],[232.0],[232.0],[232.0],[194.0],[232.0],[15.0],[232.0],[45.0],[232.0],[232.0],[232.0],[348.0],[232.0],[403.0],[232.0],[232.0],[45.0],[232.0],[232.0],[232.0],[348.0],[232.0],[232.0],[15.0],[15.0],[232.0],[403.0],[232.0],[403.0],[232.0],[232.0],[339.0],[403.0],[15.0],[232.0],[15.0],[232.0],[232.0],[403.0],[348.0],[232.0],[45.0],[232.0],[232.0],[232.0],[403.0],[232.0],[15.0],[348.0],[15.0],[348.0],[403.0],[45.0],[348.0],[232.0],[232.0],[45.0],[15.0],[45.0],[15.0],[232.0],[348.0],[15.0],[403.0],[232.0],[15.0],[403.0],[403.0],[403.0],[348.0],[232.0],[403.0],[403.0],[403.0],[403.0],[232.0],[232.0],[403.0],[15.0],[348.0],[232.0],[232.0],[348.0],[339.0],[232.0]
389,[403.0],[194.0],[194.0],[194.0],[194.0],[348.0],[348.0],[194.0],[348.0],[348.0],[194.0],[194.0],[45.0],[194.0],[348.0],[348.0],[45.0],[45.0],[18.0],[348.0],[403.0],[348.0],[194.0],[348.0],[348.0],[45.0],[194.0],[45.0],[348.0],[348.0],[348.0],[194.0],[45.0],[348.0],[348.0],[194.0],[45.0],[348.0],[403.0],[403.0],[348.0],[348.0],[348.0],[348.0],[348.0],[348.0],[232.0],[348.0],[232.0],[45.0],[232.0],[45.0],[348.0],[45.0],[194.0],[348.0],[194.0],[348.0],[45.0],[348.0],[45.0],[348.0],[232.0],[194.0],[232.0],[194.0],[45.0],[107.0],[194.0],[348.0],[348.0],[107.0],[232.0],[194.0],[403.0],[348.0],[194.0],[403.0],[348.0],[348.0],[232.0],[45.0],[348.0],[348.0],[194.0],[45.0],[45.0],[348.0],[348.0],[348.0],[348.0],[45.0],[348.0],[232.0],[194.0],[348.0],[45.0],[194.0],[232.0],[348.0]
390,[45.0],[121.0],[18.0],[18.0],[121.0],[107.0],[194.0],[18.0],[194.0],[194.0],[121.0],[18.0],[194.0],[121.0],[194.0],[194.0],[194.0],[194.0],[353.0],[194.0],[348.0],[194.0],[121.0],[194.0],[194.0],[194.0],[18.0],[194.0],[194.0],[194.0],[194.0],[18.0],[194.0],[194.0],[194.0],[18.0],[194.0],[194.0],[348.0],[348.0],[194.0],[194.0],[194.0],[194.0],[107.0],[194.0],[348.0],[194.0],[348.0],[194.0],[348.0],[194.0],[107.0],[194.0],[121.0],[194.0],[18.0],[107.0],[107.0],[194.0],[194.0],[194.0],[45.0],[358.0],[45.0],[121.0],[107.0],[18.0],[121.0],[194.0],[194.0],[358.0],[45.0],[121.0],[45.0],[194.0],[121.0],[348.0],[194.0],[107.0],[348.0],[194.0],[194.0],[107.0],[18.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[107.0],[194.0],[45.0],[121.0],[194.0],[107.0],[121.0],[45.0],[194.0]
391,[194.0],[353.0],[353.0],[353.0],[353.0],[121.0],[18.0],[353.0],[18.0],[18.0],[104.0],[104.0],[18.0],[353.0],[18.0],[18.0],[18.0],[18.0],[53.0],[18.0],[107.0],[18.0],[104.0],[18.0],[18.0],[18.0],[353.0],[121.0],[18.0],[121.0],[121.0],[353.0],[18.0],[121.0],[121.0],[353.0],[121.0],[121.0],[194.0],[194.0],[121.0],[18.0],[121.0],[358.0],[121.0],[18.0],[194.0],[121.0],[194.0],[18.0],[107.0],[18.0],[121.0],[121.0],[353.0],[18.0],[353.0],[18.0],[121.0],[121.0],[18.0],[18.0],[194.0],[18.0],[194.0],[104.0],[121.0],[104.0],[353.0],[18.0],[121.0],[121.0],[194.0],[353.0],[194.0],[18.0],[104.0],[194.0],[18.0],[121.0],[194.0],[121.0],[18.0],[18.0],[104.0],[18.0],[121.0],[18.0],[121.0],[121.0],[18.0],[18.0],[18.0],[194.0],[353.0],[18.0],[18.0],[353.0],[107.0],[18.0]
