Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[239.0],[449.0],[215.0],[183.0],[206.0],[400.0],[485.0],[264.0],[172.0],[17.0],[440.0],[242.0],[477.0],[99.0],[370.0],[192.0],[211.0],[183.0],[58.0],[17.0],[242.0],[178.0],[96.0],[358.0],[101.0],[414.0],[353.0],[149.0],[349.0],[58.0],[309.0],[440.0],[109.0],[456.0],[414.0],[278.0],[206.0],[443.0],[432.0],[195.0],[226.0],[183.0],[207.0],[451.0],[461.0],[72.0],[446.0],[133.0],[48.0],[175.0],[50.0],[358.0],[184.0],[154.0],[304.0],[138.0],[64.0],[115.0],[207.0],[50.0],[293.0],[390.0],[298.0],[239.0],[91.0],[264.0],[12.0],[338.0],[192.0],[229.0],[23.0],[485.0],[440.0],[412.0],[353.0],[281.0],[338.0],[318.0],[32.0],[349.0],[363.0],[352.0],[109.0],[104.0],[370.0],[149.0],[200.0],[97.0],[58.0],[135.0],[21.0],[212.0],[222.0],[294.0],[173.0],[41.0],[87.0],[168.0],[82.0],[461.0]
442,[281.0],[332.0],[21.0],[352.0],[304.0],[350.0],[385.0],[352.0],[195.0],[477.0],[124.0],[489.0],[391.0],[12.0],[304.0],[34.0],[497.0],[17.0],[87.0],[477.0],[453.0],[7.0],[92.0],[187.0],[408.0],[427.0],[149.0],[363.0],[168.0],[414.0],[5.0],[149.0],[187.0],[450.0],[58.0],[131.0],[358.0],[492.0],[446.0],[440.0],[87.0],[354.0],[50.0],[202.0],[131.0],[151.0],[409.0],[186.0],[386.0],[166.0],[261.0],[363.0],[443.0],[269.0],[133.0],[412.0],[195.0],[96.0],[318.0],[358.0],[70.0],[243.0],[313.0],[191.0],[450.0],[475.0],[259.0],[165.0],[149.0],[446.0],[400.0],[95.0],[27.0],[267.0],[104.0],[175.0],[173.0],[50.0],[443.0],[446.0],[70.0],[191.0],[187.0],[217.0],[53.0],[96.0],[81.0],[91.0],[414.0],[352.0],[51.0],[376.0],[227.0],[324.0],[166.0],[338.0],[59.0],[493.0],[364.0],[410.0]
443,[370.0],[200.0],[290.0],[153.0],[17.0],[412.0],[273.0],[191.0],[96.0],[115.0],[264.0],[453.0],[116.0],[41.0],[477.0],[178.0],[61.0],[477.0],[206.0],[0.0],[17.0],[239.0],[154.0],[477.0],[349.0],[140.0],[104.0],[4.0],[133.0],[358.0],[239.0],[364.0],[176.0],[362.0],[148.0],[370.0],[350.0],[332.0],[157.0],[27.0],[296.0],[492.0],[356.0],[351.0],[259.0],[137.0],[249.0],[105.0],[86.0],[122.0],[70.0],[258.0],[180.0],[477.0],[105.0],[482.0],[298.0],[19.0],[89.0],[315.0],[81.0],[27.0],[138.0],[70.0],[61.0],[17.0],[264.0],[58.0],[36.0],[105.0],[386.0],[349.0],[183.0],[195.0],[114.0],[491.0],[165.0],[105.0],[492.0],[318.0],[497.0],[154.0],[367.0],[395.0],[17.0],[222.0],[145.0],[111.0],[87.0],[239.0],[279.0],[149.0],[279.0],[320.0],[309.0],[483.0],[318.0],[445.0],[427.0],[310.0]
444,[327.0],[6.0],[419.0],[215.0],[350.0],[222.0],[440.0],[317.0],[116.0],[149.0],[195.0],[17.0],[115.0],[349.0],[286.0],[345.0],[475.0],[297.0],[409.0],[297.0],[350.0],[461.0],[118.0],[297.0],[128.0],[269.0],[27.0],[200.0],[105.0],[258.0],[45.0],[27.0],[441.0],[142.0],[1.0],[100.0],[297.0],[293.0],[105.0],[352.0],[50.0],[239.0],[258.0],[342.0],[342.0],[388.0],[358.0],[61.0],[173.0],[200.0],[306.0],[271.0],[345.0],[483.0],[342.0],[142.0],[313.0],[349.0],[358.0],[17.0],[362.0],[427.0],[80.0],[144.0],[434.0],[477.0],[17.0],[261.0],[178.0],[120.0],[48.0],[58.0],[465.0],[350.0],[12.0],[66.0],[414.0],[273.0],[1.0],[358.0],[293.0],[424.0],[273.0],[341.0],[451.0],[310.0],[21.0],[17.0],[206.0],[43.0],[351.0],[115.0],[182.0],[115.0],[313.0],[153.0],[50.0],[286.0],[349.0],[17.0]
445,[120.0],[112.0],[329.0],[343.0],[195.0],[352.0],[254.0],[461.0],[154.0],[64.0],[64.0],[477.0],[149.0],[153.0],[109.0],[435.0],[364.0],[440.0],[318.0],[309.0],[440.0],[64.0],[424.0],[440.0],[368.0],[342.0],[96.0],[335.0],[93.0],[17.0],[23.0],[183.0],[273.0],[68.0],[87.0],[23.0],[195.0],[120.0],[271.0],[191.0],[207.0],[258.0],[164.0],[138.0],[254.0],[463.0],[258.0],[349.0],[191.0],[316.0],[223.0],[70.0],[168.0],[345.0],[280.0],[23.0],[290.0],[165.0],[82.0],[109.0],[112.0],[385.0],[422.0],[108.0],[405.0],[0.0],[50.0],[87.0],[310.0],[363.0],[173.0],[87.0],[197.0],[298.0],[217.0],[115.0],[446.0],[17.0],[316.0],[164.0],[200.0],[477.0],[116.0],[184.0],[477.0],[80.0],[312.0],[350.0],[207.0],[178.0],[50.0],[96.0],[200.0],[78.0],[182.0],[417.0],[358.0],[494.0],[362.0],[422.0]
446,[427.0],[456.0],[318.0],[467.0],[499.0],[191.0],[414.0],[259.0],[313.0],[297.0],[313.0],[376.0],[27.0],[465.0],[187.0],[476.0],[114.0],[27.0],[50.0],[149.0],[115.0],[138.0],[99.0],[115.0],[305.0],[68.0],[154.0],[66.0],[327.0],[477.0],[348.0],[154.0],[367.0],[267.0],[407.0],[492.0],[376.0],[439.0],[155.0],[154.0],[358.0],[310.0],[477.0],[150.0],[419.0],[192.0],[187.0],[68.0],[184.0],[159.0],[472.0],[81.0],[407.0],[408.0],[315.0],[310.0],[264.0],[58.0],[50.0],[66.0],[198.0],[64.0],[99.0],[477.0],[423.0],[348.0],[89.0],[194.0],[422.0],[70.0],[243.0],[309.0],[58.0],[313.0],[36.0],[365.0],[157.0],[358.0],[332.0],[373.0],[114.0],[338.0],[72.0],[170.0],[0.0],[465.0],[485.0],[441.0],[409.0],[215.0],[166.0],[352.0],[81.0],[149.0],[298.0],[249.0],[41.0],[316.0],[68.0],[327.0]
447,[174.0],[356.0],[70.0],[364.0],[440.0],[338.0],[338.0],[57.0],[72.0],[440.0],[298.0],[115.0],[154.0],[345.0],[172.0],[133.0],[290.0],[96.0],[242.0],[114.0],[149.0],[293.0],[48.0],[149.0],[497.0],[105.0],[195.0],[286.0],[68.0],[297.0],[349.0],[313.0],[116.0],[81.0],[208.0],[485.0],[440.0],[261.0],[68.0],[99.0],[68.0],[446.0],[115.0],[311.0],[22.0],[22.0],[477.0],[363.0],[490.0],[434.0],[422.0],[17.0],[288.0],[150.0],[32.0],[465.0],[4.0],[278.0],[363.0],[172.0],[237.0],[440.0],[465.0],[0.0],[362.0],[115.0],[94.0],[107.0],[80.0],[161.0],[461.0],[105.0],[345.0],[138.0],[345.0],[4.0],[133.0],[363.0],[467.0],[315.0],[81.0],[358.0],[313.0],[149.0],[297.0],[475.0],[207.0],[267.0],[261.0],[151.0],[59.0],[191.0],[294.0],[96.0],[64.0],[105.0],[17.0],[135.0],[464.0],[288.0]
448,[6.0],[450.0],[159.0],[5.0],[271.0],[427.0],[165.0],[81.0],[341.0],[27.0],[341.0],[149.0],[441.0],[422.0],[273.0],[70.0],[309.0],[95.0],[453.0],[342.0],[385.0],[467.0],[327.0],[96.0],[320.0],[70.0],[114.0],[187.0],[363.0],[440.0],[345.0],[138.0],[72.0],[279.0],[89.0],[419.0],[419.0],[356.0],[363.0],[290.0],[453.0],[249.0],[243.0],[225.0],[304.0],[296.0],[0.0],[5.0],[99.0],[424.0],[180.0],[477.0],[465.0],[358.0],[261.0],[44.0],[27.0],[417.0],[105.0],[219.0],[232.0],[313.0],[312.0],[195.0],[328.0],[75.0],[175.0],[206.0],[465.0],[200.0],[22.0],[80.0],[346.0],[332.0],[175.0],[104.0],[186.0],[41.0],[356.0],[297.0],[327.0],[345.0],[298.0],[96.0],[440.0],[70.0],[358.0],[150.0],[318.0],[21.0],[334.0],[154.0],[497.0],[391.0],[400.0],[131.0],[477.0],[61.0],[398.0],[148.0]
449,[362.0],[354.0],[456.0],[278.0],[178.0],[165.0],[305.0],[417.0],[48.0],[96.0],[475.0],[290.0],[297.0],[475.0],[116.0],[131.0],[270.0],[153.0],[184.0],[219.0],[195.0],[192.0],[120.0],[154.0],[122.0],[385.0],[309.0],[376.0],[294.0],[115.0],[479.0],[352.0],[197.0],[226.0],[17.0],[111.0],[12.0],[354.0],[21.0],[108.0],[294.0],[363.0],[149.0],[410.0],[130.0],[332.0],[353.0],[347.0],[239.0],[70.0],[406.0],[115.0],[80.0],[288.0],[450.0],[51.0],[183.0],[131.0],[39.0],[149.0],[403.0],[138.0],[81.0],[115.0],[466.0],[154.0],[316.0],[17.0],[349.0],[145.0],[492.0],[198.0],[19.0],[100.0],[281.0],[353.0],[105.0],[144.0],[408.0],[350.0],[427.0],[483.0],[64.0],[135.0],[115.0],[327.0],[231.0],[427.0],[50.0],[245.0],[82.0],[298.0],[161.0],[287.0],[445.0],[39.0],[115.0],[21.0],[94.0],[208.0]
450,[316.0],[198.0],[200.0],[157.0],[27.0],[345.0],[87.0],[17.0],[12.0],[492.0],[149.0],[27.0],[350.0],[105.0],[264.0],[422.0],[372.0],[157.0],[168.0],[96.0],[96.0],[133.0],[443.0],[269.0],[451.0],[254.0],[99.0],[172.0],[206.0],[149.0],[43.0],[191.0],[385.0],[408.0],[350.0],[366.0],[338.0],[463.0],[51.0],[349.0],[477.0],[68.0],[297.0],[53.0],[271.0],[338.0],[172.0],[23.0],[174.0],[2.0],[290.0],[219.0],[422.0],[363.0],[362.0],[223.0],[352.0],[386.0],[41.0],[96.0],[64.0],[316.0],[150.0],[149.0],[53.0],[149.0],[239.0],[453.0],[449.0],[316.0],[332.0],[99.0],[312.0],[467.0],[293.0],[149.0],[131.0],[315.0],[93.0],[115.0],[412.0],[239.0],[133.0],[476.0],[27.0],[200.0],[267.0],[338.0],[358.0],[93.0],[11.0],[297.0],[114.0],[154.0],[58.0],[318.0],[149.0],[17.0],[99.0],[143.0]
451,[207.0],[206.0],[372.0],[133.0],[154.0],[239.0],[269.0],[157.0],[104.0],[191.0],[217.0],[96.0],[138.0],[184.0],[111.0],[475.0],[21.0],[186.0],[350.0],[320.0],[183.0],[186.0],[483.0],[350.0],[90.0],[312.0],[36.0],[297.0],[89.0],[96.0],[358.0],[338.0],[195.0],[151.0],[297.0],[483.0],[368.0],[192.0],[279.0],[239.0],[371.0],[294.0],[440.0],[192.0],[305.0],[153.0],[440.0],[465.0],[32.0],[21.0],[10.0],[313.0],[226.0],[231.0],[112.0],[80.0],[191.0],[385.0],[73.0],[150.0],[219.0],[446.0],[358.0],[313.0],[377.0],[27.0],[345.0],[350.0],[184.0],[101.0],[352.0],[4.0],[269.0],[153.0],[105.0],[96.0],[417.0],[373.0],[304.0],[104.0],[267.0],[81.0],[12.0],[239.0],[153.0],[427.0],[44.0],[366.0],[258.0],[467.0],[5.0],[21.0],[463.0],[176.0],[215.0],[68.0],[96.0],[312.0],[4.0],[312.0]
452,[161.0],[207.0],[362.0],[186.0],[477.0],[288.0],[342.0],[50.0],[184.0],[483.0],[200.0],[55.0],[222.0],[68.0],[309.0],[200.0],[349.0],[417.0],[297.0],[345.0],[154.0],[264.0],[281.0],[12.0],[465.0],[341.0],[153.0],[12.0],[312.0],[27.0],[145.0],[165.0],[354.0],[232.0],[195.0],[208.0],[90.0],[312.0],[174.0],[483.0],[0.0],[81.0],[96.0],[377.0],[446.0],[165.0],[149.0],[80.0],[293.0],[290.0],[200.0],[64.0],[21.0],[140.0],[81.0],[472.0],[427.0],[332.0],[68.0],[297.0],[138.0],[186.0],[192.0],[138.0],[350.0],[313.0],[312.0],[195.0],[290.0],[155.0],[191.0],[184.0],[195.0],[309.0],[310.0],[154.0],[318.0],[477.0],[305.0],[149.0],[23.0],[80.0],[36.0],[349.0],[140.0],[153.0],[143.0],[165.0],[315.0],[358.0],[4.0],[290.0],[120.0],[273.0],[194.0],[363.0],[183.0],[222.0],[312.0],[377.0]
453,[409.0],[367.0],[161.0],[21.0],[150.0],[463.0],[133.0],[261.0],[137.0],[435.0],[316.0],[305.0],[345.0],[363.0],[492.0],[32.0],[168.0],[22.0],[440.0],[435.0],[477.0],[70.0],[446.0],[226.0],[453.0],[173.0],[345.0],[290.0],[207.0],[154.0],[168.0],[150.0],[41.0],[464.0],[115.0],[201.0],[483.0],[17.0],[61.0],[153.0],[367.0],[80.0],[183.0],[185.0],[330.0],[370.0],[310.0],[475.0],[194.0],[463.0],[81.0],[297.0],[261.0],[39.0],[368.0],[349.0],[21.0],[22.0],[66.0],[440.0],[192.0],[68.0],[166.0],[96.0],[99.0],[298.0],[318.0],[440.0],[21.0],[279.0],[338.0],[439.0],[290.0],[278.0],[370.0],[5.0],[70.0],[116.0],[370.0],[96.0],[142.0],[215.0],[483.0],[293.0],[195.0],[195.0],[134.0],[320.0],[453.0],[81.0],[90.0],[173.0],[145.0],[367.0],[386.0],[70.0],[154.0],[464.0],[217.0],[128.0]
454,[315.0],[176.0],[99.0],[131.0],[258.0],[312.0],[288.0],[70.0],[345.0],[239.0],[153.0],[154.0],[111.0],[288.0],[408.0],[261.0],[239.0],[288.0],[115.0],[408.0],[414.0],[119.0],[105.0],[231.0],[47.0],[175.0],[168.0],[440.0],[409.0],[64.0],[133.0],[195.0],[304.0],[94.0],[402.0],[231.0],[192.0],[417.0],[258.0],[293.0],[104.0],[398.0],[154.0],[463.0],[363.0],[366.0],[80.0],[200.0],[87.0],[449.0],[294.0],[440.0],[231.0],[249.0],[463.0],[75.0],[349.0],[70.0],[286.0],[288.0],[464.0],[354.0],[217.0],[154.0],[464.0],[64.0],[200.0],[138.0],[318.0],[51.0],[446.0],[70.0],[109.0],[131.0],[70.0],[99.0],[120.0],[115.0],[120.0],[183.0],[199.0],[144.0],[153.0],[310.0],[105.0],[151.0],[130.0],[195.0],[242.0],[309.0],[114.0],[288.0],[151.0],[72.0],[99.0],[81.0],[297.0],[5.0],[465.0],[217.0]
455,[206.0],[464.0],[145.0],[297.0],[463.0],[36.0],[81.0],[288.0],[150.0],[345.0],[422.0],[349.0],[105.0],[81.0],[226.0],[450.0],[281.0],[81.0],[149.0],[305.0],[345.0],[120.0],[257.0],[153.0],[89.0],[34.0],[288.0],[345.0],[21.0],[195.0],[120.0],[288.0],[112.0],[318.0],[98.0],[464.0],[446.0],[398.0],[463.0],[157.0],[313.0],[320.0],[27.0],[5.0],[68.0],[70.0],[153.0],[81.0],[358.0],[235.0],[275.0],[96.0],[456.0],[105.0],[89.0],[68.0],[178.0],[366.0],[477.0],[157.0],[398.0],[70.0],[184.0],[76.0],[497.0],[166.0],[407.0],[27.0],[70.0],[5.0],[239.0],[200.0],[187.0],[44.0],[335.0],[286.0],[363.0],[149.0],[315.0],[154.0],[98.0],[467.0],[408.0],[465.0],[39.0],[99.0],[320.0],[440.0],[350.0],[133.0],[99.0],[153.0],[465.0],[98.0],[4.0],[231.0],[440.0],[398.0],[80.0],[187.0]
456,[464.0],[398.0],[217.0],[440.0],[192.0],[294.0],[174.0],[456.0],[21.0],[312.0],[50.0],[338.0],[427.0],[174.0],[112.0],[185.0],[479.0],[231.0],[64.0],[140.0],[153.0],[161.0],[309.0],[446.0],[185.0],[81.0],[86.0],[446.0],[51.0],[138.0],[200.0],[239.0],[198.0],[140.0],[96.0],[36.0],[157.0],[90.0],[4.0],[161.0],[138.0],[465.0],[492.0],[4.0],[356.0],[288.0],[465.0],[275.0],[258.0],[475.0],[464.0],[27.0],[192.0],[50.0],[242.0],[200.0],[294.0],[290.0],[440.0],[140.0],[111.0],[231.0],[21.0],[492.0],[217.0],[153.0],[192.0],[153.0],[51.0],[99.0],[472.0],[346.0],[419.0],[22.0],[174.0],[445.0],[366.0],[96.0],[354.0],[341.0],[482.0],[200.0],[198.0],[4.0],[327.0],[94.0],[166.0],[99.0],[0.0],[186.0],[80.0],[239.0],[80.0],[36.0],[447.0],[463.0],[90.0],[99.0],[219.0],[166.0]
457,[121.0],[408.0],[175.0],[81.0],[446.0],[446.0],[128.0],[362.0],[217.0],[298.0],[68.0],[165.0],[17.0],[241.0],[168.0],[4.0],[101.0],[350.0],[138.0],[417.0],[417.0],[200.0],[68.0],[157.0],[309.0],[192.0],[200.0],[140.0],[279.0],[338.0],[456.0],[81.0],[78.0],[368.0],[154.0],[166.0],[133.0],[320.0],[99.0],[81.0],[27.0],[278.0],[153.0],[464.0],[354.0],[450.0],[17.0],[151.0],[477.0],[82.0],[497.0],[346.0],[5.0],[68.0],[34.0],[99.0],[316.0],[64.0],[153.0],[350.0],[36.0],[229.0],[119.0],[153.0],[398.0],[446.0],[309.0],[189.0],[363.0],[4.0],[304.0],[294.0],[36.0],[68.0],[145.0],[345.0],[81.0],[305.0],[17.0],[422.0],[192.0],[108.0],[345.0],[366.0],[363.0],[350.0],[75.0],[217.0],[297.0],[105.0],[217.0],[345.0],[327.0],[332.0],[227.0],[192.0],[483.0],[90.0],[48.0],[107.0]
458,[497.0],[266.0],[312.0],[294.0],[70.0],[105.0],[36.0],[358.0],[200.0],[313.0],[210.0],[168.0],[68.0],[42.0],[70.0],[464.0],[366.0],[151.0],[96.0],[105.0],[50.0],[294.0],[288.0],[186.0],[131.0],[90.0],[174.0],[131.0],[192.0],[313.0],[271.0],[130.0],[370.0],[398.0],[358.0],[75.0],[105.0],[34.0],[497.0],[294.0],[183.0],[131.0],[157.0],[497.0],[142.0],[200.0],[318.0],[310.0],[376.0],[372.0],[398.0],[100.0],[312.0],[81.0],[97.0],[279.0],[239.0],[419.0],[34.0],[105.0],[175.0],[151.0],[120.0],[446.0],[465.0],[288.0],[133.0],[276.0],[40.0],[224.0],[105.0],[5.0],[463.0],[161.0],[61.0],[168.0],[258.0],[154.0],[464.0],[12.0],[463.0],[50.0],[140.0],[288.0],[12.0],[114.0],[141.0],[27.0],[477.0],[475.0],[465.0],[475.0],[259.0],[276.0],[467.0],[36.0],[153.0],[217.0],[453.0],[308.0]
459,[350.0],[99.0],[114.0],[11.0],[358.0],[140.0],[151.0],[200.0],[310.0],[81.0],[288.0],[264.0],[288.0],[312.0],[363.0],[398.0],[68.0],[130.0],[345.0],[278.0],[70.0],[261.0],[155.0],[105.0],[278.0],[189.0],[456.0],[475.0],[5.0],[153.0],[362.0],[446.0],[157.0],[241.0],[153.0],[313.0],[249.0],[166.0],[350.0],[151.0],[338.0],[358.0],[350.0],[398.0],[81.0],[81.0],[50.0],[36.0],[195.0],[349.0],[357.0],[483.0],[310.0],[294.0],[9.0],[90.0],[168.0],[440.0],[195.0],[477.0],[312.0],[36.0],[302.0],[366.0],[114.0],[108.0],[68.0],[249.0],[166.0],[217.0],[192.0],[175.0],[288.0],[288.0],[259.0],[422.0],[231.0],[297.0],[128.0],[50.0],[350.0],[68.0],[39.0],[161.0],[200.0],[118.0],[346.0],[275.0],[115.0],[68.0],[58.0],[293.0],[219.0],[490.0],[259.0],[166.0],[140.0],[42.0],[185.0],[194.0]
460,[312.0],[42.0],[5.0],[128.0],[174.0],[50.0],[48.0],[354.0],[174.0],[175.0],[70.0],[195.0],[363.0],[21.0],[305.0],[99.0],[81.0],[195.0],[99.0],[22.0],[280.0],[450.0],[294.0],[68.0],[184.0],[463.0],[261.0],[70.0],[151.0],[408.0],[70.0],[105.0],[70.0],[90.0],[345.0],[298.0],[288.0],[75.0],[151.0],[463.0],[7.0],[184.0],[68.0],[217.0],[200.0],[464.0],[105.0],[114.0],[27.0],[48.0],[114.0],[153.0],[463.0],[128.0],[258.0],[114.0],[157.0],[32.0],[200.0],[70.0],[187.0],[417.0],[463.0],[288.0],[89.0],[327.0],[81.0],[105.0],[75.0],[189.0],[68.0],[312.0],[17.0],[189.0],[465.0],[101.0],[99.0],[440.0],[398.0],[108.0],[312.0],[120.0],[366.0],[200.0],[81.0],[21.0],[90.0],[204.0],[153.0],[200.0],[386.0],[327.0],[48.0],[366.0],[294.0],[144.0],[70.0],[114.0],[213.0],[41.0]
461,[477.0],[463.0],[192.0],[151.0],[23.0],[68.0],[386.0],[120.0],[133.0],[278.0],[231.0],[120.0],[70.0],[189.0],[25.0],[241.0],[394.0],[48.0],[275.0],[280.0],[200.0],[99.0],[151.0],[294.0],[256.0],[472.0],[362.0],[81.0],[350.0],[345.0],[184.0],[350.0],[327.0],[320.0],[446.0],[64.0],[363.0],[141.0],[128.0],[192.0],[446.0],[70.0],[200.0],[241.0],[417.0],[398.0],[350.0],[463.0],[200.0],[213.0],[427.0],[342.0],[108.0],[368.0],[313.0],[70.0],[470.0],[269.0],[81.0],[363.0],[109.0],[97.0],[341.0],[174.0],[435.0],[120.0],[145.0],[318.0],[200.0],[82.0],[70.0],[440.0],[131.0],[254.0],[80.0],[161.0],[464.0],[483.0],[241.0],[153.0],[254.0],[251.0],[120.0],[101.0],[356.0],[97.0],[313.0],[446.0],[345.0],[464.0],[302.0],[161.0],[75.0],[140.0],[482.0],[276.0],[363.0],[4.0],[144.0],[138.0]
462,[398.0],[192.0],[151.0],[140.0],[89.0],[200.0],[350.0],[174.0],[70.0],[140.0],[4.0],[200.0],[200.0],[254.0],[294.0],[312.0],[70.0],[366.0],[293.0],[363.0],[81.0],[90.0],[81.0],[198.0],[22.0],[23.0],[151.0],[231.0],[259.0],[446.0],[310.0],[68.0],[200.0],[280.0],[133.0],[398.0],[70.0],[280.0],[114.0],[310.0],[366.0],[89.0],[354.0],[114.0],[403.0],[294.0],[68.0],[192.0],[309.0],[5.0],[222.0],[68.0],[34.0],[42.0],[64.0],[144.0],[68.0],[25.0],[294.0],[68.0],[453.0],[144.0],[386.0],[231.0],[34.0],[350.0],[294.0],[68.0],[294.0],[76.0],[200.0],[386.0],[276.0],[4.0],[90.0],[192.0],[151.0],[174.0],[42.0],[140.0],[406.0],[464.0],[174.0],[145.0],[354.0],[5.0],[51.0],[68.0],[276.0],[398.0],[309.0],[5.0],[312.0],[200.0],[142.0],[453.0],[350.0],[465.0],[166.0],[313.0]
463,[34.0],[48.0],[311.0],[195.0],[99.0],[174.0],[483.0],[398.0],[366.0],[22.0],[99.0],[81.0],[81.0],[217.0],[350.0],[433.0],[327.0],[419.0],[70.0],[12.0],[174.0],[320.0],[312.0],[112.0],[409.0],[237.0],[463.0],[5.0],[48.0],[157.0],[464.0],[363.0],[81.0],[97.0],[293.0],[187.0],[68.0],[144.0],[108.0],[80.0],[25.0],[76.0],[294.0],[312.0],[366.0],[29.0],[200.0],[48.0],[350.0],[99.0],[312.0],[294.0],[97.0],[90.0],[298.0],[34.0],[200.0],[294.0],[463.0],[81.0],[463.0],[341.0],[50.0],[463.0],[166.0],[422.0],[34.0],[70.0],[81.0],[404.0],[81.0],[34.0],[111.0],[366.0],[166.0],[463.0],[350.0],[140.0],[320.0],[68.0],[130.0],[398.0],[231.0],[312.0],[192.0],[4.0],[492.0],[210.0],[417.0],[241.0],[184.0],[4.0],[386.0],[81.0],[385.0],[342.0],[12.0],[310.0],[76.0],[298.0]
464,[166.0],[175.0],[166.0],[48.0],[140.0],[207.0],[97.0],[241.0],[294.0],[68.0],[97.0],[294.0],[174.0],[294.0],[151.0],[166.0],[200.0],[150.0],[174.0],[25.0],[305.0],[34.0],[200.0],[81.0],[290.0],[276.0],[294.0],[477.0],[386.0],[81.0],[80.0],[70.0],[409.0],[25.0],[105.0],[109.0],[463.0],[276.0],[305.0],[465.0],[200.0],[198.0],[81.0],[99.0],[97.0],[347.0],[174.0],[386.0],[318.0],[217.0],[395.0],[463.0],[144.0],[166.0],[144.0],[64.0],[463.0],[151.0],[108.0],[200.0],[76.0],[12.0],[5.0],[192.0],[409.0],[97.0],[166.0],[192.0],[107.0],[206.0],[145.0],[21.0],[280.0],[107.0],[168.0],[36.0],[398.0],[68.0],[166.0],[81.0],[242.0],[99.0],[463.0],[463.0],[350.0],[48.0],[150.0],[288.0],[280.0],[42.0],[144.0],[357.0],[34.0],[237.0],[5.0],[409.0],[200.0],[150.0],[386.0],[64.0]
465,[187.0],[312.0],[75.0],[386.0],[366.0],[409.0],[108.0],[144.0],[192.0],[161.0],[194.0],[4.0],[354.0],[483.0],[128.0],[298.0],[418.0],[482.0],[192.0],[81.0],[107.0],[166.0],[366.0],[341.0],[264.0],[377.0],[4.0],[195.0],[342.0],[294.0],[398.0],[174.0],[25.0],[313.0],[68.0],[44.0],[377.0],[150.0],[195.0],[366.0],[81.0],[112.0],[312.0],[66.0],[78.0],[99.0],[398.0],[29.0],[50.0],[4.0],[8.0],[192.0],[138.0],[194.0],[150.0],[78.0],[192.0],[108.0],[312.0],[36.0],[492.0],[150.0],[4.0],[312.0],[242.0],[144.0],[144.0],[463.0],[144.0],[50.0],[356.0],[68.0],[70.0],[70.0],[99.0],[312.0],[36.0],[294.0],[90.0],[294.0],[195.0],[4.0],[192.0],[21.0],[90.0],[386.0],[368.0],[174.0],[68.0],[48.0],[313.0],[350.0],[166.0],[153.0],[267.0],[90.0],[81.0],[118.0],[21.0],[99.0]
466,[215.0],[64.0],[48.0],[34.0],[97.0],[81.0],[150.0],[166.0],[5.0],[350.0],[144.0],[297.0],[294.0],[144.0],[312.0],[341.0],[145.0],[140.0],[477.0],[294.0],[97.0],[313.0],[34.0],[97.0],[425.0],[143.0],[48.0],[109.0],[34.0],[174.0],[465.0],[463.0],[90.0],[298.0],[294.0],[39.0],[50.0],[12.0],[386.0],[97.0],[350.0],[231.0],[463.0],[453.0],[144.0],[4.0],[346.0],[346.0],[105.0],[313.0],[128.0],[195.0],[313.0],[144.0],[25.0],[344.0],[151.0],[144.0],[342.0],[195.0],[483.0],[207.0],[377.0],[140.0],[453.0],[341.0],[70.0],[36.0],[108.0],[313.0],[354.0],[313.0],[200.0],[231.0],[312.0],[140.0],[305.0],[350.0],[342.0],[450.0],[402.0],[241.0],[368.0],[345.0],[320.0],[166.0],[185.0],[4.0],[294.0],[386.0],[298.0],[184.0],[7.0],[108.0],[81.0],[341.0],[192.0],[211.0],[173.0],[207.0]
