Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
434,[36.0],[115.0],[87.0],[90.0],[99.0],[89.0],[25.0],[492.0],[308.0],[288.0],[184.0],[155.0],[78.0],[4.0],[226.0],[154.0],[222.0],[112.0],[417.0],[409.0],[348.0],[288.0],[50.0],[25.0],[58.0],[475.0],[78.0],[27.0],[58.0],[350.0],[237.0],[173.0],[299.0],[50.0],[76.0],[414.0],[483.0],[495.0],[178.0],[192.0],[316.0],[497.0],[350.0],[414.0],[288.0],[58.0],[483.0],[276.0],[237.0],[22.0],[222.0],[477.0],[328.0],[114.0],[433.0],[216.0],[257.0],[341.0],[61.0],[211.0],[71.0],[155.0],[494.0],[329.0],[90.0],[78.0],[310.0],[422.0],[350.0],[287.0],[484.0],[173.0],[353.0],[87.0],[115.0],[99.0],[360.0],[22.0],[348.0],[414.0],[361.0],[168.0],[329.0],[368.0],[278.0],[477.0],[52.0],[310.0],[310.0],[173.0],[439.0],[308.0],[332.0],[358.0],[200.0],[309.0],[46.0],[261.0],[173.0],[344.0]
435,[405.0],[377.0],[318.0],[320.0],[269.0],[242.0],[368.0],[332.0],[154.0],[477.0],[409.0],[228.0],[492.0],[21.0],[328.0],[53.0],[427.0],[287.0],[208.0],[207.0],[45.0],[149.0],[318.0],[280.0],[87.0],[422.0],[483.0],[280.0],[87.0],[477.0],[184.0],[414.0],[231.0],[358.0],[219.0],[58.0],[278.0],[206.0],[432.0],[155.0],[229.0],[350.0],[114.0],[58.0],[154.0],[87.0],[151.0],[61.0],[404.0],[112.0],[427.0],[350.0],[128.0],[115.0],[276.0],[369.0],[155.0],[135.0],[409.0],[409.0],[290.0],[475.0],[484.0],[180.0],[320.0],[320.0],[80.0],[475.0],[477.0],[466.0],[384.0],[414.0],[104.0],[318.0],[169.0],[4.0],[206.0],[131.0],[48.0],[58.0],[48.0],[135.0],[180.0],[90.0],[22.0],[350.0],[117.0],[297.0],[80.0],[414.0],[297.0],[9.0],[435.0],[477.0],[364.0],[36.0],[369.0],[404.0],[414.0],[346.0]
436,[328.0],[154.0],[50.0],[332.0],[350.0],[453.0],[320.0],[435.0],[96.0],[237.0],[21.0],[348.0],[332.0],[257.0],[405.0],[303.0],[228.0],[405.0],[276.0],[348.0],[419.0],[229.0],[87.0],[211.0],[318.0],[168.0],[90.0],[299.0],[318.0],[17.0],[297.0],[58.0],[99.0],[17.0],[332.0],[87.0],[131.0],[207.0],[257.0],[364.0],[445.0],[114.0],[297.0],[87.0],[344.0],[318.0],[276.0],[39.0],[143.0],[232.0],[483.0],[80.0],[157.0],[450.0],[39.0],[154.0],[228.0],[433.0],[206.0],[173.0],[349.0],[348.0],[375.0],[328.0],[78.0],[90.0],[308.0],[192.0],[17.0],[303.0],[149.0],[58.0],[180.0],[50.0],[484.0],[21.0],[207.0],[278.0],[494.0],[318.0],[477.0],[305.0],[328.0],[483.0],[419.0],[184.0],[149.0],[80.0],[465.0],[58.0],[114.0],[0.0],[278.0],[350.0],[81.0],[71.0],[484.0],[9.0],[58.0],[380.0]
437,[466.0],[96.0],[358.0],[435.0],[22.0],[371.0],[39.0],[131.0],[149.0],[124.0],[207.0],[320.0],[435.0],[53.0],[466.0],[157.0],[305.0],[328.0],[39.0],[45.0],[22.0],[281.0],[58.0],[348.0],[50.0],[114.0],[276.0],[25.0],[190.0],[318.0],[143.0],[87.0],[5.0],[477.0],[151.0],[50.0],[22.0],[242.0],[188.0],[36.0],[281.0],[297.0],[237.0],[358.0],[224.0],[50.0],[61.0],[173.0],[309.0],[242.0],[90.0],[465.0],[368.0],[143.0],[410.0],[96.0],[368.0],[230.0],[207.0],[414.0],[155.0],[45.0],[216.0],[405.0],[76.0],[368.0],[184.0],[155.0],[50.0],[22.0],[476.0],[87.0],[328.0],[358.0],[384.0],[257.0],[242.0],[435.0],[3.0],[50.0],[350.0],[417.0],[405.0],[433.0],[226.0],[21.0],[417.0],[184.0],[184.0],[87.0],[124.0],[309.0],[131.0],[261.0],[222.0],[217.0],[384.0],[495.0],[87.0],[117.0]
438,[364.0],[149.0],[477.0],[131.0],[131.0],[0.0],[173.0],[483.0],[9.0],[476.0],[299.0],[78.0],[131.0],[200.0],[364.0],[133.0],[417.0],[466.0],[80.0],[492.0],[131.0],[159.0],[173.0],[45.0],[358.0],[257.0],[151.0],[446.0],[9.0],[87.0],[21.0],[318.0],[21.0],[350.0],[61.0],[358.0],[419.0],[453.0],[261.0],[222.0],[159.0],[190.0],[308.0],[17.0],[96.0],[358.0],[230.0],[414.0],[316.0],[453.0],[320.0],[297.0],[8.0],[377.0],[497.0],[290.0],[348.0],[39.0],[89.0],[58.0],[228.0],[417.0],[369.0],[466.0],[435.0],[128.0],[124.0],[228.0],[318.0],[131.0],[375.0],[318.0],[405.0],[17.0],[369.0],[36.0],[453.0],[78.0],[280.0],[358.0],[494.0],[280.0],[466.0],[276.0],[112.0],[297.0],[418.0],[115.0],[21.0],[318.0],[476.0],[453.0],[22.0],[297.0],[427.0],[290.0],[169.0],[450.0],[318.0],[83.0]
439,[329.0],[309.0],[497.0],[22.0],[278.0],[115.0],[414.0],[39.0],[495.0],[143.0],[169.0],[76.0],[22.0],[303.0],[53.0],[186.0],[280.0],[364.0],[242.0],[219.0],[278.0],[213.0],[497.0],[276.0],[17.0],[309.0],[361.0],[257.0],[377.0],[58.0],[377.0],[50.0],[192.0],[497.0],[48.0],[230.0],[226.0],[0.0],[155.0],[427.0],[213.0],[404.0],[9.0],[477.0],[149.0],[114.0],[414.0],[58.0],[229.0],[100.0],[76.0],[184.0],[344.0],[149.0],[173.0],[66.0],[45.0],[414.0],[39.0],[87.0],[348.0],[483.0],[149.0],[36.0],[278.0],[155.0],[21.0],[348.0],[87.0],[332.0],[96.0],[50.0],[416.0],[477.0],[124.0],[222.0],[371.0],[433.0],[417.0],[361.0],[3.0],[25.0],[53.0],[151.0],[58.0],[115.0],[300.0],[21.0],[257.0],[50.0],[210.0],[115.0],[226.0],[62.0],[435.0],[417.0],[149.0],[115.0],[50.0],[205.0]
440,[53.0],[316.0],[439.0],[280.0],[36.0],[149.0],[58.0],[114.0],[183.0],[183.0],[484.0],[219.0],[453.0],[81.0],[303.0],[326.0],[25.0],[303.0],[453.0],[76.0],[332.0],[2.0],[494.0],[350.0],[477.0],[290.0],[48.0],[463.0],[183.0],[414.0],[183.0],[358.0],[433.0],[297.0],[87.0],[190.0],[276.0],[391.0],[228.0],[348.0],[2.0],[288.0],[207.0],[350.0],[115.0],[477.0],[58.0],[87.0],[445.0],[426.0],[276.0],[237.0],[224.0],[498.0],[414.0],[187.0],[61.0],[58.0],[497.0],[318.0],[45.0],[433.0],[187.0],[155.0],[131.0],[228.0],[115.0],[45.0],[58.0],[433.0],[216.0],[358.0],[235.0],[124.0],[228.0],[427.0],[0.0],[90.0],[305.0],[17.0],[310.0],[128.0],[269.0],[185.0],[89.0],[169.0],[359.0],[149.0],[53.0],[358.0],[308.0],[46.0],[222.0],[450.0],[332.0],[90.0],[96.0],[309.0],[358.0],[300.0]
441,[303.0],[229.0],[114.0],[476.0],[328.0],[309.0],[87.0],[173.0],[309.0],[309.0],[384.0],[492.0],[173.0],[36.0],[222.0],[10.0],[90.0],[222.0],[89.0],[78.0],[492.0],[424.0],[3.0],[50.0],[350.0],[155.0],[350.0],[309.0],[46.0],[173.0],[485.0],[404.0],[419.0],[114.0],[321.0],[261.0],[414.0],[62.0],[90.0],[419.0],[424.0],[309.0],[89.0],[371.0],[297.0],[350.0],[318.0],[318.0],[281.0],[114.0],[39.0],[21.0],[346.0],[309.0],[58.0],[10.0],[318.0],[87.0],[414.0],[50.0],[219.0],[185.0],[136.0],[228.0],[419.0],[58.0],[149.0],[483.0],[414.0],[492.0],[369.0],[17.0],[135.0],[476.0],[155.0],[155.0],[46.0],[185.0],[404.0],[477.0],[439.0],[368.0],[305.0],[39.0],[453.0],[46.0],[336.0],[96.0],[466.0],[17.0],[9.0],[391.0],[427.0],[196.0],[492.0],[320.0],[290.0],[149.0],[17.0],[319.0]
442,[222.0],[445.0],[297.0],[210.0],[180.0],[96.0],[318.0],[414.0],[375.0],[115.0],[375.0],[332.0],[414.0],[155.0],[427.0],[11.0],[78.0],[427.0],[184.0],[320.0],[219.0],[109.0],[114.0],[87.0],[242.0],[228.0],[477.0],[114.0],[375.0],[297.0],[23.0],[237.0],[332.0],[124.0],[318.0],[404.0],[58.0],[46.0],[78.0],[435.0],[235.0],[149.0],[143.0],[297.0],[350.0],[190.0],[497.0],[50.0],[159.0],[481.0],[414.0],[143.0],[288.0],[154.0],[87.0],[267.0],[50.0],[318.0],[58.0],[358.0],[76.0],[276.0],[316.0],[483.0],[226.0],[414.0],[96.0],[276.0],[173.0],[219.0],[154.0],[310.0],[466.0],[297.0],[462.0],[228.0],[238.0],[61.0],[476.0],[350.0],[465.0],[90.0],[417.0],[410.0],[207.0],[484.0],[26.0],[316.0],[155.0],[477.0],[394.0],[267.0],[483.0],[9.0],[219.0],[78.0],[10.0],[391.0],[477.0],[29.0]
443,[427.0],[281.0],[350.0],[183.0],[329.0],[316.0],[50.0],[58.0],[216.0],[149.0],[470.0],[435.0],[58.0],[228.0],[206.0],[136.0],[76.0],[76.0],[494.0],[90.0],[78.0],[46.0],[0.0],[58.0],[453.0],[348.0],[17.0],[68.0],[280.0],[494.0],[115.0],[124.0],[492.0],[190.0],[50.0],[450.0],[87.0],[316.0],[348.0],[332.0],[299.0],[316.0],[371.0],[494.0],[477.0],[476.0],[114.0],[17.0],[213.0],[45.0],[58.0],[115.0],[331.0],[2.0],[318.0],[316.0],[17.0],[50.0],[87.0],[17.0],[90.0],[410.0],[229.0],[90.0],[151.0],[173.0],[154.0],[230.0],[114.0],[76.0],[124.0],[350.0],[303.0],[201.0],[25.0],[483.0],[375.0],[410.0],[124.0],[80.0],[297.0],[320.0],[157.0],[414.0],[409.0],[384.0],[316.0],[229.0],[228.0],[350.0],[261.0],[149.0],[61.0],[371.0],[76.0],[76.0],[154.0],[66.0],[350.0],[144.0]
444,[78.0],[159.0],[124.0],[417.0],[299.0],[445.0],[358.0],[87.0],[290.0],[375.0],[432.0],[278.0],[87.0],[226.0],[89.0],[395.0],[348.0],[78.0],[3.0],[25.0],[320.0],[375.0],[218.0],[414.0],[297.0],[419.0],[358.0],[70.0],[107.0],[404.0],[62.0],[46.0],[76.0],[183.0],[17.0],[371.0],[318.0],[229.0],[181.0],[483.0],[329.0],[96.0],[115.0],[3.0],[17.0],[210.0],[237.0],[497.0],[424.0],[477.0],[87.0],[377.0],[390.0],[213.0],[50.0],[229.0],[477.0],[358.0],[318.0],[477.0],[128.0],[39.0],[41.0],[219.0],[276.0],[348.0],[280.0],[185.0],[210.0],[78.0],[290.0],[80.0],[280.0],[237.0],[149.0],[76.0],[316.0],[154.0],[143.0],[465.0],[261.0],[76.0],[216.0],[58.0],[206.0],[375.0],[229.0],[445.0],[348.0],[404.0],[495.0],[154.0],[276.0],[242.0],[78.0],[219.0],[136.0],[46.0],[114.0],[480.0]
445,[483.0],[213.0],[261.0],[305.0],[332.0],[281.0],[17.0],[318.0],[41.0],[96.0],[222.0],[131.0],[318.0],[131.0],[320.0],[8.0],[181.0],[320.0],[21.0],[280.0],[90.0],[432.0],[255.0],[173.0],[237.0],[131.0],[50.0],[131.0],[216.0],[21.0],[149.0],[169.0],[78.0],[404.0],[350.0],[46.0],[50.0],[159.0],[45.0],[219.0],[154.0],[229.0],[309.0],[124.0],[494.0],[297.0],[308.0],[477.0],[290.0],[371.0],[17.0],[96.0],[246.0],[159.0],[358.0],[445.0],[497.0],[361.0],[358.0],[350.0],[305.0],[230.0],[445.0],[348.0],[48.0],[45.0],[288.0],[39.0],[476.0],[320.0],[174.0],[297.0],[368.0],[143.0],[290.0],[78.0],[229.0],[96.0],[186.0],[297.0],[476.0],[100.0],[369.0],[87.0],[208.0],[149.0],[281.0],[281.0],[45.0],[237.0],[0.0],[290.0],[497.0],[453.0],[320.0],[492.0],[197.0],[187.0],[297.0],[336.0]
446,[320.0],[2.0],[364.0],[375.0],[483.0],[434.0],[477.0],[50.0],[316.0],[316.0],[213.0],[22.0],[50.0],[278.0],[348.0],[344.0],[276.0],[128.0],[9.0],[242.0],[483.0],[10.0],[246.0],[297.0],[143.0],[435.0],[87.0],[278.0],[369.0],[115.0],[96.0],[484.0],[185.0],[309.0],[96.0],[187.0],[358.0],[213.0],[173.0],[78.0],[269.0],[281.0],[391.0],[476.0],[3.0],[404.0],[280.0],[114.0],[46.0],[350.0],[183.0],[154.0],[455.0],[281.0],[17.0],[2.0],[288.0],[17.0],[477.0],[494.0],[39.0],[414.0],[281.0],[45.0],[61.0],[181.0],[424.0],[414.0],[275.0],[90.0],[316.0],[100.0],[90.0],[409.0],[41.0],[320.0],[424.0],[297.0],[133.0],[143.0],[210.0],[414.0],[326.0],[318.0],[477.0],[216.0],[328.0],[159.0],[25.0],[183.0],[418.0],[107.0],[173.0],[0.0],[90.0],[332.0],[385.0],[154.0],[9.0],[26.0]
447,[90.0],[424.0],[222.0],[316.0],[280.0],[159.0],[350.0],[358.0],[229.0],[290.0],[2.0],[419.0],[358.0],[332.0],[181.0],[267.0],[48.0],[25.0],[495.0],[453.0],[25.0],[216.0],[224.0],[114.0],[377.0],[76.0],[494.0],[435.0],[316.0],[46.0],[316.0],[384.0],[320.0],[281.0],[497.0],[316.0],[17.0],[375.0],[414.0],[320.0],[272.0],[213.0],[149.0],[210.0],[173.0],[309.0],[183.0],[237.0],[269.0],[0.0],[143.0],[316.0],[188.0],[445.0],[477.0],[235.0],[114.0],[143.0],[350.0],[310.0],[230.0],[58.0],[159.0],[414.0],[348.0],[124.0],[2.0],[58.0],[186.0],[280.0],[229.0],[183.0],[320.0],[21.0],[170.0],[90.0],[235.0],[350.0],[157.0],[184.0],[201.0],[58.0],[11.0],[50.0],[350.0],[369.0],[405.0],[213.0],[368.0],[169.0],[143.0],[316.0],[58.0],[169.0],[25.0],[349.0],[316.0],[290.0],[149.0],[470.0]
448,[280.0],[187.0],[316.0],[229.0],[417.0],[213.0],[297.0],[17.0],[281.0],[216.0],[235.0],[48.0],[17.0],[76.0],[45.0],[224.0],[58.0],[417.0],[206.0],[417.0],[280.0],[369.0],[344.0],[230.0],[371.0],[78.0],[3.0],[219.0],[229.0],[235.0],[229.0],[369.0],[90.0],[159.0],[114.0],[445.0],[477.0],[305.0],[58.0],[90.0],[369.0],[2.0],[364.0],[183.0],[414.0],[485.0],[417.0],[190.0],[10.0],[297.0],[377.0],[281.0],[45.0],[434.0],[350.0],[299.0],[154.0],[183.0],[114.0],[124.0],[154.0],[87.0],[213.0],[58.0],[228.0],[230.0],[213.0],[87.0],[133.0],[417.0],[2.0],[21.0],[61.0],[115.0],[229.0],[348.0],[216.0],[477.0],[183.0],[21.0],[9.0],[87.0],[170.0],[358.0],[237.0],[96.0],[299.0],[2.0],[39.0],[484.0],[183.0],[229.0],[87.0],[484.0],[280.0],[39.0],[229.0],[375.0],[316.0],[432.0]
449,[417.0],[290.0],[229.0],[445.0],[305.0],[2.0],[124.0],[477.0],[159.0],[369.0],[10.0],[268.0],[371.0],[78.0],[493.0],[300.0],[87.0],[305.0],[409.0],[297.0],[417.0],[26.0],[8.0],[115.0],[0.0],[320.0],[58.0],[78.0],[445.0],[424.0],[445.0],[107.0],[417.0],[213.0],[124.0],[281.0],[350.0],[417.0],[87.0],[276.0],[349.0],[424.0],[96.0],[115.0],[58.0],[23.0],[309.0],[261.0],[375.0],[183.0],[309.0],[159.0],[5.0],[316.0],[114.0],[329.0],[115.0],[375.0],[453.0],[80.0],[465.0],[318.0],[109.0],[318.0],[497.0],[183.0],[159.0],[318.0],[157.0],[305.0],[424.0],[115.0],[264.0],[149.0],[385.0],[45.0],[369.0],[50.0],[309.0],[115.0],[183.0],[50.0],[57.0],[477.0],[297.0],[364.0],[329.0],[424.0],[230.0],[384.0],[377.0],[445.0],[50.0],[375.0],[417.0],[310.0],[445.0],[316.0],[229.0],[248.0]
450,[305.0],[109.0],[41.0],[2.0],[433.0],[424.0],[143.0],[350.0],[424.0],[328.0],[216.0],[190.0],[476.0],[361.0],[230.0],[336.0],[318.0],[208.0],[143.0],[477.0],[230.0],[485.0],[11.0],[377.0],[309.0],[90.0],[414.0],[200.0],[281.0],[2.0],[154.0],[10.0],[348.0],[2.0],[476.0],[159.0],[297.0],[280.0],[318.0],[350.0],[170.0],[41.0],[316.0],[154.0],[87.0],[149.0],[305.0],[183.0],[216.0],[309.0],[316.0],[213.0],[4.0],[107.0],[297.0],[180.0],[149.0],[329.0],[242.0],[476.0],[21.0],[17.0],[269.0],[358.0],[124.0],[417.0],[281.0],[50.0],[183.0],[185.0],[235.0],[149.0],[475.0],[96.0],[2.0],[276.0],[257.0],[318.0],[46.0],[100.0],[450.0],[358.0],[136.0],[350.0],[371.0],[154.0],[41.0],[235.0],[173.0],[375.0],[115.0],[281.0],[358.0],[391.0],[305.0],[173.0],[159.0],[445.0],[281.0],[178.0]
451,[276.0],[46.0],[2.0],[424.0],[276.0],[154.0],[183.0],[453.0],[385.0],[405.0],[369.0],[143.0],[183.0],[320.0],[173.0],[26.0],[45.0],[409.0],[371.0],[17.0],[149.0],[23.0],[46.0],[149.0],[375.0],[45.0],[173.0],[320.0],[213.0],[213.0],[299.0],[316.0],[276.0],[424.0],[422.0],[424.0],[476.0],[25.0],[50.0],[477.0],[447.0],[154.0],[154.0],[96.0],[318.0],[96.0],[290.0],[450.0],[369.0],[115.0],[229.0],[169.0],[99.0],[46.0],[143.0],[328.0],[96.0],[216.0],[308.0],[297.0],[96.0],[477.0],[240.0],[17.0],[114.0],[305.0],[445.0],[358.0],[230.0],[211.0],[299.0],[96.0],[173.0],[316.0],[424.0],[39.0],[52.0],[87.0],[159.0],[149.0],[21.0],[477.0],[335.0],[237.0],[0.0],[288.0],[385.0],[299.0],[414.0],[222.0],[309.0],[159.0],[114.0],[216.0],[477.0],[414.0],[2.0],[159.0],[159.0],[340.0]
452,[39.0],[172.0],[424.0],[235.0],[185.0],[41.0],[115.0],[242.0],[328.0],[466.0],[157.0],[377.0],[498.0],[276.0],[414.0],[246.0],[143.0],[206.0],[377.0],[358.0],[115.0],[178.0],[9.0],[417.0],[391.0],[349.0],[297.0],[81.0],[2.0],[159.0],[329.0],[229.0],[477.0],[41.0],[309.0],[328.0],[210.0],[216.0],[358.0],[17.0],[83.0],[66.0],[445.0],[149.0],[50.0],[229.0],[170.0],[100.0],[288.0],[485.0],[445.0],[484.0],[217.0],[41.0],[183.0],[405.0],[450.0],[369.0],[9.0],[465.0],[149.0],[350.0],[455.0],[477.0],[309.0],[498.0],[229.0],[17.0],[434.0],[297.0],[329.0],[316.0],[58.0],[445.0],[235.0],[477.0],[299.0],[58.0],[281.0],[316.0],[316.0],[350.0],[8.0],[377.0],[360.0],[10.0],[290.0],[154.0],[58.0],[10.0],[149.0],[405.0],[477.0],[369.0],[50.0],[87.0],[329.0],[213.0],[213.0],[163.0]
453,[17.0],[10.0],[235.0],[405.0],[39.0],[272.0],[149.0],[143.0],[405.0],[157.0],[133.0],[169.0],[309.0],[39.0],[58.0],[118.0],[183.0],[477.0],[115.0],[50.0],[350.0],[11.0],[495.0],[305.0],[216.0],[39.0],[114.0],[294.0],[424.0],[281.0],[180.0],[445.0],[17.0],[290.0],[229.0],[405.0],[237.0],[369.0],[17.0],[358.0],[205.0],[290.0],[213.0],[169.0],[358.0],[281.0],[316.0],[124.0],[349.0],[290.0],[107.0],[384.0],[411.0],[290.0],[377.0],[53.0],[309.0],[157.0],[495.0],[184.0],[297.0],[237.0],[379.0],[350.0],[229.0],[424.0],[316.0],[477.0],[281.0],[477.0],[180.0],[485.0],[87.0],[281.0],[466.0],[358.0],[329.0],[173.0],[445.0],[229.0],[235.0],[143.0],[229.0],[169.0],[115.0],[41.0],[269.0],[326.0],[87.0],[157.0],[96.0],[53.0],[350.0],[66.0],[414.0],[50.0],[180.0],[424.0],[41.0],[60.0]
454,[358.0],[216.0],[466.0],[299.0],[410.0],[290.0],[96.0],[309.0],[235.0],[349.0],[186.0],[46.0],[196.0],[494.0],[87.0],[5.0],[377.0],[17.0],[0.0],[318.0],[477.0],[170.0],[143.0],[309.0],[369.0],[361.0],[115.0],[483.0],[235.0],[280.0],[157.0],[281.0],[358.0],[157.0],[445.0],[466.0],[183.0],[10.0],[477.0],[50.0],[97.0],[187.0],[290.0],[484.0],[261.0],[159.0],[229.0],[309.0],[11.0],[41.0],[290.0],[375.0],[60.0],[10.0],[309.0],[109.0],[316.0],[133.0],[371.0],[21.0],[350.0],[364.0],[11.0],[297.0],[445.0],[2.0],[305.0],[350.0],[316.0],[17.0],[328.0],[23.0],[318.0],[159.0],[299.0],[318.0],[180.0],[309.0],[229.0],[96.0],[299.0],[377.0],[344.0],[484.0],[391.0],[222.0],[349.0],[10.0],[318.0],[133.0],[159.0],[303.0],[143.0],[187.0],[143.0],[358.0],[328.0],[10.0],[187.0],[291.0]
455,[50.0],[369.0],[299.0],[329.0],[477.0],[269.0],[154.0],[169.0],[53.0],[136.0],[11.0],[316.0],[316.0],[3.0],[318.0],[4.0],[107.0],[358.0],[149.0],[87.0],[17.0],[60.0],[183.0],[159.0],[321.0],[173.0],[237.0],[151.0],[299.0],[417.0],[133.0],[159.0],[50.0],[133.0],[281.0],[53.0],[115.0],[172.0],[350.0],[318.0],[319.0],[46.0],[375.0],[375.0],[143.0],[424.0],[445.0],[96.0],[310.0],[84.0],[157.0],[216.0],[422.0],[196.0],[290.0],[172.0],[229.0],[186.0],[143.0],[115.0],[477.0],[222.0],[84.0],[143.0],[159.0],[213.0],[369.0],[237.0],[124.0],[358.0],[405.0],[328.0],[50.0],[213.0],[53.0],[414.0],[408.0],[364.0],[434.0],[159.0],[329.0],[485.0],[468.0],[384.0],[316.0],[445.0],[10.0],[169.0],[50.0],[186.0],[213.0],[10.0],[360.0],[316.0],[186.0],[465.0],[417.0],[216.0],[109.0],[85.0]
456,[318.0],[11.0],[329.0],[180.0],[17.0],[196.0],[169.0],[484.0],[329.0],[310.0],[170.0],[229.0],[229.0],[348.0],[50.0],[99.0],[169.0],[50.0],[96.0],[58.0],[358.0],[246.0],[377.0],[281.0],[290.0],[358.0],[96.0],[39.0],[329.0],[305.0],[186.0],[213.0],[318.0],[186.0],[235.0],[124.0],[498.0],[11.0],[297.0],[87.0],[174.0],[109.0],[10.0],[316.0],[450.0],[41.0],[159.0],[328.0],[395.0],[316.0],[133.0],[369.0],[255.0],[326.0],[107.0],[349.0],[445.0],[275.0],[0.0],[149.0],[361.0],[159.0],[8.0],[115.0],[213.0],[159.0],[326.0],[297.0],[303.0],[50.0],[466.0],[375.0],[17.0],[154.0],[329.0],[173.0],[305.0],[159.0],[316.0],[213.0],[328.0],[23.0],[454.0],[375.0],[229.0],[281.0],[11.0],[384.0],[358.0],[11.0],[154.0],[349.0],[208.0],[229.0],[133.0],[184.0],[395.0],[369.0],[172.0],[129.0]
457,[87.0],[310.0],[53.0],[157.0],[358.0],[229.0],[484.0],[375.0],[269.0],[80.0],[178.0],[445.0],[445.0],[114.0],[358.0],[217.0],[281.0],[318.0],[154.0],[414.0],[50.0],[224.0],[309.0],[445.0],[107.0],[310.0],[391.0],[310.0],[269.0],[269.0],[275.0],[2.0],[87.0],[10.0],[299.0],[109.0],[149.0],[170.0],[230.0],[58.0],[288.0],[10.0],[216.0],[229.0],[377.0],[299.0],[2.0],[299.0],[8.0],[267.0],[186.0],[11.0],[348.0],[369.0],[375.0],[11.0],[281.0],[258.0],[115.0],[96.0],[173.0],[2.0],[344.0],[149.0],[2.0],[281.0],[169.0],[143.0],[53.0],[318.0],[53.0],[136.0],[477.0],[169.0],[180.0],[297.0],[10.0],[445.0],[53.0],[2.0],[405.0],[107.0],[390.0],[216.0],[159.0],[424.0],[136.0],[288.0],[350.0],[395.0],[107.0],[170.0],[206.0],[445.0],[157.0],[21.0],[8.0],[229.0],[80.0],[260.0]
458,[58.0],[8.0],[180.0],[133.0],[50.0],[62.0],[375.0],[369.0],[157.0],[465.0],[8.0],[281.0],[281.0],[45.0],[17.0],[422.0],[159.0],[87.0],[384.0],[173.0],[87.0],[395.0],[445.0],[229.0],[316.0],[80.0],[321.0],[477.0],[417.0],[385.0],[288.0],[424.0],[58.0],[349.0],[329.0],[10.0],[96.0],[155.0],[96.0],[414.0],[310.0],[349.0],[369.0],[445.0],[316.0],[329.0],[424.0],[329.0],[136.0],[299.0],[10.0],[170.0],[228.0],[216.0],[222.0],[170.0],[159.0],[11.0],[377.0],[316.0],[414.0],[424.0],[224.0],[96.0],[290.0],[445.0],[484.0],[377.0],[466.0],[87.0],[170.0],[178.0],[497.0],[484.0],[303.0],[114.0],[11.0],[328.0],[466.0],[424.0],[466.0],[316.0],[88.0],[369.0],[2.0],[299.0],[340.0],[11.0],[477.0],[8.0],[424.0],[395.0],[409.0],[281.0],[183.0],[143.0],[344.0],[172.0],[224.0],[240.0]
459,[414.0],[80.0],[328.0],[186.0],[318.0],[349.0],[316.0],[316.0],[133.0],[336.0],[136.0],[159.0],[124.0],[133.0],[477.0],[455.0],[53.0],[58.0],[316.0],[114.0],[58.0],[344.0],[281.0],[316.0],[229.0],[465.0],[159.0],[17.0],[157.0],[197.0],[390.0],[235.0],[414.0],[11.0],[180.0],[133.0],[316.0],[136.0],[316.0],[173.0],[80.0],[11.0],[11.0],[281.0],[229.0],[290.0],[235.0],[405.0],[80.0],[329.0],[349.0],[395.0],[134.0],[375.0],[445.0],[395.0],[213.0],[170.0],[309.0],[281.0],[58.0],[329.0],[390.0],[316.0],[349.0],[229.0],[375.0],[364.0],[405.0],[58.0],[136.0],[8.0],[230.0],[384.0],[328.0],[230.0],[136.0],[180.0],[405.0],[154.0],[41.0],[229.0],[45.0],[316.0],[424.0],[329.0],[163.0],[432.0],[297.0],[344.0],[290.0],[310.0],[207.0],[159.0],[377.0],[377.0],[224.0],[11.0],[465.0],[455.0]
