Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[299.0],[257.0],[190.0],[498.0],[498.0],[257.0],[53.0],[8.0],[90.0],[53.0],[483.0],[336.0],[97.0],[466.0],[11.0],[269.0],[480.0],[339.0],[212.0],[53.0],[108.0],[127.0],[350.0],[208.0],[208.0],[466.0],[154.0],[457.0],[257.0],[46.0],[410.0],[230.0],[127.0],[366.0],[211.0],[257.0],[381.0],[39.0],[242.0],[211.0],[90.0],[470.0],[144.0],[206.0],[303.0],[466.0],[339.0],[483.0],[154.0],[140.0],[108.0],[53.0],[212.0],[53.0],[299.0],[268.0],[185.0],[246.0],[406.0],[332.0],[433.0],[365.0],[477.0],[395.0],[299.0],[96.0],[320.0],[466.0],[218.0],[411.0],[212.0],[466.0],[277.0],[345.0],[385.0],[90.0],[242.0],[348.0],[468.0],[395.0],[410.0],[34.0],[385.0],[457.0],[288.0],[216.0],[53.0],[286.0],[355.0],[301.0],[215.0],[159.0],[297.0],[46.0],[368.0],[96.0],[17.0],[45.0],[480.0],[408.0]
381,[408.0],[435.0],[78.0],[92.0],[480.0],[297.0],[320.0],[395.0],[368.0],[39.0],[211.0],[16.0],[60.0],[297.0],[328.0],[57.0],[215.0],[190.0],[144.0],[366.0],[1.0],[212.0],[309.0],[206.0],[90.0],[276.0],[136.0],[299.0],[154.0],[117.0],[201.0],[115.0],[212.0],[257.0],[224.0],[140.0],[277.0],[230.0],[477.0],[100.0],[303.0],[131.0],[212.0],[320.0],[36.0],[15.0],[190.0],[96.0],[470.0],[332.0],[1.0],[246.0],[366.0],[213.0],[341.0],[218.0],[365.0],[435.0],[435.0],[301.0],[127.0],[257.0],[350.0],[180.0],[470.0],[39.0],[90.0],[345.0],[255.0],[364.0],[208.0],[301.0],[28.0],[136.0],[403.0],[409.0],[36.0],[28.0],[325.0],[359.0],[140.0],[340.0],[28.0],[216.0],[97.0],[319.0],[75.0],[60.0],[290.0],[246.0],[369.0],[97.0],[212.0],[76.0],[96.0],[224.0],[196.0],[419.0],[498.0],[480.0]
382,[406.0],[1.0],[212.0],[127.0],[77.0],[466.0],[90.0],[36.0],[44.0],[68.0],[335.0],[83.0],[339.0],[60.0],[477.0],[88.0],[83.0],[365.0],[446.0],[213.0],[45.0],[278.0],[10.0],[409.0],[303.0],[339.0],[230.0],[196.0],[366.0],[355.0],[224.0],[242.0],[144.0],[140.0],[344.0],[276.0],[104.0],[345.0],[350.0],[344.0],[368.0],[77.0],[15.0],[409.0],[115.0],[212.0],[366.0],[303.0],[435.0],[483.0],[45.0],[303.0],[246.0],[140.0],[212.0],[228.0],[154.0],[276.0],[1.0],[246.0],[97.0],[435.0],[127.0],[383.0],[466.0],[149.0],[96.0],[154.0],[235.0],[213.0],[206.0],[435.0],[288.0],[230.0],[231.0],[368.0],[154.0],[218.0],[454.0],[457.0],[276.0],[242.0],[383.0],[257.0],[339.0],[43.0],[208.0],[46.0],[61.0],[201.0],[307.0],[339.0],[246.0],[255.0],[149.0],[53.0],[345.0],[22.0],[388.0],[60.0]
383,[24.0],[369.0],[297.0],[408.0],[467.0],[366.0],[368.0],[242.0],[345.0],[70.0],[73.0],[291.0],[190.0],[339.0],[350.0],[485.0],[278.0],[15.0],[466.0],[140.0],[301.0],[286.0],[385.0],[320.0],[409.0],[319.0],[200.0],[43.0],[108.0],[303.0],[344.0],[477.0],[286.0],[1.0],[345.0],[483.0],[28.0],[303.0],[230.0],[224.0],[44.0],[480.0],[365.0],[90.0],[282.0],[154.0],[108.0],[90.0],[257.0],[53.0],[140.0],[320.0],[140.0],[301.0],[466.0],[255.0],[299.0],[53.0],[341.0],[492.0],[286.0],[154.0],[288.0],[403.0],[154.0],[224.0],[368.0],[115.0],[498.0],[470.0],[213.0],[246.0],[353.0],[11.0],[51.0],[207.0],[196.0],[228.0],[57.0],[39.0],[96.0],[92.0],[303.0],[329.0],[60.0],[385.0],[206.0],[136.0],[136.0],[320.0],[467.0],[286.0],[435.0],[475.0],[344.0],[320.0],[136.0],[127.0],[278.0],[77.0]
384,[60.0],[480.0],[1.0],[467.0],[166.0],[185.0],[410.0],[115.0],[28.0],[369.0],[320.0],[307.0],[297.0],[190.0],[10.0],[329.0],[307.0],[366.0],[297.0],[303.0],[140.0],[297.0],[192.0],[90.0],[149.0],[212.0],[231.0],[260.0],[301.0],[466.0],[345.0],[60.0],[60.0],[336.0],[303.0],[335.0],[480.0],[36.0],[73.0],[115.0],[344.0],[408.0],[466.0],[335.0],[350.0],[353.0],[53.0],[149.0],[53.0],[208.0],[301.0],[90.0],[213.0],[410.0],[297.0],[319.0],[470.0],[332.0],[45.0],[39.0],[60.0],[246.0],[97.0],[496.0],[77.0],[17.0],[149.0],[242.0],[127.0],[53.0],[409.0],[140.0],[463.0],[115.0],[192.0],[89.0],[453.0],[255.0],[88.0],[303.0],[483.0],[166.0],[324.0],[353.0],[212.0],[364.0],[303.0],[177.0],[150.0],[90.0],[39.0],[144.0],[335.0],[422.0],[224.0],[90.0],[303.0],[97.0],[159.0],[339.0]
385,[339.0],[291.0],[246.0],[34.0],[278.0],[301.0],[418.0],[453.0],[115.0],[303.0],[246.0],[445.0],[212.0],[365.0],[269.0],[157.0],[467.0],[257.0],[60.0],[409.0],[246.0],[60.0],[76.0],[207.0],[368.0],[154.0],[81.0],[336.0],[335.0],[345.0],[1.0],[350.0],[339.0],[348.0],[73.0],[211.0],[17.0],[115.0],[11.0],[231.0],[8.0],[278.0],[154.0],[483.0],[231.0],[435.0],[365.0],[368.0],[213.0],[206.0],[335.0],[368.0],[462.0],[483.0],[411.0],[45.0],[108.0],[224.0],[246.0],[17.0],[144.0],[108.0],[286.0],[255.0],[480.0],[211.0],[410.0],[369.0],[134.0],[140.0],[207.0],[276.0],[268.0],[219.0],[269.0],[211.0],[100.0],[467.0],[7.0],[94.0],[149.0],[75.0],[192.0],[385.0],[297.0],[336.0],[409.0],[403.0],[303.0],[211.0],[246.0],[257.0],[404.0],[432.0],[17.0],[149.0],[36.0],[408.0],[127.0],[242.0]
386,[319.0],[307.0],[43.0],[240.0],[127.0],[1.0],[39.0],[231.0],[453.0],[345.0],[90.0],[39.0],[246.0],[15.0],[170.0],[299.0],[477.0],[435.0],[365.0],[246.0],[96.0],[339.0],[170.0],[368.0],[44.0],[170.0],[294.0],[16.0],[246.0],[136.0],[60.0],[453.0],[190.0],[43.0],[8.0],[466.0],[43.0],[477.0],[231.0],[11.0],[395.0],[410.0],[366.0],[368.0],[96.0],[366.0],[140.0],[211.0],[140.0],[409.0],[246.0],[224.0],[96.0],[211.0],[77.0],[155.0],[435.0],[492.0],[53.0],[224.0],[212.0],[212.0],[159.0],[182.0],[215.0],[345.0],[39.0],[150.0],[39.0],[246.0],[89.0],[483.0],[319.0],[242.0],[386.0],[224.0],[228.0],[427.0],[329.0],[348.0],[404.0],[477.0],[269.0],[336.0],[466.0],[77.0],[466.0],[173.0],[28.0],[368.0],[140.0],[307.0],[140.0],[127.0],[8.0],[344.0],[154.0],[212.0],[33.0],[276.0]
387,[15.0],[140.0],[385.0],[286.0],[75.0],[462.0],[8.0],[11.0],[386.0],[216.0],[368.0],[411.0],[276.0],[366.0],[325.0],[290.0],[127.0],[1.0],[366.0],[1.0],[208.0],[190.0],[231.0],[211.0],[207.0],[307.0],[358.0],[470.0],[462.0],[230.0],[8.0],[73.0],[154.0],[319.0],[395.0],[73.0],[467.0],[231.0],[309.0],[358.0],[94.0],[24.0],[108.0],[207.0],[329.0],[53.0],[276.0],[39.0],[246.0],[224.0],[96.0],[344.0],[320.0],[466.0],[19.0],[295.0],[140.0],[17.0],[213.0],[242.0],[466.0],[140.0],[339.0],[150.0],[411.0],[196.0],[8.0],[359.0],[97.0],[303.0],[344.0],[332.0],[218.0],[211.0],[355.0],[344.0],[359.0],[211.0],[186.0],[36.0],[39.0],[350.0],[389.0],[16.0],[366.0],[480.0],[207.0],[28.0],[255.0],[39.0],[53.0],[154.0],[483.0],[59.0],[395.0],[368.0],[115.0],[286.0],[60.0],[15.0]
388,[212.0],[335.0],[336.0],[242.0],[477.0],[246.0],[395.0],[358.0],[162.0],[136.0],[404.0],[276.0],[53.0],[435.0],[317.0],[197.0],[288.0],[319.0],[15.0],[368.0],[206.0],[365.0],[299.0],[89.0],[466.0],[39.0],[309.0],[212.0],[140.0],[28.0],[242.0],[385.0],[366.0],[385.0],[36.0],[90.0],[427.0],[51.0],[358.0],[50.0],[242.0],[286.0],[1.0],[39.0],[244.0],[140.0],[1.0],[224.0],[332.0],[303.0],[303.0],[345.0],[90.0],[224.0],[276.0],[498.0],[276.0],[345.0],[483.0],[344.0],[154.0],[332.0],[60.0],[457.0],[302.0],[8.0],[17.0],[223.0],[408.0],[409.0],[224.0],[206.0],[498.0],[231.0],[475.0],[303.0],[257.0],[453.0],[133.0],[115.0],[345.0],[159.0],[255.0],[319.0],[1.0],[276.0],[211.0],[231.0],[469.0],[17.0],[332.0],[170.0],[332.0],[286.0],[369.0],[39.0],[11.0],[466.0],[339.0],[154.0]
389,[366.0],[483.0],[341.0],[60.0],[350.0],[435.0],[345.0],[50.0],[246.0],[230.0],[462.0],[401.0],[213.0],[53.0],[358.0],[61.0],[286.0],[140.0],[108.0],[301.0],[409.0],[435.0],[210.0],[224.0],[17.0],[15.0],[96.0],[435.0],[53.0],[115.0],[94.0],[46.0],[319.0],[329.0],[154.0],[368.0],[242.0],[453.0],[10.0],[318.0],[115.0],[212.0],[301.0],[89.0],[158.0],[246.0],[303.0],[344.0],[303.0],[492.0],[149.0],[319.0],[303.0],[73.0],[53.0],[212.0],[410.0],[115.0],[410.0],[453.0],[353.0],[206.0],[190.0],[386.0],[307.0],[242.0],[345.0],[155.0],[286.0],[77.0],[345.0],[409.0],[255.0],[309.0],[422.0],[8.0],[231.0],[235.0],[299.0],[11.0],[242.0],[408.0],[496.0],[43.0],[319.0],[366.0],[89.0],[386.0],[324.0],[242.0],[208.0],[157.0],[206.0],[218.0],[345.0],[201.0],[242.0],[60.0],[276.0],[467.0]
390,[77.0],[303.0],[77.0],[339.0],[408.0],[140.0],[344.0],[318.0],[255.0],[11.0],[345.0],[381.0],[483.0],[140.0],[117.0],[242.0],[60.0],[335.0],[53.0],[96.0],[149.0],[53.0],[197.0],[344.0],[89.0],[375.0],[50.0],[366.0],[213.0],[242.0],[115.0],[173.0],[168.0],[45.0],[115.0],[462.0],[218.0],[170.0],[50.0],[10.0],[453.0],[60.0],[335.0],[224.0],[142.0],[301.0],[211.0],[345.0],[335.0],[68.0],[211.0],[8.0],[149.0],[344.0],[33.0],[127.0],[335.0],[303.0],[332.0],[36.0],[366.0],[213.0],[144.0],[432.0],[366.0],[395.0],[369.0],[462.0],[319.0],[291.0],[369.0],[44.0],[419.0],[453.0],[411.0],[395.0],[11.0],[155.0],[157.0],[242.0],[224.0],[127.0],[300.0],[59.0],[301.0],[1.0],[73.0],[329.0],[87.0],[344.0],[206.0],[409.0],[409.0],[339.0],[216.0],[8.0],[477.0],[339.0],[212.0],[39.0]
391,[215.0],[332.0],[480.0],[190.0],[60.0],[404.0],[369.0],[10.0],[496.0],[219.0],[224.0],[154.0],[208.0],[335.0],[1.0],[178.0],[339.0],[276.0],[140.0],[335.0],[207.0],[335.0],[290.0],[154.0],[36.0],[240.0],[385.0],[53.0],[404.0],[453.0],[369.0],[269.0],[213.0],[303.0],[319.0],[39.0],[155.0],[192.0],[318.0],[192.0],[175.0],[339.0],[246.0],[344.0],[411.0],[332.0],[96.0],[242.0],[96.0],[70.0],[17.0],[242.0],[368.0],[345.0],[480.0],[286.0],[301.0],[242.0],[96.0],[115.0],[108.0],[404.0],[212.0],[359.0],[410.0],[369.0],[344.0],[216.0],[339.0],[320.0],[28.0],[224.0],[22.0],[10.0],[210.0],[36.0],[96.0],[320.0],[61.0],[231.0],[453.0],[212.0],[432.0],[175.0],[140.0],[291.0],[224.0],[192.0],[25.0],[36.0],[303.0],[207.0],[224.0],[60.0],[255.0],[395.0],[453.0],[154.0],[257.0],[83.0]
392,[244.0],[301.0],[366.0],[212.0],[339.0],[53.0],[224.0],[405.0],[300.0],[242.0],[242.0],[491.0],[206.0],[246.0],[286.0],[25.0],[190.0],[483.0],[335.0],[207.0],[89.0],[276.0],[61.0],[303.0],[477.0],[257.0],[192.0],[246.0],[96.0],[469.0],[383.0],[403.0],[140.0],[409.0],[299.0],[345.0],[498.0],[411.0],[385.0],[186.0],[231.0],[190.0],[53.0],[345.0],[319.0],[335.0],[483.0],[8.0],[466.0],[207.0],[224.0],[154.0],[224.0],[303.0],[303.0],[329.0],[246.0],[219.0],[303.0],[44.0],[1.0],[335.0],[15.0],[7.0],[335.0],[255.0],[216.0],[43.0],[60.0],[90.0],[7.0],[39.0],[127.0],[358.0],[61.0],[115.0],[309.0],[90.0],[173.0],[453.0],[344.0],[24.0],[155.0],[341.0],[53.0],[340.0],[44.0],[299.0],[218.0],[115.0],[409.0],[303.0],[303.0],[353.0],[389.0],[94.0],[231.0],[470.0],[154.0],[291.0]
393,[158.0],[246.0],[213.0],[466.0],[190.0],[332.0],[211.0],[51.0],[218.0],[231.0],[344.0],[366.0],[320.0],[332.0],[463.0],[453.0],[212.0],[208.0],[301.0],[68.0],[211.0],[483.0],[255.0],[36.0],[350.0],[53.0],[269.0],[140.0],[208.0],[231.0],[231.0],[178.0],[246.0],[246.0],[336.0],[303.0],[255.0],[136.0],[192.0],[299.0],[358.0],[365.0],[96.0],[8.0],[45.0],[96.0],[335.0],[115.0],[149.0],[466.0],[345.0],[395.0],[17.0],[242.0],[257.0],[466.0],[96.0],[231.0],[149.0],[219.0],[53.0],[409.0],[297.0],[257.0],[462.0],[475.0],[211.0],[319.0],[190.0],[466.0],[216.0],[207.0],[24.0],[50.0],[255.0],[257.0],[385.0],[127.0],[242.0],[10.0],[115.0],[286.0],[353.0],[77.0],[276.0],[307.0],[344.0],[76.0],[371.0],[453.0],[207.0],[435.0],[492.0],[78.0],[246.0],[345.0],[309.0],[77.0],[222.0],[235.0]
394,[33.0],[466.0],[276.0],[15.0],[365.0],[410.0],[36.0],[375.0],[432.0],[200.0],[453.0],[435.0],[303.0],[303.0],[50.0],[23.0],[297.0],[206.0],[246.0],[466.0],[17.0],[246.0],[324.0],[8.0],[358.0],[140.0],[197.0],[332.0],[206.0],[192.0],[216.0],[162.0],[96.0],[320.0],[348.0],[224.0],[235.0],[28.0],[51.0],[157.0],[230.0],[154.0],[149.0],[395.0],[299.0],[492.0],[149.0],[453.0],[492.0],[89.0],[344.0],[115.0],[211.0],[154.0],[320.0],[78.0],[332.0],[11.0],[466.0],[231.0],[335.0],[462.0],[1.0],[231.0],[467.0],[422.0],[136.0],[336.0],[154.0],[207.0],[255.0],[344.0],[77.0],[318.0],[295.0],[231.0],[319.0],[39.0],[25.0],[470.0],[228.0],[297.0],[228.0],[480.0],[483.0],[140.0],[8.0],[255.0],[237.0],[44.0],[492.0],[89.0],[344.0],[212.0],[218.0],[303.0],[96.0],[299.0],[366.0],[340.0]
395,[301.0],[462.0],[483.0],[154.0],[297.0],[208.0],[216.0],[210.0],[303.0],[453.0],[303.0],[212.0],[409.0],[404.0],[186.0],[218.0],[366.0],[409.0],[303.0],[70.0],[224.0],[332.0],[150.0],[395.0],[11.0],[1.0],[290.0],[483.0],[303.0],[485.0],[136.0],[386.0],[404.0],[90.0],[358.0],[242.0],[477.0],[255.0],[405.0],[210.0],[11.0],[215.0],[470.0],[154.0],[385.0],[149.0],[320.0],[94.0],[39.0],[344.0],[242.0],[411.0],[344.0],[8.0],[90.0],[60.0],[149.0],[96.0],[492.0],[309.0],[140.0],[303.0],[108.0],[329.0],[291.0],[216.0],[242.0],[385.0],[435.0],[368.0],[403.0],[89.0],[480.0],[192.0],[28.0],[309.0],[260.0],[97.0],[453.0],[480.0],[8.0],[60.0],[59.0],[33.0],[320.0],[246.0],[115.0],[430.0],[260.0],[8.0],[89.0],[108.0],[207.0],[466.0],[432.0],[36.0],[10.0],[15.0],[435.0],[33.0]
396,[1.0],[492.0],[410.0],[170.0],[212.0],[206.0],[136.0],[328.0],[231.0],[81.0],[36.0],[140.0],[90.0],[492.0],[133.0],[237.0],[1.0],[246.0],[320.0],[89.0],[44.0],[404.0],[389.0],[96.0],[230.0],[163.0],[242.0],[303.0],[409.0],[411.0],[255.0],[136.0],[149.0],[207.0],[50.0],[344.0],[350.0],[383.0],[170.0],[290.0],[309.0],[307.0],[303.0],[94.0],[33.0],[39.0],[90.0],[150.0],[462.0],[345.0],[115.0],[453.0],[345.0],[395.0],[246.0],[339.0],[492.0],[358.0],[17.0],[11.0],[246.0],[96.0],[335.0],[385.0],[246.0],[94.0],[115.0],[411.0],[366.0],[17.0],[300.0],[8.0],[286.0],[76.0],[303.0],[11.0],[10.0],[60.0],[218.0],[223.0],[44.0],[339.0],[405.0],[36.0],[303.0],[462.0],[219.0],[496.0],[300.0],[395.0],[224.0],[212.0],[466.0],[154.0],[36.0],[115.0],[51.0],[480.0],[301.0],[307.0]
397,[435.0],[345.0],[404.0],[375.0],[466.0],[409.0],[115.0],[197.0],[11.0],[294.0],[115.0],[332.0],[368.0],[224.0],[157.0],[403.0],[435.0],[332.0],[211.0],[149.0],[344.0],[492.0],[400.0],[11.0],[50.0],[246.0],[255.0],[96.0],[90.0],[255.0],[300.0],[466.0],[462.0],[299.0],[318.0],[453.0],[127.0],[353.0],[328.0],[453.0],[50.0],[15.0],[320.0],[115.0],[186.0],[224.0],[301.0],[77.0],[73.0],[8.0],[8.0],[83.0],[8.0],[115.0],[483.0],[154.0],[39.0],[230.0],[224.0],[405.0],[410.0],[492.0],[404.0],[16.0],[401.0],[246.0],[230.0],[470.0],[1.0],[89.0],[218.0],[345.0],[408.0],[445.0],[324.0],[299.0],[269.0],[144.0],[235.0],[336.0],[395.0],[190.0],[457.0],[115.0],[90.0],[483.0],[231.0],[218.0],[0.0],[180.0],[344.0],[246.0],[89.0],[366.0],[453.0],[242.0],[192.0],[366.0],[246.0],[301.0]
398,[246.0],[224.0],[320.0],[455.0],[435.0],[492.0],[453.0],[170.0],[385.0],[96.0],[282.0],[483.0],[466.0],[345.0],[210.0],[136.0],[335.0],[207.0],[90.0],[73.0],[345.0],[17.0],[430.0],[385.0],[318.0],[301.0],[87.0],[492.0],[149.0],[324.0],[150.0],[28.0],[492.0],[368.0],[445.0],[36.0],[24.0],[432.0],[282.0],[324.0],[318.0],[366.0],[90.0],[457.0],[210.0],[303.0],[246.0],[33.0],[17.0],[73.0],[453.0],[291.0],[73.0],[150.0],[1.0],[190.0],[345.0],[50.0],[344.0],[192.0],[96.0],[207.0],[213.0],[299.0],[140.0],[496.0],[477.0],[77.0],[303.0],[39.0],[246.0],[395.0],[131.0],[210.0],[87.0],[186.0],[336.0],[339.0],[300.0],[45.0],[231.0],[15.0],[257.0],[219.0],[368.0],[96.0],[358.0],[155.0],[240.0],[231.0],[345.0],[335.0],[345.0],[136.0],[115.0],[453.0],[170.0],[257.0],[335.0],[435.0]
399,[140.0],[242.0],[90.0],[163.0],[246.0],[207.0],[230.0],[180.0],[359.0],[10.0],[44.0],[96.0],[207.0],[344.0],[242.0],[255.0],[246.0],[492.0],[68.0],[17.0],[8.0],[39.0],[303.0],[230.0],[405.0],[483.0],[61.0],[149.0],[68.0],[432.0],[386.0],[303.0],[17.0],[364.0],[309.0],[115.0],[408.0],[61.0],[197.0],[61.0],[385.0],[302.0],[368.0],[358.0],[133.0],[344.0],[368.0],[358.0],[224.0],[154.0],[477.0],[307.0],[395.0],[196.0],[368.0],[366.0],[44.0],[318.0],[242.0],[210.0],[303.0],[149.0],[208.0],[162.0],[96.0],[218.0],[350.0],[142.0],[335.0],[224.0],[386.0],[36.0],[83.0],[290.0],[25.0],[133.0],[348.0],[319.0],[136.0],[406.0],[358.0],[366.0],[359.0],[230.0],[39.0],[149.0],[230.0],[432.0],[455.0],[329.0],[8.0],[462.0],[8.0],[335.0],[230.0],[150.0],[290.0],[291.0],[213.0],[246.0]
400,[53.0],[344.0],[368.0],[39.0],[335.0],[44.0],[246.0],[87.0],[329.0],[50.0],[8.0],[53.0],[44.0],[242.0],[318.0],[386.0],[140.0],[89.0],[70.0],[345.0],[395.0],[224.0],[371.0],[299.0],[269.0],[320.0],[453.0],[39.0],[466.0],[405.0],[218.0],[328.0],[39.0],[462.0],[11.0],[8.0],[286.0],[309.0],[290.0],[150.0],[10.0],[435.0],[17.0],[385.0],[157.0],[345.0],[39.0],[100.0],[345.0],[219.0],[350.0],[340.0],[242.0],[260.0],[39.0],[365.0],[344.0],[192.0],[8.0],[328.0],[320.0],[224.0],[206.0],[406.0],[53.0],[115.0],[358.0],[83.0],[462.0],[345.0],[94.0],[115.0],[307.0],[411.0],[218.0],[157.0],[405.0],[276.0],[231.0],[197.0],[196.0],[213.0],[210.0],[340.0],[44.0],[39.0],[309.0],[303.0],[235.0],[11.0],[115.0],[53.0],[395.0],[246.0],[477.0],[11.0],[255.0],[307.0],[332.0],[366.0]
401,[332.0],[115.0],[466.0],[166.0],[276.0],[224.0],[11.0],[371.0],[299.0],[318.0],[395.0],[149.0],[39.0],[115.0],[453.0],[28.0],[213.0],[39.0],[368.0],[344.0],[94.0],[344.0],[235.0],[186.0],[133.0],[303.0],[496.0],[211.0],[207.0],[210.0],[182.0],[197.0],[224.0],[17.0],[96.0],[44.0],[319.0],[218.0],[61.0],[400.0],[192.0],[140.0],[224.0],[303.0],[242.0],[8.0],[17.0],[291.0],[242.0],[100.0],[150.0],[449.0],[115.0],[43.0],[335.0],[257.0],[242.0],[10.0],[36.0],[76.0],[149.0],[89.0],[409.0],[309.0],[149.0],[477.0],[50.0],[291.0],[53.0],[344.0],[466.0],[11.0],[159.0],[496.0],[237.0],[269.0],[275.0],[170.0],[403.0],[51.0],[385.0],[53.0],[328.0],[186.0],[345.0],[224.0],[50.0],[182.0],[280.0],[385.0],[219.0],[332.0],[36.0],[140.0],[350.0],[231.0],[389.0],[1.0],[462.0],[212.0]
402,[96.0],[453.0],[39.0],[366.0],[404.0],[344.0],[231.0],[290.0],[192.0],[192.0],[94.0],[492.0],[344.0],[453.0],[255.0],[469.0],[53.0],[224.0],[39.0],[8.0],[115.0],[44.0],[237.0],[269.0],[157.0],[96.0],[300.0],[224.0],[368.0],[61.0],[359.0],[282.0],[345.0],[224.0],[282.0],[395.0],[39.0],[25.0],[180.0],[389.0],[269.0],[301.0],[211.0],[230.0],[453.0],[395.0],[345.0],[340.0],[344.0],[200.0],[231.0],[92.0],[453.0],[336.0],[462.0],[53.0],[8.0],[329.0],[395.0],[180.0],[90.0],[344.0],[320.0],[11.0],[320.0],[350.0],[385.0],[340.0],[404.0],[115.0],[154.0],[358.0],[339.0],[400.0],[235.0],[192.0],[328.0],[212.0],[255.0],[375.0],[150.0],[140.0],[375.0],[11.0],[36.0],[44.0],[318.0],[235.0],[114.0],[192.0],[92.0],[213.0],[219.0],[96.0],[11.0],[358.0],[400.0],[340.0],[483.0],[335.0]
403,[44.0],[44.0],[224.0],[75.0],[53.0],[89.0],[358.0],[25.0],[269.0],[51.0],[231.0],[17.0],[89.0],[8.0],[28.0],[235.0],[394.0],[345.0],[345.0],[395.0],[477.0],[8.0],[218.0],[342.0],[328.0],[90.0],[218.0],[17.0],[70.0],[218.0],[466.0],[411.0],[344.0],[345.0],[186.0],[358.0],[339.0],[346.0],[87.0],[496.0],[299.0],[246.0],[344.0],[336.0],[342.0],[453.0],[242.0],[50.0],[8.0],[81.0],[358.0],[197.0],[260.0],[348.0],[170.0],[1.0],[395.0],[269.0],[115.0],[51.0],[368.0],[17.0],[224.0],[192.0],[90.0],[385.0],[11.0],[170.0],[96.0],[44.0],[115.0],[309.0],[60.0],[300.0],[300.0],[10.0],[375.0],[365.0],[28.0],[83.0],[432.0],[335.0],[16.0],[133.0],[154.0],[344.0],[192.0],[228.0],[143.0],[269.0],[401.0],[96.0],[11.0],[53.0],[309.0],[10.0],[496.0],[215.0],[96.0],[140.0]
404,[224.0],[8.0],[44.0],[435.0],[483.0],[345.0],[50.0],[61.0],[10.0],[170.0],[358.0],[466.0],[345.0],[395.0],[403.0],[303.0],[404.0],[344.0],[224.0],[81.0],[350.0],[36.0],[0.0],[157.0],[51.0],[368.0],[303.0],[344.0],[89.0],[328.0],[282.0],[180.0],[242.0],[77.0],[192.0],[282.0],[60.0],[371.0],[25.0],[300.0],[210.0],[335.0],[345.0],[353.0],[235.0],[319.0],[453.0],[318.0],[395.0],[231.0],[50.0],[231.0],[350.0],[385.0],[375.0],[470.0],[115.0],[76.0],[453.0],[290.0],[39.0],[345.0],[368.0],[269.0],[224.0],[230.0],[318.0],[375.0],[332.0],[8.0],[303.0],[50.0],[278.0],[359.0],[240.0],[242.0],[197.0],[154.0],[386.0],[307.0],[192.0],[246.0],[43.0],[157.0],[242.0],[17.0],[282.0],[445.0],[359.0],[210.0],[358.0],[492.0],[358.0],[149.0],[329.0],[50.0],[300.0],[335.0],[149.0],[332.0]
405,[149.0],[395.0],[344.0],[335.0],[332.0],[8.0],[385.0],[0.0],[479.0],[76.0],[50.0],[33.0],[395.0],[94.0],[173.0],[280.0],[332.0],[44.0],[242.0],[358.0],[150.0],[395.0],[432.0],[10.0],[197.0],[149.0],[228.0],[345.0],[224.0],[23.0],[303.0],[87.0],[115.0],[344.0],[133.0],[50.0],[212.0],[237.0],[371.0],[155.0],[375.0],[332.0],[8.0],[319.0],[87.0],[336.0],[115.0],[309.0],[219.0],[294.0],[318.0],[358.0],[231.0],[406.0],[240.0],[335.0],[94.0],[299.0],[477.0],[237.0],[224.0],[8.0],[207.0],[242.0],[303.0],[231.0],[329.0],[307.0],[149.0],[94.0],[385.0],[318.0],[15.0],[223.0],[455.0],[51.0],[180.0],[257.0],[383.0],[235.0],[162.0],[303.0],[336.0],[192.0],[115.0],[211.0],[10.0],[78.0],[384.0],[10.0],[381.0],[149.0],[309.0],[320.0],[10.0],[318.0],[218.0],[53.0],[492.0],[96.0]
