Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[208.0],[8.0],[350.0],[453.0],[492.0],[196.0],[53.0],[50.0],[11.0],[255.0],[183.0],[246.0],[50.0],[219.0],[417.0],[89.0],[475.0],[136.0],[114.0],[427.0],[414.0],[409.0],[210.0],[321.0],[17.0],[224.0],[180.0],[492.0],[173.0],[346.0],[299.0],[329.0],[87.0],[477.0],[173.0],[483.0],[369.0],[318.0],[50.0],[477.0],[375.0],[207.0],[115.0],[90.0],[332.0],[25.0],[180.0],[87.0],[229.0],[348.0],[422.0],[329.0],[417.0],[484.0],[246.0],[208.0],[417.0],[309.0],[358.0],[39.0],[485.0],[136.0],[78.0],[371.0],[180.0],[483.0],[17.0],[299.0],[417.0],[213.0],[320.0],[290.0],[11.0],[344.0],[133.0],[318.0],[405.0],[305.0],[299.0],[89.0],[303.0],[237.0],[178.0],[196.0],[316.0],[216.0],[409.0],[36.0],[216.0],[492.0],[206.0],[216.0],[114.0],[89.0],[60.0],[291.0],[17.0],[25.0],[136.0],[358.0]
433,[200.0],[235.0],[17.0],[58.0],[219.0],[477.0],[155.0],[318.0],[50.0],[417.0],[299.0],[173.0],[328.0],[207.0],[0.0],[128.0],[417.0],[414.0],[50.0],[409.0],[309.0],[81.0],[292.0],[170.0],[230.0],[453.0],[477.0],[410.0],[477.0],[88.0],[210.0],[364.0],[60.0],[358.0],[318.0],[224.0],[417.0],[78.0],[87.0],[358.0],[405.0],[81.0],[26.0],[219.0],[492.0],[89.0],[358.0],[216.0],[300.0],[280.0],[484.0],[371.0],[350.0],[170.0],[320.0],[332.0],[309.0],[414.0],[414.0],[89.0],[417.0],[41.0],[17.0],[8.0],[369.0],[206.0],[305.0],[213.0],[143.0],[340.0],[369.0],[369.0],[196.0],[114.0],[329.0],[369.0],[143.0],[216.0],[169.0],[25.0],[305.0],[143.0],[324.0],[358.0],[417.0],[50.0],[90.0],[276.0],[280.0],[70.0],[303.0],[477.0],[369.0],[350.0],[321.0],[53.0],[23.0],[39.0],[1.0],[180.0]
434,[303.0],[136.0],[242.0],[405.0],[207.0],[280.0],[291.0],[87.0],[180.0],[269.0],[224.0],[280.0],[371.0],[417.0],[136.0],[350.0],[180.0],[87.0],[151.0],[115.0],[50.0],[207.0],[299.0],[281.0],[114.0],[385.0],[48.0],[219.0],[8.0],[180.0],[157.0],[435.0],[318.0],[414.0],[186.0],[228.0],[476.0],[151.0],[318.0],[328.0],[136.0],[89.0],[320.0],[17.0],[89.0],[17.0],[50.0],[309.0],[445.0],[309.0],[40.0],[417.0],[358.0],[117.0],[39.0],[276.0],[183.0],[224.0],[136.0],[128.0],[318.0],[235.0],[76.0],[305.0],[143.0],[45.0],[477.0],[395.0],[329.0],[483.0],[358.0],[197.0],[318.0],[50.0],[237.0],[11.0],[375.0],[58.0],[355.0],[100.0],[410.0],[299.0],[43.0],[318.0],[395.0],[87.0],[207.0],[303.0],[58.0],[303.0],[90.0],[78.0],[128.0],[128.0],[391.0],[149.0],[477.0],[207.0],[133.0],[87.0]
435,[206.0],[344.0],[477.0],[375.0],[89.0],[358.0],[90.0],[242.0],[303.0],[475.0],[422.0],[50.0],[280.0],[89.0],[305.0],[17.0],[318.0],[385.0],[25.0],[25.0],[58.0],[39.0],[321.0],[484.0],[369.0],[246.0],[216.0],[17.0],[414.0],[496.0],[133.0],[53.0],[143.0],[196.0],[414.0],[17.0],[216.0],[329.0],[417.0],[186.0],[45.0],[39.0],[90.0],[78.0],[211.0],[128.0],[60.0],[371.0],[159.0],[48.0],[88.0],[299.0],[280.0],[391.0],[8.0],[90.0],[305.0],[87.0],[58.0],[196.0],[23.0],[124.0],[242.0],[0.0],[329.0],[115.0],[369.0],[417.0],[305.0],[208.0],[242.0],[377.0],[358.0],[369.0],[157.0],[414.0],[328.0],[210.0],[272.0],[477.0],[61.0],[369.0],[385.0],[50.0],[229.0],[385.0],[39.0],[332.0],[309.0],[466.0],[409.0],[358.0],[340.0],[369.0],[108.0],[44.0],[395.0],[305.0],[326.0],[50.0]
436,[81.0],[197.0],[369.0],[371.0],[76.0],[114.0],[36.0],[299.0],[318.0],[58.0],[484.0],[414.0],[299.0],[39.0],[316.0],[25.0],[305.0],[58.0],[318.0],[320.0],[133.0],[294.0],[316.0],[255.0],[173.0],[237.0],[114.0],[39.0],[114.0],[117.0],[321.0],[222.0],[443.0],[50.0],[417.0],[246.0],[305.0],[280.0],[143.0],[237.0],[369.0],[294.0],[305.0],[303.0],[45.0],[350.0],[309.0],[136.0],[235.0],[50.0],[449.0],[143.0],[114.0],[375.0],[173.0],[483.0],[299.0],[58.0],[50.0],[114.0],[309.0],[375.0],[369.0],[328.0],[466.0],[409.0],[173.0],[483.0],[377.0],[90.0],[216.0],[169.0],[60.0],[25.0],[385.0],[224.0],[377.0],[136.0],[401.0],[90.0],[417.0],[391.0],[383.0],[417.0],[305.0],[318.0],[320.0],[206.0],[242.0],[200.0],[89.0],[114.0],[216.0],[477.0],[328.0],[276.0],[173.0],[89.0],[170.0],[136.0]
437,[409.0],[224.0],[173.0],[186.0],[17.0],[417.0],[85.0],[210.0],[329.0],[50.0],[321.0],[318.0],[0.0],[320.0],[235.0],[477.0],[422.0],[210.0],[242.0],[207.0],[87.0],[89.0],[317.0],[445.0],[477.0],[210.0],[173.0],[128.0],[395.0],[457.0],[371.0],[483.0],[305.0],[87.0],[405.0],[348.0],[371.0],[48.0],[385.0],[180.0],[180.0],[128.0],[368.0],[39.0],[219.0],[369.0],[143.0],[100.0],[326.0],[318.0],[463.0],[344.0],[50.0],[197.0],[114.0],[206.0],[159.0],[385.0],[318.0],[242.0],[405.0],[178.0],[358.0],[344.0],[476.0],[305.0],[358.0],[96.0],[299.0],[332.0],[50.0],[178.0],[50.0],[358.0],[183.0],[280.0],[180.0],[371.0],[57.0],[358.0],[213.0],[255.0],[348.0],[371.0],[329.0],[143.0],[89.0],[78.0],[414.0],[477.0],[320.0],[320.0],[322.0],[173.0],[107.0],[155.0],[11.0],[350.0],[349.0],[318.0]
438,[368.0],[290.0],[358.0],[133.0],[350.0],[50.0],[368.0],[453.0],[87.0],[422.0],[170.0],[170.0],[417.0],[76.0],[321.0],[369.0],[87.0],[405.0],[280.0],[128.0],[371.0],[369.0],[344.0],[316.0],[216.0],[329.0],[344.0],[114.0],[58.0],[124.0],[290.0],[427.0],[377.0],[385.0],[58.0],[196.0],[328.0],[299.0],[305.0],[157.0],[348.0],[358.0],[114.0],[76.0],[358.0],[230.0],[264.0],[183.0],[2.0],[173.0],[1.0],[133.0],[25.0],[107.0],[60.0],[320.0],[11.0],[136.0],[87.0],[477.0],[173.0],[384.0],[453.0],[484.0],[299.0],[350.0],[216.0],[25.0],[8.0],[206.0],[453.0],[235.0],[309.0],[216.0],[281.0],[173.0],[170.0],[309.0],[124.0],[78.0],[17.0],[336.0],[255.0],[385.0],[281.0],[405.0],[17.0],[409.0],[255.0],[81.0],[17.0],[385.0],[168.0],[216.0],[290.0],[305.0],[369.0],[114.0],[92.0],[242.0]
439,[294.0],[186.0],[216.0],[143.0],[78.0],[128.0],[149.0],[309.0],[58.0],[87.0],[384.0],[58.0],[197.0],[17.0],[2.0],[280.0],[58.0],[143.0],[230.0],[90.0],[328.0],[25.0],[415.0],[235.0],[414.0],[124.0],[303.0],[358.0],[358.0],[1.0],[476.0],[332.0],[385.0],[318.0],[466.0],[128.0],[309.0],[417.0],[377.0],[143.0],[155.0],[151.0],[417.0],[207.0],[78.0],[477.0],[136.0],[475.0],[475.0],[417.0],[192.0],[377.0],[128.0],[235.0],[414.0],[115.0],[235.0],[371.0],[466.0],[350.0],[87.0],[169.0],[216.0],[170.0],[210.0],[39.0],[414.0],[39.0],[0.0],[320.0],[309.0],[107.0],[454.0],[320.0],[299.0],[216.0],[329.0],[405.0],[292.0],[151.0],[25.0],[26.0],[155.0],[305.0],[321.0],[280.0],[414.0],[207.0],[417.0],[294.0],[350.0],[90.0],[358.0],[358.0],[329.0],[332.0],[414.0],[17.0],[255.0],[309.0]
440,[207.0],[255.0],[414.0],[157.0],[358.0],[25.0],[39.0],[371.0],[299.0],[305.0],[281.0],[305.0],[377.0],[78.0],[422.0],[358.0],[369.0],[476.0],[48.0],[89.0],[237.0],[477.0],[57.0],[229.0],[269.0],[255.0],[414.0],[25.0],[344.0],[355.0],[0.0],[276.0],[466.0],[230.0],[133.0],[25.0],[377.0],[242.0],[405.0],[369.0],[475.0],[25.0],[17.0],[89.0],[320.0],[216.0],[369.0],[281.0],[290.0],[405.0],[57.0],[224.0],[318.0],[422.0],[269.0],[409.0],[2.0],[329.0],[385.0],[453.0],[328.0],[88.0],[50.0],[224.0],[377.0],[280.0],[50.0],[115.0],[170.0],[492.0],[87.0],[218.0],[237.0],[143.0],[143.0],[230.0],[169.0],[476.0],[1.0],[50.0],[39.0],[475.0],[228.0],[0.0],[385.0],[377.0],[358.0],[89.0],[173.0],[358.0],[78.0],[280.0],[173.0],[414.0],[316.0],[492.0],[358.0],[477.0],[45.0],[453.0]
441,[17.0],[155.0],[50.0],[290.0],[477.0],[318.0],[303.0],[476.0],[309.0],[216.0],[235.0],[299.0],[395.0],[477.0],[476.0],[216.0],[186.0],[328.0],[453.0],[368.0],[0.0],[216.0],[476.0],[124.0],[136.0],[218.0],[136.0],[50.0],[87.0],[16.0],[170.0],[305.0],[183.0],[405.0],[87.0],[369.0],[170.0],[466.0],[466.0],[281.0],[290.0],[50.0],[39.0],[173.0],[50.0],[242.0],[385.0],[445.0],[424.0],[414.0],[218.0],[157.0],[173.0],[316.0],[255.0],[39.0],[124.0],[186.0],[371.0],[136.0],[58.0],[349.0],[173.0],[384.0],[281.0],[477.0],[136.0],[61.0],[303.0],[409.0],[173.0],[349.0],[170.0],[60.0],[235.0],[371.0],[255.0],[186.0],[231.0],[318.0],[78.0],[445.0],[328.0],[443.0],[159.0],[197.0],[136.0],[350.0],[422.0],[114.0],[477.0],[309.0],[50.0],[50.0],[299.0],[280.0],[216.0],[358.0],[257.0],[210.0]
442,[305.0],[228.0],[318.0],[183.0],[320.0],[87.0],[115.0],[235.0],[414.0],[476.0],[316.0],[143.0],[170.0],[358.0],[424.0],[417.0],[173.0],[377.0],[309.0],[17.0],[157.0],[90.0],[159.0],[300.0],[58.0],[476.0],[50.0],[329.0],[50.0],[324.0],[183.0],[76.0],[405.0],[280.0],[305.0],[358.0],[329.0],[305.0],[309.0],[183.0],[299.0],[453.0],[280.0],[114.0],[114.0],[114.0],[329.0],[235.0],[422.0],[87.0],[80.0],[183.0],[242.0],[124.0],[45.0],[207.0],[290.0],[0.0],[230.0],[358.0],[143.0],[484.0],[318.0],[178.0],[290.0],[17.0],[58.0],[344.0],[391.0],[207.0],[385.0],[41.0],[1.0],[280.0],[475.0],[309.0],[281.0],[133.0],[346.0],[242.0],[320.0],[316.0],[342.0],[210.0],[8.0],[281.0],[58.0],[39.0],[305.0],[90.0],[358.0],[50.0],[309.0],[318.0],[124.0],[201.0],[58.0],[50.0],[300.0],[329.0]
443,[89.0],[300.0],[87.0],[197.0],[50.0],[414.0],[483.0],[377.0],[197.0],[321.0],[246.0],[309.0],[391.0],[173.0],[344.0],[230.0],[329.0],[246.0],[173.0],[477.0],[321.0],[76.0],[235.0],[159.0],[358.0],[299.0],[87.0],[87.0],[95.0],[257.0],[222.0],[17.0],[476.0],[210.0],[157.0],[45.0],[391.0],[173.0],[328.0],[216.0],[422.0],[318.0],[136.0],[477.0],[128.0],[358.0],[169.0],[124.0],[170.0],[328.0],[240.0],[136.0],[309.0],[255.0],[25.0],[17.0],[424.0],[299.0],[133.0],[173.0],[475.0],[1.0],[230.0],[246.0],[391.0],[242.0],[318.0],[8.0],[290.0],[89.0],[58.0],[300.0],[143.0],[377.0],[316.0],[417.0],[316.0],[183.0],[411.0],[186.0],[369.0],[422.0],[77.0],[143.0],[299.0],[391.0],[50.0],[230.0],[371.0],[309.0],[173.0],[318.0],[58.0],[242.0],[159.0],[348.0],[417.0],[318.0],[348.0],[124.0]
444,[477.0],[246.0],[453.0],[329.0],[114.0],[385.0],[128.0],[124.0],[143.0],[136.0],[255.0],[210.0],[405.0],[50.0],[224.0],[50.0],[157.0],[197.0],[417.0],[414.0],[124.0],[358.0],[246.0],[2.0],[50.0],[143.0],[299.0],[280.0],[318.0],[43.0],[235.0],[417.0],[321.0],[328.0],[237.0],[216.0],[255.0],[87.0],[321.0],[329.0],[222.0],[133.0],[358.0],[414.0],[318.0],[453.0],[197.0],[2.0],[349.0],[58.0],[300.0],[170.0],[414.0],[229.0],[422.0],[242.0],[246.0],[133.0],[183.0],[50.0],[377.0],[310.0],[414.0],[391.0],[445.0],[114.0],[329.0],[230.0],[344.0],[17.0],[485.0],[455.0],[88.0],[180.0],[124.0],[0.0],[218.0],[321.0],[430.0],[87.0],[358.0],[235.0],[197.0],[133.0],[2.0],[445.0],[318.0],[17.0],[180.0],[320.0],[50.0],[197.0],[242.0],[385.0],[218.0],[25.0],[60.0],[87.0],[155.0],[237.0]
445,[128.0],[43.0],[329.0],[169.0],[90.0],[58.0],[350.0],[290.0],[377.0],[371.0],[229.0],[377.0],[235.0],[318.0],[124.0],[242.0],[183.0],[391.0],[133.0],[358.0],[170.0],[320.0],[424.0],[218.0],[87.0],[371.0],[11.0],[385.0],[11.0],[383.0],[136.0],[350.0],[328.0],[466.0],[309.0],[50.0],[299.0],[309.0],[485.0],[377.0],[170.0],[87.0],[173.0],[350.0],[25.0],[50.0],[170.0],[422.0],[218.0],[143.0],[465.0],[476.0],[453.0],[326.0],[58.0],[89.0],[255.0],[143.0],[305.0],[318.0],[180.0],[80.0],[329.0],[255.0],[170.0],[50.0],[87.0],[17.0],[485.0],[173.0],[405.0],[159.0],[405.0],[303.0],[422.0],[186.0],[290.0],[328.0],[33.0],[48.0],[90.0],[229.0],[180.0],[157.0],[344.0],[375.0],[87.0],[50.0],[143.0],[151.0],[242.0],[417.0],[328.0],[453.0],[326.0],[17.0],[87.0],[405.0],[218.0],[197.0]
446,[350.0],[218.0],[371.0],[411.0],[318.0],[237.0],[385.0],[2.0],[235.0],[299.0],[445.0],[476.0],[2.0],[414.0],[255.0],[318.0],[385.0],[290.0],[414.0],[269.0],[476.0],[114.0],[1.0],[424.0],[318.0],[197.0],[237.0],[58.0],[224.0],[92.0],[316.0],[477.0],[375.0],[143.0],[328.0],[318.0],[316.0],[414.0],[197.0],[385.0],[255.0],[280.0],[309.0],[369.0],[280.0],[309.0],[316.0],[326.0],[310.0],[180.0],[455.0],[321.0],[328.0],[218.0],[280.0],[477.0],[157.0],[157.0],[328.0],[414.0],[422.0],[218.0],[87.0],[369.0],[107.0],[453.0],[242.0],[358.0],[117.0],[358.0],[133.0],[255.0],[346.0],[309.0],[229.0],[305.0],[229.0],[143.0],[300.0],[133.0],[216.0],[218.0],[153.0],[183.0],[197.0],[229.0],[11.0],[318.0],[0.0],[50.0],[414.0],[58.0],[87.0],[476.0],[484.0],[219.0],[50.0],[242.0],[310.0],[476.0]
447,[358.0],[170.0],[309.0],[299.0],[128.0],[328.0],[25.0],[326.0],[246.0],[385.0],[218.0],[255.0],[321.0],[87.0],[326.0],[309.0],[309.0],[255.0],[87.0],[58.0],[143.0],[230.0],[124.0],[43.0],[328.0],[377.0],[186.0],[305.0],[391.0],[77.0],[255.0],[128.0],[197.0],[180.0],[371.0],[328.0],[432.0],[235.0],[180.0],[299.0],[316.0],[157.0],[50.0],[58.0],[133.0],[173.0],[422.0],[290.0],[267.0],[377.0],[255.0],[235.0],[58.0],[169.0],[371.0],[414.0],[326.0],[375.0],[143.0],[385.0],[267.0],[240.0],[58.0],[16.0],[235.0],[318.0],[255.0],[414.0],[224.0],[369.0],[371.0],[257.0],[328.0],[136.0],[290.0],[237.0],[445.0],[299.0],[496.0],[157.0],[50.0],[375.0],[170.0],[180.0],[424.0],[300.0],[255.0],[242.0],[290.0],[280.0],[299.0],[290.0],[453.0],[405.0],[255.0],[90.0],[318.0],[58.0],[228.0],[143.0]
448,[151.0],[366.0],[186.0],[364.0],[87.0],[309.0],[477.0],[170.0],[375.0],[143.0],[159.0],[371.0],[136.0],[290.0],[229.0],[87.0],[143.0],[267.0],[157.0],[50.0],[180.0],[78.0],[255.0],[150.0],[453.0],[0.0],[133.0],[309.0],[466.0],[432.0],[124.0],[78.0],[255.0],[417.0],[180.0],[417.0],[159.0],[58.0],[23.0],[316.0],[159.0],[58.0],[414.0],[269.0],[87.0],[318.0],[235.0],[375.0],[359.0],[485.0],[364.0],[316.0],[87.0],[159.0],[87.0],[350.0],[218.0],[377.0],[321.0],[87.0],[281.0],[465.0],[309.0],[324.0],[255.0],[405.0],[453.0],[50.0],[23.0],[414.0],[157.0],[364.0],[197.0],[417.0],[170.0],[133.0],[326.0],[290.0],[457.0],[371.0],[173.0],[159.0],[329.0],[476.0],[235.0],[326.0],[29.0],[309.0],[281.0],[48.0],[87.0],[305.0],[180.0],[321.0],[375.0],[350.0],[237.0],[255.0],[168.0],[375.0]
449,[114.0],[359.0],[237.0],[300.0],[230.0],[0.0],[358.0],[424.0],[218.0],[377.0],[124.0],[281.0],[424.0],[58.0],[300.0],[305.0],[299.0],[329.0],[58.0],[318.0],[375.0],[50.0],[229.0],[41.0],[303.0],[290.0],[183.0],[414.0],[405.0],[281.0],[107.0],[358.0],[107.0],[377.0],[170.0],[87.0],[229.0],[237.0],[255.0],[235.0],[300.0],[417.0],[318.0],[216.0],[417.0],[157.0],[484.0],[485.0],[432.0],[170.0],[7.0],[281.0],[180.0],[300.0],[417.0],[180.0],[169.0],[197.0],[255.0],[58.0],[255.0],[177.0],[186.0],[281.0],[159.0],[414.0],[237.0],[318.0],[235.0],[50.0],[321.0],[324.0],[41.0],[316.0],[159.0],[157.0],[484.0],[2.0],[255.0],[143.0],[318.0],[168.0],[341.0],[377.0],[422.0],[2.0],[281.0],[87.0],[377.0],[318.0],[58.0],[414.0],[143.0],[371.0],[229.0],[76.0],[143.0],[453.0],[80.0],[316.0]
450,[50.0],[77.0],[133.0],[349.0],[453.0],[197.0],[280.0],[186.0],[326.0],[218.0],[359.0],[235.0],[476.0],[371.0],[246.0],[186.0],[235.0],[218.0],[305.0],[87.0],[183.0],[309.0],[257.0],[342.0],[180.0],[170.0],[235.0],[321.0],[316.0],[41.0],[411.0],[90.0],[229.0],[197.0],[0.0],[180.0],[359.0],[143.0],[329.0],[290.0],[310.0],[290.0],[58.0],[87.0],[210.0],[414.0],[255.0],[484.0],[83.0],[290.0],[383.0],[218.0],[143.0],[2.0],[170.0],[58.0],[375.0],[281.0],[377.0],[186.0],[316.0],[346.0],[371.0],[316.0],[424.0],[417.0],[422.0],[58.0],[272.0],[318.0],[143.0],[424.0],[329.0],[411.0],[326.0],[183.0],[432.0],[124.0],[92.0],[290.0],[280.0],[349.0],[359.0],[224.0],[41.0],[432.0],[475.0],[58.0],[246.0],[417.0],[136.0],[359.0],[329.0],[328.0],[300.0],[358.0],[385.0],[414.0],[455.0],[369.0]
451,[25.0],[140.0],[299.0],[41.0],[58.0],[180.0],[50.0],[168.0],[169.0],[391.0],[157.0],[169.0],[218.0],[445.0],[41.0],[58.0],[377.0],[316.0],[328.0],[230.0],[290.0],[48.0],[349.0],[359.0],[143.0],[364.0],[309.0],[299.0],[417.0],[197.0],[326.0],[280.0],[300.0],[321.0],[143.0],[305.0],[424.0],[371.0],[316.0],[229.0],[359.0],[414.0],[364.0],[242.0],[58.0],[87.0],[257.0],[168.0],[336.0],[384.0],[222.0],[445.0],[329.0],[424.0],[237.0],[114.0],[300.0],[183.0],[316.0],[133.0],[329.0],[331.0],[299.0],[445.0],[218.0],[210.0],[143.0],[405.0],[136.0],[58.0],[328.0],[222.0],[445.0],[466.0],[255.0],[180.0],[424.0],[170.0],[222.0],[183.0],[414.0],[169.0],[281.0],[281.0],[136.0],[424.0],[445.0],[328.0],[326.0],[414.0],[371.0],[143.0],[290.0],[329.0],[384.0],[78.0],[371.0],[246.0],[411.0],[235.0]
452,[280.0],[432.0],[143.0],[455.0],[210.0],[143.0],[197.0],[157.0],[255.0],[235.0],[375.0],[445.0],[41.0],[183.0],[170.0],[414.0],[216.0],[281.0],[183.0],[242.0],[281.0],[87.0],[150.0],[319.0],[309.0],[235.0],[143.0],[173.0],[328.0],[445.0],[169.0],[50.0],[316.0],[2.0],[218.0],[58.0],[2.0],[0.0],[155.0],[218.0],[218.0],[305.0],[385.0],[385.0],[305.0],[197.0],[229.0],[384.0],[319.0],[445.0],[43.0],[159.0],[290.0],[411.0],[476.0],[358.0],[348.0],[170.0],[218.0],[371.0],[445.0],[411.0],[133.0],[159.0],[2.0],[58.0],[375.0],[87.0],[316.0],[87.0],[170.0],[383.0],[229.0],[159.0],[2.0],[329.0],[2.0],[424.0],[383.0],[377.0],[230.0],[411.0],[316.0],[445.0],[255.0],[41.0],[316.0],[414.0],[316.0],[87.0],[183.0],[173.0],[377.0],[143.0],[2.0],[303.0],[405.0],[309.0],[465.0],[340.0]
453,[318.0],[349.0],[157.0],[229.0],[417.0],[375.0],[58.0],[349.0],[384.0],[197.0],[336.0],[218.0],[375.0],[281.0],[186.0],[133.0],[326.0],[445.0],[321.0],[453.0],[484.0],[328.0],[186.0],[80.0],[197.0],[336.0],[255.0],[369.0],[229.0],[316.0],[228.0],[173.0],[186.0],[329.0],[377.0],[170.0],[336.0],[455.0],[257.0],[375.0],[80.0],[445.0],[180.0],[143.0],[157.0],[58.0],[300.0],[23.0],[29.0],[349.0],[359.0],[255.0],[377.0],[133.0],[218.0],[87.0],[155.0],[246.0],[157.0],[157.0],[229.0],[455.0],[183.0],[229.0],[349.0],[87.0],[218.0],[476.0],[246.0],[216.0],[377.0],[157.0],[281.0],[321.0],[375.0],[143.0],[260.0],[349.0],[43.0],[375.0],[87.0],[484.0],[445.0],[170.0],[326.0],[240.0],[422.0],[180.0],[359.0],[305.0],[235.0],[329.0],[281.0],[197.0],[150.0],[405.0],[178.0],[173.0],[331.0],[290.0]
454,[48.0],[310.0],[170.0],[222.0],[414.0],[329.0],[417.0],[411.0],[159.0],[159.0],[133.0],[484.0],[255.0],[375.0],[484.0],[173.0],[129.0],[159.0],[290.0],[197.0],[329.0],[173.0],[366.0],[336.0],[377.0],[222.0],[377.0],[235.0],[180.0],[411.0],[375.0],[318.0],[432.0],[476.0],[329.0],[143.0],[349.0],[375.0],[107.0],[159.0],[168.0],[173.0],[168.0],[309.0],[309.0],[371.0],[155.0],[349.0],[411.0],[107.0],[184.0],[229.0],[281.0],[349.0],[143.0],[303.0],[228.0],[316.0],[107.0],[369.0],[299.0],[427.0],[197.0],[300.0],[133.0],[328.0],[371.0],[328.0],[218.0],[476.0],[197.0],[2.0],[299.0],[305.0],[168.0],[290.0],[186.0],[255.0],[310.0],[364.0],[58.0],[310.0],[299.0],[299.0],[246.0],[484.0],[326.0],[445.0],[229.0],[58.0],[281.0],[375.0],[445.0],[445.0],[424.0],[50.0],[267.0],[180.0],[432.0],[168.0]
455,[242.0],[150.0],[377.0],[359.0],[328.0],[377.0],[371.0],[133.0],[432.0],[375.0],[340.0],[159.0],[157.0],[0.0],[218.0],[157.0],[197.0],[349.0],[476.0],[309.0],[299.0],[414.0],[455.0],[341.0],[321.0],[240.0],[159.0],[143.0],[290.0],[159.0],[484.0],[230.0],[133.0],[424.0],[299.0],[173.0],[80.0],[183.0],[218.0],[260.0],[411.0],[321.0],[197.0],[299.0],[414.0],[290.0],[41.0],[310.0],[470.0],[336.0],[4.0],[455.0],[445.0],[260.0],[281.0],[329.0],[432.0],[235.0],[240.0],[0.0],[218.0],[383.0],[321.0],[186.0],[157.0],[371.0],[170.0],[369.0],[169.0],[371.0],[290.0],[359.0],[159.0],[445.0],[424.0],[377.0],[157.0],[157.0],[150.0],[229.0],[321.0],[240.0],[229.0],[424.0],[218.0],[169.0],[229.0],[173.0],[107.0],[371.0],[0.0],[377.0],[316.0],[316.0],[169.0],[320.0],[155.0],[237.0],[346.0],[229.0]
456,[87.0],[319.0],[321.0],[316.0],[305.0],[299.0],[414.0],[484.0],[349.0],[170.0],[240.0],[411.0],[484.0],[124.0],[359.0],[290.0],[290.0],[240.0],[299.0],[371.0],[229.0],[180.0],[155.0],[12.0],[329.0],[349.0],[218.0],[281.0],[445.0],[229.0],[155.0],[414.0],[331.0],[299.0],[183.0],[375.0],[240.0],[281.0],[326.0],[424.0],[465.0],[476.0],[281.0],[377.0],[143.0],[0.0],[432.0],[80.0],[448.0],[229.0],[336.0],[300.0],[316.0],[186.0],[432.0],[318.0],[384.0],[159.0],[484.0],[281.0],[2.0],[255.0],[143.0],[2.0],[169.0],[143.0],[359.0],[143.0],[240.0],[385.0],[183.0],[310.0],[349.0],[240.0],[349.0],[424.0],[240.0],[300.0],[342.0],[240.0],[371.0],[455.0],[260.0],[300.0],[310.0],[455.0],[218.0],[237.0],[240.0],[321.0],[445.0],[336.0],[229.0],[290.0],[336.0],[328.0],[197.0],[143.0],[390.0],[424.0]
457,[173.0],[80.0],[235.0],[310.0],[173.0],[170.0],[305.0],[455.0],[484.0],[2.0],[310.0],[107.0],[300.0],[349.0],[82.0],[143.0],[2.0],[229.0],[445.0],[235.0],[445.0],[377.0],[359.0],[240.0],[371.0],[107.0],[228.0],[290.0],[329.0],[349.0],[384.0],[87.0],[359.0],[326.0],[246.0],[281.0],[455.0],[377.0],[41.0],[2.0],[240.0],[183.0],[222.0],[371.0],[321.0],[281.0],[424.0],[240.0],[340.0],[316.0],[467.0],[331.0],[299.0],[310.0],[391.0],[50.0],[484.0],[229.0],[80.0],[197.0],[424.0],[43.0],[235.0],[455.0],[340.0],[290.0],[364.0],[197.0],[411.0],[143.0],[329.0],[390.0],[411.0],[326.0],[340.0],[170.0],[267.0],[218.0],[331.0],[222.0],[143.0],[80.0],[159.0],[124.0],[168.0],[80.0],[424.0],[476.0],[349.0],[143.0],[375.0],[364.0],[170.0],[170.0],[366.0],[371.0],[107.0],[218.0],[359.0],[240.0]
