Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[339.0],[353.0],[5.0],[365.0],[339.0],[222.0],[345.0],[345.0],[27.0],[104.0],[15.0],[219.0],[192.0],[257.0],[457.0],[406.0],[104.0],[462.0],[291.0],[218.0],[155.0],[339.0],[215.0],[92.0],[115.0],[427.0],[11.0],[345.0],[56.0],[230.0],[389.0],[135.0],[222.0],[51.0],[422.0],[104.0],[222.0],[88.0],[395.0],[129.0],[46.0],[282.0],[470.0],[12.0],[241.0],[427.0],[85.0],[100.0],[78.0],[228.0],[427.0],[288.0],[118.0],[491.0],[462.0],[22.0],[140.0],[92.0],[228.0],[129.0],[114.0],[104.0],[301.0],[1.0],[231.0],[218.0],[443.0],[104.0],[405.0],[241.0],[341.0],[366.0],[1.0],[178.0],[231.0],[76.0],[10.0],[228.0],[33.0],[463.0],[96.0],[344.0],[381.0],[92.0],[277.0],[300.0],[335.0],[150.0],[19.0],[53.0],[255.0],[174.0],[33.0],[415.0],[419.0],[217.0],[140.0],[462.0],[51.0],[449.0]
392,[475.0],[401.0],[381.0],[92.0],[433.0],[342.0],[206.0],[224.0],[347.0],[292.0],[301.0],[342.0],[282.0],[282.0],[219.0],[300.0],[15.0],[76.0],[218.0],[475.0],[10.0],[335.0],[302.0],[463.0],[281.0],[462.0],[328.0],[96.0],[88.0],[360.0],[271.0],[383.0],[282.0],[329.0],[335.0],[353.0],[11.0],[46.0],[140.0],[148.0],[246.0],[8.0],[115.0],[155.0],[339.0],[468.0],[380.0],[466.0],[77.0],[115.0],[342.0],[342.0],[224.0],[360.0],[46.0],[408.0],[231.0],[319.0],[462.0],[295.0],[246.0],[92.0],[281.0],[286.0],[153.0],[422.0],[129.0],[154.0],[1.0],[1.0],[218.0],[278.0],[227.0],[11.0],[140.0],[353.0],[457.0],[144.0],[226.0],[319.0],[497.0],[10.0],[406.0],[464.0],[99.0],[322.0],[46.0],[348.0],[394.0],[21.0],[329.0],[319.0],[148.0],[29.0],[462.0],[465.0],[231.0],[463.0],[432.0],[465.0]
393,[319.0],[419.0],[76.0],[498.0],[83.0],[353.0],[228.0],[347.0],[300.0],[1.0],[174.0],[271.0],[360.0],[297.0],[1.0],[405.0],[76.0],[365.0],[455.0],[246.0],[235.0],[282.0],[136.0],[365.0],[190.0],[228.0],[301.0],[255.0],[355.0],[424.0],[288.0],[92.0],[76.0],[404.0],[144.0],[319.0],[345.0],[228.0],[360.0],[224.0],[114.0],[416.0],[208.0],[433.0],[104.0],[307.0],[56.0],[222.0],[11.0],[8.0],[288.0],[360.0],[114.0],[155.0],[457.0],[153.0],[131.0],[22.0],[404.0],[76.0],[210.0],[51.0],[359.0],[433.0],[159.0],[60.0],[190.0],[85.0],[12.0],[463.0],[85.0],[140.0],[21.0],[60.0],[22.0],[365.0],[405.0],[246.0],[85.0],[1.0],[10.0],[23.0],[159.0],[328.0],[407.0],[359.0],[381.0],[40.0],[496.0],[62.0],[344.0],[339.0],[12.0],[27.0],[404.0],[342.0],[366.0],[319.0],[288.0],[231.0]
394,[15.0],[408.0],[21.0],[300.0],[15.0],[427.0],[366.0],[129.0],[463.0],[123.0],[288.0],[341.0],[155.0],[140.0],[480.0],[462.0],[301.0],[92.0],[85.0],[150.0],[385.0],[36.0],[365.0],[255.0],[51.0],[498.0],[129.0],[470.0],[208.0],[277.0],[127.0],[416.0],[427.0],[97.0],[255.0],[222.0],[427.0],[383.0],[11.0],[85.0],[208.0],[129.0],[418.0],[344.0],[15.0],[407.0],[10.0],[418.0],[92.0],[159.0],[76.0],[365.0],[43.0],[348.0],[206.0],[131.0],[155.0],[231.0],[155.0],[246.0],[242.0],[21.0],[240.0],[350.0],[257.0],[336.0],[405.0],[364.0],[178.0],[154.0],[300.0],[192.0],[43.0],[348.0],[96.0],[190.0],[400.0],[131.0],[115.0],[475.0],[60.0],[276.0],[150.0],[257.0],[1.0],[475.0],[22.0],[342.0],[457.0],[16.0],[97.0],[83.0],[11.0],[190.0],[22.0],[4.0],[159.0],[154.0],[21.0],[153.0]
395,[422.0],[307.0],[12.0],[404.0],[24.0],[365.0],[409.0],[432.0],[115.0],[319.0],[12.0],[497.0],[29.0],[345.0],[383.0],[359.0],[383.0],[148.0],[240.0],[255.0],[8.0],[365.0],[15.0],[433.0],[218.0],[155.0],[405.0],[344.0],[16.0],[95.0],[319.0],[150.0],[100.0],[419.0],[300.0],[92.0],[10.0],[406.0],[300.0],[329.0],[206.0],[96.0],[466.0],[269.0],[301.0],[454.0],[222.0],[483.0],[350.0],[257.0],[12.0],[12.0],[117.0],[466.0],[257.0],[395.0],[192.0],[12.0],[300.0],[301.0],[224.0],[404.0],[369.0],[268.0],[345.0],[136.0],[85.0],[288.0],[153.0],[359.0],[329.0],[135.0],[468.0],[45.0],[366.0],[463.0],[383.0],[108.0],[281.0],[127.0],[463.0],[53.0],[154.0],[398.0],[364.0],[171.0],[62.0],[498.0],[418.0],[311.0],[136.0],[288.0],[159.0],[365.0],[190.0],[310.0],[228.0],[21.0],[353.0],[80.0]
396,[150.0],[22.0],[148.0],[348.0],[269.0],[190.0],[36.0],[264.0],[8.0],[307.0],[159.0],[241.0],[350.0],[466.0],[497.0],[226.0],[416.0],[153.0],[498.0],[96.0],[197.0],[182.0],[433.0],[218.0],[255.0],[404.0],[341.0],[329.0],[231.0],[115.0],[104.0],[11.0],[56.0],[246.0],[365.0],[97.0],[155.0],[76.0],[466.0],[231.0],[453.0],[275.0],[410.0],[78.0],[405.0],[389.0],[335.0],[332.0],[2.0],[395.0],[366.0],[350.0],[257.0],[364.0],[43.0],[345.0],[278.0],[131.0],[348.0],[405.0],[453.0],[150.0],[336.0],[36.0],[360.0],[115.0],[365.0],[297.0],[231.0],[422.0],[291.0],[282.0],[454.0],[350.0],[131.0],[140.0],[328.0],[257.0],[12.0],[422.0],[8.0],[496.0],[255.0],[405.0],[389.0],[422.0],[277.0],[257.0],[16.0],[380.0],[144.0],[15.0],[140.0],[219.0],[365.0],[153.0],[2.0],[480.0],[174.0],[366.0]
397,[301.0],[463.0],[463.0],[12.0],[297.0],[228.0],[140.0],[85.0],[405.0],[264.0],[462.0],[92.0],[228.0],[192.0],[448.0],[353.0],[190.0],[366.0],[115.0],[344.0],[369.0],[407.0],[467.0],[257.0],[404.0],[78.0],[228.0],[149.0],[206.0],[329.0],[335.0],[419.0],[135.0],[94.0],[17.0],[427.0],[76.0],[341.0],[344.0],[150.0],[409.0],[85.0],[25.0],[224.0],[300.0],[88.0],[291.0],[206.0],[477.0],[360.0],[148.0],[404.0],[348.0],[45.0],[409.0],[278.0],[228.0],[192.0],[154.0],[85.0],[10.0],[427.0],[455.0],[115.0],[192.0],[322.0],[155.0],[27.0],[60.0],[96.0],[60.0],[348.0],[88.0],[36.0],[228.0],[462.0],[11.0],[278.0],[8.0],[339.0],[149.0],[468.0],[129.0],[246.0],[360.0],[419.0],[416.0],[153.0],[257.0],[324.0],[60.0],[448.0],[192.0],[404.0],[131.0],[5.0],[78.0],[257.0],[433.0],[345.0]
398,[477.0],[282.0],[341.0],[257.0],[85.0],[345.0],[207.0],[246.0],[96.0],[277.0],[278.0],[405.0],[348.0],[83.0],[462.0],[336.0],[365.0],[135.0],[477.0],[135.0],[344.0],[295.0],[301.0],[348.0],[45.0],[348.0],[85.0],[300.0],[153.0],[320.0],[94.0],[44.0],[16.0],[22.0],[359.0],[144.0],[96.0],[257.0],[359.0],[360.0],[207.0],[395.0],[409.0],[230.0],[353.0],[271.0],[174.0],[53.0],[466.0],[96.0],[192.0],[153.0],[60.0],[483.0],[319.0],[11.0],[36.0],[449.0],[336.0],[335.0],[454.0],[365.0],[216.0],[129.0],[140.0],[180.0],[464.0],[379.0],[345.0],[291.0],[148.0],[416.0],[182.0],[435.0],[348.0],[159.0],[264.0],[150.0],[350.0],[51.0],[405.0],[454.0],[33.0],[11.0],[469.0],[10.0],[131.0],[433.0],[117.0],[407.0],[228.0],[218.0],[78.0],[33.0],[154.0],[78.0],[192.0],[360.0],[92.0],[310.0]
399,[94.0],[208.0],[433.0],[419.0],[226.0],[404.0],[348.0],[477.0],[12.0],[401.0],[153.0],[398.0],[297.0],[53.0],[443.0],[498.0],[404.0],[345.0],[60.0],[149.0],[216.0],[40.0],[22.0],[8.0],[60.0],[45.0],[60.0],[432.0],[192.0],[90.0],[228.0],[155.0],[416.0],[154.0],[85.0],[108.0],[348.0],[405.0],[154.0],[115.0],[25.0],[60.0],[39.0],[360.0],[255.0],[335.0],[33.0],[492.0],[483.0],[11.0],[153.0],[297.0],[92.0],[222.0],[92.0],[44.0],[159.0],[278.0],[180.0],[433.0],[280.0],[300.0],[340.0],[257.0],[297.0],[340.0],[224.0],[174.0],[11.0],[433.0],[224.0],[2.0],[347.0],[297.0],[278.0],[366.0],[395.0],[154.0],[408.0],[148.0],[246.0],[457.0],[432.0],[180.0],[295.0],[60.0],[1.0],[231.0],[348.0],[78.0],[224.0],[335.0],[155.0],[463.0],[129.0],[345.0],[348.0],[29.0],[12.0],[21.0]
400,[365.0],[192.0],[154.0],[153.0],[335.0],[76.0],[45.0],[140.0],[207.0],[76.0],[366.0],[115.0],[45.0],[364.0],[154.0],[92.0],[498.0],[10.0],[129.0],[342.0],[148.0],[208.0],[94.0],[246.0],[11.0],[19.0],[155.0],[11.0],[433.0],[368.0],[339.0],[22.0],[78.0],[362.0],[419.0],[206.0],[498.0],[319.0],[224.0],[342.0],[350.0],[291.0],[128.0],[246.0],[340.0],[24.0],[288.0],[427.0],[53.0],[446.0],[498.0],[345.0],[45.0],[280.0],[433.0],[360.0],[19.0],[8.0],[432.0],[342.0],[183.0],[255.0],[171.0],[149.0],[11.0],[134.0],[228.0],[353.0],[446.0],[85.0],[154.0],[213.0],[383.0],[73.0],[192.0],[404.0],[208.0],[168.0],[419.0],[335.0],[231.0],[88.0],[449.0],[224.0],[36.0],[22.0],[52.0],[78.0],[477.0],[355.0],[246.0],[85.0],[10.0],[344.0],[201.0],[21.0],[350.0],[366.0],[350.0],[140.0]
401,[408.0],[366.0],[342.0],[154.0],[129.0],[140.0],[89.0],[231.0],[475.0],[462.0],[60.0],[328.0],[299.0],[44.0],[83.0],[340.0],[345.0],[416.0],[344.0],[416.0],[224.0],[463.0],[353.0],[350.0],[22.0],[12.0],[291.0],[366.0],[345.0],[213.0],[365.0],[228.0],[228.0],[477.0],[336.0],[246.0],[45.0],[92.0],[218.0],[78.0],[17.0],[155.0],[114.0],[466.0],[218.0],[174.0],[427.0],[409.0],[185.0],[366.0],[345.0],[406.0],[211.0],[53.0],[11.0],[10.0],[10.0],[366.0],[11.0],[353.0],[344.0],[218.0],[353.0],[190.0],[366.0],[419.0],[12.0],[103.0],[282.0],[218.0],[228.0],[360.0],[46.0],[332.0],[45.0],[350.0],[466.0],[342.0],[11.0],[94.0],[498.0],[208.0],[44.0],[419.0],[335.0],[336.0],[497.0],[345.0],[17.0],[44.0],[348.0],[281.0],[350.0],[345.0],[291.0],[320.0],[36.0],[226.0],[257.0],[433.0]
402,[282.0],[206.0],[498.0],[22.0],[185.0],[231.0],[154.0],[60.0],[359.0],[381.0],[345.0],[8.0],[246.0],[208.0],[498.0],[329.0],[433.0],[140.0],[350.0],[8.0],[60.0],[16.0],[477.0],[12.0],[246.0],[149.0],[257.0],[466.0],[36.0],[114.0],[155.0],[299.0],[149.0],[224.0],[340.0],[342.0],[347.0],[264.0],[328.0],[344.0],[173.0],[45.0],[207.0],[350.0],[136.0],[51.0],[97.0],[207.0],[115.0],[153.0],[257.0],[185.0],[10.0],[149.0],[155.0],[348.0],[297.0],[360.0],[60.0],[350.0],[11.0],[60.0],[335.0],[228.0],[45.0],[291.0],[257.0],[129.0],[155.0],[416.0],[344.0],[100.0],[443.0],[208.0],[135.0],[329.0],[8.0],[395.0],[159.0],[15.0],[342.0],[43.0],[78.0],[395.0],[127.0],[96.0],[12.0],[36.0],[173.0],[303.0],[108.0],[365.0],[348.0],[497.0],[85.0],[192.0],[282.0],[153.0],[159.0],[192.0]
403,[60.0],[131.0],[96.0],[159.0],[350.0],[348.0],[332.0],[366.0],[477.0],[60.0],[154.0],[60.0],[115.0],[154.0],[432.0],[154.0],[344.0],[11.0],[8.0],[12.0],[419.0],[206.0],[366.0],[231.0],[8.0],[246.0],[180.0],[10.0],[409.0],[381.0],[295.0],[131.0],[305.0],[12.0],[22.0],[409.0],[282.0],[480.0],[155.0],[12.0],[477.0],[228.0],[417.0],[115.0],[129.0],[15.0],[300.0],[90.0],[303.0],[297.0],[360.0],[36.0],[242.0],[128.0],[207.0],[60.0],[348.0],[10.0],[255.0],[341.0],[143.0],[155.0],[365.0],[96.0],[395.0],[85.0],[222.0],[348.0],[466.0],[10.0],[359.0],[344.0],[29.0],[230.0],[36.0],[192.0],[206.0],[159.0],[22.0],[419.0],[224.0],[206.0],[12.0],[344.0],[21.0],[131.0],[333.0],[155.0],[114.0],[350.0],[408.0],[291.0],[2.0],[8.0],[348.0],[36.0],[297.0],[345.0],[60.0],[328.0]
404,[185.0],[140.0],[282.0],[344.0],[291.0],[366.0],[435.0],[291.0],[231.0],[341.0],[350.0],[416.0],[25.0],[155.0],[85.0],[163.0],[140.0],[78.0],[408.0],[159.0],[150.0],[406.0],[342.0],[45.0],[159.0],[100.0],[246.0],[155.0],[140.0],[206.0],[10.0],[36.0],[246.0],[350.0],[231.0],[366.0],[395.0],[224.0],[246.0],[466.0],[60.0],[348.0],[269.0],[73.0],[359.0],[104.0],[463.0],[344.0],[297.0],[192.0],[36.0],[405.0],[19.0],[208.0],[213.0],[222.0],[213.0],[282.0],[129.0],[190.0],[8.0],[115.0],[228.0],[97.0],[299.0],[22.0],[408.0],[240.0],[68.0],[168.0],[364.0],[350.0],[154.0],[222.0],[466.0],[477.0],[305.0],[96.0],[10.0],[365.0],[76.0],[409.0],[231.0],[359.0],[470.0],[246.0],[350.0],[185.0],[8.0],[483.0],[419.0],[255.0],[297.0],[213.0],[96.0],[483.0],[19.0],[419.0],[10.0],[360.0]
405,[342.0],[409.0],[297.0],[433.0],[281.0],[257.0],[297.0],[297.0],[366.0],[153.0],[282.0],[246.0],[276.0],[206.0],[255.0],[419.0],[8.0],[364.0],[360.0],[231.0],[222.0],[462.0],[159.0],[153.0],[231.0],[61.0],[115.0],[185.0],[228.0],[409.0],[148.0],[329.0],[483.0],[344.0],[10.0],[12.0],[328.0],[328.0],[435.0],[366.0],[58.0],[78.0],[196.0],[297.0],[329.0],[288.0],[246.0],[303.0],[90.0],[345.0],[228.0],[276.0],[11.0],[115.0],[348.0],[45.0],[435.0],[60.0],[218.0],[148.0],[417.0],[246.0],[168.0],[463.0],[8.0],[246.0],[8.0],[291.0],[10.0],[201.0],[8.0],[466.0],[255.0],[206.0],[350.0],[466.0],[435.0],[12.0],[213.0],[115.0],[44.0],[383.0],[366.0],[22.0],[268.0],[149.0],[341.0],[192.0],[414.0],[320.0],[12.0],[316.0],[299.0],[76.0],[10.0],[427.0],[299.0],[348.0],[129.0],[36.0]
406,[192.0],[278.0],[295.0],[140.0],[404.0],[78.0],[230.0],[36.0],[89.0],[159.0],[11.0],[231.0],[320.0],[10.0],[300.0],[299.0],[159.0],[282.0],[395.0],[153.0],[348.0],[207.0],[408.0],[366.0],[344.0],[468.0],[348.0],[224.0],[207.0],[485.0],[462.0],[278.0],[128.0],[153.0],[131.0],[350.0],[129.0],[12.0],[228.0],[153.0],[11.0],[73.0],[305.0],[320.0],[163.0],[268.0],[255.0],[320.0],[213.0],[276.0],[350.0],[154.0],[228.0],[427.0],[60.0],[435.0],[100.0],[344.0],[85.0],[365.0],[377.0],[477.0],[94.0],[51.0],[276.0],[231.0],[427.0],[218.0],[185.0],[60.0],[96.0],[483.0],[241.0],[90.0],[435.0],[53.0],[409.0],[366.0],[131.0],[22.0],[257.0],[17.0],[153.0],[96.0],[104.0],[281.0],[152.0],[483.0],[25.0],[297.0],[366.0],[129.0],[424.0],[395.0],[408.0],[90.0],[483.0],[22.0],[498.0],[466.0]
407,[153.0],[468.0],[150.0],[231.0],[218.0],[192.0],[96.0],[19.0],[192.0],[257.0],[477.0],[350.0],[368.0],[228.0],[218.0],[96.0],[282.0],[297.0],[446.0],[78.0],[342.0],[449.0],[341.0],[78.0],[131.0],[341.0],[12.0],[228.0],[405.0],[17.0],[344.0],[435.0],[224.0],[131.0],[96.0],[224.0],[8.0],[8.0],[348.0],[185.0],[309.0],[360.0],[350.0],[305.0],[336.0],[21.0],[60.0],[201.0],[368.0],[213.0],[154.0],[328.0],[8.0],[320.0],[96.0],[96.0],[395.0],[432.0],[136.0],[8.0],[329.0],[257.0],[135.0],[144.0],[180.0],[350.0],[140.0],[365.0],[70.0],[257.0],[78.0],[332.0],[246.0],[115.0],[332.0],[297.0],[417.0],[11.0],[395.0],[246.0],[328.0],[207.0],[140.0],[12.0],[144.0],[11.0],[297.0],[228.0],[358.0],[115.0],[22.0],[445.0],[320.0],[470.0],[149.0],[201.0],[96.0],[19.0],[224.0],[185.0]
408,[45.0],[207.0],[92.0],[45.0],[419.0],[36.0],[276.0],[360.0],[348.0],[213.0],[228.0],[12.0],[213.0],[201.0],[60.0],[185.0],[192.0],[228.0],[140.0],[366.0],[231.0],[192.0],[360.0],[345.0],[408.0],[1.0],[154.0],[320.0],[154.0],[350.0],[419.0],[180.0],[320.0],[8.0],[11.0],[153.0],[180.0],[135.0],[53.0],[192.0],[318.0],[297.0],[89.0],[185.0],[155.0],[190.0],[154.0],[76.0],[17.0],[140.0],[348.0],[53.0],[358.0],[90.0],[45.0],[208.0],[276.0],[466.0],[96.0],[78.0],[305.0],[342.0],[498.0],[348.0],[96.0],[12.0],[231.0],[190.0],[483.0],[131.0],[149.0],[477.0],[131.0],[409.0],[297.0],[303.0],[332.0],[153.0],[422.0],[433.0],[153.0],[45.0],[19.0],[131.0],[353.0],[231.0],[342.0],[96.0],[10.0],[39.0],[153.0],[477.0],[329.0],[433.0],[395.0],[368.0],[329.0],[16.0],[213.0],[154.0]
409,[140.0],[435.0],[360.0],[366.0],[365.0],[350.0],[61.0],[115.0],[446.0],[78.0],[10.0],[224.0],[206.0],[303.0],[96.0],[149.0],[60.0],[395.0],[11.0],[345.0],[22.0],[89.0],[257.0],[192.0],[342.0],[454.0],[477.0],[246.0],[498.0],[401.0],[154.0],[498.0],[368.0],[345.0],[278.0],[477.0],[85.0],[29.0],[96.0],[345.0],[280.0],[269.0],[477.0],[90.0],[291.0],[301.0],[11.0],[39.0],[117.0],[53.0],[477.0],[96.0],[453.0],[368.0],[19.0],[275.0],[305.0],[435.0],[246.0],[12.0],[385.0],[350.0],[246.0],[108.0],[53.0],[408.0],[45.0],[155.0],[276.0],[246.0],[395.0],[115.0],[398.0],[128.0],[483.0],[128.0],[207.0],[19.0],[278.0],[231.0],[345.0],[8.0],[345.0],[408.0],[463.0],[159.0],[435.0],[276.0],[58.0],[418.0],[192.0],[97.0],[115.0],[192.0],[45.0],[61.0],[213.0],[11.0],[477.0],[205.0]
410,[345.0],[454.0],[305.0],[192.0],[60.0],[155.0],[115.0],[475.0],[19.0],[10.0],[297.0],[477.0],[90.0],[222.0],[291.0],[12.0],[432.0],[360.0],[10.0],[192.0],[12.0],[324.0],[282.0],[446.0],[278.0],[342.0],[344.0],[269.0],[328.0],[410.0],[8.0],[96.0],[344.0],[60.0],[344.0],[345.0],[344.0],[155.0],[208.0],[276.0],[264.0],[483.0],[242.0],[128.0],[60.0],[353.0],[385.0],[17.0],[128.0],[36.0],[96.0],[303.0],[395.0],[350.0],[395.0],[149.0],[466.0],[332.0],[45.0],[10.0],[309.0],[154.0],[416.0],[92.0],[328.0],[477.0],[192.0],[404.0],[303.0],[149.0],[360.0],[219.0],[224.0],[76.0],[492.0],[213.0],[280.0],[10.0],[470.0],[12.0],[446.0],[89.0],[257.0],[336.0],[190.0],[12.0],[332.0],[230.0],[369.0],[405.0],[148.0],[408.0],[90.0],[282.0],[231.0],[60.0],[115.0],[131.0],[231.0],[405.0]
411,[297.0],[89.0],[10.0],[185.0],[22.0],[154.0],[246.0],[305.0],[68.0],[155.0],[348.0],[153.0],[409.0],[368.0],[148.0],[408.0],[350.0],[348.0],[297.0],[185.0],[366.0],[154.0],[350.0],[282.0],[366.0],[88.0],[8.0],[90.0],[96.0],[477.0],[22.0],[328.0],[350.0],[96.0],[342.0],[282.0],[246.0],[416.0],[483.0],[10.0],[50.0],[276.0],[17.0],[276.0],[17.0],[11.0],[336.0],[114.0],[114.0],[282.0],[45.0],[213.0],[50.0],[201.0],[282.0],[427.0],[53.0],[297.0],[257.0],[297.0],[405.0],[224.0],[224.0],[60.0],[424.0],[153.0],[366.0],[255.0],[200.0],[408.0],[115.0],[297.0],[218.0],[17.0],[276.0],[115.0],[115.0],[345.0],[475.0],[408.0],[68.0],[39.0],[185.0],[477.0],[432.0],[408.0],[90.0],[149.0],[50.0],[358.0],[345.0],[51.0],[328.0],[78.0],[342.0],[366.0],[100.0],[324.0],[366.0],[96.0]
412,[8.0],[483.0],[159.0],[424.0],[94.0],[477.0],[39.0],[222.0],[297.0],[246.0],[45.0],[257.0],[207.0],[207.0],[149.0],[115.0],[36.0],[222.0],[171.0],[140.0],[131.0],[350.0],[246.0],[228.0],[213.0],[276.0],[45.0],[115.0],[185.0],[23.0],[96.0],[246.0],[90.0],[140.0],[297.0],[10.0],[218.0],[348.0],[149.0],[282.0],[358.0],[417.0],[272.0],[368.0],[257.0],[404.0],[96.0],[173.0],[344.0],[208.0],[297.0],[332.0],[173.0],[39.0],[117.0],[332.0],[417.0],[115.0],[78.0],[218.0],[60.0],[148.0],[344.0],[224.0],[213.0],[192.0],[297.0],[228.0],[53.0],[224.0],[340.0],[208.0],[464.0],[78.0],[219.0],[368.0],[297.0],[231.0],[297.0],[131.0],[364.0],[395.0],[155.0],[366.0],[427.0],[435.0],[492.0],[213.0],[87.0],[213.0],[140.0],[144.0],[466.0],[446.0],[466.0],[17.0],[53.0],[355.0],[297.0],[246.0]
413,[73.0],[128.0],[417.0],[10.0],[257.0],[45.0],[114.0],[417.0],[483.0],[11.0],[435.0],[297.0],[230.0],[427.0],[246.0],[153.0],[329.0],[45.0],[348.0],[10.0],[153.0],[355.0],[153.0],[185.0],[435.0],[150.0],[395.0],[218.0],[466.0],[395.0],[60.0],[149.0],[8.0],[278.0],[366.0],[60.0],[149.0],[45.0],[409.0],[483.0],[329.0],[115.0],[211.0],[39.0],[11.0],[218.0],[136.0],[211.0],[173.0],[68.0],[483.0],[492.0],[344.0],[114.0],[8.0],[115.0],[219.0],[53.0],[12.0],[344.0],[235.0],[344.0],[45.0],[344.0],[280.0],[297.0],[11.0],[10.0],[90.0],[344.0],[466.0],[76.0],[344.0],[89.0],[78.0],[409.0],[25.0],[483.0],[19.0],[153.0],[78.0],[477.0],[10.0],[140.0],[150.0],[282.0],[208.0],[90.0],[216.0],[90.0],[131.0],[159.0],[213.0],[70.0],[366.0],[395.0],[90.0],[208.0],[192.0],[53.0]
414,[410.0],[350.0],[115.0],[276.0],[131.0],[115.0],[224.0],[483.0],[70.0],[228.0],[405.0],[140.0],[39.0],[224.0],[348.0],[278.0],[477.0],[483.0],[466.0],[276.0],[140.0],[46.0],[185.0],[140.0],[192.0],[115.0],[96.0],[483.0],[149.0],[280.0],[131.0],[405.0],[477.0],[366.0],[153.0],[90.0],[466.0],[78.0],[332.0],[11.0],[143.0],[320.0],[369.0],[53.0],[477.0],[448.0],[340.0],[477.0],[25.0],[70.0],[230.0],[208.0],[280.0],[8.0],[432.0],[76.0],[39.0],[492.0],[224.0],[360.0],[328.0],[153.0],[8.0],[78.0],[303.0],[345.0],[36.0],[60.0],[81.0],[159.0],[155.0],[410.0],[408.0],[369.0],[53.0],[10.0],[219.0],[140.0],[218.0],[366.0],[36.0],[173.0],[246.0],[350.0],[404.0],[224.0],[78.0],[115.0],[318.0],[17.0],[282.0],[154.0],[128.0],[350.0],[12.0],[173.0],[25.0],[45.0],[269.0],[149.0]
415,[11.0],[332.0],[276.0],[432.0],[246.0],[297.0],[173.0],[427.0],[185.0],[395.0],[2.0],[192.0],[89.0],[11.0],[224.0],[155.0],[115.0],[427.0],[394.0],[282.0],[278.0],[297.0],[192.0],[36.0],[153.0],[53.0],[350.0],[368.0],[53.0],[173.0],[149.0],[483.0],[23.0],[269.0],[435.0],[96.0],[255.0],[466.0],[492.0],[140.0],[186.0],[128.0],[358.0],[208.0],[231.0],[92.0],[149.0],[414.0],[8.0],[303.0],[276.0],[115.0],[414.0],[230.0],[178.0],[206.0],[25.0],[208.0],[466.0],[36.0],[88.0],[297.0],[395.0],[150.0],[208.0],[224.0],[483.0],[408.0],[410.0],[8.0],[163.0],[206.0],[362.0],[427.0],[114.0],[155.0],[224.0],[192.0],[435.0],[278.0],[70.0],[328.0],[228.0],[155.0],[208.0],[276.0],[115.0],[410.0],[210.0],[201.0],[45.0],[60.0],[368.0],[483.0],[369.0],[10.0],[368.0],[61.0],[36.0],[276.0]
416,[299.0],[78.0],[280.0],[96.0],[36.0],[128.0],[350.0],[280.0],[90.0],[19.0],[332.0],[466.0],[477.0],[348.0],[12.0],[322.0],[299.0],[81.0],[45.0],[11.0],[345.0],[128.0],[328.0],[297.0],[53.0],[280.0],[446.0],[128.0],[303.0],[468.0],[246.0],[466.0],[17.0],[45.0],[8.0],[297.0],[475.0],[320.0],[207.0],[395.0],[417.0],[368.0],[414.0],[206.0],[10.0],[22.0],[78.0],[395.0],[87.0],[409.0],[115.0],[173.0],[95.0],[358.0],[344.0],[492.0],[76.0],[206.0],[153.0],[224.0],[299.0],[8.0],[159.0],[231.0],[128.0],[276.0],[395.0],[11.0],[394.0],[115.0],[276.0],[78.0],[8.0],[477.0],[230.0],[60.0],[90.0],[276.0],[332.0],[345.0],[483.0],[11.0],[213.0],[163.0],[342.0],[2.0],[409.0],[39.0],[309.0],[368.0],[278.0],[446.0],[208.0],[200.0],[224.0],[369.0],[114.0],[206.0],[483.0],[368.0]
