Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
586,[52.0],[900.0],[379.0],[900.0],[782.0],[727.0],[927.0],[610.0],[973.0],[477.0],[426.0],[993.0],[70.0],[152.0],[544.0],[294.0],[971.0],[968.0],[993.0],[843.0],[947.0],[319.0],[333.0],[966.0],[333.0],[294.0],[971.0],[727.0],[81.0],[386.0],[238.0],[70.0],[917.0],[476.0],[966.0],[973.0],[386.0],[793.0],[87.0],[543.0],[765.0],[151.0],[151.0],[900.0],[916.0],[92.0],[727.0],[951.0],[462.0],[294.0],[152.0],[294.0],[247.0],[68.0],[48.0],[593.0],[900.0],[979.0],[971.0],[81.0],[386.0],[52.0],[462.0],[446.0],[294.0],[152.0],[48.0],[315.0],[200.0],[599.0],[151.0],[52.0],[727.0],[295.0],[893.0],[151.0],[983.0],[973.0],[333.0],[247.0],[927.0],[70.0],[152.0],[674.0],[68.0],[295.0],[727.0],[333.0],[68.0],[927.0],[294.0],[462.0],[900.0],[422.0],[446.0],[443.0],[923.0],[951.0],[200.0],[779.0],[971.0],[294.0],[274.0],[68.0],[125.0],[947.0],[81.0],[81.0],[152.0],[727.0],[947.0],[335.0],[68.0],[572.0],[151.0],[92.0],[867.0],[201.0],[70.0],[200.0],[595.0],[446.0],[151.0],[152.0],[956.0]
587,[966.0],[966.0],[84.0],[446.0],[599.0],[971.0],[27.0],[840.0],[27.0],[690.0],[126.0],[971.0],[200.0],[333.0],[668.0],[152.0],[294.0],[317.0],[48.0],[848.0],[48.0],[786.0],[70.0],[70.0],[294.0],[951.0],[152.0],[48.0],[333.0],[295.0],[247.0],[200.0],[756.0],[902.0],[522.0],[446.0],[947.0],[519.0],[572.0],[175.0],[580.0],[48.0],[993.0],[446.0],[615.0],[173.0],[151.0],[993.0],[956.0],[951.0],[294.0],[951.0],[973.0],[52.0],[956.0],[664.0],[238.0],[425.0],[152.0],[294.0],[173.0],[966.0],[151.0],[238.0],[727.0],[333.0],[993.0],[768.0],[81.0],[69.0],[48.0],[81.0],[971.0],[947.0],[394.0],[48.0],[361.0],[534.0],[951.0],[900.0],[27.0],[966.0],[294.0],[425.0],[70.0],[947.0],[151.0],[52.0],[70.0],[27.0],[951.0],[386.0],[973.0],[644.0],[966.0],[314.0],[554.0],[993.0],[81.0],[714.0],[951.0],[152.0],[597.0],[70.0],[380.0],[727.0],[294.0],[294.0],[951.0],[947.0],[727.0],[448.0],[966.0],[155.0],[48.0],[173.0],[593.0],[412.0],[200.0],[81.0],[625.0],[966.0],[48.0],[333.0],[295.0]
588,[522.0],[446.0],[811.0],[68.0],[27.0],[152.0],[504.0],[587.0],[548.0],[288.0],[547.0],[152.0],[333.0],[52.0],[646.0],[951.0],[152.0],[140.0],[956.0],[782.0],[993.0],[696.0],[52.0],[200.0],[951.0],[947.0],[333.0],[956.0],[294.0],[173.0],[68.0],[966.0],[407.0],[0.0],[238.0],[68.0],[173.0],[119.0],[228.0],[745.0],[92.0],[956.0],[48.0],[68.0],[761.0],[580.0],[333.0],[727.0],[295.0],[727.0],[951.0],[727.0],[534.0],[966.0],[386.0],[414.0],[446.0],[685.0],[333.0],[333.0],[295.0],[522.0],[48.0],[247.0],[993.0],[294.0],[971.0],[804.0],[294.0],[927.0],[956.0],[294.0],[152.0],[993.0],[48.0],[295.0],[757.0],[233.0],[52.0],[973.0],[504.0],[522.0],[951.0],[437.0],[52.0],[993.0],[956.0],[966.0],[966.0],[548.0],[971.0],[173.0],[534.0],[392.0],[68.0],[456.0],[462.0],[727.0],[294.0],[693.0],[152.0],[951.0],[754.0],[200.0],[157.0],[993.0],[951.0],[951.0],[333.0],[993.0],[151.0],[264.0],[70.0],[664.0],[956.0],[580.0],[92.0],[765.0],[81.0],[333.0],[556.0],[68.0],[956.0],[52.0],[947.0]
589,[81.0],[522.0],[103.0],[70.0],[504.0],[151.0],[486.0],[570.0],[900.0],[303.0],[115.0],[333.0],[81.0],[966.0],[74.0],[727.0],[333.0],[796.0],[386.0],[852.0],[956.0],[376.0],[966.0],[81.0],[52.0],[993.0],[52.0],[333.0],[52.0],[580.0],[973.0],[81.0],[397.0],[453.0],[81.0],[70.0],[580.0],[444.0],[696.0],[854.0],[923.0],[386.0],[956.0],[70.0],[78.0],[554.0],[52.0],[151.0],[386.0],[151.0],[333.0],[151.0],[446.0],[70.0],[295.0],[58.0],[68.0],[741.0],[81.0],[52.0],[580.0],[200.0],[295.0],[973.0],[151.0],[951.0],[152.0],[441.0],[951.0],[27.0],[971.0],[966.0],[151.0],[971.0],[263.0],[947.0],[369.0],[504.0],[966.0],[446.0],[486.0],[200.0],[727.0],[381.0],[200.0],[971.0],[152.0],[522.0],[200.0],[900.0],[727.0],[295.0],[446.0],[489.0],[70.0],[763.0],[867.0],[971.0],[951.0],[53.0],[727.0],[727.0],[536.0],[522.0],[165.0],[151.0],[727.0],[333.0],[52.0],[971.0],[48.0],[407.0],[522.0],[257.0],[295.0],[554.0],[923.0],[166.0],[294.0],[294.0],[570.0],[522.0],[971.0],[951.0],[993.0]
590,[294.0],[68.0],[840.0],[200.0],[548.0],[333.0],[69.0],[364.0],[534.0],[563.0],[481.0],[52.0],[294.0],[522.0],[163.0],[333.0],[52.0],[291.0],[173.0],[599.0],[386.0],[620.0],[522.0],[522.0],[966.0],[971.0],[294.0],[386.0],[951.0],[947.0],[70.0],[522.0],[122.0],[516.0],[294.0],[534.0],[993.0],[607.0],[155.0],[494.0],[462.0],[173.0],[386.0],[200.0],[41.0],[923.0],[48.0],[48.0],[947.0],[48.0],[727.0],[52.0],[68.0],[200.0],[947.0],[87.0],[247.0],[697.0],[52.0],[966.0],[554.0],[238.0],[956.0],[534.0],[971.0],[727.0],[956.0],[320.0],[52.0],[848.0],[152.0],[522.0],[333.0],[152.0],[690.0],[993.0],[754.0],[446.0],[727.0],[68.0],[548.0],[81.0],[151.0],[929.0],[81.0],[151.0],[386.0],[81.0],[81.0],[247.0],[151.0],[947.0],[68.0],[251.0],[200.0],[362.0],[295.0],[151.0],[52.0],[72.0],[333.0],[333.0],[517.0],[81.0],[604.0],[971.0],[52.0],[727.0],[727.0],[151.0],[993.0],[500.0],[200.0],[696.0],[386.0],[923.0],[462.0],[155.0],[522.0],[951.0],[937.0],[70.0],[386.0],[727.0],[386.0]
591,[951.0],[238.0],[454.0],[238.0],[900.0],[52.0],[548.0],[797.0],[446.0],[155.0],[267.0],[966.0],[951.0],[81.0],[977.0],[151.0],[951.0],[216.0],[971.0],[927.0],[971.0],[480.0],[200.0],[238.0],[727.0],[727.0],[951.0],[173.0],[966.0],[554.0],[200.0],[238.0],[821.0],[655.0],[247.0],[233.0],[971.0],[719.0],[664.0],[750.0],[554.0],[580.0],[971.0],[81.0],[128.0],[462.0],[956.0],[956.0],[993.0],[993.0],[52.0],[966.0],[233.0],[81.0],[993.0],[257.0],[973.0],[952.0],[966.0],[951.0],[947.0],[81.0],[386.0],[68.0],[152.0],[52.0],[333.0],[565.0],[727.0],[852.0],[386.0],[238.0],[48.0],[386.0],[687.0],[971.0],[131.0],[68.0],[522.0],[70.0],[900.0],[294.0],[333.0],[532.0],[294.0],[152.0],[173.0],[294.0],[294.0],[973.0],[152.0],[993.0],[70.0],[296.0],[81.0],[943.0],[593.0],[48.0],[727.0],[888.0],[151.0],[151.0],[731.0],[294.0],[338.0],[152.0],[151.0],[52.0],[151.0],[48.0],[971.0],[659.0],[81.0],[702.0],[173.0],[867.0],[295.0],[827.0],[951.0],[52.0],[726.0],[200.0],[152.0],[151.0],[173.0]
592,[238.0],[247.0],[226.0],[247.0],[446.0],[966.0],[848.0],[427.0],[233.0],[578.0],[23.0],[522.0],[52.0],[238.0],[899.0],[48.0],[966.0],[882.0],[580.0],[27.0],[152.0],[753.0],[238.0],[294.0],[151.0],[152.0],[727.0],[580.0],[727.0],[993.0],[81.0],[294.0],[65.0],[316.0],[951.0],[504.0],[554.0],[639.0],[257.0],[831.0],[867.0],[554.0],[152.0],[294.0],[25.0],[867.0],[386.0],[386.0],[971.0],[971.0],[151.0],[522.0],[504.0],[522.0],[971.0],[702.0],[70.0],[414.0],[522.0],[727.0],[993.0],[294.0],[947.0],[233.0],[48.0],[151.0],[52.0],[811.0],[151.0],[548.0],[333.0],[247.0],[956.0],[173.0],[418.0],[152.0],[937.0],[70.0],[238.0],[200.0],[446.0],[238.0],[48.0],[954.0],[951.0],[48.0],[580.0],[951.0],[951.0],[446.0],[333.0],[971.0],[233.0],[894.0],[522.0],[464.0],[414.0],[152.0],[151.0],[834.0],[48.0],[52.0],[336.0],[951.0],[650.0],[333.0],[48.0],[966.0],[48.0],[152.0],[152.0],[622.0],[238.0],[318.0],[947.0],[462.0],[414.0],[237.0],[238.0],[966.0],[461.0],[238.0],[173.0],[966.0],[580.0]
593,[247.0],[973.0],[237.0],[81.0],[68.0],[48.0],[900.0],[222.0],[504.0],[154.0],[982.0],[951.0],[966.0],[247.0],[262.0],[956.0],[522.0],[72.0],[554.0],[768.0],[173.0],[251.0],[81.0],[951.0],[522.0],[333.0],[151.0],[554.0],[151.0],[867.0],[294.0],[951.0],[387.0],[102.0],[727.0],[486.0],[867.0],[952.0],[702.0],[601.0],[295.0],[867.0],[173.0],[951.0],[76.0],[295.0],[173.0],[971.0],[152.0],[152.0],[48.0],[48.0],[70.0],[294.0],[152.0],[572.0],[534.0],[569.0],[238.0],[522.0],[971.0],[951.0],[173.0],[70.0],[333.0],[966.0],[386.0],[948.0],[48.0],[768.0],[52.0],[951.0],[386.0],[333.0],[956.0],[956.0],[319.0],[200.0],[247.0],[534.0],[68.0],[247.0],[52.0],[749.0],[966.0],[956.0],[333.0],[238.0],[522.0],[68.0],[52.0],[152.0],[504.0],[987.0],[294.0],[718.0],[947.0],[333.0],[966.0],[766.0],[956.0],[966.0],[481.0],[727.0],[302.0],[48.0],[966.0],[522.0],[966.0],[333.0],[956.0],[861.0],[294.0],[765.0],[993.0],[295.0],[947.0],[141.0],[727.0],[727.0],[905.0],[81.0],[580.0],[48.0],[554.0]
594,[727.0],[534.0],[171.0],[973.0],[70.0],[522.0],[852.0],[124.0],[486.0],[189.0],[752.0],[238.0],[522.0],[294.0],[336.0],[386.0],[727.0],[524.0],[152.0],[548.0],[333.0],[269.0],[294.0],[727.0],[238.0],[52.0],[48.0],[52.0],[522.0],[593.0],[534.0],[247.0],[622.0],[672.0],[151.0],[200.0],[152.0],[600.0],[765.0],[631.0],[593.0],[593.0],[580.0],[727.0],[550.0],[947.0],[580.0],[152.0],[173.0],[956.0],[966.0],[238.0],[486.0],[951.0],[173.0],[765.0],[233.0],[265.0],[247.0],[238.0],[867.0],[727.0],[580.0],[504.0],[52.0],[48.0],[173.0],[840.0],[966.0],[900.0],[966.0],[973.0],[52.0],[52.0],[173.0],[386.0],[112.0],[81.0],[973.0],[233.0],[70.0],[951.0],[956.0],[439.0],[727.0],[52.0],[554.0],[727.0],[727.0],[534.0],[48.0],[333.0],[200.0],[948.0],[951.0],[887.0],[58.0],[956.0],[48.0],[441.0],[52.0],[522.0],[873.0],[238.0],[7.0],[52.0],[956.0],[151.0],[522.0],[956.0],[386.0],[785.0],[247.0],[92.0],[580.0],[593.0],[993.0],[460.0],[247.0],[151.0],[664.0],[247.0],[333.0],[522.0],[867.0]
595,[973.0],[233.0],[321.0],[534.0],[200.0],[956.0],[768.0],[884.0],[68.0],[925.0],[131.0],[247.0],[238.0],[951.0],[375.0],[173.0],[238.0],[911.0],[333.0],[742.0],[52.0],[850.0],[951.0],[151.0],[48.0],[151.0],[956.0],[867.0],[238.0],[971.0],[233.0],[727.0],[145.0],[640.0],[973.0],[81.0],[593.0],[739.0],[318.0],[134.0],[947.0],[971.0],[554.0],[151.0],[320.0],[593.0],[966.0],[333.0],[333.0],[386.0],[956.0],[247.0],[200.0],[727.0],[333.0],[92.0],[504.0],[132.0],[294.0],[151.0],[152.0],[151.0],[993.0],[200.0],[956.0],[522.0],[966.0],[989.0],[956.0],[742.0],[522.0],[534.0],[173.0],[580.0],[272.0],[173.0],[973.0],[486.0],[151.0],[504.0],[69.0],[727.0],[966.0],[67.0],[151.0],[966.0],[52.0],[247.0],[151.0],[70.0],[956.0],[580.0],[486.0],[690.0],[238.0],[188.0],[87.0],[386.0],[956.0],[321.0],[386.0],[238.0],[126.0],[151.0],[455.0],[966.0],[522.0],[48.0],[956.0],[386.0],[173.0],[225.0],[951.0],[50.0],[554.0],[947.0],[971.0],[508.0],[151.0],[522.0],[232.0],[973.0],[554.0],[238.0],[593.0]
596,[151.0],[70.0],[881.0],[294.0],[81.0],[238.0],[742.0],[839.0],[70.0],[535.0],[485.0],[973.0],[247.0],[727.0],[128.0],[52.0],[247.0],[600.0],[867.0],[900.0],[580.0],[240.0],[247.0],[247.0],[247.0],[966.0],[966.0],[966.0],[48.0],[152.0],[951.0],[973.0],[104.0],[891.0],[48.0],[69.0],[333.0],[334.0],[92.0],[899.0],[993.0],[152.0],[333.0],[247.0],[783.0],[993.0],[522.0],[52.0],[52.0],[173.0],[386.0],[956.0],[69.0],[151.0],[52.0],[923.0],[486.0],[196.0],[951.0],[247.0],[333.0],[247.0],[554.0],[81.0],[386.0],[956.0],[580.0],[717.0],[386.0],[446.0],[238.0],[233.0],[966.0],[554.0],[691.0],[580.0],[19.0],[294.0],[534.0],[81.0],[200.0],[151.0],[386.0],[923.0],[48.0],[522.0],[867.0],[151.0],[238.0],[233.0],[386.0],[554.0],[81.0],[734.0],[727.0],[241.0],[572.0],[52.0],[386.0],[949.0],[173.0],[247.0],[66.0],[48.0],[947.0],[522.0],[238.0],[956.0],[386.0],[52.0],[333.0],[625.0],[973.0],[358.0],[867.0],[414.0],[152.0],[257.0],[48.0],[238.0],[330.0],[233.0],[52.0],[956.0],[414.0]
597,[534.0],[200.0],[545.0],[951.0],[486.0],[247.0],[850.0],[188.0],[200.0],[946.0],[160.0],[727.0],[973.0],[151.0],[143.0],[580.0],[973.0],[806.0],[593.0],[446.0],[966.0],[484.0],[973.0],[48.0],[956.0],[522.0],[386.0],[593.0],[956.0],[333.0],[727.0],[233.0],[167.0],[884.0],[534.0],[848.0],[414.0],[538.0],[923.0],[361.0],[971.0],[333.0],[52.0],[973.0],[303.0],[414.0],[554.0],[173.0],[580.0],[333.0],[173.0],[973.0],[848.0],[238.0],[966.0],[696.0],[200.0],[188.0],[151.0],[48.0],[52.0],[48.0],[971.0],[294.0],[173.0],[238.0],[554.0],[162.0],[173.0],[850.0],[173.0],[504.0],[580.0],[867.0],[814.0],[554.0],[799.0],[951.0],[48.0],[294.0],[81.0],[48.0],[173.0],[91.0],[522.0],[238.0],[593.0],[48.0],[48.0],[200.0],[966.0],[52.0],[294.0],[286.0],[151.0],[494.0],[993.0],[966.0],[173.0],[719.0],[966.0],[48.0],[620.0],[956.0],[547.0],[956.0],[386.0],[386.0],[173.0],[173.0],[52.0],[259.0],[727.0],[923.0],[971.0],[993.0],[58.0],[613.0],[956.0],[247.0],[32.0],[294.0],[867.0],[386.0],[58.0]
598,[956.0],[504.0],[849.0],[233.0],[69.0],[386.0],[289.0],[229.0],[81.0],[472.0],[517.0],[151.0],[534.0],[956.0],[746.0],[554.0],[534.0],[218.0],[52.0],[68.0],[554.0],[289.0],[534.0],[956.0],[386.0],[48.0],[522.0],[522.0],[386.0],[414.0],[151.0],[151.0],[31.0],[245.0],[233.0],[294.0],[58.0],[734.0],[462.0],[747.0],[152.0],[52.0],[867.0],[48.0],[655.0],[58.0],[238.0],[580.0],[554.0],[580.0],[580.0],[386.0],[81.0],[48.0],[522.0],[318.0],[69.0],[507.0],[48.0],[956.0],[593.0],[956.0],[152.0],[486.0],[580.0],[386.0],[867.0],[996.0],[580.0],[68.0],[580.0],[727.0],[522.0],[593.0],[151.0],[333.0],[87.0],[727.0],[956.0],[951.0],[848.0],[973.0],[580.0],[739.0],[238.0],[386.0],[966.0],[956.0],[247.0],[81.0],[173.0],[867.0],[69.0],[785.0],[247.0],[172.0],[971.0],[173.0],[522.0],[662.0],[522.0],[956.0],[380.0],[386.0],[628.0],[238.0],[173.0],[238.0],[580.0],[966.0],[966.0],[57.0],[534.0],[17.0],[152.0],[971.0],[87.0],[26.0],[973.0],[48.0],[799.0],[504.0],[593.0],[173.0],[971.0]
599,[233.0],[486.0],[899.0],[504.0],[294.0],[973.0],[864.0],[841.0],[294.0],[527.0],[731.0],[534.0],[233.0],[973.0],[165.0],[867.0],[151.0],[366.0],[414.0],[70.0],[522.0],[203.0],[727.0],[973.0],[973.0],[956.0],[173.0],[414.0],[247.0],[58.0],[504.0],[48.0],[106.0],[371.0],[504.0],[951.0],[87.0],[67.0],[295.0],[88.0],[414.0],[414.0],[966.0],[956.0],[818.0],[87.0],[867.0],[966.0],[867.0],[554.0],[522.0],[534.0],[294.0],[956.0],[580.0],[462.0],[848.0],[250.0],[956.0],[386.0],[966.0],[386.0],[333.0],[69.0],[554.0],[247.0],[522.0],[588.0],[554.0],[70.0],[554.0],[486.0],[238.0],[414.0],[411.0],[867.0],[985.0],[151.0],[233.0],[727.0],[294.0],[956.0],[554.0],[734.0],[247.0],[247.0],[522.0],[386.0],[973.0],[294.0],[522.0],[966.0],[848.0],[701.0],[973.0],[954.0],[696.0],[522.0],[238.0],[865.0],[238.0],[386.0],[425.0],[173.0],[494.0],[386.0],[580.0],[247.0],[554.0],[580.0],[580.0],[31.0],[233.0],[462.0],[593.0],[58.0],[572.0],[961.0],[534.0],[973.0],[417.0],[951.0],[414.0],[247.0],[87.0]
600,[504.0],[69.0],[467.0],[486.0],[951.0],[534.0],[748.0],[445.0],[69.0],[137.0],[477.0],[48.0],[504.0],[534.0],[925.0],[593.0],[233.0],[455.0],[58.0],[850.0],[867.0],[823.0],[233.0],[534.0],[534.0],[386.0],[580.0],[238.0],[973.0],[87.0],[48.0],[504.0],[944.0],[537.0],[486.0],[852.0],[52.0],[117.0],[50.0],[455.0],[333.0],[58.0],[522.0],[386.0],[417.0],[572.0],[247.0],[522.0],[593.0],[52.0],[247.0],[233.0],[852.0],[247.0],[554.0],[295.0],[81.0],[692.0],[973.0],[173.0],[414.0],[173.0],[867.0],[951.0],[867.0],[973.0],[593.0],[258.0],[522.0],[200.0],[867.0],[69.0],[247.0],[58.0],[647.0],[593.0],[569.0],[48.0],[504.0],[486.0],[951.0],[534.0],[522.0],[388.0],[956.0],[173.0],[238.0],[973.0],[956.0],[951.0],[580.0],[522.0],[951.0],[594.0],[48.0],[326.0],[152.0],[580.0],[247.0],[303.0],[247.0],[173.0],[340.0],[247.0],[440.0],[173.0],[247.0],[173.0],[867.0],[554.0],[554.0],[672.0],[504.0],[295.0],[414.0],[87.0],[333.0],[946.0],[233.0],[956.0],[801.0],[727.0],[966.0],[973.0],[572.0]
601,[386.0],[81.0],[604.0],[727.0],[151.0],[173.0],[549.0],[758.0],[951.0],[628.0],[754.0],[233.0],[486.0],[233.0],[237.0],[414.0],[48.0],[871.0],[966.0],[289.0],[247.0],[852.0],[504.0],[386.0],[504.0],[238.0],[554.0],[247.0],[173.0],[52.0],[956.0],[956.0],[931.0],[433.0],[69.0],[768.0],[966.0],[773.0],[358.0],[951.0],[52.0],[87.0],[238.0],[173.0],[273.0],[696.0],[973.0],[554.0],[966.0],[522.0],[973.0],[504.0],[951.0],[973.0],[867.0],[947.0],[852.0],[365.0],[386.0],[973.0],[58.0],[973.0],[52.0],[727.0],[593.0],[173.0],[238.0],[524.0],[238.0],[81.0],[593.0],[151.0],[973.0],[966.0],[422.0],[414.0],[486.0],[956.0],[386.0],[151.0],[852.0],[386.0],[867.0],[204.0],[973.0],[580.0],[414.0],[534.0],[534.0],[727.0],[554.0],[238.0],[727.0],[253.0],[956.0],[404.0],[318.0],[238.0],[580.0],[111.0],[973.0],[580.0],[626.0],[973.0],[620.0],[247.0],[973.0],[580.0],[238.0],[867.0],[867.0],[337.0],[486.0],[947.0],[333.0],[152.0],[52.0],[682.0],[504.0],[534.0],[929.0],[151.0],[522.0],[534.0],[152.0]
602,[173.0],[848.0],[728.0],[69.0],[48.0],[233.0],[30.0],[649.0],[848.0],[918.0],[410.0],[504.0],[69.0],[386.0],[546.0],[58.0],[504.0],[464.0],[87.0],[200.0],[973.0],[588.0],[151.0],[173.0],[173.0],[173.0],[867.0],[973.0],[580.0],[966.0],[386.0],[386.0],[909.0],[511.0],[956.0],[727.0],[522.0],[948.0],[947.0],[871.0],[966.0],[966.0],[247.0],[580.0],[705.0],[971.0],[593.0],[238.0],[414.0],[867.0],[534.0],[486.0],[768.0],[386.0],[238.0],[50.0],[768.0],[494.0],[534.0],[580.0],[87.0],[534.0],[593.0],[848.0],[414.0],[580.0],[247.0],[764.0],[247.0],[289.0],[247.0],[848.0],[554.0],[522.0],[81.0],[58.0],[494.0],[386.0],[173.0],[69.0],[768.0],[173.0],[593.0],[669.0],[534.0],[973.0],[247.0],[233.0],[233.0],[151.0],[867.0],[593.0],[151.0],[920.0],[386.0],[42.0],[50.0],[247.0],[554.0],[405.0],[534.0],[973.0],[122.0],[580.0],[974.0],[973.0],[554.0],[554.0],[247.0],[593.0],[522.0],[931.0],[69.0],[477.0],[58.0],[333.0],[696.0],[411.0],[486.0],[386.0],[737.0],[486.0],[58.0],[554.0],[333.0]
603,[580.0],[294.0],[719.0],[852.0],[956.0],[580.0],[446.0],[759.0],[852.0],[93.0],[578.0],[956.0],[727.0],[504.0],[604.0],[966.0],[956.0],[240.0],[572.0],[81.0],[593.0],[993.0],[486.0],[233.0],[580.0],[580.0],[593.0],[534.0],[554.0],[572.0],[173.0],[173.0],[286.0],[680.0],[386.0],[151.0],[238.0],[500.0],[993.0],[620.0],[58.0],[572.0],[593.0],[534.0],[408.0],[152.0],[534.0],[247.0],[522.0],[593.0],[554.0],[69.0],[742.0],[534.0],[593.0],[993.0],[294.0],[406.0],[173.0],[534.0],[572.0],[580.0],[966.0],[852.0],[966.0],[534.0],[973.0],[138.0],[867.0],[864.0],[414.0],[48.0],[867.0],[87.0],[294.0],[87.0],[823.0],[173.0],[580.0],[848.0],[742.0],[233.0],[414.0],[54.0],[386.0],[534.0],[973.0],[504.0],[386.0],[48.0],[593.0],[247.0],[48.0],[883.0],[173.0],[901.0],[358.0],[973.0],[867.0],[705.0],[233.0],[554.0],[469.0],[554.0],[217.0],[534.0],[867.0],[867.0],[593.0],[414.0],[238.0],[136.0],[848.0],[993.0],[52.0],[52.0],[966.0],[383.0],[386.0],[233.0],[273.0],[48.0],[238.0],[233.0],[52.0]
604,[554.0],[951.0],[937.0],[768.0],[848.0],[504.0],[68.0],[316.0],[727.0],[405.0],[696.0],[386.0],[151.0],[486.0],[503.0],[522.0],[386.0],[467.0],[522.0],[864.0],[414.0],[34.0],[48.0],[580.0],[554.0],[554.0],[414.0],[58.0],[867.0],[696.0],[580.0],[486.0],[885.0],[937.0],[173.0],[742.0],[572.0],[741.0],[17.0],[70.0],[87.0],[522.0],[414.0],[554.0],[403.0],[333.0],[414.0],[867.0],[238.0],[414.0],[233.0],[173.0],[727.0],[173.0],[414.0],[152.0],[951.0],[487.0],[233.0],[233.0],[522.0],[554.0],[522.0],[768.0],[58.0],[554.0],[534.0],[774.0],[973.0],[748.0],[58.0],[956.0],[534.0],[572.0],[919.0],[52.0],[245.0],[69.0],[554.0],[48.0],[727.0],[504.0],[58.0],[737.0],[173.0],[233.0],[534.0],[486.0],[504.0],[956.0],[414.0],[414.0],[956.0],[428.0],[580.0],[132.0],[333.0],[554.0],[973.0],[334.0],[504.0],[867.0],[894.0],[867.0],[917.0],[580.0],[534.0],[973.0],[414.0],[522.0],[593.0],[93.0],[852.0],[971.0],[966.0],[572.0],[522.0],[92.0],[173.0],[504.0],[450.0],[956.0],[247.0],[504.0],[696.0]
605,[486.0],[852.0],[705.0],[742.0],[852.0],[554.0],[28.0],[7.0],[151.0],[747.0],[94.0],[486.0],[48.0],[173.0],[509.0],[87.0],[173.0],[103.0],[238.0],[294.0],[534.0],[971.0],[956.0],[554.0],[867.0],[247.0],[238.0],[233.0],[593.0],[522.0],[554.0],[69.0],[61.0],[694.0],[580.0],[850.0],[696.0],[966.0],[971.0],[648.0],[522.0],[238.0],[973.0],[867.0],[918.0],[318.0],[233.0],[593.0],[247.0],[58.0],[504.0],[848.0],[850.0],[233.0],[58.0],[358.0],[742.0],[945.0],[580.0],[554.0],[238.0],[867.0],[238.0],[151.0],[87.0],[233.0],[414.0],[431.0],[534.0],[549.0],[973.0],[852.0],[593.0],[696.0],[511.0],[572.0],[818.0],[848.0],[486.0],[956.0],[151.0],[486.0],[238.0],[838.0],[233.0],[504.0],[233.0],[69.0],[173.0],[386.0],[58.0],[973.0],[852.0],[47.0],[534.0],[555.0],[52.0],[867.0],[534.0],[365.0],[486.0],[593.0],[205.0],[593.0],[907.0],[233.0],[593.0],[534.0],[58.0],[58.0],[414.0],[729.0],[768.0],[152.0],[87.0],[696.0],[238.0],[659.0],[580.0],[173.0],[22.0],[386.0],[87.0],[486.0],[966.0]
606,[69.0],[768.0],[5.0],[151.0],[768.0],[867.0],[70.0],[888.0],[48.0],[493.0],[530.0],[173.0],[848.0],[580.0],[194.0],[572.0],[580.0],[711.0],[247.0],[951.0],[58.0],[947.0],[69.0],[867.0],[593.0],[973.0],[247.0],[504.0],[414.0],[318.0],[486.0],[580.0],[870.0],[328.0],[848.0],[289.0],[247.0],[387.0],[152.0],[779.0],[238.0],[696.0],[58.0],[593.0],[833.0],[52.0],[504.0],[973.0],[58.0],[238.0],[867.0],[852.0],[151.0],[504.0],[247.0],[333.0],[850.0],[227.0],[554.0],[867.0],[247.0],[593.0],[247.0],[48.0],[572.0],[504.0],[58.0],[404.0],[593.0],[294.0],[534.0],[386.0],[233.0],[318.0],[594.0],[696.0],[88.0],[852.0],[69.0],[852.0],[850.0],[580.0],[87.0],[883.0],[504.0],[554.0],[58.0],[848.0],[580.0],[173.0],[238.0],[534.0],[386.0],[295.0],[554.0],[286.0],[966.0],[534.0],[233.0],[229.0],[580.0],[414.0],[500.0],[534.0],[692.0],[554.0],[233.0],[233.0],[87.0],[87.0],[58.0],[736.0],[742.0],[333.0],[522.0],[318.0],[318.0],[462.0],[554.0],[486.0],[261.0],[173.0],[973.0],[867.0],[318.0]
