Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
621,[377.0],[752.0],[712.0],[401.0],[121.0],[161.0],[722.0],[623.0],[840.0],[648.0],[768.0],[712.0],[873.0],[151.0],[712.0],[904.0],[887.0],[515.0],[377.0],[712.0],[830.0],[94.0],[387.0],[499.0],[401.0],[201.0],[80.0],[479.0],[849.0],[387.0],[983.0],[359.0],[726.0],[10.0],[973.0],[215.0],[618.0],[416.0],[63.0],[191.0],[294.0],[204.0],[385.0],[549.0],[120.0],[574.0],[464.0],[584.0],[355.0],[260.0],[872.0],[722.0],[802.0],[45.0],[77.0],[137.0],[260.0],[299.0],[678.0],[973.0],[752.0],[291.0],[77.0],[840.0],[690.0],[449.0],[111.0],[434.0],[151.0],[681.0],[476.0],[612.0],[849.0],[375.0],[805.0],[541.0],[135.0],[45.0],[508.0],[227.0],[7.0],[201.0],[24.0],[228.0],[294.0],[675.0],[347.0],[499.0],[80.0],[746.0],[320.0],[78.0],[301.0],[971.0],[948.0],[581.0],[77.0],[502.0],[924.0],[24.0],[347.0],[752.0],[871.0],[752.0],[966.0],[757.0],[499.0],[725.0],[116.0],[391.0],[691.0],[378.0],[802.0],[742.0],[218.0],[372.0],[414.0],[263.0],[351.0],[973.0],[636.0],[556.0],[985.0],[35.0],[791.0]
622,[201.0],[80.0],[24.0],[41.0],[584.0],[476.0],[479.0],[956.0],[487.0],[310.0],[506.0],[749.0],[355.0],[784.0],[24.0],[618.0],[784.0],[600.0],[904.0],[661.0],[259.0],[789.0],[752.0],[385.0],[320.0],[722.0],[294.0],[791.0],[684.0],[65.0],[691.0],[752.0],[315.0],[171.0],[487.0],[849.0],[684.0],[135.0],[541.0],[587.0],[250.0],[259.0],[10.0],[746.0],[191.0],[312.0],[149.0],[802.0],[684.0],[589.0],[511.0],[116.0],[904.0],[80.0],[215.0],[337.0],[737.0],[765.0],[973.0],[48.0],[360.0],[556.0],[276.0],[404.0],[77.0],[872.0],[437.0],[821.0],[377.0],[751.0],[618.0],[618.0],[204.0],[690.0],[337.0],[696.0],[378.0],[151.0],[930.0],[250.0],[351.0],[377.0],[131.0],[915.0],[137.0],[904.0],[840.0],[904.0],[739.0],[924.0],[781.0],[291.0],[904.0],[117.0],[77.0],[497.0],[401.0],[7.0],[983.0],[187.0],[752.0],[768.0],[537.0],[476.0],[610.0],[584.0],[809.0],[476.0],[584.0],[3.0],[215.0],[818.0],[169.0],[449.0],[15.0],[752.0],[840.0],[163.0],[215.0],[746.0],[138.0],[43.0],[367.0],[282.0],[676.0]
623,[504.0],[205.0],[369.0],[169.0],[48.0],[276.0],[541.0],[821.0],[722.0],[80.0],[806.0],[201.0],[752.0],[205.0],[791.0],[746.0],[584.0],[979.0],[35.0],[722.0],[948.0],[970.0],[872.0],[22.0],[849.0],[15.0],[201.0],[377.0],[752.0],[766.0],[274.0],[198.0],[129.0],[185.0],[45.0],[496.0],[401.0],[795.0],[377.0],[776.0],[476.0],[476.0],[36.0],[216.0],[119.0],[872.0],[691.0],[215.0],[832.0],[387.0],[791.0],[757.0],[7.0],[41.0],[826.0],[757.0],[401.0],[702.0],[200.0],[752.0],[351.0],[545.0],[809.0],[889.0],[746.0],[840.0],[282.0],[566.0],[784.0],[198.0],[259.0],[259.0],[757.0],[320.0],[770.0],[845.0],[907.0],[479.0],[837.0],[294.0],[173.0],[675.0],[401.0],[193.0],[690.0],[722.0],[41.0],[41.0],[205.0],[204.0],[676.0],[36.0],[161.0],[392.0],[415.0],[730.0],[742.0],[791.0],[872.0],[552.0],[151.0],[887.0],[391.0],[802.0],[797.0],[136.0],[201.0],[791.0],[204.0],[904.0],[324.0],[135.0],[658.0],[380.0],[675.0],[722.0],[618.0],[322.0],[294.0],[35.0],[240.0],[36.0],[479.0],[347.0],[718.0]
624,[3.0],[845.0],[675.0],[476.0],[887.0],[735.0],[204.0],[695.0],[414.0],[976.0],[966.0],[718.0],[36.0],[282.0],[956.0],[757.0],[77.0],[117.0],[496.0],[496.0],[136.0],[628.0],[464.0],[351.0],[24.0],[414.0],[41.0],[215.0],[151.0],[752.0],[768.0],[337.0],[225.0],[433.0],[41.0],[36.0],[387.0],[828.0],[165.0],[9.0],[618.0],[320.0],[375.0],[904.0],[66.0],[45.0],[137.0],[812.0],[169.0],[679.0],[955.0],[584.0],[198.0],[351.0],[554.0],[377.0],[80.0],[92.0],[500.0],[696.0],[119.0],[742.0],[260.0],[849.0],[757.0],[10.0],[294.0],[431.0],[276.0],[620.0],[479.0],[983.0],[41.0],[198.0],[710.0],[479.0],[387.0],[41.0],[232.0],[476.0],[725.0],[77.0],[757.0],[528.0],[924.0],[745.0],[227.0],[618.0],[104.0],[504.0],[73.0],[215.0],[201.0],[794.0],[684.0],[835.0],[663.0],[889.0],[165.0],[760.0],[205.0],[845.0],[92.0],[320.0],[794.0],[77.0],[845.0],[661.0],[282.0],[784.0],[289.0],[508.0],[757.0],[279.0],[618.0],[845.0],[107.0],[417.0],[678.0],[904.0],[871.0],[750.0],[294.0],[712.0],[511.0]
625,[487.0],[742.0],[785.0],[107.0],[41.0],[259.0],[80.0],[914.0],[201.0],[404.0],[871.0],[24.0],[979.0],[194.0],[48.0],[377.0],[487.0],[218.0],[294.0],[24.0],[584.0],[135.0],[215.0],[444.0],[757.0],[301.0],[752.0],[385.0],[889.0],[301.0],[320.0],[684.0],[669.0],[685.0],[983.0],[494.0],[722.0],[358.0],[840.0],[955.0],[355.0],[768.0],[347.0],[377.0],[187.0],[367.0],[263.0],[745.0],[324.0],[401.0],[123.0],[201.0],[737.0],[845.0],[541.0],[136.0],[476.0],[133.0],[732.0],[205.0],[24.0],[681.0],[294.0],[45.0],[377.0],[169.0],[367.0],[696.0],[722.0],[48.0],[504.0],[367.0],[737.0],[94.0],[355.0],[791.0],[794.0],[840.0],[510.0],[259.0],[887.0],[948.0],[414.0],[11.0],[337.0],[849.0],[541.0],[802.0],[596.0],[3.0],[557.0],[667.0],[872.0],[799.0],[487.0],[765.0],[840.0],[41.0],[169.0],[239.0],[228.0],[784.0],[702.0],[259.0],[9.0],[487.0],[968.0],[340.0],[200.0],[663.0],[994.0],[777.0],[983.0],[533.0],[487.0],[205.0],[320.0],[319.0],[437.0],[487.0],[605.0],[204.0],[368.0],[320.0],[385.0]
626,[722.0],[739.0],[378.0],[414.0],[722.0],[983.0],[973.0],[943.0],[3.0],[681.0],[849.0],[73.0],[215.0],[684.0],[637.0],[123.0],[479.0],[353.0],[955.0],[169.0],[737.0],[840.0],[845.0],[324.0],[584.0],[757.0],[384.0],[36.0],[845.0],[355.0],[260.0],[355.0],[684.0],[519.0],[401.0],[169.0],[294.0],[368.0],[893.0],[549.0],[684.0],[41.0],[557.0],[201.0],[163.0],[502.0],[337.0],[387.0],[737.0],[276.0],[204.0],[161.0],[819.0],[955.0],[377.0],[77.0],[481.0],[175.0],[77.0],[479.0],[205.0],[279.0],[41.0],[205.0],[499.0],[401.0],[983.0],[559.0],[205.0],[889.0],[337.0],[320.0],[137.0],[832.0],[832.0],[596.0],[942.0],[845.0],[204.0],[337.0],[892.0],[487.0],[737.0],[553.0],[320.0],[10.0],[596.0],[368.0],[390.0],[80.0],[752.0],[751.0],[3.0],[124.0],[294.0],[92.0],[712.0],[226.0],[401.0],[359.0],[696.0],[983.0],[144.0],[198.0],[683.0],[247.0],[41.0],[169.0],[111.0],[712.0],[387.0],[718.0],[924.0],[387.0],[768.0],[739.0],[337.0],[805.0],[496.0],[201.0],[356.0],[592.0],[282.0],[904.0],[838.0]
627,[904.0],[840.0],[280.0],[904.0],[151.0],[169.0],[205.0],[763.0],[732.0],[120.0],[244.0],[294.0],[952.0],[983.0],[803.0],[204.0],[387.0],[632.0],[387.0],[404.0],[77.0],[871.0],[983.0],[750.0],[40.0],[584.0],[279.0],[136.0],[676.0],[620.0],[504.0],[259.0],[828.0],[816.0],[107.0],[419.0],[41.0],[665.0],[201.0],[30.0],[541.0],[35.0],[414.0],[872.0],[28.0],[898.0],[487.0],[198.0],[840.0],[481.0],[131.0],[780.0],[215.0],[737.0],[385.0],[80.0],[752.0],[587.0],[746.0],[596.0],[637.0],[80.0],[387.0],[887.0],[924.0],[414.0],[41.0],[181.0],[983.0],[151.0],[10.0],[337.0],[384.0],[169.0],[994.0],[486.0],[522.0],[722.0],[301.0],[136.0],[43.0],[41.0],[840.0],[803.0],[618.0],[791.0],[96.0],[437.0],[716.0],[752.0],[205.0],[131.0],[584.0],[718.0],[840.0],[702.0],[437.0],[215.0],[502.0],[634.0],[541.0],[41.0],[135.0],[486.0],[226.0],[534.0],[983.0],[173.0],[41.0],[872.0],[737.0],[914.0],[355.0],[500.0],[199.0],[716.0],[557.0],[436.0],[401.0],[757.0],[330.0],[737.0],[136.0],[849.0],[994.0]
628,[496.0],[123.0],[251.0],[499.0],[368.0],[752.0],[596.0],[370.0],[299.0],[659.0],[866.0],[511.0],[205.0],[541.0],[360.0],[201.0],[63.0],[156.0],[151.0],[279.0],[496.0],[765.0],[169.0],[476.0],[301.0],[618.0],[337.0],[419.0],[887.0],[476.0],[487.0],[486.0],[446.0],[97.0],[387.0],[387.0],[479.0],[512.0],[549.0],[506.0],[205.0],[504.0],[43.0],[169.0],[8.0],[540.0],[684.0],[41.0],[377.0],[845.0],[259.0],[764.0],[41.0],[198.0],[486.0],[845.0],[464.0],[788.0],[136.0],[437.0],[148.0],[993.0],[684.0],[596.0],[904.0],[337.0],[872.0],[735.0],[696.0],[259.0],[541.0],[437.0],[337.0],[983.0],[77.0],[749.0],[141.0],[809.0],[387.0],[479.0],[324.0],[136.0],[337.0],[637.0],[802.0],[112.0],[198.0],[476.0],[259.0],[728.0],[681.0],[596.0],[200.0],[181.0],[476.0],[446.0],[24.0],[766.0],[200.0],[820.0],[845.0],[90.0],[634.0],[791.0],[366.0],[589.0],[367.0],[511.0],[476.0],[983.0],[871.0],[781.0],[367.0],[324.0],[289.0],[41.0],[703.0],[845.0],[132.0],[377.0],[550.0],[215.0],[279.0],[684.0],[36.0]
629,[77.0],[479.0],[435.0],[387.0],[983.0],[205.0],[770.0],[726.0],[282.0],[28.0],[288.0],[368.0],[200.0],[845.0],[694.0],[679.0],[684.0],[574.0],[260.0],[752.0],[387.0],[702.0],[104.0],[144.0],[414.0],[73.0],[368.0],[414.0],[791.0],[36.0],[301.0],[676.0],[865.0],[510.0],[722.0],[388.0],[476.0],[327.0],[751.0],[28.0],[80.0],[112.0],[351.0],[584.0],[798.0],[313.0],[77.0],[722.0],[112.0],[752.0],[387.0],[194.0],[381.0],[320.0],[620.0],[41.0],[596.0],[625.0],[904.0],[716.0],[301.0],[856.0],[481.0],[872.0],[401.0],[112.0],[80.0],[133.0],[41.0],[725.0],[151.0],[840.0],[301.0],[165.0],[129.0],[990.0],[802.0],[351.0],[347.0],[752.0],[347.0],[401.0],[849.0],[332.0],[718.0],[802.0],[739.0],[320.0],[840.0],[757.0],[41.0],[368.0],[204.0],[315.0],[387.0],[249.0],[41.0],[742.0],[840.0],[801.0],[390.0],[355.0],[863.0],[882.0],[816.0],[45.0],[368.0],[215.0],[647.0],[504.0],[476.0],[392.0],[840.0],[294.0],[260.0],[479.0],[554.0],[839.0],[36.0],[77.0],[324.0],[819.0],[90.0],[301.0],[200.0]
630,[173.0],[3.0],[814.0],[752.0],[496.0],[845.0],[96.0],[315.0],[169.0],[47.0],[851.0],[107.0],[387.0],[198.0],[464.0],[387.0],[230.0],[826.0],[504.0],[812.0],[294.0],[92.0],[96.0],[678.0],[752.0],[367.0],[145.0],[324.0],[739.0],[205.0],[511.0],[205.0],[807.0],[532.0],[48.0],[722.0],[752.0],[224.0],[952.0],[859.0],[845.0],[230.0],[355.0],[3.0],[135.0],[504.0],[301.0],[155.0],[791.0],[722.0],[41.0],[948.0],[355.0],[802.0],[681.0],[737.0],[104.0],[448.0],[757.0],[791.0],[391.0],[887.0],[401.0],[104.0],[437.0],[849.0],[198.0],[699.0],[259.0],[78.0],[7.0],[849.0],[479.0],[149.0],[18.0],[737.0],[1.0],[737.0],[752.0],[387.0],[691.0],[983.0],[437.0],[80.0],[545.0],[198.0],[716.0],[45.0],[791.0],[661.0],[419.0],[968.0],[230.0],[135.0],[437.0],[472.0],[404.0],[355.0],[282.0],[423.0],[973.0],[35.0],[806.0],[419.0],[97.0],[504.0],[802.0],[849.0],[347.0],[204.0],[294.0],[276.0],[511.0],[741.0],[301.0],[596.0],[299.0],[864.0],[715.0],[584.0],[345.0],[388.0],[768.0],[3.0],[414.0]
631,[169.0],[791.0],[536.0],[204.0],[320.0],[737.0],[716.0],[94.0],[401.0],[25.0],[195.0],[837.0],[419.0],[802.0],[362.0],[752.0],[444.0],[73.0],[247.0],[479.0],[476.0],[837.0],[45.0],[409.0],[791.0],[368.0],[486.0],[294.0],[596.0],[892.0],[149.0],[111.0],[731.0],[184.0],[696.0],[41.0],[647.0],[266.0],[301.0],[696.0],[337.0],[802.0],[752.0],[194.0],[871.0],[77.0],[924.0],[80.0],[215.0],[596.0],[347.0],[260.0],[502.0],[215.0],[294.0],[983.0],[696.0],[860.0],[377.0],[151.0],[494.0],[968.0],[151.0],[47.0],[201.0],[204.0],[479.0],[497.0],[340.0],[63.0],[845.0],[24.0],[791.0],[791.0],[792.0],[104.0],[330.0],[791.0],[227.0],[793.0],[104.0],[479.0],[826.0],[480.0],[201.0],[226.0],[791.0],[737.0],[872.0],[377.0],[751.0],[63.0],[41.0],[235.0],[80.0],[983.0],[204.0],[541.0],[204.0],[373.0],[716.0],[840.0],[802.0],[719.0],[486.0],[132.0],[320.0],[722.0],[598.0],[401.0],[819.0],[483.0],[276.0],[756.0],[116.0],[968.0],[511.0],[447.0],[476.0],[684.0],[303.0],[294.0],[618.0],[381.0],[215.0]
632,[41.0],[511.0],[408.0],[739.0],[737.0],[840.0],[118.0],[945.0],[757.0],[506.0],[9.0],[802.0],[994.0],[840.0],[42.0],[983.0],[504.0],[78.0],[983.0],[205.0],[41.0],[695.0],[723.0],[360.0],[205.0],[802.0],[320.0],[43.0],[279.0],[385.0],[626.0],[479.0],[657.0],[648.0],[845.0],[701.0],[198.0],[840.0],[324.0],[396.0],[259.0],[198.0],[205.0],[675.0],[319.0],[948.0],[90.0],[791.0],[372.0],[716.0],[476.0],[401.0],[882.0],[667.0],[279.0],[351.0],[279.0],[161.0],[924.0],[849.0],[41.0],[294.0],[274.0],[215.0],[151.0],[301.0],[748.0],[681.0],[739.0],[214.0],[198.0],[737.0],[874.0],[77.0],[659.0],[716.0],[878.0],[802.0],[725.0],[742.0],[990.0],[722.0],[791.0],[398.0],[260.0],[437.0],[78.0],[232.0],[971.0],[479.0],[476.0],[515.0],[367.0],[299.0],[103.0],[948.0],[320.0],[279.0],[367.0],[773.0],[791.0],[511.0],[511.0],[751.0],[534.0],[696.0],[437.0],[752.0],[205.0],[169.0],[88.0],[480.0],[584.0],[375.0],[387.0],[802.0],[791.0],[862.0],[903.0],[41.0],[864.0],[351.0],[830.0],[791.0],[336.0]
633,[618.0],[676.0],[15.0],[437.0],[791.0],[45.0],[486.0],[907.0],[584.0],[795.0],[75.0],[930.0],[681.0],[745.0],[417.0],[347.0],[401.0],[76.0],[684.0],[151.0],[45.0],[585.0],[320.0],[148.0],[151.0],[337.0],[681.0],[218.0],[952.0],[77.0],[215.0],[78.0],[441.0],[700.0],[340.0],[476.0],[737.0],[152.0],[205.0],[721.0],[994.0],[684.0],[874.0],[41.0],[317.0],[169.0],[722.0],[205.0],[768.0],[407.0],[205.0],[476.0],[741.0],[887.0],[766.0],[812.0],[169.0],[980.0],[626.0],[45.0],[919.0],[278.0],[479.0],[990.0],[776.0],[509.0],[502.0],[579.0],[840.0],[267.0],[745.0],[511.0],[36.0],[502.0],[353.0],[819.0],[356.0],[205.0],[791.0],[205.0],[862.0],[752.0],[511.0],[613.0],[481.0],[892.0],[279.0],[872.0],[993.0],[584.0],[385.0],[763.0],[752.0],[472.0],[845.0],[893.0],[872.0],[294.0],[476.0],[572.0],[511.0],[324.0],[913.0],[43.0],[500.0],[259.0],[840.0],[36.0],[320.0],[24.0],[535.0],[999.0],[201.0],[476.0],[111.0],[791.0],[889.0],[924.0],[135.0],[840.0],[768.0],[919.0],[802.0],[355.0],[88.0]
634,[479.0],[802.0],[805.0],[504.0],[479.0],[849.0],[368.0],[515.0],[77.0],[46.0],[191.0],[337.0],[781.0],[722.0],[255.0],[696.0],[301.0],[368.0],[481.0],[791.0],[260.0],[915.0],[279.0],[862.0],[741.0],[437.0],[845.0],[152.0],[214.0],[964.0],[401.0],[681.0],[72.0],[647.0],[80.0],[294.0],[802.0],[971.0],[681.0],[14.0],[279.0],[791.0],[41.0],[347.0],[117.0],[401.0],[3.0],[78.0],[36.0],[390.0],[173.0],[45.0],[291.0],[752.0],[742.0],[752.0],[36.0],[458.0],[3.0],[875.0],[768.0],[131.0],[752.0],[926.0],[752.0],[359.0],[840.0],[330.0],[198.0],[419.0],[36.0],[301.0],[347.0],[324.0],[191.0],[979.0],[839.0],[46.0],[541.0],[279.0],[750.0],[696.0],[301.0],[184.0],[752.0],[690.0],[647.0],[205.0],[511.0],[983.0],[994.0],[750.0],[840.0],[735.0],[259.0],[634.0],[479.0],[419.0],[45.0],[358.0],[337.0],[791.0],[624.0],[994.0],[851.0],[752.0],[849.0],[205.0],[80.0],[476.0],[682.0],[926.0],[679.0],[137.0],[132.0],[351.0],[766.0],[368.0],[131.0],[722.0],[742.0],[728.0],[201.0],[952.0],[735.0]
635,[476.0],[737.0],[317.0],[696.0],[169.0],[889.0],[802.0],[979.0],[872.0],[10.0],[59.0],[508.0],[476.0],[259.0],[689.0],[476.0],[247.0],[140.0],[401.0],[215.0],[725.0],[803.0],[739.0],[279.0],[198.0],[41.0],[259.0],[993.0],[479.0],[215.0],[169.0],[647.0],[370.0],[611.0],[169.0],[205.0],[849.0],[966.0],[131.0],[80.0],[681.0],[36.0],[741.0],[205.0],[69.0],[96.0],[696.0],[104.0],[218.0],[850.0],[36.0],[437.0],[913.0],[36.0],[751.0],[205.0],[216.0],[794.0],[437.0],[872.0],[476.0],[679.0],[367.0],[301.0],[41.0],[742.0],[204.0],[878.0],[499.0],[479.0],[215.0],[791.0],[215.0],[840.0],[157.0],[215.0],[159.0],[968.0],[887.0],[504.0],[873.0],[845.0],[215.0],[670.0],[845.0],[718.0],[681.0],[351.0],[204.0],[849.0],[719.0],[871.0],[238.0],[370.0],[739.0],[786.0],[198.0],[592.0],[48.0],[190.0],[513.0],[684.0],[6.0],[205.0],[301.0],[351.0],[872.0],[596.0],[791.0],[849.0],[827.0],[930.0],[691.0],[837.0],[294.0],[990.0],[227.0],[472.0],[279.0],[845.0],[706.0],[872.0],[904.0],[766.0],[43.0]
636,[320.0],[351.0],[550.0],[80.0],[80.0],[511.0],[535.0],[543.0],[45.0],[803.0],[430.0],[198.0],[111.0],[739.0],[973.0],[151.0],[752.0],[6.0],[696.0],[301.0],[983.0],[594.0],[802.0],[871.0],[874.0],[320.0],[737.0],[158.0],[78.0],[882.0],[722.0],[994.0],[839.0],[717.0],[840.0],[279.0],[437.0],[814.0],[679.0],[224.0],[214.0],[215.0],[476.0],[845.0],[613.0],[746.0],[138.0],[626.0],[952.0],[274.0],[766.0],[742.0],[830.0],[791.0],[819.0],[716.0],[479.0],[945.0],[201.0],[968.0],[714.0],[300.0],[136.0],[676.0],[873.0],[737.0],[205.0],[356.0],[791.0],[791.0],[250.0],[215.0],[752.0],[902.0],[735.0],[214.0],[105.0],[36.0],[596.0],[486.0],[279.0],[7.0],[41.0],[591.0],[722.0],[36.0],[990.0],[696.0],[887.0],[201.0],[131.0],[383.0],[347.0],[960.0],[479.0],[895.0],[205.0],[43.0],[205.0],[567.0],[36.0],[279.0],[229.0],[681.0],[15.0],[205.0],[791.0],[80.0],[802.0],[840.0],[351.0],[835.0],[972.0],[201.0],[41.0],[872.0],[387.0],[135.0],[355.0],[737.0],[711.0],[596.0],[596.0],[752.0],[444.0]
637,[737.0],[889.0],[1.0],[845.0],[511.0],[78.0],[136.0],[6.0],[476.0],[11.0],[63.0],[158.0],[751.0],[511.0],[656.0],[205.0],[845.0],[559.0],[840.0],[78.0],[696.0],[788.0],[40.0],[108.0],[476.0],[872.0],[882.0],[678.0],[751.0],[556.0],[414.0],[279.0],[195.0],[864.0],[205.0],[875.0],[791.0],[745.0],[742.0],[140.0],[7.0],[419.0],[678.0],[739.0],[453.0],[757.0],[618.0],[809.0],[414.0],[846.0],[367.0],[752.0],[131.0],[78.0],[255.0],[596.0],[722.0],[255.0],[476.0],[637.0],[564.0],[85.0],[845.0],[131.0],[872.0],[165.0],[151.0],[657.0],[535.0],[7.0],[45.0],[872.0],[294.0],[158.0],[186.0],[832.0],[873.0],[873.0],[990.0],[994.0],[390.0],[840.0],[872.0],[246.0],[596.0],[913.0],[968.0],[791.0],[351.0],[541.0],[768.0],[682.0],[205.0],[549.0],[355.0],[599.0],[849.0],[35.0],[696.0],[303.0],[35.0],[741.0],[841.0],[7.0],[712.0],[598.0],[535.0],[301.0],[250.0],[320.0],[279.0],[28.0],[681.0],[116.0],[476.0],[763.0],[131.0],[459.0],[227.0],[596.0],[914.0],[796.0],[845.0],[78.0],[131.0]
638,[849.0],[819.0],[794.0],[737.0],[979.0],[437.0],[320.0],[1.0],[204.0],[9.0],[998.0],[232.0],[131.0],[691.0],[336.0],[887.0],[983.0],[612.0],[259.0],[36.0],[151.0],[551.0],[511.0],[496.0],[131.0],[791.0],[218.0],[541.0],[667.0],[200.0],[387.0],[7.0],[119.0],[742.0],[151.0],[872.0],[205.0],[45.0],[994.0],[806.0],[793.0],[260.0],[994.0],[716.0],[47.0],[377.0],[201.0],[407.0],[889.0],[796.0],[541.0],[80.0],[476.0],[722.0],[696.0],[802.0],[679.0],[612.0],[745.0],[204.0],[875.0],[56.0],[198.0],[278.0],[696.0],[235.0],[337.0],[111.0],[7.0],[737.0],[994.0],[387.0],[541.0],[768.0],[133.0],[681.0],[9.0],[88.0],[78.0],[791.0],[647.0],[169.0],[259.0],[423.0],[716.0],[872.0],[419.0],[215.0],[875.0],[151.0],[294.0],[590.0],[80.0],[30.0],[993.0],[120.0],[845.0],[479.0],[618.0],[86.0],[7.0],[994.0],[797.0],[819.0],[661.0],[96.0],[78.0],[294.0],[279.0],[337.0],[131.0],[126.0],[279.0],[746.0],[882.0],[812.0],[541.0],[731.0],[214.0],[791.0],[493.0],[409.0],[757.0],[556.0],[340.0]
639,[337.0],[592.0],[754.0],[151.0],[215.0],[479.0],[259.0],[407.0],[372.0],[133.0],[911.0],[510.0],[742.0],[279.0],[59.0],[41.0],[596.0],[706.0],[274.0],[872.0],[802.0],[809.0],[355.0],[549.0],[200.0],[752.0],[255.0],[387.0],[351.0],[129.0],[391.0],[737.0],[772.0],[768.0],[511.0],[204.0],[390.0],[386.0],[845.0],[911.0],[592.0],[355.0],[279.0],[752.0],[795.0],[882.0],[757.0],[850.0],[812.0],[983.0],[719.0],[840.0],[43.0],[205.0],[69.0],[840.0],[990.0],[174.0],[151.0],[990.0],[103.0],[359.0],[722.0],[383.0],[205.0],[990.0],[238.0],[591.0],[511.0],[36.0],[80.0],[204.0],[173.0],[419.0],[183.0],[970.0],[470.0],[279.0],[486.0],[151.0],[889.0],[791.0],[36.0],[773.0],[276.0],[387.0],[131.0],[36.0],[968.0],[205.0],[215.0],[278.0],[479.0],[28.0],[791.0],[431.0],[111.0],[214.0],[259.0],[172.0],[250.0],[104.0],[773.0],[215.0],[663.0],[596.0],[227.0],[238.0],[620.0],[355.0],[80.0],[133.0],[56.0],[479.0],[496.0],[204.0],[235.0],[441.0],[994.0],[205.0],[492.0],[715.0],[377.0],[419.0],[766.0]
640,[872.0],[745.0],[819.0],[872.0],[36.0],[48.0],[830.0],[659.0],[48.0],[378.0],[745.0],[832.0],[351.0],[830.0],[110.0],[840.0],[205.0],[802.0],[41.0],[419.0],[215.0],[747.0],[676.0],[564.0],[215.0],[279.0],[36.0],[476.0],[96.0],[681.0],[198.0],[36.0],[133.0],[908.0],[819.0],[990.0],[968.0],[426.0],[80.0],[192.0],[696.0],[882.0],[681.0],[791.0],[988.0],[752.0],[151.0],[232.0],[289.0],[41.0],[294.0],[845.0],[556.0],[596.0],[131.0],[444.0],[564.0],[288.0],[169.0],[737.0],[38.0],[751.0],[351.0],[716.0],[845.0],[752.0],[511.0],[794.0],[437.0],[819.0],[131.0],[7.0],[889.0],[10.0],[683.0],[763.0],[431.0],[131.0],[355.0],[681.0],[742.0],[626.0],[479.0],[47.0],[41.0],[204.0],[737.0],[204.0],[990.0],[845.0],[819.0],[663.0],[151.0],[833.0],[384.0],[914.0],[993.0],[882.0],[414.0],[689.0],[351.0],[952.0],[588.0],[279.0],[458.0],[415.0],[676.0],[390.0],[36.0],[684.0],[744.0],[373.0],[994.0],[757.0],[722.0],[78.0],[41.0],[24.0],[745.0],[990.0],[878.0],[214.0],[487.0],[737.0],[41.0]
641,[387.0],[45.0],[47.0],[351.0],[355.0],[7.0],[791.0],[480.0],[802.0],[574.0],[92.0],[320.0],[667.0],[45.0],[998.0],[993.0],[739.0],[937.0],[752.0],[131.0],[511.0],[235.0],[791.0],[24.0],[214.0],[355.0],[215.0],[676.0],[737.0],[994.0],[41.0],[419.0],[378.0],[371.0],[215.0],[214.0],[419.0],[776.0],[904.0],[278.0],[36.0],[556.0],[135.0],[368.0],[550.0],[201.0],[377.0],[36.0],[267.0],[615.0],[383.0],[511.0],[214.0],[990.0],[678.0],[791.0],[763.0],[866.0],[752.0],[43.0],[294.0],[744.0],[791.0],[681.0],[259.0],[476.0],[889.0],[758.0],[78.0],[215.0],[419.0],[476.0],[819.0],[387.0],[957.0],[882.0],[695.0],[819.0],[419.0],[845.0],[596.0],[511.0],[351.0],[795.0],[983.0],[737.0],[826.0],[592.0],[250.0],[301.0],[279.0],[409.0],[7.0],[104.0],[802.0],[714.0],[791.0],[291.0],[226.0],[934.0],[737.0],[118.0],[770.0],[750.0],[47.0],[691.0],[419.0],[990.0],[78.0],[250.0],[409.0],[695.0],[845.0],[337.0],[80.0],[850.0],[752.0],[503.0],[872.0],[802.0],[712.0],[279.0],[233.0],[36.0],[750.0]
