Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
748,[719.0],[937.0],[730.0],[519.0],[22.0],[36.0],[813.0],[881.0],[439.0],[781.0],[611.0],[278.0],[450.0],[439.0],[962.0],[830.0],[962.0],[877.0],[445.0],[316.0],[781.0],[661.0],[24.0],[449.0],[610.0],[658.0],[416.0],[63.0],[45.0],[459.0],[332.0],[781.0],[528.0],[463.0],[850.0],[849.0],[860.0],[791.0],[876.0],[813.0],[990.0],[332.0],[954.0],[553.0],[276.0],[410.0],[873.0],[723.0],[172.0],[818.0],[813.0],[881.0],[88.0],[820.0],[144.0],[141.0],[813.0],[528.0],[813.0],[781.0],[144.0],[813.0],[712.0],[860.0],[806.0],[722.0],[24.0],[658.0],[454.0],[468.0],[119.0],[383.0],[416.0],[450.0],[962.0],[88.0],[454.0],[801.0],[383.0],[736.0],[435.0],[63.0],[231.0],[88.0],[818.0],[443.0],[244.0],[24.0],[836.0],[736.0],[737.0],[410.0],[532.0],[712.0],[700.0],[962.0],[745.0],[24.0],[962.0],[463.0]
749,[468.0],[963.0],[722.0],[860.0],[439.0],[383.0],[39.0],[468.0],[492.0],[710.0],[728.0],[556.0],[736.0],[611.0],[813.0],[306.0],[813.0],[619.0],[710.0],[884.0],[231.0],[860.0],[88.0],[812.0],[687.0],[159.0],[443.0],[332.0],[919.0],[463.0],[261.0],[962.0],[24.0],[192.0],[663.0],[881.0],[483.0],[990.0],[830.0],[39.0],[36.0],[225.0],[38.0],[463.0],[556.0],[483.0],[907.0],[801.0],[710.0],[383.0],[39.0],[468.0],[963.0],[172.0],[658.0],[990.0],[39.0],[737.0],[332.0],[860.0],[528.0],[39.0],[383.0],[483.0],[532.0],[97.0],[860.0],[24.0],[88.0],[454.0],[144.0],[781.0],[781.0],[791.0],[813.0],[483.0],[818.0],[661.0],[682.0],[990.0],[919.0],[454.0],[379.0],[459.0],[661.0],[818.0],[812.0],[463.0],[119.0],[791.0],[730.0],[700.0],[270.0],[781.0],[710.0],[813.0],[830.0],[754.0],[813.0],[192.0]
750,[454.0],[849.0],[962.0],[836.0],[611.0],[620.0],[658.0],[454.0],[611.0],[827.0],[76.0],[202.0],[36.0],[39.0],[97.0],[76.0],[39.0],[712.0],[617.0],[361.0],[244.0],[496.0],[754.0],[33.0],[836.0],[276.0],[144.0],[730.0],[204.0],[192.0],[730.0],[813.0],[781.0],[965.0],[990.0],[416.0],[24.0],[36.0],[820.0],[492.0],[383.0],[730.0],[841.0],[192.0],[836.0],[450.0],[965.0],[911.0],[250.0],[136.0],[261.0],[63.0],[841.0],[801.0],[276.0],[36.0],[669.0],[818.0],[39.0],[483.0],[728.0],[728.0],[450.0],[225.0],[912.0],[730.0],[712.0],[276.0],[459.0],[459.0],[63.0],[954.0],[549.0],[302.0],[862.0],[108.0],[416.0],[392.0],[620.0],[682.0],[332.0],[88.0],[914.0],[24.0],[450.0],[60.0],[24.0],[192.0],[519.0],[990.0],[962.0],[742.0],[625.0],[383.0],[661.0],[39.0],[361.0],[712.0],[492.0],[250.0]
751,[88.0],[881.0],[813.0],[244.0],[131.0],[682.0],[759.0],[88.0],[862.0],[59.0],[71.0],[311.0],[682.0],[492.0],[39.0],[550.0],[261.0],[250.0],[723.0],[63.0],[240.0],[483.0],[359.0],[443.0],[416.0],[849.0],[225.0],[962.0],[416.0],[723.0],[492.0],[97.0],[88.0],[801.0],[36.0],[468.0],[712.0],[781.0],[801.0],[658.0],[682.0],[492.0],[687.0],[231.0],[416.0],[383.0],[929.0],[776.0],[109.0],[620.0],[830.0],[454.0],[860.0],[250.0],[728.0],[38.0],[658.0],[416.0],[658.0],[954.0],[468.0],[658.0],[682.0],[261.0],[877.0],[962.0],[781.0],[719.0],[483.0],[159.0],[818.0],[682.0],[860.0],[36.0],[39.0],[954.0],[781.0],[302.0],[289.0],[663.0],[730.0],[610.0],[911.0],[450.0],[873.0],[505.0],[943.0],[109.0],[781.0],[827.0],[813.0],[791.0],[788.0],[682.0],[553.0],[492.0],[728.0],[172.0],[39.0],[928.0]
752,[24.0],[620.0],[39.0],[416.0],[76.0],[663.0],[818.0],[860.0],[276.0],[553.0],[830.0],[711.0],[289.0],[881.0],[820.0],[719.0],[658.0],[366.0],[463.0],[719.0],[754.0],[450.0],[712.0],[722.0],[791.0],[468.0],[276.0],[813.0],[715.0],[24.0],[962.0],[39.0],[416.0],[768.0],[213.0],[454.0],[954.0],[907.0],[663.0],[24.0],[289.0],[962.0],[172.0],[59.0],[860.0],[781.0],[83.0],[448.0],[463.0],[715.0],[658.0],[88.0],[483.0],[836.0],[818.0],[754.0],[881.0],[781.0],[728.0],[663.0],[454.0],[818.0],[661.0],[610.0],[619.0],[813.0],[483.0],[712.0],[383.0],[276.0],[673.0],[663.0],[483.0],[213.0],[261.0],[383.0],[860.0],[914.0],[663.0],[36.0],[862.0],[860.0],[84.0],[754.0],[230.0],[556.0],[36.0],[723.0],[450.0],[700.0],[39.0],[990.0],[806.0],[136.0],[59.0],[261.0],[383.0],[990.0],[454.0],[907.0]
753,[712.0],[63.0],[658.0],[483.0],[278.0],[710.0],[71.0],[483.0],[719.0],[334.0],[649.0],[590.0],[30.0],[468.0],[658.0],[390.0],[276.0],[24.0],[192.0],[550.0],[723.0],[994.0],[818.0],[818.0],[669.0],[454.0],[528.0],[83.0],[332.0],[109.0],[813.0],[454.0],[712.0],[533.0],[827.0],[88.0],[383.0],[710.0],[108.0],[276.0],[30.0],[813.0],[109.0],[965.0],[289.0],[682.0],[230.0],[745.0],[192.0],[682.0],[276.0],[459.0],[459.0],[669.0],[454.0],[172.0],[468.0],[519.0],[261.0],[28.0],[88.0],[276.0],[38.0],[669.0],[366.0],[39.0],[450.0],[818.0],[781.0],[88.0],[276.0],[791.0],[383.0],[943.0],[658.0],[682.0],[483.0],[907.0],[850.0],[781.0],[97.0],[24.0],[921.0],[712.0],[392.0],[108.0],[712.0],[712.0],[687.0],[36.0],[439.0],[36.0],[930.0],[687.0],[334.0],[658.0],[682.0],[392.0],[88.0],[231.0]
754,[359.0],[468.0],[144.0],[954.0],[550.0],[827.0],[450.0],[359.0],[712.0],[24.0],[550.0],[745.0],[663.0],[459.0],[24.0],[590.0],[459.0],[458.0],[929.0],[797.0],[455.0],[383.0],[416.0],[719.0],[83.0],[24.0],[849.0],[39.0],[225.0],[773.0],[39.0],[88.0],[383.0],[680.0],[700.0],[359.0],[781.0],[59.0],[63.0],[712.0],[663.0],[39.0],[907.0],[250.0],[483.0],[663.0],[876.0],[625.0],[231.0],[663.0],[63.0],[450.0],[185.0],[416.0],[63.0],[710.0],[454.0],[119.0],[492.0],[24.0],[228.0],[849.0],[399.0],[791.0],[788.0],[439.0],[383.0],[860.0],[141.0],[549.0],[519.0],[827.0],[30.0],[710.0],[159.0],[663.0],[450.0],[463.0],[172.0],[827.0],[962.0],[483.0],[711.0],[781.0],[492.0],[954.0],[38.0],[781.0],[990.0],[235.0],[611.0],[172.0],[851.0],[827.0],[929.0],[135.0],[316.0],[83.0],[658.0],[858.0]
755,[383.0],[454.0],[261.0],[687.0],[719.0],[553.0],[661.0],[954.0],[737.0],[463.0],[719.0],[763.0],[850.0],[658.0],[144.0],[904.0],[416.0],[663.0],[231.0],[920.0],[806.0],[457.0],[871.0],[728.0],[372.0],[416.0],[663.0],[492.0],[348.0],[450.0],[658.0],[658.0],[682.0],[270.0],[965.0],[225.0],[928.0],[334.0],[24.0],[818.0],[850.0],[669.0],[445.0],[334.0],[450.0],[791.0],[820.0],[806.0],[680.0],[827.0],[860.0],[754.0],[450.0],[685.0],[88.0],[965.0],[663.0],[770.0],[135.0],[791.0],[450.0],[881.0],[827.0],[990.0],[585.0],[611.0],[682.0],[483.0],[30.0],[416.0],[781.0],[700.0],[450.0],[711.0],[135.0],[736.0],[30.0],[192.0],[827.0],[700.0],[813.0],[712.0],[532.0],[383.0],[776.0],[736.0],[302.0],[231.0],[36.0],[661.0],[204.0],[83.0],[877.0],[700.0],[463.0],[63.0],[884.0],[876.0],[30.0],[895.0]
756,[781.0],[88.0],[276.0],[661.0],[904.0],[700.0],[250.0],[383.0],[135.0],[192.0],[904.0],[914.0],[28.0],[454.0],[528.0],[331.0],[818.0],[228.0],[911.0],[71.0],[496.0],[827.0],[383.0],[965.0],[990.0],[781.0],[881.0],[663.0],[730.0],[231.0],[276.0],[276.0],[450.0],[448.0],[24.0],[781.0],[682.0],[172.0],[450.0],[892.0],[28.0],[439.0],[617.0],[661.0],[850.0],[827.0],[463.0],[532.0],[911.0],[700.0],[483.0],[383.0],[383.0],[448.0],[860.0],[109.0],[63.0],[937.0],[849.0],[990.0],[781.0],[468.0],[700.0],[36.0],[140.0],[144.0],[827.0],[661.0],[682.0],[781.0],[860.0],[990.0],[682.0],[244.0],[781.0],[791.0],[663.0],[129.0],[700.0],[710.0],[39.0],[459.0],[806.0],[682.0],[250.0],[781.0],[710.0],[83.0],[302.0],[244.0],[658.0],[876.0],[619.0],[661.0],[192.0],[459.0],[797.0],[820.0],[28.0],[2.0]
757,[954.0],[688.0],[204.0],[38.0],[864.0],[781.0],[737.0],[781.0],[483.0],[712.0],[919.0],[759.0],[827.0],[88.0],[712.0],[637.0],[781.0],[838.0],[781.0],[459.0],[620.0],[700.0],[244.0],[964.0],[36.0],[88.0],[468.0],[658.0],[962.0],[712.0],[663.0],[549.0],[827.0],[498.0],[172.0],[819.0],[136.0],[109.0],[712.0],[860.0],[827.0],[611.0],[911.0],[532.0],[38.0],[700.0],[801.0],[858.0],[532.0],[38.0],[141.0],[682.0],[682.0],[109.0],[483.0],[463.0],[88.0],[963.0],[881.0],[36.0],[155.0],[454.0],[103.0],[392.0],[712.0],[658.0],[700.0],[954.0],[261.0],[860.0],[483.0],[302.0],[28.0],[942.0],[818.0],[990.0],[28.0],[448.0],[24.0],[172.0],[658.0],[141.0],[47.0],[791.0],[416.0],[172.0],[907.0],[876.0],[928.0],[172.0],[144.0],[820.0],[366.0],[791.0],[244.0],[836.0],[550.0],[852.0],[715.0],[532.0]
758,[682.0],[410.0],[141.0],[791.0],[637.0],[24.0],[791.0],[812.0],[836.0],[742.0],[759.0],[637.0],[710.0],[781.0],[818.0],[435.0],[768.0],[930.0],[972.0],[229.0],[877.0],[416.0],[682.0],[468.0],[876.0],[860.0],[454.0],[862.0],[813.0],[781.0],[450.0],[144.0],[372.0],[543.0],[710.0],[669.0],[791.0],[651.0],[459.0],[225.0],[710.0],[658.0],[723.0],[150.0],[791.0],[990.0],[661.0],[877.0],[965.0],[24.0],[712.0],[28.0],[663.0],[410.0],[108.0],[192.0],[860.0],[860.0],[468.0],[712.0],[663.0],[88.0],[929.0],[710.0],[392.0],[528.0],[661.0],[38.0],[663.0],[483.0],[450.0],[36.0],[663.0],[763.0],[836.0],[827.0],[24.0],[231.0],[463.0],[553.0],[737.0],[450.0],[788.0],[827.0],[745.0],[59.0],[670.0],[820.0],[38.0],[710.0],[528.0],[710.0],[66.0],[990.0],[83.0],[416.0],[71.0],[661.0],[663.0],[458.0]
759,[261.0],[459.0],[818.0],[990.0],[748.0],[763.0],[990.0],[682.0],[261.0],[83.0],[730.0],[435.0],[553.0],[892.0],[661.0],[238.0],[860.0],[728.0],[806.0],[781.0],[532.0],[355.0],[103.0],[830.0],[820.0],[383.0],[88.0],[459.0],[39.0],[423.0],[24.0],[528.0],[108.0],[907.0],[742.0],[712.0],[620.0],[723.0],[736.0],[483.0],[700.0],[830.0],[661.0],[24.0],[990.0],[302.0],[852.0],[619.0],[788.0],[712.0],[459.0],[663.0],[791.0],[625.0],[954.0],[852.0],[483.0],[688.0],[454.0],[38.0],[965.0],[688.0],[670.0],[213.0],[972.0],[276.0],[589.0],[416.0],[28.0],[610.0],[687.0],[24.0],[244.0],[929.0],[416.0],[700.0],[791.0],[270.0],[109.0],[59.0],[135.0],[383.0],[877.0],[700.0],[929.0],[334.0],[965.0],[911.0],[765.0],[553.0],[964.0],[302.0],[536.0],[36.0],[742.0],[818.0],[827.0],[109.0],[38.0],[723.0]
760,[791.0],[954.0],[860.0],[36.0],[435.0],[929.0],[36.0],[261.0],[742.0],[231.0],[97.0],[919.0],[24.0],[719.0],[954.0],[919.0],[483.0],[851.0],[877.0],[785.0],[619.0],[791.0],[841.0],[270.0],[801.0],[483.0],[24.0],[876.0],[669.0],[742.0],[712.0],[818.0],[661.0],[231.0],[942.0],[860.0],[827.0],[773.0],[36.0],[416.0],[781.0],[719.0],[545.0],[806.0],[742.0],[36.0],[776.0],[788.0],[617.0],[172.0],[450.0],[791.0],[827.0],[399.0],[459.0],[848.0],[141.0],[483.0],[818.0],[172.0],[664.0],[860.0],[445.0],[827.0],[24.0],[818.0],[791.0],[754.0],[827.0],[383.0],[791.0],[172.0],[827.0],[914.0],[860.0],[36.0],[38.0],[964.0],[712.0],[24.0],[144.0],[781.0],[481.0],[990.0],[858.0],[109.0],[83.0],[801.0],[710.0],[109.0],[443.0],[109.0],[187.0],[172.0],[231.0],[450.0],[700.0],[463.0],[450.0],[806.0]
761,[661.0],[383.0],[483.0],[873.0],[202.0],[463.0],[929.0],[791.0],[873.0],[876.0],[962.0],[647.0],[929.0],[225.0],[416.0],[513.0],[450.0],[737.0],[619.0],[261.0],[366.0],[121.0],[450.0],[454.0],[929.0],[610.0],[669.0],[276.0],[228.0],[911.0],[929.0],[30.0],[38.0],[617.0],[270.0],[483.0],[700.0],[423.0],[781.0],[450.0],[172.0],[849.0],[532.0],[788.0],[36.0],[213.0],[448.0],[366.0],[806.0],[83.0],[781.0],[990.0],[990.0],[302.0],[383.0],[270.0],[24.0],[410.0],[416.0],[710.0],[24.0],[483.0],[231.0],[700.0],[536.0],[719.0],[990.0],[261.0],[700.0],[30.0],[302.0],[712.0],[700.0],[754.0],[450.0],[24.0],[990.0],[625.0],[742.0],[334.0],[528.0],[682.0],[263.0],[36.0],[682.0],[617.0],[876.0],[661.0],[515.0],[83.0],[818.0],[801.0],[140.0],[754.0],[876.0],[164.0],[647.0],[192.0],[416.0],[788.0]
762,[990.0],[682.0],[849.0],[230.0],[919.0],[192.0],[664.0],[827.0],[230.0],[820.0],[813.0],[332.0],[712.0],[416.0],[108.0],[809.0],[663.0],[763.0],[366.0],[202.0],[848.0],[990.0],[661.0],[88.0],[710.0],[164.0],[781.0],[24.0],[658.0],[83.0],[661.0],[383.0],[700.0],[723.0],[38.0],[383.0],[990.0],[806.0],[710.0],[38.0],[24.0],[881.0],[806.0],[663.0],[302.0],[24.0],[745.0],[838.0],[723.0],[308.0],[88.0],[827.0],[700.0],[141.0],[791.0],[231.0],[459.0],[108.0],[663.0],[109.0],[270.0],[450.0],[911.0],[463.0],[66.0],[830.0],[36.0],[496.0],[791.0],[450.0],[990.0],[710.0],[791.0],[463.0],[483.0],[589.0],[36.0],[443.0],[83.0],[712.0],[818.0],[791.0],[66.0],[661.0],[231.0],[723.0],[820.0],[852.0],[929.0],[463.0],[728.0],[768.0],[423.0],[729.0],[820.0],[244.0],[229.0],[231.0],[24.0],[877.0]
763,[827.0],[663.0],[663.0],[172.0],[332.0],[914.0],[625.0],[990.0],[791.0],[801.0],[39.0],[730.0],[463.0],[383.0],[172.0],[332.0],[244.0],[711.0],[532.0],[793.0],[788.0],[36.0],[827.0],[543.0],[498.0],[450.0],[860.0],[820.0],[830.0],[876.0],[379.0],[28.0],[45.0],[911.0],[543.0],[450.0],[36.0],[532.0],[553.0],[819.0],[463.0],[468.0],[712.0],[773.0],[710.0],[907.0],[911.0],[458.0],[952.0],[876.0],[791.0],[700.0],[36.0],[907.0],[682.0],[543.0],[954.0],[450.0],[450.0],[463.0],[712.0],[781.0],[858.0],[192.0],[493.0],[860.0],[308.0],[791.0],[589.0],[620.0],[36.0],[38.0],[990.0],[192.0],[610.0],[172.0],[712.0],[911.0],[231.0],[463.0],[781.0],[827.0],[838.0],[244.0],[458.0],[231.0],[463.0],[448.0],[907.0],[192.0],[719.0],[907.0],[808.0],[710.0],[2.0],[38.0],[919.0],[964.0],[712.0],[619.0]
764,[700.0],[791.0],[830.0],[710.0],[730.0],[712.0],[858.0],[700.0],[990.0],[661.0],[261.0],[962.0],[192.0],[860.0],[392.0],[728.0],[24.0],[778.0],[852.0],[892.0],[38.0],[18.0],[700.0],[63.0],[852.0],[827.0],[483.0],[144.0],[818.0],[820.0],[84.0],[682.0],[348.0],[625.0],[83.0],[682.0],[172.0],[877.0],[661.0],[669.0],[192.0],[454.0],[24.0],[877.0],[929.0],[710.0],[428.0],[972.0],[877.0],[820.0],[990.0],[36.0],[24.0],[942.0],[781.0],[617.0],[712.0],[383.0],[24.0],[661.0],[38.0],[383.0],[379.0],[942.0],[663.0],[849.0],[38.0],[990.0],[24.0],[682.0],[907.0],[907.0],[712.0],[895.0],[38.0],[710.0],[710.0],[723.0],[876.0],[109.0],[108.0],[990.0],[187.0],[710.0],[952.0],[773.0],[192.0],[38.0],[463.0],[876.0],[830.0],[463.0],[758.0],[907.0],[801.0],[754.0],[663.0],[911.0],[629.0],[366.0]
765,[36.0],[827.0],[965.0],[852.0],[962.0],[83.0],[155.0],[36.0],[36.0],[587.0],[849.0],[813.0],[83.0],[819.0],[109.0],[730.0],[791.0],[835.0],[788.0],[818.0],[140.0],[832.0],[83.0],[954.0],[250.0],[682.0],[108.0],[712.0],[728.0],[801.0],[45.0],[663.0],[929.0],[589.0],[109.0],[827.0],[710.0],[619.0],[929.0],[661.0],[712.0],[88.0],[788.0],[619.0],[907.0],[712.0],[532.0],[140.0],[619.0],[801.0],[36.0],[24.0],[433.0],[911.0],[990.0],[723.0],[383.0],[682.0],[682.0],[59.0],[929.0],[682.0],[83.0],[231.0],[187.0],[881.0],[710.0],[36.0],[990.0],[28.0],[710.0],[59.0],[38.0],[38.0],[399.0],[712.0],[929.0],[532.0],[820.0],[192.0],[620.0],[700.0],[507.0],[929.0],[911.0],[911.0],[59.0],[838.0],[192.0],[38.0],[108.0],[192.0],[778.0],[83.0],[38.0],[929.0],[781.0],[532.0],[392.0],[908.0]
766,[928.0],[990.0],[24.0],[848.0],[813.0],[723.0],[455.0],[172.0],[392.0],[38.0],[881.0],[39.0],[231.0],[669.0],[801.0],[18.0],[990.0],[952.0],[848.0],[225.0],[661.0],[929.0],[876.0],[383.0],[213.0],[700.0],[383.0],[818.0],[155.0],[661.0],[103.0],[860.0],[103.0],[858.0],[463.0],[700.0],[83.0],[366.0],[463.0],[791.0],[109.0],[483.0],[663.0],[366.0],[463.0],[742.0],[47.0],[66.0],[366.0],[661.0],[308.0],[244.0],[710.0],[532.0],[663.0],[858.0],[781.0],[663.0],[712.0],[334.0],[543.0],[663.0],[876.0],[965.0],[293.0],[483.0],[929.0],[172.0],[36.0],[827.0],[929.0],[334.0],[36.0],[231.0],[791.0],[553.0],[661.0],[806.0],[773.0],[231.0],[954.0],[36.0],[203.0],[83.0],[532.0],[496.0],[270.0],[806.0],[852.0],[450.0],[468.0],[445.0],[345.0],[675.0],[773.0],[852.0],[730.0],[481.0],[669.0],[424.0]
767,[38.0],[700.0],[450.0],[302.0],[39.0],[231.0],[463.0],[712.0],[710.0],[773.0],[658.0],[492.0],[661.0],[483.0],[463.0],[962.0],[36.0],[348.0],[140.0],[416.0],[66.0],[710.0],[820.0],[459.0],[302.0],[661.0],[682.0],[860.0],[664.0],[806.0],[348.0],[38.0],[463.0],[532.0],[192.0],[661.0],[109.0],[788.0],[192.0],[990.0],[231.0],[63.0],[871.0],[912.0],[192.0],[942.0],[788.0],[187.0],[697.0],[109.0],[661.0],[965.0],[712.0],[895.0],[36.0],[250.0],[682.0],[827.0],[791.0],[533.0],[509.0],[827.0],[532.0],[250.0],[345.0],[108.0],[83.0],[457.0],[712.0],[700.0],[914.0],[463.0],[710.0],[2.0],[990.0],[109.0],[463.0],[788.0],[801.0],[661.0],[736.0],[661.0],[972.0],[38.0],[697.0],[423.0],[801.0],[877.0],[848.0],[820.0],[454.0],[231.0],[972.0],[109.0],[911.0],[848.0],[439.0],[788.0],[710.0],[930.0]
768,[172.0],[36.0],[270.0],[109.0],[261.0],[876.0],[192.0],[710.0],[302.0],[423.0],[468.0],[728.0],[38.0],[682.0],[192.0],[813.0],[712.0],[697.0],[281.0],[715.0],[712.0],[213.0],[929.0],[289.0],[463.0],[38.0],[827.0],[135.0],[468.0],[448.0],[745.0],[483.0],[965.0],[806.0],[876.0],[791.0],[38.0],[858.0],[231.0],[36.0],[661.0],[24.0],[877.0],[423.0],[768.0],[929.0],[877.0],[930.0],[140.0],[141.0],[710.0],[712.0],[929.0],[670.0],[308.0],[532.0],[791.0],[700.0],[990.0],[964.0],[680.0],[700.0],[84.0],[895.0],[153.0],[468.0],[85.0],[109.0],[172.0],[791.0],[38.0],[109.0],[929.0],[651.0],[36.0],[873.0],[192.0],[481.0],[661.0],[38.0],[172.0],[213.0],[458.0],[935.0],[383.0],[455.0],[661.0],[532.0],[231.0],[231.0],[88.0],[858.0],[153.0],[876.0],[423.0],[655.0],[611.0],[806.0],[929.0],[851.0]
769,[710.0],[302.0],[712.0],[776.0],[658.0],[820.0],[228.0],[38.0],[109.0],[768.0],[454.0],[658.0],[876.0],[663.0],[680.0],[39.0],[38.0],[293.0],[293.0],[860.0],[24.0],[250.0],[801.0],[663.0],[192.0],[791.0],[700.0],[483.0],[454.0],[768.0],[532.0],[450.0],[379.0],[788.0],[820.0],[38.0],[463.0],[661.0],[911.0],[308.0],[38.0],[954.0],[619.0],[585.0],[231.0],[83.0],[619.0],[851.0],[187.0],[448.0],[942.0],[710.0],[680.0],[788.0],[827.0],[806.0],[990.0],[244.0],[36.0],[443.0],[59.0],[791.0],[788.0],[858.0],[903.0],[663.0],[876.0],[533.0],[38.0],[712.0],[754.0],[83.0],[192.0],[911.0],[213.0],[230.0],[231.0],[651.0],[911.0],[773.0],[38.0],[244.0],[952.0],[463.0],[788.0],[150.0],[543.0],[619.0],[428.0],[801.0],[965.0],[250.0],[181.0],[820.0],[964.0],[198.0],[962.0],[877.0],[302.0],[66.0]
770,[83.0],[24.0],[791.0],[745.0],[849.0],[801.0],[231.0],[965.0],[768.0],[150.0],[88.0],[416.0],[496.0],[954.0],[231.0],[261.0],[85.0],[576.0],[66.0],[669.0],[997.0],[463.0],[481.0],[850.0],[942.0],[990.0],[791.0],[661.0],[88.0],[877.0],[788.0],[416.0],[83.0],[921.0],[801.0],[433.0],[192.0],[91.0],[964.0],[929.0],[83.0],[712.0],[366.0],[66.0],[428.0],[59.0],[366.0],[345.0],[265.0],[463.0],[929.0],[38.0],[876.0],[697.0],[700.0],[788.0],[136.0],[24.0],[710.0],[532.0],[334.0],[24.0],[877.0],[2.0],[930.0],[454.0],[820.0],[463.0],[83.0],[990.0],[463.0],[876.0],[661.0],[964.0],[710.0],[496.0],[498.0],[877.0],[496.0],[911.0],[928.0],[710.0],[697.0],[192.0],[930.0],[38.0],[448.0],[366.0],[617.0],[532.0],[63.0],[723.0],[91.0],[463.0],[443.0],[625.0],[813.0],[619.0],[661.0],[140.0]
771,[907.0],[172.0],[990.0],[450.0],[881.0],[661.0],[697.0],[83.0],[776.0],[448.0],[144.0],[63.0],[820.0],[827.0],[964.0],[849.0],[710.0],[533.0],[858.0],[483.0],[345.0],[192.0],[448.0],[781.0],[907.0],[36.0],[736.0],[38.0],[63.0],[619.0],[697.0],[827.0],[228.0],[877.0],[895.0],[83.0],[876.0],[140.0],[38.0],[852.0],[876.0],[459.0],[728.0],[728.0],[723.0],[463.0],[66.0],[153.0],[750.0],[192.0],[463.0],[929.0],[820.0],[2.0],[24.0],[877.0],[36.0],[791.0],[929.0],[773.0],[463.0],[302.0],[619.0],[458.0],[728.0],[63.0],[463.0],[192.0],[109.0],[36.0],[192.0],[820.0],[965.0],[443.0],[929.0],[463.0],[334.0],[619.0],[423.0],[423.0],[443.0],[942.0],[737.0],[876.0],[533.0],[240.0],[231.0],[625.0],[723.0],[858.0],[954.0],[532.0],[926.0],[192.0],[768.0],[911.0],[39.0],[366.0],[907.0],[187.0]
772,[680.0],[710.0],[36.0],[463.0],[468.0],[911.0],[532.0],[270.0],[450.0],[188.0],[528.0],[225.0],[911.0],[700.0],[443.0],[881.0],[873.0],[239.0],[38.0],[450.0],[153.0],[942.0],[192.0],[172.0],[812.0],[213.0],[990.0],[954.0],[359.0],[366.0],[806.0],[700.0],[876.0],[619.0],[231.0],[907.0],[820.0],[712.0],[443.0],[848.0],[820.0],[383.0],[930.0],[140.0],[47.0],[334.0],[858.0],[56.0],[601.0],[250.0],[192.0],[83.0],[463.0],[56.0],[710.0],[619.0],[827.0],[990.0],[463.0],[806.0],[192.0],[990.0],[458.0],[196.0],[835.0],[24.0],[192.0],[231.0],[876.0],[83.0],[231.0],[231.0],[216.0],[806.0],[942.0],[192.0],[379.0],[366.0],[768.0],[83.0],[553.0],[929.0],[345.0],[820.0],[806.0],[619.0],[334.0],[788.0],[911.0],[788.0],[308.0],[788.0],[589.0],[801.0],[448.0],[532.0],[24.0],[858.0],[463.0],[952.0]
773,[109.0],[907.0],[827.0],[192.0],[454.0],[964.0],[911.0],[876.0],[907.0],[532.0],[781.0],[454.0],[801.0],[261.0],[858.0],[658.0],[929.0],[926.0],[661.0],[841.0],[663.0],[231.0],[907.0],[24.0],[231.0],[710.0],[36.0],[416.0],[383.0],[91.0],[858.0],[108.0],[270.0],[366.0],[768.0],[929.0],[801.0],[24.0],[768.0],[463.0],[768.0],[261.0],[66.0],[187.0],[651.0],[192.0],[140.0],[835.0],[838.0],[907.0],[895.0],[463.0],[192.0],[723.0],[172.0],[458.0],[700.0],[36.0],[192.0],[788.0],[856.0],[36.0],[820.0],[908.0],[851.0],[88.0],[801.0],[964.0],[820.0],[710.0],[723.0],[801.0],[369.0],[908.0],[463.0],[661.0],[682.0],[858.0],[448.0],[150.0],[109.0],[754.0],[153.0],[801.0],[851.0],[532.0],[911.0],[737.0],[625.0],[619.0],[289.0],[448.0],[35.0],[59.0],[908.0],[651.0],[658.0],[952.0],[192.0],[697.0]
