Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
597,[529.0],[790.0],[638.0],[339.0],[690.0],[363.0],[985.0],[866.0],[982.0],[645.0],[742.0],[377.0],[269.0],[986.0],[664.0],[972.0],[73.0],[140.0],[303.0],[354.0],[972.0],[107.0],[603.0],[327.0],[466.0],[397.0],[980.0],[934.0],[282.0],[675.0],[969.0],[73.0],[581.0],[536.0],[233.0],[16.0],[405.0],[783.0],[986.0],[356.0],[161.0],[82.0],[65.0],[792.0],[669.0],[434.0],[690.0],[610.0],[426.0],[731.0],[923.0],[194.0],[957.0],[986.0],[160.0],[674.0],[966.0],[160.0],[203.0],[768.0],[623.0],[691.0],[732.0],[985.0],[199.0],[527.0],[609.0],[887.0],[426.0],[916.0],[303.0],[787.0],[459.0],[280.0],[446.0],[626.0],[357.0],[959.0],[888.0],[314.0],[535.0],[584.0],[878.0],[335.0],[25.0],[702.0],[24.0],[713.0],[684.0],[724.0],[657.0],[20.0],[182.0],[40.0],[878.0],[410.0],[858.0],[980.0],[798.0],[566.0],[621.0],[558.0],[596.0],[812.0],[88.0],[347.0],[913.0],[670.0],[459.0],[293.0],[887.0],[888.0],[305.0],[940.0],[196.0],[342.0],[397.0],[23.0],[953.0],[888.0],[405.0],[147.0],[716.0],[399.0],[82.0]
598,[25.0],[313.0],[639.0],[249.0],[878.0],[959.0],[634.0],[954.0],[417.0],[168.0],[96.0],[938.0],[729.0],[667.0],[169.0],[970.0],[303.0],[688.0],[304.0],[107.0],[169.0],[725.0],[989.0],[491.0],[351.0],[584.0],[120.0],[999.0],[344.0],[160.0],[397.0],[29.0],[674.0],[76.0],[741.0],[912.0],[916.0],[556.0],[703.0],[945.0],[690.0],[690.0],[47.0],[825.0],[492.0],[514.0],[546.0],[177.0],[417.0],[32.0],[759.0],[313.0],[689.0],[748.0],[603.0],[402.0],[111.0],[288.0],[304.0],[760.0],[672.0],[562.0],[949.0],[289.0],[902.0],[958.0],[774.0],[465.0],[186.0],[980.0],[175.0],[843.0],[159.0],[29.0],[917.0],[790.0],[629.0],[793.0],[961.0],[510.0],[866.0],[844.0],[674.0],[881.0],[606.0],[746.0],[65.0],[180.0],[595.0],[287.0],[304.0],[911.0],[541.0],[680.0],[145.0],[448.0],[227.0],[825.0],[894.0],[307.0],[794.0],[28.0],[144.0],[823.0],[468.0],[73.0],[706.0],[304.0],[609.0],[878.0],[613.0],[717.0],[430.0],[606.0],[330.0],[821.0],[940.0],[485.0],[418.0],[258.0],[866.0],[20.0],[549.0],[356.0],[280.0]
599,[995.0],[981.0],[793.0],[370.0],[864.0],[11.0],[848.0],[109.0],[351.0],[218.0],[860.0],[980.0],[793.0],[216.0],[962.0],[842.0],[491.0],[917.0],[888.0],[591.0],[397.0],[414.0],[831.0],[43.0],[71.0],[51.0],[717.0],[539.0],[199.0],[893.0],[367.0],[639.0],[633.0],[219.0],[923.0],[30.0],[53.0],[693.0],[127.0],[32.0],[356.0],[300.0],[613.0],[720.0],[757.0],[481.0],[945.0],[222.0],[418.0],[102.0],[417.0],[588.0],[864.0],[821.0],[893.0],[47.0],[892.0],[3.0],[864.0],[694.0],[397.0],[406.0],[82.0],[351.0],[32.0],[813.0],[857.0],[60.0],[921.0],[338.0],[783.0],[440.0],[894.0],[85.0],[957.0],[69.0],[440.0],[354.0],[343.0],[808.0],[603.0],[585.0],[993.0],[468.0],[418.0],[546.0],[411.0],[65.0],[269.0],[901.0],[971.0],[30.0],[326.0],[288.0],[354.0],[218.0],[385.0],[143.0],[969.0],[785.0],[389.0],[147.0],[286.0],[496.0],[568.0],[994.0],[317.0],[681.0],[111.0],[10.0],[138.0],[897.0],[304.0],[105.0],[160.0],[674.0],[389.0],[267.0],[732.0],[579.0],[263.0],[752.0],[481.0],[71.0],[759.0]
600,[258.0],[558.0],[768.0],[842.0],[812.0],[872.0],[510.0],[778.0],[584.0],[556.0],[846.0],[434.0],[312.0],[69.0],[560.0],[46.0],[690.0],[153.0],[940.0],[902.0],[878.0],[699.0],[379.0],[802.0],[470.0],[623.0],[552.0],[280.0],[607.0],[321.0],[411.0],[783.0],[863.0],[818.0],[657.0],[397.0],[634.0],[303.0],[939.0],[304.0],[716.0],[793.0],[980.0],[297.0],[637.0],[426.0],[864.0],[603.0],[84.0],[569.0],[902.0],[25.0],[20.0],[363.0],[768.0],[959.0],[603.0],[399.0],[994.0],[981.0],[98.0],[132.0],[690.0],[53.0],[825.0],[961.0],[272.0],[738.0],[936.0],[831.0],[995.0],[25.0],[33.0],[552.0],[701.0],[667.0],[424.0],[981.0],[674.0],[741.0],[527.0],[158.0],[489.0],[454.0],[934.0],[995.0],[825.0],[759.0],[910.0],[159.0],[115.0],[878.0],[616.0],[302.0],[717.0],[625.0],[623.0],[959.0],[271.0],[29.0],[986.0],[514.0],[335.0],[670.0],[943.0],[783.0],[638.0],[397.0],[260.0],[893.0],[581.0],[461.0],[124.0],[569.0],[321.0],[237.0],[746.0],[141.0],[365.0],[623.0],[813.0],[726.0],[280.0],[199.0],[289.0]
601,[873.0],[928.0],[309.0],[411.0],[147.0],[858.0],[417.0],[997.0],[749.0],[955.0],[435.0],[379.0],[372.0],[369.0],[480.0],[408.0],[417.0],[412.0],[754.0],[842.0],[443.0],[241.0],[798.0],[280.0],[147.0],[347.0],[692.0],[305.0],[591.0],[634.0],[552.0],[774.0],[996.0],[957.0],[976.0],[282.0],[303.0],[341.0],[381.0],[257.0],[823.0],[377.0],[177.0],[394.0],[219.0],[834.0],[473.0],[280.0],[779.0],[258.0],[287.0],[312.0],[623.0],[43.0],[798.0],[490.0],[953.0],[436.0],[462.0],[123.0],[577.0],[844.0],[12.0],[716.0],[823.0],[864.0],[275.0],[641.0],[30.0],[305.0],[713.0],[923.0],[249.0],[743.0],[826.0],[732.0],[466.0],[459.0],[731.0],[94.0],[724.0],[917.0],[894.0],[435.0],[195.0],[894.0],[858.0],[966.0],[347.0],[874.0],[917.0],[748.0],[874.0],[519.0],[490.0],[291.0],[434.0],[579.0],[496.0],[130.0],[763.0],[705.0],[551.0],[790.0],[340.0],[832.0],[821.0],[65.0],[831.0],[716.0],[670.0],[509.0],[743.0],[706.0],[541.0],[90.0],[623.0],[463.0],[249.0],[28.0],[328.0],[357.0],[730.0],[841.0],[667.0]
602,[982.0],[397.0],[952.0],[338.0],[399.0],[893.0],[549.0],[960.0],[790.0],[691.0],[493.0],[690.0],[280.0],[105.0],[270.0],[598.0],[888.0],[940.0],[660.0],[411.0],[823.0],[401.0],[417.0],[724.0],[783.0],[716.0],[579.0],[338.0],[878.0],[32.0],[893.0],[887.0],[875.0],[237.0],[647.0],[952.0],[150.0],[307.0],[705.0],[636.0],[354.0],[623.0],[703.0],[16.0],[818.0],[18.0],[425.0],[427.0],[372.0],[541.0],[102.0],[244.0],[227.0],[451.0],[742.0],[347.0],[136.0],[919.0],[73.0],[757.0],[823.0],[272.0],[821.0],[926.0],[995.0],[25.0],[886.0],[988.0],[735.0],[321.0],[980.0],[92.0],[372.0],[852.0],[282.0],[72.0],[783.0],[717.0],[687.0],[609.0],[41.0],[105.0],[397.0],[779.0],[59.0],[829.0],[717.0],[894.0],[230.0],[41.0],[356.0],[356.0],[65.0],[600.0],[569.0],[955.0],[799.0],[260.0],[765.0],[663.0],[718.0],[713.0],[353.0],[147.0],[666.0],[831.0],[213.0],[403.0],[194.0],[356.0],[28.0],[380.0],[20.0],[518.0],[681.0],[706.0],[354.0],[42.0],[451.0],[476.0],[250.0],[912.0],[749.0],[351.0],[724.0]
603,[41.0],[73.0],[697.0],[537.0],[459.0],[6.0],[195.0],[198.0],[786.0],[996.0],[572.0],[280.0],[957.0],[584.0],[39.0],[976.0],[887.0],[669.0],[425.0],[304.0],[298.0],[307.0],[322.0],[78.0],[631.0],[111.0],[479.0],[292.0],[754.0],[275.0],[542.0],[602.0],[779.0],[305.0],[334.0],[157.0],[787.0],[304.0],[919.0],[197.0],[289.0],[878.0],[724.0],[143.0],[424.0],[441.0],[748.0],[418.0],[30.0],[610.0],[953.0],[7.0],[249.0],[569.0],[959.0],[287.0],[339.0],[38.0],[506.0],[754.0],[54.0],[921.0],[411.0],[851.0],[799.0],[503.0],[160.0],[34.0],[603.0],[280.0],[403.0],[645.0],[425.0],[77.0],[676.0],[786.0],[217.0],[244.0],[894.0],[794.0],[194.0],[662.0],[790.0],[211.0],[417.0],[609.0],[842.0],[162.0],[466.0],[928.0],[258.0],[893.0],[177.0],[119.0],[41.0],[817.0],[338.0],[326.0],[584.0],[712.0],[689.0],[238.0],[794.0],[829.0],[264.0],[639.0],[825.0],[692.0],[741.0],[486.0],[289.0],[782.0],[417.0],[67.0],[490.0],[518.0],[111.0],[53.0],[363.0],[651.0],[184.0],[351.0],[813.0],[161.0],[354.0]
604,[742.0],[848.0],[42.0],[342.0],[890.0],[798.0],[30.0],[955.0],[765.0],[101.0],[533.0],[145.0],[773.0],[198.0],[318.0],[297.0],[399.0],[882.0],[364.0],[6.0],[995.0],[565.0],[985.0],[41.0],[73.0],[691.0],[491.0],[799.0],[952.0],[844.0],[12.0],[321.0],[159.0],[887.0],[149.0],[75.0],[609.0],[998.0],[998.0],[341.0],[743.0],[356.0],[674.0],[690.0],[78.0],[41.0],[823.0],[825.0],[716.0],[912.0],[716.0],[928.0],[441.0],[604.0],[638.0],[790.0],[623.0],[494.0],[417.0],[62.0],[603.0],[357.0],[434.0],[768.0],[152.0],[852.0],[564.0],[80.0],[825.0],[660.0],[53.0],[363.0],[41.0],[25.0],[686.0],[394.0],[916.0],[980.0],[790.0],[670.0],[473.0],[249.0],[833.0],[198.0],[959.0],[569.0],[569.0],[821.0],[273.0],[913.0],[689.0],[197.0],[768.0],[907.0],[491.0],[479.0],[473.0],[372.0],[257.0],[24.0],[32.0],[363.0],[632.0],[447.0],[494.0],[693.0],[249.0],[713.0],[603.0],[363.0],[844.0],[839.0],[716.0],[609.0],[73.0],[356.0],[16.0],[455.0],[898.0],[999.0],[808.0],[585.0],[25.0],[120.0],[712.0]
605,[768.0],[146.0],[104.0],[938.0],[981.0],[523.0],[115.0],[87.0],[783.0],[666.0],[649.0],[341.0],[615.0],[732.0],[585.0],[782.0],[41.0],[377.0],[255.0],[292.0],[313.0],[230.0],[716.0],[111.0],[364.0],[357.0],[377.0],[401.0],[545.0],[724.0],[592.0],[852.0],[366.0],[417.0],[717.0],[175.0],[623.0],[383.0],[287.0],[172.0],[41.0],[354.0],[102.0],[952.0],[802.0],[616.0],[230.0],[724.0],[603.0],[894.0],[430.0],[111.0],[417.0],[926.0],[29.0],[476.0],[793.0],[584.0],[609.0],[30.0],[16.0],[258.0],[623.0],[916.0],[372.0],[423.0],[752.0],[364.0],[372.0],[552.0],[120.0],[418.0],[812.0],[993.0],[700.0],[12.0],[779.0],[385.0],[689.0],[689.0],[425.0],[672.0],[356.0],[903.0],[150.0],[338.0],[418.0],[299.0],[716.0],[398.0],[959.0],[549.0],[473.0],[467.0],[32.0],[920.0],[569.0],[237.0],[638.0],[241.0],[667.0],[829.0],[334.0],[16.0],[579.0],[452.0],[23.0],[980.0],[473.0],[249.0],[799.0],[77.0],[657.0],[657.0],[995.0],[76.0],[313.0],[545.0],[105.0],[272.0],[80.0],[102.0],[483.0],[73.0],[959.0]
606,[194.0],[873.0],[191.0],[604.0],[418.0],[105.0],[258.0],[232.0],[808.0],[828.0],[744.0],[949.0],[628.0],[249.0],[955.0],[147.0],[53.0],[107.0],[111.0],[473.0],[364.0],[812.0],[724.0],[120.0],[26.0],[280.0],[280.0],[210.0],[196.0],[878.0],[45.0],[577.0],[75.0],[563.0],[289.0],[986.0],[321.0],[980.0],[674.0],[713.0],[280.0],[588.0],[798.0],[385.0],[518.0],[506.0],[367.0],[65.0],[381.0],[878.0],[728.0],[887.0],[825.0],[338.0],[397.0],[267.0],[282.0],[377.0],[923.0],[609.0],[32.0],[102.0],[517.0],[713.0],[260.0],[893.0],[829.0],[8.0],[957.0],[111.0],[527.0],[411.0],[604.0],[853.0],[261.0],[588.0],[718.0],[287.0],[287.0],[124.0],[65.0],[994.0],[476.0],[385.0],[558.0],[734.0],[623.0],[972.0],[588.0],[152.0],[354.0],[354.0],[825.0],[685.0],[397.0],[101.0],[717.0],[928.0],[197.0],[398.0],[843.0],[894.0],[407.0],[981.0],[208.0],[916.0],[508.0],[145.0],[598.0],[115.0],[411.0],[922.0],[764.0],[825.0],[689.0],[938.0],[676.0],[240.0],[282.0],[691.0],[512.0],[517.0],[609.0],[394.0],[888.0]
607,[829.0],[82.0],[175.0],[833.0],[372.0],[338.0],[713.0],[985.0],[825.0],[97.0],[995.0],[986.0],[620.0],[533.0],[29.0],[615.0],[535.0],[919.0],[218.0],[953.0],[6.0],[29.0],[415.0],[492.0],[623.0],[326.0],[51.0],[716.0],[447.0],[356.0],[516.0],[352.0],[426.0],[917.0],[96.0],[623.0],[793.0],[327.0],[864.0],[563.0],[609.0],[304.0],[372.0],[716.0],[951.0],[724.0],[811.0],[430.0],[280.0],[357.0],[796.0],[20.0],[794.0],[105.0],[717.0],[732.0],[120.0],[115.0],[758.0],[28.0],[958.0],[793.0],[831.0],[363.0],[912.0],[39.0],[924.0],[763.0],[812.0],[879.0],[569.0],[470.0],[953.0],[434.0],[719.0],[312.0],[303.0],[62.0],[121.0],[258.0],[657.0],[342.0],[138.0],[287.0],[713.0],[603.0],[372.0],[761.0],[749.0],[32.0],[126.0],[675.0],[458.0],[215.0],[227.0],[559.0],[425.0],[674.0],[624.0],[464.0],[878.0],[459.0],[920.0],[411.0],[744.0],[425.0],[979.0],[363.0],[691.0],[280.0],[277.0],[836.0],[227.0],[272.0],[982.0],[799.0],[959.0],[94.0],[305.0],[415.0],[230.0],[878.0],[304.0],[41.0],[341.0]
608,[330.0],[490.0],[169.0],[341.0],[6.0],[732.0],[177.0],[497.0],[267.0],[224.0],[243.0],[569.0],[879.0],[199.0],[638.0],[843.0],[307.0],[920.0],[65.0],[638.0],[65.0],[745.0],[397.0],[905.0],[430.0],[949.0],[657.0],[397.0],[924.0],[959.0],[832.0],[667.0],[25.0],[944.0],[552.0],[356.0],[694.0],[117.0],[917.0],[804.0],[893.0],[175.0],[122.0],[26.0],[814.0],[194.0],[980.0],[372.0],[65.0],[868.0],[886.0],[854.0],[30.0],[732.0],[631.0],[825.0],[174.0],[962.0],[126.0],[902.0],[731.0],[124.0],[986.0],[705.0],[64.0],[111.0],[689.0],[11.0],[321.0],[784.0],[363.0],[718.0],[868.0],[43.0],[648.0],[105.0],[5.0],[304.0],[499.0],[351.0],[915.0],[609.0],[347.0],[250.0],[244.0],[858.0],[304.0],[690.0],[408.0],[73.0],[957.0],[603.0],[381.0],[979.0],[974.0],[828.0],[122.0],[961.0],[603.0],[175.0],[499.0],[959.0],[629.0],[878.0],[211.0],[833.0],[695.0],[674.0],[425.0],[504.0],[616.0],[831.0],[749.0],[227.0],[613.0],[347.0],[653.0],[537.0],[749.0],[82.0],[386.0],[597.0],[732.0],[26.0],[314.0]
609,[970.0],[716.0],[747.0],[949.0],[716.0],[841.0],[609.0],[725.0],[716.0],[844.0],[942.0],[12.0],[616.0],[72.0],[639.0],[616.0],[569.0],[819.0],[603.0],[326.0],[829.0],[357.0],[342.0],[23.0],[980.0],[749.0],[7.0],[25.0],[381.0],[177.0],[101.0],[703.0],[817.0],[93.0],[321.0],[159.0],[912.0],[161.0],[303.0],[93.0],[385.0],[887.0],[304.0],[887.0],[630.0],[560.0],[166.0],[674.0],[812.0],[338.0],[327.0],[603.0],[662.0],[805.0],[145.0],[372.0],[377.0],[172.0],[670.0],[681.0],[616.0],[916.0],[143.0],[356.0],[354.0],[928.0],[790.0],[247.0],[147.0],[893.0],[499.0],[32.0],[852.0],[893.0],[948.0],[363.0],[53.0],[986.0],[816.0],[287.0],[577.0],[684.0],[964.0],[693.0],[689.0],[604.0],[812.0],[377.0],[970.0],[577.0],[558.0],[65.0],[401.0],[245.0],[844.0],[688.0],[372.0],[623.0],[932.0],[807.0],[749.0],[670.0],[225.0],[397.0],[598.0],[280.0],[826.0],[6.0],[354.0],[338.0],[356.0],[203.0],[989.0],[430.0],[879.0],[952.0],[6.0],[56.0],[584.0],[846.0],[52.0],[938.0],[924.0],[514.0],[158.0]
610,[848.0],[585.0],[353.0],[959.0],[397.0],[249.0],[34.0],[699.0],[111.0],[985.0],[916.0],[681.0],[894.0],[325.0],[354.0],[792.0],[684.0],[261.0],[41.0],[377.0],[327.0],[825.0],[357.0],[662.0],[601.0],[354.0],[577.0],[535.0],[716.0],[868.0],[0.0],[976.0],[317.0],[934.0],[20.0],[384.0],[205.0],[120.0],[771.0],[201.0],[338.0],[196.0],[508.0],[159.0],[143.0],[418.0],[357.0],[884.0],[634.0],[12.0],[690.0],[808.0],[959.0],[938.0],[689.0],[894.0],[473.0],[321.0],[858.0],[894.0],[338.0],[623.0],[603.0],[657.0],[864.0],[522.0],[357.0],[426.0],[199.0],[981.0],[829.0],[823.0],[338.0],[674.0],[534.0],[713.0],[644.0],[174.0],[540.0],[888.0],[359.0],[681.0],[773.0],[75.0],[898.0],[752.0],[394.0],[728.0],[82.0],[107.0],[748.0],[25.0],[39.0],[640.0],[65.0],[83.0],[986.0],[272.0],[377.0],[574.0],[440.0],[491.0],[512.0],[842.0],[785.0],[473.0],[535.0],[280.0],[787.0],[743.0],[491.0],[701.0],[280.0],[122.0],[829.0],[749.0],[75.0],[192.0],[506.0],[162.0],[950.0],[356.0],[798.0],[694.0],[304.0]
611,[259.0],[665.0],[92.0],[51.0],[959.0],[246.0],[430.0],[193.0],[665.0],[497.0],[357.0],[764.0],[508.0],[102.0],[257.0],[440.0],[585.0],[584.0],[338.0],[853.0],[237.0],[490.0],[161.0],[20.0],[764.0],[491.0],[341.0],[805.0],[461.0],[825.0],[133.0],[878.0],[716.0],[675.0],[768.0],[706.0],[910.0],[849.0],[385.0],[855.0],[639.0],[794.0],[812.0],[372.0],[960.0],[564.0],[971.0],[812.0],[239.0],[505.0],[754.0],[837.0],[858.0],[716.0],[26.0],[986.0],[757.0],[117.0],[689.0],[878.0],[473.0],[713.0],[757.0],[577.0],[18.0],[23.0],[878.0],[160.0],[857.0],[372.0],[397.0],[959.0],[394.0],[141.0],[288.0],[902.0],[300.0],[657.0],[603.0],[503.0],[107.0],[898.0],[96.0],[292.0],[768.0],[111.0],[741.0],[177.0],[676.0],[203.0],[713.0],[111.0],[757.0],[433.0],[793.0],[820.0],[120.0],[796.0],[673.0],[363.0],[193.0],[303.0],[321.0],[123.0],[225.0],[779.0],[953.0],[901.0],[750.0],[351.0],[842.0],[5.0],[670.0],[651.0],[32.0],[177.0],[138.0],[464.0],[354.0],[373.0],[648.0],[761.0],[902.0],[878.0],[945.0]
612,[447.0],[649.0],[212.0],[893.0],[620.0],[657.0],[105.0],[607.0],[65.0],[114.0],[350.0],[579.0],[684.0],[833.0],[829.0],[7.0],[11.0],[240.0],[724.0],[657.0],[924.0],[265.0],[938.0],[590.0],[384.0],[508.0],[487.0],[609.0],[616.0],[888.0],[689.0],[981.0],[417.0],[152.0],[577.0],[280.0],[689.0],[240.0],[980.0],[174.0],[604.0],[639.0],[397.0],[437.0],[616.0],[662.0],[982.0],[383.0],[63.0],[603.0],[258.0],[670.0],[354.0],[341.0],[491.0],[657.0],[67.0],[350.0],[355.0],[794.0],[356.0],[473.0],[159.0],[105.0],[971.0],[533.0],[280.0],[517.0],[848.0],[603.0],[425.0],[613.0],[513.0],[347.0],[336.0],[326.0],[359.0],[82.0],[734.0],[878.0],[953.0],[26.0],[914.0],[684.0],[377.0],[613.0],[434.0],[787.0],[490.0],[7.0],[981.0],[347.0],[122.0],[926.0],[768.0],[700.0],[953.0],[601.0],[846.0],[11.0],[657.0],[681.0],[950.0],[953.0],[162.0],[32.0],[961.0],[603.0],[717.0],[749.0],[850.0],[269.0],[949.0],[249.0],[246.0],[894.0],[716.0],[506.0],[670.0],[523.0],[308.0],[989.0],[276.0],[304.0],[949.0]
613,[713.0],[312.0],[548.0],[12.0],[356.0],[65.0],[403.0],[491.0],[461.0],[870.0],[902.0],[498.0],[798.0],[603.0],[707.0],[195.0],[20.0],[724.0],[397.0],[807.0],[338.0],[96.0],[123.0],[145.0],[230.0],[764.0],[949.0],[372.0],[425.0],[689.0],[143.0],[674.0],[700.0],[971.0],[560.0],[868.0],[372.0],[50.0],[377.0],[835.0],[890.0],[980.0],[347.0],[667.0],[25.0],[491.0],[459.0],[347.0],[893.0],[105.0],[466.0],[73.0],[372.0],[57.0],[844.0],[999.0],[552.0],[672.0],[92.0],[734.0],[734.0],[888.0],[237.0],[287.0],[993.0],[434.0],[397.0],[752.0],[541.0],[397.0],[293.0],[913.0],[569.0],[211.0],[881.0],[7.0],[887.0],[804.0],[902.0],[32.0],[265.0],[441.0],[616.0],[267.0],[676.0],[552.0],[423.0],[893.0],[790.0],[689.0],[754.0],[749.0],[372.0],[294.0],[918.0],[85.0],[73.0],[750.0],[902.0],[482.0],[258.0],[613.0],[686.0],[948.0],[883.0],[25.0],[665.0],[105.0],[25.0],[616.0],[381.0],[494.0],[798.0],[372.0],[259.0],[452.0],[768.0],[339.0],[459.0],[503.0],[198.0],[177.0],[569.0],[449.0],[194.0]
614,[821.0],[433.0],[443.0],[570.0],[603.0],[397.0],[894.0],[609.0],[372.0],[725.0],[168.0],[327.0],[287.0],[65.0],[825.0],[63.0],[980.0],[545.0],[441.0],[577.0],[540.0],[776.0],[341.0],[267.0],[326.0],[29.0],[798.0],[250.0],[280.0],[716.0],[623.0],[304.0],[247.0],[867.0],[430.0],[491.0],[62.0],[603.0],[321.0],[159.0],[259.0],[403.0],[825.0],[115.0],[389.0],[665.0],[503.0],[41.0],[434.0],[249.0],[523.0],[657.0],[692.0],[949.0],[716.0],[523.0],[425.0],[477.0],[490.0],[426.0],[132.0],[64.0],[604.0],[194.0],[603.0],[368.0],[107.0],[731.0],[222.0],[65.0],[249.0],[689.0],[665.0],[986.0],[111.0],[623.0],[686.0],[296.0],[825.0],[356.0],[846.0],[258.0],[825.0],[568.0],[258.0],[639.0],[959.0],[912.0],[32.0],[258.0],[237.0],[385.0],[259.0],[159.0],[794.0],[926.0],[667.0],[411.0],[953.0],[848.0],[304.0],[65.0],[888.0],[623.0],[207.0],[757.0],[337.0],[491.0],[190.0],[227.0],[798.0],[986.0],[12.0],[126.0],[357.0],[105.0],[560.0],[698.0],[594.0],[955.0],[475.0],[854.0],[878.0],[691.0],[105.0]
615,[159.0],[569.0],[17.0],[449.0],[510.0],[980.0],[831.0],[351.0],[812.0],[699.0],[295.0],[326.0],[375.0],[676.0],[161.0],[945.0],[506.0],[298.0],[893.0],[745.0],[312.0],[935.0],[232.0],[874.0],[579.0],[12.0],[29.0],[623.0],[354.0],[713.0],[989.0],[354.0],[34.0],[290.0],[132.0],[716.0],[888.0],[660.0],[347.0],[216.0],[850.0],[25.0],[307.0],[780.0],[84.0],[123.0],[639.0],[356.0],[953.0],[960.0],[799.0],[494.0],[259.0],[280.0],[399.0],[726.0],[846.0],[655.0],[324.0],[354.0],[354.0],[182.0],[489.0],[201.0],[924.0],[238.0],[364.0],[297.0],[915.0],[888.0],[972.0],[995.0],[623.0],[749.0],[545.0],[441.0],[919.0],[111.0],[616.0],[790.0],[418.0],[732.0],[35.0],[124.0],[912.0],[210.0],[940.0],[825.0],[625.0],[502.0],[363.0],[282.0],[812.0],[876.0],[821.0],[579.0],[194.0],[874.0],[792.0],[852.0],[823.0],[53.0],[694.0],[342.0],[621.0],[790.0],[741.0],[249.0],[679.0],[18.0],[533.0],[711.0],[893.0],[90.0],[878.0],[143.0],[760.0],[394.0],[949.0],[848.0],[201.0],[280.0],[16.0],[20.0],[790.0]
616,[798.0],[434.0],[574.0],[805.0],[304.0],[986.0],[737.0],[189.0],[175.0],[396.0],[579.0],[162.0],[905.0],[354.0],[985.0],[665.0],[986.0],[572.0],[792.0],[307.0],[25.0],[85.0],[858.0],[403.0],[441.0],[499.0],[902.0],[616.0],[550.0],[487.0],[453.0],[175.0],[564.0],[33.0],[3.0],[279.0],[32.0],[41.0],[694.0],[117.0],[469.0],[616.0],[902.0],[397.0],[76.0],[986.0],[244.0],[397.0],[986.0],[732.0],[182.0],[397.0],[158.0],[65.0],[334.0],[887.0],[770.0],[549.0],[32.0],[873.0],[314.0],[541.0],[7.0],[821.0],[690.0],[986.0],[258.0],[205.0],[953.0],[812.0],[434.0],[924.0],[829.0],[818.0],[341.0],[23.0],[552.0],[145.0],[161.0],[987.0],[182.0],[613.0],[372.0],[321.0],[347.0],[65.0],[502.0],[462.0],[761.0],[354.0],[829.0],[873.0],[681.0],[518.0],[790.0],[851.0],[327.0],[73.0],[623.0],[537.0],[825.0],[105.0],[722.0],[65.0],[569.0],[893.0],[563.0],[120.0],[441.0],[82.0],[194.0],[428.0],[377.0],[313.0],[356.0],[249.0],[292.0],[241.0],[613.0],[71.0],[264.0],[354.0],[356.0],[408.0],[684.0]
617,[790.0],[12.0],[763.0],[919.0],[289.0],[854.0],[732.0],[472.0],[280.0],[721.0],[217.0],[82.0],[812.0],[527.0],[859.0],[20.0],[527.0],[651.0],[662.0],[394.0],[603.0],[255.0],[84.0],[670.0],[747.0],[75.0],[12.0],[873.0],[826.0],[887.0],[186.0],[347.0],[238.0],[384.0],[702.0],[354.0],[356.0],[923.0],[780.0],[674.0],[75.0],[510.0],[403.0],[812.0],[150.0],[842.0],[406.0],[953.0],[748.0],[29.0],[982.0],[406.0],[780.0],[603.0],[604.0],[210.0],[301.0],[450.0],[280.0],[790.0],[851.0],[425.0],[397.0],[249.0],[65.0],[201.0],[177.0],[383.0],[980.0],[665.0],[201.0],[829.0],[244.0],[226.0],[805.0],[799.0],[856.0],[120.0],[65.0],[6.0],[244.0],[12.0],[546.0],[703.0],[790.0],[427.0],[953.0],[506.0],[843.0],[979.0],[411.0],[473.0],[307.0],[951.0],[764.0],[379.0],[174.0],[162.0],[759.0],[938.0],[539.0],[729.0],[781.0],[549.0],[480.0],[65.0],[93.0],[780.0],[657.0],[932.0],[120.0],[914.0],[603.0],[623.0],[354.0],[757.0],[569.0],[572.0],[434.0],[430.0],[232.0],[292.0],[65.0],[888.0],[835.0]
