Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
501,[772.0],[793.0],[853.0],[357.0],[579.0],[170.0],[620.0],[351.0],[427.0],[195.0],[900.0],[609.0],[774.0],[928.0],[328.0],[878.0],[338.0],[954.0],[552.0],[491.0],[852.0],[887.0],[690.0],[623.0],[292.0],[6.0],[823.0],[154.0],[741.0],[894.0],[878.0],[782.0],[666.0],[342.0],[581.0],[823.0],[970.0],[392.0],[900.0],[985.0],[84.0],[706.0],[347.0],[150.0],[62.0],[674.0],[623.0],[982.0],[965.0],[569.0],[687.0],[307.0],[770.0],[446.0],[326.0],[83.0],[553.0],[676.0],[19.0],[25.0],[151.0],[157.0],[772.0],[927.0],[911.0],[315.0],[851.0],[384.0],[640.0],[741.0],[455.0],[571.0],[674.0],[894.0],[422.0],[782.0],[916.0],[292.0],[684.0],[32.0],[347.0],[694.0],[690.0],[986.0],[567.0],[469.0],[610.0],[793.0],[161.0],[341.0],[969.0],[571.0],[257.0],[997.0],[764.0],[15.0],[496.0],[328.0],[441.0],[940.0]
502,[764.0],[641.0],[195.0],[72.0],[940.0],[631.0],[915.0],[854.0],[633.0],[8.0],[652.0],[424.0],[351.0],[652.0],[738.0],[108.0],[543.0],[430.0],[897.0],[301.0],[496.0],[354.0],[774.0],[408.0],[768.0],[500.0],[908.0],[235.0],[779.0],[408.0],[6.0],[120.0],[843.0],[107.0],[120.0],[928.0],[235.0],[452.0],[744.0],[565.0],[17.0],[817.0],[884.0],[249.0],[118.0],[878.0],[487.0],[157.0],[427.0],[379.0],[808.0],[921.0],[394.0],[182.0],[727.0],[489.0],[782.0],[713.0],[921.0],[652.0],[12.0],[139.0],[162.0],[306.0],[985.0],[641.0],[297.0],[523.0],[162.0],[895.0],[794.0],[287.0],[38.0],[381.0],[772.0],[144.0],[582.0],[569.0],[424.0],[470.0],[674.0],[881.0],[190.0],[451.0],[432.0],[314.0],[609.0],[922.0],[923.0],[474.0],[748.0],[548.0],[817.0],[609.0],[28.0],[376.0],[798.0],[365.0],[689.0],[927.0]
503,[609.0],[86.0],[674.0],[558.0],[779.0],[859.0],[311.0],[546.0],[781.0],[17.0],[582.0],[631.0],[604.0],[295.0],[770.0],[829.0],[915.0],[741.0],[329.0],[16.0],[303.0],[384.0],[797.0],[603.0],[970.0],[691.0],[235.0],[32.0],[82.0],[470.0],[569.0],[263.0],[434.0],[141.0],[927.0],[926.0],[895.0],[610.0],[270.0],[557.0],[118.0],[782.0],[974.0],[690.0],[985.0],[571.0],[213.0],[997.0],[117.0],[539.0],[244.0],[388.0],[623.0],[915.0],[779.0],[801.0],[852.0],[793.0],[205.0],[888.0],[569.0],[706.0],[98.0],[599.0],[537.0],[706.0],[6.0],[750.0],[440.0],[970.0],[749.0],[916.0],[19.0],[645.0],[178.0],[294.0],[124.0],[154.0],[361.0],[82.0],[303.0],[703.0],[793.0],[120.0],[849.0],[97.0],[446.0],[2.0],[645.0],[222.0],[19.0],[698.0],[674.0],[741.0],[271.0],[105.0],[843.0],[26.0],[598.0],[53.0]
504,[329.0],[743.0],[879.0],[29.0],[118.0],[27.0],[897.0],[596.0],[491.0],[558.0],[793.0],[832.0],[800.0],[432.0],[405.0],[558.0],[178.0],[203.0],[893.0],[701.0],[197.0],[390.0],[887.0],[363.0],[30.0],[53.0],[652.0],[764.0],[926.0],[356.0],[356.0],[843.0],[927.0],[949.0],[579.0],[753.0],[326.0],[582.0],[764.0],[673.0],[961.0],[761.0],[823.0],[912.0],[354.0],[703.0],[477.0],[687.0],[854.0],[579.0],[124.0],[506.0],[688.0],[900.0],[970.0],[623.0],[6.0],[702.0],[100.0],[280.0],[951.0],[211.0],[329.0],[947.0],[681.0],[666.0],[196.0],[376.0],[672.0],[940.0],[528.0],[641.0],[989.0],[609.0],[475.0],[599.0],[741.0],[307.0],[178.0],[797.0],[703.0],[468.0],[724.0],[667.0],[5.0],[307.0],[895.0],[548.0],[117.0],[949.0],[273.0],[641.0],[496.0],[92.0],[555.0],[408.0],[425.0],[928.0],[662.0],[706.0]
505,[326.0],[738.0],[848.0],[741.0],[974.0],[970.0],[174.0],[470.0],[146.0],[761.0],[927.0],[908.0],[402.0],[720.0],[947.0],[736.0],[741.0],[193.0],[970.0],[670.0],[609.0],[196.0],[6.0],[41.0],[964.0],[761.0],[432.0],[582.0],[30.0],[369.0],[913.0],[440.0],[782.0],[82.0],[161.0],[303.0],[178.0],[848.0],[208.0],[313.0],[549.0],[108.0],[894.0],[732.0],[144.0],[356.0],[178.0],[640.0],[571.0],[613.0],[289.0],[263.0],[137.0],[945.0],[557.0],[995.0],[43.0],[363.0],[2.0],[432.0],[997.0],[576.0],[691.0],[924.0],[304.0],[858.0],[269.0],[325.0],[691.0],[2.0],[108.0],[124.0],[53.0],[451.0],[299.0],[528.0],[299.0],[684.0],[859.0],[351.0],[701.0],[88.0],[974.0],[886.0],[178.0],[82.0],[823.0],[970.0],[92.0],[12.0],[806.0],[741.0],[491.0],[530.0],[381.0],[953.0],[902.0],[316.0],[258.0],[599.0]
506,[27.0],[62.0],[761.0],[613.0],[898.0],[774.0],[178.0],[701.0],[690.0],[723.0],[180.0],[615.0],[96.0],[615.0],[27.0],[928.0],[174.0],[490.0],[178.0],[720.0],[829.0],[560.0],[884.0],[397.0],[864.0],[843.0],[859.0],[878.0],[631.0],[7.0],[441.0],[921.0],[667.0],[314.0],[782.0],[301.0],[2.0],[159.0],[543.0],[182.0],[994.0],[93.0],[976.0],[887.0],[155.0],[641.0],[718.0],[864.0],[569.0],[304.0],[768.0],[823.0],[910.0],[951.0],[296.0],[305.0],[848.0],[82.0],[932.0],[117.0],[900.0],[6.0],[272.0],[418.0],[706.0],[3.0],[692.0],[601.0],[195.0],[718.0],[100.0],[751.0],[100.0],[196.0],[384.0],[81.0],[199.0],[124.0],[199.0],[624.0],[551.0],[165.0],[32.0],[6.0],[569.0],[823.0],[900.0],[908.0],[693.0],[427.0],[718.0],[289.0],[687.0],[790.0],[901.0],[249.0],[440.0],[154.0],[824.0],[783.0]
507,[405.0],[315.0],[418.0],[913.0],[46.0],[672.0],[741.0],[263.0],[364.0],[713.0],[631.0],[141.0],[678.0],[596.0],[299.0],[356.0],[652.0],[361.0],[296.0],[147.0],[848.0],[799.0],[761.0],[609.0],[28.0],[913.0],[940.0],[123.0],[940.0],[354.0],[304.0],[195.0],[397.0],[936.0],[118.0],[326.0],[287.0],[633.0],[548.0],[264.0],[269.0],[736.0],[749.0],[585.0],[53.0],[333.0],[350.0],[764.0],[270.0],[326.0],[326.0],[444.0],[410.0],[548.0],[823.0],[392.0],[781.0],[878.0],[729.0],[716.0],[626.0],[629.0],[853.0],[980.0],[613.0],[726.0],[107.0],[718.0],[102.0],[922.0],[878.0],[779.0],[631.0],[879.0],[984.0],[200.0],[196.0],[506.0],[652.0],[384.0],[100.0],[841.0],[41.0],[642.0],[4.0],[506.0],[772.0],[27.0],[326.0],[808.0],[271.0],[316.0],[823.0],[491.0],[690.0],[301.0],[415.0],[73.0],[569.0],[491.0]
508,[162.0],[596.0],[326.0],[793.0],[918.0],[954.0],[457.0],[821.0],[339.0],[602.0],[599.0],[405.0],[98.0],[297.0],[295.0],[569.0],[675.0],[940.0],[982.0],[470.0],[434.0],[657.0],[53.0],[703.0],[26.0],[457.0],[596.0],[328.0],[693.0],[216.0],[73.0],[670.0],[624.0],[72.0],[145.0],[73.0],[199.0],[609.0],[206.0],[555.0],[397.0],[440.0],[713.0],[604.0],[528.0],[354.0],[432.0],[245.0],[496.0],[894.0],[850.0],[269.0],[898.0],[567.0],[811.0],[65.0],[843.0],[105.0],[908.0],[596.0],[859.0],[702.0],[701.0],[853.0],[32.0],[652.0],[411.0],[35.0],[250.0],[859.0],[817.0],[123.0],[304.0],[277.0],[329.0],[954.0],[329.0],[466.0],[582.0],[53.0],[19.0],[960.0],[6.0],[197.0],[913.0],[922.0],[690.0],[764.0],[351.0],[306.0],[911.0],[940.0],[53.0],[772.0],[774.0],[562.0],[326.0],[363.0],[934.0],[782.0]
509,[434.0],[26.0],[82.0],[667.0],[748.0],[984.0],[652.0],[313.0],[761.0],[350.0],[328.0],[701.0],[732.0],[604.0],[424.0],[553.0],[402.0],[645.0],[652.0],[297.0],[760.0],[846.0],[878.0],[645.0],[196.0],[440.0],[2.0],[356.0],[841.0],[995.0],[662.0],[432.0],[162.0],[732.0],[843.0],[878.0],[424.0],[868.0],[27.0],[945.0],[355.0],[553.0],[321.0],[594.0],[609.0],[783.0],[609.0],[289.0],[446.0],[292.0],[742.0],[781.0],[417.0],[609.0],[828.0],[980.0],[703.0],[359.0],[479.0],[426.0],[295.0],[741.0],[927.0],[394.0],[51.0],[390.0],[913.0],[205.0],[887.0],[117.0],[579.0],[132.0],[485.0],[470.0],[124.0],[357.0],[724.0],[565.0],[631.0],[162.0],[817.0],[926.0],[552.0],[327.0],[883.0],[144.0],[361.0],[424.0],[829.0],[884.0],[570.0],[102.0],[370.0],[940.0],[537.0],[808.0],[195.0],[326.0],[338.0],[303.0]
510,[779.0],[749.0],[893.0],[928.0],[706.0],[927.0],[940.0],[936.0],[316.0],[363.0],[327.0],[355.0],[20.0],[73.0],[235.0],[552.0],[432.0],[631.0],[564.0],[886.0],[799.0],[798.0],[606.0],[670.0],[277.0],[303.0],[706.0],[132.0],[706.0],[609.0],[249.0],[32.0],[603.0],[489.0],[502.0],[162.0],[124.0],[147.0],[940.0],[26.0],[390.0],[609.0],[194.0],[342.0],[289.0],[326.0],[363.0],[327.0],[543.0],[118.0],[162.0],[804.0],[601.0],[216.0],[199.0],[356.0],[928.0],[411.0],[675.0],[417.0],[29.0],[121.0],[879.0],[496.0],[533.0],[809.0],[301.0],[562.0],[569.0],[15.0],[713.0],[738.0],[813.0],[713.0],[314.0],[174.0],[984.0],[549.0],[432.0],[878.0],[23.0],[33.0],[194.0],[141.0],[99.0],[928.0],[582.0],[927.0],[162.0],[84.0],[932.0],[738.0],[943.0],[837.0],[326.0],[893.0],[747.0],[283.0],[874.0],[269.0]
511,[927.0],[676.0],[162.0],[766.0],[190.0],[599.0],[496.0],[965.0],[760.0],[408.0],[432.0],[576.0],[399.0],[105.0],[281.0],[893.0],[940.0],[706.0],[631.0],[53.0],[986.0],[111.0],[913.0],[194.0],[717.0],[552.0],[30.0],[774.0],[850.0],[923.0],[995.0],[623.0],[196.0],[780.0],[158.0],[496.0],[355.0],[408.0],[207.0],[609.0],[603.0],[195.0],[363.0],[241.0],[108.0],[738.0],[596.0],[93.0],[641.0],[681.0],[898.0],[615.0],[850.0],[634.0],[268.0],[147.0],[141.0],[32.0],[582.0],[645.0],[180.0],[835.0],[970.0],[879.0],[415.0],[264.0],[304.0],[361.0],[565.0],[772.0],[736.0],[52.0],[356.0],[408.0],[180.0],[108.0],[180.0],[678.0],[772.0],[705.0],[801.0],[908.0],[913.0],[199.0],[928.0],[196.0],[887.0],[162.0],[549.0],[804.0],[277.0],[706.0],[441.0],[582.0],[779.0],[413.0],[691.0],[105.0],[624.0],[609.0]
512,[986.0],[994.0],[485.0],[411.0],[549.0],[490.0],[432.0],[63.0],[887.0],[305.0],[596.0],[269.0],[178.0],[761.0],[927.0],[73.0],[596.0],[330.0],[432.0],[878.0],[469.0],[524.0],[645.0],[470.0],[397.0],[195.0],[895.0],[985.0],[351.0],[829.0],[874.0],[596.0],[673.0],[132.0],[195.0],[549.0],[960.0],[281.0],[269.0],[804.0],[821.0],[6.0],[694.0],[701.0],[228.0],[303.0],[610.0],[742.0],[900.0],[105.0],[720.0],[658.0],[716.0],[174.0],[101.0],[461.0],[873.0],[485.0],[892.0],[287.0],[897.0],[366.0],[599.0],[811.0],[132.0],[793.0],[487.0],[717.0],[558.0],[823.0],[569.0],[306.0],[23.0],[694.0],[111.0],[613.0],[326.0],[674.0],[375.0],[244.0],[783.0],[458.0],[741.0],[980.0],[370.0],[528.0],[764.0],[604.0],[177.0],[633.0],[212.0],[850.0],[749.0],[761.0],[356.0],[473.0],[93.0],[162.0],[918.0],[995.0]
513,[328.0],[347.0],[552.0],[73.0],[154.0],[314.0],[795.0],[289.0],[884.0],[249.0],[120.0],[314.0],[303.0],[645.0],[804.0],[713.0],[645.0],[673.0],[752.0],[82.0],[674.0],[199.0],[759.0],[32.0],[381.0],[928.0],[361.0],[793.0],[238.0],[397.0],[657.0],[558.0],[623.0],[12.0],[749.0],[691.0],[111.0],[894.0],[579.0],[548.0],[32.0],[640.0],[107.0],[341.0],[653.0],[52.0],[105.0],[120.0],[357.0],[874.0],[361.0],[28.0],[674.0],[833.0],[63.0],[354.0],[73.0],[6.0],[136.0],[305.0],[457.0],[764.0],[394.0],[145.0],[303.0],[570.0],[834.0],[954.0],[533.0],[339.0],[363.0],[405.0],[39.0],[397.0],[952.0],[496.0],[178.0],[401.0],[984.0],[105.0],[267.0],[449.0],[893.0],[491.0],[19.0],[73.0],[180.0],[599.0],[691.0],[269.0],[858.0],[884.0],[713.0],[32.0],[579.0],[462.0],[65.0],[177.0],[434.0],[761.0]
514,[599.0],[29.0],[272.0],[926.0],[615.0],[579.0],[921.0],[995.0],[432.0],[798.0],[169.0],[779.0],[642.0],[249.0],[868.0],[690.0],[706.0],[808.0],[718.0],[916.0],[667.0],[20.0],[303.0],[546.0],[385.0],[645.0],[28.0],[180.0],[6.0],[441.0],[829.0],[117.0],[178.0],[766.0],[781.0],[473.0],[432.0],[529.0],[891.0],[936.0],[477.0],[563.0],[105.0],[398.0],[569.0],[304.0],[624.0],[91.0],[364.0],[199.0],[169.0],[936.0],[304.0],[693.0],[748.0],[357.0],[93.0],[249.0],[180.0],[916.0],[530.0],[855.0],[178.0],[828.0],[768.0],[738.0],[23.0],[631.0],[272.0],[180.0],[553.0],[657.0],[639.0],[159.0],[779.0],[434.0],[328.0],[627.0],[299.0],[995.0],[448.0],[2.0],[928.0],[213.0],[642.0],[272.0],[491.0],[691.0],[32.0],[392.0],[995.0],[287.0],[82.0],[328.0],[638.0],[306.0],[989.0],[249.0],[557.0],[843.0]
515,[314.0],[355.0],[615.0],[842.0],[774.0],[817.0],[641.0],[887.0],[661.0],[416.0],[645.0],[388.0],[154.0],[172.0],[599.0],[263.0],[609.0],[32.0],[645.0],[351.0],[660.0],[416.0],[158.0],[940.0],[879.0],[351.0],[942.0],[706.0],[445.0],[812.0],[301.0],[812.0],[718.0],[692.0],[558.0],[363.0],[530.0],[445.0],[738.0],[303.0],[122.0],[489.0],[357.0],[373.0],[713.0],[100.0],[887.0],[768.0],[506.0],[823.0],[297.0],[690.0],[624.0],[498.0],[559.0],[64.0],[799.0],[502.0],[819.0],[842.0],[548.0],[913.0],[122.0],[268.0],[326.0],[922.0],[73.0],[385.0],[713.0],[690.0],[408.0],[296.0],[267.0],[995.0],[652.0],[411.0],[162.0],[461.0],[124.0],[553.0],[894.0],[19.0],[940.0],[314.0],[625.0],[690.0],[631.0],[338.0],[825.0],[424.0],[361.0],[672.0],[154.0],[706.0],[354.0],[425.0],[563.0],[691.0],[190.0],[916.0]
516,[303.0],[703.0],[976.0],[182.0],[887.0],[640.0],[753.0],[850.0],[404.0],[732.0],[741.0],[642.0],[177.0],[470.0],[178.0],[351.0],[327.0],[690.0],[160.0],[761.0],[212.0],[823.0],[327.0],[105.0],[401.0],[73.0],[631.0],[124.0],[301.0],[364.0],[149.0],[713.0],[491.0],[921.0],[347.0],[883.0],[674.0],[53.0],[144.0],[970.0],[615.0],[107.0],[569.0],[12.0],[850.0],[162.0],[249.0],[761.0],[466.0],[887.0],[631.0],[30.0],[874.0],[491.0],[690.0],[304.0],[912.0],[913.0],[327.0],[141.0],[496.0],[18.0],[418.0],[26.0],[35.0],[458.0],[116.0],[423.0],[325.0],[939.0],[105.0],[693.0],[902.0],[603.0],[490.0],[921.0],[314.0],[30.0],[147.0],[249.0],[32.0],[820.0],[687.0],[178.0],[100.0],[401.0],[859.0],[843.0],[883.0],[718.0],[625.0],[797.0],[363.0],[351.0],[71.0],[923.0],[603.0],[372.0],[529.0],[82.0]
517,[579.0],[388.0],[351.0],[940.0],[541.0],[326.0],[984.0],[829.0],[20.0],[902.0],[843.0],[835.0],[182.0],[732.0],[213.0],[122.0],[97.0],[440.0],[154.0],[995.0],[936.0],[961.0],[928.0],[305.0],[399.0],[408.0],[645.0],[329.0],[913.0],[703.0],[473.0],[688.0],[971.0],[100.0],[399.0],[603.0],[986.0],[305.0],[571.0],[263.0],[350.0],[137.0],[249.0],[464.0],[706.0],[713.0],[645.0],[563.0],[316.0],[592.0],[53.0],[452.0],[513.0],[6.0],[598.0],[29.0],[563.0],[732.0],[748.0],[603.0],[405.0],[153.0],[117.0],[101.0],[742.0],[432.0],[354.0],[494.0],[579.0],[774.0],[29.0],[631.0],[32.0],[199.0],[939.0],[761.0],[652.0],[222.0],[329.0],[829.0],[799.0],[895.0],[976.0],[124.0],[73.0],[351.0],[507.0],[761.0],[399.0],[873.0],[381.0],[606.0],[662.0],[779.0],[918.0],[888.0],[537.0],[565.0],[357.0],[195.0]
518,[843.0],[567.0],[673.0],[820.0],[30.0],[913.0],[596.0],[834.0],[623.0],[836.0],[470.0],[82.0],[45.0],[408.0],[761.0],[150.0],[615.0],[470.0],[470.0],[354.0],[244.0],[866.0],[356.0],[706.0],[898.0],[893.0],[213.0],[940.0],[817.0],[549.0],[985.0],[645.0],[652.0],[567.0],[609.0],[356.0],[997.0],[667.0],[62.0],[916.0],[506.0],[150.0],[29.0],[109.0],[434.0],[916.0],[868.0],[852.0],[887.0],[506.0],[317.0],[761.0],[848.0],[196.0],[459.0],[298.0],[674.0],[417.0],[455.0],[981.0],[117.0],[877.0],[552.0],[292.0],[162.0],[604.0],[676.0],[470.0],[363.0],[120.0],[118.0],[406.0],[969.0],[287.0],[596.0],[842.0],[776.0],[272.0],[384.0],[194.0],[489.0],[989.0],[529.0],[984.0],[743.0],[887.0],[548.0],[732.0],[321.0],[997.0],[799.0],[864.0],[606.0],[408.0],[314.0],[338.0],[970.0],[652.0],[161.0],[829.0]
519,[913.0],[848.0],[466.0],[227.0],[32.0],[196.0],[451.0],[748.0],[797.0],[105.0],[940.0],[994.0],[825.0],[995.0],[984.0],[363.0],[120.0],[579.0],[464.0],[703.0],[887.0],[19.0],[408.0],[473.0],[506.0],[470.0],[887.0],[579.0],[464.0],[603.0],[981.0],[878.0],[432.0],[794.0],[674.0],[761.0],[347.0],[783.0],[118.0],[158.0],[970.0],[272.0],[546.0],[250.0],[676.0],[19.0],[732.0],[793.0],[29.0],[461.0],[761.0],[748.0],[972.0],[970.0],[887.0],[425.0],[425.0],[928.0],[326.0],[314.0],[296.0],[385.0],[6.0],[761.0],[783.0],[331.0],[485.0],[989.0],[898.0],[506.0],[485.0],[182.0],[365.0],[65.0],[491.0],[263.0],[432.0],[517.0],[702.0],[356.0],[485.0],[348.0],[107.0],[73.0],[634.0],[381.0],[328.0],[741.0],[211.0],[823.0],[356.0],[841.0],[805.0],[878.0],[724.0],[470.0],[689.0],[812.0],[138.0],[230.0]
520,[118.0],[303.0],[713.0],[301.0],[681.0],[401.0],[289.0],[270.0],[177.0],[799.0],[141.0],[153.0],[945.0],[490.0],[530.0],[401.0],[691.0],[195.0],[887.0],[829.0],[491.0],[629.0],[73.0],[489.0],[793.0],[496.0],[541.0],[53.0],[928.0],[662.0],[29.0],[410.0],[596.0],[865.0],[336.0],[397.0],[667.0],[569.0],[453.0],[491.0],[473.0],[337.0],[506.0],[330.0],[926.0],[363.0],[470.0],[970.0],[738.0],[6.0],[783.0],[126.0],[18.0],[53.0],[824.0],[853.0],[314.0],[638.0],[864.0],[705.0],[774.0],[660.0],[26.0],[559.0],[363.0],[596.0],[356.0],[684.0],[549.0],[779.0],[489.0],[327.0],[638.0],[868.0],[533.0],[986.0],[596.0],[427.0],[180.0],[150.0],[579.0],[213.0],[73.0],[942.0],[666.0],[893.0],[493.0],[272.0],[894.0],[748.0],[829.0],[599.0],[874.0],[53.0],[916.0],[287.0],[272.0],[397.0],[41.0],[434.0]
521,[640.0],[634.0],[347.0],[604.0],[864.0],[32.0],[292.0],[116.0],[38.0],[135.0],[706.0],[212.0],[461.0],[462.0],[307.0],[357.0],[434.0],[356.0],[793.0],[888.0],[893.0],[836.0],[399.0],[150.0],[603.0],[491.0],[610.0],[741.0],[250.0],[953.0],[313.0],[953.0],[326.0],[832.0],[95.0],[609.0],[582.0],[986.0],[440.0],[811.0],[146.0],[913.0],[38.0],[926.0],[326.0],[830.0],[739.0],[848.0],[548.0],[111.0],[203.0],[887.0],[373.0],[434.0],[53.0],[138.0],[399.0],[741.0],[118.0],[954.0],[887.0],[806.0],[893.0],[824.0],[691.0],[203.0],[325.0],[305.0],[901.0],[528.0],[724.0],[63.0],[271.0],[623.0],[107.0],[29.0],[41.0],[347.0],[674.0],[107.0],[53.0],[761.0],[878.0],[592.0],[987.0],[108.0],[27.0],[249.0],[694.0],[772.0],[631.0],[640.0],[921.0],[145.0],[304.0],[604.0],[615.0],[432.0],[980.0],[705.0]
522,[928.0],[989.0],[20.0],[794.0],[690.0],[245.0],[706.0],[30.0],[609.0],[702.0],[774.0],[862.0],[372.0],[829.0],[811.0],[304.0],[161.0],[326.0],[53.0],[674.0],[229.0],[718.0],[120.0],[604.0],[995.0],[916.0],[852.0],[18.0],[107.0],[65.0],[96.0],[145.0],[32.0],[634.0],[703.0],[887.0],[749.0],[598.0],[528.0],[850.0],[444.0],[230.0],[476.0],[416.0],[980.0],[537.0],[356.0],[132.0],[672.0],[305.0],[408.0],[147.0],[540.0],[639.0],[162.0],[417.0],[579.0],[73.0],[120.0],[809.0],[640.0],[838.0],[913.0],[457.0],[684.0],[656.0],[780.0],[690.0],[641.0],[32.0],[23.0],[466.0],[799.0],[105.0],[458.0],[33.0],[169.0],[898.0],[645.0],[354.0],[638.0],[301.0],[892.0],[432.0],[304.0],[277.0],[774.0],[141.0],[606.0],[361.0],[354.0],[610.0],[57.0],[384.0],[118.0],[790.0],[397.0],[596.0],[986.0],[569.0]
523,[399.0],[77.0],[271.0],[934.0],[404.0],[199.0],[850.0],[473.0],[292.0],[934.0],[440.0],[913.0],[694.0],[338.0],[582.0],[934.0],[528.0],[265.0],[690.0],[609.0],[30.0],[430.0],[705.0],[476.0],[145.0],[926.0],[427.0],[783.0],[303.0],[874.0],[65.0],[507.0],[645.0],[64.0],[899.0],[287.0],[994.0],[985.0],[516.0],[921.0],[713.0],[558.0],[604.0],[258.0],[940.0],[105.0],[720.0],[615.0],[445.0],[171.0],[533.0],[713.0],[969.0],[928.0],[720.0],[879.0],[764.0],[940.0],[774.0],[995.0],[894.0],[684.0],[922.0],[211.0],[105.0],[645.0],[149.0],[3.0],[426.0],[53.0],[6.0],[749.0],[6.0],[109.0],[325.0],[102.0],[705.0],[597.0],[328.0],[912.0],[768.0],[610.0],[694.0],[947.0],[264.0],[32.0],[927.0],[579.0],[878.0],[147.0],[303.0],[2.0],[834.0],[783.0],[705.0],[73.0],[51.0],[603.0],[29.0],[986.0]
524,[245.0],[100.0],[823.0],[338.0],[101.0],[928.0],[307.0],[780.0],[712.0],[227.0],[33.0],[451.0],[117.0],[923.0],[82.0],[912.0],[541.0],[995.0],[141.0],[363.0],[998.0],[135.0],[354.0],[912.0],[490.0],[558.0],[470.0],[841.0],[862.0],[748.0],[138.0],[457.0],[552.0],[491.0],[434.0],[354.0],[761.0],[169.0],[653.0],[268.0],[292.0],[912.0],[790.0],[199.0],[986.0],[924.0],[793.0],[538.0],[203.0],[690.0],[713.0],[212.0],[491.0],[986.0],[783.0],[274.0],[883.0],[623.0],[428.0],[823.0],[102.0],[928.0],[843.0],[473.0],[940.0],[717.0],[43.0],[417.0],[781.0],[670.0],[41.0],[722.0],[932.0],[829.0],[657.0],[894.0],[569.0],[749.0],[347.0],[305.0],[659.0],[100.0],[541.0],[626.0],[989.0],[761.0],[579.0],[105.0],[392.0],[582.0],[388.0],[245.0],[743.0],[569.0],[3.0],[981.0],[558.0],[864.0],[392.0],[357.0]
525,[916.0],[19.0],[864.0],[692.0],[923.0],[93.0],[203.0],[28.0],[430.0],[20.0],[817.0],[852.0],[55.0],[825.0],[268.0],[491.0],[980.0],[118.0],[205.0],[347.0],[347.0],[427.0],[670.0],[425.0],[829.0],[307.0],[691.0],[408.0],[623.0],[620.0],[790.0],[105.0],[893.0],[694.0],[19.0],[272.0],[859.0],[779.0],[481.0],[289.0],[356.0],[883.0],[934.0],[836.0],[736.0],[272.0],[354.0],[408.0],[640.0],[502.0],[706.0],[850.0],[786.0],[615.0],[761.0],[728.0],[898.0],[72.0],[485.0],[984.0],[245.0],[970.0],[928.0],[939.0],[609.0],[176.0],[502.0],[798.0],[716.0],[161.0],[304.0],[912.0],[658.0],[115.0],[462.0],[132.0],[32.0],[324.0],[490.0],[732.0],[986.0],[155.0],[250.0],[652.0],[512.0],[489.0],[6.0],[314.0],[272.0],[631.0],[485.0],[772.0],[732.0],[356.0],[41.0],[305.0],[934.0],[506.0],[82.0],[873.0]
526,[761.0],[212.0],[363.0],[706.0],[613.0],[118.0],[742.0],[999.0],[444.0],[461.0],[314.0],[466.0],[363.0],[158.0],[772.0],[331.0],[162.0],[196.0],[456.0],[303.0],[549.0],[577.0],[489.0],[434.0],[609.0],[441.0],[681.0],[916.0],[73.0],[305.0],[603.0],[673.0],[470.0],[298.0],[171.0],[275.0],[832.0],[552.0],[641.0],[633.0],[720.0],[910.0],[338.0],[689.0],[41.0],[249.0],[282.0],[269.0],[530.0],[928.0],[747.0],[274.0],[267.0],[530.0],[918.0],[394.0],[878.0],[351.0],[30.0],[829.0],[466.0],[351.0],[639.0],[936.0],[249.0],[470.0],[111.0],[629.0],[491.0],[783.0],[928.0],[347.0],[913.0],[305.0],[35.0],[667.0],[995.0],[731.0],[330.0],[132.0],[408.0],[477.0],[916.0],[295.0],[486.0],[399.0],[599.0],[118.0],[124.0],[768.0],[833.0],[895.0],[116.0],[916.0],[586.0],[689.0],[799.0],[65.0],[804.0],[541.0]
