Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
744,[415.0],[454.0],[786.0],[398.0],[383.0],[240.0],[172.0],[574.0],[783.0],[227.0],[669.0],[754.0],[131.0],[923.0],[274.0],[466.0],[998.0],[428.0],[481.0],[34.0],[139.0],[312.0],[293.0],[15.0],[636.0],[133.0],[146.0],[233.0],[835.0],[213.0],[827.0],[786.0],[820.0],[827.0],[930.0],[542.0],[84.0],[772.0],[838.0],[532.0],[773.0],[493.0],[597.0],[852.0],[376.0],[595.0],[181.0],[448.0],[342.0],[339.0],[98.0],[253.0],[24.0],[820.0],[865.0],[636.0],[164.0],[773.0],[345.0],[688.0],[858.0],[390.0],[373.0],[859.0],[562.0],[127.0],[772.0],[376.0],[193.0],[532.0],[947.0],[851.0],[181.0],[820.0],[481.0],[16.0],[187.0],[59.0],[786.0],[786.0],[469.0],[198.0],[636.0],[2.0],[375.0],[66.0],[163.0],[788.0],[94.0],[39.0],[16.0],[191.0],[538.0],[964.0],[849.0],[187.0],[628.0],[127.0],[462.0],[827.0]
745,[233.0],[88.0],[700.0],[486.0],[926.0],[758.0],[936.0],[601.0],[602.0],[253.0],[877.0],[784.0],[435.0],[405.0],[243.0],[814.0],[937.0],[808.0],[88.0],[503.0],[67.0],[94.0],[103.0],[376.0],[64.0],[903.0],[589.0],[634.0],[852.0],[597.0],[907.0],[328.0],[91.0],[923.0],[225.0],[454.0],[230.0],[923.0],[271.0],[67.0],[260.0],[191.0],[313.0],[809.0],[466.0],[235.0],[758.0],[331.0],[848.0],[939.0],[390.0],[538.0],[661.0],[415.0],[169.0],[941.0],[301.0],[760.0],[881.0],[758.0],[848.0],[188.0],[930.0],[455.0],[230.0],[35.0],[339.0],[328.0],[907.0],[186.0],[256.0],[186.0],[88.0],[91.0],[682.0],[69.0],[171.0],[750.0],[998.0],[464.0],[770.0],[103.0],[723.0],[920.0],[582.0],[576.0],[617.0],[66.0],[589.0],[685.0],[388.0],[139.0],[191.0],[532.0],[937.0],[663.0],[947.0],[448.0],[848.0],[899.0]
746,[15.0],[827.0],[800.0],[773.0],[94.0],[942.0],[468.0],[180.0],[858.0],[397.0],[410.0],[907.0],[872.0],[785.0],[59.0],[574.0],[339.0],[126.0],[876.0],[423.0],[771.0],[355.0],[530.0],[118.0],[942.0],[15.0],[837.0],[801.0],[235.0],[59.0],[515.0],[926.0],[848.0],[517.0],[171.0],[383.0],[786.0],[930.0],[851.0],[9.0],[774.0],[576.0],[88.0],[34.0],[424.0],[18.0],[574.0],[153.0],[187.0],[419.0],[542.0],[574.0],[778.0],[94.0],[413.0],[34.0],[786.0],[876.0],[140.0],[820.0],[827.0],[300.0],[783.0],[345.0],[895.0],[448.0],[295.0],[774.0],[955.0],[655.0],[679.0],[379.0],[901.0],[15.0],[192.0],[75.0],[169.0],[820.0],[379.0],[982.0],[239.0],[851.0],[908.0],[661.0],[34.0],[247.0],[263.0],[455.0],[993.0],[585.0],[212.0],[293.0],[170.0],[352.0],[202.0],[444.0],[587.0],[538.0],[851.0],[35.0]
747,[625.0],[542.0],[59.0],[801.0],[588.0],[103.0],[454.0],[774.0],[59.0],[500.0],[463.0],[961.0],[745.0],[196.0],[625.0],[765.0],[380.0],[274.0],[308.0],[625.0],[171.0],[308.0],[481.0],[339.0],[34.0],[801.0],[820.0],[56.0],[576.0],[731.0],[679.0],[138.0],[876.0],[484.0],[851.0],[433.0],[127.0],[607.0],[969.0],[770.0],[423.0],[507.0],[731.0],[848.0],[941.0],[83.0],[587.0],[923.0],[938.0],[540.0],[973.0],[899.0],[610.0],[481.0],[159.0],[625.0],[530.0],[942.0],[85.0],[274.0],[903.0],[388.0],[960.0],[582.0],[760.0],[18.0],[170.0],[503.0],[836.0],[270.0],[462.0],[972.0],[589.0],[503.0],[710.0],[388.0],[454.0],[334.0],[588.0],[669.0],[700.0],[809.0],[34.0],[908.0],[679.0],[858.0],[340.0],[187.0],[373.0],[684.0],[705.0],[493.0],[16.0],[231.0],[820.0],[333.0],[536.0],[660.0],[923.0],[771.0]
748,[973.0],[786.0],[827.0],[331.0],[15.0],[181.0],[35.0],[715.0],[30.0],[459.0],[293.0],[311.0],[637.0],[202.0],[69.0],[375.0],[963.0],[352.0],[851.0],[750.0],[486.0],[830.0],[850.0],[941.0],[298.0],[504.0],[851.0],[16.0],[848.0],[228.0],[451.0],[774.0],[918.0],[855.0],[800.0],[88.0],[921.0],[715.0],[864.0],[542.0],[588.0],[926.0],[138.0],[753.0],[230.0],[899.0],[481.0],[835.0],[849.0],[170.0],[127.0],[124.0],[243.0],[486.0],[519.0],[715.0],[700.0],[538.0],[468.0],[930.0],[159.0],[448.0],[851.0],[196.0],[303.0],[146.0],[939.0],[693.0],[930.0],[529.0],[486.0],[868.0],[69.0],[785.0],[827.0],[180.0],[660.0],[601.0],[620.0],[598.0],[963.0],[464.0],[152.0],[55.0],[299.0],[153.0],[503.0],[747.0],[215.0],[410.0],[960.0],[873.0],[352.0],[296.0],[963.0],[786.0],[462.0],[239.0],[589.0],[455.0]
749,[312.0],[383.0],[864.0],[574.0],[452.0],[895.0],[191.0],[328.0],[458.0],[888.0],[963.0],[289.0],[437.0],[42.0],[213.0],[747.0],[939.0],[486.0],[820.0],[930.0],[339.0],[448.0],[265.0],[899.0],[855.0],[771.0],[832.0],[610.0],[325.0],[334.0],[146.0],[15.0],[388.0],[752.0],[64.0],[937.0],[899.0],[625.0],[926.0],[625.0],[53.0],[610.0],[225.0],[817.0],[678.0],[987.0],[175.0],[809.0],[778.0],[415.0],[820.0],[175.0],[343.0],[133.0],[903.0],[601.0],[809.0],[423.0],[379.0],[398.0],[682.0],[509.0],[881.0],[153.0],[2.0],[754.0],[452.0],[500.0],[352.0],[858.0],[198.0],[84.0],[171.0],[404.0],[463.0],[552.0],[383.0],[876.0],[127.0],[451.0],[235.0],[574.0],[424.0],[369.0],[339.0],[240.0],[64.0],[240.0],[11.0],[293.0],[636.0],[540.0],[88.0],[140.0],[838.0],[291.0],[574.0],[610.0],[595.0],[185.0]
750,[260.0],[610.0],[334.0],[538.0],[771.0],[731.0],[930.0],[405.0],[587.0],[83.0],[231.0],[723.0],[22.0],[260.0],[669.0],[760.0],[235.0],[972.0],[311.0],[851.0],[801.0],[930.0],[801.0],[536.0],[895.0],[542.0],[171.0],[973.0],[59.0],[265.0],[920.0],[212.0],[83.0],[682.0],[59.0],[213.0],[538.0],[226.0],[352.0],[620.0],[383.0],[949.0],[574.0],[85.0],[876.0],[540.0],[595.0],[801.0],[341.0],[786.0],[809.0],[322.0],[712.0],[801.0],[352.0],[84.0],[94.0],[895.0],[935.0],[452.0],[413.0],[84.0],[530.0],[772.0],[469.0],[542.0],[299.0],[754.0],[135.0],[965.0],[998.0],[545.0],[322.0],[69.0],[134.0],[425.0],[747.0],[415.0],[175.0],[16.0],[587.0],[53.0],[373.0],[85.0],[941.0],[187.0],[325.0],[16.0],[636.0],[688.0],[466.0],[365.0],[524.0],[788.0],[881.0],[52.0],[493.0],[760.0],[754.0],[972.0]
751,[655.0],[883.0],[682.0],[390.0],[574.0],[339.0],[160.0],[230.0],[415.0],[132.0],[455.0],[479.0],[419.0],[88.0],[773.0],[484.0],[587.0],[293.0],[540.0],[242.0],[413.0],[324.0],[602.0],[715.0],[138.0],[233.0],[801.0],[876.0],[669.0],[942.0],[308.0],[779.0],[190.0],[196.0],[820.0],[15.0],[235.0],[998.0],[170.0],[864.0],[212.0],[771.0],[464.0],[170.0],[882.0],[742.0],[388.0],[56.0],[881.0],[127.0],[331.0],[134.0],[588.0],[800.0],[415.0],[69.0],[771.0],[469.0],[454.0],[876.0],[67.0],[636.0],[468.0],[481.0],[783.0],[191.0],[243.0],[694.0],[752.0],[171.0],[139.0],[133.0],[380.0],[588.0],[700.0],[328.0],[159.0],[375.0],[855.0],[538.0],[808.0],[801.0],[388.0],[216.0],[329.0],[963.0],[678.0],[103.0],[785.0],[83.0],[997.0],[230.0],[484.0],[972.0],[688.0],[589.0],[923.0],[191.0],[343.0],[235.0]
752,[773.0],[415.0],[601.0],[423.0],[493.0],[325.0],[994.0],[693.0],[334.0],[287.0],[533.0],[786.0],[739.0],[827.0],[942.0],[423.0],[188.0],[752.0],[941.0],[588.0],[682.0],[852.0],[737.0],[322.0],[16.0],[540.0],[375.0],[524.0],[820.0],[661.0],[508.0],[171.0],[890.0],[817.0],[899.0],[963.0],[773.0],[352.0],[545.0],[954.0],[15.0],[56.0],[890.0],[9.0],[960.0],[941.0],[415.0],[576.0],[468.0],[69.0],[901.0],[935.0],[213.0],[35.0],[941.0],[134.0],[588.0],[855.0],[930.0],[16.0],[383.0],[856.0],[454.0],[835.0],[908.0],[871.0],[274.0],[175.0],[947.0],[198.0],[59.0],[35.0],[858.0],[801.0],[806.0],[466.0],[682.0],[595.0],[625.0],[373.0],[230.0],[498.0],[960.0],[849.0],[484.0],[610.0],[169.0],[484.0],[920.0],[750.0],[34.0],[926.0],[238.0],[806.0],[801.0],[134.0],[175.0],[193.0],[748.0],[170.0]
753,[998.0],[987.0],[383.0],[452.0],[339.0],[620.0],[851.0],[539.0],[514.0],[876.0],[532.0],[69.0],[538.0],[565.0],[626.0],[447.0],[855.0],[47.0],[503.0],[175.0],[448.0],[851.0],[540.0],[939.0],[2.0],[820.0],[203.0],[247.0],[334.0],[230.0],[196.0],[620.0],[700.0],[930.0],[785.0],[620.0],[800.0],[655.0],[159.0],[937.0],[682.0],[809.0],[859.0],[935.0],[820.0],[786.0],[53.0],[447.0],[185.0],[903.0],[795.0],[163.0],[849.0],[448.0],[820.0],[379.0],[742.0],[2.0],[129.0],[300.0],[306.0],[920.0],[700.0],[938.0],[971.0],[610.0],[329.0],[872.0],[938.0],[508.0],[923.0],[852.0],[903.0],[169.0],[876.0],[468.0],[484.0],[773.0],[390.0],[602.0],[188.0],[783.0],[973.0],[384.0],[503.0],[172.0],[625.0],[390.0],[103.0],[342.0],[171.0],[373.0],[680.0],[954.0],[484.0],[882.0],[507.0],[540.0],[291.0],[379.0]
754,[247.0],[758.0],[883.0],[498.0],[448.0],[939.0],[752.0],[500.0],[300.0],[892.0],[103.0],[54.0],[620.0],[55.0],[820.0],[486.0],[127.0],[493.0],[926.0],[263.0],[903.0],[801.0],[379.0],[415.0],[313.0],[534.0],[247.0],[820.0],[193.0],[2.0],[514.0],[693.0],[94.0],[67.0],[334.0],[771.0],[588.0],[855.0],[748.0],[538.0],[574.0],[15.0],[455.0],[331.0],[993.0],[462.0],[134.0],[302.0],[293.0],[504.0],[302.0],[974.0],[602.0],[901.0],[926.0],[987.0],[540.0],[947.0],[88.0],[801.0],[265.0],[331.0],[88.0],[240.0],[916.0],[283.0],[602.0],[888.0],[809.0],[191.0],[181.0],[352.0],[243.0],[175.0],[952.0],[405.0],[760.0],[295.0],[873.0],[404.0],[163.0],[448.0],[469.0],[545.0],[112.0],[415.0],[994.0],[191.0],[595.0],[820.0],[530.0],[283.0],[549.0],[820.0],[139.0],[424.0],[16.0],[469.0],[935.0],[493.0]
755,[339.0],[240.0],[942.0],[175.0],[235.0],[2.0],[355.0],[322.0],[930.0],[448.0],[153.0],[448.0],[905.0],[238.0],[895.0],[809.0],[688.0],[903.0],[562.0],[376.0],[827.0],[848.0],[855.0],[127.0],[69.0],[339.0],[876.0],[196.0],[801.0],[448.0],[283.0],[91.0],[212.0],[452.0],[322.0],[688.0],[322.0],[851.0],[484.0],[540.0],[939.0],[69.0],[75.0],[830.0],[801.0],[602.0],[373.0],[903.0],[454.0],[56.0],[230.0],[856.0],[739.0],[636.0],[376.0],[225.0],[235.0],[998.0],[851.0],[181.0],[454.0],[322.0],[53.0],[576.0],[960.0],[625.0],[415.0],[930.0],[776.0],[458.0],[334.0],[688.0],[213.0],[212.0],[820.0],[930.0],[827.0],[533.0],[498.0],[678.0],[16.0],[926.0],[997.0],[466.0],[138.0],[876.0],[298.0],[413.0],[901.0],[619.0],[339.0],[542.0],[809.0],[533.0],[171.0],[257.0],[855.0],[84.0],[562.0],[83.0]
756,[855.0],[376.0],[926.0],[274.0],[939.0],[188.0],[16.0],[265.0],[469.0],[820.0],[458.0],[124.0],[669.0],[163.0],[196.0],[469.0],[69.0],[973.0],[498.0],[926.0],[998.0],[751.0],[59.0],[91.0],[424.0],[503.0],[833.0],[941.0],[773.0],[786.0],[715.0],[998.0],[827.0],[851.0],[669.0],[882.0],[587.0],[171.0],[126.0],[963.0],[827.0],[331.0],[582.0],[129.0],[809.0],[59.0],[783.0],[529.0],[383.0],[413.0],[607.0],[336.0],[881.0],[773.0],[484.0],[595.0],[452.0],[908.0],[343.0],[509.0],[468.0],[715.0],[827.0],[392.0],[152.0],[538.0],[180.0],[196.0],[723.0],[778.0],[196.0],[94.0],[413.0],[486.0],[697.0],[454.0],[809.0],[423.0],[594.0],[64.0],[458.0],[303.0],[514.0],[935.0],[920.0],[930.0],[166.0],[331.0],[34.0],[938.0],[620.0],[103.0],[678.0],[66.0],[468.0],[830.0],[53.0],[625.0],[213.0],[240.0]
757,[939.0],[602.0],[602.0],[373.0],[35.0],[987.0],[69.0],[56.0],[856.0],[819.0],[972.0],[814.0],[852.0],[146.0],[423.0],[739.0],[56.0],[625.0],[786.0],[998.0],[170.0],[447.0],[235.0],[212.0],[890.0],[973.0],[926.0],[484.0],[607.0],[908.0],[175.0],[509.0],[230.0],[610.0],[536.0],[339.0],[507.0],[538.0],[529.0],[634.0],[750.0],[339.0],[240.0],[45.0],[817.0],[923.0],[920.0],[112.0],[493.0],[233.0],[84.0],[918.0],[562.0],[493.0],[801.0],[660.0],[339.0],[448.0],[322.0],[901.0],[398.0],[595.0],[383.0],[103.0],[53.0],[545.0],[562.0],[230.0],[851.0],[838.0],[817.0],[540.0],[808.0],[311.0],[140.0],[774.0],[469.0],[64.0],[230.0],[595.0],[754.0],[171.0],[169.0],[833.0],[226.0],[455.0],[760.0],[171.0],[715.0],[109.0],[139.0],[498.0],[855.0],[404.0],[159.0],[960.0],[723.0],[292.0],[786.0],[339.0]
758,[423.0],[455.0],[936.0],[91.0],[103.0],[908.0],[507.0],[263.0],[851.0],[801.0],[937.0],[481.0],[244.0],[500.0],[2.0],[175.0],[410.0],[679.0],[602.0],[574.0],[700.0],[901.0],[40.0],[694.0],[466.0],[939.0],[83.0],[148.0],[620.0],[773.0],[628.0],[339.0],[75.0],[607.0],[801.0],[410.0],[171.0],[786.0],[737.0],[59.0],[998.0],[540.0],[166.0],[590.0],[91.0],[243.0],[930.0],[413.0],[88.0],[230.0],[876.0],[468.0],[468.0],[166.0],[243.0],[629.0],[574.0],[171.0],[786.0],[851.0],[83.0],[504.0],[466.0],[848.0],[522.0],[481.0],[998.0],[851.0],[542.0],[930.0],[678.0],[941.0],[626.0],[103.0],[801.0],[851.0],[700.0],[84.0],[595.0],[426.0],[688.0],[175.0],[530.0],[881.0],[313.0],[83.0],[588.0],[809.0],[859.0],[877.0],[939.0],[994.0],[649.0],[413.0],[685.0],[588.0],[390.0],[243.0],[942.0],[876.0]
759,[873.0],[562.0],[588.0],[186.0],[233.0],[625.0],[926.0],[15.0],[705.0],[447.0],[930.0],[538.0],[542.0],[83.0],[205.0],[395.0],[876.0],[542.0],[448.0],[69.0],[873.0],[636.0],[334.0],[589.0],[960.0],[235.0],[899.0],[607.0],[921.0],[679.0],[850.0],[855.0],[682.0],[291.0],[424.0],[998.0],[678.0],[328.0],[455.0],[595.0],[545.0],[939.0],[772.0],[390.0],[997.0],[334.0],[303.0],[625.0],[682.0],[59.0],[379.0],[359.0],[595.0],[504.0],[83.0],[272.0],[295.0],[424.0],[595.0],[359.0],[926.0],[760.0],[682.0],[299.0],[513.0],[413.0],[69.0],[481.0],[18.0],[628.0],[723.0],[159.0],[458.0],[546.0],[159.0],[247.0],[486.0],[930.0],[895.0],[298.0],[112.0],[916.0],[539.0],[348.0],[298.0],[851.0],[636.0],[481.0],[348.0],[341.0],[230.0],[15.0],[820.0],[852.0],[889.0],[679.0],[515.0],[786.0],[85.0],[998.0]
760,[582.0],[339.0],[594.0],[451.0],[312.0],[212.0],[486.0],[469.0],[582.0],[754.0],[592.0],[253.0],[112.0],[283.0],[175.0],[517.0],[452.0],[496.0],[334.0],[601.0],[375.0],[820.0],[455.0],[196.0],[75.0],[247.0],[998.0],[827.0],[493.0],[424.0],[539.0],[856.0],[901.0],[760.0],[926.0],[298.0],[936.0],[669.0],[513.0],[556.0],[24.0],[602.0],[620.0],[348.0],[129.0],[404.0],[507.0],[198.0],[542.0],[534.0],[170.0],[190.0],[376.0],[678.0],[876.0],[691.0],[379.0],[462.0],[852.0],[83.0],[542.0],[814.0],[169.0],[679.0],[776.0],[503.0],[376.0],[873.0],[899.0],[293.0],[636.0],[191.0],[56.0],[308.0],[376.0],[693.0],[610.0],[298.0],[64.0],[398.0],[947.0],[998.0],[745.0],[871.0],[760.0],[103.0],[469.0],[660.0],[212.0],[448.0],[859.0],[987.0],[506.0],[458.0],[655.0],[935.0],[811.0],[506.0],[588.0],[939.0]
761,[127.0],[213.0],[69.0],[312.0],[597.0],[424.0],[171.0],[936.0],[972.0],[999.0],[688.0],[588.0],[486.0],[126.0],[365.0],[700.0],[504.0],[256.0],[588.0],[941.0],[538.0],[244.0],[998.0],[300.0],[380.0],[786.0],[300.0],[171.0],[655.0],[625.0],[892.0],[939.0],[636.0],[88.0],[678.0],[942.0],[602.0],[69.0],[993.0],[334.0],[855.0],[213.0],[15.0],[734.0],[448.0],[193.0],[785.0],[685.0],[700.0],[42.0],[83.0],[129.0],[454.0],[34.0],[138.0],[127.0],[937.0],[91.0],[383.0],[589.0],[175.0],[899.0],[308.0],[781.0],[514.0],[75.0],[855.0],[308.0],[801.0],[851.0],[773.0],[602.0],[723.0],[448.0],[448.0],[225.0],[88.0],[997.0],[660.0],[313.0],[300.0],[451.0],[146.0],[468.0],[682.0],[383.0],[574.0],[170.0],[582.0],[127.0],[595.0],[415.0],[54.0],[325.0],[508.0],[505.0],[998.0],[942.0],[895.0],[809.0]
762,[660.0],[594.0],[773.0],[133.0],[536.0],[451.0],[540.0],[771.0],[388.0],[958.0],[851.0],[134.0],[307.0],[958.0],[260.0],[529.0],[196.0],[534.0],[760.0],[486.0],[88.0],[892.0],[786.0],[669.0],[166.0],[899.0],[324.0],[486.0],[423.0],[920.0],[22.0],[588.0],[383.0],[239.0],[739.0],[855.0],[415.0],[405.0],[240.0],[185.0],[712.0],[127.0],[329.0],[211.0],[530.0],[800.0],[634.0],[238.0],[35.0],[334.0],[980.0],[820.0],[448.0],[233.0],[907.0],[373.0],[171.0],[960.0],[448.0],[336.0],[610.0],[579.0],[655.0],[329.0],[18.0],[504.0],[328.0],[941.0],[519.0],[352.0],[626.0],[901.0],[786.0],[476.0],[462.0],[212.0],[504.0],[129.0],[298.0],[588.0],[930.0],[705.0],[283.0],[38.0],[873.0],[171.0],[899.0],[625.0],[155.0],[336.0],[920.0],[702.0],[230.0],[295.0],[448.0],[607.0],[170.0],[602.0],[380.0],[521.0]
763,[328.0],[939.0],[336.0],[212.0],[636.0],[388.0],[376.0],[169.0],[772.0],[120.0],[620.0],[317.0],[661.0],[546.0],[91.0],[171.0],[243.0],[303.0],[339.0],[936.0],[216.0],[876.0],[84.0],[451.0],[486.0],[588.0],[771.0],[625.0],[415.0],[960.0],[389.0],[380.0],[469.0],[469.0],[758.0],[939.0],[423.0],[196.0],[18.0],[169.0],[91.0],[243.0],[680.0],[55.0],[390.0],[752.0],[212.0],[513.0],[864.0],[973.0],[753.0],[94.0],[941.0],[855.0],[15.0],[486.0],[83.0],[783.0],[466.0],[892.0],[196.0],[493.0],[15.0],[620.0],[466.0],[493.0],[545.0],[886.0],[322.0],[486.0],[34.0],[786.0],[895.0],[373.0],[602.0],[88.0],[390.0],[947.0],[993.0],[764.0],[776.0],[855.0],[455.0],[781.0],[469.0],[538.0],[355.0],[352.0],[298.0],[589.0],[582.0],[941.0],[602.0],[536.0],[198.0],[24.0],[268.0],[595.0],[926.0],[801.0]
764,[84.0],[53.0],[379.0],[448.0],[731.0],[960.0],[365.0],[595.0],[507.0],[210.0],[172.0],[376.0],[24.0],[626.0],[908.0],[530.0],[233.0],[817.0],[469.0],[987.0],[625.0],[84.0],[587.0],[509.0],[56.0],[127.0],[509.0],[230.0],[625.0],[423.0],[819.0],[322.0],[930.0],[685.0],[256.0],[895.0],[163.0],[380.0],[626.0],[786.0],[389.0],[786.0],[34.0],[134.0],[595.0],[562.0],[851.0],[185.0],[771.0],[971.0],[235.0],[454.0],[514.0],[253.0],[987.0],[765.0],[963.0],[936.0],[682.0],[926.0],[312.0],[171.0],[55.0],[625.0],[539.0],[942.0],[890.0],[636.0],[169.0],[926.0],[64.0],[243.0],[660.0],[388.0],[625.0],[272.0],[103.0],[379.0],[2.0],[859.0],[410.0],[398.0],[774.0],[454.0],[785.0],[340.0],[936.0],[69.0],[772.0],[352.0],[448.0],[240.0],[517.0],[778.0],[972.0],[574.0],[331.0],[64.0],[2.0],[334.0]
765,[230.0],[942.0],[574.0],[34.0],[534.0],[373.0],[786.0],[890.0],[466.0],[523.0],[339.0],[857.0],[506.0],[876.0],[971.0],[8.0],[42.0],[233.0],[175.0],[127.0],[169.0],[34.0],[852.0],[188.0],[127.0],[923.0],[973.0],[770.0],[112.0],[376.0],[419.0],[69.0],[468.0],[936.0],[298.0],[69.0],[291.0],[774.0],[899.0],[588.0],[134.0],[413.0],[864.0],[495.0],[504.0],[773.0],[272.0],[86.0],[498.0],[331.0],[145.0],[827.0],[801.0],[998.0],[538.0],[993.0],[820.0],[739.0],[801.0],[56.0],[876.0],[365.0],[693.0],[180.0],[333.0],[233.0],[405.0],[42.0],[119.0],[228.0],[729.0],[415.0],[930.0],[999.0],[923.0],[973.0],[303.0],[91.0],[313.0],[376.0],[851.0],[331.0],[329.0],[343.0],[274.0],[926.0],[629.0],[595.0],[468.0],[576.0],[715.0],[939.0],[876.0],[947.0],[274.0],[712.0],[655.0],[562.0],[56.0],[322.0]
766,[579.0],[379.0],[163.0],[415.0],[34.0],[601.0],[562.0],[134.0],[299.0],[987.0],[448.0],[960.0],[198.0],[476.0],[312.0],[88.0],[64.0],[536.0],[939.0],[516.0],[369.0],[83.0],[240.0],[16.0],[997.0],[312.0],[504.0],[540.0],[242.0],[997.0],[371.0],[188.0],[64.0],[507.0],[15.0],[75.0],[103.0],[256.0],[296.0],[764.0],[786.0],[588.0],[180.0],[253.0],[947.0],[760.0],[952.0],[18.0],[998.0],[146.0],[855.0],[247.0],[858.0],[534.0],[771.0],[162.0],[876.0],[923.0],[942.0],[760.0],[365.0],[536.0],[771.0],[247.0],[340.0],[256.0],[626.0],[958.0],[295.0],[809.0],[166.0],[926.0],[233.0],[379.0],[562.0],[263.0],[233.0],[833.0],[493.0],[660.0],[295.0],[16.0],[557.0],[240.0],[210.0],[521.0],[832.0],[760.0],[451.0],[972.0],[772.0],[376.0],[562.0],[930.0],[59.0],[193.0],[804.0],[739.0],[376.0],[448.0]
767,[138.0],[620.0],[895.0],[388.0],[538.0],[997.0],[235.0],[694.0],[773.0],[433.0],[35.0],[574.0],[517.0],[514.0],[424.0],[731.0],[534.0],[753.0],[521.0],[134.0],[230.0],[88.0],[289.0],[359.0],[660.0],[855.0],[448.0],[538.0],[451.0],[858.0],[607.0],[574.0],[849.0],[864.0],[415.0],[138.0],[739.0],[595.0],[610.0],[926.0],[506.0],[971.0],[771.0],[882.0],[373.0],[376.0],[169.0],[126.0],[343.0],[947.0],[625.0],[88.0],[469.0],[814.0],[750.0],[188.0],[312.0],[620.0],[588.0],[972.0],[213.0],[225.0],[503.0],[38.0],[52.0],[455.0],[75.0],[34.0],[610.0],[15.0],[423.0],[171.0],[260.0],[889.0],[921.0],[921.0],[331.0],[171.0],[814.0],[772.0],[493.0],[241.0],[333.0],[715.0],[202.0],[426.0],[15.0],[283.0],[329.0],[806.0],[785.0],[455.0],[331.0],[345.0],[669.0],[661.0],[974.0],[588.0],[908.0],[773.0]
768,[715.0],[253.0],[423.0],[75.0],[556.0],[127.0],[876.0],[747.0],[455.0],[930.0],[322.0],[621.0],[403.0],[523.0],[152.0],[136.0],[126.0],[504.0],[312.0],[504.0],[747.0],[837.0],[536.0],[820.0],[484.0],[205.0],[855.0],[588.0],[263.0],[941.0],[289.0],[890.0],[881.0],[926.0],[54.0],[660.0],[855.0],[322.0],[947.0],[175.0],[715.0],[574.0],[855.0],[751.0],[233.0],[313.0],[694.0],[538.0],[83.0],[809.0],[171.0],[682.0],[820.0],[620.0],[148.0],[56.0],[538.0],[997.0],[820.0],[331.0],[820.0],[395.0],[533.0],[328.0],[389.0],[534.0],[774.0],[722.0],[467.0],[308.0],[675.0],[448.0],[169.0],[210.0],[542.0],[748.0],[800.0],[212.0],[138.0],[574.0],[146.0],[247.0],[180.0],[52.0],[230.0],[15.0],[84.0],[871.0],[664.0],[835.0],[85.0],[588.0],[625.0],[375.0],[462.0],[697.0],[226.0],[298.0],[390.0],[9.0]
769,[118.0],[84.0],[325.0],[597.0],[814.0],[811.0],[602.0],[939.0],[774.0],[481.0],[998.0],[979.0],[858.0],[210.0],[636.0],[451.0],[298.0],[538.0],[376.0],[993.0],[606.0],[827.0],[171.0],[993.0],[530.0],[998.0],[233.0],[69.0],[891.0],[664.0],[452.0],[336.0],[298.0],[634.0],[773.0],[908.0],[91.0],[127.0],[428.0],[462.0],[801.0],[529.0],[328.0],[228.0],[556.0],[768.0],[138.0],[232.0],[855.0],[283.0],[597.0],[404.0],[175.0],[247.0],[339.0],[170.0],[331.0],[53.0],[855.0],[287.0],[171.0],[311.0],[939.0],[920.0],[745.0],[171.0],[388.0],[257.0],[827.0],[331.0],[75.0],[15.0],[814.0],[521.0],[610.0],[321.0],[903.0],[257.0],[947.0],[760.0],[127.0],[760.0],[864.0],[228.0],[500.0],[620.0],[833.0],[620.0],[163.0],[230.0],[299.0],[562.0],[383.0],[851.0],[146.0],[388.0],[508.0],[895.0],[175.0],[127.0]
