Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[78.0],[220.0],[105.0],[183.0],[238.0],[353.0],[95.0],[142.0],[164.0],[54.0],[21.0],[296.0],[119.0],[140.0],[284.0],[281.0],[351.0],[92.0],[34.0],[109.0],[296.0],[158.0],[127.0],[247.0],[229.0],[137.0],[29.0],[135.0],[314.0],[108.0],[308.0],[161.0],[334.0],[127.0],[213.0],[242.0],[363.0],[12.0],[264.0],[148.0],[113.0],[229.0],[78.0],[320.0],[86.0],[140.0],[237.0],[12.0],[312.0],[3.0],[22.0],[81.0],[248.0],[28.0],[354.0],[347.0],[78.0],[357.0],[195.0],[107.0],[123.0],[248.0],[282.0],[19.0],[125.0],[140.0],[285.0],[45.0],[348.0],[2.0],[89.0],[339.0],[248.0],[72.0],[193.0],[31.0],[35.0],[42.0],[81.0],[124.0],[286.0],[282.0],[116.0],[63.0],[81.0],[309.0],[193.0],[6.0],[316.0],[278.0],[199.0],[25.0],[286.0],[12.0],[33.0],[33.0],[91.0],[3.0],[308.0],[151.0]
184,[191.0],[349.0],[95.0],[109.0],[364.0],[240.0],[133.0],[78.0],[278.0],[86.0],[89.0],[204.0],[195.0],[48.0],[181.0],[91.0],[221.0],[256.0],[12.0],[232.0],[124.0],[113.0],[309.0],[151.0],[15.0],[296.0],[192.0],[269.0],[157.0],[272.0],[100.0],[360.0],[296.0],[208.0],[274.0],[95.0],[32.0],[22.0],[42.0],[46.0],[269.0],[309.0],[80.0],[309.0],[43.0],[116.0],[354.0],[192.0],[284.0],[125.0],[8.0],[36.0],[55.0],[48.0],[283.0],[248.0],[54.0],[12.0],[89.0],[81.0],[221.0],[37.0],[153.0],[316.0],[117.0],[132.0],[25.0],[6.0],[247.0],[88.0],[116.0],[26.0],[162.0],[90.0],[141.0],[138.0],[118.0],[174.0],[141.0],[299.0],[72.0],[327.0],[44.0],[154.0],[236.0],[51.0],[33.0],[137.0],[233.0],[49.0],[344.0],[224.0],[364.0],[141.0],[99.0],[99.0],[354.0],[110.0],[357.0],[281.0]
185,[347.0],[353.0],[284.0],[101.0],[283.0],[42.0],[323.0],[188.0],[48.0],[274.0],[3.0],[208.0],[248.0],[189.0],[236.0],[339.0],[276.0],[64.0],[25.0],[244.0],[105.0],[197.0],[233.0],[138.0],[261.0],[302.0],[296.0],[32.0],[98.0],[294.0],[199.0],[94.0],[170.0],[192.0],[69.0],[154.0],[194.0],[286.0],[25.0],[204.0],[169.0],[283.0],[109.0],[188.0],[176.0],[102.0],[339.0],[68.0],[291.0],[325.0],[51.0],[114.0],[69.0],[313.0],[187.0],[29.0],[0.0],[139.0],[69.0],[72.0],[274.0],[269.0],[295.0],[265.0],[238.0],[96.0],[281.0],[57.0],[31.0],[23.0],[35.0],[70.0],[32.0],[89.0],[78.0],[267.0],[267.0],[22.0],[194.0],[149.0],[197.0],[111.0],[214.0],[13.0],[214.0],[37.0],[294.0],[88.0],[353.0],[240.0],[256.0],[121.0],[264.0],[220.0],[315.0],[326.0],[88.0],[211.0],[300.0],[274.0]
186,[154.0],[306.0],[277.0],[325.0],[91.0],[109.0],[51.0],[36.0],[82.0],[8.0],[91.0],[127.0],[276.0],[100.0],[125.0],[334.0],[127.0],[286.0],[334.0],[274.0],[120.0],[31.0],[96.0],[165.0],[43.0],[54.0],[73.0],[127.0],[274.0],[78.0],[211.0],[327.0],[145.0],[51.0],[199.0],[311.0],[4.0],[169.0],[148.0],[140.0],[200.0],[158.0],[100.0],[131.0],[108.0],[284.0],[286.0],[170.0],[106.0],[296.0],[326.0],[204.0],[87.0],[126.0],[277.0],[169.0],[267.0],[324.0],[220.0],[290.0],[52.0],[172.0],[139.0],[99.0],[102.0],[333.0],[81.0],[121.0],[188.0],[45.0],[109.0],[293.0],[284.0],[326.0],[76.0],[118.0],[264.0],[265.0],[33.0],[212.0],[25.0],[237.0],[140.0],[195.0],[62.0],[200.0],[150.0],[188.0],[281.0],[256.0],[347.0],[212.0],[282.0],[106.0],[46.0],[181.0],[213.0],[59.0],[177.0],[119.0]
187,[214.0],[32.0],[101.0],[49.0],[285.0],[101.0],[32.0],[31.0],[218.0],[261.0],[121.0],[311.0],[164.0],[316.0],[189.0],[78.0],[99.0],[106.0],[123.0],[119.0],[54.0],[23.0],[27.0],[220.0],[325.0],[46.0],[22.0],[176.0],[353.0],[76.0],[177.0],[322.0],[350.0],[71.0],[225.0],[236.0],[284.0],[309.0],[265.0],[156.0],[106.0],[54.0],[264.0],[308.0],[0.0],[89.0],[102.0],[324.0],[245.0],[95.0],[99.0],[78.0],[155.0],[158.0],[228.0],[274.0],[32.0],[57.0],[348.0],[119.0],[48.0],[121.0],[302.0],[252.0],[309.0],[109.0],[121.0],[157.0],[100.0],[170.0],[169.0],[150.0],[294.0],[176.0],[188.0],[202.0],[260.0],[269.0],[99.0],[74.0],[296.0],[335.0],[106.0],[11.0],[25.0],[187.0],[238.0],[187.0],[37.0],[259.0],[309.0],[250.0],[68.0],[186.0],[119.0],[354.0],[26.0],[313.0],[72.0],[175.0]
188,[112.0],[61.0],[70.0],[299.0],[110.0],[281.0],[272.0],[191.0],[105.0],[264.0],[288.0],[72.0],[39.0],[95.0],[81.0],[135.0],[169.0],[121.0],[236.0],[306.0],[181.0],[327.0],[265.0],[29.0],[313.0],[32.0],[282.0],[294.0],[11.0],[51.0],[50.0],[58.0],[11.0],[269.0],[148.0],[288.0],[176.0],[256.0],[353.0],[293.0],[286.0],[308.0],[153.0],[307.0],[269.0],[73.0],[8.0],[26.0],[364.0],[334.0],[146.0],[344.0],[352.0],[345.0],[213.0],[320.0],[46.0],[111.0],[107.0],[303.0],[338.0],[213.0],[20.0],[88.0],[187.0],[309.0],[162.0],[212.0],[362.0],[172.0],[49.0],[206.0],[50.0],[36.0],[200.0],[344.0],[169.0],[15.0],[208.0],[293.0],[86.0],[176.0],[3.0],[362.0],[43.0],[347.0],[267.0],[336.0],[350.0],[348.0],[341.0],[260.0],[114.0],[127.0],[277.0],[256.0],[264.0],[108.0],[162.0],[157.0]
189,[123.0],[36.0],[189.0],[326.0],[62.0],[189.0],[334.0],[192.0],[91.0],[42.0],[356.0],[252.0],[62.0],[336.0],[154.0],[56.0],[84.0],[140.0],[288.0],[176.0],[117.0],[58.0],[199.0],[51.0],[311.0],[48.0],[232.0],[72.0],[210.0],[137.0],[63.0],[54.0],[252.0],[274.0],[208.0],[283.0],[181.0],[132.0],[22.0],[228.0],[260.0],[335.0],[169.0],[78.0],[61.0],[334.0],[264.0],[204.0],[29.0],[165.0],[233.0],[32.0],[354.0],[3.0],[170.0],[148.0],[111.0],[169.0],[138.0],[318.0],[290.0],[212.0],[162.0],[44.0],[142.0],[119.0],[323.0],[315.0],[192.0],[212.0],[290.0],[220.0],[232.0],[341.0],[325.0],[35.0],[246.0],[290.0],[360.0],[281.0],[58.0],[50.0],[131.0],[312.0],[361.0],[364.0],[195.0],[250.0],[195.0],[339.0],[72.0],[217.0],[22.0],[84.0],[170.0],[151.0],[51.0],[175.0],[25.0],[333.0]
190,[34.0],[59.0],[176.0],[113.0],[183.0],[159.0],[128.0],[228.0],[114.0],[169.0],[149.0],[148.0],[109.0],[364.0],[166.0],[246.0],[96.0],[22.0],[81.0],[199.0],[274.0],[299.0],[351.0],[176.0],[302.0],[274.0],[32.0],[91.0],[69.0],[274.0],[192.0],[56.0],[269.0],[286.0],[246.0],[281.0],[116.0],[313.0],[94.0],[21.0],[102.0],[91.0],[116.0],[230.0],[102.0],[233.0],[32.0],[259.0],[127.0],[98.0],[135.0],[98.0],[141.0],[200.0],[259.0],[132.0],[95.0],[127.0],[217.0],[221.0],[324.0],[26.0],[192.0],[284.0],[146.0],[220.0],[242.0],[166.0],[212.0],[32.0],[140.0],[22.0],[176.0],[91.0],[204.0],[354.0],[128.0],[187.0],[87.0],[323.0],[3.0],[12.0],[151.0],[102.0],[36.0],[284.0],[62.0],[48.0],[200.0],[246.0],[26.0],[285.0],[123.0],[309.0],[341.0],[32.0],[22.0],[142.0],[99.0],[2.0]
191,[338.0],[281.0],[220.0],[237.0],[44.0],[31.0],[62.0],[158.0],[267.0],[309.0],[364.0],[55.0],[27.0],[3.0],[46.0],[138.0],[200.0],[196.0],[94.0],[281.0],[305.0],[220.0],[264.0],[281.0],[220.0],[246.0],[101.0],[246.0],[78.0],[172.0],[11.0],[85.0],[204.0],[76.0],[36.0],[86.0],[192.0],[119.0],[219.0],[212.0],[229.0],[193.0],[224.0],[118.0],[225.0],[234.0],[63.0],[327.0],[107.0],[278.0],[315.0],[139.0],[71.0],[82.0],[36.0],[37.0],[43.0],[274.0],[95.0],[146.0],[80.0],[183.0],[150.0],[264.0],[92.0],[55.0],[344.0],[134.0],[363.0],[203.0],[293.0],[58.0],[51.0],[274.0],[294.0],[154.0],[213.0],[176.0],[19.0],[284.0],[76.0],[284.0],[39.0],[220.0],[39.0],[211.0],[76.0],[2.0],[42.0],[48.0],[4.0],[82.0],[34.0],[96.0],[354.0],[200.0],[284.0],[181.0],[285.0],[26.0]
192,[79.0],[114.0],[296.0],[314.0],[25.0],[223.0],[309.0],[339.0],[69.0],[353.0],[188.0],[242.0],[364.0],[260.0],[82.0],[170.0],[187.0],[40.0],[87.0],[74.0],[337.0],[156.0],[354.0],[195.0],[85.0],[69.0],[277.0],[86.0],[161.0],[311.0],[19.0],[99.0],[58.0],[260.0],[294.0],[68.0],[281.0],[211.0],[311.0],[68.0],[244.0],[326.0],[344.0],[324.0],[350.0],[98.0],[192.0],[272.0],[183.0],[238.0],[296.0],[267.0],[29.0],[192.0],[62.0],[303.0],[274.0],[286.0],[303.0],[117.0],[181.0],[220.0],[364.0],[354.0],[25.0],[95.0],[44.0],[169.0],[26.0],[100.0],[280.0],[265.0],[287.0],[312.0],[267.0],[213.0],[98.0],[293.0],[11.0],[195.0],[48.0],[364.0],[267.0],[208.0],[260.0],[214.0],[281.0],[49.0],[341.0],[265.0],[33.0],[112.0],[28.0],[13.0],[19.0],[88.0],[296.0],[227.0],[333.0],[364.0]
193,[6.0],[175.0],[202.0],[296.0],[36.0],[364.0],[313.0],[118.0],[88.0],[195.0],[294.0],[125.0],[154.0],[70.0],[305.0],[163.0],[306.0],[89.0],[111.0],[135.0],[100.0],[63.0],[82.0],[230.0],[204.0],[181.0],[105.0],[138.0],[230.0],[31.0],[48.0],[181.0],[153.0],[142.0],[288.0],[215.0],[242.0],[212.0],[290.0],[86.0],[276.0],[228.0],[187.0],[172.0],[264.0],[199.0],[290.0],[228.0],[212.0],[345.0],[114.0],[227.0],[190.0],[91.0],[72.0],[267.0],[308.0],[140.0],[329.0],[344.0],[163.0],[274.0],[172.0],[72.0],[293.0],[135.0],[100.0],[309.0],[209.0],[139.0],[273.0],[281.0],[264.0],[335.0],[316.0],[246.0],[334.0],[305.0],[121.0],[25.0],[193.0],[281.0],[315.0],[30.0],[174.0],[176.0],[54.0],[69.0],[24.0],[281.0],[81.0],[143.0],[290.0],[95.0],[343.0],[72.0],[227.0],[164.0],[58.0],[48.0]
194,[83.0],[302.0],[221.0],[22.0],[294.0],[37.0],[267.0],[280.0],[259.0],[13.0],[297.0],[276.0],[170.0],[72.0],[135.0],[72.0],[290.0],[356.0],[51.0],[309.0],[345.0],[274.0],[89.0],[32.0],[231.0],[192.0],[204.0],[212.0],[112.0],[36.0],[311.0],[206.0],[339.0],[228.0],[181.0],[62.0],[26.0],[95.0],[259.0],[225.0],[293.0],[95.0],[82.0],[2.0],[37.0],[59.0],[141.0],[161.0],[230.0],[167.0],[119.0],[142.0],[41.0],[160.0],[192.0],[203.0],[193.0],[172.0],[347.0],[256.0],[354.0],[224.0],[247.0],[26.0],[143.0],[99.0],[3.0],[151.0],[161.0],[19.0],[306.0],[356.0],[92.0],[282.0],[32.0],[82.0],[157.0],[222.0],[240.0],[218.0],[260.0],[311.0],[187.0],[172.0],[285.0],[247.0],[247.0],[22.0],[127.0],[138.0],[208.0],[58.0],[72.0],[267.0],[42.0],[309.0],[325.0],[81.0],[121.0],[132.0]
195,[227.0],[212.0],[12.0],[309.0],[272.0],[107.0],[69.0],[326.0],[44.0],[3.0],[11.0],[294.0],[26.0],[269.0],[349.0],[363.0],[81.0],[54.0],[192.0],[23.0],[165.0],[49.0],[306.0],[46.0],[76.0],[135.0],[132.0],[277.0],[192.0],[233.0],[215.0],[141.0],[19.0],[32.0],[35.0],[102.0],[72.0],[32.0],[364.0],[25.0],[323.0],[351.0],[222.0],[296.0],[15.0],[165.0],[26.0],[51.0],[328.0],[100.0],[37.0],[72.0],[127.0],[105.0],[54.0],[96.0],[48.0],[124.0],[22.0],[354.0],[194.0],[231.0],[214.0],[209.0],[276.0],[70.0],[320.0],[120.0],[109.0],[102.0],[124.0],[62.0],[156.0],[20.0],[318.0],[353.0],[91.0],[106.0],[269.0],[204.0],[39.0],[13.0],[306.0],[274.0],[200.0],[229.0],[235.0],[54.0],[248.0],[221.0],[192.0],[43.0],[281.0],[284.0],[116.0],[64.0],[327.0],[192.0],[76.0],[292.0]
196,[325.0],[265.0],[74.0],[40.0],[281.0],[206.0],[264.0],[61.0],[265.0],[94.0],[143.0],[21.0],[78.0],[55.0],[4.0],[82.0],[121.0],[86.0],[30.0],[48.0],[267.0],[0.0],[153.0],[131.0],[36.0],[13.0],[127.0],[161.0],[32.0],[114.0],[267.0],[351.0],[264.0],[146.0],[41.0],[200.0],[78.0],[258.0],[331.0],[285.0],[306.0],[61.0],[248.0],[53.0],[247.0],[31.0],[49.0],[196.0],[102.0],[214.0],[331.0],[26.0],[296.0],[146.0],[32.0],[146.0],[309.0],[109.0],[154.0],[349.0],[206.0],[128.0],[230.0],[32.0],[86.0],[294.0],[62.0],[106.0],[116.0],[26.0],[227.0],[190.0],[364.0],[286.0],[299.0],[3.0],[105.0],[150.0],[243.0],[148.0],[129.0],[72.0],[100.0],[136.0],[129.0],[98.0],[173.0],[100.0],[203.0],[277.0],[258.0],[231.0],[74.0],[247.0],[85.0],[85.0],[48.0],[105.0],[323.0],[273.0]
197,[216.0],[55.0],[3.0],[3.0],[316.0],[114.0],[330.0],[259.0],[348.0],[194.0],[250.0],[54.0],[335.0],[293.0],[63.0],[288.0],[100.0],[336.0],[74.0],[96.0],[88.0],[4.0],[187.0],[362.0],[333.0],[187.0],[320.0],[26.0],[338.0],[191.0],[39.0],[165.0],[222.0],[221.0],[204.0],[146.0],[74.0],[242.0],[256.0],[334.0],[156.0],[246.0],[37.0],[69.0],[339.0],[181.0],[169.0],[220.0],[197.0],[297.0],[303.0],[252.0],[50.0],[326.0],[173.0],[353.0],[72.0],[121.0],[151.0],[339.0],[169.0],[161.0],[238.0],[274.0],[274.0],[237.0],[309.0],[63.0],[233.0],[6.0],[21.0],[84.0],[72.0],[193.0],[55.0],[225.0],[74.0],[48.0],[22.0],[157.0],[290.0],[105.0],[102.0],[32.0],[196.0],[220.0],[22.0],[180.0],[148.0],[146.0],[2.0],[230.0],[103.0],[132.0],[132.0],[311.0],[0.0],[288.0],[62.0],[252.0]
198,[215.0],[348.0],[276.0],[294.0],[30.0],[127.0],[138.0],[248.0],[139.0],[331.0],[211.0],[34.0],[32.0],[248.0],[19.0],[196.0],[223.0],[236.0],[105.0],[191.0],[284.0],[353.0],[274.0],[22.0],[294.0],[58.0],[334.0],[225.0],[114.0],[361.0],[129.0],[98.0],[246.0],[148.0],[192.0],[188.0],[124.0],[91.0],[344.0],[129.0],[119.0],[3.0],[72.0],[99.0],[48.0],[322.0],[108.0],[339.0],[226.0],[344.0],[95.0],[147.0],[112.0],[196.0],[138.0],[286.0],[214.0],[220.0],[148.0],[228.0],[69.0],[187.0],[26.0],[172.0],[162.0],[260.0],[293.0],[357.0],[293.0],[11.0],[32.0],[111.0],[339.0],[101.0],[248.0],[192.0],[187.0],[91.0],[55.0],[276.0],[285.0],[119.0],[204.0],[127.0],[153.0],[72.0],[172.0],[32.0],[63.0],[26.0],[269.0],[302.0],[147.0],[237.0],[189.0],[13.0],[172.0],[55.0],[193.0],[124.0]
199,[267.0],[20.0],[146.0],[334.0],[125.0],[182.0],[55.0],[180.0],[345.0],[354.0],[162.0],[327.0],[267.0],[32.0],[33.0],[11.0],[151.0],[35.0],[202.0],[286.0],[114.0],[86.0],[246.0],[99.0],[68.0],[26.0],[274.0],[162.0],[139.0],[169.0],[207.0],[55.0],[156.0],[212.0],[91.0],[297.0],[318.0],[192.0],[320.0],[13.0],[72.0],[277.0],[181.0],[54.0],[212.0],[136.0],[333.0],[30.0],[303.0],[32.0],[169.0],[111.0],[131.0],[100.0],[252.0],[194.0],[100.0],[42.0],[118.0],[20.0],[132.0],[182.0],[311.0],[296.0],[177.0],[24.0],[11.0],[292.0],[274.0],[78.0],[288.0],[309.0],[131.0],[306.0],[356.0],[179.0],[313.0],[311.0],[237.0],[146.0],[22.0],[192.0],[53.0],[55.0],[22.0],[308.0],[274.0],[220.0],[213.0],[28.0],[183.0],[86.0],[167.0],[276.0],[13.0],[154.0],[6.0],[283.0],[43.0],[111.0]
200,[20.0],[63.0],[76.0],[100.0],[21.0],[88.0],[164.0],[15.0],[313.0],[334.0],[345.0],[119.0],[196.0],[22.0],[315.0],[210.0],[140.0],[204.0],[281.0],[267.0],[350.0],[124.0],[43.0],[187.0],[252.0],[141.0],[225.0],[33.0],[334.0],[37.0],[209.0],[352.0],[116.0],[169.0],[50.0],[11.0],[172.0],[347.0],[337.0],[19.0],[135.0],[338.0],[176.0],[141.0],[63.0],[120.0],[127.0],[64.0],[256.0],[62.0],[96.0],[200.0],[364.0],[121.0],[176.0],[35.0],[102.0],[141.0],[0.0],[32.0],[70.0],[13.0],[125.0],[352.0],[337.0],[43.0],[274.0],[23.0],[311.0],[294.0],[176.0],[11.0],[293.0],[104.0],[23.0],[187.0],[109.0],[281.0],[51.0],[72.0],[231.0],[32.0],[148.0],[281.0],[195.0],[112.0],[224.0],[240.0],[88.0],[118.0],[135.0],[156.0],[309.0],[19.0],[311.0],[299.0],[140.0],[353.0],[224.0],[294.0]
201,[181.0],[15.0],[106.0],[42.0],[169.0],[29.0],[104.0],[194.0],[245.0],[2.0],[12.0],[285.0],[334.0],[286.0],[69.0],[100.0],[364.0],[25.0],[167.0],[200.0],[48.0],[247.0],[176.0],[223.0],[211.0],[305.0],[95.0],[2.0],[119.0],[196.0],[238.0],[260.0],[95.0],[25.0],[336.0],[25.0],[272.0],[58.0],[6.0],[39.0],[100.0],[12.0],[260.0],[75.0],[177.0],[210.0],[350.0],[32.0],[148.0],[306.0],[100.0],[164.0],[197.0],[142.0],[335.0],[76.0],[62.0],[237.0],[76.0],[306.0],[26.0],[112.0],[274.0],[33.0],[129.0],[141.0],[337.0],[122.0],[49.0],[197.0],[43.0],[283.0],[128.0],[281.0],[145.0],[84.0],[164.0],[54.0],[112.0],[285.0],[250.0],[114.0],[34.0],[364.0],[46.0],[27.0],[85.0],[36.0],[112.0],[347.0],[290.0],[229.0],[344.0],[296.0],[319.0],[302.0],[290.0],[76.0],[231.0],[334.0]
202,[139.0],[14.0],[103.0],[87.0],[222.0],[24.0],[50.0],[165.0],[26.0],[135.0],[284.0],[274.0],[36.0],[121.0],[302.0],[336.0],[281.0],[323.0],[176.0],[101.0],[25.0],[78.0],[181.0],[301.0],[212.0],[220.0],[180.0],[305.0],[293.0],[293.0],[225.0],[230.0],[294.0],[200.0],[37.0],[313.0],[112.0],[35.0],[269.0],[260.0],[309.0],[256.0],[280.0],[12.0],[172.0],[193.0],[24.0],[256.0],[327.0],[260.0],[139.0],[148.0],[156.0],[69.0],[334.0],[256.0],[141.0],[351.0],[70.0],[273.0],[305.0],[30.0],[100.0],[162.0],[99.0],[35.0],[157.0],[232.0],[42.0],[272.0],[54.0],[228.0],[357.0],[229.0],[347.0],[180.0],[312.0],[325.0],[12.0],[181.0],[50.0],[128.0],[274.0],[267.0],[193.0],[12.0],[347.0],[294.0],[46.0],[32.0],[128.0],[15.0],[21.0],[150.0],[260.0],[285.0],[3.0],[208.0],[44.0],[319.0]
203,[194.0],[161.0],[100.0],[4.0],[220.0],[139.0],[75.0],[354.0],[252.0],[107.0],[293.0],[345.0],[277.0],[212.0],[165.0],[74.0],[72.0],[197.0],[364.0],[260.0],[74.0],[282.0],[286.0],[284.0],[86.0],[95.0],[200.0],[287.0],[102.0],[148.0],[145.0],[75.0],[327.0],[99.0],[154.0],[250.0],[120.0],[172.0],[110.0],[62.0],[118.0],[40.0],[74.0],[138.0],[21.0],[277.0],[203.0],[63.0],[281.0],[39.0],[74.0],[167.0],[96.0],[193.0],[351.0],[296.0],[285.0],[288.0],[142.0],[282.0],[84.0],[145.0],[267.0],[48.0],[214.0],[37.0],[36.0],[32.0],[140.0],[216.0],[264.0],[193.0],[21.0],[96.0],[121.0],[349.0],[70.0],[313.0],[165.0],[6.0],[177.0],[37.0],[72.0],[22.0],[303.0],[150.0],[159.0],[221.0],[299.0],[187.0],[153.0],[46.0],[277.0],[306.0],[364.0],[318.0],[100.0],[354.0],[260.0],[11.0]
204,[225.0],[293.0],[364.0],[95.0],[86.0],[257.0],[237.0],[283.0],[286.0],[326.0],[72.0],[129.0],[293.0],[74.0],[21.0],[172.0],[162.0],[39.0],[260.0],[287.0],[103.0],[331.0],[103.0],[21.0],[0.0],[28.0],[347.0],[281.0],[194.0],[82.0],[132.0],[265.0],[250.0],[309.0],[141.0],[58.0],[187.0],[98.0],[285.0],[264.0],[21.0],[72.0],[318.0],[8.0],[305.0],[48.0],[42.0],[326.0],[32.0],[193.0],[98.0],[22.0],[219.0],[229.0],[217.0],[41.0],[39.0],[11.0],[25.0],[120.0],[82.0],[35.0],[68.0],[243.0],[95.0],[91.0],[231.0],[104.0],[296.0],[173.0],[102.0],[68.0],[154.0],[58.0],[74.0],[305.0],[364.0],[148.0],[288.0],[15.0],[131.0],[157.0],[129.0],[148.0],[107.0],[118.0],[283.0],[354.0],[192.0],[191.0],[342.0],[19.0],[244.0],[294.0],[247.0],[223.0],[81.0],[60.0],[112.0],[25.0]
205,[43.0],[360.0],[246.0],[142.0],[138.0],[180.0],[109.0],[68.0],[256.0],[188.0],[336.0],[25.0],[84.0],[119.0],[192.0],[125.0],[129.0],[330.0],[244.0],[118.0],[356.0],[41.0],[3.0],[274.0],[172.0],[27.0],[238.0],[102.0],[132.0],[188.0],[154.0],[69.0],[54.0],[103.0],[103.0],[214.0],[238.0],[125.0],[15.0],[114.0],[252.0],[70.0],[293.0],[40.0],[95.0],[138.0],[37.0],[230.0],[0.0],[82.0],[339.0],[238.0],[95.0],[119.0],[306.0],[140.0],[138.0],[2.0],[188.0],[293.0],[35.0],[196.0],[48.0],[132.0],[188.0],[256.0],[13.0],[283.0],[127.0],[311.0],[106.0],[347.0],[296.0],[172.0],[344.0],[181.0],[344.0],[236.0],[353.0],[91.0],[111.0],[242.0],[25.0],[39.0],[231.0],[210.0],[333.0],[11.0],[339.0],[224.0],[212.0],[11.0],[138.0],[25.0],[281.0],[167.0],[356.0],[32.0],[86.0],[13.0]
206,[86.0],[347.0],[214.0],[163.0],[179.0],[319.0],[161.0],[221.0],[74.0],[305.0],[90.0],[338.0],[243.0],[338.0],[218.0],[345.0],[0.0],[193.0],[247.0],[26.0],[306.0],[25.0],[296.0],[3.0],[228.0],[342.0],[246.0],[85.0],[96.0],[341.0],[25.0],[334.0],[50.0],[48.0],[117.0],[162.0],[214.0],[325.0],[350.0],[27.0],[208.0],[274.0],[93.0],[219.0],[138.0],[232.0],[31.0],[223.0],[118.0],[25.0],[11.0],[140.0],[32.0],[305.0],[284.0],[24.0],[81.0],[283.0],[72.0],[233.0],[112.0],[32.0],[78.0],[91.0],[330.0],[164.0],[90.0],[233.0],[203.0],[339.0],[64.0],[25.0],[281.0],[324.0],[165.0],[114.0],[139.0],[267.0],[25.0],[129.0],[121.0],[99.0],[352.0],[140.0],[23.0],[82.0],[311.0],[199.0],[64.0],[84.0],[168.0],[81.0],[169.0],[112.0],[330.0],[25.0],[286.0],[88.0],[338.0],[98.0]
207,[84.0],[225.0],[11.0],[16.0],[0.0],[26.0],[345.0],[160.0],[212.0],[281.0],[153.0],[167.0],[234.0],[311.0],[85.0],[97.0],[157.0],[293.0],[112.0],[214.0],[68.0],[64.0],[68.0],[258.0],[300.0],[148.0],[196.0],[13.0],[296.0],[142.0],[148.0],[25.0],[364.0],[100.0],[216.0],[12.0],[210.0],[334.0],[218.0],[101.0],[223.0],[284.0],[238.0],[326.0],[258.0],[69.0],[311.0],[286.0],[164.0],[333.0],[13.0],[224.0],[101.0],[143.0],[339.0],[78.0],[338.0],[22.0],[193.0],[132.0],[28.0],[48.0],[116.0],[22.0],[300.0],[138.0],[259.0],[175.0],[364.0],[296.0],[100.0],[187.0],[155.0],[350.0],[256.0],[360.0],[339.0],[72.0],[334.0],[39.0],[212.0],[150.0],[196.0],[230.0],[167.0],[148.0],[296.0],[167.0],[309.0],[98.0],[289.0],[22.0],[95.0],[35.0],[96.0],[169.0],[248.0],[242.0],[22.0],[211.0]
208,[19.0],[50.0],[285.0],[277.0],[146.0],[328.0],[37.0],[108.0],[32.0],[88.0],[167.0],[44.0],[49.0],[120.0],[235.0],[315.0],[244.0],[44.0],[157.0],[70.0],[169.0],[165.0],[193.0],[349.0],[62.0],[193.0],[172.0],[259.0],[123.0],[318.0],[333.0],[288.0],[110.0],[82.0],[11.0],[284.0],[148.0],[86.0],[43.0],[22.0],[186.0],[356.0],[19.0],[312.0],[168.0],[192.0],[296.0],[48.0],[154.0],[151.0],[293.0],[33.0],[187.0],[170.0],[135.0],[138.0],[231.0],[189.0],[173.0],[129.0],[91.0],[296.0],[72.0],[223.0],[212.0],[74.0],[167.0],[85.0],[276.0],[86.0],[269.0],[172.0],[315.0],[238.0],[148.0],[194.0],[242.0],[285.0],[91.0],[333.0],[214.0],[25.0],[333.0],[250.0],[335.0],[165.0],[44.0],[299.0],[284.0],[102.0],[61.0],[264.0],[48.0],[3.0],[22.0],[248.0],[142.0],[324.0],[297.0],[173.0]
