Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[173.0],[219.0],[145.0],[331.0],[138.0],[52.0],[173.0],[198.0],[216.0],[123.0],[344.0],[123.0],[123.0],[125.0],[204.0],[173.0],[104.0],[117.0],[216.0],[45.0],[352.0],[161.0],[196.0],[153.0],[15.0],[92.0],[342.0],[235.0],[104.0],[196.0],[153.0],[49.0],[104.0],[244.0],[303.0],[159.0],[52.0],[180.0],[147.0],[125.0],[216.0],[328.0],[226.0],[160.0],[135.0],[235.0],[103.0],[15.0],[198.0],[335.0],[343.0],[104.0],[159.0],[49.0],[203.0],[168.0],[214.0],[216.0],[252.0],[125.0],[198.0],[216.0],[216.0],[92.0],[319.0],[77.0],[289.0],[77.0],[92.0],[319.0],[145.0],[92.0],[77.0],[104.0],[134.0],[272.0],[92.0],[104.0],[154.0],[104.0],[318.0],[77.0],[75.0],[45.0],[49.0],[328.0],[215.0],[227.0],[104.0],[330.0],[179.0],[145.0],[83.0],[103.0],[259.0],[138.0],[160.0],[173.0],[45.0],[71.0]
292,[117.0],[232.0],[168.0],[328.0],[235.0],[345.0],[289.0],[131.0],[160.0],[26.0],[77.0],[49.0],[344.0],[145.0],[342.0],[92.0],[132.0],[335.0],[120.0],[15.0],[225.0],[15.0],[335.0],[303.0],[104.0],[77.0],[328.0],[319.0],[125.0],[132.0],[160.0],[179.0],[92.0],[330.0],[289.0],[125.0],[327.0],[187.0],[357.0],[232.0],[158.0],[120.0],[221.0],[232.0],[180.0],[92.0],[71.0],[125.0],[173.0],[134.0],[227.0],[330.0],[173.0],[232.0],[196.0],[350.0],[77.0],[83.0],[215.0],[123.0],[77.0],[319.0],[134.0],[29.0],[104.0],[221.0],[226.0],[145.0],[216.0],[331.0],[198.0],[328.0],[137.0],[319.0],[71.0],[232.0],[135.0],[179.0],[104.0],[160.0],[306.0],[328.0],[146.0],[92.0],[160.0],[71.0],[223.0],[232.0],[135.0],[77.0],[135.0],[77.0],[180.0],[131.0],[104.0],[153.0],[134.0],[232.0],[303.0],[235.0]
293,[335.0],[226.0],[180.0],[83.0],[134.0],[232.0],[104.0],[125.0],[196.0],[328.0],[159.0],[168.0],[77.0],[235.0],[29.0],[198.0],[214.0],[92.0],[330.0],[319.0],[29.0],[219.0],[303.0],[226.0],[319.0],[147.0],[153.0],[52.0],[77.0],[120.0],[361.0],[223.0],[153.0],[319.0],[331.0],[214.0],[232.0],[189.0],[222.0],[138.0],[125.0],[155.0],[160.0],[83.0],[216.0],[319.0],[162.0],[77.0],[155.0],[158.0],[352.0],[179.0],[216.0],[83.0],[180.0],[223.0],[117.0],[147.0],[259.0],[145.0],[117.0],[330.0],[125.0],[145.0],[77.0],[328.0],[77.0],[328.0],[117.0],[77.0],[120.0],[335.0],[198.0],[344.0],[335.0],[328.0],[123.0],[223.0],[235.0],[173.0],[344.0],[343.0],[116.0],[103.0],[196.0],[134.0],[125.0],[77.0],[198.0],[259.0],[218.0],[147.0],[203.0],[125.0],[218.0],[342.0],[303.0],[180.0],[179.0],[179.0]
294,[26.0],[77.0],[252.0],[327.0],[179.0],[75.0],[246.0],[246.0],[15.0],[198.0],[216.0],[223.0],[145.0],[104.0],[153.0],[216.0],[77.0],[235.0],[344.0],[180.0],[198.0],[303.0],[289.0],[198.0],[158.0],[153.0],[361.0],[153.0],[138.0],[252.0],[289.0],[92.0],[219.0],[104.0],[77.0],[235.0],[352.0],[328.0],[134.0],[122.0],[123.0],[83.0],[125.0],[330.0],[159.0],[342.0],[77.0],[117.0],[357.0],[34.0],[161.0],[135.0],[319.0],[330.0],[134.0],[218.0],[335.0],[29.0],[104.0],[49.0],[180.0],[92.0],[104.0],[77.0],[137.0],[26.0],[235.0],[137.0],[335.0],[55.0],[215.0],[208.0],[168.0],[180.0],[289.0],[29.0],[232.0],[92.0],[335.0],[145.0],[155.0],[161.0],[330.0],[147.0],[134.0],[162.0],[259.0],[345.0],[303.0],[153.0],[223.0],[71.0],[216.0],[244.0],[155.0],[331.0],[331.0],[155.0],[208.0],[208.0]
295,[77.0],[303.0],[198.0],[343.0],[223.0],[350.0],[303.0],[52.0],[331.0],[173.0],[173.0],[92.0],[219.0],[335.0],[343.0],[196.0],[331.0],[319.0],[319.0],[216.0],[27.0],[226.0],[328.0],[147.0],[180.0],[328.0],[357.0],[117.0],[145.0],[330.0],[158.0],[137.0],[330.0],[168.0],[222.0],[196.0],[198.0],[123.0],[189.0],[315.0],[145.0],[125.0],[319.0],[77.0],[196.0],[158.0],[219.0],[335.0],[361.0],[328.0],[138.0],[92.0],[160.0],[153.0],[216.0],[135.0],[198.0],[123.0],[55.0],[153.0],[252.0],[104.0],[160.0],[331.0],[26.0],[343.0],[26.0],[357.0],[71.0],[335.0],[335.0],[343.0],[173.0],[173.0],[34.0],[361.0],[162.0],[49.0],[77.0],[315.0],[216.0],[92.0],[134.0],[208.0],[272.0],[77.0],[104.0],[52.0],[232.0],[104.0],[198.0],[219.0],[15.0],[159.0],[135.0],[219.0],[289.0],[135.0],[259.0],[335.0]
296,[328.0],[26.0],[330.0],[219.0],[344.0],[330.0],[219.0],[155.0],[198.0],[155.0],[145.0],[328.0],[331.0],[29.0],[52.0],[104.0],[235.0],[289.0],[162.0],[77.0],[180.0],[120.0],[29.0],[328.0],[155.0],[29.0],[289.0],[104.0],[331.0],[77.0],[161.0],[303.0],[162.0],[331.0],[328.0],[160.0],[117.0],[291.0],[327.0],[77.0],[29.0],[215.0],[214.0],[168.0],[125.0],[180.0],[252.0],[173.0],[222.0],[29.0],[267.0],[223.0],[104.0],[26.0],[159.0],[319.0],[26.0],[328.0],[117.0],[26.0],[244.0],[123.0],[214.0],[49.0],[29.0],[83.0],[145.0],[29.0],[135.0],[173.0],[77.0],[361.0],[155.0],[77.0],[328.0],[180.0],[145.0],[330.0],[145.0],[153.0],[203.0],[361.0],[216.0],[134.0],[29.0],[190.0],[235.0],[134.0],[120.0],[134.0],[329.0],[227.0],[331.0],[216.0],[198.0],[361.0],[132.0],[160.0],[138.0],[92.0]
297,[219.0],[145.0],[162.0],[289.0],[145.0],[134.0],[227.0],[330.0],[134.0],[208.0],[104.0],[29.0],[226.0],[123.0],[216.0],[335.0],[145.0],[208.0],[77.0],[26.0],[216.0],[155.0],[15.0],[29.0],[357.0],[198.0],[158.0],[216.0],[219.0],[235.0],[331.0],[198.0],[77.0],[162.0],[357.0],[173.0],[173.0],[204.0],[361.0],[330.0],[153.0],[173.0],[104.0],[303.0],[160.0],[344.0],[158.0],[155.0],[267.0],[343.0],[137.0],[208.0],[158.0],[29.0],[104.0],[162.0],[145.0],[361.0],[147.0],[328.0],[303.0],[342.0],[198.0],[135.0],[328.0],[155.0],[303.0],[331.0],[77.0],[155.0],[179.0],[198.0],[123.0],[153.0],[198.0],[216.0],[196.0],[342.0],[153.0],[49.0],[214.0],[158.0],[219.0],[216.0],[328.0],[153.0],[179.0],[179.0],[125.0],[55.0],[236.0],[352.0],[198.0],[160.0],[125.0],[161.0],[189.0],[198.0],[104.0],[328.0]
298,[227.0],[214.0],[77.0],[226.0],[92.0],[104.0],[319.0],[104.0],[189.0],[357.0],[331.0],[342.0],[328.0],[328.0],[159.0],[289.0],[26.0],[160.0],[122.0],[29.0],[159.0],[26.0],[343.0],[343.0],[173.0],[330.0],[120.0],[198.0],[49.0],[232.0],[198.0],[235.0],[180.0],[289.0],[267.0],[104.0],[258.0],[154.0],[180.0],[92.0],[198.0],[180.0],[49.0],[331.0],[104.0],[145.0],[104.0],[26.0],[301.0],[77.0],[182.0],[232.0],[49.0],[328.0],[160.0],[303.0],[357.0],[342.0],[198.0],[342.0],[226.0],[145.0],[231.0],[244.0],[357.0],[173.0],[180.0],[203.0],[244.0],[198.0],[259.0],[357.0],[153.0],[219.0],[232.0],[203.0],[104.0],[26.0],[160.0],[134.0],[135.0],[179.0],[235.0],[232.0],[357.0],[303.0],[92.0],[208.0],[331.0],[335.0],[92.0],[216.0],[134.0],[235.0],[303.0],[303.0],[219.0],[189.0],[119.0],[361.0]
299,[216.0],[328.0],[158.0],[215.0],[77.0],[208.0],[236.0],[232.0],[219.0],[22.0],[289.0],[153.0],[29.0],[279.0],[34.0],[258.0],[328.0],[232.0],[26.0],[328.0],[160.0],[77.0],[173.0],[222.0],[208.0],[357.0],[331.0],[15.0],[147.0],[104.0],[120.0],[173.0],[158.0],[235.0],[301.0],[227.0],[361.0],[331.0],[173.0],[331.0],[117.0],[289.0],[208.0],[252.0],[138.0],[77.0],[226.0],[153.0],[303.0],[173.0],[77.0],[328.0],[125.0],[342.0],[122.0],[331.0],[29.0],[198.0],[26.0],[343.0],[328.0],[77.0],[246.0],[330.0],[361.0],[137.0],[216.0],[196.0],[15.0],[357.0],[223.0],[331.0],[161.0],[216.0],[208.0],[214.0],[203.0],[328.0],[120.0],[135.0],[173.0],[327.0],[319.0],[319.0],[267.0],[331.0],[123.0],[104.0],[289.0],[29.0],[219.0],[198.0],[173.0],[52.0],[342.0],[119.0],[104.0],[303.0],[145.0],[343.0]
300,[232.0],[29.0],[303.0],[182.0],[331.0],[26.0],[214.0],[219.0],[328.0],[303.0],[160.0],[361.0],[180.0],[49.0],[198.0],[134.0],[315.0],[77.0],[49.0],[343.0],[104.0],[29.0],[27.0],[361.0],[123.0],[180.0],[182.0],[125.0],[153.0],[29.0],[232.0],[155.0],[328.0],[135.0],[244.0],[145.0],[277.0],[158.0],[301.0],[219.0],[335.0],[135.0],[232.0],[328.0],[123.0],[162.0],[198.0],[232.0],[227.0],[357.0],[303.0],[153.0],[289.0],[343.0],[117.0],[219.0],[328.0],[153.0],[328.0],[331.0],[311.0],[162.0],[26.0],[26.0],[342.0],[331.0],[29.0],[134.0],[343.0],[267.0],[92.0],[125.0],[180.0],[232.0],[173.0],[301.0],[216.0],[343.0],[125.0],[198.0],[357.0],[173.0],[92.0],[198.0],[331.0],[218.0],[198.0],[330.0],[77.0],[328.0],[331.0],[15.0],[196.0],[134.0],[331.0],[226.0],[117.0],[331.0],[92.0],[153.0]
301,[137.0],[107.0],[226.0],[137.0],[147.0],[357.0],[77.0],[92.0],[173.0],[227.0],[214.0],[198.0],[216.0],[92.0],[173.0],[330.0],[343.0],[219.0],[198.0],[198.0],[117.0],[328.0],[104.0],[122.0],[29.0],[301.0],[303.0],[158.0],[198.0],[328.0],[235.0],[226.0],[168.0],[173.0],[182.0],[138.0],[301.0],[135.0],[227.0],[198.0],[208.0],[303.0],[123.0],[343.0],[328.0],[104.0],[361.0],[222.0],[327.0],[232.0],[219.0],[198.0],[77.0],[361.0],[125.0],[92.0],[343.0],[221.0],[342.0],[198.0],[343.0],[153.0],[342.0],[71.0],[331.0],[135.0],[343.0],[189.0],[125.0],[222.0],[55.0],[117.0],[29.0],[198.0],[155.0],[122.0],[134.0],[173.0],[158.0],[71.0],[22.0],[180.0],[122.0],[180.0],[135.0],[161.0],[208.0],[145.0],[29.0],[342.0],[289.0],[328.0],[160.0],[344.0],[26.0],[182.0],[335.0],[117.0],[147.0],[342.0]
302,[352.0],[182.0],[289.0],[311.0],[153.0],[49.0],[15.0],[134.0],[155.0],[267.0],[232.0],[155.0],[159.0],[153.0],[361.0],[331.0],[222.0],[147.0],[357.0],[119.0],[231.0],[343.0],[180.0],[225.0],[343.0],[303.0],[227.0],[145.0],[342.0],[343.0],[335.0],[342.0],[125.0],[208.0],[226.0],[123.0],[237.0],[303.0],[216.0],[119.0],[168.0],[219.0],[153.0],[137.0],[342.0],[153.0],[49.0],[29.0],[225.0],[361.0],[147.0],[252.0],[232.0],[352.0],[252.0],[77.0],[361.0],[215.0],[153.0],[161.0],[131.0],[352.0],[123.0],[342.0],[182.0],[303.0],[125.0],[226.0],[153.0],[123.0],[232.0],[138.0],[328.0],[125.0],[15.0],[160.0],[189.0],[208.0],[29.0],[125.0],[132.0],[227.0],[49.0],[214.0],[154.0],[135.0],[117.0],[223.0],[145.0],[361.0],[226.0],[315.0],[303.0],[29.0],[328.0],[301.0],[252.0],[138.0],[29.0],[331.0]
303,[147.0],[361.0],[246.0],[131.0],[328.0],[244.0],[107.0],[216.0],[232.0],[301.0],[180.0],[173.0],[196.0],[179.0],[196.0],[252.0],[303.0],[153.0],[328.0],[222.0],[125.0],[162.0],[159.0],[327.0],[328.0],[227.0],[327.0],[77.0],[29.0],[223.0],[227.0],[123.0],[327.0],[153.0],[252.0],[342.0],[27.0],[219.0],[104.0],[123.0],[330.0],[208.0],[330.0],[219.0],[357.0],[29.0],[300.0],[328.0],[125.0],[198.0],[115.0],[117.0],[135.0],[303.0],[168.0],[226.0],[195.0],[301.0],[331.0],[117.0],[235.0],[71.0],[145.0],[328.0],[227.0],[219.0],[335.0],[301.0],[303.0],[328.0],[328.0],[182.0],[357.0],[352.0],[216.0],[196.0],[77.0],[303.0],[328.0],[77.0],[134.0],[352.0],[29.0],[120.0],[125.0],[125.0],[168.0],[92.0],[26.0],[83.0],[208.0],[208.0],[227.0],[104.0],[158.0],[117.0],[168.0],[327.0],[328.0],[135.0]
304,[222.0],[327.0],[71.0],[107.0],[29.0],[92.0],[145.0],[77.0],[120.0],[180.0],[119.0],[303.0],[160.0],[208.0],[160.0],[301.0],[227.0],[198.0],[123.0],[303.0],[252.0],[173.0],[216.0],[301.0],[236.0],[182.0],[117.0],[162.0],[328.0],[352.0],[303.0],[145.0],[315.0],[328.0],[131.0],[29.0],[351.0],[95.0],[107.0],[153.0],[303.0],[327.0],[120.0],[357.0],[267.0],[328.0],[122.0],[267.0],[219.0],[301.0],[311.0],[168.0],[153.0],[227.0],[182.0],[29.0],[225.0],[117.0],[357.0],[147.0],[182.0],[219.0],[117.0],[361.0],[303.0],[182.0],[267.0],[104.0],[227.0],[153.0],[29.0],[301.0],[303.0],[328.0],[159.0],[134.0],[160.0],[227.0],[198.0],[235.0],[331.0],[155.0],[77.0],[119.0],[222.0],[92.0],[331.0],[135.0],[328.0],[198.0],[123.0],[125.0],[235.0],[123.0],[173.0],[335.0],[182.0],[301.0],[155.0],[125.0]
305,[252.0],[115.0],[137.0],[357.0],[198.0],[137.0],[222.0],[122.0],[303.0],[182.0],[328.0],[331.0],[335.0],[342.0],[303.0],[279.0],[357.0],[120.0],[342.0],[226.0],[168.0],[107.0],[125.0],[182.0],[122.0],[125.0],[168.0],[160.0],[357.0],[92.0],[252.0],[180.0],[357.0],[357.0],[235.0],[328.0],[280.0],[182.0],[182.0],[328.0],[226.0],[131.0],[145.0],[182.0],[22.0],[198.0],[319.0],[225.0],[182.0],[289.0],[330.0],[235.0],[303.0],[301.0],[330.0],[49.0],[222.0],[335.0],[158.0],[330.0],[107.0],[227.0],[335.0],[352.0],[252.0],[226.0],[361.0],[173.0],[235.0],[303.0],[342.0],[244.0],[226.0],[29.0],[160.0],[327.0],[328.0],[155.0],[357.0],[303.0],[219.0],[301.0],[145.0],[155.0],[235.0],[327.0],[119.0],[252.0],[315.0],[120.0],[319.0],[327.0],[222.0],[83.0],[180.0],[147.0],[311.0],[147.0],[173.0],[55.0]
306,[330.0],[222.0],[311.0],[315.0],[343.0],[123.0],[300.0],[328.0],[226.0],[327.0],[147.0],[227.0],[195.0],[331.0],[227.0],[158.0],[219.0],[125.0],[153.0],[182.0],[246.0],[119.0],[160.0],[311.0],[222.0],[311.0],[147.0],[168.0],[361.0],[168.0],[117.0],[29.0],[182.0],[303.0],[327.0],[153.0],[180.0],[196.0],[252.0],[357.0],[327.0],[190.0],[83.0],[327.0],[301.0],[120.0],[29.0],[122.0],[252.0],[27.0],[229.0],[303.0],[331.0],[215.0],[311.0],[215.0],[137.0],[303.0],[182.0],[303.0],[361.0],[252.0],[107.0],[252.0],[117.0],[119.0],[122.0],[60.0],[173.0],[226.0],[361.0],[303.0],[182.0],[361.0],[77.0],[219.0],[289.0],[180.0],[303.0],[331.0],[160.0],[15.0],[342.0],[303.0],[173.0],[219.0],[182.0],[123.0],[343.0],[232.0],[49.0],[182.0],[104.0],[77.0],[182.0],[115.0],[301.0],[330.0],[357.0],[77.0]
307,[237.0],[310.0],[131.0],[301.0],[173.0],[198.0],[328.0],[352.0],[311.0],[117.0],[303.0],[327.0],[235.0],[357.0],[267.0],[117.0],[182.0],[328.0],[303.0],[252.0],[330.0],[182.0],[361.0],[107.0],[131.0],[219.0],[77.0],[328.0],[303.0],[153.0],[182.0],[328.0],[208.0],[226.0],[311.0],[357.0],[159.0],[272.0],[110.0],[303.0],[182.0],[182.0],[311.0],[107.0],[219.0],[232.0],[215.0],[182.0],[311.0],[216.0],[60.0],[331.0],[342.0],[219.0],[107.0],[123.0],[182.0],[327.0],[135.0],[227.0],[357.0],[328.0],[227.0],[117.0],[168.0],[301.0],[222.0],[303.0],[182.0],[60.0],[331.0],[227.0],[107.0],[327.0],[267.0],[303.0],[315.0],[168.0],[119.0],[219.0],[104.0],[267.0],[26.0],[226.0],[155.0],[311.0],[303.0],[328.0],[361.0],[132.0],[303.0],[311.0],[219.0],[155.0],[277.0],[311.0],[226.0],[229.0],[331.0],[158.0]
308,[182.0],[227.0],[357.0],[190.0],[208.0],[303.0],[311.0],[236.0],[77.0],[335.0],[226.0],[311.0],[189.0],[219.0],[158.0],[303.0],[125.0],[330.0],[161.0],[267.0],[131.0],[327.0],[122.0],[115.0],[352.0],[107.0],[125.0],[29.0],[226.0],[331.0],[168.0],[343.0],[122.0],[137.0],[115.0],[267.0],[216.0],[107.0],[60.0],[226.0],[311.0],[226.0],[26.0],[311.0],[182.0],[125.0],[221.0],[229.0],[146.0],[104.0],[291.0],[125.0],[26.0],[327.0],[115.0],[153.0],[60.0],[182.0],[303.0],[252.0],[301.0],[357.0],[252.0],[303.0],[219.0],[222.0],[182.0],[289.0],[219.0],[107.0],[219.0],[327.0],[311.0],[301.0],[301.0],[189.0],[343.0],[311.0],[226.0],[328.0],[117.0],[219.0],[161.0],[77.0],[60.0],[182.0],[227.0],[361.0],[182.0],[303.0],[344.0],[222.0],[60.0],[328.0],[301.0],[107.0],[267.0],[219.0],[137.0],[182.0]
309,[110.0],[122.0],[315.0],[225.0],[161.0],[331.0],[327.0],[15.0],[137.0],[119.0],[252.0],[182.0],[303.0],[301.0],[219.0],[311.0],[301.0],[303.0],[226.0],[327.0],[311.0],[267.0],[252.0],[252.0],[327.0],[115.0],[146.0],[311.0],[182.0],[117.0],[330.0],[361.0],[301.0],[267.0],[107.0],[158.0],[160.0],[173.0],[57.0],[161.0],[107.0],[137.0],[115.0],[131.0],[303.0],[303.0],[145.0],[311.0],[107.0],[160.0],[329.0],[182.0],[29.0],[182.0],[227.0],[26.0],[311.0],[311.0],[267.0],[182.0],[227.0],[182.0],[311.0],[235.0],[327.0],[311.0],[60.0],[258.0],[107.0],[227.0],[161.0],[147.0],[115.0],[182.0],[182.0],[226.0],[182.0],[219.0],[147.0],[357.0],[303.0],[168.0],[303.0],[173.0],[243.0],[194.0],[357.0],[357.0],[226.0],[117.0],[26.0],[115.0],[57.0],[153.0],[222.0],[227.0],[119.0],[311.0],[182.0],[222.0]
310,[60.0],[173.0],[327.0],[267.0],[361.0],[342.0],[252.0],[215.0],[117.0],[311.0],[168.0],[219.0],[311.0],[303.0],[104.0],[226.0],[311.0],[226.0],[117.0],[311.0],[215.0],[229.0],[168.0],[330.0],[190.0],[190.0],[311.0],[182.0],[225.0],[125.0],[125.0],[182.0],[215.0],[182.0],[329.0],[219.0],[104.0],[243.0],[115.0],[311.0],[137.0],[311.0],[215.0],[300.0],[226.0],[226.0],[289.0],[115.0],[115.0],[125.0],[146.0],[311.0],[328.0],[107.0],[110.0],[328.0],[57.0],[226.0],[222.0],[219.0],[215.0],[215.0],[301.0],[131.0],[311.0],[225.0],[107.0],[180.0],[301.0],[182.0],[357.0],[215.0],[227.0],[252.0],[125.0],[104.0],[226.0],[244.0],[182.0],[361.0],[226.0],[115.0],[226.0],[29.0],[352.0],[263.0],[190.0],[153.0],[267.0],[158.0],[190.0],[146.0],[182.0],[158.0],[311.0],[252.0],[107.0],[115.0],[222.0],[301.0]
311,[76.0],[60.0],[190.0],[115.0],[155.0],[218.0],[131.0],[179.0],[182.0],[219.0],[137.0],[115.0],[229.0],[182.0],[138.0],[182.0],[107.0],[182.0],[335.0],[115.0],[115.0],[227.0],[330.0],[227.0],[115.0],[110.0],[219.0],[115.0],[222.0],[135.0],[229.0],[311.0],[267.0],[327.0],[146.0],[182.0],[182.0],[311.0],[70.0],[182.0],[190.0],[301.0],[182.0],[267.0],[252.0],[182.0],[303.0],[227.0],[110.0],[182.0],[57.0],[227.0],[252.0],[225.0],[60.0],[182.0],[352.0],[190.0],[190.0],[107.0],[267.0],[115.0],[131.0],[137.0],[107.0],[107.0],[115.0],[216.0],[267.0],[57.0],[301.0],[311.0],[327.0],[115.0],[252.0],[335.0],[303.0],[182.0],[327.0],[182.0],[125.0],[229.0],[357.0],[328.0],[303.0],[226.0],[277.0],[168.0],[137.0],[182.0],[107.0],[137.0],[311.0],[173.0],[115.0],[168.0],[110.0],[107.0],[219.0],[303.0]
312,[97.0],[110.0],[277.0],[146.0],[168.0],[179.0],[330.0],[226.0],[227.0],[107.0],[267.0],[107.0],[125.0],[117.0],[352.0],[107.0],[327.0],[311.0],[311.0],[110.0],[189.0],[122.0],[182.0],[310.0],[227.0],[173.0],[107.0],[301.0],[252.0],[190.0],[311.0],[107.0],[227.0],[107.0],[60.0],[291.0],[125.0],[327.0],[325.0],[301.0],[173.0],[107.0],[357.0],[115.0],[117.0],[222.0],[180.0],[327.0],[329.0],[311.0],[335.0],[215.0],[168.0],[125.0],[57.0],[180.0],[252.0],[225.0],[208.0],[115.0],[146.0],[190.0],[110.0],[226.0],[115.0],[115.0],[311.0],[159.0],[137.0],[329.0],[303.0],[115.0],[229.0],[110.0],[168.0],[195.0],[357.0],[327.0],[252.0],[330.0],[182.0],[182.0],[361.0],[315.0],[226.0],[357.0],[301.0],[215.0],[311.0],[125.0],[327.0],[173.0],[125.0],[357.0],[107.0],[229.0],[57.0],[110.0],[115.0],[227.0]
313,[70.0],[155.0],[189.0],[310.0],[180.0],[277.0],[277.0],[180.0],[327.0],[138.0],[301.0],[229.0],[227.0],[55.0],[182.0],[310.0],[119.0],[107.0],[115.0],[60.0],[235.0],[110.0],[115.0],[110.0],[189.0],[60.0],[115.0],[227.0],[117.0],[179.0],[219.0],[168.0],[190.0],[311.0],[57.0],[107.0],[119.0],[104.0],[76.0],[117.0],[110.0],[115.0],[227.0],[146.0],[168.0],[327.0],[26.0],[60.0],[60.0],[110.0],[117.0],[357.0],[182.0],[119.0],[97.0],[311.0],[327.0],[115.0],[107.0],[310.0],[190.0],[300.0],[60.0],[190.0],[110.0],[310.0],[227.0],[160.0],[146.0],[146.0],[267.0],[107.0],[215.0],[60.0],[311.0],[222.0],[252.0],[22.0],[168.0],[226.0],[119.0],[147.0],[131.0],[357.0],[104.0],[301.0],[219.0],[303.0],[115.0],[301.0],[357.0],[329.0],[335.0],[361.0],[190.0],[215.0],[258.0],[222.0],[311.0],[327.0]
314,[325.0],[160.0],[235.0],[325.0],[182.0],[301.0],[189.0],[311.0],[215.0],[125.0],[182.0],[190.0],[327.0],[226.0],[107.0],[125.0],[330.0],[115.0],[352.0],[131.0],[110.0],[60.0],[227.0],[60.0],[235.0],[222.0],[329.0],[131.0],[311.0],[182.0],[115.0],[227.0],[173.0],[229.0],[110.0],[115.0],[252.0],[244.0],[160.0],[147.0],[60.0],[277.0],[122.0],[190.0],[137.0],[330.0],[328.0],[252.0],[57.0],[57.0],[327.0],[301.0],[327.0],[310.0],[76.0],[115.0],[131.0],[173.0],[226.0],[131.0],[110.0],[146.0],[222.0],[301.0],[57.0],[131.0],[137.0],[182.0],[215.0],[115.0],[226.0],[110.0],[110.0],[222.0],[146.0],[252.0],[311.0],[131.0],[311.0],[222.0],[327.0],[76.0],[107.0],[311.0],[182.0],[249.0],[115.0],[219.0],[107.0],[311.0],[189.0],[110.0],[115.0],[208.0],[110.0],[327.0],[215.0],[182.0],[110.0],[215.0]
315,[160.0],[70.0],[237.0],[60.0],[303.0],[131.0],[60.0],[301.0],[131.0],[57.0],[311.0],[110.0],[330.0],[327.0],[125.0],[119.0],[110.0],[327.0],[227.0],[190.0],[60.0],[57.0],[110.0],[70.0],[329.0],[57.0],[190.0],[137.0],[107.0],[303.0],[107.0],[352.0],[110.0],[115.0],[215.0],[117.0],[168.0],[263.0],[144.0],[107.0],[57.0],[267.0],[301.0],[60.0],[311.0],[107.0],[83.0],[110.0],[330.0],[222.0],[63.0],[219.0],[226.0],[110.0],[137.0],[107.0],[110.0],[222.0],[159.0],[215.0],[329.0],[329.0],[57.0],[182.0],[258.0],[215.0],[252.0],[252.0],[329.0],[311.0],[182.0],[76.0],[57.0],[76.0],[110.0],[107.0],[107.0],[310.0],[107.0],[117.0],[311.0],[125.0],[267.0],[107.0],[311.0],[107.0],[107.0],[182.0],[190.0],[215.0],[310.0],[60.0],[107.0],[311.0],[60.0],[60.0],[76.0],[76.0],[60.0],[219.0]
316,[131.0],[63.0],[146.0],[110.0],[311.0],[235.0],[235.0],[115.0],[300.0],[55.0],[327.0],[76.0],[291.0],[107.0],[117.0],[227.0],[60.0],[227.0],[182.0],[325.0],[57.0],[222.0],[60.0],[325.0],[215.0],[76.0],[173.0],[173.0],[115.0],[227.0],[110.0],[131.0],[60.0],[190.0],[325.0],[252.0],[115.0],[117.0],[84.0],[227.0],[325.0],[225.0],[225.0],[110.0],[107.0],[311.0],[190.0],[63.0],[76.0],[115.0],[243.0],[115.0],[311.0],[222.0],[325.0],[227.0],[243.0],[60.0],[115.0],[146.0],[222.0],[110.0],[235.0],[215.0],[215.0],[194.0],[110.0],[168.0],[110.0],[325.0],[327.0],[222.0],[60.0],[137.0],[329.0],[227.0],[327.0],[301.0],[229.0],[252.0],[107.0],[215.0],[277.0],[182.0],[327.0],[310.0],[131.0],[107.0],[110.0],[226.0],[301.0],[57.0],[70.0],[182.0],[76.0],[237.0],[190.0],[258.0],[107.0],[311.0]
