Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
196,[285.0],[337.0],[45.0],[35.0],[338.0],[240.0],[272.0],[316.0],[144.0],[336.0],[132.0],[72.0],[246.0],[45.0],[213.0],[175.0],[277.0],[165.0],[165.0],[114.0],[84.0],[165.0],[32.0],[305.0],[101.0],[154.0],[283.0],[336.0],[148.0],[213.0],[58.0],[140.0],[71.0],[32.0],[285.0],[232.0],[50.0],[176.0],[146.0],[127.0],[289.0],[234.0],[199.0],[314.0],[213.0],[45.0],[353.0],[256.0],[284.0],[217.0],[259.0],[213.0],[193.0],[323.0],[58.0],[156.0],[68.0],[169.0],[156.0],[143.0],[311.0],[186.0],[68.0],[0.0],[271.0],[237.0],[281.0],[103.0],[20.0],[259.0],[259.0],[44.0],[311.0],[86.0],[278.0],[12.0],[199.0],[156.0],[53.0],[361.0],[259.0],[233.0],[215.0],[43.0],[213.0],[265.0],[182.0],[68.0],[263.0],[211.0],[72.0],[112.0],[256.0],[349.0],[102.0],[344.0],[162.0],[80.0],[9.0],[242.0],[347.0],[52.0],[292.0],[140.0],[50.0],[99.0],[35.0],[64.0],[0.0],[350.0],[72.0],[315.0],[336.0],[305.0],[257.0],[293.0],[269.0],[336.0],[123.0],[242.0],[41.0],[221.0],[8.0],[336.0],[71.0]
197,[351.0],[238.0],[225.0],[240.0],[35.0],[199.0],[123.0],[122.0],[301.0],[212.0],[11.0],[353.0],[232.0],[112.0],[13.0],[112.0],[147.0],[64.0],[186.0],[45.0],[30.0],[113.0],[12.0],[102.0],[108.0],[145.0],[156.0],[297.0],[325.0],[347.0],[141.0],[99.0],[361.0],[26.0],[197.0],[224.0],[342.0],[162.0],[274.0],[273.0],[338.0],[212.0],[220.0],[292.0],[169.0],[356.0],[350.0],[11.0],[344.0],[265.0],[314.0],[131.0],[43.0],[84.0],[283.0],[200.0],[73.0],[357.0],[305.0],[72.0],[85.0],[99.0],[12.0],[204.0],[314.0],[19.0],[228.0],[51.0],[353.0],[286.0],[242.0],[75.0],[172.0],[57.0],[44.0],[169.0],[156.0],[99.0],[43.0],[212.0],[292.0],[181.0],[222.0],[19.0],[228.0],[264.0],[19.0],[363.0],[136.0],[140.0],[281.0],[70.0],[240.0],[140.0],[132.0],[172.0],[265.0],[149.0],[16.0],[93.0],[100.0],[269.0],[161.0],[186.0],[54.0],[212.0],[345.0],[52.0],[33.0],[232.0],[12.0],[156.0],[234.0],[44.0],[281.0],[311.0],[116.0],[259.0],[116.0],[211.0],[54.0],[289.0],[85.0],[327.0],[182.0]
198,[305.0],[194.0],[264.0],[142.0],[309.0],[191.0],[199.0],[19.0],[161.0],[285.0],[143.0],[348.0],[148.0],[296.0],[72.0],[97.0],[199.0],[55.0],[238.0],[215.0],[211.0],[360.0],[240.0],[134.0],[45.0],[43.0],[119.0],[73.0],[127.0],[136.0],[249.0],[72.0],[97.0],[4.0],[259.0],[282.0],[54.0],[51.0],[331.0],[265.0],[42.0],[91.0],[72.0],[269.0],[102.0],[11.0],[305.0],[213.0],[364.0],[19.0],[28.0],[99.0],[85.0],[267.0],[127.0],[103.0],[285.0],[77.0],[252.0],[305.0],[159.0],[209.0],[209.0],[285.0],[112.0],[95.0],[212.0],[293.0],[19.0],[314.0],[314.0],[212.0],[339.0],[102.0],[276.0],[202.0],[43.0],[72.0],[142.0],[72.0],[283.0],[165.0],[216.0],[99.0],[212.0],[228.0],[13.0],[58.0],[120.0],[215.0],[315.0],[323.0],[139.0],[238.0],[186.0],[364.0],[357.0],[296.0],[263.0],[280.0],[199.0],[232.0],[13.0],[120.0],[102.0],[299.0],[77.0],[108.0],[182.0],[102.0],[195.0],[314.0],[220.0],[43.0],[353.0],[53.0],[12.0],[314.0],[140.0],[102.0],[44.0],[136.0],[23.0],[160.0],[43.0]
199,[30.0],[224.0],[58.0],[292.0],[119.0],[30.0],[176.0],[170.0],[315.0],[72.0],[102.0],[186.0],[120.0],[140.0],[199.0],[156.0],[35.0],[246.0],[256.0],[238.0],[161.0],[43.0],[213.0],[272.0],[43.0],[293.0],[293.0],[100.0],[3.0],[240.0],[172.0],[296.0],[276.0],[89.0],[264.0],[51.0],[302.0],[196.0],[345.0],[242.0],[120.0],[269.0],[283.0],[212.0],[75.0],[230.0],[299.0],[178.0],[232.0],[284.0],[350.0],[259.0],[0.0],[89.0],[353.0],[285.0],[274.0],[350.0],[285.0],[126.0],[91.0],[182.0],[132.0],[305.0],[215.0],[58.0],[100.0],[12.0],[28.0],[41.0],[41.0],[203.0],[49.0],[182.0],[19.0],[61.0],[293.0],[259.0],[289.0],[282.0],[22.0],[140.0],[234.0],[100.0],[353.0],[127.0],[283.0],[276.0],[119.0],[232.0],[353.0],[182.0],[162.0],[182.0],[330.0],[98.0],[337.0],[12.0],[274.0],[31.0],[120.0],[13.0],[357.0],[72.0],[227.0],[350.0],[352.0],[215.0],[330.0],[293.0],[156.0],[58.0],[121.0],[55.0],[3.0],[277.0],[283.0],[350.0],[98.0],[99.0],[100.0],[360.0],[101.0],[159.0],[145.0]
200,[141.0],[45.0],[282.0],[136.0],[214.0],[353.0],[257.0],[212.0],[3.0],[100.0],[111.0],[182.0],[256.0],[211.0],[156.0],[225.0],[256.0],[1.0],[294.0],[305.0],[204.0],[285.0],[279.0],[292.0],[293.0],[282.0],[348.0],[151.0],[135.0],[199.0],[277.0],[30.0],[77.0],[325.0],[263.0],[182.0],[108.0],[361.0],[101.0],[156.0],[119.0],[325.0],[94.0],[113.0],[293.0],[283.0],[169.0],[64.0],[120.0],[264.0],[283.0],[34.0],[102.0],[70.0],[87.0],[305.0],[121.0],[170.0],[316.0],[285.0],[69.0],[112.0],[345.0],[58.0],[348.0],[164.0],[50.0],[176.0],[182.0],[103.0],[45.0],[55.0],[224.0],[12.0],[22.0],[114.0],[233.0],[314.0],[246.0],[58.0],[72.0],[182.0],[163.0],[71.0],[44.0],[353.0],[52.0],[30.0],[186.0],[120.0],[259.0],[90.0],[25.0],[341.0],[30.0],[211.0],[288.0],[11.0],[357.0],[293.0],[44.0],[145.0],[349.0],[99.0],[108.0],[357.0],[172.0],[283.0],[117.0],[11.0],[176.0],[99.0],[213.0],[203.0],[276.0],[148.0],[353.0],[199.0],[168.0],[26.0],[112.0],[159.0],[43.0],[186.0],[0.0]
201,[58.0],[22.0],[234.0],[72.0],[30.0],[217.0],[156.0],[173.0],[234.0],[110.0],[0.0],[225.0],[151.0],[342.0],[203.0],[99.0],[143.0],[43.0],[191.0],[54.0],[19.0],[303.0],[263.0],[199.0],[176.0],[22.0],[12.0],[175.0],[23.0],[156.0],[221.0],[13.0],[227.0],[51.0],[221.0],[349.0],[315.0],[71.0],[199.0],[246.0],[336.0],[181.0],[45.0],[182.0],[276.0],[287.0],[296.0],[22.0],[256.0],[13.0],[225.0],[314.0],[202.0],[282.0],[276.0],[30.0],[213.0],[276.0],[94.0],[162.0],[244.0],[336.0],[360.0],[276.0],[232.0],[230.0],[221.0],[74.0],[221.0],[230.0],[232.0],[282.0],[151.0],[22.0],[153.0],[259.0],[283.0],[112.0],[148.0],[112.0],[265.0],[119.0],[269.0],[182.0],[103.0],[91.0],[350.0],[263.0],[156.0],[45.0],[350.0],[77.0],[323.0],[77.0],[341.0],[120.0],[283.0],[329.0],[14.0],[30.0],[306.0],[323.0],[112.0],[119.0],[121.0],[95.0],[336.0],[299.0],[263.0],[22.0],[238.0],[292.0],[164.0],[212.0],[305.0],[93.0],[347.0],[211.0],[141.0],[41.0],[232.0],[209.0],[259.0],[243.0],[260.0]
202,[136.0],[102.0],[68.0],[13.0],[13.0],[265.0],[238.0],[155.0],[68.0],[316.0],[236.0],[154.0],[259.0],[200.0],[242.0],[102.0],[73.0],[71.0],[136.0],[22.0],[238.0],[195.0],[199.0],[353.0],[336.0],[119.0],[131.0],[345.0],[320.0],[306.0],[305.0],[19.0],[3.0],[145.0],[28.0],[119.0],[95.0],[127.0],[31.0],[35.0],[212.0],[305.0],[305.0],[45.0],[220.0],[102.0],[51.0],[199.0],[341.0],[72.0],[194.0],[53.0],[53.0],[227.0],[42.0],[272.0],[260.0],[12.0],[45.0],[58.0],[232.0],[342.0],[238.0],[100.0],[153.0],[30.0],[350.0],[187.0],[213.0],[119.0],[293.0],[45.0],[77.0],[140.0],[199.0],[314.0],[104.0],[211.0],[120.0],[19.0],[167.0],[256.0],[225.0],[179.0],[230.0],[259.0],[208.0],[172.0],[297.0],[100.0],[156.0],[296.0],[70.0],[64.0],[156.0],[135.0],[269.0],[68.0],[211.0],[140.0],[238.0],[273.0],[140.0],[54.0],[345.0],[232.0],[48.0],[33.0],[286.0],[305.0],[41.0],[39.0],[72.0],[156.0],[45.0],[52.0],[159.0],[156.0],[322.0],[349.0],[120.0],[337.0],[351.0],[297.0],[19.0]
203,[61.0],[182.0],[13.0],[178.0],[112.0],[279.0],[233.0],[190.0],[220.0],[22.0],[58.0],[51.0],[11.0],[353.0],[232.0],[299.0],[142.0],[50.0],[129.0],[296.0],[182.0],[225.0],[156.0],[13.0],[123.0],[54.0],[164.0],[99.0],[14.0],[50.0],[285.0],[353.0],[91.0],[226.0],[127.0],[101.0],[269.0],[161.0],[328.0],[72.0],[232.0],[34.0],[113.0],[13.0],[233.0],[225.0],[82.0],[156.0],[274.0],[232.0],[182.0],[123.0],[132.0],[338.0],[200.0],[110.0],[0.0],[305.0],[286.0],[349.0],[120.0],[41.0],[102.0],[274.0],[156.0],[279.0],[178.0],[169.0],[156.0],[19.0],[284.0],[43.0],[228.0],[54.0],[156.0],[77.0],[113.0],[68.0],[132.0],[13.0],[240.0],[58.0],[123.0],[13.0],[2.0],[281.0],[211.0],[242.0],[236.0],[24.0],[264.0],[91.0],[57.0],[191.0],[213.0],[134.0],[12.0],[336.0],[204.0],[309.0],[200.0],[259.0],[309.0],[58.0],[45.0],[242.0],[310.0],[315.0],[22.0],[28.0],[99.0],[234.0],[349.0],[240.0],[349.0],[22.0],[232.0],[286.0],[23.0],[338.0],[342.0],[196.0],[315.0],[54.0],[45.0]
204,[82.0],[119.0],[357.0],[156.0],[92.0],[264.0],[85.0],[352.0],[50.0],[217.0],[343.0],[288.0],[280.0],[119.0],[101.0],[77.0],[236.0],[147.0],[356.0],[131.0],[156.0],[281.0],[43.0],[232.0],[238.0],[116.0],[30.0],[112.0],[13.0],[338.0],[353.0],[357.0],[19.0],[134.0],[70.0],[276.0],[83.0],[168.0],[136.0],[276.0],[72.0],[35.0],[43.0],[102.0],[353.0],[240.0],[214.0],[211.0],[169.0],[140.0],[8.0],[120.0],[297.0],[34.0],[8.0],[277.0],[19.0],[259.0],[180.0],[283.0],[77.0],[32.0],[277.0],[110.0],[338.0],[263.0],[1.0],[219.0],[240.0],[277.0],[283.0],[306.0],[229.0],[43.0],[342.0],[132.0],[22.0],[361.0],[25.0],[283.0],[199.0],[45.0],[32.0],[112.0],[99.0],[45.0],[213.0],[225.0],[182.0],[64.0],[293.0],[310.0],[98.0],[199.0],[325.0],[136.0],[290.0],[82.0],[350.0],[89.0],[121.0],[258.0],[91.0],[276.0],[163.0],[252.0],[115.0],[194.0],[95.0],[0.0],[330.0],[62.0],[273.0],[292.0],[179.0],[297.0],[33.0],[103.0],[25.0],[182.0],[30.0],[110.0],[280.0],[290.0],[108.0]
205,[273.0],[13.0],[286.0],[127.0],[179.0],[316.0],[179.0],[99.0],[305.0],[58.0],[19.0],[99.0],[287.0],[15.0],[45.0],[305.0],[220.0],[248.0],[345.0],[94.0],[72.0],[77.0],[19.0],[54.0],[26.0],[157.0],[277.0],[240.0],[12.0],[22.0],[284.0],[102.0],[127.0],[228.0],[110.0],[121.0],[134.0],[101.0],[352.0],[314.0],[271.0],[259.0],[13.0],[227.0],[4.0],[232.0],[264.0],[71.0],[202.0],[263.0],[101.0],[48.0],[127.0],[339.0],[292.0],[22.0],[72.0],[314.0],[221.0],[273.0],[234.0],[305.0],[163.0],[91.0],[12.0],[276.0],[140.0],[199.0],[101.0],[112.0],[322.0],[347.0],[161.0],[71.0],[112.0],[182.0],[181.0],[151.0],[165.0],[243.0],[89.0],[100.0],[75.0],[338.0],[296.0],[242.0],[232.0],[259.0],[101.0],[182.0],[61.0],[297.0],[102.0],[214.0],[121.0],[80.0],[112.0],[229.0],[337.0],[364.0],[285.0],[242.0],[273.0],[325.0],[240.0],[33.0],[311.0],[12.0],[19.0],[13.0],[123.0],[54.0],[156.0],[336.0],[259.0],[303.0],[272.0],[140.0],[127.0],[276.0],[113.0],[19.0],[364.0],[334.0],[89.0]
206,[121.0],[264.0],[314.0],[3.0],[58.0],[263.0],[186.0],[77.0],[35.0],[164.0],[194.0],[43.0],[117.0],[356.0],[283.0],[182.0],[230.0],[273.0],[31.0],[224.0],[342.0],[117.0],[234.0],[342.0],[322.0],[30.0],[32.0],[200.0],[11.0],[58.0],[33.0],[297.0],[51.0],[11.0],[91.0],[115.0],[330.0],[44.0],[177.0],[11.0],[361.0],[314.0],[55.0],[187.0],[12.0],[26.0],[336.0],[77.0],[77.0],[259.0],[52.0],[342.0],[186.0],[31.0],[0.0],[163.0],[238.0],[286.0],[127.0],[259.0],[307.0],[322.0],[357.0],[104.0],[1.0],[13.0],[45.0],[294.0],[306.0],[283.0],[182.0],[276.0],[26.0],[286.0],[285.0],[158.0],[54.0],[175.0],[256.0],[176.0],[156.0],[12.0],[54.0],[234.0],[284.0],[252.0],[141.0],[286.0],[24.0],[276.0],[112.0],[115.0],[172.0],[338.0],[259.0],[115.0],[68.0],[77.0],[22.0],[226.0],[228.0],[281.0],[34.0],[115.0],[114.0],[341.0],[294.0],[293.0],[83.0],[242.0],[179.0],[43.0],[172.0],[342.0],[314.0],[23.0],[94.0],[19.0],[265.0],[45.0],[220.0],[230.0],[77.0],[234.0],[361.0]
207,[117.0],[265.0],[272.0],[140.0],[186.0],[232.0],[101.0],[64.0],[172.0],[265.0],[296.0],[54.0],[351.0],[30.0],[330.0],[283.0],[186.0],[110.0],[127.0],[225.0],[34.0],[87.0],[215.0],[215.0],[62.0],[361.0],[123.0],[13.0],[51.0],[179.0],[232.0],[87.0],[121.0],[12.0],[220.0],[123.0],[92.0],[227.0],[115.0],[345.0],[305.0],[357.0],[246.0],[209.0],[30.0],[288.0],[293.0],[361.0],[114.0],[199.0],[269.0],[338.0],[57.0],[94.0],[84.0],[13.0],[182.0],[28.0],[240.0],[364.0],[76.0],[220.0],[32.0],[323.0],[113.0],[85.0],[43.0],[240.0],[172.0],[72.0],[199.0],[13.0],[274.0],[91.0],[230.0],[322.0],[363.0],[208.0],[154.0],[45.0],[55.0],[22.0],[64.0],[361.0],[120.0],[212.0],[338.0],[350.0],[113.0],[3.0],[98.0],[49.0],[101.0],[156.0],[286.0],[296.0],[272.0],[276.0],[339.0],[248.0],[281.0],[72.0],[164.0],[349.0],[75.0],[58.0],[168.0],[112.0],[142.0],[45.0],[292.0],[22.0],[45.0],[341.0],[115.0],[146.0],[319.0],[119.0],[11.0],[108.0],[283.0],[350.0],[91.0],[44.0],[293.0]
208,[238.0],[208.0],[211.0],[217.0],[273.0],[162.0],[12.0],[296.0],[243.0],[142.0],[271.0],[71.0],[211.0],[31.0],[77.0],[234.0],[127.0],[212.0],[203.0],[179.0],[35.0],[108.0],[211.0],[224.0],[54.0],[112.0],[26.0],[283.0],[208.0],[102.0],[309.0],[112.0],[164.0],[274.0],[283.0],[322.0],[338.0],[285.0],[364.0],[121.0],[195.0],[345.0],[353.0],[208.0],[54.0],[114.0],[32.0],[350.0],[115.0],[156.0],[260.0],[199.0],[329.0],[345.0],[13.0],[33.0],[11.0],[299.0],[336.0],[211.0],[145.0],[353.0],[322.0],[348.0],[22.0],[285.0],[316.0],[62.0],[292.0],[58.0],[156.0],[167.0],[120.0],[225.0],[35.0],[228.0],[274.0],[182.0],[225.0],[195.0],[273.0],[43.0],[293.0],[153.0],[45.0],[273.0],[72.0],[199.0],[323.0],[224.0],[182.0],[127.0],[199.0],[220.0],[314.0],[191.0],[194.0],[4.0],[181.0],[290.0],[24.0],[55.0],[85.0],[182.0],[236.0],[164.0],[289.0],[182.0],[315.0],[276.0],[293.0],[19.0],[305.0],[195.0],[91.0],[144.0],[90.0],[232.0],[120.0],[113.0],[72.0],[91.0],[52.0],[230.0],[315.0]
209,[182.0],[269.0],[50.0],[273.0],[72.0],[272.0],[293.0],[153.0],[55.0],[162.0],[156.0],[140.0],[154.0],[232.0],[259.0],[199.0],[25.0],[180.0],[180.0],[77.0],[99.0],[73.0],[242.0],[45.0],[83.0],[71.0],[353.0],[221.0],[259.0],[315.0],[296.0],[149.0],[147.0],[44.0],[240.0],[45.0],[12.0],[164.0],[26.0],[162.0],[243.0],[112.0],[172.0],[162.0],[164.0],[305.0],[64.0],[8.0],[342.0],[234.0],[64.0],[54.0],[176.0],[361.0],[101.0],[264.0],[273.0],[64.0],[349.0],[225.0],[264.0],[269.0],[108.0],[30.0],[145.0],[91.0],[283.0],[291.0],[114.0],[99.0],[71.0],[91.0],[132.0],[35.0],[72.0],[26.0],[89.0],[30.0],[342.0],[238.0],[30.0],[110.0],[19.0],[75.0],[34.0],[246.0],[363.0],[211.0],[334.0],[220.0],[232.0],[341.0],[345.0],[30.0],[53.0],[30.0],[125.0],[112.0],[307.0],[129.0],[221.0],[345.0],[256.0],[232.0],[123.0],[24.0],[93.0],[288.0],[259.0],[259.0],[353.0],[283.0],[181.0],[95.0],[246.0],[77.0],[141.0],[64.0],[196.0],[305.0],[119.0],[13.0],[172.0],[19.0],[139.0]
210,[334.0],[51.0],[163.0],[195.0],[290.0],[33.0],[26.0],[282.0],[54.0],[364.0],[157.0],[336.0],[116.0],[26.0],[314.0],[72.0],[202.0],[58.0],[167.0],[89.0],[91.0],[343.0],[238.0],[51.0],[240.0],[140.0],[326.0],[182.0],[280.0],[208.0],[242.0],[238.0],[274.0],[24.0],[52.0],[19.0],[43.0],[112.0],[69.0],[289.0],[282.0],[139.0],[228.0],[121.0],[45.0],[282.0],[102.0],[13.0],[72.0],[286.0],[316.0],[305.0],[294.0],[43.0],[99.0],[35.0],[212.0],[91.0],[353.0],[127.0],[148.0],[102.0],[34.0],[210.0],[43.0],[273.0],[240.0],[132.0],[191.0],[64.0],[181.0],[335.0],[148.0],[246.0],[45.0],[4.0],[19.0],[283.0],[26.0],[126.0],[110.0],[99.0],[272.0],[123.0],[102.0],[60.0],[91.0],[156.0],[305.0],[92.0],[64.0],[131.0],[319.0],[285.0],[200.0],[236.0],[51.0],[264.0],[195.0],[297.0],[212.0],[20.0],[119.0],[45.0],[349.0],[259.0],[23.0],[341.0],[28.0],[211.0],[95.0],[72.0],[136.0],[141.0],[35.0],[68.0],[162.0],[305.0],[69.0],[190.0],[26.0],[283.0],[145.0],[349.0],[30.0]
211,[91.0],[89.0],[293.0],[42.0],[136.0],[99.0],[119.0],[45.0],[147.0],[284.0],[45.0],[361.0],[77.0],[288.0],[162.0],[3.0],[32.0],[121.0],[172.0],[147.0],[68.0],[179.0],[271.0],[338.0],[186.0],[182.0],[116.0],[232.0],[351.0],[182.0],[217.0],[341.0],[102.0],[129.0],[13.0],[240.0],[299.0],[19.0],[280.0],[52.0],[58.0],[290.0],[273.0],[163.0],[238.0],[156.0],[265.0],[269.0],[107.0],[283.0],[164.0],[140.0],[341.0],[53.0],[45.0],[296.0],[305.0],[157.0],[357.0],[276.0],[70.0],[26.0],[11.0],[337.0],[54.0],[44.0],[353.0],[26.0],[269.0],[108.0],[233.0],[199.0],[167.0],[232.0],[13.0],[339.0],[12.0],[45.0],[226.0],[182.0],[28.0],[293.0],[12.0],[11.0],[121.0],[193.0],[127.0],[234.0],[345.0],[349.0],[95.0],[35.0],[168.0],[179.0],[51.0],[76.0],[92.0],[274.0],[129.0],[236.0],[220.0],[175.0],[353.0],[0.0],[179.0],[314.0],[344.0],[125.0],[350.0],[153.0],[113.0],[102.0],[282.0],[273.0],[361.0],[164.0],[50.0],[182.0],[137.0],[179.0],[145.0],[234.0],[319.0],[204.0],[292.0]
212,[277.0],[77.0],[117.0],[24.0],[28.0],[211.0],[155.0],[350.0],[121.0],[273.0],[216.0],[35.0],[225.0],[305.0],[35.0],[75.0],[361.0],[159.0],[182.0],[274.0],[13.0],[26.0],[189.0],[293.0],[140.0],[353.0],[45.0],[28.0],[31.0],[77.0],[224.0],[119.0],[163.0],[136.0],[72.0],[75.0],[347.0],[348.0],[265.0],[45.0],[121.0],[348.0],[221.0],[55.0],[274.0],[54.0],[283.0],[101.0],[352.0],[95.0],[345.0],[293.0],[230.0],[35.0],[232.0],[101.0],[178.0],[13.0],[339.0],[45.0],[293.0],[274.0],[64.0],[95.0],[26.0],[283.0],[102.0],[28.0],[77.0],[338.0],[208.0],[220.0],[294.0],[179.0],[91.0],[283.0],[182.0],[77.0],[267.0],[200.0],[147.0],[102.0],[238.0],[186.0],[220.0],[77.0],[197.0],[125.0],[306.0],[350.0],[316.0],[286.0],[116.0],[131.0],[195.0],[272.0],[156.0],[280.0],[191.0],[245.0],[110.0],[208.0],[212.0],[19.0],[186.0],[156.0],[158.0],[286.0],[276.0],[199.0],[274.0],[182.0],[123.0],[222.0],[77.0],[142.0],[182.0],[72.0],[280.0],[176.0],[348.0],[228.0],[211.0],[176.0],[208.0]
213,[274.0],[19.0],[141.0],[45.0],[194.0],[131.0],[25.0],[259.0],[240.0],[305.0],[22.0],[305.0],[291.0],[86.0],[348.0],[13.0],[336.0],[156.0],[296.0],[290.0],[112.0],[310.0],[272.0],[73.0],[102.0],[283.0],[238.0],[84.0],[146.0],[140.0],[181.0],[95.0],[228.0],[191.0],[211.0],[4.0],[212.0],[77.0],[11.0],[186.0],[68.0],[274.0],[101.0],[305.0],[141.0],[125.0],[117.0],[252.0],[26.0],[112.0],[91.0],[341.0],[283.0],[129.0],[19.0],[314.0],[100.0],[234.0],[126.0],[20.0],[144.0],[288.0],[347.0],[87.0],[305.0],[156.0],[238.0],[89.0],[127.0],[309.0],[140.0],[156.0],[352.0],[181.0],[225.0],[360.0],[77.0],[140.0],[285.0],[142.0],[13.0],[305.0],[51.0],[212.0],[322.0],[187.0],[246.0],[141.0],[285.0],[181.0],[196.0],[89.0],[113.0],[58.0],[348.0],[307.0],[199.0],[161.0],[229.0],[34.0],[51.0],[217.0],[187.0],[348.0],[71.0],[112.0],[229.0],[314.0],[339.0],[156.0],[13.0],[232.0],[74.0],[99.0],[112.0],[131.0],[44.0],[342.0],[26.0],[155.0],[131.0],[223.0],[146.0],[246.0],[240.0]
214,[364.0],[322.0],[127.0],[211.0],[234.0],[45.0],[180.0],[242.0],[86.0],[82.0],[339.0],[234.0],[143.0],[331.0],[68.0],[274.0],[137.0],[274.0],[320.0],[208.0],[157.0],[53.0],[293.0],[315.0],[181.0],[51.0],[140.0],[259.0],[329.0],[243.0],[99.0],[305.0],[181.0],[115.0],[325.0],[32.0],[272.0],[349.0],[259.0],[325.0],[342.0],[58.0],[91.0],[342.0],[181.0],[43.0],[127.0],[292.0],[50.0],[225.0],[361.0],[348.0],[93.0],[276.0],[64.0],[350.0],[283.0],[35.0],[165.0],[264.0],[82.0],[123.0],[330.0],[259.0],[73.0],[305.0],[77.0],[334.0],[50.0],[182.0],[13.0],[240.0],[0.0],[0.0],[305.0],[90.0],[305.0],[3.0],[71.0],[141.0],[353.0],[330.0],[140.0],[305.0],[240.0],[99.0],[285.0],[147.0],[301.0],[13.0],[299.0],[342.0],[84.0],[103.0],[73.0],[57.0],[297.0],[343.0],[305.0],[197.0],[30.0],[172.0],[156.0],[292.0],[19.0],[50.0],[28.0],[259.0],[352.0],[77.0],[186.0],[284.0],[6.0],[4.0],[70.0],[70.0],[51.0],[330.0],[4.0],[245.0],[334.0],[122.0],[117.0],[305.0],[217.0]
215,[316.0],[363.0],[339.0],[95.0],[213.0],[242.0],[208.0],[338.0],[13.0],[220.0],[215.0],[283.0],[139.0],[191.0],[208.0],[4.0],[296.0],[337.0],[24.0],[234.0],[31.0],[339.0],[114.0],[274.0],[113.0],[42.0],[95.0],[180.0],[182.0],[54.0],[325.0],[77.0],[246.0],[311.0],[199.0],[274.0],[113.0],[34.0],[314.0],[338.0],[131.0],[72.0],[269.0],[125.0],[95.0],[71.0],[273.0],[221.0],[347.0],[242.0],[102.0],[101.0],[309.0],[136.0],[284.0],[341.0],[45.0],[141.0],[342.0],[99.0],[160.0],[283.0],[123.0],[194.0],[293.0],[353.0],[305.0],[85.0],[91.0],[13.0],[95.0],[305.0],[43.0],[29.0],[240.0],[329.0],[140.0],[64.0],[146.0],[353.0],[221.0],[350.0],[232.0],[113.0],[336.0],[3.0],[101.0],[299.0],[232.0],[293.0],[127.0],[305.0],[91.0],[181.0],[212.0],[53.0],[179.0],[246.0],[221.0],[181.0],[13.0],[194.0],[240.0],[208.0],[52.0],[338.0],[303.0],[292.0],[45.0],[19.0],[45.0],[163.0],[58.0],[32.0],[285.0],[191.0],[121.0],[77.0],[236.0],[186.0],[284.0],[72.0],[301.0],[13.0],[13.0]
216,[283.0],[276.0],[30.0],[0.0],[20.0],[120.0],[224.0],[162.0],[127.0],[45.0],[181.0],[68.0],[24.0],[54.0],[230.0],[113.0],[135.0],[282.0],[283.0],[170.0],[45.0],[309.0],[314.0],[194.0],[182.0],[0.0],[61.0],[52.0],[297.0],[13.0],[45.0],[113.0],[48.0],[139.0],[58.0],[212.0],[72.0],[273.0],[232.0],[172.0],[238.0],[121.0],[28.0],[330.0],[204.0],[13.0],[55.0],[260.0],[329.0],[77.0],[35.0],[283.0],[162.0],[115.0],[77.0],[95.0],[12.0],[208.0],[4.0],[277.0],[229.0],[296.0],[197.0],[84.0],[45.0],[119.0],[233.0],[343.0],[285.0],[102.0],[282.0],[4.0],[293.0],[42.0],[113.0],[89.0],[186.0],[13.0],[344.0],[350.0],[181.0],[341.0],[45.0],[58.0],[293.0],[361.0],[121.0],[64.0],[61.0],[19.0],[181.0],[50.0],[229.0],[110.0],[220.0],[293.0],[259.0],[238.0],[314.0],[310.0],[282.0],[114.0],[178.0],[121.0],[274.0],[208.0],[258.0],[8.0],[242.0],[314.0],[83.0],[200.0],[211.0],[75.0],[208.0],[341.0],[276.0],[75.0],[92.0],[208.0],[45.0],[127.0],[195.0],[283.0],[127.0]
