Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
198,[273.0],[126.0],[214.0],[96.0],[199.0],[288.0],[316.0],[23.0],[131.0],[234.0],[187.0],[288.0],[57.0],[126.0],[297.0],[211.0],[259.0],[189.0],[211.0],[302.0],[362.0],[334.0],[131.0],[325.0],[30.0],[156.0],[363.0],[242.0],[167.0],[72.0],[315.0],[320.0],[91.0],[23.0],[136.0],[331.0],[274.0],[61.0],[3.0],[87.0],[303.0],[2.0],[31.0],[274.0],[73.0],[209.0],[339.0],[90.0],[154.0],[181.0],[87.0],[145.0],[44.0],[242.0],[100.0],[296.0],[238.0],[276.0],[323.0],[8.0],[307.0],[49.0],[2.0],[70.0],[242.0],[292.0],[60.0],[336.0],[194.0],[103.0],[81.0],[231.0],[13.0],[264.0],[93.0],[351.0],[312.0],[223.0],[199.0],[243.0],[259.0],[309.0],[70.0],[233.0],[155.0],[59.0],[173.0],[75.0],[25.0],[219.0],[331.0],[286.0],[31.0],[117.0],[246.0],[310.0],[182.0],[187.0],[187.0],[307.0],[360.0],[160.0],[119.0],[22.0],[106.0],[50.0],[299.0],[185.0],[265.0],[96.0],[14.0],[1.0],[175.0],[282.0],[51.0],[325.0],[339.0],[58.0],[48.0],[361.0],[246.0],[45.0],[258.0],[227.0],[103.0]
199,[361.0],[162.0],[122.0],[229.0],[231.0],[39.0],[363.0],[244.0],[127.0],[35.0],[347.0],[290.0],[203.0],[142.0],[163.0],[196.0],[346.0],[181.0],[266.0],[2.0],[120.0],[280.0],[124.0],[307.0],[58.0],[59.0],[327.0],[349.0],[363.0],[59.0],[31.0],[196.0],[32.0],[220.0],[285.0],[157.0],[27.0],[284.0],[199.0],[180.0],[109.0],[127.0],[158.0],[295.0],[192.0],[266.0],[231.0],[343.0],[207.0],[226.0],[267.0],[3.0],[129.0],[159.0],[297.0],[51.0],[179.0],[111.0],[6.0],[229.0],[104.0],[286.0],[168.0],[51.0],[18.0],[156.0],[28.0],[179.0],[43.0],[60.0],[339.0],[361.0],[310.0],[161.0],[337.0],[282.0],[280.0],[2.0],[295.0],[172.0],[167.0],[272.0],[337.0],[323.0],[101.0],[58.0],[139.0],[119.0],[305.0],[348.0],[2.0],[248.0],[216.0],[162.0],[288.0],[314.0],[158.0],[232.0],[249.0],[54.0],[20.0],[168.0],[139.0],[361.0],[273.0],[228.0],[102.0],[207.0],[274.0],[9.0],[85.0],[224.0],[327.0],[194.0],[263.0],[199.0],[276.0],[325.0],[12.0],[240.0],[25.0],[265.0],[160.0],[59.0],[54.0]
200,[330.0],[266.0],[58.0],[230.0],[263.0],[242.0],[124.0],[278.0],[246.0],[122.0],[143.0],[273.0],[153.0],[91.0],[23.0],[257.0],[238.0],[125.0],[8.0],[78.0],[211.0],[287.0],[312.0],[70.0],[95.0],[220.0],[213.0],[20.0],[265.0],[51.0],[339.0],[186.0],[19.0],[286.0],[69.0],[227.0],[107.0],[294.0],[332.0],[114.0],[322.0],[30.0],[312.0],[293.0],[317.0],[311.0],[172.0],[238.0],[310.0],[193.0],[229.0],[258.0],[219.0],[73.0],[73.0],[143.0],[287.0],[208.0],[212.0],[261.0],[211.0],[99.0],[142.0],[361.0],[33.0],[269.0],[339.0],[270.0],[294.0],[116.0],[297.0],[58.0],[6.0],[223.0],[139.0],[63.0],[200.0],[273.0],[336.0],[302.0],[212.0],[69.0],[306.0],[137.0],[73.0],[288.0],[163.0],[0.0],[74.0],[260.0],[31.0],[90.0],[230.0],[155.0],[97.0],[267.0],[293.0],[193.0],[293.0],[219.0],[39.0],[94.0],[168.0],[71.0],[259.0],[283.0],[26.0],[196.0],[347.0],[45.0],[280.0],[246.0],[285.0],[0.0],[155.0],[168.0],[38.0],[211.0],[243.0],[142.0],[106.0],[172.0],[168.0],[282.0],[295.0]
201,[116.0],[260.0],[294.0],[120.0],[287.0],[348.0],[325.0],[110.0],[138.0],[307.0],[297.0],[6.0],[243.0],[147.0],[51.0],[234.0],[325.0],[144.0],[93.0],[41.0],[139.0],[227.0],[335.0],[77.0],[128.0],[180.0],[212.0],[301.0],[314.0],[256.0],[163.0],[216.0],[152.0],[297.0],[28.0],[278.0],[242.0],[179.0],[93.0],[132.0],[333.0],[339.0],[264.0],[171.0],[189.0],[274.0],[117.0],[291.0],[156.0],[198.0],[339.0],[172.0],[176.0],[186.0],[87.0],[113.0],[39.0],[91.0],[303.0],[339.0],[357.0],[113.0],[287.0],[131.0],[292.0],[339.0],[48.0],[154.0],[34.0],[114.0],[247.0],[44.0],[342.0],[11.0],[222.0],[30.0],[55.0],[41.0],[102.0],[163.0],[325.0],[118.0],[100.0],[68.0],[87.0],[283.0],[354.0],[327.0],[106.0],[0.0],[360.0],[165.0],[160.0],[279.0],[347.0],[232.0],[52.0],[61.0],[267.0],[222.0],[114.0],[98.0],[39.0],[227.0],[88.0],[2.0],[212.0],[85.0],[98.0],[197.0],[243.0],[75.0],[249.0],[42.0],[172.0],[198.0],[296.0],[106.0],[264.0],[252.0],[124.0],[134.0],[120.0],[28.0],[126.0]
202,[57.0],[337.0],[319.0],[360.0],[41.0],[246.0],[191.0],[307.0],[6.0],[277.0],[290.0],[311.0],[287.0],[206.0],[158.0],[364.0],[189.0],[35.0],[289.0],[294.0],[91.0],[163.0],[248.0],[360.0],[197.0],[345.0],[157.0],[218.0],[48.0],[100.0],[124.0],[92.0],[255.0],[140.0],[206.0],[244.0],[325.0],[249.0],[207.0],[96.0],[234.0],[279.0],[54.0],[290.0],[244.0],[126.0],[361.0],[312.0],[212.0],[101.0],[201.0],[160.0],[170.0],[245.0],[19.0],[107.0],[241.0],[82.0],[331.0],[31.0],[314.0],[181.0],[167.0],[155.0],[140.0],[2.0],[243.0],[326.0],[119.0],[350.0],[291.0],[6.0],[180.0],[117.0],[291.0],[107.0],[167.0],[58.0],[220.0],[296.0],[135.0],[206.0],[38.0],[2.0],[249.0],[13.0],[294.0],[259.0],[217.0],[279.0],[41.0],[285.0],[262.0],[258.0],[307.0],[15.0],[325.0],[115.0],[155.0],[72.0],[362.0],[341.0],[267.0],[252.0],[287.0],[72.0],[168.0],[243.0],[209.0],[286.0],[30.0],[345.0],[3.0],[28.0],[222.0],[271.0],[127.0],[12.0],[116.0],[280.0],[292.0],[259.0],[229.0],[108.0],[148.0]
203,[48.0],[45.0],[165.0],[147.0],[288.0],[148.0],[303.0],[152.0],[335.0],[99.0],[281.0],[93.0],[280.0],[233.0],[201.0],[226.0],[337.0],[177.0],[11.0],[48.0],[134.0],[207.0],[329.0],[132.0],[101.0],[27.0],[105.0],[100.0],[325.0],[364.0],[249.0],[159.0],[226.0],[167.0],[143.0],[243.0],[23.0],[153.0],[244.0],[119.0],[155.0],[265.0],[331.0],[181.0],[229.0],[114.0],[230.0],[281.0],[352.0],[220.0],[41.0],[41.0],[142.0],[110.0],[307.0],[157.0],[165.0],[48.0],[93.0],[322.0],[186.0],[159.0],[345.0],[246.0],[122.0],[191.0],[117.0],[151.0],[132.0],[3.0],[337.0],[5.0],[252.0],[20.0],[36.0],[256.0],[287.0],[206.0],[349.0],[107.0],[226.0],[231.0],[353.0],[44.0],[231.0],[153.0],[348.0],[161.0],[95.0],[38.0],[122.0],[94.0],[229.0],[200.0],[12.0],[256.0],[246.0],[156.0],[108.0],[122.0],[72.0],[345.0],[101.0],[334.0],[157.0],[45.0],[293.0],[204.0],[245.0],[242.0],[71.0],[153.0],[104.0],[27.0],[62.0],[98.0],[52.0],[33.0],[357.0],[158.0],[287.0],[314.0],[225.0],[146.0],[339.0]
204,[147.0],[111.0],[209.0],[258.0],[59.0],[153.0],[199.0],[70.0],[187.0],[121.0],[242.0],[269.0],[351.0],[199.0],[116.0],[241.0],[93.0],[143.0],[133.0],[186.0],[83.0],[325.0],[104.0],[161.0],[138.0],[336.0],[156.0],[338.0],[107.0],[223.0],[312.0],[173.0],[71.0],[173.0],[123.0],[302.0],[315.0],[264.0],[85.0],[269.0],[338.0],[61.0],[226.0],[323.0],[236.0],[258.0],[54.0],[348.0],[122.0],[97.0],[94.0],[80.0],[162.0],[356.0],[13.0],[3.0],[117.0],[32.0],[24.0],[323.0],[187.0],[235.0],[22.0],[23.0],[264.0],[310.0],[115.0],[213.0],[201.0],[77.0],[20.0],[248.0],[70.0],[34.0],[116.0],[352.0],[126.0],[276.0],[164.0],[86.0],[31.0],[138.0],[45.0],[252.0],[238.0],[339.0],[100.0],[258.0],[195.0],[144.0],[285.0],[289.0],[228.0],[167.0],[99.0],[244.0],[120.0],[134.0],[100.0],[241.0],[361.0],[1.0],[294.0],[363.0],[165.0],[116.0],[54.0],[274.0],[348.0],[330.0],[361.0],[11.0],[329.0],[160.0],[258.0],[142.0],[351.0],[163.0],[14.0],[173.0],[277.0],[213.0],[223.0],[226.0],[172.0]
205,[277.0],[24.0],[233.0],[138.0],[29.0],[4.0],[282.0],[363.0],[244.0],[157.0],[294.0],[268.0],[315.0],[209.0],[11.0],[334.0],[89.0],[23.0],[120.0],[153.0],[13.0],[360.0],[95.0],[119.0],[154.0],[288.0],[72.0],[53.0],[351.0],[292.0],[77.0],[39.0],[70.0],[223.0],[290.0],[266.0],[267.0],[259.0],[256.0],[229.0],[120.0],[111.0],[325.0],[259.0],[278.0],[210.0],[182.0],[284.0],[100.0],[211.0],[197.0],[232.0],[132.0],[107.0],[18.0],[319.0],[25.0],[363.0],[86.0],[354.0],[63.0],[326.0],[68.0],[220.0],[141.0],[52.0],[276.0],[132.0],[123.0],[288.0],[134.0],[164.0],[271.0],[93.0],[182.0],[128.0],[179.0],[32.0],[296.0],[164.0],[74.0],[294.0],[219.0],[274.0],[152.0],[213.0],[45.0],[279.0],[274.0],[114.0],[278.0],[337.0],[285.0],[180.0],[339.0],[178.0],[134.0],[212.0],[97.0],[326.0],[71.0],[31.0],[71.0],[20.0],[87.0],[294.0],[43.0],[279.0],[364.0],[347.0],[289.0],[187.0],[197.0],[132.0],[214.0],[145.0],[314.0],[207.0],[13.0],[160.0],[266.0],[325.0],[218.0],[335.0],[242.0]
206,[341.0],[248.0],[154.0],[214.0],[19.0],[31.0],[100.0],[38.0],[32.0],[75.0],[140.0],[142.0],[144.0],[212.0],[6.0],[59.0],[79.0],[286.0],[189.0],[132.0],[157.0],[261.0],[256.0],[52.0],[35.0],[122.0],[45.0],[328.0],[143.0],[192.0],[14.0],[84.0],[176.0],[160.0],[219.0],[12.0],[49.0],[34.0],[187.0],[89.0],[364.0],[238.0],[219.0],[292.0],[256.0],[172.0],[225.0],[176.0],[125.0],[263.0],[8.0],[231.0],[119.0],[163.0],[333.0],[286.0],[307.0],[89.0],[360.0],[112.0],[95.0],[50.0],[249.0],[72.0],[263.0],[217.0],[52.0],[246.0],[362.0],[12.0],[289.0],[192.0],[246.0],[256.0],[271.0],[204.0],[333.0],[238.0],[171.0],[229.0],[142.0],[127.0],[80.0],[193.0],[141.0],[259.0],[58.0],[263.0],[20.0],[320.0],[219.0],[42.0],[43.0],[52.0],[73.0],[160.0],[0.0],[94.0],[283.0],[104.0],[229.0],[86.0],[344.0],[158.0],[208.0],[102.0],[199.0],[33.0],[132.0],[148.0],[337.0],[248.0],[85.0],[119.0],[182.0],[326.0],[206.0],[146.0],[49.0],[54.0],[31.0],[302.0],[82.0],[284.0],[294.0]
207,[243.0],[281.0],[301.0],[314.0],[280.0],[360.0],[339.0],[170.0],[336.0],[101.0],[208.0],[31.0],[80.0],[100.0],[77.0],[28.0],[283.0],[242.0],[288.0],[119.0],[360.0],[16.0],[145.0],[345.0],[121.0],[119.0],[200.0],[283.0],[203.0],[45.0],[49.0],[45.0],[219.0],[200.0],[216.0],[307.0],[360.0],[319.0],[178.0],[244.0],[132.0],[13.0],[280.0],[140.0],[360.0],[279.0],[144.0],[320.0],[3.0],[287.0],[158.0],[14.0],[11.0],[303.0],[125.0],[111.0],[289.0],[73.0],[52.0],[134.0],[16.0],[173.0],[351.0],[243.0],[351.0],[138.0],[127.0],[348.0],[6.0],[113.0],[278.0],[97.0],[290.0],[134.0],[50.0],[249.0],[132.0],[134.0],[31.0],[122.0],[282.0],[153.0],[220.0],[212.0],[134.0],[161.0],[331.0],[314.0],[39.0],[161.0],[101.0],[273.0],[194.0],[163.0],[77.0],[54.0],[32.0],[73.0],[338.0],[335.0],[158.0],[282.0],[226.0],[192.0],[77.0],[143.0],[57.0],[312.0],[200.0],[299.0],[278.0],[332.0],[89.0],[240.0],[291.0],[60.0],[252.0],[232.0],[342.0],[141.0],[48.0],[290.0],[155.0],[194.0],[278.0]
208,[311.0],[356.0],[121.0],[264.0],[351.0],[72.0],[31.0],[131.0],[43.0],[233.0],[261.0],[244.0],[233.0],[75.0],[91.0],[102.0],[345.0],[146.0],[13.0],[276.0],[51.0],[76.0],[72.0],[246.0],[322.0],[132.0],[149.0],[43.0],[35.0],[91.0],[131.0],[227.0],[142.0],[32.0],[30.0],[57.0],[226.0],[349.0],[176.0],[224.0],[119.0],[315.0],[146.0],[285.0],[213.0],[125.0],[8.0],[245.0],[302.0],[317.0],[177.0],[318.0],[153.0],[24.0],[102.0],[124.0],[326.0],[252.0],[45.0],[167.0],[9.0],[341.0],[231.0],[232.0],[252.0],[116.0],[49.0],[176.0],[97.0],[186.0],[223.0],[179.0],[223.0],[24.0],[161.0],[98.0],[119.0],[96.0],[262.0],[158.0],[30.0],[170.0],[3.0],[331.0],[135.0],[223.0],[345.0],[38.0],[109.0],[108.0],[339.0],[314.0],[264.0],[141.0],[23.0],[229.0],[15.0],[59.0],[118.0],[197.0],[269.0],[187.0],[306.0],[8.0],[345.0],[319.0],[22.0],[241.0],[119.0],[71.0],[360.0],[278.0],[281.0],[121.0],[294.0],[258.0],[209.0],[54.0],[223.0],[233.0],[114.0],[274.0],[141.0],[320.0],[204.0]
209,[25.0],[143.0],[177.0],[72.0],[258.0],[209.0],[315.0],[117.0],[271.0],[362.0],[325.0],[94.0],[302.0],[245.0],[336.0],[246.0],[201.0],[24.0],[212.0],[14.0],[352.0],[32.0],[266.0],[29.0],[31.0],[98.0],[102.0],[271.0],[257.0],[138.0],[363.0],[101.0],[1.0],[245.0],[325.0],[68.0],[134.0],[328.0],[31.0],[288.0],[336.0],[39.0],[82.0],[227.0],[93.0],[236.0],[266.0],[316.0],[57.0],[264.0],[13.0],[23.0],[52.0],[331.0],[244.0],[294.0],[77.0],[193.0],[269.0],[76.0],[223.0],[141.0],[32.0],[294.0],[127.0],[198.0],[144.0],[269.0],[307.0],[194.0],[269.0],[127.0],[278.0],[6.0],[312.0],[229.0],[249.0],[312.0],[246.0],[320.0],[364.0],[4.0],[326.0],[155.0],[199.0],[264.0],[52.0],[153.0],[357.0],[227.0],[181.0],[55.0],[246.0],[75.0],[158.0],[0.0],[97.0],[143.0],[55.0],[302.0],[59.0],[180.0],[153.0],[229.0],[307.0],[235.0],[196.0],[28.0],[101.0],[289.0],[38.0],[149.0],[52.0],[246.0],[44.0],[43.0],[196.0],[29.0],[351.0],[77.0],[39.0],[258.0],[242.0],[342.0],[134.0]
210,[15.0],[349.0],[129.0],[232.0],[264.0],[24.0],[257.0],[337.0],[192.0],[306.0],[245.0],[360.0],[284.0],[211.0],[290.0],[82.0],[349.0],[61.0],[134.0],[60.0],[159.0],[217.0],[284.0],[281.0],[11.0],[127.0],[283.0],[146.0],[280.0],[216.0],[333.0],[149.0],[264.0],[123.0],[72.0],[342.0],[96.0],[301.0],[188.0],[20.0],[246.0],[33.0],[84.0],[352.0],[220.0],[187.0],[248.0],[18.0],[107.0],[351.0],[91.0],[307.0],[209.0],[352.0],[33.0],[301.0],[266.0],[186.0],[121.0],[124.0],[4.0],[155.0],[31.0],[153.0],[271.0],[247.0],[113.0],[173.0],[153.0],[360.0],[207.0],[338.0],[92.0],[314.0],[256.0],[6.0],[58.0],[14.0],[331.0],[55.0],[180.0],[362.0],[48.0],[201.0],[190.0],[351.0],[279.0],[69.0],[22.0],[289.0],[235.0],[133.0],[270.0],[208.0],[229.0],[187.0],[126.0],[299.0],[179.0],[236.0],[49.0],[163.0],[2.0],[32.0],[154.0],[145.0],[258.0],[329.0],[333.0],[303.0],[281.0],[155.0],[345.0],[189.0],[115.0],[357.0],[204.0],[121.0],[33.0],[220.0],[12.0],[263.0],[98.0],[337.0],[140.0]
211,[136.0],[301.0],[211.0],[165.0],[125.0],[172.0],[227.0],[260.0],[325.0],[143.0],[285.0],[2.0],[53.0],[314.0],[171.0],[154.0],[146.0],[337.0],[20.0],[26.0],[126.0],[284.0],[110.0],[30.0],[267.0],[176.0],[362.0],[88.0],[38.0],[188.0],[230.0],[247.0],[351.0],[336.0],[4.0],[308.0],[119.0],[362.0],[15.0],[74.0],[281.0],[14.0],[116.0],[92.0],[30.0],[57.0],[280.0],[33.0],[289.0],[197.0],[75.0],[60.0],[280.0],[31.0],[272.0],[350.0],[41.0],[189.0],[194.0],[200.0],[262.0],[149.0],[360.0],[22.0],[98.0],[228.0],[325.0],[259.0],[314.0],[31.0],[131.0],[293.0],[114.0],[206.0],[132.0],[230.0],[45.0],[143.0],[24.0],[126.0],[339.0],[246.0],[146.0],[179.0],[208.0],[6.0],[206.0],[351.0],[243.0],[315.0],[294.0],[277.0],[4.0],[190.0],[70.0],[176.0],[117.0],[164.0],[212.0],[227.0],[111.0],[71.0],[77.0],[337.0],[344.0],[98.0],[131.0],[291.0],[103.0],[227.0],[287.0],[294.0],[312.0],[293.0],[236.0],[289.0],[360.0],[361.0],[302.0],[107.0],[307.0],[15.0],[214.0],[316.0],[360.0]
212,[103.0],[145.0],[147.0],[209.0],[181.0],[306.0],[63.0],[192.0],[149.0],[294.0],[120.0],[143.0],[138.0],[223.0],[117.0],[198.0],[177.0],[316.0],[223.0],[362.0],[132.0],[292.0],[272.0],[214.0],[85.0],[246.0],[58.0],[182.0],[93.0],[86.0],[189.0],[163.0],[39.0],[68.0],[284.0],[158.0],[191.0],[13.0],[246.0],[297.0],[335.0],[80.0],[337.0],[232.0],[333.0],[89.0],[2.0],[190.0],[219.0],[59.0],[6.0],[219.0],[186.0],[316.0],[217.0],[328.0],[58.0],[263.0],[148.0],[243.0],[139.0],[125.0],[76.0],[77.0],[99.0],[190.0],[142.0],[296.0],[73.0],[24.0],[182.0],[197.0],[247.0],[41.0],[119.0],[325.0],[2.0],[116.0],[352.0],[325.0],[219.0],[61.0],[68.0],[241.0],[173.0],[8.0],[339.0],[63.0],[277.0],[20.0],[310.0],[258.0],[193.0],[99.0],[26.0],[170.0],[54.0],[151.0],[73.0],[198.0],[22.0],[48.0],[141.0],[13.0],[42.0],[181.0],[52.0],[222.0],[334.0],[230.0],[326.0],[161.0],[296.0],[158.0],[153.0],[77.0],[60.0],[322.0],[118.0],[72.0],[211.0],[279.0],[159.0],[113.0],[94.0]
213,[107.0],[116.0],[23.0],[210.0],[127.0],[271.0],[15.0],[241.0],[122.0],[343.0],[226.0],[48.0],[256.0],[252.0],[312.0],[311.0],[203.0],[60.0],[158.0],[361.0],[119.0],[300.0],[43.0],[314.0],[292.0],[229.0],[219.0],[45.0],[312.0],[284.0],[125.0],[291.0],[146.0],[154.0],[316.0],[143.0],[132.0],[145.0],[247.0],[45.0],[72.0],[316.0],[222.0],[189.0],[75.0],[243.0],[6.0],[167.0],[175.0],[258.0],[29.0],[215.0],[96.0],[291.0],[26.0],[246.0],[186.0],[345.0],[187.0],[14.0],[165.0],[23.0],[238.0],[177.0],[246.0],[151.0],[309.0],[350.0],[72.0],[282.0],[322.0],[223.0],[149.0],[227.0],[300.0],[78.0],[339.0],[19.0],[265.0],[51.0],[117.0],[180.0],[361.0],[190.0],[242.0],[89.0],[134.0],[131.0],[311.0],[29.0],[226.0],[267.0],[86.0],[120.0],[29.0],[307.0],[43.0],[182.0],[197.0],[277.0],[148.0],[19.0],[117.0],[52.0],[13.0],[18.0],[101.0],[92.0],[3.0],[234.0],[51.0],[364.0],[364.0],[296.0],[148.0],[314.0],[334.0],[339.0],[295.0],[45.0],[180.0],[197.0],[213.0],[41.0],[30.0]
214,[325.0],[153.0],[212.0],[304.0],[236.0],[301.0],[344.0],[63.0],[93.0],[39.0],[363.0],[226.0],[8.0],[72.0],[258.0],[34.0],[55.0],[274.0],[325.0],[22.0],[168.0],[351.0],[92.0],[279.0],[238.0],[266.0],[169.0],[2.0],[122.0],[2.0],[82.0],[6.0],[45.0],[300.0],[87.0],[199.0],[45.0],[339.0],[170.0],[31.0],[14.0],[75.0],[55.0],[125.0],[156.0],[353.0],[299.0],[104.0],[2.0],[219.0],[192.0],[279.0],[31.0],[338.0],[343.0],[116.0],[171.0],[110.0],[337.0],[0.0],[136.0],[189.0],[281.0],[244.0],[302.0],[361.0],[246.0],[156.0],[45.0],[331.0],[314.0],[350.0],[200.0],[86.0],[328.0],[336.0],[246.0],[63.0],[91.0],[44.0],[127.0],[252.0],[309.0],[173.0],[356.0],[103.0],[292.0],[299.0],[198.0],[347.0],[110.0],[242.0],[52.0],[364.0],[42.0],[277.0],[100.0],[192.0],[284.0],[164.0],[58.0],[11.0],[91.0],[6.0],[234.0],[224.0],[213.0],[91.0],[196.0],[20.0],[252.0],[19.0],[68.0],[231.0],[207.0],[110.0],[123.0],[274.0],[303.0],[50.0],[155.0],[348.0],[208.0],[281.0],[59.0]
215,[226.0],[294.0],[219.0],[97.0],[39.0],[86.0],[70.0],[288.0],[303.0],[357.0],[60.0],[131.0],[137.0],[114.0],[229.0],[6.0],[320.0],[249.0],[222.0],[15.0],[337.0],[243.0],[134.0],[163.0],[148.0],[311.0],[4.0],[25.0],[289.0],[20.0],[181.0],[328.0],[129.0],[339.0],[55.0],[164.0],[98.0],[43.0],[12.0],[234.0],[41.0],[312.0],[218.0],[3.0],[29.0],[334.0],[12.0],[272.0],[227.0],[325.0],[364.0],[200.0],[163.0],[167.0],[14.0],[303.0],[327.0],[126.0],[14.0],[42.0],[285.0],[98.0],[336.0],[263.0],[201.0],[15.0],[215.0],[280.0],[260.0],[115.0],[195.0],[321.0],[190.0],[118.0],[103.0],[289.0],[294.0],[132.0],[249.0],[284.0],[266.0],[314.0],[102.0],[204.0],[179.0],[319.0],[263.0],[4.0],[344.0],[337.0],[218.0],[127.0],[242.0],[214.0],[64.0],[33.0],[11.0],[213.0],[39.0],[83.0],[247.0],[288.0],[70.0],[263.0],[70.0],[223.0],[200.0],[2.0],[6.0],[207.0],[292.0],[213.0],[71.0],[318.0],[45.0],[64.0],[151.0],[273.0],[107.0],[155.0],[214.0],[160.0],[331.0],[221.0],[82.0]
216,[360.0],[328.0],[128.0],[11.0],[312.0],[191.0],[229.0],[153.0],[360.0],[53.0],[337.0],[91.0],[12.0],[23.0],[168.0],[232.0],[302.0],[162.0],[33.0],[244.0],[1.0],[344.0],[126.0],[294.0],[289.0],[60.0],[351.0],[312.0],[269.0],[89.0],[55.0],[339.0],[135.0],[289.0],[337.0],[172.0],[106.0],[163.0],[323.0],[227.0],[244.0],[21.0],[167.0],[51.0],[276.0],[44.0],[289.0],[279.0],[226.0],[60.0],[204.0],[292.0],[104.0],[345.0],[20.0],[30.0],[50.0],[121.0],[103.0],[320.0],[15.0],[319.0],[101.0],[24.0],[153.0],[70.0],[212.0],[224.0],[197.0],[247.0],[249.0],[286.0],[142.0],[126.0],[289.0],[164.0],[41.0],[246.0],[172.0],[13.0],[255.0],[279.0],[127.0],[258.0],[61.0],[301.0],[258.0],[231.0],[259.0],[70.0],[216.0],[342.0],[176.0],[54.0],[330.0],[84.0],[51.0],[101.0],[307.0],[103.0],[163.0],[24.0],[238.0],[259.0],[283.0],[192.0],[242.0],[285.0],[252.0],[349.0],[235.0],[140.0],[32.0],[339.0],[325.0],[347.0],[218.0],[302.0],[306.0],[134.0],[314.0],[306.0],[311.0],[199.0],[55.0]
217,[201.0],[221.0],[283.0],[164.0],[335.0],[134.0],[347.0],[101.0],[290.0],[148.0],[55.0],[214.0],[11.0],[178.0],[285.0],[148.0],[138.0],[315.0],[336.0],[187.0],[347.0],[145.0],[161.0],[36.0],[333.0],[194.0],[113.0],[131.0],[224.0],[316.0],[54.0],[324.0],[179.0],[301.0],[61.0],[273.0],[282.0],[30.0],[362.0],[331.0],[294.0],[181.0],[214.0],[207.0],[157.0],[23.0],[220.0],[329.0],[23.0],[274.0],[289.0],[269.0],[212.0],[113.0],[153.0],[145.0],[264.0],[156.0],[273.0],[274.0],[272.0],[201.0],[128.0],[64.0],[177.0],[316.0],[210.0],[265.0],[293.0],[45.0],[266.0],[100.0],[212.0],[98.0],[53.0],[292.0],[164.0],[119.0],[278.0],[356.0],[246.0],[2.0],[323.0],[141.0],[118.0],[233.0],[146.0],[146.0],[33.0],[214.0],[178.0],[174.0],[96.0],[231.0],[248.0],[293.0],[9.0],[307.0],[320.0],[51.0],[29.0],[196.0],[29.0],[167.0],[161.0],[177.0],[42.0],[170.0],[234.0],[210.0],[125.0],[176.0],[48.0],[191.0],[289.0],[194.0],[175.0],[240.0],[336.0],[303.0],[23.0],[82.0],[207.0],[339.0],[168.0]
218,[115.0],[113.0],[145.0],[274.0],[235.0],[93.0],[137.0],[352.0],[163.0],[77.0],[216.0],[337.0],[73.0],[55.0],[12.0],[236.0],[299.0],[335.0],[165.0],[249.0],[185.0],[168.0],[306.0],[59.0],[264.0],[115.0],[28.0],[76.0],[115.0],[113.0],[210.0],[325.0],[180.0],[325.0],[281.0],[229.0],[327.0],[316.0],[363.0],[30.0],[97.0],[8.0],[177.0],[163.0],[296.0],[53.0],[163.0],[285.0],[325.0],[162.0],[124.0],[1.0],[6.0],[34.0],[364.0],[87.0],[26.0],[258.0],[267.0],[361.0],[103.0],[327.0],[266.0],[26.0],[159.0],[301.0],[4.0],[206.0],[165.0],[296.0],[294.0],[194.0],[3.0],[131.0],[301.0],[226.0],[314.0],[29.0],[71.0],[246.0],[99.0],[163.0],[153.0],[136.0],[99.0],[338.0],[328.0],[238.0],[62.0],[232.0],[74.0],[279.0],[265.0],[238.0],[177.0],[284.0],[74.0],[128.0],[278.0],[4.0],[86.0],[91.0],[309.0],[314.0],[15.0],[312.0],[204.0],[218.0],[204.0],[179.0],[55.0],[244.0],[13.0],[248.0],[208.0],[55.0],[211.0],[226.0],[334.0],[163.0],[77.0],[245.0],[302.0],[283.0],[337.0]
