Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
224,[85.0],[264.0],[134.0],[13.0],[211.0],[162.0],[319.0],[213.0],[219.0],[41.0],[165.0],[31.0],[337.0],[235.0],[196.0],[220.0],[214.0],[168.0],[267.0],[139.0],[273.0],[120.0],[24.0],[224.0],[42.0],[283.0],[193.0],[121.0],[284.0],[51.0],[182.0],[172.0],[170.0],[94.0],[282.0],[165.0],[319.0],[111.0],[331.0],[293.0],[225.0],[200.0],[134.0],[210.0],[323.0],[41.0],[237.0],[13.0],[329.0],[331.0],[3.0],[134.0],[296.0],[335.0],[70.0],[35.0],[278.0],[336.0],[296.0],[98.0],[85.0],[173.0],[237.0],[264.0],[13.0],[31.0],[220.0],[276.0],[13.0],[123.0],[41.0],[246.0],[117.0],[34.0],[103.0],[222.0],[214.0],[201.0],[103.0],[24.0],[363.0],[123.0],[190.0],[45.0],[87.0],[55.0],[121.0],[155.0],[45.0],[102.0],[264.0],[364.0],[31.0],[345.0],[72.0],[200.0],[74.0],[341.0],[203.0],[236.0],[199.0],[264.0],[199.0],[77.0],[115.0],[260.0],[113.0],[30.0],[142.0],[121.0],[30.0],[360.0],[158.0],[33.0],[238.0],[228.0],[152.0],[180.0],[95.0],[33.0],[316.0],[234.0],[91.0],[218.0],[141.0]
225,[113.0],[221.0],[199.0],[190.0],[2.0],[352.0],[265.0],[179.0],[140.0],[208.0],[168.0],[30.0],[307.0],[132.0],[204.0],[170.0],[11.0],[156.0],[159.0],[95.0],[309.0],[229.0],[189.0],[24.0],[199.0],[288.0],[361.0],[212.0],[31.0],[211.0],[58.0],[338.0],[322.0],[220.0],[199.0],[168.0],[344.0],[289.0],[35.0],[140.0],[99.0],[182.0],[296.0],[128.0],[278.0],[49.0],[156.0],[292.0],[232.0],[45.0],[338.0],[91.0],[110.0],[84.0],[26.0],[230.0],[179.0],[12.0],[336.0],[315.0],[212.0],[193.0],[4.0],[111.0],[25.0],[45.0],[156.0],[236.0],[315.0],[99.0],[328.0],[102.0],[103.0],[349.0],[55.0],[179.0],[258.0],[71.0],[161.0],[145.0],[334.0],[362.0],[198.0],[154.0],[3.0],[6.0],[157.0],[12.0],[135.0],[99.0],[322.0],[64.0],[115.0],[156.0],[252.0],[141.0],[77.0],[296.0],[243.0],[169.0],[178.0],[155.0],[267.0],[51.0],[48.0],[13.0],[327.0],[31.0],[213.0],[157.0],[25.0],[72.0],[24.0],[208.0],[118.0],[63.0],[299.0],[26.0],[128.0],[328.0],[61.0],[111.0],[316.0],[203.0],[35.0]
226,[198.0],[228.0],[341.0],[173.0],[181.0],[360.0],[156.0],[164.0],[125.0],[165.0],[82.0],[260.0],[237.0],[157.0],[304.0],[72.0],[14.0],[24.0],[291.0],[204.0],[22.0],[200.0],[266.0],[25.0],[41.0],[248.0],[50.0],[77.0],[339.0],[131.0],[338.0],[293.0],[70.0],[157.0],[31.0],[345.0],[328.0],[200.0],[246.0],[54.0],[131.0],[35.0],[187.0],[163.0],[238.0],[172.0],[50.0],[265.0],[350.0],[223.0],[243.0],[284.0],[64.0],[132.0],[302.0],[24.0],[112.0],[283.0],[213.0],[102.0],[331.0],[259.0],[126.0],[125.0],[341.0],[58.0],[334.0],[97.0],[111.0],[141.0],[193.0],[145.0],[62.0],[58.0],[173.0],[125.0],[134.0],[4.0],[267.0],[336.0],[6.0],[50.0],[115.0],[39.0],[276.0],[155.0],[6.0],[315.0],[25.0],[219.0],[71.0],[310.0],[54.0],[316.0],[31.0],[196.0],[349.0],[235.0],[305.0],[320.0],[248.0],[230.0],[54.0],[70.0],[238.0],[283.0],[107.0],[165.0],[199.0],[32.0],[264.0],[58.0],[215.0],[293.0],[148.0],[134.0],[145.0],[345.0],[272.0],[32.0],[135.0],[142.0],[252.0],[35.0],[98.0]
227,[102.0],[146.0],[83.0],[108.0],[282.0],[72.0],[225.0],[80.0],[43.0],[168.0],[158.0],[4.0],[127.0],[122.0],[77.0],[13.0],[195.0],[119.0],[186.0],[327.0],[98.0],[172.0],[55.0],[91.0],[212.0],[232.0],[281.0],[43.0],[345.0],[283.0],[351.0],[339.0],[156.0],[258.0],[339.0],[344.0],[145.0],[243.0],[296.0],[111.0],[42.0],[246.0],[297.0],[101.0],[148.0],[163.0],[48.0],[234.0],[165.0],[260.0],[299.0],[1.0],[194.0],[246.0],[99.0],[193.0],[123.0],[286.0],[319.0],[22.0],[22.0],[263.0],[31.0],[189.0],[139.0],[269.0],[196.0],[146.0],[245.0],[344.0],[77.0],[330.0],[161.0],[269.0],[110.0],[286.0],[336.0],[134.0],[84.0],[30.0],[131.0],[99.0],[75.0],[207.0],[296.0],[280.0],[116.0],[182.0],[190.0],[224.0],[70.0],[204.0],[315.0],[260.0],[58.0],[180.0],[19.0],[133.0],[216.0],[140.0],[58.0],[145.0],[51.0],[30.0],[196.0],[293.0],[132.0],[210.0],[55.0],[55.0],[280.0],[152.0],[292.0],[54.0],[60.0],[279.0],[175.0],[182.0],[55.0],[207.0],[314.0],[215.0],[11.0],[364.0],[243.0]
228,[54.0],[20.0],[164.0],[45.0],[339.0],[32.0],[293.0],[293.0],[82.0],[170.0],[111.0],[327.0],[139.0],[133.0],[207.0],[339.0],[296.0],[55.0],[148.0],[75.0],[316.0],[104.0],[165.0],[77.0],[77.0],[141.0],[30.0],[116.0],[222.0],[269.0],[134.0],[282.0],[182.0],[338.0],[72.0],[328.0],[11.0],[45.0],[136.0],[334.0],[120.0],[72.0],[316.0],[196.0],[288.0],[204.0],[34.0],[58.0],[315.0],[264.0],[117.0],[30.0],[138.0],[339.0],[45.0],[45.0],[352.0],[331.0],[164.0],[334.0],[161.0],[279.0],[44.0],[85.0],[98.0],[282.0],[119.0],[31.0],[89.0],[34.0],[262.0],[328.0],[316.0],[289.0],[134.0],[335.0],[4.0],[265.0],[128.0],[171.0],[344.0],[154.0],[327.0],[182.0],[338.0],[77.0],[172.0],[25.0],[315.0],[236.0],[280.0],[342.0],[350.0],[219.0],[98.0],[204.0],[343.0],[329.0],[310.0],[219.0],[70.0],[77.0],[33.0],[19.0],[204.0],[113.0],[231.0],[72.0],[89.0],[89.0],[141.0],[54.0],[198.0],[95.0],[290.0],[252.0],[169.0],[152.0],[283.0],[215.0],[284.0],[245.0],[327.0],[128.0],[55.0]
229,[77.0],[293.0],[170.0],[115.0],[58.0],[338.0],[77.0],[269.0],[32.0],[296.0],[344.0],[75.0],[267.0],[199.0],[165.0],[110.0],[290.0],[31.0],[97.0],[342.0],[173.0],[325.0],[12.0],[210.0],[220.0],[315.0],[39.0],[19.0],[233.0],[30.0],[86.0],[360.0],[98.0],[13.0],[58.0],[111.0],[260.0],[319.0],[93.0],[227.0],[30.0],[91.0],[13.0],[91.0],[336.0],[334.0],[182.0],[33.0],[12.0],[190.0],[153.0],[246.0],[277.0],[215.0],[89.0],[187.0],[75.0],[199.0],[325.0],[231.0],[234.0],[290.0],[260.0],[22.0],[277.0],[243.0],[238.0],[335.0],[186.0],[322.0],[212.0],[41.0],[6.0],[240.0],[316.0],[305.0],[77.0],[303.0],[278.0],[25.0],[302.0],[286.0],[182.0],[77.0],[208.0],[129.0],[212.0],[337.0],[48.0],[64.0],[87.0],[159.0],[328.0],[220.0],[41.0],[211.0],[244.0],[204.0],[204.0],[198.0],[322.0],[357.0],[167.0],[199.0],[45.0],[352.0],[58.0],[180.0],[164.0],[41.0],[64.0],[170.0],[89.0],[282.0],[296.0],[306.0],[64.0],[301.0],[291.0],[164.0],[310.0],[283.0],[117.0],[52.0],[110.0]
230,[43.0],[320.0],[182.0],[29.0],[34.0],[351.0],[269.0],[328.0],[181.0],[187.0],[322.0],[336.0],[252.0],[212.0],[91.0],[301.0],[156.0],[12.0],[58.0],[91.0],[111.0],[320.0],[13.0],[182.0],[213.0],[175.0],[19.0],[207.0],[103.0],[85.0],[43.0],[72.0],[283.0],[14.0],[335.0],[116.0],[280.0],[237.0],[129.0],[234.0],[238.0],[70.0],[61.0],[325.0],[30.0],[165.0],[247.0],[314.0],[87.0],[248.0],[20.0],[331.0],[309.0],[52.0],[13.0],[58.0],[327.0],[227.0],[45.0],[196.0],[31.0],[314.0],[123.0],[258.0],[226.0],[204.0],[194.0],[296.0],[2.0],[51.0],[240.0],[52.0],[244.0],[213.0],[122.0],[257.0],[362.0],[107.0],[264.0],[180.0],[293.0],[31.0],[91.0],[157.0],[134.0],[175.0],[58.0],[259.0],[226.0],[57.0],[74.0],[329.0],[289.0],[336.0],[102.0],[165.0],[60.0],[211.0],[186.0],[351.0],[50.0],[25.0],[49.0],[226.0],[282.0],[123.0],[187.0],[339.0],[245.0],[172.0],[28.0],[233.0],[260.0],[58.0],[339.0],[277.0],[293.0],[123.0],[218.0],[45.0],[182.0],[140.0],[211.0],[345.0],[103.0]
231,[55.0],[28.0],[351.0],[135.0],[236.0],[147.0],[98.0],[20.0],[194.0],[34.0],[115.0],[361.0],[61.0],[128.0],[55.0],[267.0],[207.0],[165.0],[326.0],[277.0],[301.0],[353.0],[256.0],[71.0],[247.0],[227.0],[13.0],[215.0],[193.0],[260.0],[302.0],[269.0],[173.0],[12.0],[32.0],[293.0],[30.0],[296.0],[274.0],[252.0],[249.0],[277.0],[292.0],[204.0],[242.0],[196.0],[118.0],[248.0],[311.0],[82.0],[223.0],[228.0],[197.0],[44.0],[41.0],[43.0],[235.0],[141.0],[361.0],[89.0],[323.0],[258.0],[153.0],[223.0],[121.0],[43.0],[244.0],[331.0],[236.0],[12.0],[213.0],[225.0],[232.0],[157.0],[61.0],[194.0],[274.0],[115.0],[336.0],[299.0],[343.0],[77.0],[293.0],[52.0],[103.0],[226.0],[43.0],[314.0],[123.0],[351.0],[8.0],[112.0],[139.0],[30.0],[334.0],[172.0],[89.0],[327.0],[92.0],[121.0],[108.0],[328.0],[331.0],[325.0],[24.0],[327.0],[238.0],[50.0],[155.0],[350.0],[70.0],[123.0],[280.0],[196.0],[80.0],[154.0],[182.0],[145.0],[174.0],[170.0],[45.0],[180.0],[229.0],[296.0],[43.0]
232,[52.0],[297.0],[196.0],[220.0],[190.0],[182.0],[325.0],[0.0],[172.0],[219.0],[248.0],[32.0],[89.0],[143.0],[116.0],[6.0],[216.0],[317.0],[285.0],[328.0],[236.0],[193.0],[282.0],[58.0],[72.0],[310.0],[344.0],[140.0],[70.0],[287.0],[25.0],[159.0],[141.0],[28.0],[264.0],[158.0],[236.0],[114.0],[258.0],[98.0],[2.0],[8.0],[221.0],[165.0],[258.0],[256.0],[349.0],[157.0],[213.0],[289.0],[211.0],[224.0],[252.0],[219.0],[314.0],[0.0],[69.0],[54.0],[71.0],[77.0],[77.0],[24.0],[70.0],[335.0],[199.0],[55.0],[274.0],[4.0],[223.0],[121.0],[220.0],[260.0],[148.0],[64.0],[190.0],[60.0],[30.0],[212.0],[25.0],[292.0],[196.0],[115.0],[13.0],[82.0],[110.0],[8.0],[91.0],[200.0],[120.0],[41.0],[306.0],[160.0],[34.0],[165.0],[283.0],[115.0],[108.0],[158.0],[125.0],[156.0],[120.0],[212.0],[100.0],[274.0],[331.0],[75.0],[119.0],[43.0],[99.0],[293.0],[41.0],[77.0],[180.0],[91.0],[325.0],[137.0],[328.0],[234.0],[121.0],[264.0],[296.0],[141.0],[222.0],[51.0],[334.0]
233,[345.0],[101.0],[334.0],[344.0],[218.0],[95.0],[45.0],[54.0],[284.0],[116.0],[134.0],[45.0],[45.0],[45.0],[159.0],[258.0],[141.0],[182.0],[227.0],[111.0],[157.0],[52.0],[31.0],[361.0],[232.0],[85.0],[84.0],[235.0],[140.0],[156.0],[91.0],[110.0],[4.0],[285.0],[170.0],[187.0],[320.0],[136.0],[242.0],[110.0],[208.0],[356.0],[219.0],[13.0],[264.0],[132.0],[32.0],[330.0],[314.0],[292.0],[219.0],[210.0],[167.0],[345.0],[20.0],[276.0],[238.0],[89.0],[51.0],[322.0],[236.0],[297.0],[325.0],[288.0],[337.0],[327.0],[311.0],[211.0],[41.0],[289.0],[45.0],[350.0],[286.0],[55.0],[242.0],[256.0],[319.0],[213.0],[341.0],[265.0],[54.0],[80.0],[284.0],[208.0],[278.0],[344.0],[336.0],[42.0],[0.0],[82.0],[248.0],[128.0],[116.0],[75.0],[107.0],[198.0],[310.0],[95.0],[291.0],[248.0],[153.0],[331.0],[61.0],[219.0],[164.0],[163.0],[260.0],[13.0],[208.0],[269.0],[238.0],[283.0],[212.0],[197.0],[338.0],[32.0],[42.0],[157.0],[156.0],[238.0],[131.0],[99.0],[0.0],[60.0],[196.0]
234,[51.0],[171.0],[246.0],[341.0],[266.0],[194.0],[296.0],[238.0],[269.0],[228.0],[171.0],[303.0],[104.0],[290.0],[45.0],[58.0],[339.0],[29.0],[363.0],[123.0],[167.0],[162.0],[72.0],[190.0],[43.0],[20.0],[165.0],[129.0],[353.0],[180.0],[315.0],[337.0],[45.0],[135.0],[273.0],[85.0],[301.0],[13.0],[139.0],[319.0],[278.0],[351.0],[300.0],[50.0],[163.0],[77.0],[223.0],[263.0],[157.0],[351.0],[325.0],[45.0],[335.0],[314.0],[25.0],[19.0],[264.0],[71.0],[331.0],[182.0],[228.0],[102.0],[24.0],[290.0],[194.0],[165.0],[217.0],[301.0],[307.0],[213.0],[172.0],[170.0],[327.0],[314.0],[158.0],[243.0],[113.0],[72.0],[286.0],[193.0],[32.0],[141.0],[89.0],[224.0],[256.0],[145.0],[54.0],[193.0],[54.0],[141.0],[119.0],[77.0],[92.0],[360.0],[120.0],[120.0],[129.0],[25.0],[337.0],[240.0],[351.0],[45.0],[323.0],[213.0],[80.0],[237.0],[289.0],[148.0],[45.0],[103.0],[60.0],[307.0],[25.0],[132.0],[317.0],[120.0],[226.0],[352.0],[227.0],[116.0],[224.0],[122.0],[351.0],[167.0],[252.0]
235,[74.0],[269.0],[344.0],[320.0],[103.0],[160.0],[301.0],[227.0],[191.0],[6.0],[148.0],[264.0],[154.0],[91.0],[121.0],[351.0],[136.0],[13.0],[164.0],[247.0],[43.0],[278.0],[343.0],[43.0],[50.0],[234.0],[322.0],[155.0],[134.0],[292.0],[350.0],[194.0],[63.0],[138.0],[154.0],[19.0],[57.0],[219.0],[237.0],[179.0],[72.0],[29.0],[77.0],[119.0],[27.0],[171.0],[260.0],[258.0],[351.0],[8.0],[31.0],[89.0],[316.0],[141.0],[198.0],[121.0],[208.0],[293.0],[344.0],[61.0],[352.0],[63.0],[29.0],[287.0],[334.0],[148.0],[146.0],[26.0],[141.0],[200.0],[156.0],[51.0],[347.0],[167.0],[180.0],[320.0],[341.0],[220.0],[215.0],[34.0],[13.0],[113.0],[25.0],[121.0],[337.0],[341.0],[35.0],[242.0],[74.0],[26.0],[344.0],[136.0],[225.0],[2.0],[196.0],[108.0],[276.0],[83.0],[343.0],[128.0],[180.0],[74.0],[336.0],[172.0],[228.0],[341.0],[193.0],[344.0],[290.0],[212.0],[128.0],[33.0],[74.0],[145.0],[230.0],[225.0],[315.0],[173.0],[187.0],[134.0],[243.0],[207.0],[260.0],[180.0],[337.0]
236,[293.0],[88.0],[315.0],[236.0],[156.0],[158.0],[43.0],[208.0],[276.0],[180.0],[260.0],[259.0],[258.0],[111.0],[157.0],[244.0],[297.0],[339.0],[39.0],[269.0],[284.0],[173.0],[235.0],[315.0],[19.0],[163.0],[72.0],[102.0],[226.0],[22.0],[82.0],[182.0],[302.0],[123.0],[230.0],[349.0],[176.0],[89.0],[53.0],[226.0],[179.0],[221.0],[195.0],[34.0],[249.0],[252.0],[191.0],[77.0],[150.0],[265.0],[244.0],[264.0],[61.0],[281.0],[120.0],[135.0],[172.0],[299.0],[77.0],[74.0],[220.0],[325.0],[362.0],[244.0],[301.0],[121.0],[246.0],[361.0],[336.0],[24.0],[178.0],[122.0],[325.0],[103.0],[282.0],[162.0],[238.0],[247.0],[291.0],[214.0],[89.0],[61.0],[82.0],[213.0],[187.0],[71.0],[119.0],[245.0],[103.0],[226.0],[60.0],[135.0],[229.0],[60.0],[204.0],[156.0],[125.0],[276.0],[50.0],[213.0],[173.0],[200.0],[191.0],[135.0],[119.0],[63.0],[120.0],[58.0],[163.0],[35.0],[207.0],[199.0],[199.0],[276.0],[49.0],[344.0],[219.0],[75.0],[133.0],[179.0],[256.0],[233.0],[291.0],[129.0],[204.0]
237,[98.0],[327.0],[297.0],[228.0],[24.0],[325.0],[139.0],[172.0],[285.0],[211.0],[229.0],[41.0],[156.0],[1.0],[134.0],[157.0],[30.0],[3.0],[296.0],[98.0],[102.0],[180.0],[30.0],[52.0],[314.0],[75.0],[269.0],[162.0],[224.0],[231.0],[341.0],[103.0],[274.0],[301.0],[293.0],[156.0],[267.0],[281.0],[6.0],[143.0],[6.0],[292.0],[60.0],[281.0],[344.0],[45.0],[82.0],[30.0],[248.0],[283.0],[45.0],[129.0],[84.0],[92.0],[238.0],[136.0],[360.0],[307.0],[140.0],[204.0],[142.0],[180.0],[113.0],[252.0],[283.0],[12.0],[225.0],[299.0],[237.0],[148.0],[233.0],[282.0],[264.0],[322.0],[45.0],[148.0],[246.0],[157.0],[272.0],[41.0],[341.0],[341.0],[187.0],[60.0],[231.0],[219.0],[70.0],[288.0],[55.0],[302.0],[259.0],[129.0],[119.0],[193.0],[165.0],[52.0],[181.0],[314.0],[134.0],[199.0],[331.0],[33.0],[88.0],[45.0],[114.0],[19.0],[139.0],[266.0],[256.0],[301.0],[256.0],[94.0],[290.0],[238.0],[34.0],[212.0],[102.0],[328.0],[186.0],[121.0],[344.0],[102.0],[289.0],[133.0],[33.0]
238,[337.0],[219.0],[290.0],[110.0],[31.0],[226.0],[54.0],[221.0],[88.0],[279.0],[126.0],[325.0],[33.0],[293.0],[168.0],[344.0],[77.0],[77.0],[283.0],[165.0],[293.0],[98.0],[263.0],[345.0],[264.0],[338.0],[62.0],[89.0],[227.0],[102.0],[97.0],[246.0],[232.0],[309.0],[25.0],[199.0],[116.0],[60.0],[265.0],[194.0],[344.0],[265.0],[283.0],[364.0],[290.0],[145.0],[316.0],[231.0],[83.0],[24.0],[167.0],[293.0],[363.0],[116.0],[193.0],[29.0],[282.0],[335.0],[103.0],[121.0],[157.0],[190.0],[341.0],[238.0],[95.0],[13.0],[198.0],[336.0],[225.0],[212.0],[164.0],[32.0],[339.0],[156.0],[129.0],[12.0],[13.0],[156.0],[110.0],[181.0],[228.0],[126.0],[292.0],[322.0],[182.0],[301.0],[204.0],[352.0],[43.0],[13.0],[211.0],[220.0],[213.0],[238.0],[193.0],[296.0],[282.0],[159.0],[264.0],[101.0],[345.0],[39.0],[243.0],[242.0],[89.0],[259.0],[127.0],[20.0],[98.0],[110.0],[11.0],[135.0],[167.0],[159.0],[182.0],[176.0],[213.0],[128.0],[235.0],[296.0],[158.0],[328.0],[70.0],[123.0],[164.0]
239,[180.0],[302.0],[123.0],[176.0],[125.0],[13.0],[341.0],[119.0],[296.0],[246.0],[153.0],[70.0],[62.0],[263.0],[148.0],[77.0],[264.0],[223.0],[264.0],[256.0],[176.0],[223.0],[259.0],[54.0],[3.0],[180.0],[158.0],[141.0],[296.0],[173.0],[246.0],[327.0],[19.0],[118.0],[315.0],[58.0],[63.0],[307.0],[123.0],[159.0],[293.0],[86.0],[319.0],[51.0],[269.0],[91.0],[274.0],[121.0],[123.0],[252.0],[341.0],[34.0],[338.0],[222.0],[256.0],[327.0],[30.0],[257.0],[97.0],[159.0],[190.0],[221.0],[54.0],[24.0],[159.0],[160.0],[339.0],[158.0],[72.0],[13.0],[199.0],[339.0],[162.0],[180.0],[296.0],[207.0],[187.0],[233.0],[89.0],[307.0],[283.0],[201.0],[145.0],[352.0],[157.0],[161.0],[164.0],[167.0],[201.0],[297.0],[41.0],[121.0],[187.0],[259.0],[45.0],[13.0],[187.0],[289.0],[238.0],[212.0],[60.0],[242.0],[352.0],[337.0],[91.0],[314.0],[138.0],[267.0],[110.0],[264.0],[335.0],[322.0],[26.0],[187.0],[344.0],[186.0],[336.0],[260.0],[158.0],[231.0],[228.0],[45.0],[178.0],[34.0],[85.0]
240,[252.0],[63.0],[77.0],[278.0],[281.0],[343.0],[331.0],[121.0],[76.0],[54.0],[45.0],[329.0],[289.0],[226.0],[71.0],[19.0],[148.0],[282.0],[234.0],[148.0],[158.0],[226.0],[279.0],[293.0],[85.0],[54.0],[289.0],[179.0],[310.0],[325.0],[201.0],[315.0],[259.0],[139.0],[54.0],[259.0],[53.0],[125.0],[162.0],[196.0],[13.0],[282.0],[83.0],[187.0],[172.0],[64.0],[219.0],[52.0],[281.0],[334.0],[99.0],[186.0],[103.0],[3.0],[214.0],[226.0],[129.0],[234.0],[113.0],[267.0],[309.0],[50.0],[286.0],[77.0],[134.0],[168.0],[230.0],[280.0],[281.0],[331.0],[128.0],[162.0],[272.0],[182.0],[349.0],[265.0],[25.0],[167.0],[113.0],[283.0],[20.0],[331.0],[19.0],[43.0],[13.0],[282.0],[45.0],[180.0],[293.0],[133.0],[296.0],[199.0],[361.0],[221.0],[91.0],[203.0],[229.0],[91.0],[43.0],[73.0],[344.0],[322.0],[19.0],[11.0],[64.0],[274.0],[153.0],[319.0],[289.0],[244.0],[289.0],[110.0],[331.0],[341.0],[83.0],[160.0],[41.0],[98.0],[347.0],[148.0],[173.0],[243.0],[170.0],[322.0],[238.0]
241,[334.0],[350.0],[19.0],[164.0],[361.0],[311.0],[24.0],[212.0],[221.0],[244.0],[35.0],[103.0],[103.0],[25.0],[35.0],[248.0],[3.0],[129.0],[43.0],[259.0],[186.0],[227.0],[258.0],[172.0],[315.0],[133.0],[4.0],[336.0],[293.0],[24.0],[339.0],[54.0],[41.0],[225.0],[331.0],[364.0],[198.0],[229.0],[363.0],[207.0],[54.0],[228.0],[95.0],[123.0],[19.0],[55.0],[70.0],[3.0],[159.0],[196.0],[319.0],[131.0],[26.0],[134.0],[331.0],[52.0],[8.0],[0.0],[193.0],[19.0],[60.0],[219.0],[327.0],[54.0],[113.0],[348.0],[357.0],[22.0],[282.0],[120.0],[182.0],[283.0],[194.0],[193.0],[148.0],[337.0],[322.0],[361.0],[218.0],[140.0],[315.0],[238.0],[95.0],[54.0],[71.0],[203.0],[34.0],[214.0],[302.0],[200.0],[228.0],[233.0],[353.0],[351.0],[316.0],[276.0],[325.0],[260.0],[123.0],[310.0],[19.0],[352.0],[286.0],[344.0],[159.0],[41.0],[198.0],[293.0],[293.0],[193.0],[281.0],[55.0],[311.0],[243.0],[292.0],[284.0],[286.0],[252.0],[87.0],[98.0],[97.0],[121.0],[135.0],[282.0],[170.0]
242,[196.0],[89.0],[48.0],[360.0],[283.0],[114.0],[284.0],[91.0],[60.0],[82.0],[361.0],[11.0],[299.0],[197.0],[132.0],[103.0],[223.0],[167.0],[351.0],[292.0],[264.0],[277.0],[41.0],[135.0],[330.0],[325.0],[238.0],[0.0],[163.0],[316.0],[282.0],[126.0],[314.0],[44.0],[164.0],[281.0],[129.0],[180.0],[63.0],[282.0],[33.0],[161.0],[339.0],[194.0],[91.0],[28.0],[344.0],[155.0],[277.0],[187.0],[328.0],[322.0],[52.0],[12.0],[325.0],[282.0],[158.0],[25.0],[208.0],[259.0],[61.0],[155.0],[75.0],[42.0],[196.0],[71.0],[13.0],[263.0],[52.0],[237.0],[344.0],[58.0],[285.0],[344.0],[320.0],[123.0],[19.0],[325.0],[217.0],[252.0],[99.0],[217.0],[148.0],[293.0],[4.0],[267.0],[193.0],[55.0],[259.0],[289.0],[314.0],[123.0],[151.0],[20.0],[77.0],[290.0],[163.0],[356.0],[256.0],[347.0],[352.0],[246.0],[30.0],[153.0],[286.0],[242.0],[118.0],[32.0],[85.0],[260.0],[19.0],[85.0],[227.0],[110.0],[226.0],[161.0],[314.0],[30.0],[73.0],[246.0],[129.0],[208.0],[204.0],[325.0],[13.0]
243,[264.0],[176.0],[284.0],[212.0],[72.0],[89.0],[187.0],[193.0],[330.0],[293.0],[84.0],[6.0],[0.0],[28.0],[82.0],[89.0],[222.0],[30.0],[263.0],[30.0],[283.0],[128.0],[187.0],[248.0],[286.0],[360.0],[301.0],[99.0],[95.0],[198.0],[213.0],[204.0],[85.0],[351.0],[227.0],[11.0],[6.0],[48.0],[280.0],[58.0],[91.0],[260.0],[360.0],[280.0],[201.0],[70.0],[299.0],[237.0],[176.0],[134.0],[301.0],[123.0],[280.0],[353.0],[199.0],[74.0],[61.0],[361.0],[212.0],[258.0],[342.0],[274.0],[32.0],[1.0],[284.0],[116.0],[204.0],[58.0],[58.0],[223.0],[264.0],[243.0],[277.0],[28.0],[221.0],[84.0],[45.0],[128.0],[363.0],[238.0],[4.0],[100.0],[142.0],[101.0],[281.0],[11.0],[51.0],[126.0],[42.0],[28.0],[129.0],[137.0],[182.0],[72.0],[13.0],[87.0],[51.0],[285.0],[135.0],[98.0],[122.0],[201.0],[4.0],[176.0],[244.0],[34.0],[306.0],[116.0],[13.0],[336.0],[72.0],[335.0],[41.0],[328.0],[120.0],[156.0],[30.0],[196.0],[277.0],[54.0],[267.0],[165.0],[129.0],[147.0],[293.0]
244,[356.0],[301.0],[57.0],[219.0],[307.0],[103.0],[314.0],[320.0],[293.0],[25.0],[4.0],[200.0],[43.0],[89.0],[70.0],[293.0],[208.0],[57.0],[53.0],[226.0],[77.0],[123.0],[240.0],[226.0],[28.0],[72.0],[204.0],[339.0],[335.0],[345.0],[129.0],[160.0],[242.0],[207.0],[158.0],[322.0],[335.0],[181.0],[167.0],[337.0],[110.0],[280.0],[72.0],[41.0],[349.0],[119.0],[64.0],[212.0],[120.0],[103.0],[32.0],[325.0],[337.0],[168.0],[100.0],[71.0],[217.0],[137.0],[82.0],[28.0],[345.0],[267.0],[259.0],[259.0],[110.0],[91.0],[58.0],[314.0],[339.0],[328.0],[297.0],[207.0],[0.0],[41.0],[228.0],[306.0],[296.0],[121.0],[15.0],[197.0],[85.0],[246.0],[173.0],[212.0],[156.0],[113.0],[200.0],[293.0],[264.0],[160.0],[246.0],[227.0],[282.0],[131.0],[20.0],[187.0],[339.0],[163.0],[258.0],[256.0],[191.0],[170.0],[234.0],[186.0],[52.0],[182.0],[353.0],[283.0],[20.0],[101.0],[98.0],[139.0],[232.0],[4.0],[155.0],[219.0],[0.0],[121.0],[154.0],[11.0],[220.0],[173.0],[92.0],[341.0],[91.0]
