Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[310.0],[308.0],[350.0],[131.0],[59.0],[232.0],[357.0],[173.0],[160.0],[161.0],[189.0],[194.0],[123.0],[216.0],[184.0],[343.0],[138.0],[97.0],[288.0],[52.0],[319.0],[290.0],[267.0],[116.0],[23.0],[118.0],[161.0],[125.0],[91.0],[302.0],[157.0],[98.0],[63.0],[64.0],[198.0],[349.0],[145.0],[359.0],[214.0],[362.0],[337.0],[316.0],[131.0],[109.0],[322.0],[113.0],[307.0],[157.0],[305.0],[25.0],[179.0],[45.0],[59.0],[147.0],[195.0],[307.0],[111.0],[276.0],[232.0],[113.0],[309.0],[120.0],[260.0],[165.0],[349.0],[133.0],[94.0],[219.0],[117.0],[138.0],[192.0],[54.0],[360.0],[350.0],[153.0],[205.0],[204.0],[157.0],[146.0],[164.0],[29.0],[54.0],[89.0],[355.0],[315.0],[332.0],[135.0],[69.0],[179.0],[294.0],[72.0],[196.0],[134.0],[138.0],[162.0],[75.0],[21.0],[217.0],[337.0],[256.0]
271,[255.0],[21.0],[215.0],[350.0],[232.0],[170.0],[324.0],[155.0],[122.0],[238.0],[244.0],[39.0],[6.0],[190.0],[109.0],[228.0],[35.0],[170.0],[64.0],[107.0],[138.0],[102.0],[288.0],[329.0],[34.0],[51.0],[50.0],[240.0],[32.0],[141.0],[185.0],[249.0],[328.0],[363.0],[332.0],[123.0],[48.0],[255.0],[137.0],[99.0],[146.0],[140.0],[34.0],[170.0],[285.0],[94.0],[6.0],[163.0],[116.0],[297.0],[43.0],[3.0],[221.0],[216.0],[164.0],[25.0],[235.0],[118.0],[148.0],[260.0],[138.0],[42.0],[57.0],[161.0],[61.0],[275.0],[292.0],[192.0],[248.0],[256.0],[245.0],[236.0],[38.0],[84.0],[247.0],[360.0],[238.0],[184.0],[149.0],[258.0],[296.0],[104.0],[273.0],[353.0],[222.0],[162.0],[255.0],[102.0],[304.0],[308.0],[180.0],[165.0],[313.0],[126.0],[139.0],[21.0],[333.0],[49.0],[278.0],[238.0]
272,[126.0],[185.0],[113.0],[167.0],[106.0],[76.0],[154.0],[245.0],[245.0],[333.0],[206.0],[123.0],[70.0],[256.0],[165.0],[260.0],[92.0],[226.0],[116.0],[286.0],[257.0],[229.0],[54.0],[88.0],[22.0],[216.0],[160.0],[258.0],[231.0],[255.0],[255.0],[224.0],[44.0],[226.0],[128.0],[116.0],[301.0],[313.0],[111.0],[136.0],[110.0],[186.0],[15.0],[191.0],[0.0],[232.0],[195.0],[168.0],[97.0],[258.0],[336.0],[290.0],[176.0],[270.0],[113.0],[6.0],[133.0],[181.0],[137.0],[219.0],[226.0],[270.0],[49.0],[256.0],[302.0],[284.0],[191.0],[282.0],[187.0],[336.0],[178.0],[259.0],[305.0],[299.0],[191.0],[255.0],[225.0],[143.0],[112.0],[212.0],[264.0],[14.0],[236.0],[304.0],[20.0],[357.0],[157.0],[363.0],[91.0],[126.0],[216.0],[92.0],[104.0],[13.0],[224.0],[355.0],[65.0],[164.0],[147.0],[137.0]
273,[104.0],[362.0],[123.0],[62.0],[293.0],[301.0],[76.0],[46.0],[62.0],[240.0],[157.0],[243.0],[60.0],[232.0],[230.0],[333.0],[113.0],[184.0],[90.0],[349.0],[223.0],[189.0],[117.0],[319.0],[362.0],[144.0],[81.0],[227.0],[36.0],[236.0],[141.0],[159.0],[232.0],[101.0],[324.0],[230.0],[77.0],[216.0],[118.0],[101.0],[87.0],[223.0],[300.0],[108.0],[311.0],[51.0],[229.0],[227.0],[215.0],[45.0],[249.0],[58.0],[28.0],[249.0],[78.0],[36.0],[134.0],[28.0],[184.0],[7.0],[34.0],[47.0],[280.0],[149.0],[228.0],[135.0],[59.0],[157.0],[170.0],[344.0],[294.0],[171.0],[290.0],[318.0],[97.0],[252.0],[138.0],[115.0],[194.0],[332.0],[258.0],[185.0],[157.0],[106.0],[5.0],[194.0],[8.0],[327.0],[329.0],[189.0],[178.0],[139.0],[162.0],[306.0],[302.0],[7.0],[270.0],[52.0],[343.0],[364.0]
274,[329.0],[254.0],[319.0],[267.0],[55.0],[328.0],[85.0],[145.0],[161.0],[280.0],[125.0],[36.0],[82.0],[347.0],[126.0],[224.0],[114.0],[277.0],[71.0],[195.0],[72.0],[304.0],[104.0],[184.0],[221.0],[338.0],[273.0],[277.0],[35.0],[34.0],[36.0],[73.0],[249.0],[59.0],[192.0],[57.0],[324.0],[279.0],[105.0],[325.0],[38.0],[184.0],[266.0],[285.0],[88.0],[191.0],[87.0],[213.0],[172.0],[271.0],[229.0],[145.0],[189.0],[197.0],[12.0],[232.0],[204.0],[63.0],[353.0],[106.0],[112.0],[40.0],[272.0],[227.0],[158.0],[79.0],[71.0],[339.0],[90.0],[139.0],[185.0],[41.0],[237.0],[280.0],[41.0],[117.0],[302.0],[129.0],[280.0],[97.0],[223.0],[28.0],[143.0],[25.0],[81.0],[236.0],[27.0],[268.0],[138.0],[21.0],[245.0],[299.0],[90.0],[99.0],[131.0],[362.0],[34.0],[115.0],[104.0],[294.0]
275,[81.0],[153.0],[138.0],[123.0],[357.0],[201.0],[310.0],[362.0],[322.0],[18.0],[165.0],[189.0],[305.0],[324.0],[206.0],[97.0],[125.0],[272.0],[31.0],[233.0],[256.0],[186.0],[5.0],[210.0],[21.0],[260.0],[131.0],[106.0],[284.0],[123.0],[98.0],[87.0],[61.0],[176.0],[167.0],[53.0],[92.0],[85.0],[36.0],[76.0],[325.0],[161.0],[329.0],[138.0],[362.0],[203.0],[248.0],[354.0],[225.0],[323.0],[88.0],[301.0],[209.0],[4.0],[354.0],[212.0],[33.0],[209.0],[248.0],[305.0],[56.0],[112.0],[12.0],[139.0],[92.0],[104.0],[299.0],[310.0],[75.0],[48.0],[314.0],[203.0],[56.0],[193.0],[224.0],[361.0],[106.0],[187.0],[217.0],[197.0],[254.0],[88.0],[105.0],[217.0],[243.0],[215.0],[364.0],[143.0],[167.0],[270.0],[360.0],[133.0],[48.0],[98.0],[300.0],[26.0],[25.0],[213.0],[291.0],[274.0]
276,[39.0],[230.0],[301.0],[57.0],[54.0],[223.0],[306.0],[208.0],[126.0],[274.0],[362.0],[235.0],[298.0],[37.0],[248.0],[7.0],[217.0],[113.0],[126.0],[103.0],[135.0],[271.0],[165.0],[266.0],[72.0],[15.0],[236.0],[181.0],[82.0],[131.0],[85.0],[21.0],[341.0],[76.0],[200.0],[247.0],[216.0],[181.0],[43.0],[110.0],[126.0],[63.0],[82.0],[147.0],[131.0],[136.0],[212.0],[223.0],[312.0],[220.0],[214.0],[257.0],[125.0],[58.0],[304.0],[177.0],[71.0],[186.0],[324.0],[162.0],[247.0],[106.0],[131.0],[36.0],[133.0],[161.0],[305.0],[294.0],[355.0],[18.0],[144.0],[19.0],[326.0],[265.0],[211.0],[336.0],[81.0],[356.0],[159.0],[356.0],[314.0],[106.0],[91.0],[179.0],[75.0],[257.0],[281.0],[85.0],[219.0],[88.0],[115.0],[33.0],[327.0],[322.0],[54.0],[54.0],[62.0],[114.0],[162.0],[342.0]
277,[95.0],[176.0],[115.0],[120.0],[90.0],[235.0],[176.0],[180.0],[114.0],[135.0],[48.0],[309.0],[108.0],[191.0],[185.0],[46.0],[126.0],[358.0],[131.0],[34.0],[41.0],[351.0],[281.0],[249.0],[118.0],[161.0],[249.0],[35.0],[117.0],[68.0],[55.0],[354.0],[137.0],[247.0],[1.0],[76.0],[56.0],[277.0],[329.0],[55.0],[255.0],[348.0],[243.0],[361.0],[117.0],[73.0],[76.0],[38.0],[284.0],[112.0],[161.0],[278.0],[153.0],[33.0],[216.0],[156.0],[217.0],[321.0],[79.0],[49.0],[171.0],[248.0],[191.0],[111.0],[76.0],[170.0],[326.0],[170.0],[307.0],[61.0],[62.0],[69.0],[85.0],[254.0],[249.0],[32.0],[124.0],[62.0],[256.0],[314.0],[144.0],[245.0],[307.0],[218.0],[357.0],[256.0],[193.0],[329.0],[200.0],[4.0],[100.0],[103.0],[70.0],[173.0],[209.0],[350.0],[221.0],[29.0],[126.0],[162.0]
278,[62.0],[131.0],[50.0],[248.0],[167.0],[83.0],[360.0],[209.0],[306.0],[117.0],[104.0],[154.0],[349.0],[302.0],[136.0],[248.0],[189.0],[355.0],[133.0],[4.0],[301.0],[148.0],[47.0],[23.0],[309.0],[201.0],[153.0],[235.0],[297.0],[153.0],[61.0],[164.0],[123.0],[140.0],[60.0],[118.0],[236.0],[120.0],[309.0],[80.0],[104.0],[14.0],[33.0],[139.0],[204.0],[157.0],[218.0],[5.0],[140.0],[95.0],[237.0],[302.0],[295.0],[111.0],[329.0],[228.0],[242.0],[347.0],[206.0],[286.0],[363.0],[326.0],[153.0],[189.0],[306.0],[136.0],[36.0],[143.0],[201.0],[141.0],[13.0],[184.0],[267.0],[123.0],[201.0],[156.0],[123.0],[117.0],[115.0],[349.0],[161.0],[179.0],[77.0],[120.0],[302.0],[120.0],[60.0],[273.0],[104.0],[1.0],[332.0],[153.0],[229.0],[268.0],[229.0],[316.0],[172.0],[304.0],[131.0],[165.0]
279,[313.0],[7.0],[235.0],[170.0],[84.0],[37.0],[35.0],[255.0],[233.0],[147.0],[153.0],[90.0],[306.0],[43.0],[309.0],[212.0],[131.0],[310.0],[154.0],[53.0],[300.0],[292.0],[131.0],[157.0],[123.0],[192.0],[222.0],[131.0],[122.0],[301.0],[162.0],[205.0],[49.0],[126.0],[305.0],[299.0],[36.0],[55.0],[35.0],[268.0],[82.0],[88.0],[356.0],[335.0],[249.0],[118.0],[223.0],[36.0],[90.0],[19.0],[236.0],[335.0],[22.0],[25.0],[278.0],[21.0],[213.0],[110.0],[168.0],[46.0],[288.0],[300.0],[335.0],[344.0],[184.0],[139.0],[83.0],[217.0],[327.0],[105.0],[357.0],[235.0],[161.0],[124.0],[111.0],[260.0],[45.0],[193.0],[23.0],[311.0],[205.0],[172.0],[64.0],[247.0],[273.0],[341.0],[75.0],[98.0],[168.0],[323.0],[336.0],[249.0],[245.0],[308.0],[189.0],[267.0],[254.0],[281.0],[300.0],[221.0]
280,[85.0],[140.0],[145.0],[291.0],[271.0],[305.0],[77.0],[21.0],[257.0],[59.0],[329.0],[329.0],[189.0],[234.0],[343.0],[21.0],[344.0],[271.0],[39.0],[267.0],[39.0],[286.0],[139.0],[316.0],[145.0],[177.0],[298.0],[309.0],[63.0],[37.0],[51.0],[89.0],[334.0],[232.0],[106.0],[155.0],[256.0],[118.0],[209.0],[113.0],[222.0],[148.0],[99.0],[74.0],[3.0],[83.0],[3.0],[288.0],[147.0],[192.0],[155.0],[195.0],[50.0],[285.0],[361.0],[353.0],[206.0],[117.0],[304.0],[295.0],[308.0],[181.0],[90.0],[185.0],[124.0],[266.0],[225.0],[225.0],[7.0],[351.0],[145.0],[155.0],[55.0],[90.0],[179.0],[211.0],[326.0],[271.0],[157.0],[184.0],[268.0],[335.0],[334.0],[51.0],[64.0],[267.0],[123.0],[154.0],[125.0],[353.0],[322.0],[252.0],[199.0],[344.0],[242.0],[68.0],[281.0],[334.0],[327.0],[195.0]
281,[289.0],[76.0],[83.0],[341.0],[222.0],[353.0],[22.0],[23.0],[266.0],[77.0],[158.0],[140.0],[3.0],[123.0],[95.0],[221.0],[289.0],[181.0],[11.0],[209.0],[304.0],[62.0],[43.0],[189.0],[272.0],[150.0],[56.0],[91.0],[77.0],[138.0],[101.0],[96.0],[83.0],[153.0],[214.0],[181.0],[291.0],[235.0],[162.0],[306.0],[103.0],[321.0],[209.0],[76.0],[244.0],[160.0],[176.0],[211.0],[281.0],[94.0],[139.0],[230.0],[7.0],[170.0],[199.0],[136.0],[156.0],[316.0],[77.0],[91.0],[165.0],[216.0],[154.0],[106.0],[267.0],[320.0],[222.0],[189.0],[115.0],[321.0],[302.0],[217.0],[300.0],[81.0],[64.0],[69.0],[201.0],[118.0],[235.0],[293.0],[281.0],[60.0],[196.0],[282.0],[190.0],[337.0],[194.0],[216.0],[265.0],[235.0],[111.0],[178.0],[213.0],[102.0],[200.0],[344.0],[82.0],[110.0],[30.0],[186.0]
282,[217.0],[109.0],[232.0],[53.0],[116.0],[304.0],[91.0],[56.0],[292.0],[165.0],[354.0],[225.0],[53.0],[349.0],[49.0],[36.0],[57.0],[285.0],[337.0],[187.0],[149.0],[104.0],[138.0],[271.0],[301.0],[69.0],[145.0],[149.0],[5.0],[230.0],[87.0],[53.0],[131.0],[133.0],[179.0],[162.0],[308.0],[203.0],[163.0],[13.0],[238.0],[216.0],[143.0],[328.0],[69.0],[218.0],[160.0],[113.0],[218.0],[76.0],[298.0],[293.0],[353.0],[213.0],[213.0],[45.0],[229.0],[147.0],[215.0],[21.0],[93.0],[197.0],[95.0],[23.0],[205.0],[55.0],[291.0],[197.0],[346.0],[249.0],[256.0],[341.0],[356.0],[122.0],[284.0],[29.0],[278.0],[111.0],[354.0],[189.0],[305.0],[278.0],[22.0],[291.0],[217.0],[344.0],[330.0],[271.0],[314.0],[97.0],[43.0],[237.0],[122.0],[211.0],[358.0],[185.0],[126.0],[244.0],[271.0],[149.0]
283,[341.0],[126.0],[131.0],[207.0],[316.0],[109.0],[327.0],[75.0],[39.0],[173.0],[136.0],[197.0],[146.0],[76.0],[26.0],[364.0],[146.0],[195.0],[270.0],[192.0],[165.0],[302.0],[300.0],[211.0],[6.0],[115.0],[328.0],[97.0],[25.0],[92.0],[91.0],[63.0],[177.0],[327.0],[280.0],[277.0],[170.0],[340.0],[85.0],[64.0],[31.0],[226.0],[327.0],[349.0],[353.0],[165.0],[123.0],[264.0],[58.0],[87.0],[40.0],[54.0],[199.0],[29.0],[212.0],[122.0],[227.0],[114.0],[285.0],[244.0],[222.0],[323.0],[230.0],[30.0],[79.0],[162.0],[277.0],[215.0],[304.0],[163.0],[257.0],[272.0],[216.0],[228.0],[145.0],[160.0],[101.0],[83.0],[211.0],[90.0],[214.0],[268.0],[38.0],[184.0],[244.0],[148.0],[69.0],[133.0],[326.0],[322.0],[33.0],[209.0],[157.0],[220.0],[69.0],[257.0],[26.0],[147.0],[270.0],[131.0]
284,[215.0],[133.0],[112.0],[154.0],[104.0],[360.0],[313.0],[271.0],[19.0],[3.0],[199.0],[26.0],[214.0],[153.0],[362.0],[327.0],[357.0],[133.0],[284.0],[249.0],[208.0],[312.0],[216.0],[99.0],[290.0],[339.0],[310.0],[50.0],[236.0],[57.0],[316.0],[75.0],[212.0],[320.0],[237.0],[150.0],[70.0],[109.0],[264.0],[170.0],[168.0],[147.0],[146.0],[309.0],[160.0],[341.0],[32.0],[281.0],[319.0],[34.0],[316.0],[254.0],[361.0],[344.0],[128.0],[83.0],[216.0],[353.0],[278.0],[299.0],[134.0],[56.0],[138.0],[353.0],[282.0],[209.0],[184.0],[222.0],[326.0],[153.0],[274.0],[28.0],[72.0],[49.0],[14.0],[92.0],[306.0],[267.0],[154.0],[89.0],[197.0],[199.0],[192.0],[299.0],[126.0],[258.0],[61.0],[225.0],[323.0],[298.0],[213.0],[344.0],[294.0],[233.0],[125.0],[61.0],[239.0],[209.0],[36.0],[125.0]
285,[83.0],[50.0],[191.0],[343.0],[76.0],[248.0],[153.0],[141.0],[189.0],[139.0],[325.0],[28.0],[260.0],[126.0],[256.0],[217.0],[267.0],[69.0],[358.0],[248.0],[232.0],[53.0],[62.0],[320.0],[227.0],[282.0],[4.0],[186.0],[296.0],[134.0],[99.0],[161.0],[304.0],[256.0],[232.0],[237.0],[25.0],[305.0],[65.0],[122.0],[329.0],[303.0],[255.0],[300.0],[334.0],[364.0],[68.0],[364.0],[276.0],[161.0],[80.0],[106.0],[194.0],[54.0],[285.0],[221.0],[118.0],[89.0],[108.0],[224.0],[291.0],[153.0],[235.0],[115.0],[52.0],[83.0],[160.0],[211.0],[160.0],[164.0],[18.0],[84.0],[273.0],[300.0],[267.0],[40.0],[27.0],[294.0],[329.0],[306.0],[321.0],[296.0],[317.0],[315.0],[154.0],[90.0],[113.0],[117.0],[328.0],[25.0],[38.0],[140.0],[76.0],[128.0],[227.0],[215.0],[214.0],[198.0],[7.0],[153.0]
286,[35.0],[186.0],[254.0],[1.0],[358.0],[225.0],[245.0],[353.0],[353.0],[144.0],[187.0],[267.0],[232.0],[327.0],[312.0],[78.0],[242.0],[31.0],[146.0],[138.0],[131.0],[144.0],[351.0],[117.0],[108.0],[198.0],[88.0],[197.0],[212.0],[178.0],[237.0],[206.0],[148.0],[134.0],[242.0],[252.0],[7.0],[296.0],[317.0],[118.0],[144.0],[43.0],[309.0],[154.0],[217.0],[120.0],[71.0],[286.0],[364.0],[114.0],[45.0],[18.0],[320.0],[70.0],[146.0],[288.0],[125.0],[21.0],[321.0],[301.0],[21.0],[148.0],[271.0],[276.0],[191.0],[76.0],[216.0],[291.0],[209.0],[79.0],[102.0],[190.0],[113.0],[197.0],[329.0],[79.0],[292.0],[137.0],[59.0],[279.0],[285.0],[297.0],[26.0],[95.0],[321.0],[13.0],[341.0],[277.0],[189.0],[124.0],[34.0],[98.0],[214.0],[157.0],[155.0],[81.0],[60.0],[320.0],[143.0],[120.0]
287,[309.0],[97.0],[120.0],[75.0],[329.0],[255.0],[29.0],[328.0],[217.0],[285.0],[186.0],[335.0],[282.0],[353.0],[56.0],[300.0],[95.0],[337.0],[222.0],[26.0],[126.0],[118.0],[90.0],[154.0],[172.0],[332.0],[83.0],[168.0],[325.0],[140.0],[81.0],[100.0],[252.0],[272.0],[47.0],[273.0],[184.0],[74.0],[294.0],[123.0],[333.0],[23.0],[162.0],[105.0],[90.0],[153.0],[191.0],[43.0],[278.0],[257.0],[106.0],[123.0],[277.0],[95.0],[121.0],[60.0],[122.0],[79.0],[78.0],[333.0],[162.0],[184.0],[83.0],[268.0],[226.0],[310.0],[120.0],[187.0],[260.0],[237.0],[277.0],[222.0],[97.0],[92.0],[294.0],[220.0],[223.0],[308.0],[220.0],[287.0],[233.0],[139.0],[204.0],[36.0],[264.0],[187.0],[226.0],[162.0],[237.0],[105.0],[247.0],[257.0],[59.0],[199.0],[324.0],[134.0],[341.0],[308.0],[282.0],[187.0]
288,[123.0],[256.0],[300.0],[326.0],[309.0],[53.0],[356.0],[326.0],[92.0],[306.0],[170.0],[327.0],[275.0],[134.0],[277.0],[238.0],[81.0],[299.0],[225.0],[362.0],[98.0],[333.0],[161.0],[109.0],[115.0],[12.0],[117.0],[153.0],[150.0],[126.0],[168.0],[265.0],[218.0],[129.0],[131.0],[35.0],[302.0],[189.0],[106.0],[75.0],[11.0],[353.0],[240.0],[11.0],[178.0],[90.0],[184.0],[104.0],[186.0],[167.0],[134.0],[310.0],[147.0],[333.0],[284.0],[97.0],[315.0],[106.0],[208.0],[75.0],[100.0],[97.0],[126.0],[184.0],[162.0],[147.0],[203.0],[88.0],[109.0],[191.0],[80.0],[238.0],[57.0],[138.0],[88.0],[142.0],[63.0],[165.0],[45.0],[163.0],[101.0],[267.0],[155.0],[273.0],[18.0],[184.0],[51.0],[334.0],[88.0],[264.0],[114.0],[276.0],[326.0],[19.0],[305.0],[196.0],[235.0],[112.0],[23.0],[353.0]
289,[233.0],[197.0],[327.0],[35.0],[118.0],[194.0],[82.0],[198.0],[146.0],[301.0],[304.0],[138.0],[23.0],[23.0],[138.0],[178.0],[305.0],[315.0],[316.0],[237.0],[116.0],[137.0],[154.0],[97.0],[273.0],[278.0],[225.0],[189.0],[248.0],[319.0],[198.0],[358.0],[237.0],[290.0],[213.0],[133.0],[210.0],[125.0],[157.0],[56.0],[162.0],[116.0],[214.0],[84.0],[165.0],[329.0],[323.0],[156.0],[125.0],[180.0],[216.0],[37.0],[344.0],[35.0],[320.0],[268.0],[115.0],[157.0],[111.0],[4.0],[120.0],[207.0],[194.0],[192.0],[270.0],[157.0],[60.0],[66.0],[191.0],[22.0],[66.0],[90.0],[313.0],[353.0],[305.0],[157.0],[260.0],[360.0],[260.0],[15.0],[276.0],[218.0],[357.0],[68.0],[134.0],[144.0],[168.0],[319.0],[21.0],[260.0],[308.0],[292.0],[211.0],[20.0],[106.0],[341.0],[205.0],[21.0],[144.0],[138.0]
290,[225.0],[95.0],[309.0],[205.0],[300.0],[271.0],[8.0],[35.0],[54.0],[48.0],[268.0],[64.0],[13.0],[346.0],[84.0],[59.0],[358.0],[217.0],[329.0],[346.0],[139.0],[79.0],[60.0],[291.0],[160.0],[358.0],[353.0],[198.0],[134.0],[102.0],[360.0],[38.0],[186.0],[189.0],[145.0],[176.0],[221.0],[31.0],[275.0],[194.0],[60.0],[208.0],[226.0],[311.0],[196.0],[312.0],[364.0],[149.0],[105.0],[245.0],[124.0],[249.0],[110.0],[71.0],[271.0],[213.0],[23.0],[361.0],[277.0],[139.0],[281.0],[320.0],[342.0],[298.0],[81.0],[224.0],[217.0],[125.0],[176.0],[316.0],[198.0],[221.0],[31.0],[26.0],[333.0],[282.0],[116.0],[201.0],[40.0],[342.0],[59.0],[271.0],[48.0],[69.0],[267.0],[112.0],[153.0],[76.0],[306.0],[23.0],[243.0],[255.0],[201.0],[56.0],[203.0],[120.0],[45.0],[364.0],[129.0],[313.0]
291,[189.0],[300.0],[162.0],[113.0],[29.0],[72.0],[220.0],[29.0],[97.0],[325.0],[3.0],[118.0],[131.0],[305.0],[329.0],[220.0],[109.0],[4.0],[138.0],[118.0],[147.0],[201.0],[144.0],[272.0],[41.0],[363.0],[3.0],[87.0],[173.0],[187.0],[264.0],[136.0],[3.0],[125.0],[123.0],[99.0],[173.0],[51.0],[360.0],[102.0],[23.0],[134.0],[294.0],[143.0],[291.0],[213.0],[40.0],[176.0],[5.0],[214.0],[165.0],[108.0],[193.0],[88.0],[273.0],[165.0],[270.0],[301.0],[247.0],[26.0],[218.0],[225.0],[186.0],[201.0],[323.0],[215.0],[153.0],[236.0],[277.0],[273.0],[123.0],[337.0],[148.0],[341.0],[148.0],[36.0],[354.0],[209.0],[41.0],[271.0],[282.0],[290.0],[172.0],[323.0],[103.0],[40.0],[118.0],[326.0],[120.0],[154.0],[147.0],[112.0],[237.0],[307.0],[216.0],[118.0],[339.0],[324.0],[257.0],[320.0]
292,[100.0],[267.0],[36.0],[165.0],[14.0],[219.0],[58.0],[320.0],[104.0],[192.0],[56.0],[44.0],[209.0],[40.0],[139.0],[75.0],[176.0],[118.0],[235.0],[129.0],[120.0],[31.0],[77.0],[349.0],[217.0],[290.0],[291.0],[298.0],[200.0],[362.0],[76.0],[316.0],[111.0],[274.0],[329.0],[190.0],[228.0],[78.0],[45.0],[112.0],[101.0],[207.0],[120.0],[310.0],[144.0],[309.0],[25.0],[256.0],[320.0],[215.0],[206.0],[25.0],[5.0],[264.0],[140.0],[95.0],[40.0],[328.0],[191.0],[350.0],[270.0],[144.0],[111.0],[362.0],[327.0],[248.0],[237.0],[49.0],[230.0],[148.0],[308.0],[195.0],[73.0],[106.0],[15.0],[77.0],[54.0],[50.0],[140.0],[274.0],[129.0],[257.0],[268.0],[364.0],[111.0],[203.0],[88.0],[361.0],[213.0],[336.0],[35.0],[213.0],[137.0],[62.0],[350.0],[113.0],[91.0],[286.0],[193.0],[55.0]
293,[120.0],[104.0],[106.0],[110.0],[305.0],[237.0],[20.0],[99.0],[329.0],[214.0],[23.0],[80.0],[294.0],[34.0],[236.0],[310.0],[291.0],[343.0],[203.0],[115.0],[185.0],[94.0],[307.0],[225.0],[311.0],[277.0],[299.0],[209.0],[213.0],[304.0],[206.0],[281.0],[138.0],[304.0],[79.0],[144.0],[143.0],[348.0],[149.0],[72.0],[214.0],[229.0],[153.0],[146.0],[120.0],[95.0],[11.0],[73.0],[203.0],[199.0],[220.0],[140.0],[341.0],[362.0],[321.0],[147.0],[21.0],[138.0],[138.0],[349.0],[237.0],[118.0],[156.0],[75.0],[106.0],[316.0],[92.0],[321.0],[134.0],[177.0],[249.0],[25.0],[143.0],[308.0],[194.0],[118.0],[57.0],[36.0],[57.0],[203.0],[42.0],[111.0],[220.0],[286.0],[131.0],[140.0],[177.0],[137.0],[34.0],[273.0],[214.0],[197.0],[278.0],[223.0],[167.0],[228.0],[256.0],[311.0],[276.0],[326.0]
294,[232.0],[75.0],[79.0],[32.0],[249.0],[34.0],[233.0],[81.0],[358.0],[100.0],[290.0],[256.0],[220.0],[342.0],[63.0],[305.0],[59.0],[110.0],[327.0],[268.0],[284.0],[336.0],[125.0],[237.0],[35.0],[323.0],[118.0],[46.0],[100.0],[268.0],[136.0],[323.0],[308.0],[219.0],[134.0],[249.0],[82.0],[37.0],[362.0],[89.0],[154.0],[305.0],[79.0],[197.0],[126.0],[125.0],[295.0],[65.0],[323.0],[155.0],[173.0],[74.0],[103.0],[211.0],[334.0],[34.0],[181.0],[362.0],[310.0],[181.0],[229.0],[138.0],[37.0],[112.0],[311.0],[267.0],[154.0],[205.0],[247.0],[187.0],[100.0],[30.0],[256.0],[294.0],[344.0],[203.0],[357.0],[80.0],[344.0],[185.0],[28.0],[300.0],[114.0],[118.0],[136.0],[48.0],[256.0],[310.0],[161.0],[82.0],[187.0],[81.0],[36.0],[235.0],[82.0],[271.0],[186.0],[362.0],[355.0],[39.0]
295,[146.0],[178.0],[80.0],[136.0],[245.0],[243.0],[55.0],[154.0],[109.0],[122.0],[235.0],[344.0],[226.0],[161.0],[70.0],[139.0],[297.0],[71.0],[319.0],[79.0],[344.0],[88.0],[148.0],[172.0],[343.0],[35.0],[358.0],[36.0],[199.0],[275.0],[11.0],[309.0],[331.0],[353.0],[297.0],[103.0],[282.0],[176.0],[154.0],[146.0],[343.0],[333.0],[324.0],[145.0],[215.0],[80.0],[62.0],[164.0],[75.0],[249.0],[277.0],[161.0],[235.0],[104.0],[23.0],[80.0],[307.0],[326.0],[95.0],[248.0],[258.0],[29.0],[282.0],[141.0],[56.0],[5.0],[339.0],[255.0],[23.0],[45.0],[105.0],[40.0],[209.0],[212.0],[84.0],[189.0],[248.0],[311.0],[293.0],[92.0],[363.0],[284.0],[40.0],[27.0],[100.0],[46.0],[342.0],[256.0],[198.0],[168.0],[205.0],[334.0],[88.0],[76.0],[126.0],[221.0],[178.0],[71.0],[3.0],[181.0]
