Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
208,[230.0],[115.0],[167.0],[280.0],[326.0],[314.0],[58.0],[143.0],[181.0],[33.0],[101.0],[347.0],[334.0],[248.0],[102.0],[328.0],[322.0],[211.0],[274.0],[220.0],[220.0],[232.0],[50.0],[165.0],[269.0],[119.0],[211.0],[149.0],[12.0],[72.0],[129.0],[269.0],[3.0],[143.0],[193.0],[288.0],[30.0],[277.0],[108.0],[19.0],[238.0],[86.0],[54.0],[12.0],[102.0],[73.0],[41.0],[284.0],[129.0],[248.0],[198.0],[32.0],[102.0],[342.0],[116.0],[284.0],[345.0],[187.0],[84.0],[132.0],[85.0],[163.0],[48.0],[108.0],[3.0],[122.0],[19.0],[281.0],[296.0],[35.0],[70.0],[276.0],[8.0],[220.0],[322.0],[356.0],[147.0],[42.0],[0.0],[296.0],[290.0],[335.0],[12.0],[141.0],[278.0],[75.0],[126.0],[60.0],[248.0],[159.0],[43.0],[132.0],[4.0],[4.0],[132.0],[199.0],[180.0],[115.0],[326.0],[0.0],[330.0],[264.0],[164.0],[54.0],[351.0],[263.0],[74.0],[301.0],[212.0],[70.0],[348.0],[264.0],[110.0],[149.0],[45.0],[299.0],[296.0],[262.0],[146.0],[296.0],[208.0],[243.0],[117.0],[19.0],[143.0]
209,[58.0],[100.0],[242.0],[128.0],[75.0],[120.0],[273.0],[301.0],[63.0],[190.0],[103.0],[303.0],[148.0],[280.0],[215.0],[145.0],[157.0],[248.0],[262.0],[128.0],[240.0],[179.0],[129.0],[176.0],[174.0],[273.0],[182.0],[280.0],[110.0],[248.0],[347.0],[212.0],[35.0],[228.0],[156.0],[319.0],[232.0],[364.0],[347.0],[155.0],[259.0],[246.0],[94.0],[136.0],[172.0],[149.0],[139.0],[282.0],[302.0],[246.0],[157.0],[160.0],[196.0],[293.0],[101.0],[233.0],[338.0],[30.0],[348.0],[260.0],[44.0],[193.0],[279.0],[48.0],[39.0],[357.0],[75.0],[142.0],[218.0],[248.0],[156.0],[302.0],[281.0],[292.0],[1.0],[191.0],[236.0],[0.0],[15.0],[176.0],[173.0],[248.0],[211.0],[201.0],[322.0],[126.0],[351.0],[121.0],[33.0],[191.0],[72.0],[238.0],[179.0],[238.0],[351.0],[51.0],[193.0],[77.0],[170.0],[291.0],[351.0],[348.0],[63.0],[323.0],[141.0],[161.0],[180.0],[75.0],[170.0],[264.0],[148.0],[14.0],[24.0],[51.0],[156.0],[271.0],[77.0],[263.0],[342.0],[86.0],[25.0],[292.0],[144.0],[280.0],[263.0]
210,[170.0],[273.0],[57.0],[33.0],[167.0],[112.0],[98.0],[149.0],[284.0],[100.0],[118.0],[186.0],[113.0],[136.0],[19.0],[122.0],[263.0],[322.0],[129.0],[200.0],[119.0],[101.0],[267.0],[19.0],[96.0],[297.0],[95.0],[96.0],[302.0],[199.0],[280.0],[213.0],[357.0],[329.0],[181.0],[260.0],[296.0],[44.0],[216.0],[100.0],[26.0],[323.0],[260.0],[356.0],[57.0],[186.0],[55.0],[147.0],[132.0],[94.0],[211.0],[146.0],[195.0],[237.0],[231.0],[172.0],[314.0],[334.0],[19.0],[22.0],[55.0],[177.0],[245.0],[191.0],[123.0],[265.0],[227.0],[364.0],[207.0],[54.0],[264.0],[140.0],[58.0],[157.0],[306.0],[187.0],[74.0],[172.0],[89.0],[131.0],[121.0],[139.0],[259.0],[12.0],[236.0],[50.0],[131.0],[306.0],[101.0],[234.0],[112.0],[6.0],[283.0],[213.0],[213.0],[189.0],[45.0],[55.0],[267.0],[4.0],[19.0],[141.0],[257.0],[179.0],[6.0],[193.0],[323.0],[158.0],[121.0],[338.0],[123.0],[256.0],[170.0],[337.0],[296.0],[140.0],[134.0],[128.0],[343.0],[170.0],[260.0],[314.0],[214.0],[143.0],[272.0]
211,[256.0],[112.0],[33.0],[297.0],[51.0],[58.0],[22.0],[226.0],[283.0],[193.0],[277.0],[143.0],[76.0],[48.0],[12.0],[75.0],[57.0],[112.0],[290.0],[91.0],[52.0],[148.0],[296.0],[4.0],[132.0],[156.0],[349.0],[90.0],[25.0],[315.0],[265.0],[348.0],[101.0],[238.0],[175.0],[349.0],[157.0],[163.0],[131.0],[12.0],[139.0],[307.0],[238.0],[26.0],[53.0],[24.0],[274.0],[170.0],[198.0],[33.0],[260.0],[121.0],[329.0],[123.0],[212.0],[25.0],[245.0],[259.0],[215.0],[98.0],[315.0],[209.0],[143.0],[55.0],[112.0],[156.0],[314.0],[232.0],[72.0],[229.0],[97.0],[110.0],[352.0],[224.0],[265.0],[20.0],[338.0],[136.0],[265.0],[100.0],[349.0],[357.0],[269.0],[101.0],[22.0],[227.0],[314.0],[238.0],[208.0],[72.0],[285.0],[256.0],[187.0],[204.0],[61.0],[219.0],[35.0],[309.0],[11.0],[26.0],[220.0],[41.0],[236.0],[155.0],[199.0],[30.0],[178.0],[63.0],[168.0],[186.0],[196.0],[336.0],[45.0],[147.0],[211.0],[200.0],[357.0],[165.0],[44.0],[74.0],[199.0],[349.0],[310.0],[199.0],[360.0]
212,[350.0],[260.0],[319.0],[61.0],[20.0],[286.0],[190.0],[100.0],[170.0],[57.0],[209.0],[260.0],[118.0],[281.0],[191.0],[301.0],[63.0],[133.0],[191.0],[193.0],[45.0],[258.0],[236.0],[213.0],[296.0],[274.0],[134.0],[272.0],[55.0],[341.0],[189.0],[102.0],[260.0],[134.0],[123.0],[19.0],[360.0],[265.0],[309.0],[22.0],[45.0],[240.0],[161.0],[39.0],[212.0],[265.0],[155.0],[236.0],[12.0],[19.0],[167.0],[280.0],[128.0],[352.0],[98.0],[58.0],[296.0],[345.0],[156.0],[119.0],[28.0],[296.0],[240.0],[170.0],[170.0],[63.0],[53.0],[256.0],[54.0],[260.0],[35.0],[48.0],[256.0],[264.0],[73.0],[276.0],[170.0],[264.0],[117.0],[69.0],[292.0],[351.0],[348.0],[290.0],[315.0],[256.0],[357.0],[193.0],[280.0],[265.0],[30.0],[257.0],[363.0],[327.0],[264.0],[218.0],[343.0],[12.0],[14.0],[277.0],[334.0],[35.0],[296.0],[249.0],[327.0],[35.0],[138.0],[45.0],[108.0],[353.0],[74.0],[347.0],[199.0],[349.0],[259.0],[168.0],[364.0],[6.0],[3.0],[328.0],[280.0],[54.0],[237.0],[26.0],[132.0]
213,[48.0],[307.0],[154.0],[97.0],[30.0],[258.0],[336.0],[350.0],[53.0],[264.0],[70.0],[107.0],[319.0],[236.0],[269.0],[296.0],[357.0],[110.0],[203.0],[263.0],[101.0],[44.0],[309.0],[0.0],[140.0],[30.0],[19.0],[19.0],[113.0],[25.0],[281.0],[157.0],[177.0],[103.0],[58.0],[57.0],[182.0],[281.0],[34.0],[181.0],[289.0],[42.0],[153.0],[113.0],[3.0],[278.0],[91.0],[296.0],[314.0],[260.0],[141.0],[199.0],[23.0],[339.0],[73.0],[149.0],[8.0],[131.0],[296.0],[137.0],[204.0],[190.0],[213.0],[337.0],[122.0],[222.0],[0.0],[280.0],[89.0],[265.0],[283.0],[211.0],[191.0],[156.0],[71.0],[164.0],[6.0],[115.0],[143.0],[344.0],[180.0],[163.0],[207.0],[265.0],[349.0],[230.0],[153.0],[148.0],[357.0],[249.0],[248.0],[258.0],[132.0],[201.0],[280.0],[337.0],[182.0],[274.0],[61.0],[307.0],[163.0],[277.0],[234.0],[91.0],[74.0],[260.0],[293.0],[137.0],[326.0],[155.0],[33.0],[162.0],[19.0],[361.0],[246.0],[24.0],[119.0],[258.0],[352.0],[307.0],[243.0],[240.0],[191.0],[353.0],[57.0]
214,[167.0],[236.0],[245.0],[11.0],[133.0],[338.0],[282.0],[52.0],[260.0],[2.0],[248.0],[94.0],[307.0],[305.0],[57.0],[54.0],[219.0],[103.0],[360.0],[259.0],[339.0],[329.0],[121.0],[259.0],[99.0],[232.0],[302.0],[352.0],[6.0],[126.0],[73.0],[219.0],[75.0],[129.0],[6.0],[226.0],[136.0],[28.0],[120.0],[48.0],[299.0],[54.0],[136.0],[277.0],[220.0],[209.0],[364.0],[244.0],[100.0],[43.0],[33.0],[157.0],[52.0],[224.0],[334.0],[296.0],[43.0],[126.0],[126.0],[265.0],[155.0],[41.0],[11.0],[4.0],[278.0],[25.0],[25.0],[228.0],[15.0],[74.0],[258.0],[162.0],[129.0],[234.0],[213.0],[132.0],[19.0],[153.0],[264.0],[306.0],[319.0],[133.0],[139.0],[70.0],[336.0],[123.0],[132.0],[51.0],[260.0],[87.0],[107.0],[127.0],[200.0],[264.0],[172.0],[146.0],[141.0],[129.0],[307.0],[208.0],[252.0],[48.0],[349.0],[33.0],[212.0],[33.0],[290.0],[215.0],[296.0],[141.0],[71.0],[157.0],[180.0],[43.0],[276.0],[167.0],[25.0],[264.0],[147.0],[72.0],[334.0],[55.0],[263.0],[100.0],[213.0]
215,[101.0],[51.0],[19.0],[108.0],[249.0],[132.0],[157.0],[198.0],[363.0],[25.0],[55.0],[297.0],[42.0],[156.0],[348.0],[243.0],[135.0],[297.0],[256.0],[242.0],[233.0],[134.0],[327.0],[314.0],[24.0],[302.0],[53.0],[265.0],[53.0],[135.0],[257.0],[176.0],[54.0],[132.0],[265.0],[201.0],[94.0],[72.0],[97.0],[212.0],[353.0],[338.0],[199.0],[112.0],[182.0],[119.0],[28.0],[101.0],[11.0],[28.0],[278.0],[98.0],[238.0],[12.0],[143.0],[48.0],[309.0],[6.0],[102.0],[338.0],[145.0],[182.0],[116.0],[42.0],[52.0],[351.0],[85.0],[117.0],[141.0],[238.0],[315.0],[307.0],[120.0],[225.0],[54.0],[352.0],[41.0],[351.0],[195.0],[353.0],[269.0],[142.0],[282.0],[73.0],[58.0],[24.0],[101.0],[48.0],[155.0],[71.0],[137.0],[242.0],[364.0],[69.0],[87.0],[353.0],[61.0],[260.0],[196.0],[280.0],[132.0],[11.0],[113.0],[204.0],[122.0],[277.0],[352.0],[170.0],[226.0],[285.0],[194.0],[171.0],[11.0],[296.0],[100.0],[55.0],[286.0],[260.0],[138.0],[165.0],[274.0],[301.0],[347.0],[45.0],[157.0]
216,[22.0],[19.0],[39.0],[74.0],[170.0],[170.0],[26.0],[165.0],[357.0],[213.0],[238.0],[2.0],[82.0],[263.0],[310.0],[55.0],[178.0],[134.0],[145.0],[285.0],[182.0],[138.0],[54.0],[347.0],[1.0],[357.0],[43.0],[283.0],[325.0],[162.0],[51.0],[86.0],[25.0],[74.0],[151.0],[50.0],[234.0],[356.0],[238.0],[280.0],[142.0],[129.0],[220.0],[232.0],[288.0],[63.0],[156.0],[199.0],[147.0],[353.0],[234.0],[259.0],[132.0],[94.0],[140.0],[196.0],[353.0],[269.0],[153.0],[58.0],[180.0],[58.0],[211.0],[207.0],[135.0],[102.0],[120.0],[85.0],[68.0],[220.0],[80.0],[293.0],[214.0],[75.0],[70.0],[119.0],[25.0],[248.0],[101.0],[136.0],[75.0],[110.0],[128.0],[100.0],[227.0],[162.0],[89.0],[123.0],[194.0],[164.0],[297.0],[260.0],[300.0],[243.0],[1.0],[138.0],[243.0],[243.0],[102.0],[265.0],[120.0],[200.0],[237.0],[190.0],[91.0],[170.0],[211.0],[214.0],[20.0],[267.0],[11.0],[122.0],[157.0],[338.0],[200.0],[260.0],[248.0],[342.0],[137.0],[314.0],[98.0],[119.0],[243.0],[314.0],[211.0]
217,[156.0],[238.0],[30.0],[22.0],[108.0],[274.0],[89.0],[98.0],[302.0],[334.0],[293.0],[54.0],[35.0],[264.0],[99.0],[212.0],[85.0],[54.0],[23.0],[101.0],[35.0],[225.0],[249.0],[101.0],[280.0],[154.0],[155.0],[329.0],[28.0],[191.0],[61.0],[22.0],[19.0],[182.0],[260.0],[122.0],[302.0],[33.0],[122.0],[265.0],[77.0],[135.0],[213.0],[315.0],[265.0],[326.0],[161.0],[364.0],[296.0],[100.0],[101.0],[3.0],[345.0],[14.0],[196.0],[140.0],[283.0],[244.0],[259.0],[363.0],[179.0],[281.0],[140.0],[212.0],[296.0],[215.0],[322.0],[229.0],[179.0],[121.0],[352.0],[6.0],[164.0],[349.0],[101.0],[143.0],[301.0],[54.0],[172.0],[157.0],[302.0],[293.0],[102.0],[238.0],[307.0],[41.0],[364.0],[29.0],[57.0],[320.0],[170.0],[119.0],[233.0],[167.0],[147.0],[256.0],[277.0],[44.0],[85.0],[70.0],[341.0],[180.0],[12.0],[98.0],[157.0],[296.0],[70.0],[302.0],[282.0],[289.0],[39.0],[357.0],[113.0],[110.0],[264.0],[44.0],[292.0],[159.0],[93.0],[58.0],[238.0],[200.0],[182.0],[147.0],[108.0]
218,[128.0],[145.0],[177.0],[45.0],[360.0],[282.0],[141.0],[334.0],[33.0],[135.0],[201.0],[360.0],[221.0],[133.0],[143.0],[360.0],[258.0],[220.0],[272.0],[167.0],[128.0],[64.0],[186.0],[258.0],[102.0],[248.0],[347.0],[132.0],[0.0],[283.0],[101.0],[50.0],[94.0],[215.0],[63.0],[273.0],[170.0],[352.0],[143.0],[235.0],[29.0],[110.0],[19.0],[3.0],[338.0],[212.0],[263.0],[338.0],[165.0],[4.0],[35.0],[228.0],[271.0],[309.0],[245.0],[129.0],[326.0],[99.0],[57.0],[269.0],[114.0],[353.0],[223.0],[173.0],[182.0],[260.0],[163.0],[330.0],[265.0],[212.0],[233.0],[319.0],[361.0],[301.0],[22.0],[195.0],[277.0],[30.0],[327.0],[147.0],[276.0],[360.0],[197.0],[260.0],[163.0],[2.0],[175.0],[236.0],[338.0],[0.0],[41.0],[310.0],[76.0],[148.0],[281.0],[20.0],[246.0],[31.0],[243.0],[351.0],[133.0],[24.0],[348.0],[172.0],[249.0],[53.0],[351.0],[25.0],[72.0],[163.0],[19.0],[25.0],[220.0],[293.0],[190.0],[86.0],[182.0],[163.0],[186.0],[84.0],[182.0],[126.0],[259.0],[292.0],[234.0]
219,[242.0],[113.0],[140.0],[269.0],[296.0],[220.0],[155.0],[263.0],[182.0],[155.0],[271.0],[218.0],[163.0],[265.0],[115.0],[3.0],[302.0],[364.0],[307.0],[43.0],[303.0],[151.0],[339.0],[209.0],[330.0],[20.0],[173.0],[203.0],[63.0],[175.0],[296.0],[331.0],[52.0],[114.0],[33.0],[11.0],[4.0],[122.0],[146.0],[351.0],[74.0],[24.0],[110.0],[233.0],[123.0],[156.0],[361.0],[100.0],[14.0],[157.0],[19.0],[122.0],[352.0],[31.0],[115.0],[128.0],[233.0],[293.0],[272.0],[142.0],[172.0],[267.0],[242.0],[245.0],[259.0],[51.0],[54.0],[307.0],[163.0],[293.0],[260.0],[290.0],[283.0],[70.0],[43.0],[207.0],[307.0],[24.0],[43.0],[58.0],[95.0],[296.0],[120.0],[22.0],[142.0],[170.0],[281.0],[285.0],[48.0],[45.0],[342.0],[296.0],[294.0],[132.0],[73.0],[310.0],[327.0],[336.0],[258.0],[264.0],[173.0],[351.0],[19.0],[164.0],[265.0],[232.0],[315.0],[3.0],[129.0],[210.0],[122.0],[74.0],[121.0],[54.0],[212.0],[31.0],[48.0],[204.0],[72.0],[11.0],[51.0],[156.0],[133.0],[213.0],[307.0]
220,[45.0],[32.0],[8.0],[6.0],[4.0],[264.0],[94.0],[142.0],[120.0],[182.0],[75.0],[283.0],[154.0],[299.0],[311.0],[265.0],[265.0],[293.0],[265.0],[345.0],[243.0],[238.0],[172.0],[128.0],[208.0],[269.0],[209.0],[222.0],[216.0],[145.0],[33.0],[189.0],[24.0],[43.0],[243.0],[287.0],[327.0],[43.0],[101.0],[277.0],[227.0],[30.0],[122.0],[101.0],[122.0],[264.0],[53.0],[129.0],[142.0],[281.0],[296.0],[170.0],[226.0],[39.0],[33.0],[170.0],[264.0],[282.0],[11.0],[296.0],[328.0],[3.0],[157.0],[339.0],[282.0],[153.0],[256.0],[272.0],[323.0],[213.0],[179.0],[322.0],[243.0],[351.0],[157.0],[3.0],[13.0],[293.0],[138.0],[231.0],[141.0],[260.0],[225.0],[364.0],[30.0],[163.0],[30.0],[43.0],[175.0],[258.0],[289.0],[327.0],[91.0],[296.0],[248.0],[182.0],[62.0],[320.0],[320.0],[43.0],[87.0],[133.0],[357.0],[45.0],[361.0],[120.0],[256.0],[19.0],[32.0],[327.0],[238.0],[363.0],[64.0],[357.0],[121.0],[172.0],[281.0],[278.0],[77.0],[342.0],[173.0],[167.0],[73.0],[170.0],[293.0]
221,[233.0],[141.0],[161.0],[211.0],[41.0],[86.0],[234.0],[123.0],[339.0],[274.0],[8.0],[101.0],[28.0],[260.0],[264.0],[120.0],[84.0],[236.0],[25.0],[269.0],[156.0],[216.0],[199.0],[43.0],[63.0],[12.0],[280.0],[282.0],[262.0],[45.0],[180.0],[220.0],[327.0],[13.0],[53.0],[12.0],[128.0],[334.0],[148.0],[220.0],[107.0],[102.0],[236.0],[100.0],[128.0],[200.0],[327.0],[89.0],[193.0],[242.0],[311.0],[273.0],[310.0],[70.0],[349.0],[136.0],[293.0],[157.0],[92.0],[223.0],[208.0],[116.0],[142.0],[296.0],[226.0],[87.0],[293.0],[204.0],[99.0],[258.0],[28.0],[8.0],[280.0],[319.0],[252.0],[309.0],[245.0],[326.0],[126.0],[181.0],[24.0],[265.0],[182.0],[99.0],[48.0],[314.0],[290.0],[315.0],[45.0],[51.0],[193.0],[329.0],[13.0],[258.0],[26.0],[77.0],[334.0],[64.0],[272.0],[356.0],[290.0],[190.0],[314.0],[342.0],[98.0],[274.0],[350.0],[35.0],[134.0],[200.0],[4.0],[141.0],[25.0],[33.0],[13.0],[6.0],[161.0],[299.0],[276.0],[258.0],[196.0],[153.0],[213.0],[212.0],[3.0]
222,[220.0],[279.0],[180.0],[327.0],[182.0],[327.0],[349.0],[22.0],[72.0],[123.0],[45.0],[353.0],[263.0],[140.0],[198.0],[260.0],[136.0],[243.0],[117.0],[199.0],[337.0],[180.0],[135.0],[342.0],[219.0],[128.0],[2.0],[72.0],[314.0],[328.0],[345.0],[125.0],[176.0],[95.0],[189.0],[320.0],[77.0],[25.0],[190.0],[101.0],[93.0],[89.0],[308.0],[30.0],[153.0],[45.0],[13.0],[35.0],[215.0],[194.0],[165.0],[296.0],[353.0],[357.0],[220.0],[357.0],[72.0],[72.0],[190.0],[258.0],[207.0],[179.0],[127.0],[220.0],[75.0],[118.0],[326.0],[91.0],[115.0],[274.0],[357.0],[13.0],[198.0],[25.0],[51.0],[224.0],[319.0],[265.0],[118.0],[267.0],[213.0],[43.0],[121.0],[121.0],[55.0],[221.0],[212.0],[139.0],[179.0],[281.0],[71.0],[182.0],[14.0],[19.0],[260.0],[115.0],[55.0],[84.0],[123.0],[293.0],[102.0],[327.0],[319.0],[319.0],[118.0],[57.0],[154.0],[319.0],[178.0],[119.0],[342.0],[297.0],[135.0],[228.0],[283.0],[319.0],[89.0],[319.0],[168.0],[191.0],[91.0],[157.0],[44.0],[112.0],[274.0]
223,[277.0],[297.0],[326.0],[55.0],[276.0],[134.0],[19.0],[63.0],[264.0],[283.0],[328.0],[180.0],[351.0],[83.0],[212.0],[238.0],[307.0],[274.0],[31.0],[245.0],[327.0],[342.0],[24.0],[285.0],[128.0],[24.0],[180.0],[277.0],[34.0],[52.0],[52.0],[191.0],[53.0],[265.0],[19.0],[133.0],[264.0],[327.0],[329.0],[240.0],[342.0],[276.0],[140.0],[75.0],[157.0],[35.0],[52.0],[110.0],[76.0],[282.0],[129.0],[60.0],[20.0],[11.0],[171.0],[276.0],[236.0],[145.0],[199.0],[331.0],[331.0],[344.0],[212.0],[51.0],[128.0],[163.0],[307.0],[211.0],[347.0],[19.0],[133.0],[53.0],[55.0],[13.0],[108.0],[84.0],[155.0],[19.0],[102.0],[236.0],[350.0],[337.0],[3.0],[199.0],[132.0],[115.0],[197.0],[213.0],[68.0],[264.0],[325.0],[34.0],[309.0],[342.0],[64.0],[329.0],[115.0],[62.0],[336.0],[347.0],[279.0],[334.0],[328.0],[115.0],[165.0],[191.0],[129.0],[283.0],[157.0],[20.0],[45.0],[143.0],[320.0],[193.0],[173.0],[72.0],[225.0],[168.0],[159.0],[219.0],[190.0],[327.0],[23.0],[342.0],[243.0]
224,[339.0],[12.0],[85.0],[139.0],[353.0],[121.0],[322.0],[136.0],[91.0],[212.0],[19.0],[278.0],[299.0],[334.0],[220.0],[231.0],[25.0],[360.0],[159.0],[98.0],[121.0],[277.0],[282.0],[211.0],[282.0],[211.0],[160.0],[260.0],[245.0],[338.0],[351.0],[26.0],[345.0],[148.0],[170.0],[33.0],[54.0],[128.0],[155.0],[290.0],[292.0],[220.0],[118.0],[120.0],[12.0],[157.0],[351.0],[179.0],[232.0],[51.0],[102.0],[41.0],[187.0],[252.0],[180.0],[147.0],[74.0],[173.0],[264.0],[55.0],[134.0],[52.0],[163.0],[155.0],[364.0],[228.0],[282.0],[223.0],[302.0],[110.0],[63.0],[94.0],[12.0],[191.0],[12.0],[160.0],[140.0],[238.0],[224.0],[281.0],[53.0],[35.0],[212.0],[361.0],[274.0],[196.0],[326.0],[20.0],[80.0],[257.0],[13.0],[246.0],[347.0],[122.0],[62.0],[70.0],[155.0],[271.0],[156.0],[137.0],[260.0],[12.0],[238.0],[198.0],[238.0],[29.0],[26.0],[307.0],[148.0],[293.0],[31.0],[55.0],[156.0],[264.0],[339.0],[64.0],[72.0],[48.0],[52.0],[116.0],[297.0],[220.0],[284.0],[122.0],[122.0]
225,[283.0],[256.0],[248.0],[4.0],[350.0],[193.0],[72.0],[303.0],[57.0],[145.0],[307.0],[4.0],[14.0],[297.0],[211.0],[155.0],[152.0],[207.0],[246.0],[170.0],[269.0],[226.0],[361.0],[349.0],[213.0],[32.0],[86.0],[89.0],[339.0],[101.0],[75.0],[233.0],[246.0],[264.0],[57.0],[155.0],[45.0],[127.0],[213.0],[248.0],[330.0],[60.0],[147.0],[225.0],[213.0],[170.0],[338.0],[327.0],[352.0],[344.0],[240.0],[34.0],[121.0],[119.0],[132.0],[265.0],[58.0],[190.0],[180.0],[24.0],[120.0],[276.0],[155.0],[52.0],[233.0],[221.0],[283.0],[157.0],[350.0],[307.0],[224.0],[182.0],[343.0],[211.0],[345.0],[306.0],[102.0],[348.0],[306.0],[2.0],[314.0],[20.0],[154.0],[122.0],[181.0],[277.0],[11.0],[170.0],[180.0],[207.0],[70.0],[50.0],[119.0],[229.0],[186.0],[311.0],[139.0],[114.0],[283.0],[323.0],[48.0],[73.0],[127.0],[13.0],[186.0],[75.0],[186.0],[114.0],[281.0],[26.0],[198.0],[102.0],[230.0],[140.0],[167.0],[52.0],[148.0],[172.0],[337.0],[135.0],[289.0],[231.0],[167.0],[139.0],[220.0]
226,[8.0],[182.0],[288.0],[212.0],[229.0],[122.0],[240.0],[157.0],[13.0],[143.0],[175.0],[350.0],[94.0],[170.0],[302.0],[172.0],[169.0],[41.0],[310.0],[238.0],[3.0],[132.0],[157.0],[282.0],[12.0],[3.0],[334.0],[58.0],[315.0],[177.0],[135.0],[77.0],[99.0],[309.0],[296.0],[190.0],[288.0],[293.0],[14.0],[57.0],[123.0],[45.0],[348.0],[322.0],[170.0],[330.0],[297.0],[263.0],[339.0],[337.0],[209.0],[314.0],[93.0],[236.0],[159.0],[45.0],[133.0],[220.0],[34.0],[3.0],[345.0],[364.0],[45.0],[199.0],[222.0],[234.0],[72.0],[70.0],[314.0],[193.0],[74.0],[57.0],[51.0],[72.0],[156.0],[44.0],[252.0],[307.0],[134.0],[363.0],[327.0],[25.0],[50.0],[357.0],[32.0],[264.0],[28.0],[226.0],[167.0],[337.0],[24.0],[330.0],[343.0],[134.0],[344.0],[43.0],[72.0],[264.0],[213.0],[131.0],[288.0],[72.0],[58.0],[311.0],[172.0],[327.0],[303.0],[85.0],[173.0],[319.0],[289.0],[182.0],[276.0],[170.0],[142.0],[320.0],[33.0],[64.0],[140.0],[45.0],[11.0],[199.0],[337.0],[157.0],[2.0]
227,[327.0],[327.0],[132.0],[213.0],[35.0],[210.0],[48.0],[351.0],[4.0],[219.0],[32.0],[98.0],[102.0],[63.0],[13.0],[146.0],[151.0],[265.0],[14.0],[86.0],[357.0],[236.0],[350.0],[170.0],[273.0],[213.0],[196.0],[125.0],[289.0],[19.0],[364.0],[99.0],[193.0],[12.0],[24.0],[34.0],[44.0],[196.0],[24.0],[199.0],[319.0],[157.0],[72.0],[276.0],[361.0],[83.0],[74.0],[41.0],[145.0],[293.0],[336.0],[167.0],[3.0],[92.0],[267.0],[182.0],[110.0],[155.0],[110.0],[11.0],[296.0],[108.0],[165.0],[348.0],[245.0],[128.0],[330.0],[125.0],[134.0],[337.0],[231.0],[116.0],[52.0],[163.0],[264.0],[310.0],[3.0],[364.0],[199.0],[182.0],[64.0],[33.0],[349.0],[233.0],[148.0],[328.0],[31.0],[309.0],[256.0],[229.0],[186.0],[282.0],[319.0],[170.0],[45.0],[11.0],[85.0],[85.0],[300.0],[71.0],[357.0],[45.0],[163.0],[194.0],[138.0],[361.0],[135.0],[296.0],[118.0],[276.0],[182.0],[234.0],[4.0],[163.0],[201.0],[283.0],[307.0],[280.0],[4.0],[50.0],[4.0],[91.0],[84.0],[146.0],[19.0]
228,[86.0],[123.0],[162.0],[93.0],[179.0],[24.0],[361.0],[213.0],[30.0],[220.0],[283.0],[226.0],[198.0],[113.0],[140.0],[256.0],[30.0],[58.0],[132.0],[102.0],[110.0],[127.0],[58.0],[338.0],[13.0],[121.0],[54.0],[136.0],[125.0],[83.0],[316.0],[19.0],[280.0],[162.0],[13.0],[119.0],[19.0],[283.0],[220.0],[136.0],[236.0],[348.0],[51.0],[89.0],[307.0],[220.0],[190.0],[180.0],[176.0],[54.0],[20.0],[210.0],[182.0],[301.0],[141.0],[119.0],[274.0],[121.0],[99.0],[336.0],[53.0],[207.0],[179.0],[3.0],[194.0],[233.0],[45.0],[155.0],[170.0],[28.0],[101.0],[245.0],[87.0],[276.0],[52.0],[238.0],[200.0],[182.0],[182.0],[28.0],[208.0],[280.0],[264.0],[240.0],[281.0],[25.0],[276.0],[50.0],[264.0],[204.0],[238.0],[76.0],[211.0],[156.0],[156.0],[174.0],[8.0],[341.0],[12.0],[146.0],[218.0],[91.0],[258.0],[108.0],[308.0],[319.0],[24.0],[12.0],[238.0],[140.0],[311.0],[233.0],[136.0],[29.0],[51.0],[264.0],[86.0],[91.0],[173.0],[181.0],[52.0],[128.0],[212.0],[156.0],[283.0]
