Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[453],[289],[57],[151],[300],[178],[236],[269],[96],[313],[288],[465],[182],[152],[71],[71],[374],[243],[386],[90],[404],[185],[446],[378],[478],[20],[255],[112],[82],[290],[302],[56],[519],[169],[486],[362],[112],[141],[41],[132],[13],[429],[492],[39],[435],[259],[127],[27],[214],[52],[393],[177],[25],[215],[7],[153],[320],[325],[160],[213],[129],[65],[242],[383],[402],[36],[516],[286],[305],[260],[56],[184],[237],[382],[68],[183],[85],[280],[108],[185],[154],[24],[198],[538],[323],[501],[92],[95],[128],[20],[384],[174],[325],[177],[53],[326],[455],[345],[167],[266]
283,[376],[266],[512],[326],[142],[288],[174],[208],[194],[28],[147],[320],[296],[103],[465],[319],[403],[269],[423],[313],[485],[462],[333],[155],[326],[122],[384],[300],[408],[204],[215],[185],[467],[204],[70],[473],[301],[105],[227],[266],[24],[295],[354],[378],[33],[182],[380],[35],[135],[284],[147],[126],[426],[514],[321],[520],[462],[427],[212],[233],[168],[509],[116],[511],[78],[245],[291],[28],[55],[165],[265],[103],[177],[188],[98],[179],[5],[69],[257],[207],[361],[410],[327],[72],[203],[260],[517],[420],[166],[369],[522],[14],[217],[360],[545],[254],[53],[497],[541],[131]
284,[99],[98],[348],[284],[183],[469],[48],[411],[35],[184],[256],[32],[295],[128],[160],[166],[265],[100],[483],[61],[501],[282],[193],[74],[18],[76],[281],[535],[279],[279],[324],[522],[317],[358],[537],[53],[40],[93],[260],[526],[131],[258],[334],[380],[344],[124],[22],[243],[424],[146],[415],[433],[336],[489],[42],[436],[360],[437],[249],[283],[153],[201],[400],[438],[210],[1],[205],[233],[197],[332],[232],[20],[172],[170],[333],[422],[337],[89],[177],[370],[491],[430],[114],[211],[88],[179],[332],[325],[143],[194],[492],[200],[508],[111],[213],[465],[242],[27],[212],[217]
285,[441],[279],[209],[438],[155],[459],[254],[353],[438],[538],[447],[165],[248],[359],[461],[351],[343],[135],[238],[41],[536],[94],[243],[473],[172],[148],[87],[447],[489],[357],[534],[482],[318],[275],[153],[400],[530],[127],[33],[481],[438],[487],[99],[8],[53],[351],[176],[254],[359],[33],[108],[435],[153],[219],[299],[491],[35],[306],[293],[525],[191],[419],[326],[333],[396],[182],[1],[321],[336],[210],[161],[289],[463],[425],[288],[401],[49],[494],[338],[529],[190],[70],[410],[529],[64],[448],[75],[435],[129],[416],[434],[23],[202],[166],[460],[467],[390],[169],[379],[201]
286,[48],[264],[243],[96],[374],[93],[290],[190],[504],[113],[238],[276],[202],[309],[515],[412],[7],[437],[231],[462],[418],[113],[32],[212],[413],[106],[406],[376],[312],[404],[147],[428],[515],[47],[450],[369],[306],[18],[304],[141],[364],[345],[95],[7],[160],[464],[267],[20],[48],[106],[107],[458],[236],[423],[83],[413],[436],[121],[380],[87],[111],[46],[241],[388],[6],[519],[428],[431],[474],[376],[98],[14],[292],[353],[505],[151],[66],[480],[310],[48],[516],[258],[181],[285],[305],[74],[476],[169],[317],[306],[251],[37],[274],[498],[325],[233],[95],[490],[324],[124]
287,[129],[369],[164],[350],[353],[421],[258],[255],[427],[364],[429],[287],[324],[124],[421],[427],[58],[181],[6],[52],[23],[290],[248],[21],[451],[123],[293],[252],[453],[132],[29],[161],[399],[67],[463],[113],[258],[134],[500],[539],[97],[394],[263],[25],[452],[326],[279],[525],[365],[2],[31],[512],[47],[114],[134],[496],[266],[446],[117],[106],[327],[382],[188],[117],[174],[19],[122],[61],[121],[535],[215],[149],[228],[424],[149],[502],[36],[158],[7],[138],[383],[16],[349],[86],[75],[393],[205],[184],[313],[510],[516],[337],[537],[40],[170],[344],[255],[164],[247],[133]
288,[63],[364],[379],[80],[287],[312],[391],[519],[2],[186],[266],[486],[213],[86],[179],[368],[43],[455],[535],[391],[279],[343],[517],[14],[401],[424],[177],[184],[425],[190],[232],[444],[105],[112],[254],[242],[198],[320],[29],[34],[111],[19],[203],[384],[146],[153],[59],[276],[25],[208],[237],[77],[379],[178],[184],[118],[108],[415],[116],[475],[34],[307],[221],[102],[416],[539],[174],[502],[497],[410],[529],[417],[465],[315],[263],[207],[209],[526],[496],[122],[420],[2],[439],[370],[261],[166],[9],[16],[383],[467],[463],[392],[352],[274],[517],[523],[215],[390],[284],[92]
289,[528],[77],[32],[458],[115],[425],[539],[263],[64],[6],[192],[328],[173],[146],[170],[70],[178],[348],[468],[188],[544],[200],[396],[366],[338],[417],[197],[174],[73],[100],[54],[236],[402],[441],[309],[307],[523],[366],[39],[418],[255],[335],[42],[62],[39],[397],[473],[497],[542],[499],[362],[155],[125],[55],[408],[376],[464],[337],[453],[4],[15],[40],[315],[132],[185],[462],[410],[521],[33],[315],[115],[201],[157],[491],[434],[474],[134],[538],[69],[121],[443],[56],[285],[325],[57],[122],[445],[289],[6],[273],[415],[345],[158],[403],[147],[231],[452],[52],[531],[361]
290,[159],[441],[154],[491],[310],[205],[243],[489],[376],[182],[468],[303],[188],[190],[232],[423],[456],[22],[245],[524],[76],[436],[28],[92],[469],[164],[378],[60],[503],[319],[159],[534],[524],[349],[174],[330],[142],[312],[415],[403],[263],[266],[524],[6],[375],[41],[39],[526],[91],[526],[116],[14],[85],[305],[374],[245],[56],[211],[533],[435],[428],[47],[434],[277],[130],[215],[211],[206],[228],[389],[332],[50],[115],[350],[99],[48],[301],[96],[495],[447],[544],[14],[224],[264],[244],[255],[134],[265],[310],[31],[143],[130],[462],[24],[152],[67],[6],[144],[457],[492]
291,[174],[500],[447],[275],[102],[280],[242],[376],[258],[369],[351],[359],[63],[138],[67],[456],[435],[295],[178],[507],[102],[237],[298],[188],[267],[448],[501],[389],[275],[17],[11],[498],[384],[237],[27],[16],[387],[428],[245],[67],[85],[192],[456],[284],[545],[455],[113],[537],[153],[518],[495],[214],[218],[289],[113],[127],[497],[230],[476],[13],[23],[519],[227],[495],[321],[252],[13],[288],[352],[270],[323],[404],[466],[75],[256],[517],[45],[112],[301],[49],[339],[445],[110],[532],[336],[2],[190],[476],[467],[540],[47],[279],[320],[91],[406],[430],[186],[284],[80],[138]
292,[475],[196],[457],[161],[159],[411],[481],[334],[108],[106],[389],[480],[113],[451],[302],[17],[129],[492],[176],[271],[231],[313],[515],[88],[268],[319],[280],[8],[497],[148],[462],[77],[43],[180],[468],[57],[177],[347],[180],[352],[8],[341],[378],[442],[49],[518],[217],[484],[238],[321],[266],[171],[386],[344],[312],[395],[124],[152],[482],[280],[451],[229],[136],[19],[222],[417],[325],[522],[338],[455],[111],[47],[47],[423],[419],[12],[319],[291],[486],[373],[100],[141],[328],[253],[416],[412],[528],[412],[538],[539],[24],[316],[533],[472],[49],[444],[249],[271],[120],[148]
293,[460],[88],[205],[37],[269],[328],[528],[494],[293],[227],[200],[488],[350],[52],[498],[222],[399],[63],[377],[181],[156],[231],[301],[376],[51],[210],[400],[513],[42],[231],[449],[491],[49],[517],[408],[183],[513],[2],[432],[257],[341],[86],[108],[411],[316],[132],[369],[129],[262],[324],[472],[376],[82],[29],[241],[515],[465],[151],[541],[383],[182],[484],[322],[450],[8],[424],[142],[79],[269],[104],[305],[434],[436],[458],[368],[466],[364],[66],[358],[66],[134],[480],[516],[379],[367],[314],[479],[204],[119],[338],[392],[61],[186],[396],[77],[297],[469],[10],[357],[125]
294,[328],[9],[358],[283],[490],[64],[106],[439],[146],[1],[265],[1],[415],[422],[181],[117],[135],[375],[46],[502],[354],[514],[537],[461],[279],[367],[460],[159],[415],[544],[418],[407],[203],[527],[373],[286],[346],[335],[352],[298],[544],[260],[424],[99],[475],[438],[186],[136],[353],[51],[18],[269],[266],[436],[218],[461],[19],[196],[221],[65],[7],[486],[103],[470],[144],[194],[371],[81],[63],[528],[0],[453],[519],[367],[48],[229],[342],[140],[443],[157],[259],[245],[292],[524],[225],[454],[338],[127],[297],[57],[27],[91],[362],[22],[476],[217],[339],[31],[161],[516]
295,[34],[280],[146],[361],[369],[377],[383],[364],[9],[246],[175],[297],[392],[385],[129],[210],[321],[176],[267],[411],[232],[253],[320],[271],[347],[245],[462],[38],[98],[475],[519],[495],[362],[137],[359],[463],[48],[212],[214],[373],[428],[22],[169],[42],[384],[214],[114],[55],[173],[171],[311],[418],[248],[155],[512],[424],[410],[28],[520],[77],[239],[72],[413],[267],[239],[463],[281],[429],[435],[308],[11],[57],[407],[434],[330],[331],[169],[321],[278],[258],[227],[299],[304],[46],[110],[143],[226],[394],[84],[508],[158],[257],[102],[20],[294],[295],[278],[374],[149],[61]
296,[6],[545],[142],[401],[334],[320],[1],[299],[475],[321],[414],[39],[376],[306],[377],[354],[175],[252],[61],[432],[94],[353],[485],[420],[458],[509],[257],[290],[328],[375],[513],[479],[148],[146],[370],[427],[115],[114],[524],[502],[40],[158],[513],[344],[161],[97],[431],[495],[507],[505],[27],[478],[247],[134],[429],[256],[480],[525],[3],[118],[335],[134],[56],[403],[432],[286],[185],[111],[61],[253],[367],[72],[169],[271],[378],[458],[412],[378],[268],[482],[4],[239],[419],[330],[501],[296],[316],[157],[373],[248],[374],[154],[346],[81],[345],[211],[460],[489],[108],[406]
297,[100],[524],[41],[528],[276],[270],[32],[357],[135],[478],[211],[289],[518],[307],[351],[352],[34],[378],[37],[26],[490],[50],[286],[87],[417],[281],[70],[178],[57],[270],[369],[276],[120],[66],[261],[79],[169],[388],[291],[22],[431],[271],[476],[432],[148],[288],[409],[98],[462],[19],[198],[70],[255],[443],[346],[210],[542],[428],[510],[101],[448],[121],[107],[498],[278],[373],[115],[80],[85],[433],[76],[414],[21],[51],[195],[84],[494],[186],[196],[89],[245],[533],[201],[204],[446],[174],[340],[461],[475],[470],[515],[184],[474],[30],[229],[381],[216],[78],[435],[127]
298,[29],[83],[280],[154],[38],[258],[14],[530],[384],[228],[164],[294],[166],[420],[157],[500],[177],[260],[410],[400],[181],[285],[161],[123],[350],[468],[496],[239],[364],[5],[222],[260],[290],[510],[512],[24],[89],[345],[103],[138],[173],[263],[460],[508],[474],[167],[367],[164],[390],[336],[437],[113],[217],[3],[441],[397],[93],[29],[382],[291],[81],[335],[135],[533],[471],[285],[117],[261],[366],[170],[199],[44],[342],[63],[78],[178],[164],[217],[159],[498],[234],[260],[168],[232],[317],[186],[33],[293],[485],[337],[299],[278],[436],[176],[98],[223],[385],[449],[454],[167]
299,[499],[142],[252],[59],[242],[190],[127],[271],[210],[335],[194],[7],[308],[194],[168],[170],[247],[527],[309],[265],[171],[485],[264],[484],[104],[170],[128],[100],[236],[328],[197],[507],[42],[426],[544],[65],[228],[7],[93],[504],[165],[205],[11],[47],[131],[452],[268],[467],[221],[421],[4],[139],[253],[35],[330],[463],[9],[186],[30],[396],[349],[258],[51],[1],[175],[10],[184],[371],[423],[385],[452],[46],[345],[435],[320],[265],[100],[520],[118],[353],[488],[101],[101],[282],[285],[375],[99],[447],[427],[368],[153],[322],[130],[168],[195],[366],[504],[211],[434],[385]
300,[51],[349],[165],[302],[267],[29],[78],[184],[418],[157],[407],[395],[452],[270],[529],[441],[530],[188],[285],[76],[80],[199],[208],[435],[229],[244],[102],[505],[324],[525],[464],[250],[401],[383],[189],[402],[23],[215],[192],[182],[18],[157],[100],[181],[306],[105],[100],[152],[31],[403],[167],[10],[179],[248],[513],[531],[476],[209],[491],[427],[421],[463],[338],[414],[259],[134],[81],[168],[388],[56],[83],[80],[249],[45],[61],[479],[288],[271],[305],[338],[65],[94],[505],[44],[224],[482],[105],[542],[61],[408],[519],[244],[68],[221],[346],[118],[480],[431],[474],[526]
301,[215],[0],[20],[465],[16],[185],[206],[387],[370],[154],[446],[173],[444],[454],[228],[3],[211],[215],[357],[239],[90],[158],[365],[39],[543],[322],[392],[27],[283],[42],[22],[541],[364],[39],[485],[78],[320],[375],[448],[460],[190],[80],[94],[507],[41],[27],[126],[498],[257],[531],[104],[212],[223],[222],[419],[134],[308],[360],[113],[431],[8],[292],[68],[360],[337],[278],[237],[102],[230],[115],[137],[197],[238],[216],[129],[431],[459],[26],[343],[76],[223],[365],[319],[243],[95],[451],[401],[378],[3],[289],[140],[30],[452],[515],[302],[336],[302],[195],[105],[174]
302,[364],[519],[192],[474],[518],[102],[219],[432],[201],[442],[503],[466],[208],[63],[462],[327],[28],[47],[521],[268],[331],[121],[116],[83],[186],[26],[477],[461],[441],[129],[247],[405],[303],[465],[210],[509],[32],[431],[205],[483],[79],[402],[411],[111],[186],[501],[11],[415],[474],[333],[162],[374],[138],[470],[439],[386],[354],[99],[133],[241],[429],[194],[82],[85],[116],[493],[44],[169],[297],[3],[468],[365],[166],[130],[7],[33],[222],[262],[180],[68],[222],[58],[398],[182],[465],[196],[181],[196],[469],[263],[403],[81],[57],[258],[378],[394],[516],[273],[100],[195]
303,[465],[408],[423],[95],[197],[144],[515],[534],[415],[414],[92],[540],[31],[70],[502],[11],[437],[224],[479],[421],[441],[194],[427],[533],[43],[310],[463],[138],[19],[472],[226],[272],[192],[306],[369],[525],[371],[476],[411],[225],[541],[526],[206],[135],[395],[209],[429],[411],[287],[443],[471],[165],[13],[263],[520],[493],[437],[238],[157],[231],[61],[465],[386],[308],[444],[392],[245],[265],[263],[139],[287],[488],[481],[347],[198],[365],[279],[132],[140],[327],[260],[473],[87],[367],[83],[254],[357],[301],[192],[68],[245],[195],[429],[86],[508],[33],[522],[163],[280],[317]
304,[424],[170],[491],[0],[358],[237],[68],[42],[433],[276],[537],[457],[383],[148],[469],[55],[431],[207],[90],[63],[400],[525],[341],[161],[446],[3],[52],[301],[401],[326],[262],[108],[84],[27],[203],[82],[533],[469],[10],[89],[518],[342],[401],[342],[252],[542],[125],[364],[112],[132],[391],[297],[432],[217],[212],[517],[411],[368],[93],[152],[494],[341],[138],[445],[275],[220],[197],[504],[402],[523],[145],[121],[191],[207],[297],[204],[397],[20],[227],[444],[542],[119],[455],[100],[499],[419],[438],[31],[167],[42],[478],[138],[129],[184],[43],[234],[427],[14],[430],[456]
305,[406],[515],[37],[113],[97],[35],[152],[362],[311],[10],[348],[146],[52],[136],[295],[365],[525],[90],[55],[498],[483],[544],[47],[301],[523],[134],[33],[539],[137],[36],[339],[231],[154],[502],[286],[492],[180],[502],[123],[14],[384],[412],[72],[282],[260],[462],[121],[145],[154],[183],[522],[366],[464],[400],[229],[458],[545],[517],[11],[285],[82],[385],[81],[62],[100],[308],[350],[316],[205],[422],[464],[367],[99],[482],[59],[92],[129],[433],[479],[34],[23],[117],[239],[198],[492],[510],[374],[149],[276],[58],[145],[396],[185],[371],[78],[310],[526],[155],[142],[247]
306,[239],[333],[484],[221],[117],[279],[239],[339],[532],[272],[521],[336],[472],[356],[323],[212],[411],[460],[129],[226],[108],[402],[15],[116],[168],[405],[339],[125],[352],[486],[183],[362],[372],[254],[294],[351],[109],[478],[146],[320],[29],[491],[543],[115],[191],[263],[177],[217],[232],[137],[532],[57],[45],[319],[453],[260],[43],[433],[397],[511],[79],[302],[475],[520],[372],[449],[175],[151],[503],[193],[177],[330],[542],[400],[6],[398],[6],[449],[150],[60],[494],[218],[243],[439],[423],[62],[417],[182],[100],[72],[397],[454],[375],[273],[65],[125],[58],[315],[270],[262]
307,[289],[296],[159],[333],[200],[109],[201],[170],[411],[100],[286],[196],[360],[321],[78],[459],[518],[339],[232],[436],[397],[287],[356],[481],[539],[158],[468],[260],[376],[384],[265],[514],[151],[299],[87],[259],[120],[122],[257],[240],[443],[146],[153],[397],[24],[531],[510],[529],[131],[432],[222],[454],[409],[499],[225],[313],[385],[323],[144],[114],[108],[542],[464],[299],[324],[222],[49],[512],[309],[541],[57],[278],[252],[86],[336],[357],[244],[48],[134],[24],[344],[175],[416],[275],[452],[477],[274],[364],[116],[173],[46],[448],[133],[335],[132],[300],[74],[233],[19],[85]
308,[13],[120],[78],[171],[72],[245],[349],[25],[512],[512],[24],[528],[75],[272],[520],[265],[238],[50],[465],[317],[56],[148],[349],[113],[328],[132],[154],[453],[71],[541],[275],[69],[3],[544],[59],[359],[20],[137],[207],[99],[3],[151],[245],[368],[309],[166],[155],[524],[235],[92],[134],[331],[156],[322],[526],[57],[86],[532],[210],[401],[466],[215],[401],[525],[326],[72],[138],[335],[90],[239],[340],[343],[535],[413],[5],[379],[228],[336],[543],[253],[6],[23],[503],[189],[440],[231],[467],[308],[47],[356],[511],[423],[171],[388],[225],[195],[433],[525],[213],[119]
309,[43],[82],[362],[1],[77],[115],[105],[4],[426],[504],[88],[373],[96],[430],[209],[92],[348],[110],[412],[217],[152],[61],[16],[525],[238],[109],[181],[150],[274],[266],[152],[540],[209],[59],[372],[371],[453],[398],[239],[316],[115],[518],[470],[12],[197],[296],[530],[507],[83],[408],[191],[501],[458],[213],[305],[167],[51],[527],[186],[451],[229],[103],[334],[365],[252],[371],[141],[215],[41],[536],[531],[158],[391],[208],[144],[271],[98],[373],[53],[9],[356],[386],[86],[136],[290],[129],[310],[223],[7],[150],[241],[439],[23],[105],[28],[119],[395],[500],[208],[514]
310,[527],[220],[0],[237],[386],[375],[147],[111],[247],[434],[527],[248],[258],[229],[11],[463],[227],[184],[537],[166],[283],[238],[251],[217],[119],[543],[96],[523],[422],[362],[250],[249],[186],[196],[475],[528],[79],[522],[495],[468],[92],[235],[159],[82],[26],[541],[66],[147],[49],[16],[277],[371],[433],[511],[126],[54],[494],[173],[460],[88],[264],[413],[28],[307],[1],[197],[267],[50],[237],[9],[306],[180],[360],[542],[443],[266],[428],[323],[62],[179],[84],[268],[437],[33],[180],[240],[69],[232],[501],[196],[68],[304],[218],[42],[185],[204],[326],[303],[384],[73]
311,[390],[343],[5],[223],[180],[357],[484],[540],[136],[203],[383],[422],[114],[403],[343],[127],[253],[19],[346],[122],[480],[49],[408],[285],[155],[80],[303],[517],[350],[205],[52],[447],[223],[63],[323],[91],[454],[452],[198],[253],[147],[202],[473],[312],[418],[424],[370],[318],[379],[36],[290],[262],[119],[20],[101],[66],[68],[492],[250],[72],[355],[497],[301],[368],[464],[229],[327],[38],[216],[419],[540],[25],[91],[2],[481],[415],[302],[365],[509],[344],[532],[545],[88],[50],[474],[116],[168],[165],[56],[84],[440],[115],[411],[521],[180],[170],[112],[123],[370],[21]
312,[318],[420],[402],[373],[90],[292],[170],[167],[67],[497],[262],[368],[506],[523],[472],[61],[528],[83],[525],[199],[165],[233],[424],[257],[199],[472],[527],[313],[493],[229],[421],[271],[38],[511],[149],[216],[351],[369],[515],[304],[445],[250],[384],[528],[44],[381],[254],[91],[101],[46],[221],[219],[356],[495],[269],[111],[90],[483],[152],[473],[517],[441],[350],[449],[134],[242],[287],[356],[117],[474],[328],[495],[492],[20],[176],[159],[374],[101],[44],[225],[212],[75],[62],[63],[380],[80],[45],[43],[408],[446],[139],[451],[51],[189],[61],[333],[525],[159],[492],[154]
313,[416],[302],[65],[534],[237],[138],[197],[391],[301],[501],[184],[12],[100],[475],[248],[160],[187],[10],[5],[405],[476],[367],[135],[353],[133],[428],[395],[484],[515],[55],[411],[294],[130],[468],[272],[415],[302],[440],[536],[281],[477],[389],[435],[484],[113],[100],[462],[110],[418],[402],[48],[33],[368],[23],[211],[228],[85],[112],[409],[286],[80],[415],[333],[33],[70],[147],[85],[70],[172],[45],[88],[504],[84],[182],[449],[251],[74],[95],[473],[7],[165],[484],[306],[308],[309],[371],[324],[321],[37],[384],[420],[166],[376],[214],[385],[291],[351],[265],[485],[501]
314,[173],[271],[89],[544],[535],[426],[113],[278],[361],[168],[195],[129],[104],[266],[30],[295],[11],[509],[367],[45],[456],[435],[223],[30],[454],[13],[266],[266],[416],[257],[544],[6],[323],[238],[141],[189],[121],[542],[413],[280],[116],[261],[258],[400],[397],[102],[520],[409],[18],[510],[209],[47],[490],[8],[391],[393],[88],[274],[84],[57],[300],[492],[62],[311],[265],[223],[374],[4],[53],[318],[163],[380],[447],[143],[446],[269],[318],[410],[216],[80],[104],[63],[249],[468],[220],[276],[321],[99],[66],[191],[370],[226],[389],[217],[190],[236],[205],[252],[170],[389]
315,[446],[488],[25],[129],[111],[202],[480],[533],[14],[141],[150],[70],[441],[472],[79],[346],[313],[253],[302],[155],[141],[243],[265],[186],[535],[262],[219],[424],[431],[409],[345],[208],[499],[415],[78],[301],[211],[292],[489],[340],[453],[397],[58],[433],[25],[517],[522],[158],[285],[431],[128],[96],[112],[524],[163],[63],[311],[9],[436],[352],[344],[23],[502],[167],[87],[318],[393],[98],[161],[391],[539],[338],[526],[254],[306],[17],[544],[54],[448],[436],[416],[242],[412],[431],[418],[341],[10],[75],[12],[215],[172],[36],[314],[27],[182],[505],[402],[372],[41],[185]
