Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[528.0],[163.0],[196.0],[263.0],[94.0],[172.0],[182.0],[147.0],[197.0],[230.0],[334.0],[464.0],[517.0],[244.0],[258.0],[363.0],[494.0],[512.0],[51.0],[326.0],[279.0],[339.0],[138.0],[209.0],[177.0],[78.0],[400.0],[411.0],[451.0],[270.0],[275.0],[150.0],[129.0],[211.0],[240.0],[404.0],[351.0],[61.0],[208.0],[275.0],[196.0],[510.0],[427.0],[237.0],[163.0],[462.0],[181.0],[174.0],[427.0],[225.0],[339.0],[423.0],[151.0],[353.0],[74.0],[201.0],[427.0],[8.0],[345.0],[190.0],[304.0],[231.0],[173.0],[44.0],[163.0],[35.0],[120.0],[265.0],[323.0],[125.0],[263.0],[398.0],[192.0],[261.0],[293.0],[94.0],[40.0],[353.0],[102.0],[35.0],[373.0],[312.0],[59.0],[329.0],[351.0],[307.0],[184.0],[41.0],[279.0],[447.0],[412.0],[114.0],[403.0],[160.0],[150.0],[21.0],[198.0],[44.0],[190.0],[545.0]
451,[359.0],[199.0],[207.0],[181.0],[198.0],[394.0],[496.0],[6.0],[16.0],[472.0],[501.0],[178.0],[341.0],[28.0],[183.0],[426.0],[176.0],[182.0],[392.0],[222.0],[139.0],[500.0],[538.0],[68.0],[41.0],[404.0],[181.0],[508.0],[237.0],[84.0],[39.0],[415.0],[197.0],[235.0],[256.0],[465.0],[277.0],[38.0],[359.0],[276.0],[360.0],[178.0],[418.0],[153.0],[36.0],[39.0],[237.0],[409.0],[207.0],[460.0],[489.0],[269.0],[261.0],[39.0],[129.0],[193.0],[105.0],[204.0],[124.0],[121.0],[178.0],[432.0],[80.0],[326.0],[460.0],[359.0],[438.0],[237.0],[277.0],[282.0],[275.0],[498.0],[218.0],[257.0],[346.0],[189.0],[234.0],[434.0],[268.0],[339.0],[395.0],[95.0],[209.0],[35.0],[293.0],[447.0],[183.0],[121.0],[451.0],[167.0],[141.0],[445.0],[173.0],[528.0],[255.0],[189.0],[431.0],[191.0],[257.0],[148.0]
452,[241.0],[225.0],[491.0],[501.0],[196.0],[263.0],[160.0],[410.0],[485.0],[6.0],[190.0],[15.0],[379.0],[179.0],[501.0],[434.0],[472.0],[545.0],[77.0],[40.0],[9.0],[338.0],[205.0],[306.0],[220.0],[98.0],[141.0],[342.0],[77.0],[361.0],[174.0],[75.0],[326.0],[319.0],[270.0],[126.0],[46.0],[324.0],[44.0],[403.0],[154.0],[483.0],[400.0],[464.0],[410.0],[190.0],[114.0],[324.0],[362.0],[9.0],[125.0],[74.0],[257.0],[541.0],[181.0],[322.0],[142.0],[403.0],[516.0],[32.0],[451.0],[486.0],[1.0],[268.0],[451.0],[515.0],[142.0],[48.0],[270.0],[514.0],[436.0],[110.0],[510.0],[387.0],[413.0],[185.0],[472.0],[277.0],[460.0],[198.0],[495.0],[15.0],[41.0],[77.0],[98.0],[68.0],[185.0],[270.0],[421.0],[464.0],[97.0],[242.0],[501.0],[201.0],[128.0],[542.0],[538.0],[192.0],[480.0],[468.0]
453,[484.0],[48.0],[475.0],[282.0],[325.0],[358.0],[363.0],[381.0],[436.0],[445.0],[41.0],[462.0],[346.0],[137.0],[464.0],[185.0],[40.0],[207.0],[1.0],[42.0],[41.0],[147.0],[454.0],[167.0],[235.0],[267.0],[423.0],[532.0],[133.0],[141.0],[51.0],[135.0],[381.0],[222.0],[44.0],[330.0],[196.0],[173.0],[353.0],[114.0],[464.0],[416.0],[172.0],[190.0],[265.0],[381.0],[392.0],[51.0],[522.0],[426.0],[35.0],[221.0],[443.0],[61.0],[489.0],[163.0],[429.0],[177.0],[280.0],[348.0],[121.0],[438.0],[210.0],[221.0],[97.0],[168.0],[204.0],[261.0],[119.0],[306.0],[527.0],[303.0],[543.0],[409.0],[500.0],[403.0],[385.0],[326.0],[197.0],[462.0],[249.0],[161.0],[398.0],[237.0],[271.0],[479.0],[460.0],[206.0],[39.0],[27.0],[282.0],[263.0],[355.0],[193.0],[143.0],[44.0],[196.0],[46.0],[510.0],[452.0]
454,[450.0],[279.0],[451.0],[172.0],[242.0],[190.0],[21.0],[384.0],[235.0],[104.0],[196.0],[89.0],[365.0],[126.0],[326.0],[336.0],[57.0],[76.0],[189.0],[230.0],[173.0],[409.0],[186.0],[62.0],[279.0],[482.0],[407.0],[357.0],[57.0],[275.0],[280.0],[494.0],[74.0],[346.0],[191.0],[202.0],[28.0],[206.0],[357.0],[247.0],[311.0],[116.0],[237.0],[441.0],[263.0],[51.0],[277.0],[475.0],[338.0],[429.0],[159.0],[270.0],[295.0],[477.0],[334.0],[6.0],[355.0],[460.0],[498.0],[419.0],[184.0],[9.0],[438.0],[9.0],[483.0],[139.0],[304.0],[449.0],[233.0],[73.0],[379.0],[357.0],[296.0],[321.0],[485.0],[46.0],[237.0],[258.0],[498.0],[307.0],[324.0],[246.0],[409.0],[104.0],[160.0],[362.0],[71.0],[518.0],[41.0],[123.0],[326.0],[141.0],[353.0],[507.0],[460.0],[45.0],[88.0],[159.0],[262.0],[475.0]
455,[407.0],[443.0],[536.0],[135.0],[409.0],[231.0],[215.0],[428.0],[498.0],[201.0],[330.0],[429.0],[506.0],[43.0],[324.0],[6.0],[518.0],[185.0],[410.0],[8.0],[324.0],[143.0],[78.0],[206.0],[43.0],[459.0],[196.0],[513.0],[323.0],[76.0],[282.0],[330.0],[2.0],[42.0],[210.0],[94.0],[40.0],[381.0],[434.0],[211.0],[242.0],[493.0],[202.0],[465.0],[436.0],[345.0],[228.0],[265.0],[315.0],[427.0],[135.0],[44.0],[144.0],[483.0],[464.0],[305.0],[371.0],[141.0],[363.0],[277.0],[213.0],[381.0],[189.0],[39.0],[306.0],[427.0],[498.0],[257.0],[516.0],[57.0],[204.0],[485.0],[346.0],[498.0],[71.0],[196.0],[32.0],[489.0],[432.0],[466.0],[209.0],[55.0],[426.0],[76.0],[272.0],[208.0],[452.0],[384.0],[438.0],[360.0],[528.0],[482.0],[346.0],[183.0],[359.0],[391.0],[313.0],[178.0],[250.0],[397.0]
456,[150.0],[513.0],[87.0],[381.0],[197.0],[183.0],[204.0],[452.0],[51.0],[163.0],[398.0],[189.0],[138.0],[183.0],[94.0],[365.0],[94.0],[222.0],[231.0],[150.0],[208.0],[502.0],[422.0],[204.0],[412.0],[528.0],[501.0],[173.0],[310.0],[322.0],[231.0],[190.0],[317.0],[409.0],[390.0],[96.0],[270.0],[250.0],[385.0],[378.0],[0.0],[191.0],[211.0],[347.0],[246.0],[517.0],[117.0],[426.0],[57.0],[32.0],[55.0],[249.0],[117.0],[310.0],[313.0],[279.0],[353.0],[419.0],[61.0],[496.0],[210.0],[77.0],[326.0],[438.0],[197.0],[267.0],[124.0],[129.0],[196.0],[167.0],[353.0],[524.0],[403.0],[160.0],[6.0],[137.0],[263.0],[228.0],[32.0],[204.0],[513.0],[113.0],[384.0],[96.0],[412.0],[316.0],[10.0],[275.0],[381.0],[313.0],[9.0],[282.0],[408.0],[279.0],[85.0],[325.0],[240.0],[311.0],[384.0],[432.0]
457,[235.0],[464.0],[403.0],[184.0],[258.0],[528.0],[412.0],[51.0],[377.0],[436.0],[52.0],[379.0],[316.0],[246.0],[104.0],[196.0],[133.0],[363.0],[244.0],[464.0],[144.0],[539.0],[123.0],[64.0],[527.0],[532.0],[446.0],[326.0],[162.0],[267.0],[362.0],[15.0],[515.0],[498.0],[422.0],[514.0],[150.0],[409.0],[486.0],[228.0],[434.0],[544.0],[138.0],[80.0],[206.0],[129.0],[95.0],[480.0],[171.0],[198.0],[202.0],[515.0],[382.0],[341.0],[519.0],[511.0],[7.0],[96.0],[255.0],[195.0],[35.0],[275.0],[230.0],[195.0],[436.0],[85.0],[141.0],[95.0],[7.0],[526.0],[55.0],[279.0],[246.0],[159.0],[98.0],[181.0],[255.0],[311.0],[27.0],[498.0],[190.0],[27.0],[275.0],[160.0],[499.0],[139.0],[68.0],[174.0],[405.0],[175.0],[55.0],[315.0],[378.0],[95.0],[162.0],[490.0],[43.0],[257.0],[496.0],[258.0]
458,[502.0],[451.0],[265.0],[6.0],[173.0],[119.0],[477.0],[117.0],[299.0],[45.0],[434.0],[347.0],[385.0],[351.0],[160.0],[269.0],[48.0],[489.0],[211.0],[197.0],[237.0],[434.0],[445.0],[470.0],[403.0],[338.0],[39.0],[412.0],[160.0],[511.0],[426.0],[348.0],[207.0],[345.0],[516.0],[196.0],[7.0],[490.0],[169.0],[340.0],[257.0],[21.0],[243.0],[181.0],[545.0],[124.0],[235.0],[74.0],[482.0],[230.0],[384.0],[45.0],[129.0],[85.0],[230.0],[35.0],[123.0],[497.0],[275.0],[423.0],[234.0],[322.0],[6.0],[125.0],[265.0],[324.0],[149.0],[374.0],[178.0],[31.0],[494.0],[407.0],[202.0],[190.0],[75.0],[21.0],[365.0],[15.0],[63.0],[139.0],[526.0],[102.0],[379.0],[521.0],[360.0],[98.0],[65.0],[346.0],[378.0],[493.0],[359.0],[455.0],[382.0],[242.0],[447.0],[211.0],[111.0],[495.0],[358.0],[494.0]
459,[258.0],[142.0],[244.0],[191.0],[190.0],[336.0],[148.0],[235.0],[491.0],[304.0],[338.0],[119.0],[518.0],[173.0],[304.0],[181.0],[181.0],[105.0],[34.0],[46.0],[325.0],[4.0],[52.0],[92.0],[326.0],[126.0],[190.0],[524.0],[460.0],[96.0],[183.0],[117.0],[465.0],[197.0],[261.0],[162.0],[61.0],[260.0],[196.0],[160.0],[137.0],[361.0],[32.0],[379.0],[202.0],[71.0],[123.0],[339.0],[255.0],[513.0],[209.0],[61.0],[152.0],[123.0],[518.0],[528.0],[403.0],[500.0],[143.0],[138.0],[400.0],[427.0],[545.0],[121.0],[502.0],[445.0],[348.0],[213.0],[408.0],[413.0],[142.0],[41.0],[362.0],[255.0],[403.0],[307.0],[203.0],[257.0],[429.0],[255.0],[317.0],[232.0],[35.0],[138.0],[340.0],[403.0],[323.0],[371.0],[342.0],[162.0],[327.0],[78.0],[80.0],[233.0],[117.0],[413.0],[159.0],[7.0],[139.0],[341.0]
460,[379.0],[321.0],[398.0],[492.0],[388.0],[170.0],[146.0],[189.0],[286.0],[518.0],[242.0],[338.0],[482.0],[536.0],[528.0],[454.0],[33.0],[299.0],[8.0],[407.0],[489.0],[449.0],[339.0],[101.0],[305.0],[293.0],[296.0],[306.0],[15.0],[498.0],[434.0],[189.0],[55.0],[104.0],[76.0],[447.0],[405.0],[232.0],[154.0],[167.0],[510.0],[179.0],[220.0],[315.0],[201.0],[162.0],[410.0],[198.0],[447.0],[326.0],[213.0],[452.0],[299.0],[463.0],[21.0],[409.0],[225.0],[116.0],[243.0],[94.0],[207.0],[305.0],[235.0],[304.0],[261.0],[42.0],[519.0],[162.0],[465.0],[53.0],[480.0],[427.0],[64.0],[286.0],[359.0],[426.0],[178.0],[500.0],[472.0],[124.0],[144.0],[279.0],[39.0],[395.0],[73.0],[422.0],[123.0],[9.0],[239.0],[397.0],[464.0],[441.0],[447.0],[149.0],[399.0],[7.0],[15.0],[231.0],[412.0],[361.0]
461,[422.0],[465.0],[314.0],[206.0],[394.0],[489.0],[239.0],[75.0],[8.0],[234.0],[403.0],[484.0],[21.0],[174.0],[482.0],[55.0],[142.0],[371.0],[311.0],[73.0],[235.0],[39.0],[478.0],[153.0],[246.0],[392.0],[188.0],[1.0],[163.0],[225.0],[196.0],[408.0],[94.0],[321.0],[228.0],[376.0],[536.0],[434.0],[407.0],[394.0],[8.0],[126.0],[123.0],[116.0],[178.0],[233.0],[229.0],[11.0],[71.0],[354.0],[296.0],[493.0],[296.0],[464.0],[142.0],[94.0],[201.0],[94.0],[260.0],[415.0],[408.0],[464.0],[500.0],[140.0],[183.0],[159.0],[35.0],[46.0],[464.0],[214.0],[81.0],[163.0],[244.0],[8.0],[362.0],[305.0],[394.0],[6.0],[501.0],[235.0],[350.0],[231.0],[117.0],[57.0],[469.0],[324.0],[38.0],[409.0],[404.0],[196.0],[234.0],[129.0],[117.0],[61.0],[494.0],[148.0],[163.0],[516.0],[404.0],[348.0]
462,[426.0],[447.0],[263.0],[179.0],[203.0],[79.0],[129.0],[8.0],[283.0],[400.0],[185.0],[98.0],[296.0],[382.0],[76.0],[346.0],[123.0],[365.0],[277.0],[485.0],[163.0],[477.0],[27.0],[388.0],[95.0],[294.0],[160.0],[377.0],[191.0],[319.0],[75.0],[336.0],[359.0],[227.0],[234.0],[173.0],[544.0],[469.0],[247.0],[202.0],[42.0],[478.0],[275.0],[339.0],[231.0],[324.0],[139.0],[244.0],[419.0],[422.0],[205.0],[206.0],[354.0],[360.0],[544.0],[353.0],[117.0],[404.0],[57.0],[394.0],[33.0],[341.0],[183.0],[403.0],[472.0],[96.0],[162.0],[493.0],[235.0],[71.0],[230.0],[114.0],[381.0],[139.0],[341.0],[518.0],[266.0],[409.0],[137.0],[326.0],[72.0],[315.0],[1.0],[497.0],[260.0],[48.0],[202.0],[412.0],[33.0],[261.0],[215.0],[39.0],[168.0],[493.0],[528.0],[382.0],[460.0],[51.0],[428.0],[55.0]
463,[220.0],[258.0],[405.0],[489.0],[95.0],[189.0],[221.0],[485.0],[410.0],[427.0],[76.0],[518.0],[1.0],[270.0],[346.0],[94.0],[196.0],[147.0],[209.0],[261.0],[438.0],[142.0],[400.0],[484.0],[480.0],[37.0],[347.0],[429.0],[46.0],[362.0],[446.0],[279.0],[464.0],[357.0],[326.0],[237.0],[138.0],[500.0],[459.0],[408.0],[234.0],[129.0],[541.0],[400.0],[489.0],[498.0],[326.0],[235.0],[384.0],[305.0],[188.0],[177.0],[133.0],[427.0],[305.0],[121.0],[129.0],[57.0],[153.0],[71.0],[420.0],[39.0],[315.0],[401.0],[311.0],[361.0],[426.0],[206.0],[85.0],[465.0],[356.0],[125.0],[330.0],[163.0],[85.0],[225.0],[323.0],[90.0],[491.0],[454.0],[381.0],[322.0],[277.0],[355.0],[426.0],[528.0],[497.0],[489.0],[336.0],[257.0],[39.0],[506.0],[475.0],[43.0],[43.0],[358.0],[6.0],[234.0],[353.0],[101.0]
464,[434.0],[249.0],[203.0],[299.0],[10.0],[438.0],[445.0],[371.0],[371.0],[429.0],[89.0],[510.0],[174.0],[423.0],[452.0],[195.0],[121.0],[412.0],[168.0],[516.0],[541.0],[360.0],[539.0],[123.0],[377.0],[261.0],[415.0],[7.0],[190.0],[151.0],[247.0],[35.0],[247.0],[48.0],[242.0],[413.0],[400.0],[149.0],[493.0],[447.0],[266.0],[464.0],[268.0],[81.0],[39.0],[491.0],[137.0],[299.0],[326.0],[116.0],[465.0],[175.0],[46.0],[280.0],[497.0],[317.0],[78.0],[515.0],[17.0],[59.0],[231.0],[460.0],[125.0],[363.0],[226.0],[516.0],[220.0],[201.0],[163.0],[385.0],[215.0],[435.0],[410.0],[196.0],[149.0],[491.0],[341.0],[452.0],[41.0],[316.0],[177.0],[35.0],[249.0],[356.0],[434.0],[434.0],[125.0],[21.0],[275.0],[191.0],[489.0],[535.0],[74.0],[325.0],[336.0],[204.0],[113.0],[182.0],[482.0],[441.0]
465,[527.0],[520.0],[501.0],[211.0],[57.0],[174.0],[87.0],[359.0],[353.0],[258.0],[371.0],[305.0],[305.0],[397.0],[350.0],[247.0],[409.0],[100.0],[426.0],[161.0],[51.0],[347.0],[276.0],[42.0],[76.0],[257.0],[422.0],[498.0],[304.0],[263.0],[55.0],[41.0],[135.0],[237.0],[361.0],[288.0],[32.0],[359.0],[138.0],[51.0],[261.0],[192.0],[8.0],[63.0],[477.0],[528.0],[178.0],[275.0],[472.0],[123.0],[528.0],[191.0],[44.0],[154.0],[360.0],[404.0],[196.0],[113.0],[160.0],[422.0],[426.0],[84.0],[409.0],[413.0],[76.0],[178.0],[145.0],[193.0],[104.0],[101.0],[175.0],[341.0],[322.0],[46.0],[324.0],[117.0],[123.0],[449.0],[205.0],[140.0],[484.0],[384.0],[265.0],[28.0],[385.0],[353.0],[531.0],[426.0],[375.0],[279.0],[178.0],[324.0],[84.0],[139.0],[539.0],[407.0],[102.0],[125.0],[275.0],[337.0]
466,[338.0],[27.0],[197.0],[167.0],[452.0],[297.0],[475.0],[150.0],[363.0],[17.0],[222.0],[208.0],[160.0],[379.0],[242.0],[8.0],[182.0],[409.0],[200.0],[167.0],[84.0],[22.0],[299.0],[44.0],[168.0],[39.0],[426.0],[196.0],[143.0],[221.0],[527.0],[446.0],[235.0],[229.0],[45.0],[206.0],[310.0],[40.0],[525.0],[231.0],[452.0],[305.0],[307.0],[141.0],[162.0],[429.0],[116.0],[500.0],[378.0],[15.0],[74.0],[40.0],[207.0],[493.0],[174.0],[177.0],[394.0],[315.0],[162.0],[210.0],[183.0],[265.0],[253.0],[296.0],[280.0],[518.0],[466.0],[311.0],[102.0],[90.0],[244.0],[320.0],[316.0],[121.0],[126.0],[135.0],[176.0],[39.0],[42.0],[252.0],[204.0],[190.0],[381.0],[121.0],[188.0],[102.0],[358.0],[201.0],[35.0],[516.0],[184.0],[528.0],[333.0],[121.0],[412.0],[46.0],[262.0],[304.0],[261.0],[480.0]
467,[279.0],[22.0],[489.0],[149.0],[46.0],[339.0],[173.0],[279.0],[60.0],[48.0],[211.0],[160.0],[97.0],[275.0],[125.0],[61.0],[520.0],[536.0],[434.0],[452.0],[231.0],[276.0],[195.0],[460.0],[489.0],[515.0],[541.0],[365.0],[172.0],[280.0],[113.0],[43.0],[40.0],[500.0],[218.0],[21.0],[220.0],[501.0],[189.0],[341.0],[516.0],[354.0],[246.0],[8.0],[330.0],[434.0],[90.0],[377.0],[371.0],[434.0],[358.0],[341.0],[477.0],[454.0],[43.0],[54.0],[133.0],[261.0],[145.0],[275.0],[246.0],[477.0],[138.0],[353.0],[515.0],[377.0],[55.0],[195.0],[320.0],[230.0],[497.0],[39.0],[323.0],[205.0],[121.0],[126.0],[360.0],[438.0],[359.0],[539.0],[494.0],[205.0],[258.0],[203.0],[243.0],[423.0],[225.0],[528.0],[258.0],[95.0],[330.0],[51.0],[374.0],[387.0],[434.0],[63.0],[365.0],[426.0],[516.0],[465.0]
468,[190.0],[113.0],[346.0],[137.0],[489.0],[501.0],[275.0],[503.0],[72.0],[263.0],[408.0],[497.0],[514.0],[265.0],[170.0],[168.0],[452.0],[324.0],[513.0],[257.0],[150.0],[268.0],[516.0],[45.0],[39.0],[451.0],[225.0],[443.0],[423.0],[272.0],[6.0],[347.0],[185.0],[242.0],[250.0],[244.0],[237.0],[202.0],[466.0],[39.0],[397.0],[311.0],[173.0],[426.0],[522.0],[150.0],[394.0],[379.0],[407.0],[543.0],[415.0],[395.0],[27.0],[452.0],[231.0],[61.0],[359.0],[516.0],[452.0],[451.0],[410.0],[491.0],[85.0],[336.0],[378.0],[279.0],[39.0],[436.0],[410.0],[286.0],[536.0],[345.0],[492.0],[431.0],[375.0],[52.0],[427.0],[269.0],[441.0],[276.0],[94.0],[403.0],[205.0],[46.0],[472.0],[196.0],[513.0],[472.0],[410.0],[43.0],[515.0],[231.0],[371.0],[74.0],[403.0],[493.0],[160.0],[321.0],[398.0],[354.0]
469,[183.0],[208.0],[336.0],[141.0],[525.0],[464.0],[304.0],[163.0],[239.0],[142.0],[377.0],[84.0],[410.0],[324.0],[459.0],[441.0],[362.0],[405.0],[409.0],[126.0],[320.0],[0.0],[184.0],[525.0],[434.0],[531.0],[227.0],[339.0],[117.0],[226.0],[163.0],[114.0],[183.0],[221.0],[484.0],[247.0],[143.0],[403.0],[403.0],[536.0],[270.0],[168.0],[469.0],[174.0],[23.0],[235.0],[42.0],[494.0],[208.0],[459.0],[141.0],[377.0],[484.0],[121.0],[501.0],[445.0],[160.0],[46.0],[174.0],[345.0],[334.0],[346.0],[51.0],[489.0],[383.0],[170.0],[258.0],[516.0],[312.0],[61.0],[382.0],[28.0],[519.0],[135.0],[51.0],[413.0],[189.0],[104.0],[358.0],[371.0],[225.0],[374.0],[174.0],[68.0],[436.0],[359.0],[165.0],[193.0],[296.0],[183.0],[536.0],[505.0],[489.0],[51.0],[408.0],[225.0],[21.0],[28.0],[11.0],[384.0]
470,[129.0],[510.0],[324.0],[44.0],[101.0],[465.0],[379.0],[122.0],[408.0],[307.0],[400.0],[9.0],[182.0],[189.0],[494.0],[515.0],[85.0],[477.0],[427.0],[22.0],[141.0],[325.0],[493.0],[493.0],[532.0],[516.0],[96.0],[31.0],[130.0],[472.0],[489.0],[317.0],[279.0],[286.0],[94.0],[165.0],[407.0],[165.0],[362.0],[141.0],[312.0],[261.0],[462.0],[263.0],[97.0],[43.0],[400.0],[279.0],[353.0],[365.0],[365.0],[311.0],[311.0],[191.0],[233.0],[161.0],[517.0],[209.0],[398.0],[377.0],[154.0],[244.0],[141.0],[398.0],[410.0],[233.0],[539.0],[279.0],[334.0],[428.0],[426.0],[452.0],[177.0],[312.0],[253.0],[182.0],[358.0],[160.0],[225.0],[403.0],[125.0],[153.0],[214.0],[500.0],[174.0],[6.0],[167.0],[336.0],[334.0],[315.0],[510.0],[117.0],[263.0],[7.0],[342.0],[451.0],[140.0],[296.0],[294.0],[28.0]
471,[263.0],[117.0],[382.0],[45.0],[167.0],[171.0],[150.0],[327.0],[137.0],[431.0],[39.0],[371.0],[391.0],[140.0],[443.0],[89.0],[64.0],[138.0],[198.0],[524.0],[43.0],[403.0],[48.0],[208.0],[142.0],[231.0],[147.0],[353.0],[6.0],[197.0],[7.0],[371.0],[196.0],[9.0],[371.0],[216.0],[269.0],[315.0],[410.0],[263.0],[222.0],[516.0],[314.0],[149.0],[22.0],[196.0],[447.0],[539.0],[363.0],[70.0],[371.0],[257.0],[394.0],[222.0],[120.0],[354.0],[138.0],[257.0],[224.0],[459.0],[138.0],[321.0],[432.0],[244.0],[137.0],[379.0],[326.0],[413.0],[477.0],[265.0],[454.0],[384.0],[175.0],[497.0],[7.0],[220.0],[39.0],[346.0],[255.0],[378.0],[462.0],[61.0],[190.0],[432.0],[148.0],[385.0],[90.0],[43.0],[496.0],[242.0],[488.0],[399.0],[427.0],[211.0],[258.0],[167.0],[419.0],[96.0],[329.0],[9.0]
472,[280.0],[10.0],[383.0],[163.0],[342.0],[400.0],[85.0],[142.0],[163.0],[541.0],[474.0],[377.0],[322.0],[445.0],[276.0],[95.0],[188.0],[244.0],[208.0],[363.0],[138.0],[462.0],[358.0],[43.0],[215.0],[447.0],[184.0],[363.0],[54.0],[193.0],[305.0],[57.0],[178.0],[185.0],[336.0],[41.0],[362.0],[447.0],[85.0],[515.0],[206.0],[181.0],[265.0],[96.0],[413.0],[9.0],[121.0],[502.0],[426.0],[173.0],[407.0],[510.0],[34.0],[234.0],[315.0],[55.0],[459.0],[246.0],[311.0],[265.0],[379.0],[255.0],[117.0],[518.0],[459.0],[464.0],[244.0],[96.0],[253.0],[39.0],[234.0],[265.0],[243.0],[233.0],[495.0],[371.0],[443.0],[163.0],[167.0],[429.0],[51.0],[124.0],[51.0],[522.0],[119.0],[52.0],[191.0],[196.0],[537.0],[462.0],[544.0],[204.0],[429.0],[420.0],[360.0],[541.0],[434.0],[489.0],[311.0],[356.0]
473,[168.0],[412.0],[379.0],[9.0],[62.0],[410.0],[405.0],[85.0],[247.0],[503.0],[80.0],[324.0],[275.0],[61.0],[339.0],[382.0],[95.0],[510.0],[290.0],[409.0],[479.0],[123.0],[151.0],[0.0],[183.0],[228.0],[125.0],[427.0],[403.0],[168.0],[359.0],[438.0],[346.0],[95.0],[208.0],[228.0],[410.0],[518.0],[524.0],[255.0],[96.0],[45.0],[496.0],[485.0],[400.0],[8.0],[313.0],[94.0],[263.0],[196.0],[330.0],[76.0],[253.0],[443.0],[312.0],[477.0],[346.0],[54.0],[261.0],[142.0],[267.0],[501.0],[357.0],[242.0],[489.0],[304.0],[409.0],[348.0],[268.0],[189.0],[539.0],[377.0],[360.0],[362.0],[325.0],[428.0],[190.0],[40.0],[120.0],[231.0],[257.0],[175.0],[28.0],[513.0],[220.0],[326.0],[121.0],[84.0],[393.0],[275.0],[322.0],[494.0],[477.0],[159.0],[501.0],[432.0],[378.0],[35.0],[541.0],[217.0]
474,[72.0],[519.0],[362.0],[39.0],[320.0],[255.0],[188.0],[355.0],[539.0],[383.0],[354.0],[182.0],[265.0],[9.0],[260.0],[178.0],[184.0],[247.0],[351.0],[449.0],[307.0],[516.0],[172.0],[447.0],[338.0],[378.0],[154.0],[472.0],[464.0],[313.0],[346.0],[168.0],[263.0],[435.0],[90.0],[55.0],[432.0],[347.0],[262.0],[244.0],[27.0],[95.0],[443.0],[449.0],[174.0],[104.0],[120.0],[1.0],[231.0],[447.0],[382.0],[449.0],[177.0],[305.0],[202.0],[540.0],[222.0],[242.0],[257.0],[140.0],[324.0],[178.0],[337.0],[322.0],[222.0],[43.0],[276.0],[502.0],[51.0],[153.0],[276.0],[379.0],[28.0],[536.0],[196.0],[325.0],[495.0],[413.0],[61.0],[513.0],[175.0],[197.0],[152.0],[426.0],[336.0],[174.0],[409.0],[198.0],[130.0],[347.0],[323.0],[363.0],[244.0],[416.0],[445.0],[277.0],[436.0],[464.0],[125.0],[528.0]
475,[75.0],[160.0],[144.0],[451.0],[408.0],[207.0],[528.0],[21.0],[276.0],[426.0],[326.0],[346.0],[398.0],[254.0],[64.0],[191.0],[454.0],[314.0],[242.0],[320.0],[189.0],[445.0],[341.0],[257.0],[141.0],[43.0],[101.0],[6.0],[152.0],[203.0],[206.0],[465.0],[413.0],[420.0],[202.0],[477.0],[325.0],[74.0],[63.0],[429.0],[354.0],[322.0],[489.0],[452.0],[320.0],[113.0],[255.0],[450.0],[460.0],[222.0],[32.0],[346.0],[175.0],[336.0],[500.0],[95.0],[376.0],[15.0],[541.0],[320.0],[263.0],[137.0],[145.0],[436.0],[510.0],[63.0],[268.0],[75.0],[426.0],[294.0],[207.0],[536.0],[497.0],[325.0],[449.0],[74.0],[151.0],[454.0],[323.0],[426.0],[446.0],[311.0],[385.0],[0.0],[265.0],[342.0],[45.0],[403.0],[426.0],[81.0],[95.0],[539.0],[159.0],[39.0],[182.0],[306.0],[185.0],[484.0],[40.0],[190.0]
