Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
494,[193.0],[326.0],[409.0],[104.0],[271.0],[229.0],[197.0],[501.0],[234.0],[432.0],[201.0],[244.0],[130.0],[492.0],[203.0],[211.0],[217.0],[234.0],[358.0],[112.0],[211.0],[439.0],[510.0],[126.0],[423.0],[220.0],[409.0],[253.0],[7.0],[200.0],[211.0],[175.0],[84.0],[439.0],[497.0],[226.0],[225.0],[428.0],[77.0],[2.0],[95.0],[428.0],[438.0],[84.0],[201.0],[403.0],[502.0],[337.0],[242.0],[231.0],[261.0],[500.0],[97.0],[202.0],[277.0],[231.0],[175.0],[177.0],[51.0],[2.0],[432.0],[513.0],[258.0],[242.0],[326.0],[198.0],[201.0],[7.0],[270.0],[326.0],[206.0],[279.0],[422.0],[326.0],[177.0],[358.0],[193.0],[242.0],[84.0],[207.0],[201.0],[231.0],[409.0],[201.0],[432.0],[1.0],[38.0],[234.0],[237.0],[51.0],[234.0],[193.0],[206.0],[498.0],[34.0],[279.0],[445.0],[326.0],[423.0],[261.0]
495,[337.0],[207.0],[84.0],[265.0],[206.0],[193.0],[7.0],[201.0],[217.0],[422.0],[193.0],[358.0],[233.0],[326.0],[403.0],[112.0],[199.0],[422.0],[510.0],[496.0],[234.0],[253.0],[243.0],[409.0],[337.0],[472.0],[40.0],[375.0],[117.0],[277.0],[201.0],[231.0],[34.0],[536.0],[337.0],[7.0],[409.0],[95.0],[203.0],[422.0],[536.0],[431.0],[104.0],[201.0],[193.0],[8.0],[510.0],[209.0],[337.0],[275.0],[218.0],[175.0],[174.0],[497.0],[104.0],[173.0],[422.0],[175.0],[231.0],[382.0],[431.0],[206.0],[516.0],[203.0],[206.0],[439.0],[425.0],[104.0],[325.0],[199.0],[201.0],[326.0],[277.0],[207.0],[175.0],[277.0],[545.0],[193.0],[432.0],[174.0],[445.0],[261.0],[199.0],[409.0],[175.0],[193.0],[265.0],[326.0],[211.0],[45.0],[382.0],[464.0],[445.0],[193.0],[23.0],[496.0],[501.0],[337.0],[544.0],[201.0]
496,[526.0],[225.0],[438.0],[237.0],[242.0],[230.0],[499.0],[217.0],[258.0],[277.0],[95.0],[211.0],[277.0],[174.0],[207.0],[200.0],[464.0],[403.0],[1.0],[501.0],[431.0],[375.0],[226.0],[84.0],[513.0],[130.0],[464.0],[51.0],[16.0],[112.0],[193.0],[265.0],[438.0],[206.0],[97.0],[253.0],[513.0],[464.0],[104.0],[492.0],[217.0],[280.0],[514.0],[47.0],[231.0],[193.0],[280.0],[206.0],[326.0],[265.0],[7.0],[326.0],[513.0],[41.0],[409.0],[248.0],[209.0],[324.0],[34.0],[496.0],[126.0],[510.0],[325.0],[403.0],[84.0],[409.0],[428.0],[203.0],[207.0],[536.0],[510.0],[400.0],[203.0],[403.0],[234.0],[1.0],[445.0],[173.0],[431.0],[545.0],[335.0],[280.0],[206.0],[513.0],[270.0],[409.0],[32.0],[207.0],[199.0],[44.0],[217.0],[211.0],[201.0],[381.0],[47.0],[431.0],[428.0],[201.0],[472.0],[265.0]
497,[237.0],[237.0],[536.0],[260.0],[2.0],[226.0],[206.0],[193.0],[516.0],[206.0],[198.0],[41.0],[38.0],[211.0],[337.0],[422.0],[492.0],[270.0],[174.0],[231.0],[51.0],[400.0],[229.0],[438.0],[201.0],[261.0],[231.0],[258.0],[253.0],[173.0],[464.0],[358.0],[234.0],[201.0],[206.0],[375.0],[193.0],[431.0],[84.0],[337.0],[254.0],[235.0],[43.0],[325.0],[501.0],[104.0],[34.0],[177.0],[201.0],[516.0],[207.0],[337.0],[201.0],[97.0],[23.0],[241.0],[4.0],[197.0],[425.0],[325.0],[226.0],[275.0],[104.0],[207.0],[409.0],[203.0],[84.0],[432.0],[265.0],[51.0],[235.0],[242.0],[337.0],[8.0],[403.0],[464.0],[261.0],[200.0],[428.0],[200.0],[23.0],[249.0],[432.0],[358.0],[126.0],[220.0],[130.0],[279.0],[206.0],[231.0],[104.0],[51.0],[193.0],[445.0],[324.0],[261.0],[464.0],[432.0],[7.0],[249.0]
498,[271.0],[234.0],[244.0],[501.0],[492.0],[510.0],[201.0],[47.0],[173.0],[348.0],[464.0],[226.0],[403.0],[193.0],[422.0],[280.0],[209.0],[231.0],[220.0],[32.0],[231.0],[474.0],[235.0],[431.0],[193.0],[174.0],[325.0],[177.0],[375.0],[409.0],[43.0],[326.0],[382.0],[193.0],[193.0],[201.0],[277.0],[218.0],[222.0],[326.0],[203.0],[43.0],[245.0],[1.0],[464.0],[234.0],[382.0],[201.0],[7.0],[526.0],[51.0],[422.0],[277.0],[174.0],[501.0],[199.0],[177.0],[326.0],[516.0],[126.0],[23.0],[226.0],[261.0],[41.0],[438.0],[206.0],[206.0],[431.0],[15.0],[231.0],[229.0],[193.0],[174.0],[234.0],[422.0],[425.0],[258.0],[255.0],[126.0],[326.0],[84.0],[38.0],[431.0],[235.0],[197.0],[496.0],[249.0],[8.0],[496.0],[432.0],[409.0],[255.0],[47.0],[464.0],[358.0],[337.0],[84.0],[431.0],[193.0],[38.0]
499,[2.0],[265.0],[358.0],[243.0],[270.0],[117.0],[221.0],[464.0],[324.0],[423.0],[203.0],[432.0],[466.0],[422.0],[277.0],[206.0],[432.0],[206.0],[513.0],[474.0],[206.0],[234.0],[270.0],[258.0],[358.0],[425.0],[428.0],[504.0],[177.0],[209.0],[445.0],[279.0],[126.0],[499.0],[126.0],[193.0],[235.0],[445.0],[425.0],[277.0],[205.0],[275.0],[431.0],[126.0],[217.0],[258.0],[275.0],[193.0],[126.0],[15.0],[231.0],[193.0],[358.0],[234.0],[234.0],[492.0],[2.0],[203.0],[245.0],[235.0],[47.0],[265.0],[409.0],[104.0],[235.0],[154.0],[34.0],[51.0],[526.0],[130.0],[230.0],[201.0],[207.0],[231.0],[126.0],[231.0],[432.0],[201.0],[501.0],[193.0],[104.0],[513.0],[509.0],[277.0],[177.0],[2.0],[9.0],[403.0],[431.0],[126.0],[1.0],[104.0],[464.0],[51.0],[376.0],[206.0],[1.0],[231.0],[516.0],[507.0]
500,[206.0],[15.0],[226.0],[126.0],[231.0],[498.0],[211.0],[382.0],[206.0],[201.0],[205.0],[376.0],[358.0],[277.0],[41.0],[241.0],[234.0],[201.0],[95.0],[51.0],[526.0],[260.0],[222.0],[235.0],[474.0],[409.0],[205.0],[279.0],[175.0],[130.0],[501.0],[38.0],[235.0],[464.0],[466.0],[177.0],[43.0],[501.0],[409.0],[41.0],[432.0],[265.0],[432.0],[358.0],[1.0],[382.0],[241.0],[445.0],[177.0],[257.0],[337.0],[242.0],[337.0],[513.0],[428.0],[536.0],[242.0],[207.0],[261.0],[431.0],[235.0],[228.0],[173.0],[258.0],[496.0],[205.0],[496.0],[231.0],[241.0],[438.0],[117.0],[200.0],[234.0],[46.0],[206.0],[104.0],[431.0],[104.0],[62.0],[206.0],[255.0],[248.0],[43.0],[280.0],[203.0],[516.0],[337.0],[422.0],[261.0],[34.0],[3.0],[231.0],[382.0],[104.0],[173.0],[526.0],[234.0],[280.0],[242.0],[248.0]
501,[265.0],[229.0],[51.0],[229.0],[51.0],[474.0],[34.0],[325.0],[409.0],[228.0],[226.0],[409.0],[243.0],[200.0],[117.0],[425.0],[104.0],[235.0],[277.0],[15.0],[358.0],[326.0],[237.0],[43.0],[510.0],[126.0],[432.0],[403.0],[492.0],[425.0],[234.0],[46.0],[431.0],[203.0],[95.0],[175.0],[206.0],[234.0],[43.0],[1.0],[126.0],[526.0],[218.0],[43.0],[104.0],[496.0],[248.0],[464.0],[175.0],[201.0],[206.0],[253.0],[423.0],[326.0],[257.0],[244.0],[253.0],[235.0],[173.0],[51.0],[280.0],[526.0],[202.0],[337.0],[432.0],[526.0],[258.0],[510.0],[174.0],[220.0],[423.0],[104.0],[228.0],[206.0],[201.0],[240.0],[226.0],[23.0],[173.0],[280.0],[174.0],[51.0],[258.0],[43.0],[44.0],[202.0],[279.0],[206.0],[231.0],[428.0],[202.0],[234.0],[126.0],[501.0],[492.0],[222.0],[382.0],[206.0],[253.0],[174.0]
502,[275.0],[201.0],[431.0],[242.0],[230.0],[270.0],[445.0],[431.0],[199.0],[526.0],[409.0],[431.0],[249.0],[280.0],[206.0],[235.0],[376.0],[193.0],[496.0],[23.0],[173.0],[403.0],[409.0],[526.0],[229.0],[104.0],[112.0],[206.0],[403.0],[474.0],[428.0],[117.0],[258.0],[211.0],[1.0],[206.0],[231.0],[258.0],[95.0],[193.0],[23.0],[15.0],[501.0],[258.0],[234.0],[432.0],[536.0],[104.0],[279.0],[38.0],[15.0],[375.0],[438.0],[126.0],[431.0],[432.0],[375.0],[270.0],[199.0],[231.0],[173.0],[15.0],[201.0],[513.0],[431.0],[258.0],[431.0],[526.0],[231.0],[206.0],[326.0],[173.0],[280.0],[201.0],[193.0],[199.0],[104.0],[202.0],[197.0],[513.0],[202.0],[409.0],[51.0],[526.0],[193.0],[497.0],[277.0],[51.0],[51.0],[226.0],[497.0],[325.0],[244.0],[23.0],[202.0],[326.0],[496.0],[275.0],[375.0],[324.0]
503,[248.0],[226.0],[432.0],[231.0],[526.0],[326.0],[381.0],[235.0],[34.0],[193.0],[428.0],[15.0],[516.0],[62.0],[326.0],[43.0],[258.0],[126.0],[280.0],[348.0],[425.0],[206.0],[117.0],[358.0],[270.0],[431.0],[431.0],[126.0],[8.0],[235.0],[84.0],[249.0],[173.0],[1.0],[409.0],[202.0],[51.0],[84.0],[1.0],[206.0],[501.0],[510.0],[23.0],[425.0],[432.0],[431.0],[244.0],[126.0],[197.0],[326.0],[422.0],[258.0],[326.0],[201.0],[243.0],[203.0],[201.0],[234.0],[43.0],[173.0],[536.0],[229.0],[497.0],[174.0],[231.0],[428.0],[432.0],[279.0],[280.0],[201.0],[32.0],[202.0],[15.0],[242.0],[229.0],[51.0],[510.0],[497.0],[203.0],[173.0],[497.0],[438.0],[231.0],[209.0],[499.0],[199.0],[324.0],[243.0],[275.0],[431.0],[40.0],[432.0],[235.0],[428.0],[497.0],[202.0],[513.0],[348.0],[201.0],[1.0]
504,[280.0],[193.0],[126.0],[23.0],[201.0],[38.0],[501.0],[84.0],[496.0],[510.0],[501.0],[173.0],[270.0],[201.0],[513.0],[173.0],[84.0],[242.0],[241.0],[271.0],[226.0],[8.0],[174.0],[173.0],[326.0],[43.0],[235.0],[47.0],[277.0],[280.0],[431.0],[126.0],[43.0],[501.0],[358.0],[242.0],[201.0],[425.0],[464.0],[43.0],[193.0],[229.0],[47.0],[173.0],[431.0],[226.0],[40.0],[409.0],[206.0],[126.0],[229.0],[201.0],[244.0],[277.0],[516.0],[409.0],[326.0],[277.0],[47.0],[409.0],[244.0],[348.0],[211.0],[193.0],[280.0],[40.0],[376.0],[226.0],[173.0],[193.0],[513.0],[497.0],[275.0],[193.0],[230.0],[130.0],[47.0],[206.0],[47.0],[201.0],[193.0],[173.0],[173.0],[275.0],[211.0],[201.0],[513.0],[271.0],[510.0],[84.0],[206.0],[2.0],[84.0],[325.0],[199.0],[497.0],[51.0],[265.0],[422.0],[199.0]
505,[403.0],[422.0],[117.0],[2.0],[229.0],[513.0],[464.0],[197.0],[235.0],[117.0],[234.0],[117.0],[43.0],[241.0],[173.0],[41.0],[409.0],[248.0],[324.0],[2.0],[117.0],[201.0],[173.0],[536.0],[206.0],[428.0],[84.0],[422.0],[337.0],[423.0],[47.0],[513.0],[130.0],[502.0],[211.0],[403.0],[275.0],[261.0],[428.0],[265.0],[104.0],[226.0],[325.0],[226.0],[376.0],[206.0],[235.0],[40.0],[270.0],[243.0],[201.0],[177.0],[409.0],[280.0],[231.0],[205.0],[337.0],[275.0],[248.0],[43.0],[526.0],[222.0],[206.0],[201.0],[514.0],[130.0],[241.0],[337.0],[41.0],[248.0],[277.0],[206.0],[265.0],[229.0],[271.0],[84.0],[206.0],[513.0],[244.0],[358.0],[1.0],[174.0],[126.0],[206.0],[501.0],[432.0],[275.0],[2.0],[280.0],[235.0],[431.0],[382.0],[536.0],[432.0],[40.0],[425.0],[231.0],[261.0],[326.0],[206.0]
506,[270.0],[498.0],[235.0],[271.0],[325.0],[130.0],[104.0],[358.0],[43.0],[222.0],[325.0],[474.0],[175.0],[409.0],[409.0],[409.0],[226.0],[173.0],[199.0],[403.0],[199.0],[543.0],[200.0],[244.0],[38.0],[241.0],[258.0],[270.0],[173.0],[199.0],[325.0],[130.0],[348.0],[234.0],[496.0],[358.0],[265.0],[280.0],[536.0],[201.0],[502.0],[243.0],[84.0],[51.0],[258.0],[265.0],[45.0],[235.0],[32.0],[261.0],[510.0],[197.0],[43.0],[409.0],[51.0],[95.0],[248.0],[257.0],[536.0],[40.0],[15.0],[270.0],[220.0],[277.0],[51.0],[43.0],[235.0],[348.0],[43.0],[95.0],[38.0],[245.0],[423.0],[270.0],[242.0],[438.0],[229.0],[409.0],[513.0],[474.0],[226.0],[245.0],[348.0],[265.0],[47.0],[431.0],[243.0],[242.0],[235.0],[358.0],[438.0],[513.0],[431.0],[431.0],[235.0],[193.0],[422.0],[229.0],[177.0],[438.0]
507,[326.0],[507.0],[173.0],[492.0],[513.0],[249.0],[203.0],[205.0],[280.0],[265.0],[431.0],[348.0],[253.0],[235.0],[193.0],[248.0],[126.0],[174.0],[248.0],[279.0],[15.0],[193.0],[207.0],[211.0],[265.0],[501.0],[269.0],[197.0],[174.0],[43.0],[358.0],[197.0],[117.0],[496.0],[47.0],[513.0],[270.0],[235.0],[244.0],[15.0],[464.0],[507.0],[235.0],[231.0],[84.0],[201.0],[254.0],[496.0],[117.0],[193.0],[326.0],[403.0],[280.0],[173.0],[261.0],[254.0],[270.0],[117.0],[244.0],[280.0],[275.0],[507.0],[126.0],[173.0],[173.0],[193.0],[43.0],[229.0],[235.0],[464.0],[324.0],[34.0],[326.0],[2.0],[2.0],[234.0],[526.0],[235.0],[413.0],[423.0],[432.0],[324.0],[117.0],[509.0],[234.0],[376.0],[269.0],[270.0],[43.0],[43.0],[269.0],[422.0],[197.0],[126.0],[43.0],[509.0],[173.0],[226.0],[2.0],[235.0]
508,[174.0],[117.0],[269.0],[270.0],[277.0],[216.0],[431.0],[203.0],[257.0],[226.0],[258.0],[526.0],[375.0],[43.0],[201.0],[536.0],[431.0],[245.0],[244.0],[270.0],[228.0],[271.0],[41.0],[117.0],[230.0],[234.0],[358.0],[203.0],[202.0],[348.0],[257.0],[237.0],[280.0],[325.0],[422.0],[474.0],[229.0],[47.0],[381.0],[413.0],[1.0],[348.0],[126.0],[206.0],[34.0],[229.0],[205.0],[2.0],[4.0],[229.0],[513.0],[206.0],[206.0],[1.0],[235.0],[51.0],[206.0],[409.0],[197.0],[15.0],[265.0],[235.0],[526.0],[409.0],[526.0],[501.0],[280.0],[474.0],[275.0],[254.0],[409.0],[513.0],[173.0],[47.0],[207.0],[496.0],[513.0],[280.0],[258.0],[209.0],[51.0],[199.0],[280.0],[348.0],[358.0],[206.0],[516.0],[193.0],[526.0],[173.0],[235.0],[277.0],[205.0],[235.0],[348.0],[1.0],[409.0],[117.0],[175.0],[173.0]
509,[117.0],[230.0],[62.0],[51.0],[47.0],[275.0],[226.0],[254.0],[15.0],[185.0],[43.0],[183.0],[16.0],[51.0],[15.0],[209.0],[43.0],[51.0],[536.0],[206.0],[265.0],[497.0],[130.0],[280.0],[507.0],[47.0],[2.0],[254.0],[497.0],[243.0],[235.0],[277.0],[15.0],[358.0],[173.0],[326.0],[241.0],[245.0],[501.0],[526.0],[112.0],[270.0],[261.0],[413.0],[280.0],[15.0],[249.0],[43.0],[203.0],[270.0],[193.0],[270.0],[526.0],[40.0],[275.0],[126.0],[403.0],[265.0],[254.0],[348.0],[229.0],[474.0],[235.0],[199.0],[536.0],[211.0],[173.0],[38.0],[348.0],[40.0],[174.0],[280.0],[409.0],[277.0],[51.0],[431.0],[507.0],[231.0],[40.0],[117.0],[231.0],[209.0],[275.0],[15.0],[431.0],[173.0],[543.0],[265.0],[229.0],[254.0],[117.0],[409.0],[358.0],[422.0],[126.0],[201.0],[277.0],[185.0],[206.0],[409.0]
510,[409.0],[38.0],[15.0],[241.0],[235.0],[269.0],[235.0],[130.0],[261.0],[126.0],[235.0],[513.0],[177.0],[231.0],[474.0],[193.0],[173.0],[280.0],[438.0],[425.0],[229.0],[265.0],[38.0],[130.0],[117.0],[235.0],[43.0],[277.0],[41.0],[275.0],[261.0],[216.0],[275.0],[258.0],[43.0],[337.0],[425.0],[265.0],[211.0],[248.0],[428.0],[474.0],[173.0],[117.0],[126.0],[526.0],[43.0],[526.0],[265.0],[507.0],[230.0],[277.0],[536.0],[206.0],[15.0],[3.0],[46.0],[231.0],[205.0],[275.0],[348.0],[38.0],[280.0],[206.0],[43.0],[235.0],[248.0],[117.0],[413.0],[409.0],[173.0],[425.0],[41.0],[513.0],[270.0],[43.0],[348.0],[51.0],[516.0],[536.0],[431.0],[235.0],[265.0],[229.0],[413.0],[536.0],[257.0],[201.0],[507.0],[205.0],[526.0],[43.0],[203.0],[513.0],[15.0],[173.0],[40.0],[270.0],[403.0],[244.0]
511,[126.0],[423.0],[422.0],[425.0],[348.0],[280.0],[496.0],[526.0],[275.0],[270.0],[173.0],[275.0],[326.0],[173.0],[275.0],[199.0],[536.0],[275.0],[40.0],[117.0],[270.0],[62.0],[209.0],[15.0],[249.0],[84.0],[526.0],[117.0],[234.0],[265.0],[173.0],[243.0],[516.0],[235.0],[235.0],[265.0],[117.0],[348.0],[431.0],[200.0],[3.0],[38.0],[269.0],[235.0],[516.0],[237.0],[269.0],[254.0],[241.0],[249.0],[507.0],[203.0],[40.0],[358.0],[218.0],[449.0],[513.0],[51.0],[203.0],[265.0],[513.0],[117.0],[228.0],[280.0],[15.0],[325.0],[536.0],[513.0],[513.0],[104.0],[1.0],[241.0],[126.0],[275.0],[231.0],[173.0],[474.0],[275.0],[382.0],[40.0],[280.0],[47.0],[257.0],[423.0],[173.0],[244.0],[197.0],[277.0],[513.0],[183.0],[348.0],[173.0],[526.0],[43.0],[280.0],[409.0],[280.0],[510.0],[248.0],[43.0]
512,[513.0],[324.0],[275.0],[173.0],[257.0],[543.0],[84.0],[173.0],[243.0],[173.0],[3.0],[265.0],[197.0],[248.0],[229.0],[201.0],[244.0],[265.0],[409.0],[4.0],[510.0],[47.0],[9.0],[228.0],[231.0],[526.0],[130.0],[265.0],[126.0],[38.0],[1.0],[248.0],[228.0],[431.0],[526.0],[510.0],[248.0],[229.0],[173.0],[270.0],[409.0],[130.0],[254.0],[15.0],[173.0],[474.0],[117.0],[449.0],[248.0],[241.0],[38.0],[231.0],[275.0],[199.0],[280.0],[501.0],[241.0],[311.0],[269.0],[509.0],[510.0],[130.0],[275.0],[526.0],[185.0],[234.0],[199.0],[507.0],[130.0],[432.0],[199.0],[199.0],[202.0],[51.0],[277.0],[409.0],[38.0],[265.0],[241.0],[275.0],[173.0],[244.0],[513.0],[130.0],[382.0],[8.0],[280.0],[34.0],[348.0],[269.0],[15.0],[199.0],[130.0],[243.0],[422.0],[40.0],[526.0],[38.0],[270.0],[40.0]
513,[209.0],[41.0],[513.0],[200.0],[248.0],[409.0],[43.0],[493.0],[510.0],[275.0],[183.0],[229.0],[203.0],[244.0],[270.0],[117.0],[205.0],[409.0],[235.0],[277.0],[498.0],[248.0],[202.0],[275.0],[51.0],[205.0],[183.0],[4.0],[326.0],[270.0],[226.0],[425.0],[257.0],[257.0],[248.0],[126.0],[244.0],[270.0],[40.0],[126.0],[270.0],[117.0],[205.0],[422.0],[438.0],[243.0],[526.0],[205.0],[275.0],[245.0],[277.0],[51.0],[265.0],[275.0],[173.0],[428.0],[425.0],[426.0],[117.0],[257.0],[117.0],[9.0],[265.0],[45.0],[275.0],[496.0],[40.0],[277.0],[204.0],[234.0],[492.0],[209.0],[497.0],[265.0],[513.0],[536.0],[265.0],[43.0],[205.0],[261.0],[409.0],[275.0],[261.0],[270.0],[205.0],[502.0],[203.0],[47.0],[38.0],[130.0],[280.0],[126.0],[348.0],[261.0],[513.0],[536.0],[126.0],[51.0],[202.0],[348.0]
514,[277.0],[9.0],[261.0],[202.0],[425.0],[426.0],[269.0],[191.0],[265.0],[280.0],[269.0],[510.0],[513.0],[536.0],[9.0],[15.0],[254.0],[202.0],[43.0],[265.0],[130.0],[173.0],[497.0],[265.0],[130.0],[173.0],[348.0],[207.0],[409.0],[249.0],[536.0],[280.0],[185.0],[173.0],[536.0],[174.0],[209.0],[507.0],[228.0],[204.0],[449.0],[230.0],[526.0],[513.0],[409.0],[269.0],[348.0],[3.0],[513.0],[185.0],[41.0],[117.0],[270.0],[423.0],[40.0],[234.0],[117.0],[241.0],[183.0],[229.0],[222.0],[43.0],[229.0],[44.0],[513.0],[2.0],[409.0],[207.0],[494.0],[496.0],[438.0],[409.0],[40.0],[254.0],[280.0],[244.0],[277.0],[270.0],[449.0],[229.0],[40.0],[243.0],[510.0],[6.0],[348.0],[348.0],[409.0],[229.0],[117.0],[62.0],[2.0],[244.0],[280.0],[423.0],[275.0],[197.0],[348.0],[513.0],[497.0],[526.0]
515,[241.0],[513.0],[265.0],[497.0],[241.0],[377.0],[204.0],[498.0],[226.0],[409.0],[449.0],[222.0],[202.0],[209.0],[498.0],[513.0],[130.0],[497.0],[254.0],[516.0],[40.0],[174.0],[536.0],[257.0],[425.0],[536.0],[117.0],[216.0],[199.0],[241.0],[44.0],[516.0],[229.0],[205.0],[244.0],[324.0],[9.0],[38.0],[234.0],[229.0],[382.0],[32.0],[183.0],[204.0],[43.0],[348.0],[15.0],[130.0],[277.0],[174.0],[9.0],[4.0],[510.0],[6.0],[228.0],[235.0],[173.0],[248.0],[348.0],[513.0],[183.0],[543.0],[513.0],[3.0],[265.0],[183.0],[117.0],[230.0],[277.0],[126.0],[269.0],[235.0],[209.0],[257.0],[409.0],[348.0],[241.0],[241.0],[117.0],[222.0],[526.0],[265.0],[34.0],[438.0],[117.0],[117.0],[426.0],[513.0],[249.0],[117.0],[9.0],[235.0],[173.0],[173.0],[228.0],[203.0],[235.0],[173.0],[173.0],[117.0]
516,[536.0],[277.0],[229.0],[409.0],[265.0],[257.0],[117.0],[117.0],[228.0],[130.0],[493.0],[269.0],[497.0],[199.0],[38.0],[275.0],[269.0],[209.0],[205.0],[275.0],[38.0],[492.0],[244.0],[229.0],[543.0],[203.0],[173.0],[426.0],[244.0],[248.0],[45.0],[203.0],[261.0],[183.0],[199.0],[173.0],[536.0],[494.0],[496.0],[494.0],[493.0],[249.0],[15.0],[229.0],[235.0],[32.0],[185.0],[183.0],[207.0],[173.0],[324.0],[265.0],[199.0],[43.0],[348.0],[496.0],[265.0],[513.0],[280.0],[261.0],[507.0],[202.0],[226.0],[205.0],[229.0],[348.0],[205.0],[237.0],[202.0],[513.0],[244.0],[43.0],[474.0],[117.0],[248.0],[117.0],[245.0],[425.0],[493.0],[438.0],[244.0],[423.0],[9.0],[34.0],[280.0],[15.0],[254.0],[230.0],[230.0],[348.0],[275.0],[526.0],[493.0],[117.0],[265.0],[130.0],[275.0],[409.0],[1.0],[15.0]
517,[244.0],[249.0],[243.0],[209.0],[202.0],[174.0],[494.0],[348.0],[229.0],[32.0],[191.0],[130.0],[207.0],[40.0],[40.0],[265.0],[183.0],[513.0],[117.0],[257.0],[222.0],[199.0],[43.0],[516.0],[269.0],[183.0],[41.0],[241.0],[280.0],[40.0],[205.0],[409.0],[270.0],[117.0],[492.0],[1.0],[40.0],[185.0],[280.0],[513.0],[43.0],[409.0],[280.0],[494.0],[117.0],[543.0],[474.0],[173.0],[174.0],[425.0],[174.0],[241.0],[229.0],[269.0],[117.0],[43.0],[275.0],[202.0],[275.0],[9.0],[130.0],[497.0],[438.0],[348.0],[498.0],[173.0],[348.0],[34.0],[497.0],[2.0],[130.0],[248.0],[243.0],[248.0],[241.0],[235.0],[130.0],[248.0],[191.0],[270.0],[261.0],[229.0],[229.0],[40.0],[204.0],[228.0],[311.0],[280.0],[9.0],[280.0],[229.0],[40.0],[191.0],[228.0],[222.0],[34.0],[15.0],[6.0],[231.0],[513.0]
518,[40.0],[280.0],[498.0],[43.0],[275.0],[41.0],[173.0],[280.0],[270.0],[507.0],[474.0],[6.0],[174.0],[254.0],[226.0],[229.0],[526.0],[117.0],[269.0],[202.0],[6.0],[244.0],[6.0],[261.0],[248.0],[41.0],[15.0],[248.0],[97.0],[438.0],[269.0],[9.0],[222.0],[516.0],[269.0],[409.0],[199.0],[43.0],[235.0],[241.0],[258.0],[9.0],[275.0],[510.0],[275.0],[270.0],[265.0],[97.0],[409.0],[248.0],[173.0],[248.0],[218.0],[536.0],[270.0],[526.0],[126.0],[497.0],[265.0],[510.0],[38.0],[173.0],[9.0],[34.0],[218.0],[449.0],[526.0],[174.0],[40.0],[117.0],[6.0],[492.0],[270.0],[241.0],[173.0],[280.0],[275.0],[438.0],[204.0],[6.0],[348.0],[507.0],[183.0],[9.0],[275.0],[275.0],[202.0],[248.0],[277.0],[15.0],[265.0],[474.0],[97.0],[15.0],[9.0],[9.0],[265.0],[45.0],[51.0],[229.0]
519,[199.0],[275.0],[423.0],[280.0],[497.0],[173.0],[474.0],[15.0],[38.0],[40.0],[117.0],[8.0],[275.0],[197.0],[222.0],[270.0],[348.0],[199.0],[348.0],[46.0],[8.0],[40.0],[269.0],[6.0],[245.0],[117.0],[97.0],[513.0],[358.0],[117.0],[183.0],[207.0],[6.0],[130.0],[254.0],[536.0],[130.0],[32.0],[275.0],[173.0],[474.0],[516.0],[265.0],[423.0],[228.0],[254.0],[229.0],[216.0],[173.0],[244.0],[409.0],[130.0],[449.0],[244.0],[222.0],[117.0],[174.0],[280.0],[229.0],[6.0],[269.0],[6.0],[277.0],[15.0],[222.0],[34.0],[382.0],[173.0],[9.0],[449.0],[536.0],[536.0],[32.0],[202.0],[1.0],[34.0],[173.0],[40.0],[494.0],[8.0],[117.0],[117.0],[218.0],[510.0],[228.0],[257.0],[497.0],[241.0],[248.0],[275.0],[513.0],[280.0],[498.0],[229.0],[423.0],[513.0],[423.0],[34.0],[280.0],[185.0]
