Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
472,[233.0],[384.0],[501.0],[450.0],[233.0],[501.0],[233.0],[233.0],[501.0],[501.0],[501.0],[501.0],[233.0],[450.0],[501.0],[384.0],[233.0],[233.0],[501.0],[501.0],[501.0],[233.0],[384.0],[233.0],[501.0],[501.0],[501.0],[233.0],[233.0],[501.0],[501.0],[501.0],[501.0],[501.0],[233.0],[501.0],[501.0],[233.0],[233.0],[384.0],[501.0],[233.0],[501.0],[233.0],[501.0],[233.0],[233.0],[233.0],[233.0],[384.0],[501.0],[384.0],[501.0],[233.0],[384.0],[384.0],[233.0],[233.0],[384.0],[450.0],[384.0],[233.0],[501.0],[501.0],[450.0],[233.0],[501.0],[501.0],[233.0],[501.0],[384.0],[233.0],[501.0],[384.0],[501.0],[450.0],[384.0],[233.0],[501.0],[233.0],[501.0],[501.0],[501.0],[233.0],[233.0],[501.0],[501.0],[233.0],[501.0],[501.0],[233.0],[233.0],[501.0],[233.0],[501.0],[233.0],[501.0],[501.0],[501.0],[501.0]
473,[501.0],[233.0],[175.0],[233.0],[501.0],[175.0],[501.0],[501.0],[175.0],[175.0],[175.0],[175.0],[501.0],[233.0],[175.0],[233.0],[501.0],[501.0],[175.0],[175.0],[233.0],[501.0],[501.0],[501.0],[175.0],[175.0],[175.0],[501.0],[501.0],[175.0],[175.0],[175.0],[175.0],[175.0],[501.0],[175.0],[175.0],[501.0],[501.0],[233.0],[175.0],[501.0],[175.0],[175.0],[175.0],[501.0],[501.0],[501.0],[501.0],[233.0],[175.0],[501.0],[175.0],[501.0],[501.0],[501.0],[384.0],[501.0],[501.0],[384.0],[501.0],[501.0],[175.0],[175.0],[233.0],[501.0],[175.0],[175.0],[501.0],[175.0],[501.0],[501.0],[175.0],[233.0],[175.0],[384.0],[501.0],[501.0],[175.0],[501.0],[175.0],[175.0],[175.0],[384.0],[501.0],[175.0],[175.0],[501.0],[233.0],[175.0],[501.0],[501.0],[175.0],[384.0],[175.0],[501.0],[175.0],[175.0],[175.0],[175.0]
474,[175.0],[501.0],[117.0],[501.0],[117.0],[117.0],[175.0],[175.0],[117.0],[117.0],[117.0],[117.0],[175.0],[501.0],[117.0],[501.0],[175.0],[175.0],[117.0],[117.0],[175.0],[175.0],[175.0],[175.0],[117.0],[117.0],[117.0],[117.0],[175.0],[117.0],[117.0],[117.0],[117.0],[117.0],[175.0],[117.0],[117.0],[175.0],[175.0],[501.0],[117.0],[175.0],[117.0],[117.0],[117.0],[175.0],[175.0],[175.0],[175.0],[175.0],[117.0],[175.0],[117.0],[175.0],[175.0],[175.0],[501.0],[175.0],[233.0],[501.0],[175.0],[175.0],[117.0],[117.0],[384.0],[175.0],[117.0],[117.0],[175.0],[117.0],[175.0],[175.0],[117.0],[501.0],[117.0],[233.0],[175.0],[175.0],[117.0],[175.0],[117.0],[117.0],[117.0],[501.0],[175.0],[117.0],[117.0],[175.0],[175.0],[117.0],[175.0],[175.0],[117.0],[501.0],[117.0],[175.0],[117.0],[117.0],[117.0],[117.0]
475,[117.0],[175.0],[177.0],[175.0],[177.0],[177.0],[117.0],[117.0],[177.0],[177.0],[177.0],[177.0],[117.0],[175.0],[177.0],[175.0],[177.0],[117.0],[177.0],[177.0],[117.0],[117.0],[117.0],[117.0],[177.0],[177.0],[177.0],[177.0],[117.0],[177.0],[177.0],[177.0],[177.0],[177.0],[117.0],[177.0],[177.0],[117.0],[117.0],[175.0],[177.0],[117.0],[177.0],[177.0],[177.0],[117.0],[117.0],[117.0],[117.0],[117.0],[177.0],[117.0],[177.0],[117.0],[117.0],[117.0],[175.0],[117.0],[117.0],[233.0],[117.0],[117.0],[177.0],[177.0],[175.0],[117.0],[177.0],[177.0],[117.0],[177.0],[117.0],[117.0],[177.0],[175.0],[177.0],[501.0],[117.0],[177.0],[177.0],[117.0],[177.0],[177.0],[177.0],[175.0],[117.0],[177.0],[177.0],[117.0],[117.0],[177.0],[117.0],[117.0],[177.0],[175.0],[177.0],[117.0],[177.0],[177.0],[177.0],[177.0]
476,[177.0],[117.0],[339.0],[117.0],[339.0],[339.0],[177.0],[177.0],[339.0],[339.0],[339.0],[339.0],[177.0],[117.0],[339.0],[117.0],[339.0],[177.0],[339.0],[339.0],[339.0],[177.0],[177.0],[177.0],[339.0],[339.0],[339.0],[339.0],[177.0],[339.0],[339.0],[339.0],[339.0],[339.0],[177.0],[339.0],[339.0],[177.0],[177.0],[117.0],[339.0],[177.0],[339.0],[339.0],[339.0],[177.0],[177.0],[339.0],[177.0],[177.0],[339.0],[177.0],[339.0],[177.0],[177.0],[177.0],[117.0],[177.0],[177.0],[117.0],[177.0],[177.0],[339.0],[339.0],[117.0],[177.0],[339.0],[339.0],[177.0],[339.0],[177.0],[177.0],[339.0],[117.0],[339.0],[175.0],[177.0],[339.0],[339.0],[177.0],[339.0],[339.0],[339.0],[117.0],[177.0],[339.0],[339.0],[177.0],[339.0],[339.0],[177.0],[177.0],[339.0],[117.0],[339.0],[177.0],[339.0],[339.0],[339.0],[339.0]
477,[339.0],[177.0],[409.0],[177.0],[409.0],[409.0],[339.0],[339.0],[409.0],[409.0],[409.0],[409.0],[339.0],[177.0],[409.0],[177.0],[409.0],[339.0],[409.0],[409.0],[177.0],[339.0],[339.0],[339.0],[409.0],[409.0],[409.0],[409.0],[339.0],[409.0],[409.0],[409.0],[409.0],[409.0],[339.0],[409.0],[409.0],[339.0],[339.0],[339.0],[409.0],[339.0],[409.0],[409.0],[409.0],[339.0],[339.0],[177.0],[339.0],[339.0],[409.0],[339.0],[409.0],[339.0],[339.0],[339.0],[177.0],[339.0],[339.0],[175.0],[339.0],[339.0],[409.0],[409.0],[177.0],[339.0],[409.0],[409.0],[339.0],[409.0],[339.0],[339.0],[409.0],[177.0],[409.0],[117.0],[339.0],[409.0],[409.0],[339.0],[409.0],[409.0],[409.0],[177.0],[339.0],[409.0],[409.0],[339.0],[177.0],[409.0],[339.0],[339.0],[409.0],[177.0],[409.0],[339.0],[409.0],[409.0],[409.0],[409.0]
478,[409.0],[339.0],[270.0],[339.0],[270.0],[270.0],[409.0],[409.0],[270.0],[270.0],[270.0],[270.0],[409.0],[339.0],[270.0],[339.0],[270.0],[409.0],[270.0],[270.0],[409.0],[409.0],[409.0],[409.0],[270.0],[270.0],[270.0],[270.0],[409.0],[270.0],[270.0],[270.0],[270.0],[270.0],[409.0],[270.0],[270.0],[409.0],[409.0],[177.0],[270.0],[409.0],[270.0],[270.0],[270.0],[409.0],[409.0],[409.0],[409.0],[409.0],[270.0],[409.0],[270.0],[409.0],[409.0],[409.0],[339.0],[409.0],[409.0],[339.0],[409.0],[409.0],[270.0],[270.0],[339.0],[409.0],[270.0],[270.0],[409.0],[270.0],[409.0],[409.0],[270.0],[339.0],[270.0],[339.0],[409.0],[270.0],[270.0],[409.0],[270.0],[270.0],[270.0],[339.0],[409.0],[270.0],[270.0],[409.0],[409.0],[270.0],[409.0],[409.0],[270.0],[339.0],[270.0],[409.0],[270.0],[270.0],[270.0],[270.0]
479,[270.0],[409.0],[229.0],[409.0],[229.0],[229.0],[270.0],[270.0],[229.0],[229.0],[229.0],[229.0],[229.0],[409.0],[229.0],[409.0],[229.0],[270.0],[229.0],[229.0],[182.0],[270.0],[229.0],[270.0],[229.0],[229.0],[229.0],[229.0],[270.0],[229.0],[229.0],[229.0],[229.0],[229.0],[182.0],[229.0],[229.0],[270.0],[270.0],[409.0],[229.0],[182.0],[229.0],[229.0],[229.0],[229.0],[182.0],[270.0],[270.0],[182.0],[229.0],[270.0],[229.0],[270.0],[229.0],[229.0],[409.0],[270.0],[182.0],[409.0],[229.0],[229.0],[229.0],[229.0],[409.0],[182.0],[229.0],[229.0],[270.0],[229.0],[229.0],[270.0],[229.0],[409.0],[229.0],[177.0],[229.0],[229.0],[229.0],[229.0],[229.0],[229.0],[229.0],[409.0],[270.0],[229.0],[229.0],[270.0],[182.0],[229.0],[229.0],[270.0],[229.0],[409.0],[229.0],[270.0],[229.0],[229.0],[229.0],[229.0]
480,[182.0],[270.0],[182.0],[229.0],[182.0],[182.0],[182.0],[229.0],[182.0],[182.0],[182.0],[182.0],[182.0],[229.0],[182.0],[270.0],[182.0],[229.0],[182.0],[182.0],[270.0],[182.0],[182.0],[229.0],[182.0],[182.0],[182.0],[182.0],[229.0],[182.0],[182.0],[182.0],[182.0],[182.0],[270.0],[182.0],[182.0],[229.0],[182.0],[270.0],[182.0],[229.0],[182.0],[182.0],[182.0],[182.0],[229.0],[182.0],[229.0],[270.0],[182.0],[182.0],[182.0],[182.0],[270.0],[182.0],[229.0],[182.0],[270.0],[229.0],[182.0],[270.0],[182.0],[182.0],[229.0],[270.0],[182.0],[182.0],[229.0],[182.0],[182.0],[229.0],[182.0],[270.0],[182.0],[409.0],[182.0],[182.0],[182.0],[270.0],[182.0],[182.0],[182.0],[229.0],[229.0],[182.0],[182.0],[182.0],[270.0],[182.0],[182.0],[229.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0]
481,[539.0],[229.0],[539.0],[182.0],[539.0],[539.0],[229.0],[182.0],[539.0],[539.0],[539.0],[539.0],[270.0],[182.0],[539.0],[539.0],[539.0],[182.0],[539.0],[539.0],[539.0],[229.0],[270.0],[182.0],[539.0],[539.0],[539.0],[539.0],[182.0],[539.0],[539.0],[539.0],[539.0],[539.0],[229.0],[539.0],[539.0],[182.0],[229.0],[229.0],[539.0],[270.0],[539.0],[539.0],[539.0],[270.0],[539.0],[539.0],[182.0],[229.0],[539.0],[229.0],[539.0],[229.0],[182.0],[539.0],[182.0],[229.0],[539.0],[182.0],[270.0],[182.0],[539.0],[539.0],[270.0],[229.0],[539.0],[539.0],[182.0],[539.0],[539.0],[182.0],[539.0],[182.0],[539.0],[182.0],[270.0],[539.0],[539.0],[182.0],[539.0],[539.0],[539.0],[182.0],[182.0],[539.0],[539.0],[539.0],[539.0],[539.0],[270.0],[182.0],[539.0],[229.0],[539.0],[229.0],[539.0],[539.0],[539.0],[539.0]
482,[229.0],[182.0],[84.0],[270.0],[84.0],[84.0],[539.0],[539.0],[84.0],[84.0],[84.0],[84.0],[539.0],[270.0],[84.0],[182.0],[84.0],[539.0],[84.0],[84.0],[229.0],[539.0],[539.0],[539.0],[84.0],[84.0],[84.0],[84.0],[539.0],[84.0],[84.0],[84.0],[84.0],[84.0],[539.0],[84.0],[84.0],[539.0],[539.0],[539.0],[84.0],[539.0],[84.0],[84.0],[84.0],[539.0],[270.0],[229.0],[539.0],[539.0],[84.0],[539.0],[84.0],[539.0],[539.0],[270.0],[539.0],[539.0],[229.0],[539.0],[539.0],[539.0],[84.0],[84.0],[539.0],[539.0],[84.0],[84.0],[539.0],[84.0],[84.0],[539.0],[84.0],[229.0],[84.0],[229.0],[539.0],[84.0],[84.0],[539.0],[84.0],[84.0],[84.0],[270.0],[539.0],[84.0],[84.0],[229.0],[229.0],[84.0],[539.0],[539.0],[84.0],[539.0],[84.0],[539.0],[84.0],[84.0],[84.0],[84.0]
483,[84.0],[539.0],[277.0],[539.0],[277.0],[277.0],[84.0],[84.0],[277.0],[277.0],[277.0],[277.0],[277.0],[539.0],[277.0],[229.0],[277.0],[84.0],[277.0],[277.0],[84.0],[84.0],[84.0],[84.0],[277.0],[277.0],[277.0],[277.0],[84.0],[277.0],[277.0],[277.0],[277.0],[277.0],[84.0],[277.0],[277.0],[84.0],[84.0],[182.0],[277.0],[84.0],[277.0],[277.0],[277.0],[84.0],[84.0],[84.0],[84.0],[84.0],[277.0],[84.0],[277.0],[84.0],[84.0],[84.0],[270.0],[84.0],[84.0],[270.0],[84.0],[84.0],[277.0],[277.0],[84.0],[84.0],[277.0],[277.0],[84.0],[277.0],[277.0],[84.0],[277.0],[539.0],[277.0],[539.0],[84.0],[277.0],[277.0],[84.0],[277.0],[277.0],[277.0],[539.0],[84.0],[277.0],[277.0],[84.0],[84.0],[277.0],[277.0],[84.0],[277.0],[270.0],[277.0],[84.0],[277.0],[277.0],[277.0],[277.0]
484,[277.0],[84.0],[185.0],[84.0],[185.0],[185.0],[277.0],[277.0],[185.0],[185.0],[185.0],[185.0],[185.0],[84.0],[185.0],[84.0],[185.0],[277.0],[185.0],[185.0],[277.0],[277.0],[277.0],[277.0],[185.0],[185.0],[185.0],[185.0],[277.0],[185.0],[185.0],[185.0],[185.0],[185.0],[277.0],[185.0],[185.0],[277.0],[277.0],[84.0],[185.0],[277.0],[185.0],[185.0],[185.0],[277.0],[277.0],[277.0],[277.0],[277.0],[185.0],[277.0],[185.0],[277.0],[277.0],[185.0],[84.0],[277.0],[277.0],[84.0],[277.0],[277.0],[185.0],[185.0],[277.0],[277.0],[185.0],[185.0],[277.0],[185.0],[185.0],[277.0],[185.0],[84.0],[185.0],[270.0],[277.0],[185.0],[185.0],[277.0],[185.0],[185.0],[185.0],[84.0],[277.0],[185.0],[185.0],[277.0],[277.0],[185.0],[185.0],[277.0],[185.0],[84.0],[185.0],[277.0],[185.0],[185.0],[185.0],[185.0]
485,[185.0],[277.0],[526.0],[277.0],[526.0],[526.0],[185.0],[185.0],[526.0],[526.0],[526.0],[526.0],[526.0],[277.0],[526.0],[277.0],[526.0],[185.0],[526.0],[526.0],[185.0],[185.0],[185.0],[185.0],[526.0],[526.0],[526.0],[526.0],[185.0],[526.0],[526.0],[526.0],[526.0],[526.0],[185.0],[526.0],[526.0],[185.0],[185.0],[277.0],[526.0],[185.0],[526.0],[526.0],[526.0],[185.0],[185.0],[185.0],[185.0],[185.0],[526.0],[185.0],[526.0],[185.0],[185.0],[526.0],[185.0],[185.0],[185.0],[277.0],[185.0],[185.0],[526.0],[526.0],[185.0],[185.0],[526.0],[526.0],[185.0],[526.0],[526.0],[185.0],[526.0],[277.0],[526.0],[84.0],[185.0],[526.0],[526.0],[185.0],[526.0],[526.0],[526.0],[277.0],[185.0],[526.0],[526.0],[185.0],[185.0],[526.0],[526.0],[185.0],[526.0],[185.0],[526.0],[185.0],[526.0],[526.0],[526.0],[526.0]
486,[526.0],[185.0],[280.0],[185.0],[280.0],[280.0],[526.0],[280.0],[280.0],[280.0],[280.0],[280.0],[280.0],[185.0],[280.0],[185.0],[280.0],[280.0],[280.0],[280.0],[526.0],[526.0],[526.0],[280.0],[280.0],[280.0],[280.0],[280.0],[526.0],[280.0],[280.0],[280.0],[280.0],[280.0],[526.0],[280.0],[280.0],[280.0],[526.0],[280.0],[280.0],[526.0],[280.0],[280.0],[280.0],[526.0],[526.0],[526.0],[526.0],[526.0],[280.0],[280.0],[280.0],[526.0],[526.0],[280.0],[277.0],[526.0],[526.0],[185.0],[526.0],[526.0],[280.0],[280.0],[526.0],[526.0],[280.0],[280.0],[280.0],[280.0],[280.0],[526.0],[280.0],[185.0],[280.0],[277.0],[526.0],[280.0],[280.0],[526.0],[280.0],[280.0],[280.0],[185.0],[280.0],[280.0],[280.0],[526.0],[526.0],[280.0],[280.0],[526.0],[280.0],[526.0],[280.0],[526.0],[280.0],[280.0],[280.0],[280.0]
487,[198.0],[526.0],[198.0],[526.0],[198.0],[198.0],[280.0],[526.0],[198.0],[198.0],[198.0],[198.0],[198.0],[526.0],[198.0],[526.0],[198.0],[526.0],[198.0],[198.0],[198.0],[280.0],[280.0],[526.0],[198.0],[198.0],[198.0],[198.0],[280.0],[198.0],[198.0],[198.0],[198.0],[198.0],[280.0],[198.0],[198.0],[526.0],[280.0],[526.0],[198.0],[280.0],[198.0],[198.0],[198.0],[280.0],[280.0],[198.0],[280.0],[280.0],[198.0],[526.0],[198.0],[280.0],[280.0],[198.0],[526.0],[280.0],[198.0],[526.0],[280.0],[280.0],[198.0],[198.0],[280.0],[280.0],[198.0],[198.0],[526.0],[198.0],[198.0],[280.0],[198.0],[526.0],[198.0],[185.0],[280.0],[198.0],[198.0],[280.0],[198.0],[198.0],[198.0],[280.0],[526.0],[198.0],[198.0],[198.0],[198.0],[198.0],[198.0],[280.0],[198.0],[280.0],[198.0],[280.0],[198.0],[198.0],[198.0],[198.0]
488,[280.0],[280.0],[276.0],[280.0],[276.0],[276.0],[198.0],[198.0],[276.0],[276.0],[276.0],[276.0],[276.0],[280.0],[276.0],[198.0],[276.0],[198.0],[276.0],[276.0],[280.0],[198.0],[198.0],[198.0],[276.0],[276.0],[276.0],[276.0],[198.0],[276.0],[276.0],[276.0],[276.0],[276.0],[198.0],[276.0],[276.0],[198.0],[198.0],[198.0],[276.0],[198.0],[276.0],[276.0],[276.0],[198.0],[198.0],[280.0],[198.0],[198.0],[276.0],[198.0],[276.0],[198.0],[198.0],[276.0],[280.0],[198.0],[280.0],[280.0],[198.0],[198.0],[276.0],[276.0],[198.0],[198.0],[276.0],[276.0],[198.0],[276.0],[276.0],[198.0],[276.0],[280.0],[276.0],[526.0],[198.0],[276.0],[276.0],[198.0],[276.0],[276.0],[276.0],[526.0],[198.0],[276.0],[276.0],[280.0],[280.0],[276.0],[276.0],[198.0],[276.0],[198.0],[276.0],[198.0],[276.0],[276.0],[276.0],[276.0]
489,[276.0],[198.0],[513.0],[198.0],[513.0],[513.0],[513.0],[276.0],[513.0],[513.0],[513.0],[513.0],[513.0],[198.0],[513.0],[280.0],[513.0],[276.0],[513.0],[513.0],[276.0],[276.0],[276.0],[276.0],[513.0],[513.0],[513.0],[513.0],[276.0],[513.0],[513.0],[513.0],[513.0],[513.0],[276.0],[513.0],[513.0],[276.0],[276.0],[276.0],[513.0],[276.0],[513.0],[513.0],[513.0],[276.0],[276.0],[276.0],[276.0],[276.0],[513.0],[276.0],[513.0],[276.0],[276.0],[513.0],[198.0],[276.0],[276.0],[198.0],[276.0],[276.0],[513.0],[513.0],[276.0],[276.0],[513.0],[513.0],[276.0],[513.0],[513.0],[276.0],[513.0],[198.0],[513.0],[198.0],[276.0],[513.0],[513.0],[276.0],[513.0],[513.0],[513.0],[198.0],[276.0],[513.0],[513.0],[276.0],[276.0],[513.0],[513.0],[276.0],[513.0],[276.0],[513.0],[276.0],[513.0],[513.0],[513.0],[513.0]
490,[513.0],[276.0],[478.0],[276.0],[478.0],[478.0],[276.0],[513.0],[478.0],[478.0],[478.0],[478.0],[478.0],[276.0],[478.0],[276.0],[478.0],[513.0],[478.0],[478.0],[513.0],[513.0],[513.0],[513.0],[478.0],[478.0],[478.0],[478.0],[513.0],[478.0],[478.0],[478.0],[478.0],[478.0],[513.0],[478.0],[478.0],[513.0],[513.0],[513.0],[478.0],[513.0],[478.0],[478.0],[478.0],[513.0],[513.0],[513.0],[513.0],[513.0],[478.0],[513.0],[478.0],[513.0],[513.0],[478.0],[276.0],[513.0],[513.0],[276.0],[513.0],[513.0],[478.0],[478.0],[513.0],[513.0],[478.0],[478.0],[513.0],[478.0],[478.0],[513.0],[478.0],[276.0],[478.0],[280.0],[513.0],[478.0],[478.0],[513.0],[478.0],[478.0],[478.0],[276.0],[513.0],[478.0],[478.0],[513.0],[513.0],[478.0],[478.0],[513.0],[478.0],[513.0],[478.0],[513.0],[478.0],[478.0],[478.0],[478.0]
491,[478.0],[513.0],[275.0],[513.0],[275.0],[275.0],[478.0],[478.0],[275.0],[275.0],[275.0],[275.0],[275.0],[513.0],[275.0],[513.0],[275.0],[478.0],[275.0],[275.0],[478.0],[478.0],[478.0],[478.0],[275.0],[275.0],[275.0],[275.0],[478.0],[275.0],[275.0],[275.0],[275.0],[275.0],[478.0],[275.0],[275.0],[478.0],[478.0],[478.0],[275.0],[478.0],[275.0],[275.0],[275.0],[478.0],[478.0],[478.0],[478.0],[478.0],[275.0],[478.0],[275.0],[478.0],[275.0],[275.0],[478.0],[478.0],[478.0],[513.0],[478.0],[478.0],[275.0],[275.0],[478.0],[478.0],[275.0],[275.0],[478.0],[275.0],[275.0],[478.0],[275.0],[513.0],[275.0],[276.0],[478.0],[275.0],[275.0],[478.0],[275.0],[275.0],[275.0],[513.0],[478.0],[275.0],[275.0],[478.0],[478.0],[275.0],[275.0],[478.0],[275.0],[478.0],[275.0],[478.0],[275.0],[275.0],[275.0],[275.0]
492,[183.0],[478.0],[183.0],[478.0],[183.0],[183.0],[275.0],[275.0],[183.0],[183.0],[183.0],[183.0],[183.0],[478.0],[183.0],[478.0],[183.0],[275.0],[183.0],[183.0],[183.0],[275.0],[275.0],[275.0],[183.0],[183.0],[183.0],[183.0],[275.0],[183.0],[183.0],[183.0],[183.0],[183.0],[275.0],[183.0],[183.0],[275.0],[275.0],[275.0],[183.0],[275.0],[183.0],[183.0],[183.0],[275.0],[183.0],[183.0],[275.0],[275.0],[183.0],[275.0],[183.0],[275.0],[478.0],[183.0],[513.0],[275.0],[183.0],[478.0],[275.0],[275.0],[183.0],[183.0],[275.0],[275.0],[183.0],[183.0],[275.0],[183.0],[183.0],[275.0],[183.0],[478.0],[183.0],[513.0],[275.0],[183.0],[183.0],[275.0],[183.0],[183.0],[183.0],[478.0],[275.0],[183.0],[183.0],[183.0],[183.0],[183.0],[183.0],[275.0],[183.0],[275.0],[183.0],[275.0],[183.0],[183.0],[183.0],[183.0]
493,[275.0],[275.0],[7.0],[275.0],[7.0],[7.0],[183.0],[183.0],[7.0],[7.0],[7.0],[7.0],[7.0],[275.0],[7.0],[275.0],[7.0],[183.0],[7.0],[7.0],[7.0],[183.0],[183.0],[183.0],[7.0],[7.0],[7.0],[7.0],[183.0],[7.0],[7.0],[7.0],[7.0],[7.0],[183.0],[7.0],[7.0],[183.0],[183.0],[183.0],[7.0],[183.0],[7.0],[7.0],[7.0],[183.0],[275.0],[275.0],[183.0],[183.0],[7.0],[183.0],[7.0],[183.0],[183.0],[7.0],[275.0],[183.0],[275.0],[275.0],[183.0],[183.0],[7.0],[7.0],[183.0],[183.0],[7.0],[7.0],[183.0],[7.0],[7.0],[183.0],[7.0],[275.0],[7.0],[478.0],[183.0],[7.0],[7.0],[183.0],[7.0],[7.0],[7.0],[275.0],[183.0],[7.0],[7.0],[275.0],[275.0],[7.0],[7.0],[183.0],[7.0],[183.0],[7.0],[183.0],[7.0],[7.0],[7.0],[7.0]
494,[7.0],[183.0],[265.0],[183.0],[265.0],[265.0],[7.0],[7.0],[265.0],[265.0],[265.0],[265.0],[265.0],[183.0],[265.0],[183.0],[265.0],[7.0],[265.0],[265.0],[265.0],[7.0],[265.0],[7.0],[265.0],[265.0],[265.0],[265.0],[7.0],[265.0],[265.0],[265.0],[265.0],[265.0],[7.0],[265.0],[265.0],[7.0],[7.0],[7.0],[265.0],[7.0],[265.0],[265.0],[265.0],[7.0],[7.0],[7.0],[7.0],[7.0],[265.0],[7.0],[265.0],[7.0],[7.0],[265.0],[183.0],[7.0],[7.0],[183.0],[7.0],[7.0],[265.0],[265.0],[7.0],[7.0],[265.0],[265.0],[7.0],[265.0],[265.0],[7.0],[265.0],[183.0],[265.0],[183.0],[7.0],[265.0],[265.0],[7.0],[265.0],[265.0],[265.0],[183.0],[7.0],[265.0],[265.0],[7.0],[7.0],[265.0],[265.0],[7.0],[265.0],[7.0],[265.0],[7.0],[265.0],[265.0],[265.0],[265.0]
495,[41.0],[7.0],[41.0],[7.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[7.0],[41.0],[7.0],[41.0],[265.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[265.0],[337.0],[41.0],[265.0],[41.0],[265.0],[265.0],[41.0],[7.0],[265.0],[337.0],[7.0],[265.0],[265.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[41.0],[41.0],[41.0],[265.0],[41.0],[7.0],[41.0],[275.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[41.0],[265.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[265.0],[41.0],[265.0],[41.0],[41.0],[41.0],[41.0]
496,[337.0],[265.0],[337.0],[265.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[265.0],[337.0],[265.0],[337.0],[41.0],[337.0],[337.0],[337.0],[41.0],[337.0],[265.0],[337.0],[337.0],[337.0],[337.0],[265.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[41.0],[265.0],[337.0],[41.0],[337.0],[337.0],[41.0],[337.0],[265.0],[41.0],[41.0],[41.0],[337.0],[41.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[265.0],[337.0],[337.0],[41.0],[337.0],[265.0],[337.0],[7.0],[337.0],[337.0],[337.0],[41.0],[337.0],[337.0],[337.0],[41.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[265.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0],[337.0]
497,[265.0],[337.0],[414.0],[337.0],[414.0],[414.0],[265.0],[265.0],[414.0],[414.0],[414.0],[414.0],[414.0],[337.0],[414.0],[337.0],[414.0],[337.0],[414.0],[414.0],[414.0],[337.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[337.0],[414.0],[414.0],[414.0],[414.0],[414.0],[41.0],[414.0],[414.0],[265.0],[265.0],[265.0],[414.0],[414.0],[414.0],[414.0],[414.0],[41.0],[265.0],[265.0],[337.0],[41.0],[414.0],[337.0],[414.0],[41.0],[337.0],[414.0],[337.0],[337.0],[265.0],[337.0],[41.0],[337.0],[414.0],[414.0],[265.0],[41.0],[414.0],[414.0],[414.0],[414.0],[414.0],[337.0],[414.0],[337.0],[414.0],[41.0],[265.0],[414.0],[414.0],[337.0],[414.0],[414.0],[414.0],[337.0],[265.0],[414.0],[414.0],[265.0],[414.0],[414.0],[414.0],[337.0],[414.0],[41.0],[414.0],[41.0],[414.0],[414.0],[414.0],[414.0]
