Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[369.0],[446.0],[358.0],[545.0],[544.0],[231.0],[234.0],[382.0],[214.0],[268.0],[472.0],[195.0],[344.0],[510.0],[62.0],[270.0],[128.0],[438.0],[380.0],[95.0],[1.0],[425.0],[193.0],[500.0],[381.0],[227.0],[85.0],[85.0],[10.0],[62.0],[498.0],[195.0],[434.0],[21.0],[324.0],[381.0],[4.0],[496.0],[427.0],[488.0],[276.0],[375.0],[75.0],[242.0],[299.0],[413.0],[312.0],[278.0],[544.0],[43.0],[190.0],[462.0],[245.0],[500.0],[21.0],[7.0],[384.0],[41.0],[319.0],[499.0],[124.0],[539.0],[258.0],[278.0],[466.0],[494.0],[114.0],[15.0],[21.0],[267.0],[344.0],[495.0],[255.0],[328.0],[339.0],[436.0],[462.0],[261.0],[375.0],[7.0],[11.0],[245.0],[23.0],[487.0],[137.0],[496.0],[184.0],[61.0],[175.0],[337.0],[375.0],[319.0],[268.0],[338.0],[266.0],[46.0],[467.0],[21.0],[228.0],[246.0]
432,[150.0],[124.0],[494.0],[215.0],[192.0],[266.0],[266.0],[124.0],[75.0],[190.0],[379.0],[184.0],[21.0],[4.0],[539.0],[75.0],[511.0],[61.0],[255.0],[21.0],[21.0],[496.0],[458.0],[262.0],[198.0],[195.0],[413.0],[339.0],[496.0],[202.0],[507.0],[267.0],[477.0],[10.0],[436.0],[428.0],[210.0],[269.0],[495.0],[34.0],[477.0],[233.0],[51.0],[245.0],[46.0],[496.0],[282.0],[417.0],[233.0],[488.0],[458.0],[81.0],[260.0],[15.0],[436.0],[84.0],[385.0],[61.0],[16.0],[545.0],[221.0],[501.0],[29.0],[11.0],[61.0],[358.0],[523.0],[8.0],[400.0],[428.0],[204.0],[225.0],[266.0],[446.0],[498.0],[312.0],[242.0],[494.0],[253.0],[221.0],[114.0],[459.0],[375.0],[141.0],[179.0],[516.0],[524.0],[10.0],[242.0],[540.0],[253.0],[95.0],[270.0],[178.0],[193.0],[32.0],[150.0],[458.0],[11.0],[498.0]
433,[420.0],[428.0],[498.0],[464.0],[436.0],[413.0],[466.0],[488.0],[245.0],[423.0],[225.0],[382.0],[266.0],[266.0],[479.0],[436.0],[334.0],[234.0],[258.0],[46.0],[48.0],[220.0],[511.0],[126.0],[137.0],[425.0],[262.0],[467.0],[523.0],[500.0],[81.0],[70.0],[459.0],[479.0],[207.0],[436.0],[233.0],[214.0],[429.0],[446.0],[183.0],[418.0],[344.0],[495.0],[500.0],[479.0],[197.0],[10.0],[467.0],[137.0],[276.0],[467.0],[272.0],[501.0],[523.0],[279.0],[150.0],[231.0],[378.0],[518.0],[247.0],[428.0],[420.0],[539.0],[494.0],[163.0],[11.0],[526.0],[204.0],[503.0],[364.0],[4.0],[413.0],[62.0],[204.0],[496.0],[62.0],[346.0],[233.0],[150.0],[413.0],[242.0],[542.0],[434.0],[496.0],[262.0],[81.0],[403.0],[206.0],[50.0],[114.0],[540.0],[403.0],[75.0],[195.0],[137.0],[85.0],[109.0],[161.0],[539.0]
434,[328.0],[379.0],[221.0],[378.0],[200.0],[197.0],[339.0],[282.0],[436.0],[270.0],[210.0],[225.0],[436.0],[218.0],[413.0],[466.0],[115.0],[258.0],[279.0],[446.0],[413.0],[499.0],[400.0],[255.0],[375.0],[344.0],[528.0],[213.0],[488.0],[184.0],[240.0],[413.0],[21.0],[34.0],[459.0],[10.0],[544.0],[61.0],[261.0],[381.0],[147.0],[206.0],[231.0],[7.0],[0.0],[21.0],[233.0],[274.0],[255.0],[124.0],[498.0],[209.0],[438.0],[196.0],[299.0],[505.0],[428.0],[51.0],[106.0],[446.0],[262.0],[233.0],[41.0],[274.0],[364.0],[523.0],[319.0],[488.0],[242.0],[35.0],[1.0],[201.0],[7.0],[495.0],[7.0],[263.0],[193.0],[21.0],[4.0],[375.0],[462.0],[416.0],[253.0],[299.0],[175.0],[446.0],[204.0],[190.0],[209.0],[85.0],[190.0],[242.0],[243.0],[438.0],[472.0],[266.0],[339.0],[161.0],[432.0],[499.0]
435,[204.0],[501.0],[258.0],[315.0],[209.0],[262.0],[197.0],[75.0],[545.0],[472.0],[65.0],[221.0],[54.0],[161.0],[10.0],[539.0],[338.0],[496.0],[271.0],[503.0],[358.0],[195.0],[11.0],[242.0],[504.0],[267.0],[218.0],[217.0],[462.0],[271.0],[516.0],[204.0],[258.0],[196.0],[446.0],[41.0],[197.0],[77.0],[472.0],[494.0],[128.0],[253.0],[227.0],[498.0],[31.0],[204.0],[203.0],[190.0],[201.0],[416.0],[467.0],[479.0],[236.0],[217.0],[161.0],[244.0],[378.0],[429.0],[427.0],[416.0],[299.0],[500.0],[436.0],[215.0],[358.0],[509.0],[85.0],[416.0],[228.0],[381.0],[215.0],[299.0],[262.0],[4.0],[494.0],[16.0],[472.0],[38.0],[436.0],[253.0],[7.0],[8.0],[213.0],[429.0],[253.0],[500.0],[339.0],[209.0],[431.0],[10.0],[379.0],[244.0],[246.0],[375.0],[499.0],[218.0],[416.0],[464.0],[31.0],[358.0]
436,[494.0],[532.0],[427.0],[446.0],[240.0],[46.0],[479.0],[192.0],[227.0],[228.0],[376.0],[204.0],[488.0],[201.0],[41.0],[538.0],[339.0],[498.0],[420.0],[379.0],[39.0],[339.0],[206.0],[211.0],[85.0],[539.0],[257.0],[492.0],[378.0],[420.0],[446.0],[262.0],[498.0],[197.0],[495.0],[449.0],[231.0],[378.0],[204.0],[1.0],[378.0],[197.0],[258.0],[204.0],[246.0],[175.0],[400.0],[467.0],[266.0],[262.0],[472.0],[480.0],[178.0],[261.0],[75.0],[506.0],[488.0],[427.0],[429.0],[472.0],[228.0],[217.0],[114.0],[258.0],[499.0],[502.0],[246.0],[542.0],[65.0],[460.0],[494.0],[21.0],[154.0],[282.0],[215.0],[246.0],[413.0],[221.0],[466.0],[258.0],[381.0],[97.0],[436.0],[319.0],[258.0],[257.0],[262.0],[497.0],[479.0],[279.0],[446.0],[279.0],[503.0],[253.0],[7.0],[267.0],[539.0],[209.0],[278.0],[458.0]
437,[364.0],[419.0],[472.0],[266.0],[400.0],[195.0],[413.0],[418.0],[258.0],[266.0],[247.0],[494.0],[328.0],[267.0],[299.0],[413.0],[150.0],[228.0],[436.0],[428.0],[204.0],[267.0],[2.0],[502.0],[253.0],[499.0],[383.0],[338.0],[335.0],[438.0],[413.0],[412.0],[221.0],[203.0],[193.0],[379.0],[266.0],[207.0],[75.0],[15.0],[339.0],[203.0],[436.0],[339.0],[315.0],[438.0],[477.0],[379.0],[268.0],[204.0],[495.0],[538.0],[174.0],[154.0],[282.0],[324.0],[161.0],[258.0],[21.0],[299.0],[523.0],[163.0],[413.0],[343.0],[21.0],[499.0],[459.0],[268.0],[445.0],[181.0],[225.0],[206.0],[124.0],[242.0],[225.0],[479.0],[375.0],[46.0],[61.0],[234.0],[510.0],[319.0],[502.0],[427.0],[381.0],[233.0],[466.0],[137.0],[472.0],[31.0],[8.0],[81.0],[337.0],[258.0],[257.0],[204.0],[215.0],[106.0],[0.0],[171.0]
438,[163.0],[479.0],[458.0],[221.0],[495.0],[305.0],[438.0],[328.0],[339.0],[382.0],[427.0],[112.0],[255.0],[204.0],[209.0],[137.0],[523.0],[195.0],[260.0],[183.0],[538.0],[257.0],[462.0],[258.0],[234.0],[16.0],[192.0],[494.0],[445.0],[272.0],[420.0],[494.0],[464.0],[523.0],[325.0],[204.0],[10.0],[339.0],[230.0],[495.0],[43.0],[137.0],[325.0],[438.0],[436.0],[235.0],[215.0],[233.0],[51.0],[428.0],[496.0],[438.0],[200.0],[447.0],[197.0],[535.0],[209.0],[479.0],[75.0],[221.0],[204.0],[166.0],[253.0],[328.0],[532.0],[65.0],[258.0],[495.0],[163.0],[150.0],[446.0],[381.0],[379.0],[215.0],[338.0],[346.0],[253.0],[215.0],[337.0],[381.0],[218.0],[450.0],[128.0],[282.0],[234.0],[378.0],[494.0],[220.0],[197.0],[0.0],[421.0],[413.0],[429.0],[504.0],[445.0],[115.0],[413.0],[445.0],[274.0],[21.0]
439,[215.0],[375.0],[462.0],[32.0],[204.0],[32.0],[61.0],[9.0],[365.0],[477.0],[464.0],[255.0],[46.0],[253.0],[312.0],[438.0],[11.0],[364.0],[538.0],[148.0],[163.0],[29.0],[504.0],[427.0],[438.0],[221.0],[339.0],[416.0],[21.0],[245.0],[257.0],[339.0],[445.0],[106.0],[85.0],[181.0],[62.0],[313.0],[65.0],[523.0],[539.0],[413.0],[479.0],[175.0],[376.0],[523.0],[246.0],[266.0],[231.0],[446.0],[21.0],[436.0],[33.0],[364.0],[114.0],[211.0],[193.0],[197.0],[477.0],[175.0],[266.0],[439.0],[197.0],[46.0],[221.0],[262.0],[416.0],[163.0],[488.0],[279.0],[221.0],[545.0],[376.0],[346.0],[538.0],[495.0],[258.0],[479.0],[358.0],[46.0],[375.0],[410.0],[535.0],[436.0],[420.0],[114.0],[538.0],[278.0],[413.0],[421.0],[215.0],[175.0],[427.0],[233.0],[154.0],[434.0],[204.0],[338.0],[239.0],[147.0]
440,[154.0],[253.0],[479.0],[247.0],[176.0],[479.0],[496.0],[379.0],[496.0],[171.0],[467.0],[161.0],[379.0],[375.0],[379.0],[267.0],[342.0],[532.0],[41.0],[204.0],[499.0],[538.0],[114.0],[429.0],[413.0],[258.0],[359.0],[267.0],[479.0],[260.0],[496.0],[221.0],[245.0],[73.0],[498.0],[197.0],[203.0],[518.0],[420.0],[239.0],[242.0],[176.0],[266.0],[494.0],[28.0],[62.0],[75.0],[479.0],[503.0],[479.0],[163.0],[31.0],[41.0],[266.0],[488.0],[234.0],[242.0],[114.0],[544.0],[338.0],[438.0],[378.0],[203.0],[344.0],[253.0],[21.0],[255.0],[196.0],[494.0],[429.0],[438.0],[150.0],[467.0],[193.0],[115.0],[344.0],[381.0],[339.0],[207.0],[472.0],[253.0],[413.0],[147.0],[462.0],[154.0],[299.0],[544.0],[200.0],[488.0],[253.0],[109.0],[324.0],[250.0],[234.0],[504.0],[65.0],[147.0],[364.0],[379.0],[109.0]
441,[247.0],[62.0],[496.0],[416.0],[4.0],[261.0],[261.0],[195.0],[218.0],[91.0],[4.0],[235.0],[496.0],[423.0],[204.0],[204.0],[416.0],[497.0],[364.0],[494.0],[494.0],[494.0],[488.0],[16.0],[458.0],[466.0],[495.0],[218.0],[472.0],[4.0],[261.0],[479.0],[117.0],[413.0],[472.0],[62.0],[413.0],[16.0],[494.0],[178.0],[488.0],[240.0],[438.0],[428.0],[503.0],[335.0],[62.0],[410.0],[196.0],[235.0],[221.0],[0.0],[326.0],[431.0],[203.0],[299.0],[244.0],[65.0],[498.0],[495.0],[510.0],[228.0],[344.0],[21.0],[375.0],[477.0],[446.0],[479.0],[198.0],[253.0],[488.0],[204.0],[488.0],[61.0],[379.0],[150.0],[233.0],[4.0],[218.0],[436.0],[233.0],[375.0],[312.0],[379.0],[7.0],[266.0],[154.0],[538.0],[379.0],[328.0],[85.0],[1.0],[207.0],[479.0],[201.0],[31.0],[124.0],[502.0],[417.0],[221.0]
442,[501.0],[477.0],[175.0],[459.0],[424.0],[204.0],[501.0],[15.0],[21.0],[147.0],[151.0],[429.0],[479.0],[418.0],[200.0],[339.0],[495.0],[150.0],[197.0],[340.0],[507.0],[516.0],[459.0],[11.0],[400.0],[339.0],[261.0],[15.0],[428.0],[384.0],[204.0],[466.0],[545.0],[496.0],[413.0],[236.0],[436.0],[545.0],[412.0],[207.0],[114.0],[271.0],[7.0],[376.0],[462.0],[428.0],[207.0],[375.0],[234.0],[183.0],[494.0],[376.0],[244.0],[221.0],[41.0],[544.0],[328.0],[203.0],[418.0],[436.0],[4.0],[431.0],[375.0],[339.0],[472.0],[218.0],[375.0],[266.0],[220.0],[244.0],[198.0],[472.0],[438.0],[403.0],[325.0],[137.0],[420.0],[425.0],[267.0],[516.0],[488.0],[266.0],[400.0],[161.0],[375.0],[261.0],[381.0],[274.0],[75.0],[11.0],[503.0],[418.0],[114.0],[206.0],[413.0],[0.0],[428.0],[381.0],[10.0],[161.0]
443,[431.0],[400.0],[137.0],[46.0],[413.0],[15.0],[364.0],[378.0],[495.0],[539.0],[436.0],[427.0],[523.0],[234.0],[246.0],[381.0],[467.0],[266.0],[418.0],[109.0],[269.0],[114.0],[423.0],[8.0],[434.0],[381.0],[204.0],[266.0],[97.0],[201.0],[163.0],[381.0],[77.0],[381.0],[496.0],[319.0],[253.0],[215.0],[240.0],[434.0],[150.0],[380.0],[498.0],[177.0],[424.0],[494.0],[544.0],[202.0],[21.0],[382.0],[412.0],[328.0],[61.0],[376.0],[413.0],[325.0],[460.0],[498.0],[253.0],[450.0],[494.0],[225.0],[207.0],[502.0],[319.0],[253.0],[253.0],[222.0],[175.0],[536.0],[75.0],[9.0],[524.0],[196.0],[193.0],[195.0],[206.0],[176.0],[544.0],[62.0],[266.0],[253.0],[378.0],[197.0],[62.0],[240.0],[270.0],[410.0],[112.0],[375.0],[161.0],[117.0],[328.0],[381.0],[137.0],[382.0],[32.0],[196.0],[344.0],[95.0]
444,[272.0],[198.0],[215.0],[198.0],[258.0],[325.0],[221.0],[154.0],[193.0],[65.0],[401.0],[339.0],[234.0],[479.0],[488.0],[496.0],[472.0],[137.0],[466.0],[400.0],[111.0],[376.0],[324.0],[202.0],[21.0],[358.0],[81.0],[221.0],[7.0],[193.0],[137.0],[75.0],[75.0],[499.0],[499.0],[234.0],[51.0],[190.0],[258.0],[498.0],[542.0],[51.0],[381.0],[413.0],[429.0],[328.0],[41.0],[328.0],[65.0],[449.0],[7.0],[193.0],[536.0],[175.0],[496.0],[488.0],[499.0],[206.0],[197.0],[258.0],[466.0],[376.0],[177.0],[32.0],[197.0],[375.0],[263.0],[262.0],[299.0],[338.0],[258.0],[532.0],[412.0],[174.0],[221.0],[198.0],[201.0],[544.0],[504.0],[204.0],[424.0],[231.0],[150.0],[496.0],[494.0],[328.0],[501.0],[233.0],[339.0],[381.0],[234.0],[75.0],[258.0],[201.0],[325.0],[196.0],[446.0],[412.0],[414.0],[419.0]
445,[81.0],[203.0],[266.0],[31.0],[494.0],[510.0],[204.0],[495.0],[499.0],[276.0],[81.0],[428.0],[413.0],[197.0],[375.0],[124.0],[446.0],[413.0],[61.0],[75.0],[85.0],[204.0],[279.0],[62.0],[428.0],[435.0],[221.0],[446.0],[137.0],[181.0],[32.0],[375.0],[378.0],[472.0],[242.0],[494.0],[207.0],[472.0],[163.0],[65.0],[494.0],[523.0],[150.0],[1.0],[282.0],[195.0],[84.0],[147.0],[137.0],[413.0],[235.0],[414.0],[205.0],[242.0],[375.0],[75.0],[381.0],[381.0],[178.0],[215.0],[538.0],[95.0],[231.0],[95.0],[523.0],[234.0],[198.0],[428.0],[364.0],[423.0],[381.0],[496.0],[204.0],[245.0],[200.0],[84.0],[234.0],[445.0],[379.0],[466.0],[210.0],[51.0],[487.0],[498.0],[446.0],[253.0],[253.0],[202.0],[21.0],[65.0],[479.0],[34.0],[480.0],[337.0],[429.0],[494.0],[262.0],[539.0],[312.0],[428.0]
446,[532.0],[197.0],[379.0],[494.0],[339.0],[472.0],[65.0],[376.0],[498.0],[464.0],[418.0],[181.0],[472.0],[494.0],[253.0],[346.0],[85.0],[124.0],[413.0],[498.0],[249.0],[221.0],[65.0],[166.0],[376.0],[413.0],[375.0],[258.0],[253.0],[81.0],[196.0],[472.0],[246.0],[75.0],[479.0],[412.0],[375.0],[539.0],[154.0],[209.0],[428.0],[161.0],[544.0],[379.0],[472.0],[375.0],[423.0],[414.0],[337.0],[343.0],[23.0],[421.0],[45.0],[379.0],[253.0],[177.0],[253.0],[201.0],[203.0],[282.0],[95.0],[112.0],[175.0],[496.0],[458.0],[501.0],[7.0],[423.0],[325.0],[380.0],[375.0],[346.0],[494.0],[258.0],[201.0],[544.0],[137.0],[342.0],[413.0],[479.0],[51.0],[487.0],[4.0],[198.0],[379.0],[258.0],[375.0],[427.0],[207.0],[403.0],[324.0],[184.0],[34.0],[342.0],[427.0],[376.0],[494.0],[428.0],[383.0],[32.0]
447,[428.0],[472.0],[225.0],[0.0],[466.0],[544.0],[163.0],[423.0],[77.0],[221.0],[221.0],[217.0],[195.0],[21.0],[234.0],[154.0],[84.0],[8.0],[81.0],[375.0],[215.0],[253.0],[422.0],[199.0],[9.0],[204.0],[324.0],[161.0],[375.0],[33.0],[459.0],[253.0],[328.0],[114.0],[412.0],[246.0],[379.0],[519.0],[375.0],[215.0],[246.0],[207.0],[255.0],[195.0],[207.0],[258.0],[488.0],[427.0],[215.0],[15.0],[459.0],[278.0],[202.0],[255.0],[466.0],[175.0],[536.0],[193.0],[51.0],[198.0],[358.0],[466.0],[51.0],[523.0],[62.0],[109.0],[450.0],[4.0],[464.0],[427.0],[253.0],[364.0],[500.0],[201.0],[434.0],[154.0],[499.0],[196.0],[472.0],[494.0],[231.0],[328.0],[319.0],[413.0],[178.0],[375.0],[438.0],[429.0],[504.0],[324.0],[523.0],[339.0],[61.0],[496.0],[77.0],[43.0],[376.0],[181.0],[224.0],[77.0]
448,[474.0],[436.0],[418.0],[137.0],[358.0],[203.0],[81.0],[46.0],[413.0],[359.0],[75.0],[258.0],[509.0],[270.0],[494.0],[494.0],[137.0],[445.0],[195.0],[253.0],[77.0],[258.0],[81.0],[413.0],[163.0],[494.0],[270.0],[7.0],[245.0],[206.0],[494.0],[423.0],[128.0],[412.0],[339.0],[501.0],[75.0],[416.0],[253.0],[299.0],[412.0],[266.0],[495.0],[412.0],[413.0],[253.0],[337.0],[31.0],[384.0],[258.0],[413.0],[243.0],[497.0],[375.0],[279.0],[384.0],[109.0],[227.0],[166.0],[31.0],[226.0],[358.0],[449.0],[240.0],[210.0],[85.0],[266.0],[114.0],[428.0],[270.0],[279.0],[75.0],[217.0],[413.0],[311.0],[231.0],[431.0],[428.0],[175.0],[358.0],[203.0],[272.0],[246.0],[137.0],[431.0],[381.0],[418.0],[182.0],[231.0],[237.0],[75.0],[412.0],[479.0],[450.0],[381.0],[328.0],[15.0],[495.0],[246.0],[7.0]
449,[412.0],[195.0],[400.0],[382.0],[272.0],[221.0],[95.0],[178.0],[195.0],[446.0],[466.0],[412.0],[197.0],[203.0],[163.0],[221.0],[204.0],[77.0],[381.0],[412.0],[364.0],[375.0],[500.0],[466.0],[464.0],[510.0],[282.0],[154.0],[412.0],[150.0],[221.0],[234.0],[147.0],[204.0],[204.0],[495.0],[34.0],[477.0],[381.0],[428.0],[299.0],[260.0],[177.0],[77.0],[227.0],[234.0],[328.0],[488.0],[418.0],[242.0],[75.0],[274.0],[209.0],[253.0],[206.0],[225.0],[128.0],[21.0],[379.0],[204.0],[464.0],[282.0],[438.0],[204.0],[231.0],[532.0],[498.0],[472.0],[192.0],[84.0],[424.0],[464.0],[339.0],[207.0],[261.0],[51.0],[21.0],[163.0],[509.0],[61.0],[328.0],[420.0],[299.0],[479.0],[181.0],[472.0],[197.0],[383.0],[204.0],[205.0],[488.0],[299.0],[237.0],[412.0],[188.0],[175.0],[382.0],[266.0],[446.0],[378.0]
450,[538.0],[328.0],[339.0],[218.0],[379.0],[234.0],[154.0],[429.0],[46.0],[485.0],[544.0],[163.0],[203.0],[496.0],[32.0],[418.0],[494.0],[381.0],[7.0],[84.0],[31.0],[501.0],[502.0],[176.0],[379.0],[176.0],[161.0],[124.0],[163.0],[199.0],[46.0],[384.0],[339.0],[77.0],[163.0],[325.0],[195.0],[459.0],[193.0],[217.0],[319.0],[245.0],[209.0],[299.0],[479.0],[163.0],[500.0],[0.0],[346.0],[23.0],[328.0],[324.0],[62.0],[228.0],[70.0],[424.0],[147.0],[195.0],[384.0],[161.0],[501.0],[77.0],[381.0],[494.0],[51.0],[423.0],[245.0],[277.0],[235.0],[436.0],[538.0],[266.0],[538.0],[195.0],[262.0],[427.0],[204.0],[474.0],[270.0],[261.0],[197.0],[418.0],[214.0],[75.0],[211.0],[412.0],[234.0],[0.0],[524.0],[410.0],[266.0],[544.0],[276.0],[428.0],[177.0],[198.0],[225.0],[75.0],[503.0],[85.0]
451,[523.0],[488.0],[29.0],[523.0],[163.0],[494.0],[494.0],[472.0],[204.0],[161.0],[192.0],[166.0],[204.0],[364.0],[28.0],[234.0],[8.0],[221.0],[384.0],[193.0],[209.0],[413.0],[197.0],[423.0],[161.0],[450.0],[501.0],[495.0],[43.0],[262.0],[215.0],[328.0],[428.0],[466.0],[494.0],[161.0],[472.0],[179.0],[400.0],[204.0],[262.0],[231.0],[496.0],[418.0],[258.0],[431.0],[436.0],[324.0],[258.0],[166.0],[33.0],[450.0],[449.0],[46.0],[95.0],[242.0],[523.0],[496.0],[231.0],[79.0],[544.0],[258.0],[516.0],[261.0],[181.0],[266.0],[84.0],[487.0],[210.0],[197.0],[464.0],[154.0],[516.0],[203.0],[413.0],[65.0],[494.0],[507.0],[266.0],[510.0],[178.0],[501.0],[467.0],[195.0],[184.0],[46.0],[376.0],[31.0],[466.0],[75.0],[328.0],[97.0],[539.0],[364.0],[488.0],[428.0],[379.0],[510.0],[21.0],[494.0]
452,[240.0],[46.0],[200.0],[431.0],[137.0],[428.0],[203.0],[181.0],[221.0],[210.0],[253.0],[104.0],[34.0],[221.0],[203.0],[412.0],[423.0],[384.0],[175.0],[499.0],[420.0],[380.0],[427.0],[536.0],[197.0],[7.0],[84.0],[204.0],[195.0],[174.0],[431.0],[450.0],[95.0],[61.0],[32.0],[441.0],[204.0],[436.0],[242.0],[128.0],[379.0],[299.0],[499.0],[375.0],[203.0],[192.0],[413.0],[342.0],[79.0],[439.0],[400.0],[242.0],[493.0],[81.0],[381.0],[216.0],[446.0],[413.0],[375.0],[163.0],[428.0],[381.0],[418.0],[381.0],[34.0],[544.0],[499.0],[328.0],[137.0],[171.0],[234.0],[423.0],[47.0],[234.0],[500.0],[163.0],[272.0],[95.0],[163.0],[124.0],[504.0],[499.0],[416.0],[204.0],[112.0],[479.0],[221.0],[65.0],[358.0],[33.0],[418.0],[255.0],[381.0],[221.0],[233.0],[154.0],[375.0],[380.0],[112.0],[376.0]
453,[65.0],[207.0],[196.0],[255.0],[197.0],[466.0],[207.0],[34.0],[381.0],[193.0],[375.0],[43.0],[61.0],[509.0],[495.0],[215.0],[270.0],[418.0],[4.0],[221.0],[240.0],[34.0],[429.0],[244.0],[215.0],[262.0],[538.0],[418.0],[328.0],[502.0],[77.0],[207.0],[400.0],[494.0],[359.0],[203.0],[479.0],[464.0],[218.0],[147.0],[416.0],[424.0],[137.0],[253.0],[2.0],[495.0],[258.0],[344.0],[240.0],[375.0],[428.0],[237.0],[254.0],[166.0],[201.0],[254.0],[201.0],[539.0],[207.0],[196.0],[198.0],[8.0],[243.0],[178.0],[203.0],[472.0],[413.0],[299.0],[449.0],[375.0],[382.0],[488.0],[166.0],[175.0],[233.0],[499.0],[181.0],[412.0],[203.0],[163.0],[181.0],[10.0],[266.0],[364.0],[85.0],[544.0],[84.0],[414.0],[261.0],[500.0],[279.0],[221.0],[177.0],[544.0],[203.0],[544.0],[234.0],[61.0],[496.0],[242.0]
454,[7.0],[502.0],[154.0],[192.0],[46.0],[166.0],[532.0],[544.0],[201.0],[81.0],[504.0],[413.0],[261.0],[240.0],[97.0],[257.0],[418.0],[7.0],[203.0],[201.0],[510.0],[163.0],[258.0],[324.0],[32.0],[137.0],[445.0],[412.0],[364.0],[242.0],[299.0],[422.0],[419.0],[502.0],[84.0],[178.0],[418.0],[446.0],[206.0],[338.0],[46.0],[2.0],[413.0],[381.0],[200.0],[446.0],[175.0],[210.0],[245.0],[253.0],[213.0],[214.0],[191.0],[47.0],[193.0],[446.0],[375.0],[499.0],[496.0],[382.0],[196.0],[253.0],[261.0],[166.0],[233.0],[178.0],[299.0],[124.0],[270.0],[340.0],[242.0],[418.0],[439.0],[472.0],[428.0],[185.0],[197.0],[381.0],[7.0],[423.0],[130.0],[260.0],[505.0],[9.0],[109.0],[163.0],[279.0],[328.0],[510.0],[379.0],[436.0],[46.0],[175.0],[427.0],[418.0],[379.0],[472.0],[431.0],[227.0],[379.0]
455,[124.0],[376.0],[124.0],[335.0],[420.0],[364.0],[445.0],[384.0],[266.0],[544.0],[0.0],[106.0],[466.0],[2.0],[438.0],[382.0],[161.0],[177.0],[344.0],[299.0],[38.0],[428.0],[499.0],[205.0],[257.0],[479.0],[544.0],[544.0],[61.0],[536.0],[198.0],[261.0],[436.0],[95.0],[428.0],[207.0],[495.0],[376.0],[201.0],[75.0],[32.0],[538.0],[268.0],[279.0],[498.0],[178.0],[34.0],[421.0],[413.0],[51.0],[500.0],[201.0],[4.0],[439.0],[438.0],[494.0],[266.0],[261.0],[472.0],[494.0],[412.0],[375.0],[496.0],[124.0],[184.0],[380.0],[43.0],[378.0],[379.0],[233.0],[504.0],[544.0],[163.0],[197.0],[46.0],[413.0],[203.0],[420.0],[197.0],[384.0],[240.0],[364.0],[201.0],[494.0],[204.0],[197.0],[203.0],[324.0],[161.0],[246.0],[339.0],[233.0],[197.0],[203.0],[197.0],[8.0],[43.0],[226.0],[540.0],[438.0]
456,[544.0],[445.0],[197.0],[258.0],[215.0],[61.0],[464.0],[427.0],[494.0],[32.0],[423.0],[477.0],[339.0],[260.0],[34.0],[178.0],[381.0],[175.0],[233.0],[197.0],[523.0],[203.0],[227.0],[449.0],[203.0],[197.0],[163.0],[196.0],[166.0],[244.0],[445.0],[270.0],[376.0],[516.0],[253.0],[44.0],[262.0],[221.0],[425.0],[9.0],[213.0],[34.0],[339.0],[198.0],[7.0],[379.0],[270.0],[205.0],[175.0],[231.0],[84.0],[234.0],[182.0],[112.0],[339.0],[46.0],[206.0],[225.0],[339.0],[0.0],[77.0],[458.0],[339.0],[472.0],[379.0],[422.0],[339.0],[10.0],[495.0],[203.0],[384.0],[270.0],[464.0],[479.0],[84.0],[43.0],[34.0],[15.0],[204.0],[209.0],[271.0],[75.0],[193.0],[499.0],[65.0],[9.0],[384.0],[237.0],[137.0],[462.0],[413.0],[488.0],[413.0],[197.0],[175.0],[500.0],[8.0],[501.0],[421.0],[464.0]
