Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
496,[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[274.0],[274.0],[274.0],[274.0],[274.0],[278.0],[278.0],[278.0],[274.0],[278.0],[278.0],[278.0],[278.0],[278.0],[274.0],[278.0],[274.0],[278.0],[278.0],[278.0],[274.0],[278.0],[278.0],[205.0],[278.0],[278.0],[205.0],[274.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[205.0],[278.0],[274.0],[274.0],[278.0],[205.0],[205.0],[278.0],[278.0],[274.0],[274.0],[274.0],[278.0],[278.0],[278.0],[274.0],[274.0],[274.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[274.0],[274.0],[278.0],[278.0],[274.0],[278.0],[274.0],[278.0],[274.0],[278.0],[274.0],[278.0],[278.0],[274.0],[274.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[274.0],[278.0],[278.0],[274.0],[274.0],[278.0],[278.0],[184.0],[274.0]
497,[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[199.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[260.0],[205.0],[205.0],[260.0],[205.0],[205.0],[205.0],[205.0],[199.0],[205.0],[199.0],[205.0],[272.0],[199.0],[205.0],[205.0],[199.0],[411.0],[411.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[199.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[199.0],[205.0],[205.0],[205.0],[205.0],[205.0],[199.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[199.0],[278.0],[205.0]
498,[272.0],[260.0],[260.0],[260.0],[272.0],[260.0],[272.0],[260.0],[272.0],[272.0],[260.0],[272.0],[272.0],[260.0],[260.0],[260.0],[272.0],[272.0],[272.0],[260.0],[260.0],[272.0],[272.0],[272.0],[260.0],[272.0],[272.0],[272.0],[272.0],[539.0],[272.0],[260.0],[249.0],[272.0],[260.0],[260.0],[272.0],[260.0],[260.0],[272.0],[260.0],[249.0],[272.0],[272.0],[260.0],[272.0],[272.0],[272.0],[260.0],[272.0],[260.0],[272.0],[260.0],[260.0],[260.0],[272.0],[272.0],[260.0],[260.0],[272.0],[272.0],[260.0],[272.0],[260.0],[260.0],[272.0],[272.0],[272.0],[260.0],[260.0],[272.0],[272.0],[272.0],[272.0],[260.0],[272.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[272.0],[272.0],[272.0],[272.0],[260.0],[272.0],[272.0],[260.0],[260.0],[272.0],[272.0],[272.0],[272.0],[260.0],[272.0],[260.0],[205.0],[272.0]
499,[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[377.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[377.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[510.0],[249.0],[249.0],[249.0],[249.0],[249.0],[510.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[260.0],[249.0]
500,[377.0],[377.0],[377.0],[383.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[197.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[197.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[383.0],[377.0],[377.0],[377.0],[383.0],[383.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[383.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[249.0],[377.0]
501,[197.0],[207.0],[197.0],[197.0],[197.0],[207.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[280.0],[197.0],[197.0],[197.0],[197.0],[207.0],[197.0],[207.0],[197.0],[265.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[280.0],[207.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[207.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[197.0],[377.0],[197.0]
502,[265.0],[265.0],[280.0],[265.0],[265.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[193.0],[265.0],[265.0],[265.0],[265.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[193.0],[265.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[206.0],[265.0],[265.0],[265.0],[265.0],[280.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[280.0],[280.0],[265.0],[265.0],[265.0],[280.0],[280.0],[265.0],[280.0],[265.0],[265.0],[265.0],[193.0],[280.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[280.0],[265.0],[265.0],[265.0],[280.0],[265.0],[280.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[265.0],[197.0],[265.0]
503,[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[313.0],[193.0],[193.0],[206.0],[206.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[313.0],[193.0],[192.0],[193.0],[193.0],[193.0],[206.0],[193.0],[193.0],[313.0],[193.0],[193.0],[206.0],[193.0],[206.0],[193.0],[193.0],[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[193.0],[206.0],[206.0],[192.0],[495.0],[206.0],[193.0],[193.0],[193.0],[193.0],[193.0],[206.0],[193.0],[313.0],[193.0],[193.0],[192.0],[193.0],[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[193.0],[206.0],[193.0],[193.0],[193.0],[193.0],[193.0],[206.0],[192.0],[193.0],[193.0],[193.0],[280.0],[495.0]
504,[313.0],[519.0],[519.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[519.0],[313.0],[313.0],[519.0],[495.0],[519.0],[519.0],[519.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[495.0],[313.0],[313.0],[519.0],[519.0],[313.0],[519.0],[313.0],[519.0],[192.0],[313.0],[313.0],[313.0],[519.0],[313.0],[313.0],[519.0],[519.0],[519.0],[313.0],[313.0],[313.0],[313.0],[313.0],[519.0],[313.0],[313.0],[313.0],[313.0],[313.0],[519.0],[313.0],[519.0],[519.0],[313.0],[313.0],[313.0],[313.0],[519.0],[313.0],[313.0],[313.0],[313.0],[495.0],[313.0],[313.0],[519.0],[313.0],[313.0],[313.0],[313.0],[313.0],[495.0],[313.0],[519.0],[519.0],[313.0],[313.0],[313.0],[313.0],[313.0],[519.0],[313.0],[313.0],[519.0],[313.0],[193.0],[313.0]
505,[192.0],[495.0],[495.0],[192.0],[495.0],[495.0],[192.0],[495.0],[495.0],[495.0],[192.0],[192.0],[495.0],[495.0],[495.0],[495.0],[192.0],[192.0],[192.0],[495.0],[256.0],[495.0],[192.0],[192.0],[192.0],[192.0],[192.0],[495.0],[495.0],[495.0],[495.0],[192.0],[256.0],[192.0],[256.0],[192.0],[495.0],[495.0],[192.0],[495.0],[192.0],[256.0],[495.0],[495.0],[495.0],[495.0],[192.0],[192.0],[192.0],[495.0],[495.0],[495.0],[495.0],[495.0],[192.0],[495.0],[192.0],[192.0],[495.0],[495.0],[192.0],[192.0],[192.0],[495.0],[192.0],[256.0],[256.0],[192.0],[495.0],[495.0],[192.0],[495.0],[495.0],[495.0],[192.0],[256.0],[495.0],[495.0],[238.0],[495.0],[495.0],[495.0],[192.0],[495.0],[256.0],[192.0],[495.0],[192.0],[495.0],[192.0],[495.0],[192.0],[495.0],[495.0],[256.0],[495.0],[192.0],[495.0],[313.0],[238.0]
506,[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[238.0],[256.0],[238.0],[256.0],[256.0],[256.0],[256.0],[182.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[182.0],[256.0],[182.0],[256.0],[256.0],[256.0],[256.0],[238.0],[256.0],[182.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[238.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[185.0],[182.0],[238.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[182.0],[256.0],[256.0],[182.0],[256.0],[256.0],[256.0],[256.0],[256.0],[182.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[182.0],[256.0],[256.0],[256.0],[495.0],[182.0]
507,[182.0],[182.0],[182.0],[185.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[185.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[200.0],[182.0],[182.0],[185.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[209.0],[182.0],[209.0],[185.0],[182.0],[182.0],[182.0],[182.0],[182.0],[209.0],[185.0],[182.0],[185.0],[182.0],[185.0],[185.0],[182.0],[185.0],[182.0],[182.0],[182.0],[182.0],[182.0],[185.0],[182.0],[182.0],[182.0],[182.0],[182.0],[185.0],[185.0],[182.0],[185.0],[209.0],[209.0],[182.0],[185.0],[185.0],[182.0],[182.0],[185.0],[182.0],[182.0],[209.0],[182.0],[185.0],[209.0],[182.0],[182.0],[185.0],[182.0],[185.0],[209.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[185.0],[185.0],[182.0],[209.0],[182.0],[182.0],[182.0],[256.0],[209.0]
508,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[277.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[200.0],[209.0],[209.0],[277.0],[209.0],[277.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[277.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[277.0],[277.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[277.0],[209.0],[209.0],[277.0],[209.0],[209.0],[209.0],[209.0],[209.0],[270.0],[209.0],[209.0],[209.0],[209.0],[200.0],[209.0],[209.0],[209.0],[209.0],[277.0],[209.0],[200.0],[209.0],[182.0],[277.0]
509,[270.0],[277.0],[277.0],[277.0],[270.0],[277.0],[277.0],[270.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[270.0],[277.0],[277.0],[248.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[270.0],[270.0],[277.0],[277.0],[277.0],[184.0],[277.0],[241.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[184.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[270.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[241.0],[241.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[241.0],[277.0],[277.0],[241.0],[277.0],[277.0],[277.0],[277.0],[277.0],[248.0],[277.0],[270.0],[270.0],[277.0],[277.0],[277.0],[277.0],[277.0],[270.0],[241.0],[277.0],[277.0],[277.0],[209.0],[248.0]
510,[248.0],[241.0],[248.0],[248.0],[248.0],[248.0],[248.0],[241.0],[241.0],[248.0],[241.0],[241.0],[241.0],[241.0],[241.0],[241.0],[248.0],[241.0],[241.0],[248.0],[410.0],[241.0],[241.0],[241.0],[241.0],[241.0],[248.0],[241.0],[241.0],[241.0],[241.0],[241.0],[241.0],[241.0],[263.0],[248.0],[241.0],[241.0],[241.0],[241.0],[241.0],[248.0],[248.0],[248.0],[241.0],[241.0],[241.0],[248.0],[241.0],[248.0],[248.0],[248.0],[241.0],[248.0],[241.0],[241.0],[241.0],[241.0],[248.0],[241.0],[241.0],[241.0],[248.0],[241.0],[248.0],[410.0],[263.0],[241.0],[241.0],[241.0],[241.0],[241.0],[241.0],[248.0],[241.0],[410.0],[248.0],[241.0],[410.0],[248.0],[248.0],[241.0],[241.0],[241.0],[410.0],[241.0],[248.0],[248.0],[241.0],[241.0],[241.0],[248.0],[241.0],[241.0],[410.0],[241.0],[241.0],[241.0],[277.0],[410.0]
511,[410.0],[410.0],[410.0],[410.0],[263.0],[410.0],[410.0],[410.0],[263.0],[410.0],[263.0],[263.0],[410.0],[263.0],[410.0],[263.0],[410.0],[263.0],[410.0],[410.0],[246.0],[410.0],[410.0],[410.0],[263.0],[263.0],[410.0],[263.0],[263.0],[410.0],[410.0],[263.0],[263.0],[410.0],[246.0],[410.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[410.0],[410.0],[263.0],[410.0],[263.0],[263.0],[263.0],[410.0],[263.0],[410.0],[410.0],[410.0],[263.0],[410.0],[263.0],[263.0],[410.0],[410.0],[410.0],[410.0],[410.0],[410.0],[410.0],[246.0],[246.0],[263.0],[263.0],[263.0],[263.0],[263.0],[410.0],[410.0],[410.0],[246.0],[263.0],[410.0],[246.0],[410.0],[263.0],[410.0],[263.0],[410.0],[246.0],[410.0],[263.0],[410.0],[410.0],[410.0],[410.0],[410.0],[410.0],[410.0],[246.0],[263.0],[410.0],[263.0],[248.0],[246.0]
512,[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[276.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[276.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[276.0],[276.0],[246.0],[246.0],[246.0],[312.0],[246.0],[246.0],[246.0],[246.0],[276.0],[246.0],[246.0],[276.0],[246.0],[246.0],[246.0],[246.0],[246.0],[276.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[312.0],[246.0],[246.0],[276.0],[246.0],[246.0],[246.0],[263.0],[276.0]
513,[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[508.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[268.0],[276.0],[276.0],[276.0],[276.0],[508.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[508.0],[508.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[508.0],[276.0],[276.0],[508.0],[276.0],[276.0],[276.0],[276.0],[276.0],[508.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[276.0],[508.0],[276.0],[276.0],[276.0],[246.0],[508.0]
514,[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[204.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[204.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[508.0],[508.0],[204.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[204.0],[508.0],[508.0],[508.0],[276.0],[204.0]
515,[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[280.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[206.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[202.0],[202.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[206.0],[206.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[207.0],[204.0],[204.0],[206.0],[204.0],[204.0],[204.0],[204.0],[204.0],[519.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[206.0],[204.0],[204.0],[204.0],[508.0],[206.0]
516,[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[497.0],[202.0],[497.0],[202.0],[202.0],[202.0],[202.0],[202.0],[181.0],[181.0],[202.0],[202.0],[497.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[497.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[204.0],[202.0]
517,[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[178.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[178.0],[181.0],[181.0],[181.0],[181.0],[243.0],[243.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[202.0],[181.0]
518,[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[540.0],[540.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[237.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[237.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[237.0],[243.0],[243.0],[243.0],[243.0],[237.0],[243.0],[237.0],[243.0],[243.0],[243.0],[243.0],[243.0],[243.0],[181.0],[243.0]
519,[540.0],[540.0],[540.0],[540.0],[421.0],[540.0],[540.0],[540.0],[540.0],[421.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[421.0],[540.0],[421.0],[421.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[421.0],[540.0],[540.0],[421.0],[540.0],[540.0],[421.0],[540.0],[540.0],[540.0],[540.0],[421.0],[540.0],[421.0],[540.0],[540.0],[203.0],[203.0],[540.0],[421.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[421.0],[421.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[421.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[540.0],[243.0],[421.0]
520,[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[275.0],[275.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[197.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[540.0],[203.0]
521,[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[265.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[508.0],[508.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[275.0],[203.0],[275.0]
