Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[276.0],[39.0],[96.0],[419.0],[224.0],[507.0],[350.0],[233.0],[421.0],[147.0],[421.0],[328.0],[40.0],[38.0],[409.0],[354.0],[148.0],[412.0],[249.0],[498.0],[40.0],[421.0],[39.0],[1.0],[313.0],[311.0],[315.0],[337.0],[445.0],[507.0],[315.0],[190.0],[285.0],[343.0],[489.0],[208.0],[148.0],[251.0],[95.0],[326.0],[324.0],[163.0],[507.0],[85.0],[266.0],[450.0],[359.0],[202.0],[268.0],[249.0],[325.0],[304.0],[343.0],[259.0],[539.0],[247.0],[432.0],[323.0],[225.0],[416.0],[510.0],[339.0],[224.0],[137.0],[124.0],[409.0],[96.0],[432.0],[441.0],[429.0],[342.0],[519.0],[539.0],[148.0],[213.0],[328.0],[499.0],[304.0],[501.0],[311.0],[114.0],[224.0],[225.0],[519.0],[353.0],[326.0],[114.0],[261.0],[342.0],[431.0],[378.0],[539.0],[269.0],[328.0],[324.0],[376.0],[460.0],[249.0],[233.0],[28.0]
408,[28.0],[9.0],[441.0],[251.0],[518.0],[338.0],[114.0],[518.0],[519.0],[544.0],[179.0],[243.0],[39.0],[208.0],[23.0],[516.0],[10.0],[409.0],[423.0],[257.0],[540.0],[326.0],[259.0],[28.0],[234.0],[346.0],[460.0],[478.0],[526.0],[48.0],[460.0],[48.0],[208.0],[268.0],[441.0],[138.0],[233.0],[73.0],[432.0],[1.0],[526.0],[342.0],[123.0],[251.0],[39.0],[359.0],[423.0],[208.0],[33.0],[359.0],[342.0],[488.0],[85.0],[9.0],[328.0],[378.0],[516.0],[117.0],[477.0],[179.0],[243.0],[311.0],[460.0],[488.0],[324.0],[268.0],[225.0],[498.0],[266.0],[257.0],[208.0],[353.0],[421.0],[441.0],[313.0],[276.0],[247.0],[147.0],[216.0],[75.0],[261.0],[477.0],[51.0],[235.0],[200.0],[73.0],[163.0],[266.0],[376.0],[450.0],[233.0],[542.0],[353.0],[39.0],[478.0],[325.0],[315.0],[450.0],[324.0],[526.0]
409,[326.0],[251.0],[75.0],[489.0],[178.0],[247.0],[346.0],[40.0],[382.0],[258.0],[249.0],[350.0],[267.0],[75.0],[376.0],[441.0],[215.0],[540.0],[21.0],[410.0],[423.0],[516.0],[325.0],[492.0],[346.0],[1.0],[348.0],[498.0],[338.0],[209.0],[117.0],[257.0],[388.0],[148.0],[269.0],[328.0],[540.0],[378.0],[492.0],[429.0],[266.0],[1.0],[1.0],[244.0],[501.0],[9.0],[1.0],[526.0],[311.0],[179.0],[208.0],[540.0],[418.0],[328.0],[501.0],[353.0],[422.0],[337.0],[243.0],[234.0],[39.0],[147.0],[163.0],[117.0],[325.0],[276.0],[235.0],[85.0],[85.0],[117.0],[359.0],[489.0],[536.0],[247.0],[21.0],[152.0],[261.0],[48.0],[508.0],[536.0],[238.0],[38.0],[419.0],[346.0],[216.0],[39.0],[328.0],[42.0],[382.0],[124.0],[409.0],[346.0],[257.0],[28.0],[489.0],[536.0],[163.0],[0.0],[21.0],[540.0]
410,[519.0],[460.0],[540.0],[268.0],[410.0],[325.0],[528.0],[75.0],[124.0],[137.0],[313.0],[148.0],[42.0],[526.0],[124.0],[337.0],[1.0],[10.0],[489.0],[114.0],[208.0],[328.0],[215.0],[378.0],[501.0],[498.0],[342.0],[154.0],[21.0],[404.0],[21.0],[247.0],[198.0],[9.0],[224.0],[28.0],[429.0],[325.0],[450.0],[510.0],[216.0],[178.0],[85.0],[137.0],[542.0],[262.0],[541.0],[124.0],[304.0],[421.0],[410.0],[251.0],[200.0],[179.0],[234.0],[9.0],[124.0],[343.0],[114.0],[325.0],[328.0],[359.0],[427.0],[412.0],[359.0],[230.0],[6.0],[326.0],[215.0],[167.0],[498.0],[508.0],[117.0],[124.0],[518.0],[376.0],[213.0],[163.0],[478.0],[235.0],[48.0],[353.0],[137.0],[39.0],[269.0],[249.0],[230.0],[147.0],[9.0],[73.0],[225.0],[250.0],[148.0],[276.0],[258.0],[416.0],[179.0],[350.0],[489.0],[216.0]
411,[262.0],[419.0],[85.0],[507.0],[38.0],[350.0],[441.0],[222.0],[410.0],[412.0],[209.0],[75.0],[238.0],[540.0],[233.0],[137.0],[233.0],[222.0],[325.0],[342.0],[542.0],[251.0],[412.0],[163.0],[350.0],[114.0],[147.0],[328.0],[9.0],[539.0],[376.0],[528.0],[190.0],[346.0],[268.0],[137.0],[259.0],[185.0],[237.0],[313.0],[9.0],[460.0],[21.0],[540.0],[325.0],[342.0],[489.0],[249.0],[42.0],[182.0],[328.0],[185.0],[337.0],[10.0],[459.0],[95.0],[267.0],[154.0],[8.0],[459.0],[233.0],[489.0],[459.0],[477.0],[249.0],[73.0],[163.0],[324.0],[326.0],[48.0],[427.0],[267.0],[324.0],[28.0],[540.0],[75.0],[412.0],[359.0],[338.0],[315.0],[431.0],[28.0],[268.0],[262.0],[28.0],[4.0],[421.0],[342.0],[343.0],[516.0],[489.0],[1.0],[429.0],[346.0],[147.0],[42.0],[124.0],[328.0],[342.0],[249.0]
412,[498.0],[179.0],[269.0],[460.0],[190.0],[432.0],[40.0],[9.0],[328.0],[354.0],[1.0],[244.0],[208.0],[510.0],[519.0],[75.0],[75.0],[249.0],[342.0],[507.0],[39.0],[459.0],[478.0],[39.0],[326.0],[338.0],[85.0],[224.0],[39.0],[230.0],[518.0],[163.0],[178.0],[276.0],[230.0],[96.0],[326.0],[163.0],[313.0],[412.0],[96.0],[137.0],[184.0],[342.0],[539.0],[75.0],[539.0],[209.0],[39.0],[378.0],[497.0],[536.0],[501.0],[519.0],[343.0],[200.0],[261.0],[328.0],[460.0],[40.0],[428.0],[460.0],[499.0],[225.0],[404.0],[541.0],[459.0],[148.0],[526.0],[441.0],[9.0],[200.0],[409.0],[234.0],[315.0],[269.0],[259.0],[508.0],[510.0],[489.0],[353.0],[1.0],[222.0],[460.0],[339.0],[225.0],[403.0],[1.0],[510.0],[184.0],[235.0],[257.0],[343.0],[459.0],[346.0],[450.0],[377.0],[233.0],[429.0],[75.0]
413,[432.0],[21.0],[498.0],[238.0],[233.0],[190.0],[11.0],[508.0],[215.0],[350.0],[185.0],[8.0],[359.0],[230.0],[477.0],[39.0],[48.0],[40.0],[542.0],[353.0],[147.0],[208.0],[231.0],[354.0],[519.0],[441.0],[213.0],[540.0],[304.0],[325.0],[28.0],[75.0],[519.0],[262.0],[342.0],[85.0],[478.0],[39.0],[137.0],[200.0],[247.0],[233.0],[431.0],[489.0],[499.0],[478.0],[216.0],[325.0],[432.0],[540.0],[526.0],[338.0],[477.0],[431.0],[266.0],[147.0],[409.0],[459.0],[304.0],[441.0],[304.0],[378.0],[117.0],[337.0],[498.0],[313.0],[346.0],[235.0],[528.0],[325.0],[48.0],[124.0],[410.0],[75.0],[251.0],[518.0],[184.0],[39.0],[215.0],[9.0],[359.0],[200.0],[536.0],[163.0],[21.0],[85.0],[460.0],[234.0],[73.0],[311.0],[445.0],[21.0],[328.0],[304.0],[498.0],[313.0],[410.0],[337.0],[343.0],[269.0]
414,[215.0],[536.0],[338.0],[499.0],[540.0],[539.0],[42.0],[313.0],[441.0],[243.0],[117.0],[313.0],[311.0],[432.0],[431.0],[85.0],[344.0],[460.0],[216.0],[477.0],[216.0],[21.0],[337.0],[237.0],[9.0],[163.0],[249.0],[304.0],[114.0],[518.0],[313.0],[38.0],[390.0],[441.0],[344.0],[266.0],[343.0],[75.0],[208.0],[354.0],[73.0],[209.0],[501.0],[216.0],[376.0],[38.0],[4.0],[238.0],[267.0],[51.0],[149.0],[343.0],[539.0],[251.0],[44.0],[8.0],[518.0],[460.0],[208.0],[519.0],[359.0],[353.0],[233.0],[190.0],[510.0],[489.0],[209.0],[243.0],[42.0],[21.0],[148.0],[249.0],[328.0],[85.0],[337.0],[540.0],[75.0],[257.0],[85.0],[342.0],[404.0],[261.0],[152.0],[208.0],[343.0],[382.0],[1.0],[200.0],[431.0],[526.0],[243.0],[348.0],[526.0],[230.0],[249.0],[9.0],[234.0],[478.0],[75.0],[354.0]
415,[269.0],[409.0],[258.0],[256.0],[4.0],[378.0],[518.0],[0.0],[498.0],[528.0],[539.0],[234.0],[137.0],[359.0],[539.0],[40.0],[450.0],[75.0],[96.0],[262.0],[249.0],[124.0],[489.0],[200.0],[28.0],[536.0],[427.0],[230.0],[269.0],[163.0],[501.0],[268.0],[251.0],[427.0],[216.0],[75.0],[325.0],[423.0],[412.0],[382.0],[209.0],[182.0],[337.0],[431.0],[225.0],[489.0],[215.0],[105.0],[208.0],[247.0],[28.0],[539.0],[526.0],[230.0],[353.0],[304.0],[147.0],[4.0],[163.0],[489.0],[48.0],[75.0],[249.0],[268.0],[459.0],[540.0],[198.0],[9.0],[8.0],[427.0],[528.0],[75.0],[540.0],[21.0],[328.0],[216.0],[215.0],[208.0],[198.0],[230.0],[152.0],[421.0],[510.0],[542.0],[233.0],[38.0],[137.0],[536.0],[75.0],[460.0],[542.0],[382.0],[234.0],[413.0],[266.0],[224.0],[489.0],[3.0],[498.0],[85.0]
416,[477.0],[516.0],[459.0],[325.0],[269.0],[313.0],[208.0],[1.0],[208.0],[326.0],[137.0],[416.0],[477.0],[499.0],[269.0],[148.0],[539.0],[163.0],[215.0],[77.0],[269.0],[378.0],[251.0],[353.0],[354.0],[75.0],[508.0],[432.0],[326.0],[410.0],[353.0],[45.0],[459.0],[324.0],[285.0],[148.0],[48.0],[342.0],[215.0],[421.0],[316.0],[262.0],[233.0],[423.0],[353.0],[315.0],[376.0],[215.0],[123.0],[313.0],[510.0],[28.0],[421.0],[243.0],[190.0],[276.0],[21.0],[178.0],[0.0],[262.0],[404.0],[234.0],[343.0],[148.0],[190.0],[304.0],[326.0],[492.0],[304.0],[85.0],[200.0],[208.0],[353.0],[342.0],[497.0],[478.0],[423.0],[498.0],[489.0],[441.0],[251.0],[267.0],[477.0],[38.0],[376.0],[324.0],[209.0],[376.0],[429.0],[519.0],[202.0],[353.0],[489.0],[489.0],[304.0],[324.0],[432.0],[276.0],[48.0],[489.0]
417,[258.0],[257.0],[149.0],[382.0],[137.0],[179.0],[73.0],[540.0],[477.0],[209.0],[510.0],[182.0],[526.0],[410.0],[266.0],[259.0],[489.0],[459.0],[432.0],[460.0],[342.0],[478.0],[540.0],[75.0],[304.0],[460.0],[185.0],[184.0],[44.0],[324.0],[268.0],[114.0],[216.0],[230.0],[262.0],[233.0],[528.0],[539.0],[501.0],[198.0],[459.0],[324.0],[179.0],[445.0],[410.0],[208.0],[342.0],[258.0],[1.0],[478.0],[262.0],[498.0],[428.0],[304.0],[117.0],[224.0],[258.0],[378.0],[528.0],[267.0],[179.0],[326.0],[137.0],[75.0],[234.0],[432.0],[148.0],[190.0],[114.0],[251.0],[536.0],[258.0],[249.0],[409.0],[200.0],[95.0],[304.0],[328.0],[124.0],[48.0],[123.0],[209.0],[432.0],[233.0],[382.0],[328.0],[376.0],[238.0],[315.0],[8.0],[516.0],[244.0],[441.0],[124.0],[325.0],[85.0],[28.0],[326.0],[539.0],[209.0]
418,[518.0],[539.0],[178.0],[179.0],[8.0],[258.0],[416.0],[359.0],[539.0],[383.0],[10.0],[518.0],[85.0],[263.0],[137.0],[230.0],[124.0],[343.0],[539.0],[9.0],[179.0],[163.0],[342.0],[243.0],[243.0],[250.0],[40.0],[350.0],[117.0],[354.0],[432.0],[233.0],[163.0],[269.0],[148.0],[40.0],[39.0],[224.0],[315.0],[359.0],[39.0],[410.0],[48.0],[209.0],[257.0],[350.0],[459.0],[235.0],[85.0],[337.0],[519.0],[117.0],[540.0],[190.0],[28.0],[540.0],[216.0],[38.0],[259.0],[304.0],[518.0],[350.0],[244.0],[478.0],[519.0],[269.0],[75.0],[526.0],[163.0],[147.0],[75.0],[48.0],[304.0],[9.0],[163.0],[409.0],[409.0],[234.0],[460.0],[423.0],[147.0],[499.0],[266.0],[540.0],[377.0],[477.0],[519.0],[233.0],[526.0],[43.0],[432.0],[85.0],[262.0],[4.0],[328.0],[249.0],[498.0],[269.0],[377.0],[539.0]
419,[378.0],[432.0],[377.0],[147.0],[225.0],[233.0],[243.0],[179.0],[337.0],[178.0],[542.0],[163.0],[499.0],[412.0],[518.0],[432.0],[276.0],[498.0],[544.0],[416.0],[215.0],[348.0],[501.0],[423.0],[117.0],[249.0],[328.0],[315.0],[200.0],[4.0],[8.0],[404.0],[478.0],[540.0],[519.0],[501.0],[460.0],[4.0],[200.0],[247.0],[124.0],[378.0],[498.0],[536.0],[261.0],[276.0],[464.0],[508.0],[376.0],[257.0],[460.0],[313.0],[268.0],[343.0],[460.0],[507.0],[382.0],[163.0],[539.0],[460.0],[540.0],[539.0],[354.0],[311.0],[1.0],[215.0],[445.0],[315.0],[1.0],[328.0],[432.0],[4.0],[429.0],[48.0],[137.0],[445.0],[124.0],[540.0],[259.0],[459.0],[267.0],[276.0],[198.0],[409.0],[149.0],[445.0],[276.0],[215.0],[243.0],[421.0],[423.0],[540.0],[200.0],[216.0],[179.0],[137.0],[263.0],[354.0],[42.0],[234.0]
420,[237.0],[477.0],[1.0],[200.0],[409.0],[21.0],[519.0],[328.0],[179.0],[337.0],[198.0],[179.0],[28.0],[249.0],[247.0],[215.0],[39.0],[416.0],[269.0],[224.0],[328.0],[412.0],[183.0],[148.0],[421.0],[149.0],[353.0],[38.0],[259.0],[423.0],[528.0],[518.0],[0.0],[413.0],[539.0],[304.0],[257.0],[9.0],[376.0],[137.0],[33.0],[28.0],[376.0],[51.0],[163.0],[185.0],[498.0],[315.0],[237.0],[350.0],[348.0],[416.0],[528.0],[200.0],[489.0],[233.0],[483.0],[137.0],[148.0],[315.0],[409.0],[233.0],[159.0],[378.0],[185.0],[48.0],[478.0],[539.0],[460.0],[313.0],[346.0],[259.0],[269.0],[311.0],[123.0],[138.0],[243.0],[28.0],[224.0],[216.0],[75.0],[40.0],[48.0],[323.0],[489.0],[539.0],[190.0],[542.0],[258.0],[410.0],[478.0],[518.0],[346.0],[409.0],[377.0],[148.0],[416.0],[174.0],[540.0],[276.0]
421,[348.0],[276.0],[45.0],[316.0],[354.0],[1.0],[526.0],[337.0],[43.0],[353.0],[498.0],[325.0],[233.0],[268.0],[262.0],[10.0],[337.0],[28.0],[526.0],[231.0],[325.0],[234.0],[441.0],[526.0],[215.0],[257.0],[501.0],[28.0],[489.0],[477.0],[492.0],[542.0],[337.0],[419.0],[215.0],[45.0],[124.0],[225.0],[1.0],[148.0],[409.0],[428.0],[540.0],[269.0],[492.0],[421.0],[244.0],[328.0],[137.0],[215.0],[423.0],[378.0],[208.0],[137.0],[540.0],[423.0],[75.0],[359.0],[348.0],[3.0],[28.0],[528.0],[539.0],[48.0],[337.0],[208.0],[337.0],[124.0],[51.0],[229.0],[353.0],[163.0],[313.0],[163.0],[85.0],[519.0],[42.0],[33.0],[137.0],[507.0],[185.0],[540.0],[483.0],[304.0],[137.0],[198.0],[540.0],[190.0],[519.0],[216.0],[215.0],[123.0],[350.0],[148.0],[343.0],[262.0],[337.0],[507.0],[313.0],[200.0]
422,[208.0],[528.0],[337.0],[4.0],[404.0],[459.0],[124.0],[536.0],[75.0],[181.0],[258.0],[519.0],[324.0],[137.0],[85.0],[208.0],[28.0],[518.0],[178.0],[311.0],[28.0],[198.0],[137.0],[262.0],[540.0],[85.0],[48.0],[325.0],[250.0],[489.0],[149.0],[267.0],[382.0],[249.0],[276.0],[315.0],[28.0],[498.0],[39.0],[518.0],[208.0],[429.0],[313.0],[477.0],[33.0],[54.0],[243.0],[21.0],[315.0],[539.0],[148.0],[225.0],[209.0],[539.0],[376.0],[257.0],[459.0],[21.0],[75.0],[528.0],[460.0],[519.0],[410.0],[410.0],[28.0],[4.0],[247.0],[8.0],[477.0],[149.0],[304.0],[117.0],[147.0],[499.0],[179.0],[416.0],[432.0],[179.0],[75.0],[328.0],[441.0],[45.0],[224.0],[344.0],[48.0],[516.0],[359.0],[526.0],[421.0],[1.0],[498.0],[42.0],[4.0],[342.0],[353.0],[230.0],[148.0],[353.0],[492.0],[423.0]
423,[48.0],[149.0],[266.0],[337.0],[163.0],[137.0],[123.0],[163.0],[1.0],[460.0],[540.0],[459.0],[421.0],[354.0],[198.0],[304.0],[526.0],[244.0],[117.0],[276.0],[238.0],[540.0],[123.0],[268.0],[536.0],[33.0],[9.0],[40.0],[215.0],[21.0],[495.0],[137.0],[148.0],[163.0],[354.0],[163.0],[182.0],[507.0],[21.0],[216.0],[200.0],[544.0],[489.0],[539.0],[528.0],[498.0],[339.0],[190.0],[243.0],[304.0],[163.0],[315.0],[423.0],[209.0],[498.0],[376.0],[11.0],[1.0],[200.0],[497.0],[163.0],[477.0],[315.0],[85.0],[445.0],[149.0],[313.0],[459.0],[423.0],[353.0],[123.0],[412.0],[149.0],[376.0],[96.0],[40.0],[148.0],[441.0],[114.0],[8.0],[459.0],[44.0],[247.0],[1.0],[209.0],[410.0],[343.0],[519.0],[1.0],[148.0],[427.0],[235.0],[495.0],[519.0],[8.0],[225.0],[499.0],[190.0],[276.0],[343.0]
424,[343.0],[324.0],[518.0],[459.0],[249.0],[445.0],[501.0],[498.0],[148.0],[117.0],[75.0],[48.0],[519.0],[276.0],[432.0],[209.0],[492.0],[4.0],[518.0],[403.0],[48.0],[75.0],[460.0],[315.0],[249.0],[200.0],[536.0],[489.0],[423.0],[224.0],[498.0],[519.0],[117.0],[542.0],[75.0],[410.0],[507.0],[489.0],[269.0],[10.0],[235.0],[315.0],[409.0],[519.0],[114.0],[460.0],[225.0],[510.0],[216.0],[224.0],[432.0],[419.0],[276.0],[505.0],[499.0],[96.0],[416.0],[311.0],[498.0],[324.0],[353.0],[123.0],[200.0],[507.0],[276.0],[429.0],[325.0],[163.0],[179.0],[539.0],[178.0],[540.0],[178.0],[450.0],[28.0],[510.0],[1.0],[215.0],[518.0],[39.0],[256.0],[247.0],[325.0],[85.0],[231.0],[224.0],[124.0],[304.0],[540.0],[42.0],[412.0],[258.0],[179.0],[539.0],[233.0],[343.0],[269.0],[342.0],[337.0],[235.0]
425,[478.0],[328.0],[409.0],[412.0],[258.0],[262.0],[353.0],[178.0],[313.0],[48.0],[412.0],[489.0],[123.0],[257.0],[276.0],[498.0],[413.0],[337.0],[339.0],[117.0],[149.0],[137.0],[200.0],[234.0],[233.0],[258.0],[540.0],[342.0],[422.0],[262.0],[539.0],[489.0],[313.0],[539.0],[44.0],[432.0],[251.0],[10.0],[526.0],[350.0],[137.0],[542.0],[497.0],[38.0],[313.0],[326.0],[198.0],[323.0],[539.0],[325.0],[477.0],[4.0],[124.0],[423.0],[75.0],[346.0],[33.0],[123.0],[501.0],[244.0],[526.0],[225.0],[276.0],[42.0],[328.0],[328.0],[179.0],[409.0],[148.0],[148.0],[519.0],[338.0],[148.0],[258.0],[268.0],[237.0],[478.0],[528.0],[313.0],[412.0],[28.0],[342.0],[478.0],[4.0],[459.0],[376.0],[179.0],[441.0],[235.0],[359.0],[382.0],[137.0],[528.0],[269.0],[507.0],[526.0],[505.0],[42.0],[216.0],[536.0]
426,[179.0],[416.0],[148.0],[39.0],[243.0],[409.0],[247.0],[181.0],[85.0],[459.0],[28.0],[235.0],[266.0],[85.0],[178.0],[1.0],[423.0],[233.0],[412.0],[263.0],[235.0],[178.0],[526.0],[489.0],[507.0],[224.0],[337.0],[416.0],[353.0],[498.0],[179.0],[328.0],[182.0],[377.0],[477.0],[247.0],[539.0],[234.0],[346.0],[497.0],[269.0],[501.0],[542.0],[459.0],[216.0],[410.0],[276.0],[148.0],[45.0],[42.0],[326.0],[231.0],[262.0],[478.0],[342.0],[337.0],[209.0],[315.0],[28.0],[28.0],[244.0],[4.0],[179.0],[353.0],[225.0],[200.0],[258.0],[313.0],[324.0],[40.0],[324.0],[85.0],[181.0],[137.0],[1.0],[304.0],[209.0],[247.0],[324.0],[117.0],[383.0],[230.0],[404.0],[526.0],[498.0],[526.0],[75.0],[48.0],[432.0],[163.0],[539.0],[478.0],[478.0],[123.0],[519.0],[28.0],[383.0],[489.0],[268.0],[477.0]
427,[249.0],[51.0],[215.0],[178.0],[179.0],[198.0],[343.0],[215.0],[489.0],[198.0],[348.0],[497.0],[540.0],[416.0],[328.0],[526.0],[376.0],[258.0],[343.0],[137.0],[346.0],[259.0],[51.0],[137.0],[238.0],[235.0],[179.0],[410.0],[42.0],[315.0],[51.0],[225.0],[234.0],[209.0],[313.0],[258.0],[198.0],[85.0],[328.0],[238.0],[540.0],[147.0],[423.0],[276.0],[276.0],[21.0],[337.0],[409.0],[185.0],[258.0],[237.0],[124.0],[498.0],[216.0],[346.0],[209.0],[445.0],[501.0],[40.0],[123.0],[42.0],[304.0],[324.0],[21.0],[178.0],[10.0],[233.0],[518.0],[489.0],[526.0],[409.0],[377.0],[416.0],[328.0],[343.0],[148.0],[85.0],[8.0],[184.0],[114.0],[326.0],[404.0],[304.0],[518.0],[313.0],[33.0],[154.0],[378.0],[409.0],[536.0],[528.0],[507.0],[383.0],[501.0],[117.0],[353.0],[324.0],[1.0],[124.0],[114.0]
428,[359.0],[304.0],[304.0],[75.0],[516.0],[200.0],[179.0],[150.0],[353.0],[445.0],[233.0],[423.0],[182.0],[243.0],[42.0],[51.0],[249.0],[432.0],[137.0],[198.0],[343.0],[267.0],[225.0],[528.0],[235.0],[183.0],[259.0],[200.0],[233.0],[234.0],[185.0],[445.0],[492.0],[353.0],[353.0],[489.0],[311.0],[148.0],[423.0],[9.0],[343.0],[247.0],[258.0],[304.0],[423.0],[231.0],[75.0],[85.0],[346.0],[410.0],[445.0],[409.0],[412.0],[416.0],[423.0],[268.0],[1.0],[507.0],[77.0],[313.0],[432.0],[325.0],[238.0],[224.0],[179.0],[528.0],[432.0],[346.0],[539.0],[137.0],[4.0],[410.0],[247.0],[1.0],[244.0],[249.0],[269.0],[459.0],[231.0],[499.0],[412.0],[231.0],[459.0],[42.0],[478.0],[148.0],[518.0],[423.0],[353.0],[510.0],[209.0],[4.0],[423.0],[507.0],[416.0],[519.0],[501.0],[325.0],[526.0],[324.0]
429,[313.0],[208.0],[432.0],[8.0],[492.0],[215.0],[51.0],[432.0],[3.0],[262.0],[516.0],[249.0],[148.0],[528.0],[235.0],[416.0],[382.0],[148.0],[123.0],[21.0],[412.0],[337.0],[492.0],[507.0],[200.0],[45.0],[324.0],[190.0],[539.0],[328.0],[163.0],[337.0],[460.0],[536.0],[427.0],[423.0],[276.0],[492.0],[519.0],[348.0],[519.0],[276.0],[432.0],[353.0],[326.0],[519.0],[353.0],[382.0],[276.0],[4.0],[243.0],[337.0],[542.0],[536.0],[516.0],[410.0],[313.0],[28.0],[42.0],[412.0],[215.0],[459.0],[526.0],[350.0],[268.0],[499.0],[200.0],[499.0],[416.0],[377.0],[445.0],[28.0],[231.0],[313.0],[489.0],[1.0],[225.0],[75.0],[416.0],[261.0],[38.0],[539.0],[4.0],[416.0],[215.0],[28.0],[247.0],[412.0],[85.0],[518.0],[429.0],[519.0],[501.0],[416.0],[182.0],[182.0],[85.0],[501.0],[9.0],[233.0]
430,[328.0],[235.0],[343.0],[359.0],[353.0],[526.0],[432.0],[501.0],[209.0],[382.0],[257.0],[383.0],[412.0],[459.0],[337.0],[198.0],[315.0],[262.0],[276.0],[148.0],[257.0],[247.0],[268.0],[261.0],[269.0],[209.0],[528.0],[257.0],[313.0],[353.0],[542.0],[478.0],[423.0],[247.0],[518.0],[267.0],[268.0],[499.0],[353.0],[39.0],[258.0],[337.0],[149.0],[163.0],[422.0],[353.0],[234.0],[507.0],[124.0],[45.0],[179.0],[350.0],[313.0],[353.0],[477.0],[75.0],[324.0],[124.0],[382.0],[233.0],[498.0],[416.0],[382.0],[413.0],[416.0],[148.0],[124.0],[342.0],[233.0],[200.0],[181.0],[501.0],[184.0],[422.0],[75.0],[315.0],[337.0],[231.0],[233.0],[539.0],[268.0],[215.0],[353.0],[182.0],[238.0],[498.0],[342.0],[528.0],[123.0],[528.0],[311.0],[477.0],[304.0],[1.0],[261.0],[184.0],[224.0],[198.0],[423.0],[179.0]
431,[445.0],[519.0],[412.0],[324.0],[528.0],[519.0],[276.0],[478.0],[249.0],[230.0],[304.0],[233.0],[325.0],[148.0],[528.0],[258.0],[432.0],[21.0],[233.0],[178.0],[148.0],[225.0],[324.0],[267.0],[73.0],[337.0],[412.0],[268.0],[238.0],[216.0],[262.0],[540.0],[432.0],[518.0],[324.0],[313.0],[337.0],[324.0],[85.0],[178.0],[262.0],[268.0],[539.0],[249.0],[315.0],[304.0],[528.0],[324.0],[148.0],[423.0],[33.0],[137.0],[422.0],[85.0],[507.0],[42.0],[328.0],[477.0],[489.0],[235.0],[137.0],[343.0],[148.0],[198.0],[148.0],[427.0],[507.0],[413.0],[224.0],[460.0],[185.0],[234.0],[382.0],[519.0],[501.0],[432.0],[489.0],[237.0],[492.0],[492.0],[313.0],[190.0],[200.0],[441.0],[324.0],[147.0],[85.0],[28.0],[148.0],[215.0],[75.0],[416.0],[313.0],[518.0],[313.0],[540.0],[1.0],[445.0],[477.0],[459.0]
432,[492.0],[224.0],[445.0],[432.0],[311.0],[224.0],[510.0],[259.0],[258.0],[224.0],[492.0],[353.0],[1.0],[179.0],[200.0],[9.0],[137.0],[224.0],[519.0],[528.0],[117.0],[501.0],[519.0],[419.0],[198.0],[268.0],[268.0],[114.0],[409.0],[313.0],[237.0],[85.0],[518.0],[526.0],[249.0],[528.0],[21.0],[276.0],[350.0],[215.0],[174.0],[540.0],[353.0],[198.0],[179.0],[198.0],[445.0],[519.0],[507.0],[209.0],[313.0],[123.0],[489.0],[114.0],[416.0],[85.0],[224.0],[324.0],[377.0],[540.0],[8.0],[409.0],[268.0],[276.0],[304.0],[117.0],[8.0],[519.0],[328.0],[51.0],[492.0],[123.0],[233.0],[215.0],[478.0],[215.0],[498.0],[519.0],[459.0],[460.0],[233.0],[243.0],[519.0],[489.0],[256.0],[353.0],[147.0],[163.0],[313.0],[244.0],[377.0],[377.0],[190.0],[200.0],[4.0],[528.0],[445.0],[75.0],[432.0],[33.0]
