Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
459,[445.0],[181.0],[268.0],[378.0],[348.0],[496.0],[501.0],[342.0],[412.0],[502.0],[425.0],[279.0],[177.0],[413.0],[177.0],[258.0],[500.0],[445.0],[221.0],[380.0],[227.0],[436.0],[496.0],[536.0],[237.0],[85.0],[221.0],[177.0],[479.0],[380.0],[338.0],[424.0],[539.0],[380.0],[438.0],[222.0],[506.0],[412.0],[375.0],[348.0],[43.0],[431.0],[177.0],[439.0],[315.0],[526.0],[85.0],[221.0],[348.0],[420.0],[43.0],[428.0],[412.0],[185.0],[211.0],[526.0],[428.0],[479.0],[85.0],[46.0],[526.0],[253.0],[348.0],[240.0],[241.0],[460.0],[84.0],[177.0],[29.0],[233.0],[497.0],[84.0],[436.0],[348.0],[381.0],[23.0],[8.0],[384.0],[221.0],[195.0],[9.0],[181.0],[380.0],[384.0],[154.0],[217.0],[462.0],[177.0],[279.0],[225.0],[445.0],[154.0],[175.0],[384.0],[422.0],[378.0],[539.0],[279.0],[412.0],[217.0]
460,[348.0],[498.0],[43.0],[403.0],[499.0],[526.0],[2.0],[211.0],[462.0],[379.0],[190.0],[258.0],[428.0],[178.0],[242.0],[204.0],[196.0],[403.0],[279.0],[526.0],[416.0],[215.0],[474.0],[221.0],[175.0],[217.0],[376.0],[85.0],[190.0],[425.0],[384.0],[228.0],[403.0],[218.0],[23.0],[279.0],[228.0],[277.0],[182.0],[425.0],[544.0],[279.0],[175.0],[279.0],[229.0],[380.0],[496.0],[424.0],[195.0],[378.0],[416.0],[348.0],[539.0],[271.0],[233.0],[539.0],[242.0],[4.0],[279.0],[467.0],[544.0],[0.0],[383.0],[423.0],[126.0],[326.0],[376.0],[403.0],[504.0],[337.0],[210.0],[190.0],[185.0],[428.0],[535.0],[438.0],[268.0],[498.0],[242.0],[6.0],[196.0],[384.0],[85.0],[432.0],[526.0],[195.0],[226.0],[380.0],[425.0],[326.0],[462.0],[43.0],[31.0],[460.0],[31.0],[526.0],[268.0],[425.0],[227.0],[539.0]
461,[467.0],[175.0],[413.0],[326.0],[33.0],[195.0],[384.0],[412.0],[6.0],[8.0],[6.0],[526.0],[462.0],[381.0],[403.0],[221.0],[221.0],[245.0],[277.0],[195.0],[0.0],[413.0],[61.0],[326.0],[29.0],[268.0],[85.0],[218.0],[403.0],[51.0],[326.0],[436.0],[272.0],[0.0],[496.0],[272.0],[428.0],[214.0],[253.0],[403.0],[222.0],[260.0],[215.0],[211.0],[263.0],[177.0],[462.0],[175.0],[412.0],[15.0],[218.0],[403.0],[196.0],[500.0],[403.0],[190.0],[380.0],[178.0],[539.0],[414.0],[348.0],[270.0],[538.0],[210.0],[413.0],[412.0],[436.0],[414.0],[380.0],[500.0],[175.0],[544.0],[462.0],[501.0],[209.0],[381.0],[260.0],[253.0],[8.0],[233.0],[124.0],[220.0],[544.0],[23.0],[85.0],[516.0],[378.0],[499.0],[413.0],[460.0],[479.0],[479.0],[545.0],[177.0],[124.0],[472.0],[276.0],[432.0],[221.0],[31.0]
462,[510.0],[436.0],[221.0],[413.0],[431.0],[436.0],[436.0],[380.0],[375.0],[197.0],[209.0],[384.0],[436.0],[43.0],[326.0],[501.0],[104.0],[326.0],[462.0],[85.0],[496.0],[271.0],[175.0],[174.0],[412.0],[428.0],[343.0],[436.0],[436.0],[526.0],[460.0],[268.0],[479.0],[241.0],[7.0],[4.0],[439.0],[84.0],[211.0],[150.0],[436.0],[84.0],[403.0],[544.0],[196.0],[221.0],[276.0],[23.0],[16.0],[175.0],[436.0],[178.0],[190.0],[539.0],[544.0],[416.0],[526.0],[526.0],[195.0],[436.0],[380.0],[492.0],[207.0],[260.0],[492.0],[15.0],[7.0],[276.0],[479.0],[342.0],[348.0],[379.0],[539.0],[240.0],[43.0],[544.0],[545.0],[85.0],[326.0],[245.0],[432.0],[381.0],[466.0],[221.0],[439.0],[124.0],[375.0],[221.0],[499.0],[31.0],[225.0],[271.0],[496.0],[195.0],[420.0],[228.0],[196.0],[428.0],[526.0],[343.0]
463,[23.0],[7.0],[500.0],[249.0],[381.0],[137.0],[23.0],[425.0],[253.0],[279.0],[502.0],[348.0],[498.0],[494.0],[436.0],[190.0],[182.0],[429.0],[445.0],[84.0],[177.0],[479.0],[272.0],[378.0],[177.0],[233.0],[380.0],[383.0],[380.0],[190.0],[324.0],[425.0],[342.0],[526.0],[260.0],[271.0],[233.0],[85.0],[268.0],[177.0],[226.0],[2.0],[84.0],[217.0],[200.0],[190.0],[436.0],[214.0],[112.0],[8.0],[380.0],[23.0],[175.0],[268.0],[217.0],[413.0],[445.0],[500.0],[84.0],[324.0],[342.0],[431.0],[326.0],[221.0],[445.0],[381.0],[380.0],[342.0],[215.0],[32.0],[467.0],[85.0],[75.0],[178.0],[196.0],[502.0],[276.0],[412.0],[178.0],[409.0],[466.0],[126.0],[384.0],[501.0],[231.0],[95.0],[467.0],[7.0],[479.0],[509.0],[221.0],[439.0],[43.0],[175.0],[260.0],[413.0],[378.0],[217.0],[231.0],[276.0]
464,[196.0],[226.0],[204.0],[494.0],[43.0],[425.0],[204.0],[196.0],[192.0],[526.0],[436.0],[420.0],[507.0],[384.0],[226.0],[6.0],[4.0],[130.0],[195.0],[233.0],[507.0],[23.0],[204.0],[231.0],[214.0],[43.0],[544.0],[539.0],[226.0],[245.0],[436.0],[272.0],[311.0],[539.0],[46.0],[6.0],[495.0],[526.0],[41.0],[85.0],[466.0],[16.0],[253.0],[51.0],[104.0],[7.0],[7.0],[258.0],[466.0],[242.0],[492.0],[242.0],[384.0],[326.0],[412.0],[467.0],[258.0],[243.0],[276.0],[502.0],[467.0],[380.0],[240.0],[445.0],[526.0],[7.0],[526.0],[498.0],[500.0],[425.0],[384.0],[38.0],[268.0],[326.0],[276.0],[279.0],[31.0],[403.0],[46.0],[85.0],[424.0],[218.0],[84.0],[279.0],[43.0],[215.0],[43.0],[204.0],[438.0],[204.0],[348.0],[504.0],[177.0],[29.0],[276.0],[204.0],[217.0],[413.0],[423.0],[439.0]
465,[38.0],[544.0],[436.0],[272.0],[6.0],[217.0],[526.0],[195.0],[380.0],[425.0],[412.0],[260.0],[190.0],[500.0],[215.0],[23.0],[177.0],[507.0],[428.0],[510.0],[31.0],[190.0],[233.0],[540.0],[414.0],[226.0],[200.0],[412.0],[539.0],[258.0],[383.0],[276.0],[276.0],[190.0],[539.0],[234.0],[324.0],[384.0],[376.0],[472.0],[15.0],[380.0],[2.0],[204.0],[85.0],[348.0],[413.0],[500.0],[413.0],[233.0],[413.0],[7.0],[177.0],[436.0],[425.0],[436.0],[460.0],[23.0],[268.0],[539.0],[233.0],[221.0],[177.0],[439.0],[221.0],[221.0],[348.0],[479.0],[220.0],[84.0],[226.0],[126.0],[192.0],[221.0],[545.0],[326.0],[29.0],[231.0],[467.0],[257.0],[462.0],[544.0],[190.0],[500.0],[270.0],[380.0],[428.0],[384.0],[43.0],[61.0],[436.0],[403.0],[507.0],[479.0],[8.0],[177.0],[466.0],[137.0],[0.0],[509.0]
466,[496.0],[190.0],[501.0],[436.0],[272.0],[384.0],[423.0],[382.0],[413.0],[2.0],[462.0],[137.0],[209.0],[326.0],[384.0],[231.0],[175.0],[279.0],[196.0],[175.0],[221.0],[526.0],[242.0],[196.0],[31.0],[6.0],[348.0],[23.0],[215.0],[436.0],[7.0],[218.0],[432.0],[258.0],[403.0],[499.0],[268.0],[190.0],[324.0],[544.0],[215.0],[34.0],[500.0],[526.0],[154.0],[436.0],[240.0],[403.0],[258.0],[474.0],[181.0],[479.0],[6.0],[249.0],[413.0],[499.0],[85.0],[1.0],[538.0],[117.0],[221.0],[233.0],[467.0],[403.0],[378.0],[181.0],[23.0],[428.0],[32.0],[279.0],[46.0],[62.0],[431.0],[436.0],[268.0],[181.0],[221.0],[326.0],[23.0],[7.0],[150.0],[84.0],[413.0],[234.0],[191.0],[279.0],[210.0],[242.0],[231.0],[209.0],[383.0],[190.0],[196.0],[380.0],[378.0],[258.0],[496.0],[412.0],[233.0],[526.0]
467,[7.0],[97.0],[326.0],[2.0],[62.0],[210.0],[245.0],[178.0],[195.0],[203.0],[34.0],[432.0],[23.0],[221.0],[221.0],[495.0],[375.0],[413.0],[348.0],[384.0],[233.0],[178.0],[413.0],[182.0],[0.0],[424.0],[538.0],[242.0],[195.0],[196.0],[85.0],[462.0],[380.0],[271.0],[38.0],[260.0],[378.0],[234.0],[216.0],[467.0],[7.0],[7.0],[375.0],[150.0],[343.0],[258.0],[348.0],[466.0],[375.0],[23.0],[23.0],[217.0],[544.0],[413.0],[221.0],[43.0],[181.0],[425.0],[209.0],[495.0],[412.0],[178.0],[413.0],[526.0],[500.0],[178.0],[326.0],[75.0],[258.0],[348.0],[221.0],[23.0],[62.0],[6.0],[544.0],[126.0],[217.0],[423.0],[338.0],[182.0],[221.0],[204.0],[436.0],[227.0],[253.0],[221.0],[23.0],[544.0],[501.0],[424.0],[376.0],[380.0],[258.0],[412.0],[462.0],[33.0],[413.0],[324.0],[85.0],[227.0]
468,[413.0],[412.0],[7.0],[496.0],[479.0],[462.0],[240.0],[7.0],[509.0],[420.0],[3.0],[204.0],[211.0],[51.0],[544.0],[436.0],[202.0],[382.0],[498.0],[445.0],[413.0],[384.0],[215.0],[243.0],[538.0],[539.0],[7.0],[195.0],[6.0],[412.0],[422.0],[413.0],[61.0],[46.0],[6.0],[384.0],[16.0],[34.0],[222.0],[462.0],[380.0],[258.0],[544.0],[412.0],[501.0],[222.0],[204.0],[84.0],[326.0],[326.0],[425.0],[510.0],[4.0],[431.0],[326.0],[326.0],[413.0],[204.0],[378.0],[181.0],[326.0],[375.0],[425.0],[46.0],[190.0],[413.0],[226.0],[412.0],[178.0],[538.0],[438.0],[249.0],[479.0],[7.0],[379.0],[324.0],[258.0],[4.0],[130.0],[221.0],[445.0],[494.0],[472.0],[499.0],[202.0],[23.0],[412.0],[258.0],[507.0],[479.0],[421.0],[431.0],[383.0],[375.0],[258.0],[492.0],[43.0],[51.0],[51.0],[383.0]
469,[324.0],[403.0],[178.0],[204.0],[416.0],[204.0],[270.0],[126.0],[240.0],[130.0],[7.0],[221.0],[242.0],[204.0],[270.0],[324.0],[526.0],[544.0],[494.0],[137.0],[175.0],[412.0],[431.0],[244.0],[181.0],[467.0],[226.0],[4.0],[84.0],[462.0],[84.0],[209.0],[84.0],[479.0],[271.0],[221.0],[218.0],[326.0],[199.0],[412.0],[495.0],[420.0],[380.0],[494.0],[192.0],[384.0],[380.0],[326.0],[209.0],[6.0],[384.0],[43.0],[423.0],[258.0],[500.0],[324.0],[436.0],[326.0],[380.0],[234.0],[424.0],[231.0],[381.0],[472.0],[226.0],[97.0],[501.0],[539.0],[311.0],[466.0],[178.0],[181.0],[3.0],[495.0],[501.0],[204.0],[233.0],[513.0],[479.0],[247.0],[428.0],[348.0],[326.0],[195.0],[500.0],[178.0],[221.0],[412.0],[258.0],[29.0],[544.0],[84.0],[311.0],[500.0],[196.0],[85.0],[175.0],[326.0],[326.0],[412.0]
470,[431.0],[258.0],[85.0],[381.0],[235.0],[413.0],[425.0],[381.0],[221.0],[272.0],[413.0],[413.0],[258.0],[231.0],[425.0],[431.0],[244.0],[324.0],[325.0],[428.0],[412.0],[504.0],[258.0],[445.0],[403.0],[195.0],[495.0],[276.0],[420.0],[375.0],[231.0],[510.0],[218.0],[420.0],[413.0],[544.0],[276.0],[324.0],[460.0],[409.0],[311.0],[226.0],[46.0],[226.0],[240.0],[403.0],[150.0],[384.0],[191.0],[500.0],[97.0],[412.0],[226.0],[215.0],[380.0],[177.0],[348.0],[240.0],[326.0],[34.0],[190.0],[46.0],[436.0],[23.0],[210.0],[436.0],[502.0],[43.0],[516.0],[526.0],[409.0],[4.0],[7.0],[85.0],[474.0],[495.0],[436.0],[431.0],[403.0],[500.0],[526.0],[376.0],[376.0],[130.0],[348.0],[413.0],[32.0],[226.0],[215.0],[221.0],[29.0],[436.0],[261.0],[23.0],[479.0],[416.0],[382.0],[7.0],[348.0],[499.0]
471,[228.0],[384.0],[431.0],[409.0],[2.0],[494.0],[413.0],[31.0],[34.0],[325.0],[204.0],[43.0],[412.0],[2.0],[500.0],[7.0],[84.0],[436.0],[242.0],[258.0],[326.0],[204.0],[192.0],[424.0],[258.0],[234.0],[8.0],[258.0],[413.0],[231.0],[181.0],[204.0],[492.0],[384.0],[409.0],[226.0],[425.0],[226.0],[472.0],[276.0],[326.0],[215.0],[211.0],[492.0],[209.0],[15.0],[342.0],[181.0],[221.0],[7.0],[502.0],[324.0],[258.0],[516.0],[193.0],[181.0],[496.0],[6.0],[181.0],[228.0],[413.0],[51.0],[204.0],[412.0],[479.0],[4.0],[311.0],[242.0],[544.0],[381.0],[130.0],[413.0],[218.0],[324.0],[195.0],[431.0],[380.0],[460.0],[204.0],[271.0],[342.0],[7.0],[204.0],[1.0],[196.0],[381.0],[242.0],[324.0],[7.0],[85.0],[413.0],[384.0],[326.0],[526.0],[494.0],[203.0],[177.0],[204.0],[544.0],[436.0]
472,[494.0],[376.0],[33.0],[32.0],[496.0],[479.0],[494.0],[233.0],[231.0],[436.0],[221.0],[7.0],[381.0],[7.0],[409.0],[381.0],[253.0],[6.0],[8.0],[413.0],[498.0],[4.0],[3.0],[403.0],[488.0],[494.0],[253.0],[261.0],[384.0],[428.0],[6.0],[260.0],[413.0],[253.0],[272.0],[420.0],[384.0],[201.0],[84.0],[375.0],[539.0],[46.0],[258.0],[46.0],[215.0],[326.0],[538.0],[178.0],[500.0],[413.0],[204.0],[413.0],[23.0],[85.0],[29.0],[175.0],[204.0],[494.0],[242.0],[337.0],[195.0],[337.0],[2.0],[500.0],[217.0],[204.0],[384.0],[500.0],[23.0],[494.0],[243.0],[204.0],[196.0],[381.0],[7.0],[210.0],[472.0],[324.0],[376.0],[384.0],[204.0],[23.0],[226.0],[403.0],[51.0],[270.0],[202.0],[413.0],[97.0],[126.0],[97.0],[34.0],[23.0],[242.0],[195.0],[494.0],[221.0],[218.0],[501.0],[425.0]
473,[505.0],[204.0],[46.0],[474.0],[403.0],[221.0],[326.0],[192.0],[254.0],[412.0],[494.0],[438.0],[474.0],[46.0],[117.0],[34.0],[226.0],[204.0],[326.0],[378.0],[226.0],[425.0],[0.0],[428.0],[178.0],[380.0],[174.0],[2.0],[376.0],[467.0],[46.0],[494.0],[348.0],[544.0],[384.0],[500.0],[423.0],[23.0],[513.0],[326.0],[425.0],[436.0],[221.0],[436.0],[526.0],[413.0],[539.0],[431.0],[181.0],[190.0],[348.0],[204.0],[380.0],[32.0],[126.0],[221.0],[479.0],[381.0],[412.0],[178.0],[130.0],[436.0],[479.0],[425.0],[279.0],[494.0],[257.0],[384.0],[233.0],[46.0],[414.0],[324.0],[34.0],[431.0],[325.0],[507.0],[384.0],[34.0],[6.0],[337.0],[23.0],[207.0],[209.0],[479.0],[150.0],[526.0],[243.0],[348.0],[409.0],[501.0],[126.0],[195.0],[501.0],[270.0],[272.0],[325.0],[544.0],[130.0],[181.0],[85.0]
474,[34.0],[413.0],[381.0],[38.0],[231.0],[2.0],[32.0],[496.0],[431.0],[271.0],[23.0],[326.0],[7.0],[6.0],[85.0],[235.0],[231.0],[15.0],[51.0],[43.0],[43.0],[348.0],[210.0],[43.0],[326.0],[261.0],[215.0],[7.0],[46.0],[43.0],[431.0],[409.0],[228.0],[231.0],[423.0],[423.0],[376.0],[474.0],[29.0],[233.0],[381.0],[337.0],[43.0],[221.0],[544.0],[494.0],[494.0],[231.0],[3.0],[204.0],[230.0],[421.0],[378.0],[7.0],[381.0],[242.0],[425.0],[492.0],[384.0],[235.0],[502.0],[412.0],[474.0],[413.0],[544.0],[431.0],[403.0],[258.0],[413.0],[204.0],[242.0],[221.0],[376.0],[311.0],[272.0],[501.0],[500.0],[51.0],[384.0],[33.0],[403.0],[436.0],[474.0],[324.0],[243.0],[428.0],[474.0],[326.0],[496.0],[150.0],[204.0],[260.0],[181.0],[324.0],[436.0],[381.0],[1.0],[23.0],[268.0],[428.0]
475,[235.0],[466.0],[384.0],[209.0],[420.0],[466.0],[7.0],[85.0],[204.0],[479.0],[15.0],[501.0],[231.0],[234.0],[258.0],[494.0],[43.0],[494.0],[324.0],[538.0],[409.0],[494.0],[409.0],[413.0],[438.0],[431.0],[279.0],[181.0],[204.0],[253.0],[474.0],[271.0],[381.0],[348.0],[209.0],[472.0],[43.0],[375.0],[195.0],[500.0],[257.0],[423.0],[413.0],[403.0],[279.0],[209.0],[526.0],[375.0],[193.0],[384.0],[494.0],[326.0],[174.0],[204.0],[178.0],[544.0],[494.0],[403.0],[474.0],[7.0],[403.0],[403.0],[218.0],[43.0],[231.0],[6.0],[61.0],[195.0],[204.0],[31.0],[449.0],[539.0],[242.0],[423.0],[431.0],[494.0],[126.0],[7.0],[324.0],[32.0],[413.0],[324.0],[229.0],[545.0],[326.0],[472.0],[425.0],[403.0],[436.0],[403.0],[326.0],[272.0],[7.0],[221.0],[233.0],[226.0],[15.0],[234.0],[499.0],[268.0]
476,[204.0],[375.0],[325.0],[6.0],[221.0],[242.0],[126.0],[0.0],[46.0],[233.0],[32.0],[84.0],[502.0],[62.0],[375.0],[510.0],[479.0],[479.0],[474.0],[348.0],[6.0],[403.0],[502.0],[414.0],[202.0],[413.0],[209.0],[84.0],[409.0],[195.0],[228.0],[7.0],[425.0],[204.0],[436.0],[23.0],[204.0],[253.0],[43.0],[423.0],[233.0],[502.0],[51.0],[384.0],[431.0],[412.0],[181.0],[472.0],[51.0],[494.0],[6.0],[423.0],[246.0],[409.0],[384.0],[85.0],[4.0],[536.0],[178.0],[381.0],[324.0],[7.0],[494.0],[32.0],[204.0],[185.0],[381.0],[436.0],[494.0],[2.0],[474.0],[501.0],[509.0],[182.0],[492.0],[235.0],[43.0],[181.0],[202.0],[423.0],[7.0],[326.0],[324.0],[204.0],[428.0],[348.0],[258.0],[181.0],[61.0],[258.0],[496.0],[242.0],[431.0],[413.0],[221.0],[412.0],[192.0],[474.0],[276.0],[218.0]
477,[183.0],[324.0],[241.0],[203.0],[409.0],[34.0],[6.0],[261.0],[425.0],[261.0],[258.0],[34.0],[253.0],[4.0],[231.0],[337.0],[467.0],[498.0],[270.0],[500.0],[234.0],[326.0],[178.0],[409.0],[348.0],[204.0],[268.0],[425.0],[381.0],[244.0],[195.0],[130.0],[7.0],[43.0],[4.0],[376.0],[494.0],[182.0],[428.0],[192.0],[325.0],[422.0],[545.0],[43.0],[218.0],[204.0],[500.0],[51.0],[409.0],[509.0],[7.0],[540.0],[413.0],[6.0],[46.0],[233.0],[509.0],[174.0],[436.0],[40.0],[479.0],[235.0],[403.0],[6.0],[23.0],[34.0],[209.0],[326.0],[324.0],[338.0],[375.0],[412.0],[495.0],[62.0],[62.0],[85.0],[204.0],[178.0],[409.0],[422.0],[494.0],[403.0],[494.0],[381.0],[467.0],[384.0],[496.0],[85.0],[412.0],[233.0],[375.0],[8.0],[403.0],[326.0],[472.0],[326.0],[7.0],[384.0],[467.0],[479.0]
478,[210.0],[494.0],[423.0],[271.0],[271.0],[253.0],[431.0],[260.0],[51.0],[376.0],[492.0],[126.0],[51.0],[130.0],[6.0],[502.0],[412.0],[431.0],[204.0],[502.0],[258.0],[7.0],[271.0],[270.0],[43.0],[178.0],[423.0],[384.0],[200.0],[413.0],[175.0],[34.0],[204.0],[326.0],[202.0],[190.0],[348.0],[502.0],[429.0],[495.0],[4.0],[479.0],[228.0],[326.0],[380.0],[479.0],[207.0],[225.0],[7.0],[412.0],[32.0],[409.0],[34.0],[260.0],[231.0],[384.0],[231.0],[34.0],[177.0],[510.0],[6.0],[245.0],[384.0],[204.0],[7.0],[492.0],[33.0],[215.0],[15.0],[384.0],[431.0],[15.0],[228.0],[177.0],[258.0],[510.0],[413.0],[203.0],[436.0],[181.0],[501.0],[6.0],[412.0],[494.0],[226.0],[196.0],[431.0],[436.0],[235.0],[51.0],[412.0],[46.0],[381.0],[231.0],[375.0],[6.0],[233.0],[479.0],[425.0],[226.0]
479,[501.0],[326.0],[324.0],[240.0],[260.0],[43.0],[496.0],[431.0],[32.0],[384.0],[51.0],[51.0],[375.0],[479.0],[431.0],[384.0],[258.0],[7.0],[403.0],[23.0],[324.0],[6.0],[6.0],[436.0],[497.0],[324.0],[276.0],[431.0],[412.0],[16.0],[376.0],[502.0],[494.0],[425.0],[126.0],[231.0],[270.0],[243.0],[51.0],[438.0],[261.0],[269.0],[226.0],[413.0],[258.0],[500.0],[326.0],[324.0],[216.0],[492.0],[257.0],[384.0],[216.0],[272.0],[510.0],[231.0],[431.0],[260.0],[2.0],[85.0],[204.0],[126.0],[33.0],[431.0],[494.0],[8.0],[423.0],[6.0],[423.0],[225.0],[253.0],[6.0],[403.0],[2.0],[425.0],[7.0],[501.0],[204.0],[196.0],[193.0],[507.0],[51.0],[199.0],[325.0],[445.0],[204.0],[51.0],[178.0],[51.0],[409.0],[43.0],[375.0],[178.0],[51.0],[445.0],[436.0],[403.0],[431.0],[496.0],[413.0]
480,[535.0],[253.0],[231.0],[260.0],[337.0],[326.0],[412.0],[15.0],[174.0],[15.0],[261.0],[226.0],[6.0],[420.0],[181.0],[33.0],[342.0],[423.0],[38.0],[403.0],[384.0],[260.0],[221.0],[195.0],[428.0],[190.0],[242.0],[260.0],[422.0],[348.0],[375.0],[381.0],[509.0],[215.0],[348.0],[381.0],[7.0],[7.0],[220.0],[242.0],[431.0],[174.0],[501.0],[84.0],[84.0],[381.0],[381.0],[337.0],[6.0],[423.0],[34.0],[200.0],[253.0],[46.0],[181.0],[204.0],[34.0],[247.0],[337.0],[498.0],[431.0],[409.0],[7.0],[507.0],[348.0],[384.0],[474.0],[413.0],[409.0],[258.0],[436.0],[494.0],[240.0],[413.0],[420.0],[33.0],[181.0],[244.0],[258.0],[46.0],[84.0],[230.0],[200.0],[218.0],[499.0],[253.0],[228.0],[494.0],[325.0],[6.0],[6.0],[413.0],[34.0],[204.0],[413.0],[51.0],[218.0],[494.0],[203.0],[516.0]
481,[8.0],[221.0],[6.0],[46.0],[384.0],[403.0],[381.0],[8.0],[342.0],[247.0],[8.0],[423.0],[33.0],[423.0],[253.0],[4.0],[174.0],[34.0],[436.0],[474.0],[85.0],[272.0],[34.0],[7.0],[375.0],[221.0],[539.0],[253.0],[126.0],[342.0],[34.0],[479.0],[15.0],[496.0],[34.0],[494.0],[175.0],[472.0],[228.0],[202.0],[32.0],[243.0],[479.0],[420.0],[403.0],[6.0],[358.0],[46.0],[200.0],[375.0],[501.0],[228.0],[409.0],[384.0],[51.0],[258.0],[257.0],[504.0],[51.0],[382.0],[242.0],[381.0],[271.0],[494.0],[15.0],[235.0],[6.0],[7.0],[34.0],[7.0],[237.0],[431.0],[235.0],[8.0],[271.0],[233.0],[183.0],[375.0],[182.0],[509.0],[207.0],[325.0],[34.0],[6.0],[462.0],[432.0],[409.0],[84.0],[33.0],[545.0],[431.0],[23.0],[409.0],[409.0],[204.0],[384.0],[261.0],[496.0],[178.0],[381.0]
482,[506.0],[536.0],[438.0],[231.0],[15.0],[258.0],[34.0],[495.0],[494.0],[209.0],[230.0],[494.0],[34.0],[431.0],[193.0],[178.0],[51.0],[249.0],[499.0],[431.0],[378.0],[431.0],[51.0],[507.0],[496.0],[7.0],[6.0],[231.0],[325.0],[403.0],[210.0],[247.0],[431.0],[403.0],[325.0],[204.0],[403.0],[431.0],[412.0],[384.0],[6.0],[234.0],[494.0],[199.0],[204.0],[544.0],[23.0],[492.0],[231.0],[544.0],[51.0],[472.0],[422.0],[381.0],[209.0],[431.0],[311.0],[431.0],[200.0],[438.0],[507.0],[384.0],[4.0],[436.0],[43.0],[210.0],[44.0],[502.0],[221.0],[326.0],[7.0],[34.0],[380.0],[422.0],[215.0],[6.0],[207.0],[8.0],[431.0],[472.0],[502.0],[257.0],[325.0],[412.0],[375.0],[207.0],[7.0],[6.0],[326.0],[38.0],[324.0],[337.0],[221.0],[7.0],[226.0],[431.0],[326.0],[191.0],[325.0],[348.0]
483,[181.0],[243.0],[34.0],[438.0],[325.0],[7.0],[51.0],[326.0],[23.0],[260.0],[376.0],[231.0],[492.0],[409.0],[243.0],[423.0],[413.0],[311.0],[258.0],[249.0],[231.0],[472.0],[241.0],[502.0],[324.0],[34.0],[46.0],[240.0],[7.0],[23.0],[235.0],[248.0],[420.0],[413.0],[235.0],[502.0],[2.0],[8.0],[23.0],[258.0],[384.0],[177.0],[6.0],[231.0],[472.0],[235.0],[84.0],[204.0],[337.0],[258.0],[409.0],[501.0],[545.0],[422.0],[423.0],[494.0],[501.0],[231.0],[231.0],[231.0],[409.0],[311.0],[231.0],[381.0],[436.0],[472.0],[46.0],[423.0],[51.0],[544.0],[201.0],[311.0],[378.0],[33.0],[260.0],[215.0],[231.0],[494.0],[1.0],[479.0],[412.0],[409.0],[7.0],[46.0],[237.0],[326.0],[34.0],[243.0],[423.0],[34.0],[85.0],[178.0],[126.0],[253.0],[150.0],[245.0],[495.0],[33.0],[46.0],[23.0]
484,[384.0],[409.0],[45.0],[34.0],[4.0],[33.0],[472.0],[494.0],[536.0],[543.0],[420.0],[229.0],[324.0],[472.0],[34.0],[409.0],[431.0],[409.0],[126.0],[462.0],[431.0],[501.0],[235.0],[33.0],[413.0],[472.0],[382.0],[51.0],[33.0],[209.0],[510.0],[200.0],[500.0],[381.0],[177.0],[181.0],[431.0],[47.0],[425.0],[130.0],[247.0],[97.0],[384.0],[423.0],[348.0],[182.0],[210.0],[494.0],[235.0],[51.0],[178.0],[258.0],[182.0],[325.0],[204.0],[409.0],[51.0],[8.0],[467.0],[174.0],[38.0],[324.0],[423.0],[7.0],[381.0],[409.0],[412.0],[474.0],[422.0],[126.0],[34.0],[337.0],[32.0],[174.0],[8.0],[2.0],[15.0],[409.0],[7.0],[8.0],[326.0],[431.0],[175.0],[51.0],[137.0],[324.0],[501.0],[237.0],[382.0],[200.0],[494.0],[7.0],[500.0],[196.0],[231.0],[467.0],[409.0],[501.0],[381.0],[311.0]
