Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
449,[445.0],[2.0],[429.0],[280.0],[210.0],[228.0],[48.0],[258.0],[339.0],[145.0],[270.0],[140.0],[207.0],[322.0],[196.0],[63.0],[339.0],[4.0],[1.0],[173.0],[495.0],[137.0],[260.0],[195.0],[376.0],[381.0],[279.0],[268.0],[519.0],[203.0],[242.0],[21.0],[489.0],[431.0],[260.0],[95.0],[263.0],[247.0],[8.0],[322.0],[41.0],[515.0],[199.0],[81.0],[38.0],[258.0],[178.0],[411.0],[346.0],[472.0],[454.0],[52.0],[280.0],[130.0],[178.0],[501.0],[459.0],[459.0],[95.0],[528.0],[438.0],[34.0],[55.0],[266.0],[445.0],[35.0],[348.0],[500.0],[177.0],[1.0],[497.0],[260.0],[467.0],[425.0],[202.0],[215.0],[409.0],[398.0],[242.0],[243.0],[177.0],[510.0],[196.0],[429.0],[462.0],[153.0],[346.0],[330.0],[184.0],[1.0],[379.0],[174.0],[8.0],[272.0],[464.0],[177.0],[64.0],[431.0],[90.0],[409.0]
450,[339.0],[64.0],[381.0],[62.0],[234.0],[260.0],[260.0],[272.0],[489.0],[140.0],[32.0],[539.0],[265.0],[497.0],[1.0],[184.0],[159.0],[18.0],[280.0],[313.0],[95.0],[46.0],[452.0],[217.0],[200.0],[96.0],[215.0],[227.0],[248.0],[315.0],[175.0],[502.0],[479.0],[6.0],[492.0],[85.0],[436.0],[81.0],[230.0],[339.0],[242.0],[16.0],[200.0],[174.0],[1.0],[242.0],[181.0],[248.0],[260.0],[130.0],[342.0],[315.0],[249.0],[232.0],[192.0],[519.0],[418.0],[313.0],[422.0],[489.0],[152.0],[229.0],[501.0],[375.0],[95.0],[167.0],[140.0],[519.0],[202.0],[350.0],[411.0],[38.0],[221.0],[381.0],[305.0],[3.0],[398.0],[419.0],[432.0],[140.0],[271.0],[519.0],[193.0],[518.0],[314.0],[216.0],[48.0],[512.0],[6.0],[358.0],[454.0],[404.0],[228.0],[38.0],[64.0],[21.0],[71.0],[0.0],[315.0],[265.0]
451,[200.0],[177.0],[346.0],[479.0],[260.0],[519.0],[137.0],[202.0],[277.0],[299.0],[539.0],[411.0],[269.0],[491.0],[203.0],[1.0],[313.0],[195.0],[74.0],[233.0],[410.0],[124.0],[28.0],[495.0],[248.0],[62.0],[384.0],[477.0],[266.0],[174.0],[28.0],[410.0],[196.0],[472.0],[104.0],[438.0],[269.0],[543.0],[536.0],[276.0],[140.0],[178.0],[8.0],[416.0],[279.0],[0.0],[381.0],[313.0],[265.0],[519.0],[177.0],[168.0],[76.0],[497.0],[184.0],[423.0],[77.0],[178.0],[398.0],[55.0],[130.0],[358.0],[175.0],[260.0],[272.0],[339.0],[464.0],[230.0],[46.0],[495.0],[260.0],[39.0],[315.0],[251.0],[213.0],[41.0],[6.0],[260.0],[393.0],[419.0],[209.0],[348.0],[412.0],[432.0],[271.0],[445.0],[510.0],[472.0],[96.0],[34.0],[507.0],[228.0],[137.0],[167.0],[411.0],[423.0],[18.0],[519.0],[254.0],[513.0]
452,[48.0],[313.0],[431.0],[229.0],[38.0],[116.0],[150.0],[84.0],[272.0],[163.0],[237.0],[260.0],[543.0],[499.0],[269.0],[130.0],[446.0],[242.0],[260.0],[234.0],[206.0],[539.0],[231.0],[154.0],[380.0],[81.0],[543.0],[325.0],[492.0],[326.0],[21.0],[408.0],[304.0],[277.0],[55.0],[34.0],[202.0],[508.0],[174.0],[313.0],[33.0],[153.0],[266.0],[148.0],[152.0],[495.0],[190.0],[362.0],[276.0],[137.0],[198.0],[205.0],[203.0],[272.0],[234.0],[251.0],[148.0],[114.0],[411.0],[215.0],[496.0],[74.0],[325.0],[6.0],[324.0],[382.0],[446.0],[35.0],[411.0],[411.0],[46.0],[359.0],[138.0],[182.0],[15.0],[63.0],[161.0],[464.0],[171.0],[114.0],[39.0],[34.0],[339.0],[230.0],[38.0],[203.0],[270.0],[242.0],[526.0],[207.0],[269.0],[129.0],[62.0],[454.0],[207.0],[501.0],[41.0],[230.0],[492.0],[149.0]
453,[242.0],[42.0],[28.0],[518.0],[251.0],[313.0],[96.0],[313.0],[384.0],[324.0],[137.0],[73.0],[23.0],[409.0],[280.0],[438.0],[8.0],[226.0],[38.0],[138.0],[32.0],[271.0],[32.0],[203.0],[254.0],[200.0],[258.0],[85.0],[528.0],[322.0],[526.0],[175.0],[235.0],[46.0],[281.0],[447.0],[460.0],[359.0],[324.0],[258.0],[379.0],[263.0],[382.0],[286.0],[130.0],[315.0],[46.0],[271.0],[217.0],[384.0],[339.0],[381.0],[269.0],[409.0],[96.0],[32.0],[114.0],[184.0],[32.0],[260.0],[439.0],[245.0],[500.0],[472.0],[494.0],[436.0],[228.0],[269.0],[408.0],[242.0],[84.0],[43.0],[380.0],[39.0],[230.0],[7.0],[199.0],[192.0],[130.0],[510.0],[305.0],[497.0],[7.0],[519.0],[489.0],[260.0],[28.0],[153.0],[495.0],[480.0],[228.0],[472.0],[509.0],[39.0],[28.0],[260.0],[51.0],[150.0],[205.0],[140.0]
454,[161.0],[48.0],[175.0],[380.0],[500.0],[315.0],[339.0],[46.0],[209.0],[339.0],[254.0],[410.0],[18.0],[313.0],[198.0],[221.0],[229.0],[74.0],[258.0],[192.0],[253.0],[28.0],[159.0],[477.0],[384.0],[46.0],[497.0],[431.0],[439.0],[254.0],[260.0],[501.0],[34.0],[315.0],[346.0],[184.0],[480.0],[412.0],[258.0],[248.0],[95.0],[150.0],[213.0],[138.0],[350.0],[31.0],[184.0],[84.0],[197.0],[43.0],[200.0],[272.0],[9.0],[326.0],[379.0],[175.0],[75.0],[126.0],[268.0],[48.0],[526.0],[379.0],[242.0],[178.0],[221.0],[446.0],[137.0],[202.0],[0.0],[348.0],[6.0],[174.0],[253.0],[28.0],[381.0],[254.0],[362.0],[480.0],[32.0],[279.0],[48.0],[541.0],[379.0],[322.0],[62.0],[200.0],[409.0],[179.0],[45.0],[495.0],[502.0],[446.0],[266.0],[438.0],[353.0],[492.0],[379.0],[502.0],[3.0],[392.0]
455,[177.0],[237.0],[315.0],[432.0],[342.0],[55.0],[497.0],[114.0],[245.0],[432.0],[276.0],[1.0],[195.0],[84.0],[412.0],[248.0],[9.0],[253.0],[495.0],[199.0],[268.0],[495.0],[495.0],[454.0],[445.0],[226.0],[413.0],[101.0],[495.0],[379.0],[339.0],[150.0],[496.0],[192.0],[28.0],[445.0],[379.0],[234.0],[1.0],[23.0],[114.0],[184.0],[62.0],[299.0],[200.0],[418.0],[425.0],[7.0],[348.0],[208.0],[138.0],[502.0],[206.0],[150.0],[39.0],[413.0],[376.0],[241.0],[174.0],[412.0],[467.0],[480.0],[249.0],[235.0],[271.0],[204.0],[126.0],[225.0],[260.0],[114.0],[483.0],[199.0],[178.0],[202.0],[507.0],[272.0],[244.0],[339.0],[81.0],[501.0],[62.0],[38.0],[299.0],[359.0],[195.0],[147.0],[84.0],[267.0],[272.0],[350.0],[382.0],[163.0],[449.0],[140.0],[249.0],[154.0],[491.0],[81.0],[348.0],[64.0]
456,[502.0],[314.0],[485.0],[75.0],[379.0],[43.0],[251.0],[464.0],[174.0],[233.0],[198.0],[256.0],[149.0],[447.0],[206.0],[192.0],[464.0],[528.0],[423.0],[8.0],[508.0],[8.0],[76.0],[502.0],[35.0],[348.0],[97.0],[44.0],[200.0],[489.0],[425.0],[539.0],[450.0],[254.0],[32.0],[250.0],[313.0],[185.0],[276.0],[38.0],[195.0],[353.0],[539.0],[203.0],[326.0],[39.0],[199.0],[190.0],[501.0],[334.0],[111.0],[280.0],[228.0],[154.0],[376.0],[62.0],[183.0],[472.0],[489.0],[495.0],[495.0],[28.0],[28.0],[181.0],[472.0],[242.0],[35.0],[315.0],[313.0],[75.0],[515.0],[477.0],[154.0],[137.0],[40.0],[526.0],[113.0],[217.0],[221.0],[202.0],[508.0],[248.0],[495.0],[166.0],[39.0],[245.0],[245.0],[21.0],[438.0],[48.0],[262.0],[137.0],[438.0],[432.0],[431.0],[382.0],[245.0],[46.0],[525.0],[525.0]
457,[62.0],[181.0],[464.0],[150.0],[313.0],[500.0],[81.0],[446.0],[241.0],[269.0],[1.0],[175.0],[38.0],[315.0],[272.0],[199.0],[163.0],[313.0],[177.0],[384.0],[360.0],[95.0],[322.0],[126.0],[149.0],[199.0],[339.0],[11.0],[326.0],[354.0],[358.0],[147.0],[495.0],[233.0],[196.0],[464.0],[315.0],[500.0],[75.0],[80.0],[545.0],[418.0],[339.0],[152.0],[500.0],[173.0],[248.0],[425.0],[229.0],[304.0],[376.0],[8.0],[213.0],[436.0],[54.0],[258.0],[43.0],[324.0],[203.0],[501.0],[260.0],[63.0],[226.0],[243.0],[403.0],[221.0],[423.0],[55.0],[233.0],[494.0],[492.0],[138.0],[275.0],[446.0],[154.0],[489.0],[445.0],[409.0],[269.0],[137.0],[113.0],[15.0],[9.0],[85.0],[254.0],[1.0],[432.0],[464.0],[196.0],[276.0],[348.0],[207.0],[384.0],[315.0],[498.0],[81.0],[425.0],[325.0],[415.0],[489.0]
458,[276.0],[184.0],[23.0],[34.0],[445.0],[464.0],[1.0],[229.0],[472.0],[276.0],[544.0],[423.0],[250.0],[242.0],[174.0],[6.0],[7.0],[116.0],[539.0],[161.0],[354.0],[184.0],[539.0],[62.0],[7.0],[445.0],[322.0],[497.0],[525.0],[205.0],[38.0],[220.0],[539.0],[114.0],[38.0],[159.0],[44.0],[195.0],[510.0],[500.0],[222.0],[544.0],[446.0],[130.0],[412.0],[441.0],[263.0],[519.0],[428.0],[358.0],[272.0],[209.0],[195.0],[195.0],[454.0],[422.0],[159.0],[84.0],[479.0],[18.0],[154.0],[441.0],[85.0],[113.0],[190.0],[504.0],[432.0],[138.0],[270.0],[208.0],[124.0],[150.0],[9.0],[543.0],[6.0],[354.0],[411.0],[54.0],[322.0],[11.0],[15.0],[206.0],[173.0],[423.0],[138.0],[280.0],[497.0],[232.0],[268.0],[242.0],[222.0],[410.0],[75.0],[348.0],[38.0],[262.0],[272.0],[242.0],[489.0],[418.0]
459,[196.0],[446.0],[496.0],[8.0],[229.0],[497.0],[405.0],[137.0],[375.0],[539.0],[258.0],[270.0],[304.0],[464.0],[258.0],[167.0],[350.0],[431.0],[279.0],[495.0],[21.0],[479.0],[412.0],[513.0],[114.0],[501.0],[260.0],[214.0],[39.0],[200.0],[34.0],[313.0],[209.0],[124.0],[9.0],[510.0],[6.0],[382.0],[489.0],[325.0],[130.0],[197.0],[443.0],[39.0],[195.0],[350.0],[173.0],[184.0],[220.0],[348.0],[15.0],[74.0],[441.0],[313.0],[34.0],[492.0],[64.0],[8.0],[256.0],[163.0],[91.0],[269.0],[202.0],[184.0],[41.0],[196.0],[167.0],[229.0],[425.0],[280.0],[228.0],[234.0],[41.0],[464.0],[322.0],[205.0],[258.0],[149.0],[126.0],[270.0],[412.0],[337.0],[405.0],[192.0],[77.0],[206.0],[260.0],[365.0],[502.0],[502.0],[7.0],[518.0],[501.0],[154.0],[174.0],[233.0],[268.0],[199.0],[113.0],[183.0]
460,[410.0],[221.0],[1.0],[206.0],[95.0],[184.0],[174.0],[413.0],[438.0],[337.0],[313.0],[496.0],[124.0],[124.0],[242.0],[200.0],[97.0],[519.0],[270.0],[413.0],[489.0],[270.0],[228.0],[518.0],[48.0],[500.0],[190.0],[210.0],[438.0],[258.0],[154.0],[266.0],[445.0],[216.0],[199.0],[168.0],[446.0],[250.0],[464.0],[425.0],[152.0],[165.0],[315.0],[423.0],[497.0],[483.0],[31.0],[196.0],[350.0],[408.0],[358.0],[501.0],[501.0],[459.0],[77.0],[1.0],[280.0],[192.0],[379.0],[464.0],[209.0],[221.0],[265.0],[15.0],[196.0],[200.0],[129.0],[90.0],[206.0],[498.0],[407.0],[8.0],[464.0],[64.0],[161.0],[322.0],[539.0],[154.0],[46.0],[126.0],[220.0],[95.0],[170.0],[438.0],[179.0],[358.0],[7.0],[326.0],[137.0],[539.0],[375.0],[221.0],[114.0],[95.0],[313.0],[365.0],[213.0],[260.0],[310.0],[75.0]
461,[130.0],[230.0],[543.0],[210.0],[148.0],[241.0],[270.0],[510.0],[313.0],[221.0],[260.0],[358.0],[77.0],[138.0],[184.0],[262.0],[405.0],[324.0],[242.0],[174.0],[226.0],[152.0],[177.0],[8.0],[34.0],[229.0],[84.0],[61.0],[152.0],[539.0],[43.0],[464.0],[221.0],[268.0],[279.0],[221.0],[432.0],[113.0],[39.0],[260.0],[268.0],[260.0],[510.0],[496.0],[445.0],[348.0],[536.0],[206.0],[400.0],[260.0],[313.0],[539.0],[526.0],[423.0],[21.0],[242.0],[207.0],[492.0],[226.0],[96.0],[211.0],[543.0],[479.0],[325.0],[411.0],[260.0],[206.0],[286.0],[519.0],[492.0],[464.0],[229.0],[426.0],[94.0],[341.0],[304.0],[249.0],[202.0],[38.0],[206.0],[432.0],[229.0],[126.0],[270.0],[272.0],[95.0],[501.0],[427.0],[376.0],[304.0],[193.0],[253.0],[423.0],[137.0],[268.0],[242.0],[280.0],[249.0],[95.0],[85.0]
462,[519.0],[84.0],[339.0],[163.0],[384.0],[61.0],[211.0],[431.0],[519.0],[325.0],[359.0],[183.0],[358.0],[512.0],[192.0],[62.0],[175.0],[55.0],[376.0],[39.0],[313.0],[260.0],[43.0],[51.0],[130.0],[32.0],[270.0],[0.0],[73.0],[51.0],[228.0],[23.0],[43.0],[422.0],[242.0],[260.0],[472.0],[193.0],[243.0],[175.0],[161.0],[140.0],[277.0],[270.0],[348.0],[254.0],[501.0],[269.0],[175.0],[174.0],[21.0],[197.0],[381.0],[446.0],[464.0],[432.0],[313.0],[130.0],[193.0],[438.0],[315.0],[431.0],[413.0],[39.0],[254.0],[85.0],[251.0],[485.0],[348.0],[229.0],[138.0],[428.0],[196.0],[519.0],[359.0],[382.0],[313.0],[313.0],[260.0],[210.0],[23.0],[280.0],[358.0],[431.0],[253.0],[501.0],[175.0],[95.0],[410.0],[89.0],[221.0],[438.0],[541.0],[228.0],[410.0],[34.0],[221.0],[348.0],[438.0],[54.0]
463,[75.0],[206.0],[384.0],[43.0],[32.0],[245.0],[28.0],[501.0],[3.0],[206.0],[8.0],[493.0],[244.0],[431.0],[526.0],[45.0],[413.0],[445.0],[199.0],[438.0],[518.0],[97.0],[220.0],[97.0],[516.0],[175.0],[472.0],[258.0],[466.0],[213.0],[508.0],[95.0],[449.0],[207.0],[496.0],[254.0],[423.0],[497.0],[495.0],[39.0],[496.0],[154.0],[276.0],[379.0],[441.0],[382.0],[254.0],[230.0],[507.0],[39.0],[245.0],[39.0],[479.0],[339.0],[95.0],[95.0],[381.0],[231.0],[518.0],[315.0],[375.0],[513.0],[268.0],[174.0],[73.0],[175.0],[250.0],[467.0],[7.0],[409.0],[161.0],[413.0],[200.0],[539.0],[539.0],[48.0],[221.0],[446.0],[497.0],[275.0],[148.0],[276.0],[348.0],[1.0],[353.0],[543.0],[405.0],[229.0],[176.0],[498.0],[177.0],[39.0],[422.0],[177.0],[6.0],[95.0],[495.0],[253.0],[436.0],[235.0]
464,[247.0],[337.0],[465.0],[73.0],[434.0],[337.0],[507.0],[51.0],[497.0],[230.0],[211.0],[501.0],[32.0],[38.0],[46.0],[84.0],[358.0],[73.0],[438.0],[464.0],[41.0],[276.0],[408.0],[184.0],[195.0],[513.0],[38.0],[48.0],[496.0],[496.0],[382.0],[358.0],[206.0],[358.0],[508.0],[304.0],[492.0],[95.0],[438.0],[174.0],[434.0],[208.0],[260.0],[376.0],[339.0],[251.0],[313.0],[379.0],[464.0],[258.0],[321.0],[28.0],[148.0],[174.0],[502.0],[233.0],[436.0],[464.0],[81.0],[34.0],[234.0],[230.0],[428.0],[54.0],[495.0],[270.0],[230.0],[539.0],[518.0],[15.0],[502.0],[422.0],[418.0],[382.0],[543.0],[449.0],[438.0],[460.0],[173.0],[249.0],[206.0],[477.0],[159.0],[339.0],[313.0],[150.0],[147.0],[43.0],[432.0],[268.0],[420.0],[247.0],[379.0],[514.0],[39.0],[211.0],[130.0],[62.0],[7.0],[501.0]
465,[508.0],[242.0],[358.0],[379.0],[268.0],[197.0],[413.0],[206.0],[279.0],[177.0],[181.0],[235.0],[507.0],[203.0],[279.0],[41.0],[64.0],[198.0],[97.0],[7.0],[1.0],[337.0],[234.0],[209.0],[262.0],[9.0],[324.0],[337.0],[412.0],[1.0],[183.0],[40.0],[200.0],[281.0],[268.0],[253.0],[422.0],[174.0],[384.0],[438.0],[213.0],[438.0],[464.0],[494.0],[222.0],[34.0],[270.0],[494.0],[153.0],[71.0],[359.0],[337.0],[507.0],[422.0],[260.0],[206.0],[175.0],[199.0],[247.0],[304.0],[268.0],[507.0],[337.0],[438.0],[313.0],[39.0],[247.0],[177.0],[251.0],[195.0],[184.0],[204.0],[205.0],[72.0],[75.0],[28.0],[39.0],[324.0],[62.0],[272.0],[464.0],[313.0],[376.0],[358.0],[412.0],[32.0],[202.0],[206.0],[112.0],[497.0],[152.0],[81.0],[229.0],[265.0],[438.0],[62.0],[496.0],[21.0],[299.0],[410.0]
466,[539.0],[494.0],[518.0],[436.0],[479.0],[275.0],[8.0],[375.0],[231.0],[348.0],[304.0],[326.0],[348.0],[229.0],[324.0],[539.0],[237.0],[276.0],[173.0],[216.0],[114.0],[244.0],[381.0],[358.0],[379.0],[193.0],[46.0],[411.0],[140.0],[445.0],[217.0],[256.0],[280.0],[464.0],[282.0],[173.0],[198.0],[242.0],[221.0],[237.0],[462.0],[199.0],[84.0],[268.0],[539.0],[392.0],[202.0],[514.0],[206.0],[313.0],[9.0],[313.0],[152.0],[242.0],[209.0],[7.0],[206.0],[411.0],[325.0],[130.0],[183.0],[518.0],[32.0],[313.0],[382.0],[324.0],[502.0],[276.0],[62.0],[104.0],[7.0],[230.0],[43.0],[233.0],[243.0],[175.0],[495.0],[190.0],[405.0],[271.0],[265.0],[260.0],[501.0],[269.0],[270.0],[251.0],[315.0],[184.0],[304.0],[379.0],[541.0],[195.0],[472.0],[174.0],[436.0],[337.0],[501.0],[203.0],[47.0],[508.0]
467,[174.0],[21.0],[479.0],[299.0],[348.0],[174.0],[256.0],[268.0],[130.0],[477.0],[464.0],[54.0],[193.0],[9.0],[175.0],[32.0],[193.0],[436.0],[253.0],[409.0],[190.0],[185.0],[213.0],[508.0],[211.0],[422.0],[64.0],[494.0],[48.0],[140.0],[502.0],[272.0],[260.0],[495.0],[507.0],[211.0],[200.0],[206.0],[71.0],[8.0],[234.0],[513.0],[7.0],[256.0],[375.0],[130.0],[174.0],[233.0],[28.0],[247.0],[423.0],[425.0],[95.0],[528.0],[495.0],[518.0],[260.0],[337.0],[1.0],[32.0],[502.0],[315.0],[280.0],[262.0],[489.0],[472.0],[337.0],[337.0],[479.0],[477.0],[495.0],[379.0],[365.0],[313.0],[210.0],[313.0],[196.0],[197.0],[211.0],[242.0],[276.0],[32.0],[445.0],[251.0],[231.0],[545.0],[81.0],[272.0],[242.0],[500.0],[112.0],[216.0],[413.0],[32.0],[199.0],[225.0],[445.0],[124.0],[1.0],[346.0]
468,[412.0],[518.0],[260.0],[193.0],[253.0],[1.0],[348.0],[543.0],[34.0],[268.0],[39.0],[206.0],[441.0],[95.0],[423.0],[206.0],[494.0],[477.0],[211.0],[428.0],[209.0],[211.0],[445.0],[382.0],[508.0],[266.0],[129.0],[75.0],[539.0],[443.0],[8.0],[203.0],[358.0],[508.0],[206.0],[449.0],[419.0],[229.0],[177.0],[192.0],[427.0],[3.0],[63.0],[518.0],[507.0],[142.0],[379.0],[229.0],[3.0],[199.0],[495.0],[436.0],[129.0],[477.0],[277.0],[21.0],[539.0],[494.0],[263.0],[508.0],[489.0],[416.0],[507.0],[21.0],[497.0],[210.0],[262.0],[217.0],[423.0],[510.0],[358.0],[279.0],[21.0],[116.0],[193.0],[268.0],[173.0],[428.0],[237.0],[178.0],[217.0],[211.0],[75.0],[43.0],[40.0],[233.0],[203.0],[241.0],[539.0],[507.0],[282.0],[7.0],[217.0],[251.0],[405.0],[40.0],[542.0],[269.0],[217.0],[43.0]
469,[74.0],[190.0],[39.0],[195.0],[206.0],[422.0],[496.0],[494.0],[358.0],[262.0],[445.0],[497.0],[413.0],[365.0],[211.0],[495.0],[375.0],[39.0],[382.0],[256.0],[97.0],[280.0],[346.0],[234.0],[229.0],[149.0],[174.0],[465.0],[232.0],[411.0],[431.0],[479.0],[428.0],[408.0],[256.0],[62.0],[376.0],[200.0],[199.0],[358.0],[381.0],[539.0],[428.0],[508.0],[229.0],[354.0],[489.0],[258.0],[518.0],[418.0],[6.0],[174.0],[229.0],[472.0],[405.0],[384.0],[339.0],[545.0],[199.0],[213.0],[477.0],[258.0],[459.0],[254.0],[449.0],[275.0],[497.0],[237.0],[254.0],[38.0],[126.0],[206.0],[260.0],[23.0],[422.0],[211.0],[41.0],[497.0],[254.0],[348.0],[518.0],[268.0],[472.0],[446.0],[410.0],[269.0],[9.0],[324.0],[409.0],[348.0],[464.0],[40.0],[508.0],[423.0],[250.0],[518.0],[23.0],[409.0],[464.0],[342.0]
470,[268.0],[260.0],[242.0],[445.0],[173.0],[4.0],[502.0],[263.0],[147.0],[48.0],[196.0],[234.0],[225.0],[175.0],[234.0],[268.0],[508.0],[544.0],[206.0],[410.0],[126.0],[518.0],[499.0],[4.0],[382.0],[507.0],[21.0],[410.0],[508.0],[276.0],[280.0],[270.0],[183.0],[260.0],[48.0],[216.0],[228.0],[454.0],[268.0],[462.0],[35.0],[34.0],[3.0],[41.0],[354.0],[519.0],[411.0],[270.0],[268.0],[149.0],[39.0],[410.0],[253.0],[200.0],[410.0],[204.0],[202.0],[269.0],[117.0],[242.0],[518.0],[21.0],[221.0],[1.0],[231.0],[174.0],[507.0],[260.0],[1.0],[193.0],[154.0],[431.0],[211.0],[248.0],[190.0],[225.0],[513.0],[150.0],[489.0],[181.0],[454.0],[282.0],[409.0],[545.0],[508.0],[518.0],[230.0],[235.0],[234.0],[382.0],[46.0],[489.0],[272.0],[114.0],[322.0],[268.0],[46.0],[543.0],[260.0],[196.0]
471,[150.0],[512.0],[202.0],[222.0],[39.0],[425.0],[185.0],[379.0],[170.0],[137.0],[324.0],[489.0],[204.0],[230.0],[539.0],[410.0],[217.0],[206.0],[32.0],[379.0],[339.0],[39.0],[227.0],[539.0],[174.0],[413.0],[220.0],[322.0],[358.0],[408.0],[220.0],[280.0],[174.0],[39.0],[150.0],[502.0],[245.0],[202.0],[358.0],[75.0],[243.0],[276.0],[268.0],[384.0],[268.0],[47.0],[539.0],[358.0],[149.0],[254.0],[489.0],[518.0],[337.0],[84.0],[350.0],[410.0],[384.0],[270.0],[200.0],[339.0],[206.0],[177.0],[46.0],[221.0],[216.0],[432.0],[210.0],[464.0],[500.0],[358.0],[479.0],[198.0],[184.0],[423.0],[277.0],[200.0],[216.0],[242.0],[358.0],[23.0],[379.0],[454.0],[242.0],[184.0],[518.0],[539.0],[249.0],[268.0],[498.0],[241.0],[45.0],[48.0],[34.0],[97.0],[262.0],[202.0],[489.0],[454.0],[495.0],[412.0]
472,[159.0],[6.0],[445.0],[526.0],[358.0],[209.0],[3.0],[269.0],[104.0],[525.0],[268.0],[8.0],[183.0],[379.0],[413.0],[241.0],[384.0],[464.0],[43.0],[203.0],[405.0],[199.0],[249.0],[422.0],[159.0],[256.0],[229.0],[161.0],[23.0],[350.0],[500.0],[216.0],[348.0],[199.0],[230.0],[477.0],[206.0],[204.0],[34.0],[211.0],[339.0],[28.0],[379.0],[235.0],[518.0],[126.0],[216.0],[35.0],[96.0],[526.0],[350.0],[262.0],[326.0],[408.0],[539.0],[235.0],[508.0],[95.0],[124.0],[256.0],[508.0],[464.0],[543.0],[200.0],[358.0],[342.0],[193.0],[62.0],[410.0],[249.0],[23.0],[337.0],[495.0],[422.0],[518.0],[519.0],[325.0],[279.0],[428.0],[21.0],[203.0],[21.0],[175.0],[129.0],[379.0],[71.0],[193.0],[325.0],[226.0],[130.0],[21.0],[28.0],[258.0],[1.0],[196.0],[489.0],[137.0],[95.0],[410.0],[539.0]
473,[229.0],[44.0],[438.0],[237.0],[410.0],[206.0],[539.0],[500.0],[39.0],[193.0],[84.0],[28.0],[479.0],[193.0],[250.0],[489.0],[33.0],[233.0],[410.0],[130.0],[73.0],[174.0],[226.0],[413.0],[204.0],[230.0],[508.0],[163.0],[432.0],[346.0],[346.0],[268.0],[112.0],[438.0],[210.0],[97.0],[413.0],[353.0],[7.0],[254.0],[143.0],[174.0],[508.0],[124.0],[315.0],[425.0],[477.0],[480.0],[496.0],[183.0],[45.0],[379.0],[494.0],[197.0],[275.0],[149.0],[34.0],[501.0],[493.0],[38.0],[358.0],[492.0],[230.0],[449.0],[539.0],[508.0],[232.0],[268.0],[494.0],[226.0],[501.0],[313.0],[77.0],[277.0],[84.0],[202.0],[256.0],[508.0],[478.0],[313.0],[229.0],[353.0],[508.0],[445.0],[130.0],[413.0],[464.0],[280.0],[148.0],[7.0],[95.0],[441.0],[348.0],[280.0],[44.0],[508.0],[339.0],[23.0],[75.0],[408.0]
474,[358.0],[459.0],[495.0],[348.0],[200.0],[454.0],[515.0],[526.0],[410.0],[202.0],[7.0],[428.0],[39.0],[195.0],[409.0],[405.0],[234.0],[492.0],[405.0],[193.0],[195.0],[262.0],[350.0],[175.0],[167.0],[4.0],[341.0],[114.0],[382.0],[270.0],[379.0],[32.0],[114.0],[489.0],[204.0],[410.0],[229.0],[221.0],[279.0],[384.0],[315.0],[8.0],[354.0],[201.0],[7.0],[381.0],[483.0],[199.0],[193.0],[495.0],[217.0],[248.0],[256.0],[229.0],[76.0],[489.0],[256.0],[342.0],[280.0],[28.0],[539.0],[268.0],[379.0],[8.0],[175.0],[206.0],[204.0],[313.0],[192.0],[507.0],[183.0],[480.0],[339.0],[324.0],[472.0],[34.0],[43.0],[500.0],[508.0],[479.0],[280.0],[508.0],[410.0],[379.0],[256.0],[268.0],[508.0],[203.0],[76.0],[193.0],[518.0],[379.0],[77.0],[492.0],[3.0],[539.0],[539.0],[84.0],[508.0],[174.0]
