Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[226.0],[506.0],[326.0],[187.0],[73.0],[73.0],[418.0],[29.0],[29.0],[43.0],[73.0],[7.0],[436.0],[226.0],[379.0],[185.0],[196.0],[465.0],[195.0],[4.0],[43.0],[185.0],[259.0],[424.0],[495.0],[465.0],[51.0],[503.0],[29.0],[259.0],[496.0],[428.0],[42.0],[535.0],[504.0],[73.0],[228.0],[84.0],[326.0],[84.0],[544.0],[211.0],[495.0],[29.0],[196.0],[187.0],[210.0],[445.0],[445.0],[311.0],[205.0],[251.0],[428.0],[177.0],[465.0],[388.0],[51.0],[233.0],[259.0],[175.0],[51.0],[496.0],[84.0],[7.0],[465.0],[23.0],[388.0],[544.0],[388.0],[123.0],[501.0],[233.0],[205.0],[251.0],[4.0],[10.0],[424.0],[325.0],[251.0],[43.0],[187.0],[196.0],[10.0],[137.0],[242.0],[210.0],[382.0],[259.0],[175.0],[510.0],[275.0],[187.0],[29.0],[439.0],[231.0],[544.0],[387.0],[84.0],[43.0],[10.0]
410,[259.0],[424.0],[51.0],[385.0],[279.0],[10.0],[451.0],[220.0],[436.0],[233.0],[43.0],[259.0],[540.0],[319.0],[10.0],[187.0],[228.0],[51.0],[420.0],[259.0],[67.0],[312.0],[175.0],[428.0],[324.0],[23.0],[495.0],[233.0],[3.0],[196.0],[238.0],[23.0],[64.0],[231.0],[436.0],[466.0],[175.0],[23.0],[43.0],[326.0],[218.0],[535.0],[67.0],[10.0],[326.0],[231.0],[388.0],[436.0],[488.0],[259.0],[251.0],[84.0],[187.0],[427.0],[423.0],[259.0],[251.0],[379.0],[387.0],[23.0],[73.0],[526.0],[431.0],[29.0],[210.0],[424.0],[243.0],[51.0],[259.0],[42.0],[388.0],[506.0],[242.0],[23.0],[187.0],[385.0],[210.0],[319.0],[387.0],[209.0],[67.0],[51.0],[495.0],[269.0],[319.0],[29.0],[51.0],[233.0],[177.0],[544.0],[280.0],[195.0],[246.0],[259.0],[488.0],[185.0],[251.0],[237.0],[496.0],[62.0]
411,[67.0],[465.0],[73.0],[410.0],[421.0],[16.0],[3.0],[428.0],[311.0],[211.0],[62.0],[10.0],[64.0],[326.0],[544.0],[428.0],[10.0],[10.0],[43.0],[382.0],[488.0],[251.0],[465.0],[343.0],[243.0],[259.0],[67.0],[269.0],[175.0],[242.0],[128.0],[218.0],[427.0],[51.0],[279.0],[199.0],[177.0],[16.0],[218.0],[259.0],[425.0],[228.0],[221.0],[137.0],[259.0],[51.0],[411.0],[315.0],[23.0],[23.0],[175.0],[436.0],[23.0],[15.0],[84.0],[43.0],[23.0],[388.0],[10.0],[185.0],[10.0],[214.0],[137.0],[388.0],[412.0],[496.0],[73.0],[10.0],[409.0],[15.0],[496.0],[424.0],[504.0],[10.0],[259.0],[388.0],[544.0],[388.0],[423.0],[311.0],[10.0],[544.0],[16.0],[502.0],[23.0],[379.0],[388.0],[67.0],[84.0],[496.0],[61.0],[259.0],[238.0],[231.0],[51.0],[51.0],[73.0],[409.0],[388.0],[43.0]
412,[10.0],[233.0],[445.0],[424.0],[425.0],[51.0],[15.0],[3.0],[348.0],[217.0],[502.0],[43.0],[466.0],[466.0],[388.0],[343.0],[175.0],[251.0],[251.0],[388.0],[246.0],[311.0],[73.0],[10.0],[510.0],[84.0],[379.0],[324.0],[177.0],[51.0],[506.0],[504.0],[43.0],[506.0],[503.0],[544.0],[192.0],[211.0],[259.0],[496.0],[10.0],[506.0],[195.0],[385.0],[544.0],[259.0],[510.0],[43.0],[246.0],[544.0],[233.0],[326.0],[409.0],[466.0],[51.0],[10.0],[259.0],[211.0],[466.0],[251.0],[67.0],[465.0],[259.0],[187.0],[388.0],[43.0],[23.0],[251.0],[62.0],[465.0],[279.0],[23.0],[23.0],[259.0],[233.0],[234.0],[3.0],[259.0],[51.0],[23.0],[388.0],[315.0],[544.0],[233.0],[544.0],[214.0],[510.0],[29.0],[231.0],[43.0],[73.0],[238.0],[513.0],[51.0],[84.0],[465.0],[540.0],[233.0],[233.0],[388.0]
413,[73.0],[23.0],[488.0],[326.0],[218.0],[8.0],[382.0],[187.0],[544.0],[343.0],[496.0],[496.0],[542.0],[311.0],[51.0],[128.0],[465.0],[496.0],[62.0],[231.0],[269.0],[431.0],[177.0],[233.0],[465.0],[51.0],[388.0],[61.0],[51.0],[388.0],[465.0],[205.0],[61.0],[259.0],[326.0],[540.0],[73.0],[187.0],[233.0],[23.0],[7.0],[423.0],[10.0],[424.0],[10.0],[535.0],[43.0],[29.0],[382.0],[382.0],[10.0],[259.0],[211.0],[10.0],[422.0],[187.0],[506.0],[61.0],[424.0],[343.0],[388.0],[231.0],[62.0],[414.0],[175.0],[343.0],[61.0],[233.0],[43.0],[175.0],[505.0],[279.0],[508.0],[510.0],[205.0],[326.0],[259.0],[488.0],[422.0],[200.0],[192.0],[84.0],[51.0],[540.0],[29.0],[465.0],[508.0],[192.0],[29.0],[23.0],[544.0],[388.0],[496.0],[61.0],[382.0],[43.0],[205.0],[10.0],[259.0],[187.0]
414,[424.0],[343.0],[251.0],[234.0],[423.0],[23.0],[410.0],[233.0],[269.0],[187.0],[238.0],[221.0],[29.0],[84.0],[23.0],[218.0],[507.0],[343.0],[259.0],[445.0],[10.0],[495.0],[234.0],[62.0],[237.0],[43.0],[506.0],[128.0],[243.0],[540.0],[388.0],[448.0],[251.0],[84.0],[251.0],[315.0],[195.0],[496.0],[428.0],[233.0],[251.0],[251.0],[29.0],[7.0],[540.0],[61.0],[496.0],[7.0],[510.0],[448.0],[242.0],[10.0],[227.0],[29.0],[425.0],[217.0],[228.0],[503.0],[7.0],[242.0],[211.0],[233.0],[43.0],[496.0],[177.0],[428.0],[428.0],[462.0],[343.0],[177.0],[506.0],[187.0],[174.0],[496.0],[428.0],[231.0],[238.0],[465.0],[259.0],[29.0],[495.0],[540.0],[466.0],[84.0],[10.0],[245.0],[210.0],[428.0],[51.0],[259.0],[4.0],[343.0],[10.0],[246.0],[187.0],[385.0],[195.0],[62.0],[428.0],[508.0]
415,[51.0],[51.0],[382.0],[210.0],[422.0],[502.0],[10.0],[466.0],[7.0],[424.0],[84.0],[187.0],[67.0],[242.0],[343.0],[465.0],[231.0],[43.0],[382.0],[29.0],[466.0],[43.0],[388.0],[128.0],[319.0],[462.0],[544.0],[326.0],[466.0],[199.0],[73.0],[62.0],[238.0],[385.0],[424.0],[251.0],[495.0],[210.0],[187.0],[242.0],[221.0],[422.0],[466.0],[23.0],[388.0],[505.0],[233.0],[382.0],[195.0],[10.0],[259.0],[23.0],[348.0],[319.0],[466.0],[51.0],[388.0],[326.0],[414.0],[84.0],[187.0],[217.0],[210.0],[343.0],[259.0],[503.0],[343.0],[326.0],[233.0],[439.0],[61.0],[61.0],[61.0],[128.0],[343.0],[7.0],[510.0],[214.0],[10.0],[62.0],[7.0],[43.0],[388.0],[43.0],[16.0],[233.0],[205.0],[495.0],[496.0],[233.0],[231.0],[43.0],[343.0],[3.0],[251.0],[10.0],[29.0],[128.0],[51.0],[61.0]
416,[343.0],[466.0],[195.0],[496.0],[251.0],[128.0],[507.0],[259.0],[10.0],[218.0],[209.0],[417.0],[10.0],[259.0],[233.0],[23.0],[462.0],[233.0],[388.0],[51.0],[348.0],[71.0],[425.0],[465.0],[326.0],[504.0],[259.0],[2.0],[388.0],[445.0],[259.0],[43.0],[3.0],[7.0],[501.0],[10.0],[187.0],[343.0],[62.0],[51.0],[231.0],[23.0],[233.0],[496.0],[23.0],[343.0],[217.0],[214.0],[29.0],[348.0],[67.0],[29.0],[462.0],[187.0],[503.0],[343.0],[462.0],[427.0],[221.0],[259.0],[23.0],[84.0],[510.0],[217.0],[73.0],[269.0],[237.0],[259.0],[209.0],[319.0],[412.0],[218.0],[43.0],[238.0],[462.0],[43.0],[187.0],[195.0],[67.0],[185.0],[233.0],[3.0],[502.0],[343.0],[211.0],[187.0],[238.0],[73.0],[258.0],[326.0],[51.0],[61.0],[233.0],[388.0],[510.0],[423.0],[43.0],[465.0],[535.0],[538.0]
417,[211.0],[503.0],[23.0],[23.0],[462.0],[388.0],[427.0],[505.0],[495.0],[503.0],[388.0],[343.0],[410.0],[43.0],[218.0],[425.0],[29.0],[462.0],[23.0],[23.0],[343.0],[23.0],[10.0],[462.0],[251.0],[10.0],[210.0],[43.0],[237.0],[382.0],[233.0],[233.0],[466.0],[23.0],[0.0],[259.0],[424.0],[535.0],[462.0],[61.0],[23.0],[496.0],[259.0],[510.0],[462.0],[506.0],[251.0],[269.0],[210.0],[510.0],[428.0],[496.0],[324.0],[73.0],[210.0],[462.0],[210.0],[0.0],[51.0],[187.0],[242.0],[319.0],[242.0],[128.0],[29.0],[233.0],[505.0],[388.0],[421.0],[10.0],[227.0],[211.0],[428.0],[462.0],[10.0],[61.0],[388.0],[231.0],[510.0],[423.0],[23.0],[251.0],[221.0],[258.0],[228.0],[43.0],[23.0],[501.0],[187.0],[503.0],[445.0],[279.0],[187.0],[10.0],[23.0],[274.0],[187.0],[279.0],[187.0],[233.0]
418,[462.0],[423.0],[246.0],[388.0],[227.0],[259.0],[29.0],[501.0],[508.0],[259.0],[217.0],[29.0],[496.0],[196.0],[251.0],[503.0],[73.0],[259.0],[10.0],[61.0],[29.0],[259.0],[231.0],[259.0],[10.0],[388.0],[29.0],[231.0],[251.0],[10.0],[84.0],[508.0],[388.0],[10.0],[462.0],[23.0],[67.0],[228.0],[324.0],[218.0],[259.0],[210.0],[428.0],[221.0],[43.0],[62.0],[462.0],[411.0],[431.0],[496.0],[29.0],[278.0],[233.0],[242.0],[23.0],[428.0],[187.0],[431.0],[187.0],[388.0],[259.0],[259.0],[428.0],[465.0],[513.0],[466.0],[205.0],[128.0],[200.0],[526.0],[218.0],[501.0],[342.0],[388.0],[465.0],[51.0],[504.0],[3.0],[209.0],[496.0],[343.0],[10.0],[326.0],[462.0],[496.0],[428.0],[343.0],[420.0],[465.0],[231.0],[29.0],[421.0],[62.0],[43.0],[210.0],[466.0],[259.0],[324.0],[466.0],[495.0]
419,[544.0],[251.0],[259.0],[231.0],[233.0],[218.0],[239.0],[535.0],[342.0],[0.0],[246.0],[233.0],[23.0],[29.0],[538.0],[233.0],[177.0],[466.0],[242.0],[510.0],[62.0],[195.0],[51.0],[258.0],[51.0],[187.0],[23.0],[0.0],[428.0],[43.0],[343.0],[495.0],[259.0],[324.0],[84.0],[62.0],[259.0],[233.0],[279.0],[246.0],[61.0],[428.0],[51.0],[84.0],[496.0],[43.0],[137.0],[388.0],[388.0],[228.0],[343.0],[428.0],[503.0],[234.0],[462.0],[501.0],[233.0],[462.0],[3.0],[233.0],[3.0],[242.0],[343.0],[259.0],[535.0],[10.0],[259.0],[465.0],[218.0],[251.0],[233.0],[462.0],[343.0],[233.0],[0.0],[233.0],[51.0],[510.0],[465.0],[508.0],[279.0],[187.0],[411.0],[187.0],[185.0],[279.0],[428.0],[388.0],[233.0],[269.0],[382.0],[209.0],[503.0],[187.0],[259.0],[343.0],[10.0],[508.0],[10.0],[462.0]
420,[526.0],[462.0],[510.0],[233.0],[84.0],[43.0],[319.0],[84.0],[496.0],[412.0],[200.0],[428.0],[187.0],[23.0],[187.0],[0.0],[0.0],[503.0],[431.0],[3.0],[462.0],[242.0],[462.0],[0.0],[496.0],[431.0],[343.0],[217.0],[343.0],[29.0],[462.0],[0.0],[501.0],[510.0],[259.0],[43.0],[466.0],[388.0],[466.0],[462.0],[187.0],[187.0],[462.0],[73.0],[29.0],[508.0],[414.0],[251.0],[62.0],[233.0],[466.0],[462.0],[61.0],[84.0],[217.0],[279.0],[431.0],[251.0],[326.0],[43.0],[61.0],[326.0],[538.0],[233.0],[211.0],[218.0],[506.0],[43.0],[462.0],[29.0],[462.0],[0.0],[62.0],[62.0],[501.0],[8.0],[496.0],[51.0],[466.0],[510.0],[462.0],[29.0],[61.0],[62.0],[343.0],[258.0],[431.0],[10.0],[43.0],[51.0],[175.0],[128.0],[421.0],[23.0],[496.0],[23.0],[128.0],[271.0],[501.0],[221.0]
421,[61.0],[61.0],[388.0],[62.0],[51.0],[462.0],[211.0],[10.0],[343.0],[501.0],[233.0],[462.0],[388.0],[137.0],[43.0],[324.0],[343.0],[61.0],[241.0],[233.0],[15.0],[62.0],[226.0],[324.0],[342.0],[343.0],[233.0],[462.0],[233.0],[466.0],[503.0],[241.0],[84.0],[243.0],[62.0],[343.0],[29.0],[505.0],[0.0],[43.0],[496.0],[233.0],[246.0],[51.0],[61.0],[421.0],[0.0],[496.0],[43.0],[502.0],[462.0],[504.0],[326.0],[424.0],[259.0],[227.0],[62.0],[43.0],[199.0],[462.0],[343.0],[51.0],[496.0],[425.0],[233.0],[417.0],[62.0],[278.0],[128.0],[84.0],[84.0],[412.0],[233.0],[501.0],[279.0],[466.0],[326.0],[210.0],[496.0],[348.0],[278.0],[343.0],[251.0],[0.0],[61.0],[8.0],[233.0],[504.0],[343.0],[501.0],[177.0],[465.0],[466.0],[496.0],[342.0],[233.0],[462.0],[248.0],[506.0],[545.0]
422,[227.0],[422.0],[43.0],[43.0],[259.0],[431.0],[73.0],[51.0],[218.0],[462.0],[506.0],[279.0],[544.0],[502.0],[462.0],[43.0],[242.0],[218.0],[508.0],[43.0],[233.0],[449.0],[23.0],[195.0],[428.0],[506.0],[137.0],[62.0],[462.0],[62.0],[0.0],[195.0],[187.0],[43.0],[10.0],[388.0],[343.0],[43.0],[117.0],[62.0],[239.0],[259.0],[501.0],[259.0],[128.0],[209.0],[29.0],[210.0],[238.0],[412.0],[501.0],[231.0],[242.0],[238.0],[279.0],[233.0],[428.0],[501.0],[233.0],[128.0],[462.0],[43.0],[187.0],[417.0],[526.0],[508.0],[43.0],[503.0],[465.0],[234.0],[427.0],[538.0],[495.0],[279.0],[62.0],[417.0],[242.0],[246.0],[29.0],[128.0],[503.0],[388.0],[233.0],[218.0],[84.0],[343.0],[62.0],[462.0],[269.0],[0.0],[23.0],[218.0],[242.0],[428.0],[388.0],[251.0],[388.0],[209.0],[462.0],[337.0]
423,[233.0],[425.0],[61.0],[218.0],[62.0],[233.0],[326.0],[388.0],[388.0],[195.0],[218.0],[466.0],[348.0],[538.0],[535.0],[412.0],[233.0],[242.0],[187.0],[412.0],[428.0],[221.0],[137.0],[225.0],[233.0],[233.0],[62.0],[251.0],[259.0],[538.0],[62.0],[348.0],[279.0],[420.0],[128.0],[187.0],[231.0],[462.0],[61.0],[503.0],[422.0],[503.0],[279.0],[439.0],[465.0],[269.0],[68.0],[538.0],[538.0],[388.0],[388.0],[279.0],[466.0],[221.0],[2.0],[324.0],[466.0],[7.0],[61.0],[508.0],[412.0],[462.0],[233.0],[324.0],[403.0],[187.0],[412.0],[0.0],[0.0],[506.0],[326.0],[326.0],[195.0],[503.0],[503.0],[269.0],[412.0],[221.0],[233.0],[465.0],[0.0],[62.0],[62.0],[508.0],[51.0],[0.0],[466.0],[278.0],[462.0],[324.0],[43.0],[538.0],[495.0],[343.0],[343.0],[61.0],[535.0],[192.0],[62.0],[465.0]
424,[510.0],[0.0],[462.0],[84.0],[239.0],[343.0],[388.0],[211.0],[233.0],[2.0],[348.0],[246.0],[535.0],[210.0],[259.0],[199.0],[187.0],[62.0],[466.0],[538.0],[388.0],[538.0],[508.0],[412.0],[259.0],[466.0],[43.0],[538.0],[61.0],[428.0],[117.0],[538.0],[544.0],[343.0],[465.0],[61.0],[233.0],[506.0],[195.0],[508.0],[51.0],[343.0],[465.0],[326.0],[233.0],[200.0],[340.0],[68.0],[233.0],[108.0],[195.0],[269.0],[43.0],[51.0],[117.0],[421.0],[217.0],[269.0],[508.0],[0.0],[538.0],[466.0],[128.0],[43.0],[505.0],[62.0],[538.0],[195.0],[503.0],[259.0],[8.0],[8.0],[4.0],[0.0],[348.0],[425.0],[535.0],[23.0],[200.0],[388.0],[128.0],[259.0],[508.0],[538.0],[259.0],[462.0],[462.0],[279.0],[324.0],[462.0],[187.0],[200.0],[508.0],[508.0],[242.0],[503.0],[343.0],[200.0],[0.0],[474.0]
425,[508.0],[421.0],[233.0],[51.0],[128.0],[342.0],[466.0],[506.0],[538.0],[8.0],[279.0],[501.0],[278.0],[423.0],[242.0],[436.0],[424.0],[187.0],[15.0],[505.0],[505.0],[508.0],[233.0],[348.0],[538.0],[62.0],[503.0],[431.0],[187.0],[4.0],[421.0],[462.0],[503.0],[237.0],[2.0],[495.0],[10.0],[259.0],[540.0],[0.0],[506.0],[218.0],[348.0],[388.0],[508.0],[462.0],[508.0],[238.0],[259.0],[508.0],[62.0],[0.0],[436.0],[259.0],[242.0],[466.0],[68.0],[128.0],[279.0],[324.0],[233.0],[38.0],[462.0],[0.0],[326.0],[501.0],[187.0],[242.0],[324.0],[496.0],[259.0],[128.0],[348.0],[117.0],[538.0],[0.0],[43.0],[29.0],[238.0],[238.0],[259.0],[496.0],[535.0],[412.0],[233.0],[466.0],[187.0],[505.0],[251.0],[412.0],[508.0],[503.0],[412.0],[233.0],[43.0],[271.0],[242.0],[501.0],[412.0],[174.0]
426,[412.0],[43.0],[538.0],[246.0],[505.0],[62.0],[233.0],[199.0],[61.0],[62.0],[421.0],[0.0],[61.0],[495.0],[61.0],[271.0],[342.0],[502.0],[538.0],[508.0],[508.0],[388.0],[343.0],[503.0],[43.0],[242.0],[187.0],[240.0],[412.0],[337.0],[209.0],[465.0],[233.0],[233.0],[506.0],[233.0],[51.0],[128.0],[508.0],[412.0],[62.0],[462.0],[62.0],[242.0],[0.0],[324.0],[417.0],[233.0],[412.0],[538.0],[348.0],[61.0],[218.0],[496.0],[337.0],[375.0],[538.0],[465.0],[412.0],[538.0],[421.0],[388.0],[508.0],[61.0],[231.0],[462.0],[462.0],[246.0],[508.0],[23.0],[62.0],[465.0],[412.0],[538.0],[324.0],[324.0],[508.0],[342.0],[428.0],[506.0],[412.0],[233.0],[43.0],[2.0],[538.0],[218.0],[502.0],[84.0],[259.0],[128.0],[510.0],[2.0],[0.0],[501.0],[233.0],[259.0],[508.0],[241.0],[348.0],[492.0]
427,[187.0],[84.0],[508.0],[0.0],[535.0],[503.0],[51.0],[412.0],[238.0],[242.0],[128.0],[412.0],[505.0],[508.0],[128.0],[259.0],[466.0],[217.0],[337.0],[506.0],[506.0],[348.0],[466.0],[117.0],[506.0],[508.0],[538.0],[259.0],[0.0],[462.0],[218.0],[221.0],[227.0],[199.0],[271.0],[508.0],[505.0],[68.0],[238.0],[128.0],[43.0],[242.0],[220.0],[3.0],[4.0],[474.0],[466.0],[502.0],[506.0],[465.0],[0.0],[43.0],[199.0],[423.0],[209.0],[538.0],[242.0],[224.0],[505.0],[68.0],[62.0],[68.0],[68.0],[260.0],[409.0],[0.0],[128.0],[508.0],[538.0],[233.0],[242.0],[324.0],[538.0],[508.0],[242.0],[508.0],[505.0],[538.0],[343.0],[545.0],[324.0],[128.0],[505.0],[495.0],[187.0],[251.0],[538.0],[508.0],[61.0],[465.0],[238.0],[508.0],[538.0],[412.0],[412.0],[538.0],[506.0],[538.0],[7.0],[276.0]
428,[348.0],[259.0],[128.0],[251.0],[465.0],[61.0],[61.0],[228.0],[462.0],[246.0],[2.0],[324.0],[326.0],[388.0],[465.0],[248.0],[61.0],[538.0],[233.0],[423.0],[117.0],[466.0],[61.0],[460.0],[462.0],[501.0],[412.0],[51.0],[242.0],[545.0],[200.0],[68.0],[462.0],[466.0],[248.0],[412.0],[388.0],[0.0],[431.0],[465.0],[503.0],[117.0],[324.0],[43.0],[117.0],[538.0],[448.0],[187.0],[128.0],[68.0],[508.0],[324.0],[508.0],[422.0],[227.0],[508.0],[423.0],[259.0],[506.0],[503.0],[43.0],[412.0],[337.0],[237.0],[506.0],[2.0],[465.0],[324.0],[269.0],[343.0],[51.0],[259.0],[535.0],[242.0],[508.0],[218.0],[506.0],[242.0],[62.0],[502.0],[538.0],[465.0],[506.0],[117.0],[412.0],[259.0],[269.0],[535.0],[0.0],[8.0],[3.0],[227.0],[269.0],[279.0],[538.0],[502.0],[428.0],[495.0],[324.0],[506.0]
429,[31.0],[538.0],[0.0],[324.0],[448.0],[246.0],[84.0],[0.0],[256.0],[538.0],[462.0],[505.0],[251.0],[187.0],[505.0],[538.0],[272.0],[0.0],[510.0],[0.0],[545.0],[6.0],[431.0],[436.0],[279.0],[0.0],[0.0],[187.0],[246.0],[503.0],[412.0],[545.0],[10.0],[431.0],[51.0],[538.0],[412.0],[324.0],[538.0],[247.0],[233.0],[0.0],[421.0],[508.0],[348.0],[233.0],[324.0],[417.0],[503.0],[462.0],[253.0],[218.0],[538.0],[326.0],[272.0],[31.0],[117.0],[227.0],[421.0],[421.0],[227.0],[0.0],[412.0],[62.0],[51.0],[412.0],[324.0],[340.0],[195.0],[269.0],[421.0],[7.0],[502.0],[348.0],[218.0],[462.0],[279.0],[43.0],[448.0],[538.0],[61.0],[503.0],[462.0],[68.0],[62.0],[412.0],[412.0],[231.0],[117.0],[242.0],[343.0],[269.0],[61.0],[0.0],[462.0],[217.0],[15.0],[0.0],[474.0],[254.0]
430,[436.0],[2.0],[348.0],[259.0],[506.0],[0.0],[43.0],[465.0],[340.0],[474.0],[508.0],[538.0],[279.0],[496.0],[506.0],[195.0],[423.0],[2.0],[545.0],[348.0],[412.0],[492.0],[43.0],[423.0],[61.0],[412.0],[466.0],[509.0],[128.0],[412.0],[538.0],[128.0],[51.0],[269.0],[538.0],[128.0],[535.0],[242.0],[7.0],[538.0],[279.0],[209.0],[68.0],[61.0],[538.0],[495.0],[117.0],[466.0],[462.0],[405.0],[221.0],[51.0],[501.0],[61.0],[68.0],[269.0],[348.0],[538.0],[62.0],[269.0],[501.0],[340.0],[0.0],[274.0],[466.0],[538.0],[348.0],[61.0],[117.0],[61.0],[340.0],[479.0],[462.0],[253.0],[423.0],[117.0],[465.0],[343.0],[0.0],[412.0],[43.0],[117.0],[187.0],[348.0],[43.0],[431.0],[503.0],[51.0],[540.0],[84.0],[10.0],[233.0],[2.0],[269.0],[506.0],[0.0],[233.0],[337.0],[508.0],[6.0]
431,[324.0],[187.0],[479.0],[269.0],[348.0],[242.0],[0.0],[503.0],[268.0],[51.0],[503.0],[421.0],[506.0],[510.0],[503.0],[501.0],[422.0],[412.0],[462.0],[279.0],[0.0],[337.0],[0.0],[508.0],[0.0],[117.0],[462.0],[253.0],[465.0],[233.0],[269.0],[324.0],[538.0],[218.0],[508.0],[0.0],[242.0],[508.0],[240.0],[239.0],[474.0],[2.0],[117.0],[233.0],[412.0],[218.0],[62.0],[279.0],[0.0],[414.0],[4.0],[508.0],[31.0],[233.0],[412.0],[348.0],[508.0],[509.0],[538.0],[239.0],[436.0],[508.0],[348.0],[412.0],[187.0],[242.0],[227.0],[375.0],[241.0],[51.0],[465.0],[271.0],[506.0],[337.0],[479.0],[348.0],[462.0],[466.0],[348.0],[117.0],[501.0],[130.0],[128.0],[501.0],[0.0],[269.0],[68.0],[538.0],[431.0],[62.0],[501.0],[117.0],[209.0],[538.0],[508.0],[187.0],[337.0],[117.0],[269.0],[130.0]
432,[466.0],[218.0],[324.0],[128.0],[538.0],[508.0],[259.0],[326.0],[279.0],[128.0],[0.0],[535.0],[51.0],[462.0],[508.0],[68.0],[43.0],[239.0],[535.0],[465.0],[61.0],[474.0],[504.0],[431.0],[431.0],[337.0],[195.0],[117.0],[426.0],[429.0],[68.0],[500.0],[326.0],[242.0],[340.0],[324.0],[38.0],[192.0],[337.0],[192.0],[502.0],[337.0],[136.0],[462.0],[62.0],[195.0],[269.0],[503.0],[68.0],[421.0],[3.0],[538.0],[253.0],[62.0],[233.0],[253.0],[0.0],[248.0],[462.0],[501.0],[503.0],[269.0],[545.0],[535.0],[508.0],[495.0],[233.0],[117.0],[423.0],[466.0],[474.0],[241.0],[465.0],[375.0],[337.0],[247.0],[233.0],[462.0],[503.0],[422.0],[505.0],[538.0],[503.0],[479.0],[510.0],[348.0],[15.0],[187.0],[240.0],[508.0],[412.0],[15.0],[462.0],[421.0],[0.0],[117.0],[68.0],[340.0],[218.0],[539.0]
433,[505.0],[242.0],[117.0],[465.0],[247.0],[348.0],[62.0],[242.0],[128.0],[465.0],[269.0],[348.0],[462.0],[68.0],[0.0],[479.0],[259.0],[508.0],[217.0],[501.0],[538.0],[500.0],[62.0],[540.0],[412.0],[7.0],[324.0],[375.0],[247.0],[227.0],[508.0],[274.0],[465.0],[508.0],[479.0],[117.0],[465.0],[117.0],[474.0],[117.0],[2.0],[68.0],[538.0],[417.0],[340.0],[348.0],[375.0],[462.0],[348.0],[324.0],[117.0],[238.0],[375.0],[425.0],[375.0],[117.0],[460.0],[340.0],[43.0],[253.0],[31.0],[253.0],[269.0],[508.0],[217.0],[502.0],[218.0],[348.0],[495.0],[0.0],[128.0],[246.0],[16.0],[495.0],[117.0],[242.0],[227.0],[508.0],[462.0],[61.0],[535.0],[324.0],[0.0],[209.0],[4.0],[501.0],[501.0],[506.0],[538.0],[538.0],[462.0],[501.0],[218.0],[495.0],[128.0],[337.0],[117.0],[268.0],[479.0],[0.0]
434,[43.0],[348.0],[31.0],[253.0],[31.0],[412.0],[324.0],[508.0],[276.0],[260.0],[117.0],[506.0],[259.0],[422.0],[495.0],[117.0],[412.0],[535.0],[502.0],[479.0],[136.0],[462.0],[187.0],[136.0],[348.0],[269.0],[68.0],[242.0],[324.0],[348.0],[136.0],[31.0],[62.0],[538.0],[209.0],[462.0],[462.0],[495.0],[196.0],[495.0],[128.0],[348.0],[7.0],[279.0],[324.0],[227.0],[348.0],[508.0],[337.0],[340.0],[6.0],[253.0],[195.0],[279.0],[200.0],[238.0],[337.0],[231.0],[465.0],[117.0],[508.0],[117.0],[7.0],[117.0],[462.0],[253.0],[501.0],[501.0],[68.0],[324.0],[324.0],[231.0],[337.0],[545.0],[495.0],[538.0],[501.0],[233.0],[538.0],[233.0],[51.0],[495.0],[4.0],[248.0],[348.0],[7.0],[218.0],[242.0],[248.0],[348.0],[423.0],[241.0],[200.0],[324.0],[465.0],[260.0],[4.0],[182.0],[431.0],[117.0]
