Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
484,[205.0],[339.0],[477.0],[207.0],[229.0],[71.0],[403.0],[489.0],[210.0],[39.0],[101.0],[282.0],[39.0],[207.0],[167.0],[129.0],[358.0],[539.0],[510.0],[422.0],[184.0],[484.0],[409.0],[163.0],[446.0],[464.0],[434.0],[477.0],[129.0],[255.0],[324.0],[39.0],[500.0],[226.0],[304.0],[489.0],[485.0],[358.0],[105.0],[216.0],[379.0],[212.0],[483.0],[207.0],[489.0],[204.0],[258.0],[204.0],[462.0],[48.0],[38.0],[324.0],[446.0],[269.0],[114.0],[183.0],[404.0],[84.0],[220.0],[192.0],[184.0],[279.0],[410.0],[376.0],[519.0],[195.0],[230.0],[263.0],[516.0],[211.0],[75.0],[536.0],[403.0],[38.0],[500.0],[311.0],[46.0],[170.0],[539.0],[195.0],[221.0],[263.0],[204.0],[201.0],[428.0],[84.0],[489.0],[526.0],[510.0],[425.0],[324.0],[511.0],[428.0],[117.0],[179.0],[268.0],[299.0],[175.0],[196.0],[163.0]
485,[72.0],[204.0],[62.0],[64.0],[137.0],[378.0],[173.0],[512.0],[304.0],[202.0],[198.0],[39.0],[9.0],[382.0],[539.0],[299.0],[339.0],[408.0],[150.0],[277.0],[319.0],[279.0],[173.0],[282.0],[167.0],[438.0],[195.0],[446.0],[8.0],[441.0],[423.0],[71.0],[275.0],[4.0],[150.0],[545.0],[84.0],[403.0],[72.0],[242.0],[138.0],[79.0],[541.0],[516.0],[358.0],[8.0],[104.0],[184.0],[114.0],[39.0],[192.0],[51.0],[201.0],[495.0],[358.0],[114.0],[173.0],[9.0],[536.0],[350.0],[39.0],[181.0],[7.0],[452.0],[408.0],[346.0],[32.0],[516.0],[197.0],[315.0],[358.0],[513.0],[242.0],[267.0],[242.0],[237.0],[493.0],[276.0],[77.0],[76.0],[255.0],[268.0],[405.0],[175.0],[382.0],[341.0],[346.0],[378.0],[42.0],[410.0],[45.0],[152.0],[413.0],[114.0],[428.0],[203.0],[393.0],[350.0],[43.0],[23.0]
486,[326.0],[196.0],[311.0],[276.0],[203.0],[403.0],[519.0],[324.0],[422.0],[206.0],[350.0],[231.0],[75.0],[276.0],[117.0],[39.0],[413.0],[377.0],[266.0],[446.0],[268.0],[539.0],[299.0],[7.0],[2.0],[138.0],[177.0],[197.0],[190.0],[342.0],[325.0],[267.0],[230.0],[321.0],[81.0],[249.0],[206.0],[257.0],[183.0],[299.0],[353.0],[426.0],[179.0],[381.0],[410.0],[354.0],[489.0],[73.0],[72.0],[438.0],[528.0],[379.0],[199.0],[445.0],[89.0],[249.0],[237.0],[77.0],[199.0],[137.0],[40.0],[114.0],[173.0],[196.0],[409.0],[6.0],[174.0],[539.0],[206.0],[250.0],[446.0],[207.0],[237.0],[510.0],[250.0],[304.0],[205.0],[480.0],[75.0],[409.0],[196.0],[261.0],[114.0],[377.0],[270.0],[63.0],[324.0],[178.0],[102.0],[59.0],[477.0],[130.0],[46.0],[250.0],[148.0],[413.0],[425.0],[177.0],[322.0],[282.0]
487,[148.0],[299.0],[196.0],[196.0],[412.0],[43.0],[494.0],[198.0],[446.0],[196.0],[43.0],[472.0],[204.0],[339.0],[498.0],[71.0],[198.0],[464.0],[148.0],[265.0],[403.0],[222.0],[324.0],[489.0],[206.0],[280.0],[6.0],[242.0],[262.0],[7.0],[231.0],[326.0],[206.0],[163.0],[80.0],[429.0],[163.0],[265.0],[196.0],[206.0],[516.0],[9.0],[304.0],[229.0],[408.0],[261.0],[38.0],[175.0],[438.0],[130.0],[39.0],[270.0],[7.0],[150.0],[525.0],[354.0],[203.0],[425.0],[173.0],[464.0],[326.0],[492.0],[541.0],[489.0],[105.0],[193.0],[324.0],[502.0],[165.0],[137.0],[493.0],[7.0],[280.0],[270.0],[39.0],[269.0],[325.0],[114.0],[403.0],[334.0],[525.0],[516.0],[84.0],[321.0],[489.0],[346.0],[282.0],[528.0],[50.0],[173.0],[450.0],[410.0],[213.0],[410.0],[427.0],[243.0],[242.0],[81.0],[84.0],[346.0]
488,[161.0],[148.0],[192.0],[203.0],[365.0],[299.0],[243.0],[445.0],[221.0],[426.0],[190.0],[325.0],[244.0],[261.0],[249.0],[489.0],[91.0],[150.0],[179.0],[384.0],[148.0],[412.0],[266.0],[353.0],[197.0],[412.0],[15.0],[282.0],[38.0],[431.0],[354.0],[398.0],[201.0],[138.0],[55.0],[324.0],[214.0],[196.0],[325.0],[280.0],[393.0],[409.0],[39.0],[6.0],[494.0],[58.0],[311.0],[539.0],[426.0],[354.0],[277.0],[480.0],[137.0],[4.0],[96.0],[196.0],[178.0],[114.0],[305.0],[266.0],[379.0],[195.0],[210.0],[286.0],[85.0],[464.0],[275.0],[348.0],[441.0],[95.0],[438.0],[348.0],[197.0],[282.0],[350.0],[489.0],[427.0],[428.0],[43.0],[185.0],[150.0],[403.0],[258.0],[197.0],[275.0],[311.0],[415.0],[304.0],[213.0],[174.0],[192.0],[270.0],[346.0],[204.0],[525.0],[242.0],[348.0],[423.0],[71.0],[469.0]
489,[287.0],[446.0],[478.0],[129.0],[231.0],[45.0],[324.0],[459.0],[268.0],[541.0],[6.0],[137.0],[280.0],[257.0],[210.0],[354.0],[228.0],[299.0],[428.0],[480.0],[6.0],[268.0],[244.0],[262.0],[161.0],[403.0],[198.0],[427.0],[249.0],[258.0],[137.0],[339.0],[428.0],[62.0],[489.0],[210.0],[46.0],[181.0],[170.0],[45.0],[117.0],[51.0],[282.0],[165.0],[412.0],[348.0],[8.0],[446.0],[428.0],[43.0],[71.0],[350.0],[179.0],[426.0],[513.0],[350.0],[304.0],[116.0],[244.0],[525.0],[45.0],[211.0],[182.0],[410.0],[398.0],[84.0],[265.0],[388.0],[403.0],[494.0],[413.0],[244.0],[43.0],[46.0],[9.0],[210.0],[123.0],[148.0],[213.0],[84.0],[242.0],[265.0],[511.0],[147.0],[243.0],[95.0],[39.0],[539.0],[123.0],[265.0],[375.0],[6.0],[510.0],[412.0],[198.0],[6.0],[432.0],[140.0],[1.0],[174.0]
490,[266.0],[198.0],[163.0],[197.0],[516.0],[541.0],[203.0],[173.0],[178.0],[384.0],[434.0],[150.0],[431.0],[105.0],[77.0],[434.0],[279.0],[84.0],[192.0],[148.0],[208.0],[446.0],[326.0],[173.0],[21.0],[268.0],[84.0],[114.0],[501.0],[276.0],[183.0],[15.0],[354.0],[196.0],[63.0],[279.0],[377.0],[454.0],[422.0],[210.0],[434.0],[196.0],[177.0],[192.0],[409.0],[423.0],[244.0],[276.0],[379.0],[235.0],[438.0],[358.0],[32.0],[181.0],[11.0],[191.0],[324.0],[183.0],[261.0],[40.0],[63.0],[469.0],[228.0],[173.0],[539.0],[206.0],[280.0],[304.0],[539.0],[484.0],[423.0],[197.0],[441.0],[32.0],[243.0],[427.0],[422.0],[446.0],[346.0],[413.0],[337.0],[423.0],[197.0],[403.0],[409.0],[404.0],[184.0],[408.0],[266.0],[211.0],[253.0],[325.0],[409.0],[258.0],[39.0],[541.0],[152.0],[480.0],[207.0],[196.0]
491,[228.0],[150.0],[181.0],[75.0],[71.0],[152.0],[544.0],[315.0],[250.0],[423.0],[45.0],[198.0],[434.0],[277.0],[6.0],[432.0],[258.0],[34.0],[438.0],[483.0],[429.0],[404.0],[426.0],[350.0],[203.0],[174.0],[408.0],[299.0],[41.0],[326.0],[311.0],[75.0],[326.0],[9.0],[346.0],[315.0],[91.0],[91.0],[250.0],[62.0],[454.0],[493.0],[175.0],[148.0],[7.0],[434.0],[261.0],[413.0],[261.0],[258.0],[422.0],[206.0],[376.0],[223.0],[261.0],[261.0],[8.0],[326.0],[257.0],[497.0],[266.0],[441.0],[469.0],[358.0],[167.0],[339.0],[480.0],[299.0],[31.0],[480.0],[266.0],[516.0],[276.0],[137.0],[104.0],[477.0],[382.0],[21.0],[276.0],[7.0],[449.0],[8.0],[383.0],[339.0],[423.0],[104.0],[154.0],[413.0],[445.0],[469.0],[353.0],[539.0],[104.0],[459.0],[489.0],[221.0],[441.0],[266.0],[44.0],[39.0]
492,[445.0],[348.0],[495.0],[195.0],[13.0],[29.0],[235.0],[326.0],[170.0],[526.0],[39.0],[299.0],[348.0],[148.0],[154.0],[502.0],[185.0],[489.0],[198.0],[202.0],[8.0],[242.0],[250.0],[545.0],[6.0],[477.0],[23.0],[184.0],[378.0],[257.0],[304.0],[165.0],[257.0],[469.0],[44.0],[75.0],[85.0],[282.0],[428.0],[7.0],[348.0],[428.0],[268.0],[495.0],[427.0],[15.0],[516.0],[326.0],[516.0],[478.0],[358.0],[43.0],[242.0],[541.0],[410.0],[346.0],[265.0],[379.0],[350.0],[221.0],[512.0],[197.0],[196.0],[45.0],[71.0],[40.0],[39.0],[275.0],[261.0],[464.0],[518.0],[203.0],[477.0],[150.0],[441.0],[104.0],[250.0],[325.0],[203.0],[77.0],[41.0],[32.0],[41.0],[130.0],[234.0],[185.0],[337.0],[19.0],[521.0],[433.0],[147.0],[34.0],[210.0],[35.0],[299.0],[7.0],[196.0],[270.0],[423.0],[84.0]
493,[220.0],[358.0],[438.0],[210.0],[197.0],[321.0],[325.0],[183.0],[339.0],[9.0],[192.0],[181.0],[324.0],[422.0],[382.0],[431.0],[229.0],[448.0],[43.0],[495.0],[282.0],[338.0],[350.0],[436.0],[493.0],[350.0],[105.0],[178.0],[84.0],[84.0],[257.0],[235.0],[39.0],[266.0],[45.0],[250.0],[432.0],[137.0],[277.0],[266.0],[431.0],[325.0],[48.0],[358.0],[429.0],[237.0],[138.0],[181.0],[441.0],[8.0],[281.0],[182.0],[215.0],[268.0],[280.0],[348.0],[154.0],[59.0],[152.0],[202.0],[403.0],[510.0],[32.0],[39.0],[113.0],[140.0],[44.0],[84.0],[257.0],[299.0],[313.0],[410.0],[32.0],[541.0],[375.0],[350.0],[33.0],[207.0],[339.0],[117.0],[324.0],[358.0],[195.0],[429.0],[198.0],[175.0],[8.0],[409.0],[464.0],[176.0],[202.0],[78.0],[75.0],[446.0],[354.0],[177.0],[75.0],[123.0],[304.0],[71.0]
494,[409.0],[181.0],[350.0],[269.0],[409.0],[498.0],[526.0],[21.0],[280.0],[173.0],[324.0],[192.0],[253.0],[403.0],[9.0],[217.0],[494.0],[541.0],[222.0],[75.0],[39.0],[75.0],[105.0],[414.0],[105.0],[425.0],[276.0],[21.0],[207.0],[175.0],[228.0],[321.0],[6.0],[148.0],[460.0],[8.0],[201.0],[500.0],[539.0],[276.0],[195.0],[339.0],[408.0],[179.0],[77.0],[469.0],[338.0],[123.0],[204.0],[250.0],[334.0],[472.0],[247.0],[477.0],[178.0],[539.0],[179.0],[268.0],[223.0],[81.0],[137.0],[321.0],[39.0],[222.0],[518.0],[89.0],[6.0],[469.0],[276.0],[412.0],[243.0],[378.0],[203.0],[338.0],[21.0],[324.0],[491.0],[38.0],[446.0],[178.0],[203.0],[205.0],[190.0],[268.0],[445.0],[276.0],[541.0],[184.0],[539.0],[96.0],[413.0],[51.0],[177.0],[263.0],[528.0],[350.0],[85.0],[154.0],[491.0],[493.0]
495,[338.0],[454.0],[7.0],[170.0],[48.0],[512.0],[217.0],[75.0],[85.0],[4.0],[403.0],[513.0],[539.0],[21.0],[179.0],[44.0],[464.0],[384.0],[40.0],[541.0],[195.0],[464.0],[197.0],[381.0],[242.0],[510.0],[268.0],[223.0],[253.0],[43.0],[261.0],[489.0],[266.0],[185.0],[6.0],[175.0],[193.0],[501.0],[217.0],[518.0],[276.0],[235.0],[539.0],[205.0],[339.0],[339.0],[266.0],[38.0],[29.0],[4.0],[381.0],[268.0],[211.0],[18.0],[489.0],[258.0],[472.0],[184.0],[326.0],[495.0],[280.0],[38.0],[412.0],[182.0],[262.0],[178.0],[447.0],[96.0],[270.0],[197.0],[201.0],[312.0],[104.0],[244.0],[114.0],[268.0],[185.0],[174.0],[432.0],[85.0],[84.0],[525.0],[438.0],[493.0],[384.0],[403.0],[137.0],[154.0],[324.0],[64.0],[196.0],[379.0],[228.0],[207.0],[213.0],[322.0],[412.0],[427.0],[277.0],[109.0]
496,[39.0],[501.0],[412.0],[217.0],[498.0],[490.0],[339.0],[477.0],[384.0],[209.0],[8.0],[262.0],[403.0],[202.0],[428.0],[280.0],[408.0],[477.0],[210.0],[48.0],[34.0],[258.0],[489.0],[270.0],[513.0],[21.0],[339.0],[409.0],[177.0],[311.0],[123.0],[324.0],[422.0],[445.0],[148.0],[365.0],[167.0],[502.0],[9.0],[268.0],[239.0],[354.0],[276.0],[199.0],[480.0],[403.0],[222.0],[262.0],[175.0],[177.0],[495.0],[77.0],[501.0],[390.0],[379.0],[432.0],[182.0],[163.0],[311.0],[173.0],[35.0],[277.0],[326.0],[63.0],[243.0],[15.0],[464.0],[431.0],[44.0],[263.0],[173.0],[96.0],[196.0],[249.0],[480.0],[346.0],[358.0],[472.0],[206.0],[196.0],[39.0],[299.0],[326.0],[496.0],[338.0],[267.0],[84.0],[114.0],[403.0],[184.0],[209.0],[263.0],[217.0],[181.0],[539.0],[266.0],[428.0],[429.0],[15.0],[409.0]
497,[71.0],[408.0],[378.0],[299.0],[51.0],[91.0],[174.0],[91.0],[493.0],[216.0],[196.0],[279.0],[268.0],[262.0],[44.0],[425.0],[383.0],[276.0],[4.0],[262.0],[501.0],[526.0],[346.0],[346.0],[267.0],[247.0],[38.0],[150.0],[175.0],[261.0],[34.0],[410.0],[197.0],[398.0],[179.0],[130.0],[325.0],[354.0],[123.0],[324.0],[268.0],[501.0],[84.0],[445.0],[387.0],[498.0],[282.0],[182.0],[203.0],[228.0],[199.0],[454.0],[279.0],[434.0],[507.0],[431.0],[184.0],[324.0],[130.0],[526.0],[8.0],[422.0],[536.0],[7.0],[432.0],[167.0],[154.0],[181.0],[493.0],[409.0],[237.0],[257.0],[21.0],[39.0],[341.0],[507.0],[148.0],[242.0],[249.0],[324.0],[71.0],[282.0],[403.0],[233.0],[446.0],[222.0],[438.0],[472.0],[454.0],[150.0],[8.0],[403.0],[21.0],[43.0],[403.0],[299.0],[244.0],[382.0],[339.0],[413.0]
498,[9.0],[223.0],[174.0],[268.0],[228.0],[185.0],[275.0],[209.0],[249.0],[270.0],[225.0],[96.0],[196.0],[221.0],[129.0],[76.0],[268.0],[242.0],[84.0],[436.0],[40.0],[150.0],[445.0],[543.0],[338.0],[190.0],[126.0],[192.0],[185.0],[149.0],[28.0],[129.0],[265.0],[179.0],[250.0],[276.0],[147.0],[339.0],[95.0],[237.0],[250.0],[84.0],[9.0],[513.0],[114.0],[71.0],[350.0],[350.0],[165.0],[500.0],[279.0],[78.0],[196.0],[324.0],[425.0],[528.0],[231.0],[176.0],[221.0],[410.0],[358.0],[72.0],[489.0],[249.0],[381.0],[123.0],[202.0],[39.0],[104.0],[173.0],[138.0],[512.0],[150.0],[34.0],[378.0],[354.0],[337.0],[423.0],[226.0],[257.0],[477.0],[182.0],[138.0],[41.0],[326.0],[326.0],[222.0],[161.0],[348.0],[6.0],[137.0],[299.0],[130.0],[413.0],[207.0],[137.0],[276.0],[422.0],[137.0],[459.0]
499,[493.0],[75.0],[304.0],[54.0],[398.0],[468.0],[265.0],[410.0],[28.0],[536.0],[243.0],[8.0],[174.0],[543.0],[348.0],[326.0],[477.0],[268.0],[59.0],[375.0],[198.0],[525.0],[204.0],[149.0],[207.0],[315.0],[322.0],[8.0],[181.0],[446.0],[223.0],[464.0],[233.0],[483.0],[325.0],[229.0],[75.0],[427.0],[161.0],[423.0],[147.0],[378.0],[269.0],[223.0],[137.0],[81.0],[528.0],[183.0],[170.0],[217.0],[21.0],[493.0],[21.0],[39.0],[351.0],[507.0],[382.0],[209.0],[39.0],[382.0],[405.0],[449.0],[244.0],[163.0],[198.0],[449.0],[205.0],[64.0],[48.0],[350.0],[262.0],[95.0],[182.0],[480.0],[221.0],[207.0],[181.0],[381.0],[196.0],[432.0],[229.0],[501.0],[464.0],[11.0],[8.0],[34.0],[339.0],[450.0],[431.0],[205.0],[105.0],[280.0],[393.0],[365.0],[398.0],[339.0],[326.0],[277.0],[464.0],[268.0]
500,[43.0],[338.0],[483.0],[39.0],[311.0],[104.0],[282.0],[497.0],[350.0],[43.0],[114.0],[268.0],[445.0],[268.0],[45.0],[268.0],[507.0],[282.0],[483.0],[268.0],[257.0],[177.0],[422.0],[70.0],[179.0],[433.0],[423.0],[311.0],[311.0],[15.0],[282.0],[95.0],[410.0],[140.0],[183.0],[226.0],[498.0],[464.0],[276.0],[510.0],[354.0],[282.0],[426.0],[276.0],[266.0],[163.0],[507.0],[484.0],[75.0],[21.0],[409.0],[446.0],[475.0],[237.0],[422.0],[510.0],[539.0],[431.0],[71.0],[23.0],[21.0],[46.0],[358.0],[541.0],[90.0],[179.0],[179.0],[183.0],[183.0],[334.0],[181.0],[116.0],[266.0],[536.0],[192.0],[177.0],[114.0],[522.0],[150.0],[516.0],[185.0],[206.0],[39.0],[84.0],[175.0],[354.0],[382.0],[104.0],[545.0],[71.0],[409.0],[282.0],[204.0],[346.0],[242.0],[195.0],[376.0],[262.0],[81.0],[382.0]
501,[525.0],[276.0],[179.0],[464.0],[244.0],[279.0],[211.0],[433.0],[354.0],[244.0],[501.0],[43.0],[265.0],[358.0],[502.0],[184.0],[276.0],[43.0],[7.0],[39.0],[117.0],[311.0],[229.0],[44.0],[95.0],[282.0],[46.0],[261.0],[123.0],[339.0],[276.0],[247.0],[150.0],[97.0],[178.0],[338.0],[235.0],[221.0],[280.0],[270.0],[175.0],[114.0],[150.0],[268.0],[203.0],[117.0],[207.0],[339.0],[375.0],[210.0],[204.0],[431.0],[358.0],[379.0],[431.0],[446.0],[211.0],[29.0],[234.0],[324.0],[232.0],[237.0],[234.0],[44.0],[242.0],[192.0],[43.0],[184.0],[304.0],[39.0],[206.0],[282.0],[207.0],[268.0],[202.0],[175.0],[379.0],[192.0],[348.0],[261.0],[539.0],[279.0],[210.0],[541.0],[379.0],[242.0],[148.0],[35.0],[543.0],[489.0],[502.0],[477.0],[250.0],[203.0],[541.0],[531.0],[426.0],[299.0],[512.0],[195.0]
502,[237.0],[226.0],[104.0],[423.0],[207.0],[175.0],[43.0],[7.0],[38.0],[182.0],[23.0],[40.0],[114.0],[210.0],[419.0],[105.0],[324.0],[304.0],[257.0],[71.0],[428.0],[516.0],[277.0],[45.0],[434.0],[150.0],[493.0],[516.0],[510.0],[445.0],[268.0],[8.0],[513.0],[28.0],[73.0],[222.0],[543.0],[175.0],[328.0],[381.0],[190.0],[384.0],[114.0],[261.0],[213.0],[242.0],[431.0],[408.0],[222.0],[137.0],[539.0],[9.0],[365.0],[483.0],[243.0],[229.0],[105.0],[358.0],[208.0],[195.0],[489.0],[446.0],[43.0],[76.0],[221.0],[71.0],[177.0],[167.0],[311.0],[493.0],[268.0],[339.0],[325.0],[489.0],[495.0],[154.0],[84.0],[199.0],[45.0],[358.0],[148.0],[201.0],[221.0],[398.0],[183.0],[243.0],[427.0],[34.0],[502.0],[506.0],[81.0],[243.0],[6.0],[23.0],[222.0],[210.0],[382.0],[428.0],[422.0],[242.0]
503,[231.0],[268.0],[358.0],[34.0],[105.0],[21.0],[348.0],[199.0],[175.0],[379.0],[183.0],[221.0],[325.0],[181.0],[350.0],[21.0],[519.0],[173.0],[279.0],[196.0],[358.0],[221.0],[446.0],[541.0],[170.0],[269.0],[183.0],[198.0],[268.0],[454.0],[217.0],[244.0],[124.0],[324.0],[85.0],[409.0],[275.0],[268.0],[501.0],[493.0],[150.0],[221.0],[445.0],[269.0],[9.0],[165.0],[324.0],[346.0],[510.0],[350.0],[242.0],[15.0],[339.0],[202.0],[250.0],[423.0],[250.0],[39.0],[204.0],[322.0],[275.0],[270.0],[235.0],[408.0],[449.0],[8.0],[477.0],[477.0],[268.0],[234.0],[174.0],[299.0],[494.0],[4.0],[90.0],[15.0],[195.0],[459.0],[197.0],[325.0],[6.0],[75.0],[346.0],[338.0],[43.0],[221.0],[179.0],[105.0],[249.0],[32.0],[268.0],[268.0],[328.0],[197.0],[516.0],[39.0],[6.0],[44.0],[183.0],[206.0]
504,[55.0],[123.0],[268.0],[358.0],[117.0],[358.0],[149.0],[408.0],[174.0],[276.0],[353.0],[154.0],[269.0],[48.0],[250.0],[311.0],[48.0],[403.0],[358.0],[489.0],[322.0],[510.0],[213.0],[124.0],[174.0],[244.0],[501.0],[48.0],[9.0],[195.0],[220.0],[51.0],[358.0],[459.0],[426.0],[350.0],[510.0],[233.0],[445.0],[84.0],[6.0],[261.0],[182.0],[21.0],[354.0],[221.0],[498.0],[299.0],[383.0],[539.0],[243.0],[276.0],[217.0],[179.0],[354.0],[270.0],[541.0],[350.0],[181.0],[165.0],[265.0],[348.0],[464.0],[339.0],[258.0],[261.0],[539.0],[276.0],[432.0],[71.0],[265.0],[140.0],[539.0],[358.0],[41.0],[114.0],[190.0],[255.0],[44.0],[339.0],[422.0],[193.0],[161.0],[311.0],[84.0],[39.0],[429.0],[489.0],[196.0],[75.0],[234.0],[275.0],[33.0],[299.0],[346.0],[190.0],[181.0],[445.0],[6.0],[95.0]
505,[346.0],[464.0],[403.0],[472.0],[350.0],[496.0],[501.0],[409.0],[207.0],[409.0],[177.0],[408.0],[375.0],[41.0],[39.0],[516.0],[9.0],[350.0],[190.0],[525.0],[266.0],[403.0],[104.0],[431.0],[324.0],[409.0],[450.0],[487.0],[34.0],[190.0],[211.0],[43.0],[322.0],[348.0],[206.0],[346.0],[39.0],[184.0],[495.0],[191.0],[95.0],[75.0],[183.0],[404.0],[33.0],[541.0],[337.0],[268.0],[242.0],[270.0],[73.0],[409.0],[124.0],[154.0],[460.0],[84.0],[483.0],[489.0],[431.0],[265.0],[409.0],[423.0],[382.0],[159.0],[34.0],[495.0],[183.0],[324.0],[177.0],[208.0],[536.0],[358.0],[81.0],[9.0],[445.0],[178.0],[210.0],[39.0],[182.0],[207.0],[277.0],[449.0],[148.0],[322.0],[184.0],[497.0],[242.0],[195.0],[377.0],[268.0],[150.0],[249.0],[190.0],[464.0],[130.0],[43.0],[11.0],[198.0],[202.0],[201.0]
506,[4.0],[41.0],[346.0],[275.0],[242.0],[315.0],[137.0],[496.0],[211.0],[339.0],[178.0],[409.0],[275.0],[510.0],[71.0],[221.0],[269.0],[221.0],[432.0],[346.0],[221.0],[346.0],[258.0],[6.0],[501.0],[379.0],[358.0],[117.0],[242.0],[250.0],[275.0],[104.0],[304.0],[175.0],[496.0],[225.0],[380.0],[21.0],[478.0],[6.0],[299.0],[231.0],[377.0],[346.0],[268.0],[276.0],[203.0],[215.0],[268.0],[403.0],[205.0],[498.0],[519.0],[543.0],[510.0],[358.0],[34.0],[263.0],[346.0],[85.0],[426.0],[203.0],[137.0],[405.0],[513.0],[350.0],[350.0],[282.0],[459.0],[242.0],[231.0],[346.0],[501.0],[221.0],[438.0],[483.0],[446.0],[495.0],[541.0],[242.0],[348.0],[436.0],[150.0],[163.0],[85.0],[445.0],[493.0],[63.0],[222.0],[409.0],[153.0],[226.0],[35.0],[184.0],[75.0],[493.0],[449.0],[282.0],[432.0],[477.0]
507,[275.0],[84.0],[44.0],[154.0],[247.0],[539.0],[109.0],[513.0],[117.0],[183.0],[137.0],[539.0],[438.0],[177.0],[109.0],[175.0],[114.0],[493.0],[250.0],[183.0],[489.0],[358.0],[8.0],[148.0],[445.0],[536.0],[270.0],[94.0],[229.0],[38.0],[196.0],[213.0],[221.0],[338.0],[193.0],[242.0],[280.0],[276.0],[43.0],[262.0],[44.0],[258.0],[326.0],[221.0],[177.0],[34.0],[280.0],[185.0],[41.0],[203.0],[519.0],[195.0],[97.0],[147.0],[498.0],[384.0],[51.0],[7.0],[354.0],[174.0],[299.0],[242.0],[276.0],[326.0],[510.0],[177.0],[222.0],[44.0],[175.0],[237.0],[183.0],[178.0],[124.0],[84.0],[493.0],[429.0],[376.0],[311.0],[410.0],[43.0],[8.0],[311.0],[192.0],[427.0],[268.0],[299.0],[195.0],[213.0],[7.0],[234.0],[124.0],[8.0],[114.0],[178.0],[221.0],[175.0],[493.0],[464.0],[231.0],[434.0]
508,[183.0],[326.0],[353.0],[35.0],[234.0],[326.0],[204.0],[137.0],[275.0],[275.0],[269.0],[276.0],[249.0],[311.0],[403.0],[6.0],[195.0],[195.0],[275.0],[105.0],[353.0],[10.0],[282.0],[9.0],[184.0],[516.0],[242.0],[339.0],[384.0],[410.0],[498.0],[266.0],[43.0],[154.0],[39.0],[104.0],[174.0],[170.0],[130.0],[179.0],[275.0],[528.0],[403.0],[9.0],[257.0],[6.0],[197.0],[221.0],[225.0],[197.0],[518.0],[154.0],[536.0],[183.0],[472.0],[150.0],[114.0],[346.0],[184.0],[275.0],[205.0],[262.0],[409.0],[263.0],[84.0],[175.0],[398.0],[268.0],[150.0],[181.0],[501.0],[23.0],[250.0],[7.0],[454.0],[44.0],[242.0],[205.0],[175.0],[222.0],[207.0],[175.0],[196.0],[383.0],[177.0],[148.0],[51.0],[346.0],[89.0],[263.0],[222.0],[265.0],[269.0],[425.0],[71.0],[173.0],[191.0],[325.0],[8.0],[342.0]
509,[348.0],[445.0],[21.0],[280.0],[183.0],[73.0],[81.0],[350.0],[265.0],[235.0],[226.0],[412.0],[464.0],[446.0],[95.0],[304.0],[431.0],[39.0],[410.0],[179.0],[477.0],[64.0],[177.0],[84.0],[178.0],[202.0],[32.0],[358.0],[277.0],[413.0],[249.0],[358.0],[9.0],[265.0],[276.0],[78.0],[202.0],[177.0],[354.0],[422.0],[45.0],[185.0],[196.0],[138.0],[261.0],[438.0],[543.0],[84.0],[84.0],[425.0],[130.0],[152.0],[213.0],[85.0],[38.0],[43.0],[195.0],[441.0],[250.0],[71.0],[268.0],[229.0],[502.0],[384.0],[177.0],[536.0],[243.0],[501.0],[209.0],[44.0],[81.0],[315.0],[177.0],[48.0],[489.0],[45.0],[378.0],[216.0],[32.0],[448.0],[429.0],[117.0],[140.0],[203.0],[299.0],[150.0],[28.0],[175.0],[124.0],[337.0],[154.0],[137.0],[268.0],[384.0],[493.0],[196.0],[39.0],[152.0],[243.0],[154.0]
