Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[48.0],[222.0],[230.0],[360.0],[529.0],[165.0],[374.0],[136.0],[121.0],[473.0],[480.0],[305.0],[252.0],[176.0],[511.0],[532.0],[189.0],[53.0],[236.0],[187.0],[278.0],[110.0],[387.0],[383.0],[533.0],[278.0],[261.0],[156.0],[542.0],[164.0],[200.0],[127.0],[537.0],[105.0],[266.0],[308.0],[259.0],[533.0],[486.0],[333.0],[30.0],[3.0],[176.0],[305.0],[525.0],[538.0],[344.0],[131.0],[529.0],[237.0],[101.0],[36.0],[352.0],[461.0],[25.0],[173.0],[349.0],[111.0],[463.0],[109.0],[275.0],[401.0],[495.0],[456.0],[534.0],[23.0],[82.0],[52.0],[402.0],[293.0],[457.0],[247.0],[342.0],[87.0],[119.0],[49.0],[171.0],[212.0],[49.0],[475.0],[134.0],[369.0],[157.0],[170.0],[506.0],[56.0],[463.0],[223.0],[14.0],[482.0],[399.0],[283.0],[329.0],[364.0],[381.0],[132.0],[38.0],[277.0],[330.0],[34.0]
140,[523.0],[225.0],[520.0],[308.0],[269.0],[532.0],[445.0],[250.0],[25.0],[206.0],[131.0],[448.0],[128.0],[514.0],[291.0],[264.0],[328.0],[122.0],[144.0],[298.0],[459.0],[440.0],[41.0],[144.0],[530.0],[2.0],[234.0],[81.0],[254.0],[64.0],[540.0],[134.0],[278.0],[369.0],[30.0],[533.0],[26.0],[116.0],[50.0],[295.0],[252.0],[171.0],[252.0],[517.0],[6.0],[364.0],[172.0],[438.0],[389.0],[243.0],[127.0],[527.0],[151.0],[471.0],[445.0],[33.0],[87.0],[452.0],[350.0],[461.0],[288.0],[109.0],[440.0],[459.0],[295.0],[143.0],[293.0],[487.0],[87.0],[80.0],[511.0],[119.0],[532.0],[98.0],[17.0],[266.0],[373.0],[68.0],[58.0],[117.0],[128.0],[514.0],[538.0],[349.0],[280.0],[523.0],[284.0],[210.0],[260.0],[249.0],[186.0],[526.0],[14.0],[73.0],[215.0],[474.0],[225.0],[270.0],[415.0],[292.0]
141,[300.0],[124.0],[518.0],[324.0],[122.0],[285.0],[15.0],[62.0],[107.0],[198.0],[425.0],[212.0],[531.0],[59.0],[236.0],[364.0],[457.0],[291.0],[183.0],[112.0],[507.0],[26.0],[207.0],[498.0],[289.0],[509.0],[174.0],[34.0],[328.0],[68.0],[186.0],[164.0],[172.0],[411.0],[414.0],[6.0],[171.0],[245.0],[19.0],[72.0],[388.0],[108.0],[321.0],[80.0],[353.0],[106.0],[529.0],[492.0],[474.0],[158.0],[323.0],[239.0],[67.0],[23.0],[356.0],[200.0],[80.0],[13.0],[352.0],[332.0],[402.0],[288.0],[531.0],[13.0],[536.0],[207.0],[540.0],[121.0],[25.0],[469.0],[317.0],[312.0],[14.0],[456.0],[290.0],[16.0],[393.0],[229.0],[474.0],[344.0],[287.0],[444.0],[356.0],[461.0],[186.0],[529.0],[486.0],[330.0],[70.0],[1.0],[158.0],[545.0],[259.0],[486.0],[408.0],[249.0],[470.0],[64.0],[286.0],[291.0]
142,[127.0],[101.0],[216.0],[162.0],[100.0],[417.0],[45.0],[64.0],[385.0],[524.0],[266.0],[229.0],[351.0],[456.0],[224.0],[164.0],[252.0],[471.0],[319.0],[218.0],[173.0],[62.0],[445.0],[120.0],[174.0],[238.0],[275.0],[459.0],[244.0],[332.0],[537.0],[18.0],[93.0],[173.0],[506.0],[279.0],[223.0],[467.0],[236.0],[406.0],[517.0],[463.0],[14.0],[540.0],[45.0],[353.0],[173.0],[415.0],[424.0],[381.0],[483.0],[531.0],[232.0],[396.0],[315.0],[262.0],[222.0],[436.0],[295.0],[143.0],[373.0],[317.0],[332.0],[523.0],[111.0],[64.0],[267.0],[29.0],[483.0],[294.0],[161.0],[536.0],[143.0],[169.0],[55.0],[224.0],[100.0],[38.0],[323.0],[132.0],[458.0],[328.0],[447.0],[30.0],[265.0],[444.0],[352.0],[124.0],[173.0],[328.0],[53.0],[229.0],[4.0],[19.0],[255.0],[0.0],[241.0],[70.0],[75.0],[140.0]
143,[335.0],[354.0],[114.0],[283.0],[369.0],[324.0],[525.0],[72.0],[68.0],[512.0],[180.0],[383.0],[517.0],[157.0],[264.0],[368.0],[412.0],[470.0],[130.0],[224.0],[535.0],[100.0],[531.0],[146.0],[389.0],[256.0],[51.0],[221.0],[240.0],[17.0],[287.0],[450.0],[239.0],[524.0],[232.0],[204.0],[288.0],[316.0],[299.0],[448.0],[22.0],[49.0],[238.0],[290.0],[493.0],[394.0],[239.0],[157.0],[296.0],[125.0],[352.0],[287.0],[493.0],[100.0],[362.0],[209.0],[455.0],[460.0],[89.0],[393.0],[156.0],[406.0],[224.0],[33.0],[259.0],[197.0],[421.0],[468.0],[80.0],[429.0],[310.0],[205.0],[49.0],[537.0],[391.0],[343.0],[132.0],[306.0],[492.0],[471.0],[401.0],[439.0],[169.0],[260.0],[380.0],[284.0],[112.0],[379.0],[295.0],[206.0],[200.0],[510.0],[248.0],[131.0],[163.0],[360.0],[67.0],[80.0],[7.0],[488.0]
144,[531.0],[103.0],[371.0],[382.0],[213.0],[225.0],[458.0],[349.0],[10.0],[172.0],[332.0],[481.0],[237.0],[487.0],[122.0],[284.0],[353.0],[29.0],[74.0],[510.0],[532.0],[291.0],[248.0],[215.0],[544.0],[502.0],[113.0],[50.0],[247.0],[236.0],[274.0],[504.0],[274.0],[348.0],[535.0],[281.0],[508.0],[162.0],[480.0],[417.0],[320.0],[302.0],[505.0],[332.0],[191.0],[255.0],[225.0],[222.0],[511.0],[524.0],[270.0],[22.0],[494.0],[455.0],[328.0],[157.0],[164.0],[78.0],[19.0],[23.0],[401.0],[384.0],[264.0],[473.0],[273.0],[417.0],[250.0],[529.0],[5.0],[110.0],[537.0],[276.0],[101.0],[292.0],[338.0],[352.0],[298.0],[461.0],[545.0],[459.0],[59.0],[300.0],[102.0],[332.0],[168.0],[502.0],[108.0],[433.0],[106.0],[312.0],[254.0],[189.0],[508.0],[401.0],[440.0],[306.0],[186.0],[291.0],[0.0],[373.0]
145,[56.0],[105.0],[349.0],[444.0],[124.0],[498.0],[22.0],[235.0],[16.0],[451.0],[14.0],[377.0],[243.0],[328.0],[107.0],[439.0],[54.0],[476.0],[303.0],[301.0],[111.0],[97.0],[49.0],[324.0],[406.0],[66.0],[440.0],[293.0],[26.0],[510.0],[137.0],[104.0],[52.0],[503.0],[450.0],[404.0],[29.0],[164.0],[394.0],[442.0],[111.0],[272.0],[511.0],[385.0],[488.0],[47.0],[517.0],[522.0],[402.0],[254.0],[435.0],[214.0],[398.0],[405.0],[408.0],[109.0],[13.0],[327.0],[373.0],[118.0],[125.0],[247.0],[510.0],[57.0],[420.0],[392.0],[122.0],[222.0],[509.0],[229.0],[260.0],[139.0],[293.0],[444.0],[483.0],[497.0],[50.0],[477.0],[111.0],[186.0],[125.0],[26.0],[31.0],[34.0],[130.0],[439.0],[283.0],[16.0],[432.0],[201.0],[20.0],[466.0],[448.0],[240.0],[308.0],[349.0],[2.0],[423.0],[163.0],[254.0]
146,[287.0],[275.0],[531.0],[50.0],[364.0],[220.0],[401.0],[385.0],[386.0],[486.0],[36.0],[157.0],[19.0],[292.0],[300.0],[239.0],[162.0],[26.0],[239.0],[318.0],[110.0],[382.0],[75.0],[25.0],[303.0],[414.0],[254.0],[161.0],[83.0],[531.0],[402.0],[75.0],[225.0],[385.0],[251.0],[151.0],[69.0],[113.0],[37.0],[510.0],[189.0],[283.0],[364.0],[224.0],[70.0],[127.0],[171.0],[139.0],[349.0],[322.0],[284.0],[62.0],[320.0],[529.0],[538.0],[398.0],[259.0],[387.0],[524.0],[488.0],[166.0],[408.0],[112.0],[42.0],[492.0],[465.0],[100.0],[26.0],[222.0],[31.0],[264.0],[487.0],[102.0],[22.0],[93.0],[397.0],[236.0],[208.0],[103.0],[158.0],[260.0],[263.0],[465.0],[288.0],[491.0],[103.0],[433.0],[507.0],[474.0],[246.0],[373.0],[126.0],[78.0],[167.0],[538.0],[12.0],[509.0],[422.0],[233.0],[199.0]
147,[176.0],[67.0],[529.0],[143.0],[387.0],[395.0],[475.0],[95.0],[504.0],[259.0],[521.0],[355.0],[122.0],[308.0],[480.0],[166.0],[472.0],[62.0],[341.0],[534.0],[470.0],[129.0],[403.0],[412.0],[265.0],[504.0],[463.0],[66.0],[471.0],[262.0],[296.0],[466.0],[291.0],[251.0],[527.0],[188.0],[100.0],[80.0],[246.0],[59.0],[224.0],[321.0],[18.0],[364.0],[459.0],[523.0],[33.0],[513.0],[343.0],[91.0],[144.0],[225.0],[402.0],[470.0],[238.0],[405.0],[530.0],[405.0],[100.0],[537.0],[52.0],[525.0],[187.0],[483.0],[416.0],[157.0],[245.0],[225.0],[212.0],[245.0],[471.0],[29.0],[471.0],[495.0],[461.0],[464.0],[58.0],[340.0],[456.0],[432.0],[290.0],[88.0],[98.0],[136.0],[35.0],[241.0],[66.0],[52.0],[213.0],[287.0],[132.0],[471.0],[374.0],[11.0],[56.0],[334.0],[240.0],[179.0],[529.0],[213.0]
148,[11.0],[543.0],[335.0],[510.0],[110.0],[149.0],[84.0],[361.0],[245.0],[170.0],[457.0],[339.0],[80.0],[542.0],[421.0],[308.0],[342.0],[136.0],[428.0],[476.0],[170.0],[151.0],[364.0],[399.0],[241.0],[418.0],[526.0],[168.0],[237.0],[270.0],[176.0],[411.0],[461.0],[321.0],[505.0],[223.0],[148.0],[83.0],[448.0],[432.0],[482.0],[223.0],[301.0],[66.0],[25.0],[467.0],[223.0],[517.0],[401.0],[289.0],[295.0],[513.0],[118.0],[301.0],[30.0],[25.0],[352.0],[508.0],[481.0],[302.0],[264.0],[176.0],[293.0],[158.0],[521.0],[102.0],[172.0],[414.0],[498.0],[224.0],[110.0],[150.0],[394.0],[360.0],[470.0],[540.0],[3.0],[231.0],[170.0],[456.0],[14.0],[56.0],[186.0],[504.0],[469.0],[240.0],[328.0],[252.0],[369.0],[403.0],[536.0],[226.0],[349.0],[67.0],[346.0],[442.0],[425.0],[350.0],[120.0],[391.0]
149,[527.0],[394.0],[44.0],[461.0],[469.0],[127.0],[433.0],[233.0],[90.0],[411.0],[380.0],[280.0],[65.0],[158.0],[504.0],[20.0],[355.0],[130.0],[443.0],[280.0],[171.0],[490.0],[308.0],[186.0],[218.0],[82.0],[262.0],[398.0],[243.0],[252.0],[64.0],[503.0],[91.0],[136.0],[11.0],[272.0],[533.0],[42.0],[66.0],[110.0],[65.0],[540.0],[82.0],[264.0],[213.0],[57.0],[118.0],[270.0],[380.0],[410.0],[0.0],[277.0],[327.0],[289.0],[333.0],[172.0],[485.0],[194.0],[461.0],[481.0],[83.0],[541.0],[386.0],[157.0],[80.0],[98.0],[461.0],[11.0],[488.0],[227.0],[108.0],[216.0],[146.0],[464.0],[170.0],[186.0],[271.0],[151.0],[171.0],[505.0],[295.0],[122.0],[170.0],[146.0],[64.0],[334.0],[165.0],[324.0],[170.0],[229.0],[287.0],[395.0],[352.0],[348.0],[189.0],[514.0],[100.0],[486.0],[78.0],[143.0]
150,[134.0],[490.0],[45.0],[249.0],[184.0],[183.0],[13.0],[237.0],[450.0],[320.0],[107.0],[237.0],[387.0],[194.0],[170.0],[262.0],[258.0],[521.0],[409.0],[265.0],[393.0],[12.0],[407.0],[217.0],[331.0],[8.0],[286.0],[408.0],[509.0],[461.0],[141.0],[251.0],[303.0],[152.0],[302.0],[516.0],[164.0],[105.0],[352.0],[4.0],[292.0],[103.0],[291.0],[329.0],[215.0],[395.0],[29.0],[499.0],[290.0],[263.0],[111.0],[113.0],[517.0],[136.0],[473.0],[468.0],[83.0],[239.0],[431.0],[529.0],[511.0],[379.0],[118.0],[107.0],[129.0],[401.0],[364.0],[82.0],[475.0],[499.0],[271.0],[409.0],[487.0],[374.0],[131.0],[421.0],[421.0],[78.0],[469.0],[506.0],[49.0],[321.0],[123.0],[145.0],[254.0],[16.0],[523.0],[448.0],[424.0],[241.0],[264.0],[16.0],[297.0],[151.0],[176.0],[1.0],[440.0],[293.0],[26.0],[421.0]
151,[71.0],[533.0],[144.0],[397.0],[311.0],[491.0],[141.0],[243.0],[103.0],[157.0],[145.0],[243.0],[91.0],[156.0],[26.0],[489.0],[530.0],[380.0],[318.0],[249.0],[440.0],[351.0],[250.0],[238.0],[47.0],[465.0],[80.0],[145.0],[91.0],[387.0],[224.0],[439.0],[343.0],[143.0],[308.0],[454.0],[439.0],[534.0],[312.0],[83.0],[100.0],[421.0],[488.0],[236.0],[32.0],[142.0],[424.0],[519.0],[266.0],[536.0],[486.0],[526.0],[316.0],[310.0],[186.0],[131.0],[463.0],[472.0],[498.0],[373.0],[30.0],[544.0],[65.0],[398.0],[447.0],[329.0],[517.0],[291.0],[385.0],[496.0],[111.0],[280.0],[60.0],[179.0],[38.0],[315.0],[540.0],[337.0],[20.0],[79.0],[373.0],[534.0],[443.0],[272.0],[173.0],[281.0],[310.0],[273.0],[318.0],[193.0],[393.0],[107.0],[342.0],[479.0],[386.0],[469.0],[25.0],[122.0],[138.0],[540.0]
152,[237.0],[23.0],[363.0],[269.0],[257.0],[184.0],[10.0],[223.0],[52.0],[78.0],[450.0],[265.0],[168.0],[88.0],[52.0],[143.0],[173.0],[325.0],[403.0],[251.0],[26.0],[214.0],[100.0],[264.0],[425.0],[145.0],[531.0],[167.0],[389.0],[379.0],[55.0],[146.0],[176.0],[73.0],[490.0],[134.0],[180.0],[504.0],[83.0],[331.0],[470.0],[100.0],[224.0],[293.0],[44.0],[529.0],[380.0],[412.0],[82.0],[426.0],[470.0],[270.0],[191.0],[285.0],[443.0],[91.0],[49.0],[162.0],[504.0],[321.0],[525.0],[340.0],[444.0],[93.0],[329.0],[145.0],[388.0],[343.0],[495.0],[94.0],[470.0],[403.0],[69.0],[359.0],[469.0],[532.0],[278.0],[447.0],[4.0],[142.0],[232.0],[155.0],[397.0],[527.0],[275.0],[433.0],[532.0],[194.0],[4.0],[288.0],[244.0],[166.0],[449.0],[523.0],[167.0],[401.0],[352.0],[485.0],[92.0],[522.0]
153,[131.0],[310.0],[461.0],[11.0],[259.0],[197.0],[177.0],[427.0],[507.0],[345.0],[467.0],[277.0],[16.0],[476.0],[322.0],[146.0],[160.0],[443.0],[407.0],[305.0],[47.0],[321.0],[65.0],[393.0],[284.0],[98.0],[72.0],[252.0],[12.0],[247.0],[421.0],[283.0],[134.0],[156.0],[143.0],[300.0],[411.0],[16.0],[67.0],[70.0],[424.0],[523.0],[171.0],[254.0],[523.0],[133.0],[370.0],[389.0],[322.0],[279.0],[393.0],[212.0],[512.0],[388.0],[116.0],[18.0],[517.0],[15.0],[359.0],[540.0],[148.0],[195.0],[50.0],[26.0],[477.0],[208.0],[128.0],[498.0],[260.0],[371.0],[13.0],[428.0],[70.0],[46.0],[107.0],[220.0],[15.0],[45.0],[470.0],[535.0],[393.0],[219.0],[64.0],[3.0],[393.0],[271.0],[421.0],[532.0],[513.0],[94.0],[247.0],[393.0],[347.0],[329.0],[498.0],[362.0],[399.0],[239.0],[192.0],[303.0]
154,[14.0],[316.0],[374.0],[281.0],[76.0],[542.0],[387.0],[124.0],[401.0],[1.0],[130.0],[270.0],[102.0],[18.0],[266.0],[384.0],[531.0],[60.0],[203.0],[340.0],[530.0],[267.0],[38.0],[171.0],[368.0],[146.0],[327.0],[53.0],[66.0],[260.0],[497.0],[144.0],[194.0],[303.0],[278.0],[434.0],[308.0],[444.0],[94.0],[351.0],[425.0],[164.0],[470.0],[103.0],[442.0],[139.0],[537.0],[191.0],[289.0],[362.0],[383.0],[434.0],[343.0],[224.0],[106.0],[369.0],[223.0],[487.0],[444.0],[260.0],[146.0],[490.0],[523.0],[452.0],[340.0],[95.0],[335.0],[352.0],[421.0],[413.0],[186.0],[376.0],[517.0],[27.0],[429.0],[207.0],[224.0],[51.0],[109.0],[162.0],[301.0],[410.0],[422.0],[289.0],[301.0],[248.0],[224.0],[109.0],[277.0],[409.0],[243.0],[109.0],[123.0],[402.0],[195.0],[93.0],[401.0],[498.0],[10.0],[425.0]
155,[107.0],[129.0],[320.0],[146.0],[48.0],[181.0],[161.0],[429.0],[78.0],[128.0],[152.0],[71.0],[213.0],[164.0],[303.0],[510.0],[396.0],[36.0],[197.0],[118.0],[248.0],[118.0],[267.0],[252.0],[366.0],[485.0],[303.0],[302.0],[323.0],[40.0],[514.0],[317.0],[511.0],[53.0],[274.0],[85.0],[50.0],[99.0],[302.0],[16.0],[414.0],[293.0],[274.0],[110.0],[463.0],[89.0],[82.0],[40.0],[172.0],[418.0],[122.0],[429.0],[189.0],[3.0],[526.0],[366.0],[149.0],[524.0],[374.0],[252.0],[478.0],[373.0],[26.0],[400.0],[470.0],[434.0],[158.0],[395.0],[540.0],[204.0],[273.0],[12.0],[399.0],[443.0],[457.0],[203.0],[274.0],[512.0],[223.0],[308.0],[406.0],[244.0],[423.0],[98.0],[473.0],[283.0],[533.0],[456.0],[330.0],[357.0],[513.0],[223.0],[509.0],[302.0],[222.0],[463.0],[29.0],[222.0],[53.0],[334.0]
156,[389.0],[232.0],[255.0],[440.0],[82.0],[51.0],[346.0],[540.0],[357.0],[340.0],[19.0],[156.0],[23.0],[444.0],[455.0],[107.0],[482.0],[487.0],[433.0],[252.0],[300.0],[306.0],[112.0],[310.0],[271.0],[130.0],[418.0],[536.0],[352.0],[422.0],[399.0],[473.0],[489.0],[93.0],[102.0],[334.0],[417.0],[351.0],[221.0],[303.0],[14.0],[300.0],[443.0],[295.0],[485.0],[121.0],[278.0],[400.0],[423.0],[224.0],[158.0],[117.0],[273.0],[479.0],[321.0],[43.0],[481.0],[60.0],[333.0],[401.0],[367.0],[269.0],[419.0],[131.0],[91.0],[439.0],[321.0],[119.0],[479.0],[320.0],[283.0],[380.0],[53.0],[403.0],[2.0],[197.0],[191.0],[220.0],[524.0],[168.0],[122.0],[366.0],[526.0],[508.0],[289.0],[37.0],[440.0],[131.0],[50.0],[408.0],[277.0],[306.0],[222.0],[218.0],[75.0],[289.0],[264.0],[178.0],[485.0],[384.0]
157,[513.0],[538.0],[422.0],[18.0],[489.0],[151.0],[403.0],[286.0],[294.0],[481.0],[232.0],[139.0],[210.0],[50.0],[30.0],[527.0],[528.0],[292.0],[525.0],[537.0],[385.0],[11.0],[286.0],[92.0],[534.0],[365.0],[529.0],[403.0],[131.0],[110.0],[321.0],[454.0],[529.0],[194.0],[283.0],[98.0],[416.0],[482.0],[58.0],[243.0],[80.0],[366.0],[341.0],[467.0],[340.0],[299.0],[479.0],[449.0],[422.0],[399.0],[58.0],[470.0],[242.0],[302.0],[95.0],[439.0],[366.0],[470.0],[486.0],[223.0],[203.0],[9.0],[128.0],[504.0],[393.0],[335.0],[5.0],[335.0],[54.0],[337.0],[80.0],[82.0],[450.0],[41.0],[387.0],[500.0],[17.0],[40.0],[458.0],[447.0],[66.0],[457.0],[361.0],[89.0],[305.0],[532.0],[403.0],[321.0],[237.0],[377.0],[121.0],[461.0],[472.0],[300.0],[393.0],[319.0],[421.0],[531.0],[83.0],[152.0]
158,[367.0],[29.0],[208.0],[51.0],[261.0],[203.0],[354.0],[29.0],[62.0],[321.0],[271.0],[423.0],[130.0],[352.0],[223.0],[280.0],[413.0],[343.0],[154.0],[517.0],[62.0],[165.0],[283.0],[529.0],[3.0],[26.0],[239.0],[13.0],[30.0],[492.0],[89.0],[257.0],[488.0],[508.0],[208.0],[386.0],[544.0],[129.0],[84.0],[38.0],[344.0],[335.0],[402.0],[301.0],[449.0],[292.0],[414.0],[541.0],[303.0],[76.0],[12.0],[351.0],[45.0],[401.0],[395.0],[408.0],[534.0],[302.0],[69.0],[522.0],[197.0],[508.0],[249.0],[468.0],[140.0],[479.0],[393.0],[271.0],[88.0],[91.0],[267.0],[359.0],[0.0],[315.0],[120.0],[282.0],[292.0],[294.0],[158.0],[316.0],[327.0],[232.0],[536.0],[273.0],[462.0],[89.0],[41.0],[239.0],[243.0],[74.0],[387.0],[523.0],[216.0],[308.0],[421.0],[78.0],[540.0],[225.0],[453.0],[406.0]
159,[243.0],[295.0],[225.0],[481.0],[384.0],[385.0],[498.0],[410.0],[208.0],[514.0],[260.0],[494.0],[418.0],[273.0],[74.0],[404.0],[494.0],[186.0],[312.0],[418.0],[239.0],[65.0],[321.0],[327.0],[280.0],[21.0],[33.0],[291.0],[442.0],[423.0],[283.0],[350.0],[205.0],[507.0],[245.0],[283.0],[450.0],[169.0],[381.0],[232.0],[291.0],[127.0],[535.0],[470.0],[498.0],[322.0],[80.0],[142.0],[86.0],[401.0],[488.0],[120.0],[414.0],[351.0],[500.0],[171.0],[89.0],[248.0],[340.0],[486.0],[527.0],[259.0],[269.0],[533.0],[318.0],[216.0],[303.0],[417.0],[303.0],[103.0],[62.0],[452.0],[360.0],[491.0],[496.0],[370.0],[442.0],[357.0],[292.0],[76.0],[222.0],[247.0],[220.0],[385.0],[329.0],[390.0],[49.0],[65.0],[336.0],[111.0],[134.0],[101.0],[198.0],[290.0],[73.0],[151.0],[224.0],[492.0],[309.0],[491.0]
160,[52.0],[281.0],[324.0],[473.0],[29.0],[362.0],[402.0],[382.0],[287.0],[511.0],[17.0],[436.0],[293.0],[92.0],[401.0],[455.0],[15.0],[97.0],[43.0],[47.0],[505.0],[89.0],[525.0],[248.0],[275.0],[9.0],[379.0],[67.0],[351.0],[267.0],[327.0],[364.0],[473.0],[239.0],[238.0],[122.0],[34.0],[152.0],[11.0],[172.0],[225.0],[533.0],[417.0],[488.0],[130.0],[418.0],[38.0],[105.0],[282.0],[468.0],[522.0],[419.0],[162.0],[223.0],[424.0],[349.0],[99.0],[412.0],[293.0],[298.0],[134.0],[251.0],[331.0],[188.0],[47.0],[259.0],[302.0],[252.0],[172.0],[170.0],[400.0],[416.0],[173.0],[371.0],[229.0],[325.0],[253.0],[77.0],[252.0],[48.0],[157.0],[245.0],[233.0],[479.0],[487.0],[245.0],[245.0],[187.0],[345.0],[456.0],[58.0],[67.0],[460.0],[417.0],[213.0],[290.0],[210.0],[237.0],[467.0],[341.0]
161,[98.0],[489.0],[62.0],[492.0],[516.0],[328.0],[538.0],[15.0],[157.0],[29.0],[310.0],[472.0],[64.0],[461.0],[458.0],[265.0],[279.0],[20.0],[337.0],[321.0],[508.0],[245.0],[463.0],[225.0],[59.0],[81.0],[40.0],[471.0],[103.0],[187.0],[247.0],[65.0],[366.0],[448.0],[256.0],[101.0],[387.0],[306.0],[343.0],[112.0],[474.0],[259.0],[12.0],[291.0],[273.0],[544.0],[93.0],[122.0],[76.0],[186.0],[534.0],[475.0],[292.0],[352.0],[491.0],[186.0],[318.0],[439.0],[187.0],[420.0],[471.0],[258.0],[376.0],[328.0],[396.0],[114.0],[38.0],[53.0],[112.0],[45.0],[344.0],[489.0],[225.0],[177.0],[253.0],[248.0],[519.0],[202.0],[459.0],[174.0],[532.0],[486.0],[96.0],[411.0],[29.0],[70.0],[505.0],[118.0],[13.0],[259.0],[74.0],[114.0],[412.0],[176.0],[387.0],[461.0],[129.0],[243.0],[134.0],[484.0]
162,[373.0],[322.0],[332.0],[211.0],[511.0],[96.0],[326.0],[495.0],[92.0],[298.0],[188.0],[4.0],[400.0],[29.0],[133.0],[249.0],[99.0],[416.0],[503.0],[245.0],[406.0],[131.0],[260.0],[214.0],[322.0],[522.0],[488.0],[118.0],[110.0],[169.0],[295.0],[71.0],[146.0],[56.0],[312.0],[250.0],[184.0],[100.0],[107.0],[37.0],[5.0],[458.0],[481.0],[471.0],[198.0],[386.0],[302.0],[225.0],[176.0],[544.0],[186.0],[321.0],[487.0],[540.0],[141.0],[59.0],[300.0],[99.0],[490.0],[26.0],[393.0],[197.0],[139.0],[302.0],[538.0],[478.0],[281.0],[25.0],[389.0],[387.0],[455.0],[353.0],[61.0],[263.0],[1.0],[439.0],[433.0],[1.0],[18.0],[512.0],[26.0],[274.0],[281.0],[499.0],[416.0],[287.0],[208.0],[209.0],[510.0],[252.0],[402.0],[406.0],[353.0],[188.0],[88.0],[506.0],[380.0],[241.0],[34.0],[266.0]
163,[194.0],[393.0],[69.0],[13.0],[114.0],[301.0],[119.0],[192.0],[239.0],[417.0],[16.0],[11.0],[469.0],[187.0],[435.0],[269.0],[198.0],[385.0],[397.0],[366.0],[329.0],[460.0],[272.0],[79.0],[273.0],[112.0],[111.0],[187.0],[344.0],[86.0],[293.0],[192.0],[157.0],[343.0],[246.0],[518.0],[82.0],[394.0],[36.0],[393.0],[332.0],[535.0],[290.0],[18.0],[121.0],[164.0],[222.0],[531.0],[99.0],[387.0],[387.0],[427.0],[287.0],[291.0],[453.0],[52.0],[157.0],[321.0],[303.0],[157.0],[469.0],[226.0],[66.0],[357.0],[513.0],[179.0],[476.0],[522.0],[157.0],[114.0],[481.0],[215.0],[214.0],[356.0],[278.0],[235.0],[146.0],[90.0],[527.0],[73.0],[186.0],[498.0],[100.0],[357.0],[536.0],[321.0],[99.0],[156.0],[125.0],[112.0],[273.0],[69.0],[357.0],[317.0],[146.0],[61.0],[168.0],[379.0],[116.0],[63.0]
164,[277.0],[187.0],[351.0],[89.0],[518.0],[321.0],[123.0],[84.0],[70.0],[421.0],[2.0],[514.0],[108.0],[387.0],[91.0],[539.0],[44.0],[489.0],[300.0],[91.0],[479.0],[226.0],[461.0],[469.0],[458.0],[486.0],[109.0],[273.0],[295.0],[112.0],[380.0],[177.0],[170.0],[327.0],[80.0],[4.0],[13.0],[455.0],[340.0],[171.0],[186.0],[2.0],[421.0],[344.0],[189.0],[463.0],[213.0],[237.0],[469.0],[141.0],[509.0],[226.0],[186.0],[212.0],[51.0],[406.0],[158.0],[488.0],[59.0],[291.0],[120.0],[207.0],[14.0],[498.0],[366.0],[374.0],[291.0],[30.0],[232.0],[189.0],[408.0],[254.0],[241.0],[529.0],[171.0],[183.0],[264.0],[6.0],[19.0],[92.0],[321.0],[511.0],[483.0],[478.0],[244.0],[488.0],[308.0],[254.0],[512.0],[461.0],[303.0],[19.0],[475.0],[334.0],[342.0],[123.0],[55.0],[373.0],[444.0],[9.0]
