Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[156.0],[468.0],[466.0],[22.0],[468.0],[156.0],[83.0],[443.0],[153.0],[386.0],[102.0],[83.0],[106.0],[110.0],[83.0],[102.0],[355.0],[102.0],[386.0],[340.0],[61.0],[133.0],[156.0],[451.0],[125.0],[451.0],[386.0],[125.0],[408.0],[386.0],[522.0],[466.0],[156.0],[22.0],[164.0],[340.0],[151.0],[386.0],[102.0],[156.0],[386.0],[373.0],[61.0],[466.0],[355.0],[522.0],[386.0],[156.0],[83.0],[22.0],[156.0],[22.0],[466.0],[386.0],[83.0],[466.0],[451.0],[133.0],[83.0],[292.0],[83.0],[373.0],[156.0],[522.0],[157.0],[153.0],[153.0],[468.0],[153.0],[68.0],[466.0],[514.0],[522.0],[355.0],[466.0],[106.0],[83.0],[399.0],[102.0],[248.0],[533.0],[340.0],[248.0],[125.0],[386.0],[248.0],[466.0],[514.0],[248.0],[22.0],[452.0],[156.0],[522.0],[61.0],[125.0],[156.0],[367.0],[156.0],[153.0],[61.0]
117,[102.0],[514.0],[514.0],[399.0],[451.0],[386.0],[248.0],[157.0],[83.0],[110.0],[466.0],[297.0],[399.0],[156.0],[514.0],[514.0],[22.0],[248.0],[156.0],[156.0],[514.0],[241.0],[83.0],[156.0],[102.0],[22.0],[248.0],[248.0],[451.0],[102.0],[83.0],[106.0],[106.0],[110.0],[451.0],[355.0],[153.0],[340.0],[386.0],[83.0],[156.0],[125.0],[386.0],[399.0],[153.0],[61.0],[468.0],[241.0],[451.0],[457.0],[102.0],[408.0],[102.0],[522.0],[386.0],[61.0],[22.0],[248.0],[106.0],[83.0],[156.0],[369.0],[386.0],[451.0],[291.0],[83.0],[156.0],[533.0],[61.0],[102.0],[399.0],[451.0],[156.0],[156.0],[248.0],[22.0],[106.0],[156.0],[451.0],[340.0],[156.0],[22.0],[386.0],[522.0],[106.0],[386.0],[83.0],[106.0],[102.0],[83.0],[399.0],[451.0],[153.0],[125.0],[385.0],[248.0],[157.0],[102.0],[451.0],[514.0]
118,[466.0],[164.0],[22.0],[156.0],[153.0],[22.0],[386.0],[386.0],[408.0],[106.0],[386.0],[248.0],[83.0],[164.0],[68.0],[466.0],[164.0],[156.0],[102.0],[164.0],[156.0],[110.0],[22.0],[466.0],[110.0],[514.0],[68.0],[153.0],[22.0],[106.0],[61.0],[399.0],[451.0],[408.0],[170.0],[399.0],[106.0],[164.0],[522.0],[22.0],[83.0],[99.0],[83.0],[291.0],[156.0],[466.0],[291.0],[386.0],[156.0],[468.0],[522.0],[291.0],[153.0],[156.0],[156.0],[248.0],[164.0],[156.0],[153.0],[241.0],[522.0],[125.0],[83.0],[386.0],[241.0],[61.0],[106.0],[157.0],[514.0],[248.0],[68.0],[153.0],[106.0],[83.0],[106.0],[110.0],[22.0],[83.0],[399.0],[102.0],[170.0],[164.0],[110.0],[248.0],[468.0],[106.0],[248.0],[291.0],[399.0],[514.0],[248.0],[153.0],[468.0],[399.0],[468.0],[355.0],[522.0],[398.0],[340.0],[22.0]
119,[386.0],[83.0],[340.0],[514.0],[110.0],[340.0],[22.0],[106.0],[467.0],[153.0],[68.0],[399.0],[153.0],[22.0],[110.0],[61.0],[385.0],[514.0],[153.0],[451.0],[466.0],[106.0],[153.0],[68.0],[106.0],[385.0],[399.0],[61.0],[106.0],[153.0],[468.0],[83.0],[22.0],[68.0],[22.0],[291.0],[340.0],[468.0],[61.0],[171.0],[466.0],[355.0],[522.0],[83.0],[467.0],[386.0],[68.0],[61.0],[466.0],[164.0],[153.0],[61.0],[522.0],[248.0],[106.0],[156.0],[110.0],[68.0],[156.0],[468.0],[22.0],[110.0],[22.0],[22.0],[61.0],[399.0],[466.0],[125.0],[22.0],[340.0],[514.0],[83.0],[466.0],[386.0],[83.0],[156.0],[68.0],[466.0],[83.0],[399.0],[451.0],[110.0],[22.0],[386.0],[22.0],[522.0],[61.0],[408.0],[153.0],[451.0],[355.0],[399.0],[514.0],[386.0],[386.0],[83.0],[373.0],[385.0],[164.0],[110.0]
120,[385.0],[451.0],[170.0],[61.0],[514.0],[89.0],[156.0],[133.0],[514.0],[170.0],[122.0],[157.0],[22.0],[170.0],[340.0],[399.0],[467.0],[386.0],[61.0],[22.0],[340.0],[466.0],[451.0],[89.0],[68.0],[170.0],[156.0],[298.0],[386.0],[22.0],[466.0],[22.0],[362.0],[331.0],[133.0],[451.0],[481.0],[385.0],[248.0],[61.0],[22.0],[290.0],[153.0],[22.0],[468.0],[340.0],[164.0],[248.0],[340.0],[340.0],[106.0],[340.0],[451.0],[22.0],[466.0],[83.0],[83.0],[22.0],[514.0],[399.0],[61.0],[290.0],[106.0],[368.0],[83.0],[22.0],[451.0],[290.0],[83.0],[156.0],[22.0],[399.0],[83.0],[170.0],[156.0],[83.0],[133.0],[514.0],[22.0],[468.0],[522.0],[151.0],[164.0],[340.0],[153.0],[399.0],[110.0],[385.0],[156.0],[355.0],[99.0],[468.0],[61.0],[83.0],[133.0],[466.0],[533.0],[106.0],[355.0],[355.0]
121,[399.0],[331.0],[164.0],[153.0],[106.0],[451.0],[385.0],[399.0],[355.0],[451.0],[399.0],[451.0],[291.0],[514.0],[291.0],[153.0],[481.0],[466.0],[133.0],[331.0],[106.0],[386.0],[399.0],[22.0],[386.0],[164.0],[170.0],[156.0],[83.0],[61.0],[467.0],[110.0],[408.0],[355.0],[368.0],[122.0],[110.0],[467.0],[153.0],[386.0],[61.0],[156.0],[156.0],[468.0],[22.0],[106.0],[83.0],[466.0],[399.0],[481.0],[468.0],[514.0],[248.0],[68.0],[340.0],[22.0],[355.0],[83.0],[61.0],[106.0],[466.0],[61.0],[398.0],[68.0],[153.0],[514.0],[22.0],[340.0],[468.0],[386.0],[468.0],[291.0],[340.0],[405.0],[22.0],[399.0],[340.0],[110.0],[106.0],[133.0],[153.0],[514.0],[153.0],[468.0],[340.0],[83.0],[514.0],[153.0],[451.0],[291.0],[133.0],[22.0],[22.0],[408.0],[68.0],[106.0],[83.0],[386.0],[68.0],[164.0]
122,[22.0],[133.0],[415.0],[385.0],[355.0],[399.0],[61.0],[61.0],[68.0],[22.0],[156.0],[153.0],[340.0],[68.0],[398.0],[83.0],[514.0],[106.0],[248.0],[291.0],[153.0],[156.0],[291.0],[385.0],[466.0],[457.0],[385.0],[355.0],[466.0],[110.0],[153.0],[68.0],[89.0],[170.0],[340.0],[106.0],[355.0],[481.0],[466.0],[408.0],[133.0],[522.0],[451.0],[451.0],[340.0],[22.0],[133.0],[514.0],[291.0],[170.0],[399.0],[171.0],[386.0],[340.0],[399.0],[408.0],[368.0],[153.0],[22.0],[522.0],[355.0],[399.0],[468.0],[110.0],[248.0],[156.0],[385.0],[156.0],[451.0],[408.0],[368.0],[22.0],[451.0],[22.0],[385.0],[355.0],[355.0],[61.0],[385.0],[22.0],[298.0],[408.0],[291.0],[156.0],[399.0],[133.0],[22.0],[133.0],[386.0],[408.0],[341.0],[106.0],[291.0],[164.0],[466.0],[385.0],[466.0],[153.0],[115.0],[133.0]
123,[340.0],[110.0],[133.0],[468.0],[170.0],[468.0],[468.0],[153.0],[170.0],[408.0],[106.0],[156.0],[451.0],[368.0],[89.0],[291.0],[340.0],[522.0],[83.0],[399.0],[399.0],[170.0],[514.0],[110.0],[133.0],[68.0],[22.0],[110.0],[327.0],[291.0],[514.0],[514.0],[468.0],[89.0],[153.0],[22.0],[362.0],[398.0],[156.0],[133.0],[340.0],[83.0],[164.0],[514.0],[368.0],[451.0],[408.0],[451.0],[106.0],[451.0],[385.0],[355.0],[83.0],[355.0],[61.0],[451.0],[291.0],[399.0],[340.0],[248.0],[340.0],[248.0],[61.0],[408.0],[408.0],[340.0],[514.0],[451.0],[355.0],[106.0],[133.0],[468.0],[110.0],[153.0],[399.0],[68.0],[385.0],[164.0],[291.0],[106.0],[171.0],[368.0],[170.0],[61.0],[291.0],[22.0],[355.0],[164.0],[466.0],[89.0],[298.0],[355.0],[331.0],[156.0],[408.0],[291.0],[241.0],[451.0],[399.0],[340.0]
124,[153.0],[291.0],[240.0],[122.0],[240.0],[164.0],[340.0],[83.0],[466.0],[468.0],[291.0],[533.0],[468.0],[408.0],[273.0],[468.0],[153.0],[61.0],[22.0],[468.0],[451.0],[340.0],[385.0],[164.0],[514.0],[171.0],[133.0],[89.0],[156.0],[340.0],[22.0],[355.0],[385.0],[291.0],[398.0],[468.0],[292.0],[457.0],[83.0],[164.0],[110.0],[466.0],[468.0],[340.0],[110.0],[156.0],[89.0],[110.0],[153.0],[368.0],[68.0],[331.0],[22.0],[399.0],[22.0],[340.0],[398.0],[164.0],[291.0],[156.0],[399.0],[340.0],[340.0],[153.0],[451.0],[106.0],[408.0],[522.0],[106.0],[110.0],[153.0],[466.0],[514.0],[106.0],[451.0],[514.0],[514.0],[385.0],[110.0],[153.0],[68.0],[122.0],[151.0],[399.0],[110.0],[451.0],[399.0],[355.0],[291.0],[133.0],[369.0],[514.0],[110.0],[466.0],[151.0],[514.0],[61.0],[468.0],[457.0],[451.0]
125,[451.0],[89.0],[457.0],[164.0],[481.0],[110.0],[399.0],[22.0],[291.0],[514.0],[153.0],[468.0],[514.0],[340.0],[240.0],[164.0],[292.0],[153.0],[468.0],[355.0],[22.0],[248.0],[164.0],[133.0],[22.0],[368.0],[340.0],[83.0],[468.0],[466.0],[133.0],[170.0],[164.0],[385.0],[68.0],[156.0],[68.0],[110.0],[399.0],[340.0],[355.0],[153.0],[340.0],[331.0],[514.0],[514.0],[110.0],[133.0],[61.0],[287.0],[514.0],[451.0],[156.0],[291.0],[110.0],[106.0],[68.0],[291.0],[451.0],[61.0],[451.0],[355.0],[170.0],[467.0],[340.0],[468.0],[61.0],[110.0],[385.0],[153.0],[340.0],[151.0],[133.0],[340.0],[291.0],[170.0],[468.0],[170.0],[355.0],[451.0],[281.0],[142.0],[514.0],[466.0],[164.0],[153.0],[340.0],[398.0],[106.0],[110.0],[408.0],[385.0],[133.0],[68.0],[164.0],[110.0],[156.0],[122.0],[169.0],[170.0]
126,[164.0],[340.0],[171.0],[331.0],[68.0],[514.0],[122.0],[291.0],[368.0],[385.0],[22.0],[408.0],[151.0],[133.0],[170.0],[340.0],[468.0],[22.0],[291.0],[368.0],[83.0],[61.0],[110.0],[355.0],[385.0],[415.0],[171.0],[398.0],[61.0],[468.0],[340.0],[457.0],[355.0],[122.0],[291.0],[133.0],[170.0],[122.0],[451.0],[398.0],[164.0],[451.0],[89.0],[68.0],[385.0],[468.0],[355.0],[22.0],[22.0],[89.0],[355.0],[405.0],[468.0],[385.0],[153.0],[355.0],[170.0],[110.0],[110.0],[355.0],[468.0],[522.0],[514.0],[385.0],[298.0],[385.0],[468.0],[106.0],[291.0],[385.0],[291.0],[164.0],[399.0],[110.0],[340.0],[331.0],[110.0],[89.0],[362.0],[110.0],[106.0],[291.0],[142.0],[110.0],[514.0],[291.0],[291.0],[468.0],[122.0],[467.0],[467.0],[291.0],[164.0],[468.0],[22.0],[451.0],[399.0],[22.0],[467.0],[331.0]
127,[291.0],[368.0],[385.0],[68.0],[408.0],[291.0],[514.0],[514.0],[398.0],[398.0],[408.0],[466.0],[89.0],[89.0],[481.0],[368.0],[398.0],[83.0],[451.0],[385.0],[468.0],[468.0],[327.0],[83.0],[171.0],[122.0],[355.0],[290.0],[240.0],[408.0],[291.0],[133.0],[68.0],[164.0],[171.0],[292.0],[399.0],[514.0],[468.0],[355.0],[142.0],[106.0],[408.0],[355.0],[408.0],[355.0],[340.0],[399.0],[151.0],[68.0],[133.0],[164.0],[514.0],[110.0],[451.0],[468.0],[122.0],[514.0],[151.0],[170.0],[291.0],[156.0],[291.0],[170.0],[467.0],[355.0],[291.0],[298.0],[89.0],[398.0],[467.0],[340.0],[164.0],[61.0],[355.0],[340.0],[467.0],[133.0],[240.0],[514.0],[290.0],[362.0],[368.0],[22.0],[151.0],[164.0],[451.0],[151.0],[22.0],[68.0],[290.0],[467.0],[451.0],[340.0],[110.0],[22.0],[468.0],[110.0],[514.0],[408.0]
128,[468.0],[457.0],[467.0],[408.0],[385.0],[68.0],[291.0],[451.0],[451.0],[340.0],[468.0],[341.0],[68.0],[355.0],[467.0],[385.0],[451.0],[291.0],[106.0],[514.0],[164.0],[153.0],[133.0],[368.0],[399.0],[291.0],[368.0],[467.0],[398.0],[451.0],[399.0],[164.0],[398.0],[398.0],[47.0],[362.0],[457.0],[133.0],[22.0],[368.0],[514.0],[340.0],[355.0],[133.0],[170.0],[164.0],[292.0],[468.0],[514.0],[151.0],[110.0],[151.0],[399.0],[89.0],[133.0],[514.0],[89.0],[385.0],[164.0],[340.0],[240.0],[170.0],[451.0],[355.0],[355.0],[68.0],[331.0],[170.0],[68.0],[468.0],[110.0],[68.0],[355.0],[514.0],[514.0],[457.0],[331.0],[408.0],[68.0],[68.0],[83.0],[467.0],[408.0],[451.0],[355.0],[340.0],[170.0],[122.0],[468.0],[240.0],[83.0],[110.0],[408.0],[89.0],[514.0],[153.0],[355.0],[291.0],[93.0],[291.0]
129,[514.0],[408.0],[291.0],[355.0],[291.0],[408.0],[355.0],[156.0],[133.0],[164.0],[151.0],[12.0],[457.0],[171.0],[133.0],[110.0],[165.0],[451.0],[110.0],[68.0],[291.0],[22.0],[68.0],[408.0],[153.0],[362.0],[408.0],[281.0],[291.0],[514.0],[240.0],[340.0],[291.0],[133.0],[355.0],[68.0],[331.0],[355.0],[514.0],[451.0],[291.0],[408.0],[68.0],[164.0],[165.0],[110.0],[240.0],[385.0],[170.0],[171.0],[89.0],[362.0],[164.0],[368.0],[291.0],[385.0],[340.0],[340.0],[355.0],[153.0],[385.0],[451.0],[240.0],[340.0],[156.0],[110.0],[122.0],[385.0],[110.0],[151.0],[385.0],[408.0],[240.0],[291.0],[468.0],[240.0],[457.0],[291.0],[151.0],[170.0],[133.0],[355.0],[467.0],[164.0],[170.0],[468.0],[89.0],[362.0],[61.0],[362.0],[466.0],[68.0],[355.0],[122.0],[291.0],[340.0],[298.0],[405.0],[385.0],[368.0]
130,[68.0],[240.0],[408.0],[170.0],[89.0],[331.0],[110.0],[468.0],[340.0],[291.0],[514.0],[369.0],[368.0],[291.0],[415.0],[451.0],[368.0],[331.0],[514.0],[153.0],[408.0],[291.0],[408.0],[170.0],[164.0],[509.0],[122.0],[468.0],[385.0],[355.0],[68.0],[481.0],[240.0],[240.0],[385.0],[110.0],[164.0],[368.0],[68.0],[514.0],[89.0],[240.0],[110.0],[481.0],[133.0],[133.0],[514.0],[164.0],[122.0],[415.0],[291.0],[93.0],[385.0],[170.0],[170.0],[398.0],[142.0],[368.0],[170.0],[467.0],[481.0],[106.0],[405.0],[398.0],[398.0],[291.0],[110.0],[467.0],[240.0],[164.0],[408.0],[355.0],[68.0],[362.0],[164.0],[385.0],[151.0],[240.0],[170.0],[355.0],[467.0],[240.0],[122.0],[153.0],[133.0],[68.0],[68.0],[467.0],[514.0],[151.0],[398.0],[240.0],[83.0],[291.0],[362.0],[170.0],[340.0],[61.0],[273.0],[68.0]
131,[408.0],[170.0],[368.0],[291.0],[171.0],[355.0],[164.0],[340.0],[171.0],[68.0],[292.0],[385.0],[110.0],[398.0],[385.0],[481.0],[110.0],[408.0],[140.0],[110.0],[68.0],[451.0],[368.0],[331.0],[469.0],[93.0],[467.0],[451.0],[362.0],[331.0],[110.0],[408.0],[110.0],[171.0],[405.0],[240.0],[408.0],[170.0],[164.0],[467.0],[171.0],[293.0],[368.0],[110.0],[89.0],[89.0],[170.0],[291.0],[355.0],[169.0],[170.0],[368.0],[291.0],[151.0],[164.0],[291.0],[514.0],[355.0],[408.0],[298.0],[170.0],[298.0],[110.0],[291.0],[281.0],[408.0],[89.0],[68.0],[133.0],[170.0],[457.0],[331.0],[291.0],[468.0],[408.0],[164.0],[398.0],[340.0],[366.0],[151.0],[340.0],[398.0],[171.0],[133.0],[408.0],[110.0],[151.0],[170.0],[408.0],[170.0],[522.0],[408.0],[170.0],[514.0],[170.0],[133.0],[106.0],[151.0],[368.0],[240.0]
132,[133.0],[68.0],[140.0],[89.0],[122.0],[170.0],[133.0],[331.0],[362.0],[355.0],[331.0],[61.0],[385.0],[331.0],[164.0],[133.0],[68.0],[340.0],[68.0],[122.0],[362.0],[408.0],[481.0],[362.0],[481.0],[151.0],[292.0],[408.0],[164.0],[398.0],[47.0],[89.0],[122.0],[60.0],[467.0],[327.0],[171.0],[362.0],[291.0],[93.0],[408.0],[61.0],[291.0],[89.0],[292.0],[385.0],[457.0],[153.0],[331.0],[408.0],[331.0],[481.0],[355.0],[467.0],[514.0],[122.0],[151.0],[467.0],[385.0],[171.0],[164.0],[281.0],[164.0],[468.0],[290.0],[240.0],[355.0],[133.0],[408.0],[355.0],[89.0],[170.0],[457.0],[451.0],[68.0],[171.0],[292.0],[368.0],[89.0],[164.0],[457.0],[415.0],[292.0],[170.0],[240.0],[368.0],[171.0],[368.0],[133.0],[122.0],[110.0],[122.0],[368.0],[398.0],[368.0],[408.0],[153.0],[170.0],[481.0],[171.0]
133,[89.0],[481.0],[481.0],[240.0],[164.0],[240.0],[68.0],[467.0],[89.0],[171.0],[110.0],[80.0],[481.0],[467.0],[405.0],[408.0],[405.0],[355.0],[170.0],[467.0],[240.0],[171.0],[171.0],[291.0],[355.0],[467.0],[142.0],[164.0],[89.0],[481.0],[385.0],[171.0],[368.0],[368.0],[327.0],[164.0],[385.0],[151.0],[340.0],[385.0],[151.0],[110.0],[133.0],[385.0],[415.0],[467.0],[368.0],[68.0],[68.0],[145.0],[408.0],[68.0],[467.0],[457.0],[331.0],[68.0],[362.0],[171.0],[89.0],[451.0],[68.0],[171.0],[481.0],[47.0],[468.0],[133.0],[164.0],[240.0],[481.0],[292.0],[170.0],[481.0],[171.0],[164.0],[133.0],[291.0],[170.0],[398.0],[408.0],[415.0],[240.0],[93.0],[415.0],[368.0],[481.0],[385.0],[164.0],[288.0],[355.0],[457.0],[451.0],[133.0],[509.0],[110.0],[292.0],[164.0],[110.0],[164.0],[142.0],[481.0]
134,[110.0],[467.0],[142.0],[151.0],[398.0],[385.0],[408.0],[292.0],[481.0],[467.0],[355.0],[170.0],[408.0],[151.0],[287.0],[355.0],[240.0],[481.0],[340.0],[408.0],[355.0],[164.0],[240.0],[340.0],[368.0],[145.0],[362.0],[340.0],[68.0],[68.0],[89.0],[467.0],[415.0],[481.0],[93.0],[385.0],[467.0],[145.0],[110.0],[331.0],[467.0],[385.0],[467.0],[408.0],[398.0],[408.0],[385.0],[170.0],[467.0],[362.0],[457.0],[415.0],[340.0],[292.0],[408.0],[110.0],[331.0],[142.0],[68.0],[281.0],[89.0],[153.0],[133.0],[481.0],[68.0],[164.0],[398.0],[293.0],[368.0],[467.0],[292.0],[89.0],[331.0],[385.0],[89.0],[415.0],[122.0],[68.0],[481.0],[481.0],[293.0],[481.0],[469.0],[385.0],[142.0],[408.0],[457.0],[145.0],[110.0],[164.0],[362.0],[170.0],[340.0],[368.0],[355.0],[68.0],[68.0],[355.0],[91.0],[385.0]
135,[331.0],[151.0],[145.0],[457.0],[145.0],[368.0],[331.0],[385.0],[165.0],[405.0],[467.0],[281.0],[467.0],[93.0],[171.0],[292.0],[457.0],[368.0],[89.0],[133.0],[110.0],[151.0],[292.0],[467.0],[408.0],[140.0],[89.0],[170.0],[110.0],[171.0],[122.0],[415.0],[151.0],[457.0],[165.0],[170.0],[273.0],[327.0],[355.0],[405.0],[331.0],[467.0],[170.0],[122.0],[457.0],[170.0],[398.0],[368.0],[240.0],[385.0],[145.0],[122.0],[133.0],[408.0],[355.0],[133.0],[171.0],[481.0],[292.0],[290.0],[408.0],[68.0],[415.0],[89.0],[164.0],[362.0],[68.0],[171.0],[415.0],[481.0],[151.0],[385.0],[368.0],[171.0],[292.0],[93.0],[89.0],[171.0],[331.0],[171.0],[115.0],[331.0],[355.0],[122.0],[122.0],[89.0],[385.0],[481.0],[292.0],[145.0],[106.0],[145.0],[481.0],[362.0],[467.0],[151.0],[133.0],[362.0],[240.0],[362.0]
136,[481.0],[398.0],[398.0],[368.0],[151.0],[481.0],[170.0],[355.0],[385.0],[151.0],[398.0],[362.0],[122.0],[415.0],[145.0],[170.0],[122.0],[362.0],[457.0],[292.0],[385.0],[355.0],[151.0],[415.0],[240.0],[398.0],[151.0],[293.0],[292.0],[122.0],[170.0],[240.0],[170.0],[362.0],[151.0],[481.0],[336.0],[47.0],[133.0],[68.0],[481.0],[468.0],[481.0],[170.0],[171.0],[457.0],[145.0],[355.0],[408.0],[47.0],[151.0],[467.0],[89.0],[142.0],[151.0],[362.0],[165.0],[89.0],[171.0],[133.0],[151.0],[408.0],[467.0],[133.0],[170.0],[170.0],[133.0],[89.0],[170.0],[122.0],[355.0],[467.0],[385.0],[481.0],[481.0],[368.0],[415.0],[145.0],[122.0],[385.0],[415.0],[469.0],[398.0],[68.0],[362.0],[355.0],[467.0],[469.0],[362.0],[398.0],[385.0],[457.0],[398.0],[385.0],[142.0],[292.0],[467.0],[133.0],[122.0],[467.0]
137,[467.0],[122.0],[331.0],[469.0],[467.0],[398.0],[292.0],[240.0],[292.0],[368.0],[240.0],[79.0],[140.0],[122.0],[362.0],[467.0],[170.0],[151.0],[408.0],[240.0],[368.0],[398.0],[398.0],[240.0],[467.0],[481.0],[398.0],[362.0],[355.0],[164.0],[457.0],[292.0],[331.0],[151.0],[362.0],[398.0],[169.0],[287.0],[89.0],[362.0],[240.0],[331.0],[398.0],[457.0],[151.0],[122.0],[122.0],[467.0],[481.0],[240.0],[368.0],[240.0],[110.0],[481.0],[68.0],[164.0],[481.0],[122.0],[362.0],[368.0],[457.0],[467.0],[122.0],[292.0],[362.0],[481.0],[170.0],[165.0],[122.0],[171.0],[240.0],[362.0],[481.0],[467.0],[170.0],[481.0],[368.0],[415.0],[171.0],[368.0],[165.0],[47.0],[89.0],[355.0],[47.0],[170.0],[93.0],[405.0],[331.0],[331.0],[293.0],[151.0],[68.0],[467.0],[405.0],[171.0],[293.0],[292.0],[89.0],[398.0]
138,[122.0],[93.0],[93.0],[133.0],[331.0],[467.0],[362.0],[408.0],[240.0],[481.0],[170.0],[106.0],[170.0],[240.0],[122.0],[89.0],[331.0],[68.0],[385.0],[170.0],[481.0],[68.0],[142.0],[398.0],[122.0],[142.0],[93.0],[68.0],[133.0],[415.0],[165.0],[151.0],[481.0],[467.0],[481.0],[368.0],[89.0],[405.0],[467.0],[481.0],[457.0],[398.0],[385.0],[368.0],[47.0],[292.0],[165.0],[408.0],[142.0],[122.0],[122.0],[292.0],[368.0],[171.0],[240.0],[481.0],[405.0],[151.0],[122.0],[408.0],[331.0],[293.0],[89.0],[165.0],[368.0],[89.0],[292.0],[60.0],[457.0],[368.0],[481.0],[292.0],[408.0],[292.0],[467.0],[408.0],[60.0],[122.0],[457.0],[122.0],[408.0],[457.0],[145.0],[171.0],[93.0],[151.0],[481.0],[89.0],[170.0],[171.0],[468.0],[164.0],[89.0],[481.0],[89.0],[481.0],[60.0],[240.0],[398.0],[93.0]
139,[170.0],[415.0],[151.0],[398.0],[362.0],[171.0],[151.0],[68.0],[415.0],[362.0],[142.0],[151.0],[60.0],[405.0],[331.0],[68.0],[362.0],[171.0],[164.0],[151.0],[122.0],[292.0],[467.0],[457.0],[93.0],[47.0],[331.0],[240.0],[509.0],[385.0],[292.0],[398.0],[467.0],[405.0],[240.0],[415.0],[363.0],[89.0],[385.0],[240.0],[398.0],[281.0],[240.0],[151.0],[362.0],[240.0],[151.0],[481.0],[164.0],[398.0],[481.0],[457.0],[170.0],[331.0],[171.0],[89.0],[47.0],[408.0],[467.0],[68.0],[171.0],[93.0],[68.0],[362.0],[385.0],[145.0],[151.0],[142.0],[145.0],[415.0],[362.0],[457.0],[467.0],[133.0],[151.0],[142.0],[93.0],[481.0],[164.0],[89.0],[385.0],[405.0],[93.0],[467.0],[292.0],[481.0],[362.0],[327.0],[467.0],[415.0],[240.0],[362.0],[385.0],[170.0],[481.0],[467.0],[281.0],[68.0],[165.0],[122.0]
140,[368.0],[292.0],[165.0],[481.0],[93.0],[292.0],[368.0],[110.0],[93.0],[240.0],[368.0],[110.0],[240.0],[481.0],[93.0],[151.0],[336.0],[366.0],[481.0],[481.0],[133.0],[385.0],[415.0],[171.0],[415.0],[292.0],[165.0],[368.0],[405.0],[89.0],[408.0],[368.0],[405.0],[93.0],[415.0],[151.0],[515.0],[292.0],[170.0],[122.0],[368.0],[297.0],[122.0],[292.0],[122.0],[481.0],[171.0],[171.0],[362.0],[331.0],[467.0],[165.0],[408.0],[362.0],[122.0],[170.0],[457.0],[457.0],[481.0],[89.0],[467.0],[89.0],[171.0],[93.0],[293.0],[467.0],[368.0],[408.0],[151.0],[240.0],[47.0],[122.0],[89.0],[122.0],[327.0],[467.0],[47.0],[467.0],[142.0],[292.0],[509.0],[345.0],[331.0],[408.0],[457.0],[47.0],[331.0],[440.0],[481.0],[368.0],[340.0],[171.0],[467.0],[327.0],[171.0],[398.0],[385.0],[171.0],[292.0],[415.0]
141,[362.0],[145.0],[122.0],[171.0],[273.0],[362.0],[327.0],[368.0],[47.0],[93.0],[469.0],[467.0],[47.0],[165.0],[140.0],[398.0],[169.0],[385.0],[122.0],[47.0],[89.0],[362.0],[331.0],[142.0],[169.0],[273.0],[327.0],[60.0],[481.0],[457.0],[151.0],[273.0],[93.0],[509.0],[331.0],[60.0],[368.0],[93.0],[408.0],[89.0],[145.0],[170.0],[93.0],[362.0],[93.0],[415.0],[362.0],[89.0],[169.0],[298.0],[171.0],[142.0],[142.0],[93.0],[467.0],[467.0],[327.0],[47.0],[142.0],[165.0],[122.0],[398.0],[151.0],[151.0],[171.0],[122.0],[481.0],[415.0],[467.0],[314.0],[171.0],[368.0],[362.0],[93.0],[240.0],[362.0],[405.0],[331.0],[292.0],[362.0],[287.0],[89.0],[165.0],[292.0],[398.0],[398.0],[408.0],[93.0],[240.0],[93.0],[151.0],[331.0],[171.0],[331.0],[457.0],[122.0],[164.0],[368.0],[415.0],[151.0]
