Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[96.0],[316.0],[297.0],[392.0],[285.0],[118.0],[468.0],[380.0],[188.0],[362.0],[336.0],[331.0],[2.0],[239.0],[161.0],[189.0],[40.0],[295.0],[347.0],[101.0],[107.0],[362.0],[116.0],[293.0],[38.0],[98.0],[371.0],[336.0],[359.0],[365.0],[475.0],[67.0],[153.0],[346.0],[305.0],[179.0],[83.0],[316.0],[297.0],[494.0],[506.0],[112.0],[454.0],[316.0],[60.0],[331.0],[165.0],[92.0],[398.0],[404.0],[330.0],[528.0],[94.0],[142.0],[151.0],[285.0],[526.0],[283.0],[250.0],[341.0],[55.0],[169.0],[55.0],[288.0],[502.0],[290.0],[54.0],[13.0],[364.0],[457.0],[448.0],[168.0],[544.0],[169.0],[156.0],[452.0],[97.0],[83.0],[331.0],[272.0],[420.0],[300.0],[359.0],[168.0],[541.0],[216.0],[497.0],[212.0],[307.0],[52.0],[493.0],[252.0],[28.0],[171.0],[537.0],[290.0],[295.0],[302.0],[361.0],[531.0]
161,[522.0],[12.0],[293.0],[318.0],[290.0],[144.0],[491.0],[404.0],[320.0],[366.0],[406.0],[433.0],[25.0],[212.0],[113.0],[382.0],[34.0],[238.0],[418.0],[521.0],[17.0],[100.0],[290.0],[2.0],[3.0],[237.0],[66.0],[161.0],[299.0],[252.0],[354.0],[391.0],[96.0],[482.0],[121.0],[52.0],[452.0],[159.0],[101.0],[94.0],[449.0],[294.0],[474.0],[285.0],[392.0],[484.0],[516.0],[40.0],[521.0],[393.0],[302.0],[387.0],[452.0],[122.0],[169.0],[94.0],[176.0],[92.0],[467.0],[243.0],[310.0],[157.0],[142.0],[14.0],[129.0],[66.0],[346.0],[202.0],[96.0],[300.0],[341.0],[116.0],[98.0],[287.0],[26.0],[299.0],[156.0],[293.0],[140.0],[441.0],[92.0],[72.0],[46.0],[359.0],[57.0],[107.0],[167.0],[89.0],[94.0],[53.0],[2.0],[223.0],[397.0],[63.0],[232.0],[17.0],[47.0],[483.0],[52.0],[522.0]
162,[169.0],[359.0],[2.0],[484.0],[451.0],[325.0],[145.0],[331.0],[354.0],[13.0],[342.0],[13.0],[534.0],[327.0],[90.0],[156.0],[208.0],[208.0],[12.0],[445.0],[221.0],[251.0],[165.0],[290.0],[297.0],[128.0],[521.0],[77.0],[60.0],[295.0],[365.0],[485.0],[518.0],[398.0],[157.0],[57.0],[113.0],[398.0],[162.0],[446.0],[359.0],[322.0],[23.0],[465.0],[127.0],[125.0],[345.0],[194.0],[434.0],[21.0],[482.0],[341.0],[483.0],[470.0],[172.0],[307.0],[57.0],[347.0],[472.0],[273.0],[140.0],[184.0],[153.0],[323.0],[513.0],[139.0],[103.0],[167.0],[341.0],[1.0],[29.0],[327.0],[406.0],[326.0],[469.0],[448.0],[388.0],[321.0],[59.0],[297.0],[441.0],[114.0],[208.0],[522.0],[342.0],[161.0],[468.0],[116.0],[241.0],[344.0],[403.0],[325.0],[154.0],[57.0],[80.0],[515.0],[484.0],[484.0],[255.0],[518.0]
163,[321.0],[502.0],[510.0],[172.0],[327.0],[78.0],[521.0],[285.0],[359.0],[93.0],[125.0],[30.0],[189.0],[256.0],[452.0],[316.0],[331.0],[72.0],[62.0],[491.0],[127.0],[80.0],[79.0],[145.0],[420.0],[347.0],[168.0],[476.0],[452.0],[234.0],[441.0],[56.0],[14.0],[49.0],[59.0],[93.0],[441.0],[30.0],[360.0],[212.0],[484.0],[94.0],[164.0],[470.0],[42.0],[250.0],[176.0],[345.0],[212.0],[106.0],[387.0],[309.0],[347.0],[456.0],[334.0],[440.0],[521.0],[290.0],[448.0],[270.0],[330.0],[89.0],[407.0],[322.0],[11.0],[92.0],[449.0],[456.0],[17.0],[123.0],[26.0],[460.0],[122.0],[144.0],[93.0],[194.0],[55.0],[322.0],[172.0],[410.0],[362.0],[109.0],[446.0],[58.0],[336.0],[92.0],[130.0],[98.0],[180.0],[345.0],[336.0],[148.0],[52.0],[360.0],[343.0],[386.0],[367.0],[313.0],[53.0],[442.0]
164,[297.0],[217.0],[522.0],[121.0],[302.0],[293.0],[92.0],[475.0],[515.0],[132.0],[367.0],[395.0],[433.0],[250.0],[221.0],[461.0],[189.0],[176.0],[3.0],[17.0],[342.0],[395.0],[511.0],[260.0],[66.0],[330.0],[120.0],[334.0],[62.0],[310.0],[90.0],[220.0],[353.0],[285.0],[16.0],[212.0],[390.0],[285.0],[359.0],[139.0],[490.0],[320.0],[463.0],[107.0],[362.0],[176.0],[288.0],[480.0],[27.0],[34.0],[64.0],[143.0],[310.0],[475.0],[180.0],[367.0],[368.0],[537.0],[398.0],[71.0],[504.0],[287.0],[316.0],[262.0],[522.0],[362.0],[483.0],[169.0],[165.0],[406.0],[383.0],[433.0],[300.0],[299.0],[310.0],[441.0],[290.0],[156.0],[345.0],[232.0],[90.0],[515.0],[145.0],[313.0],[457.0],[41.0],[147.0],[406.0],[387.0],[308.0],[194.0],[525.0],[140.0],[7.0],[60.0],[62.0],[127.0],[404.0],[157.0],[299.0]
165,[167.0],[475.0],[282.0],[53.0],[319.0],[507.0],[316.0],[422.0],[295.0],[147.0],[55.0],[361.0],[211.0],[527.0],[62.0],[37.0],[93.0],[139.0],[156.0],[48.0],[250.0],[84.0],[468.0],[176.0],[147.0],[395.0],[302.0],[239.0],[318.0],[478.0],[387.0],[80.0],[395.0],[357.0],[347.0],[504.0],[17.0],[356.0],[528.0],[66.0],[151.0],[287.0],[190.0],[469.0],[533.0],[404.0],[80.0],[327.0],[57.0],[232.0],[169.0],[447.0],[55.0],[252.0],[474.0],[487.0],[336.0],[84.0],[60.0],[63.0],[418.0],[20.0],[386.0],[239.0],[443.0],[14.0],[532.0],[461.0],[14.0],[311.0],[527.0],[366.0],[504.0],[178.0],[511.0],[456.0],[363.0],[25.0],[143.0],[527.0],[213.0],[461.0],[82.0],[512.0],[86.0],[46.0],[393.0],[188.0],[389.0],[492.0],[57.0],[184.0],[133.0],[419.0],[83.0],[92.0],[168.0],[474.0],[415.0],[353.0]
166,[144.0],[461.0],[470.0],[482.0],[393.0],[35.0],[251.0],[336.0],[288.0],[334.0],[176.0],[245.0],[33.0],[287.0],[143.0],[243.0],[112.0],[35.0],[82.0],[307.0],[336.0],[11.0],[3.0],[125.0],[293.0],[80.0],[367.0],[42.0],[326.0],[228.0],[68.0],[153.0],[159.0],[386.0],[415.0],[20.0],[180.0],[122.0],[356.0],[305.0],[310.0],[66.0],[63.0],[300.0],[213.0],[346.0],[156.0],[90.0],[478.0],[295.0],[456.0],[9.0],[30.0],[119.0],[305.0],[331.0],[484.0],[433.0],[310.0],[180.0],[83.0],[250.0],[336.0],[504.0],[360.0],[330.0],[30.0],[515.0],[90.0],[261.0],[17.0],[490.0],[345.0],[89.0],[455.0],[64.0],[441.0],[363.0],[136.0],[263.0],[55.0],[63.0],[523.0],[499.0],[532.0],[316.0],[344.0],[59.0],[168.0],[336.0],[101.0],[345.0],[139.0],[404.0],[310.0],[470.0],[534.0],[390.0],[92.0],[194.0]
167,[346.0],[322.0],[66.0],[94.0],[224.0],[192.0],[252.0],[431.0],[539.0],[284.0],[80.0],[97.0],[10.0],[316.0],[490.0],[380.0],[53.0],[316.0],[457.0],[72.0],[199.0],[486.0],[13.0],[18.0],[353.0],[156.0],[155.0],[162.0],[511.0],[302.0],[25.0],[147.0],[404.0],[105.0],[474.0],[457.0],[392.0],[55.0],[53.0],[260.0],[142.0],[460.0],[367.0],[362.0],[441.0],[133.0],[318.0],[139.0],[120.0],[53.0],[132.0],[482.0],[398.0],[147.0],[528.0],[522.0],[515.0],[105.0],[471.0],[151.0],[482.0],[187.0],[68.0],[305.0],[162.0],[356.0],[515.0],[315.0],[138.0],[356.0],[291.0],[479.0],[63.0],[181.0],[412.0],[455.0],[467.0],[482.0],[527.0],[194.0],[345.0],[53.0],[6.0],[519.0],[316.0],[302.0],[316.0],[291.0],[72.0],[297.0],[525.0],[360.0],[132.0],[400.0],[521.0],[387.0],[521.0],[359.0],[166.0],[313.0]
168,[110.0],[474.0],[89.0],[369.0],[295.0],[297.0],[531.0],[52.0],[156.0],[360.0],[486.0],[419.0],[56.0],[455.0],[329.0],[531.0],[461.0],[248.0],[360.0],[285.0],[70.0],[288.0],[293.0],[454.0],[112.0],[433.0],[331.0],[295.0],[360.0],[187.0],[456.0],[233.0],[88.0],[354.0],[140.0],[404.0],[475.0],[523.0],[484.0],[237.0],[502.0],[142.0],[35.0],[343.0],[208.0],[140.0],[129.0],[140.0],[155.0],[308.0],[341.0],[390.0],[156.0],[541.0],[354.0],[282.0],[60.0],[411.0],[213.0],[508.0],[56.0],[336.0],[180.0],[59.0],[223.0],[168.0],[533.0],[482.0],[202.0],[17.0],[321.0],[283.0],[90.0],[475.0],[512.0],[280.0],[287.0],[512.0],[119.0],[156.0],[388.0],[213.0],[212.0],[162.0],[354.0],[287.0],[217.0],[399.0],[386.0],[80.0],[362.0],[322.0],[176.0],[95.0],[59.0],[184.0],[73.0],[468.0],[106.0],[388.0]
169,[171.0],[212.0],[142.0],[106.0],[213.0],[161.0],[395.0],[302.0],[238.0],[395.0],[471.0],[330.0],[395.0],[411.0],[57.0],[344.0],[330.0],[531.0],[31.0],[156.0],[290.0],[85.0],[427.0],[320.0],[284.0],[173.0],[16.0],[406.0],[159.0],[51.0],[116.0],[143.0],[171.0],[466.0],[281.0],[478.0],[226.0],[322.0],[354.0],[316.0],[534.0],[483.0],[162.0],[232.0],[285.0],[281.0],[155.0],[365.0],[101.0],[285.0],[12.0],[457.0],[344.0],[59.0],[225.0],[510.0],[153.0],[89.0],[461.0],[432.0],[94.0],[360.0],[450.0],[320.0],[456.0],[521.0],[146.0],[145.0],[398.0],[293.0],[293.0],[189.0],[464.0],[184.0],[474.0],[412.0],[179.0],[480.0],[139.0],[405.0],[314.0],[341.0],[166.0],[497.0],[346.0],[297.0],[237.0],[137.0],[322.0],[299.0],[127.0],[94.0],[300.0],[435.0],[433.0],[72.0],[145.0],[452.0],[68.0],[421.0]
170,[401.0],[433.0],[113.0],[179.0],[19.0],[37.0],[305.0],[98.0],[241.0],[282.0],[108.0],[93.0],[535.0],[335.0],[320.0],[61.0],[142.0],[133.0],[338.0],[325.0],[454.0],[290.0],[17.0],[476.0],[64.0],[63.0],[380.0],[194.0],[474.0],[147.0],[471.0],[366.0],[470.0],[159.0],[487.0],[187.0],[90.0],[354.0],[469.0],[519.0],[433.0],[215.0],[283.0],[125.0],[393.0],[393.0],[252.0],[515.0],[92.0],[531.0],[522.0],[445.0],[470.0],[156.0],[461.0],[404.0],[121.0],[295.0],[152.0],[314.0],[213.0],[504.0],[522.0],[475.0],[290.0],[371.0],[148.0],[467.0],[508.0],[297.0],[542.0],[463.0],[188.0],[155.0],[485.0],[310.0],[525.0],[212.0],[398.0],[406.0],[366.0],[85.0],[512.0],[139.0],[164.0],[120.0],[538.0],[522.0],[179.0],[341.0],[329.0],[365.0],[20.0],[93.0],[331.0],[285.0],[210.0],[164.0],[63.0],[537.0]
171,[541.0],[300.0],[331.0],[398.0],[113.0],[441.0],[327.0],[83.0],[120.0],[81.0],[401.0],[397.0],[357.0],[55.0],[159.0],[169.0],[273.0],[393.0],[0.0],[43.0],[125.0],[141.0],[429.0],[447.0],[404.0],[30.0],[80.0],[147.0],[346.0],[116.0],[92.0],[287.0],[176.0],[336.0],[287.0],[294.0],[116.0],[443.0],[347.0],[458.0],[316.0],[522.0],[90.0],[30.0],[390.0],[190.0],[346.0],[483.0],[48.0],[320.0],[448.0],[82.0],[159.0],[310.0],[165.0],[443.0],[392.0],[327.0],[149.0],[13.0],[356.0],[479.0],[119.0],[13.0],[306.0],[55.0],[478.0],[336.0],[497.0],[366.0],[162.0],[80.0],[293.0],[94.0],[252.0],[331.0],[447.0],[60.0],[94.0],[522.0],[343.0],[485.0],[285.0],[92.0],[484.0],[521.0],[26.0],[66.0],[172.0],[322.0],[120.0],[245.0],[39.0],[109.0],[503.0],[53.0],[173.0],[160.0],[168.0],[156.0]
172,[397.0],[414.0],[55.0],[307.0],[320.0],[189.0],[517.0],[341.0],[240.0],[63.0],[404.0],[63.0],[368.0],[508.0],[188.0],[492.0],[180.0],[160.0],[227.0],[350.0],[94.0],[149.0],[360.0],[92.0],[81.0],[188.0],[210.0],[425.0],[194.0],[70.0],[13.0],[26.0],[383.0],[189.0],[4.0],[366.0],[267.0],[57.0],[362.0],[353.0],[448.0],[82.0],[345.0],[387.0],[132.0],[361.0],[322.0],[3.0],[203.0],[491.0],[167.0],[62.0],[188.0],[171.0],[404.0],[341.0],[70.0],[208.0],[94.0],[316.0],[207.0],[395.0],[515.0],[439.0],[291.0],[310.0],[81.0],[429.0],[478.0],[156.0],[297.0],[44.0],[290.0],[345.0],[169.0],[250.0],[331.0],[404.0],[73.0],[290.0],[467.0],[362.0],[313.0],[461.0],[129.0],[522.0],[121.0],[107.0],[52.0],[59.0],[521.0],[0.0],[501.0],[461.0],[532.0],[350.0],[239.0],[511.0],[19.0],[344.0]
173,[478.0],[363.0],[162.0],[308.0],[315.0],[347.0],[296.0],[95.0],[416.0],[295.0],[331.0],[389.0],[316.0],[336.0],[190.0],[362.0],[188.0],[159.0],[230.0],[188.0],[82.0],[479.0],[366.0],[149.0],[122.0],[116.0],[441.0],[404.0],[343.0],[137.0],[34.0],[365.0],[52.0],[250.0],[82.0],[139.0],[481.0],[454.0],[96.0],[313.0],[365.0],[362.0],[521.0],[113.0],[63.0],[519.0],[188.0],[146.0],[169.0],[483.0],[113.0],[522.0],[17.0],[262.0],[90.0],[172.0],[162.0],[318.0],[330.0],[285.0],[172.0],[401.0],[369.0],[94.0],[342.0],[531.0],[525.0],[188.0],[277.0],[43.0],[416.0],[483.0],[297.0],[63.0],[144.0],[290.0],[367.0],[286.0],[354.0],[425.0],[336.0],[456.0],[316.0],[214.0],[320.0],[172.0],[456.0],[300.0],[91.0],[359.0],[28.0],[92.0],[32.0],[468.0],[217.0],[82.0],[457.0],[319.0],[147.0],[316.0]
174,[360.0],[147.0],[30.0],[87.0],[123.0],[515.0],[18.0],[320.0],[2.0],[129.0],[97.0],[334.0],[283.0],[468.0],[305.0],[200.0],[310.0],[315.0],[387.0],[250.0],[30.0],[512.0],[250.0],[449.0],[272.0],[346.0],[74.0],[279.0],[210.0],[94.0],[541.0],[406.0],[447.0],[245.0],[262.0],[310.0],[273.0],[73.0],[122.0],[481.0],[145.0],[21.0],[145.0],[541.0],[156.0],[533.0],[350.0],[397.0],[458.0],[287.0],[345.0],[540.0],[162.0],[63.0],[393.0],[13.0],[442.0],[282.0],[541.0],[484.0],[103.0],[386.0],[531.0],[138.0],[12.0],[294.0],[524.0],[93.0],[363.0],[482.0],[82.0],[537.0],[156.0],[52.0],[113.0],[342.0],[152.0],[445.0],[540.0],[491.0],[351.0],[169.0],[262.0],[178.0],[443.0],[59.0],[220.0],[347.0],[92.0],[30.0],[147.0],[468.0],[47.0],[14.0],[66.0],[90.0],[331.0],[465.0],[17.0],[398.0]
175,[165.0],[531.0],[461.0],[426.0],[42.0],[320.0],[56.0],[146.0],[506.0],[152.0],[392.0],[113.0],[369.0],[251.0],[250.0],[353.0],[133.0],[411.0],[40.0],[159.0],[305.0],[476.0],[460.0],[360.0],[442.0],[113.0],[140.0],[366.0],[298.0],[448.0],[118.0],[305.0],[285.0],[59.0],[14.0],[110.0],[531.0],[238.0],[336.0],[391.0],[140.0],[340.0],[212.0],[523.0],[527.0],[467.0],[483.0],[456.0],[113.0],[481.0],[23.0],[345.0],[11.0],[246.0],[34.0],[537.0],[391.0],[70.0],[367.0],[119.0],[92.0],[125.0],[223.0],[127.0],[156.0],[331.0],[292.0],[42.0],[463.0],[321.0],[89.0],[208.0],[113.0],[98.0],[460.0],[287.0],[479.0],[169.0],[316.0],[512.0],[133.0],[112.0],[76.0],[74.0],[162.0],[169.0],[43.0],[156.0],[297.0],[395.0],[395.0],[442.0],[164.0],[106.0],[380.0],[404.0],[316.0],[320.0],[522.0],[408.0]
176,[350.0],[512.0],[140.0],[143.0],[537.0],[129.0],[475.0],[56.0],[505.0],[208.0],[308.0],[440.0],[12.0],[395.0],[254.0],[330.0],[66.0],[286.0],[312.0],[408.0],[443.0],[113.0],[220.0],[400.0],[400.0],[241.0],[360.0],[134.0],[512.0],[382.0],[94.0],[386.0],[310.0],[167.0],[131.0],[223.0],[419.0],[52.0],[78.0],[485.0],[37.0],[447.0],[55.0],[59.0],[322.0],[154.0],[123.0],[156.0],[470.0],[395.0],[80.0],[325.0],[404.0],[308.0],[433.0],[330.0],[155.0],[159.0],[290.0],[517.0],[336.0],[290.0],[29.0],[354.0],[59.0],[167.0],[528.0],[273.0],[299.0],[180.0],[418.0],[159.0],[359.0],[395.0],[330.0],[343.0],[94.0],[330.0],[335.0],[458.0],[156.0],[471.0],[131.0],[8.0],[26.0],[93.0],[9.0],[57.0],[103.0],[454.0],[92.0],[159.0],[463.0],[217.0],[161.0],[400.0],[133.0],[14.0],[108.0],[342.0]
177,[512.0],[541.0],[72.0],[2.0],[214.0],[169.0],[485.0],[400.0],[535.0],[320.0],[411.0],[285.0],[522.0],[359.0],[395.0],[63.0],[336.0],[404.0],[216.0],[278.0],[232.0],[386.0],[167.0],[169.0],[267.0],[434.0],[23.0],[345.0],[57.0],[194.0],[308.0],[68.0],[297.0],[381.0],[270.0],[357.0],[408.0],[187.0],[452.0],[470.0],[294.0],[169.0],[211.0],[497.0],[448.0],[433.0],[441.0],[147.0],[93.0],[297.0],[398.0],[192.0],[512.0],[508.0],[348.0],[66.0],[107.0],[162.0],[331.0],[374.0],[477.0],[94.0],[431.0],[328.0],[72.0],[89.0],[187.0],[139.0],[92.0],[34.0],[140.0],[28.0],[153.0],[341.0],[465.0],[395.0],[165.0],[468.0],[415.0],[236.0],[132.0],[129.0],[92.0],[419.0],[369.0],[347.0],[80.0],[53.0],[475.0],[113.0],[180.0],[336.0],[167.0],[176.0],[212.0],[483.0],[75.0],[26.0],[116.0],[380.0]
178,[92.0],[214.0],[427.0],[310.0],[33.0],[345.0],[118.0],[300.0],[271.0],[376.0],[285.0],[302.0],[53.0],[259.0],[456.0],[116.0],[251.0],[351.0],[359.0],[398.0],[314.0],[105.0],[308.0],[478.0],[260.0],[302.0],[144.0],[523.0],[316.0],[25.0],[127.0],[128.0],[268.0],[103.0],[371.0],[540.0],[393.0],[225.0],[288.0],[455.0],[94.0],[118.0],[169.0],[475.0],[484.0],[523.0],[282.0],[369.0],[83.0],[293.0],[125.0],[495.0],[335.0],[179.0],[479.0],[351.0],[53.0],[380.0],[359.0],[309.0],[129.0],[156.0],[468.0],[113.0],[48.0],[515.0],[67.0],[320.0],[483.0],[101.0],[537.0],[285.0],[463.0],[385.0],[143.0],[105.0],[322.0],[295.0],[212.0],[162.0],[455.0],[531.0],[327.0],[55.0],[463.0],[468.0],[321.0],[395.0],[55.0],[116.0],[296.0],[63.0],[351.0],[273.0],[61.0],[474.0],[442.0],[80.0],[525.0],[496.0]
179,[482.0],[476.0],[434.0],[169.0],[485.0],[102.0],[456.0],[291.0],[312.0],[389.0],[316.0],[105.0],[328.0],[522.0],[140.0],[478.0],[71.0],[361.0],[434.0],[478.0],[393.0],[147.0],[526.0],[121.0],[59.0],[120.0],[455.0],[140.0],[243.0],[508.0],[130.0],[347.0],[86.0],[456.0],[277.0],[440.0],[291.0],[378.0],[532.0],[461.0],[55.0],[537.0],[112.0],[419.0],[320.0],[350.0],[153.0],[341.0],[140.0],[121.0],[321.0],[366.0],[537.0],[360.0],[60.0],[180.0],[516.0],[483.0],[478.0],[327.0],[461.0],[59.0],[162.0],[400.0],[490.0],[354.0],[68.0],[287.0],[57.0],[484.0],[290.0],[331.0],[483.0],[308.0],[360.0],[168.0],[161.0],[387.0],[295.0],[174.0],[96.0],[118.0],[492.0],[31.0],[433.0],[113.0],[420.0],[468.0],[405.0],[248.0],[90.0],[70.0],[442.0],[156.0],[360.0],[345.0],[267.0],[477.0],[281.0],[412.0]
180,[336.0],[68.0],[308.0],[240.0],[34.0],[445.0],[185.0],[442.0],[66.0],[76.0],[130.0],[537.0],[112.0],[157.0],[343.0],[112.0],[76.0],[443.0],[87.0],[327.0],[83.0],[157.0],[141.0],[537.0],[452.0],[537.0],[64.0],[489.0],[302.0],[66.0],[19.0],[371.0],[13.0],[82.0],[94.0],[400.0],[13.0],[76.0],[48.0],[77.0],[194.0],[297.0],[456.0],[509.0],[9.0],[27.0],[116.0],[482.0],[132.0],[291.0],[156.0],[57.0],[316.0],[525.0],[336.0],[92.0],[307.0],[385.0],[456.0],[366.0],[408.0],[99.0],[482.0],[474.0],[166.0],[512.0],[371.0],[17.0],[142.0],[202.0],[66.0],[476.0],[385.0],[113.0],[302.0],[304.0],[147.0],[398.0],[156.0],[17.0],[212.0],[516.0],[55.0],[469.0],[312.0],[116.0],[300.0],[165.0],[341.0],[456.0],[409.0],[57.0],[157.0],[194.0],[533.0],[359.0],[91.0],[133.0],[356.0],[212.0]
181,[17.0],[105.0],[17.0],[62.0],[80.0],[290.0],[113.0],[387.0],[272.0],[350.0],[47.0],[184.0],[465.0],[347.0],[94.0],[541.0],[88.0],[433.0],[144.0],[351.0],[411.0],[341.0],[118.0],[17.0],[458.0],[127.0],[167.0],[48.0],[13.0],[330.0],[30.0],[257.0],[167.0],[237.0],[350.0],[483.0],[237.0],[295.0],[17.0],[70.0],[315.0],[346.0],[92.0],[214.0],[343.0],[486.0],[40.0],[246.0],[89.0],[248.0],[354.0],[273.0],[327.0],[84.0],[491.0],[302.0],[62.0],[485.0],[113.0],[293.0],[360.0],[508.0],[94.0],[145.0],[433.0],[86.0],[86.0],[390.0],[78.0],[526.0],[310.0],[27.0],[39.0],[386.0],[350.0],[419.0],[320.0],[345.0],[142.0],[3.0],[13.0],[447.0],[519.0],[233.0],[314.0],[271.0],[400.0],[169.0],[20.0],[70.0],[459.0],[318.0],[182.0],[139.0],[167.0],[83.0],[92.0],[79.0],[365.0],[383.0]
182,[369.0],[348.0],[383.0],[322.0],[35.0],[113.0],[340.0],[30.0],[276.0],[290.0],[127.0],[483.0],[127.0],[415.0],[170.0],[321.0],[531.0],[291.0],[168.0],[330.0],[80.0],[39.0],[97.0],[213.0],[189.0],[9.0],[515.0],[539.0],[457.0],[59.0],[425.0],[502.0],[448.0],[485.0],[422.0],[441.0],[211.0],[113.0],[398.0],[146.0],[525.0],[354.0],[118.0],[425.0],[302.0],[167.0],[461.0],[353.0],[466.0],[241.0],[461.0],[406.0],[387.0],[478.0],[227.0],[447.0],[261.0],[165.0],[425.0],[173.0],[214.0],[308.0],[213.0],[67.0],[125.0],[460.0],[172.0],[83.0],[287.0],[37.0],[113.0],[57.0],[178.0],[87.0],[503.0],[210.0],[59.0],[92.0],[408.0],[178.0],[59.0],[187.0],[483.0],[95.0],[380.0],[330.0],[231.0],[531.0],[320.0],[407.0],[96.0],[251.0],[486.0],[59.0],[62.0],[351.0],[78.0],[434.0],[351.0],[371.0]
183,[441.0],[232.0],[380.0],[261.0],[92.0],[250.0],[187.0],[90.0],[260.0],[457.0],[531.0],[376.0],[3.0],[59.0],[92.0],[209.0],[172.0],[121.0],[93.0],[442.0],[541.0],[162.0],[34.0],[146.0],[408.0],[393.0],[343.0],[465.0],[142.0],[367.0],[290.0],[311.0],[109.0],[522.0],[515.0],[60.0],[52.0],[481.0],[157.0],[368.0],[404.0],[48.0],[522.0],[90.0],[344.0],[232.0],[159.0],[395.0],[299.0],[489.0],[361.0],[17.0],[105.0],[350.0],[362.0],[359.0],[83.0],[129.0],[232.0],[448.0],[468.0],[167.0],[347.0],[169.0],[220.0],[360.0],[291.0],[334.0],[116.0],[113.0],[127.0],[19.0],[262.0],[320.0],[305.0],[63.0],[483.0],[266.0],[86.0],[470.0],[129.0],[83.0],[435.0],[145.0],[116.0],[196.0],[390.0],[345.0],[407.0],[537.0],[380.0],[27.0],[86.0],[120.0],[287.0],[141.0],[251.0],[310.0],[165.0],[17.0]
184,[30.0],[184.0],[237.0],[162.0],[461.0],[30.0],[406.0],[356.0],[307.0],[162.0],[457.0],[134.0],[70.0],[322.0],[400.0],[468.0],[380.0],[157.0],[294.0],[357.0],[140.0],[338.0],[345.0],[328.0],[405.0],[105.0],[170.0],[449.0],[146.0],[458.0],[537.0],[516.0],[318.0],[12.0],[291.0],[525.0],[21.0],[92.0],[129.0],[358.0],[152.0],[116.0],[354.0],[78.0],[99.0],[97.0],[140.0],[282.0],[139.0],[127.0],[140.0],[512.0],[443.0],[449.0],[63.0],[441.0],[406.0],[519.0],[130.0],[102.0],[146.0],[48.0],[157.0],[346.0],[404.0],[156.0],[149.0],[307.0],[112.0],[162.0],[347.0],[320.0],[361.0],[59.0],[413.0],[30.0],[202.0],[464.0],[320.0],[66.0],[392.0],[449.0],[287.0],[447.0],[169.0],[455.0],[325.0],[118.0],[460.0],[63.0],[7.0],[405.0],[406.0],[526.0],[302.0],[434.0],[14.0],[368.0],[386.0],[502.0]
185,[152.0],[465.0],[320.0],[400.0],[476.0],[316.0],[128.0],[340.0],[254.0],[297.0],[497.0],[476.0],[83.0],[17.0],[461.0],[340.0],[300.0],[397.0],[485.0],[107.0],[397.0],[525.0],[510.0],[340.0],[194.0],[102.0],[251.0],[322.0],[107.0],[132.0],[522.0],[465.0],[93.0],[169.0],[57.0],[522.0],[252.0],[96.0],[287.0],[168.0],[169.0],[308.0],[435.0],[295.0],[90.0],[35.0],[19.0],[531.0],[316.0],[397.0],[285.0],[83.0],[290.0],[476.0],[1.0],[110.0],[190.0],[80.0],[483.0],[237.0],[105.0],[90.0],[86.0],[433.0],[29.0],[348.0],[180.0],[362.0],[447.0],[62.0],[129.0],[411.0],[118.0],[483.0],[524.0],[362.0],[452.0],[180.0],[210.0],[531.0],[385.0],[336.0],[45.0],[483.0],[483.0],[3.0],[51.0],[23.0],[169.0],[419.0],[428.0],[176.0],[141.0],[520.0],[169.0],[142.0],[330.0],[450.0],[287.0],[169.0]
