Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[608.0],[926.0],[49.0],[1014.0],[608.0],[46.0],[558.0],[266.0],[639.0],[509.0],[1307.0],[250.0],[668.0],[624.0],[1038.0],[1176.0],[523.0],[887.0],[197.0],[230.0],[568.0],[75.0],[1403.0],[593.0],[285.0],[1132.0],[837.0],[1408.0],[185.0],[639.0],[637.0],[1406.0],[346.0],[510.0],[656.0],[926.0],[1231.0],[147.0],[369.0],[535.0],[656.0],[459.0],[1334.0],[780.0],[76.0],[882.0],[1105.0],[79.0],[1036.0],[1197.0],[1037.0],[509.0],[1060.0],[43.0],[528.0],[680.0],[743.0],[780.0],[1109.0],[668.0],[147.0],[79.0],[371.0],[1392.0],[1126.0],[181.0],[608.0],[181.0],[610.0],[147.0],[530.0],[1403.0],[350.0],[568.0],[1192.0],[543.0],[1539.0],[593.0],[147.0],[1207.0],[1207.0],[294.0],[1403.0],[1203.0],[1203.0],[142.0],[181.0],[497.0],[181.0],[836.0],[978.0],[147.0],[1045.0],[364.0],[49.0],[780.0],[366.0],[451.0],[16.0],[56.0]
119,[487.0],[284.0],[633.0],[743.0],[294.0],[147.0],[1184.0],[147.0],[230.0],[1403.0],[1408.0],[83.0],[1109.0],[267.0],[242.0],[366.0],[1274.0],[35.0],[395.0],[1456.0],[530.0],[633.0],[543.0],[1403.0],[440.0],[79.0],[1392.0],[1590.0],[743.0],[230.0],[743.0],[377.0],[650.0],[535.0],[568.0],[230.0],[1203.0],[1207.0],[1231.0],[1408.0],[417.0],[1231.0],[1122.0],[1482.0],[608.0],[626.0],[608.0],[181.0],[911.0],[16.0],[79.0],[185.0],[992.0],[487.0],[949.0],[147.0],[1257.0],[484.0],[1376.0],[1437.0],[568.0],[346.0],[954.0],[1436.0],[721.0],[1109.0],[364.0],[1176.0],[285.0],[1100.0],[198.0],[147.0],[285.0],[373.0],[1198.0],[294.0],[568.0],[391.0],[650.0],[463.0],[743.0],[453.0],[870.0],[1028.0],[424.0],[278.0],[1482.0],[1166.0],[842.0],[819.0],[780.0],[278.0],[608.0],[523.0],[1407.0],[1408.0],[49.0],[522.0],[75.0],[760.0]
120,[49.0],[419.0],[294.0],[146.0],[610.0],[623.0],[836.0],[690.0],[1483.0],[522.0],[46.0],[1413.0],[1590.0],[1207.0],[463.0],[523.0],[376.0],[350.0],[432.0],[215.0],[284.0],[634.0],[522.0],[424.0],[79.0],[147.0],[76.0],[1040.0],[1188.0],[837.0],[1109.0],[147.0],[439.0],[1231.0],[284.0],[837.0],[1406.0],[780.0],[780.0],[146.0],[1432.0],[1540.0],[146.0],[147.0],[366.0],[836.0],[90.0],[568.0],[638.0],[147.0],[147.0],[439.0],[1590.0],[691.0],[373.0],[657.0],[513.0],[680.0],[304.0],[79.0],[780.0],[523.0],[1445.0],[1388.0],[1591.0],[744.0],[350.0],[780.0],[1296.0],[35.0],[1408.0],[584.0],[743.0],[923.0],[780.0],[79.0],[1590.0],[836.0],[264.0],[264.0],[1436.0],[346.0],[147.0],[377.0],[1068.0],[1470.0],[35.0],[1406.0],[523.0],[523.0],[440.0],[1517.0],[366.0],[1403.0],[216.0],[743.0],[1113.0],[422.0],[608.0],[284.0]
121,[376.0],[147.0],[349.0],[1226.0],[623.0],[35.0],[483.0],[1207.0],[170.0],[1181.0],[798.0],[278.0],[1184.0],[1408.0],[1036.0],[146.0],[316.0],[743.0],[49.0],[608.0],[1470.0],[1590.0],[1138.0],[147.0],[147.0],[780.0],[608.0],[808.0],[543.0],[1312.0],[1122.0],[429.0],[409.0],[432.0],[1408.0],[887.0],[159.0],[371.0],[79.0],[1220.0],[1436.0],[346.0],[371.0],[439.0],[83.0],[887.0],[147.0],[1470.0],[181.0],[267.0],[656.0],[634.0],[371.0],[79.0],[543.0],[568.0],[1203.0],[147.0],[1188.0],[147.0],[523.0],[530.0],[1408.0],[691.0],[744.0],[1590.0],[1203.0],[49.0],[75.0],[950.0],[899.0],[346.0],[530.0],[487.0],[243.0],[35.0],[409.0],[230.0],[1408.0],[1412.0],[266.0],[432.0],[650.0],[1226.0],[1057.0],[304.0],[267.0],[780.0],[1445.0],[608.0],[79.0],[899.0],[780.0],[147.0],[304.0],[998.0],[1226.0],[1489.0],[349.0],[409.0]
122,[181.0],[1080.0],[794.0],[522.0],[35.0],[960.0],[83.0],[267.0],[836.0],[1067.0],[230.0],[440.0],[281.0],[627.0],[1220.0],[1403.0],[780.0],[1113.0],[919.0],[364.0],[780.0],[440.0],[1423.0],[1207.0],[638.0],[76.0],[1279.0],[657.0],[346.0],[1332.0],[1403.0],[1038.0],[1109.0],[1456.0],[373.0],[294.0],[558.0],[318.0],[147.0],[346.0],[1403.0],[1109.0],[230.0],[534.0],[369.0],[633.0],[657.0],[743.0],[230.0],[1408.0],[1166.0],[1355.0],[522.0],[147.0],[911.0],[1493.0],[1060.0],[568.0],[270.0],[1166.0],[267.0],[1408.0],[463.0],[919.0],[1025.0],[819.0],[147.0],[1186.0],[475.0],[615.0],[1436.0],[1484.0],[1402.0],[146.0],[691.0],[458.0],[131.0],[608.0],[192.0],[509.0],[543.0],[558.0],[1598.0],[181.0],[142.0],[1590.0],[1044.0],[1231.0],[1231.0],[1120.0],[181.0],[1044.0],[510.0],[891.0],[1540.0],[1407.0],[1403.0],[1126.0],[376.0],[1188.0]
123,[780.0],[1233.0],[1480.0],[1126.0],[568.0],[917.0],[543.0],[395.0],[992.0],[1043.0],[668.0],[376.0],[1203.0],[509.0],[522.0],[1231.0],[1408.0],[1109.0],[1403.0],[294.0],[1198.0],[1226.0],[1203.0],[634.0],[568.0],[923.0],[656.0],[1436.0],[562.0],[650.0],[1444.0],[1109.0],[1231.0],[1145.0],[146.0],[780.0],[581.0],[440.0],[657.0],[1470.0],[543.0],[335.0],[634.0],[1257.0],[1408.0],[638.0],[568.0],[1012.0],[49.0],[509.0],[371.0],[593.0],[1075.0],[1220.0],[419.0],[1207.0],[1109.0],[350.0],[1203.0],[887.0],[434.0],[1109.0],[281.0],[556.0],[230.0],[333.0],[49.0],[523.0],[147.0],[1184.0],[941.0],[1109.0],[522.0],[189.0],[147.0],[1302.0],[1484.0],[1403.0],[923.0],[1436.0],[1014.0],[134.0],[535.0],[623.0],[1531.0],[543.0],[543.0],[731.0],[350.0],[656.0],[429.0],[438.0],[454.0],[1407.0],[499.0],[1590.0],[79.0],[230.0],[568.0],[535.0]
124,[1408.0],[376.0],[339.0],[266.0],[250.0],[1181.0],[691.0],[923.0],[1403.0],[347.0],[1406.0],[79.0],[420.0],[992.0],[616.0],[530.0],[409.0],[509.0],[346.0],[634.0],[1122.0],[147.0],[1080.0],[177.0],[1413.0],[1226.0],[409.0],[146.0],[230.0],[1036.0],[611.0],[1049.0],[281.0],[147.0],[371.0],[608.0],[577.0],[768.0],[1100.0],[558.0],[346.0],[1389.0],[558.0],[1403.0],[147.0],[294.0],[1036.0],[76.0],[1256.0],[1044.0],[535.0],[1403.0],[1331.0],[657.0],[1437.0],[1036.0],[656.0],[1014.0],[731.0],[1109.0],[421.0],[146.0],[780.0],[1256.0],[1256.0],[1203.0],[146.0],[760.0],[1385.0],[432.0],[367.0],[49.0],[663.0],[1203.0],[535.0],[370.0],[1109.0],[79.0],[1470.0],[1080.0],[280.0],[1403.0],[1231.0],[463.0],[188.0],[108.0],[1068.0],[917.0],[1539.0],[346.0],[828.0],[146.0],[95.0],[743.0],[1036.0],[635.0],[147.0],[1262.0],[1408.0],[1168.0]
125,[917.0],[1403.0],[79.0],[946.0],[917.0],[522.0],[656.0],[1377.0],[1120.0],[230.0],[744.0],[1226.0],[558.0],[1436.0],[50.0],[668.0],[1109.0],[281.0],[1436.0],[79.0],[146.0],[650.0],[1504.0],[935.0],[49.0],[1403.0],[146.0],[1423.0],[556.0],[691.0],[992.0],[16.0],[377.0],[711.0],[634.0],[1132.0],[665.0],[1436.0],[50.0],[939.0],[284.0],[371.0],[1296.0],[266.0],[949.0],[1120.0],[780.0],[433.0],[1482.0],[1188.0],[281.0],[690.0],[911.0],[1408.0],[562.0],[743.0],[1256.0],[281.0],[634.0],[107.0],[146.0],[281.0],[638.0],[949.0],[1483.0],[346.0],[469.0],[1407.0],[1109.0],[656.0],[497.0],[230.0],[1394.0],[767.0],[743.0],[371.0],[530.0],[181.0],[743.0],[318.0],[128.0],[1439.0],[281.0],[420.0],[126.0],[328.0],[49.0],[1408.0],[285.0],[568.0],[1233.0],[523.0],[669.0],[960.0],[240.0],[1138.0],[780.0],[465.0],[743.0],[128.0]
126,[185.0],[1109.0],[147.0],[1481.0],[1385.0],[877.0],[35.0],[1044.0],[919.0],[320.0],[544.0],[147.0],[242.0],[146.0],[417.0],[147.0],[514.0],[393.0],[230.0],[419.0],[581.0],[1406.0],[240.0],[1231.0],[941.0],[1184.0],[230.0],[1203.0],[1040.0],[278.0],[1080.0],[1408.0],[543.0],[1146.0],[556.0],[1226.0],[240.0],[484.0],[1109.0],[230.0],[1126.0],[657.0],[1482.0],[1436.0],[429.0],[376.0],[76.0],[690.0],[586.0],[1403.0],[1138.0],[1188.0],[533.0],[743.0],[1188.0],[45.0],[1482.0],[1403.0],[417.0],[146.0],[668.0],[744.0],[1120.0],[346.0],[1175.0],[1158.0],[1408.0],[509.0],[1403.0],[281.0],[421.0],[281.0],[615.0],[556.0],[1067.0],[185.0],[522.0],[1207.0],[1.0],[1038.0],[1304.0],[240.0],[634.0],[1408.0],[240.0],[558.0],[1138.0],[1392.0],[170.0],[284.0],[1436.0],[50.0],[1408.0],[1257.0],[1122.0],[484.0],[743.0],[1188.0],[998.0],[230.0]
127,[743.0],[711.0],[346.0],[74.0],[743.0],[49.0],[780.0],[188.0],[147.0],[1256.0],[1203.0],[346.0],[1423.0],[451.0],[284.0],[657.0],[608.0],[1389.0],[240.0],[147.0],[240.0],[1598.0],[1166.0],[941.0],[1403.0],[1482.0],[280.0],[1412.0],[107.0],[1122.0],[1482.0],[1132.0],[1410.0],[998.0],[509.0],[147.0],[755.0],[131.0],[417.0],[419.0],[240.0],[1436.0],[240.0],[346.0],[484.0],[75.0],[923.0],[484.0],[562.0],[719.0],[1455.0],[615.0],[64.0],[623.0],[914.0],[1436.0],[997.0],[608.0],[562.0],[125.0],[690.0],[125.0],[1130.0],[150.0],[1122.0],[1456.0],[185.0],[434.0],[269.0],[941.0],[1184.0],[828.0],[731.0],[280.0],[1257.0],[743.0],[487.0],[523.0],[1142.0],[230.0],[46.0],[1122.0],[522.0],[418.0],[303.0],[948.0],[1178.0],[377.0],[558.0],[76.0],[1455.0],[615.0],[1385.0],[1132.0],[705.0],[946.0],[253.0],[240.0],[1590.0],[240.0]
128,[1109.0],[1355.0],[1408.0],[615.0],[1588.0],[343.0],[923.0],[451.0],[386.0],[1143.0],[1080.0],[351.0],[948.0],[522.0],[240.0],[1408.0],[887.0],[1203.0],[413.0],[346.0],[616.0],[558.0],[1437.0],[1436.0],[690.0],[1040.0],[1138.0],[432.0],[240.0],[530.0],[1296.0],[281.0],[465.0],[76.0],[1295.0],[1207.0],[691.0],[1028.0],[267.0],[798.0],[533.0],[1130.0],[413.0],[946.0],[320.0],[79.0],[1369.0],[516.0],[147.0],[562.0],[188.0],[1412.0],[1444.0],[125.0],[240.0],[690.0],[1122.0],[199.0],[413.0],[128.0],[1055.0],[1014.0],[819.0],[562.0],[998.0],[562.0],[743.0],[146.0],[1080.0],[744.0],[916.0],[941.0],[556.0],[1389.0],[1109.0],[230.0],[768.0],[455.0],[530.0],[782.0],[83.0],[345.0],[744.0],[1111.0],[936.0],[768.0],[240.0],[1403.0],[128.0],[1408.0],[1331.0],[1369.0],[690.0],[1480.0],[998.0],[146.0],[509.0],[413.0],[440.0],[533.0]
129,[1132.0],[656.0],[369.0],[609.0],[50.0],[1120.0],[1408.0],[1233.0],[267.0],[240.0],[562.0],[409.0],[209.0],[690.0],[1122.0],[281.0],[882.0],[333.0],[1105.0],[35.0],[1480.0],[808.0],[623.0],[544.0],[1067.0],[586.0],[782.0],[492.0],[1388.0],[668.0],[240.0],[1151.0],[558.0],[328.0],[1437.0],[284.0],[1331.0],[638.0],[1455.0],[1057.0],[910.0],[1080.0],[467.0],[1369.0],[1044.0],[147.0],[170.0],[1331.0],[345.0],[1482.0],[1423.0],[1445.0],[1256.0],[1392.0],[1374.0],[1331.0],[1198.0],[914.0],[653.0],[1423.0],[107.0],[240.0],[240.0],[240.0],[1088.0],[240.0],[451.0],[1588.0],[1198.0],[558.0],[240.0],[1225.0],[240.0],[1178.0],[941.0],[432.0],[285.0],[107.0],[1109.0],[603.0],[593.0],[90.0],[1456.0],[1456.0],[623.0],[277.0],[998.0],[744.0],[76.0],[1028.0],[638.0],[370.0],[1109.0],[1109.0],[408.0],[1198.0],[1231.0],[1122.0],[690.0],[509.0]
130,[978.0],[146.0],[76.0],[1257.0],[1426.0],[711.0],[535.0],[1331.0],[1078.0],[1122.0],[939.0],[432.0],[147.0],[1334.0],[1067.0],[960.0],[240.0],[1410.0],[1437.0],[780.0],[1178.0],[209.0],[1470.0],[1456.0],[65.0],[562.0],[240.0],[346.0],[1402.0],[565.0],[560.0],[346.0],[1482.0],[1418.0],[413.0],[320.0],[668.0],[899.0],[1203.0],[371.0],[663.0],[76.0],[75.0],[83.0],[146.0],[922.0],[333.0],[346.0],[623.0],[240.0],[18.0],[346.0],[510.0],[911.0],[1122.0],[420.0],[304.0],[1075.0],[1158.0],[744.0],[680.0],[217.0],[421.0],[458.0],[376.0],[350.0],[1403.0],[1403.0],[1482.0],[230.0],[1470.0],[558.0],[417.0],[243.0],[522.0],[558.0],[543.0],[1436.0],[432.0],[49.0],[240.0],[755.0],[1178.0],[770.0],[75.0],[107.0],[657.0],[266.0],[1198.0],[439.0],[18.0],[240.0],[1142.0],[393.0],[201.0],[939.0],[634.0],[689.0],[421.0],[76.0]
131,[1403.0],[638.0],[1590.0],[240.0],[1105.0],[487.0],[1203.0],[294.0],[76.0],[533.0],[146.0],[1044.0],[1437.0],[240.0],[376.0],[510.0],[656.0],[1145.0],[1146.0],[1312.0],[188.0],[240.0],[408.0],[240.0],[230.0],[240.0],[121.0],[1482.0],[413.0],[522.0],[1402.0],[170.0],[339.0],[393.0],[997.0],[509.0],[371.0],[1184.0],[638.0],[240.0],[657.0],[240.0],[1146.0],[189.0],[230.0],[690.0],[1436.0],[240.0],[1539.0],[65.0],[240.0],[240.0],[780.0],[1181.0],[623.0],[1080.0],[240.0],[267.0],[1198.0],[230.0],[911.0],[510.0],[1220.0],[668.0],[408.0],[533.0],[497.0],[558.0],[1566.0],[240.0],[1143.0],[1444.0],[484.0],[1080.0],[1111.0],[240.0],[562.0],[655.0],[731.0],[209.0],[1437.0],[623.0],[159.0],[1295.0],[38.0],[1120.0],[303.0],[1203.0],[346.0],[1590.0],[493.0],[1403.0],[1036.0],[978.0],[1373.0],[509.0],[1436.0],[38.0],[65.0],[376.0]
132,[465.0],[556.0],[523.0],[560.0],[882.0],[240.0],[346.0],[230.0],[277.0],[998.0],[1407.0],[1109.0],[910.0],[533.0],[65.0],[782.0],[1.0],[320.0],[1158.0],[1143.0],[56.0],[413.0],[588.0],[376.0],[240.0],[1331.0],[509.0],[376.0],[910.0],[188.0],[910.0],[1188.0],[858.0],[459.0],[623.0],[1403.0],[1540.0],[1445.0],[562.0],[1166.0],[1146.0],[1234.0],[623.0],[240.0],[266.0],[437.0],[1068.0],[533.0],[1120.0],[968.0],[743.0],[1146.0],[125.0],[75.0],[998.0],[230.0],[413.0],[240.0],[1540.0],[996.0],[1028.0],[49.0],[1566.0],[170.0],[1143.0],[413.0],[911.0],[497.0],[1408.0],[655.0],[268.0],[510.0],[1122.0],[317.0],[638.0],[339.0],[240.0],[1355.0],[638.0],[946.0],[303.0],[1089.0],[240.0],[240.0],[882.0],[997.0],[570.0],[487.0],[240.0],[1403.0],[946.0],[303.0],[333.0],[626.0],[655.0],[240.0],[346.0],[318.0],[556.0],[740.0]
133,[1256.0],[1256.0],[497.0],[1422.0],[556.0],[363.0],[1109.0],[1482.0],[690.0],[593.0],[838.0],[377.0],[1158.0],[1122.0],[210.0],[1057.0],[413.0],[467.0],[948.0],[146.0],[1166.0],[1403.0],[434.0],[1068.0],[1122.0],[1122.0],[1146.0],[1355.0],[916.0],[1411.0],[346.0],[1413.0],[635.0],[95.0],[349.0],[523.0],[998.0],[240.0],[1151.0],[280.0],[1158.0],[1028.0],[522.0],[1422.0],[528.0],[1122.0],[492.0],[413.0],[1408.0],[95.0],[522.0],[1158.0],[1090.0],[1057.0],[1482.0],[1256.0],[623.0],[545.0],[882.0],[946.0],[1151.0],[1482.0],[948.0],[210.0],[342.0],[371.0],[346.0],[493.0],[18.0],[417.0],[1198.0],[240.0],[1158.0],[240.0],[1225.0],[1057.0],[376.0],[690.0],[737.0],[998.0],[1122.0],[350.0],[1481.0],[1593.0],[522.0],[522.0],[533.0],[1540.0],[413.0],[318.0],[1156.0],[1113.0],[946.0],[1295.0],[95.0],[1470.0],[1014.0],[767.0],[230.0],[1045.0]
134,[1540.0],[1461.0],[655.0],[65.0],[230.0],[1598.0],[499.0],[1028.0],[1203.0],[49.0],[1122.0],[1225.0],[65.0],[75.0],[645.0],[240.0],[623.0],[562.0],[882.0],[1403.0],[623.0],[65.0],[429.0],[64.0],[623.0],[623.0],[278.0],[240.0],[689.0],[1057.0],[303.0],[1226.0],[689.0],[1355.0],[1175.0],[346.0],[624.0],[65.0],[240.0],[1122.0],[545.0],[998.0],[668.0],[484.0],[522.0],[107.0],[230.0],[1105.0],[543.0],[1088.0],[210.0],[487.0],[240.0],[240.0],[1.0],[1090.0],[545.0],[1408.0],[522.0],[1233.0],[1226.0],[1122.0],[522.0],[1151.0],[623.0],[1146.0],[1481.0],[1080.0],[240.0],[107.0],[1448.0],[663.0],[998.0],[413.0],[926.0],[1384.0],[882.0],[1590.0],[240.0],[1233.0],[19.0],[533.0],[910.0],[1158.0],[656.0],[1389.0],[1122.0],[499.0],[467.0],[181.0],[240.0],[1437.0],[284.0],[346.0],[1588.0],[1120.0],[1456.0],[429.0],[1184.0],[1358.0]
135,[240.0],[1540.0],[556.0],[755.0],[1490.0],[1480.0],[276.0],[240.0],[1067.0],[558.0],[689.0],[556.0],[1507.0],[737.0],[1385.0],[1226.0],[998.0],[240.0],[376.0],[946.0],[49.0],[1122.0],[20.0],[882.0],[1470.0],[1105.0],[1566.0],[1122.0],[160.0],[1198.0],[623.0],[240.0],[189.0],[1151.0],[1436.0],[1122.0],[244.0],[623.0],[278.0],[623.0],[522.0],[278.0],[316.0],[64.0],[422.0],[1057.0],[737.0],[1067.0],[64.0],[408.0],[107.0],[522.0],[345.0],[887.0],[432.0],[240.0],[376.0],[882.0],[645.0],[189.0],[1256.0],[755.0],[210.0],[413.0],[678.0],[998.0],[230.0],[1482.0],[1166.0],[1088.0],[543.0],[689.0],[355.0],[916.0],[376.0],[623.0],[377.0],[240.0],[623.0],[522.0],[1408.0],[1068.0],[623.0],[1470.0],[510.0],[95.0],[146.0],[1105.0],[1146.0],[1184.0],[74.0],[623.0],[134.0],[240.0],[683.0],[882.0],[1331.0],[1389.0],[858.0],[1376.0]
136,[201.0],[240.0],[1445.0],[623.0],[1444.0],[813.0],[909.0],[288.0],[1491.0],[210.0],[1158.0],[1038.0],[562.0],[210.0],[1105.0],[560.0],[1088.0],[1482.0],[737.0],[47.0],[65.0],[1158.0],[1514.0],[479.0],[1080.0],[210.0],[1044.0],[623.0],[623.0],[303.0],[320.0],[1509.0],[413.0],[1514.0],[340.0],[668.0],[614.0],[278.0],[543.0],[49.0],[1373.0],[1590.0],[998.0],[623.0],[1436.0],[1540.0],[1295.0],[189.0],[408.0],[1570.0],[588.0],[1132.0],[998.0],[1287.0],[650.0],[623.0],[558.0],[210.0],[638.0],[240.0],[1040.0],[534.0],[482.0],[276.0],[539.0],[1080.0],[276.0],[1540.0],[413.0],[998.0],[968.0],[533.0],[1480.0],[623.0],[188.0],[998.0],[1566.0],[1388.0],[278.0],[887.0],[522.0],[534.0],[998.0],[1331.0],[1126.0],[744.0],[755.0],[346.0],[998.0],[147.0],[998.0],[1412.0],[998.0],[284.0],[828.0],[335.0],[562.0],[998.0],[1413.0],[543.0]
137,[1151.0],[413.0],[230.0],[588.0],[799.0],[432.0],[1566.0],[413.0],[510.0],[1566.0],[593.0],[230.0],[615.0],[1113.0],[1503.0],[623.0],[1504.0],[998.0],[1376.0],[663.0],[882.0],[998.0],[1226.0],[413.0],[882.0],[239.0],[588.0],[1320.0],[376.0],[623.0],[522.0],[1540.0],[1122.0],[668.0],[95.0],[417.0],[1358.0],[376.0],[270.0],[65.0],[304.0],[201.0],[610.0],[19.0],[209.0],[1145.0],[159.0],[1217.0],[522.0],[522.0],[623.0],[1143.0],[656.0],[1122.0],[304.0],[109.0],[588.0],[1036.0],[266.0],[1461.0],[240.0],[318.0],[924.0],[303.0],[624.0],[284.0],[240.0],[240.0],[978.0],[376.0],[1514.0],[1158.0],[314.0],[376.0],[240.0],[1231.0],[1385.0],[278.0],[1566.0],[655.0],[946.0],[64.0],[1408.0],[201.0],[998.0],[1109.0],[1408.0],[240.0],[65.0],[1331.0],[432.0],[1231.0],[477.0],[623.0],[539.0],[615.0],[240.0],[266.0],[147.0],[624.0]
138,[1467.0],[432.0],[909.0],[968.0],[147.0],[455.0],[1040.0],[1408.0],[244.0],[1184.0],[376.0],[1296.0],[625.0],[429.0],[1176.0],[1470.0],[350.0],[408.0],[1514.0],[1331.0],[371.0],[376.0],[690.0],[1454.0],[421.0],[968.0],[1256.0],[1120.0],[128.0],[1221.0],[242.0],[958.0],[1389.0],[638.0],[1069.0],[1296.0],[1154.0],[882.0],[408.0],[1143.0],[1271.0],[1105.0],[408.0],[1120.0],[240.0],[240.0],[188.0],[919.0],[1509.0],[591.0],[304.0],[65.0],[232.0],[90.0],[1226.0],[941.0],[1456.0],[731.0],[320.0],[65.0],[1068.0],[408.0],[635.0],[459.0],[320.0],[64.0],[1402.0],[998.0],[1225.0],[997.0],[1570.0],[1470.0],[1184.0],[882.0],[65.0],[1198.0],[253.0],[1408.0],[455.0],[690.0],[125.0],[318.0],[391.0],[408.0],[910.0],[509.0],[522.0],[454.0],[1358.0],[417.0],[522.0],[1540.0],[1120.0],[998.0],[185.0],[1060.0],[936.0],[1304.0],[623.0],[318.0]
139,[1373.0],[1146.0],[1482.0],[624.0],[711.0],[210.0],[188.0],[1055.0],[18.0],[189.0],[1590.0],[240.0],[253.0],[1389.0],[691.0],[201.0],[201.0],[1514.0],[12.0],[1122.0],[522.0],[201.0],[12.0],[625.0],[522.0],[1098.0],[1504.0],[1376.0],[109.0],[1408.0],[185.0],[69.0],[1158.0],[556.0],[1514.0],[987.0],[1550.0],[393.0],[1514.0],[189.0],[1217.0],[887.0],[625.0],[76.0],[408.0],[1198.0],[240.0],[1514.0],[1403.0],[253.0],[1089.0],[95.0],[657.0],[1590.0],[883.0],[998.0],[624.0],[678.0],[1287.0],[916.0],[882.0],[522.0],[998.0],[146.0],[107.0],[1558.0],[1422.0],[1416.0],[623.0],[1014.0],[1078.0],[1156.0],[170.0],[1455.0],[1408.0],[1120.0],[616.0],[882.0],[518.0],[1057.0],[376.0],[882.0],[95.0],[125.0],[624.0],[409.0],[210.0],[275.0],[201.0],[1146.0],[680.0],[522.0],[623.0],[49.0],[316.0],[1285.0],[998.0],[591.0],[1470.0],[1570.0]
140,[316.0],[533.0],[188.0],[1233.0],[416.0],[1373.0],[240.0],[522.0],[1482.0],[1154.0],[588.0],[1437.0],[170.0],[618.0],[1145.0],[125.0],[558.0],[591.0],[999.0],[1158.0],[1105.0],[1036.0],[230.0],[591.0],[1540.0],[1109.0],[1514.0],[1068.0],[731.0],[1188.0],[340.0],[998.0],[1044.0],[591.0],[910.0],[240.0],[483.0],[1089.0],[1503.0],[656.0],[1514.0],[65.0],[125.0],[469.0],[267.0],[270.0],[1226.0],[1570.0],[1331.0],[795.0],[12.0],[744.0],[1410.0],[429.0],[522.0],[76.0],[1570.0],[1105.0],[1105.0],[623.0],[522.0],[1593.0],[624.0],[623.0],[1287.0],[522.0],[1122.0],[1385.0],[998.0],[413.0],[795.0],[201.0],[1514.0],[1436.0],[170.0],[522.0],[1187.0],[522.0],[1120.0],[1217.0],[987.0],[1145.0],[1188.0],[74.0],[840.0],[1444.0],[1256.0],[316.0],[1193.0],[278.0],[1143.0],[979.0],[588.0],[522.0],[1514.0],[624.0],[278.0],[1239.0],[1105.0],[522.0]
141,[968.0],[998.0],[240.0],[230.0],[376.0],[371.0],[916.0],[185.0],[479.0],[1456.0],[1494.0],[1158.0],[1444.0],[340.0],[1514.0],[1456.0],[1105.0],[249.0],[522.0],[1231.0],[173.0],[1064.0],[1358.0],[1358.0],[1460.0],[1515.0],[316.0],[335.0],[1514.0],[185.0],[1203.0],[278.0],[118.0],[288.0],[690.0],[413.0],[1130.0],[1126.0],[65.0],[245.0],[998.0],[624.0],[464.0],[543.0],[588.0],[1158.0],[1054.0],[537.0],[377.0],[1358.0],[615.0],[1593.0],[539.0],[1132.0],[591.0],[1469.0],[12.0],[1423.0],[95.0],[522.0],[1470.0],[429.0],[318.0],[95.0],[1472.0],[210.0],[1158.0],[316.0],[201.0],[1373.0],[1358.0],[588.0],[871.0],[910.0],[76.0],[528.0],[539.0],[1105.0],[1540.0],[375.0],[625.0],[210.0],[316.0],[712.0],[1287.0],[591.0],[95.0],[409.0],[656.0],[64.0],[1448.0],[477.0],[1143.0],[210.0],[591.0],[1331.0],[522.0],[1143.0],[371.0],[591.0]
