Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
226,[133.0],[339.0],[70.0],[39.0],[156.0],[122.0],[170.0],[317.0],[30.0],[392.0],[111.0],[158.0],[112.0],[133.0],[363.0],[33.0],[184.0],[333.0],[363.0],[70.0],[321.0],[122.0],[329.0],[280.0],[282.0],[171.0],[289.0],[4.0],[41.0],[391.0],[363.0],[172.0],[189.0],[157.0],[46.0],[91.0],[238.0],[294.0],[105.0],[106.0],[67.0],[186.0],[224.0],[176.0],[3.0],[91.0],[96.0],[375.0],[279.0],[91.0],[377.0],[132.0],[132.0],[96.0],[135.0],[344.0],[174.0],[31.0],[272.0],[161.0],[38.0],[129.0],[83.0],[51.0],[286.0],[10.0],[220.0],[82.0],[119.0],[135.0],[70.0],[20.0],[93.0],[266.0],[135.0],[58.0],[327.0],[351.0],[385.0],[33.0],[321.0],[156.0],[156.0],[112.0],[22.0],[225.0],[169.0],[308.0],[215.0],[38.0],[284.0],[112.0],[170.0],[69.0],[238.0],[266.0],[247.0],[55.0],[14.0],[247.0],[283.0],[91.0],[161.0],[100.0],[225.0],[20.0],[196.0],[339.0],[268.0],[296.0],[96.0],[68.0],[51.0],[105.0],[37.0],[119.0],[221.0],[100.0],[60.0],[216.0],[125.0],[385.0],[197.0],[183.0],[107.0]
227,[189.0],[293.0],[219.0],[80.0],[114.0],[38.0],[96.0],[327.0],[50.0],[62.0],[144.0],[76.0],[187.0],[29.0],[292.0],[212.0],[215.0],[215.0],[376.0],[10.0],[319.0],[261.0],[286.0],[161.0],[85.0],[363.0],[38.0],[317.0],[193.0],[51.0],[111.0],[156.0],[133.0],[81.0],[340.0],[362.0],[378.0],[348.0],[156.0],[150.0],[305.0],[122.0],[238.0],[103.0],[385.0],[119.0],[212.0],[67.0],[93.0],[215.0],[91.0],[138.0],[91.0],[81.0],[91.0],[6.0],[91.0],[176.0],[248.0],[52.0],[215.0],[215.0],[346.0],[311.0],[80.0],[104.0],[79.0],[50.0],[153.0],[375.0],[112.0],[144.0],[50.0],[112.0],[22.0],[340.0],[170.0],[106.0],[358.0],[251.0],[151.0],[214.0],[167.0],[317.0],[80.0],[252.0],[67.0],[238.0],[182.0],[96.0],[189.0],[292.0],[137.0],[271.0],[24.0],[396.0],[331.0],[198.0],[132.0],[296.0],[138.0],[311.0],[132.0],[327.0],[288.0],[107.0],[79.0],[100.0],[118.0],[214.0],[379.0],[156.0],[308.0],[170.0],[367.0],[182.0],[327.0],[189.0],[119.0],[173.0],[174.0],[349.0],[196.0],[240.0],[340.0]
228,[156.0],[156.0],[1.0],[215.0],[355.0],[118.0],[68.0],[208.0],[38.0],[368.0],[156.0],[138.0],[214.0],[120.0],[146.0],[161.0],[180.0],[0.0],[367.0],[314.0],[363.0],[100.0],[379.0],[91.0],[232.0],[283.0],[100.0],[189.0],[314.0],[105.0],[99.0],[229.0],[38.0],[319.0],[328.0],[286.0],[207.0],[25.0],[249.0],[186.0],[106.0],[273.0],[322.0],[392.0],[104.0],[156.0],[68.0],[57.0],[10.0],[350.0],[144.0],[207.0],[96.0],[327.0],[272.0],[135.0],[294.0],[383.0],[362.0],[196.0],[135.0],[10.0],[239.0],[357.0],[363.0],[80.0],[170.0],[347.0],[12.0],[112.0],[80.0],[180.0],[151.0],[213.0],[16.0],[317.0],[151.0],[317.0],[68.0],[68.0],[396.0],[237.0],[388.0],[55.0],[81.0],[121.0],[138.0],[105.0],[238.0],[215.0],[363.0],[100.0],[79.0],[197.0],[105.0],[286.0],[265.0],[197.0],[4.0],[198.0],[271.0],[106.0],[151.0],[308.0],[208.0],[239.0],[75.0],[270.0],[205.0],[201.0],[237.0],[308.0],[238.0],[198.0],[133.0],[286.0],[12.0],[363.0],[112.0],[100.0],[256.0],[376.0],[79.0],[156.0],[215.0]
229,[396.0],[198.0],[344.0],[120.0],[377.0],[112.0],[219.0],[96.0],[151.0],[77.0],[91.0],[38.0],[196.0],[198.0],[302.0],[395.0],[51.0],[196.0],[308.0],[62.0],[151.0],[29.0],[224.0],[52.0],[12.0],[68.0],[384.0],[106.0],[57.0],[372.0],[301.0],[133.0],[249.0],[100.0],[363.0],[196.0],[137.0],[274.0],[327.0],[204.0],[100.0],[96.0],[296.0],[213.0],[175.0],[216.0],[383.0],[323.0],[75.0],[189.0],[219.0],[39.0],[107.0],[16.0],[237.0],[100.0],[107.0],[3.0],[224.0],[287.0],[122.0],[317.0],[106.0],[252.0],[259.0],[396.0],[349.0],[271.0],[265.0],[111.0],[100.0],[96.0],[396.0],[189.0],[80.0],[106.0],[58.0],[267.0],[119.0],[120.0],[367.0],[100.0],[170.0],[331.0],[238.0],[112.0],[37.0],[14.0],[41.0],[239.0],[100.0],[189.0],[273.0],[372.0],[269.0],[1.0],[356.0],[105.0],[96.0],[382.0],[80.0],[24.0],[100.0],[224.0],[212.0],[343.0],[104.0],[396.0],[50.0],[98.0],[219.0],[129.0],[252.0],[224.0],[393.0],[301.0],[62.0],[130.0],[363.0],[120.0],[112.0],[176.0],[179.0],[38.0],[279.0]
230,[388.0],[310.0],[214.0],[158.0],[363.0],[105.0],[156.0],[388.0],[207.0],[187.0],[96.0],[173.0],[376.0],[75.0],[194.0],[112.0],[93.0],[120.0],[75.0],[363.0],[24.0],[331.0],[363.0],[296.0],[255.0],[57.0],[68.0],[51.0],[296.0],[100.0],[190.0],[345.0],[72.0],[176.0],[16.0],[190.0],[104.0],[345.0],[286.0],[332.0],[376.0],[114.0],[120.0],[130.0],[250.0],[55.0],[120.0],[156.0],[255.0],[388.0],[22.0],[322.0],[37.0],[289.0],[138.0],[22.0],[212.0],[262.0],[120.0],[142.0],[81.0],[379.0],[397.0],[271.0],[22.0],[240.0],[385.0],[380.0],[41.0],[270.0],[122.0],[167.0],[153.0],[308.0],[130.0],[202.0],[247.0],[355.0],[120.0],[215.0],[29.0],[190.0],[307.0],[91.0],[156.0],[294.0],[365.0],[397.0],[180.0],[214.0],[96.0],[169.0],[10.0],[224.0],[150.0],[159.0],[283.0],[189.0],[88.0],[67.0],[376.0],[219.0],[172.0],[286.0],[62.0],[274.0],[353.0],[176.0],[198.0],[170.0],[67.0],[120.0],[91.0],[363.0],[187.0],[50.0],[3.0],[156.0],[238.0],[272.0],[384.0],[35.0],[67.0],[286.0],[369.0]
231,[24.0],[189.0],[221.0],[143.0],[343.0],[388.0],[396.0],[267.0],[14.0],[294.0],[329.0],[161.0],[212.0],[358.0],[191.0],[308.0],[393.0],[38.0],[219.0],[68.0],[353.0],[31.0],[170.0],[150.0],[396.0],[38.0],[239.0],[229.0],[239.0],[317.0],[110.0],[221.0],[215.0],[121.0],[238.0],[122.0],[322.0],[267.0],[106.0],[16.0],[287.0],[193.0],[310.0],[351.0],[146.0],[120.0],[22.0],[37.0],[30.0],[249.0],[106.0],[216.0],[158.0],[259.0],[253.0],[81.0],[156.0],[67.0],[12.0],[135.0],[214.0],[100.0],[368.0],[38.0],[31.0],[255.0],[39.0],[355.0],[186.0],[286.0],[296.0],[1.0],[355.0],[121.0],[121.0],[363.0],[3.0],[68.0],[249.0],[79.0],[363.0],[142.0],[37.0],[37.0],[280.0],[187.0],[177.0],[145.0],[105.0],[120.0],[159.0],[105.0],[81.0],[327.0],[283.0],[6.0],[91.0],[142.0],[240.0],[363.0],[304.0],[321.0],[156.0],[391.0],[265.0],[238.0],[224.0],[338.0],[135.0],[16.0],[292.0],[287.0],[67.0],[220.0],[96.0],[214.0],[52.0],[176.0],[215.0],[114.0],[296.0],[169.0],[50.0],[271.0],[91.0]
232,[91.0],[397.0],[317.0],[214.0],[91.0],[33.0],[105.0],[121.0],[90.0],[107.0],[39.0],[69.0],[215.0],[286.0],[353.0],[80.0],[150.0],[251.0],[212.0],[232.0],[329.0],[80.0],[106.0],[214.0],[180.0],[159.0],[156.0],[81.0],[234.0],[196.0],[93.0],[358.0],[120.0],[396.0],[333.0],[375.0],[383.0],[48.0],[377.0],[333.0],[62.0],[39.0],[214.0],[205.0],[292.0],[332.0],[112.0],[96.0],[146.0],[106.0],[112.0],[267.0],[69.0],[396.0],[283.0],[248.0],[362.0],[351.0],[106.0],[202.0],[132.0],[98.0],[212.0],[362.0],[106.0],[353.0],[278.0],[39.0],[355.0],[324.0],[156.0],[255.0],[186.0],[372.0],[219.0],[196.0],[266.0],[308.0],[136.0],[91.0],[31.0],[24.0],[215.0],[24.0],[112.0],[296.0],[351.0],[156.0],[249.0],[170.0],[266.0],[40.0],[15.0],[30.0],[379.0],[68.0],[121.0],[88.0],[224.0],[120.0],[251.0],[96.0],[35.0],[136.0],[10.0],[191.0],[39.0],[80.0],[249.0],[190.0],[37.0],[55.0],[69.0],[61.0],[46.0],[107.0],[120.0],[215.0],[194.0],[355.0],[189.0],[91.0],[329.0],[287.0],[68.0]
233,[228.0],[106.0],[397.0],[355.0],[142.0],[238.0],[380.0],[39.0],[258.0],[69.0],[286.0],[197.0],[68.0],[380.0],[255.0],[282.0],[96.0],[238.0],[356.0],[349.0],[170.0],[321.0],[105.0],[68.0],[163.0],[84.0],[294.0],[212.0],[270.0],[121.0],[358.0],[12.0],[73.0],[68.0],[207.0],[121.0],[91.0],[132.0],[37.0],[138.0],[214.0],[12.0],[268.0],[57.0],[168.0],[197.0],[70.0],[239.0],[342.0],[150.0],[308.0],[173.0],[189.0],[101.0],[198.0],[363.0],[68.0],[24.0],[266.0],[283.0],[363.0],[345.0],[80.0],[68.0],[367.0],[254.0],[193.0],[232.0],[3.0],[67.0],[96.0],[134.0],[217.0],[75.0],[319.0],[138.0],[208.0],[150.0],[198.0],[327.0],[51.0],[112.0],[100.0],[133.0],[119.0],[284.0],[292.0],[382.0],[109.0],[189.0],[388.0],[247.0],[217.0],[12.0],[161.0],[170.0],[105.0],[207.0],[50.0],[287.0],[272.0],[16.0],[363.0],[259.0],[286.0],[198.0],[107.0],[187.0],[93.0],[41.0],[173.0],[170.0],[133.0],[317.0],[363.0],[379.0],[239.0],[115.0],[143.0],[332.0],[118.0],[107.0],[317.0],[170.0],[239.0]
234,[217.0],[343.0],[106.0],[292.0],[208.0],[219.0],[121.0],[170.0],[190.0],[377.0],[363.0],[24.0],[170.0],[105.0],[93.0],[91.0],[156.0],[367.0],[362.0],[323.0],[10.0],[161.0],[190.0],[112.0],[30.0],[82.0],[91.0],[107.0],[343.0],[58.0],[317.0],[284.0],[81.0],[175.0],[397.0],[228.0],[312.0],[224.0],[376.0],[396.0],[396.0],[288.0],[317.0],[146.0],[304.0],[327.0],[80.0],[38.0],[322.0],[170.0],[136.0],[310.0],[67.0],[212.0],[196.0],[151.0],[125.0],[161.0],[151.0],[105.0],[357.0],[122.0],[348.0],[215.0],[112.0],[358.0],[355.0],[177.0],[272.0],[106.0],[327.0],[191.0],[270.0],[196.0],[10.0],[120.0],[376.0],[271.0],[121.0],[143.0],[121.0],[238.0],[118.0],[130.0],[120.0],[163.0],[176.0],[189.0],[80.0],[156.0],[358.0],[388.0],[57.0],[170.0],[189.0],[37.0],[68.0],[119.0],[190.0],[110.0],[202.0],[37.0],[105.0],[363.0],[162.0],[383.0],[221.0],[381.0],[255.0],[101.0],[350.0],[198.0],[50.0],[210.0],[91.0],[345.0],[251.0],[317.0],[24.0],[51.0],[215.0],[296.0],[10.0],[120.0],[96.0]
235,[68.0],[52.0],[111.0],[248.0],[353.0],[290.0],[248.0],[169.0],[175.0],[388.0],[141.0],[308.0],[79.0],[317.0],[349.0],[133.0],[100.0],[156.0],[12.0],[186.0],[207.0],[16.0],[96.0],[221.0],[31.0],[156.0],[214.0],[31.0],[260.0],[55.0],[198.0],[29.0],[363.0],[219.0],[202.0],[261.0],[24.0],[376.0],[324.0],[111.0],[215.0],[89.0],[170.0],[114.0],[24.0],[198.0],[375.0],[286.0],[224.0],[105.0],[358.0],[376.0],[288.0],[118.0],[122.0],[122.0],[216.0],[363.0],[396.0],[317.0],[61.0],[238.0],[375.0],[189.0],[369.0],[230.0],[48.0],[217.0],[220.0],[10.0],[308.0],[236.0],[170.0],[363.0],[61.0],[194.0],[363.0],[215.0],[236.0],[393.0],[220.0],[144.0],[363.0],[29.0],[259.0],[240.0],[38.0],[252.0],[363.0],[287.0],[80.0],[143.0],[272.0],[122.0],[80.0],[228.0],[156.0],[378.0],[338.0],[216.0],[179.0],[136.0],[81.0],[367.0],[103.0],[84.0],[76.0],[37.0],[20.0],[377.0],[38.0],[385.0],[100.0],[216.0],[107.0],[198.0],[207.0],[120.0],[240.0],[91.0],[114.0],[120.0],[39.0],[110.0],[3.0]
236,[31.0],[16.0],[110.0],[362.0],[37.0],[215.0],[122.0],[12.0],[219.0],[186.0],[169.0],[133.0],[52.0],[251.0],[289.0],[156.0],[106.0],[189.0],[327.0],[107.0],[120.0],[198.0],[120.0],[80.0],[80.0],[150.0],[377.0],[390.0],[345.0],[388.0],[170.0],[79.0],[105.0],[381.0],[71.0],[79.0],[187.0],[74.0],[68.0],[294.0],[31.0],[221.0],[134.0],[224.0],[73.0],[170.0],[91.0],[41.0],[80.0],[317.0],[133.0],[215.0],[38.0],[125.0],[238.0],[96.0],[81.0],[219.0],[29.0],[214.0],[190.0],[308.0],[388.0],[158.0],[4.0],[237.0],[221.0],[12.0],[51.0],[322.0],[67.0],[176.0],[82.0],[91.0],[31.0],[247.0],[317.0],[199.0],[280.0],[207.0],[201.0],[68.0],[239.0],[158.0],[69.0],[157.0],[358.0],[91.0],[321.0],[382.0],[247.0],[308.0],[355.0],[256.0],[67.0],[269.0],[112.0],[122.0],[29.0],[221.0],[37.0],[266.0],[380.0],[247.0],[391.0],[39.0],[370.0],[358.0],[146.0],[259.0],[204.0],[317.0],[180.0],[236.0],[150.0],[220.0],[367.0],[248.0],[372.0],[48.0],[76.0],[105.0],[295.0],[295.0],[112.0]
237,[308.0],[290.0],[80.0],[221.0],[350.0],[377.0],[287.0],[346.0],[238.0],[295.0],[37.0],[287.0],[296.0],[215.0],[224.0],[81.0],[72.0],[170.0],[207.0],[89.0],[214.0],[317.0],[198.0],[355.0],[323.0],[83.0],[133.0],[133.0],[180.0],[91.0],[252.0],[31.0],[156.0],[96.0],[112.0],[224.0],[224.0],[112.0],[89.0],[80.0],[69.0],[1.0],[202.0],[139.0],[45.0],[93.0],[93.0],[114.0],[321.0],[338.0],[212.0],[198.0],[382.0],[3.0],[239.0],[69.0],[355.0],[61.0],[75.0],[247.0],[221.0],[3.0],[305.0],[46.0],[287.0],[250.0],[190.0],[64.0],[122.0],[246.0],[37.0],[24.0],[295.0],[238.0],[382.0],[24.0],[93.0],[120.0],[3.0],[249.0],[320.0],[196.0],[238.0],[187.0],[382.0],[133.0],[106.0],[120.0],[251.0],[198.0],[177.0],[215.0],[175.0],[80.0],[261.0],[215.0],[202.0],[332.0],[328.0],[119.0],[189.0],[396.0],[376.0],[84.0],[261.0],[137.0],[180.0],[214.0],[168.0],[215.0],[64.0],[119.0],[240.0],[214.0],[338.0],[40.0],[37.0],[247.0],[1.0],[215.0],[91.0],[170.0],[293.0],[81.0],[238.0]
238,[81.0],[268.0],[14.0],[219.0],[214.0],[320.0],[215.0],[122.0],[217.0],[204.0],[327.0],[52.0],[12.0],[308.0],[196.0],[388.0],[81.0],[345.0],[296.0],[238.0],[122.0],[96.0],[327.0],[93.0],[314.0],[52.0],[212.0],[170.0],[344.0],[396.0],[251.0],[288.0],[115.0],[214.0],[38.0],[170.0],[110.0],[387.0],[145.0],[125.0],[0.0],[382.0],[331.0],[348.0],[76.0],[199.0],[156.0],[80.0],[312.0],[12.0],[161.0],[112.0],[238.0],[31.0],[111.0],[196.0],[395.0],[268.0],[81.0],[170.0],[120.0],[216.0],[396.0],[279.0],[169.0],[388.0],[216.0],[1.0],[384.0],[142.0],[170.0],[273.0],[97.0],[37.0],[215.0],[61.0],[382.0],[212.0],[251.0],[396.0],[214.0],[332.0],[68.0],[31.0],[52.0],[271.0],[61.0],[329.0],[121.0],[238.0],[322.0],[261.0],[279.0],[187.0],[34.0],[239.0],[302.0],[317.0],[51.0],[10.0],[324.0],[80.0],[239.0],[3.0],[51.0],[67.0],[132.0],[159.0],[114.0],[150.0],[189.0],[363.0],[215.0],[96.0],[215.0],[134.0],[122.0],[372.0],[156.0],[105.0],[353.0],[80.0],[204.0],[251.0],[294.0]
239,[50.0],[344.0],[150.0],[81.0],[68.0],[289.0],[91.0],[207.0],[3.0],[353.0],[308.0],[105.0],[323.0],[238.0],[79.0],[215.0],[80.0],[93.0],[286.0],[392.0],[217.0],[212.0],[202.0],[190.0],[279.0],[376.0],[81.0],[37.0],[77.0],[106.0],[37.0],[120.0],[31.0],[332.0],[367.0],[67.0],[174.0],[79.0],[93.0],[280.0],[110.0],[180.0],[85.0],[320.0],[345.0],[323.0],[251.0],[219.0],[273.0],[16.0],[329.0],[189.0],[150.0],[122.0],[110.0],[51.0],[238.0],[40.0],[217.0],[221.0],[140.0],[29.0],[168.0],[96.0],[150.0],[205.0],[51.0],[107.0],[39.0],[122.0],[172.0],[175.0],[255.0],[133.0],[256.0],[367.0],[138.0],[216.0],[317.0],[259.0],[215.0],[170.0],[214.0],[288.0],[68.0],[363.0],[96.0],[52.0],[247.0],[212.0],[215.0],[81.0],[320.0],[249.0],[120.0],[100.0],[320.0],[89.0],[91.0],[57.0],[363.0],[189.0],[91.0],[214.0],[130.0],[204.0],[284.0],[112.0],[349.0],[145.0],[120.0],[259.0],[253.0],[221.0],[317.0],[338.0],[238.0],[355.0],[120.0],[382.0],[122.0],[357.0],[137.0],[224.0],[308.0]
240,[183.0],[163.0],[79.0],[156.0],[388.0],[80.0],[106.0],[236.0],[239.0],[12.0],[190.0],[198.0],[278.0],[114.0],[227.0],[61.0],[179.0],[37.0],[351.0],[217.0],[67.0],[327.0],[172.0],[310.0],[104.0],[170.0],[258.0],[214.0],[130.0],[214.0],[120.0],[145.0],[176.0],[212.0],[288.0],[338.0],[10.0],[152.0],[67.0],[37.0],[24.0],[212.0],[105.0],[112.0],[342.0],[368.0],[260.0],[196.0],[317.0],[187.0],[96.0],[251.0],[239.0],[356.0],[80.0],[91.0],[142.0],[100.0],[31.0],[216.0],[24.0],[67.0],[39.0],[144.0],[294.0],[114.0],[255.0],[356.0],[50.0],[170.0],[191.0],[238.0],[175.0],[327.0],[294.0],[98.0],[12.0],[259.0],[106.0],[12.0],[96.0],[350.0],[122.0],[122.0],[150.0],[38.0],[112.0],[10.0],[252.0],[177.0],[79.0],[98.0],[331.0],[93.0],[96.0],[91.0],[142.0],[52.0],[189.0],[3.0],[294.0],[248.0],[271.0],[207.0],[255.0],[112.0],[274.0],[91.0],[122.0],[111.0],[317.0],[52.0],[249.0],[207.0],[68.0],[174.0],[81.0],[170.0],[170.0],[190.0],[106.0],[190.0],[270.0],[121.0],[170.0]
241,[187.0],[10.0],[91.0],[271.0],[46.0],[372.0],[79.0],[228.0],[368.0],[104.0],[119.0],[252.0],[207.0],[100.0],[293.0],[105.0],[176.0],[369.0],[157.0],[81.0],[190.0],[39.0],[3.0],[273.0],[112.0],[89.0],[50.0],[91.0],[75.0],[118.0],[79.0],[119.0],[238.0],[197.0],[177.0],[106.0],[112.0],[199.0],[396.0],[238.0],[133.0],[217.0],[159.0],[294.0],[368.0],[142.0],[294.0],[249.0],[344.0],[212.0],[79.0],[29.0],[163.0],[296.0],[159.0],[247.0],[150.0],[197.0],[96.0],[89.0],[22.0],[81.0],[266.0],[133.0],[189.0],[53.0],[179.0],[175.0],[377.0],[215.0],[280.0],[342.0],[132.0],[106.0],[112.0],[397.0],[91.0],[322.0],[96.0],[152.0],[376.0],[219.0],[106.0],[286.0],[296.0],[119.0],[215.0],[317.0],[396.0],[16.0],[327.0],[196.0],[215.0],[105.0],[194.0],[288.0],[317.0],[227.0],[142.0],[142.0],[240.0],[317.0],[198.0],[216.0],[180.0],[268.0],[190.0],[369.0],[39.0],[189.0],[282.0],[3.0],[247.0],[110.0],[196.0],[12.0],[288.0],[67.0],[236.0],[163.0],[138.0],[372.0],[163.0],[252.0],[144.0]
242,[96.0],[67.0],[4.0],[266.0],[384.0],[84.0],[120.0],[212.0],[192.0],[80.0],[377.0],[212.0],[259.0],[340.0],[397.0],[253.0],[190.0],[91.0],[16.0],[163.0],[327.0],[10.0],[10.0],[286.0],[191.0],[136.0],[88.0],[144.0],[51.0],[170.0],[125.0],[37.0],[367.0],[142.0],[75.0],[367.0],[107.0],[50.0],[323.0],[180.0],[161.0],[85.0],[220.0],[134.0],[191.0],[52.0],[170.0],[267.0],[363.0],[1.0],[287.0],[31.0],[215.0],[134.0],[161.0],[238.0],[120.0],[121.0],[140.0],[253.0],[156.0],[163.0],[221.0],[138.0],[105.0],[342.0],[151.0],[205.0],[130.0],[105.0],[215.0],[270.0],[349.0],[208.0],[183.0],[190.0],[286.0],[121.0],[367.0],[212.0],[38.0],[296.0],[79.0],[216.0],[96.0],[396.0],[79.0],[212.0],[75.0],[376.0],[106.0],[170.0],[230.0],[207.0],[122.0],[305.0],[52.0],[237.0],[156.0],[323.0],[190.0],[331.0],[112.0],[52.0],[267.0],[292.0],[385.0],[247.0],[232.0],[80.0],[215.0],[10.0],[221.0],[81.0],[112.0],[274.0],[296.0],[12.0],[308.0],[289.0],[51.0],[177.0],[30.0],[369.0],[39.0]
243,[142.0],[50.0],[134.0],[140.0],[368.0],[358.0],[308.0],[288.0],[344.0],[224.0],[212.0],[119.0],[153.0],[91.0],[392.0],[85.0],[37.0],[261.0],[346.0],[57.0],[239.0],[118.0],[67.0],[327.0],[221.0],[12.0],[207.0],[105.0],[294.0],[68.0],[119.0],[122.0],[91.0],[133.0],[308.0],[10.0],[311.0],[310.0],[12.0],[247.0],[251.0],[192.0],[357.0],[262.0],[62.0],[94.0],[133.0],[110.0],[304.0],[48.0],[170.0],[85.0],[266.0],[130.0],[156.0],[147.0],[288.0],[215.0],[207.0],[96.0],[105.0],[214.0],[93.0],[128.0],[214.0],[89.0],[134.0],[314.0],[393.0],[61.0],[68.0],[146.0],[215.0],[355.0],[198.0],[68.0],[1.0],[238.0],[214.0],[52.0],[134.0],[207.0],[249.0],[67.0],[198.0],[367.0],[52.0],[207.0],[114.0],[390.0],[52.0],[135.0],[346.0],[283.0],[371.0],[189.0],[24.0],[213.0],[253.0],[163.0],[24.0],[320.0],[24.0],[121.0],[136.0],[363.0],[179.0],[333.0],[104.0],[91.0],[259.0],[216.0],[96.0],[369.0],[253.0],[157.0],[46.0],[327.0],[68.0],[119.0],[148.0],[363.0],[31.0],[143.0],[156.0]
244,[329.0],[261.0],[96.0],[317.0],[52.0],[212.0],[258.0],[52.0],[10.0],[314.0],[214.0],[247.0],[287.0],[122.0],[50.0],[170.0],[382.0],[280.0],[107.0],[175.0],[89.0],[17.0],[233.0],[368.0],[324.0],[176.0],[150.0],[215.0],[186.0],[148.0],[67.0],[228.0],[52.0],[52.0],[380.0],[238.0],[225.0],[81.0],[296.0],[338.0],[150.0],[350.0],[271.0],[40.0],[294.0],[317.0],[282.0],[321.0],[187.0],[363.0],[105.0],[91.0],[317.0],[207.0],[93.0],[105.0],[37.0],[156.0],[332.0],[238.0],[382.0],[76.0],[189.0],[376.0],[81.0],[87.0],[10.0],[194.0],[346.0],[317.0],[317.0],[368.0],[91.0],[214.0],[68.0],[81.0],[52.0],[289.0],[81.0],[101.0],[50.0],[3.0],[198.0],[163.0],[145.0],[156.0],[189.0],[286.0],[212.0],[249.0],[288.0],[367.0],[180.0],[52.0],[197.0],[24.0],[207.0],[313.0],[301.0],[207.0],[156.0],[177.0],[396.0],[16.0],[161.0],[80.0],[238.0],[198.0],[197.0],[130.0],[80.0],[238.0],[105.0],[212.0],[207.0],[353.0],[317.0],[81.0],[22.0],[55.0],[161.0],[202.0],[1.0],[272.0],[143.0]
245,[286.0],[120.0],[294.0],[83.0],[253.0],[167.0],[12.0],[177.0],[199.0],[112.0],[396.0],[122.0],[101.0],[60.0],[70.0],[310.0],[170.0],[81.0],[96.0],[61.0],[172.0],[258.0],[214.0],[397.0],[133.0],[91.0],[170.0],[184.0],[279.0],[266.0],[122.0],[67.0],[202.0],[309.0],[68.0],[258.0],[132.0],[220.0],[52.0],[51.0],[66.0],[107.0],[216.0],[356.0],[134.0],[219.0],[52.0],[396.0],[262.0],[396.0],[253.0],[363.0],[327.0],[39.0],[286.0],[156.0],[236.0],[52.0],[256.0],[236.0],[172.0],[79.0],[320.0],[170.0],[93.0],[261.0],[62.0],[104.0],[81.0],[367.0],[134.0],[337.0],[61.0],[296.0],[156.0],[55.0],[48.0],[369.0],[207.0],[363.0],[388.0],[96.0],[10.0],[170.0],[196.0],[288.0],[238.0],[112.0],[217.0],[363.0],[89.0],[88.0],[221.0],[96.0],[68.0],[190.0],[272.0],[247.0],[367.0],[190.0],[83.0],[308.0],[52.0],[96.0],[74.0],[77.0],[314.0],[388.0],[81.0],[122.0],[212.0],[266.0],[29.0],[238.0],[79.0],[238.0],[265.0],[216.0],[100.0],[256.0],[282.0],[68.0],[82.0],[377.0],[357.0]
246,[259.0],[216.0],[216.0],[135.0],[120.0],[376.0],[289.0],[84.0],[169.0],[132.0],[216.0],[216.0],[16.0],[363.0],[323.0],[24.0],[253.0],[317.0],[227.0],[136.0],[52.0],[308.0],[207.0],[266.0],[302.0],[248.0],[215.0],[377.0],[216.0],[12.0],[202.0],[396.0],[61.0],[80.0],[187.0],[327.0],[180.0],[57.0],[45.0],[259.0],[221.0],[249.0],[327.0],[16.0],[313.0],[63.0],[215.0],[112.0],[177.0],[270.0],[344.0],[196.0],[72.0],[112.0],[382.0],[132.0],[112.0],[120.0],[221.0],[3.0],[96.0],[105.0],[296.0],[294.0],[317.0],[62.0],[191.0],[391.0],[274.0],[363.0],[79.0],[256.0],[3.0],[170.0],[236.0],[289.0],[172.0],[96.0],[216.0],[338.0],[91.0],[159.0],[327.0],[118.0],[220.0],[93.0],[39.0],[143.0],[311.0],[119.0],[310.0],[198.0],[159.0],[110.0],[170.0],[38.0],[216.0],[238.0],[48.0],[228.0],[167.0],[272.0],[120.0],[12.0],[224.0],[182.0],[380.0],[355.0],[16.0],[239.0],[214.0],[212.0],[353.0],[327.0],[198.0],[363.0],[369.0],[331.0],[220.0],[170.0],[72.0],[221.0],[104.0],[172.0],[142.0]
