Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[346.0],[149.0],[393.0],[296.0],[62.0],[312.0],[286.0],[51.0],[191.0],[88.0],[265.0],[153.0],[265.0],[35.0],[66.0],[73.0],[168.0],[82.0],[62.0],[265.0],[118.0],[114.0],[153.0],[133.0],[293.0],[231.0],[322.0],[186.0],[184.0],[161.0],[230.0],[216.0],[184.0],[191.0],[119.0],[231.0],[273.0],[75.0],[221.0],[319.0],[331.0],[164.0],[273.0],[282.0],[86.0],[147.0],[302.0],[31.0],[130.0],[94.0],[382.0],[190.0],[270.0],[295.0],[147.0],[230.0],[134.0],[75.0],[232.0],[273.0],[312.0],[75.0],[187.0],[231.0],[187.0],[384.0],[136.0],[172.0],[99.0],[94.0],[115.0],[393.0],[184.0],[368.0],[159.0],[250.0],[164.0],[140.0],[63.0],[17.0],[132.0],[86.0],[128.0],[368.0],[153.0],[356.0],[151.0],[230.0],[81.0],[261.0],[302.0],[231.0],[75.0],[119.0],[135.0],[153.0],[136.0],[88.0],[223.0],[82.0]
299,[198.0],[51.0],[186.0],[393.0],[285.0],[285.0],[82.0],[273.0],[94.0],[168.0],[236.0],[270.0],[285.0],[348.0],[147.0],[82.0],[368.0],[130.0],[356.0],[321.0],[125.0],[322.0],[161.0],[391.0],[231.0],[340.0],[337.0],[348.0],[221.0],[246.0],[265.0],[305.0],[72.0],[63.0],[125.0],[320.0],[82.0],[47.0],[393.0],[250.0],[181.0],[295.0],[355.0],[133.0],[338.0],[367.0],[167.0],[37.0],[256.0],[320.0],[265.0],[198.0],[377.0],[115.0],[63.0],[188.0],[153.0],[157.0],[128.0],[51.0],[282.0],[191.0],[62.0],[35.0],[51.0],[147.0],[132.0],[72.0],[321.0],[221.0],[204.0],[29.0],[62.0],[201.0],[82.0],[125.0],[125.0],[51.0],[346.0],[114.0],[373.0],[128.0],[187.0],[142.0],[51.0],[373.0],[250.0],[319.0],[168.0],[190.0],[346.0],[88.0],[256.0],[128.0],[72.0],[305.0],[125.0],[51.0],[319.0],[62.0]
300,[230.0],[250.0],[391.0],[162.0],[153.0],[324.0],[303.0],[147.0],[319.0],[119.0],[373.0],[99.0],[97.0],[167.0],[72.0],[62.0],[63.0],[346.0],[101.0],[282.0],[35.0],[51.0],[167.0],[256.0],[340.0],[304.0],[261.0],[377.0],[179.0],[191.0],[72.0],[51.0],[293.0],[88.0],[172.0],[162.0],[153.0],[226.0],[127.0],[231.0],[151.0],[172.0],[391.0],[136.0],[168.0],[232.0],[231.0],[161.0],[143.0],[221.0],[181.0],[287.0],[312.0],[140.0],[340.0],[295.0],[226.0],[136.0],[324.0],[321.0],[367.0],[161.0],[192.0],[323.0],[84.0],[40.0],[340.0],[147.0],[290.0],[385.0],[355.0],[82.0],[393.0],[187.0],[184.0],[231.0],[51.0],[63.0],[261.0],[322.0],[371.0],[245.0],[201.0],[125.0],[373.0],[184.0],[261.0],[63.0],[31.0],[62.0],[191.0],[63.0],[323.0],[101.0],[192.0],[161.0],[312.0],[168.0],[305.0],[348.0]
301,[97.0],[382.0],[309.0],[305.0],[51.0],[309.0],[63.0],[324.0],[223.0],[273.0],[295.0],[231.0],[157.0],[384.0],[51.0],[128.0],[348.0],[151.0],[383.0],[295.0],[63.0],[373.0],[393.0],[349.0],[66.0],[235.0],[63.0],[265.0],[136.0],[128.0],[295.0],[48.0],[115.0],[82.0],[348.0],[75.0],[270.0],[282.0],[63.0],[86.0],[135.0],[355.0],[136.0],[273.0],[239.0],[305.0],[198.0],[64.0],[88.0],[164.0],[82.0],[265.0],[324.0],[66.0],[282.0],[355.0],[141.0],[162.0],[66.0],[63.0],[99.0],[324.0],[64.0],[204.0],[251.0],[346.0],[72.0],[62.0],[114.0],[147.0],[77.0],[57.0],[136.0],[86.0],[255.0],[30.0],[345.0],[382.0],[66.0],[62.0],[282.0],[51.0],[62.0],[225.0],[35.0],[198.0],[97.0],[62.0],[340.0],[88.0],[24.0],[184.0],[127.0],[188.0],[63.0],[168.0],[285.0],[230.0],[128.0],[63.0]
302,[63.0],[172.0],[114.0],[282.0],[319.0],[175.0],[261.0],[256.0],[142.0],[192.0],[87.0],[236.0],[64.0],[147.0],[305.0],[356.0],[191.0],[66.0],[153.0],[63.0],[161.0],[310.0],[127.0],[136.0],[305.0],[265.0],[381.0],[128.0],[181.0],[270.0],[256.0],[163.0],[340.0],[99.0],[2.0],[312.0],[63.0],[77.0],[191.0],[161.0],[167.0],[261.0],[119.0],[86.0],[40.0],[2.0],[66.0],[30.0],[340.0],[349.0],[293.0],[125.0],[337.0],[62.0],[324.0],[231.0],[93.0],[101.0],[383.0],[72.0],[17.0],[62.0],[357.0],[357.0],[125.0],[377.0],[24.0],[230.0],[312.0],[153.0],[190.0],[75.0],[226.0],[75.0],[231.0],[119.0],[287.0],[135.0],[384.0],[313.0],[321.0],[324.0],[181.0],[64.0],[319.0],[115.0],[368.0],[114.0],[143.0],[119.0],[287.0],[191.0],[187.0],[246.0],[75.0],[125.0],[75.0],[115.0],[324.0],[161.0]
303,[221.0],[72.0],[119.0],[132.0],[324.0],[114.0],[64.0],[125.0],[324.0],[343.0],[94.0],[273.0],[184.0],[230.0],[99.0],[393.0],[305.0],[391.0],[343.0],[125.0],[201.0],[172.0],[62.0],[261.0],[331.0],[164.0],[270.0],[125.0],[125.0],[319.0],[321.0],[94.0],[119.0],[62.0],[142.0],[82.0],[397.0],[295.0],[287.0],[305.0],[220.0],[368.0],[159.0],[208.0],[261.0],[349.0],[285.0],[357.0],[153.0],[128.0],[240.0],[153.0],[181.0],[147.0],[381.0],[324.0],[324.0],[377.0],[204.0],[147.0],[198.0],[136.0],[225.0],[186.0],[226.0],[151.0],[282.0],[64.0],[187.0],[29.0],[184.0],[63.0],[232.0],[2.0],[373.0],[260.0],[321.0],[181.0],[64.0],[51.0],[63.0],[322.0],[231.0],[346.0],[75.0],[119.0],[216.0],[186.0],[89.0],[265.0],[135.0],[127.0],[63.0],[344.0],[305.0],[62.0],[119.0],[97.0],[57.0],[115.0]
304,[310.0],[373.0],[220.0],[127.0],[128.0],[392.0],[187.0],[181.0],[303.0],[184.0],[304.0],[175.0],[15.0],[136.0],[345.0],[286.0],[82.0],[64.0],[133.0],[82.0],[322.0],[393.0],[343.0],[40.0],[147.0],[309.0],[147.0],[321.0],[355.0],[181.0],[208.0],[265.0],[377.0],[89.0],[384.0],[357.0],[191.0],[187.0],[161.0],[168.0],[136.0],[72.0],[164.0],[324.0],[355.0],[231.0],[305.0],[181.0],[51.0],[119.0],[258.0],[88.0],[40.0],[142.0],[172.0],[322.0],[2.0],[240.0],[382.0],[164.0],[295.0],[255.0],[63.0],[383.0],[282.0],[186.0],[99.0],[51.0],[2.0],[48.0],[393.0],[132.0],[295.0],[119.0],[179.0],[66.0],[286.0],[125.0],[159.0],[157.0],[153.0],[190.0],[239.0],[286.0],[128.0],[125.0],[199.0],[231.0],[30.0],[31.0],[62.0],[186.0],[286.0],[164.0],[83.0],[2.0],[162.0],[356.0],[2.0],[24.0]
305,[64.0],[184.0],[125.0],[227.0],[63.0],[2.0],[278.0],[62.0],[136.0],[233.0],[172.0],[115.0],[125.0],[385.0],[82.0],[162.0],[75.0],[115.0],[258.0],[75.0],[331.0],[273.0],[164.0],[132.0],[86.0],[240.0],[179.0],[303.0],[66.0],[285.0],[251.0],[114.0],[29.0],[64.0],[30.0],[157.0],[258.0],[62.0],[135.0],[51.0],[153.0],[393.0],[184.0],[51.0],[2.0],[72.0],[136.0],[94.0],[66.0],[127.0],[368.0],[368.0],[30.0],[136.0],[88.0],[172.0],[184.0],[191.0],[125.0],[18.0],[62.0],[82.0],[205.0],[157.0],[89.0],[163.0],[93.0],[63.0],[270.0],[346.0],[349.0],[128.0],[391.0],[97.0],[208.0],[385.0],[225.0],[349.0],[99.0],[265.0],[265.0],[356.0],[63.0],[29.0],[143.0],[75.0],[172.0],[75.0],[377.0],[72.0],[285.0],[377.0],[163.0],[135.0],[119.0],[198.0],[63.0],[302.0],[341.0],[64.0]
306,[119.0],[187.0],[240.0],[128.0],[231.0],[184.0],[345.0],[261.0],[385.0],[230.0],[168.0],[279.0],[47.0],[162.0],[270.0],[303.0],[142.0],[30.0],[161.0],[191.0],[355.0],[340.0],[63.0],[30.0],[125.0],[97.0],[285.0],[208.0],[35.0],[2.0],[240.0],[313.0],[101.0],[128.0],[164.0],[322.0],[2.0],[64.0],[40.0],[62.0],[161.0],[256.0],[63.0],[63.0],[191.0],[133.0],[143.0],[391.0],[99.0],[393.0],[321.0],[94.0],[348.0],[86.0],[201.0],[337.0],[290.0],[270.0],[343.0],[319.0],[158.0],[128.0],[255.0],[128.0],[136.0],[130.0],[321.0],[324.0],[82.0],[312.0],[235.0],[221.0],[340.0],[265.0],[63.0],[349.0],[261.0],[240.0],[161.0],[323.0],[231.0],[232.0],[184.0],[349.0],[89.0],[168.0],[192.0],[128.0],[382.0],[305.0],[384.0],[147.0],[133.0],[82.0],[147.0],[340.0],[357.0],[62.0],[221.0],[132.0]
307,[181.0],[114.0],[175.0],[63.0],[255.0],[265.0],[30.0],[64.0],[72.0],[15.0],[63.0],[47.0],[256.0],[125.0],[227.0],[175.0],[391.0],[343.0],[380.0],[181.0],[393.0],[92.0],[75.0],[309.0],[82.0],[175.0],[397.0],[75.0],[265.0],[135.0],[143.0],[346.0],[232.0],[303.0],[163.0],[191.0],[40.0],[198.0],[172.0],[225.0],[63.0],[30.0],[295.0],[239.0],[383.0],[208.0],[261.0],[127.0],[93.0],[86.0],[62.0],[295.0],[191.0],[63.0],[273.0],[168.0],[322.0],[182.0],[285.0],[391.0],[163.0],[319.0],[231.0],[198.0],[246.0],[82.0],[48.0],[231.0],[302.0],[261.0],[169.0],[208.0],[86.0],[383.0],[62.0],[86.0],[191.0],[340.0],[92.0],[286.0],[240.0],[220.0],[383.0],[188.0],[147.0],[278.0],[62.0],[125.0],[397.0],[324.0],[270.0],[175.0],[125.0],[136.0],[136.0],[167.0],[2.0],[147.0],[62.0],[346.0]
308,[384.0],[260.0],[227.0],[88.0],[295.0],[151.0],[48.0],[82.0],[282.0],[221.0],[313.0],[227.0],[240.0],[181.0],[319.0],[248.0],[128.0],[40.0],[282.0],[88.0],[128.0],[286.0],[356.0],[246.0],[265.0],[63.0],[191.0],[147.0],[313.0],[368.0],[63.0],[99.0],[75.0],[368.0],[136.0],[246.0],[35.0],[338.0],[343.0],[282.0],[356.0],[356.0],[97.0],[312.0],[220.0],[172.0],[86.0],[261.0],[208.0],[151.0],[282.0],[391.0],[208.0],[285.0],[279.0],[343.0],[295.0],[63.0],[99.0],[151.0],[261.0],[153.0],[66.0],[310.0],[162.0],[258.0],[331.0],[97.0],[64.0],[128.0],[221.0],[62.0],[312.0],[62.0],[128.0],[313.0],[62.0],[208.0],[285.0],[63.0],[128.0],[348.0],[75.0],[191.0],[305.0],[187.0],[305.0],[368.0],[312.0],[232.0],[161.0],[385.0],[295.0],[322.0],[99.0],[255.0],[231.0],[232.0],[230.0],[385.0]
309,[164.0],[181.0],[88.0],[30.0],[97.0],[250.0],[343.0],[285.0],[285.0],[125.0],[208.0],[305.0],[260.0],[231.0],[64.0],[385.0],[385.0],[349.0],[72.0],[373.0],[136.0],[147.0],[313.0],[338.0],[172.0],[75.0],[153.0],[72.0],[260.0],[208.0],[82.0],[321.0],[305.0],[393.0],[64.0],[2.0],[162.0],[305.0],[157.0],[153.0],[82.0],[157.0],[125.0],[343.0],[63.0],[191.0],[128.0],[24.0],[97.0],[114.0],[358.0],[261.0],[197.0],[162.0],[295.0],[128.0],[82.0],[87.0],[282.0],[162.0],[40.0],[99.0],[191.0],[2.0],[2.0],[172.0],[193.0],[286.0],[201.0],[377.0],[377.0],[260.0],[153.0],[337.0],[313.0],[75.0],[128.0],[62.0],[132.0],[64.0],[187.0],[346.0],[349.0],[88.0],[63.0],[128.0],[221.0],[15.0],[303.0],[286.0],[282.0],[223.0],[384.0],[63.0],[204.0],[64.0],[393.0],[63.0],[119.0],[127.0]
310,[2.0],[220.0],[18.0],[373.0],[147.0],[186.0],[97.0],[87.0],[258.0],[287.0],[261.0],[324.0],[230.0],[133.0],[40.0],[75.0],[392.0],[258.0],[152.0],[258.0],[385.0],[321.0],[72.0],[128.0],[164.0],[285.0],[168.0],[385.0],[349.0],[225.0],[147.0],[88.0],[356.0],[72.0],[377.0],[255.0],[285.0],[125.0],[2.0],[295.0],[338.0],[2.0],[337.0],[82.0],[313.0],[380.0],[94.0],[147.0],[30.0],[125.0],[40.0],[86.0],[205.0],[153.0],[286.0],[205.0],[270.0],[128.0],[63.0],[136.0],[75.0],[187.0],[285.0],[82.0],[35.0],[285.0],[208.0],[75.0],[251.0],[142.0],[63.0],[226.0],[63.0],[181.0],[157.0],[152.0],[153.0],[86.0],[239.0],[136.0],[72.0],[147.0],[40.0],[337.0],[161.0],[295.0],[2.0],[82.0],[373.0],[142.0],[75.0],[89.0],[136.0],[30.0],[172.0],[82.0],[251.0],[191.0],[231.0],[303.0]
311,[260.0],[255.0],[231.0],[114.0],[125.0],[231.0],[168.0],[40.0],[377.0],[340.0],[186.0],[63.0],[175.0],[371.0],[86.0],[278.0],[384.0],[152.0],[63.0],[94.0],[135.0],[15.0],[2.0],[240.0],[270.0],[357.0],[258.0],[226.0],[346.0],[30.0],[136.0],[66.0],[125.0],[258.0],[324.0],[136.0],[72.0],[239.0],[30.0],[63.0],[368.0],[201.0],[324.0],[310.0],[188.0],[30.0],[382.0],[380.0],[220.0],[261.0],[393.0],[40.0],[101.0],[337.0],[256.0],[384.0],[63.0],[373.0],[181.0],[127.0],[355.0],[63.0],[128.0],[164.0],[72.0],[371.0],[63.0],[382.0],[284.0],[191.0],[86.0],[92.0],[256.0],[72.0],[322.0],[309.0],[142.0],[30.0],[30.0],[164.0],[208.0],[385.0],[220.0],[384.0],[66.0],[285.0],[47.0],[382.0],[258.0],[225.0],[181.0],[168.0],[157.0],[152.0],[184.0],[115.0],[260.0],[265.0],[181.0],[377.0]
312,[348.0],[2.0],[383.0],[94.0],[191.0],[152.0],[356.0],[312.0],[227.0],[142.0],[147.0],[346.0],[63.0],[313.0],[208.0],[384.0],[181.0],[75.0],[371.0],[392.0],[303.0],[348.0],[82.0],[149.0],[62.0],[356.0],[72.0],[63.0],[383.0],[279.0],[191.0],[192.0],[265.0],[75.0],[261.0],[152.0],[319.0],[143.0],[282.0],[223.0],[191.0],[181.0],[256.0],[348.0],[62.0],[324.0],[191.0],[40.0],[63.0],[191.0],[72.0],[110.0],[136.0],[128.0],[2.0],[97.0],[251.0],[356.0],[385.0],[240.0],[110.0],[208.0],[82.0],[255.0],[40.0],[278.0],[40.0],[40.0],[63.0],[97.0],[305.0],[312.0],[191.0],[232.0],[136.0],[258.0],[331.0],[250.0],[225.0],[181.0],[82.0],[127.0],[92.0],[175.0],[324.0],[191.0],[343.0],[313.0],[152.0],[338.0],[2.0],[2.0],[304.0],[384.0],[373.0],[75.0],[164.0],[157.0],[63.0],[30.0]
313,[40.0],[136.0],[157.0],[65.0],[30.0],[191.0],[285.0],[86.0],[309.0],[260.0],[355.0],[373.0],[227.0],[303.0],[63.0],[115.0],[393.0],[383.0],[48.0],[348.0],[340.0],[30.0],[35.0],[282.0],[256.0],[2.0],[303.0],[40.0],[72.0],[201.0],[162.0],[181.0],[236.0],[152.0],[82.0],[287.0],[204.0],[63.0],[86.0],[285.0],[97.0],[40.0],[373.0],[75.0],[152.0],[393.0],[40.0],[197.0],[133.0],[172.0],[63.0],[191.0],[147.0],[208.0],[181.0],[162.0],[62.0],[303.0],[30.0],[256.0],[191.0],[384.0],[97.0],[313.0],[64.0],[256.0],[127.0],[260.0],[191.0],[260.0],[322.0],[261.0],[40.0],[164.0],[261.0],[193.0],[35.0],[94.0],[142.0],[125.0],[285.0],[114.0],[261.0],[255.0],[97.0],[313.0],[136.0],[40.0],[348.0],[30.0],[204.0],[392.0],[348.0],[258.0],[187.0],[191.0],[181.0],[66.0],[125.0],[201.0]
314,[234.0],[86.0],[356.0],[303.0],[72.0],[198.0],[143.0],[136.0],[153.0],[94.0],[191.0],[191.0],[255.0],[164.0],[2.0],[208.0],[197.0],[86.0],[142.0],[162.0],[384.0],[392.0],[349.0],[186.0],[303.0],[225.0],[142.0],[127.0],[119.0],[97.0],[349.0],[197.0],[30.0],[30.0],[258.0],[285.0],[152.0],[230.0],[305.0],[179.0],[17.0],[82.0],[168.0],[346.0],[162.0],[236.0],[260.0],[72.0],[2.0],[40.0],[75.0],[239.0],[391.0],[64.0],[97.0],[348.0],[331.0],[40.0],[187.0],[40.0],[132.0],[127.0],[86.0],[66.0],[285.0],[201.0],[35.0],[191.0],[135.0],[309.0],[356.0],[15.0],[373.0],[40.0],[377.0],[97.0],[147.0],[368.0],[258.0],[161.0],[181.0],[295.0],[153.0],[82.0],[72.0],[94.0],[88.0],[226.0],[355.0],[322.0],[225.0],[383.0],[88.0],[373.0],[88.0],[393.0],[88.0],[86.0],[164.0],[208.0]
315,[303.0],[231.0],[75.0],[97.0],[305.0],[86.0],[72.0],[94.0],[152.0],[143.0],[167.0],[88.0],[119.0],[40.0],[279.0],[258.0],[260.0],[101.0],[75.0],[303.0],[94.0],[36.0],[30.0],[72.0],[157.0],[125.0],[30.0],[64.0],[143.0],[382.0],[181.0],[385.0],[191.0],[355.0],[371.0],[331.0],[101.0],[30.0],[18.0],[66.0],[204.0],[258.0],[261.0],[303.0],[285.0],[309.0],[312.0],[136.0],[286.0],[62.0],[153.0],[322.0],[384.0],[75.0],[40.0],[75.0],[128.0],[152.0],[321.0],[175.0],[303.0],[371.0],[181.0],[86.0],[256.0],[30.0],[303.0],[313.0],[303.0],[172.0],[284.0],[101.0],[246.0],[63.0],[337.0],[303.0],[368.0],[223.0],[36.0],[40.0],[172.0],[258.0],[295.0],[181.0],[30.0],[286.0],[184.0],[191.0],[255.0],[167.0],[36.0],[72.0],[385.0],[115.0],[82.0],[208.0],[86.0],[151.0],[204.0],[40.0]
316,[223.0],[337.0],[225.0],[64.0],[208.0],[66.0],[2.0],[310.0],[348.0],[36.0],[260.0],[260.0],[232.0],[161.0],[309.0],[358.0],[205.0],[48.0],[255.0],[18.0],[30.0],[226.0],[40.0],[172.0],[40.0],[40.0],[40.0],[2.0],[255.0],[132.0],[152.0],[72.0],[187.0],[223.0],[72.0],[324.0],[86.0],[40.0],[385.0],[82.0],[303.0],[88.0],[220.0],[191.0],[258.0],[250.0],[384.0],[152.0],[86.0],[258.0],[305.0],[187.0],[385.0],[181.0],[30.0],[303.0],[256.0],[384.0],[250.0],[30.0],[115.0],[250.0],[391.0],[64.0],[88.0],[383.0],[161.0],[152.0],[86.0],[63.0],[260.0],[162.0],[30.0],[246.0],[393.0],[143.0],[63.0],[128.0],[191.0],[356.0],[142.0],[397.0],[164.0],[397.0],[2.0],[397.0],[230.0],[162.0],[101.0],[191.0],[37.0],[181.0],[373.0],[75.0],[285.0],[220.0],[82.0],[30.0],[322.0],[88.0]
317,[101.0],[125.0],[92.0],[278.0],[151.0],[305.0],[175.0],[172.0],[18.0],[181.0],[75.0],[30.0],[36.0],[260.0],[62.0],[143.0],[97.0],[305.0],[157.0],[278.0],[356.0],[135.0],[101.0],[258.0],[279.0],[303.0],[88.0],[115.0],[232.0],[234.0],[273.0],[234.0],[97.0],[304.0],[303.0],[385.0],[351.0],[115.0],[309.0],[303.0],[72.0],[278.0],[187.0],[181.0],[348.0],[97.0],[373.0],[258.0],[40.0],[260.0],[343.0],[2.0],[373.0],[82.0],[179.0],[151.0],[30.0],[86.0],[234.0],[255.0],[30.0],[40.0],[162.0],[346.0],[157.0],[152.0],[351.0],[322.0],[278.0],[258.0],[101.0],[2.0],[15.0],[30.0],[278.0],[348.0],[2.0],[393.0],[35.0],[303.0],[312.0],[303.0],[337.0],[75.0],[220.0],[63.0],[57.0],[260.0],[15.0],[40.0],[208.0],[40.0],[247.0],[313.0],[153.0],[303.0],[349.0],[172.0],[303.0],[48.0]
318,[309.0],[40.0],[191.0],[181.0],[348.0],[258.0],[260.0],[382.0],[256.0],[356.0],[393.0],[97.0],[286.0],[30.0],[383.0],[223.0],[66.0],[393.0],[392.0],[65.0],[152.0],[37.0],[64.0],[18.0],[312.0],[198.0],[368.0],[260.0],[392.0],[152.0],[270.0],[258.0],[63.0],[255.0],[152.0],[72.0],[193.0],[167.0],[240.0],[30.0],[152.0],[64.0],[204.0],[250.0],[181.0],[48.0],[2.0],[2.0],[191.0],[63.0],[191.0],[356.0],[260.0],[97.0],[186.0],[258.0],[187.0],[392.0],[82.0],[258.0],[152.0],[48.0],[152.0],[152.0],[349.0],[181.0],[396.0],[82.0],[348.0],[40.0],[51.0],[191.0],[265.0],[152.0],[66.0],[310.0],[260.0],[75.0],[62.0],[75.0],[64.0],[164.0],[82.0],[40.0],[236.0],[303.0],[115.0],[303.0],[310.0],[303.0],[348.0],[349.0],[303.0],[2.0],[181.0],[152.0],[152.0],[2.0],[258.0],[193.0]
319,[152.0],[309.0],[29.0],[355.0],[82.0],[82.0],[153.0],[223.0],[186.0],[255.0],[136.0],[258.0],[62.0],[255.0],[30.0],[234.0],[88.0],[384.0],[303.0],[110.0],[285.0],[152.0],[208.0],[278.0],[186.0],[383.0],[152.0],[234.0],[94.0],[36.0],[205.0],[83.0],[66.0],[313.0],[88.0],[88.0],[29.0],[191.0],[72.0],[15.0],[322.0],[239.0],[82.0],[2.0],[157.0],[187.0],[64.0],[172.0],[349.0],[152.0],[303.0],[30.0],[142.0],[72.0],[72.0],[48.0],[220.0],[282.0],[381.0],[86.0],[181.0],[303.0],[220.0],[225.0],[331.0],[72.0],[153.0],[348.0],[62.0],[384.0],[47.0],[384.0],[181.0],[349.0],[97.0],[384.0],[313.0],[136.0],[368.0],[167.0],[2.0],[373.0],[303.0],[153.0],[186.0],[255.0],[293.0],[223.0],[193.0],[258.0],[193.0],[393.0],[261.0],[97.0],[191.0],[258.0],[373.0],[384.0],[265.0],[2.0]
320,[193.0],[162.0],[128.0],[2.0],[172.0],[40.0],[86.0],[191.0],[181.0],[63.0],[82.0],[92.0],[261.0],[97.0],[191.0],[97.0],[86.0],[97.0],[348.0],[152.0],[223.0],[82.0],[255.0],[153.0],[2.0],[255.0],[392.0],[82.0],[231.0],[393.0],[204.0],[279.0],[15.0],[382.0],[278.0],[94.0],[88.0],[151.0],[152.0],[197.0],[2.0],[94.0],[258.0],[234.0],[250.0],[64.0],[97.0],[157.0],[258.0],[208.0],[64.0],[152.0],[97.0],[40.0],[82.0],[65.0],[72.0],[258.0],[344.0],[382.0],[143.0],[147.0],[136.0],[391.0],[143.0],[313.0],[142.0],[248.0],[220.0],[152.0],[152.0],[97.0],[255.0],[258.0],[2.0],[208.0],[172.0],[383.0],[153.0],[258.0],[191.0],[82.0],[35.0],[161.0],[260.0],[62.0],[63.0],[152.0],[88.0],[348.0],[233.0],[305.0],[204.0],[223.0],[225.0],[278.0],[303.0],[187.0],[64.0],[393.0]
321,[368.0],[164.0],[82.0],[349.0],[303.0],[373.0],[92.0],[260.0],[393.0],[30.0],[303.0],[152.0],[94.0],[132.0],[181.0],[260.0],[225.0],[193.0],[305.0],[2.0],[97.0],[270.0],[97.0],[181.0],[356.0],[204.0],[278.0],[142.0],[226.0],[223.0],[319.0],[63.0],[373.0],[18.0],[97.0],[225.0],[223.0],[2.0],[225.0],[193.0],[278.0],[223.0],[270.0],[110.0],[309.0],[285.0],[82.0],[248.0],[356.0],[30.0],[35.0],[97.0],[75.0],[383.0],[191.0],[30.0],[204.0],[348.0],[64.0],[2.0],[64.0],[285.0],[303.0],[162.0],[223.0],[255.0],[240.0],[303.0],[157.0],[358.0],[295.0],[255.0],[88.0],[373.0],[223.0],[322.0],[393.0],[191.0],[2.0],[2.0],[40.0],[36.0],[258.0],[227.0],[197.0],[383.0],[125.0],[348.0],[64.0],[181.0],[373.0],[152.0],[72.0],[385.0],[30.0],[348.0],[309.0],[305.0],[356.0],[143.0]
322,[143.0],[186.0],[181.0],[40.0],[346.0],[349.0],[94.0],[322.0],[384.0],[225.0],[153.0],[303.0],[164.0],[225.0],[303.0],[309.0],[152.0],[303.0],[225.0],[223.0],[181.0],[142.0],[248.0],[331.0],[260.0],[186.0],[331.0],[84.0],[309.0],[309.0],[2.0],[223.0],[393.0],[220.0],[15.0],[313.0],[393.0],[82.0],[64.0],[64.0],[193.0],[309.0],[181.0],[340.0],[66.0],[181.0],[152.0],[349.0],[384.0],[348.0],[208.0],[181.0],[152.0],[303.0],[303.0],[201.0],[319.0],[64.0],[373.0],[48.0],[258.0],[265.0],[258.0],[373.0],[191.0],[391.0],[2.0],[236.0],[181.0],[101.0],[392.0],[152.0],[2.0],[101.0],[152.0],[346.0],[30.0],[97.0],[383.0],[383.0],[260.0],[265.0],[17.0],[313.0],[384.0],[162.0],[322.0],[197.0],[393.0],[152.0],[94.0],[18.0],[191.0],[88.0],[40.0],[310.0],[204.0],[392.0],[75.0],[260.0]
323,[385.0],[303.0],[303.0],[153.0],[193.0],[35.0],[225.0],[258.0],[240.0],[152.0],[162.0],[18.0],[143.0],[392.0],[186.0],[157.0],[186.0],[18.0],[197.0],[17.0],[255.0],[191.0],[197.0],[393.0],[97.0],[152.0],[393.0],[181.0],[2.0],[204.0],[193.0],[319.0],[86.0],[181.0],[385.0],[18.0],[313.0],[92.0],[175.0],[181.0],[88.0],[197.0],[240.0],[393.0],[175.0],[66.0],[258.0],[179.0],[233.0],[181.0],[331.0],[358.0],[319.0],[240.0],[391.0],[186.0],[181.0],[383.0],[72.0],[64.0],[72.0],[152.0],[35.0],[309.0],[82.0],[351.0],[223.0],[94.0],[287.0],[186.0],[384.0],[110.0],[152.0],[88.0],[303.0],[373.0],[152.0],[162.0],[97.0],[358.0],[383.0],[47.0],[18.0],[239.0],[64.0],[110.0],[356.0],[110.0],[309.0],[278.0],[305.0],[348.0],[29.0],[66.0],[384.0],[94.0],[258.0],[152.0],[30.0],[157.0]
