Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[363.0],[66.0],[331.0],[257.0],[356.0],[169.0],[205.0],[348.0],[227.0],[199.0],[268.0],[254.0],[128.0],[130.0],[167.0],[312.0],[273.0],[257.0],[349.0],[15.0],[227.0],[132.0],[41.0],[302.0],[219.0],[186.0],[204.0],[302.0],[348.0],[320.0],[194.0],[201.0],[281.0],[217.0],[365.0],[363.0],[184.0],[16.0],[185.0],[188.0],[38.0],[314.0],[237.0],[185.0],[16.0],[220.0],[15.0],[236.0],[356.0],[265.0],[168.0],[86.0],[130.0],[254.0],[89.0],[273.0],[190.0],[265.0],[283.0],[193.0],[68.0],[188.0],[250.0],[40.0],[86.0],[136.0],[66.0],[252.0],[66.0],[253.0],[134.0],[266.0],[273.0],[135.0],[239.0],[85.0],[221.0],[157.0],[272.0],[192.0],[128.0],[130.0],[356.0],[105.0],[85.0],[72.0],[16.0],[170.0],[72.0],[356.0],[93.0],[235.0],[85.0],[337.0],[192.0],[172.0],[313.0],[221.0],[339.0],[313.0]
317,[257.0],[193.0],[272.0],[168.0],[184.0],[338.0],[232.0],[363.0],[64.0],[250.0],[294.0],[192.0],[239.0],[266.0],[135.0],[253.0],[69.0],[188.0],[130.0],[237.0],[220.0],[88.0],[194.0],[16.0],[37.0],[239.0],[252.0],[214.0],[232.0],[273.0],[87.0],[337.0],[135.0],[214.0],[205.0],[184.0],[253.0],[176.0],[72.0],[92.0],[41.0],[176.0],[130.0],[213.0],[93.0],[217.0],[212.0],[135.0],[204.0],[230.0],[230.0],[314.0],[101.0],[363.0],[128.0],[239.0],[234.0],[205.0],[204.0],[168.0],[337.0],[314.0],[1.0],[356.0],[134.0],[239.0],[135.0],[208.0],[204.0],[313.0],[85.0],[62.0],[176.0],[356.0],[169.0],[313.0],[193.0],[349.0],[24.0],[194.0],[305.0],[279.0],[236.0],[252.0],[356.0],[15.0],[253.0],[85.0],[188.0],[188.0],[220.0],[273.0],[220.0],[227.0],[86.0],[255.0],[176.0],[259.0],[313.0],[213.0]
318,[169.0],[128.0],[64.0],[348.0],[266.0],[313.0],[106.0],[349.0],[279.0],[215.0],[320.0],[199.0],[205.0],[169.0],[320.0],[234.0],[282.0],[205.0],[184.0],[252.0],[37.0],[38.0],[250.0],[215.0],[314.0],[235.0],[217.0],[239.0],[62.0],[88.0],[239.0],[273.0],[194.0],[254.0],[219.0],[62.0],[127.0],[192.0],[322.0],[169.0],[351.0],[107.0],[69.0],[279.0],[268.0],[253.0],[16.0],[88.0],[331.0],[190.0],[63.0],[232.0],[205.0],[255.0],[261.0],[235.0],[260.0],[217.0],[363.0],[105.0],[169.0],[259.0],[99.0],[266.0],[168.0],[37.0],[16.0],[16.0],[260.0],[311.0],[192.0],[168.0],[305.0],[259.0],[265.0],[250.0],[204.0],[312.0],[107.0],[88.0],[204.0],[194.0],[235.0],[41.0],[128.0],[41.0],[221.0],[69.0],[322.0],[227.0],[250.0],[331.0],[39.0],[266.0],[205.0],[220.0],[134.0],[282.0],[64.0],[266.0]
319,[272.0],[88.0],[230.0],[199.0],[220.0],[135.0],[314.0],[68.0],[188.0],[85.0],[193.0],[41.0],[63.0],[128.0],[107.0],[168.0],[227.0],[15.0],[265.0],[272.0],[266.0],[219.0],[273.0],[168.0],[254.0],[147.0],[232.0],[237.0],[107.0],[268.0],[184.0],[15.0],[220.0],[89.0],[253.0],[281.0],[205.0],[235.0],[232.0],[221.0],[338.0],[127.0],[257.0],[313.0],[313.0],[272.0],[236.0],[176.0],[172.0],[205.0],[257.0],[281.0],[227.0],[170.0],[205.0],[266.0],[38.0],[153.0],[41.0],[217.0],[213.0],[127.0],[253.0],[16.0],[68.0],[201.0],[223.0],[338.0],[115.0],[250.0],[252.0],[204.0],[234.0],[337.0],[168.0],[305.0],[322.0],[192.0],[279.0],[205.0],[214.0],[72.0],[265.0],[167.0],[68.0],[176.0],[337.0],[204.0],[234.0],[168.0],[289.0],[279.0],[282.0],[257.0],[266.0],[88.0],[167.0],[260.0],[128.0],[86.0]
320,[239.0],[214.0],[213.0],[40.0],[38.0],[305.0],[172.0],[313.0],[205.0],[266.0],[169.0],[266.0],[232.0],[236.0],[115.0],[268.0],[321.0],[239.0],[192.0],[204.0],[188.0],[86.0],[107.0],[221.0],[170.0],[188.0],[266.0],[255.0],[356.0],[255.0],[237.0],[89.0],[69.0],[204.0],[266.0],[215.0],[220.0],[223.0],[266.0],[87.0],[184.0],[88.0],[16.0],[188.0],[87.0],[86.0],[37.0],[232.0],[237.0],[305.0],[312.0],[62.0],[289.0],[232.0],[69.0],[268.0],[68.0],[272.0],[365.0],[169.0],[85.0],[236.0],[205.0],[227.0],[193.0],[134.0],[220.0],[168.0],[279.0],[168.0],[260.0],[331.0],[85.0],[221.0],[220.0],[221.0],[107.0],[193.0],[169.0],[272.0],[86.0],[294.0],[88.0],[239.0],[279.0],[185.0],[204.0],[172.0],[252.0],[265.0],[311.0],[72.0],[88.0],[127.0],[169.0],[365.0],[88.0],[192.0],[192.0],[220.0]
321,[16.0],[305.0],[167.0],[337.0],[338.0],[260.0],[338.0],[193.0],[192.0],[322.0],[312.0],[16.0],[279.0],[184.0],[253.0],[205.0],[220.0],[16.0],[322.0],[93.0],[213.0],[236.0],[322.0],[37.0],[176.0],[204.0],[237.0],[38.0],[363.0],[220.0],[272.0],[41.0],[239.0],[232.0],[194.0],[69.0],[312.0],[305.0],[130.0],[167.0],[219.0],[105.0],[363.0],[337.0],[254.0],[16.0],[227.0],[312.0],[125.0],[72.0],[337.0],[238.0],[88.0],[204.0],[257.0],[41.0],[66.0],[188.0],[235.0],[68.0],[127.0],[220.0],[41.0],[130.0],[279.0],[337.0],[281.0],[272.0],[312.0],[205.0],[279.0],[322.0],[230.0],[338.0],[282.0],[128.0],[337.0],[279.0],[134.0],[266.0],[252.0],[169.0],[132.0],[205.0],[184.0],[313.0],[235.0],[86.0],[194.0],[305.0],[314.0],[107.0],[107.0],[338.0],[128.0],[232.0],[188.0],[396.0],[237.0],[127.0]
322,[331.0],[223.0],[338.0],[41.0],[281.0],[88.0],[253.0],[87.0],[232.0],[192.0],[72.0],[220.0],[356.0],[312.0],[186.0],[337.0],[41.0],[199.0],[273.0],[62.0],[253.0],[252.0],[356.0],[107.0],[115.0],[169.0],[87.0],[69.0],[192.0],[72.0],[205.0],[279.0],[107.0],[16.0],[313.0],[234.0],[188.0],[168.0],[223.0],[320.0],[107.0],[212.0],[88.0],[239.0],[194.0],[237.0],[235.0],[128.0],[257.0],[322.0],[205.0],[41.0],[371.0],[259.0],[234.0],[220.0],[282.0],[99.0],[147.0],[349.0],[105.0],[130.0],[260.0],[221.0],[205.0],[205.0],[212.0],[169.0],[201.0],[363.0],[205.0],[312.0],[348.0],[266.0],[86.0],[88.0],[214.0],[215.0],[188.0],[313.0],[312.0],[68.0],[69.0],[134.0],[337.0],[127.0],[182.0],[205.0],[204.0],[331.0],[168.0],[227.0],[279.0],[105.0],[184.0],[37.0],[193.0],[115.0],[253.0],[282.0]
323,[107.0],[127.0],[37.0],[236.0],[312.0],[188.0],[234.0],[356.0],[363.0],[128.0],[305.0],[235.0],[337.0],[220.0],[37.0],[237.0],[88.0],[281.0],[220.0],[349.0],[257.0],[16.0],[134.0],[62.0],[101.0],[167.0],[239.0],[279.0],[236.0],[254.0],[41.0],[69.0],[192.0],[213.0],[199.0],[337.0],[236.0],[232.0],[38.0],[214.0],[128.0],[194.0],[193.0],[204.0],[321.0],[259.0],[69.0],[130.0],[69.0],[337.0],[220.0],[272.0],[255.0],[86.0],[135.0],[337.0],[365.0],[190.0],[348.0],[356.0],[199.0],[270.0],[312.0],[252.0],[257.0],[265.0],[312.0],[88.0],[220.0],[64.0],[257.0],[349.0],[132.0],[134.0],[227.0],[237.0],[234.0],[15.0],[127.0],[85.0],[239.0],[253.0],[93.0],[188.0],[134.0],[312.0],[266.0],[184.0],[99.0],[213.0],[279.0],[214.0],[221.0],[41.0],[282.0],[201.0],[15.0],[169.0],[236.0],[199.0]
324,[99.0],[279.0],[279.0],[192.0],[230.0],[72.0],[41.0],[205.0],[85.0],[86.0],[254.0],[193.0],[88.0],[88.0],[151.0],[38.0],[204.0],[314.0],[86.0],[220.0],[204.0],[130.0],[265.0],[212.0],[312.0],[312.0],[253.0],[127.0],[322.0],[236.0],[199.0],[237.0],[230.0],[88.0],[66.0],[314.0],[99.0],[349.0],[215.0],[176.0],[16.0],[273.0],[338.0],[314.0],[223.0],[312.0],[85.0],[235.0],[279.0],[254.0],[311.0],[170.0],[69.0],[69.0],[107.0],[204.0],[239.0],[220.0],[66.0],[227.0],[230.0],[272.0],[279.0],[312.0],[338.0],[130.0],[266.0],[227.0],[265.0],[217.0],[265.0],[314.0],[312.0],[204.0],[66.0],[188.0],[15.0],[236.0],[88.0],[312.0],[38.0],[239.0],[266.0],[312.0],[289.0],[134.0],[220.0],[147.0],[41.0],[66.0],[217.0],[16.0],[188.0],[99.0],[254.0],[176.0],[205.0],[236.0],[265.0],[254.0]
325,[214.0],[204.0],[134.0],[93.0],[234.0],[199.0],[250.0],[69.0],[15.0],[253.0],[41.0],[101.0],[254.0],[204.0],[16.0],[313.0],[217.0],[69.0],[266.0],[253.0],[205.0],[265.0],[313.0],[130.0],[88.0],[232.0],[313.0],[205.0],[168.0],[37.0],[337.0],[176.0],[313.0],[265.0],[193.0],[168.0],[185.0],[257.0],[62.0],[268.0],[265.0],[279.0],[128.0],[265.0],[176.0],[356.0],[257.0],[279.0],[38.0],[279.0],[68.0],[234.0],[127.0],[279.0],[259.0],[87.0],[237.0],[238.0],[221.0],[220.0],[107.0],[239.0],[232.0],[85.0],[313.0],[127.0],[279.0],[279.0],[237.0],[184.0],[230.0],[337.0],[260.0],[193.0],[193.0],[214.0],[217.0],[265.0],[230.0],[283.0],[363.0],[305.0],[220.0],[253.0],[205.0],[204.0],[272.0],[279.0],[93.0],[205.0],[130.0],[93.0],[337.0],[205.0],[75.0],[239.0],[128.0],[220.0],[205.0],[305.0]
326,[248.0],[89.0],[176.0],[235.0],[223.0],[254.0],[255.0],[312.0],[182.0],[93.0],[134.0],[88.0],[16.0],[69.0],[184.0],[236.0],[62.0],[312.0],[356.0],[213.0],[176.0],[193.0],[255.0],[69.0],[62.0],[135.0],[88.0],[265.0],[331.0],[176.0],[127.0],[268.0],[89.0],[322.0],[135.0],[253.0],[16.0],[190.0],[205.0],[220.0],[68.0],[199.0],[313.0],[68.0],[305.0],[69.0],[93.0],[365.0],[312.0],[312.0],[279.0],[205.0],[322.0],[185.0],[260.0],[305.0],[279.0],[215.0],[322.0],[312.0],[312.0],[238.0],[107.0],[214.0],[214.0],[188.0],[213.0],[313.0],[266.0],[185.0],[232.0],[356.0],[337.0],[72.0],[212.0],[253.0],[257.0],[185.0],[305.0],[239.0],[184.0],[62.0],[223.0],[363.0],[98.0],[205.0],[322.0],[214.0],[272.0],[192.0],[260.0],[254.0],[254.0],[15.0],[88.0],[257.0],[16.0],[106.0],[338.0],[37.0]
327,[312.0],[205.0],[305.0],[38.0],[172.0],[257.0],[168.0],[135.0],[107.0],[66.0],[40.0],[272.0],[331.0],[337.0],[365.0],[272.0],[214.0],[279.0],[339.0],[38.0],[16.0],[234.0],[85.0],[220.0],[135.0],[313.0],[214.0],[85.0],[88.0],[257.0],[253.0],[169.0],[176.0],[93.0],[215.0],[272.0],[37.0],[205.0],[157.0],[338.0],[255.0],[338.0],[199.0],[169.0],[213.0],[239.0],[239.0],[282.0],[134.0],[15.0],[266.0],[185.0],[232.0],[72.0],[232.0],[312.0],[199.0],[176.0],[208.0],[127.0],[135.0],[193.0],[313.0],[260.0],[72.0],[313.0],[93.0],[99.0],[40.0],[266.0],[169.0],[205.0],[193.0],[69.0],[305.0],[130.0],[266.0],[237.0],[157.0],[168.0],[168.0],[134.0],[15.0],[230.0],[237.0],[221.0],[363.0],[38.0],[135.0],[128.0],[134.0],[213.0],[37.0],[271.0],[38.0],[192.0],[127.0],[204.0],[234.0],[192.0]
328,[237.0],[239.0],[132.0],[259.0],[190.0],[266.0],[85.0],[322.0],[223.0],[75.0],[235.0],[363.0],[213.0],[234.0],[312.0],[176.0],[232.0],[72.0],[205.0],[239.0],[305.0],[15.0],[305.0],[239.0],[220.0],[205.0],[184.0],[16.0],[69.0],[128.0],[170.0],[312.0],[152.0],[279.0],[185.0],[232.0],[130.0],[234.0],[279.0],[193.0],[305.0],[282.0],[282.0],[282.0],[230.0],[266.0],[230.0],[62.0],[260.0],[62.0],[208.0],[253.0],[365.0],[236.0],[279.0],[322.0],[69.0],[72.0],[227.0],[223.0],[259.0],[266.0],[176.0],[305.0],[128.0],[69.0],[169.0],[236.0],[188.0],[272.0],[214.0],[88.0],[322.0],[88.0],[88.0],[220.0],[205.0],[205.0],[128.0],[208.0],[237.0],[107.0],[64.0],[305.0],[193.0],[279.0],[257.0],[232.0],[265.0],[169.0],[255.0],[265.0],[331.0],[279.0],[130.0],[338.0],[192.0],[41.0],[62.0],[260.0]
329,[220.0],[16.0],[220.0],[188.0],[260.0],[185.0],[130.0],[337.0],[16.0],[205.0],[130.0],[337.0],[93.0],[87.0],[266.0],[184.0],[167.0],[223.0],[250.0],[214.0],[88.0],[279.0],[337.0],[115.0],[338.0],[254.0],[260.0],[282.0],[227.0],[205.0],[214.0],[205.0],[254.0],[239.0],[254.0],[214.0],[305.0],[282.0],[337.0],[259.0],[259.0],[221.0],[85.0],[184.0],[205.0],[234.0],[254.0],[220.0],[337.0],[219.0],[305.0],[365.0],[239.0],[253.0],[237.0],[168.0],[107.0],[64.0],[305.0],[38.0],[322.0],[38.0],[87.0],[239.0],[266.0],[214.0],[193.0],[259.0],[176.0],[260.0],[86.0],[115.0],[331.0],[38.0],[135.0],[205.0],[201.0],[253.0],[259.0],[128.0],[37.0],[252.0],[363.0],[168.0],[15.0],[236.0],[75.0],[234.0],[167.0],[88.0],[234.0],[190.0],[234.0],[305.0],[40.0],[87.0],[227.0],[232.0],[259.0],[253.0]
330,[105.0],[227.0],[204.0],[217.0],[337.0],[193.0],[38.0],[62.0],[217.0],[230.0],[232.0],[236.0],[282.0],[239.0],[205.0],[64.0],[205.0],[89.0],[253.0],[312.0],[192.0],[260.0],[64.0],[201.0],[127.0],[93.0],[99.0],[41.0],[337.0],[363.0],[168.0],[193.0],[255.0],[87.0],[363.0],[205.0],[259.0],[261.0],[204.0],[205.0],[260.0],[232.0],[305.0],[259.0],[250.0],[305.0],[204.0],[215.0],[220.0],[130.0],[128.0],[363.0],[93.0],[62.0],[221.0],[190.0],[214.0],[85.0],[130.0],[254.0],[176.0],[40.0],[255.0],[170.0],[38.0],[266.0],[204.0],[115.0],[217.0],[338.0],[89.0],[85.0],[168.0],[322.0],[87.0],[279.0],[16.0],[176.0],[322.0],[40.0],[167.0],[260.0],[1.0],[190.0],[265.0],[265.0],[127.0],[128.0],[213.0],[235.0],[232.0],[253.0],[213.0],[164.0],[339.0],[188.0],[215.0],[234.0],[168.0],[169.0]
331,[313.0],[192.0],[214.0],[234.0],[88.0],[127.0],[169.0],[185.0],[128.0],[168.0],[265.0],[279.0],[105.0],[237.0],[227.0],[214.0],[239.0],[219.0],[337.0],[99.0],[128.0],[313.0],[184.0],[217.0],[279.0],[253.0],[176.0],[220.0],[41.0],[41.0],[128.0],[257.0],[363.0],[188.0],[128.0],[37.0],[237.0],[185.0],[313.0],[88.0],[127.0],[313.0],[37.0],[176.0],[261.0],[314.0],[72.0],[221.0],[213.0],[41.0],[254.0],[227.0],[37.0],[128.0],[40.0],[107.0],[255.0],[314.0],[279.0],[337.0],[192.0],[88.0],[265.0],[253.0],[227.0],[62.0],[69.0],[265.0],[41.0],[130.0],[239.0],[220.0],[128.0],[41.0],[279.0],[169.0],[88.0],[221.0],[266.0],[188.0],[266.0],[265.0],[208.0],[338.0],[107.0],[234.0],[237.0],[253.0],[223.0],[259.0],[253.0],[271.0],[236.0],[234.0],[185.0],[271.0],[204.0],[128.0],[282.0],[272.0]
332,[227.0],[282.0],[313.0],[305.0],[254.0],[232.0],[128.0],[223.0],[208.0],[169.0],[101.0],[239.0],[322.0],[86.0],[199.0],[62.0],[192.0],[234.0],[239.0],[266.0],[127.0],[169.0],[223.0],[93.0],[128.0],[279.0],[192.0],[190.0],[237.0],[279.0],[279.0],[64.0],[193.0],[170.0],[214.0],[199.0],[38.0],[356.0],[239.0],[313.0],[223.0],[305.0],[41.0],[105.0],[279.0],[322.0],[282.0],[237.0],[153.0],[259.0],[282.0],[130.0],[99.0],[266.0],[88.0],[176.0],[72.0],[305.0],[234.0],[192.0],[331.0],[232.0],[69.0],[205.0],[106.0],[331.0],[38.0],[260.0],[282.0],[208.0],[37.0],[282.0],[38.0],[282.0],[215.0],[170.0],[236.0],[66.0],[223.0],[257.0],[93.0],[87.0],[322.0],[311.0],[234.0],[214.0],[192.0],[188.0],[208.0],[322.0],[190.0],[205.0],[99.0],[193.0],[213.0],[40.0],[125.0],[62.0],[322.0],[130.0]
333,[279.0],[190.0],[232.0],[127.0],[208.0],[234.0],[37.0],[176.0],[127.0],[127.0],[227.0],[314.0],[305.0],[168.0],[321.0],[16.0],[169.0],[220.0],[41.0],[188.0],[279.0],[230.0],[253.0],[127.0],[253.0],[64.0],[279.0],[134.0],[185.0],[169.0],[223.0],[234.0],[253.0],[167.0],[87.0],[279.0],[213.0],[272.0],[16.0],[239.0],[204.0],[257.0],[208.0],[16.0],[283.0],[214.0],[221.0],[254.0],[305.0],[253.0],[272.0],[279.0],[356.0],[199.0],[266.0],[205.0],[305.0],[185.0],[337.0],[313.0],[282.0],[89.0],[168.0],[88.0],[88.0],[193.0],[208.0],[176.0],[254.0],[254.0],[253.0],[69.0],[259.0],[15.0],[214.0],[157.0],[40.0],[184.0],[208.0],[87.0],[254.0],[38.0],[204.0],[237.0],[130.0],[305.0],[223.0],[192.0],[237.0],[127.0],[265.0],[239.0],[69.0],[322.0],[232.0],[252.0],[253.0],[214.0],[348.0],[363.0]
334,[208.0],[37.0],[205.0],[62.0],[93.0],[221.0],[62.0],[157.0],[38.0],[193.0],[221.0],[234.0],[234.0],[205.0],[190.0],[217.0],[87.0],[99.0],[66.0],[169.0],[232.0],[305.0],[234.0],[279.0],[232.0],[128.0],[234.0],[338.0],[279.0],[227.0],[69.0],[239.0],[62.0],[157.0],[190.0],[204.0],[214.0],[312.0],[15.0],[279.0],[234.0],[38.0],[38.0],[254.0],[38.0],[168.0],[130.0],[188.0],[322.0],[239.0],[237.0],[237.0],[40.0],[192.0],[265.0],[234.0],[227.0],[199.0],[87.0],[87.0],[128.0],[115.0],[127.0],[193.0],[69.0],[208.0],[253.0],[205.0],[99.0],[62.0],[128.0],[255.0],[279.0],[205.0],[237.0],[87.0],[134.0],[128.0],[38.0],[279.0],[99.0],[313.0],[337.0],[128.0],[266.0],[232.0],[88.0],[266.0],[266.0],[190.0],[169.0],[62.0],[230.0],[188.0],[221.0],[272.0],[99.0],[134.0],[356.0],[157.0]
335,[193.0],[169.0],[93.0],[279.0],[16.0],[130.0],[217.0],[72.0],[236.0],[235.0],[282.0],[259.0],[214.0],[259.0],[176.0],[227.0],[338.0],[232.0],[169.0],[205.0],[72.0],[253.0],[282.0],[338.0],[69.0],[99.0],[130.0],[234.0],[127.0],[305.0],[99.0],[223.0],[204.0],[107.0],[305.0],[239.0],[89.0],[88.0],[234.0],[322.0],[93.0],[223.0],[75.0],[130.0],[214.0],[192.0],[127.0],[41.0],[72.0],[252.0],[188.0],[169.0],[237.0],[135.0],[64.0],[169.0],[205.0],[253.0],[282.0],[205.0],[279.0],[279.0],[236.0],[363.0],[237.0],[128.0],[363.0],[257.0],[89.0],[282.0],[41.0],[92.0],[237.0],[305.0],[128.0],[232.0],[305.0],[255.0],[261.0],[38.0],[205.0],[135.0],[312.0],[199.0],[127.0],[282.0],[305.0],[363.0],[260.0],[176.0],[128.0],[259.0],[192.0],[265.0],[99.0],[130.0],[266.0],[185.0],[279.0],[259.0]
336,[37.0],[188.0],[266.0],[363.0],[257.0],[15.0],[184.0],[16.0],[93.0],[135.0],[260.0],[227.0],[363.0],[66.0],[255.0],[266.0],[208.0],[266.0],[89.0],[193.0],[152.0],[272.0],[205.0],[38.0],[239.0],[193.0],[223.0],[236.0],[89.0],[38.0],[88.0],[204.0],[234.0],[64.0],[265.0],[257.0],[279.0],[220.0],[64.0],[257.0],[279.0],[169.0],[176.0],[64.0],[72.0],[204.0],[337.0],[266.0],[214.0],[363.0],[253.0],[88.0],[253.0],[193.0],[194.0],[279.0],[87.0],[169.0],[193.0],[259.0],[208.0],[64.0],[169.0],[265.0],[272.0],[234.0],[205.0],[184.0],[87.0],[169.0],[266.0],[75.0],[88.0],[279.0],[115.0],[62.0],[38.0],[62.0],[204.0],[236.0],[192.0],[193.0],[167.0],[313.0],[115.0],[193.0],[40.0],[259.0],[227.0],[232.0],[223.0],[127.0],[128.0],[69.0],[305.0],[253.0],[279.0],[253.0],[227.0],[223.0]
337,[101.0],[64.0],[168.0],[253.0],[279.0],[253.0],[192.0],[236.0],[99.0],[257.0],[279.0],[152.0],[69.0],[265.0],[72.0],[305.0],[363.0],[214.0],[214.0],[265.0],[239.0],[128.0],[169.0],[184.0],[313.0],[168.0],[168.0],[128.0],[193.0],[93.0],[169.0],[220.0],[40.0],[363.0],[259.0],[254.0],[168.0],[363.0],[115.0],[204.0],[176.0],[272.0],[169.0],[62.0],[89.0],[115.0],[188.0],[265.0],[282.0],[168.0],[239.0],[87.0],[204.0],[221.0],[282.0],[253.0],[193.0],[168.0],[232.0],[99.0],[168.0],[87.0],[86.0],[223.0],[232.0],[169.0],[232.0],[89.0],[313.0],[305.0],[313.0],[135.0],[205.0],[236.0],[230.0],[322.0],[188.0],[86.0],[99.0],[254.0],[176.0],[168.0],[272.0],[227.0],[72.0],[89.0],[260.0],[236.0],[338.0],[193.0],[41.0],[314.0],[259.0],[253.0],[176.0],[128.0],[220.0],[130.0],[208.0],[64.0]
338,[223.0],[69.0],[227.0],[266.0],[201.0],[93.0],[280.0],[220.0],[305.0],[87.0],[92.0],[232.0],[208.0],[279.0],[87.0],[363.0],[40.0],[115.0],[234.0],[115.0],[99.0],[239.0],[93.0],[188.0],[130.0],[69.0],[259.0],[168.0],[208.0],[130.0],[176.0],[88.0],[127.0],[62.0],[217.0],[193.0],[265.0],[260.0],[253.0],[184.0],[99.0],[227.0],[280.0],[338.0],[41.0],[337.0],[213.0],[192.0],[239.0],[237.0],[153.0],[69.0],[272.0],[313.0],[255.0],[72.0],[253.0],[282.0],[188.0],[204.0],[265.0],[305.0],[101.0],[64.0],[223.0],[305.0],[130.0],[64.0],[169.0],[193.0],[204.0],[239.0],[87.0],[64.0],[253.0],[193.0],[64.0],[99.0],[220.0],[193.0],[259.0],[223.0],[213.0],[62.0],[157.0],[38.0],[69.0],[15.0],[69.0],[157.0],[69.0],[282.0],[62.0],[312.0],[89.0],[62.0],[135.0],[16.0],[184.0],[214.0]
339,[190.0],[176.0],[89.0],[265.0],[199.0],[89.0],[88.0],[257.0],[338.0],[234.0],[208.0],[305.0],[193.0],[221.0],[236.0],[282.0],[127.0],[93.0],[99.0],[223.0],[234.0],[168.0],[99.0],[193.0],[168.0],[89.0],[305.0],[266.0],[254.0],[259.0],[260.0],[266.0],[266.0],[205.0],[99.0],[176.0],[239.0],[201.0],[176.0],[62.0],[217.0],[87.0],[253.0],[135.0],[257.0],[261.0],[99.0],[239.0],[234.0],[214.0],[88.0],[208.0],[220.0],[130.0],[201.0],[69.0],[254.0],[260.0],[127.0],[69.0],[214.0],[214.0],[305.0],[204.0],[115.0],[223.0],[41.0],[192.0],[305.0],[236.0],[201.0],[279.0],[204.0],[363.0],[223.0],[185.0],[254.0],[16.0],[130.0],[62.0],[135.0],[232.0],[205.0],[266.0],[169.0],[135.0],[254.0],[40.0],[176.0],[89.0],[214.0],[193.0],[40.0],[223.0],[236.0],[305.0],[41.0],[69.0],[220.0],[188.0]
340,[232.0],[266.0],[115.0],[272.0],[176.0],[168.0],[64.0],[234.0],[272.0],[279.0],[220.0],[221.0],[64.0],[99.0],[234.0],[201.0],[236.0],[135.0],[223.0],[279.0],[265.0],[93.0],[363.0],[232.0],[265.0],[101.0],[128.0],[15.0],[223.0],[232.0],[66.0],[253.0],[237.0],[236.0],[188.0],[41.0],[136.0],[254.0],[363.0],[237.0],[201.0],[99.0],[227.0],[69.0],[64.0],[223.0],[314.0],[305.0],[188.0],[135.0],[72.0],[128.0],[279.0],[115.0],[192.0],[99.0],[236.0],[223.0],[194.0],[272.0],[201.0],[205.0],[38.0],[128.0],[40.0],[168.0],[199.0],[193.0],[93.0],[234.0],[223.0],[236.0],[188.0],[93.0],[232.0],[204.0],[279.0],[135.0],[232.0],[169.0],[260.0],[214.0],[259.0],[169.0],[365.0],[69.0],[134.0],[217.0],[214.0],[16.0],[115.0],[234.0],[168.0],[168.0],[365.0],[254.0],[284.0],[88.0],[125.0],[168.0]
341,[135.0],[259.0],[254.0],[64.0],[305.0],[41.0],[153.0],[279.0],[168.0],[220.0],[234.0],[127.0],[168.0],[253.0],[125.0],[40.0],[266.0],[254.0],[193.0],[363.0],[38.0],[62.0],[128.0],[253.0],[227.0],[176.0],[190.0],[253.0],[93.0],[260.0],[204.0],[185.0],[305.0],[257.0],[257.0],[266.0],[69.0],[115.0],[127.0],[192.0],[169.0],[237.0],[254.0],[266.0],[101.0],[188.0],[89.0],[272.0],[201.0],[208.0],[223.0],[38.0],[305.0],[168.0],[363.0],[193.0],[201.0],[93.0],[259.0],[62.0],[72.0],[234.0],[259.0],[279.0],[89.0],[64.0],[313.0],[127.0],[64.0],[190.0],[363.0],[127.0],[62.0],[169.0],[99.0],[192.0],[125.0],[254.0],[75.0],[363.0],[253.0],[192.0],[72.0],[192.0],[188.0],[169.0],[259.0],[190.0],[259.0],[363.0],[88.0],[88.0],[232.0],[259.0],[253.0],[93.0],[214.0],[265.0],[169.0],[16.0]
