Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
309,[161.0],[83.0],[270.0],[265.0],[17.0],[35.0],[35.0],[312.0],[270.0],[344.0],[285.0],[137.0],[320.0],[197.0],[220.0],[287.0],[305.0],[110.0],[137.0],[265.0],[184.0],[282.0],[393.0],[323.0],[151.0],[284.0],[216.0],[80.0],[137.0],[45.0],[344.0],[320.0],[383.0],[140.0],[2.0],[355.0],[172.0],[140.0],[181.0],[75.0],[2.0],[216.0],[2.0],[270.0],[35.0],[61.0],[2.0],[216.0],[293.0],[265.0],[137.0],[61.0],[140.0],[357.0],[323.0],[348.0],[279.0],[2.0],[130.0],[356.0],[197.0],[2.0],[137.0],[344.0],[380.0],[196.0],[358.0],[356.0],[2.0],[305.0],[191.0],[83.0],[340.0],[140.0],[284.0],[265.0],[172.0],[344.0],[355.0],[181.0],[323.0],[287.0],[75.0],[140.0],[324.0],[265.0],[181.0],[270.0],[128.0],[35.0],[140.0],[294.0],[168.0],[246.0],[184.0],[393.0],[348.0],[30.0],[161.0],[208.0]
310,[319.0],[30.0],[57.0],[172.0],[285.0],[344.0],[153.0],[348.0],[168.0],[30.0],[140.0],[293.0],[357.0],[293.0],[246.0],[132.0],[1.0],[61.0],[293.0],[62.0],[2.0],[293.0],[356.0],[284.0],[184.0],[84.0],[271.0],[208.0],[172.0],[282.0],[30.0],[355.0],[137.0],[324.0],[265.0],[357.0],[181.0],[282.0],[140.0],[161.0],[128.0],[319.0],[356.0],[324.0],[287.0],[17.0],[35.0],[285.0],[265.0],[204.0],[284.0],[373.0],[172.0],[246.0],[265.0],[1.0],[135.0],[373.0],[30.0],[35.0],[135.0],[196.0],[2.0],[83.0],[323.0],[130.0],[168.0],[97.0],[324.0],[83.0],[183.0],[45.0],[358.0],[208.0],[137.0],[2.0],[351.0],[30.0],[357.0],[2.0],[31.0],[133.0],[140.0],[323.0],[284.0],[356.0],[331.0],[181.0],[61.0],[329.0],[130.0],[128.0],[324.0],[343.0],[323.0],[2.0],[303.0],[324.0],[45.0],[2.0]
311,[187.0],[344.0],[383.0],[128.0],[265.0],[57.0],[128.0],[303.0],[181.0],[121.0],[119.0],[128.0],[220.0],[97.0],[82.0],[119.0],[324.0],[2.0],[153.0],[393.0],[232.0],[35.0],[83.0],[137.0],[30.0],[130.0],[284.0],[161.0],[265.0],[285.0],[373.0],[357.0],[172.0],[329.0],[140.0],[265.0],[270.0],[285.0],[320.0],[137.0],[172.0],[119.0],[265.0],[128.0],[382.0],[245.0],[293.0],[140.0],[181.0],[348.0],[161.0],[305.0],[324.0],[161.0],[172.0],[83.0],[172.0],[305.0],[161.0],[2.0],[282.0],[245.0],[383.0],[30.0],[2.0],[312.0],[305.0],[172.0],[337.0],[161.0],[151.0],[208.0],[119.0],[1.0],[140.0],[119.0],[30.0],[130.0],[246.0],[265.0],[284.0],[265.0],[1.0],[75.0],[265.0],[137.0],[320.0],[265.0],[65.0],[75.0],[30.0],[35.0],[270.0],[323.0],[339.0],[323.0],[151.0],[373.0],[287.0],[130.0]
312,[285.0],[197.0],[110.0],[168.0],[279.0],[114.0],[320.0],[265.0],[35.0],[323.0],[172.0],[270.0],[14.0],[84.0],[236.0],[153.0],[135.0],[168.0],[273.0],[324.0],[119.0],[128.0],[282.0],[35.0],[323.0],[161.0],[356.0],[246.0],[245.0],[83.0],[137.0],[265.0],[284.0],[284.0],[128.0],[119.0],[265.0],[245.0],[357.0],[320.0],[140.0],[172.0],[172.0],[168.0],[284.0],[282.0],[128.0],[130.0],[97.0],[303.0],[2.0],[181.0],[130.0],[2.0],[2.0],[140.0],[196.0],[45.0],[324.0],[373.0],[196.0],[83.0],[115.0],[130.0],[197.0],[344.0],[136.0],[57.0],[153.0],[110.0],[314.0],[137.0],[172.0],[61.0],[220.0],[324.0],[130.0],[114.0],[168.0],[172.0],[312.0],[184.0],[355.0],[356.0],[61.0],[128.0],[246.0],[153.0],[172.0],[61.0],[208.0],[220.0],[2.0],[121.0],[265.0],[161.0],[384.0],[158.0],[383.0],[30.0]
313,[181.0],[35.0],[2.0],[65.0],[216.0],[128.0],[294.0],[197.0],[356.0],[216.0],[246.0],[110.0],[172.0],[140.0],[97.0],[87.0],[265.0],[172.0],[358.0],[270.0],[172.0],[136.0],[265.0],[2.0],[319.0],[320.0],[181.0],[135.0],[323.0],[324.0],[35.0],[356.0],[265.0],[265.0],[84.0],[324.0],[35.0],[340.0],[232.0],[323.0],[285.0],[293.0],[153.0],[305.0],[197.0],[348.0],[393.0],[208.0],[61.0],[153.0],[83.0],[14.0],[323.0],[135.0],[121.0],[284.0],[65.0],[83.0],[348.0],[305.0],[220.0],[296.0],[153.0],[323.0],[285.0],[2.0],[35.0],[110.0],[184.0],[30.0],[284.0],[282.0],[293.0],[324.0],[208.0],[320.0],[344.0],[323.0],[2.0],[355.0],[265.0],[181.0],[197.0],[128.0],[181.0],[323.0],[2.0],[172.0],[168.0],[119.0],[265.0],[355.0],[285.0],[265.0],[197.0],[114.0],[265.0],[285.0],[196.0],[265.0]
314,[130.0],[153.0],[358.0],[305.0],[130.0],[168.0],[355.0],[128.0],[323.0],[82.0],[115.0],[61.0],[393.0],[383.0],[135.0],[305.0],[61.0],[285.0],[132.0],[137.0],[137.0],[295.0],[344.0],[119.0],[265.0],[355.0],[232.0],[220.0],[329.0],[348.0],[114.0],[135.0],[35.0],[135.0],[97.0],[136.0],[57.0],[265.0],[284.0],[197.0],[97.0],[2.0],[97.0],[2.0],[293.0],[115.0],[285.0],[30.0],[285.0],[61.0],[197.0],[320.0],[30.0],[172.0],[168.0],[344.0],[136.0],[161.0],[384.0],[358.0],[265.0],[340.0],[355.0],[136.0],[220.0],[128.0],[2.0],[128.0],[265.0],[130.0],[208.0],[319.0],[2.0],[265.0],[2.0],[355.0],[128.0],[265.0],[30.0],[320.0],[140.0],[128.0],[293.0],[265.0],[2.0],[153.0],[128.0],[184.0],[82.0],[168.0],[172.0],[236.0],[181.0],[324.0],[293.0],[285.0],[161.0],[265.0],[168.0],[119.0]
315,[2.0],[128.0],[356.0],[82.0],[30.0],[2.0],[2.0],[384.0],[320.0],[319.0],[168.0],[2.0],[265.0],[331.0],[87.0],[136.0],[136.0],[128.0],[265.0],[284.0],[128.0],[83.0],[30.0],[181.0],[201.0],[246.0],[83.0],[168.0],[270.0],[384.0],[285.0],[61.0],[1.0],[1.0],[383.0],[153.0],[110.0],[83.0],[137.0],[140.0],[196.0],[128.0],[324.0],[153.0],[181.0],[231.0],[87.0],[119.0],[114.0],[115.0],[80.0],[355.0],[265.0],[305.0],[82.0],[137.0],[128.0],[348.0],[172.0],[181.0],[83.0],[30.0],[320.0],[153.0],[130.0],[382.0],[153.0],[61.0],[132.0],[323.0],[137.0],[119.0],[35.0],[168.0],[83.0],[220.0],[323.0],[181.0],[265.0],[357.0],[137.0],[97.0],[128.0],[324.0],[35.0],[119.0],[383.0],[132.0],[285.0],[285.0],[2.0],[2.0],[393.0],[65.0],[279.0],[65.0],[323.0],[348.0],[265.0],[172.0]
316,[30.0],[216.0],[135.0],[319.0],[119.0],[181.0],[181.0],[2.0],[355.0],[65.0],[305.0],[153.0],[285.0],[320.0],[61.0],[2.0],[114.0],[65.0],[232.0],[356.0],[61.0],[296.0],[35.0],[265.0],[161.0],[357.0],[282.0],[324.0],[181.0],[172.0],[265.0],[236.0],[356.0],[61.0],[246.0],[2.0],[61.0],[82.0],[380.0],[246.0],[119.0],[82.0],[181.0],[136.0],[270.0],[83.0],[323.0],[2.0],[128.0],[293.0],[216.0],[357.0],[293.0],[323.0],[216.0],[30.0],[36.0],[303.0],[373.0],[172.0],[344.0],[265.0],[246.0],[97.0],[30.0],[153.0],[119.0],[196.0],[348.0],[265.0],[216.0],[168.0],[196.0],[285.0],[161.0],[357.0],[65.0],[2.0],[119.0],[246.0],[119.0],[35.0],[265.0],[181.0],[136.0],[358.0],[324.0],[285.0],[136.0],[270.0],[153.0],[153.0],[130.0],[82.0],[324.0],[172.0],[65.0],[128.0],[2.0],[285.0]
317,[246.0],[136.0],[35.0],[63.0],[293.0],[97.0],[285.0],[97.0],[357.0],[153.0],[35.0],[114.0],[2.0],[246.0],[380.0],[61.0],[128.0],[153.0],[97.0],[97.0],[196.0],[344.0],[130.0],[128.0],[220.0],[220.0],[45.0],[2.0],[14.0],[2.0],[128.0],[2.0],[270.0],[320.0],[320.0],[35.0],[1.0],[339.0],[2.0],[380.0],[115.0],[61.0],[270.0],[285.0],[128.0],[296.0],[181.0],[121.0],[190.0],[305.0],[265.0],[35.0],[2.0],[130.0],[285.0],[119.0],[293.0],[265.0],[265.0],[132.0],[319.0],[181.0],[323.0],[35.0],[265.0],[65.0],[293.0],[393.0],[384.0],[181.0],[344.0],[284.0],[382.0],[35.0],[45.0],[61.0],[35.0],[128.0],[172.0],[17.0],[35.0],[320.0],[61.0],[270.0],[127.0],[115.0],[82.0],[220.0],[119.0],[356.0],[35.0],[82.0],[153.0],[36.0],[348.0],[17.0],[285.0],[303.0],[30.0],[65.0]
318,[377.0],[82.0],[184.0],[231.0],[87.0],[255.0],[119.0],[65.0],[196.0],[130.0],[97.0],[97.0],[83.0],[357.0],[324.0],[383.0],[168.0],[136.0],[140.0],[115.0],[270.0],[30.0],[323.0],[168.0],[246.0],[343.0],[246.0],[285.0],[97.0],[30.0],[393.0],[128.0],[293.0],[323.0],[323.0],[61.0],[128.0],[36.0],[83.0],[184.0],[356.0],[63.0],[293.0],[119.0],[265.0],[128.0],[136.0],[265.0],[110.0],[384.0],[323.0],[136.0],[285.0],[30.0],[136.0],[172.0],[348.0],[285.0],[136.0],[153.0],[30.0],[35.0],[357.0],[87.0],[87.0],[393.0],[65.0],[136.0],[115.0],[320.0],[114.0],[161.0],[128.0],[82.0],[169.0],[172.0],[136.0],[285.0],[305.0],[130.0],[348.0],[355.0],[181.0],[305.0],[169.0],[136.0],[136.0],[320.0],[293.0],[115.0],[216.0],[305.0],[115.0],[161.0],[303.0],[305.0],[63.0],[36.0],[323.0],[204.0]
319,[115.0],[84.0],[201.0],[97.0],[348.0],[393.0],[87.0],[285.0],[130.0],[305.0],[153.0],[312.0],[30.0],[232.0],[168.0],[273.0],[130.0],[97.0],[356.0],[121.0],[285.0],[323.0],[128.0],[110.0],[119.0],[265.0],[196.0],[265.0],[168.0],[130.0],[130.0],[168.0],[128.0],[380.0],[357.0],[82.0],[87.0],[30.0],[296.0],[2.0],[153.0],[136.0],[61.0],[293.0],[2.0],[65.0],[153.0],[172.0],[358.0],[260.0],[130.0],[128.0],[97.0],[265.0],[153.0],[382.0],[323.0],[65.0],[2.0],[110.0],[130.0],[293.0],[35.0],[260.0],[293.0],[97.0],[256.0],[251.0],[216.0],[2.0],[246.0],[265.0],[136.0],[115.0],[127.0],[305.0],[153.0],[356.0],[181.0],[30.0],[329.0],[87.0],[97.0],[97.0],[320.0],[97.0],[97.0],[355.0],[348.0],[251.0],[82.0],[87.0],[97.0],[293.0],[2.0],[130.0],[279.0],[82.0],[344.0],[97.0]
320,[35.0],[65.0],[115.0],[136.0],[136.0],[136.0],[136.0],[63.0],[87.0],[97.0],[251.0],[285.0],[344.0],[35.0],[201.0],[329.0],[216.0],[130.0],[35.0],[75.0],[265.0],[130.0],[285.0],[285.0],[65.0],[172.0],[240.0],[65.0],[153.0],[323.0],[323.0],[181.0],[153.0],[343.0],[35.0],[285.0],[63.0],[130.0],[344.0],[35.0],[323.0],[84.0],[285.0],[181.0],[97.0],[323.0],[63.0],[153.0],[323.0],[168.0],[84.0],[119.0],[305.0],[293.0],[305.0],[323.0],[393.0],[130.0],[285.0],[61.0],[323.0],[153.0],[97.0],[319.0],[136.0],[239.0],[130.0],[349.0],[35.0],[293.0],[184.0],[181.0],[245.0],[153.0],[36.0],[285.0],[97.0],[97.0],[136.0],[35.0],[382.0],[61.0],[383.0],[61.0],[355.0],[245.0],[285.0],[357.0],[303.0],[265.0],[84.0],[136.0],[279.0],[136.0],[168.0],[30.0],[186.0],[63.0],[284.0],[303.0]
321,[153.0],[319.0],[285.0],[251.0],[153.0],[153.0],[293.0],[35.0],[136.0],[35.0],[256.0],[132.0],[130.0],[61.0],[63.0],[356.0],[72.0],[181.0],[61.0],[153.0],[115.0],[153.0],[119.0],[355.0],[2.0],[323.0],[285.0],[136.0],[110.0],[265.0],[97.0],[262.0],[65.0],[65.0],[82.0],[132.0],[97.0],[63.0],[30.0],[128.0],[110.0],[256.0],[132.0],[320.0],[231.0],[130.0],[349.0],[348.0],[63.0],[65.0],[65.0],[293.0],[82.0],[63.0],[97.0],[35.0],[30.0],[323.0],[216.0],[285.0],[343.0],[320.0],[119.0],[84.0],[181.0],[17.0],[63.0],[63.0],[61.0],[172.0],[135.0],[246.0],[285.0],[319.0],[130.0],[82.0],[181.0],[320.0],[231.0],[323.0],[270.0],[119.0],[87.0],[168.0],[357.0],[132.0],[153.0],[356.0],[63.0],[153.0],[65.0],[181.0],[136.0],[130.0],[87.0],[265.0],[172.0],[153.0],[110.0],[153.0]
322,[305.0],[256.0],[61.0],[153.0],[63.0],[285.0],[231.0],[153.0],[153.0],[136.0],[57.0],[136.0],[114.0],[153.0],[136.0],[270.0],[153.0],[320.0],[285.0],[140.0],[201.0],[65.0],[293.0],[153.0],[172.0],[136.0],[265.0],[130.0],[393.0],[128.0],[153.0],[373.0],[285.0],[293.0],[172.0],[348.0],[136.0],[97.0],[323.0],[319.0],[256.0],[348.0],[115.0],[355.0],[393.0],[30.0],[192.0],[382.0],[196.0],[251.0],[319.0],[285.0],[201.0],[128.0],[293.0],[128.0],[130.0],[393.0],[153.0],[65.0],[82.0],[130.0],[293.0],[132.0],[63.0],[72.0],[181.0],[201.0],[279.0],[357.0],[265.0],[130.0],[63.0],[65.0],[30.0],[65.0],[63.0],[355.0],[256.0],[128.0],[2.0],[220.0],[63.0],[393.0],[356.0],[181.0],[63.0],[61.0],[373.0],[128.0],[319.0],[356.0],[320.0],[30.0],[63.0],[136.0],[136.0],[136.0],[356.0],[136.0]
323,[251.0],[377.0],[127.0],[293.0],[35.0],[63.0],[97.0],[279.0],[293.0],[251.0],[383.0],[65.0],[35.0],[285.0],[373.0],[82.0],[63.0],[355.0],[64.0],[344.0],[97.0],[97.0],[181.0],[87.0],[168.0],[135.0],[36.0],[305.0],[119.0],[65.0],[251.0],[305.0],[136.0],[285.0],[61.0],[293.0],[393.0],[216.0],[265.0],[82.0],[245.0],[382.0],[231.0],[279.0],[153.0],[82.0],[320.0],[373.0],[115.0],[136.0],[305.0],[63.0],[35.0],[36.0],[35.0],[130.0],[82.0],[204.0],[279.0],[136.0],[128.0],[115.0],[168.0],[82.0],[153.0],[181.0],[349.0],[64.0],[293.0],[380.0],[319.0],[30.0],[181.0],[293.0],[265.0],[35.0],[285.0],[357.0],[153.0],[153.0],[153.0],[136.0],[201.0],[115.0],[65.0],[349.0],[35.0],[115.0],[35.0],[130.0],[132.0],[61.0],[355.0],[63.0],[136.0],[216.0],[128.0],[251.0],[35.0],[35.0]
324,[172.0],[181.0],[169.0],[130.0],[231.0],[130.0],[251.0],[82.0],[256.0],[63.0],[196.0],[181.0],[323.0],[132.0],[119.0],[63.0],[82.0],[357.0],[119.0],[285.0],[64.0],[181.0],[63.0],[136.0],[136.0],[114.0],[2.0],[153.0],[285.0],[136.0],[293.0],[63.0],[97.0],[136.0],[380.0],[72.0],[153.0],[348.0],[35.0],[84.0],[262.0],[231.0],[393.0],[357.0],[132.0],[153.0],[355.0],[305.0],[153.0],[82.0],[136.0],[97.0],[319.0],[285.0],[348.0],[251.0],[35.0],[384.0],[82.0],[393.0],[63.0],[246.0],[324.0],[162.0],[305.0],[294.0],[320.0],[313.0],[169.0],[220.0],[172.0],[323.0],[97.0],[255.0],[63.0],[136.0],[82.0],[65.0],[36.0],[293.0],[285.0],[153.0],[196.0],[153.0],[119.0],[65.0],[260.0],[128.0],[130.0],[97.0],[348.0],[168.0],[357.0],[153.0],[153.0],[63.0],[36.0],[260.0],[72.0],[82.0]
325,[265.0],[119.0],[168.0],[373.0],[97.0],[119.0],[132.0],[72.0],[186.0],[260.0],[231.0],[393.0],[377.0],[119.0],[130.0],[64.0],[255.0],[220.0],[181.0],[231.0],[251.0],[320.0],[97.0],[97.0],[377.0],[63.0],[377.0],[251.0],[72.0],[251.0],[64.0],[35.0],[393.0],[63.0],[324.0],[169.0],[192.0],[72.0],[153.0],[324.0],[65.0],[192.0],[260.0],[65.0],[65.0],[293.0],[220.0],[63.0],[320.0],[225.0],[153.0],[72.0],[260.0],[136.0],[384.0],[97.0],[201.0],[119.0],[63.0],[349.0],[136.0],[285.0],[285.0],[63.0],[97.0],[251.0],[279.0],[132.0],[136.0],[356.0],[128.0],[172.0],[294.0],[348.0],[136.0],[181.0],[72.0],[119.0],[35.0],[63.0],[128.0],[63.0],[119.0],[251.0],[293.0],[63.0],[72.0],[127.0],[201.0],[65.0],[251.0],[256.0],[220.0],[251.0],[255.0],[128.0],[251.0],[204.0],[130.0],[63.0]
326,[97.0],[260.0],[305.0],[35.0],[384.0],[192.0],[246.0],[319.0],[393.0],[377.0],[324.0],[320.0],[128.0],[136.0],[251.0],[348.0],[35.0],[251.0],[65.0],[132.0],[132.0],[279.0],[320.0],[251.0],[35.0],[72.0],[130.0],[63.0],[349.0],[256.0],[349.0],[97.0],[63.0],[35.0],[87.0],[127.0],[251.0],[153.0],[128.0],[285.0],[136.0],[132.0],[320.0],[130.0],[63.0],[136.0],[357.0],[97.0],[279.0],[319.0],[256.0],[201.0],[136.0],[377.0],[319.0],[320.0],[251.0],[172.0],[115.0],[196.0],[285.0],[136.0],[65.0],[348.0],[36.0],[320.0],[355.0],[320.0],[251.0],[136.0],[324.0],[136.0],[320.0],[136.0],[319.0],[153.0],[382.0],[293.0],[63.0],[256.0],[87.0],[64.0],[251.0],[320.0],[256.0],[231.0],[231.0],[169.0],[251.0],[349.0],[136.0],[343.0],[17.0],[119.0],[36.0],[36.0],[97.0],[97.0],[201.0],[231.0]
327,[65.0],[393.0],[136.0],[348.0],[245.0],[349.0],[63.0],[132.0],[63.0],[119.0],[130.0],[279.0],[136.0],[260.0],[64.0],[251.0],[319.0],[63.0],[393.0],[256.0],[393.0],[186.0],[72.0],[293.0],[181.0],[153.0],[30.0],[293.0],[256.0],[63.0],[63.0],[68.0],[251.0],[196.0],[63.0],[63.0],[349.0],[35.0],[251.0],[265.0],[64.0],[260.0],[355.0],[220.0],[136.0],[262.0],[17.0],[251.0],[355.0],[63.0],[35.0],[68.0],[84.0],[181.0],[63.0],[181.0],[63.0],[136.0],[35.0],[320.0],[119.0],[393.0],[136.0],[303.0],[373.0],[355.0],[231.0],[355.0],[127.0],[285.0],[256.0],[35.0],[355.0],[251.0],[153.0],[97.0],[192.0],[136.0],[348.0],[136.0],[63.0],[132.0],[136.0],[355.0],[72.0],[260.0],[132.0],[136.0],[384.0],[63.0],[384.0],[63.0],[65.0],[384.0],[35.0],[293.0],[319.0],[196.0],[181.0],[260.0]
328,[343.0],[72.0],[251.0],[204.0],[82.0],[260.0],[230.0],[251.0],[251.0],[181.0],[65.0],[355.0],[181.0],[231.0],[393.0],[260.0],[251.0],[225.0],[89.0],[64.0],[260.0],[251.0],[153.0],[357.0],[97.0],[34.0],[323.0],[35.0],[63.0],[153.0],[225.0],[256.0],[64.0],[251.0],[153.0],[384.0],[313.0],[384.0],[63.0],[373.0],[231.0],[251.0],[196.0],[97.0],[119.0],[35.0],[251.0],[136.0],[357.0],[119.0],[119.0],[132.0],[63.0],[35.0],[84.0],[357.0],[384.0],[63.0],[251.0],[355.0],[377.0],[119.0],[260.0],[225.0],[35.0],[305.0],[72.0],[357.0],[65.0],[35.0],[136.0],[63.0],[339.0],[130.0],[305.0],[256.0],[132.0],[256.0],[382.0],[97.0],[97.0],[82.0],[64.0],[196.0],[251.0],[64.0],[162.0],[251.0],[260.0],[305.0],[63.0],[260.0],[119.0],[256.0],[251.0],[153.0],[192.0],[119.0],[63.0],[319.0]
329,[230.0],[63.0],[65.0],[303.0],[84.0],[246.0],[68.0],[192.0],[343.0],[64.0],[255.0],[251.0],[153.0],[63.0],[204.0],[181.0],[260.0],[393.0],[162.0],[349.0],[230.0],[72.0],[357.0],[220.0],[196.0],[68.0],[119.0],[260.0],[196.0],[97.0],[192.0],[196.0],[89.0],[181.0],[136.0],[84.0],[68.0],[319.0],[97.0],[87.0],[246.0],[72.0],[119.0],[72.0],[246.0],[63.0],[260.0],[35.0],[220.0],[130.0],[63.0],[251.0],[132.0],[201.0],[72.0],[201.0],[377.0],[82.0],[132.0],[357.0],[181.0],[65.0],[196.0],[68.0],[260.0],[357.0],[251.0],[17.0],[305.0],[153.0],[63.0],[305.0],[357.0],[63.0],[231.0],[251.0],[260.0],[153.0],[251.0],[245.0],[256.0],[260.0],[260.0],[357.0],[68.0],[251.0],[196.0],[196.0],[72.0],[233.0],[231.0],[196.0],[231.0],[72.0],[130.0],[251.0],[35.0],[230.0],[68.0],[251.0]
330,[324.0],[341.0],[181.0],[196.0],[251.0],[225.0],[261.0],[393.0],[68.0],[383.0],[63.0],[260.0],[65.0],[64.0],[225.0],[101.0],[68.0],[68.0],[196.0],[260.0],[349.0],[63.0],[220.0],[63.0],[293.0],[260.0],[339.0],[196.0],[320.0],[216.0],[320.0],[130.0],[132.0],[310.0],[132.0],[225.0],[64.0],[84.0],[136.0],[293.0],[132.0],[393.0],[357.0],[251.0],[260.0],[303.0],[225.0],[255.0],[65.0],[261.0],[72.0],[260.0],[119.0],[383.0],[251.0],[380.0],[181.0],[36.0],[84.0],[251.0],[35.0],[380.0],[82.0],[393.0],[196.0],[225.0],[357.0],[186.0],[373.0],[128.0],[201.0],[153.0],[246.0],[196.0],[82.0],[63.0],[225.0],[63.0],[82.0],[305.0],[136.0],[230.0],[230.0],[119.0],[393.0],[225.0],[393.0],[63.0],[393.0],[320.0],[64.0],[251.0],[251.0],[35.0],[82.0],[384.0],[17.0],[47.0],[349.0],[196.0]
331,[63.0],[132.0],[320.0],[384.0],[225.0],[68.0],[64.0],[162.0],[64.0],[348.0],[230.0],[63.0],[231.0],[393.0],[196.0],[371.0],[196.0],[64.0],[251.0],[320.0],[63.0],[220.0],[305.0],[231.0],[63.0],[251.0],[63.0],[119.0],[17.0],[82.0],[355.0],[119.0],[225.0],[393.0],[251.0],[186.0],[132.0],[192.0],[373.0],[63.0],[63.0],[196.0],[136.0],[373.0],[313.0],[119.0],[313.0],[82.0],[251.0],[192.0],[251.0],[393.0],[251.0],[132.0],[373.0],[231.0],[383.0],[97.0],[72.0],[63.0],[256.0],[260.0],[231.0],[377.0],[251.0],[68.0],[220.0],[230.0],[82.0],[63.0],[35.0],[383.0],[72.0],[384.0],[181.0],[310.0],[64.0],[196.0],[260.0],[251.0],[251.0],[192.0],[393.0],[130.0],[63.0],[72.0],[251.0],[64.0],[196.0],[357.0],[377.0],[68.0],[305.0],[377.0],[64.0],[97.0],[393.0],[35.0],[285.0],[84.0]
332,[186.0],[351.0],[357.0],[377.0],[192.0],[64.0],[393.0],[225.0],[230.0],[230.0],[64.0],[89.0],[63.0],[196.0],[230.0],[68.0],[393.0],[230.0],[63.0],[323.0],[313.0],[380.0],[68.0],[393.0],[255.0],[82.0],[35.0],[72.0],[357.0],[293.0],[279.0],[201.0],[181.0],[186.0],[260.0],[377.0],[225.0],[260.0],[393.0],[153.0],[313.0],[64.0],[251.0],[63.0],[320.0],[72.0],[64.0],[260.0],[246.0],[232.0],[82.0],[110.0],[373.0],[119.0],[130.0],[63.0],[225.0],[153.0],[261.0],[225.0],[383.0],[63.0],[251.0],[383.0],[382.0],[63.0],[260.0],[246.0],[84.0],[72.0],[97.0],[324.0],[371.0],[64.0],[373.0],[132.0],[251.0],[251.0],[72.0],[343.0],[373.0],[110.0],[310.0],[255.0],[132.0],[313.0],[164.0],[230.0],[377.0],[230.0],[162.0],[64.0],[64.0],[57.0],[225.0],[72.0],[201.0],[72.0],[393.0],[72.0]
333,[373.0],[251.0],[373.0],[181.0],[64.0],[251.0],[225.0],[68.0],[245.0],[225.0],[17.0],[220.0],[251.0],[181.0],[348.0],[230.0],[119.0],[260.0],[349.0],[355.0],[320.0],[246.0],[251.0],[225.0],[130.0],[377.0],[251.0],[230.0],[246.0],[36.0],[230.0],[72.0],[349.0],[201.0],[196.0],[383.0],[320.0],[196.0],[64.0],[97.0],[349.0],[181.0],[64.0],[64.0],[196.0],[319.0],[132.0],[384.0],[305.0],[230.0],[377.0],[64.0],[64.0],[260.0],[377.0],[246.0],[351.0],[251.0],[68.0],[17.0],[231.0],[251.0],[63.0],[196.0],[119.0],[230.0],[68.0],[260.0],[225.0],[186.0],[132.0],[256.0],[201.0],[377.0],[348.0],[68.0],[186.0],[34.0],[230.0],[324.0],[393.0],[251.0],[82.0],[65.0],[230.0],[230.0],[68.0],[82.0],[64.0],[136.0],[196.0],[57.0],[63.0],[192.0],[319.0],[181.0],[68.0],[261.0],[192.0],[64.0]
334,[64.0],[261.0],[220.0],[393.0],[260.0],[357.0],[164.0],[64.0],[261.0],[384.0],[82.0],[225.0],[132.0],[251.0],[313.0],[88.0],[192.0],[313.0],[313.0],[196.0],[355.0],[260.0],[225.0],[68.0],[251.0],[181.0],[153.0],[393.0],[380.0],[35.0],[305.0],[82.0],[313.0],[82.0],[348.0],[162.0],[355.0],[225.0],[260.0],[256.0],[230.0],[34.0],[65.0],[230.0],[357.0],[393.0],[186.0],[377.0],[136.0],[84.0],[181.0],[230.0],[196.0],[72.0],[64.0],[230.0],[186.0],[196.0],[196.0],[192.0],[201.0],[64.0],[225.0],[251.0],[225.0],[164.0],[64.0],[233.0],[63.0],[251.0],[251.0],[72.0],[164.0],[393.0],[72.0],[72.0],[295.0],[373.0],[64.0],[186.0],[64.0],[373.0],[34.0],[64.0],[64.0],[357.0],[64.0],[186.0],[383.0],[380.0],[230.0],[110.0],[230.0],[230.0],[167.0],[35.0],[64.0],[319.0],[260.0],[230.0]
