Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
195,[286.0],[290.0],[80.0],[109.0],[197.0],[110.0],[80.0],[199.0],[55.0],[112.0],[286.0],[67.0],[106.0],[328.0],[365.0],[144.0],[293.0],[87.0],[33.0],[176.0],[332.0],[4.0],[226.0],[46.0],[321.0],[6.0],[125.0],[382.0],[71.0],[39.0],[107.0],[132.0],[310.0],[295.0],[29.0],[219.0],[321.0],[102.0],[286.0],[212.0],[15.0],[81.0],[338.0],[369.0],[79.0],[55.0],[197.0],[112.0],[20.0],[396.0],[81.0],[111.0],[384.0],[251.0],[252.0],[4.0],[148.0],[38.0],[314.0],[85.0],[87.0],[201.0],[101.0],[84.0],[133.0],[311.0],[201.0],[87.0],[232.0],[3.0],[1.0],[257.0],[61.0],[150.0],[33.0],[37.0],[15.0],[158.0],[382.0],[292.0],[3.0],[105.0],[283.0],[188.0],[370.0],[134.0],[119.0],[247.0],[39.0],[220.0],[322.0],[293.0],[388.0],[50.0],[173.0],[261.0],[38.0],[156.0],[353.0],[363.0]
196,[50.0],[302.0],[283.0],[112.0],[378.0],[150.0],[214.0],[122.0],[331.0],[223.0],[98.0],[108.0],[194.0],[89.0],[266.0],[138.0],[176.0],[311.0],[237.0],[133.0],[345.0],[367.0],[80.0],[80.0],[310.0],[159.0],[309.0],[212.0],[110.0],[252.0],[3.0],[253.0],[286.0],[395.0],[81.0],[132.0],[333.0],[286.0],[317.0],[156.0],[141.0],[57.0],[308.0],[338.0],[194.0],[177.0],[267.0],[114.0],[135.0],[39.0],[343.0],[279.0],[331.0],[322.0],[323.0],[286.0],[51.0],[367.0],[194.0],[177.0],[85.0],[290.0],[321.0],[4.0],[188.0],[112.0],[132.0],[253.0],[238.0],[327.0],[342.0],[353.0],[215.0],[280.0],[308.0],[38.0],[174.0],[196.0],[135.0],[347.0],[288.0],[159.0],[202.0],[107.0],[339.0],[0.0],[121.0],[146.0],[107.0],[81.0],[198.0],[256.0],[219.0],[118.0],[150.0],[257.0],[48.0],[18.0],[67.0],[366.0]
197,[310.0],[212.0],[207.0],[367.0],[294.0],[35.0],[118.0],[121.0],[46.0],[175.0],[68.0],[144.0],[173.0],[163.0],[268.0],[289.0],[175.0],[376.0],[118.0],[69.0],[351.0],[294.0],[69.0],[224.0],[382.0],[91.0],[158.0],[85.0],[150.0],[112.0],[69.0],[196.0],[46.0],[340.0],[71.0],[367.0],[135.0],[149.0],[100.0],[207.0],[175.0],[4.0],[372.0],[163.0],[223.0],[323.0],[120.0],[202.0],[310.0],[214.0],[79.0],[291.0],[210.0],[179.0],[174.0],[282.0],[378.0],[338.0],[130.0],[280.0],[39.0],[96.0],[128.0],[397.0],[9.0],[41.0],[288.0],[317.0],[311.0],[252.0],[67.0],[221.0],[238.0],[335.0],[77.0],[286.0],[175.0],[96.0],[122.0],[118.0],[190.0],[225.0],[253.0],[216.0],[39.0],[328.0],[6.0],[251.0],[397.0],[269.0],[331.0],[168.0],[391.0],[369.0],[109.0],[122.0],[52.0],[238.0],[383.0],[296.0]
198,[80.0],[245.0],[101.0],[253.0],[120.0],[186.0],[252.0],[39.0],[253.0],[307.0],[396.0],[112.0],[303.0],[252.0],[381.0],[220.0],[69.0],[342.0],[39.0],[323.0],[67.0],[48.0],[163.0],[283.0],[365.0],[169.0],[214.0],[321.0],[116.0],[15.0],[339.0],[178.0],[323.0],[2.0],[79.0],[33.0],[313.0],[88.0],[175.0],[177.0],[376.0],[16.0],[353.0],[228.0],[50.0],[377.0],[130.0],[351.0],[170.0],[321.0],[87.0],[38.0],[14.0],[96.0],[140.0],[272.0],[228.0],[61.0],[131.0],[327.0],[207.0],[168.0],[67.0],[98.0],[272.0],[73.0],[369.0],[102.0],[280.0],[174.0],[46.0],[16.0],[83.0],[122.0],[379.0],[124.0],[163.0],[194.0],[201.0],[309.0],[67.0],[4.0],[396.0],[286.0],[212.0],[219.0],[84.0],[220.0],[188.0],[164.0],[333.0],[359.0],[333.0],[70.0],[214.0],[210.0],[81.0],[259.0],[272.0],[73.0]
199,[38.0],[58.0],[353.0],[388.0],[138.0],[52.0],[50.0],[55.0],[289.0],[228.0],[238.0],[290.0],[197.0],[125.0],[80.0],[279.0],[214.0],[189.0],[351.0],[247.0],[77.0],[202.0],[343.0],[55.0],[302.0],[332.0],[24.0],[73.0],[155.0],[33.0],[333.0],[31.0],[67.0],[57.0],[112.0],[105.0],[89.0],[198.0],[257.0],[68.0],[257.0],[116.0],[158.0],[179.0],[177.0],[343.0],[369.0],[331.0],[268.0],[38.0],[229.0],[55.0],[216.0],[81.0],[253.0],[112.0],[39.0],[269.0],[294.0],[80.0],[219.0],[39.0],[17.0],[155.0],[331.0],[79.0],[98.0],[128.0],[224.0],[85.0],[353.0],[174.0],[49.0],[247.0],[272.0],[165.0],[372.0],[282.0],[46.0],[141.0],[198.0],[100.0],[85.0],[39.0],[89.0],[306.0],[212.0],[175.0],[148.0],[213.0],[382.0],[286.0],[349.0],[388.0],[144.0],[382.0],[61.0],[91.0],[137.0],[69.0]
200,[289.0],[388.0],[67.0],[338.0],[141.0],[67.0],[384.0],[280.0],[353.0],[89.0],[321.0],[301.0],[382.0],[122.0],[67.0],[192.0],[174.0],[79.0],[112.0],[376.0],[148.0],[271.0],[169.0],[68.0],[138.0],[55.0],[67.0],[228.0],[145.0],[379.0],[362.0],[396.0],[367.0],[39.0],[109.0],[55.0],[307.0],[3.0],[314.0],[257.0],[321.0],[194.0],[163.0],[379.0],[104.0],[87.0],[296.0],[342.0],[355.0],[279.0],[135.0],[146.0],[342.0],[215.0],[38.0],[46.0],[100.0],[16.0],[96.0],[180.0],[232.0],[396.0],[257.0],[16.0],[237.0],[128.0],[39.0],[8.0],[43.0],[67.0],[347.0],[175.0],[130.0],[220.0],[307.0],[142.0],[367.0],[314.0],[323.0],[280.0],[353.0],[57.0],[31.0],[57.0],[116.0],[163.0],[365.0],[232.0],[73.0],[70.0],[286.0],[270.0],[337.0],[133.0],[207.0],[216.0],[4.0],[208.0],[253.0],[187.0]
201,[174.0],[137.0],[323.0],[236.0],[367.0],[207.0],[216.0],[347.0],[257.0],[174.0],[40.0],[55.0],[215.0],[16.0],[112.0],[365.0],[310.0],[207.0],[375.0],[198.0],[219.0],[396.0],[112.0],[307.0],[305.0],[41.0],[372.0],[158.0],[39.0],[324.0],[130.0],[338.0],[111.0],[3.0],[333.0],[151.0],[43.0],[253.0],[337.0],[376.0],[311.0],[212.0],[228.0],[372.0],[281.0],[353.0],[365.0],[122.0],[378.0],[376.0],[371.0],[249.0],[353.0],[39.0],[50.0],[71.0],[183.0],[158.0],[3.0],[377.0],[20.0],[135.0],[253.0],[68.0],[107.0],[333.0],[159.0],[121.0],[172.0],[253.0],[138.0],[239.0],[179.0],[320.0],[355.0],[141.0],[286.0],[261.0],[234.0],[333.0],[280.0],[321.0],[73.0],[379.0],[100.0],[197.0],[310.0],[368.0],[266.0],[320.0],[288.0],[391.0],[288.0],[216.0],[118.0],[79.0],[371.0],[31.0],[170.0],[212.0]
202,[331.0],[253.0],[119.0],[256.0],[286.0],[255.0],[381.0],[20.0],[392.0],[311.0],[0.0],[68.0],[327.0],[217.0],[265.0],[377.0],[204.0],[177.0],[50.0],[197.0],[175.0],[170.0],[266.0],[112.0],[223.0],[214.0],[362.0],[210.0],[289.0],[235.0],[268.0],[106.0],[122.0],[286.0],[289.0],[196.0],[260.0],[234.0],[323.0],[80.0],[1.0],[214.0],[286.0],[68.0],[333.0],[122.0],[145.0],[187.0],[54.0],[280.0],[333.0],[121.0],[46.0],[73.0],[134.0],[131.0],[328.0],[135.0],[321.0],[204.0],[253.0],[146.0],[176.0],[362.0],[396.0],[370.0],[362.0],[321.0],[54.0],[190.0],[122.0],[136.0],[159.0],[396.0],[73.0],[371.0],[159.0],[319.0],[137.0],[20.0],[328.0],[96.0],[69.0],[52.0],[358.0],[85.0],[332.0],[219.0],[327.0],[144.0],[239.0],[323.0],[202.0],[122.0],[111.0],[286.0],[308.0],[210.0],[362.0],[186.0]
203,[183.0],[210.0],[55.0],[55.0],[270.0],[372.0],[376.0],[10.0],[234.0],[43.0],[38.0],[312.0],[148.0],[118.0],[214.0],[345.0],[119.0],[317.0],[52.0],[3.0],[80.0],[132.0],[286.0],[67.0],[120.0],[122.0],[107.0],[129.0],[202.0],[240.0],[85.0],[194.0],[80.0],[158.0],[168.0],[369.0],[286.0],[121.0],[232.0],[96.0],[313.0],[224.0],[79.0],[376.0],[335.0],[107.0],[174.0],[286.0],[52.0],[48.0],[220.0],[201.0],[87.0],[159.0],[286.0],[261.0],[310.0],[151.0],[272.0],[67.0],[60.0],[67.0],[112.0],[294.0],[345.0],[207.0],[133.0],[342.0],[198.0],[1.0],[307.0],[238.0],[29.0],[24.0],[196.0],[34.0],[80.0],[144.0],[347.0],[50.0],[206.0],[69.0],[197.0],[183.0],[215.0],[217.0],[252.0],[201.0],[151.0],[253.0],[289.0],[67.0],[100.0],[253.0],[52.0],[207.0],[197.0],[372.0],[238.0],[146.0]
204,[39.0],[213.0],[187.0],[34.0],[148.0],[2.0],[176.0],[133.0],[67.0],[288.0],[223.0],[138.0],[269.0],[112.0],[150.0],[158.0],[179.0],[1.0],[163.0],[266.0],[287.0],[255.0],[39.0],[91.0],[39.0],[342.0],[9.0],[271.0],[133.0],[229.0],[327.0],[73.0],[52.0],[138.0],[347.0],[116.0],[67.0],[331.0],[280.0],[169.0],[207.0],[35.0],[85.0],[85.0],[269.0],[280.0],[69.0],[353.0],[31.0],[16.0],[187.0],[73.0],[128.0],[293.0],[280.0],[194.0],[3.0],[192.0],[221.0],[91.0],[286.0],[183.0],[156.0],[133.0],[34.0],[307.0],[121.0],[43.0],[239.0],[134.0],[328.0],[313.0],[67.0],[144.0],[48.0],[0.0],[214.0],[240.0],[248.0],[39.0],[207.0],[3.0],[52.0],[327.0],[23.0],[39.0],[52.0],[168.0],[58.0],[41.0],[20.0],[135.0],[99.0],[106.0],[315.0],[280.0],[24.0],[52.0],[332.0],[206.0]
205,[268.0],[43.0],[307.0],[138.0],[236.0],[113.0],[135.0],[60.0],[333.0],[201.0],[130.0],[117.0],[291.0],[129.0],[29.0],[302.0],[163.0],[280.0],[141.0],[161.0],[68.0],[146.0],[50.0],[332.0],[36.0],[189.0],[247.0],[130.0],[315.0],[215.0],[67.0],[179.0],[214.0],[89.0],[356.0],[96.0],[347.0],[353.0],[234.0],[112.0],[357.0],[382.0],[73.0],[240.0],[248.0],[288.0],[379.0],[39.0],[214.0],[98.0],[88.0],[273.0],[20.0],[310.0],[390.0],[350.0],[252.0],[0.0],[80.0],[254.0],[36.0],[176.0],[106.0],[145.0],[381.0],[286.0],[216.0],[311.0],[87.0],[105.0],[79.0],[52.0],[214.0],[105.0],[14.0],[129.0],[60.0],[308.0],[10.0],[96.0],[137.0],[150.0],[333.0],[214.0],[194.0],[48.0],[141.0],[296.0],[253.0],[240.0],[271.0],[273.0],[33.0],[176.0],[286.0],[163.0],[57.0],[317.0],[48.0],[271.0]
206,[368.0],[134.0],[210.0],[80.0],[68.0],[96.0],[367.0],[253.0],[137.0],[280.0],[146.0],[86.0],[396.0],[272.0],[177.0],[240.0],[376.0],[321.0],[215.0],[99.0],[247.0],[144.0],[118.0],[156.0],[163.0],[257.0],[324.0],[286.0],[324.0],[214.0],[39.0],[224.0],[161.0],[385.0],[288.0],[24.0],[289.0],[289.0],[210.0],[148.0],[190.0],[278.0],[328.0],[367.0],[24.0],[138.0],[107.0],[323.0],[127.0],[163.0],[362.0],[294.0],[238.0],[112.0],[22.0],[22.0],[322.0],[4.0],[142.0],[376.0],[288.0],[202.0],[216.0],[31.0],[355.0],[172.0],[376.0],[221.0],[133.0],[76.0],[3.0],[54.0],[33.0],[197.0],[130.0],[176.0],[217.0],[38.0],[172.0],[224.0],[210.0],[162.0],[196.0],[51.0],[273.0],[323.0],[170.0],[20.0],[1.0],[143.0],[328.0],[110.0],[0.0],[61.0],[148.0],[253.0],[280.0],[307.0],[43.0],[15.0]
207,[120.0],[172.0],[3.0],[118.0],[245.0],[24.0],[67.0],[207.0],[260.0],[253.0],[266.0],[121.0],[16.0],[331.0],[163.0],[251.0],[122.0],[382.0],[174.0],[39.0],[380.0],[327.0],[55.0],[100.0],[229.0],[333.0],[303.0],[38.0],[294.0],[212.0],[254.0],[34.0],[118.0],[289.0],[135.0],[163.0],[280.0],[14.0],[385.0],[311.0],[87.0],[335.0],[110.0],[118.0],[15.0],[272.0],[232.0],[216.0],[50.0],[179.0],[107.0],[220.0],[307.0],[214.0],[105.0],[134.0],[198.0],[71.0],[143.0],[217.0],[93.0],[132.0],[224.0],[282.0],[31.0],[232.0],[261.0],[332.0],[122.0],[50.0],[256.0],[245.0],[98.0],[80.0],[79.0],[108.0],[253.0],[170.0],[217.0],[207.0],[133.0],[331.0],[118.0],[7.0],[158.0],[225.0],[235.0],[98.0],[240.0],[96.0],[257.0],[82.0],[338.0],[3.0],[36.0],[343.0],[148.0],[272.0],[172.0],[135.0]
208,[217.0],[125.0],[286.0],[141.0],[15.0],[253.0],[327.0],[43.0],[307.0],[172.0],[273.0],[381.0],[188.0],[240.0],[3.0],[124.0],[230.0],[296.0],[158.0],[174.0],[20.0],[148.0],[289.0],[333.0],[174.0],[377.0],[320.0],[367.0],[197.0],[158.0],[350.0],[108.0],[61.0],[170.0],[80.0],[323.0],[207.0],[280.0],[93.0],[221.0],[201.0],[203.0],[39.0],[14.0],[146.0],[20.0],[132.0],[85.0],[147.0],[286.0],[353.0],[16.0],[392.0],[52.0],[81.0],[98.0],[122.0],[122.0],[22.0],[396.0],[3.0],[253.0],[346.0],[69.0],[238.0],[234.0],[68.0],[122.0],[67.0],[48.0],[121.0],[1.0],[73.0],[358.0],[351.0],[112.0],[333.0],[3.0],[100.0],[313.0],[93.0],[380.0],[257.0],[319.0],[165.0],[183.0],[238.0],[83.0],[187.0],[3.0],[93.0],[266.0],[240.0],[202.0],[61.0],[43.0],[187.0],[175.0],[280.0],[171.0]
209,[163.0],[67.0],[232.0],[194.0],[16.0],[396.0],[286.0],[172.0],[43.0],[67.0],[132.0],[331.0],[133.0],[266.0],[308.0],[40.0],[331.0],[67.0],[187.0],[171.0],[382.0],[147.0],[188.0],[356.0],[282.0],[215.0],[333.0],[52.0],[144.0],[85.0],[220.0],[173.0],[81.0],[294.0],[192.0],[382.0],[224.0],[122.0],[392.0],[121.0],[328.0],[367.0],[87.0],[286.0],[31.0],[43.0],[271.0],[280.0],[85.0],[190.0],[100.0],[141.0],[286.0],[138.0],[194.0],[333.0],[273.0],[272.0],[35.0],[223.0],[280.0],[247.0],[52.0],[134.0],[80.0],[15.0],[269.0],[373.0],[137.0],[217.0],[137.0],[271.0],[225.0],[253.0],[133.0],[109.0],[362.0],[141.0],[207.0],[55.0],[212.0],[52.0],[163.0],[217.0],[183.0],[79.0],[308.0],[31.0],[163.0],[189.0],[118.0],[290.0],[251.0],[52.0],[47.0],[287.0],[219.0],[367.0],[190.0],[251.0]
210,[60.0],[232.0],[10.0],[288.0],[295.0],[367.0],[1.0],[4.0],[280.0],[137.0],[48.0],[16.0],[132.0],[93.0],[156.0],[247.0],[217.0],[310.0],[48.0],[134.0],[216.0],[79.0],[156.0],[314.0],[272.0],[253.0],[376.0],[50.0],[397.0],[385.0],[1.0],[189.0],[196.0],[219.0],[116.0],[187.0],[12.0],[382.0],[8.0],[323.0],[252.0],[258.0],[50.0],[219.0],[197.0],[100.0],[112.0],[253.0],[377.0],[67.0],[382.0],[239.0],[137.0],[68.0],[214.0],[382.0],[163.0],[251.0],[308.0],[219.0],[224.0],[9.0],[120.0],[89.0],[3.0],[227.0],[93.0],[272.0],[76.0],[229.0],[212.0],[39.0],[294.0],[251.0],[158.0],[130.0],[112.0],[51.0],[121.0],[253.0],[392.0],[33.0],[382.0],[70.0],[293.0],[370.0],[39.0],[283.0],[70.0],[187.0],[280.0],[105.0],[253.0],[310.0],[122.0],[60.0],[5.0],[135.0],[3.0],[131.0]
211,[333.0],[260.0],[347.0],[39.0],[269.0],[130.0],[112.0],[85.0],[239.0],[289.0],[12.0],[214.0],[323.0],[327.0],[204.0],[31.0],[372.0],[253.0],[219.0],[287.0],[204.0],[197.0],[214.0],[219.0],[314.0],[317.0],[268.0],[3.0],[320.0],[55.0],[240.0],[121.0],[219.0],[109.0],[96.0],[118.0],[137.0],[175.0],[260.0],[253.0],[112.0],[147.0],[289.0],[302.0],[96.0],[382.0],[217.0],[234.0],[353.0],[323.0],[22.0],[194.0],[321.0],[372.0],[68.0],[251.0],[282.0],[80.0],[19.0],[105.0],[289.0],[294.0],[151.0],[254.0],[61.0],[240.0],[256.0],[137.0],[286.0],[129.0],[392.0],[10.0],[112.0],[40.0],[5.0],[197.0],[322.0],[291.0],[240.0],[342.0],[332.0],[270.0],[317.0],[87.0],[142.0],[256.0],[190.0],[397.0],[214.0],[180.0],[134.0],[24.0],[129.0],[311.0],[24.0],[272.0],[40.0],[311.0],[260.0],[116.0]
212,[55.0],[324.0],[43.0],[369.0],[238.0],[170.0],[131.0],[229.0],[238.0],[57.0],[317.0],[165.0],[219.0],[291.0],[327.0],[216.0],[16.0],[172.0],[257.0],[285.0],[215.0],[50.0],[313.0],[3.0],[57.0],[198.0],[290.0],[293.0],[159.0],[91.0],[216.0],[294.0],[332.0],[132.0],[151.0],[141.0],[215.0],[238.0],[382.0],[279.0],[385.0],[390.0],[19.0],[268.0],[280.0],[46.0],[194.0],[67.0],[253.0],[296.0],[355.0],[106.0],[311.0],[289.0],[29.0],[16.0],[80.0],[176.0],[24.0],[286.0],[272.0],[279.0],[136.0],[202.0],[187.0],[101.0],[283.0],[133.0],[260.0],[163.0],[6.0],[253.0],[380.0],[369.0],[393.0],[168.0],[38.0],[269.0],[170.0],[159.0],[393.0],[156.0],[112.0],[323.0],[143.0],[50.0],[268.0],[310.0],[287.0],[98.0],[224.0],[132.0],[34.0],[54.0],[253.0],[67.0],[100.0],[39.0],[259.0],[96.0]
213,[376.0],[292.0],[201.0],[396.0],[339.0],[240.0],[311.0],[307.0],[162.0],[376.0],[287.0],[93.0],[3.0],[147.0],[286.0],[15.0],[117.0],[15.0],[206.0],[148.0],[122.0],[301.0],[345.0],[87.0],[279.0],[106.0],[69.0],[175.0],[138.0],[174.0],[163.0],[55.0],[201.0],[239.0],[194.0],[52.0],[134.0],[307.0],[137.0],[138.0],[253.0],[24.0],[187.0],[67.0],[201.0],[67.0],[353.0],[321.0],[202.0],[201.0],[170.0],[50.0],[43.0],[129.0],[322.0],[381.0],[67.0],[116.0],[170.0],[50.0],[260.0],[220.0],[371.0],[266.0],[333.0],[212.0],[134.0],[227.0],[175.0],[118.0],[93.0],[93.0],[119.0],[378.0],[91.0],[184.0],[288.0],[272.0],[232.0],[229.0],[322.0],[392.0],[188.0],[114.0],[186.0],[198.0],[137.0],[106.0],[121.0],[170.0],[138.0],[353.0],[124.0],[104.0],[396.0],[137.0],[91.0],[110.0],[216.0],[247.0]
214,[290.0],[311.0],[122.0],[223.0],[33.0],[320.0],[266.0],[3.0],[332.0],[240.0],[83.0],[267.0],[288.0],[332.0],[368.0],[130.0],[80.0],[101.0],[388.0],[73.0],[189.0],[38.0],[73.0],[362.0],[118.0],[141.0],[135.0],[238.0],[286.0],[189.0],[376.0],[286.0],[240.0],[110.0],[219.0],[143.0],[15.0],[224.0],[240.0],[216.0],[93.0],[273.0],[81.0],[128.0],[279.0],[15.0],[310.0],[238.0],[39.0],[372.0],[29.0],[148.0],[253.0],[198.0],[324.0],[68.0],[38.0],[96.0],[38.0],[257.0],[240.0],[124.0],[73.0],[159.0],[307.0],[134.0],[194.0],[353.0],[348.0],[22.0],[332.0],[134.0],[38.0],[219.0],[132.0],[385.0],[273.0],[312.0],[48.0],[311.0],[331.0],[240.0],[355.0],[4.0],[22.0],[67.0],[220.0],[133.0],[38.0],[80.0],[370.0],[197.0],[111.0],[29.0],[112.0],[307.0],[194.0],[217.0],[212.0],[337.0]
215,[67.0],[295.0],[314.0],[61.0],[39.0],[268.0],[343.0],[176.0],[343.0],[292.0],[120.0],[158.0],[98.0],[50.0],[50.0],[373.0],[57.0],[176.0],[380.0],[50.0],[112.0],[118.0],[85.0],[128.0],[114.0],[313.0],[296.0],[331.0],[35.0],[271.0],[381.0],[165.0],[156.0],[173.0],[10.0],[248.0],[70.0],[332.0],[307.0],[129.0],[54.0],[369.0],[252.0],[112.0],[283.0],[232.0],[377.0],[170.0],[16.0],[257.0],[137.0],[122.0],[122.0],[331.0],[268.0],[290.0],[50.0],[145.0],[86.0],[175.0],[121.0],[165.0],[122.0],[170.0],[113.0],[188.0],[238.0],[97.0],[322.0],[372.0],[172.0],[280.0],[252.0],[269.0],[109.0],[50.0],[177.0],[129.0],[43.0],[317.0],[290.0],[377.0],[353.0],[236.0],[308.0],[112.0],[216.0],[380.0],[99.0],[314.0],[67.0],[122.0],[132.0],[107.0],[80.0],[101.0],[271.0],[16.0],[10.0],[81.0]
216,[31.0],[307.0],[170.0],[96.0],[34.0],[232.0],[261.0],[159.0],[154.0],[224.0],[253.0],[133.0],[105.0],[353.0],[143.0],[4.0],[240.0],[158.0],[302.0],[170.0],[138.0],[320.0],[224.0],[122.0],[378.0],[388.0],[294.0],[67.0],[62.0],[204.0],[73.0],[119.0],[50.0],[131.0],[251.0],[320.0],[199.0],[137.0],[48.0],[302.0],[138.0],[311.0],[201.0],[272.0],[133.0],[172.0],[204.0],[101.0],[10.0],[50.0],[286.0],[253.0],[232.0],[106.0],[310.0],[267.0],[217.0],[130.0],[257.0],[138.0],[8.0],[40.0],[314.0],[1.0],[89.0],[97.0],[240.0],[67.0],[331.0],[201.0],[219.0],[138.0],[15.0],[61.0],[50.0],[324.0],[156.0],[273.0],[3.0],[93.0],[232.0],[266.0],[286.0],[215.0],[144.0],[80.0],[114.0],[358.0],[381.0],[29.0],[85.0],[202.0],[272.0],[141.0],[219.0],[176.0],[346.0],[225.0],[373.0],[125.0]
217,[313.0],[50.0],[288.0],[69.0],[327.0],[173.0],[105.0],[93.0],[224.0],[356.0],[39.0],[171.0],[238.0],[228.0],[129.0],[16.0],[253.0],[137.0],[396.0],[216.0],[52.0],[81.0],[254.0],[323.0],[20.0],[343.0],[109.0],[169.0],[31.0],[267.0],[396.0],[122.0],[16.0],[321.0],[157.0],[204.0],[216.0],[260.0],[43.0],[134.0],[382.0],[280.0],[310.0],[16.0],[319.0],[212.0],[48.0],[307.0],[217.0],[217.0],[323.0],[98.0],[0.0],[119.0],[337.0],[148.0],[85.0],[253.0],[283.0],[112.0],[138.0],[338.0],[175.0],[333.0],[121.0],[140.0],[69.0],[15.0],[140.0],[345.0],[362.0],[67.0],[322.0],[376.0],[322.0],[349.0],[280.0],[199.0],[280.0],[236.0],[60.0],[1.0],[80.0],[36.0],[98.0],[272.0],[313.0],[349.0],[362.0],[35.0],[175.0],[35.0],[122.0],[158.0],[367.0],[188.0],[135.0],[3.0],[376.0],[4.0]
218,[87.0],[204.0],[280.0],[347.0],[254.0],[108.0],[338.0],[134.0],[180.0],[6.0],[96.0],[251.0],[180.0],[213.0],[102.0],[99.0],[99.0],[197.0],[107.0],[254.0],[174.0],[355.0],[67.0],[296.0],[256.0],[286.0],[61.0],[313.0],[282.0],[36.0],[253.0],[168.0],[267.0],[343.0],[16.0],[31.0],[259.0],[60.0],[207.0],[87.0],[122.0],[159.0],[268.0],[36.0],[180.0],[257.0],[343.0],[311.0],[331.0],[81.0],[234.0],[105.0],[227.0],[122.0],[31.0],[39.0],[240.0],[114.0],[39.0],[129.0],[134.0],[31.0],[283.0],[320.0],[369.0],[85.0],[120.0],[101.0],[288.0],[87.0],[134.0],[355.0],[310.0],[81.0],[112.0],[16.0],[16.0],[219.0],[257.0],[135.0],[199.0],[256.0],[15.0],[268.0],[110.0],[187.0],[134.0],[69.0],[310.0],[217.0],[43.0],[118.0],[71.0],[96.0],[287.0],[271.0],[163.0],[190.0],[93.0],[16.0]
219,[388.0],[169.0],[253.0],[376.0],[375.0],[286.0],[369.0],[332.0],[369.0],[97.0],[176.0],[332.0],[343.0],[350.0],[107.0],[174.0],[112.0],[188.0],[196.0],[132.0],[151.0],[288.0],[257.0],[396.0],[110.0],[174.0],[251.0],[114.0],[350.0],[355.0],[29.0],[282.0],[93.0],[61.0],[118.0],[98.0],[271.0],[67.0],[15.0],[214.0],[106.0],[220.0],[256.0],[328.0],[369.0],[260.0],[105.0],[176.0],[105.0],[310.0],[392.0],[247.0],[101.0],[291.0],[237.0],[280.0],[91.0],[129.0],[111.0],[134.0],[147.0],[320.0],[121.0],[382.0],[148.0],[376.0],[143.0],[328.0],[134.0],[55.0],[393.0],[170.0],[31.0],[268.0],[317.0],[105.0],[91.0],[369.0],[85.0],[3.0],[219.0],[199.0],[141.0],[148.0],[382.0],[31.0],[259.0],[266.0],[331.0],[329.0],[10.0],[55.0],[320.0],[219.0],[302.0],[232.0],[283.0],[328.0],[291.0],[245.0]
220,[378.0],[8.0],[159.0],[198.0],[122.0],[272.0],[280.0],[314.0],[362.0],[85.0],[268.0],[118.0],[256.0],[185.0],[55.0],[45.0],[236.0],[97.0],[216.0],[350.0],[317.0],[83.0],[317.0],[385.0],[273.0],[268.0],[80.0],[217.0],[356.0],[226.0],[322.0],[133.0],[252.0],[112.0],[50.0],[339.0],[362.0],[134.0],[154.0],[106.0],[101.0],[138.0],[350.0],[172.0],[340.0],[314.0],[214.0],[20.0],[87.0],[382.0],[253.0],[382.0],[234.0],[156.0],[132.0],[81.0],[317.0],[138.0],[81.0],[266.0],[4.0],[216.0],[83.0],[268.0],[151.0],[362.0],[286.0],[306.0],[70.0],[93.0],[4.0],[85.0],[148.0],[12.0],[80.0],[96.0],[207.0],[281.0],[212.0],[85.0],[292.0],[147.0],[296.0],[252.0],[290.0],[107.0],[128.0],[216.0],[339.0],[348.0],[362.0],[52.0],[125.0],[67.0],[69.0],[212.0],[382.0],[67.0],[240.0],[254.0]
