Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[212.0],[212.0],[266.0],[125.0],[324.0],[266.0],[125.0],[266.0],[212.0],[125.0],[212.0],[64.0],[212.0],[266.0],[31.0],[39.0],[39.0],[351.0],[31.0],[212.0],[266.0],[351.0],[64.0],[125.0],[212.0],[351.0],[29.0],[176.0],[125.0],[176.0],[125.0],[125.0],[266.0],[39.0],[212.0],[101.0],[266.0],[125.0],[50.0],[212.0],[223.0],[266.0],[212.0],[39.0],[29.0],[212.0],[11.0],[64.0],[64.0],[212.0],[266.0],[39.0],[39.0],[289.0],[114.0],[259.0],[289.0],[212.0],[176.0],[125.0],[50.0],[125.0],[125.0],[266.0],[125.0],[266.0],[325.0],[212.0],[383.0],[29.0],[39.0],[309.0],[125.0],[383.0],[212.0],[29.0],[29.0],[125.0],[21.0],[212.0],[39.0],[39.0],[194.0],[383.0],[266.0],[64.0],[289.0],[212.0],[289.0],[114.0],[39.0],[351.0],[64.0],[383.0],[266.0],[125.0],[105.0],[29.0],[64.0],[39.0]
298,[235.0],[31.0],[64.0],[337.0],[194.0],[39.0],[337.0],[289.0],[337.0],[337.0],[21.0],[235.0],[29.0],[31.0],[19.0],[235.0],[31.0],[176.0],[125.0],[31.0],[11.0],[11.0],[309.0],[235.0],[31.0],[212.0],[125.0],[39.0],[325.0],[29.0],[235.0],[235.0],[39.0],[176.0],[29.0],[351.0],[212.0],[235.0],[325.0],[31.0],[324.0],[106.0],[31.0],[337.0],[11.0],[125.0],[192.0],[31.0],[383.0],[337.0],[212.0],[337.0],[21.0],[266.0],[125.0],[31.0],[324.0],[114.0],[235.0],[337.0],[176.0],[105.0],[383.0],[39.0],[11.0],[337.0],[64.0],[31.0],[21.0],[125.0],[235.0],[11.0],[235.0],[289.0],[235.0],[105.0],[39.0],[337.0],[212.0],[337.0],[31.0],[31.0],[266.0],[212.0],[39.0],[266.0],[337.0],[337.0],[31.0],[39.0],[125.0],[11.0],[383.0],[176.0],[114.0],[337.0],[31.0],[39.0],[337.0],[268.0]
299,[125.0],[125.0],[235.0],[106.0],[39.0],[31.0],[212.0],[324.0],[125.0],[105.0],[337.0],[19.0],[125.0],[64.0],[125.0],[125.0],[114.0],[64.0],[39.0],[151.0],[235.0],[239.0],[239.0],[106.0],[125.0],[337.0],[106.0],[235.0],[223.0],[212.0],[259.0],[212.0],[235.0],[31.0],[125.0],[39.0],[235.0],[309.0],[31.0],[125.0],[309.0],[31.0],[125.0],[194.0],[114.0],[266.0],[289.0],[325.0],[125.0],[125.0],[31.0],[125.0],[31.0],[383.0],[223.0],[212.0],[39.0],[125.0],[64.0],[39.0],[106.0],[31.0],[304.0],[235.0],[235.0],[212.0],[337.0],[125.0],[125.0],[106.0],[223.0],[29.0],[39.0],[114.0],[64.0],[114.0],[266.0],[304.0],[266.0],[125.0],[125.0],[223.0],[289.0],[266.0],[176.0],[31.0],[11.0],[125.0],[11.0],[125.0],[31.0],[31.0],[125.0],[39.0],[11.0],[114.0],[125.0],[383.0],[11.0],[125.0]
300,[39.0],[309.0],[309.0],[21.0],[266.0],[281.0],[309.0],[19.0],[309.0],[309.0],[125.0],[11.0],[309.0],[125.0],[11.0],[106.0],[212.0],[235.0],[337.0],[39.0],[125.0],[309.0],[212.0],[309.0],[39.0],[223.0],[309.0],[64.0],[50.0],[266.0],[39.0],[309.0],[212.0],[106.0],[309.0],[194.0],[309.0],[106.0],[125.0],[309.0],[39.0],[125.0],[309.0],[64.0],[223.0],[39.0],[235.0],[289.0],[114.0],[39.0],[50.0],[212.0],[223.0],[106.0],[325.0],[309.0],[309.0],[324.0],[266.0],[309.0],[337.0],[309.0],[212.0],[64.0],[223.0],[309.0],[212.0],[114.0],[212.0],[309.0],[309.0],[125.0],[309.0],[11.0],[309.0],[11.0],[223.0],[39.0],[31.0],[50.0],[106.0],[309.0],[337.0],[309.0],[239.0],[11.0],[125.0],[223.0],[151.0],[383.0],[212.0],[125.0],[309.0],[21.0],[337.0],[223.0],[309.0],[212.0],[309.0],[212.0]
301,[309.0],[337.0],[223.0],[259.0],[114.0],[21.0],[259.0],[39.0],[223.0],[257.0],[223.0],[259.0],[223.0],[50.0],[309.0],[309.0],[259.0],[309.0],[50.0],[259.0],[309.0],[212.0],[259.0],[257.0],[309.0],[19.0],[259.0],[309.0],[259.0],[337.0],[309.0],[259.0],[114.0],[309.0],[39.0],[337.0],[223.0],[259.0],[39.0],[105.0],[31.0],[309.0],[337.0],[309.0],[351.0],[257.0],[281.0],[337.0],[39.0],[309.0],[105.0],[309.0],[125.0],[31.0],[337.0],[125.0],[64.0],[106.0],[194.0],[259.0],[309.0],[257.0],[259.0],[309.0],[259.0],[125.0],[114.0],[106.0],[266.0],[383.0],[125.0],[212.0],[257.0],[266.0],[259.0],[125.0],[50.0],[257.0],[39.0],[223.0],[50.0],[383.0],[309.0],[106.0],[64.0],[50.0],[309.0],[309.0],[125.0],[223.0],[309.0],[223.0],[212.0],[239.0],[192.0],[257.0],[39.0],[309.0],[125.0],[309.0]
302,[259.0],[223.0],[31.0],[304.0],[105.0],[105.0],[31.0],[31.0],[31.0],[212.0],[31.0],[309.0],[246.0],[383.0],[246.0],[31.0],[235.0],[212.0],[259.0],[235.0],[212.0],[125.0],[114.0],[31.0],[246.0],[266.0],[235.0],[31.0],[246.0],[105.0],[31.0],[31.0],[351.0],[235.0],[246.0],[64.0],[125.0],[31.0],[383.0],[383.0],[257.0],[212.0],[223.0],[266.0],[125.0],[309.0],[106.0],[125.0],[259.0],[259.0],[235.0],[259.0],[246.0],[309.0],[259.0],[246.0],[31.0],[304.0],[309.0],[29.0],[212.0],[383.0],[31.0],[31.0],[31.0],[31.0],[266.0],[383.0],[235.0],[257.0],[31.0],[235.0],[31.0],[125.0],[31.0],[235.0],[125.0],[31.0],[235.0],[266.0],[246.0],[257.0],[106.0],[125.0],[309.0],[235.0],[105.0],[31.0],[246.0],[266.0],[383.0],[383.0],[266.0],[64.0],[281.0],[31.0],[383.0],[125.0],[223.0],[337.0]
303,[31.0],[259.0],[125.0],[212.0],[337.0],[246.0],[106.0],[125.0],[106.0],[31.0],[105.0],[223.0],[259.0],[223.0],[257.0],[259.0],[223.0],[31.0],[212.0],[223.0],[31.0],[383.0],[125.0],[212.0],[223.0],[85.0],[212.0],[259.0],[106.0],[309.0],[223.0],[223.0],[31.0],[125.0],[223.0],[151.0],[31.0],[212.0],[223.0],[223.0],[212.0],[337.0],[259.0],[289.0],[235.0],[223.0],[151.0],[39.0],[31.0],[223.0],[125.0],[31.0],[259.0],[125.0],[212.0],[39.0],[266.0],[223.0],[212.0],[212.0],[235.0],[212.0],[223.0],[125.0],[105.0],[105.0],[39.0],[259.0],[106.0],[212.0],[212.0],[114.0],[223.0],[235.0],[223.0],[223.0],[383.0],[223.0],[125.0],[106.0],[351.0],[212.0],[31.0],[337.0],[31.0],[212.0],[235.0],[106.0],[64.0],[212.0],[259.0],[266.0],[337.0],[235.0],[106.0],[105.0],[257.0],[337.0],[235.0],[257.0]
304,[223.0],[106.0],[212.0],[31.0],[125.0],[125.0],[117.0],[309.0],[266.0],[266.0],[351.0],[31.0],[106.0],[351.0],[212.0],[212.0],[266.0],[266.0],[351.0],[266.0],[223.0],[223.0],[39.0],[351.0],[351.0],[31.0],[351.0],[212.0],[257.0],[223.0],[351.0],[351.0],[223.0],[212.0],[351.0],[31.0],[106.0],[351.0],[351.0],[259.0],[351.0],[223.0],[106.0],[31.0],[106.0],[235.0],[31.0],[351.0],[223.0],[31.0],[223.0],[223.0],[212.0],[212.0],[257.0],[21.0],[257.0],[31.0],[31.0],[266.0],[125.0],[237.0],[351.0],[212.0],[117.0],[351.0],[235.0],[223.0],[257.0],[237.0],[351.0],[223.0],[351.0],[223.0],[351.0],[351.0],[212.0],[266.0],[223.0],[31.0],[223.0],[266.0],[125.0],[223.0],[289.0],[351.0],[257.0],[266.0],[266.0],[31.0],[223.0],[106.0],[106.0],[289.0],[18.0],[351.0],[223.0],[223.0],[21.0],[106.0]
305,[266.0],[21.0],[351.0],[257.0],[212.0],[85.0],[351.0],[106.0],[21.0],[21.0],[114.0],[266.0],[21.0],[259.0],[266.0],[351.0],[257.0],[223.0],[223.0],[127.0],[237.0],[21.0],[235.0],[21.0],[21.0],[257.0],[21.0],[21.0],[351.0],[21.0],[21.0],[21.0],[125.0],[266.0],[257.0],[176.0],[351.0],[21.0],[257.0],[21.0],[21.0],[21.0],[21.0],[117.0],[309.0],[21.0],[105.0],[50.0],[337.0],[117.0],[351.0],[21.0],[351.0],[351.0],[21.0],[257.0],[212.0],[266.0],[337.0],[114.0],[223.0],[21.0],[21.0],[237.0],[257.0],[21.0],[223.0],[235.0],[50.0],[21.0],[257.0],[351.0],[21.0],[309.0],[125.0],[257.0],[235.0],[85.0],[50.0],[259.0],[259.0],[21.0],[105.0],[21.0],[351.0],[223.0],[21.0],[257.0],[259.0],[151.0],[21.0],[257.0],[21.0],[114.0],[309.0],[259.0],[21.0],[21.0],[266.0],[21.0]
306,[21.0],[351.0],[21.0],[331.0],[31.0],[309.0],[127.0],[337.0],[257.0],[106.0],[257.0],[106.0],[351.0],[39.0],[223.0],[21.0],[85.0],[21.0],[309.0],[309.0],[21.0],[266.0],[223.0],[259.0],[257.0],[309.0],[201.0],[351.0],[85.0],[235.0],[85.0],[106.0],[309.0],[21.0],[21.0],[212.0],[21.0],[201.0],[21.0],[235.0],[127.0],[237.0],[351.0],[85.0],[257.0],[85.0],[246.0],[257.0],[151.0],[383.0],[85.0],[246.0],[114.0],[21.0],[235.0],[223.0],[21.0],[127.0],[105.0],[223.0],[21.0],[85.0],[85.0],[21.0],[351.0],[223.0],[19.0],[309.0],[259.0],[259.0],[21.0],[127.0],[85.0],[257.0],[39.0],[212.0],[19.0],[114.0],[351.0],[309.0],[309.0],[85.0],[21.0],[351.0],[21.0],[257.0],[223.0],[21.0],[39.0],[257.0],[235.0],[114.0],[259.0],[351.0],[289.0],[85.0],[235.0],[266.0],[212.0],[259.0]
307,[106.0],[235.0],[246.0],[85.0],[309.0],[235.0],[85.0],[259.0],[85.0],[127.0],[324.0],[257.0],[85.0],[235.0],[235.0],[223.0],[151.0],[246.0],[257.0],[85.0],[105.0],[106.0],[351.0],[85.0],[85.0],[105.0],[85.0],[223.0],[19.0],[125.0],[257.0],[257.0],[106.0],[85.0],[85.0],[309.0],[246.0],[85.0],[212.0],[85.0],[337.0],[235.0],[235.0],[365.0],[212.0],[259.0],[309.0],[85.0],[105.0],[85.0],[246.0],[85.0],[85.0],[235.0],[85.0],[235.0],[294.0],[105.0],[117.0],[235.0],[351.0],[235.0],[235.0],[246.0],[85.0],[235.0],[257.0],[85.0],[85.0],[85.0],[85.0],[19.0],[259.0],[105.0],[21.0],[151.0],[85.0],[259.0],[11.0],[85.0],[85.0],[259.0],[246.0],[85.0],[106.0],[309.0],[266.0],[85.0],[309.0],[11.0],[85.0],[235.0],[85.0],[125.0],[235.0],[151.0],[212.0],[85.0],[257.0],[223.0]
308,[246.0],[85.0],[85.0],[127.0],[223.0],[223.0],[235.0],[85.0],[384.0],[235.0],[85.0],[239.0],[235.0],[317.0],[259.0],[246.0],[246.0],[125.0],[235.0],[331.0],[246.0],[257.0],[31.0],[246.0],[235.0],[235.0],[246.0],[246.0],[235.0],[85.0],[246.0],[246.0],[246.0],[246.0],[235.0],[246.0],[85.0],[246.0],[235.0],[127.0],[11.0],[85.0],[85.0],[246.0],[331.0],[246.0],[125.0],[235.0],[257.0],[351.0],[151.0],[351.0],[235.0],[85.0],[351.0],[351.0],[259.0],[383.0],[125.0],[257.0],[85.0],[201.0],[257.0],[223.0],[246.0],[257.0],[31.0],[237.0],[246.0],[235.0],[246.0],[85.0],[246.0],[331.0],[246.0],[331.0],[259.0],[246.0],[239.0],[235.0],[235.0],[235.0],[351.0],[31.0],[235.0],[246.0],[31.0],[246.0],[235.0],[235.0],[237.0],[85.0],[235.0],[106.0],[237.0],[246.0],[237.0],[235.0],[31.0],[324.0]
309,[257.0],[257.0],[259.0],[351.0],[351.0],[237.0],[257.0],[21.0],[127.0],[201.0],[127.0],[21.0],[127.0],[127.0],[105.0],[127.0],[127.0],[106.0],[85.0],[257.0],[257.0],[31.0],[257.0],[127.0],[127.0],[259.0],[127.0],[125.0],[127.0],[351.0],[127.0],[127.0],[257.0],[257.0],[259.0],[223.0],[257.0],[127.0],[127.0],[351.0],[201.0],[257.0],[257.0],[125.0],[127.0],[127.0],[85.0],[127.0],[351.0],[257.0],[257.0],[127.0],[257.0],[257.0],[127.0],[127.0],[106.0],[19.0],[85.0],[85.0],[239.0],[127.0],[105.0],[259.0],[21.0],[11.0],[259.0],[257.0],[127.0],[201.0],[259.0],[331.0],[127.0],[259.0],[257.0],[127.0],[309.0],[105.0],[127.0],[257.0],[257.0],[127.0],[223.0],[257.0],[125.0],[105.0],[39.0],[259.0],[223.0],[127.0],[127.0],[259.0],[117.0],[31.0],[85.0],[127.0],[259.0],[127.0],[105.0],[266.0]
310,[85.0],[117.0],[117.0],[105.0],[11.0],[127.0],[21.0],[351.0],[117.0],[39.0],[117.0],[127.0],[117.0],[212.0],[21.0],[85.0],[105.0],[259.0],[127.0],[19.0],[259.0],[117.0],[85.0],[105.0],[117.0],[21.0],[117.0],[117.0],[201.0],[117.0],[105.0],[85.0],[85.0],[105.0],[105.0],[266.0],[117.0],[325.0],[85.0],[117.0],[117.0],[117.0],[117.0],[105.0],[21.0],[105.0],[351.0],[106.0],[212.0],[21.0],[259.0],[117.0],[105.0],[117.0],[105.0],[325.0],[117.0],[259.0],[351.0],[117.0],[257.0],[39.0],[127.0],[85.0],[127.0],[117.0],[85.0],[105.0],[105.0],[117.0],[105.0],[259.0],[105.0],[85.0],[85.0],[106.0],[127.0],[127.0],[105.0],[105.0],[105.0],[117.0],[117.0],[117.0],[117.0],[127.0],[127.0],[105.0],[19.0],[105.0],[105.0],[105.0],[127.0],[259.0],[117.0],[106.0],[11.0],[105.0],[117.0],[85.0]
311,[117.0],[105.0],[257.0],[50.0],[117.0],[212.0],[105.0],[223.0],[105.0],[117.0],[259.0],[212.0],[257.0],[21.0],[127.0],[117.0],[384.0],[117.0],[21.0],[105.0],[117.0],[85.0],[117.0],[117.0],[105.0],[106.0],[257.0],[85.0],[309.0],[106.0],[117.0],[117.0],[21.0],[117.0],[117.0],[85.0],[259.0],[257.0],[309.0],[106.0],[105.0],[105.0],[105.0],[21.0],[105.0],[117.0],[21.0],[117.0],[235.0],[106.0],[106.0],[105.0],[384.0],[105.0],[201.0],[85.0],[127.0],[85.0],[21.0],[127.0],[117.0],[117.0],[117.0],[117.0],[212.0],[259.0],[309.0],[21.0],[117.0],[105.0],[117.0],[201.0],[117.0],[21.0],[117.0],[325.0],[105.0],[384.0],[117.0],[21.0],[21.0],[106.0],[85.0],[105.0],[85.0],[21.0],[117.0],[117.0],[257.0],[309.0],[117.0],[325.0],[105.0],[117.0],[125.0],[384.0],[117.0],[117.0],[127.0],[31.0]
312,[201.0],[127.0],[105.0],[235.0],[257.0],[117.0],[384.0],[127.0],[259.0],[384.0],[106.0],[384.0],[105.0],[246.0],[384.0],[384.0],[201.0],[384.0],[384.0],[201.0],[106.0],[235.0],[383.0],[384.0],[259.0],[127.0],[105.0],[384.0],[105.0],[257.0],[384.0],[384.0],[384.0],[259.0],[384.0],[21.0],[105.0],[105.0],[246.0],[257.0],[259.0],[127.0],[127.0],[384.0],[259.0],[384.0],[223.0],[384.0],[127.0],[235.0],[384.0],[257.0],[127.0],[337.0],[239.0],[384.0],[337.0],[235.0],[223.0],[383.0],[105.0],[259.0],[331.0],[384.0],[384.0],[39.0],[331.0],[246.0],[384.0],[127.0],[384.0],[239.0],[384.0],[239.0],[384.0],[201.0],[246.0],[117.0],[257.0],[384.0],[384.0],[201.0],[235.0],[235.0],[383.0],[384.0],[384.0],[384.0],[384.0],[259.0],[257.0],[239.0],[257.0],[105.0],[105.0],[201.0],[127.0],[259.0],[384.0],[117.0]
313,[384.0],[239.0],[384.0],[201.0],[384.0],[384.0],[201.0],[235.0],[246.0],[259.0],[235.0],[201.0],[384.0],[257.0],[85.0],[257.0],[317.0],[105.0],[105.0],[239.0],[384.0],[259.0],[201.0],[201.0],[384.0],[384.0],[384.0],[257.0],[384.0],[239.0],[201.0],[201.0],[259.0],[384.0],[127.0],[235.0],[384.0],[384.0],[259.0],[239.0],[239.0],[384.0],[239.0],[223.0],[239.0],[201.0],[384.0],[259.0],[117.0],[127.0],[21.0],[235.0],[309.0],[259.0],[50.0],[50.0],[85.0],[201.0],[246.0],[106.0],[259.0],[246.0],[201.0],[257.0],[201.0],[239.0],[127.0],[127.0],[201.0],[239.0],[201.0],[105.0],[201.0],[127.0],[201.0],[239.0],[257.0],[201.0],[384.0],[127.0],[127.0],[239.0],[127.0],[259.0],[259.0],[201.0],[85.0],[127.0],[85.0],[384.0],[239.0],[201.0],[31.0],[384.0],[384.0],[21.0],[331.0],[31.0],[85.0],[201.0]
314,[99.0],[201.0],[99.0],[299.0],[85.0],[201.0],[299.0],[257.0],[201.0],[85.0],[201.0],[317.0],[201.0],[105.0],[325.0],[105.0],[106.0],[257.0],[299.0],[21.0],[127.0],[105.0],[21.0],[99.0],[201.0],[201.0],[99.0],[127.0],[21.0],[127.0],[99.0],[105.0],[299.0],[201.0],[201.0],[299.0],[201.0],[151.0],[19.0],[201.0],[85.0],[259.0],[201.0],[237.0],[201.0],[99.0],[299.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[299.0],[201.0],[201.0],[21.0],[259.0],[201.0],[31.0],[106.0],[106.0],[127.0],[325.0],[127.0],[105.0],[299.0],[99.0],[317.0],[99.0],[317.0],[99.0],[325.0],[127.0],[21.0],[237.0],[106.0],[85.0],[299.0],[299.0],[99.0],[259.0],[127.0],[105.0],[39.0],[201.0],[201.0],[21.0],[85.0],[201.0],[21.0],[299.0],[257.0],[127.0],[299.0],[85.0],[106.0],[259.0],[105.0]
315,[105.0],[299.0],[299.0],[99.0],[21.0],[50.0],[99.0],[105.0],[317.0],[299.0],[309.0],[105.0],[317.0],[299.0],[201.0],[317.0],[18.0],[317.0],[99.0],[99.0],[299.0],[299.0],[106.0],[299.0],[106.0],[299.0],[299.0],[106.0],[99.0],[299.0],[299.0],[317.0],[105.0],[317.0],[106.0],[257.0],[299.0],[99.0],[105.0],[317.0],[317.0],[299.0],[299.0],[235.0],[19.0],[299.0],[127.0],[309.0],[309.0],[299.0],[299.0],[106.0],[299.0],[299.0],[99.0],[106.0],[299.0],[99.0],[106.0],[299.0],[299.0],[317.0],[299.0],[106.0],[99.0],[201.0],[21.0],[201.0],[299.0],[99.0],[299.0],[257.0],[299.0],[212.0],[106.0],[85.0],[75.0],[18.0],[259.0],[201.0],[212.0],[299.0],[317.0],[299.0],[299.0],[299.0],[299.0],[299.0],[201.0],[117.0],[106.0],[127.0],[99.0],[223.0],[21.0],[99.0],[201.0],[317.0],[299.0],[383.0]
316,[299.0],[384.0],[239.0],[384.0],[259.0],[99.0],[246.0],[317.0],[75.0],[99.0],[99.0],[246.0],[31.0],[201.0],[239.0],[99.0],[299.0],[127.0],[239.0],[384.0],[201.0],[201.0],[246.0],[239.0],[317.0],[246.0],[239.0],[299.0],[239.0],[201.0],[106.0],[99.0],[127.0],[75.0],[299.0],[105.0],[239.0],[239.0],[201.0],[75.0],[99.0],[75.0],[384.0],[212.0],[384.0],[106.0],[212.0],[105.0],[75.0],[105.0],[127.0],[299.0],[18.0],[18.0],[384.0],[239.0],[235.0],[384.0],[299.0],[246.0],[384.0],[99.0],[99.0],[299.0],[239.0],[317.0],[384.0],[239.0],[239.0],[75.0],[106.0],[99.0],[106.0],[201.0],[299.0],[259.0],[21.0],[99.0],[317.0],[246.0],[99.0],[384.0],[212.0],[384.0],[257.0],[259.0],[246.0],[239.0],[239.0],[201.0],[299.0],[246.0],[384.0],[309.0],[223.0],[239.0],[317.0],[201.0],[201.0],[299.0]
317,[239.0],[75.0],[75.0],[75.0],[235.0],[239.0],[75.0],[239.0],[239.0],[331.0],[384.0],[99.0],[75.0],[239.0],[99.0],[239.0],[99.0],[239.0],[201.0],[75.0],[239.0],[246.0],[99.0],[75.0],[239.0],[75.0],[75.0],[239.0],[75.0],[384.0],[239.0],[239.0],[239.0],[18.0],[239.0],[384.0],[127.0],[75.0],[239.0],[246.0],[235.0],[239.0],[75.0],[317.0],[75.0],[239.0],[239.0],[18.0],[246.0],[246.0],[239.0],[384.0],[75.0],[75.0],[75.0],[99.0],[99.0],[75.0],[239.0],[99.0],[75.0],[384.0],[384.0],[239.0],[75.0],[85.0],[201.0],[75.0],[75.0],[384.0],[239.0],[384.0],[239.0],[384.0],[239.0],[384.0],[239.0],[299.0],[201.0],[75.0],[239.0],[75.0],[384.0],[75.0],[246.0],[239.0],[99.0],[75.0],[127.0],[246.0],[384.0],[75.0],[75.0],[246.0],[239.0],[75.0],[239.0],[384.0],[246.0],[127.0]
318,[317.0],[317.0],[317.0],[117.0],[106.0],[9.0],[317.0],[99.0],[99.0],[317.0],[9.0],[253.0],[299.0],[99.0],[317.0],[299.0],[21.0],[9.0],[106.0],[317.0],[75.0],[317.0],[325.0],[317.0],[99.0],[317.0],[317.0],[317.0],[299.0],[9.0],[317.0],[299.0],[117.0],[99.0],[317.0],[127.0],[75.0],[253.0],[99.0],[99.0],[299.0],[201.0],[317.0],[127.0],[317.0],[317.0],[257.0],[99.0],[99.0],[317.0],[75.0],[99.0],[50.0],[317.0],[309.0],[117.0],[317.0],[317.0],[127.0],[317.0],[201.0],[299.0],[317.0],[317.0],[317.0],[384.0],[299.0],[317.0],[317.0],[299.0],[317.0],[9.0],[317.0],[99.0],[317.0],[99.0],[201.0],[309.0],[246.0],[117.0],[201.0],[317.0],[99.0],[317.0],[127.0],[85.0],[106.0],[317.0],[106.0],[99.0],[99.0],[309.0],[317.0],[127.0],[325.0],[309.0],[106.0],[299.0],[39.0],[317.0]
319,[253.0],[99.0],[253.0],[253.0],[299.0],[299.0],[253.0],[299.0],[299.0],[75.0],[299.0],[9.0],[99.0],[117.0],[106.0],[201.0],[331.0],[299.0],[117.0],[253.0],[317.0],[127.0],[253.0],[253.0],[299.0],[99.0],[253.0],[201.0],[253.0],[317.0],[253.0],[253.0],[201.0],[299.0],[99.0],[117.0],[317.0],[141.0],[299.0],[299.0],[75.0],[317.0],[99.0],[299.0],[99.0],[253.0],[117.0],[299.0],[299.0],[99.0],[309.0],[317.0],[331.0],[99.0],[253.0],[253.0],[105.0],[253.0],[317.0],[105.0],[317.0],[75.0],[75.0],[201.0],[253.0],[299.0],[99.0],[99.0],[253.0],[253.0],[253.0],[151.0],[253.0],[151.0],[105.0],[39.0],[299.0],[212.0],[106.0],[99.0],[117.0],[253.0],[299.0],[201.0],[317.0],[99.0],[317.0],[99.0],[317.0],[75.0],[317.0],[253.0],[253.0],[299.0],[259.0],[253.0],[299.0],[99.0],[317.0],[75.0]
320,[75.0],[9.0],[9.0],[9.0],[127.0],[75.0],[9.0],[212.0],[9.0],[253.0],[75.0],[151.0],[331.0],[75.0],[237.0],[9.0],[75.0],[75.0],[253.0],[9.0],[9.0],[75.0],[75.0],[9.0],[75.0],[9.0],[9.0],[9.0],[9.0],[75.0],[75.0],[75.0],[99.0],[331.0],[75.0],[201.0],[9.0],[9.0],[384.0],[9.0],[253.0],[9.0],[9.0],[9.0],[9.0],[75.0],[99.0],[331.0],[9.0],[75.0],[9.0],[75.0],[99.0],[246.0],[9.0],[75.0],[253.0],[9.0],[201.0],[253.0],[127.0],[18.0],[253.0],[99.0],[9.0],[99.0],[246.0],[9.0],[9.0],[9.0],[75.0],[75.0],[75.0],[9.0],[253.0],[309.0],[9.0],[331.0],[299.0],[9.0],[9.0],[9.0],[75.0],[9.0],[9.0],[117.0],[259.0],[9.0],[253.0],[21.0],[75.0],[9.0],[9.0],[212.0],[212.0],[9.0],[99.0],[75.0],[99.0],[253.0]
321,[167.0],[246.0],[18.0],[239.0],[201.0],[257.0],[50.0],[384.0],[351.0],[239.0],[18.0],[75.0],[9.0],[384.0],[253.0],[167.0],[253.0],[167.0],[167.0],[18.0],[99.0],[384.0],[384.0],[18.0],[167.0],[239.0],[31.0],[18.0],[31.0],[259.0],[167.0],[167.0],[7.0],[9.0],[167.0],[18.0],[167.0],[167.0],[75.0],[384.0],[384.0],[99.0],[246.0],[259.0],[246.0],[167.0],[7.0],[9.0],[384.0],[239.0],[167.0],[167.0],[9.0],[9.0],[246.0],[167.0],[239.0],[18.0],[7.0],[18.0],[9.0],[253.0],[18.0],[9.0],[18.0],[106.0],[75.0],[384.0],[18.0],[167.0],[18.0],[237.0],[167.0],[246.0],[167.0],[246.0],[99.0],[253.0],[99.0],[239.0],[331.0],[18.0],[167.0],[246.0],[201.0],[167.0],[239.0],[167.0],[18.0],[331.0],[246.0],[384.0],[246.0],[18.0],[351.0],[167.0],[114.0],[246.0],[239.0],[239.0]
322,[151.0],[253.0],[237.0],[317.0],[239.0],[331.0],[239.0],[201.0],[18.0],[89.0],[237.0],[167.0],[237.0],[309.0],[9.0],[75.0],[237.0],[99.0],[9.0],[89.0],[331.0],[253.0],[237.0],[237.0],[253.0],[253.0],[237.0],[99.0],[114.0],[31.0],[151.0],[151.0],[331.0],[151.0],[253.0],[9.0],[99.0],[89.0],[114.0],[151.0],[50.0],[246.0],[253.0],[239.0],[253.0],[151.0],[331.0],[237.0],[21.0],[50.0],[117.0],[253.0],[237.0],[237.0],[89.0],[317.0],[151.0],[237.0],[384.0],[9.0],[246.0],[89.0],[9.0],[331.0],[237.0],[246.0],[317.0],[117.0],[237.0],[89.0],[151.0],[31.0],[151.0],[75.0],[99.0],[75.0],[385.0],[21.0],[18.0],[317.0],[253.0],[151.0],[151.0],[99.0],[167.0],[106.0],[212.0],[253.0],[99.0],[299.0],[253.0],[89.0],[50.0],[266.0],[99.0],[89.0],[384.0],[351.0],[106.0],[9.0]
