Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[219.0],[69.0],[38.0],[272.0],[38.0],[175.0],[109.0],[173.0],[302.0],[148.0],[369.0],[310.0],[112.0],[114.0],[144.0],[170.0],[382.0],[271.0],[105.0],[380.0],[190.0],[39.0],[279.0],[190.0],[146.0],[196.0],[97.0],[146.0],[71.0],[288.0],[3.0],[35.0],[216.0],[369.0],[34.0],[271.0],[194.0],[33.0],[96.0],[159.0],[319.0],[122.0],[105.0],[118.0],[112.0],[185.0],[24.0],[369.0],[138.0],[327.0],[189.0],[279.0],[396.0],[124.0],[221.0],[381.0],[371.0],[34.0],[73.0],[357.0],[174.0],[268.0],[50.0],[132.0],[319.0],[35.0],[75.0],[290.0],[190.0],[124.0],[219.0],[106.0],[79.0],[4.0],[379.0],[215.0],[189.0],[68.0],[219.0],[270.0],[288.0],[69.0],[320.0],[156.0],[290.0],[170.0],[133.0],[31.0],[388.0],[213.0],[346.0],[312.0],[235.0],[219.0],[332.0],[98.0],[280.0],[219.0],[179.0],[294.0]
212,[381.0],[219.0],[33.0],[61.0],[98.0],[246.0],[61.0],[294.0],[33.0],[151.0],[101.0],[0.0],[282.0],[319.0],[118.0],[257.0],[290.0],[292.0],[38.0],[253.0],[39.0],[119.0],[1.0],[328.0],[216.0],[177.0],[109.0],[159.0],[319.0],[57.0],[34.0],[173.0],[176.0],[116.0],[31.0],[179.0],[109.0],[125.0],[80.0],[22.0],[308.0],[369.0],[381.0],[148.0],[237.0],[253.0],[105.0],[282.0],[159.0],[268.0],[245.0],[220.0],[45.0],[67.0],[286.0],[350.0],[256.0],[125.0],[332.0],[376.0],[165.0],[132.0],[52.0],[0.0],[365.0],[3.0],[216.0],[81.0],[132.0],[358.0],[38.0],[57.0],[261.0],[96.0],[271.0],[20.0],[332.0],[280.0],[80.0],[319.0],[268.0],[112.0],[180.0],[29.0],[39.0],[79.0],[89.0],[24.0],[100.0],[70.0],[248.0],[106.0],[396.0],[113.0],[52.0],[358.0],[197.0],[380.0],[170.0],[132.0]
213,[38.0],[159.0],[257.0],[112.0],[155.0],[353.0],[101.0],[138.0],[12.0],[122.0],[286.0],[138.0],[168.0],[122.0],[251.0],[135.0],[93.0],[110.0],[164.0],[73.0],[116.0],[116.0],[61.0],[51.0],[280.0],[161.0],[80.0],[38.0],[122.0],[228.0],[37.0],[213.0],[82.0],[307.0],[310.0],[147.0],[376.0],[143.0],[260.0],[317.0],[353.0],[219.0],[174.0],[52.0],[335.0],[100.0],[288.0],[118.0],[171.0],[39.0],[396.0],[96.0],[178.0],[290.0],[138.0],[93.0],[201.0],[22.0],[203.0],[105.0],[214.0],[286.0],[367.0],[176.0],[350.0],[132.0],[331.0],[40.0],[201.0],[68.0],[328.0],[145.0],[369.0],[24.0],[286.0],[311.0],[81.0],[314.0],[35.0],[385.0],[156.0],[196.0],[173.0],[80.0],[98.0],[272.0],[317.0],[151.0],[81.0],[194.0],[105.0],[302.0],[96.0],[112.0],[279.0],[38.0],[371.0],[19.0],[55.0],[187.0]
214,[15.0],[215.0],[71.0],[196.0],[133.0],[385.0],[251.0],[224.0],[68.0],[71.0],[148.0],[4.0],[253.0],[100.0],[290.0],[146.0],[332.0],[246.0],[282.0],[328.0],[33.0],[362.0],[312.0],[119.0],[135.0],[251.0],[112.0],[194.0],[189.0],[279.0],[295.0],[80.0],[84.0],[155.0],[198.0],[232.0],[345.0],[38.0],[48.0],[51.0],[238.0],[191.0],[163.0],[110.0],[144.0],[24.0],[51.0],[179.0],[219.0],[190.0],[12.0],[12.0],[256.0],[105.0],[119.0],[135.0],[319.0],[280.0],[133.0],[290.0],[125.0],[93.0],[396.0],[180.0],[3.0],[163.0],[317.0],[57.0],[248.0],[322.0],[248.0],[251.0],[47.0],[294.0],[40.0],[61.0],[29.0],[80.0],[84.0],[208.0],[220.0],[294.0],[296.0],[369.0],[316.0],[217.0],[286.0],[10.0],[338.0],[219.0],[165.0],[215.0],[253.0],[61.0],[187.0],[314.0],[161.0],[124.0],[283.0],[138.0]
215,[251.0],[100.0],[239.0],[362.0],[100.0],[320.0],[302.0],[282.0],[174.0],[273.0],[176.0],[96.0],[161.0],[36.0],[246.0],[270.0],[202.0],[144.0],[229.0],[353.0],[125.0],[289.0],[273.0],[122.0],[106.0],[225.0],[22.0],[272.0],[271.0],[236.0],[368.0],[350.0],[382.0],[33.0],[86.0],[118.0],[380.0],[185.0],[133.0],[175.0],[4.0],[98.0],[97.0],[267.0],[362.0],[180.0],[206.0],[22.0],[308.0],[38.0],[119.0],[156.0],[319.0],[312.0],[122.0],[179.0],[320.0],[350.0],[170.0],[64.0],[37.0],[15.0],[338.0],[328.0],[270.0],[0.0],[238.0],[34.0],[273.0],[349.0],[99.0],[39.0],[331.0],[197.0],[0.0],[357.0],[108.0],[47.0],[220.0],[290.0],[312.0],[107.0],[189.0],[38.0],[110.0],[350.0],[259.0],[238.0],[132.0],[269.0],[2.0],[3.0],[132.0],[134.0],[24.0],[120.0],[105.0],[0.0],[376.0],[16.0]
216,[100.0],[350.0],[346.0],[122.0],[202.0],[31.0],[165.0],[3.0],[3.0],[358.0],[109.0],[151.0],[335.0],[352.0],[197.0],[248.0],[333.0],[286.0],[133.0],[2.0],[201.0],[71.0],[35.0],[252.0],[80.0],[159.0],[129.0],[111.0],[80.0],[273.0],[377.0],[176.0],[177.0],[100.0],[161.0],[351.0],[381.0],[113.0],[201.0],[282.0],[0.0],[279.0],[196.0],[294.0],[247.0],[52.0],[125.0],[68.0],[108.0],[186.0],[122.0],[100.0],[31.0],[294.0],[350.0],[321.0],[348.0],[80.0],[232.0],[118.0],[341.0],[253.0],[197.0],[138.0],[111.0],[33.0],[219.0],[143.0],[247.0],[346.0],[197.0],[80.0],[129.0],[16.0],[176.0],[189.0],[257.0],[38.0],[144.0],[214.0],[286.0],[261.0],[39.0],[375.0],[161.0],[192.0],[120.0],[369.0],[384.0],[73.0],[376.0],[146.0],[248.0],[323.0],[127.0],[116.0],[189.0],[176.0],[161.0],[165.0]
217,[79.0],[308.0],[135.0],[247.0],[55.0],[287.0],[321.0],[168.0],[99.0],[248.0],[133.0],[20.0],[194.0],[190.0],[119.0],[273.0],[268.0],[93.0],[270.0],[220.0],[183.0],[81.0],[163.0],[355.0],[35.0],[378.0],[319.0],[206.0],[101.0],[216.0],[110.0],[321.0],[279.0],[219.0],[368.0],[55.0],[267.0],[371.0],[217.0],[369.0],[35.0],[358.0],[15.0],[68.0],[106.0],[4.0],[246.0],[80.0],[131.0],[110.0],[93.0],[77.0],[215.0],[239.0],[130.0],[62.0],[118.0],[349.0],[227.0],[296.0],[380.0],[246.0],[217.0],[247.0],[279.0],[285.0],[23.0],[331.0],[235.0],[324.0],[50.0],[174.0],[201.0],[38.0],[238.0],[62.0],[201.0],[165.0],[179.0],[96.0],[64.0],[258.0],[247.0],[269.0],[194.0],[257.0],[122.0],[295.0],[377.0],[328.0],[288.0],[305.0],[380.0],[40.0],[286.0],[288.0],[279.0],[240.0],[214.0],[272.0]
218,[96.0],[393.0],[213.0],[144.0],[109.0],[71.0],[350.0],[61.0],[24.0],[109.0],[380.0],[33.0],[96.0],[129.0],[122.0],[111.0],[173.0],[273.0],[80.0],[31.0],[24.0],[292.0],[289.0],[29.0],[288.0],[381.0],[350.0],[279.0],[96.0],[252.0],[247.0],[1.0],[68.0],[133.0],[109.0],[280.0],[68.0],[100.0],[396.0],[135.0],[148.0],[3.0],[350.0],[286.0],[333.0],[315.0],[286.0],[38.0],[132.0],[220.0],[215.0],[288.0],[208.0],[350.0],[100.0],[146.0],[141.0],[246.0],[116.0],[173.0],[331.0],[239.0],[51.0],[377.0],[239.0],[122.0],[207.0],[33.0],[122.0],[106.0],[335.0],[38.0],[106.0],[302.0],[29.0],[134.0],[321.0],[61.0],[350.0],[0.0],[119.0],[80.0],[288.0],[228.0],[306.0],[379.0],[151.0],[146.0],[345.0],[332.0],[280.0],[68.0],[41.0],[84.0],[197.0],[24.0],[270.0],[111.0],[73.0],[270.0]
219,[246.0],[246.0],[64.0],[197.0],[112.0],[282.0],[128.0],[109.0],[57.0],[396.0],[107.0],[340.0],[184.0],[146.0],[15.0],[116.0],[178.0],[247.0],[170.0],[381.0],[350.0],[148.0],[133.0],[15.0],[129.0],[335.0],[215.0],[273.0],[15.0],[369.0],[256.0],[190.0],[308.0],[125.0],[288.0],[156.0],[196.0],[40.0],[93.0],[302.0],[262.0],[159.0],[106.0],[377.0],[286.0],[396.0],[20.0],[176.0],[248.0],[396.0],[68.0],[393.0],[214.0],[35.0],[333.0],[296.0],[159.0],[308.0],[165.0],[331.0],[3.0],[163.0],[156.0],[38.0],[159.0],[288.0],[225.0],[101.0],[4.0],[289.0],[147.0],[187.0],[280.0],[80.0],[146.0],[219.0],[353.0],[321.0],[381.0],[188.0],[256.0],[130.0],[357.0],[67.0],[89.0],[328.0],[257.0],[269.0],[289.0],[141.0],[116.0],[198.0],[312.0],[251.0],[220.0],[118.0],[321.0],[267.0],[159.0],[108.0]
220,[382.0],[180.0],[216.0],[37.0],[130.0],[201.0],[201.0],[112.0],[61.0],[236.0],[3.0],[396.0],[197.0],[0.0],[261.0],[96.0],[61.0],[270.0],[273.0],[273.0],[380.0],[50.0],[215.0],[99.0],[170.0],[353.0],[116.0],[358.0],[125.0],[98.0],[163.0],[232.0],[156.0],[279.0],[137.0],[196.0],[130.0],[176.0],[38.0],[146.0],[133.0],[135.0],[159.0],[35.0],[282.0],[10.0],[4.0],[204.0],[203.0],[51.0],[213.0],[188.0],[367.0],[396.0],[220.0],[335.0],[286.0],[282.0],[118.0],[62.0],[106.0],[3.0],[132.0],[317.0],[256.0],[270.0],[84.0],[12.0],[2.0],[317.0],[280.0],[229.0],[378.0],[327.0],[219.0],[118.0],[270.0],[273.0],[380.0],[67.0],[141.0],[55.0],[116.0],[91.0],[24.0],[396.0],[239.0],[168.0],[163.0],[76.0],[348.0],[31.0],[319.0],[147.0],[130.0],[40.0],[319.0],[356.0],[321.0],[61.0]
221,[390.0],[214.0],[290.0],[57.0],[206.0],[130.0],[80.0],[314.0],[50.0],[68.0],[112.0],[312.0],[133.0],[174.0],[96.0],[288.0],[109.0],[116.0],[94.0],[286.0],[20.0],[40.0],[116.0],[201.0],[270.0],[84.0],[119.0],[288.0],[302.0],[50.0],[198.0],[61.0],[292.0],[81.0],[396.0],[86.0],[116.0],[380.0],[153.0],[382.0],[87.0],[138.0],[286.0],[327.0],[338.0],[132.0],[147.0],[320.0],[39.0],[176.0],[332.0],[314.0],[98.0],[270.0],[127.0],[118.0],[280.0],[106.0],[148.0],[106.0],[31.0],[287.0],[225.0],[186.0],[224.0],[273.0],[37.0],[148.0],[286.0],[372.0],[84.0],[133.0],[220.0],[251.0],[295.0],[79.0],[381.0],[108.0],[382.0],[38.0],[187.0],[127.0],[37.0],[151.0],[183.0],[40.0],[376.0],[150.0],[203.0],[118.0],[273.0],[84.0],[254.0],[358.0],[368.0],[308.0],[37.0],[253.0],[259.0],[282.0]
222,[213.0],[163.0],[189.0],[190.0],[144.0],[240.0],[291.0],[238.0],[147.0],[141.0],[61.0],[37.0],[345.0],[215.0],[377.0],[335.0],[196.0],[64.0],[34.0],[190.0],[178.0],[272.0],[69.0],[285.0],[381.0],[302.0],[122.0],[122.0],[350.0],[80.0],[238.0],[133.0],[335.0],[194.0],[138.0],[24.0],[174.0],[240.0],[174.0],[83.0],[367.0],[212.0],[379.0],[80.0],[197.0],[31.0],[10.0],[324.0],[133.0],[81.0],[118.0],[130.0],[37.0],[24.0],[118.0],[396.0],[3.0],[114.0],[55.0],[3.0],[33.0],[189.0],[188.0],[135.0],[174.0],[328.0],[68.0],[197.0],[225.0],[79.0],[109.0],[371.0],[31.0],[290.0],[197.0],[68.0],[314.0],[319.0],[369.0],[247.0],[165.0],[0.0],[146.0],[215.0],[289.0],[4.0],[118.0],[64.0],[270.0],[148.0],[335.0],[296.0],[381.0],[106.0],[319.0],[296.0],[147.0],[338.0],[0.0],[80.0]
223,[12.0],[3.0],[371.0],[40.0],[117.0],[190.0],[158.0],[328.0],[350.0],[146.0],[319.0],[133.0],[80.0],[148.0],[57.0],[317.0],[230.0],[380.0],[138.0],[93.0],[83.0],[328.0],[308.0],[213.0],[314.0],[282.0],[87.0],[382.0],[238.0],[239.0],[269.0],[208.0],[147.0],[121.0],[251.0],[121.0],[16.0],[296.0],[229.0],[16.0],[328.0],[288.0],[146.0],[150.0],[31.0],[40.0],[379.0],[348.0],[273.0],[328.0],[52.0],[282.0],[106.0],[302.0],[396.0],[333.0],[268.0],[379.0],[252.0],[396.0],[24.0],[62.0],[106.0],[208.0],[302.0],[317.0],[270.0],[141.0],[133.0],[396.0],[112.0],[19.0],[270.0],[270.0],[96.0],[135.0],[177.0],[12.0],[378.0],[324.0],[213.0],[371.0],[393.0],[26.0],[121.0],[165.0],[9.0],[215.0],[12.0],[16.0],[378.0],[83.0],[146.0],[173.0],[396.0],[380.0],[55.0],[396.0],[327.0],[204.0]
224,[134.0],[156.0],[283.0],[106.0],[68.0],[113.0],[112.0],[357.0],[129.0],[189.0],[270.0],[381.0],[302.0],[213.0],[81.0],[279.0],[98.0],[229.0],[332.0],[40.0],[176.0],[256.0],[269.0],[292.0],[127.0],[321.0],[98.0],[37.0],[368.0],[379.0],[397.0],[107.0],[64.0],[68.0],[289.0],[331.0],[226.0],[39.0],[308.0],[50.0],[355.0],[144.0],[83.0],[132.0],[3.0],[96.0],[146.0],[382.0],[312.0],[321.0],[173.0],[328.0],[68.0],[273.0],[1.0],[98.0],[39.0],[253.0],[251.0],[96.0],[121.0],[50.0],[220.0],[173.0],[280.0],[240.0],[321.0],[179.0],[159.0],[205.0],[196.0],[282.0],[321.0],[81.0],[156.0],[213.0],[308.0],[196.0],[335.0],[31.0],[116.0],[314.0],[40.0],[346.0],[41.0],[291.0],[302.0],[106.0],[273.0],[1.0],[308.0],[201.0],[198.0],[179.0],[272.0],[345.0],[144.0],[97.0],[317.0],[34.0]
225,[20.0],[38.0],[51.0],[217.0],[194.0],[35.0],[219.0],[80.0],[312.0],[239.0],[216.0],[176.0],[106.0],[132.0],[351.0],[15.0],[55.0],[197.0],[381.0],[64.0],[68.0],[382.0],[350.0],[120.0],[369.0],[257.0],[159.0],[148.0],[46.0],[269.0],[83.0],[165.0],[79.0],[22.0],[159.0],[146.0],[118.0],[270.0],[355.0],[52.0],[132.0],[350.0],[16.0],[296.0],[64.0],[285.0],[130.0],[349.0],[118.0],[273.0],[79.0],[353.0],[312.0],[110.0],[196.0],[109.0],[116.0],[378.0],[328.0],[146.0],[312.0],[68.0],[321.0],[190.0],[317.0],[120.0],[312.0],[284.0],[106.0],[296.0],[55.0],[308.0],[251.0],[125.0],[269.0],[165.0],[80.0],[288.0],[39.0],[346.0],[328.0],[234.0],[134.0],[163.0],[189.0],[197.0],[305.0],[20.0],[165.0],[288.0],[131.0],[273.0],[87.0],[105.0],[112.0],[381.0],[194.0],[39.0],[158.0],[133.0]
226,[343.0],[133.0],[40.0],[174.0],[380.0],[122.0],[24.0],[288.0],[29.0],[37.0],[273.0],[352.0],[268.0],[120.0],[257.0],[156.0],[80.0],[179.0],[350.0],[254.0],[163.0],[268.0],[396.0],[62.0],[87.0],[38.0],[311.0],[118.0],[332.0],[127.0],[271.0],[308.0],[355.0],[382.0],[381.0],[31.0],[79.0],[246.0],[240.0],[114.0],[246.0],[146.0],[270.0],[48.0],[161.0],[381.0],[132.0],[31.0],[61.0],[121.0],[269.0],[179.0],[109.0],[291.0],[148.0],[380.0],[106.0],[108.0],[228.0],[240.0],[176.0],[355.0],[268.0],[287.0],[296.0],[161.0],[168.0],[317.0],[198.0],[269.0],[333.0],[395.0],[98.0],[39.0],[132.0],[173.0],[328.0],[127.0],[292.0],[350.0],[272.0],[170.0],[259.0],[179.0],[81.0],[99.0],[271.0],[148.0],[312.0],[41.0],[146.0],[16.0],[99.0],[290.0],[367.0],[176.0],[52.0],[206.0],[289.0],[128.0]
227,[156.0],[179.0],[167.0],[34.0],[73.0],[219.0],[194.0],[38.0],[270.0],[201.0],[239.0],[98.0],[177.0],[158.0],[133.0],[213.0],[22.0],[107.0],[159.0],[206.0],[81.0],[4.0],[219.0],[314.0],[273.0],[3.0],[262.0],[197.0],[377.0],[69.0],[120.0],[206.0],[294.0],[246.0],[328.0],[322.0],[147.0],[279.0],[187.0],[143.0],[194.0],[34.0],[319.0],[164.0],[77.0],[176.0],[106.0],[101.0],[55.0],[221.0],[69.0],[228.0],[240.0],[272.0],[161.0],[112.0],[321.0],[251.0],[257.0],[251.0],[73.0],[52.0],[112.0],[285.0],[185.0],[140.0],[16.0],[176.0],[22.0],[111.0],[24.0],[150.0],[379.0],[273.0],[70.0],[267.0],[206.0],[308.0],[280.0],[219.0],[161.0],[312.0],[156.0],[348.0],[267.0],[296.0],[201.0],[98.0],[159.0],[208.0],[83.0],[240.0],[202.0],[161.0],[80.0],[219.0],[118.0],[98.0],[190.0],[69.0]
228,[201.0],[349.0],[93.0],[273.0],[238.0],[369.0],[118.0],[134.0],[273.0],[328.0],[189.0],[159.0],[272.0],[117.0],[258.0],[120.0],[238.0],[50.0],[106.0],[84.0],[85.0],[156.0],[317.0],[130.0],[310.0],[291.0],[313.0],[120.0],[376.0],[256.0],[189.0],[329.0],[39.0],[286.0],[120.0],[144.0],[350.0],[169.0],[189.0],[30.0],[190.0],[147.0],[94.0],[190.0],[294.0],[93.0],[86.0],[219.0],[144.0],[116.0],[190.0],[135.0],[258.0],[159.0],[159.0],[293.0],[285.0],[290.0],[184.0],[119.0],[381.0],[51.0],[238.0],[292.0],[38.0],[217.0],[120.0],[116.0],[213.0],[50.0],[287.0],[61.0],[39.0],[40.0],[106.0],[57.0],[119.0],[240.0],[257.0],[140.0],[206.0],[116.0],[151.0],[319.0],[369.0],[247.0],[93.0],[15.0],[70.0],[35.0],[367.0],[189.0],[0.0],[159.0],[302.0],[96.0],[296.0],[109.0],[251.0],[253.0]
229,[122.0],[251.0],[288.0],[248.0],[80.0],[12.0],[144.0],[57.0],[253.0],[134.0],[99.0],[38.0],[170.0],[118.0],[134.0],[350.0],[0.0],[99.0],[285.0],[146.0],[79.0],[213.0],[122.0],[45.0],[19.0],[146.0],[253.0],[251.0],[294.0],[328.0],[320.0],[143.0],[287.0],[39.0],[112.0],[62.0],[331.0],[302.0],[377.0],[31.0],[167.0],[148.0],[310.0],[93.0],[320.0],[68.0],[60.0],[183.0],[80.0],[239.0],[39.0],[378.0],[156.0],[40.0],[135.0],[229.0],[133.0],[174.0],[144.0],[50.0],[80.0],[16.0],[288.0],[121.0],[34.0],[96.0],[122.0],[296.0],[68.0],[20.0],[80.0],[198.0],[2.0],[201.0],[367.0],[167.0],[122.0],[269.0],[238.0],[89.0],[317.0],[96.0],[353.0],[308.0],[321.0],[173.0],[52.0],[86.0],[396.0],[273.0],[122.0],[156.0],[37.0],[101.0],[116.0],[79.0],[121.0],[22.0],[375.0],[48.0]
230,[16.0],[343.0],[337.0],[215.0],[135.0],[350.0],[332.0],[150.0],[328.0],[317.0],[50.0],[321.0],[371.0],[332.0],[156.0],[280.0],[186.0],[189.0],[125.0],[116.0],[99.0],[198.0],[60.0],[358.0],[367.0],[144.0],[172.0],[327.0],[133.0],[317.0],[156.0],[55.0],[93.0],[161.0],[367.0],[37.0],[134.0],[144.0],[296.0],[174.0],[185.0],[174.0],[148.0],[317.0],[51.0],[188.0],[50.0],[39.0],[67.0],[289.0],[45.0],[350.0],[201.0],[15.0],[288.0],[168.0],[144.0],[68.0],[290.0],[121.0],[50.0],[114.0],[146.0],[288.0],[96.0],[376.0],[141.0],[372.0],[377.0],[213.0],[35.0],[161.0],[20.0],[371.0],[353.0],[39.0],[69.0],[332.0],[130.0],[36.0],[292.0],[189.0],[286.0],[35.0],[187.0],[188.0],[64.0],[317.0],[38.0],[382.0],[254.0],[190.0],[125.0],[165.0],[296.0],[367.0],[106.0],[101.0],[248.0],[125.0]
231,[135.0],[355.0],[225.0],[141.0],[213.0],[294.0],[197.0],[225.0],[87.0],[61.0],[119.0],[291.0],[39.0],[393.0],[213.0],[251.0],[314.0],[75.0],[119.0],[224.0],[40.0],[285.0],[294.0],[16.0],[50.0],[295.0],[224.0],[254.0],[138.0],[350.0],[355.0],[381.0],[174.0],[380.0],[196.0],[350.0],[99.0],[268.0],[120.0],[109.0],[285.0],[382.0],[118.0],[288.0],[369.0],[64.0],[127.0],[229.0],[9.0],[161.0],[391.0],[105.0],[112.0],[198.0],[320.0],[314.0],[153.0],[145.0],[259.0],[1.0],[269.0],[185.0],[105.0],[272.0],[385.0],[118.0],[256.0],[80.0],[369.0],[69.0],[314.0],[188.0],[273.0],[350.0],[101.0],[320.0],[367.0],[22.0],[83.0],[161.0],[40.0],[246.0],[190.0],[350.0],[120.0],[382.0],[251.0],[83.0],[98.0],[110.0],[350.0],[376.0],[135.0],[256.0],[287.0],[148.0],[176.0],[332.0],[144.0],[240.0]
232,[40.0],[37.0],[163.0],[201.0],[39.0],[138.0],[52.0],[206.0],[118.0],[112.0],[52.0],[29.0],[212.0],[312.0],[165.0],[159.0],[204.0],[208.0],[353.0],[133.0],[270.0],[312.0],[382.0],[19.0],[156.0],[392.0],[3.0],[236.0],[130.0],[286.0],[254.0],[272.0],[191.0],[267.0],[80.0],[187.0],[93.0],[107.0],[176.0],[140.0],[259.0],[118.0],[125.0],[321.0],[133.0],[279.0],[165.0],[208.0],[291.0],[64.0],[296.0],[61.0],[61.0],[223.0],[380.0],[251.0],[100.0],[99.0],[224.0],[368.0],[308.0],[338.0],[185.0],[198.0],[158.0],[148.0],[170.0],[174.0],[260.0],[238.0],[146.0],[225.0],[312.0],[317.0],[216.0],[3.0],[302.0],[135.0],[16.0],[189.0],[208.0],[15.0],[323.0],[213.0],[309.0],[216.0],[121.0],[16.0],[367.0],[285.0],[321.0],[254.0],[327.0],[133.0],[159.0],[328.0],[50.0],[328.0],[247.0],[86.0]
233,[159.0],[345.0],[161.0],[321.0],[332.0],[159.0],[121.0],[67.0],[79.0],[367.0],[350.0],[141.0],[355.0],[328.0],[308.0],[0.0],[376.0],[213.0],[122.0],[159.0],[358.0],[331.0],[176.0],[267.0],[289.0],[99.0],[96.0],[287.0],[159.0],[312.0],[294.0],[170.0],[3.0],[64.0],[296.0],[101.0],[187.0],[68.0],[141.0],[328.0],[257.0],[55.0],[272.0],[379.0],[96.0],[324.0],[134.0],[142.0],[194.0],[189.0],[254.0],[3.0],[146.0],[256.0],[184.0],[80.0],[269.0],[357.0],[159.0],[367.0],[219.0],[122.0],[226.0],[174.0],[163.0],[397.0],[302.0],[189.0],[216.0],[368.0],[70.0],[219.0],[350.0],[312.0],[51.0],[191.0],[161.0],[282.0],[134.0],[122.0],[93.0],[87.0],[85.0],[9.0],[331.0],[213.0],[124.0],[294.0],[188.0],[140.0],[106.0],[194.0],[33.0],[213.0],[111.0],[133.0],[163.0],[152.0],[216.0],[273.0]
234,[217.0],[279.0],[183.0],[29.0],[148.0],[0.0],[371.0],[144.0],[190.0],[290.0],[70.0],[93.0],[223.0],[1.0],[373.0],[45.0],[246.0],[68.0],[163.0],[156.0],[289.0],[322.0],[99.0],[294.0],[257.0],[180.0],[188.0],[239.0],[35.0],[380.0],[279.0],[240.0],[285.0],[109.0],[273.0],[201.0],[87.0],[122.0],[213.0],[38.0],[385.0],[57.0],[79.0],[396.0],[0.0],[385.0],[380.0],[143.0],[165.0],[109.0],[285.0],[251.0],[24.0],[170.0],[268.0],[369.0],[351.0],[345.0],[246.0],[12.0],[379.0],[10.0],[147.0],[101.0],[286.0],[151.0],[375.0],[256.0],[208.0],[33.0],[116.0],[172.0],[317.0],[170.0],[213.0],[291.0],[240.0],[35.0],[91.0],[107.0],[201.0],[220.0],[38.0],[73.0],[148.0],[105.0],[40.0],[45.0],[215.0],[317.0],[156.0],[93.0],[100.0],[189.0],[110.0],[134.0],[215.0],[204.0],[320.0],[377.0]
235,[317.0],[101.0],[296.0],[171.0],[52.0],[212.0],[174.0],[385.0],[226.0],[135.0],[268.0],[256.0],[142.0],[302.0],[148.0],[358.0],[213.0],[198.0],[45.0],[163.0],[197.0],[324.0],[156.0],[3.0],[283.0],[69.0],[191.0],[87.0],[251.0],[55.0],[133.0],[174.0],[180.0],[112.0],[189.0],[283.0],[3.0],[383.0],[39.0],[212.0],[15.0],[109.0],[273.0],[240.0],[257.0],[380.0],[93.0],[293.0],[15.0],[308.0],[238.0],[197.0],[134.0],[64.0],[314.0],[157.0],[132.0],[165.0],[156.0],[350.0],[353.0],[256.0],[79.0],[91.0],[396.0],[1.0],[156.0],[68.0],[127.0],[156.0],[96.0],[77.0],[189.0],[134.0],[289.0],[308.0],[291.0],[119.0],[201.0],[4.0],[98.0],[38.0],[223.0],[101.0],[82.0],[134.0],[382.0],[208.0],[201.0],[201.0],[84.0],[101.0],[212.0],[0.0],[173.0],[39.0],[285.0],[64.0],[372.0],[385.0]
236,[167.0],[321.0],[208.0],[328.0],[64.0],[253.0],[369.0],[345.0],[69.0],[156.0],[152.0],[317.0],[147.0],[271.0],[111.0],[252.0],[68.0],[29.0],[146.0],[99.0],[220.0],[52.0],[290.0],[327.0],[120.0],[77.0],[174.0],[69.0],[70.0],[1.0],[194.0],[99.0],[83.0],[362.0],[35.0],[98.0],[64.0],[256.0],[79.0],[116.0],[321.0],[35.0],[380.0],[201.0],[283.0],[333.0],[292.0],[122.0],[335.0],[296.0],[388.0],[201.0],[165.0],[285.0],[317.0],[122.0],[83.0],[156.0],[38.0],[122.0],[99.0],[133.0],[257.0],[296.0],[87.0],[312.0],[240.0],[322.0],[197.0],[122.0],[127.0],[317.0],[132.0],[254.0],[158.0],[83.0],[1.0],[120.0],[288.0],[186.0],[194.0],[251.0],[207.0],[33.0],[201.0],[189.0],[350.0],[68.0],[88.0],[225.0],[15.0],[271.0],[159.0],[379.0],[150.0],[122.0],[221.0],[156.0],[331.0],[196.0]
