Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
208,[89.0],[295.0],[29.0],[194.0],[239.0],[19.0],[340.0],[24.0],[1.0],[213.0],[371.0],[396.0],[118.0],[386.0],[194.0],[20.0],[382.0],[345.0],[272.0],[274.0],[286.0],[100.0],[116.0],[176.0],[173.0],[237.0],[76.0],[170.0],[268.0],[146.0],[130.0],[365.0],[356.0],[40.0],[81.0],[240.0],[346.0],[132.0],[131.0],[224.0],[57.0],[324.0],[283.0],[190.0],[178.0],[29.0],[316.0],[368.0],[73.0],[363.0],[220.0],[263.0],[73.0],[282.0],[163.0],[319.0],[132.0],[396.0],[144.0],[210.0],[320.0],[158.0],[202.0],[61.0],[286.0],[284.0],[341.0],[97.0],[81.0],[10.0],[267.0],[33.0],[194.0],[353.0],[241.0],[369.0],[271.0],[232.0],[320.0],[316.0],[160.0],[135.0],[141.0],[270.0],[135.0],[236.0],[19.0],[150.0],[81.0],[157.0],[386.0],[367.0],[289.0],[141.0],[151.0],[267.0],[29.0],[98.0],[369.0],[158.0],[308.0],[152.0],[194.0],[289.0],[284.0],[219.0],[351.0],[362.0],[339.0],[249.0],[100.0],[67.0],[380.0],[393.0],[167.0],[167.0],[251.0],[67.0],[316.0],[251.0],[332.0],[38.0],[163.0],[10.0],[130.0]
209,[145.0],[173.0],[144.0],[116.0],[148.0],[24.0],[369.0],[107.0],[35.0],[215.0],[253.0],[386.0],[52.0],[188.0],[81.0],[312.0],[206.0],[273.0],[251.0],[279.0],[130.0],[133.0],[254.0],[40.0],[268.0],[171.0],[266.0],[256.0],[178.0],[185.0],[286.0],[194.0],[340.0],[29.0],[251.0],[356.0],[348.0],[61.0],[365.0],[98.0],[287.0],[347.0],[155.0],[231.0],[179.0],[272.0],[163.0],[219.0],[96.0],[314.0],[39.0],[146.0],[342.0],[253.0],[40.0],[312.0],[197.0],[281.0],[45.0],[301.0],[220.0],[379.0],[105.0],[112.0],[279.0],[236.0],[372.0],[192.0],[345.0],[396.0],[150.0],[98.0],[155.0],[148.0],[248.0],[197.0],[289.0],[146.0],[61.0],[124.0],[164.0],[76.0],[219.0],[392.0],[122.0],[144.0],[355.0],[396.0],[187.0],[57.0],[332.0],[165.0],[371.0],[98.0],[320.0],[286.0],[254.0],[194.0],[24.0],[286.0],[131.0],[239.0],[67.0],[352.0],[287.0],[310.0],[355.0],[4.0],[8.0],[367.0],[192.0],[175.0],[133.0],[147.0],[170.0],[234.0],[239.0],[105.0],[328.0],[138.0],[363.0],[133.0],[73.0],[38.0],[109.0]
210,[220.0],[150.0],[271.0],[124.0],[111.0],[157.0],[210.0],[267.0],[214.0],[296.0],[111.0],[61.0],[29.0],[314.0],[21.0],[31.0],[175.0],[319.0],[171.0],[240.0],[320.0],[98.0],[206.0],[290.0],[245.0],[131.0],[54.0],[302.0],[296.0],[355.0],[24.0],[246.0],[220.0],[365.0],[83.0],[396.0],[280.0],[183.0],[253.0],[165.0],[267.0],[375.0],[22.0],[153.0],[103.0],[96.0],[319.0],[109.0],[81.0],[24.0],[24.0],[272.0],[363.0],[315.0],[16.0],[267.0],[128.0],[169.0],[130.0],[378.0],[363.0],[365.0],[170.0],[55.0],[109.0],[134.0],[124.0],[205.0],[338.0],[315.0],[377.0],[228.0],[176.0],[138.0],[224.0],[117.0],[202.0],[113.0],[349.0],[341.0],[138.0],[106.0],[170.0],[368.0],[303.0],[110.0],[194.0],[294.0],[2.0],[222.0],[52.0],[294.0],[215.0],[256.0],[138.0],[386.0],[185.0],[267.0],[40.0],[52.0],[29.0],[349.0],[390.0],[390.0],[0.0],[134.0],[224.0],[215.0],[358.0],[31.0],[187.0],[100.0],[158.0],[35.0],[396.0],[172.0],[138.0],[31.0],[151.0],[80.0],[323.0],[353.0],[106.0],[338.0],[169.0]
211,[324.0],[289.0],[35.0],[204.0],[96.0],[122.0],[239.0],[248.0],[166.0],[188.0],[76.0],[80.0],[289.0],[38.0],[101.0],[105.0],[116.0],[314.0],[81.0],[331.0],[345.0],[105.0],[210.0],[130.0],[12.0],[163.0],[105.0],[280.0],[342.0],[133.0],[184.0],[106.0],[194.0],[367.0],[269.0],[350.0],[213.0],[254.0],[371.0],[105.0],[385.0],[296.0],[116.0],[9.0],[0.0],[225.0],[180.0],[50.0],[217.0],[158.0],[287.0],[210.0],[158.0],[194.0],[248.0],[379.0],[328.0],[352.0],[202.0],[351.0],[194.0],[19.0],[130.0],[24.0],[396.0],[269.0],[116.0],[53.0],[378.0],[367.0],[278.0],[46.0],[163.0],[381.0],[96.0],[50.0],[158.0],[382.0],[128.0],[138.0],[294.0],[155.0],[320.0],[266.0],[16.0],[267.0],[96.0],[169.0],[0.0],[208.0],[238.0],[106.0],[201.0],[133.0],[194.0],[238.0],[61.0],[320.0],[130.0],[79.0],[98.0],[158.0],[133.0],[363.0],[355.0],[341.0],[125.0],[188.0],[135.0],[272.0],[138.0],[193.0],[99.0],[179.0],[328.0],[249.0],[371.0],[184.0],[144.0],[169.0],[384.0],[365.0],[9.0],[217.0],[202.0]
212,[144.0],[382.0],[212.0],[266.0],[38.0],[15.0],[194.0],[67.0],[124.0],[208.0],[144.0],[112.0],[281.0],[176.0],[193.0],[67.0],[219.0],[61.0],[158.0],[322.0],[118.0],[294.0],[319.0],[31.0],[24.0],[219.0],[356.0],[337.0],[89.0],[396.0],[80.0],[258.0],[309.0],[332.0],[356.0],[372.0],[215.0],[83.0],[105.0],[19.0],[34.0],[122.0],[108.0],[67.0],[128.0],[67.0],[71.0],[22.0],[355.0],[329.0],[61.0],[321.0],[96.0],[196.0],[213.0],[340.0],[178.0],[302.0],[333.0],[168.0],[365.0],[319.0],[253.0],[210.0],[193.0],[193.0],[72.0],[226.0],[371.0],[295.0],[40.0],[80.0],[323.0],[333.0],[368.0],[351.0],[367.0],[138.0],[345.0],[295.0],[132.0],[36.0],[335.0],[148.0],[107.0],[112.0],[4.0],[96.0],[24.0],[113.0],[61.0],[333.0],[81.0],[249.0],[268.0],[60.0],[271.0],[173.0],[377.0],[178.0],[187.0],[251.0],[315.0],[105.0],[198.0],[369.0],[1.0],[258.0],[45.0],[109.0],[222.0],[232.0],[4.0],[132.0],[266.0],[70.0],[282.0],[98.0],[160.0],[202.0],[366.0],[302.0],[301.0],[163.0],[96.0]
213,[320.0],[202.0],[286.0],[314.0],[279.0],[38.0],[57.0],[100.0],[116.0],[302.0],[34.0],[367.0],[343.0],[89.0],[259.0],[386.0],[254.0],[132.0],[24.0],[191.0],[372.0],[239.0],[312.0],[220.0],[378.0],[81.0],[40.0],[87.0],[391.0],[279.0],[163.0],[240.0],[109.0],[381.0],[368.0],[106.0],[313.0],[382.0],[196.0],[267.0],[187.0],[273.0],[160.0],[274.0],[358.0],[312.0],[61.0],[52.0],[375.0],[171.0],[355.0],[100.0],[397.0],[386.0],[96.0],[67.0],[61.0],[131.0],[320.0],[257.0],[73.0],[138.0],[157.0],[144.0],[133.0],[254.0],[164.0],[137.0],[151.0],[67.0],[294.0],[191.0],[285.0],[267.0],[282.0],[251.0],[365.0],[243.0],[321.0],[322.0],[169.0],[101.0],[353.0],[327.0],[270.0],[367.0],[40.0],[194.0],[210.0],[73.0],[130.0],[4.0],[1.0],[386.0],[33.0],[294.0],[367.0],[135.0],[132.0],[283.0],[286.0],[141.0],[109.0],[377.0],[208.0],[373.0],[378.0],[261.0],[223.0],[269.0],[61.0],[294.0],[396.0],[79.0],[96.0],[329.0],[290.0],[133.0],[100.0],[24.0],[267.0],[80.0],[1.0],[124.0],[67.0]
214,[382.0],[138.0],[165.0],[238.0],[160.0],[270.0],[238.0],[202.0],[91.0],[162.0],[22.0],[286.0],[138.0],[256.0],[100.0],[272.0],[176.0],[184.0],[380.0],[97.0],[206.0],[238.0],[130.0],[106.0],[0.0],[45.0],[100.0],[390.0],[35.0],[385.0],[168.0],[219.0],[320.0],[71.0],[107.0],[138.0],[284.0],[150.0],[130.0],[353.0],[109.0],[179.0],[204.0],[309.0],[214.0],[282.0],[58.0],[377.0],[309.0],[321.0],[158.0],[131.0],[29.0],[34.0],[9.0],[251.0],[277.0],[19.0],[303.0],[280.0],[31.0],[333.0],[24.0],[335.0],[367.0],[171.0],[191.0],[44.0],[279.0],[164.0],[239.0],[271.0],[177.0],[251.0],[266.0],[202.0],[366.0],[369.0],[38.0],[118.0],[96.0],[12.0],[61.0],[60.0],[144.0],[0.0],[379.0],[266.0],[10.0],[167.0],[113.0],[113.0],[385.0],[371.0],[100.0],[369.0],[323.0],[160.0],[146.0],[316.0],[353.0],[138.0],[396.0],[376.0],[213.0],[163.0],[348.0],[144.0],[391.0],[170.0],[80.0],[320.0],[367.0],[197.0],[363.0],[69.0],[365.0],[308.0],[98.0],[130.0],[187.0],[73.0],[189.0],[165.0],[321.0]
215,[143.0],[165.0],[332.0],[39.0],[124.0],[321.0],[378.0],[365.0],[377.0],[1.0],[96.0],[100.0],[197.0],[194.0],[54.0],[64.0],[155.0],[110.0],[271.0],[315.0],[212.0],[113.0],[308.0],[371.0],[4.0],[100.0],[291.0],[96.0],[295.0],[348.0],[197.0],[241.0],[376.0],[382.0],[228.0],[251.0],[286.0],[355.0],[377.0],[302.0],[170.0],[12.0],[366.0],[379.0],[35.0],[61.0],[277.0],[376.0],[304.0],[67.0],[286.0],[194.0],[16.0],[96.0],[89.0],[106.0],[386.0],[155.0],[286.0],[107.0],[138.0],[204.0],[29.0],[197.0],[189.0],[151.0],[34.0],[247.0],[392.0],[29.0],[143.0],[163.0],[130.0],[197.0],[396.0],[12.0],[272.0],[183.0],[80.0],[141.0],[256.0],[4.0],[292.0],[67.0],[273.0],[150.0],[122.0],[203.0],[89.0],[96.0],[294.0],[194.0],[163.0],[190.0],[109.0],[189.0],[130.0],[144.0],[378.0],[365.0],[385.0],[202.0],[57.0],[109.0],[178.0],[283.0],[235.0],[382.0],[295.0],[286.0],[282.0],[324.0],[109.0],[332.0],[272.0],[309.0],[316.0],[396.0],[24.0],[333.0],[194.0],[187.0],[105.0],[93.0],[170.0]
216,[309.0],[9.0],[146.0],[29.0],[105.0],[319.0],[351.0],[212.0],[347.0],[266.0],[67.0],[0.0],[67.0],[98.0],[391.0],[302.0],[362.0],[382.0],[267.0],[323.0],[287.0],[308.0],[393.0],[132.0],[3.0],[118.0],[98.0],[143.0],[287.0],[15.0],[210.0],[57.0],[287.0],[24.0],[106.0],[130.0],[121.0],[1.0],[180.0],[113.0],[100.0],[337.0],[10.0],[378.0],[79.0],[112.0],[38.0],[289.0],[378.0],[253.0],[332.0],[187.0],[109.0],[124.0],[253.0],[201.0],[332.0],[222.0],[0.0],[73.0],[371.0],[235.0],[124.0],[38.0],[179.0],[371.0],[194.0],[327.0],[385.0],[239.0],[271.0],[167.0],[80.0],[50.0],[272.0],[363.0],[371.0],[55.0],[138.0],[362.0],[376.0],[138.0],[212.0],[286.0],[158.0],[253.0],[331.0],[133.0],[256.0],[169.0],[249.0],[171.0],[282.0],[64.0],[315.0],[193.0],[16.0],[47.0],[308.0],[373.0],[239.0],[80.0],[81.0],[170.0],[125.0],[151.0],[0.0],[133.0],[205.0],[355.0],[196.0],[377.0],[302.0],[50.0],[271.0],[304.0],[31.0],[81.0],[127.0],[81.0],[239.0],[346.0],[384.0],[381.0],[110.0]
217,[38.0],[285.0],[377.0],[83.0],[118.0],[291.0],[39.0],[367.0],[181.0],[269.0],[0.0],[219.0],[266.0],[40.0],[227.0],[369.0],[73.0],[179.0],[390.0],[127.0],[254.0],[132.0],[271.0],[121.0],[74.0],[52.0],[272.0],[89.0],[103.0],[158.0],[335.0],[377.0],[98.0],[135.0],[113.0],[15.0],[271.0],[133.0],[386.0],[201.0],[130.0],[376.0],[202.0],[380.0],[170.0],[269.0],[10.0],[396.0],[379.0],[266.0],[55.0],[386.0],[277.0],[4.0],[202.0],[96.0],[52.0],[366.0],[315.0],[396.0],[124.0],[130.0],[345.0],[80.0],[9.0],[304.0],[193.0],[346.0],[337.0],[16.0],[315.0],[79.0],[265.0],[356.0],[253.0],[76.0],[105.0],[282.0],[283.0],[367.0],[89.0],[0.0],[256.0],[9.0],[138.0],[251.0],[283.0],[39.0],[239.0],[202.0],[148.0],[133.0],[213.0],[35.0],[251.0],[272.0],[282.0],[266.0],[83.0],[197.0],[116.0],[337.0],[98.0],[202.0],[163.0],[396.0],[91.0],[93.0],[96.0],[282.0],[308.0],[368.0],[240.0],[290.0],[367.0],[293.0],[314.0],[180.0],[261.0],[124.0],[138.0],[138.0],[161.0],[109.0],[150.0]
218,[280.0],[106.0],[283.0],[61.0],[233.0],[248.0],[131.0],[138.0],[121.0],[271.0],[286.0],[210.0],[24.0],[144.0],[12.0],[113.0],[100.0],[238.0],[138.0],[48.0],[64.0],[146.0],[355.0],[189.0],[156.0],[212.0],[112.0],[55.0],[116.0],[335.0],[101.0],[268.0],[68.0],[317.0],[266.0],[132.0],[349.0],[139.0],[238.0],[38.0],[96.0],[166.0],[76.0],[327.0],[310.0],[194.0],[287.0],[352.0],[310.0],[272.0],[239.0],[270.0],[188.0],[246.0],[333.0],[121.0],[125.0],[202.0],[192.0],[353.0],[386.0],[251.0],[79.0],[320.0],[15.0],[201.0],[133.0],[343.0],[286.0],[352.0],[282.0],[128.0],[208.0],[238.0],[109.0],[39.0],[197.0],[110.0],[196.0],[238.0],[180.0],[96.0],[308.0],[138.0],[113.0],[138.0],[251.0],[112.0],[301.0],[100.0],[16.0],[130.0],[39.0],[320.0],[220.0],[100.0],[146.0],[301.0],[351.0],[29.0],[343.0],[22.0],[68.0],[169.0],[214.0],[314.0],[342.0],[319.0],[174.0],[185.0],[97.0],[130.0],[155.0],[165.0],[31.0],[378.0],[97.0],[175.0],[8.0],[369.0],[190.0],[348.0],[381.0],[202.0],[318.0]
219,[171.0],[33.0],[246.0],[138.0],[141.0],[251.0],[353.0],[321.0],[10.0],[3.0],[238.0],[131.0],[58.0],[316.0],[280.0],[379.0],[339.0],[379.0],[332.0],[249.0],[31.0],[280.0],[256.0],[365.0],[159.0],[197.0],[46.0],[202.0],[7.0],[240.0],[15.0],[100.0],[207.0],[120.0],[180.0],[377.0],[96.0],[88.0],[80.0],[382.0],[237.0],[247.0],[80.0],[179.0],[130.0],[35.0],[146.0],[365.0],[317.0],[248.0],[367.0],[81.0],[168.0],[198.0],[170.0],[21.0],[376.0],[363.0],[67.0],[239.0],[0.0],[40.0],[138.0],[376.0],[132.0],[224.0],[153.0],[179.0],[278.0],[356.0],[61.0],[35.0],[190.0],[39.0],[170.0],[239.0],[204.0],[82.0],[210.0],[109.0],[113.0],[289.0],[187.0],[362.0],[222.0],[184.0],[138.0],[61.0],[307.0],[38.0],[396.0],[0.0],[284.0],[16.0],[96.0],[367.0],[39.0],[52.0],[30.0],[328.0],[320.0],[71.0],[229.0],[80.0],[249.0],[337.0],[96.0],[37.0],[15.0],[256.0],[235.0],[132.0],[39.0],[15.0],[138.0],[53.0],[170.0],[381.0],[180.0],[39.0],[60.0],[319.0],[319.0],[253.0],[133.0]
220,[81.0],[169.0],[192.0],[0.0],[24.0],[282.0],[80.0],[345.0],[120.0],[134.0],[61.0],[220.0],[71.0],[261.0],[255.0],[362.0],[366.0],[157.0],[335.0],[17.0],[267.0],[327.0],[290.0],[386.0],[73.0],[138.0],[367.0],[24.0],[67.0],[169.0],[249.0],[67.0],[288.0],[67.0],[198.0],[83.0],[180.0],[110.0],[19.0],[355.0],[39.0],[310.0],[61.0],[269.0],[80.0],[118.0],[40.0],[170.0],[35.0],[310.0],[138.0],[248.0],[68.0],[321.0],[100.0],[276.0],[253.0],[170.0],[194.0],[178.0],[316.0],[280.0],[219.0],[105.0],[138.0],[170.0],[192.0],[392.0],[213.0],[158.0],[185.0],[83.0],[105.0],[280.0],[133.0],[148.0],[80.0],[133.0],[24.0],[99.0],[124.0],[40.0],[280.0],[397.0],[312.0],[80.0],[133.0],[80.0],[131.0],[376.0],[157.0],[24.0],[14.0],[46.0],[130.0],[34.0],[12.0],[50.0],[280.0],[157.0],[220.0],[130.0],[80.0],[61.0],[397.0],[156.0],[25.0],[109.0],[392.0],[328.0],[248.0],[169.0],[362.0],[321.0],[385.0],[345.0],[238.0],[101.0],[258.0],[356.0],[377.0],[124.0],[346.0],[365.0],[253.0]
221,[116.0],[112.0],[188.0],[294.0],[52.0],[393.0],[294.0],[219.0],[283.0],[199.0],[187.0],[96.0],[40.0],[382.0],[185.0],[16.0],[202.0],[165.0],[61.0],[248.0],[239.0],[173.0],[138.0],[173.0],[144.0],[371.0],[175.0],[353.0],[9.0],[138.0],[37.0],[349.0],[12.0],[163.0],[189.0],[23.0],[177.0],[67.0],[316.0],[10.0],[138.0],[378.0],[396.0],[175.0],[53.0],[55.0],[310.0],[131.0],[301.0],[273.0],[377.0],[350.0],[254.0],[345.0],[133.0],[10.0],[100.0],[105.0],[316.0],[138.0],[291.0],[201.0],[245.0],[52.0],[287.0],[246.0],[387.0],[121.0],[221.0],[19.0],[80.0],[351.0],[106.0],[64.0],[367.0],[118.0],[61.0],[39.0],[316.0],[214.0],[4.0],[356.0],[98.0],[273.0],[280.0],[124.0],[38.0],[367.0],[67.0],[20.0],[118.0],[287.0],[153.0],[353.0],[164.0],[38.0],[290.0],[58.0],[180.0],[61.0],[288.0],[150.0],[251.0],[112.0],[116.0],[67.0],[213.0],[61.0],[349.0],[24.0],[251.0],[386.0],[319.0],[98.0],[286.0],[91.0],[39.0],[61.0],[214.0],[295.0],[67.0],[350.0],[350.0],[237.0],[392.0]
222,[187.0],[61.0],[116.0],[240.0],[194.0],[372.0],[328.0],[369.0],[170.0],[391.0],[189.0],[106.0],[96.0],[37.0],[291.0],[239.0],[24.0],[124.0],[80.0],[226.0],[133.0],[120.0],[98.0],[155.0],[180.0],[308.0],[290.0],[335.0],[224.0],[239.0],[382.0],[329.0],[316.0],[286.0],[109.0],[45.0],[291.0],[177.0],[194.0],[198.0],[174.0],[350.0],[183.0],[317.0],[67.0],[0.0],[106.0],[67.0],[363.0],[319.0],[390.0],[369.0],[31.0],[110.0],[73.0],[9.0],[107.0],[320.0],[366.0],[118.0],[377.0],[80.0],[350.0],[148.0],[381.0],[347.0],[389.0],[38.0],[212.0],[138.0],[371.0],[176.0],[156.0],[291.0],[271.0],[141.0],[34.0],[98.0],[365.0],[4.0],[377.0],[301.0],[131.0],[235.0],[376.0],[132.0],[130.0],[199.0],[266.0],[302.0],[280.0],[80.0],[345.0],[50.0],[279.0],[312.0],[31.0],[192.0],[80.0],[196.0],[31.0],[289.0],[146.0],[81.0],[296.0],[284.0],[186.0],[146.0],[282.0],[179.0],[40.0],[396.0],[248.0],[157.0],[20.0],[107.0],[116.0],[289.0],[138.0],[219.0],[110.0],[39.0],[181.0],[24.0],[379.0]
223,[158.0],[24.0],[100.0],[96.0],[76.0],[240.0],[214.0],[353.0],[236.0],[382.0],[312.0],[323.0],[377.0],[258.0],[349.0],[145.0],[109.0],[39.0],[122.0],[96.0],[179.0],[10.0],[267.0],[202.0],[280.0],[146.0],[61.0],[98.0],[102.0],[16.0],[105.0],[315.0],[396.0],[212.0],[239.0],[214.0],[166.0],[70.0],[24.0],[58.0],[133.0],[207.0],[253.0],[381.0],[44.0],[40.0],[120.0],[138.0],[161.0],[52.0],[384.0],[80.0],[113.0],[258.0],[266.0],[274.0],[118.0],[38.0],[124.0],[52.0],[385.0],[101.0],[295.0],[253.0],[266.0],[310.0],[134.0],[351.0],[5.0],[133.0],[279.0],[73.0],[213.0],[144.0],[386.0],[317.0],[24.0],[196.0],[214.0],[176.0],[220.0],[304.0],[380.0],[382.0],[321.0],[4.0],[257.0],[146.0],[61.0],[147.0],[131.0],[350.0],[204.0],[148.0],[178.0],[333.0],[187.0],[24.0],[67.0],[237.0],[224.0],[39.0],[130.0],[369.0],[114.0],[132.0],[292.0],[112.0],[314.0],[61.0],[180.0],[96.0],[168.0],[96.0],[124.0],[177.0],[96.0],[96.0],[247.0],[147.0],[108.0],[308.0],[331.0],[272.0],[224.0]
224,[251.0],[315.0],[24.0],[316.0],[270.0],[106.0],[73.0],[35.0],[365.0],[52.0],[287.0],[385.0],[248.0],[219.0],[379.0],[106.0],[333.0],[350.0],[185.0],[124.0],[50.0],[96.0],[273.0],[105.0],[335.0],[294.0],[194.0],[138.0],[156.0],[112.0],[287.0],[98.0],[93.0],[144.0],[116.0],[194.0],[214.0],[16.0],[269.0],[238.0],[251.0],[130.0],[197.0],[301.0],[382.0],[379.0],[23.0],[338.0],[391.0],[100.0],[320.0],[238.0],[165.0],[268.0],[130.0],[332.0],[202.0],[124.0],[105.0],[96.0],[294.0],[133.0],[132.0],[194.0],[83.0],[179.0],[226.0],[377.0],[271.0],[290.0],[262.0],[224.0],[205.0],[176.0],[0.0],[132.0],[348.0],[194.0],[93.0],[38.0],[316.0],[278.0],[286.0],[51.0],[251.0],[194.0],[248.0],[89.0],[130.0],[138.0],[194.0],[280.0],[181.0],[280.0],[338.0],[112.0],[350.0],[31.0],[109.0],[381.0],[109.0],[100.0],[296.0],[57.0],[294.0],[31.0],[346.0],[168.0],[293.0],[80.0],[135.0],[9.0],[312.0],[89.0],[163.0],[30.0],[183.0],[3.0],[312.0],[197.0],[150.0],[219.0],[57.0],[34.0],[214.0]
225,[240.0],[185.0],[109.0],[170.0],[305.0],[16.0],[106.0],[270.0],[122.0],[83.0],[124.0],[4.0],[127.0],[233.0],[177.0],[96.0],[253.0],[316.0],[170.0],[125.0],[24.0],[9.0],[57.0],[100.0],[202.0],[335.0],[289.0],[131.0],[237.0],[61.0],[351.0],[362.0],[338.0],[345.0],[10.0],[323.0],[60.0],[24.0],[170.0],[185.0],[150.0],[287.0],[68.0],[213.0],[188.0],[251.0],[45.0],[367.0],[272.0],[366.0],[124.0],[118.0],[135.0],[64.0],[294.0],[378.0],[39.0],[112.0],[331.0],[39.0],[198.0],[270.0],[172.0],[224.0],[296.0],[279.0],[261.0],[295.0],[199.0],[377.0],[221.0],[315.0],[124.0],[133.0],[319.0],[4.0],[138.0],[251.0],[100.0],[376.0],[365.0],[203.0],[93.0],[120.0],[133.0],[384.0],[270.0],[240.0],[107.0],[225.0],[96.0],[138.0],[295.0],[343.0],[396.0],[61.0],[245.0],[116.0],[111.0],[333.0],[79.0],[254.0],[266.0],[239.0],[312.0],[81.0],[331.0],[80.0],[151.0],[112.0],[312.0],[266.0],[144.0],[317.0],[61.0],[9.0],[83.0],[302.0],[294.0],[332.0],[196.0],[254.0],[221.0],[269.0],[124.0]
226,[350.0],[320.0],[187.0],[31.0],[61.0],[186.0],[396.0],[124.0],[171.0],[110.0],[16.0],[196.0],[314.0],[15.0],[382.0],[73.0],[112.0],[138.0],[125.0],[229.0],[96.0],[396.0],[78.0],[118.0],[80.0],[333.0],[96.0],[124.0],[159.0],[80.0],[269.0],[35.0],[367.0],[270.0],[33.0],[365.0],[305.0],[166.0],[133.0],[61.0],[151.0],[90.0],[214.0],[221.0],[258.0],[350.0],[331.0],[98.0],[273.0],[135.0],[279.0],[39.0],[313.0],[134.0],[31.0],[22.0],[55.0],[61.0],[268.0],[100.0],[321.0],[376.0],[393.0],[371.0],[282.0],[216.0],[292.0],[310.0],[103.0],[345.0],[124.0],[392.0],[96.0],[316.0],[31.0],[285.0],[194.0],[314.0],[192.0],[80.0],[109.0],[108.0],[39.0],[96.0],[178.0],[332.0],[312.0],[144.0],[294.0],[39.0],[68.0],[79.0],[314.0],[84.0],[332.0],[287.0],[395.0],[212.0],[22.0],[380.0],[16.0],[4.0],[132.0],[24.0],[391.0],[30.0],[376.0],[314.0],[164.0],[217.0],[171.0],[376.0],[135.0],[270.0],[24.0],[384.0],[61.0],[170.0],[378.0],[50.0],[148.0],[253.0],[135.0],[132.0],[194.0]
227,[269.0],[130.0],[138.0],[258.0],[14.0],[217.0],[219.0],[194.0],[82.0],[254.0],[194.0],[10.0],[272.0],[16.0],[315.0],[58.0],[61.0],[170.0],[229.0],[225.0],[294.0],[165.0],[179.0],[179.0],[392.0],[320.0],[106.0],[132.0],[142.0],[382.0],[219.0],[196.0],[112.0],[380.0],[220.0],[165.0],[114.0],[379.0],[15.0],[245.0],[253.0],[110.0],[367.0],[82.0],[204.0],[302.0],[67.0],[112.0],[270.0],[105.0],[266.0],[141.0],[282.0],[261.0],[189.0],[380.0],[135.0],[253.0],[73.0],[214.0],[40.0],[348.0],[327.0],[269.0],[294.0],[301.0],[169.0],[397.0],[44.0],[40.0],[365.0],[363.0],[116.0],[194.0],[219.0],[80.0],[15.0],[240.0],[101.0],[100.0],[100.0],[67.0],[287.0],[322.0],[290.0],[317.0],[321.0],[135.0],[220.0],[365.0],[340.0],[38.0],[148.0],[3.0],[197.0],[194.0],[251.0],[145.0],[247.0],[125.0],[268.0],[366.0],[15.0],[38.0],[358.0],[185.0],[339.0],[138.0],[85.0],[133.0],[67.0],[380.0],[138.0],[171.0],[219.0],[151.0],[201.0],[153.0],[353.0],[64.0],[217.0],[316.0],[168.0],[39.0],[93.0]
228,[217.0],[240.0],[61.0],[320.0],[314.0],[168.0],[96.0],[273.0],[187.0],[384.0],[270.0],[67.0],[302.0],[378.0],[220.0],[80.0],[396.0],[182.0],[143.0],[302.0],[317.0],[138.0],[151.0],[61.0],[146.0],[121.0],[192.0],[80.0],[129.0],[196.0],[308.0],[282.0],[61.0],[236.0],[320.0],[177.0],[175.0],[91.0],[314.0],[350.0],[308.0],[238.0],[377.0],[114.0],[391.0],[373.0],[124.0],[61.0],[388.0],[10.0],[256.0],[133.0],[396.0],[120.0],[132.0],[355.0],[93.0],[24.0],[217.0],[124.0],[332.0],[340.0],[335.0],[251.0],[239.0],[376.0],[179.0],[312.0],[137.0],[338.0],[165.0],[91.0],[296.0],[210.0],[112.0],[256.0],[316.0],[268.0],[124.0],[61.0],[133.0],[150.0],[116.0],[319.0],[257.0],[98.0],[393.0],[35.0],[57.0],[219.0],[379.0],[371.0],[235.0],[219.0],[118.0],[80.0],[133.0],[210.0],[222.0],[55.0],[197.0],[116.0],[35.0],[365.0],[98.0],[130.0],[308.0],[214.0],[286.0],[393.0],[356.0],[268.0],[355.0],[39.0],[80.0],[391.0],[217.0],[386.0],[271.0],[289.0],[296.0],[0.0],[0.0],[312.0],[221.0]
