Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
322,[136.0],[265.0],[220.0],[2.0],[167.0],[261.0],[343.0],[323.0],[30.0],[30.0],[310.0],[30.0],[75.0],[75.0],[384.0],[136.0],[167.0],[373.0],[373.0],[164.0],[86.0],[2.0],[201.0],[86.0],[261.0],[64.0],[101.0],[204.0],[162.0],[2.0],[313.0],[82.0],[136.0],[187.0],[153.0],[86.0],[373.0],[221.0],[2.0],[231.0],[295.0],[343.0],[261.0],[393.0],[125.0],[384.0],[162.0],[30.0],[72.0],[232.0],[164.0],[357.0],[313.0],[72.0],[40.0],[383.0],[265.0],[164.0],[260.0],[246.0],[231.0],[167.0],[136.0],[167.0],[86.0],[30.0],[261.0],[331.0],[64.0],[181.0],[181.0],[64.0],[167.0],[232.0],[373.0],[181.0],[331.0],[309.0],[181.0],[383.0],[393.0],[261.0],[309.0],[373.0],[373.0],[393.0],[236.0],[63.0],[64.0],[2.0],[143.0],[136.0],[232.0],[75.0],[310.0],[231.0],[64.0],[167.0],[86.0],[349.0]
323,[356.0],[343.0],[305.0],[72.0],[82.0],[373.0],[164.0],[349.0],[383.0],[383.0],[40.0],[343.0],[232.0],[231.0],[225.0],[246.0],[136.0],[2.0],[181.0],[175.0],[30.0],[86.0],[346.0],[40.0],[86.0],[40.0],[40.0],[356.0],[75.0],[167.0],[261.0],[2.0],[64.0],[167.0],[322.0],[75.0],[231.0],[167.0],[225.0],[204.0],[64.0],[356.0],[30.0],[136.0],[383.0],[393.0],[101.0],[86.0],[64.0],[172.0],[204.0],[63.0],[75.0],[64.0],[88.0],[164.0],[225.0],[260.0],[30.0],[181.0],[136.0],[393.0],[201.0],[2.0],[136.0],[220.0],[309.0],[63.0],[346.0],[305.0],[256.0],[36.0],[64.0],[265.0],[119.0],[349.0],[344.0],[357.0],[346.0],[331.0],[309.0],[64.0],[383.0],[187.0],[225.0],[136.0],[220.0],[86.0],[40.0],[204.0],[164.0],[72.0],[265.0],[136.0],[348.0],[30.0],[86.0],[265.0],[75.0],[30.0]
324,[322.0],[82.0],[153.0],[191.0],[220.0],[2.0],[393.0],[63.0],[191.0],[75.0],[348.0],[220.0],[64.0],[167.0],[231.0],[64.0],[383.0],[231.0],[261.0],[64.0],[191.0],[380.0],[82.0],[75.0],[64.0],[86.0],[349.0],[136.0],[175.0],[164.0],[136.0],[346.0],[261.0],[265.0],[246.0],[82.0],[349.0],[30.0],[86.0],[393.0],[319.0],[261.0],[72.0],[86.0],[63.0],[82.0],[82.0],[64.0],[225.0],[72.0],[348.0],[75.0],[72.0],[86.0],[64.0],[30.0],[75.0],[382.0],[2.0],[86.0],[261.0],[162.0],[261.0],[40.0],[186.0],[204.0],[220.0],[231.0],[82.0],[167.0],[164.0],[30.0],[40.0],[181.0],[2.0],[383.0],[30.0],[30.0],[331.0],[356.0],[40.0],[225.0],[186.0],[64.0],[393.0],[30.0],[167.0],[75.0],[86.0],[225.0],[30.0],[64.0],[72.0],[310.0],[82.0],[191.0],[40.0],[187.0],[162.0],[231.0]
325,[164.0],[2.0],[75.0],[64.0],[236.0],[40.0],[349.0],[231.0],[348.0],[225.0],[346.0],[231.0],[86.0],[64.0],[86.0],[30.0],[86.0],[348.0],[346.0],[40.0],[313.0],[75.0],[236.0],[84.0],[136.0],[30.0],[309.0],[86.0],[231.0],[393.0],[101.0],[40.0],[86.0],[261.0],[181.0],[101.0],[2.0],[125.0],[64.0],[136.0],[261.0],[72.0],[40.0],[348.0],[30.0],[208.0],[191.0],[40.0],[322.0],[162.0],[136.0],[309.0],[82.0],[40.0],[191.0],[204.0],[2.0],[40.0],[86.0],[136.0],[75.0],[143.0],[172.0],[86.0],[153.0],[82.0],[65.0],[236.0],[393.0],[75.0],[30.0],[220.0],[86.0],[187.0],[167.0],[309.0],[136.0],[380.0],[2.0],[40.0],[349.0],[167.0],[287.0],[72.0],[337.0],[167.0],[136.0],[30.0],[220.0],[208.0],[204.0],[225.0],[164.0],[64.0],[346.0],[167.0],[2.0],[204.0],[181.0],[86.0]
326,[303.0],[373.0],[260.0],[208.0],[152.0],[86.0],[136.0],[86.0],[310.0],[309.0],[82.0],[349.0],[383.0],[30.0],[181.0],[175.0],[191.0],[64.0],[30.0],[373.0],[382.0],[231.0],[2.0],[162.0],[220.0],[225.0],[380.0],[72.0],[2.0],[153.0],[231.0],[64.0],[348.0],[204.0],[346.0],[186.0],[136.0],[204.0],[30.0],[383.0],[181.0],[30.0],[64.0],[40.0],[181.0],[75.0],[343.0],[152.0],[356.0],[2.0],[346.0],[261.0],[255.0],[383.0],[313.0],[231.0],[40.0],[88.0],[40.0],[393.0],[86.0],[348.0],[151.0],[30.0],[164.0],[75.0],[143.0],[30.0],[143.0],[164.0],[343.0],[101.0],[2.0],[64.0],[231.0],[64.0],[356.0],[231.0],[136.0],[167.0],[246.0],[30.0],[191.0],[40.0],[231.0],[164.0],[30.0],[153.0],[162.0],[393.0],[231.0],[86.0],[220.0],[40.0],[384.0],[64.0],[175.0],[30.0],[348.0],[261.0]
327,[231.0],[40.0],[30.0],[82.0],[393.0],[181.0],[186.0],[2.0],[384.0],[348.0],[384.0],[393.0],[186.0],[86.0],[136.0],[344.0],[153.0],[261.0],[136.0],[348.0],[82.0],[349.0],[30.0],[181.0],[393.0],[101.0],[186.0],[82.0],[322.0],[136.0],[225.0],[86.0],[346.0],[30.0],[343.0],[162.0],[236.0],[75.0],[309.0],[236.0],[383.0],[225.0],[204.0],[351.0],[261.0],[136.0],[348.0],[255.0],[261.0],[309.0],[384.0],[30.0],[349.0],[309.0],[260.0],[64.0],[86.0],[97.0],[64.0],[349.0],[383.0],[40.0],[30.0],[225.0],[348.0],[153.0],[186.0],[261.0],[40.0],[204.0],[136.0],[261.0],[162.0],[72.0],[64.0],[191.0],[40.0],[255.0],[86.0],[260.0],[179.0],[40.0],[220.0],[393.0],[349.0],[64.0],[72.0],[64.0],[373.0],[30.0],[75.0],[255.0],[204.0],[346.0],[191.0],[40.0],[225.0],[225.0],[82.0],[40.0]
328,[331.0],[64.0],[136.0],[393.0],[204.0],[383.0],[309.0],[30.0],[82.0],[136.0],[309.0],[380.0],[355.0],[382.0],[373.0],[356.0],[204.0],[86.0],[383.0],[82.0],[312.0],[181.0],[75.0],[383.0],[356.0],[75.0],[179.0],[175.0],[82.0],[75.0],[40.0],[191.0],[164.0],[136.0],[261.0],[383.0],[356.0],[295.0],[356.0],[82.0],[136.0],[309.0],[162.0],[186.0],[72.0],[152.0],[310.0],[225.0],[331.0],[40.0],[40.0],[175.0],[152.0],[191.0],[82.0],[72.0],[64.0],[82.0],[322.0],[164.0],[164.0],[204.0],[179.0],[204.0],[384.0],[384.0],[40.0],[64.0],[29.0],[30.0],[2.0],[393.0],[204.0],[30.0],[86.0],[86.0],[86.0],[343.0],[64.0],[82.0],[181.0],[153.0],[260.0],[153.0],[309.0],[86.0],[64.0],[40.0],[356.0],[344.0],[208.0],[204.0],[162.0],[30.0],[368.0],[72.0],[75.0],[86.0],[346.0],[167.0]
329,[260.0],[86.0],[143.0],[349.0],[303.0],[88.0],[152.0],[167.0],[393.0],[143.0],[136.0],[309.0],[261.0],[136.0],[393.0],[313.0],[82.0],[30.0],[2.0],[310.0],[72.0],[261.0],[348.0],[82.0],[246.0],[136.0],[181.0],[186.0],[356.0],[322.0],[309.0],[348.0],[384.0],[86.0],[40.0],[393.0],[162.0],[86.0],[231.0],[175.0],[384.0],[64.0],[393.0],[82.0],[373.0],[260.0],[303.0],[309.0],[30.0],[186.0],[86.0],[136.0],[220.0],[384.0],[309.0],[82.0],[162.0],[312.0],[191.0],[208.0],[309.0],[384.0],[2.0],[162.0],[40.0],[383.0],[383.0],[72.0],[303.0],[136.0],[86.0],[191.0],[75.0],[186.0],[255.0],[223.0],[260.0],[246.0],[40.0],[208.0],[152.0],[255.0],[82.0],[261.0],[40.0],[225.0],[225.0],[349.0],[164.0],[349.0],[136.0],[30.0],[75.0],[82.0],[303.0],[393.0],[205.0],[383.0],[136.0],[186.0]
330,[167.0],[186.0],[191.0],[110.0],[348.0],[82.0],[223.0],[75.0],[346.0],[384.0],[313.0],[136.0],[181.0],[309.0],[40.0],[181.0],[223.0],[164.0],[40.0],[303.0],[152.0],[101.0],[191.0],[348.0],[380.0],[208.0],[246.0],[152.0],[331.0],[82.0],[186.0],[384.0],[368.0],[393.0],[331.0],[191.0],[208.0],[255.0],[313.0],[75.0],[86.0],[40.0],[157.0],[208.0],[295.0],[303.0],[384.0],[348.0],[231.0],[82.0],[383.0],[220.0],[368.0],[82.0],[175.0],[393.0],[309.0],[348.0],[393.0],[260.0],[162.0],[191.0],[191.0],[231.0],[393.0],[86.0],[64.0],[40.0],[191.0],[86.0],[40.0],[312.0],[82.0],[167.0],[136.0],[82.0],[82.0],[2.0],[208.0],[186.0],[343.0],[191.0],[75.0],[181.0],[97.0],[384.0],[204.0],[383.0],[204.0],[136.0],[383.0],[383.0],[136.0],[86.0],[260.0],[82.0],[82.0],[164.0],[191.0],[82.0]
331,[40.0],[191.0],[337.0],[97.0],[310.0],[393.0],[260.0],[162.0],[303.0],[162.0],[303.0],[164.0],[322.0],[223.0],[205.0],[152.0],[313.0],[205.0],[86.0],[384.0],[208.0],[30.0],[384.0],[384.0],[181.0],[348.0],[343.0],[157.0],[40.0],[356.0],[82.0],[152.0],[231.0],[231.0],[186.0],[384.0],[186.0],[348.0],[136.0],[191.0],[231.0],[143.0],[82.0],[260.0],[64.0],[175.0],[152.0],[231.0],[167.0],[383.0],[82.0],[313.0],[258.0],[143.0],[110.0],[309.0],[186.0],[303.0],[82.0],[258.0],[393.0],[101.0],[86.0],[136.0],[383.0],[303.0],[191.0],[383.0],[383.0],[64.0],[64.0],[382.0],[143.0],[40.0],[383.0],[143.0],[322.0],[373.0],[220.0],[110.0],[220.0],[383.0],[204.0],[205.0],[182.0],[172.0],[40.0],[191.0],[186.0],[75.0],[153.0],[175.0],[30.0],[348.0],[351.0],[260.0],[186.0],[309.0],[205.0],[175.0]
332,[82.0],[309.0],[204.0],[88.0],[385.0],[349.0],[258.0],[309.0],[260.0],[208.0],[208.0],[322.0],[231.0],[191.0],[152.0],[349.0],[258.0],[186.0],[64.0],[86.0],[186.0],[162.0],[175.0],[164.0],[343.0],[82.0],[191.0],[260.0],[348.0],[331.0],[143.0],[313.0],[186.0],[383.0],[82.0],[348.0],[191.0],[231.0],[40.0],[72.0],[153.0],[348.0],[223.0],[191.0],[260.0],[309.0],[346.0],[384.0],[384.0],[64.0],[72.0],[162.0],[260.0],[153.0],[240.0],[162.0],[231.0],[384.0],[382.0],[88.0],[240.0],[86.0],[64.0],[349.0],[82.0],[348.0],[204.0],[204.0],[385.0],[40.0],[143.0],[152.0],[393.0],[393.0],[225.0],[348.0],[348.0],[136.0],[191.0],[322.0],[322.0],[313.0],[110.0],[82.0],[191.0],[40.0],[393.0],[167.0],[136.0],[152.0],[286.0],[164.0],[2.0],[303.0],[110.0],[186.0],[260.0],[348.0],[223.0],[309.0]
333,[86.0],[348.0],[82.0],[152.0],[384.0],[258.0],[97.0],[255.0],[309.0],[393.0],[88.0],[356.0],[220.0],[313.0],[164.0],[220.0],[348.0],[40.0],[191.0],[152.0],[303.0],[260.0],[162.0],[303.0],[152.0],[309.0],[223.0],[110.0],[384.0],[258.0],[348.0],[309.0],[157.0],[348.0],[204.0],[303.0],[351.0],[384.0],[208.0],[152.0],[205.0],[82.0],[88.0],[309.0],[191.0],[385.0],[72.0],[162.0],[136.0],[191.0],[260.0],[223.0],[204.0],[303.0],[97.0],[348.0],[260.0],[310.0],[204.0],[143.0],[82.0],[82.0],[82.0],[82.0],[260.0],[310.0],[348.0],[136.0],[152.0],[383.0],[384.0],[204.0],[152.0],[204.0],[191.0],[258.0],[191.0],[181.0],[204.0],[348.0],[82.0],[82.0],[255.0],[255.0],[197.0],[348.0],[101.0],[2.0],[383.0],[191.0],[313.0],[384.0],[349.0],[384.0],[186.0],[384.0],[191.0],[40.0],[152.0],[110.0]
334,[152.0],[303.0],[313.0],[348.0],[346.0],[97.0],[157.0],[136.0],[110.0],[82.0],[152.0],[82.0],[167.0],[186.0],[309.0],[82.0],[368.0],[309.0],[309.0],[258.0],[309.0],[337.0],[313.0],[72.0],[186.0],[260.0],[260.0],[322.0],[191.0],[255.0],[162.0],[110.0],[40.0],[164.0],[348.0],[153.0],[82.0],[136.0],[164.0],[110.0],[40.0],[260.0],[191.0],[303.0],[186.0],[240.0],[258.0],[191.0],[204.0],[346.0],[162.0],[204.0],[303.0],[260.0],[152.0],[385.0],[191.0],[152.0],[348.0],[18.0],[348.0],[368.0],[383.0],[309.0],[309.0],[385.0],[82.0],[348.0],[260.0],[384.0],[383.0],[260.0],[208.0],[191.0],[260.0],[101.0],[204.0],[322.0],[383.0],[303.0],[348.0],[186.0],[322.0],[175.0],[260.0],[313.0],[162.0],[82.0],[348.0],[240.0],[82.0],[349.0],[383.0],[383.0],[88.0],[383.0],[313.0],[175.0],[309.0],[240.0]
335,[97.0],[384.0],[322.0],[157.0],[258.0],[351.0],[82.0],[208.0],[258.0],[346.0],[143.0],[331.0],[164.0],[40.0],[186.0],[309.0],[385.0],[223.0],[348.0],[260.0],[384.0],[136.0],[72.0],[136.0],[349.0],[191.0],[88.0],[303.0],[393.0],[204.0],[310.0],[223.0],[223.0],[346.0],[385.0],[97.0],[260.0],[313.0],[260.0],[208.0],[260.0],[313.0],[309.0],[385.0],[88.0],[97.0],[86.0],[260.0],[260.0],[393.0],[309.0],[191.0],[348.0],[97.0],[373.0],[175.0],[382.0],[186.0],[346.0],[186.0],[346.0],[260.0],[393.0],[223.0],[385.0],[186.0],[346.0],[384.0],[368.0],[82.0],[204.0],[303.0],[348.0],[348.0],[186.0],[167.0],[223.0],[40.0],[82.0],[368.0],[258.0],[373.0],[303.0],[191.0],[152.0],[385.0],[86.0],[208.0],[82.0],[186.0],[260.0],[40.0],[356.0],[152.0],[385.0],[348.0],[240.0],[97.0],[384.0],[258.0]
336,[309.0],[152.0],[303.0],[303.0],[97.0],[153.0],[88.0],[186.0],[143.0],[186.0],[260.0],[384.0],[255.0],[373.0],[385.0],[97.0],[384.0],[82.0],[82.0],[385.0],[18.0],[309.0],[286.0],[260.0],[82.0],[175.0],[152.0],[348.0],[309.0],[110.0],[384.0],[175.0],[82.0],[384.0],[384.0],[385.0],[309.0],[72.0],[322.0],[309.0],[175.0],[191.0],[175.0],[240.0],[40.0],[258.0],[309.0],[186.0],[40.0],[303.0],[186.0],[97.0],[309.0],[88.0],[223.0],[223.0],[88.0],[346.0],[162.0],[331.0],[303.0],[152.0],[110.0],[152.0],[258.0],[346.0],[303.0],[191.0],[258.0],[309.0],[82.0],[309.0],[303.0],[82.0],[82.0],[152.0],[152.0],[220.0],[348.0],[88.0],[204.0],[162.0],[348.0],[186.0],[258.0],[197.0],[82.0],[258.0],[208.0],[82.0],[186.0],[260.0],[175.0],[236.0],[223.0],[152.0],[152.0],[82.0],[258.0],[97.0]
337,[258.0],[97.0],[348.0],[384.0],[208.0],[223.0],[373.0],[191.0],[385.0],[152.0],[110.0],[152.0],[204.0],[348.0],[260.0],[258.0],[309.0],[385.0],[240.0],[65.0],[88.0],[186.0],[152.0],[208.0],[260.0],[97.0],[157.0],[384.0],[385.0],[72.0],[303.0],[385.0],[349.0],[82.0],[29.0],[205.0],[152.0],[164.0],[348.0],[88.0],[82.0],[368.0],[110.0],[258.0],[197.0],[143.0],[385.0],[303.0],[143.0],[384.0],[303.0],[373.0],[310.0],[385.0],[258.0],[303.0],[82.0],[258.0],[384.0],[358.0],[384.0],[88.0],[101.0],[348.0],[208.0],[258.0],[223.0],[260.0],[197.0],[223.0],[348.0],[223.0],[260.0],[373.0],[384.0],[313.0],[368.0],[191.0],[384.0],[152.0],[223.0],[348.0],[346.0],[309.0],[136.0],[346.0],[175.0],[110.0],[384.0],[260.0],[384.0],[157.0],[82.0],[260.0],[309.0],[346.0],[348.0],[346.0],[240.0],[143.0]
338,[223.0],[260.0],[110.0],[322.0],[18.0],[157.0],[18.0],[322.0],[197.0],[260.0],[157.0],[204.0],[136.0],[162.0],[223.0],[260.0],[110.0],[143.0],[385.0],[346.0],[240.0],[191.0],[157.0],[152.0],[258.0],[303.0],[82.0],[258.0],[186.0],[88.0],[346.0],[258.0],[260.0],[143.0],[258.0],[260.0],[348.0],[208.0],[82.0],[240.0],[313.0],[303.0],[348.0],[248.0],[349.0],[88.0],[175.0],[157.0],[313.0],[382.0],[175.0],[82.0],[385.0],[186.0],[17.0],[346.0],[152.0],[197.0],[110.0],[384.0],[143.0],[186.0],[186.0],[240.0],[303.0],[260.0],[86.0],[208.0],[88.0],[152.0],[208.0],[97.0],[384.0],[310.0],[223.0],[260.0],[309.0],[331.0],[303.0],[309.0],[18.0],[310.0],[152.0],[286.0],[82.0],[303.0],[260.0],[313.0],[152.0],[309.0],[349.0],[231.0],[260.0],[385.0],[225.0],[97.0],[309.0],[258.0],[186.0],[153.0]
339,[88.0],[110.0],[331.0],[310.0],[260.0],[303.0],[197.0],[348.0],[208.0],[88.0],[258.0],[186.0],[348.0],[260.0],[258.0],[240.0],[97.0],[303.0],[384.0],[193.0],[348.0],[313.0],[303.0],[186.0],[157.0],[143.0],[17.0],[309.0],[143.0],[309.0],[223.0],[240.0],[303.0],[153.0],[97.0],[248.0],[258.0],[385.0],[152.0],[260.0],[157.0],[110.0],[240.0],[143.0],[82.0],[278.0],[223.0],[88.0],[191.0],[152.0],[153.0],[88.0],[18.0],[346.0],[348.0],[153.0],[157.0],[157.0],[88.0],[309.0],[152.0],[110.0],[152.0],[303.0],[88.0],[309.0],[152.0],[82.0],[110.0],[186.0],[385.0],[143.0],[258.0],[152.0],[152.0],[303.0],[110.0],[384.0],[313.0],[175.0],[143.0],[385.0],[384.0],[97.0],[198.0],[101.0],[240.0],[88.0],[143.0],[303.0],[88.0],[88.0],[368.0],[309.0],[17.0],[303.0],[303.0],[303.0],[303.0],[313.0]
340,[175.0],[197.0],[223.0],[205.0],[309.0],[384.0],[322.0],[82.0],[18.0],[258.0],[248.0],[303.0],[384.0],[97.0],[143.0],[88.0],[240.0],[260.0],[143.0],[309.0],[260.0],[179.0],[223.0],[368.0],[97.0],[313.0],[322.0],[240.0],[152.0],[197.0],[152.0],[18.0],[309.0],[303.0],[309.0],[208.0],[240.0],[303.0],[331.0],[278.0],[191.0],[258.0],[152.0],[152.0],[322.0],[157.0],[97.0],[258.0],[208.0],[88.0],[110.0],[157.0],[175.0],[225.0],[303.0],[110.0],[258.0],[18.0],[223.0],[223.0],[260.0],[157.0],[204.0],[260.0],[157.0],[110.0],[97.0],[186.0],[157.0],[240.0],[97.0],[384.0],[351.0],[346.0],[309.0],[310.0],[175.0],[204.0],[260.0],[258.0],[385.0],[346.0],[143.0],[240.0],[157.0],[36.0],[152.0],[303.0],[258.0],[143.0],[110.0],[240.0],[303.0],[97.0],[240.0],[88.0],[97.0],[143.0],[143.0],[322.0]
341,[313.0],[143.0],[97.0],[346.0],[88.0],[322.0],[303.0],[310.0],[36.0],[157.0],[205.0],[236.0],[40.0],[82.0],[97.0],[208.0],[248.0],[258.0],[303.0],[143.0],[175.0],[110.0],[240.0],[248.0],[18.0],[152.0],[225.0],[248.0],[223.0],[48.0],[88.0],[260.0],[313.0],[260.0],[18.0],[88.0],[384.0],[373.0],[303.0],[143.0],[223.0],[157.0],[258.0],[18.0],[348.0],[48.0],[240.0],[373.0],[162.0],[348.0],[240.0],[152.0],[240.0],[351.0],[157.0],[258.0],[97.0],[65.0],[152.0],[204.0],[223.0],[223.0],[384.0],[384.0],[110.0],[240.0],[260.0],[313.0],[94.0],[303.0],[346.0],[225.0],[88.0],[384.0],[348.0],[346.0],[240.0],[82.0],[152.0],[385.0],[197.0],[384.0],[258.0],[303.0],[303.0],[152.0],[303.0],[260.0],[385.0],[97.0],[322.0],[82.0],[186.0],[258.0],[18.0],[223.0],[143.0],[260.0],[260.0],[303.0]
342,[358.0],[258.0],[309.0],[225.0],[197.0],[248.0],[384.0],[303.0],[157.0],[197.0],[197.0],[97.0],[313.0],[310.0],[110.0],[186.0],[186.0],[383.0],[258.0],[94.0],[248.0],[223.0],[258.0],[309.0],[240.0],[373.0],[348.0],[223.0],[368.0],[208.0],[258.0],[143.0],[152.0],[88.0],[88.0],[258.0],[303.0],[197.0],[258.0],[384.0],[309.0],[152.0],[143.0],[88.0],[303.0],[18.0],[94.0],[248.0],[82.0],[258.0],[313.0],[186.0],[278.0],[18.0],[384.0],[143.0],[322.0],[205.0],[157.0],[322.0],[258.0],[258.0],[258.0],[258.0],[18.0],[175.0],[225.0],[152.0],[18.0],[258.0],[152.0],[88.0],[385.0],[258.0],[303.0],[18.0],[278.0],[313.0],[186.0],[240.0],[346.0],[110.0],[88.0],[385.0],[36.0],[223.0],[143.0],[197.0],[309.0],[258.0],[258.0],[309.0],[250.0],[313.0],[373.0],[258.0],[110.0],[110.0],[385.0],[348.0]
343,[143.0],[88.0],[88.0],[18.0],[143.0],[385.0],[331.0],[152.0],[223.0],[385.0],[18.0],[258.0],[346.0],[152.0],[88.0],[223.0],[143.0],[88.0],[208.0],[157.0],[143.0],[157.0],[88.0],[175.0],[88.0],[88.0],[331.0],[143.0],[258.0],[260.0],[385.0],[278.0],[240.0],[258.0],[240.0],[157.0],[88.0],[162.0],[167.0],[223.0],[303.0],[18.0],[248.0],[65.0],[384.0],[190.0],[278.0],[385.0],[157.0],[179.0],[258.0],[322.0],[346.0],[157.0],[18.0],[18.0],[303.0],[278.0],[258.0],[65.0],[88.0],[322.0],[349.0],[313.0],[392.0],[278.0],[313.0],[88.0],[66.0],[143.0],[313.0],[358.0],[346.0],[309.0],[88.0],[385.0],[143.0],[162.0],[157.0],[18.0],[260.0],[260.0],[157.0],[143.0],[391.0],[260.0],[110.0],[348.0],[97.0],[157.0],[278.0],[223.0],[152.0],[143.0],[29.0],[157.0],[88.0],[157.0],[373.0],[310.0]
344,[373.0],[346.0],[225.0],[368.0],[65.0],[346.0],[248.0],[346.0],[136.0],[368.0],[35.0],[260.0],[82.0],[303.0],[197.0],[179.0],[18.0],[65.0],[152.0],[36.0],[310.0],[152.0],[309.0],[385.0],[204.0],[385.0],[204.0],[88.0],[88.0],[223.0],[35.0],[88.0],[88.0],[157.0],[278.0],[197.0],[358.0],[260.0],[110.0],[322.0],[97.0],[190.0],[310.0],[358.0],[346.0],[66.0],[143.0],[94.0],[152.0],[97.0],[143.0],[303.0],[373.0],[197.0],[322.0],[88.0],[348.0],[36.0],[368.0],[205.0],[186.0],[303.0],[223.0],[186.0],[65.0],[36.0],[101.0],[373.0],[115.0],[385.0],[373.0],[48.0],[197.0],[260.0],[197.0],[88.0],[88.0],[208.0],[258.0],[157.0],[65.0],[97.0],[18.0],[110.0],[348.0],[110.0],[88.0],[373.0],[88.0],[88.0],[346.0],[110.0],[313.0],[110.0],[278.0],[197.0],[157.0],[385.0],[97.0],[18.0]
345,[193.0],[385.0],[157.0],[278.0],[373.0],[65.0],[204.0],[385.0],[115.0],[66.0],[66.0],[88.0],[152.0],[346.0],[278.0],[322.0],[88.0],[193.0],[186.0],[136.0],[351.0],[88.0],[110.0],[313.0],[322.0],[157.0],[205.0],[18.0],[260.0],[143.0],[197.0],[157.0],[258.0],[197.0],[94.0],[110.0],[278.0],[97.0],[88.0],[385.0],[240.0],[223.0],[346.0],[157.0],[152.0],[223.0],[48.0],[197.0],[303.0],[248.0],[88.0],[384.0],[223.0],[278.0],[310.0],[94.0],[310.0],[234.0],[18.0],[368.0],[385.0],[65.0],[88.0],[248.0],[223.0],[208.0],[18.0],[258.0],[358.0],[260.0],[258.0],[157.0],[18.0],[385.0],[258.0],[278.0],[65.0],[88.0],[88.0],[190.0],[368.0],[258.0],[197.0],[88.0],[94.0],[97.0],[309.0],[384.0],[197.0],[223.0],[385.0],[97.0],[110.0],[373.0],[94.0],[385.0],[258.0],[18.0],[88.0],[223.0]
346,[157.0],[65.0],[197.0],[94.0],[157.0],[260.0],[94.0],[225.0],[193.0],[278.0],[358.0],[48.0],[303.0],[88.0],[65.0],[204.0],[346.0],[157.0],[313.0],[198.0],[204.0],[322.0],[97.0],[240.0],[309.0],[186.0],[368.0],[94.0],[110.0],[66.0],[368.0],[193.0],[373.0],[385.0],[143.0],[309.0],[157.0],[152.0],[18.0],[48.0],[225.0],[136.0],[18.0],[66.0],[205.0],[94.0],[193.0],[110.0],[309.0],[94.0],[248.0],[346.0],[143.0],[373.0],[385.0],[205.0],[87.0],[66.0],[385.0],[193.0],[65.0],[385.0],[157.0],[88.0],[36.0],[65.0],[88.0],[309.0],[234.0],[346.0],[186.0],[66.0],[157.0],[88.0],[385.0],[197.0],[373.0],[152.0],[349.0],[278.0],[157.0],[223.0],[115.0],[157.0],[322.0],[88.0],[186.0],[48.0],[260.0],[94.0],[197.0],[143.0],[88.0],[88.0],[157.0],[94.0],[48.0],[88.0],[157.0],[346.0]
347,[94.0],[349.0],[48.0],[36.0],[223.0],[143.0],[193.0],[260.0],[66.0],[115.0],[115.0],[373.0],[260.0],[258.0],[157.0],[331.0],[358.0],[36.0],[17.0],[66.0],[373.0],[82.0],[143.0],[258.0],[94.0],[248.0],[94.0],[385.0],[97.0],[65.0],[18.0],[36.0],[385.0],[309.0],[193.0],[66.0],[385.0],[157.0],[143.0],[65.0],[88.0],[373.0],[36.0],[223.0],[223.0],[65.0],[157.0],[349.0],[186.0],[385.0],[208.0],[258.0],[66.0],[36.0],[346.0],[193.0],[384.0],[223.0],[94.0],[66.0],[157.0],[392.0],[66.0],[385.0],[66.0],[136.0],[157.0],[240.0],[339.0],[18.0],[29.0],[193.0],[94.0],[197.0],[346.0],[157.0],[36.0],[143.0],[18.0],[36.0],[94.0],[88.0],[223.0],[225.0],[385.0],[258.0],[258.0],[322.0],[48.0],[65.0],[157.0],[258.0],[309.0],[18.0],[239.0],[48.0],[373.0],[65.0],[94.0],[278.0]
