Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
370,[242.0],[499.0],[118.0],[89.0],[340.0],[259.0],[242.0],[65.0],[88.0],[170.0],[14.0],[37.0],[478.0],[88.0],[210.0],[53.0],[373.0],[340.0],[188.0],[456.0],[407.0],[249.0],[237.0],[188.0],[11.0],[25.0],[65.0],[340.0],[347.0],[115.0],[116.0],[173.0],[449.0],[110.0],[115.0],[499.0],[181.0],[301.0],[472.0],[77.0],[36.0],[504.0],[25.0],[260.0],[347.0],[70.0],[181.0],[315.0],[494.0],[456.0],[260.0],[37.0],[244.0],[14.0],[452.0],[327.0],[106.0],[331.0],[175.0],[263.0],[177.0],[347.0],[470.0],[407.0],[58.0],[340.0],[197.0],[439.0],[14.0],[259.0],[167.0],[120.0],[270.0],[254.0],[70.0],[23.0],[249.0],[441.0],[34.0],[302.0],[272.0],[477.0],[441.0],[107.0],[242.0],[272.0],[175.0],[333.0],[208.0],[478.0],[321.0],[500.0],[420.0],[65.0],[172.0],[270.0],[423.0],[435.0],[254.0],[208.0]
371,[75.0],[15.0],[120.0],[205.0],[170.0],[70.0],[470.0],[205.0],[89.0],[167.0],[428.0],[333.0],[53.0],[91.0],[494.0],[86.0],[317.0],[249.0],[65.0],[116.0],[118.0],[208.0],[333.0],[284.0],[315.0],[493.0],[116.0],[249.0],[284.0],[118.0],[333.0],[120.0],[386.0],[22.0],[118.0],[69.0],[440.0],[31.0],[26.0],[116.0],[34.0],[206.0],[53.0],[89.0],[478.0],[333.0],[382.0],[90.0],[53.0],[340.0],[347.0],[69.0],[485.0],[493.0],[442.0],[416.0],[340.0],[493.0],[504.0],[115.0],[173.0],[419.0],[396.0],[281.0],[63.0],[46.0],[13.0],[402.0],[449.0],[88.0],[173.0],[116.0],[254.0],[242.0],[87.0],[69.0],[170.0],[390.0],[25.0],[485.0],[504.0],[474.0],[423.0],[197.0],[270.0],[339.0],[270.0],[302.0],[423.0],[440.0],[249.0],[116.0],[359.0],[118.0],[457.0],[16.0],[494.0],[272.0],[323.0],[110.0]
372,[116.0],[478.0],[175.0],[347.0],[388.0],[197.0],[69.0],[116.0],[116.0],[474.0],[401.0],[260.0],[249.0],[260.0],[420.0],[242.0],[88.0],[416.0],[197.0],[272.0],[347.0],[70.0],[396.0],[115.0],[21.0],[466.0],[121.0],[466.0],[440.0],[45.0],[254.0],[116.0],[249.0],[120.0],[69.0],[333.0],[451.0],[44.0],[388.0],[167.0],[25.0],[501.0],[70.0],[116.0],[22.0],[175.0],[53.0],[14.0],[89.0],[58.0],[501.0],[260.0],[88.0],[181.0],[361.0],[53.0],[407.0],[394.0],[110.0],[118.0],[175.0],[416.0],[170.0],[192.0],[251.0],[10.0],[118.0],[260.0],[82.0],[91.0],[106.0],[44.0],[466.0],[299.0],[493.0],[263.0],[167.0],[388.0],[470.0],[44.0],[27.0],[393.0],[251.0],[272.0],[23.0],[16.0],[69.0],[284.0],[281.0],[23.0],[65.0],[497.0],[43.0],[281.0],[53.0],[173.0],[53.0],[270.0],[359.0],[72.0]
373,[208.0],[440.0],[70.0],[14.0],[208.0],[407.0],[170.0],[167.0],[333.0],[475.0],[478.0],[301.0],[347.0],[89.0],[440.0],[213.0],[14.0],[397.0],[123.0],[16.0],[249.0],[65.0],[422.0],[464.0],[260.0],[423.0],[27.0],[437.0],[446.0],[281.0],[449.0],[123.0],[347.0],[284.0],[493.0],[423.0],[72.0],[485.0],[107.0],[65.0],[493.0],[208.0],[328.0],[259.0],[14.0],[215.0],[330.0],[306.0],[480.0],[397.0],[22.0],[416.0],[89.0],[115.0],[466.0],[330.0],[58.0],[469.0],[16.0],[464.0],[281.0],[435.0],[115.0],[504.0],[70.0],[270.0],[485.0],[91.0],[340.0],[115.0],[306.0],[359.0],[437.0],[397.0],[463.0],[260.0],[208.0],[208.0],[272.0],[249.0],[466.0],[400.0],[301.0],[361.0],[208.0],[70.0],[254.0],[71.0],[325.0],[115.0],[333.0],[31.0],[27.0],[208.0],[75.0],[177.0],[58.0],[116.0],[210.0],[198.0]
374,[210.0],[394.0],[27.0],[349.0],[331.0],[37.0],[167.0],[175.0],[123.0],[401.0],[208.0],[504.0],[270.0],[125.0],[53.0],[75.0],[89.0],[115.0],[116.0],[441.0],[121.0],[254.0],[53.0],[44.0],[149.0],[437.0],[70.0],[440.0],[478.0],[338.0],[208.0],[14.0],[284.0],[75.0],[205.0],[120.0],[325.0],[192.0],[208.0],[210.0],[478.0],[68.0],[484.0],[208.0],[53.0],[284.0],[478.0],[181.0],[296.0],[65.0],[242.0],[107.0],[115.0],[121.0],[437.0],[242.0],[466.0],[31.0],[53.0],[53.0],[115.0],[456.0],[118.0],[501.0],[14.0],[53.0],[396.0],[88.0],[46.0],[118.0],[129.0],[69.0],[37.0],[478.0],[259.0],[237.0],[70.0],[88.0],[16.0],[113.0],[501.0],[499.0],[175.0],[284.0],[263.0],[340.0],[58.0],[237.0],[75.0],[118.0],[320.0],[340.0],[270.0],[249.0],[116.0],[323.0],[192.0],[422.0],[466.0],[476.0]
375,[70.0],[19.0],[466.0],[11.0],[197.0],[175.0],[16.0],[149.0],[45.0],[333.0],[249.0],[306.0],[359.0],[116.0],[113.0],[324.0],[208.0],[118.0],[69.0],[318.0],[28.0],[197.0],[22.0],[118.0],[407.0],[89.0],[206.0],[333.0],[25.0],[84.0],[284.0],[428.0],[402.0],[485.0],[390.0],[272.0],[45.0],[340.0],[143.0],[37.0],[397.0],[284.0],[172.0],[244.0],[330.0],[485.0],[333.0],[65.0],[347.0],[197.0],[208.0],[478.0],[118.0],[466.0],[37.0],[175.0],[501.0],[188.0],[281.0],[347.0],[118.0],[475.0],[14.0],[27.0],[118.0],[28.0],[324.0],[14.0],[270.0],[270.0],[37.0],[272.0],[325.0],[440.0],[281.0],[88.0],[44.0],[89.0],[53.0],[466.0],[441.0],[390.0],[132.0],[326.0],[260.0],[14.0],[44.0],[129.0],[284.0],[197.0],[175.0],[44.0],[170.0],[494.0],[170.0],[307.0],[318.0],[251.0],[423.0],[451.0]
376,[456.0],[123.0],[423.0],[242.0],[330.0],[441.0],[65.0],[170.0],[322.0],[440.0],[335.0],[493.0],[117.0],[504.0],[120.0],[272.0],[459.0],[251.0],[254.0],[14.0],[44.0],[115.0],[501.0],[34.0],[4.0],[237.0],[177.0],[416.0],[394.0],[208.0],[259.0],[175.0],[475.0],[175.0],[441.0],[396.0],[302.0],[281.0],[127.0],[16.0],[440.0],[467.0],[242.0],[149.0],[70.0],[23.0],[37.0],[170.0],[400.0],[167.0],[457.0],[270.0],[43.0],[423.0],[44.0],[270.0],[53.0],[485.0],[382.0],[106.0],[347.0],[140.0],[251.0],[170.0],[504.0],[298.0],[70.0],[23.0],[119.0],[340.0],[270.0],[284.0],[75.0],[407.0],[120.0],[347.0],[326.0],[22.0],[110.0],[437.0],[298.0],[68.0],[127.0],[263.0],[88.0],[191.0],[249.0],[14.0],[192.0],[340.0],[324.0],[304.0],[117.0],[197.0],[11.0],[304.0],[37.0],[441.0],[437.0],[472.0]
377,[439.0],[121.0],[416.0],[260.0],[90.0],[304.0],[340.0],[210.0],[37.0],[65.0],[104.0],[466.0],[63.0],[306.0],[27.0],[306.0],[70.0],[65.0],[318.0],[70.0],[192.0],[118.0],[270.0],[393.0],[43.0],[318.0],[259.0],[59.0],[58.0],[85.0],[397.0],[110.0],[400.0],[206.0],[208.0],[70.0],[44.0],[14.0],[170.0],[333.0],[14.0],[466.0],[226.0],[16.0],[44.0],[45.0],[14.0],[167.0],[170.0],[440.0],[464.0],[36.0],[466.0],[437.0],[345.0],[304.0],[437.0],[340.0],[65.0],[333.0],[197.0],[401.0],[65.0],[215.0],[298.0],[302.0],[423.0],[501.0],[474.0],[493.0],[58.0],[205.0],[449.0],[249.0],[113.0],[70.0],[116.0],[173.0],[281.0],[423.0],[192.0],[272.0],[281.0],[306.0],[116.0],[249.0],[333.0],[340.0],[340.0],[249.0],[302.0],[261.0],[254.0],[284.0],[242.0],[390.0],[175.0],[416.0],[233.0],[192.0]
378,[270.0],[469.0],[485.0],[442.0],[263.0],[251.0],[208.0],[408.0],[21.0],[299.0],[23.0],[416.0],[16.0],[23.0],[197.0],[65.0],[402.0],[270.0],[25.0],[192.0],[270.0],[340.0],[493.0],[208.0],[167.0],[349.0],[106.0],[206.0],[44.0],[325.0],[50.0],[210.0],[401.0],[298.0],[333.0],[206.0],[345.0],[423.0],[13.0],[254.0],[53.0],[437.0],[466.0],[205.0],[116.0],[197.0],[437.0],[11.0],[77.0],[127.0],[21.0],[493.0],[416.0],[254.0],[306.0],[347.0],[440.0],[407.0],[299.0],[208.0],[121.0],[306.0],[197.0],[113.0],[254.0],[192.0],[47.0],[116.0],[475.0],[208.0],[347.0],[472.0],[397.0],[25.0],[205.0],[333.0],[382.0],[306.0],[44.0],[440.0],[390.0],[58.0],[504.0],[177.0],[120.0],[251.0],[416.0],[437.0],[339.0],[43.0],[395.0],[69.0],[301.0],[397.0],[206.0],[28.0],[69.0],[318.0],[441.0],[440.0]
379,[501.0],[254.0],[440.0],[302.0],[260.0],[121.0],[71.0],[254.0],[319.0],[188.0],[53.0],[34.0],[327.0],[494.0],[129.0],[210.0],[390.0],[69.0],[505.0],[347.0],[501.0],[175.0],[46.0],[493.0],[25.0],[333.0],[451.0],[251.0],[457.0],[304.0],[127.0],[423.0],[396.0],[65.0],[113.0],[53.0],[338.0],[390.0],[505.0],[129.0],[175.0],[416.0],[416.0],[302.0],[71.0],[319.0],[177.0],[242.0],[474.0],[284.0],[210.0],[71.0],[423.0],[440.0],[106.0],[70.0],[302.0],[232.0],[197.0],[16.0],[75.0],[113.0],[27.0],[104.0],[391.0],[397.0],[192.0],[120.0],[69.0],[175.0],[170.0],[478.0],[21.0],[318.0],[68.0],[501.0],[466.0],[177.0],[192.0],[25.0],[394.0],[493.0],[192.0],[492.0],[170.0],[76.0],[178.0],[106.0],[270.0],[113.0],[58.0],[198.0],[388.0],[478.0],[208.0],[478.0],[233.0],[53.0],[416.0],[326.0]
380,[106.0],[456.0],[478.0],[485.0],[127.0],[504.0],[143.0],[192.0],[467.0],[330.0],[84.0],[113.0],[416.0],[43.0],[407.0],[466.0],[306.0],[485.0],[415.0],[393.0],[244.0],[205.0],[382.0],[397.0],[37.0],[416.0],[304.0],[53.0],[192.0],[113.0],[304.0],[167.0],[441.0],[254.0],[319.0],[302.0],[215.0],[394.0],[14.0],[42.0],[173.0],[347.0],[170.0],[197.0],[129.0],[281.0],[340.0],[407.0],[475.0],[170.0],[118.0],[23.0],[22.0],[113.0],[68.0],[206.0],[69.0],[170.0],[254.0],[129.0],[301.0],[53.0],[397.0],[466.0],[227.0],[478.0],[326.0],[237.0],[23.0],[281.0],[440.0],[388.0],[390.0],[90.0],[437.0],[440.0],[423.0],[116.0],[478.0],[284.0],[485.0],[75.0],[347.0],[485.0],[167.0],[118.0],[272.0],[36.0],[60.0],[251.0],[118.0],[231.0],[281.0],[499.0],[59.0],[407.0],[416.0],[23.0],[53.0],[466.0]
381,[44.0],[58.0],[333.0],[44.0],[333.0],[501.0],[382.0],[63.0],[420.0],[263.0],[27.0],[441.0],[44.0],[407.0],[485.0],[46.0],[391.0],[389.0],[504.0],[340.0],[440.0],[304.0],[206.0],[113.0],[493.0],[388.0],[333.0],[501.0],[388.0],[333.0],[319.0],[70.0],[113.0],[302.0],[281.0],[27.0],[472.0],[173.0],[69.0],[270.0],[115.0],[306.0],[499.0],[25.0],[69.0],[272.0],[118.0],[208.0],[205.0],[177.0],[435.0],[45.0],[294.0],[118.0],[244.0],[475.0],[129.0],[206.0],[69.0],[397.0],[397.0],[390.0],[485.0],[333.0],[27.0],[440.0],[440.0],[347.0],[170.0],[22.0],[63.0],[237.0],[441.0],[493.0],[393.0],[451.0],[416.0],[110.0],[440.0],[416.0],[440.0],[170.0],[440.0],[129.0],[175.0],[423.0],[319.0],[173.0],[391.0],[69.0],[25.0],[470.0],[122.0],[192.0],[440.0],[440.0],[504.0],[340.0],[478.0],[388.0]
382,[302.0],[270.0],[281.0],[340.0],[88.0],[106.0],[397.0],[53.0],[501.0],[260.0],[449.0],[23.0],[284.0],[382.0],[272.0],[69.0],[23.0],[333.0],[106.0],[205.0],[59.0],[113.0],[440.0],[259.0],[242.0],[347.0],[478.0],[170.0],[233.0],[129.0],[192.0],[270.0],[53.0],[270.0],[416.0],[71.0],[28.0],[177.0],[88.0],[197.0],[118.0],[28.0],[270.0],[37.0],[170.0],[304.0],[249.0],[299.0],[272.0],[493.0],[423.0],[16.0],[206.0],[69.0],[208.0],[474.0],[389.0],[38.0],[120.0],[396.0],[113.0],[318.0],[113.0],[28.0],[423.0],[323.0],[208.0],[474.0],[333.0],[113.0],[302.0],[469.0],[440.0],[89.0],[192.0],[304.0],[15.0],[464.0],[36.0],[192.0],[304.0],[11.0],[326.0],[70.0],[302.0],[175.0],[504.0],[301.0],[210.0],[192.0],[197.0],[192.0],[173.0],[50.0],[23.0],[45.0],[390.0],[14.0],[440.0],[437.0]
383,[284.0],[493.0],[192.0],[318.0],[91.0],[206.0],[440.0],[27.0],[22.0],[208.0],[390.0],[45.0],[272.0],[149.0],[270.0],[115.0],[170.0],[113.0],[270.0],[44.0],[175.0],[120.0],[170.0],[120.0],[440.0],[34.0],[45.0],[281.0],[416.0],[478.0],[53.0],[382.0],[390.0],[301.0],[34.0],[493.0],[208.0],[416.0],[89.0],[27.0],[192.0],[106.0],[440.0],[129.0],[197.0],[79.0],[113.0],[249.0],[116.0],[302.0],[259.0],[388.0],[71.0],[192.0],[319.0],[115.0],[63.0],[44.0],[439.0],[478.0],[345.0],[284.0],[379.0],[178.0],[249.0],[70.0],[106.0],[323.0],[500.0],[34.0],[192.0],[22.0],[388.0],[53.0],[184.0],[472.0],[59.0],[347.0],[304.0],[22.0],[407.0],[505.0],[45.0],[464.0],[206.0],[69.0],[34.0],[192.0],[347.0],[170.0],[44.0],[58.0],[177.0],[308.0],[389.0],[192.0],[319.0],[237.0],[270.0],[281.0]
384,[173.0],[31.0],[294.0],[181.0],[14.0],[478.0],[70.0],[464.0],[170.0],[485.0],[499.0],[319.0],[304.0],[22.0],[106.0],[118.0],[115.0],[197.0],[251.0],[58.0],[178.0],[440.0],[478.0],[440.0],[107.0],[472.0],[359.0],[16.0],[235.0],[79.0],[440.0],[416.0],[331.0],[192.0],[304.0],[419.0],[197.0],[304.0],[407.0],[59.0],[251.0],[53.0],[178.0],[440.0],[464.0],[192.0],[493.0],[270.0],[360.0],[34.0],[123.0],[439.0],[192.0],[22.0],[397.0],[118.0],[44.0],[45.0],[389.0],[440.0],[208.0],[394.0],[472.0],[420.0],[327.0],[68.0],[113.0],[75.0],[89.0],[121.0],[327.0],[326.0],[237.0],[237.0],[59.0],[115.0],[270.0],[301.0],[45.0],[270.0],[45.0],[14.0],[304.0],[192.0],[416.0],[302.0],[233.0],[45.0],[22.0],[16.0],[69.0],[117.0],[115.0],[233.0],[106.0],[501.0],[254.0],[306.0],[284.0],[485.0]
385,[177.0],[34.0],[113.0],[70.0],[89.0],[192.0],[323.0],[237.0],[263.0],[318.0],[120.0],[215.0],[472.0],[53.0],[302.0],[478.0],[118.0],[272.0],[44.0],[237.0],[281.0],[466.0],[173.0],[394.0],[469.0],[88.0],[397.0],[197.0],[254.0],[197.0],[390.0],[389.0],[440.0],[281.0],[53.0],[451.0],[192.0],[53.0],[330.0],[45.0],[304.0],[43.0],[451.0],[469.0],[361.0],[237.0],[121.0],[397.0],[327.0],[115.0],[396.0],[340.0],[319.0],[270.0],[396.0],[254.0],[31.0],[62.0],[333.0],[389.0],[284.0],[441.0],[389.0],[359.0],[306.0],[301.0],[323.0],[475.0],[88.0],[401.0],[397.0],[420.0],[175.0],[88.0],[416.0],[118.0],[22.0],[192.0],[69.0],[420.0],[71.0],[210.0],[113.0],[397.0],[451.0],[205.0],[461.0],[175.0],[333.0],[441.0],[485.0],[504.0],[113.0],[416.0],[484.0],[312.0],[500.0],[170.0],[272.0],[175.0]
386,[192.0],[91.0],[472.0],[254.0],[493.0],[53.0],[304.0],[106.0],[260.0],[89.0],[331.0],[175.0],[318.0],[501.0],[233.0],[397.0],[197.0],[192.0],[440.0],[175.0],[112.0],[501.0],[177.0],[423.0],[170.0],[91.0],[388.0],[254.0],[504.0],[27.0],[394.0],[75.0],[466.0],[389.0],[63.0],[456.0],[70.0],[407.0],[439.0],[485.0],[407.0],[319.0],[472.0],[333.0],[175.0],[501.0],[439.0],[451.0],[44.0],[118.0],[475.0],[326.0],[500.0],[16.0],[478.0],[302.0],[87.0],[428.0],[457.0],[388.0],[440.0],[440.0],[440.0],[397.0],[44.0],[252.0],[28.0],[477.0],[116.0],[441.0],[388.0],[192.0],[478.0],[306.0],[400.0],[319.0],[396.0],[440.0],[14.0],[53.0],[301.0],[260.0],[472.0],[394.0],[192.0],[466.0],[261.0],[215.0],[244.0],[53.0],[284.0],[501.0],[118.0],[27.0],[37.0],[184.0],[23.0],[302.0],[206.0],[120.0]
387,[104.0],[115.0],[59.0],[397.0],[120.0],[466.0],[333.0],[284.0],[70.0],[44.0],[284.0],[500.0],[501.0],[175.0],[254.0],[440.0],[213.0],[388.0],[359.0],[71.0],[45.0],[71.0],[330.0],[53.0],[90.0],[118.0],[469.0],[192.0],[53.0],[345.0],[68.0],[440.0],[192.0],[456.0],[294.0],[304.0],[301.0],[132.0],[118.0],[302.0],[281.0],[104.0],[68.0],[456.0],[259.0],[34.0],[69.0],[472.0],[227.0],[69.0],[397.0],[451.0],[175.0],[53.0],[440.0],[23.0],[178.0],[484.0],[312.0],[259.0],[326.0],[407.0],[420.0],[388.0],[501.0],[333.0],[388.0],[302.0],[501.0],[446.0],[237.0],[53.0],[472.0],[466.0],[244.0],[173.0],[501.0],[499.0],[504.0],[472.0],[25.0],[23.0],[388.0],[440.0],[347.0],[437.0],[336.0],[485.0],[415.0],[44.0],[192.0],[10.0],[233.0],[106.0],[359.0],[112.0],[394.0],[44.0],[319.0],[61.0]
388,[259.0],[118.0],[323.0],[469.0],[113.0],[25.0],[28.0],[206.0],[397.0],[118.0],[16.0],[84.0],[27.0],[493.0],[301.0],[106.0],[259.0],[27.0],[382.0],[301.0],[84.0],[192.0],[115.0],[302.0],[34.0],[175.0],[53.0],[63.0],[69.0],[59.0],[28.0],[284.0],[170.0],[45.0],[71.0],[429.0],[27.0],[127.0],[437.0],[175.0],[44.0],[175.0],[119.0],[397.0],[281.0],[466.0],[192.0],[440.0],[69.0],[46.0],[389.0],[484.0],[68.0],[416.0],[485.0],[397.0],[284.0],[330.0],[294.0],[113.0],[192.0],[319.0],[53.0],[472.0],[449.0],[104.0],[382.0],[391.0],[464.0],[333.0],[323.0],[170.0],[318.0],[416.0],[397.0],[177.0],[478.0],[333.0],[501.0],[407.0],[254.0],[397.0],[318.0],[466.0],[472.0],[23.0],[237.0],[281.0],[459.0],[281.0],[304.0],[22.0],[121.0],[485.0],[70.0],[437.0],[388.0],[192.0],[301.0],[68.0]
389,[120.0],[294.0],[504.0],[472.0],[259.0],[27.0],[175.0],[333.0],[396.0],[88.0],[440.0],[325.0],[206.0],[206.0],[192.0],[254.0],[44.0],[53.0],[192.0],[132.0],[25.0],[294.0],[118.0],[192.0],[347.0],[281.0],[120.0],[33.0],[37.0],[28.0],[170.0],[494.0],[37.0],[469.0],[192.0],[115.0],[122.0],[319.0],[27.0],[301.0],[318.0],[302.0],[302.0],[120.0],[440.0],[437.0],[464.0],[149.0],[459.0],[175.0],[113.0],[237.0],[113.0],[206.0],[451.0],[323.0],[14.0],[115.0],[192.0],[420.0],[70.0],[213.0],[106.0],[139.0],[397.0],[304.0],[281.0],[197.0],[175.0],[294.0],[175.0],[37.0],[281.0],[22.0],[208.0],[113.0],[53.0],[63.0],[336.0],[191.0],[44.0],[118.0],[215.0],[437.0],[70.0],[192.0],[23.0],[390.0],[50.0],[472.0],[26.0],[397.0],[493.0],[359.0],[382.0],[85.0],[237.0],[382.0],[302.0],[304.0]
390,[304.0],[113.0],[501.0],[118.0],[213.0],[16.0],[319.0],[500.0],[485.0],[175.0],[388.0],[85.0],[298.0],[205.0],[388.0],[327.0],[224.0],[501.0],[53.0],[504.0],[359.0],[68.0],[69.0],[388.0],[302.0],[14.0],[37.0],[37.0],[170.0],[70.0],[178.0],[192.0],[112.0],[494.0],[347.0],[118.0],[304.0],[294.0],[298.0],[192.0],[233.0],[192.0],[13.0],[318.0],[394.0],[416.0],[304.0],[493.0],[34.0],[281.0],[53.0],[192.0],[390.0],[36.0],[472.0],[113.0],[298.0],[118.0],[58.0],[407.0],[472.0],[45.0],[25.0],[15.0],[478.0],[336.0],[87.0],[192.0],[397.0],[76.0],[336.0],[347.0],[416.0],[115.0],[53.0],[259.0],[37.0],[53.0],[494.0],[347.0],[84.0],[205.0],[237.0],[389.0],[420.0],[170.0],[500.0],[440.0],[68.0],[388.0],[123.0],[396.0],[485.0],[37.0],[304.0],[361.0],[16.0],[456.0],[485.0],[188.0]
391,[178.0],[69.0],[304.0],[456.0],[336.0],[45.0],[500.0],[440.0],[407.0],[471.0],[28.0],[259.0],[192.0],[478.0],[281.0],[68.0],[272.0],[304.0],[45.0],[304.0],[284.0],[281.0],[113.0],[437.0],[254.0],[69.0],[501.0],[27.0],[336.0],[307.0],[175.0],[333.0],[437.0],[68.0],[68.0],[34.0],[332.0],[504.0],[254.0],[388.0],[237.0],[459.0],[359.0],[53.0],[68.0],[332.0],[213.0],[484.0],[284.0],[37.0],[120.0],[332.0],[441.0],[319.0],[294.0],[28.0],[197.0],[89.0],[323.0],[284.0],[469.0],[336.0],[281.0],[382.0],[106.0],[63.0],[175.0],[394.0],[441.0],[71.0],[301.0],[467.0],[192.0],[118.0],[500.0],[197.0],[302.0],[439.0],[254.0],[397.0],[70.0],[469.0],[59.0],[104.0],[359.0],[333.0],[499.0],[441.0],[319.0],[178.0],[478.0],[478.0],[23.0],[332.0],[272.0],[179.0],[45.0],[205.0],[472.0],[127.0]
392,[499.0],[192.0],[28.0],[325.0],[294.0],[281.0],[389.0],[319.0],[478.0],[394.0],[85.0],[208.0],[23.0],[397.0],[336.0],[23.0],[232.0],[319.0],[175.0],[22.0],[464.0],[76.0],[175.0],[281.0],[388.0],[192.0],[28.0],[319.0],[175.0],[179.0],[84.0],[206.0],[281.0],[306.0],[37.0],[284.0],[252.0],[27.0],[197.0],[472.0],[505.0],[44.0],[197.0],[175.0],[388.0],[318.0],[28.0],[44.0],[463.0],[301.0],[416.0],[118.0],[440.0],[467.0],[25.0],[34.0],[281.0],[319.0],[304.0],[44.0],[485.0],[388.0],[272.0],[112.0],[485.0],[319.0],[45.0],[400.0],[390.0],[466.0],[319.0],[319.0],[347.0],[46.0],[304.0],[63.0],[485.0],[312.0],[62.0],[42.0],[500.0],[259.0],[469.0],[87.0],[129.0],[500.0],[71.0],[394.0],[233.0],[25.0],[327.0],[485.0],[500.0],[23.0],[254.0],[235.0],[485.0],[393.0],[45.0],[132.0]
393,[45.0],[53.0],[84.0],[259.0],[206.0],[319.0],[113.0],[389.0],[469.0],[22.0],[233.0],[121.0],[129.0],[485.0],[323.0],[302.0],[440.0],[470.0],[71.0],[440.0],[129.0],[84.0],[63.0],[318.0],[484.0],[270.0],[499.0],[467.0],[319.0],[252.0],[312.0],[281.0],[13.0],[472.0],[500.0],[420.0],[485.0],[336.0],[70.0],[178.0],[23.0],[15.0],[38.0],[388.0],[439.0],[84.0],[23.0],[88.0],[501.0],[192.0],[197.0],[170.0],[394.0],[45.0],[467.0],[233.0],[192.0],[88.0],[42.0],[319.0],[456.0],[127.0],[304.0],[53.0],[440.0],[23.0],[42.0],[390.0],[478.0],[304.0],[467.0],[71.0],[53.0],[420.0],[84.0],[301.0],[304.0],[184.0],[318.0],[388.0],[499.0],[88.0],[272.0],[416.0],[173.0],[416.0],[501.0],[388.0],[63.0],[359.0],[318.0],[53.0],[112.0],[63.0],[319.0],[319.0],[36.0],[478.0],[388.0],[237.0]
394,[84.0],[340.0],[332.0],[91.0],[112.0],[233.0],[469.0],[451.0],[62.0],[70.0],[231.0],[332.0],[36.0],[437.0],[16.0],[249.0],[87.0],[472.0],[304.0],[446.0],[466.0],[87.0],[302.0],[501.0],[129.0],[191.0],[84.0],[23.0],[237.0],[112.0],[307.0],[53.0],[478.0],[127.0],[173.0],[440.0],[115.0],[233.0],[464.0],[84.0],[319.0],[45.0],[63.0],[382.0],[192.0],[499.0],[389.0],[91.0],[298.0],[113.0],[302.0],[122.0],[478.0],[175.0],[45.0],[237.0],[301.0],[260.0],[428.0],[485.0],[304.0],[175.0],[466.0],[85.0],[389.0],[231.0],[501.0],[319.0],[451.0],[336.0],[382.0],[281.0],[31.0],[501.0],[319.0],[192.0],[272.0],[494.0],[389.0],[336.0],[170.0],[89.0],[63.0],[233.0],[284.0],[113.0],[446.0],[208.0],[318.0],[112.0],[420.0],[440.0],[345.0],[237.0],[227.0],[284.0],[84.0],[394.0],[345.0],[332.0]
395,[301.0],[37.0],[42.0],[88.0],[192.0],[416.0],[259.0],[25.0],[301.0],[389.0],[272.0],[322.0],[307.0],[389.0],[237.0],[113.0],[407.0],[71.0],[28.0],[485.0],[85.0],[23.0],[281.0],[244.0],[197.0],[53.0],[178.0],[84.0],[361.0],[53.0],[184.0],[231.0],[388.0],[252.0],[21.0],[233.0],[118.0],[231.0],[500.0],[132.0],[45.0],[85.0],[116.0],[359.0],[501.0],[62.0],[456.0],[89.0],[23.0],[420.0],[192.0],[88.0],[332.0],[304.0],[215.0],[390.0],[71.0],[237.0],[336.0],[456.0],[37.0],[281.0],[437.0],[179.0],[359.0],[499.0],[466.0],[62.0],[359.0],[112.0],[499.0],[75.0],[294.0],[302.0],[112.0],[307.0],[215.0],[467.0],[307.0],[175.0],[312.0],[22.0],[319.0],[63.0],[323.0],[319.0],[478.0],[259.0],[231.0],[319.0],[407.0],[472.0],[237.0],[472.0],[485.0],[272.0],[499.0],[249.0],[467.0],[215.0]
