Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[21.0],[46.0],[377.0],[47.0],[27.0],[175.0],[132.0],[378.0],[435.0],[493.0],[393.0],[75.0],[394.0],[123.0],[505.0],[85.0],[154.0],[377.0],[120.0],[13.0],[377.0],[497.0],[9.0],[155.0],[330.0],[347.0],[389.0],[59.0],[420.0],[395.0],[117.0],[86.0],[428.0],[461.0],[177.0],[462.0],[286.0],[382.0],[363.0],[11.0],[476.0],[113.0],[333.0],[36.0],[132.0],[483.0],[191.0],[47.0],[470.0],[332.0],[242.0],[248.0],[65.0],[312.0],[140.0],[212.0],[496.0],[120.0],[99.0],[10.0],[407.0],[33.0],[176.0],[359.0],[476.0],[407.0],[244.0],[465.0],[58.0],[357.0],[422.0],[77.0],[328.0],[107.0],[173.0],[65.0],[17.0],[121.0],[106.0],[505.0],[255.0],[390.0],[319.0],[322.0],[451.0],[496.0],[465.0],[353.0],[448.0],[91.0],[378.0],[20.0],[201.0],[155.0],[139.0],[458.0],[184.0],[360.0],[426.0],[119.0]
369,[346.0],[252.0],[140.0],[337.0],[241.0],[465.0],[113.0],[448.0],[456.0],[73.0],[102.0],[77.0],[368.0],[500.0],[139.0],[106.0],[363.0],[423.0],[338.0],[400.0],[379.0],[155.0],[135.0],[151.0],[37.0],[320.0],[408.0],[2.0],[474.0],[407.0],[312.0],[343.0],[342.0],[172.0],[113.0],[500.0],[254.0],[461.0],[152.0],[53.0],[390.0],[109.0],[502.0],[494.0],[93.0],[382.0],[127.0],[9.0],[338.0],[120.0],[452.0],[112.0],[113.0],[90.0],[470.0],[448.0],[463.0],[15.0],[393.0],[64.0],[158.0],[62.0],[237.0],[362.0],[56.0],[11.0],[342.0],[338.0],[180.0],[449.0],[60.0],[207.0],[391.0],[292.0],[104.0],[494.0],[498.0],[124.0],[38.0],[184.0],[237.0],[356.0],[476.0],[104.0],[484.0],[300.0],[121.0],[495.0],[95.0],[390.0],[440.0],[338.0],[316.0],[428.0],[37.0],[247.0],[108.0],[309.0],[455.0],[20.0]
370,[119.0],[491.0],[360.0],[353.0],[64.0],[236.0],[137.0],[393.0],[270.0],[102.0],[334.0],[68.0],[339.0],[102.0],[78.0],[56.0],[208.0],[122.0],[421.0],[397.0],[378.0],[358.0],[338.0],[356.0],[450.0],[337.0],[78.0],[45.0],[363.0],[6.0],[496.0],[341.0],[55.0],[453.0],[173.0],[493.0],[350.0],[390.0],[84.0],[51.0],[486.0],[446.0],[295.0],[447.0],[150.0],[472.0],[239.0],[499.0],[336.0],[360.0],[421.0],[350.0],[328.0],[493.0],[67.0],[96.0],[476.0],[7.0],[139.0],[323.0],[450.0],[472.0],[361.0],[15.0],[270.0],[72.0],[319.0],[248.0],[150.0],[395.0],[136.0],[154.0],[462.0],[94.0],[14.0],[2.0],[212.0],[272.0],[358.0],[361.0],[431.0],[397.0],[440.0],[113.0],[396.0],[332.0],[336.0],[341.0],[483.0],[38.0],[448.0],[319.0],[118.0],[445.0],[252.0],[246.0],[152.0],[37.0],[292.0],[107.0]
371,[397.0],[366.0],[449.0],[181.0],[106.0],[107.0],[138.0],[363.0],[440.0],[435.0],[67.0],[118.0],[49.0],[342.0],[321.0],[107.0],[286.0],[328.0],[360.0],[448.0],[460.0],[68.0],[354.0],[435.0],[255.0],[44.0],[223.0],[119.0],[143.0],[440.0],[43.0],[150.0],[118.0],[139.0],[474.0],[403.0],[58.0],[395.0],[208.0],[353.0],[420.0],[351.0],[68.0],[395.0],[122.0],[193.0],[229.0],[322.0],[251.0],[401.0],[447.0],[339.0],[112.0],[254.0],[332.0],[33.0],[70.0],[217.0],[476.0],[15.0],[456.0],[349.0],[430.0],[433.0],[484.0],[43.0],[78.0],[137.0],[272.0],[377.0],[270.0],[486.0],[468.0],[272.0],[88.0],[190.0],[84.0],[61.0],[45.0],[54.0],[73.0],[474.0],[383.0],[112.0],[223.0],[129.0],[503.0],[332.0],[61.0],[336.0],[393.0],[80.0],[167.0],[411.0],[310.0],[421.0],[106.0],[242.0],[366.0],[106.0]
372,[378.0],[456.0],[476.0],[244.0],[499.0],[486.0],[50.0],[211.0],[487.0],[464.0],[430.0],[322.0],[210.0],[150.0],[320.0],[137.0],[491.0],[43.0],[472.0],[474.0],[382.0],[123.0],[60.0],[317.0],[498.0],[451.0],[236.0],[419.0],[478.0],[377.0],[53.0],[491.0],[113.0],[464.0],[31.0],[464.0],[501.0],[107.0],[422.0],[355.0],[363.0],[56.0],[342.0],[332.0],[50.0],[420.0],[286.0],[461.0],[501.0],[447.0],[439.0],[319.0],[458.0],[353.0],[200.0],[382.0],[129.0],[502.0],[448.0],[14.0],[446.0],[491.0],[485.0],[116.0],[483.0],[215.0],[181.0],[135.0],[420.0],[255.0],[206.0],[462.0],[422.0],[123.0],[90.0],[349.0],[22.0],[239.0],[334.0],[107.0],[29.0],[462.0],[395.0],[119.0],[349.0],[351.0],[132.0],[252.0],[9.0],[252.0],[376.0],[500.0],[58.0],[37.0],[493.0],[112.0],[456.0],[84.0],[34.0],[499.0]
373,[475.0],[320.0],[167.0],[172.0],[45.0],[452.0],[474.0],[63.0],[349.0],[361.0],[255.0],[93.0],[47.0],[93.0],[135.0],[124.0],[72.0],[486.0],[453.0],[483.0],[333.0],[329.0],[286.0],[360.0],[338.0],[478.0],[199.0],[457.0],[422.0],[103.0],[498.0],[448.0],[112.0],[137.0],[22.0],[393.0],[328.0],[493.0],[322.0],[72.0],[377.0],[342.0],[408.0],[397.0],[45.0],[463.0],[247.0],[356.0],[58.0],[483.0],[498.0],[20.0],[390.0],[119.0],[155.0],[394.0],[1.0],[199.0],[446.0],[451.0],[255.0],[252.0],[465.0],[460.0],[478.0],[45.0],[249.0],[205.0],[448.0],[113.0],[38.0],[205.0],[255.0],[134.0],[497.0],[345.0],[430.0],[251.0],[16.0],[360.0],[449.0],[78.0],[380.0],[107.0],[350.0],[454.0],[34.0],[335.0],[17.0],[72.0],[63.0],[107.0],[46.0],[505.0],[433.0],[53.0],[34.0],[117.0],[210.0],[112.0]
374,[153.0],[77.0],[441.0],[309.0],[363.0],[394.0],[461.0],[430.0],[69.0],[76.0],[113.0],[46.0],[31.0],[107.0],[95.0],[292.0],[483.0],[333.0],[378.0],[435.0],[255.0],[494.0],[25.0],[432.0],[483.0],[409.0],[278.0],[140.0],[107.0],[108.0],[120.0],[336.0],[475.0],[246.0],[181.0],[442.0],[99.0],[403.0],[312.0],[84.0],[448.0],[107.0],[449.0],[72.0],[199.0],[371.0],[441.0],[170.0],[9.0],[379.0],[270.0],[299.0],[223.0],[84.0],[150.0],[446.0],[459.0],[255.0],[95.0],[396.0],[128.0],[368.0],[19.0],[479.0],[363.0],[498.0],[278.0],[49.0],[487.0],[112.0],[126.0],[498.0],[193.0],[11.0],[466.0],[78.0],[445.0],[349.0],[252.0],[395.0],[402.0],[210.0],[25.0],[347.0],[474.0],[45.0],[139.0],[312.0],[442.0],[393.0],[143.0],[469.0],[105.0],[139.0],[128.0],[28.0],[190.0],[77.0],[255.0],[177.0]
375,[494.0],[420.0],[192.0],[84.0],[154.0],[397.0],[470.0],[454.0],[354.0],[492.0],[110.0],[336.0],[139.0],[78.0],[255.0],[270.0],[325.0],[154.0],[400.0],[350.0],[468.0],[138.0],[14.0],[497.0],[270.0],[56.0],[334.0],[440.0],[44.0],[50.0],[125.0],[339.0],[378.0],[33.0],[500.0],[377.0],[104.0],[199.0],[340.0],[248.0],[63.0],[17.0],[210.0],[119.0],[177.0],[493.0],[119.0],[359.0],[469.0],[491.0],[484.0],[192.0],[247.0],[37.0],[328.0],[155.0],[493.0],[342.0],[403.0],[156.0],[319.0],[473.0],[68.0],[184.0],[485.0],[328.0],[326.0],[120.0],[465.0],[178.0],[86.0],[442.0],[106.0],[474.0],[411.0],[200.0],[434.0],[339.0],[289.0],[332.0],[107.0],[31.0],[475.0],[85.0],[286.0],[28.0],[100.0],[447.0],[254.0],[462.0],[172.0],[56.0],[499.0],[339.0],[326.0],[402.0],[78.0],[1.0],[474.0],[419.0]
376,[238.0],[254.0],[394.0],[242.0],[146.0],[366.0],[447.0],[432.0],[140.0],[236.0],[476.0],[503.0],[5.0],[119.0],[59.0],[326.0],[6.0],[150.0],[22.0],[252.0],[50.0],[447.0],[493.0],[458.0],[42.0],[284.0],[211.0],[469.0],[138.0],[208.0],[124.0],[60.0],[468.0],[487.0],[492.0],[29.0],[85.0],[236.0],[3.0],[422.0],[474.0],[376.0],[344.0],[325.0],[37.0],[391.0],[158.0],[462.0],[205.0],[468.0],[459.0],[300.0],[323.0],[328.0],[122.0],[433.0],[359.0],[50.0],[67.0],[484.0],[502.0],[251.0],[64.0],[21.0],[222.0],[77.0],[200.0],[502.0],[61.0],[128.0],[383.0],[485.0],[394.0],[199.0],[140.0],[93.0],[455.0],[238.0],[53.0],[442.0],[70.0],[131.0],[56.0],[106.0],[423.0],[63.0],[356.0],[378.0],[251.0],[138.0],[252.0],[150.0],[247.0],[175.0],[442.0],[487.0],[140.0],[468.0],[397.0],[121.0]
377,[403.0],[15.0],[496.0],[76.0],[208.0],[44.0],[336.0],[346.0],[4.0],[210.0],[494.0],[123.0],[297.0],[463.0],[340.0],[309.0],[10.0],[499.0],[139.0],[3.0],[479.0],[465.0],[6.0],[395.0],[435.0],[294.0],[209.0],[495.0],[242.0],[326.0],[241.0],[327.0],[467.0],[505.0],[119.0],[435.0],[431.0],[31.0],[210.0],[310.0],[446.0],[468.0],[241.0],[110.0],[353.0],[442.0],[128.0],[249.0],[339.0],[209.0],[272.0],[298.0],[402.0],[321.0],[208.0],[143.0],[394.0],[36.0],[112.0],[416.0],[139.0],[12.0],[39.0],[14.0],[134.0],[325.0],[80.0],[43.0],[468.0],[37.0],[502.0],[128.0],[480.0],[120.0],[113.0],[270.0],[28.0],[249.0],[34.0],[62.0],[105.0],[70.0],[472.0],[46.0],[483.0],[125.0],[441.0],[408.0],[73.0],[333.0],[469.0],[71.0],[467.0],[41.0],[338.0],[468.0],[153.0],[451.0],[327.0],[465.0]
378,[393.0],[76.0],[154.0],[67.0],[76.0],[49.0],[102.0],[86.0],[3.0],[270.0],[116.0],[11.0],[105.0],[459.0],[500.0],[38.0],[28.0],[137.0],[167.0],[332.0],[432.0],[430.0],[409.0],[391.0],[86.0],[12.0],[23.0],[317.0],[118.0],[212.0],[428.0],[342.0],[400.0],[335.0],[112.0],[286.0],[411.0],[465.0],[324.0],[328.0],[139.0],[134.0],[315.0],[69.0],[124.0],[359.0],[124.0],[71.0],[319.0],[181.0],[137.0],[360.0],[474.0],[320.0],[199.0],[77.0],[411.0],[234.0],[119.0],[458.0],[28.0],[371.0],[316.0],[50.0],[7.0],[318.0],[67.0],[327.0],[469.0],[154.0],[121.0],[382.0],[239.0],[50.0],[494.0],[107.0],[469.0],[72.0],[349.0],[340.0],[47.0],[130.0],[116.0],[7.0],[57.0],[199.0],[362.0],[434.0],[63.0],[150.0],[61.0],[250.0],[460.0],[179.0],[453.0],[331.0],[255.0],[217.0],[248.0],[270.0]
379,[474.0],[316.0],[100.0],[115.0],[309.0],[14.0],[358.0],[3.0],[99.0],[7.0],[51.0],[85.0],[137.0],[449.0],[109.0],[505.0],[56.0],[184.0],[439.0],[139.0],[470.0],[411.0],[479.0],[37.0],[493.0],[238.0],[247.0],[238.0],[108.0],[47.0],[411.0],[173.0],[110.0],[23.0],[17.0],[460.0],[246.0],[36.0],[469.0],[110.0],[167.0],[31.0],[172.0],[483.0],[248.0],[152.0],[491.0],[78.0],[464.0],[455.0],[19.0],[423.0],[395.0],[15.0],[194.0],[452.0],[83.0],[5.0],[335.0],[360.0],[205.0],[476.0],[56.0],[329.0],[359.0],[53.0],[71.0],[501.0],[38.0],[476.0],[353.0],[397.0],[150.0],[340.0],[9.0],[361.0],[205.0],[3.0],[312.0],[12.0],[422.0],[132.0],[108.0],[410.0],[440.0],[335.0],[329.0],[250.0],[333.0],[270.0],[461.0],[124.0],[297.0],[150.0],[247.0],[286.0],[113.0],[139.0],[334.0],[389.0]
380,[95.0],[154.0],[47.0],[448.0],[151.0],[29.0],[332.0],[292.0],[125.0],[56.0],[317.0],[453.0],[110.0],[381.0],[107.0],[130.0],[212.0],[431.0],[73.0],[460.0],[73.0],[105.0],[458.0],[335.0],[151.0],[503.0],[7.0],[483.0],[105.0],[7.0],[45.0],[316.0],[251.0],[13.0],[9.0],[150.0],[347.0],[80.0],[342.0],[309.0],[170.0],[60.0],[376.0],[316.0],[347.0],[150.0],[337.0],[466.0],[72.0],[421.0],[190.0],[318.0],[448.0],[13.0],[158.0],[501.0],[381.0],[347.0],[255.0],[390.0],[85.0],[483.0],[441.0],[326.0],[16.0],[84.0],[69.0],[6.0],[63.0],[455.0],[447.0],[470.0],[19.0],[29.0],[252.0],[115.0],[206.0],[110.0],[343.0],[11.0],[152.0],[501.0],[151.0],[110.0],[192.0],[68.0],[124.0],[184.0],[12.0],[363.0],[15.0],[139.0],[84.0],[502.0],[63.0],[465.0],[33.0],[395.0],[349.0],[394.0]
381,[401.0],[208.0],[208.0],[210.0],[9.0],[102.0],[54.0],[341.0],[426.0],[483.0],[112.0],[470.0],[45.0],[452.0],[112.0],[346.0],[393.0],[455.0],[443.0],[478.0],[72.0],[11.0],[107.0],[45.0],[501.0],[357.0],[115.0],[208.0],[254.0],[38.0],[181.0],[21.0],[460.0],[394.0],[351.0],[476.0],[107.0],[60.0],[278.0],[35.0],[483.0],[315.0],[479.0],[378.0],[71.0],[67.0],[469.0],[436.0],[238.0],[89.0],[128.0],[241.0],[456.0],[5.0],[65.0],[100.0],[22.0],[12.0],[483.0],[459.0],[396.0],[50.0],[71.0],[56.0],[5.0],[115.0],[28.0],[21.0],[72.0],[498.0],[439.0],[492.0],[350.0],[5.0],[427.0],[358.0],[14.0],[325.0],[39.0],[247.0],[346.0],[79.0],[85.0],[139.0],[330.0],[317.0],[325.0],[459.0],[154.0],[448.0],[342.0],[449.0],[6.0],[80.0],[107.0],[105.0],[215.0],[73.0],[69.0],[64.0]
382,[139.0],[104.0],[448.0],[498.0],[7.0],[376.0],[251.0],[474.0],[9.0],[346.0],[178.0],[376.0],[327.0],[454.0],[343.0],[248.0],[478.0],[458.0],[349.0],[92.0],[14.0],[77.0],[505.0],[43.0],[69.0],[462.0],[29.0],[178.0],[71.0],[446.0],[11.0],[99.0],[395.0],[344.0],[29.0],[478.0],[42.0],[286.0],[184.0],[317.0],[336.0],[21.0],[395.0],[343.0],[333.0],[64.0],[33.0],[395.0],[46.0],[316.0],[8.0],[51.0],[11.0],[322.0],[135.0],[14.0],[19.0],[337.0],[5.0],[450.0],[470.0],[156.0],[205.0],[247.0],[62.0],[71.0],[26.0],[334.0],[16.0],[130.0],[252.0],[483.0],[453.0],[309.0],[43.0],[212.0],[103.0],[54.0],[342.0],[330.0],[5.0],[495.0],[441.0],[430.0],[155.0],[7.0],[120.0],[118.0],[496.0],[152.0],[92.0],[393.0],[339.0],[340.0],[113.0],[312.0],[125.0],[463.0],[252.0],[495.0]
383,[134.0],[218.0],[270.0],[78.0],[344.0],[255.0],[486.0],[426.0],[410.0],[330.0],[22.0],[156.0],[357.0],[270.0],[137.0],[252.0],[396.0],[476.0],[243.0],[138.0],[446.0],[116.0],[137.0],[325.0],[153.0],[403.0],[287.0],[340.0],[175.0],[460.0],[501.0],[298.0],[420.0],[44.0],[199.0],[25.0],[251.0],[6.0],[309.0],[112.0],[28.0],[435.0],[379.0],[246.0],[120.0],[9.0],[107.0],[139.0],[61.0],[464.0],[300.0],[495.0],[150.0],[448.0],[26.0],[323.0],[170.0],[249.0],[1.0],[466.0],[464.0],[342.0],[16.0],[13.0],[130.0],[336.0],[377.0],[423.0],[12.0],[394.0],[346.0],[79.0],[409.0],[47.0],[476.0],[458.0],[83.0],[67.0],[113.0],[116.0],[350.0],[320.0],[6.0],[466.0],[60.0],[248.0],[497.0],[449.0],[278.0],[479.0],[137.0],[363.0],[206.0],[230.0],[498.0],[431.0],[36.0],[6.0],[78.0],[382.0]
384,[423.0],[45.0],[125.0],[251.0],[433.0],[60.0],[483.0],[14.0],[120.0],[247.0],[358.0],[377.0],[75.0],[451.0],[80.0],[64.0],[132.0],[449.0],[318.0],[28.0],[449.0],[108.0],[146.0],[60.0],[459.0],[150.0],[142.0],[346.0],[88.0],[118.0],[487.0],[246.0],[476.0],[19.0],[61.0],[63.0],[248.0],[502.0],[401.0],[301.0],[102.0],[358.0],[397.0],[138.0],[334.0],[270.0],[238.0],[420.0],[60.0],[239.0],[215.0],[149.0],[397.0],[194.0],[215.0],[28.0],[7.0],[62.0],[135.0],[440.0],[419.0],[145.0],[317.0],[75.0],[6.0],[502.0],[359.0],[297.0],[110.0],[478.0],[3.0],[19.0],[433.0],[378.0],[248.0],[45.0],[378.0],[451.0],[322.0],[499.0],[461.0],[128.0],[208.0],[132.0],[134.0],[64.0],[63.0],[433.0],[338.0],[234.0],[129.0],[467.0],[334.0],[334.0],[167.0],[250.0],[435.0],[403.0],[45.0],[105.0]
385,[36.0],[121.0],[78.0],[323.0],[436.0],[495.0],[173.0],[23.0],[127.0],[368.0],[154.0],[126.0],[252.0],[442.0],[351.0],[36.0],[390.0],[391.0],[109.0],[86.0],[363.0],[142.0],[50.0],[205.0],[43.0],[390.0],[151.0],[487.0],[34.0],[113.0],[250.0],[356.0],[491.0],[340.0],[39.0],[341.0],[2.0],[35.0],[362.0],[251.0],[297.0],[115.0],[383.0],[107.0],[200.0],[252.0],[270.0],[120.0],[448.0],[115.0],[320.0],[139.0],[439.0],[247.0],[19.0],[71.0],[86.0],[155.0],[460.0],[495.0],[325.0],[452.0],[318.0],[402.0],[502.0],[131.0],[58.0],[252.0],[115.0],[43.0],[28.0],[381.0],[75.0],[181.0],[353.0],[319.0],[478.0],[395.0],[497.0],[377.0],[401.0],[463.0],[254.0],[432.0],[464.0],[1.0],[321.0],[411.0],[210.0],[208.0],[441.0],[395.0],[390.0],[254.0],[62.0],[137.0],[381.0],[378.0],[43.0],[407.0]
386,[246.0],[499.0],[317.0],[206.0],[426.0],[326.0],[112.0],[150.0],[13.0],[409.0],[347.0],[394.0],[443.0],[460.0],[411.0],[103.0],[153.0],[448.0],[247.0],[336.0],[64.0],[209.0],[339.0],[210.0],[486.0],[358.0],[341.0],[486.0],[339.0],[396.0],[353.0],[270.0],[78.0],[321.0],[172.0],[295.0],[376.0],[339.0],[390.0],[426.0],[395.0],[397.0],[441.0],[79.0],[255.0],[3.0],[49.0],[402.0],[461.0],[487.0],[324.0],[37.0],[31.0],[317.0],[310.0],[497.0],[395.0],[424.0],[210.0],[322.0],[487.0],[334.0],[360.0],[441.0],[420.0],[64.0],[15.0],[249.0],[250.0],[483.0],[63.0],[464.0],[38.0],[64.0],[347.0],[483.0],[319.0],[487.0],[485.0],[219.0],[17.0],[45.0],[498.0],[487.0],[75.0],[37.0],[36.0],[72.0],[323.0],[335.0],[329.0],[36.0],[394.0],[25.0],[131.0],[503.0],[133.0],[440.0],[59.0],[68.0]
387,[64.0],[255.0],[239.0],[46.0],[207.0],[361.0],[236.0],[442.0],[137.0],[86.0],[44.0],[78.0],[128.0],[361.0],[15.0],[12.0],[319.0],[390.0],[103.0],[323.0],[495.0],[120.0],[17.0],[485.0],[156.0],[78.0],[483.0],[44.0],[85.0],[448.0],[19.0],[383.0],[461.0],[320.0],[137.0],[10.0],[476.0],[59.0],[134.0],[56.0],[485.0],[467.0],[368.0],[331.0],[466.0],[325.0],[396.0],[378.0],[44.0],[154.0],[69.0],[11.0],[363.0],[36.0],[402.0],[64.0],[321.0],[207.0],[338.0],[393.0],[53.0],[359.0],[459.0],[498.0],[329.0],[60.0],[3.0],[108.0],[242.0],[396.0],[43.0],[461.0],[155.0],[434.0],[382.0],[331.0],[117.0],[332.0],[59.0],[64.0],[497.0],[221.0],[401.0],[502.0],[109.0],[6.0],[495.0],[241.0],[29.0],[397.0],[358.0],[254.0],[403.0],[333.0],[332.0],[153.0],[447.0],[205.0],[41.0],[423.0]
388,[93.0],[500.0],[45.0],[25.0],[5.0],[135.0],[292.0],[193.0],[50.0],[359.0],[172.0],[344.0],[64.0],[3.0],[442.0],[115.0],[73.0],[394.0],[299.0],[297.0],[7.0],[326.0],[480.0],[62.0],[333.0],[328.0],[500.0],[505.0],[17.0],[346.0],[376.0],[208.0],[246.0],[312.0],[465.0],[78.0],[113.0],[460.0],[10.0],[344.0],[465.0],[448.0],[22.0],[137.0],[446.0],[71.0],[410.0],[400.0],[329.0],[45.0],[357.0],[49.0],[339.0],[337.0],[358.0],[422.0],[142.0],[317.0],[505.0],[137.0],[421.0],[17.0],[319.0],[376.0],[460.0],[248.0],[337.0],[53.0],[286.0],[346.0],[286.0],[377.0],[356.0],[251.0],[72.0],[409.0],[16.0],[459.0],[63.0],[253.0],[139.0],[9.0],[474.0],[36.0],[500.0],[104.0],[237.0],[458.0],[326.0],[446.0],[499.0],[347.0],[417.0],[137.0],[12.0],[376.0],[403.0],[327.0],[14.0],[346.0]
389,[296.0],[427.0],[402.0],[391.0],[248.0],[505.0],[119.0],[327.0],[420.0],[209.0],[64.0],[464.0],[119.0],[33.0],[462.0],[79.0],[215.0],[446.0],[480.0],[79.0],[25.0],[362.0],[86.0],[337.0],[250.0],[356.0],[110.0],[503.0],[37.0],[131.0],[421.0],[496.0],[13.0],[496.0],[411.0],[294.0],[325.0],[29.0],[427.0],[150.0],[69.0],[139.0],[377.0],[379.0],[246.0],[154.0],[458.0],[363.0],[78.0],[499.0],[62.0],[450.0],[211.0],[310.0],[351.0],[6.0],[208.0],[254.0],[128.0],[401.0],[397.0],[108.0],[340.0],[60.0],[396.0],[129.0],[251.0],[397.0],[452.0],[485.0],[10.0],[502.0],[498.0],[34.0],[332.0],[344.0],[10.0],[361.0],[242.0],[113.0],[83.0],[487.0],[317.0],[14.0],[361.0],[109.0],[401.0],[123.0],[340.0],[312.0],[497.0],[200.0],[353.0],[351.0],[17.0],[378.0],[397.0],[316.0],[333.0],[56.0]
390,[316.0],[501.0],[53.0],[26.0],[86.0],[133.0],[107.0],[321.0],[184.0],[31.0],[493.0],[112.0],[172.0],[129.0],[36.0],[118.0],[336.0],[376.0],[215.0],[44.0],[484.0],[73.0],[442.0],[179.0],[108.0],[236.0],[491.0],[24.0],[36.0],[126.0],[47.0],[442.0],[317.0],[62.0],[484.0],[248.0],[50.0],[462.0],[63.0],[327.0],[327.0],[120.0],[139.0],[446.0],[11.0],[45.0],[10.0],[476.0],[362.0],[79.0],[5.0],[426.0],[126.0],[319.0],[156.0],[188.0],[50.0],[37.0],[297.0],[483.0],[400.0],[113.0],[167.0],[105.0],[61.0],[242.0],[72.0],[474.0],[396.0],[365.0],[474.0],[105.0],[123.0],[462.0],[323.0],[199.0],[457.0],[485.0],[362.0],[329.0],[270.0],[379.0],[44.0],[62.0],[338.0],[135.0],[474.0],[28.0],[334.0],[136.0],[86.0],[463.0],[177.0],[358.0],[122.0],[353.0],[446.0],[497.0],[502.0],[79.0]
391,[60.0],[319.0],[103.0],[77.0],[3.0],[78.0],[337.0],[100.0],[83.0],[12.0],[466.0],[250.0],[7.0],[38.0],[248.0],[104.0],[496.0],[25.0],[505.0],[381.0],[212.0],[286.0],[391.0],[38.0],[107.0],[62.0],[468.0],[0.0],[496.0],[358.0],[75.0],[249.0],[254.0],[350.0],[10.0],[390.0],[211.0],[393.0],[71.0],[86.0],[241.0],[130.0],[146.0],[435.0],[337.0],[357.0],[502.0],[34.0],[312.0],[505.0],[9.0],[456.0],[494.0],[107.0],[350.0],[37.0],[167.0],[421.0],[28.0],[131.0],[443.0],[328.0],[498.0],[315.0],[382.0],[119.0],[33.0],[400.0],[423.0],[25.0],[478.0],[25.0],[341.0],[28.0],[86.0],[347.0],[335.0],[80.0],[78.0],[112.0],[9.0],[451.0],[10.0],[79.0],[394.0],[461.0],[397.0],[333.0],[58.0],[326.0],[319.0],[476.0],[50.0],[212.0],[465.0],[3.0],[499.0],[152.0],[120.0],[502.0]
392,[338.0],[133.0],[131.0],[19.0],[353.0],[221.0],[76.0],[16.0],[501.0],[43.0],[105.0],[86.0],[106.0],[37.0],[495.0],[53.0],[104.0],[67.0],[340.0],[401.0],[339.0],[466.0],[312.0],[339.0],[104.0],[73.0],[17.0],[95.0],[505.0],[75.0],[9.0],[325.0],[324.0],[332.0],[45.0],[485.0],[33.0],[325.0],[359.0],[154.0],[286.0],[339.0],[391.0],[297.0],[478.0],[356.0],[14.0],[390.0],[496.0],[64.0],[449.0],[439.0],[447.0],[487.0],[453.0],[36.0],[320.0],[368.0],[150.0],[28.0],[440.0],[436.0],[254.0],[12.0],[431.0],[409.0],[310.0],[500.0],[170.0],[479.0],[449.0],[15.0],[368.0],[286.0],[119.0],[455.0],[323.0],[336.0],[205.0],[119.0],[326.0],[113.0],[60.0],[105.0],[86.0],[254.0],[43.0],[249.0],[7.0],[338.0],[72.0],[458.0],[397.0],[103.0],[79.0],[475.0],[150.0],[423.0],[338.0],[136.0]
393,[483.0],[31.0],[128.0],[317.0],[289.0],[211.0],[124.0],[45.0],[33.0],[138.0],[107.0],[331.0],[107.0],[152.0],[238.0],[470.0],[50.0],[432.0],[119.0],[394.0],[35.0],[254.0],[254.0],[248.0],[142.0],[67.0],[249.0],[499.0],[39.0],[184.0],[242.0],[335.0],[485.0],[319.0],[85.0],[37.0],[294.0],[326.0],[337.0],[61.0],[505.0],[27.0],[476.0],[501.0],[358.0],[211.0],[140.0],[479.0],[347.0],[61.0],[443.0],[116.0],[401.0],[44.0],[430.0],[321.0],[339.0],[86.0],[117.0],[505.0],[394.0],[59.0],[60.0],[421.0],[411.0],[421.0],[38.0],[107.0],[11.0],[474.0],[481.0],[246.0],[50.0],[119.0],[91.0],[309.0],[105.0],[73.0],[36.0],[47.0],[420.0],[317.0],[117.0],[86.0],[336.0],[447.0],[61.0],[323.0],[207.0],[59.0],[205.0],[63.0],[474.0],[322.0],[466.0],[393.0],[112.0],[339.0],[208.0],[38.0]
