Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[187.0],[428.0],[84.0],[330.0],[170.0],[428.0],[439.0],[484.0],[215.0],[407.0],[455.0],[88.0],[84.0],[179.0],[259.0],[386.0],[499.0],[442.0],[386.0],[71.0],[332.0],[3.0],[445.0],[452.0],[75.0],[50.0],[170.0],[428.0],[206.0],[167.0],[463.0],[89.0],[71.0],[53.0],[143.0],[89.0],[167.0],[46.0],[90.0],[407.0],[500.0],[428.0],[446.0],[294.0],[206.0],[428.0],[91.0],[191.0],[428.0],[484.0],[82.0],[294.0],[485.0],[112.0],[215.0],[451.0],[499.0],[84.0],[330.0],[46.0],[445.0],[391.0],[14.0],[319.0],[442.0],[338.0],[13.0],[469.0],[475.0],[340.0],[464.0],[91.0],[170.0],[316.0],[91.0],[136.0],[13.0],[475.0],[428.0],[469.0],[294.0],[386.0],[170.0],[90.0],[50.0],[70.0],[56.0],[89.0],[196.0],[349.0],[333.0],[290.0],[17.0],[143.0],[277.0],[181.0],[338.0],[330.0],[4.0],[296.0]
369,[428.0],[242.0],[504.0],[91.0],[13.0],[385.0],[392.0],[355.0],[69.0],[472.0],[44.0],[50.0],[494.0],[499.0],[428.0],[325.0],[53.0],[50.0],[313.0],[11.0],[104.0],[294.0],[419.0],[184.0],[197.0],[392.0],[322.0],[84.0],[116.0],[294.0],[170.0],[88.0],[428.0],[340.0],[242.0],[238.0],[170.0],[53.0],[393.0],[340.0],[494.0],[455.0],[170.0],[45.0],[45.0],[45.0],[500.0],[466.0],[470.0],[79.0],[35.0],[393.0],[88.0],[120.0],[115.0],[19.0],[328.0],[34.0],[70.0],[192.0],[419.0],[393.0],[19.0],[390.0],[82.0],[400.0],[319.0],[484.0],[428.0],[338.0],[84.0],[499.0],[290.0],[14.0],[205.0],[455.0],[469.0],[50.0],[324.0],[171.0],[236.0],[500.0],[197.0],[296.0],[428.0],[467.0],[393.0],[263.0],[452.0],[63.0],[421.0],[246.0],[71.0],[71.0],[463.0],[3.0],[19.0],[327.0],[100.0],[104.0]
370,[63.0],[322.0],[82.0],[17.0],[446.0],[338.0],[89.0],[446.0],[500.0],[446.0],[143.0],[330.0],[242.0],[330.0],[178.0],[181.0],[475.0],[143.0],[116.0],[504.0],[400.0],[455.0],[13.0],[242.0],[87.0],[53.0],[469.0],[328.0],[260.0],[70.0],[46.0],[11.0],[475.0],[396.0],[386.0],[296.0],[446.0],[428.0],[294.0],[46.0],[118.0],[359.0],[322.0],[69.0],[361.0],[494.0],[442.0],[455.0],[499.0],[170.0],[89.0],[494.0],[332.0],[35.0],[494.0],[390.0],[45.0],[143.0],[192.0],[428.0],[35.0],[62.0],[392.0],[84.0],[90.0],[91.0],[484.0],[296.0],[499.0],[147.0],[237.0],[118.0],[484.0],[7.0],[167.0],[91.0],[313.0],[3.0],[178.0],[170.0],[184.0],[242.0],[504.0],[484.0],[323.0],[44.0],[441.0],[428.0],[50.0],[499.0],[192.0],[14.0],[179.0],[46.0],[484.0],[499.0],[84.0],[91.0],[84.0],[472.0]
371,[260.0],[325.0],[88.0],[118.0],[469.0],[84.0],[385.0],[392.0],[71.0],[318.0],[121.0],[428.0],[3.0],[50.0],[123.0],[133.0],[192.0],[123.0],[340.0],[25.0],[26.0],[34.0],[130.0],[400.0],[458.0],[475.0],[251.0],[3.0],[294.0],[497.0],[499.0],[192.0],[455.0],[475.0],[294.0],[237.0],[19.0],[260.0],[91.0],[455.0],[249.0],[167.0],[442.0],[332.0],[489.0],[191.0],[181.0],[428.0],[3.0],[75.0],[90.0],[53.0],[206.0],[30.0],[428.0],[50.0],[143.0],[294.0],[402.0],[181.0],[175.0],[390.0],[446.0],[499.0],[330.0],[50.0],[455.0],[197.0],[442.0],[246.0],[396.0],[178.0],[197.0],[22.0],[489.0],[39.0],[455.0],[215.0],[208.0],[446.0],[75.0],[458.0],[332.0],[13.0],[179.0],[408.0],[11.0],[192.0],[143.0],[173.0],[390.0],[469.0],[475.0],[184.0],[130.0],[491.0],[87.0],[133.0],[63.0],[475.0]
372,[50.0],[115.0],[14.0],[90.0],[292.0],[475.0],[7.0],[147.0],[14.0],[227.0],[464.0],[91.0],[333.0],[14.0],[179.0],[116.0],[116.0],[14.0],[170.0],[312.0],[442.0],[192.0],[385.0],[50.0],[445.0],[500.0],[484.0],[323.0],[53.0],[396.0],[90.0],[14.0],[3.0],[184.0],[14.0],[175.0],[199.0],[115.0],[330.0],[476.0],[312.0],[143.0],[26.0],[494.0],[393.0],[192.0],[206.0],[89.0],[491.0],[13.0],[181.0],[338.0],[428.0],[263.0],[53.0],[115.0],[50.0],[53.0],[50.0],[167.0],[50.0],[340.0],[86.0],[91.0],[347.0],[442.0],[170.0],[455.0],[34.0],[290.0],[452.0],[242.0],[407.0],[87.0],[116.0],[442.0],[90.0],[70.0],[179.0],[197.0],[212.0],[44.0],[91.0],[170.0],[396.0],[319.0],[10.0],[90.0],[178.0],[116.0],[184.0],[90.0],[192.0],[70.0],[446.0],[45.0],[330.0],[50.0],[333.0],[22.0]
373,[91.0],[90.0],[447.0],[500.0],[407.0],[192.0],[196.0],[361.0],[34.0],[90.0],[290.0],[121.0],[36.0],[421.0],[14.0],[330.0],[391.0],[45.0],[475.0],[35.0],[349.0],[143.0],[330.0],[442.0],[475.0],[184.0],[446.0],[121.0],[330.0],[84.0],[407.0],[198.0],[50.0],[400.0],[11.0],[82.0],[26.0],[179.0],[143.0],[484.0],[14.0],[330.0],[296.0],[467.0],[179.0],[11.0],[125.0],[260.0],[296.0],[14.0],[192.0],[107.0],[325.0],[79.0],[296.0],[500.0],[91.0],[435.0],[447.0],[263.0],[500.0],[215.0],[90.0],[428.0],[107.0],[192.0],[504.0],[407.0],[17.0],[295.0],[440.0],[500.0],[446.0],[290.0],[197.0],[500.0],[170.0],[11.0],[116.0],[322.0],[331.0],[192.0],[472.0],[212.0],[184.0],[349.0],[259.0],[143.0],[330.0],[330.0],[116.0],[407.0],[294.0],[421.0],[296.0],[428.0],[446.0],[321.0],[332.0],[322.0]
374,[192.0],[178.0],[62.0],[494.0],[290.0],[88.0],[82.0],[90.0],[167.0],[340.0],[7.0],[167.0],[497.0],[349.0],[11.0],[338.0],[91.0],[500.0],[197.0],[179.0],[307.0],[494.0],[71.0],[91.0],[469.0],[349.0],[36.0],[242.0],[143.0],[89.0],[504.0],[242.0],[400.0],[46.0],[421.0],[71.0],[181.0],[11.0],[178.0],[355.0],[16.0],[192.0],[197.0],[70.0],[330.0],[489.0],[338.0],[14.0],[475.0],[227.0],[325.0],[421.0],[3.0],[175.0],[3.0],[400.0],[319.0],[421.0],[178.0],[143.0],[349.0],[14.0],[173.0],[192.0],[455.0],[143.0],[476.0],[147.0],[167.0],[407.0],[475.0],[251.0],[91.0],[446.0],[254.0],[90.0],[75.0],[319.0],[53.0],[484.0],[14.0],[133.0],[71.0],[112.0],[242.0],[143.0],[17.0],[14.0],[184.0],[467.0],[441.0],[458.0],[340.0],[390.0],[361.0],[91.0],[35.0],[170.0],[11.0],[197.0]
375,[90.0],[330.0],[50.0],[53.0],[484.0],[330.0],[484.0],[466.0],[467.0],[442.0],[242.0],[62.0],[324.0],[178.0],[149.0],[464.0],[184.0],[118.0],[330.0],[106.0],[14.0],[50.0],[14.0],[338.0],[330.0],[242.0],[400.0],[324.0],[451.0],[14.0],[469.0],[71.0],[451.0],[227.0],[36.0],[330.0],[90.0],[143.0],[120.0],[170.0],[246.0],[50.0],[212.0],[391.0],[192.0],[475.0],[14.0],[270.0],[84.0],[213.0],[242.0],[44.0],[143.0],[25.0],[442.0],[91.0],[53.0],[118.0],[116.0],[50.0],[53.0],[167.0],[175.0],[489.0],[319.0],[90.0],[87.0],[13.0],[143.0],[197.0],[325.0],[71.0],[447.0],[89.0],[123.0],[118.0],[407.0],[34.0],[184.0],[90.0],[349.0],[116.0],[400.0],[197.0],[397.0],[294.0],[466.0],[116.0],[250.0],[494.0],[312.0],[19.0],[494.0],[53.0],[458.0],[167.0],[130.0],[90.0],[497.0],[455.0]
376,[143.0],[338.0],[349.0],[439.0],[447.0],[167.0],[212.0],[400.0],[178.0],[86.0],[441.0],[349.0],[88.0],[149.0],[129.0],[53.0],[198.0],[71.0],[469.0],[212.0],[466.0],[469.0],[106.0],[90.0],[213.0],[167.0],[212.0],[14.0],[91.0],[428.0],[466.0],[270.0],[116.0],[338.0],[46.0],[107.0],[36.0],[504.0],[421.0],[91.0],[215.0],[198.0],[19.0],[88.0],[143.0],[296.0],[212.0],[90.0],[11.0],[392.0],[497.0],[323.0],[192.0],[497.0],[167.0],[184.0],[322.0],[16.0],[123.0],[340.0],[179.0],[489.0],[82.0],[107.0],[486.0],[322.0],[90.0],[349.0],[330.0],[91.0],[37.0],[421.0],[19.0],[442.0],[441.0],[494.0],[213.0],[91.0],[333.0],[307.0],[53.0],[181.0],[500.0],[213.0],[143.0],[181.0],[36.0],[421.0],[340.0],[71.0],[91.0],[212.0],[143.0],[323.0],[213.0],[143.0],[90.0],[499.0],[35.0],[484.0]
377,[181.0],[91.0],[475.0],[480.0],[213.0],[458.0],[316.0],[455.0],[385.0],[292.0],[338.0],[325.0],[90.0],[198.0],[167.0],[494.0],[393.0],[77.0],[455.0],[324.0],[106.0],[91.0],[355.0],[464.0],[19.0],[338.0],[361.0],[173.0],[121.0],[397.0],[455.0],[319.0],[452.0],[330.0],[91.0],[60.0],[442.0],[349.0],[53.0],[197.0],[315.0],[499.0],[231.0],[499.0],[14.0],[359.0],[242.0],[499.0],[504.0],[197.0],[294.0],[23.0],[118.0],[446.0],[143.0],[263.0],[90.0],[392.0],[499.0],[249.0],[36.0],[294.0],[458.0],[340.0],[309.0],[331.0],[290.0],[133.0],[82.0],[458.0],[442.0],[340.0],[349.0],[318.0],[121.0],[192.0],[446.0],[115.0],[504.0],[263.0],[192.0],[330.0],[112.0],[504.0],[208.0],[391.0],[188.0],[330.0],[464.0],[120.0],[14.0],[484.0],[44.0],[107.0],[322.0],[330.0],[175.0],[294.0],[328.0],[340.0]
378,[22.0],[212.0],[191.0],[69.0],[30.0],[85.0],[206.0],[118.0],[428.0],[19.0],[50.0],[143.0],[70.0],[340.0],[53.0],[149.0],[143.0],[90.0],[19.0],[446.0],[392.0],[451.0],[170.0],[115.0],[504.0],[77.0],[90.0],[184.0],[181.0],[50.0],[484.0],[143.0],[179.0],[484.0],[340.0],[36.0],[212.0],[44.0],[391.0],[187.0],[263.0],[116.0],[112.0],[14.0],[227.0],[393.0],[178.0],[149.0],[294.0],[400.0],[129.0],[390.0],[53.0],[312.0],[27.0],[323.0],[500.0],[386.0],[149.0],[179.0],[62.0],[116.0],[251.0],[50.0],[25.0],[455.0],[197.0],[475.0],[50.0],[469.0],[340.0],[53.0],[340.0],[355.0],[458.0],[53.0],[187.0],[499.0],[50.0],[442.0],[13.0],[178.0],[466.0],[17.0],[53.0],[53.0],[455.0],[340.0],[442.0],[390.0],[463.0],[133.0],[69.0],[44.0],[400.0],[192.0],[290.0],[361.0],[116.0],[213.0]
379,[451.0],[53.0],[167.0],[246.0],[197.0],[322.0],[450.0],[175.0],[322.0],[290.0],[112.0],[449.0],[428.0],[53.0],[91.0],[475.0],[390.0],[53.0],[484.0],[246.0],[36.0],[181.0],[442.0],[480.0],[484.0],[312.0],[307.0],[340.0],[331.0],[323.0],[118.0],[382.0],[91.0],[69.0],[260.0],[439.0],[318.0],[421.0],[338.0],[19.0],[390.0],[347.0],[213.0],[340.0],[331.0],[91.0],[82.0],[330.0],[136.0],[36.0],[45.0],[118.0],[390.0],[22.0],[178.0],[16.0],[44.0],[315.0],[263.0],[324.0],[442.0],[44.0],[30.0],[116.0],[227.0],[53.0],[187.0],[504.0],[338.0],[449.0],[208.0],[143.0],[307.0],[35.0],[69.0],[441.0],[19.0],[178.0],[143.0],[455.0],[338.0],[167.0],[36.0],[446.0],[11.0],[170.0],[197.0],[50.0],[499.0],[53.0],[315.0],[307.0],[53.0],[246.0],[104.0],[184.0],[466.0],[340.0],[428.0],[237.0]
380,[340.0],[340.0],[263.0],[215.0],[400.0],[69.0],[340.0],[318.0],[143.0],[307.0],[116.0],[215.0],[385.0],[133.0],[121.0],[316.0],[338.0],[340.0],[290.0],[79.0],[177.0],[11.0],[179.0],[330.0],[449.0],[315.0],[133.0],[53.0],[46.0],[227.0],[307.0],[340.0],[143.0],[315.0],[115.0],[25.0],[292.0],[77.0],[44.0],[130.0],[91.0],[181.0],[90.0],[325.0],[340.0],[143.0],[118.0],[44.0],[14.0],[90.0],[421.0],[11.0],[170.0],[259.0],[500.0],[260.0],[118.0],[170.0],[84.0],[125.0],[173.0],[143.0],[125.0],[170.0],[36.0],[46.0],[442.0],[466.0],[296.0],[475.0],[53.0],[208.0],[212.0],[466.0],[107.0],[472.0],[296.0],[14.0],[340.0],[79.0],[37.0],[315.0],[391.0],[400.0],[63.0],[11.0],[487.0],[91.0],[246.0],[192.0],[494.0],[104.0],[421.0],[330.0],[175.0],[494.0],[455.0],[449.0],[77.0],[90.0]
381,[170.0],[170.0],[35.0],[192.0],[19.0],[3.0],[349.0],[212.0],[170.0],[187.0],[315.0],[464.0],[294.0],[116.0],[312.0],[331.0],[178.0],[325.0],[115.0],[309.0],[260.0],[338.0],[504.0],[167.0],[296.0],[442.0],[175.0],[116.0],[184.0],[53.0],[396.0],[44.0],[442.0],[407.0],[90.0],[455.0],[307.0],[500.0],[196.0],[400.0],[170.0],[184.0],[307.0],[437.0],[312.0],[181.0],[53.0],[192.0],[421.0],[442.0],[390.0],[171.0],[44.0],[184.0],[263.0],[421.0],[187.0],[246.0],[312.0],[53.0],[312.0],[449.0],[60.0],[421.0],[485.0],[494.0],[355.0],[458.0],[71.0],[330.0],[504.0],[7.0],[391.0],[187.0],[320.0],[260.0],[466.0],[44.0],[261.0],[175.0],[327.0],[11.0],[458.0],[19.0],[312.0],[472.0],[45.0],[178.0],[494.0],[46.0],[340.0],[400.0],[115.0],[118.0],[349.0],[464.0],[400.0],[421.0],[322.0],[25.0]
382,[178.0],[31.0],[340.0],[167.0],[322.0],[323.0],[361.0],[458.0],[338.0],[177.0],[442.0],[390.0],[143.0],[338.0],[494.0],[14.0],[441.0],[472.0],[307.0],[449.0],[175.0],[319.0],[11.0],[178.0],[322.0],[46.0],[458.0],[393.0],[170.0],[456.0],[400.0],[349.0],[44.0],[235.0],[53.0],[79.0],[197.0],[335.0],[315.0],[296.0],[469.0],[296.0],[458.0],[206.0],[90.0],[338.0],[290.0],[242.0],[391.0],[187.0],[143.0],[95.0],[469.0],[45.0],[118.0],[340.0],[71.0],[472.0],[13.0],[75.0],[315.0],[322.0],[25.0],[263.0],[249.0],[116.0],[19.0],[90.0],[472.0],[19.0],[71.0],[44.0],[227.0],[175.0],[75.0],[106.0],[212.0],[458.0],[315.0],[84.0],[315.0],[338.0],[361.0],[466.0],[75.0],[441.0],[274.0],[46.0],[170.0],[501.0],[480.0],[136.0],[254.0],[480.0],[504.0],[44.0],[349.0],[391.0],[89.0],[458.0]
383,[53.0],[118.0],[90.0],[484.0],[392.0],[441.0],[319.0],[263.0],[294.0],[112.0],[69.0],[260.0],[69.0],[400.0],[116.0],[69.0],[75.0],[319.0],[30.0],[36.0],[79.0],[263.0],[325.0],[121.0],[307.0],[400.0],[22.0],[170.0],[396.0],[91.0],[361.0],[170.0],[170.0],[322.0],[44.0],[70.0],[86.0],[494.0],[340.0],[442.0],[347.0],[312.0],[291.0],[44.0],[44.0],[361.0],[315.0],[321.0],[143.0],[307.0],[504.0],[69.0],[407.0],[338.0],[472.0],[315.0],[192.0],[391.0],[400.0],[484.0],[184.0],[421.0],[466.0],[322.0],[389.0],[178.0],[177.0],[187.0],[441.0],[212.0],[70.0],[449.0],[175.0],[458.0],[324.0],[458.0],[392.0],[340.0],[466.0],[60.0],[178.0],[469.0],[79.0],[391.0],[469.0],[107.0],[85.0],[260.0],[480.0],[504.0],[208.0],[318.0],[170.0],[335.0],[19.0],[385.0],[307.0],[16.0],[260.0],[307.0]
384,[249.0],[143.0],[428.0],[170.0],[212.0],[70.0],[136.0],[391.0],[484.0],[175.0],[472.0],[170.0],[53.0],[504.0],[338.0],[178.0],[170.0],[469.0],[458.0],[441.0],[330.0],[464.0],[35.0],[469.0],[26.0],[472.0],[177.0],[281.0],[469.0],[319.0],[175.0],[338.0],[315.0],[181.0],[259.0],[470.0],[79.0],[331.0],[254.0],[263.0],[402.0],[504.0],[79.0],[120.0],[480.0],[178.0],[170.0],[167.0],[397.0],[130.0],[91.0],[170.0],[480.0],[470.0],[260.0],[118.0],[458.0],[312.0],[338.0],[500.0],[469.0],[441.0],[455.0],[472.0],[56.0],[504.0],[330.0],[175.0],[14.0],[307.0],[451.0],[170.0],[458.0],[455.0],[281.0],[312.0],[322.0],[143.0],[249.0],[259.0],[494.0],[91.0],[177.0],[458.0],[167.0],[323.0],[290.0],[170.0],[208.0],[307.0],[45.0],[324.0],[338.0],[170.0],[106.0],[14.0],[263.0],[25.0],[325.0],[30.0]
385,[79.0],[127.0],[53.0],[361.0],[307.0],[50.0],[307.0],[237.0],[44.0],[458.0],[178.0],[421.0],[116.0],[494.0],[391.0],[322.0],[494.0],[494.0],[212.0],[175.0],[318.0],[178.0],[175.0],[70.0],[175.0],[14.0],[136.0],[390.0],[44.0],[90.0],[84.0],[263.0],[263.0],[361.0],[338.0],[485.0],[177.0],[170.0],[170.0],[254.0],[407.0],[19.0],[177.0],[428.0],[69.0],[53.0],[44.0],[494.0],[116.0],[175.0],[173.0],[484.0],[19.0],[315.0],[84.0],[441.0],[480.0],[407.0],[69.0],[115.0],[26.0],[170.0],[45.0],[494.0],[316.0],[75.0],[175.0],[290.0],[312.0],[112.0],[170.0],[472.0],[318.0],[60.0],[494.0],[469.0],[442.0],[121.0],[170.0],[178.0],[143.0],[104.0],[330.0],[361.0],[95.0],[91.0],[223.0],[322.0],[44.0],[298.0],[407.0],[175.0],[249.0],[469.0],[291.0],[312.0],[442.0],[263.0],[14.0],[400.0]
386,[315.0],[19.0],[260.0],[13.0],[90.0],[170.0],[455.0],[86.0],[116.0],[173.0],[494.0],[259.0],[361.0],[480.0],[464.0],[449.0],[322.0],[107.0],[400.0],[330.0],[212.0],[407.0],[100.0],[494.0],[84.0],[192.0],[391.0],[175.0],[315.0],[143.0],[318.0],[421.0],[466.0],[170.0],[315.0],[309.0],[112.0],[118.0],[242.0],[504.0],[441.0],[441.0],[450.0],[249.0],[390.0],[349.0],[251.0],[464.0],[50.0],[330.0],[178.0],[446.0],[484.0],[323.0],[469.0],[407.0],[475.0],[493.0],[35.0],[91.0],[237.0],[472.0],[107.0],[407.0],[437.0],[472.0],[84.0],[307.0],[23.0],[175.0],[62.0],[107.0],[112.0],[340.0],[499.0],[259.0],[175.0],[118.0],[441.0],[106.0],[7.0],[263.0],[173.0],[349.0],[484.0],[69.0],[437.0],[197.0],[322.0],[197.0],[167.0],[260.0],[181.0],[407.0],[449.0],[170.0],[26.0],[325.0],[330.0],[112.0]
387,[330.0],[407.0],[79.0],[400.0],[318.0],[143.0],[330.0],[104.0],[456.0],[260.0],[499.0],[446.0],[322.0],[315.0],[385.0],[44.0],[480.0],[13.0],[349.0],[450.0],[291.0],[260.0],[36.0],[312.0],[400.0],[58.0],[347.0],[315.0],[249.0],[170.0],[260.0],[439.0],[480.0],[19.0],[118.0],[347.0],[175.0],[347.0],[361.0],[318.0],[332.0],[393.0],[472.0],[401.0],[246.0],[340.0],[340.0],[340.0],[91.0],[349.0],[53.0],[263.0],[14.0],[469.0],[458.0],[79.0],[469.0],[469.0],[469.0],[472.0],[324.0],[107.0],[485.0],[504.0],[171.0],[22.0],[26.0],[449.0],[469.0],[402.0],[35.0],[393.0],[173.0],[173.0],[437.0],[206.0],[458.0],[469.0],[36.0],[36.0],[116.0],[480.0],[11.0],[454.0],[14.0],[469.0],[233.0],[472.0],[458.0],[84.0],[170.0],[86.0],[312.0],[11.0],[227.0],[173.0],[327.0],[400.0],[50.0],[442.0]
388,[480.0],[441.0],[325.0],[407.0],[187.0],[393.0],[400.0],[60.0],[326.0],[60.0],[504.0],[441.0],[338.0],[441.0],[441.0],[319.0],[69.0],[44.0],[318.0],[361.0],[347.0],[116.0],[458.0],[260.0],[106.0],[170.0],[173.0],[322.0],[504.0],[330.0],[330.0],[84.0],[260.0],[11.0],[22.0],[45.0],[458.0],[184.0],[480.0],[86.0],[237.0],[469.0],[318.0],[390.0],[170.0],[37.0],[143.0],[22.0],[184.0],[212.0],[14.0],[260.0],[254.0],[402.0],[171.0],[46.0],[494.0],[390.0],[25.0],[118.0],[449.0],[446.0],[389.0],[251.0],[487.0],[499.0],[212.0],[212.0],[75.0],[400.0],[397.0],[407.0],[330.0],[84.0],[382.0],[463.0],[318.0],[170.0],[198.0],[86.0],[50.0],[260.0],[100.0],[291.0],[464.0],[335.0],[232.0],[390.0],[407.0],[175.0],[44.0],[11.0],[70.0],[197.0],[391.0],[463.0],[504.0],[323.0],[53.0],[504.0]
389,[36.0],[71.0],[11.0],[14.0],[175.0],[326.0],[504.0],[178.0],[192.0],[330.0],[323.0],[315.0],[46.0],[170.0],[315.0],[391.0],[469.0],[170.0],[118.0],[143.0],[11.0],[121.0],[79.0],[14.0],[442.0],[407.0],[171.0],[441.0],[197.0],[469.0],[296.0],[184.0],[177.0],[472.0],[25.0],[437.0],[173.0],[25.0],[36.0],[26.0],[484.0],[340.0],[171.0],[3.0],[469.0],[116.0],[107.0],[451.0],[340.0],[318.0],[315.0],[340.0],[307.0],[441.0],[315.0],[121.0],[338.0],[446.0],[11.0],[458.0],[484.0],[469.0],[309.0],[402.0],[388.0],[469.0],[446.0],[318.0],[46.0],[442.0],[27.0],[441.0],[442.0],[91.0],[389.0],[11.0],[35.0],[385.0],[469.0],[318.0],[170.0],[170.0],[175.0],[227.0],[116.0],[246.0],[388.0],[463.0],[116.0],[500.0],[178.0],[442.0],[36.0],[402.0],[318.0],[177.0],[318.0],[14.0],[494.0],[175.0]
390,[469.0],[480.0],[170.0],[470.0],[442.0],[115.0],[263.0],[120.0],[315.0],[347.0],[458.0],[246.0],[340.0],[322.0],[170.0],[402.0],[107.0],[407.0],[442.0],[469.0],[86.0],[44.0],[249.0],[170.0],[104.0],[127.0],[19.0],[421.0],[333.0],[118.0],[79.0],[91.0],[469.0],[347.0],[330.0],[120.0],[106.0],[441.0],[69.0],[347.0],[19.0],[484.0],[86.0],[53.0],[322.0],[170.0],[385.0],[84.0],[46.0],[504.0],[347.0],[480.0],[392.0],[361.0],[69.0],[170.0],[170.0],[475.0],[170.0],[469.0],[485.0],[260.0],[437.0],[446.0],[274.0],[106.0],[296.0],[17.0],[349.0],[318.0],[179.0],[312.0],[454.0],[330.0],[407.0],[407.0],[330.0],[246.0],[312.0],[100.0],[407.0],[402.0],[318.0],[79.0],[178.0],[263.0],[119.0],[254.0],[439.0],[388.0],[469.0],[79.0],[315.0],[441.0],[11.0],[446.0],[458.0],[260.0],[504.0],[79.0]
391,[347.0],[385.0],[451.0],[393.0],[458.0],[53.0],[112.0],[36.0],[22.0],[212.0],[35.0],[106.0],[464.0],[46.0],[396.0],[91.0],[46.0],[263.0],[86.0],[100.0],[292.0],[480.0],[315.0],[458.0],[260.0],[484.0],[292.0],[249.0],[322.0],[494.0],[212.0],[260.0],[330.0],[14.0],[469.0],[487.0],[260.0],[312.0],[246.0],[79.0],[22.0],[11.0],[11.0],[260.0],[22.0],[44.0],[480.0],[116.0],[338.0],[173.0],[340.0],[330.0],[391.0],[450.0],[170.0],[469.0],[439.0],[401.0],[260.0],[237.0],[112.0],[36.0],[487.0],[441.0],[79.0],[170.0],[335.0],[86.0],[178.0],[454.0],[36.0],[322.0],[86.0],[33.0],[127.0],[89.0],[260.0],[446.0],[347.0],[458.0],[504.0],[249.0],[454.0],[175.0],[315.0],[407.0],[340.0],[446.0],[312.0],[281.0],[11.0],[291.0],[91.0],[446.0],[36.0],[407.0],[79.0],[480.0],[464.0],[330.0]
392,[45.0],[129.0],[396.0],[227.0],[17.0],[249.0],[466.0],[26.0],[184.0],[485.0],[469.0],[480.0],[249.0],[22.0],[46.0],[263.0],[87.0],[484.0],[263.0],[291.0],[454.0],[107.0],[321.0],[332.0],[212.0],[75.0],[318.0],[312.0],[246.0],[463.0],[458.0],[480.0],[494.0],[326.0],[249.0],[133.0],[504.0],[112.0],[446.0],[458.0],[307.0],[91.0],[173.0],[421.0],[449.0],[449.0],[106.0],[472.0],[175.0],[106.0],[330.0],[402.0],[446.0],[429.0],[407.0],[296.0],[407.0],[400.0],[396.0],[170.0],[136.0],[312.0],[56.0],[213.0],[340.0],[13.0],[254.0],[112.0],[407.0],[86.0],[333.0],[446.0],[100.0],[485.0],[397.0],[170.0],[86.0],[480.0],[480.0],[11.0],[466.0],[22.0],[86.0],[330.0],[340.0],[312.0],[171.0],[469.0],[446.0],[79.0],[332.0],[36.0],[118.0],[484.0],[86.0],[347.0],[60.0],[116.0],[340.0],[318.0]
393,[171.0],[500.0],[184.0],[254.0],[330.0],[118.0],[260.0],[10.0],[393.0],[136.0],[249.0],[347.0],[91.0],[469.0],[215.0],[480.0],[84.0],[385.0],[504.0],[429.0],[60.0],[170.0],[309.0],[118.0],[349.0],[22.0],[454.0],[143.0],[407.0],[215.0],[86.0],[129.0],[484.0],[494.0],[500.0],[502.0],[330.0],[197.0],[449.0],[106.0],[107.0],[170.0],[260.0],[170.0],[446.0],[315.0],[79.0],[469.0],[70.0],[458.0],[480.0],[441.0],[86.0],[38.0],[464.0],[446.0],[70.0],[466.0],[112.0],[338.0],[125.0],[22.0],[85.0],[469.0],[85.0],[107.0],[472.0],[327.0],[494.0],[324.0],[246.0],[175.0],[36.0],[133.0],[294.0],[167.0],[454.0],[494.0],[407.0],[33.0],[469.0],[446.0],[292.0],[318.0],[480.0],[455.0],[481.0],[35.0],[401.0],[69.0],[324.0],[347.0],[402.0],[254.0],[22.0],[447.0],[212.0],[197.0],[37.0],[212.0]
