Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
393,[383.0],[383.0],[72.0],[401.0],[208.0],[383.0],[383.0],[369.0],[72.0],[208.0],[287.0],[72.0],[287.0],[326.0],[72.0],[260.0],[260.0],[260.0],[389.0],[116.0],[70.0],[260.0],[260.0],[383.0],[72.0],[401.0],[383.0],[393.0],[439.0],[439.0],[383.0],[70.0],[401.0],[72.0],[287.0],[260.0],[118.0],[439.0],[355.0],[72.0],[72.0],[260.0],[383.0],[263.0],[369.0],[369.0],[114.0],[393.0],[326.0],[260.0],[439.0],[116.0],[326.0],[288.0],[326.0],[208.0],[260.0],[355.0],[369.0],[369.0],[389.0],[72.0],[379.0],[260.0],[287.0],[383.0],[383.0],[260.0],[369.0],[326.0],[370.0],[260.0],[401.0],[379.0],[369.0],[354.0],[72.0],[439.0],[208.0],[369.0],[369.0],[369.0],[287.0],[70.0],[326.0],[369.0],[72.0],[263.0],[260.0],[383.0],[379.0],[72.0],[260.0],[383.0],[383.0],[287.0],[260.0],[72.0],[401.0],[72.0]
394,[72.0],[72.0],[370.0],[439.0],[401.0],[326.0],[72.0],[287.0],[369.0],[401.0],[355.0],[369.0],[355.0],[72.0],[369.0],[383.0],[383.0],[383.0],[287.0],[70.0],[369.0],[383.0],[383.0],[114.0],[369.0],[260.0],[326.0],[260.0],[72.0],[72.0],[72.0],[369.0],[260.0],[370.0],[355.0],[383.0],[208.0],[72.0],[262.0],[369.0],[369.0],[383.0],[72.0],[383.0],[288.0],[287.0],[72.0],[260.0],[72.0],[383.0],[70.0],[72.0],[116.0],[355.0],[72.0],[260.0],[383.0],[257.0],[287.0],[288.0],[287.0],[369.0],[393.0],[383.0],[355.0],[72.0],[326.0],[383.0],[287.0],[72.0],[389.0],[439.0],[263.0],[260.0],[287.0],[262.0],[370.0],[326.0],[401.0],[288.0],[389.0],[287.0],[354.0],[369.0],[116.0],[389.0],[369.0],[383.0],[383.0],[116.0],[260.0],[369.0],[383.0],[114.0],[70.0],[355.0],[383.0],[369.0],[260.0],[369.0]
395,[369.0],[369.0],[287.0],[70.0],[260.0],[114.0],[369.0],[355.0],[287.0],[260.0],[262.0],[287.0],[262.0],[369.0],[389.0],[326.0],[326.0],[116.0],[355.0],[369.0],[389.0],[72.0],[326.0],[70.0],[287.0],[383.0],[72.0],[383.0],[369.0],[369.0],[369.0],[389.0],[383.0],[389.0],[262.0],[72.0],[401.0],[369.0],[402.0],[288.0],[287.0],[72.0],[369.0],[72.0],[354.0],[448.0],[369.0],[383.0],[369.0],[72.0],[369.0],[369.0],[72.0],[262.0],[369.0],[383.0],[326.0],[402.0],[448.0],[355.0],[355.0],[288.0],[260.0],[72.0],[262.0],[369.0],[72.0],[326.0],[354.0],[369.0],[287.0],[369.0],[326.0],[383.0],[354.0],[324.0],[287.0],[70.0],[260.0],[354.0],[287.0],[443.0],[262.0],[287.0],[70.0],[288.0],[288.0],[116.0],[70.0],[72.0],[383.0],[287.0],[114.0],[70.0],[370.0],[262.0],[72.0],[288.0],[383.0],[389.0]
396,[287.0],[288.0],[448.0],[369.0],[383.0],[70.0],[287.0],[262.0],[355.0],[383.0],[23.0],[354.0],[33.0],[287.0],[287.0],[70.0],[72.0],[369.0],[262.0],[288.0],[287.0],[370.0],[369.0],[369.0],[355.0],[326.0],[369.0],[326.0],[287.0],[287.0],[288.0],[287.0],[369.0],[287.0],[402.0],[369.0],[260.0],[389.0],[324.0],[355.0],[355.0],[369.0],[288.0],[370.0],[257.0],[355.0],[389.0],[326.0],[389.0],[369.0],[288.0],[287.0],[369.0],[23.0],[287.0],[70.0],[114.0],[129.0],[355.0],[262.0],[262.0],[355.0],[72.0],[369.0],[402.0],[287.0],[369.0],[70.0],[262.0],[288.0],[354.0],[389.0],[72.0],[72.0],[393.0],[313.0],[448.0],[369.0],[383.0],[262.0],[448.0],[354.0],[23.0],[355.0],[369.0],[448.0],[355.0],[72.0],[369.0],[369.0],[72.0],[355.0],[72.0],[369.0],[287.0],[23.0],[369.0],[355.0],[72.0],[287.0]
397,[443.0],[448.0],[354.0],[287.0],[116.0],[369.0],[354.0],[402.0],[262.0],[70.0],[396.0],[262.0],[402.0],[355.0],[448.0],[370.0],[369.0],[287.0],[379.0],[355.0],[448.0],[288.0],[287.0],[287.0],[262.0],[72.0],[287.0],[72.0],[443.0],[354.0],[448.0],[354.0],[287.0],[355.0],[442.0],[287.0],[383.0],[287.0],[313.0],[262.0],[262.0],[287.0],[448.0],[287.0],[33.0],[262.0],[287.0],[70.0],[287.0],[287.0],[355.0],[443.0],[287.0],[402.0],[355.0],[369.0],[70.0],[324.0],[262.0],[379.0],[313.0],[393.0],[369.0],[288.0],[324.0],[354.0],[287.0],[369.0],[396.0],[355.0],[393.0],[287.0],[369.0],[369.0],[262.0],[322.0],[355.0],[389.0],[72.0],[23.0],[355.0],[262.0],[402.0],[262.0],[287.0],[355.0],[262.0],[369.0],[288.0],[288.0],[369.0],[262.0],[369.0],[288.0],[354.0],[402.0],[287.0],[262.0],[369.0],[355.0]
398,[355.0],[355.0],[262.0],[354.0],[72.0],[287.0],[262.0],[324.0],[33.0],[369.0],[324.0],[379.0],[442.0],[257.0],[355.0],[287.0],[287.0],[448.0],[396.0],[262.0],[355.0],[448.0],[355.0],[354.0],[402.0],[369.0],[355.0],[369.0],[355.0],[262.0],[355.0],[262.0],[354.0],[393.0],[324.0],[354.0],[70.0],[355.0],[322.0],[33.0],[33.0],[448.0],[354.0],[354.0],[402.0],[313.0],[355.0],[369.0],[448.0],[354.0],[262.0],[355.0],[448.0],[442.0],[262.0],[287.0],[369.0],[313.0],[313.0],[33.0],[321.0],[262.0],[287.0],[448.0],[313.0],[262.0],[355.0],[287.0],[313.0],[262.0],[262.0],[355.0],[287.0],[287.0],[324.0],[206.0],[262.0],[287.0],[369.0],[402.0],[262.0],[23.0],[442.0],[33.0],[355.0],[257.0],[402.0],[288.0],[355.0],[354.0],[287.0],[402.0],[288.0],[448.0],[262.0],[442.0],[355.0],[402.0],[287.0],[257.0]
399,[262.0],[23.0],[23.0],[262.0],[369.0],[448.0],[396.0],[313.0],[402.0],[287.0],[314.0],[396.0],[324.0],[23.0],[257.0],[354.0],[355.0],[354.0],[128.0],[396.0],[262.0],[354.0],[262.0],[262.0],[442.0],[287.0],[262.0],[287.0],[262.0],[23.0],[262.0],[379.0],[262.0],[262.0],[314.0],[393.0],[369.0],[262.0],[335.0],[402.0],[402.0],[355.0],[262.0],[262.0],[324.0],[321.0],[262.0],[287.0],[355.0],[262.0],[33.0],[262.0],[354.0],[313.0],[23.0],[355.0],[287.0],[322.0],[24.0],[396.0],[108.0],[379.0],[354.0],[355.0],[322.0],[313.0],[262.0],[354.0],[321.0],[33.0],[23.0],[262.0],[355.0],[448.0],[314.0],[192.0],[313.0],[355.0],[287.0],[442.0],[313.0],[129.0],[324.0],[402.0],[262.0],[33.0],[442.0],[448.0],[262.0],[262.0],[448.0],[324.0],[355.0],[355.0],[33.0],[324.0],[262.0],[442.0],[355.0],[402.0]
400,[23.0],[314.0],[313.0],[33.0],[287.0],[355.0],[324.0],[322.0],[442.0],[354.0],[322.0],[313.0],[128.0],[128.0],[33.0],[262.0],[393.0],[262.0],[314.0],[313.0],[33.0],[262.0],[33.0],[23.0],[313.0],[448.0],[33.0],[355.0],[324.0],[396.0],[33.0],[23.0],[23.0],[33.0],[322.0],[262.0],[288.0],[402.0],[443.0],[314.0],[442.0],[262.0],[33.0],[314.0],[313.0],[24.0],[33.0],[355.0],[262.0],[33.0],[402.0],[33.0],[262.0],[321.0],[313.0],[393.0],[354.0],[206.0],[402.0],[324.0],[206.0],[23.0],[262.0],[262.0],[24.0],[335.0],[129.0],[262.0],[443.0],[402.0],[314.0],[23.0],[262.0],[355.0],[322.0],[336.0],[24.0],[262.0],[448.0],[313.0],[321.0],[324.0],[314.0],[313.0],[33.0],[313.0],[313.0],[355.0],[33.0],[379.0],[355.0],[313.0],[262.0],[262.0],[324.0],[128.0],[33.0],[324.0],[262.0],[442.0]
401,[324.0],[402.0],[17.0],[313.0],[354.0],[262.0],[313.0],[443.0],[314.0],[262.0],[17.0],[24.0],[313.0],[314.0],[324.0],[33.0],[262.0],[23.0],[321.0],[24.0],[324.0],[23.0],[402.0],[324.0],[321.0],[355.0],[313.0],[262.0],[314.0],[314.0],[314.0],[396.0],[324.0],[324.0],[206.0],[33.0],[355.0],[442.0],[336.0],[24.0],[314.0],[33.0],[314.0],[24.0],[322.0],[402.0],[324.0],[262.0],[23.0],[396.0],[324.0],[324.0],[33.0],[337.0],[335.0],[262.0],[262.0],[443.0],[108.0],[313.0],[192.0],[314.0],[23.0],[23.0],[206.0],[206.0],[314.0],[313.0],[108.0],[442.0],[17.0],[314.0],[33.0],[262.0],[337.0],[3.0],[402.0],[313.0],[355.0],[337.0],[402.0],[313.0],[322.0],[321.0],[313.0],[321.0],[206.0],[262.0],[313.0],[23.0],[262.0],[322.0],[23.0],[324.0],[314.0],[313.0],[396.0],[313.0],[23.0],[324.0]
402,[313.0],[192.0],[22.0],[337.0],[262.0],[313.0],[322.0],[336.0],[321.0],[23.0],[22.0],[443.0],[322.0],[321.0],[128.0],[402.0],[33.0],[324.0],[24.0],[443.0],[314.0],[324.0],[313.0],[128.0],[24.0],[262.0],[321.0],[33.0],[322.0],[24.0],[24.0],[313.0],[313.0],[313.0],[443.0],[313.0],[262.0],[313.0],[124.0],[335.0],[206.0],[324.0],[24.0],[335.0],[24.0],[206.0],[314.0],[33.0],[313.0],[129.0],[313.0],[128.0],[313.0],[206.0],[206.0],[33.0],[33.0],[336.0],[192.0],[322.0],[4.0],[321.0],[402.0],[313.0],[443.0],[336.0],[321.0],[321.0],[336.0],[314.0],[22.0],[206.0],[313.0],[23.0],[24.0],[447.0],[108.0],[321.0],[262.0],[206.0],[206.0],[322.0],[337.0],[24.0],[321.0],[24.0],[443.0],[23.0],[192.0],[324.0],[33.0],[443.0],[324.0],[314.0],[322.0],[322.0],[313.0],[322.0],[314.0],[314.0]
403,[322.0],[500.0],[402.0],[338.0],[23.0],[321.0],[443.0],[124.0],[24.0],[324.0],[443.0],[108.0],[24.0],[24.0],[313.0],[442.0],[314.0],[313.0],[443.0],[108.0],[322.0],[313.0],[321.0],[313.0],[335.0],[33.0],[206.0],[402.0],[402.0],[443.0],[402.0],[321.0],[322.0],[322.0],[500.0],[337.0],[33.0],[443.0],[4.0],[443.0],[443.0],[314.0],[402.0],[336.0],[443.0],[336.0],[322.0],[402.0],[321.0],[442.0],[322.0],[313.0],[321.0],[443.0],[336.0],[324.0],[128.0],[4.0],[336.0],[337.0],[447.0],[24.0],[324.0],[24.0],[336.0],[4.0],[500.0],[336.0],[3.0],[321.0],[336.0],[336.0],[321.0],[324.0],[338.0],[402.0],[206.0],[336.0],[23.0],[443.0],[336.0],[402.0],[17.0],[443.0],[206.0],[402.0],[336.0],[324.0],[336.0],[313.0],[314.0],[3.0],[314.0],[322.0],[337.0],[24.0],[443.0],[443.0],[24.0],[322.0]
404,[337.0],[336.0],[108.0],[4.0],[396.0],[402.0],[108.0],[3.0],[335.0],[313.0],[500.0],[336.0],[335.0],[335.0],[322.0],[313.0],[321.0],[322.0],[500.0],[206.0],[24.0],[322.0],[24.0],[322.0],[443.0],[313.0],[3.0],[442.0],[336.0],[338.0],[206.0],[24.0],[22.0],[402.0],[4.0],[24.0],[313.0],[336.0],[116.0],[500.0],[336.0],[322.0],[335.0],[3.0],[192.0],[124.0],[337.0],[442.0],[17.0],[313.0],[24.0],[322.0],[402.0],[338.0],[4.0],[314.0],[313.0],[258.0],[3.0],[24.0],[402.0],[206.0],[314.0],[402.0],[3.0],[447.0],[4.0],[4.0],[116.0],[24.0],[124.0],[4.0],[24.0],[313.0],[3.0],[116.0],[336.0],[3.0],[324.0],[192.0],[4.0],[335.0],[22.0],[500.0],[192.0],[206.0],[4.0],[313.0],[4.0],[322.0],[24.0],[116.0],[322.0],[24.0],[24.0],[335.0],[206.0],[336.0],[335.0],[443.0]
405,[402.0],[4.0],[206.0],[447.0],[324.0],[335.0],[192.0],[116.0],[206.0],[322.0],[3.0],[3.0],[206.0],[206.0],[24.0],[321.0],[336.0],[24.0],[4.0],[4.0],[402.0],[402.0],[206.0],[17.0],[336.0],[321.0],[447.0],[313.0],[4.0],[3.0],[336.0],[443.0],[4.0],[443.0],[258.0],[206.0],[336.0],[4.0],[258.0],[336.0],[124.0],[337.0],[108.0],[447.0],[336.0],[4.0],[24.0],[313.0],[22.0],[443.0],[443.0],[402.0],[336.0],[3.0],[447.0],[322.0],[321.0],[395.0],[258.0],[108.0],[258.0],[192.0],[322.0],[335.0],[116.0],[402.0],[447.0],[447.0],[258.0],[206.0],[3.0],[447.0],[336.0],[322.0],[447.0],[258.0],[3.0],[447.0],[314.0],[338.0],[263.0],[206.0],[335.0],[4.0],[336.0],[4.0],[116.0],[322.0],[447.0],[24.0],[402.0],[258.0],[17.0],[402.0],[206.0],[108.0],[336.0],[3.0],[336.0],[336.0]
406,[338.0],[116.0],[3.0],[402.0],[314.0],[206.0],[4.0],[258.0],[443.0],[443.0],[116.0],[116.0],[443.0],[192.0],[402.0],[443.0],[4.0],[402.0],[116.0],[258.0],[206.0],[335.0],[443.0],[22.0],[4.0],[402.0],[402.0],[321.0],[116.0],[263.0],[3.0],[500.0],[447.0],[336.0],[224.0],[338.0],[3.0],[116.0],[224.0],[3.0],[3.0],[24.0],[192.0],[402.0],[4.0],[116.0],[335.0],[321.0],[402.0],[336.0],[336.0],[206.0],[4.0],[263.0],[402.0],[24.0],[206.0],[37.0],[224.0],[443.0],[224.0],[500.0],[24.0],[206.0],[261.0],[116.0],[402.0],[402.0],[224.0],[443.0],[447.0],[402.0],[4.0],[402.0],[402.0],[133.0],[116.0],[402.0],[322.0],[3.0],[116.0],[336.0],[206.0],[116.0],[4.0],[116.0],[258.0],[24.0],[402.0],[335.0],[335.0],[224.0],[22.0],[335.0],[338.0],[206.0],[3.0],[116.0],[4.0],[3.0]
407,[116.0],[258.0],[116.0],[116.0],[322.0],[336.0],[116.0],[224.0],[500.0],[4.0],[258.0],[258.0],[192.0],[336.0],[108.0],[336.0],[447.0],[335.0],[261.0],[224.0],[336.0],[336.0],[336.0],[336.0],[116.0],[336.0],[116.0],[24.0],[258.0],[116.0],[116.0],[336.0],[402.0],[4.0],[133.0],[4.0],[447.0],[258.0],[133.0],[116.0],[116.0],[402.0],[336.0],[116.0],[258.0],[258.0],[338.0],[24.0],[336.0],[3.0],[3.0],[336.0],[258.0],[116.0],[116.0],[336.0],[336.0],[33.0],[133.0],[192.0],[133.0],[4.0],[108.0],[336.0],[133.0],[261.0],[116.0],[116.0],[133.0],[336.0],[402.0],[116.0],[447.0],[335.0],[116.0],[395.0],[258.0],[116.0],[17.0],[263.0],[224.0],[3.0],[443.0],[258.0],[447.0],[258.0],[224.0],[402.0],[116.0],[336.0],[336.0],[395.0],[335.0],[336.0],[3.0],[443.0],[116.0],[258.0],[447.0],[116.0]
408,[258.0],[224.0],[258.0],[395.0],[17.0],[3.0],[224.0],[133.0],[336.0],[116.0],[224.0],[224.0],[336.0],[3.0],[192.0],[4.0],[402.0],[336.0],[133.0],[133.0],[124.0],[124.0],[4.0],[3.0],[258.0],[3.0],[261.0],[206.0],[224.0],[224.0],[258.0],[4.0],[116.0],[116.0],[395.0],[447.0],[402.0],[224.0],[395.0],[258.0],[261.0],[335.0],[4.0],[261.0],[224.0],[224.0],[4.0],[443.0],[3.0],[116.0],[116.0],[4.0],[226.0],[224.0],[258.0],[3.0],[4.0],[139.0],[395.0],[338.0],[395.0],[447.0],[443.0],[3.0],[395.0],[224.0],[258.0],[258.0],[395.0],[4.0],[116.0],[258.0],[402.0],[108.0],[258.0],[38.0],[224.0],[258.0],[22.0],[116.0],[133.0],[116.0],[338.0],[224.0],[402.0],[224.0],[133.0],[108.0],[258.0],[4.0],[3.0],[37.0],[192.0],[4.0],[447.0],[336.0],[258.0],[226.0],[402.0],[258.0]
409,[224.0],[395.0],[224.0],[261.0],[22.0],[258.0],[133.0],[395.0],[4.0],[258.0],[133.0],[133.0],[4.0],[447.0],[336.0],[116.0],[116.0],[3.0],[395.0],[395.0],[4.0],[4.0],[116.0],[447.0],[224.0],[116.0],[224.0],[443.0],[395.0],[133.0],[224.0],[116.0],[258.0],[261.0],[38.0],[402.0],[116.0],[133.0],[37.0],[224.0],[224.0],[338.0],[116.0],[133.0],[133.0],[133.0],[447.0],[4.0],[116.0],[258.0],[258.0],[258.0],[133.0],[133.0],[224.0],[447.0],[447.0],[31.0],[37.0],[3.0],[37.0],[402.0],[336.0],[116.0],[38.0],[133.0],[224.0],[226.0],[38.0],[116.0],[258.0],[224.0],[116.0],[206.0],[224.0],[33.0],[133.0],[224.0],[402.0],[224.0],[395.0],[261.0],[4.0],[133.0],[258.0],[133.0],[395.0],[336.0],[224.0],[447.0],[116.0],[33.0],[336.0],[258.0],[402.0],[3.0],[224.0],[133.0],[116.0],[224.0]
410,[133.0],[38.0],[133.0],[37.0],[443.0],[224.0],[395.0],[37.0],[116.0],[224.0],[395.0],[395.0],[263.0],[402.0],[3.0],[258.0],[258.0],[258.0],[37.0],[38.0],[261.0],[116.0],[258.0],[402.0],[395.0],[258.0],[395.0],[336.0],[38.0],[395.0],[133.0],[258.0],[224.0],[224.0],[33.0],[116.0],[258.0],[395.0],[33.0],[133.0],[133.0],[3.0],[258.0],[395.0],[395.0],[395.0],[402.0],[116.0],[224.0],[224.0],[224.0],[224.0],[395.0],[395.0],[133.0],[402.0],[402.0],[190.0],[33.0],[261.0],[33.0],[116.0],[3.0],[258.0],[33.0],[395.0],[395.0],[133.0],[33.0],[258.0],[224.0],[395.0],[261.0],[336.0],[133.0],[31.0],[395.0],[133.0],[3.0],[395.0],[261.0],[226.0],[116.0],[395.0],[224.0],[395.0],[38.0],[4.0],[133.0],[402.0],[258.0],[190.0],[4.0],[224.0],[116.0],[116.0],[133.0],[395.0],[258.0],[133.0]
411,[395.0],[191.0],[395.0],[190.0],[108.0],[395.0],[38.0],[33.0],[258.0],[38.0],[37.0],[37.0],[116.0],[116.0],[258.0],[224.0],[224.0],[226.0],[33.0],[33.0],[224.0],[258.0],[224.0],[258.0],[37.0],[226.0],[37.0],[3.0],[33.0],[261.0],[395.0],[224.0],[133.0],[396.0],[190.0],[258.0],[224.0],[37.0],[190.0],[395.0],[395.0],[116.0],[224.0],[37.0],[37.0],[37.0],[258.0],[258.0],[395.0],[395.0],[133.0],[133.0],[37.0],[261.0],[395.0],[116.0],[258.0],[194.0],[191.0],[224.0],[191.0],[258.0],[116.0],[224.0],[190.0],[38.0],[37.0],[395.0],[190.0],[224.0],[133.0],[38.0],[224.0],[4.0],[37.0],[191.0],[37.0],[395.0],[116.0],[261.0],[37.0],[395.0],[258.0],[37.0],[133.0],[38.0],[33.0],[261.0],[395.0],[258.0],[224.0],[193.0],[447.0],[133.0],[258.0],[261.0],[395.0],[37.0],[224.0],[395.0]
412,[37.0],[194.0],[38.0],[194.0],[336.0],[38.0],[33.0],[190.0],[224.0],[31.0],[190.0],[33.0],[224.0],[258.0],[224.0],[395.0],[133.0],[133.0],[190.0],[190.0],[133.0],[224.0],[133.0],[224.0],[33.0],[133.0],[190.0],[116.0],[190.0],[37.0],[38.0],[395.0],[395.0],[37.0],[194.0],[224.0],[395.0],[33.0],[194.0],[37.0],[37.0],[258.0],[133.0],[33.0],[191.0],[33.0],[224.0],[224.0],[261.0],[37.0],[395.0],[395.0],[190.0],[38.0],[38.0],[258.0],[224.0],[224.0],[193.0],[133.0],[193.0],[224.0],[258.0],[133.0],[194.0],[33.0],[33.0],[37.0],[194.0],[133.0],[396.0],[190.0],[395.0],[258.0],[190.0],[194.0],[33.0],[38.0],[258.0],[38.0],[33.0],[38.0],[224.0],[190.0],[395.0],[190.0],[31.0],[224.0],[37.0],[224.0],[133.0],[481.0],[402.0],[395.0],[226.0],[224.0],[37.0],[33.0],[133.0],[37.0]
413,[31.0],[324.0],[190.0],[324.0],[3.0],[33.0],[191.0],[193.0],[395.0],[190.0],[193.0],[190.0],[133.0],[224.0],[133.0],[37.0],[396.0],[395.0],[194.0],[194.0],[395.0],[133.0],[395.0],[133.0],[190.0],[395.0],[194.0],[258.0],[194.0],[190.0],[190.0],[37.0],[37.0],[190.0],[498.0],[396.0],[37.0],[190.0],[481.0],[190.0],[190.0],[224.0],[395.0],[190.0],[194.0],[190.0],[133.0],[395.0],[37.0],[139.0],[37.0],[37.0],[194.0],[190.0],[31.0],[224.0],[133.0],[481.0],[324.0],[395.0],[109.0],[396.0],[224.0],[395.0],[224.0],[31.0],[190.0],[33.0],[109.0],[395.0],[37.0],[193.0],[38.0],[224.0],[194.0],[224.0],[190.0],[33.0],[224.0],[191.0],[190.0],[139.0],[133.0],[194.0],[37.0],[194.0],[190.0],[133.0],[191.0],[133.0],[395.0],[123.0],[258.0],[38.0],[133.0],[133.0],[190.0],[190.0],[395.0],[33.0]
414,[190.0],[498.0],[193.0],[224.0],[258.0],[190.0],[194.0],[104.0],[38.0],[194.0],[498.0],[193.0],[395.0],[133.0],[395.0],[139.0],[37.0],[38.0],[498.0],[324.0],[38.0],[395.0],[38.0],[395.0],[194.0],[38.0],[104.0],[224.0],[481.0],[193.0],[194.0],[190.0],[31.0],[193.0],[481.0],[38.0],[190.0],[194.0],[123.0],[194.0],[194.0],[395.0],[38.0],[193.0],[481.0],[194.0],[395.0],[37.0],[190.0],[190.0],[190.0],[190.0],[481.0],[194.0],[190.0],[396.0],[395.0],[123.0],[109.0],[37.0],[481.0],[37.0],[395.0],[38.0],[481.0],[190.0],[193.0],[190.0],[481.0],[38.0],[190.0],[324.0],[190.0],[395.0],[481.0],[482.0],[194.0],[190.0],[395.0],[194.0],[194.0],[190.0],[395.0],[498.0],[191.0],[104.0],[194.0],[395.0],[194.0],[395.0],[37.0],[389.0],[224.0],[33.0],[395.0],[395.0],[193.0],[194.0],[37.0],[190.0]
415,[194.0],[481.0],[324.0],[481.0],[224.0],[193.0],[109.0],[481.0],[190.0],[481.0],[481.0],[324.0],[261.0],[395.0],[38.0],[190.0],[190.0],[190.0],[104.0],[109.0],[190.0],[38.0],[190.0],[38.0],[481.0],[190.0],[481.0],[395.0],[126.0],[324.0],[324.0],[193.0],[190.0],[104.0],[126.0],[190.0],[194.0],[324.0],[389.0],[324.0],[324.0],[37.0],[191.0],[324.0],[123.0],[481.0],[37.0],[190.0],[194.0],[193.0],[194.0],[194.0],[126.0],[481.0],[194.0],[37.0],[38.0],[389.0],[481.0],[191.0],[123.0],[191.0],[37.0],[190.0],[123.0],[194.0],[498.0],[194.0],[123.0],[190.0],[194.0],[481.0],[194.0],[37.0],[123.0],[123.0],[324.0],[194.0],[37.0],[324.0],[481.0],[194.0],[38.0],[104.0],[194.0],[481.0],[324.0],[37.0],[324.0],[38.0],[190.0],[215.0],[395.0],[190.0],[38.0],[37.0],[324.0],[481.0],[190.0],[194.0]
416,[481.0],[123.0],[109.0],[123.0],[395.0],[481.0],[481.0],[123.0],[194.0],[123.0],[123.0],[109.0],[37.0],[38.0],[191.0],[193.0],[194.0],[194.0],[224.0],[481.0],[194.0],[190.0],[194.0],[190.0],[123.0],[194.0],[123.0],[37.0],[215.0],[481.0],[104.0],[498.0],[194.0],[481.0],[213.0],[194.0],[324.0],[481.0],[215.0],[498.0],[481.0],[190.0],[193.0],[224.0],[389.0],[123.0],[190.0],[193.0],[481.0],[324.0],[481.0],[481.0],[389.0],[123.0],[481.0],[190.0],[190.0],[213.0],[123.0],[194.0],[213.0],[194.0],[190.0],[194.0],[213.0],[324.0],[481.0],[481.0],[215.0],[194.0],[324.0],[123.0],[481.0],[190.0],[389.0],[213.0],[109.0],[481.0],[190.0],[481.0],[123.0],[481.0],[190.0],[482.0],[104.0],[123.0],[481.0],[190.0],[481.0],[190.0],[194.0],[17.0],[38.0],[193.0],[190.0],[190.0],[481.0],[123.0],[193.0],[481.0]
417,[126.0],[215.0],[481.0],[215.0],[38.0],[123.0],[126.0],[215.0],[498.0],[215.0],[215.0],[481.0],[191.0],[191.0],[193.0],[481.0],[481.0],[481.0],[481.0],[126.0],[104.0],[194.0],[481.0],[194.0],[215.0],[481.0],[213.0],[190.0],[17.0],[123.0],[481.0],[481.0],[481.0],[123.0],[227.0],[324.0],[481.0],[123.0],[17.0],[481.0],[123.0],[193.0],[324.0],[481.0],[215.0],[213.0],[194.0],[481.0],[123.0],[481.0],[123.0],[123.0],[215.0],[213.0],[123.0],[193.0],[193.0],[227.0],[215.0],[109.0],[17.0],[498.0],[193.0],[324.0],[227.0],[481.0],[123.0],[123.0],[227.0],[104.0],[481.0],[213.0],[123.0],[194.0],[215.0],[23.0],[481.0],[123.0],[193.0],[123.0],[213.0],[123.0],[193.0],[123.0],[481.0],[213.0],[126.0],[194.0],[126.0],[194.0],[324.0],[23.0],[191.0],[481.0],[193.0],[194.0],[123.0],[215.0],[324.0],[123.0]
418,[215.0],[17.0],[126.0],[17.0],[190.0],[213.0],[215.0],[227.0],[481.0],[452.0],[227.0],[126.0],[194.0],[194.0],[109.0],[123.0],[123.0],[123.0],[123.0],[213.0],[481.0],[481.0],[123.0],[481.0],[227.0],[123.0],[227.0],[194.0],[23.0],[215.0],[123.0],[123.0],[123.0],[215.0],[17.0],[104.0],[123.0],[215.0],[23.0],[123.0],[213.0],[482.0],[109.0],[123.0],[442.0],[227.0],[481.0],[123.0],[215.0],[123.0],[215.0],[213.0],[17.0],[17.0],[213.0],[481.0],[104.0],[23.0],[227.0],[481.0],[23.0],[104.0],[109.0],[481.0],[23.0],[123.0],[215.0],[213.0],[17.0],[481.0],[126.0],[17.0],[389.0],[109.0],[227.0],[452.0],[126.0],[215.0],[481.0],[213.0],[17.0],[213.0],[481.0],[215.0],[123.0],[442.0],[213.0],[109.0],[215.0],[481.0],[481.0],[442.0],[194.0],[123.0],[104.0],[109.0],[213.0],[17.0],[481.0],[215.0]
