Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
427,[105.0],[104.0],[104.0],[212.0],[144.0],[250.0],[212.0],[105.0],[105.0],[250.0],[250.0],[429.0],[104.0],[107.0],[107.0],[107.0],[258.0],[104.0],[107.0],[77.0],[104.0],[107.0],[106.0],[437.0],[163.0],[250.0],[261.0],[104.0],[104.0],[104.0],[258.0],[105.0],[104.0],[107.0],[104.0],[194.0],[258.0],[212.0],[249.0],[258.0],[261.0],[104.0],[104.0],[104.0],[104.0],[429.0],[144.0],[104.0],[105.0],[258.0],[105.0],[106.0],[106.0],[429.0],[105.0],[126.0],[429.0],[258.0],[258.0],[104.0],[77.0],[250.0],[104.0],[261.0],[105.0],[105.0],[77.0],[105.0],[212.0],[258.0],[258.0],[105.0],[104.0],[258.0],[77.0],[250.0],[107.0],[104.0],[250.0],[77.0],[250.0],[429.0],[258.0],[75.0],[105.0],[107.0],[258.0],[261.0],[250.0],[104.0],[194.0],[106.0],[258.0],[258.0],[107.0],[107.0],[104.0],[212.0],[212.0],[104.0]
428,[107.0],[250.0],[261.0],[104.0],[258.0],[446.0],[107.0],[107.0],[258.0],[258.0],[258.0],[107.0],[429.0],[258.0],[258.0],[258.0],[77.0],[144.0],[258.0],[261.0],[261.0],[258.0],[258.0],[258.0],[104.0],[106.0],[77.0],[249.0],[250.0],[77.0],[446.0],[104.0],[105.0],[261.0],[144.0],[446.0],[106.0],[104.0],[258.0],[250.0],[144.0],[212.0],[144.0],[106.0],[258.0],[106.0],[106.0],[258.0],[104.0],[446.0],[258.0],[258.0],[258.0],[77.0],[104.0],[104.0],[258.0],[75.0],[77.0],[261.0],[258.0],[446.0],[261.0],[77.0],[104.0],[104.0],[261.0],[104.0],[104.0],[77.0],[77.0],[104.0],[261.0],[77.0],[258.0],[446.0],[77.0],[77.0],[258.0],[446.0],[77.0],[144.0],[250.0],[258.0],[261.0],[258.0],[75.0],[107.0],[258.0],[429.0],[107.0],[250.0],[77.0],[77.0],[261.0],[77.0],[144.0],[107.0],[104.0],[77.0]
429,[261.0],[77.0],[77.0],[75.0],[250.0],[77.0],[77.0],[258.0],[77.0],[77.0],[77.0],[261.0],[77.0],[77.0],[77.0],[77.0],[446.0],[77.0],[77.0],[446.0],[77.0],[77.0],[77.0],[194.0],[429.0],[258.0],[446.0],[258.0],[258.0],[446.0],[77.0],[258.0],[250.0],[77.0],[77.0],[77.0],[194.0],[258.0],[446.0],[446.0],[106.0],[261.0],[106.0],[261.0],[250.0],[144.0],[77.0],[77.0],[77.0],[75.0],[77.0],[194.0],[77.0],[446.0],[258.0],[258.0],[194.0],[446.0],[446.0],[77.0],[446.0],[77.0],[77.0],[446.0],[261.0],[261.0],[446.0],[261.0],[105.0],[446.0],[446.0],[258.0],[77.0],[446.0],[449.0],[75.0],[258.0],[258.0],[77.0],[169.0],[446.0],[77.0],[446.0],[446.0],[107.0],[75.0],[446.0],[77.0],[446.0],[261.0],[258.0],[144.0],[449.0],[446.0],[250.0],[258.0],[77.0],[258.0],[77.0],[258.0]
430,[250.0],[449.0],[144.0],[446.0],[446.0],[169.0],[449.0],[250.0],[446.0],[446.0],[449.0],[77.0],[169.0],[446.0],[446.0],[446.0],[250.0],[258.0],[446.0],[338.0],[446.0],[446.0],[446.0],[77.0],[77.0],[77.0],[250.0],[449.0],[446.0],[169.0],[194.0],[250.0],[258.0],[446.0],[258.0],[169.0],[77.0],[77.0],[77.0],[169.0],[77.0],[446.0],[258.0],[250.0],[446.0],[77.0],[258.0],[446.0],[446.0],[169.0],[446.0],[77.0],[446.0],[7.0],[250.0],[77.0],[77.0],[169.0],[193.0],[446.0],[338.0],[193.0],[250.0],[250.0],[75.0],[144.0],[338.0],[77.0],[258.0],[470.0],[169.0],[250.0],[446.0],[470.0],[250.0],[470.0],[446.0],[446.0],[446.0],[193.0],[169.0],[258.0],[77.0],[338.0],[77.0],[446.0],[250.0],[446.0],[77.0],[77.0],[77.0],[258.0],[250.0],[250.0],[446.0],[446.0],[258.0],[250.0],[258.0],[446.0]
431,[446.0],[258.0],[338.0],[194.0],[77.0],[470.0],[250.0],[446.0],[194.0],[338.0],[338.0],[446.0],[250.0],[250.0],[470.0],[250.0],[169.0],[446.0],[169.0],[169.0],[250.0],[251.0],[470.0],[446.0],[258.0],[446.0],[169.0],[77.0],[194.0],[470.0],[169.0],[446.0],[77.0],[194.0],[446.0],[470.0],[446.0],[446.0],[169.0],[338.0],[446.0],[77.0],[250.0],[446.0],[75.0],[258.0],[446.0],[250.0],[250.0],[470.0],[250.0],[446.0],[250.0],[470.0],[446.0],[449.0],[446.0],[194.0],[470.0],[486.0],[486.0],[169.0],[446.0],[169.0],[446.0],[77.0],[169.0],[446.0],[77.0],[194.0],[194.0],[77.0],[250.0],[251.0],[470.0],[169.0],[250.0],[250.0],[338.0],[470.0],[338.0],[470.0],[194.0],[169.0],[446.0],[194.0],[169.0],[193.0],[194.0],[250.0],[446.0],[77.0],[169.0],[169.0],[77.0],[250.0],[446.0],[446.0],[446.0],[250.0]
432,[77.0],[470.0],[446.0],[7.0],[169.0],[193.0],[169.0],[77.0],[169.0],[470.0],[470.0],[251.0],[446.0],[169.0],[194.0],[470.0],[470.0],[194.0],[194.0],[470.0],[169.0],[470.0],[194.0],[250.0],[470.0],[194.0],[470.0],[470.0],[75.0],[251.0],[470.0],[77.0],[446.0],[486.0],[470.0],[7.0],[169.0],[194.0],[470.0],[486.0],[194.0],[470.0],[446.0],[77.0],[169.0],[250.0],[194.0],[470.0],[169.0],[251.0],[169.0],[250.0],[169.0],[251.0],[77.0],[194.0],[250.0],[470.0],[169.0],[194.0],[251.0],[486.0],[169.0],[470.0],[194.0],[446.0],[194.0],[250.0],[449.0],[7.0],[470.0],[446.0],[169.0],[7.0],[169.0],[7.0],[169.0],[470.0],[470.0],[251.0],[7.0],[251.0],[470.0],[194.0],[250.0],[470.0],[470.0],[251.0],[470.0],[446.0],[470.0],[446.0],[470.0],[470.0],[169.0],[169.0],[470.0],[77.0],[470.0],[470.0]
433,[169.0],[193.0],[194.0],[470.0],[486.0],[7.0],[470.0],[169.0],[486.0],[169.0],[148.0],[169.0],[7.0],[470.0],[7.0],[169.0],[194.0],[470.0],[470.0],[251.0],[470.0],[7.0],[169.0],[169.0],[194.0],[470.0],[7.0],[148.0],[169.0],[7.0],[7.0],[169.0],[470.0],[148.0],[194.0],[251.0],[470.0],[470.0],[194.0],[194.0],[470.0],[194.0],[77.0],[470.0],[486.0],[470.0],[486.0],[169.0],[7.0],[7.0],[470.0],[169.0],[470.0],[168.0],[169.0],[470.0],[169.0],[7.0],[251.0],[7.0],[169.0],[7.0],[7.0],[445.0],[169.0],[251.0],[470.0],[169.0],[194.0],[148.0],[7.0],[470.0],[486.0],[148.0],[7.0],[445.0],[470.0],[169.0],[7.0],[148.0],[470.0],[446.0],[169.0],[470.0],[169.0],[169.0],[7.0],[470.0],[148.0],[169.0],[251.0],[338.0],[7.0],[7.0],[470.0],[486.0],[251.0],[169.0],[251.0],[169.0]
434,[486.0],[169.0],[169.0],[148.0],[193.0],[445.0],[7.0],[486.0],[7.0],[194.0],[193.0],[470.0],[470.0],[194.0],[148.0],[194.0],[7.0],[251.0],[7.0],[7.0],[194.0],[148.0],[7.0],[470.0],[446.0],[169.0],[445.0],[194.0],[470.0],[445.0],[445.0],[470.0],[338.0],[251.0],[7.0],[445.0],[251.0],[7.0],[7.0],[7.0],[169.0],[169.0],[486.0],[7.0],[7.0],[446.0],[169.0],[194.0],[470.0],[445.0],[7.0],[470.0],[194.0],[193.0],[470.0],[7.0],[486.0],[251.0],[7.0],[148.0],[7.0],[445.0],[470.0],[193.0],[470.0],[486.0],[7.0],[470.0],[470.0],[251.0],[445.0],[194.0],[194.0],[445.0],[445.0],[17.0],[194.0],[194.0],[194.0],[262.0],[193.0],[7.0],[7.0],[7.0],[470.0],[251.0],[194.0],[169.0],[7.0],[470.0],[168.0],[470.0],[194.0],[445.0],[194.0],[194.0],[169.0],[470.0],[169.0],[194.0]
435,[194.0],[7.0],[7.0],[251.0],[7.0],[21.0],[445.0],[194.0],[251.0],[7.0],[445.0],[7.0],[194.0],[445.0],[251.0],[148.0],[445.0],[168.0],[251.0],[445.0],[7.0],[193.0],[251.0],[148.0],[169.0],[445.0],[193.0],[7.0],[7.0],[193.0],[21.0],[194.0],[169.0],[445.0],[251.0],[148.0],[445.0],[251.0],[445.0],[445.0],[7.0],[251.0],[7.0],[148.0],[445.0],[169.0],[251.0],[148.0],[194.0],[21.0],[194.0],[7.0],[7.0],[148.0],[194.0],[251.0],[7.0],[445.0],[445.0],[251.0],[445.0],[148.0],[194.0],[148.0],[251.0],[7.0],[251.0],[194.0],[251.0],[445.0],[251.0],[7.0],[7.0],[21.0],[148.0],[148.0],[7.0],[7.0],[148.0],[445.0],[445.0],[193.0],[445.0],[251.0],[194.0],[7.0],[445.0],[7.0],[445.0],[194.0],[445.0],[194.0],[445.0],[21.0],[7.0],[148.0],[7.0],[7.0],[7.0],[7.0]
436,[7.0],[445.0],[470.0],[262.0],[445.0],[148.0],[193.0],[7.0],[445.0],[445.0],[237.0],[193.0],[148.0],[148.0],[445.0],[7.0],[148.0],[445.0],[445.0],[148.0],[445.0],[445.0],[445.0],[21.0],[251.0],[21.0],[21.0],[445.0],[445.0],[148.0],[148.0],[7.0],[194.0],[168.0],[445.0],[21.0],[148.0],[445.0],[148.0],[148.0],[445.0],[445.0],[445.0],[193.0],[148.0],[194.0],[7.0],[445.0],[445.0],[193.0],[445.0],[148.0],[445.0],[231.0],[7.0],[148.0],[148.0],[148.0],[21.0],[445.0],[193.0],[21.0],[21.0],[21.0],[7.0],[169.0],[445.0],[7.0],[169.0],[168.0],[148.0],[445.0],[445.0],[168.0],[193.0],[197.0],[445.0],[445.0],[445.0],[21.0],[262.0],[168.0],[148.0],[445.0],[7.0],[445.0],[17.0],[445.0],[21.0],[7.0],[231.0],[169.0],[148.0],[193.0],[445.0],[7.0],[445.0],[445.0],[445.0],[445.0]
437,[445.0],[21.0],[251.0],[445.0],[21.0],[231.0],[148.0],[445.0],[21.0],[17.0],[21.0],[148.0],[231.0],[21.0],[21.0],[445.0],[21.0],[21.0],[148.0],[193.0],[148.0],[237.0],[148.0],[231.0],[7.0],[148.0],[148.0],[21.0],[21.0],[231.0],[237.0],[445.0],[445.0],[21.0],[21.0],[231.0],[231.0],[168.0],[21.0],[21.0],[237.0],[148.0],[193.0],[445.0],[193.0],[7.0],[445.0],[21.0],[148.0],[148.0],[21.0],[21.0],[148.0],[21.0],[445.0],[445.0],[21.0],[21.0],[148.0],[168.0],[21.0],[197.0],[445.0],[231.0],[445.0],[193.0],[148.0],[445.0],[445.0],[21.0],[21.0],[231.0],[21.0],[197.0],[21.0],[231.0],[148.0],[21.0],[21.0],[231.0],[148.0],[21.0],[21.0],[148.0],[445.0],[148.0],[148.0],[231.0],[168.0],[148.0],[21.0],[7.0],[21.0],[148.0],[21.0],[445.0],[193.0],[193.0],[193.0],[21.0]
438,[148.0],[148.0],[21.0],[168.0],[231.0],[418.0],[21.0],[21.0],[148.0],[231.0],[168.0],[21.0],[21.0],[231.0],[168.0],[21.0],[231.0],[231.0],[21.0],[21.0],[21.0],[21.0],[21.0],[197.0],[21.0],[231.0],[237.0],[168.0],[148.0],[21.0],[418.0],[148.0],[7.0],[231.0],[168.0],[418.0],[21.0],[21.0],[231.0],[231.0],[21.0],[21.0],[231.0],[21.0],[21.0],[21.0],[21.0],[231.0],[231.0],[231.0],[148.0],[237.0],[21.0],[262.0],[17.0],[237.0],[231.0],[237.0],[237.0],[21.0],[231.0],[231.0],[148.0],[10.0],[148.0],[445.0],[21.0],[148.0],[237.0],[231.0],[231.0],[21.0],[148.0],[231.0],[237.0],[381.0],[21.0],[231.0],[168.0],[10.0],[21.0],[231.0],[231.0],[21.0],[148.0],[21.0],[231.0],[21.0],[231.0],[21.0],[197.0],[445.0],[231.0],[231.0],[148.0],[21.0],[21.0],[148.0],[21.0],[231.0]
439,[21.0],[231.0],[445.0],[21.0],[381.0],[197.0],[231.0],[148.0],[231.0],[418.0],[418.0],[231.0],[262.0],[10.0],[231.0],[231.0],[381.0],[10.0],[401.0],[231.0],[231.0],[168.0],[231.0],[10.0],[231.0],[10.0],[381.0],[237.0],[231.0],[262.0],[381.0],[21.0],[237.0],[10.0],[231.0],[381.0],[197.0],[231.0],[381.0],[381.0],[418.0],[231.0],[21.0],[168.0],[231.0],[237.0],[237.0],[10.0],[21.0],[418.0],[231.0],[197.0],[231.0],[381.0],[148.0],[21.0],[381.0],[381.0],[381.0],[401.0],[381.0],[401.0],[231.0],[381.0],[21.0],[17.0],[231.0],[21.0],[21.0],[418.0],[381.0],[168.0],[231.0],[381.0],[381.0],[418.0],[237.0],[381.0],[231.0],[381.0],[231.0],[381.0],[381.0],[231.0],[21.0],[231.0],[381.0],[418.0],[381.0],[231.0],[418.0],[21.0],[381.0],[381.0],[237.0],[231.0],[231.0],[21.0],[231.0],[381.0]
440,[231.0],[418.0],[231.0],[231.0],[197.0],[381.0],[381.0],[231.0],[107.0],[381.0],[10.0],[401.0],[381.0],[381.0],[381.0],[381.0],[418.0],[381.0],[231.0],[381.0],[381.0],[418.0],[381.0],[381.0],[381.0],[381.0],[418.0],[251.0],[381.0],[381.0],[112.0],[231.0],[381.0],[418.0],[381.0],[197.0],[10.0],[381.0],[418.0],[418.0],[381.0],[381.0],[168.0],[231.0],[381.0],[381.0],[381.0],[381.0],[262.0],[381.0],[107.0],[381.0],[381.0],[418.0],[231.0],[168.0],[197.0],[418.0],[112.0],[231.0],[418.0],[112.0],[418.0],[418.0],[237.0],[231.0],[381.0],[231.0],[418.0],[381.0],[418.0],[418.0],[418.0],[112.0],[418.0],[112.0],[381.0],[418.0],[418.0],[197.0],[418.0],[418.0],[197.0],[381.0],[231.0],[418.0],[418.0],[381.0],[112.0],[401.0],[10.0],[231.0],[418.0],[418.0],[418.0],[381.0],[381.0],[231.0],[381.0],[418.0]
441,[381.0],[197.0],[112.0],[381.0],[112.0],[112.0],[112.0],[381.0],[381.0],[112.0],[381.0],[418.0],[112.0],[112.0],[112.0],[112.0],[112.0],[112.0],[112.0],[112.0],[112.0],[381.0],[112.0],[112.0],[112.0],[112.0],[112.0],[381.0],[112.0],[112.0],[504.0],[401.0],[112.0],[381.0],[112.0],[112.0],[381.0],[112.0],[112.0],[112.0],[112.0],[113.0],[381.0],[381.0],[112.0],[112.0],[112.0],[112.0],[381.0],[112.0],[381.0],[112.0],[112.0],[112.0],[381.0],[381.0],[112.0],[112.0],[504.0],[112.0],[112.0],[357.0],[112.0],[112.0],[381.0],[381.0],[112.0],[381.0],[10.0],[112.0],[112.0],[381.0],[381.0],[504.0],[112.0],[504.0],[112.0],[112.0],[381.0],[112.0],[381.0],[112.0],[112.0],[112.0],[381.0],[381.0],[112.0],[112.0],[504.0],[418.0],[381.0],[381.0],[112.0],[112.0],[381.0],[112.0],[112.0],[381.0],[112.0],[112.0]
442,[112.0],[381.0],[381.0],[112.0],[504.0],[504.0],[504.0],[112.0],[112.0],[358.0],[112.0],[112.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[112.0],[504.0],[504.0],[504.0],[292.0],[504.0],[112.0],[504.0],[504.0],[357.0],[112.0],[504.0],[112.0],[504.0],[504.0],[112.0],[504.0],[504.0],[504.0],[262.0],[504.0],[112.0],[112.0],[504.0],[504.0],[504.0],[504.0],[112.0],[504.0],[112.0],[504.0],[504.0],[504.0],[112.0],[112.0],[448.0],[504.0],[357.0],[504.0],[504.0],[262.0],[504.0],[504.0],[112.0],[113.0],[504.0],[112.0],[381.0],[504.0],[504.0],[112.0],[112.0],[357.0],[504.0],[357.0],[504.0],[504.0],[112.0],[504.0],[112.0],[504.0],[504.0],[504.0],[112.0],[112.0],[504.0],[504.0],[357.0],[112.0],[112.0],[113.0],[504.0],[504.0],[112.0],[504.0],[504.0],[112.0],[504.0],[504.0]
443,[357.0],[112.0],[504.0],[504.0],[357.0],[357.0],[357.0],[504.0],[357.0],[262.0],[504.0],[357.0],[357.0],[357.0],[358.0],[357.0],[357.0],[357.0],[357.0],[357.0],[357.0],[357.0],[357.0],[357.0],[357.0],[357.0],[358.0],[357.0],[292.0],[357.0],[292.0],[504.0],[357.0],[504.0],[448.0],[357.0],[357.0],[357.0],[357.0],[357.0],[292.0],[357.0],[357.0],[504.0],[357.0],[357.0],[357.0],[357.0],[504.0],[358.0],[504.0],[357.0],[357.0],[357.0],[357.0],[504.0],[503.0],[358.0],[292.0],[357.0],[357.0],[292.0],[381.0],[357.0],[357.0],[357.0],[357.0],[357.0],[504.0],[357.0],[357.0],[504.0],[504.0],[292.0],[357.0],[292.0],[357.0],[357.0],[357.0],[357.0],[504.0],[357.0],[357.0],[357.0],[504.0],[357.0],[357.0],[292.0],[292.0],[357.0],[358.0],[504.0],[357.0],[357.0],[504.0],[357.0],[358.0],[357.0],[357.0],[357.0]
444,[504.0],[357.0],[262.0],[358.0],[262.0],[448.0],[447.0],[357.0],[504.0],[447.0],[357.0],[504.0],[448.0],[447.0],[448.0],[448.0],[448.0],[447.0],[447.0],[447.0],[262.0],[504.0],[448.0],[448.0],[447.0],[504.0],[262.0],[448.0],[357.0],[235.0],[262.0],[357.0],[447.0],[357.0],[230.0],[448.0],[504.0],[262.0],[448.0],[448.0],[357.0],[448.0],[235.0],[357.0],[448.0],[447.0],[447.0],[448.0],[358.0],[447.0],[357.0],[262.0],[447.0],[448.0],[235.0],[357.0],[358.0],[262.0],[448.0],[448.0],[447.0],[448.0],[262.0],[262.0],[504.0],[504.0],[262.0],[504.0],[357.0],[448.0],[448.0],[358.0],[357.0],[448.0],[448.0],[448.0],[447.0],[448.0],[504.0],[448.0],[358.0],[447.0],[448.0],[448.0],[357.0],[504.0],[448.0],[358.0],[448.0],[504.0],[235.0],[357.0],[448.0],[448.0],[358.0],[448.0],[447.0],[504.0],[448.0],[448.0]
445,[262.0],[504.0],[357.0],[235.0],[447.0],[235.0],[235.0],[235.0],[235.0],[503.0],[447.0],[262.0],[230.0],[235.0],[235.0],[235.0],[235.0],[230.0],[235.0],[262.0],[447.0],[235.0],[235.0],[262.0],[235.0],[448.0],[447.0],[503.0],[230.0],[447.0],[447.0],[235.0],[230.0],[262.0],[358.0],[230.0],[262.0],[447.0],[235.0],[235.0],[235.0],[262.0],[447.0],[262.0],[235.0],[230.0],[230.0],[235.0],[448.0],[235.0],[448.0],[447.0],[230.0],[235.0],[448.0],[262.0],[230.0],[447.0],[262.0],[262.0],[230.0],[503.0],[357.0],[447.0],[262.0],[262.0],[447.0],[262.0],[262.0],[262.0],[230.0],[262.0],[262.0],[230.0],[230.0],[235.0],[230.0],[230.0],[235.0],[230.0],[235.0],[235.0],[235.0],[230.0],[262.0],[235.0],[230.0],[262.0],[235.0],[262.0],[448.0],[235.0],[235.0],[262.0],[262.0],[235.0],[235.0],[235.0],[235.0],[235.0]
446,[447.0],[235.0],[235.0],[447.0],[230.0],[135.0],[456.0],[448.0],[447.0],[230.0],[230.0],[235.0],[260.0],[456.0],[456.0],[456.0],[456.0],[456.0],[456.0],[230.0],[235.0],[447.0],[456.0],[235.0],[456.0],[235.0],[235.0],[235.0],[447.0],[260.0],[230.0],[448.0],[456.0],[448.0],[456.0],[135.0],[447.0],[235.0],[456.0],[135.0],[447.0],[235.0],[503.0],[448.0],[456.0],[456.0],[456.0],[135.0],[230.0],[135.0],[235.0],[235.0],[456.0],[260.0],[503.0],[448.0],[456.0],[235.0],[235.0],[235.0],[456.0],[230.0],[235.0],[235.0],[448.0],[448.0],[230.0],[448.0],[448.0],[235.0],[456.0],[448.0],[448.0],[456.0],[456.0],[135.0],[456.0],[135.0],[447.0],[137.0],[447.0],[456.0],[456.0],[456.0],[235.0],[447.0],[135.0],[235.0],[456.0],[448.0],[503.0],[448.0],[456.0],[235.0],[448.0],[456.0],[456.0],[448.0],[456.0],[456.0]
447,[230.0],[447.0],[456.0],[260.0],[456.0],[290.0],[135.0],[290.0],[290.0],[456.0],[290.0],[447.0],[135.0],[135.0],[135.0],[135.0],[135.0],[290.0],[135.0],[456.0],[456.0],[290.0],[135.0],[456.0],[135.0],[456.0],[456.0],[456.0],[456.0],[456.0],[135.0],[290.0],[135.0],[235.0],[135.0],[290.0],[230.0],[456.0],[135.0],[290.0],[503.0],[456.0],[290.0],[230.0],[135.0],[290.0],[135.0],[290.0],[260.0],[290.0],[456.0],[456.0],[135.0],[456.0],[290.0],[235.0],[135.0],[456.0],[456.0],[456.0],[135.0],[456.0],[456.0],[456.0],[235.0],[235.0],[137.0],[230.0],[230.0],[135.0],[135.0],[235.0],[230.0],[135.0],[135.0],[291.0],[135.0],[290.0],[290.0],[260.0],[260.0],[135.0],[135.0],[135.0],[447.0],[290.0],[290.0],[447.0],[135.0],[230.0],[290.0],[290.0],[135.0],[456.0],[235.0],[135.0],[135.0],[456.0],[135.0],[135.0]
448,[456.0],[456.0],[135.0],[456.0],[135.0],[457.0],[290.0],[456.0],[456.0],[135.0],[456.0],[456.0],[290.0],[290.0],[290.0],[290.0],[290.0],[135.0],[290.0],[135.0],[135.0],[457.0],[290.0],[135.0],[290.0],[291.0],[135.0],[135.0],[291.0],[135.0],[291.0],[456.0],[290.0],[456.0],[290.0],[457.0],[456.0],[135.0],[290.0],[457.0],[457.0],[135.0],[456.0],[290.0],[290.0],[135.0],[290.0],[457.0],[456.0],[457.0],[290.0],[135.0],[290.0],[135.0],[456.0],[456.0],[290.0],[135.0],[135.0],[135.0],[290.0],[135.0],[135.0],[135.0],[456.0],[456.0],[290.0],[456.0],[456.0],[290.0],[290.0],[290.0],[290.0],[291.0],[290.0],[457.0],[290.0],[457.0],[457.0],[456.0],[456.0],[290.0],[290.0],[290.0],[456.0],[456.0],[457.0],[456.0],[291.0],[290.0],[457.0],[457.0],[290.0],[135.0],[290.0],[290.0],[290.0],[290.0],[290.0],[290.0]
449,[290.0],[290.0],[290.0],[290.0],[290.0],[222.0],[222.0],[222.0],[222.0],[290.0],[222.0],[290.0],[457.0],[222.0],[222.0],[222.0],[222.0],[222.0],[222.0],[290.0],[290.0],[222.0],[222.0],[290.0],[222.0],[257.0],[290.0],[290.0],[222.0],[290.0],[457.0],[222.0],[222.0],[290.0],[222.0],[222.0],[290.0],[290.0],[222.0],[222.0],[291.0],[290.0],[222.0],[457.0],[222.0],[222.0],[222.0],[222.0],[290.0],[222.0],[222.0],[290.0],[222.0],[290.0],[222.0],[290.0],[222.0],[290.0],[291.0],[290.0],[222.0],[291.0],[290.0],[290.0],[290.0],[290.0],[456.0],[290.0],[290.0],[457.0],[222.0],[457.0],[457.0],[222.0],[222.0],[222.0],[222.0],[222.0],[222.0],[290.0],[290.0],[222.0],[222.0],[222.0],[290.0],[222.0],[222.0],[291.0],[222.0],[457.0],[257.0],[222.0],[222.0],[290.0],[457.0],[222.0],[222.0],[222.0],[222.0],[222.0]
450,[222.0],[222.0],[447.0],[222.0],[222.0],[462.0],[459.0],[462.0],[462.0],[222.0],[459.0],[222.0],[222.0],[462.0],[462.0],[459.0],[459.0],[462.0],[462.0],[222.0],[222.0],[462.0],[459.0],[222.0],[462.0],[462.0],[222.0],[222.0],[462.0],[222.0],[222.0],[459.0],[462.0],[222.0],[459.0],[459.0],[222.0],[222.0],[462.0],[459.0],[222.0],[222.0],[462.0],[222.0],[459.0],[459.0],[459.0],[462.0],[222.0],[462.0],[459.0],[222.0],[462.0],[222.0],[462.0],[222.0],[462.0],[222.0],[222.0],[222.0],[459.0],[222.0],[222.0],[222.0],[222.0],[222.0],[222.0],[222.0],[222.0],[222.0],[257.0],[222.0],[222.0],[462.0],[459.0],[459.0],[462.0],[462.0],[459.0],[222.0],[222.0],[462.0],[462.0],[462.0],[222.0],[459.0],[462.0],[222.0],[462.0],[222.0],[462.0],[459.0],[462.0],[222.0],[222.0],[459.0],[462.0],[462.0],[462.0],[462.0]
451,[462.0],[462.0],[222.0],[462.0],[462.0],[257.0],[257.0],[257.0],[257.0],[462.0],[257.0],[459.0],[462.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[459.0],[462.0],[257.0],[257.0],[462.0],[257.0],[502.0],[462.0],[462.0],[257.0],[459.0],[462.0],[257.0],[257.0],[459.0],[257.0],[257.0],[462.0],[462.0],[257.0],[257.0],[462.0],[462.0],[257.0],[462.0],[257.0],[257.0],[257.0],[257.0],[459.0],[257.0],[257.0],[459.0],[257.0],[462.0],[257.0],[459.0],[257.0],[462.0],[459.0],[459.0],[257.0],[459.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[459.0],[459.0],[459.0],[462.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[462.0],[462.0],[257.0],[257.0],[257.0],[462.0],[257.0],[257.0],[462.0],[257.0],[462.0],[502.0],[257.0],[257.0],[462.0],[462.0],[257.0],[257.0],[257.0],[257.0],[257.0]
452,[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[90.0],[502.0],[502.0],[502.0],[505.0],[502.0],[502.0],[505.0],[90.0],[502.0],[502.0],[90.0],[502.0],[502.0],[502.0],[90.0],[502.0],[90.0],[502.0],[220.0],[502.0],[257.0],[90.0],[502.0],[505.0],[502.0],[502.0],[502.0],[502.0],[502.0],[505.0],[502.0],[502.0],[502.0],[505.0],[502.0],[502.0],[502.0],[502.0],[90.0],[502.0],[502.0],[502.0],[502.0],[505.0],[502.0],[502.0],[505.0],[502.0],[502.0],[502.0],[505.0],[505.0],[505.0],[502.0],[502.0],[502.0],[505.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[90.0],[502.0],[502.0],[502.0],[502.0],[502.0],[505.0],[502.0],[502.0],[502.0]
