Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[478.0],[222.0],[70.0],[478.0],[222.0],[189.0],[189.0],[393.0],[108.0],[387.0],[318.0],[327.0],[87.0],[327.0],[5.0],[84.0],[17.0],[478.0],[14.0],[254.0],[178.0],[248.0],[443.0],[489.0],[222.0],[248.0],[258.0],[248.0],[258.0],[4.0],[191.0],[327.0],[443.0],[248.0],[88.0],[117.0],[327.0],[421.0],[294.0],[84.0],[88.0],[248.0],[478.0],[117.0],[88.0],[337.0],[88.0],[478.0],[319.0],[191.0],[40.0],[222.0],[17.0],[294.0],[294.0],[17.0],[179.0],[34.0],[327.0],[170.0],[62.0],[88.0],[27.0],[431.0],[114.0],[34.0],[4.0],[114.0],[222.0],[478.0],[431.0],[478.0],[252.0],[222.0],[428.0],[489.0],[443.0],[117.0],[318.0],[288.0],[324.0],[70.0],[14.0],[421.0],[84.0],[3.0],[84.0],[222.0],[478.0],[451.0],[37.0],[294.0],[226.0],[87.0],[86.0],[327.0],[117.0],[206.0],[270.0],[451.0]
309,[70.0],[114.0],[37.0],[84.0],[451.0],[80.0],[22.0],[428.0],[37.0],[248.0],[294.0],[483.0],[428.0],[257.0],[327.0],[278.0],[226.0],[393.0],[248.0],[242.0],[88.0],[278.0],[128.0],[428.0],[88.0],[395.0],[225.0],[114.0],[108.0],[428.0],[337.0],[258.0],[222.0],[84.0],[39.0],[226.0],[84.0],[84.0],[62.0],[114.0],[39.0],[287.0],[248.0],[3.0],[337.0],[88.0],[14.0],[393.0],[84.0],[70.0],[189.0],[85.0],[505.0],[387.0],[325.0],[325.0],[327.0],[428.0],[294.0],[26.0],[451.0],[14.0],[84.0],[314.0],[88.0],[222.0],[443.0],[478.0],[381.0],[129.0],[451.0],[3.0],[443.0],[4.0],[332.0],[70.0],[478.0],[128.0],[393.0],[248.0],[128.0],[222.0],[287.0],[325.0],[337.0],[184.0],[184.0],[451.0],[393.0],[191.0],[489.0],[478.0],[431.0],[88.0],[189.0],[222.0],[34.0],[287.0],[387.0],[254.0]
310,[114.0],[478.0],[348.0],[226.0],[3.0],[117.0],[226.0],[258.0],[478.0],[206.0],[421.0],[478.0],[117.0],[206.0],[294.0],[226.0],[5.0],[428.0],[294.0],[314.0],[226.0],[387.0],[88.0],[248.0],[226.0],[392.0],[392.0],[480.0],[327.0],[314.0],[117.0],[222.0],[206.0],[222.0],[294.0],[337.0],[37.0],[117.0],[4.0],[88.0],[428.0],[315.0],[84.0],[294.0],[393.0],[226.0],[84.0],[226.0],[248.0],[278.0],[87.0],[416.0],[478.0],[222.0],[184.0],[327.0],[191.0],[278.0],[309.0],[309.0],[184.0],[34.0],[332.0],[337.0],[266.0],[117.0],[222.0],[321.0],[84.0],[278.0],[62.0],[14.0],[133.0],[70.0],[393.0],[478.0],[78.0],[258.0],[117.0],[294.0],[222.0],[3.0],[428.0],[4.0],[26.0],[87.0],[206.0],[226.0],[70.0],[327.0],[84.0],[393.0],[35.0],[243.0],[278.0],[294.0],[294.0],[489.0],[222.0],[332.0]
311,[248.0],[229.0],[80.0],[4.0],[84.0],[327.0],[114.0],[387.0],[4.0],[428.0],[3.0],[325.0],[4.0],[222.0],[222.0],[478.0],[86.0],[248.0],[387.0],[116.0],[478.0],[443.0],[294.0],[327.0],[4.0],[478.0],[108.0],[254.0],[480.0],[323.0],[278.0],[278.0],[387.0],[287.0],[278.0],[278.0],[428.0],[91.0],[315.0],[37.0],[278.0],[14.0],[117.0],[476.0],[266.0],[319.0],[278.0],[428.0],[3.0],[478.0],[325.0],[254.0],[88.0],[254.0],[318.0],[248.0],[428.0],[206.0],[84.0],[387.0],[3.0],[206.0],[37.0],[391.0],[248.0],[248.0],[70.0],[294.0],[88.0],[4.0],[114.0],[325.0],[87.0],[88.0],[27.0],[314.0],[3.0],[226.0],[4.0],[88.0],[443.0],[87.0],[323.0],[84.0],[443.0],[222.0],[325.0],[478.0],[26.0],[70.0],[443.0],[226.0],[327.0],[489.0],[315.0],[87.0],[14.0],[119.0],[206.0],[84.0]
312,[84.0],[70.0],[4.0],[294.0],[14.0],[206.0],[489.0],[222.0],[314.0],[325.0],[222.0],[84.0],[62.0],[70.0],[443.0],[393.0],[4.0],[278.0],[443.0],[288.0],[254.0],[314.0],[248.0],[294.0],[70.0],[393.0],[324.0],[84.0],[128.0],[88.0],[178.0],[443.0],[114.0],[315.0],[34.0],[428.0],[478.0],[179.0],[478.0],[337.0],[319.0],[360.0],[143.0],[428.0],[62.0],[62.0],[318.0],[294.0],[143.0],[226.0],[287.0],[443.0],[294.0],[248.0],[278.0],[3.0],[226.0],[128.0],[117.0],[128.0],[324.0],[287.0],[88.0],[443.0],[128.0],[288.0],[478.0],[248.0],[325.0],[87.0],[34.0],[252.0],[4.0],[254.0],[222.0],[14.0],[114.0],[451.0],[278.0],[489.0],[184.0],[88.0],[189.0],[315.0],[309.0],[451.0],[327.0],[428.0],[44.0],[222.0],[114.0],[70.0],[70.0],[499.0],[129.0],[117.0],[450.0],[113.0],[4.0],[499.0]
313,[88.0],[4.0],[108.0],[170.0],[294.0],[84.0],[222.0],[84.0],[191.0],[4.0],[14.0],[225.0],[226.0],[478.0],[248.0],[294.0],[278.0],[34.0],[22.0],[290.0],[402.0],[451.0],[324.0],[451.0],[451.0],[34.0],[387.0],[3.0],[129.0],[325.0],[226.0],[189.0],[451.0],[499.0],[287.0],[467.0],[226.0],[287.0],[278.0],[254.0],[62.0],[254.0],[226.0],[318.0],[222.0],[189.0],[39.0],[88.0],[480.0],[26.0],[184.0],[206.0],[222.0],[288.0],[129.0],[189.0],[26.0],[489.0],[34.0],[84.0],[87.0],[451.0],[225.0],[27.0],[451.0],[395.0],[80.0],[278.0],[319.0],[314.0],[84.0],[402.0],[206.0],[428.0],[189.0],[393.0],[70.0],[229.0],[222.0],[14.0],[87.0],[254.0],[489.0],[70.0],[408.0],[294.0],[428.0],[248.0],[270.0],[229.0],[88.0],[117.0],[84.0],[205.0],[387.0],[206.0],[287.0],[459.0],[44.0],[325.0]
314,[428.0],[450.0],[84.0],[222.0],[226.0],[226.0],[88.0],[254.0],[84.0],[489.0],[88.0],[114.0],[205.0],[88.0],[95.0],[222.0],[315.0],[206.0],[34.0],[178.0],[85.0],[3.0],[179.0],[87.0],[478.0],[3.0],[189.0],[321.0],[114.0],[287.0],[62.0],[319.0],[4.0],[215.0],[206.0],[323.0],[248.0],[315.0],[88.0],[287.0],[287.0],[294.0],[327.0],[278.0],[17.0],[86.0],[489.0],[4.0],[254.0],[393.0],[14.0],[489.0],[225.0],[213.0],[226.0],[318.0],[222.0],[488.0],[222.0],[114.0],[205.0],[325.0],[294.0],[70.0],[222.0],[242.0],[5.0],[319.0],[3.0],[226.0],[315.0],[287.0],[278.0],[278.0],[489.0],[294.0],[450.0],[84.0],[189.0],[50.0],[88.0],[128.0],[242.0],[178.0],[205.0],[17.0],[421.0],[88.0],[318.0],[88.0],[254.0],[88.0],[443.0],[328.0],[117.0],[226.0],[476.0],[242.0],[84.0],[213.0]
315,[451.0],[278.0],[428.0],[26.0],[443.0],[278.0],[34.0],[3.0],[222.0],[488.0],[499.0],[416.0],[88.0],[226.0],[26.0],[325.0],[95.0],[287.0],[332.0],[91.0],[242.0],[222.0],[26.0],[226.0],[393.0],[387.0],[114.0],[205.0],[88.0],[205.0],[88.0],[117.0],[294.0],[421.0],[489.0],[489.0],[222.0],[463.0],[226.0],[478.0],[314.0],[421.0],[451.0],[478.0],[309.0],[117.0],[113.0],[278.0],[428.0],[222.0],[278.0],[451.0],[205.0],[489.0],[428.0],[499.0],[87.0],[483.0],[254.0],[319.0],[34.0],[294.0],[222.0],[80.0],[387.0],[243.0],[88.0],[393.0],[287.0],[39.0],[428.0],[314.0],[143.0],[205.0],[318.0],[108.0],[325.0],[189.0],[14.0],[402.0],[191.0],[62.0],[319.0],[258.0],[226.0],[178.0],[116.0],[489.0],[254.0],[14.0],[3.0],[248.0],[3.0],[435.0],[222.0],[287.0],[338.0],[87.0],[189.0],[314.0]
316,[459.0],[359.0],[387.0],[88.0],[117.0],[3.0],[451.0],[318.0],[294.0],[226.0],[323.0],[184.0],[287.0],[4.0],[325.0],[489.0],[88.0],[117.0],[314.0],[50.0],[314.0],[428.0],[318.0],[4.0],[278.0],[244.0],[428.0],[428.0],[428.0],[39.0],[489.0],[294.0],[184.0],[129.0],[488.0],[314.0],[88.0],[222.0],[323.0],[222.0],[116.0],[278.0],[4.0],[88.0],[428.0],[489.0],[287.0],[189.0],[34.0],[489.0],[254.0],[459.0],[3.0],[88.0],[178.0],[88.0],[464.0],[287.0],[421.0],[428.0],[287.0],[3.0],[318.0],[387.0],[34.0],[179.0],[62.0],[287.0],[278.0],[88.0],[421.0],[489.0],[323.0],[287.0],[117.0],[34.0],[84.0],[327.0],[88.0],[314.0],[459.0],[14.0],[488.0],[14.0],[88.0],[113.0],[143.0],[288.0],[229.0],[3.0],[459.0],[387.0],[451.0],[338.0],[244.0],[62.0],[328.0],[451.0],[88.0],[3.0]
317,[179.0],[87.0],[114.0],[393.0],[319.0],[387.0],[459.0],[287.0],[360.0],[14.0],[87.0],[318.0],[143.0],[294.0],[117.0],[450.0],[287.0],[489.0],[428.0],[197.0],[328.0],[117.0],[222.0],[443.0],[325.0],[287.0],[139.0],[287.0],[34.0],[402.0],[428.0],[39.0],[113.0],[328.0],[205.0],[408.0],[318.0],[254.0],[489.0],[393.0],[323.0],[184.0],[178.0],[226.0],[489.0],[459.0],[46.0],[149.0],[189.0],[88.0],[451.0],[63.0],[206.0],[226.0],[499.0],[459.0],[421.0],[402.0],[91.0],[499.0],[318.0],[254.0],[428.0],[482.0],[287.0],[189.0],[428.0],[14.0],[428.0],[14.0],[222.0],[50.0],[499.0],[387.0],[243.0],[3.0],[319.0],[325.0],[266.0],[91.0],[480.0],[225.0],[223.0],[88.0],[489.0],[226.0],[50.0],[278.0],[189.0],[387.0],[294.0],[222.0],[318.0],[314.0],[450.0],[278.0],[402.0],[225.0],[325.0],[243.0]
318,[287.0],[480.0],[14.0],[392.0],[428.0],[254.0],[488.0],[114.0],[278.0],[88.0],[287.0],[489.0],[464.0],[84.0],[226.0],[213.0],[428.0],[87.0],[189.0],[402.0],[395.0],[179.0],[287.0],[143.0],[117.0],[315.0],[222.0],[85.0],[248.0],[242.0],[325.0],[325.0],[325.0],[464.0],[464.0],[189.0],[393.0],[387.0],[287.0],[294.0],[95.0],[87.0],[319.0],[393.0],[206.0],[451.0],[499.0],[129.0],[287.0],[294.0],[459.0],[488.0],[309.0],[328.0],[88.0],[287.0],[503.0],[184.0],[287.0],[91.0],[499.0],[421.0],[499.0],[226.0],[39.0],[50.0],[113.0],[222.0],[117.0],[287.0],[387.0],[338.0],[248.0],[95.0],[184.0],[222.0],[143.0],[222.0],[34.0],[223.0],[318.0],[443.0],[96.0],[226.0],[143.0],[443.0],[462.0],[14.0],[242.0],[450.0],[287.0],[206.0],[88.0],[402.0],[319.0],[14.0],[178.0],[314.0],[287.0],[428.0]
319,[108.0],[88.0],[88.0],[278.0],[34.0],[70.0],[314.0],[223.0],[254.0],[287.0],[223.0],[129.0],[338.0],[393.0],[88.0],[480.0],[459.0],[459.0],[287.0],[143.0],[116.0],[288.0],[387.0],[178.0],[62.0],[328.0],[318.0],[318.0],[206.0],[499.0],[39.0],[14.0],[428.0],[415.0],[421.0],[88.0],[129.0],[184.0],[178.0],[315.0],[53.0],[3.0],[499.0],[387.0],[189.0],[143.0],[476.0],[323.0],[361.0],[319.0],[499.0],[499.0],[243.0],[14.0],[14.0],[87.0],[287.0],[254.0],[319.0],[328.0],[489.0],[205.0],[287.0],[3.0],[87.0],[14.0],[459.0],[205.0],[443.0],[402.0],[91.0],[242.0],[287.0],[16.0],[87.0],[287.0],[14.0],[489.0],[499.0],[491.0],[287.0],[278.0],[445.0],[480.0],[248.0],[361.0],[75.0],[318.0],[84.0],[114.0],[278.0],[287.0],[254.0],[323.0],[287.0],[88.0],[91.0],[386.0],[428.0],[278.0]
320,[318.0],[226.0],[294.0],[428.0],[88.0],[242.0],[87.0],[451.0],[428.0],[443.0],[91.0],[488.0],[416.0],[325.0],[287.0],[128.0],[184.0],[225.0],[243.0],[246.0],[499.0],[91.0],[87.0],[14.0],[184.0],[451.0],[205.0],[361.0],[254.0],[50.0],[14.0],[143.0],[62.0],[242.0],[361.0],[499.0],[266.0],[14.0],[402.0],[189.0],[395.0],[323.0],[88.0],[14.0],[451.0],[14.0],[205.0],[451.0],[464.0],[451.0],[312.0],[242.0],[143.0],[242.0],[213.0],[451.0],[416.0],[116.0],[149.0],[129.0],[491.0],[489.0],[459.0],[14.0],[254.0],[91.0],[319.0],[225.0],[143.0],[328.0],[328.0],[323.0],[88.0],[402.0],[288.0],[117.0],[88.0],[88.0],[451.0],[395.0],[428.0],[435.0],[50.0],[489.0],[287.0],[88.0],[491.0],[421.0],[287.0],[287.0],[451.0],[189.0],[222.0],[91.0],[205.0],[489.0],[197.0],[178.0],[489.0],[117.0]
321,[489.0],[294.0],[222.0],[189.0],[287.0],[88.0],[3.0],[459.0],[315.0],[459.0],[402.0],[288.0],[361.0],[489.0],[361.0],[34.0],[178.0],[451.0],[315.0],[192.0],[433.0],[50.0],[428.0],[88.0],[189.0],[459.0],[451.0],[464.0],[143.0],[254.0],[287.0],[421.0],[314.0],[50.0],[480.0],[361.0],[294.0],[331.0],[338.0],[451.0],[184.0],[499.0],[443.0],[205.0],[294.0],[242.0],[338.0],[287.0],[39.0],[314.0],[143.0],[50.0],[287.0],[402.0],[287.0],[242.0],[88.0],[242.0],[14.0],[361.0],[178.0],[87.0],[451.0],[88.0],[129.0],[328.0],[323.0],[328.0],[14.0],[323.0],[287.0],[39.0],[14.0],[328.0],[205.0],[451.0],[226.0],[318.0],[387.0],[143.0],[489.0],[178.0],[143.0],[319.0],[428.0],[287.0],[241.0],[87.0],[179.0],[278.0],[143.0],[87.0],[489.0],[223.0],[149.0],[488.0],[53.0],[34.0],[178.0],[223.0]
322,[488.0],[489.0],[287.0],[287.0],[143.0],[288.0],[287.0],[143.0],[14.0],[143.0],[387.0],[314.0],[421.0],[488.0],[143.0],[189.0],[242.0],[184.0],[149.0],[395.0],[323.0],[108.0],[129.0],[34.0],[323.0],[225.0],[459.0],[323.0],[288.0],[395.0],[143.0],[287.0],[323.0],[184.0],[338.0],[39.0],[451.0],[53.0],[243.0],[415.0],[96.0],[96.0],[325.0],[489.0],[459.0],[95.0],[223.0],[95.0],[421.0],[287.0],[314.0],[433.0],[223.0],[50.0],[489.0],[223.0],[499.0],[91.0],[361.0],[288.0],[421.0],[223.0],[178.0],[459.0],[243.0],[488.0],[149.0],[91.0],[34.0],[242.0],[254.0],[395.0],[242.0],[499.0],[459.0],[223.0],[34.0],[278.0],[287.0],[116.0],[129.0],[489.0],[290.0],[402.0],[184.0],[489.0],[486.0],[243.0],[50.0],[318.0],[318.0],[451.0],[499.0],[288.0],[489.0],[254.0],[433.0],[91.0],[314.0],[288.0]
323,[254.0],[14.0],[318.0],[451.0],[254.0],[360.0],[428.0],[314.0],[359.0],[116.0],[314.0],[433.0],[242.0],[113.0],[323.0],[178.0],[323.0],[14.0],[222.0],[461.0],[50.0],[242.0],[361.0],[287.0],[287.0],[87.0],[288.0],[143.0],[464.0],[290.0],[314.0],[361.0],[88.0],[323.0],[192.0],[287.0],[254.0],[116.0],[53.0],[91.0],[178.0],[328.0],[489.0],[287.0],[287.0],[39.0],[91.0],[459.0],[445.0],[128.0],[338.0],[328.0],[91.0],[488.0],[143.0],[323.0],[480.0],[395.0],[242.0],[222.0],[445.0],[143.0],[39.0],[222.0],[184.0],[254.0],[205.0],[396.0],[451.0],[139.0],[39.0],[116.0],[421.0],[242.0],[91.0],[91.0],[287.0],[129.0],[87.0],[241.0],[14.0],[287.0],[314.0],[387.0],[323.0],[428.0],[91.0],[178.0],[314.0],[254.0],[450.0],[459.0],[287.0],[50.0],[421.0],[464.0],[445.0],[491.0],[14.0],[315.0]
324,[223.0],[178.0],[464.0],[387.0],[223.0],[428.0],[254.0],[50.0],[421.0],[451.0],[254.0],[254.0],[53.0],[387.0],[489.0],[323.0],[50.0],[178.0],[489.0],[315.0],[445.0],[87.0],[50.0],[416.0],[489.0],[91.0],[184.0],[184.0],[87.0],[115.0],[338.0],[386.0],[328.0],[53.0],[486.0],[46.0],[14.0],[338.0],[143.0],[242.0],[242.0],[242.0],[287.0],[314.0],[63.0],[184.0],[402.0],[242.0],[242.0],[116.0],[53.0],[338.0],[254.0],[116.0],[254.0],[143.0],[223.0],[50.0],[386.0],[118.0],[242.0],[184.0],[314.0],[428.0],[323.0],[499.0],[287.0],[184.0],[489.0],[53.0],[50.0],[91.0],[50.0],[53.0],[451.0],[459.0],[464.0],[3.0],[39.0],[53.0],[278.0],[451.0],[116.0],[39.0],[117.0],[205.0],[463.0],[116.0],[396.0],[223.0],[34.0],[254.0],[114.0],[118.0],[39.0],[242.0],[50.0],[143.0],[464.0],[328.0]
325,[360.0],[421.0],[223.0],[328.0],[91.0],[34.0],[278.0],[242.0],[288.0],[139.0],[50.0],[242.0],[116.0],[189.0],[360.0],[116.0],[116.0],[491.0],[117.0],[170.0],[143.0],[184.0],[314.0],[323.0],[435.0],[242.0],[95.0],[421.0],[361.0],[53.0],[116.0],[95.0],[287.0],[116.0],[242.0],[338.0],[184.0],[50.0],[242.0],[50.0],[63.0],[359.0],[14.0],[328.0],[116.0],[178.0],[254.0],[338.0],[314.0],[39.0],[178.0],[53.0],[53.0],[395.0],[464.0],[91.0],[338.0],[16.0],[116.0],[243.0],[91.0],[491.0],[243.0],[117.0],[91.0],[435.0],[95.0],[143.0],[50.0],[91.0],[53.0],[223.0],[386.0],[445.0],[254.0],[480.0],[421.0],[266.0],[314.0],[445.0],[205.0],[459.0],[312.0],[314.0],[361.0],[143.0],[391.0],[328.0],[459.0],[87.0],[480.0],[323.0],[488.0],[53.0],[242.0],[143.0],[116.0],[421.0],[254.0],[488.0]
326,[421.0],[53.0],[451.0],[489.0],[242.0],[480.0],[143.0],[53.0],[223.0],[242.0],[242.0],[178.0],[391.0],[287.0],[178.0],[288.0],[39.0],[50.0],[464.0],[491.0],[491.0],[106.0],[338.0],[39.0],[178.0],[143.0],[323.0],[242.0],[91.0],[386.0],[328.0],[116.0],[254.0],[192.0],[391.0],[386.0],[178.0],[360.0],[395.0],[323.0],[16.0],[50.0],[39.0],[323.0],[91.0],[421.0],[415.0],[116.0],[53.0],[184.0],[91.0],[421.0],[242.0],[206.0],[314.0],[415.0],[323.0],[386.0],[50.0],[53.0],[500.0],[50.0],[445.0],[287.0],[421.0],[323.0],[312.0],[87.0],[328.0],[223.0],[63.0],[499.0],[314.0],[50.0],[50.0],[242.0],[361.0],[287.0],[223.0],[46.0],[96.0],[323.0],[386.0],[243.0],[242.0],[328.0],[312.0],[91.0],[116.0],[489.0],[323.0],[242.0],[223.0],[395.0],[178.0],[421.0],[242.0],[116.0],[421.0],[26.0]
327,[242.0],[323.0],[91.0],[178.0],[184.0],[359.0],[14.0],[421.0],[91.0],[50.0],[53.0],[402.0],[50.0],[451.0],[254.0],[459.0],[499.0],[499.0],[488.0],[39.0],[305.0],[463.0],[464.0],[242.0],[39.0],[396.0],[338.0],[314.0],[223.0],[295.0],[491.0],[75.0],[392.0],[178.0],[50.0],[116.0],[499.0],[395.0],[91.0],[192.0],[13.0],[395.0],[242.0],[396.0],[491.0],[386.0],[500.0],[50.0],[91.0],[178.0],[118.0],[95.0],[184.0],[91.0],[85.0],[328.0],[242.0],[75.0],[192.0],[421.0],[118.0],[314.0],[254.0],[489.0],[50.0],[143.0],[63.0],[242.0],[242.0],[395.0],[323.0],[491.0],[254.0],[395.0],[14.0],[87.0],[386.0],[34.0],[50.0],[315.0],[143.0],[328.0],[39.0],[287.0],[85.0],[243.0],[30.0],[476.0],[328.0],[421.0],[242.0],[178.0],[50.0],[254.0],[50.0],[386.0],[395.0],[16.0],[96.0],[143.0]
328,[91.0],[415.0],[242.0],[459.0],[75.0],[323.0],[178.0],[184.0],[242.0],[53.0],[500.0],[91.0],[63.0],[314.0],[464.0],[290.0],[338.0],[143.0],[361.0],[328.0],[95.0],[192.0],[116.0],[50.0],[459.0],[254.0],[421.0],[391.0],[242.0],[165.0],[242.0],[53.0],[50.0],[46.0],[443.0],[328.0],[288.0],[242.0],[50.0],[116.0],[197.0],[178.0],[254.0],[459.0],[421.0],[288.0],[491.0],[206.0],[386.0],[254.0],[500.0],[165.0],[116.0],[223.0],[421.0],[421.0],[361.0],[312.0],[184.0],[500.0],[50.0],[96.0],[421.0],[488.0],[445.0],[396.0],[50.0],[314.0],[491.0],[50.0],[242.0],[290.0],[116.0],[192.0],[242.0],[184.0],[314.0],[178.0],[459.0],[386.0],[314.0],[242.0],[463.0],[53.0],[386.0],[421.0],[165.0],[50.0],[178.0],[416.0],[50.0],[91.0],[338.0],[242.0],[314.0],[314.0],[254.0],[246.0],[50.0],[360.0]
329,[50.0],[287.0],[421.0],[242.0],[314.0],[85.0],[421.0],[16.0],[53.0],[445.0],[118.0],[53.0],[223.0],[149.0],[242.0],[451.0],[143.0],[39.0],[421.0],[30.0],[503.0],[338.0],[328.0],[206.0],[242.0],[184.0],[328.0],[50.0],[50.0],[315.0],[53.0],[314.0],[223.0],[165.0],[75.0],[50.0],[338.0],[445.0],[386.0],[476.0],[402.0],[500.0],[491.0],[143.0],[445.0],[314.0],[242.0],[53.0],[75.0],[328.0],[421.0],[192.0],[192.0],[165.0],[361.0],[386.0],[50.0],[17.0],[178.0],[184.0],[386.0],[246.0],[53.0],[184.0],[242.0],[361.0],[314.0],[53.0],[463.0],[143.0],[402.0],[295.0],[415.0],[115.0],[323.0],[421.0],[433.0],[314.0],[91.0],[139.0],[338.0],[116.0],[165.0],[395.0],[491.0],[242.0],[338.0],[143.0],[499.0],[323.0],[328.0],[50.0],[386.0],[197.0],[95.0],[116.0],[143.0],[295.0],[361.0],[445.0]
330,[445.0],[491.0],[50.0],[116.0],[421.0],[50.0],[386.0],[116.0],[338.0],[421.0],[395.0],[50.0],[312.0],[119.0],[421.0],[50.0],[206.0],[323.0],[87.0],[332.0],[30.0],[116.0],[91.0],[338.0],[50.0],[491.0],[445.0],[75.0],[488.0],[91.0],[50.0],[338.0],[53.0],[396.0],[115.0],[34.0],[459.0],[491.0],[116.0],[459.0],[331.0],[118.0],[314.0],[338.0],[50.0],[37.0],[50.0],[421.0],[391.0],[242.0],[386.0],[312.0],[476.0],[46.0],[139.0],[314.0],[435.0],[46.0],[165.0],[323.0],[314.0],[402.0],[143.0],[87.0],[53.0],[53.0],[421.0],[192.0],[338.0],[338.0],[184.0],[75.0],[338.0],[46.0],[421.0],[331.0],[53.0],[39.0],[328.0],[192.0],[178.0],[53.0],[46.0],[242.0],[464.0],[491.0],[402.0],[53.0],[96.0],[491.0],[91.0],[39.0],[314.0],[206.0],[338.0],[50.0],[461.0],[192.0],[242.0],[53.0]
331,[143.0],[143.0],[323.0],[491.0],[50.0],[178.0],[116.0],[491.0],[143.0],[312.0],[331.0],[197.0],[91.0],[243.0],[338.0],[149.0],[290.0],[314.0],[192.0],[148.0],[472.0],[206.0],[445.0],[165.0],[53.0],[178.0],[242.0],[53.0],[295.0],[500.0],[91.0],[328.0],[242.0],[386.0],[386.0],[223.0],[314.0],[192.0],[132.0],[246.0],[192.0],[143.0],[50.0],[116.0],[178.0],[491.0],[53.0],[139.0],[116.0],[459.0],[445.0],[500.0],[50.0],[445.0],[95.0],[50.0],[91.0],[197.0],[338.0],[242.0],[463.0],[386.0],[443.0],[254.0],[116.0],[116.0],[254.0],[386.0],[91.0],[192.0],[290.0],[386.0],[223.0],[461.0],[312.0],[53.0],[116.0],[165.0],[242.0],[461.0],[50.0],[50.0],[170.0],[338.0],[50.0],[53.0],[246.0],[314.0],[246.0],[480.0],[421.0],[143.0],[242.0],[491.0],[192.0],[323.0],[312.0],[17.0],[312.0],[116.0]
332,[116.0],[242.0],[328.0],[91.0],[315.0],[328.0],[338.0],[246.0],[50.0],[328.0],[75.0],[338.0],[192.0],[459.0],[391.0],[242.0],[491.0],[254.0],[242.0],[499.0],[338.0],[295.0],[37.0],[148.0],[116.0],[323.0],[143.0],[116.0],[443.0],[491.0],[254.0],[242.0],[63.0],[338.0],[312.0],[391.0],[242.0],[178.0],[445.0],[184.0],[246.0],[192.0],[338.0],[499.0],[499.0],[53.0],[395.0],[386.0],[50.0],[338.0],[44.0],[435.0],[338.0],[295.0],[242.0],[116.0],[328.0],[332.0],[396.0],[50.0],[143.0],[116.0],[242.0],[242.0],[206.0],[178.0],[116.0],[75.0],[314.0],[386.0],[116.0],[139.0],[328.0],[491.0],[491.0],[338.0],[242.0],[242.0],[323.0],[499.0],[242.0],[63.0],[13.0],[91.0],[178.0],[116.0],[295.0],[402.0],[491.0],[50.0],[386.0],[53.0],[421.0],[386.0],[116.0],[223.0],[463.0],[312.0],[116.0],[184.0]
333,[443.0],[433.0],[184.0],[53.0],[116.0],[39.0],[91.0],[445.0],[116.0],[499.0],[445.0],[143.0],[435.0],[242.0],[50.0],[433.0],[246.0],[53.0],[391.0],[463.0],[46.0],[165.0],[53.0],[115.0],[491.0],[50.0],[314.0],[338.0],[184.0],[197.0],[63.0],[184.0],[499.0],[106.0],[91.0],[464.0],[50.0],[499.0],[63.0],[421.0],[415.0],[206.0],[116.0],[91.0],[242.0],[63.0],[75.0],[192.0],[197.0],[53.0],[197.0],[44.0],[30.0],[13.0],[312.0],[53.0],[143.0],[393.0],[463.0],[445.0],[192.0],[75.0],[50.0],[50.0],[165.0],[165.0],[242.0],[116.0],[75.0],[116.0],[338.0],[192.0],[91.0],[500.0],[53.0],[192.0],[338.0],[50.0],[116.0],[472.0],[486.0],[491.0],[472.0],[254.0],[391.0],[499.0],[148.0],[386.0],[338.0],[338.0],[486.0],[116.0],[463.0],[17.0],[433.0],[499.0],[499.0],[165.0],[491.0],[421.0]
