Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1140,[1202.0],[1260.0],[984.0],[15.0],[1174.0],[1045.0],[1385.0],[867.0],[710.0],[664.0],[1452.0],[283.0],[1041.0],[1388.0],[545.0],[512.0],[1201.0],[232.0],[543.0],[998.0],[441.0],[254.0],[368.0],[1233.0],[1259.0],[1048.0],[720.0],[225.0],[1424.0],[1481.0],[32.0],[420.0],[1434.0],[1401.0],[216.0],[1098.0],[901.0],[421.0],[1465.0],[855.0],[557.0],[1174.0],[143.0],[984.0],[269.0],[1028.0],[1408.0],[855.0],[475.0],[271.0],[734.0],[956.0],[1045.0],[1189.0],[23.0],[815.0],[143.0],[1028.0],[782.0],[482.0],[543.0],[1048.0],[149.0],[708.0],[439.0],[392.0],[254.0],[902.0],[1098.0],[626.0],[1393.0],[241.0],[1020.0],[213.0],[557.0],[1048.0],[283.0],[296.0],[1393.0],[956.0],[543.0],[785.0],[1201.0],[688.0],[964.0],[1401.0],[420.0],[589.0],[664.0],[111.0],[266.0],[589.0],[958.0],[995.0],[1035.0],[926.0],[545.0],[562.0],[1272.0],[1020.0]
1141,[1488.0],[232.0],[475.0],[1211.0],[1041.0],[1259.0],[420.0],[368.0],[232.0],[283.0],[926.0],[815.0],[785.0],[543.0],[589.0],[1488.0],[566.0],[318.0],[1374.0],[543.0],[626.0],[1048.0],[216.0],[863.0],[1201.0],[1401.0],[272.0],[1424.0],[380.0],[843.0],[1444.0],[176.0],[1048.0],[1164.0],[720.0],[283.0],[1098.0],[368.0],[1202.0],[176.0],[1048.0],[1435.0],[1491.0],[1478.0],[1058.0],[1472.0],[1184.0],[843.0],[734.0],[557.0],[23.0],[989.0],[560.0],[186.0],[205.0],[1236.0],[1259.0],[785.0],[224.0],[1048.0],[232.0],[216.0],[735.0],[222.0],[149.0],[15.0],[122.0],[708.0],[863.0],[1164.0],[995.0],[720.0],[710.0],[956.0],[922.0],[216.0],[368.0],[287.0],[1401.0],[143.0],[15.0],[1463.0],[1259.0],[121.0],[998.0],[1388.0],[1098.0],[1401.0],[1435.0],[318.0],[964.0],[391.0],[318.0],[1272.0],[958.0],[1306.0],[123.0],[989.0],[688.0],[1478.0]
1142,[15.0],[815.0],[671.0],[1020.0],[392.0],[122.0],[1285.0],[645.0],[356.0],[569.0],[1424.0],[926.0],[361.0],[216.0],[459.0],[867.0],[1202.0],[283.0],[998.0],[415.0],[1143.0],[578.0],[380.0],[1201.0],[958.0],[216.0],[334.0],[334.0],[1349.0],[989.0],[735.0],[867.0],[1152.0],[15.0],[596.0],[156.0],[937.0],[1156.0],[1260.0],[1488.0],[1259.0],[269.0],[1272.0],[579.0],[1424.0],[557.0],[420.0],[171.0],[566.0],[688.0],[579.0],[415.0],[557.0],[122.0],[1220.0],[1211.0],[984.0],[421.0],[998.0],[1388.0],[671.0],[601.0],[54.0],[782.0],[1448.0],[54.0],[723.0],[421.0],[318.0],[1388.0],[171.0],[272.0],[734.0],[731.0],[998.0],[527.0],[224.0],[186.0],[1463.0],[1272.0],[1119.0],[420.0],[1349.0],[1349.0],[640.0],[1048.0],[998.0],[1202.0],[1174.0],[1048.0],[149.0],[1488.0],[123.0],[15.0],[420.0],[421.0],[491.0],[956.0],[557.0],[1272.0]
1143,[420.0],[269.0],[1048.0],[1478.0],[283.0],[956.0],[1401.0],[216.0],[1184.0],[956.0],[708.0],[708.0],[121.0],[1069.0],[1374.0],[799.0],[922.0],[785.0],[15.0],[922.0],[958.0],[572.0],[171.0],[1081.0],[1272.0],[285.0],[926.0],[589.0],[1202.0],[958.0],[964.0],[545.0],[901.0],[543.0],[171.0],[1081.0],[1152.0],[668.0],[47.0],[216.0],[1041.0],[1463.0],[262.0],[1272.0],[922.0],[1045.0],[995.0],[241.0],[1272.0],[1028.0],[272.0],[621.0],[380.0],[1202.0],[731.0],[708.0],[956.0],[1259.0],[569.0],[1202.0],[723.0],[513.0],[1189.0],[6.0],[380.0],[232.0],[867.0],[1189.0],[361.0],[640.0],[545.0],[1127.0],[1189.0],[984.0],[1481.0],[596.0],[688.0],[1457.0],[216.0],[318.0],[32.0],[1139.0],[156.0],[361.0],[176.0],[543.0],[922.0],[15.0],[869.0],[1488.0],[1444.0],[475.0],[574.0],[232.0],[1202.0],[785.0],[1388.0],[1021.0],[232.0],[818.0]
1144,[355.0],[1201.0],[1357.0],[23.0],[361.0],[156.0],[216.0],[1435.0],[815.0],[23.0],[1306.0],[785.0],[926.0],[285.0],[961.0],[216.0],[1048.0],[1127.0],[1259.0],[15.0],[34.0],[216.0],[150.0],[708.0],[1028.0],[44.0],[283.0],[482.0],[671.0],[956.0],[1021.0],[123.0],[1272.0],[922.0],[150.0],[708.0],[1138.0],[47.0],[15.0],[787.0],[156.0],[1452.0],[1393.0],[1045.0],[720.0],[688.0],[557.0],[944.0],[901.0],[1091.0],[557.0],[853.0],[708.0],[998.0],[545.0],[368.0],[1478.0],[688.0],[473.0],[491.0],[1478.0],[1482.0],[285.0],[156.0],[497.0],[186.0],[123.0],[782.0],[186.0],[635.0],[216.0],[269.0],[876.0],[589.0],[149.0],[1177.0],[361.0],[357.0],[1189.0],[557.0],[475.0],[1272.0],[926.0],[963.0],[867.0],[480.0],[283.0],[543.0],[554.0],[1020.0],[922.0],[15.0],[1465.0],[1028.0],[1488.0],[237.0],[1401.0],[287.0],[1041.0],[557.0]
1145,[566.0],[1272.0],[688.0],[1272.0],[688.0],[1041.0],[1257.0],[1220.0],[1081.0],[708.0],[296.0],[782.0],[782.0],[44.0],[1388.0],[106.0],[1272.0],[368.0],[475.0],[1259.0],[589.0],[1060.0],[635.0],[855.0],[557.0],[392.0],[843.0],[216.0],[15.0],[1028.0],[984.0],[1388.0],[1098.0],[984.0],[545.0],[664.0],[1481.0],[723.0],[420.0],[545.0],[956.0],[1272.0],[1098.0],[557.0],[272.0],[901.0],[1306.0],[1164.0],[1098.0],[880.0],[121.0],[485.0],[1041.0],[1488.0],[527.0],[782.0],[1272.0],[782.0],[420.0],[480.0],[1139.0],[1164.0],[1021.0],[237.0],[1143.0],[1259.0],[1401.0],[156.0],[1306.0],[867.0],[287.0],[785.0],[232.0],[1259.0],[735.0],[271.0],[863.0],[482.0],[787.0],[1393.0],[304.0],[723.0],[232.0],[782.0],[1388.0],[1463.0],[1481.0],[1260.0],[513.0],[171.0],[1481.0],[1048.0],[569.0],[47.0],[15.0],[45.0],[216.0],[1259.0],[368.0],[855.0]
1146,[475.0],[995.0],[1202.0],[688.0],[156.0],[621.0],[15.0],[1401.0],[611.0],[1306.0],[258.0],[1482.0],[863.0],[1164.0],[1401.0],[596.0],[15.0],[241.0],[984.0],[1202.0],[176.0],[218.0],[545.0],[782.0],[998.0],[543.0],[44.0],[989.0],[1260.0],[198.0],[1189.0],[1463.0],[283.0],[1272.0],[15.0],[1435.0],[415.0],[946.0],[1272.0],[171.0],[368.0],[1045.0],[87.0],[368.0],[1127.0],[1098.0],[1098.0],[380.0],[361.0],[782.0],[708.0],[1189.0],[1463.0],[922.0],[513.0],[272.0],[513.0],[1093.0],[368.0],[1463.0],[1272.0],[171.0],[562.0],[997.0],[735.0],[815.0],[1388.0],[569.0],[782.0],[1260.0],[1481.0],[421.0],[1184.0],[543.0],[1248.0],[171.0],[23.0],[156.0],[1481.0],[1041.0],[1349.0],[863.0],[475.0],[998.0],[123.0],[1202.0],[1444.0],[1272.0],[799.0],[1401.0],[54.0],[1211.0],[562.0],[557.0],[710.0],[1093.0],[843.0],[1488.0],[1424.0],[420.0]
1147,[818.0],[557.0],[1393.0],[557.0],[1259.0],[318.0],[1349.0],[635.0],[708.0],[782.0],[272.0],[1452.0],[723.0],[566.0],[1048.0],[720.0],[995.0],[782.0],[1048.0],[1048.0],[545.0],[645.0],[15.0],[1424.0],[1041.0],[232.0],[1093.0],[1401.0],[995.0],[902.0],[554.0],[1048.0],[557.0],[557.0],[1177.0],[782.0],[902.0],[1336.0],[818.0],[1401.0],[420.0],[781.0],[361.0],[1174.0],[241.0],[958.0],[47.0],[15.0],[710.0],[1177.0],[1041.0],[589.0],[786.0],[15.0],[1261.0],[1424.0],[557.0],[269.0],[421.0],[1488.0],[1488.0],[862.0],[1016.0],[1004.0],[895.0],[688.0],[216.0],[1259.0],[1385.0],[1463.0],[241.0],[1138.0],[815.0],[485.0],[964.0],[545.0],[708.0],[420.0],[392.0],[283.0],[156.0],[23.0],[1202.0],[156.0],[799.0],[459.0],[645.0],[557.0],[635.0],[368.0],[735.0],[1272.0],[1091.0],[1041.0],[876.0],[296.0],[720.0],[984.0],[782.0],[1184.0]
1148,[1272.0],[355.0],[1272.0],[318.0],[1081.0],[361.0],[1388.0],[171.0],[283.0],[1150.0],[1393.0],[44.0],[1197.0],[1020.0],[1336.0],[545.0],[557.0],[1138.0],[956.0],[318.0],[123.0],[1482.0],[589.0],[1138.0],[863.0],[15.0],[1138.0],[543.0],[1272.0],[543.0],[708.0],[543.0],[361.0],[688.0],[1027.0],[232.0],[1201.0],[1004.0],[1028.0],[671.0],[785.0],[926.0],[661.0],[156.0],[237.0],[368.0],[1093.0],[589.0],[1481.0],[964.0],[421.0],[998.0],[723.0],[475.0],[1164.0],[1127.0],[554.0],[1452.0],[956.0],[995.0],[1045.0],[545.0],[1259.0],[937.0],[1388.0],[23.0],[596.0],[232.0],[421.0],[176.0],[554.0],[843.0],[1272.0],[566.0],[984.0],[589.0],[782.0],[587.0],[685.0],[420.0],[671.0],[1424.0],[1048.0],[1257.0],[1184.0],[879.0],[1189.0],[998.0],[1243.0],[734.0],[392.0],[688.0],[216.0],[361.0],[1272.0],[357.0],[1424.0],[1201.0],[241.0],[611.0]
1149,[579.0],[1081.0],[1098.0],[1041.0],[708.0],[958.0],[786.0],[527.0],[1424.0],[186.0],[331.0],[421.0],[156.0],[1045.0],[122.0],[1401.0],[143.0],[554.0],[995.0],[1272.0],[47.0],[1261.0],[543.0],[554.0],[23.0],[1257.0],[554.0],[1164.0],[557.0],[15.0],[420.0],[15.0],[1045.0],[1041.0],[787.0],[815.0],[984.0],[1139.0],[688.0],[589.0],[782.0],[54.0],[1144.0],[1041.0],[668.0],[956.0],[562.0],[901.0],[1056.0],[984.0],[1127.0],[1259.0],[782.0],[995.0],[1143.0],[241.0],[1138.0],[121.0],[688.0],[1478.0],[1349.0],[1401.0],[1435.0],[1048.0],[596.0],[368.0],[566.0],[815.0],[272.0],[123.0],[956.0],[513.0],[557.0],[1048.0],[843.0],[15.0],[420.0],[391.0],[566.0],[122.0],[1272.0],[557.0],[15.0],[723.0],[262.0],[542.0],[557.0],[1098.0],[1401.0],[216.0],[685.0],[557.0],[1034.0],[283.0],[318.0],[331.0],[513.0],[557.0],[720.0],[361.0]
1150,[232.0],[1041.0],[368.0],[361.0],[1435.0],[482.0],[708.0],[589.0],[685.0],[421.0],[1156.0],[1435.0],[998.0],[929.0],[671.0],[15.0],[1098.0],[843.0],[557.0],[1098.0],[1164.0],[1189.0],[787.0],[1093.0],[361.0],[156.0],[782.0],[15.0],[1041.0],[1259.0],[421.0],[984.0],[785.0],[368.0],[901.0],[186.0],[688.0],[258.0],[557.0],[15.0],[885.0],[557.0],[855.0],[1435.0],[331.0],[782.0],[708.0],[1098.0],[291.0],[1056.0],[1164.0],[566.0],[36.0],[734.0],[626.0],[843.0],[1093.0],[1174.0],[885.0],[1336.0],[579.0],[15.0],[1174.0],[329.0],[171.0],[708.0],[475.0],[1028.0],[1201.0],[1152.0],[720.0],[554.0],[1041.0],[1272.0],[1081.0],[998.0],[186.0],[1233.0],[1202.0],[480.0],[723.0],[1041.0],[491.0],[833.0],[720.0],[1374.0],[1408.0],[863.0],[862.0],[49.0],[984.0],[1041.0],[1243.0],[44.0],[688.0],[1435.0],[475.0],[1098.0],[272.0],[1041.0]
1151,[815.0],[421.0],[1435.0],[232.0],[782.0],[1150.0],[156.0],[283.0],[421.0],[1201.0],[937.0],[258.0],[1349.0],[1349.0],[1463.0],[168.0],[998.0],[922.0],[156.0],[557.0],[216.0],[15.0],[901.0],[1452.0],[283.0],[1202.0],[513.0],[956.0],[1081.0],[1048.0],[685.0],[1272.0],[1081.0],[554.0],[579.0],[863.0],[557.0],[937.0],[143.0],[32.0],[1275.0],[1028.0],[708.0],[1081.0],[843.0],[269.0],[361.0],[579.0],[266.0],[1481.0],[926.0],[1202.0],[117.0],[1272.0],[771.0],[1203.0],[964.0],[1156.0],[186.0],[1272.0],[557.0],[543.0],[1081.0],[1041.0],[635.0],[421.0],[1488.0],[956.0],[843.0],[855.0],[1201.0],[1452.0],[901.0],[557.0],[421.0],[922.0],[926.0],[688.0],[998.0],[473.0],[579.0],[421.0],[1093.0],[1220.0],[1177.0],[15.0],[368.0],[361.0],[171.0],[271.0],[645.0],[901.0],[668.0],[688.0],[557.0],[937.0],[1463.0],[361.0],[1138.0],[542.0]
1152,[688.0],[926.0],[1174.0],[815.0],[809.0],[186.0],[557.0],[380.0],[989.0],[546.0],[659.0],[1211.0],[283.0],[392.0],[15.0],[1040.0],[318.0],[513.0],[1098.0],[1152.0],[956.0],[625.0],[283.0],[513.0],[708.0],[1463.0],[1174.0],[1349.0],[708.0],[720.0],[513.0],[143.0],[708.0],[361.0],[271.0],[688.0],[998.0],[697.0],[1041.0],[543.0],[117.0],[995.0],[750.0],[421.0],[878.0],[922.0],[287.0],[596.0],[735.0],[168.0],[782.0],[1048.0],[361.0],[557.0],[1393.0],[421.0],[1098.0],[357.0],[357.0],[734.0],[1260.0],[787.0],[156.0],[998.0],[12.0],[956.0],[1045.0],[296.0],[45.0],[318.0],[1259.0],[1155.0],[863.0],[1045.0],[554.0],[1098.0],[296.0],[1259.0],[589.0],[1201.0],[1081.0],[1385.0],[815.0],[283.0],[1139.0],[1322.0],[785.0],[664.0],[843.0],[380.0],[902.0],[361.0],[1220.0],[1259.0],[368.0],[512.0],[1272.0],[1385.0],[421.0],[283.0]
1153,[1041.0],[1349.0],[1045.0],[708.0],[122.0],[1201.0],[23.0],[241.0],[956.0],[45.0],[1241.0],[1357.0],[560.0],[1093.0],[485.0],[1048.0],[361.0],[1093.0],[143.0],[984.0],[36.0],[635.0],[1478.0],[885.0],[368.0],[1488.0],[1435.0],[1388.0],[318.0],[23.0],[1261.0],[557.0],[984.0],[1028.0],[1056.0],[421.0],[283.0],[237.0],[361.0],[1272.0],[465.0],[1306.0],[782.0],[106.0],[121.0],[1156.0],[421.0],[720.0],[998.0],[291.0],[843.0],[241.0],[1455.0],[156.0],[799.0],[878.0],[368.0],[318.0],[1201.0],[1045.0],[815.0],[271.0],[708.0],[454.0],[1248.0],[782.0],[843.0],[1150.0],[833.0],[512.0],[984.0],[465.0],[1081.0],[1201.0],[485.0],[557.0],[587.0],[863.0],[1048.0],[1081.0],[1260.0],[454.0],[1463.0],[937.0],[143.0],[786.0],[708.0],[1081.0],[15.0],[316.0],[557.0],[708.0],[843.0],[785.0],[1098.0],[1241.0],[1260.0],[420.0],[554.0],[1385.0]
1154,[391.0],[782.0],[283.0],[283.0],[420.0],[708.0],[1488.0],[1343.0],[1259.0],[1424.0],[668.0],[465.0],[1220.0],[557.0],[475.0],[171.0],[688.0],[1174.0],[232.0],[361.0],[926.0],[589.0],[1098.0],[421.0],[782.0],[815.0],[258.0],[944.0],[368.0],[1272.0],[1259.0],[1041.0],[421.0],[156.0],[1041.0],[391.0],[569.0],[143.0],[391.0],[1048.0],[833.0],[901.0],[710.0],[47.0],[1452.0],[272.0],[1300.0],[271.0],[32.0],[23.0],[156.0],[1272.0],[697.0],[1174.0],[1388.0],[269.0],[361.0],[331.0],[659.0],[785.0],[1257.0],[1041.0],[554.0],[331.0],[1048.0],[380.0],[720.0],[465.0],[331.0],[216.0],[513.0],[45.0],[368.0],[232.0],[782.0],[1272.0],[956.0],[1143.0],[15.0],[708.0],[421.0],[782.0],[169.0],[368.0],[1260.0],[579.0],[304.0],[1435.0],[1034.0],[589.0],[1041.0],[782.0],[635.0],[421.0],[156.0],[122.0],[1045.0],[482.0],[1174.0],[621.0]
1155,[23.0],[1374.0],[1093.0],[1424.0],[1150.0],[782.0],[421.0],[1098.0],[782.0],[331.0],[587.0],[237.0],[937.0],[731.0],[356.0],[908.0],[232.0],[1435.0],[186.0],[304.0],[1401.0],[1401.0],[361.0],[1435.0],[241.0],[1028.0],[969.0],[1478.0],[782.0],[688.0],[357.0],[863.0],[1259.0],[232.0],[998.0],[1201.0],[473.0],[512.0],[926.0],[1098.0],[296.0],[1041.0],[420.0],[1150.0],[723.0],[296.0],[926.0],[361.0],[922.0],[150.0],[1138.0],[1152.0],[1028.0],[1041.0],[578.0],[1452.0],[1435.0],[1435.0],[527.0],[557.0],[380.0],[557.0],[782.0],[361.0],[123.0],[621.0],[272.0],[958.0],[1155.0],[23.0],[589.0],[357.0],[421.0],[815.0],[569.0],[1056.0],[213.0],[1392.0],[922.0],[156.0],[285.0],[156.0],[688.0],[357.0],[386.0],[557.0],[1306.0],[708.0],[589.0],[566.0],[1174.0],[1424.0],[527.0],[956.0],[283.0],[121.0],[1435.0],[579.0],[513.0],[421.0]
1156,[562.0],[863.0],[998.0],[554.0],[421.0],[1275.0],[1164.0],[1272.0],[272.0],[1093.0],[1349.0],[331.0],[997.0],[995.0],[1272.0],[272.0],[815.0],[421.0],[815.0],[1081.0],[1202.0],[283.0],[1272.0],[664.0],[272.0],[557.0],[781.0],[232.0],[421.0],[557.0],[114.0],[1081.0],[956.0],[421.0],[361.0],[926.0],[23.0],[550.0],[262.0],[922.0],[512.0],[708.0],[527.0],[782.0],[550.0],[843.0],[782.0],[545.0],[984.0],[545.0],[554.0],[1098.0],[357.0],[361.0],[720.0],[1093.0],[283.0],[1349.0],[156.0],[23.0],[708.0],[1272.0],[664.0],[1139.0],[513.0],[785.0],[1463.0],[331.0],[241.0],[1056.0],[543.0],[296.0],[1028.0],[1098.0],[1189.0],[984.0],[683.0],[1424.0],[475.0],[232.0],[1388.0],[1349.0],[557.0],[36.0],[545.0],[1098.0],[782.0],[554.0],[475.0],[998.0],[998.0],[554.0],[171.0],[1201.0],[1184.0],[550.0],[557.0],[1457.0],[926.0],[1424.0]
1157,[708.0],[1322.0],[156.0],[513.0],[1184.0],[287.0],[361.0],[1045.0],[1093.0],[720.0],[1152.0],[937.0],[296.0],[901.0],[579.0],[1098.0],[296.0],[664.0],[1201.0],[782.0],[1150.0],[168.0],[557.0],[922.0],[1424.0],[785.0],[465.0],[1272.0],[1093.0],[1098.0],[833.0],[708.0],[156.0],[1189.0],[922.0],[512.0],[863.0],[1349.0],[782.0],[557.0],[587.0],[591.0],[998.0],[1261.0],[1004.0],[241.0],[513.0],[1272.0],[1189.0],[304.0],[301.0],[557.0],[587.0],[232.0],[176.0],[554.0],[156.0],[659.0],[331.0],[542.0],[491.0],[1028.0],[421.0],[1245.0],[843.0],[1093.0],[1127.0],[186.0],[659.0],[171.0],[391.0],[937.0],[283.0],[272.0],[863.0],[1021.0],[237.0],[1115.0],[318.0],[815.0],[1164.0],[301.0],[121.0],[659.0],[1056.0],[863.0],[156.0],[421.0],[543.0],[1272.0],[361.0],[1093.0],[787.0],[121.0],[23.0],[1349.0],[995.0],[1233.0],[1093.0],[1093.0]
1158,[262.0],[465.0],[863.0],[368.0],[1408.0],[117.0],[1098.0],[720.0],[1452.0],[213.0],[1435.0],[213.0],[587.0],[1098.0],[557.0],[1272.0],[421.0],[781.0],[283.0],[198.0],[186.0],[543.0],[688.0],[1349.0],[1127.0],[1081.0],[357.0],[169.0],[169.0],[283.0],[156.0],[304.0],[465.0],[1435.0],[1481.0],[237.0],[708.0],[1234.0],[269.0],[512.0],[1236.0],[421.0],[421.0],[482.0],[1234.0],[331.0],[731.0],[557.0],[557.0],[1081.0],[697.0],[361.0],[869.0],[815.0],[1401.0],[45.0],[1081.0],[683.0],[1424.0],[1041.0],[1098.0],[901.0],[688.0],[418.0],[1164.0],[334.0],[156.0],[213.0],[213.0],[271.0],[1488.0],[668.0],[958.0],[1424.0],[232.0],[1028.0],[156.0],[1385.0],[1272.0],[1150.0],[557.0],[361.0],[1081.0],[697.0],[1401.0],[47.0],[232.0],[782.0],[579.0],[1236.0],[368.0],[1300.0],[283.0],[546.0],[782.0],[1234.0],[121.0],[1048.0],[258.0],[1349.0]
1159,[368.0],[368.0],[1081.0],[1174.0],[956.0],[863.0],[205.0],[787.0],[121.0],[512.0],[963.0],[659.0],[1257.0],[708.0],[863.0],[361.0],[1211.0],[1069.0],[958.0],[368.0],[15.0],[1041.0],[1481.0],[1211.0],[44.0],[1041.0],[937.0],[557.0],[121.0],[380.0],[380.0],[114.0],[671.0],[782.0],[1189.0],[296.0],[232.0],[963.0],[1306.0],[1028.0],[1201.0],[121.0],[1259.0],[863.0],[1241.0],[1452.0],[723.0],[572.0],[863.0],[421.0],[361.0],[1045.0],[269.0],[23.0],[635.0],[1357.0],[782.0],[237.0],[1385.0],[421.0],[421.0],[984.0],[232.0],[1260.0],[1488.0],[237.0],[557.0],[683.0],[1184.0],[1401.0],[1202.0],[946.0],[782.0],[901.0],[473.0],[1081.0],[1241.0],[331.0],[1098.0],[465.0],[995.0],[560.0],[1041.0],[683.0],[1020.0],[708.0],[421.0],[546.0],[283.0],[922.0],[785.0],[513.0],[1056.0],[1156.0],[1028.0],[963.0],[708.0],[863.0],[331.0],[334.0]
1160,[143.0],[833.0],[708.0],[782.0],[296.0],[380.0],[36.0],[557.0],[513.0],[237.0],[1234.0],[683.0],[1259.0],[121.0],[1098.0],[283.0],[1357.0],[121.0],[1028.0],[1028.0],[1388.0],[809.0],[149.0],[465.0],[269.0],[621.0],[318.0],[1081.0],[465.0],[1127.0],[232.0],[421.0],[946.0],[1150.0],[562.0],[1152.0],[815.0],[301.0],[368.0],[283.0],[213.0],[392.0],[45.0],[186.0],[1283.0],[1004.0],[1156.0],[1481.0],[156.0],[266.0],[1174.0],[554.0],[780.0],[708.0],[216.0],[926.0],[901.0],[262.0],[683.0],[269.0],[32.0],[998.0],[815.0],[1290.0],[545.0],[833.0],[815.0],[572.0],[683.0],[787.0],[922.0],[213.0],[922.0],[843.0],[708.0],[272.0],[572.0],[91.0],[554.0],[296.0],[1041.0],[337.0],[421.0],[301.0],[1048.0],[731.0],[1259.0],[833.0],[1478.0],[1045.0],[688.0],[421.0],[545.0],[318.0],[901.0],[989.0],[1041.0],[1081.0],[922.0],[331.0]
1161,[782.0],[1156.0],[785.0],[1435.0],[833.0],[1424.0],[337.0],[572.0],[296.0],[1152.0],[550.0],[1152.0],[683.0],[421.0],[1081.0],[998.0],[833.0],[937.0],[380.0],[708.0],[1463.0],[380.0],[998.0],[546.0],[926.0],[361.0],[1236.0],[995.0],[833.0],[269.0],[956.0],[392.0],[331.0],[186.0],[304.0],[1016.0],[1150.0],[1060.0],[421.0],[984.0],[1152.0],[782.0],[465.0],[392.0],[1139.0],[659.0],[368.0],[23.0],[1081.0],[149.0],[1435.0],[1081.0],[450.0],[421.0],[787.0],[296.0],[688.0],[512.0],[1241.0],[1093.0],[1164.0],[572.0],[473.0],[1177.0],[216.0],[1236.0],[232.0],[1241.0],[1093.0],[1048.0],[15.0],[1241.0],[554.0],[1081.0],[296.0],[782.0],[1234.0],[1093.0],[557.0],[1152.0],[708.0],[937.0],[1257.0],[550.0],[15.0],[421.0],[505.0],[296.0],[361.0],[901.0],[664.0],[1435.0],[1272.0],[1349.0],[421.0],[482.0],[421.0],[368.0],[1349.0],[465.0]
1162,[1028.0],[45.0],[782.0],[922.0],[331.0],[391.0],[937.0],[688.0],[465.0],[683.0],[820.0],[1241.0],[36.0],[926.0],[361.0],[557.0],[668.0],[885.0],[926.0],[421.0],[156.0],[557.0],[735.0],[296.0],[421.0],[269.0],[683.0],[1041.0],[937.0],[368.0],[659.0],[232.0],[232.0],[958.0],[1081.0],[1241.0],[1211.0],[356.0],[1093.0],[1444.0],[237.0],[156.0],[296.0],[262.0],[937.0],[885.0],[357.0],[984.0],[782.0],[735.0],[283.0],[708.0],[418.0],[782.0],[171.0],[258.0],[833.0],[542.0],[989.0],[1259.0],[272.0],[671.0],[213.0],[1178.0],[998.0],[659.0],[513.0],[664.0],[237.0],[15.0],[475.0],[122.0],[513.0],[708.0],[331.0],[421.0],[1424.0],[272.0],[1152.0],[855.0],[782.0],[368.0],[1211.0],[1455.0],[1408.0],[710.0],[1143.0],[331.0],[1098.0],[557.0],[782.0],[1174.0],[908.0],[296.0],[1093.0],[153.0],[54.0],[380.0],[963.0],[659.0]
1163,[1093.0],[937.0],[421.0],[664.0],[512.0],[421.0],[301.0],[671.0],[683.0],[1241.0],[121.0],[87.0],[869.0],[237.0],[785.0],[922.0],[512.0],[296.0],[782.0],[156.0],[527.0],[688.0],[984.0],[937.0],[1138.0],[708.0],[237.0],[723.0],[296.0],[241.0],[683.0],[1152.0],[1241.0],[32.0],[708.0],[683.0],[421.0],[1241.0],[1349.0],[304.0],[683.0],[961.0],[956.0],[1115.0],[997.0],[587.0],[937.0],[149.0],[473.0],[815.0],[1349.0],[421.0],[683.0],[1424.0],[1488.0],[331.0],[512.0],[550.0],[572.0],[782.0],[782.0],[421.0],[885.0],[1056.0],[787.0],[683.0],[1081.0],[1234.0],[1152.0],[1248.0],[1048.0],[550.0],[272.0],[368.0],[186.0],[513.0],[1385.0],[1234.0],[1081.0],[1357.0],[869.0],[296.0],[1220.0],[237.0],[589.0],[782.0],[1275.0],[380.0],[1272.0],[1028.0],[569.0],[1349.0],[361.0],[937.0],[1357.0],[956.0],[1349.0],[1211.0],[213.0],[668.0]
1164,[926.0],[357.0],[720.0],[781.0],[683.0],[720.0],[697.0],[1236.0],[937.0],[87.0],[1283.0],[1234.0],[818.0],[361.0],[1424.0],[1021.0],[213.0],[331.0],[720.0],[296.0],[944.0],[1172.0],[782.0],[213.0],[554.0],[421.0],[512.0],[621.0],[331.0],[1203.0],[1241.0],[6.0],[659.0],[946.0],[786.0],[572.0],[1357.0],[845.0],[731.0],[421.0],[1241.0],[1257.0],[331.0],[833.0],[328.0],[554.0],[697.0],[1081.0],[876.0],[232.0],[781.0],[731.0],[296.0],[1093.0],[15.0],[937.0],[946.0],[989.0],[1234.0],[1156.0],[869.0],[205.0],[956.0],[386.0],[589.0],[1393.0],[995.0],[550.0],[122.0],[475.0],[557.0],[1234.0],[723.0],[782.0],[833.0],[554.0],[989.0],[1155.0],[782.0],[668.0],[36.0],[683.0],[782.0],[337.0],[1152.0],[355.0],[1236.0],[1093.0],[557.0],[1041.0],[473.0],[1357.0],[1041.0],[946.0],[296.0],[213.0],[237.0],[782.0],[659.0],[213.0]
