Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[176.0],[217.0],[176.0],[155.0],[147.0],[139.0],[130.0],[216.0],[85.0],[162.0],[40.0],[274.0],[35.0],[295.0],[184.0],[105.0],[106.0],[91.0],[255.0],[62.0],[63.0],[32.0],[176.0],[300.0],[43.0],[6.0],[43.0],[141.0],[155.0],[6.0],[43.0],[85.0],[169.0],[65.0],[64.0],[71.0],[100.0],[58.0],[106.0],[58.0],[141.0],[2.0],[191.0],[175.0],[250.0],[36.0],[43.0],[142.0],[58.0],[191.0],[43.0],[106.0],[106.0],[118.0],[8.0],[107.0],[67.0],[81.0],[63.0],[124.0],[223.0],[163.0],[271.0],[29.0],[43.0],[15.0],[113.0],[43.0],[191.0],[99.0],[202.0],[132.0],[268.0],[233.0],[174.0],[179.0],[281.0],[99.0],[205.0],[211.0],[133.0],[33.0],[175.0],[118.0],[72.0],[57.0],[48.0],[48.0],[148.0],[118.0],[281.0],[225.0],[249.0],[157.0],[268.0],[141.0],[265.0],[291.0],[197.0],[239.0]
159,[9.0],[267.0],[179.0],[185.0],[20.0],[132.0],[151.0],[177.0],[198.0],[184.0],[35.0],[281.0],[100.0],[183.0],[21.0],[295.0],[121.0],[85.0],[219.0],[95.0],[58.0],[86.0],[170.0],[250.0],[107.0],[26.0],[118.0],[275.0],[11.0],[249.0],[160.0],[275.0],[167.0],[35.0],[92.0],[20.0],[302.0],[161.0],[201.0],[169.0],[225.0],[139.0],[125.0],[249.0],[152.0],[39.0],[176.0],[279.0],[281.0],[155.0],[20.0],[142.0],[2.0],[58.0],[19.0],[253.0],[198.0],[249.0],[65.0],[282.0],[216.0],[205.0],[219.0],[64.0],[284.0],[2.0],[91.0],[8.0],[209.0],[50.0],[44.0],[68.0],[262.0],[1.0],[225.0],[244.0],[8.0],[133.0],[78.0],[90.0],[142.0],[225.0],[99.0],[71.0],[68.0],[7.0],[275.0],[155.0],[219.0],[183.0],[133.0],[22.0],[135.0],[57.0],[53.0],[233.0],[239.0],[89.0],[134.0],[106.0]
160,[169.0],[89.0],[268.0],[245.0],[141.0],[141.0],[120.0],[209.0],[259.0],[93.0],[288.0],[288.0],[29.0],[48.0],[43.0],[163.0],[188.0],[77.0],[99.0],[147.0],[15.0],[228.0],[148.0],[147.0],[272.0],[189.0],[204.0],[191.0],[275.0],[22.0],[233.0],[189.0],[129.0],[105.0],[58.0],[135.0],[99.0],[184.0],[71.0],[274.0],[133.0],[233.0],[86.0],[100.0],[44.0],[2.0],[7.0],[174.0],[268.0],[161.0],[57.0],[77.0],[53.0],[57.0],[99.0],[92.0],[204.0],[282.0],[175.0],[133.0],[239.0],[141.0],[57.0],[57.0],[1.0],[9.0],[169.0],[85.0],[106.0],[77.0],[289.0],[233.0],[7.0],[104.0],[68.0],[169.0],[188.0],[233.0],[275.0],[85.0],[141.0],[118.0],[301.0],[242.0],[303.0],[141.0],[183.0],[22.0],[142.0],[113.0],[240.0],[161.0],[147.0],[199.0],[212.0],[109.0],[91.0],[267.0],[121.0],[124.0]
161,[233.0],[152.0],[39.0],[273.0],[92.0],[68.0],[53.0],[281.0],[235.0],[241.0],[91.0],[39.0],[203.0],[300.0],[145.0],[247.0],[44.0],[34.0],[1.0],[231.0],[189.0],[119.0],[142.0],[26.0],[189.0],[142.0],[211.0],[81.0],[288.0],[99.0],[281.0],[205.0],[239.0],[60.0],[99.0],[155.0],[92.0],[148.0],[275.0],[43.0],[244.0],[54.0],[105.0],[195.0],[147.0],[85.0],[189.0],[265.0],[188.0],[1.0],[120.0],[99.0],[44.0],[120.0],[286.0],[265.0],[39.0],[134.0],[273.0],[104.0],[201.0],[275.0],[190.0],[246.0],[32.0],[254.0],[262.0],[205.0],[206.0],[142.0],[58.0],[133.0],[127.0],[204.0],[219.0],[5.0],[301.0],[281.0],[141.0],[202.0],[288.0],[72.0],[49.0],[265.0],[86.0],[255.0],[217.0],[288.0],[50.0],[78.0],[147.0],[43.0],[11.0],[303.0],[259.0],[118.0],[141.0],[68.0],[20.0],[11.0]
162,[147.0],[9.0],[114.0],[203.0],[78.0],[302.0],[79.0],[8.0],[58.0],[274.0],[179.0],[51.0],[305.0],[225.0],[77.0],[156.0],[209.0],[43.0],[129.0],[239.0],[161.0],[51.0],[133.0],[2.0],[85.0],[155.0],[76.0],[8.0],[202.0],[174.0],[35.0],[183.0],[185.0],[79.0],[22.0],[226.0],[265.0],[226.0],[21.0],[106.0],[57.0],[296.0],[183.0],[71.0],[142.0],[146.0],[133.0],[260.0],[40.0],[205.0],[139.0],[246.0],[205.0],[232.0],[305.0],[141.0],[131.0],[72.0],[198.0],[163.0],[85.0],[36.0],[152.0],[141.0],[62.0],[240.0],[176.0],[68.0],[127.0],[15.0],[258.0],[99.0],[65.0],[183.0],[91.0],[254.0],[161.0],[161.0],[212.0],[159.0],[65.0],[133.0],[109.0],[255.0],[305.0],[132.0],[166.0],[34.0],[99.0],[194.0],[239.0],[212.0],[161.0],[133.0],[128.0],[113.0],[65.0],[43.0],[71.0],[282.0]
163,[57.0],[147.0],[188.0],[295.0],[71.0],[295.0],[81.0],[118.0],[250.0],[212.0],[170.0],[5.0],[259.0],[34.0],[303.0],[179.0],[16.0],[157.0],[185.0],[92.0],[109.0],[214.0],[207.0],[161.0],[203.0],[273.0],[58.0],[202.0],[160.0],[141.0],[85.0],[106.0],[160.0],[25.0],[212.0],[77.0],[44.0],[156.0],[227.0],[141.0],[302.0],[50.0],[6.0],[8.0],[124.0],[258.0],[105.0],[282.0],[300.0],[91.0],[169.0],[161.0],[71.0],[302.0],[272.0],[240.0],[106.0],[53.0],[169.0],[155.0],[189.0],[113.0],[161.0],[159.0],[174.0],[11.0],[253.0],[22.0],[135.0],[212.0],[2.0],[163.0],[267.0],[118.0],[43.0],[39.0],[68.0],[184.0],[288.0],[71.0],[99.0],[39.0],[90.0],[208.0],[147.0],[229.0],[129.0],[95.0],[58.0],[174.0],[104.0],[239.0],[100.0],[190.0],[156.0],[271.0],[281.0],[190.0],[86.0],[259.0]
164,[300.0],[174.0],[302.0],[300.0],[205.0],[133.0],[64.0],[71.0],[303.0],[245.0],[169.0],[291.0],[268.0],[287.0],[121.0],[86.0],[176.0],[68.0],[120.0],[20.0],[226.0],[133.0],[72.0],[43.0],[40.0],[58.0],[141.0],[5.0],[183.0],[216.0],[185.0],[53.0],[245.0],[175.0],[291.0],[225.0],[189.0],[249.0],[64.0],[119.0],[60.0],[303.0],[204.0],[240.0],[64.0],[121.0],[15.0],[281.0],[2.0],[169.0],[160.0],[282.0],[128.0],[273.0],[163.0],[169.0],[254.0],[36.0],[19.0],[44.0],[133.0],[49.0],[225.0],[225.0],[133.0],[246.0],[20.0],[127.0],[118.0],[233.0],[53.0],[139.0],[48.0],[128.0],[189.0],[134.0],[287.0],[195.0],[156.0],[135.0],[21.0],[174.0],[155.0],[8.0],[71.0],[155.0],[295.0],[6.0],[11.0],[244.0],[189.0],[189.0],[155.0],[216.0],[180.0],[59.0],[71.0],[90.0],[85.0],[281.0]
165,[281.0],[231.0],[169.0],[147.0],[8.0],[43.0],[249.0],[77.0],[212.0],[134.0],[8.0],[198.0],[225.0],[15.0],[295.0],[249.0],[75.0],[160.0],[50.0],[99.0],[175.0],[123.0],[8.0],[156.0],[88.0],[141.0],[245.0],[57.0],[161.0],[1.0],[57.0],[1.0],[1.0],[110.0],[118.0],[106.0],[169.0],[50.0],[267.0],[184.0],[1.0],[226.0],[275.0],[124.0],[295.0],[141.0],[247.0],[100.0],[57.0],[217.0],[301.0],[236.0],[179.0],[44.0],[225.0],[63.0],[246.0],[259.0],[133.0],[239.0],[20.0],[128.0],[44.0],[2.0],[113.0],[295.0],[183.0],[200.0],[275.0],[173.0],[16.0],[281.0],[113.0],[272.0],[236.0],[67.0],[20.0],[188.0],[190.0],[288.0],[36.0],[85.0],[61.0],[194.0],[64.0],[119.0],[118.0],[302.0],[5.0],[132.0],[183.0],[288.0],[120.0],[1.0],[250.0],[211.0],[258.0],[62.0],[202.0],[148.0]
166,[286.0],[295.0],[226.0],[1.0],[300.0],[8.0],[239.0],[37.0],[99.0],[283.0],[44.0],[11.0],[267.0],[51.0],[35.0],[142.0],[99.0],[1.0],[43.0],[133.0],[142.0],[59.0],[128.0],[35.0],[1.0],[51.0],[92.0],[230.0],[44.0],[90.0],[149.0],[58.0],[113.0],[249.0],[2.0],[161.0],[106.0],[281.0],[135.0],[209.0],[259.0],[71.0],[267.0],[239.0],[72.0],[58.0],[279.0],[71.0],[291.0],[134.0],[141.0],[184.0],[233.0],[78.0],[7.0],[65.0],[260.0],[71.0],[162.0],[254.0],[113.0],[300.0],[105.0],[160.0],[157.0],[142.0],[274.0],[259.0],[253.0],[225.0],[281.0],[117.0],[226.0],[106.0],[106.0],[247.0],[43.0],[295.0],[188.0],[281.0],[15.0],[161.0],[1.0],[240.0],[57.0],[211.0],[160.0],[175.0],[169.0],[146.0],[202.0],[155.0],[104.0],[118.0],[162.0],[258.0],[227.0],[205.0],[211.0],[133.0]
167,[34.0],[300.0],[91.0],[22.0],[291.0],[161.0],[272.0],[305.0],[156.0],[169.0],[147.0],[189.0],[158.0],[62.0],[18.0],[225.0],[58.0],[257.0],[288.0],[209.0],[141.0],[246.0],[288.0],[1.0],[244.0],[104.0],[113.0],[92.0],[27.0],[205.0],[157.0],[133.0],[90.0],[258.0],[281.0],[1.0],[43.0],[288.0],[205.0],[161.0],[127.0],[44.0],[197.0],[104.0],[160.0],[76.0],[147.0],[215.0],[44.0],[253.0],[275.0],[232.0],[281.0],[305.0],[142.0],[48.0],[190.0],[78.0],[99.0],[105.0],[265.0],[91.0],[43.0],[43.0],[127.0],[274.0],[267.0],[275.0],[298.0],[302.0],[268.0],[77.0],[216.0],[268.0],[54.0],[33.0],[226.0],[75.0],[1.0],[43.0],[7.0],[2.0],[161.0],[6.0],[161.0],[32.0],[209.0],[217.0],[128.0],[57.0],[121.0],[117.0],[1.0],[205.0],[65.0],[253.0],[279.0],[211.0],[1.0],[291.0]
168,[272.0],[281.0],[50.0],[109.0],[295.0],[155.0],[11.0],[159.0],[216.0],[148.0],[189.0],[301.0],[287.0],[155.0],[29.0],[128.0],[258.0],[232.0],[199.0],[176.0],[244.0],[93.0],[58.0],[272.0],[147.0],[57.0],[133.0],[85.0],[21.0],[267.0],[1.0],[226.0],[29.0],[82.0],[128.0],[287.0],[58.0],[141.0],[95.0],[214.0],[31.0],[288.0],[301.0],[7.0],[104.0],[65.0],[120.0],[216.0],[1.0],[50.0],[157.0],[301.0],[86.0],[149.0],[281.0],[272.0],[169.0],[30.0],[86.0],[281.0],[120.0],[198.0],[272.0],[86.0],[78.0],[302.0],[49.0],[1.0],[6.0],[179.0],[67.0],[57.0],[188.0],[267.0],[49.0],[101.0],[133.0],[155.0],[184.0],[11.0],[1.0],[155.0],[131.0],[37.0],[184.0],[113.0],[301.0],[204.0],[51.0],[258.0],[85.0],[216.0],[176.0],[44.0],[188.0],[76.0],[269.0],[20.0],[51.0],[100.0]
169,[86.0],[118.0],[95.0],[175.0],[11.0],[107.0],[95.0],[43.0],[50.0],[141.0],[281.0],[246.0],[281.0],[231.0],[289.0],[39.0],[268.0],[144.0],[175.0],[188.0],[273.0],[37.0],[190.0],[286.0],[92.0],[86.0],[282.0],[121.0],[36.0],[188.0],[129.0],[175.0],[247.0],[259.0],[133.0],[189.0],[208.0],[274.0],[287.0],[295.0],[4.0],[57.0],[259.0],[281.0],[281.0],[273.0],[225.0],[146.0],[203.0],[118.0],[288.0],[58.0],[33.0],[279.0],[217.0],[173.0],[33.0],[179.0],[37.0],[244.0],[170.0],[127.0],[5.0],[211.0],[159.0],[65.0],[51.0],[169.0],[105.0],[198.0],[233.0],[120.0],[100.0],[127.0],[302.0],[29.0],[155.0],[118.0],[128.0],[50.0],[161.0],[147.0],[180.0],[258.0],[155.0],[129.0],[255.0],[71.0],[156.0],[127.0],[49.0],[127.0],[217.0],[191.0],[177.0],[305.0],[225.0],[50.0],[169.0],[189.0]
170,[21.0],[149.0],[184.0],[305.0],[117.0],[291.0],[273.0],[86.0],[15.0],[53.0],[267.0],[71.0],[300.0],[273.0],[9.0],[30.0],[85.0],[225.0],[113.0],[291.0],[282.0],[105.0],[43.0],[245.0],[281.0],[202.0],[57.0],[68.0],[225.0],[95.0],[199.0],[259.0],[257.0],[95.0],[288.0],[268.0],[247.0],[128.0],[1.0],[7.0],[100.0],[270.0],[228.0],[85.0],[43.0],[198.0],[201.0],[211.0],[184.0],[100.0],[113.0],[133.0],[39.0],[225.0],[72.0],[113.0],[93.0],[190.0],[184.0],[273.0],[141.0],[148.0],[1.0],[121.0],[155.0],[71.0],[189.0],[121.0],[163.0],[281.0],[295.0],[287.0],[109.0],[19.0],[71.0],[175.0],[106.0],[2.0],[235.0],[169.0],[174.0],[106.0],[8.0],[60.0],[50.0],[282.0],[1.0],[113.0],[124.0],[300.0],[156.0],[2.0],[57.0],[172.0],[216.0],[57.0],[271.0],[273.0],[76.0],[198.0]
171,[5.0],[68.0],[281.0],[282.0],[225.0],[282.0],[292.0],[21.0],[29.0],[254.0],[246.0],[190.0],[176.0],[197.0],[57.0],[93.0],[49.0],[120.0],[302.0],[44.0],[279.0],[239.0],[289.0],[85.0],[286.0],[267.0],[286.0],[226.0],[8.0],[155.0],[113.0],[114.0],[40.0],[11.0],[272.0],[205.0],[1.0],[202.0],[161.0],[301.0],[21.0],[279.0],[61.0],[233.0],[2.0],[161.0],[57.0],[258.0],[183.0],[99.0],[204.0],[57.0],[173.0],[1.0],[71.0],[258.0],[29.0],[121.0],[39.0],[114.0],[259.0],[147.0],[121.0],[85.0],[187.0],[288.0],[197.0],[49.0],[257.0],[161.0],[274.0],[118.0],[49.0],[71.0],[190.0],[239.0],[273.0],[71.0],[50.0],[205.0],[113.0],[295.0],[225.0],[247.0],[76.0],[146.0],[115.0],[275.0],[268.0],[267.0],[267.0],[273.0],[86.0],[302.0],[301.0],[62.0],[1.0],[1.0],[65.0],[195.0]
172,[71.0],[21.0],[286.0],[35.0],[233.0],[216.0],[7.0],[27.0],[177.0],[99.0],[64.0],[85.0],[160.0],[181.0],[217.0],[271.0],[23.0],[267.0],[71.0],[259.0],[281.0],[110.0],[77.0],[128.0],[163.0],[217.0],[163.0],[109.0],[176.0],[133.0],[132.0],[291.0],[34.0],[202.0],[86.0],[49.0],[133.0],[244.0],[213.0],[303.0],[211.0],[119.0],[55.0],[92.0],[272.0],[131.0],[64.0],[44.0],[218.0],[43.0],[273.0],[2.0],[11.0],[161.0],[160.0],[203.0],[162.0],[205.0],[204.0],[50.0],[226.0],[296.0],[113.0],[51.0],[275.0],[198.0],[64.0],[288.0],[262.0],[184.0],[114.0],[300.0],[177.0],[62.0],[202.0],[105.0],[142.0],[113.0],[155.0],[287.0],[272.0],[268.0],[114.0],[251.0],[85.0],[88.0],[109.0],[267.0],[184.0],[105.0],[155.0],[254.0],[77.0],[268.0],[147.0],[201.0],[246.0],[134.0],[57.0],[226.0]
173,[63.0],[79.0],[258.0],[85.0],[161.0],[57.0],[141.0],[57.0],[95.0],[259.0],[133.0],[116.0],[99.0],[127.0],[71.0],[85.0],[15.0],[35.0],[218.0],[43.0],[274.0],[74.0],[247.0],[92.0],[183.0],[16.0],[281.0],[114.0],[257.0],[104.0],[163.0],[72.0],[258.0],[169.0],[259.0],[212.0],[72.0],[267.0],[225.0],[162.0],[272.0],[212.0],[296.0],[291.0],[286.0],[281.0],[213.0],[57.0],[288.0],[305.0],[189.0],[1.0],[156.0],[190.0],[244.0],[121.0],[302.0],[141.0],[267.0],[169.0],[68.0],[107.0],[50.0],[155.0],[267.0],[95.0],[121.0],[191.0],[231.0],[190.0],[179.0],[106.0],[169.0],[132.0],[267.0],[216.0],[169.0],[76.0],[198.0],[225.0],[170.0],[301.0],[93.0],[183.0],[107.0],[191.0],[233.0],[137.0],[246.0],[71.0],[246.0],[169.0],[271.0],[161.0],[11.0],[46.0],[219.0],[217.0],[34.0],[7.0]
174,[85.0],[305.0],[43.0],[51.0],[155.0],[259.0],[85.0],[104.0],[247.0],[288.0],[20.0],[172.0],[114.0],[121.0],[78.0],[184.0],[159.0],[305.0],[131.0],[295.0],[1.0],[11.0],[169.0],[289.0],[175.0],[109.0],[148.0],[305.0],[1.0],[197.0],[109.0],[107.0],[183.0],[106.0],[203.0],[267.0],[6.0],[231.0],[76.0],[120.0],[267.0],[225.0],[20.0],[120.0],[169.0],[254.0],[119.0],[124.0],[43.0],[47.0],[198.0],[188.0],[272.0],[107.0],[47.0],[197.0],[63.0],[127.0],[51.0],[203.0],[118.0],[295.0],[63.0],[77.0],[144.0],[184.0],[213.0],[270.0],[299.0],[95.0],[184.0],[225.0],[91.0],[274.0],[259.0],[91.0],[203.0],[148.0],[106.0],[275.0],[169.0],[1.0],[91.0],[76.0],[167.0],[273.0],[205.0],[219.0],[303.0],[233.0],[259.0],[301.0],[183.0],[127.0],[204.0],[205.0],[102.0],[29.0],[23.0],[72.0]
175,[226.0],[175.0],[212.0],[113.0],[2.0],[127.0],[176.0],[85.0],[183.0],[21.0],[71.0],[21.0],[118.0],[253.0],[129.0],[302.0],[302.0],[272.0],[287.0],[114.0],[203.0],[291.0],[198.0],[109.0],[302.0],[23.0],[226.0],[1.0],[188.0],[32.0],[272.0],[177.0],[153.0],[63.0],[268.0],[62.0],[149.0],[99.0],[189.0],[53.0],[49.0],[30.0],[100.0],[155.0],[131.0],[279.0],[183.0],[92.0],[100.0],[174.0],[267.0],[89.0],[268.0],[109.0],[76.0],[287.0],[283.0],[2.0],[29.0],[128.0],[300.0],[5.0],[267.0],[177.0],[205.0],[77.0],[153.0],[113.0],[176.0],[291.0],[76.0],[64.0],[85.0],[20.0],[2.0],[232.0],[114.0],[57.0],[109.0],[160.0],[246.0],[274.0],[254.0],[211.0],[119.0],[267.0],[155.0],[202.0],[121.0],[218.0],[141.0],[149.0],[287.0],[189.0],[57.0],[167.0],[109.0],[163.0],[109.0],[99.0]
176,[132.0],[161.0],[204.0],[44.0],[77.0],[113.0],[35.0],[105.0],[133.0],[209.0],[226.0],[107.0],[113.0],[149.0],[68.0],[95.0],[114.0],[113.0],[119.0],[161.0],[92.0],[175.0],[254.0],[205.0],[109.0],[15.0],[62.0],[204.0],[121.0],[146.0],[155.0],[76.0],[127.0],[85.0],[225.0],[128.0],[57.0],[65.0],[44.0],[1.0],[115.0],[43.0],[40.0],[35.0],[177.0],[72.0],[301.0],[43.0],[63.0],[141.0],[73.0],[198.0],[57.0],[51.0],[15.0],[44.0],[291.0],[114.0],[177.0],[141.0],[1.0],[132.0],[6.0],[305.0],[217.0],[139.0],[148.0],[247.0],[187.0],[268.0],[72.0],[305.0],[142.0],[29.0],[11.0],[281.0],[209.0],[106.0],[17.0],[141.0],[120.0],[273.0],[29.0],[176.0],[190.0],[300.0],[90.0],[246.0],[141.0],[139.0],[118.0],[141.0],[198.0],[197.0],[35.0],[161.0],[6.0],[34.0],[188.0],[76.0]
177,[268.0],[43.0],[273.0],[63.0],[1.0],[49.0],[29.0],[2.0],[273.0],[12.0],[160.0],[147.0],[262.0],[78.0],[284.0],[204.0],[225.0],[22.0],[197.0],[124.0],[113.0],[141.0],[139.0],[267.0],[21.0],[127.0],[1.0],[156.0],[85.0],[7.0],[227.0],[34.0],[225.0],[7.0],[114.0],[127.0],[260.0],[40.0],[113.0],[147.0],[183.0],[133.0],[226.0],[198.0],[141.0],[16.0],[63.0],[1.0],[128.0],[114.0],[203.0],[183.0],[244.0],[155.0],[114.0],[34.0],[175.0],[1.0],[161.0],[288.0],[121.0],[71.0],[286.0],[198.0],[83.0],[101.0],[104.0],[219.0],[51.0],[155.0],[249.0],[63.0],[35.0],[177.0],[114.0],[303.0],[305.0],[92.0],[162.0],[245.0],[85.0],[267.0],[76.0],[86.0],[267.0],[183.0],[113.0],[57.0],[207.0],[135.0],[114.0],[63.0],[21.0],[225.0],[39.0],[267.0],[127.0],[57.0],[267.0],[271.0]
178,[225.0],[49.0],[267.0],[205.0],[176.0],[254.0],[302.0],[23.0],[226.0],[7.0],[16.0],[186.0],[254.0],[211.0],[273.0],[141.0],[295.0],[18.0],[49.0],[203.0],[205.0],[169.0],[161.0],[61.0],[121.0],[244.0],[173.0],[113.0],[197.0],[48.0],[191.0],[159.0],[155.0],[239.0],[106.0],[217.0],[62.0],[254.0],[6.0],[246.0],[245.0],[155.0],[138.0],[1.0],[92.0],[188.0],[71.0],[159.0],[197.0],[113.0],[147.0],[118.0],[291.0],[27.0],[141.0],[29.0],[239.0],[133.0],[227.0],[43.0],[246.0],[109.0],[191.0],[1.0],[77.0],[260.0],[257.0],[79.0],[282.0],[65.0],[190.0],[86.0],[29.0],[203.0],[303.0],[49.0],[120.0],[64.0],[85.0],[106.0],[162.0],[184.0],[296.0],[138.0],[132.0],[63.0],[35.0],[183.0],[65.0],[64.0],[109.0],[177.0],[16.0],[284.0],[8.0],[133.0],[230.0],[78.0],[177.0],[141.0]
179,[190.0],[1.0],[254.0],[301.0],[34.0],[260.0],[281.0],[49.0],[279.0],[43.0],[43.0],[1.0],[127.0],[202.0],[157.0],[274.0],[5.0],[191.0],[15.0],[2.0],[44.0],[49.0],[33.0],[49.0],[197.0],[258.0],[205.0],[205.0],[128.0],[118.0],[302.0],[15.0],[220.0],[23.0],[51.0],[7.0],[184.0],[291.0],[105.0],[283.0],[305.0],[116.0],[240.0],[76.0],[76.0],[23.0],[215.0],[77.0],[36.0],[35.0],[49.0],[30.0],[247.0],[63.0],[20.0],[279.0],[88.0],[244.0],[202.0],[245.0],[43.0],[119.0],[119.0],[35.0],[197.0],[231.0],[31.0],[211.0],[61.0],[239.0],[267.0],[1.0],[246.0],[197.0],[291.0],[260.0],[258.0],[225.0],[246.0],[51.0],[119.0],[7.0],[113.0],[170.0],[114.0],[253.0],[191.0],[207.0],[57.0],[211.0],[7.0],[109.0],[51.0],[23.0],[295.0],[48.0],[148.0],[121.0],[118.0],[20.0]
180,[267.0],[64.0],[303.0],[197.0],[267.0],[85.0],[286.0],[212.0],[180.0],[109.0],[7.0],[303.0],[272.0],[247.0],[1.0],[20.0],[76.0],[189.0],[209.0],[113.0],[91.0],[147.0],[141.0],[155.0],[50.0],[198.0],[267.0],[198.0],[141.0],[76.0],[147.0],[202.0],[48.0],[36.0],[43.0],[211.0],[48.0],[79.0],[211.0],[134.0],[121.0],[93.0],[64.0],[23.0],[225.0],[79.0],[175.0],[121.0],[245.0],[286.0],[71.0],[258.0],[141.0],[19.0],[274.0],[204.0],[85.0],[85.0],[303.0],[217.0],[147.0],[23.0],[128.0],[200.0],[132.0],[203.0],[83.0],[12.0],[142.0],[247.0],[128.0],[50.0],[77.0],[300.0],[128.0],[287.0],[16.0],[268.0],[62.0],[1.0],[225.0],[211.0],[259.0],[214.0],[26.0],[287.0],[77.0],[49.0],[45.0],[197.0],[198.0],[247.0],[272.0],[62.0],[49.0],[275.0],[267.0],[305.0],[141.0],[212.0]
181,[203.0],[236.0],[190.0],[247.0],[61.0],[92.0],[134.0],[211.0],[65.0],[218.0],[114.0],[295.0],[47.0],[240.0],[241.0],[43.0],[92.0],[183.0],[272.0],[78.0],[268.0],[281.0],[218.0],[114.0],[201.0],[62.0],[72.0],[51.0],[300.0],[278.0],[197.0],[149.0],[265.0],[29.0],[75.0],[21.0],[198.0],[11.0],[49.0],[57.0],[35.0],[85.0],[247.0],[246.0],[247.0],[225.0],[139.0],[209.0],[99.0],[29.0],[121.0],[114.0],[284.0],[77.0],[209.0],[78.0],[203.0],[89.0],[1.0],[57.0],[5.0],[170.0],[15.0],[49.0],[30.0],[57.0],[63.0],[142.0],[33.0],[272.0],[99.0],[43.0],[134.0],[149.0],[133.0],[11.0],[1.0],[245.0],[283.0],[114.0],[51.0],[58.0],[127.0],[199.0],[20.0],[163.0],[27.0],[161.0],[273.0],[204.0],[287.0],[259.0],[197.0],[92.0],[148.0],[88.0],[132.0],[37.0],[149.0],[128.0]
182,[51.0],[63.0],[203.0],[153.0],[57.0],[106.0],[139.0],[120.0],[57.0],[71.0],[106.0],[35.0],[40.0],[289.0],[62.0],[175.0],[63.0],[302.0],[204.0],[282.0],[253.0],[106.0],[106.0],[20.0],[76.0],[197.0],[21.0],[246.0],[5.0],[158.0],[121.0],[155.0],[281.0],[176.0],[7.0],[244.0],[113.0],[91.0],[63.0],[49.0],[29.0],[217.0],[69.0],[295.0],[132.0],[301.0],[240.0],[7.0],[173.0],[218.0],[231.0],[155.0],[119.0],[127.0],[120.0],[86.0],[43.0],[20.0],[274.0],[226.0],[169.0],[65.0],[125.0],[254.0],[163.0],[78.0],[86.0],[6.0],[16.0],[217.0],[246.0],[204.0],[296.0],[253.0],[198.0],[60.0],[107.0],[49.0],[211.0],[76.0],[76.0],[34.0],[212.0],[30.0],[198.0],[90.0],[104.0],[78.0],[78.0],[191.0],[62.0],[267.0],[245.0],[155.0],[273.0],[236.0],[194.0],[49.0],[300.0],[267.0]
183,[43.0],[50.0],[61.0],[287.0],[177.0],[281.0],[295.0],[198.0],[241.0],[48.0],[257.0],[29.0],[198.0],[13.0],[209.0],[267.0],[1.0],[205.0],[183.0],[197.0],[64.0],[120.0],[204.0],[212.0],[226.0],[114.0],[291.0],[12.0],[127.0],[208.0],[127.0],[113.0],[82.0],[141.0],[204.0],[113.0],[23.0],[199.0],[91.0],[155.0],[109.0],[68.0],[261.0],[51.0],[198.0],[295.0],[257.0],[226.0],[219.0],[184.0],[155.0],[121.0],[212.0],[191.0],[128.0],[155.0],[176.0],[16.0],[281.0],[259.0],[174.0],[57.0],[34.0],[62.0],[161.0],[273.0],[215.0],[9.0],[20.0],[57.0],[215.0],[147.0],[99.0],[160.0],[1.0],[95.0],[244.0],[121.0],[7.0],[113.0],[149.0],[175.0],[7.0],[159.0],[127.0],[237.0],[127.0],[121.0],[202.0],[20.0],[296.0],[282.0],[299.0],[301.0],[169.0],[301.0],[275.0],[85.0],[239.0],[64.0]
