Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[168.0],[221.0],[212.0],[102.0],[102.0],[107.0],[133.0],[221.0],[107.0],[91.0],[212.0],[146.0],[181.0],[168.0],[102.0],[147.0],[212.0],[212.0],[168.0],[175.0],[161.0],[212.0],[221.0],[160.0],[114.0],[102.0],[212.0],[107.0],[221.0],[133.0],[107.0],[132.0],[221.0],[132.0],[114.0],[132.0],[132.0],[107.0],[107.0],[107.0],[221.0],[212.0],[221.0],[132.0],[212.0],[102.0],[147.0],[221.0],[146.0],[221.0],[107.0],[212.0],[102.0],[221.0],[107.0],[212.0],[221.0],[168.0],[123.0],[212.0],[132.0],[221.0],[133.0],[146.0],[107.0],[102.0],[161.0],[107.0],[146.0],[123.0],[102.0],[161.0],[107.0],[132.0],[133.0],[221.0],[133.0],[221.0],[102.0],[147.0],[107.0],[102.0],[132.0],[102.0],[132.0],[221.0],[114.0],[221.0],[102.0],[147.0],[114.0],[147.0],[212.0],[221.0],[133.0],[212.0],[160.0],[212.0],[160.0],[212.0]
248,[107.0],[102.0],[107.0],[107.0],[114.0],[123.0],[102.0],[102.0],[114.0],[212.0],[107.0],[102.0],[132.0],[161.0],[133.0],[114.0],[107.0],[107.0],[133.0],[133.0],[107.0],[132.0],[102.0],[147.0],[107.0],[114.0],[107.0],[123.0],[102.0],[147.0],[212.0],[123.0],[107.0],[102.0],[123.0],[107.0],[123.0],[123.0],[123.0],[102.0],[102.0],[133.0],[102.0],[146.0],[107.0],[147.0],[114.0],[133.0],[133.0],[102.0],[123.0],[107.0],[181.0],[168.0],[123.0],[175.0],[133.0],[123.0],[168.0],[102.0],[102.0],[102.0],[168.0],[123.0],[123.0],[123.0],[146.0],[123.0],[133.0],[107.0],[107.0],[114.0],[123.0],[107.0],[102.0],[102.0],[114.0],[102.0],[146.0],[102.0],[114.0],[123.0],[107.0],[114.0],[102.0],[146.0],[123.0],[102.0],[132.0],[114.0],[181.0],[132.0],[102.0],[147.0],[123.0],[132.0],[146.0],[107.0],[114.0],[107.0]
249,[123.0],[114.0],[123.0],[114.0],[123.0],[114.0],[123.0],[114.0],[123.0],[146.0],[123.0],[221.0],[123.0],[107.0],[107.0],[123.0],[123.0],[123.0],[296.0],[107.0],[296.0],[168.0],[114.0],[123.0],[123.0],[123.0],[133.0],[114.0],[181.0],[102.0],[132.0],[107.0],[133.0],[123.0],[146.0],[123.0],[102.0],[114.0],[114.0],[133.0],[133.0],[168.0],[114.0],[107.0],[123.0],[133.0],[123.0],[102.0],[114.0],[114.0],[114.0],[296.0],[133.0],[114.0],[114.0],[132.0],[102.0],[107.0],[132.0],[123.0],[305.0],[114.0],[132.0],[114.0],[114.0],[114.0],[123.0],[114.0],[107.0],[114.0],[114.0],[147.0],[114.0],[123.0],[114.0],[114.0],[107.0],[114.0],[133.0],[114.0],[123.0],[114.0],[114.0],[123.0],[123.0],[161.0],[102.0],[133.0],[168.0],[102.0],[102.0],[107.0],[123.0],[102.0],[102.0],[107.0],[123.0],[132.0],[181.0],[305.0]
250,[147.0],[305.0],[147.0],[123.0],[146.0],[305.0],[107.0],[305.0],[305.0],[102.0],[147.0],[133.0],[102.0],[296.0],[114.0],[102.0],[146.0],[297.0],[114.0],[114.0],[123.0],[304.0],[305.0],[114.0],[102.0],[146.0],[296.0],[147.0],[133.0],[114.0],[123.0],[114.0],[296.0],[296.0],[161.0],[114.0],[305.0],[296.0],[147.0],[297.0],[146.0],[305.0],[305.0],[123.0],[102.0],[107.0],[102.0],[107.0],[102.0],[146.0],[147.0],[123.0],[114.0],[181.0],[147.0],[107.0],[296.0],[114.0],[114.0],[304.0],[114.0],[146.0],[181.0],[102.0],[297.0],[305.0],[114.0],[147.0],[114.0],[102.0],[123.0],[297.0],[297.0],[114.0],[107.0],[305.0],[296.0],[305.0],[107.0],[161.0],[146.0],[146.0],[123.0],[146.0],[107.0],[114.0],[107.0],[181.0],[107.0],[123.0],[133.0],[102.0],[146.0],[305.0],[114.0],[123.0],[107.0],[297.0],[296.0],[123.0]
251,[296.0],[146.0],[296.0],[296.0],[296.0],[147.0],[114.0],[147.0],[102.0],[133.0],[296.0],[296.0],[305.0],[123.0],[305.0],[296.0],[305.0],[114.0],[107.0],[296.0],[114.0],[123.0],[147.0],[107.0],[296.0],[296.0],[146.0],[296.0],[296.0],[181.0],[305.0],[102.0],[114.0],[146.0],[305.0],[305.0],[114.0],[147.0],[305.0],[146.0],[296.0],[107.0],[147.0],[296.0],[305.0],[114.0],[296.0],[114.0],[123.0],[305.0],[296.0],[146.0],[107.0],[296.0],[296.0],[123.0],[123.0],[305.0],[305.0],[146.0],[123.0],[305.0],[305.0],[181.0],[147.0],[146.0],[107.0],[305.0],[305.0],[305.0],[296.0],[102.0],[146.0],[305.0],[123.0],[123.0],[123.0],[123.0],[114.0],[305.0],[305.0],[305.0],[296.0],[296.0],[296.0],[305.0],[296.0],[296.0],[296.0],[296.0],[296.0],[123.0],[296.0],[114.0],[304.0],[296.0],[296.0],[146.0],[123.0],[146.0]
252,[45.0],[52.0],[45.0],[146.0],[45.0],[52.0],[296.0],[52.0],[146.0],[305.0],[45.0],[45.0],[146.0],[114.0],[52.0],[181.0],[52.0],[146.0],[123.0],[45.0],[102.0],[107.0],[52.0],[296.0],[147.0],[45.0],[45.0],[45.0],[45.0],[305.0],[52.0],[305.0],[45.0],[45.0],[107.0],[52.0],[146.0],[45.0],[52.0],[114.0],[114.0],[114.0],[52.0],[168.0],[147.0],[305.0],[181.0],[305.0],[305.0],[52.0],[45.0],[114.0],[296.0],[102.0],[45.0],[296.0],[114.0],[52.0],[107.0],[52.0],[146.0],[52.0],[102.0],[296.0],[45.0],[52.0],[296.0],[52.0],[123.0],[146.0],[146.0],[123.0],[45.0],[52.0],[296.0],[147.0],[147.0],[147.0],[296.0],[181.0],[52.0],[52.0],[45.0],[45.0],[114.0],[102.0],[146.0],[114.0],[123.0],[175.0],[107.0],[114.0],[45.0],[181.0],[107.0],[45.0],[168.0],[45.0],[102.0],[114.0]
253,[114.0],[123.0],[114.0],[45.0],[52.0],[45.0],[45.0],[45.0],[52.0],[52.0],[52.0],[147.0],[52.0],[102.0],[147.0],[45.0],[45.0],[45.0],[147.0],[123.0],[147.0],[52.0],[123.0],[168.0],[45.0],[52.0],[123.0],[52.0],[146.0],[123.0],[146.0],[146.0],[146.0],[114.0],[296.0],[146.0],[52.0],[52.0],[45.0],[181.0],[181.0],[147.0],[123.0],[114.0],[52.0],[52.0],[45.0],[52.0],[52.0],[123.0],[52.0],[52.0],[45.0],[123.0],[52.0],[45.0],[45.0],[147.0],[147.0],[45.0],[52.0],[123.0],[123.0],[305.0],[52.0],[45.0],[181.0],[45.0],[52.0],[52.0],[45.0],[181.0],[52.0],[147.0],[45.0],[52.0],[45.0],[52.0],[45.0],[123.0],[45.0],[45.0],[146.0],[52.0],[147.0],[123.0],[45.0],[147.0],[114.0],[45.0],[45.0],[305.0],[52.0],[123.0],[147.0],[146.0],[114.0],[123.0],[147.0],[52.0]
254,[52.0],[45.0],[52.0],[52.0],[305.0],[297.0],[146.0],[297.0],[297.0],[147.0],[305.0],[114.0],[296.0],[147.0],[123.0],[305.0],[296.0],[52.0],[45.0],[146.0],[52.0],[147.0],[45.0],[305.0],[305.0],[305.0],[114.0],[305.0],[123.0],[107.0],[45.0],[52.0],[123.0],[305.0],[181.0],[45.0],[45.0],[304.0],[296.0],[123.0],[45.0],[123.0],[297.0],[305.0],[296.0],[146.0],[305.0],[147.0],[147.0],[45.0],[305.0],[303.0],[146.0],[305.0],[305.0],[146.0],[147.0],[45.0],[52.0],[296.0],[297.0],[45.0],[114.0],[52.0],[305.0],[298.0],[102.0],[296.0],[147.0],[296.0],[52.0],[45.0],[305.0],[45.0],[147.0],[45.0],[52.0],[45.0],[147.0],[168.0],[296.0],[296.0],[52.0],[305.0],[45.0],[175.0],[305.0],[123.0],[146.0],[305.0],[146.0],[52.0],[305.0],[297.0],[52.0],[114.0],[305.0],[114.0],[45.0],[297.0]
255,[305.0],[296.0],[305.0],[305.0],[1.0],[12.0],[52.0],[12.0],[45.0],[107.0],[1.0],[52.0],[45.0],[305.0],[296.0],[12.0],[1.0],[305.0],[304.0],[52.0],[304.0],[296.0],[296.0],[52.0],[52.0],[1.0],[52.0],[1.0],[52.0],[296.0],[296.0],[296.0],[52.0],[52.0],[1.0],[296.0],[297.0],[1.0],[212.0],[45.0],[305.0],[296.0],[45.0],[52.0],[45.0],[123.0],[1.0],[296.0],[107.0],[296.0],[1.0],[45.0],[52.0],[52.0],[1.0],[52.0],[52.0],[296.0],[102.0],[1.0],[45.0],[296.0],[107.0],[1.0],[1.0],[12.0],[305.0],[212.0],[45.0],[45.0],[305.0],[305.0],[212.0],[296.0],[52.0],[296.0],[304.0],[296.0],[52.0],[107.0],[1.0],[212.0],[305.0],[1.0],[305.0],[297.0],[52.0],[45.0],[305.0],[12.0],[305.0],[146.0],[1.0],[45.0],[296.0],[52.0],[52.0],[52.0],[305.0],[45.0]
256,[222.0],[1.0],[12.0],[1.0],[12.0],[1.0],[305.0],[1.0],[222.0],[114.0],[12.0],[305.0],[212.0],[52.0],[45.0],[1.0],[12.0],[12.0],[52.0],[305.0],[1.0],[45.0],[1.0],[221.0],[221.0],[12.0],[305.0],[12.0],[305.0],[45.0],[12.0],[45.0],[305.0],[222.0],[222.0],[12.0],[12.0],[12.0],[12.0],[305.0],[12.0],[52.0],[1.0],[12.0],[222.0],[296.0],[12.0],[45.0],[296.0],[1.0],[12.0],[12.0],[305.0],[1.0],[12.0],[305.0],[304.0],[12.0],[296.0],[12.0],[221.0],[1.0],[146.0],[12.0],[12.0],[1.0],[45.0],[12.0],[296.0],[212.0],[1.0],[211.0],[12.0],[12.0],[305.0],[1.0],[1.0],[1.0],[305.0],[296.0],[12.0],[12.0],[1.0],[12.0],[52.0],[45.0],[211.0],[305.0],[52.0],[1.0],[52.0],[45.0],[12.0],[1.0],[45.0],[305.0],[12.0],[305.0],[211.0],[221.0]
257,[12.0],[12.0],[211.0],[222.0],[211.0],[222.0],[211.0],[222.0],[12.0],[296.0],[211.0],[1.0],[12.0],[211.0],[211.0],[222.0],[211.0],[1.0],[211.0],[1.0],[222.0],[222.0],[12.0],[1.0],[1.0],[222.0],[1.0],[211.0],[1.0],[211.0],[1.0],[222.0],[1.0],[12.0],[45.0],[1.0],[211.0],[211.0],[1.0],[212.0],[1.0],[45.0],[222.0],[1.0],[1.0],[45.0],[211.0],[222.0],[45.0],[222.0],[211.0],[1.0],[211.0],[222.0],[222.0],[211.0],[211.0],[211.0],[45.0],[211.0],[103.0],[222.0],[296.0],[211.0],[211.0],[222.0],[222.0],[1.0],[1.0],[12.0],[222.0],[1.0],[1.0],[1.0],[211.0],[12.0],[222.0],[12.0],[211.0],[211.0],[211.0],[1.0],[12.0],[222.0],[222.0],[211.0],[12.0],[1.0],[212.0],[222.0],[211.0],[296.0],[211.0],[222.0],[222.0],[222.0],[45.0],[1.0],[52.0],[12.0]
258,[103.0],[211.0],[103.0],[12.0],[106.0],[103.0],[12.0],[103.0],[1.0],[45.0],[106.0],[222.0],[1.0],[45.0],[1.0],[52.0],[106.0],[222.0],[1.0],[222.0],[12.0],[12.0],[211.0],[12.0],[12.0],[103.0],[222.0],[106.0],[211.0],[52.0],[222.0],[12.0],[222.0],[103.0],[12.0],[222.0],[106.0],[106.0],[106.0],[106.0],[211.0],[222.0],[106.0],[222.0],[12.0],[211.0],[106.0],[12.0],[211.0],[106.0],[106.0],[222.0],[1.0],[45.0],[103.0],[1.0],[106.0],[106.0],[222.0],[106.0],[12.0],[106.0],[45.0],[45.0],[106.0],[103.0],[12.0],[106.0],[222.0],[1.0],[12.0],[52.0],[106.0],[222.0],[1.0],[211.0],[12.0],[211.0],[1.0],[1.0],[106.0],[106.0],[211.0],[103.0],[12.0],[1.0],[1.0],[52.0],[45.0],[52.0],[1.0],[222.0],[106.0],[106.0],[12.0],[12.0],[211.0],[222.0],[1.0],[103.0]
259,[1.0],[106.0],[1.0],[103.0],[103.0],[106.0],[1.0],[106.0],[106.0],[123.0],[103.0],[12.0],[106.0],[12.0],[106.0],[103.0],[103.0],[103.0],[12.0],[103.0],[103.0],[1.0],[106.0],[45.0],[103.0],[106.0],[106.0],[103.0],[106.0],[1.0],[103.0],[103.0],[106.0],[1.0],[103.0],[103.0],[1.0],[103.0],[103.0],[1.0],[52.0],[1.0],[12.0],[45.0],[103.0],[1.0],[103.0],[1.0],[1.0],[12.0],[103.0],[103.0],[106.0],[12.0],[106.0],[12.0],[1.0],[1.0],[12.0],[103.0],[1.0],[12.0],[212.0],[106.0],[103.0],[106.0],[1.0],[103.0],[12.0],[106.0],[103.0],[103.0],[103.0],[103.0],[12.0],[106.0],[103.0],[106.0],[106.0],[52.0],[103.0],[103.0],[106.0],[106.0],[1.0],[12.0],[106.0],[211.0],[12.0],[103.0],[106.0],[12.0],[103.0],[12.0],[1.0],[1.0],[1.0],[12.0],[12.0],[1.0]
260,[106.0],[103.0],[106.0],[106.0],[222.0],[211.0],[106.0],[211.0],[211.0],[211.0],[222.0],[103.0],[222.0],[1.0],[12.0],[211.0],[222.0],[106.0],[103.0],[106.0],[211.0],[106.0],[103.0],[106.0],[211.0],[211.0],[12.0],[222.0],[103.0],[106.0],[106.0],[211.0],[12.0],[106.0],[211.0],[106.0],[222.0],[222.0],[222.0],[52.0],[103.0],[12.0],[103.0],[106.0],[211.0],[12.0],[222.0],[103.0],[12.0],[103.0],[222.0],[106.0],[221.0],[103.0],[211.0],[103.0],[12.0],[222.0],[211.0],[222.0],[106.0],[103.0],[52.0],[222.0],[222.0],[211.0],[52.0],[222.0],[103.0],[222.0],[106.0],[221.0],[222.0],[106.0],[103.0],[103.0],[211.0],[103.0],[12.0],[12.0],[222.0],[222.0],[103.0],[211.0],[103.0],[52.0],[222.0],[106.0],[1.0],[211.0],[222.0],[103.0],[222.0],[103.0],[103.0],[103.0],[106.0],[103.0],[103.0],[106.0]
261,[212.0],[222.0],[222.0],[211.0],[115.0],[122.0],[222.0],[122.0],[122.0],[103.0],[115.0],[106.0],[103.0],[222.0],[103.0],[106.0],[115.0],[211.0],[222.0],[211.0],[106.0],[211.0],[222.0],[211.0],[106.0],[115.0],[103.0],[115.0],[12.0],[222.0],[211.0],[115.0],[103.0],[212.0],[106.0],[211.0],[103.0],[115.0],[122.0],[12.0],[222.0],[103.0],[211.0],[103.0],[106.0],[106.0],[115.0],[211.0],[222.0],[211.0],[115.0],[211.0],[103.0],[211.0],[115.0],[222.0],[103.0],[103.0],[103.0],[115.0],[211.0],[211.0],[12.0],[103.0],[115.0],[122.0],[211.0],[115.0],[106.0],[115.0],[211.0],[12.0],[115.0],[211.0],[222.0],[222.0],[106.0],[222.0],[103.0],[45.0],[115.0],[122.0],[222.0],[115.0],[211.0],[222.0],[103.0],[12.0],[106.0],[106.0],[103.0],[211.0],[115.0],[211.0],[211.0],[106.0],[222.0],[106.0],[222.0],[211.0]
262,[51.0],[46.0],[51.0],[46.0],[51.0],[46.0],[103.0],[46.0],[46.0],[1.0],[51.0],[211.0],[122.0],[106.0],[221.0],[115.0],[51.0],[51.0],[295.0],[51.0],[115.0],[51.0],[46.0],[103.0],[115.0],[51.0],[211.0],[51.0],[46.0],[103.0],[51.0],[51.0],[211.0],[51.0],[115.0],[51.0],[122.0],[51.0],[46.0],[296.0],[106.0],[106.0],[46.0],[211.0],[122.0],[222.0],[51.0],[106.0],[103.0],[46.0],[51.0],[304.0],[122.0],[106.0],[51.0],[106.0],[222.0],[122.0],[122.0],[51.0],[46.0],[46.0],[1.0],[122.0],[51.0],[297.0],[103.0],[51.0],[211.0],[51.0],[46.0],[115.0],[51.0],[51.0],[106.0],[46.0],[115.0],[46.0],[222.0],[222.0],[51.0],[46.0],[46.0],[51.0],[51.0],[296.0],[115.0],[103.0],[222.0],[115.0],[115.0],[106.0],[51.0],[46.0],[122.0],[211.0],[103.0],[211.0],[106.0],[306.0]
263,[306.0],[295.0],[306.0],[122.0],[306.0],[296.0],[46.0],[296.0],[296.0],[222.0],[306.0],[46.0],[115.0],[295.0],[46.0],[306.0],[306.0],[306.0],[46.0],[306.0],[51.0],[305.0],[295.0],[122.0],[122.0],[306.0],[46.0],[306.0],[222.0],[122.0],[306.0],[306.0],[46.0],[306.0],[306.0],[306.0],[51.0],[305.0],[295.0],[103.0],[295.0],[211.0],[296.0],[306.0],[115.0],[103.0],[306.0],[51.0],[46.0],[295.0],[306.0],[51.0],[51.0],[295.0],[306.0],[46.0],[51.0],[51.0],[115.0],[306.0],[296.0],[295.0],[222.0],[295.0],[306.0],[46.0],[306.0],[306.0],[46.0],[306.0],[122.0],[106.0],[306.0],[306.0],[46.0],[295.0],[51.0],[295.0],[46.0],[295.0],[306.0],[295.0],[295.0],[306.0],[306.0],[103.0],[122.0],[222.0],[103.0],[306.0],[122.0],[46.0],[306.0],[296.0],[51.0],[51.0],[306.0],[46.0],[295.0],[51.0]
264,[122.0],[122.0],[122.0],[295.0],[122.0],[115.0],[306.0],[115.0],[115.0],[51.0],[122.0],[306.0],[51.0],[103.0],[295.0],[122.0],[122.0],[115.0],[115.0],[115.0],[306.0],[115.0],[115.0],[295.0],[46.0],[122.0],[295.0],[122.0],[295.0],[295.0],[122.0],[122.0],[295.0],[122.0],[122.0],[115.0],[306.0],[122.0],[115.0],[222.0],[115.0],[306.0],[115.0],[122.0],[51.0],[46.0],[122.0],[306.0],[295.0],[115.0],[122.0],[122.0],[295.0],[115.0],[122.0],[295.0],[305.0],[306.0],[51.0],[122.0],[122.0],[115.0],[103.0],[115.0],[122.0],[115.0],[115.0],[122.0],[295.0],[122.0],[295.0],[295.0],[122.0],[115.0],[295.0],[122.0],[295.0],[122.0],[295.0],[103.0],[122.0],[115.0],[122.0],[122.0],[122.0],[115.0],[46.0],[295.0],[295.0],[122.0],[46.0],[295.0],[122.0],[115.0],[306.0],[306.0],[122.0],[306.0],[115.0],[122.0]
265,[46.0],[115.0],[46.0],[115.0],[46.0],[51.0],[115.0],[51.0],[51.0],[306.0],[46.0],[51.0],[306.0],[122.0],[115.0],[46.0],[46.0],[122.0],[122.0],[122.0],[122.0],[122.0],[122.0],[115.0],[295.0],[46.0],[51.0],[46.0],[115.0],[115.0],[115.0],[46.0],[51.0],[115.0],[46.0],[122.0],[115.0],[46.0],[51.0],[46.0],[46.0],[51.0],[51.0],[51.0],[306.0],[295.0],[46.0],[115.0],[122.0],[51.0],[46.0],[115.0],[115.0],[51.0],[46.0],[122.0],[115.0],[115.0],[306.0],[46.0],[51.0],[51.0],[306.0],[51.0],[46.0],[51.0],[122.0],[46.0],[122.0],[46.0],[115.0],[122.0],[46.0],[122.0],[122.0],[115.0],[122.0],[115.0],[115.0],[115.0],[46.0],[51.0],[115.0],[46.0],[115.0],[122.0],[295.0],[115.0],[122.0],[46.0],[295.0],[115.0],[46.0],[51.0],[115.0],[115.0],[51.0],[51.0],[122.0],[46.0]
266,[295.0],[51.0],[295.0],[51.0],[295.0],[306.0],[122.0],[306.0],[306.0],[106.0],[295.0],[295.0],[46.0],[115.0],[51.0],[295.0],[295.0],[46.0],[51.0],[46.0],[46.0],[46.0],[51.0],[51.0],[51.0],[295.0],[306.0],[295.0],[51.0],[46.0],[46.0],[295.0],[115.0],[46.0],[295.0],[46.0],[46.0],[295.0],[306.0],[115.0],[306.0],[295.0],[306.0],[295.0],[46.0],[122.0],[295.0],[122.0],[115.0],[306.0],[295.0],[46.0],[46.0],[306.0],[295.0],[115.0],[46.0],[46.0],[46.0],[295.0],[115.0],[306.0],[106.0],[306.0],[295.0],[306.0],[106.0],[295.0],[115.0],[295.0],[51.0],[46.0],[295.0],[46.0],[115.0],[51.0],[46.0],[51.0],[51.0],[106.0],[295.0],[306.0],[51.0],[295.0],[46.0],[46.0],[51.0],[46.0],[46.0],[295.0],[51.0],[122.0],[295.0],[306.0],[106.0],[122.0],[295.0],[295.0],[46.0],[296.0]
267,[105.0],[306.0],[105.0],[306.0],[104.0],[104.0],[51.0],[105.0],[104.0],[46.0],[104.0],[115.0],[295.0],[46.0],[306.0],[105.0],[104.0],[295.0],[305.0],[295.0],[295.0],[295.0],[306.0],[306.0],[306.0],[104.0],[115.0],[104.0],[306.0],[306.0],[295.0],[104.0],[306.0],[295.0],[105.0],[295.0],[296.0],[105.0],[105.0],[306.0],[122.0],[115.0],[105.0],[115.0],[295.0],[51.0],[104.0],[46.0],[106.0],[104.0],[104.0],[295.0],[306.0],[104.0],[105.0],[51.0],[122.0],[295.0],[295.0],[105.0],[306.0],[104.0],[115.0],[104.0],[105.0],[104.0],[46.0],[105.0],[51.0],[104.0],[306.0],[306.0],[104.0],[295.0],[51.0],[306.0],[305.0],[306.0],[306.0],[122.0],[104.0],[105.0],[306.0],[105.0],[295.0],[306.0],[306.0],[306.0],[115.0],[105.0],[306.0],[51.0],[104.0],[105.0],[46.0],[46.0],[104.0],[115.0],[306.0],[105.0]
268,[104.0],[104.0],[104.0],[104.0],[105.0],[105.0],[295.0],[104.0],[105.0],[295.0],[105.0],[122.0],[105.0],[306.0],[105.0],[104.0],[105.0],[105.0],[104.0],[105.0],[104.0],[105.0],[104.0],[104.0],[104.0],[105.0],[105.0],[105.0],[104.0],[105.0],[105.0],[105.0],[105.0],[105.0],[104.0],[105.0],[105.0],[104.0],[104.0],[104.0],[104.0],[122.0],[104.0],[105.0],[105.0],[115.0],[105.0],[295.0],[51.0],[105.0],[105.0],[105.0],[105.0],[105.0],[104.0],[306.0],[295.0],[105.0],[105.0],[104.0],[105.0],[105.0],[122.0],[105.0],[104.0],[105.0],[295.0],[104.0],[306.0],[105.0],[104.0],[104.0],[105.0],[105.0],[306.0],[104.0],[104.0],[104.0],[104.0],[306.0],[105.0],[104.0],[104.0],[104.0],[105.0],[104.0],[104.0],[105.0],[306.0],[104.0],[104.0],[306.0],[105.0],[104.0],[295.0],[295.0],[105.0],[122.0],[104.0],[104.0]
269,[116.0],[105.0],[121.0],[105.0],[116.0],[116.0],[105.0],[116.0],[116.0],[122.0],[116.0],[104.0],[211.0],[105.0],[104.0],[51.0],[116.0],[104.0],[105.0],[104.0],[105.0],[104.0],[105.0],[105.0],[222.0],[116.0],[122.0],[116.0],[105.0],[51.0],[104.0],[116.0],[104.0],[104.0],[116.0],[104.0],[104.0],[116.0],[211.0],[105.0],[105.0],[104.0],[121.0],[104.0],[116.0],[306.0],[116.0],[105.0],[306.0],[116.0],[116.0],[104.0],[104.0],[116.0],[116.0],[104.0],[105.0],[104.0],[116.0],[116.0],[104.0],[116.0],[46.0],[46.0],[116.0],[116.0],[105.0],[116.0],[104.0],[116.0],[105.0],[105.0],[116.0],[104.0],[104.0],[105.0],[105.0],[105.0],[105.0],[104.0],[116.0],[211.0],[105.0],[116.0],[104.0],[105.0],[116.0],[104.0],[105.0],[51.0],[116.0],[104.0],[116.0],[121.0],[104.0],[105.0],[46.0],[105.0],[51.0],[121.0]
270,[50.0],[47.0],[47.0],[116.0],[50.0],[50.0],[104.0],[50.0],[50.0],[104.0],[50.0],[105.0],[121.0],[51.0],[121.0],[210.0],[50.0],[50.0],[47.0],[50.0],[116.0],[50.0],[47.0],[116.0],[116.0],[50.0],[104.0],[50.0],[210.0],[104.0],[50.0],[50.0],[50.0],[223.0],[50.0],[50.0],[223.0],[50.0],[121.0],[211.0],[47.0],[46.0],[47.0],[50.0],[50.0],[104.0],[50.0],[50.0],[104.0],[50.0],[50.0],[50.0],[222.0],[50.0],[50.0],[105.0],[104.0],[223.0],[50.0],[50.0],[222.0],[50.0],[295.0],[223.0],[50.0],[50.0],[121.0],[50.0],[105.0],[50.0],[116.0],[210.0],[50.0],[50.0],[105.0],[47.0],[116.0],[47.0],[116.0],[46.0],[50.0],[121.0],[47.0],[50.0],[50.0],[51.0],[50.0],[51.0],[51.0],[210.0],[50.0],[105.0],[50.0],[47.0],[121.0],[104.0],[223.0],[104.0],[105.0],[47.0]
271,[223.0],[210.0],[210.0],[223.0],[223.0],[223.0],[210.0],[223.0],[223.0],[50.0],[223.0],[47.0],[47.0],[223.0],[210.0],[121.0],[223.0],[223.0],[210.0],[210.0],[50.0],[223.0],[210.0],[223.0],[50.0],[223.0],[47.0],[223.0],[47.0],[223.0],[223.0],[223.0],[210.0],[50.0],[223.0],[210.0],[50.0],[223.0],[47.0],[47.0],[223.0],[105.0],[210.0],[223.0],[223.0],[105.0],[223.0],[210.0],[210.0],[223.0],[223.0],[223.0],[50.0],[223.0],[223.0],[210.0],[50.0],[50.0],[223.0],[223.0],[50.0],[223.0],[51.0],[116.0],[223.0],[223.0],[210.0],[223.0],[47.0],[223.0],[223.0],[47.0],[223.0],[210.0],[210.0],[210.0],[47.0],[210.0],[50.0],[210.0],[223.0],[47.0],[223.0],[223.0],[223.0],[210.0],[223.0],[210.0],[104.0],[121.0],[223.0],[210.0],[223.0],[210.0],[50.0],[223.0],[116.0],[50.0],[210.0],[210.0]
272,[121.0],[121.0],[116.0],[50.0],[121.0],[121.0],[50.0],[121.0],[121.0],[223.0],[121.0],[223.0],[116.0],[116.0],[47.0],[116.0],[121.0],[116.0],[116.0],[121.0],[223.0],[116.0],[116.0],[50.0],[121.0],[121.0],[210.0],[121.0],[116.0],[116.0],[121.0],[121.0],[121.0],[121.0],[121.0],[121.0],[121.0],[121.0],[116.0],[121.0],[116.0],[223.0],[116.0],[121.0],[121.0],[210.0],[121.0],[121.0],[47.0],[121.0],[121.0],[121.0],[116.0],[121.0],[121.0],[47.0],[210.0],[121.0],[121.0],[121.0],[116.0],[121.0],[104.0],[121.0],[121.0],[121.0],[47.0],[121.0],[210.0],[121.0],[50.0],[116.0],[121.0],[121.0],[47.0],[121.0],[223.0],[121.0],[223.0],[105.0],[121.0],[116.0],[116.0],[121.0],[121.0],[121.0],[121.0],[121.0],[210.0],[116.0],[121.0],[47.0],[121.0],[116.0],[210.0],[50.0],[121.0],[210.0],[116.0],[116.0]
